Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.6x5.test.2717,j,rnd,test,2717,6,5,30,603,SPT,44.258
j.rnd.6x5.test.2718,j,rnd,test,2718,6,5,30,564,SPT,35.577
j.rnd.6x5.test.2719,j,rnd,test,2719,6,5,30,495,SPT,9.513
j.rnd.6x5.test.2720,j,rnd,test,2720,6,5,30,673,SPT,36.235
j.rnd.6x5.test.2721,j,rnd,test,2721,6,5,30,676,SPT,41.719
j.rnd.6x5.test.2722,j,rnd,test,2722,6,5,30,689,SPT,43.841
j.rnd.6x5.test.2723,j,rnd,test,2723,6,5,30,732,SPT,22.613
j.rnd.6x5.test.2724,j,rnd,test,2724,6,5,30,666,SPT,31.102
j.rnd.6x5.test.2725,j,rnd,test,2725,6,5,30,696,SPT,24.286
j.rnd.6x5.test.2726,j,rnd,test,2726,6,5,30,676,SPT,57.576
j.rnd.6x5.test.2727,j,rnd,test,2727,6,5,30,620,SPT,40.271
j.rnd.6x5.test.2728,j,rnd,test,2728,6,5,30,665,SPT,78.763
j.rnd.6x5.test.2729,j,rnd,test,2729,6,5,30,662,SPT,40.851
j.rnd.6x5.test.2730,j,rnd,test,2730,6,5,30,716,SPT,59.111
j.rnd.6x5.test.2731,j,rnd,test,2731,6,5,30,706,SPT,33.208
j.rnd.6x5.test.2732,j,rnd,test,2732,6,5,30,521,SPT,42.74
j.rnd.6x5.test.2733,j,rnd,test,2733,6,5,30,492,SPT,33.333
j.rnd.6x5.test.2734,j,rnd,test,2734,6,5,30,607,SPT,34.292
j.rnd.6x5.test.2735,j,rnd,test,2735,6,5,30,590,SPT,52.062
j.rnd.6x5.test.2736,j,rnd,test,2736,6,5,30,789,SPT,59.394
j.rnd.6x5.test.2737,j,rnd,test,2737,6,5,30,551,SPT,30.569
j.rnd.6x5.test.2738,j,rnd,test,2738,6,5,30,779,SPT,57.692
j.rnd.6x5.test.2739,j,rnd,test,2739,6,5,30,600,SPT,29.032
j.rnd.6x5.test.2740,j,rnd,test,2740,6,5,30,675,SPT,53.061
j.rnd.6x5.test.2741,j,rnd,test,2741,6,5,30,572,SPT,42.643
j.rnd.6x5.test.2742,j,rnd,test,2742,6,5,30,670,SPT,67.082
j.rnd.6x5.test.2743,j,rnd,test,2743,6,5,30,618,SPT,32.334
j.rnd.6x5.test.2744,j,rnd,test,2744,6,5,30,516,SPT,14.667
j.rnd.6x5.test.2745,j,rnd,test,2745,6,5,30,658,SPT,49.206
j.rnd.6x5.test.2746,j,rnd,test,2746,6,5,30,523,SPT,26.942
j.rnd.6x5.test.2747,j,rnd,test,2747,6,5,30,820,SPT,86.364
j.rnd.6x5.test.2748,j,rnd,test,2748,6,5,30,768,SPT,45.455
j.rnd.6x5.test.2749,j,rnd,test,2749,6,5,30,585,SPT,22.642
j.rnd.6x5.test.2750,j,rnd,test,2750,6,5,30,460,SPT,26.027
j.rnd.6x5.test.2751,j,rnd,test,2751,6,5,30,709,SPT,43.522
j.rnd.6x5.test.2752,j,rnd,test,2752,6,5,30,539,SPT,18.202
j.rnd.6x5.test.2753,j,rnd,test,2753,6,5,30,608,SPT,38.497
j.rnd.6x5.test.2754,j,rnd,test,2754,6,5,30,510,SPT,33.159
j.rnd.6x5.test.2755,j,rnd,test,2755,6,5,30,575,SPT,29.505
j.rnd.6x5.test.2756,j,rnd,test,2756,6,5,30,629,SPT,54.545
j.rnd.6x5.test.2757,j,rnd,test,2757,6,5,30,545,SPT,33.907
j.rnd.6x5.test.2758,j,rnd,test,2758,6,5,30,584,SPT,72.271
j.rnd.6x5.test.2759,j,rnd,test,2759,6,5,30,730,SPT,70.163
j.rnd.6x5.test.2760,j,rnd,test,2760,6,5,30,647,SPT,46.38
j.rnd.6x5.test.2761,j,rnd,test,2761,6,5,30,675,SPT,62.651
j.rnd.6x5.test.2762,j,rnd,test,2762,6,5,30,515,SPT,38.07
j.rnd.6x5.test.2763,j,rnd,test,2763,6,5,30,559,SPT,51.902
j.rnd.6x5.test.2764,j,rnd,test,2764,6,5,30,736,SPT,90.181
j.rnd.6x5.test.2765,j,rnd,test,2765,6,5,30,576,SPT,23.077
j.rnd.6x5.test.2766,j,rnd,test,2766,6,5,30,575,SPT,36.58
j.rnd.6x5.test.2767,j,rnd,test,2767,6,5,30,509,SPT,24.45
j.rnd.6x5.test.2768,j,rnd,test,2768,6,5,30,952,SPT,88.142
j.rnd.6x5.test.2769,j,rnd,test,2769,6,5,30,607,SPT,23.124
j.rnd.6x5.test.2770,j,rnd,test,2770,6,5,30,601,SPT,26.526
j.rnd.6x5.test.2771,j,rnd,test,2771,6,5,30,587,SPT,28.446
j.rnd.6x5.test.2772,j,rnd,test,2772,6,5,30,581,SPT,54.111
j.rnd.6x5.test.2773,j,rnd,test,2773,6,5,30,691,SPT,61.827
j.rnd.6x5.test.2774,j,rnd,test,2774,6,5,30,670,SPT,50.901
j.rnd.6x5.test.2775,j,rnd,test,2775,6,5,30,532,SPT,41.489
j.rnd.6x5.test.2776,j,rnd,test,2776,6,5,30,601,SPT,32.965
j.rnd.6x5.test.2777,j,rnd,test,2777,6,5,30,689,SPT,77.577
j.rnd.6x5.test.2778,j,rnd,test,2778,6,5,30,479,SPT,5.74
j.rnd.6x5.test.2779,j,rnd,test,2779,6,5,30,647,SPT,42.198
j.rnd.6x5.test.2780,j,rnd,test,2780,6,5,30,757,SPT,35.907
j.rnd.6x5.test.2781,j,rnd,test,2781,6,5,30,710,SPT,42.285
j.rnd.6x5.test.2782,j,rnd,test,2782,6,5,30,627,SPT,26.923
j.rnd.6x5.test.2783,j,rnd,test,2783,6,5,30,481,SPT,21.159
j.rnd.6x5.test.2784,j,rnd,test,2784,6,5,30,589,SPT,18.99
j.rnd.6x5.test.2785,j,rnd,test,2785,6,5,30,552,SPT,39.394
j.rnd.6x5.test.2786,j,rnd,test,2786,6,5,30,562,SPT,22.44
j.rnd.6x5.test.2787,j,rnd,test,2787,6,5,30,574,SPT,42.079
j.rnd.6x5.test.2788,j,rnd,test,2788,6,5,30,666,SPT,65.672
j.rnd.6x5.test.2789,j,rnd,test,2789,6,5,30,556,SPT,36.946
j.rnd.6x5.test.2790,j,rnd,test,2790,6,5,30,764,SPT,47.49
j.rnd.6x5.test.2791,j,rnd,test,2791,6,5,30,569,SPT,31.106
j.rnd.6x5.test.2792,j,rnd,test,2792,6,5,30,526,SPT,13.118
j.rnd.6x5.test.2793,j,rnd,test,2793,6,5,30,732,SPT,39.962
j.rnd.6x5.test.2794,j,rnd,test,2794,6,5,30,591,SPT,44.146
j.rnd.6x5.test.2795,j,rnd,test,2795,6,5,30,604,SPT,36.036
j.rnd.6x5.test.2796,j,rnd,test,2796,6,5,30,599,SPT,31.072
j.rnd.6x5.test.2797,j,rnd,test,2797,6,5,30,609,SPT,22.782
j.rnd.6x5.test.2798,j,rnd,test,2798,6,5,30,478,SPT,28.841
j.rnd.6x5.test.2799,j,rnd,test,2799,6,5,30,833,SPT,55.993
j.rnd.6x5.test.2800,j,rnd,test,2800,6,5,30,666,SPT,40.803
j.rnd.6x5.test.2801,j,rnd,test,2801,6,5,30,656,SPT,53.271
j.rnd.6x5.test.2802,j,rnd,test,2802,6,5,30,703,SPT,67.78
j.rnd.6x5.test.2803,j,rnd,test,2803,6,5,30,540,SPT,32.353
j.rnd.6x5.test.2804,j,rnd,test,2804,6,5,30,621,SPT,55.25
j.rnd.6x5.test.2805,j,rnd,test,2805,6,5,30,546,SPT,27.273
j.rnd.6x5.test.2806,j,rnd,test,2806,6,5,30,562,SPT,26.577
j.rnd.6x5.test.2807,j,rnd,test,2807,6,5,30,593,SPT,28.913
j.rnd.6x5.test.2808,j,rnd,test,2808,6,5,30,735,SPT,65.541
j.rnd.6x5.test.2809,j,rnd,test,2809,6,5,30,678,SPT,47.712
j.rnd.6x5.test.2810,j,rnd,test,2810,6,5,30,555,SPT,41.221
j.rnd.6x5.test.2811,j,rnd,test,2811,6,5,30,571,SPT,19.456
j.rnd.6x5.test.2812,j,rnd,test,2812,6,5,30,745,SPT,37.963
j.rnd.6x5.test.2813,j,rnd,test,2813,6,5,30,659,SPT,32.863
j.rnd.6x5.test.2814,j,rnd,test,2814,6,5,30,661,SPT,26.386
j.rnd.6x5.test.2815,j,rnd,test,2815,6,5,30,606,SPT,26.778
j.rnd.6x5.test.2816,j,rnd,test,2816,6,5,30,803,SPT,44.165
j.rnd.6x5.test.2817,j,rnd,test,2817,6,5,30,502,SPT,25.815
j.rnd.6x5.test.2818,j,rnd,test,2818,6,5,30,498,SPT,46.471
j.rnd.6x5.test.2819,j,rnd,test,2819,6,5,30,532,SPT,19.551
j.rnd.6x5.test.2820,j,rnd,test,2820,6,5,30,445,SPT,11.25
j.rnd.6x5.test.2821,j,rnd,test,2821,6,5,30,781,SPT,51.357
j.rnd.6x5.test.2822,j,rnd,test,2822,6,5,30,567,SPT,70.27
j.rnd.6x5.test.2823,j,rnd,test,2823,6,5,30,474,SPT,17.618
j.rnd.6x5.test.2824,j,rnd,test,2824,6,5,30,682,SPT,46.983
j.rnd.6x5.test.2825,j,rnd,test,2825,6,5,30,779,SPT,63.655
j.rnd.6x5.test.2826,j,rnd,test,2826,6,5,30,694,SPT,67.633
j.rnd.6x5.test.2827,j,rnd,test,2827,6,5,30,570,SPT,27.803
j.rnd.6x5.test.2828,j,rnd,test,2828,6,5,30,715,SPT,97.514
j.rnd.6x5.test.2829,j,rnd,test,2829,6,5,30,627,SPT,33.404
j.rnd.6x5.test.2830,j,rnd,test,2830,6,5,30,622,SPT,57.468
j.rnd.6x5.test.2831,j,rnd,test,2831,6,5,30,554,SPT,14.227
j.rnd.6x5.test.2832,j,rnd,test,2832,6,5,30,635,SPT,24.754
j.rnd.6x5.test.2833,j,rnd,test,2833,6,5,30,698,SPT,36.595
j.rnd.6x5.test.2834,j,rnd,test,2834,6,5,30,748,SPT,58.811
j.rnd.6x5.test.2835,j,rnd,test,2835,6,5,30,665,SPT,37.681
j.rnd.6x5.test.2836,j,rnd,test,2836,6,5,30,719,SPT,34.142
j.rnd.6x5.test.2837,j,rnd,test,2837,6,5,30,612,SPT,50.369
j.rnd.6x5.test.2838,j,rnd,test,2838,6,5,30,621,SPT,28.306
j.rnd.6x5.test.2839,j,rnd,test,2839,6,5,30,567,SPT,27.703
j.rnd.6x5.test.2840,j,rnd,test,2840,6,5,30,650,SPT,39.186
j.rnd.6x5.test.2841,j,rnd,test,2841,6,5,30,449,SPT,14.541
j.rnd.6x5.test.2842,j,rnd,test,2842,6,5,30,699,SPT,71.324
j.rnd.6x5.test.2843,j,rnd,test,2843,6,5,30,552,SPT,34.307
j.rnd.6x5.test.2844,j,rnd,test,2844,6,5,30,497,SPT,31.135
j.rnd.6x5.test.2845,j,rnd,test,2845,6,5,30,655,SPT,32.323
j.rnd.6x5.test.2846,j,rnd,test,2846,6,5,30,754,SPT,41.463
j.rnd.6x5.test.2847,j,rnd,test,2847,6,5,30,574,SPT,34.742
j.rnd.6x5.test.2848,j,rnd,test,2848,6,5,30,508,SPT,20.952
j.rnd.6x5.test.2849,j,rnd,test,2849,6,5,30,567,SPT,46.134
j.rnd.6x5.test.2850,j,rnd,test,2850,6,5,30,756,SPT,49.112
j.rnd.6x5.test.2851,j,rnd,test,2851,6,5,30,727,SPT,40.619
j.rnd.6x5.test.2852,j,rnd,test,2852,6,5,30,548,SPT,37.688
j.rnd.6x5.test.2853,j,rnd,test,2853,6,5,30,672,SPT,42.979
j.rnd.6x5.test.2854,j,rnd,test,2854,6,5,30,568,SPT,30.275
j.rnd.6x5.test.2855,j,rnd,test,2855,6,5,30,688,SPT,36.238
j.rnd.6x5.test.2856,j,rnd,test,2856,6,5,30,567,SPT,37.288
j.rnd.6x5.test.2857,j,rnd,test,2857,6,5,30,817,SPT,53.861
j.rnd.6x5.test.2858,j,rnd,test,2858,6,5,30,670,SPT,46.93
j.rnd.6x5.test.2859,j,rnd,test,2859,6,5,30,547,SPT,22.921
j.rnd.6x5.test.2860,j,rnd,test,2860,6,5,30,660,SPT,38.655
j.rnd.6x5.test.2861,j,rnd,test,2861,6,5,30,619,SPT,30.042
j.rnd.6x5.test.2862,j,rnd,test,2862,6,5,30,582,SPT,67.241
j.rnd.6x5.test.2863,j,rnd,test,2863,6,5,30,739,SPT,47.505
j.rnd.6x5.test.2864,j,rnd,test,2864,6,5,30,691,SPT,52.203
j.rnd.6x5.test.2865,j,rnd,test,2865,6,5,30,661,SPT,29.608
j.rnd.6x5.test.2866,j,rnd,test,2866,6,5,30,631,SPT,45.727
j.rnd.6x5.test.2867,j,rnd,test,2867,6,5,30,586,SPT,31.982
j.rnd.6x5.test.2868,j,rnd,test,2868,6,5,30,530,SPT,25.296
j.rnd.6x5.test.2869,j,rnd,test,2869,6,5,30,528,SPT,21.379
j.rnd.6x5.test.2870,j,rnd,test,2870,6,5,30,555,SPT,41.582
j.rnd.6x5.test.2871,j,rnd,test,2871,6,5,30,525,SPT,37.795
j.rnd.6x5.test.2872,j,rnd,test,2872,6,5,30,742,SPT,46.063
j.rnd.6x5.test.2873,j,rnd,test,2873,6,5,30,559,SPT,39.055
j.rnd.6x5.test.2874,j,rnd,test,2874,6,5,30,539,SPT,22.779
j.rnd.6x5.test.2875,j,rnd,test,2875,6,5,30,671,SPT,55.684
j.rnd.6x5.test.2876,j,rnd,test,2876,6,5,30,663,SPT,57.857
j.rnd.6x5.test.2877,j,rnd,test,2877,6,5,30,604,SPT,46.247
j.rnd.6x5.test.2878,j,rnd,test,2878,6,5,30,614,SPT,63.733
j.rnd.6x5.test.2879,j,rnd,test,2879,6,5,30,754,SPT,58.737
j.rnd.6x5.test.2880,j,rnd,test,2880,6,5,30,666,SPT,35.642
j.rnd.6x5.test.2881,j,rnd,test,2881,6,5,30,500,SPT,35.135
j.rnd.6x5.test.2882,j,rnd,test,2882,6,5,30,624,SPT,45.455
j.rnd.6x5.test.2883,j,rnd,test,2883,6,5,30,542,SPT,41.146
j.rnd.6x5.test.2884,j,rnd,test,2884,6,5,30,620,SPT,35.965
j.rnd.6x5.test.2885,j,rnd,test,2885,6,5,30,595,SPT,48.379
j.rnd.6x5.test.2886,j,rnd,test,2886,6,5,30,643,SPT,33.958
j.rnd.6x5.test.2887,j,rnd,test,2887,6,5,30,648,SPT,62.814
j.rnd.6x5.test.2888,j,rnd,test,2888,6,5,30,597,SPT,38.837
j.rnd.6x5.test.2889,j,rnd,test,2889,6,5,30,637,SPT,43.146
j.rnd.6x5.test.2890,j,rnd,test,2890,6,5,30,681,SPT,52.349
j.rnd.6x5.test.2891,j,rnd,test,2891,6,5,30,891,SPT,78.916
j.rnd.6x5.test.2892,j,rnd,test,2892,6,5,30,753,SPT,55.258
j.rnd.6x5.test.2893,j,rnd,test,2893,6,5,30,765,SPT,54.858
j.rnd.6x5.test.2894,j,rnd,test,2894,6,5,30,756,SPT,68
j.rnd.6x5.test.2895,j,rnd,test,2895,6,5,30,604,SPT,37.585
j.rnd.6x5.test.2896,j,rnd,test,2896,6,5,30,534,SPT,45.504
j.rnd.6x5.test.2897,j,rnd,test,2897,6,5,30,557,SPT,27.752
j.rnd.6x5.test.2898,j,rnd,test,2898,6,5,30,574,SPT,21.097
j.rnd.6x5.test.2899,j,rnd,test,2899,6,5,30,680,SPT,43.46
j.rnd.6x5.test.2900,j,rnd,test,2900,6,5,30,456,SPT,13.716
j.rnd.6x5.test.2901,j,rnd,test,2901,6,5,30,588,SPT,45.185
j.rnd.6x5.test.2902,j,rnd,test,2902,6,5,30,713,SPT,49.163
j.rnd.6x5.test.2903,j,rnd,test,2903,6,5,30,580,SPT,27.753
j.rnd.6x5.test.2904,j,rnd,test,2904,6,5,30,577,SPT,26.258
j.rnd.6x5.test.2905,j,rnd,test,2905,6,5,30,655,SPT,56.699
j.rnd.6x5.test.2906,j,rnd,test,2906,6,5,30,617,SPT,17.973
j.rnd.6x5.test.2907,j,rnd,test,2907,6,5,30,712,SPT,36.398
j.rnd.6x5.test.2908,j,rnd,test,2908,6,5,30,548,SPT,15.856
j.rnd.6x5.test.2909,j,rnd,test,2909,6,5,30,399,SPT,7.547
j.rnd.6x5.test.2910,j,rnd,test,2910,6,5,30,618,SPT,40.455
j.rnd.6x5.test.2911,j,rnd,test,2911,6,5,30,623,SPT,29.253
j.rnd.6x5.test.2912,j,rnd,test,2912,6,5,30,717,SPT,57.582
j.rnd.6x5.test.2913,j,rnd,test,2913,6,5,30,594,SPT,48.5
j.rnd.6x5.test.2914,j,rnd,test,2914,6,5,30,599,SPT,32.23
j.rnd.6x5.test.2915,j,rnd,test,2915,6,5,30,741,SPT,30.458
j.rnd.6x5.test.2916,j,rnd,test,2916,6,5,30,533,SPT,21.412
j.rnd.6x5.test.2917,j,rnd,test,2917,6,5,30,643,SPT,28.6
j.rnd.6x5.test.2918,j,rnd,test,2918,6,5,30,574,SPT,33.8
j.rnd.6x5.test.2919,j,rnd,test,2919,6,5,30,544,SPT,28.91
j.rnd.6x5.test.2920,j,rnd,test,2920,6,5,30,657,SPT,37.736
j.rnd.6x5.test.2921,j,rnd,test,2921,6,5,30,595,SPT,26.059
j.rnd.6x5.test.2922,j,rnd,test,2922,6,5,30,537,SPT,29.087
j.rnd.6x5.test.2923,j,rnd,test,2923,6,5,30,666,SPT,31.361
j.rnd.6x5.test.2924,j,rnd,test,2924,6,5,30,659,SPT,43.573
j.rnd.6x5.test.2925,j,rnd,test,2925,6,5,30,578,SPT,57.493
j.rnd.6x5.test.2926,j,rnd,test,2926,6,5,30,576,SPT,31.507
j.rnd.6x5.test.2927,j,rnd,test,2927,6,5,30,637,SPT,37.879
j.rnd.6x5.test.2928,j,rnd,test,2928,6,5,30,625,SPT,54.321
j.rnd.6x5.test.2929,j,rnd,test,2929,6,5,30,539,SPT,43.351
j.rnd.6x5.test.2930,j,rnd,test,2930,6,5,30,593,SPT,39.529
j.rnd.6x5.test.2931,j,rnd,test,2931,6,5,30,570,SPT,30.137
j.rnd.6x5.test.2932,j,rnd,test,2932,6,5,30,590,SPT,60.763
j.rnd.6x5.test.2933,j,rnd,test,2933,6,5,30,634,SPT,44.749
j.rnd.6x5.test.2934,j,rnd,test,2934,6,5,30,560,SPT,32.388
j.rnd.6x5.test.2935,j,rnd,test,2935,6,5,30,475,SPT,15.572
j.rnd.6x5.test.2936,j,rnd,test,2936,6,5,30,662,SPT,23.738
j.rnd.6x5.test.2937,j,rnd,test,2937,6,5,30,673,SPT,34.6
j.rnd.6x5.test.2938,j,rnd,test,2938,6,5,30,718,SPT,67.366
j.rnd.6x5.test.2939,j,rnd,test,2939,6,5,30,605,SPT,21.976
j.rnd.6x5.test.2940,j,rnd,test,2940,6,5,30,570,SPT,57.895
j.rnd.6x5.test.2941,j,rnd,test,2941,6,5,30,693,SPT,56.433
j.rnd.6x5.test.2942,j,rnd,test,2942,6,5,30,494,SPT,21.376
j.rnd.6x5.test.2943,j,rnd,test,2943,6,5,30,771,SPT,23.756
j.rnd.6x5.test.2944,j,rnd,test,2944,6,5,30,683,SPT,40.825
j.rnd.6x5.test.2945,j,rnd,test,2945,6,5,30,517,SPT,33.592
j.rnd.6x5.test.2946,j,rnd,test,2946,6,5,30,700,SPT,51.844
j.rnd.6x5.test.2947,j,rnd,test,2947,6,5,30,445,SPT,24.65
j.rnd.6x5.test.2948,j,rnd,test,2948,6,5,30,496,SPT,19.231
j.rnd.6x5.test.2949,j,rnd,test,2949,6,5,30,614,SPT,30.917
j.rnd.6x5.test.2950,j,rnd,test,2950,6,5,30,602,SPT,25.156
j.rnd.6x5.test.2951,j,rnd,test,2951,6,5,30,613,SPT,32.112
j.rnd.6x5.test.2952,j,rnd,test,2952,6,5,30,767,SPT,56.531
j.rnd.6x5.test.2953,j,rnd,test,2953,6,5,30,836,SPT,83.736
j.rnd.6x5.test.2954,j,rnd,test,2954,6,5,30,704,SPT,83.812
j.rnd.6x5.test.2955,j,rnd,test,2955,6,5,30,646,SPT,19.63
j.rnd.6x5.test.2956,j,rnd,test,2956,6,5,30,698,SPT,73.201
j.rnd.6x5.test.2957,j,rnd,test,2957,6,5,30,595,SPT,34.615
j.rnd.6x5.test.2958,j,rnd,test,2958,6,5,30,488,SPT,15.094
j.rnd.6x5.test.2959,j,rnd,test,2959,6,5,30,504,SPT,45.665
j.rnd.6x5.test.2960,j,rnd,test,2960,6,5,30,638,SPT,41.463
j.rnd.6x5.test.2961,j,rnd,test,2961,6,5,30,598,SPT,29.437
j.rnd.6x5.test.2962,j,rnd,test,2962,6,5,30,592,SPT,43.341
j.rnd.6x5.test.2963,j,rnd,test,2963,6,5,30,702,SPT,46.555
j.rnd.6x5.test.2964,j,rnd,test,2964,6,5,30,629,SPT,26.052
j.rnd.6x5.test.2965,j,rnd,test,2965,6,5,30,689,SPT,31.238
j.rnd.6x5.test.2966,j,rnd,test,2966,6,5,30,570,SPT,15.385
j.rnd.6x5.test.2967,j,rnd,test,2967,6,5,30,795,SPT,57.426
j.rnd.6x5.test.2968,j,rnd,test,2968,6,5,30,703,SPT,23.986
j.rnd.6x5.test.2969,j,rnd,test,2969,6,5,30,695,SPT,44.792
j.rnd.6x5.test.2970,j,rnd,test,2970,6,5,30,655,SPT,52.681
j.rnd.6x5.test.2971,j,rnd,test,2971,6,5,30,629,SPT,61.697
j.rnd.6x5.test.2972,j,rnd,test,2972,6,5,30,675,SPT,51.685
j.rnd.6x5.test.2973,j,rnd,test,2973,6,5,30,518,SPT,34.896
j.rnd.6x5.test.2974,j,rnd,test,2974,6,5,30,556,SPT,23.831
j.rnd.6x5.test.2975,j,rnd,test,2975,6,5,30,531,SPT,17.738
j.rnd.6x5.test.2976,j,rnd,test,2976,6,5,30,661,SPT,55.896
j.rnd.6x5.test.2977,j,rnd,test,2977,6,5,30,710,SPT,60.998
j.rnd.6x5.test.2978,j,rnd,test,2978,6,5,30,560,SPT,29.93
j.rnd.6x5.test.2979,j,rnd,test,2979,6,5,30,683,SPT,44.397
j.rnd.6x5.test.2980,j,rnd,test,2980,6,5,30,764,SPT,32.409
j.rnd.6x5.test.2981,j,rnd,test,2981,6,5,30,642,SPT,38.065
j.rnd.6x5.test.2982,j,rnd,test,2982,6,5,30,833,SPT,55.993
j.rnd.6x5.test.2983,j,rnd,test,2983,6,5,30,669,SPT,46.711
j.rnd.6x5.test.2984,j,rnd,test,2984,6,5,30,839,SPT,52.545
j.rnd.6x5.test.2985,j,rnd,test,2985,6,5,30,606,SPT,21.932
j.rnd.6x5.test.2986,j,rnd,test,2986,6,5,30,619,SPT,19.498
j.rnd.6x5.test.2987,j,rnd,test,2987,6,5,30,573,SPT,24.295
j.rnd.6x5.test.2988,j,rnd,test,2988,6,5,30,606,SPT,51.122
j.rnd.6x5.test.2989,j,rnd,test,2989,6,5,30,446,SPT,16.754
j.rnd.6x5.test.2990,j,rnd,test,2990,6,5,30,523,SPT,18.059
j.rnd.6x5.test.2991,j,rnd,test,2991,6,5,30,576,SPT,37.799
j.rnd.6x5.test.2992,j,rnd,test,2992,6,5,30,538,SPT,48.619
j.rnd.6x5.test.2993,j,rnd,test,2993,6,5,30,556,SPT,52.747
j.rnd.6x5.test.2994,j,rnd,test,2994,6,5,30,663,SPT,23.925
j.rnd.6x5.test.2995,j,rnd,test,2995,6,5,30,658,SPT,46.548
j.rnd.6x5.test.2996,j,rnd,test,2996,6,5,30,682,SPT,31.66
j.rnd.6x5.test.2997,j,rnd,test,2997,6,5,30,707,SPT,51.717
j.rnd.6x5.test.2998,j,rnd,test,2998,6,5,30,638,SPT,45.995
j.rnd.6x5.test.2999,j,rnd,test,2999,6,5,30,723,SPT,32.661
j.rnd.6x5.test.3000,j,rnd,test,3000,6,5,30,633,SPT,58.647
j.rnd.6x5.test.3001,j,rnd,test,3001,6,5,30,594,SPT,27.742
j.rnd.6x5.test.3002,j,rnd,test,3002,6,5,30,817,SPT,75.322
j.rnd.6x5.test.3003,j,rnd,test,3003,6,5,30,594,SPT,49.246
j.rnd.6x5.test.3004,j,rnd,test,3004,6,5,30,748,SPT,59.488
j.rnd.6x5.test.3005,j,rnd,test,3005,6,5,30,539,SPT,27.123
j.rnd.6x5.test.3006,j,rnd,test,3006,6,5,30,731,SPT,71.596
j.rnd.6x5.test.3007,j,rnd,test,3007,6,5,30,589,SPT,56.649
j.rnd.6x5.test.3008,j,rnd,test,3008,6,5,30,510,SPT,21.14
j.rnd.6x5.test.3009,j,rnd,test,3009,6,5,30,671,SPT,50.448
j.rnd.6x5.test.3010,j,rnd,test,3010,6,5,30,590,SPT,28.261
j.rnd.6x5.test.3011,j,rnd,test,3011,6,5,30,591,SPT,22.869
j.rnd.6x5.test.3012,j,rnd,test,3012,6,5,30,534,SPT,36.224
j.rnd.6x5.test.3013,j,rnd,test,3013,6,5,30,707,SPT,39.173
j.rnd.6x5.test.3014,j,rnd,test,3014,6,5,30,926,SPT,72.761
j.rnd.6x5.test.3015,j,rnd,test,3015,6,5,30,645,SPT,34.096
j.rnd.6x5.test.3016,j,rnd,test,3016,6,5,30,559,SPT,34.375
j.rnd.6x5.test.3017,j,rnd,test,3017,6,5,30,618,SPT,33.766
j.rnd.6x5.test.3018,j,rnd,test,3018,6,5,30,697,SPT,51.193
j.rnd.6x5.test.3019,j,rnd,test,3019,6,5,30,517,SPT,34.987
j.rnd.6x5.test.3020,j,rnd,test,3020,6,5,30,596,SPT,34.537
j.rnd.6x5.test.3021,j,rnd,test,3021,6,5,30,698,SPT,43.918
j.rnd.6x5.test.3022,j,rnd,test,3022,6,5,30,577,SPT,51.842
j.rnd.6x5.test.3023,j,rnd,test,3023,6,5,30,569,SPT,24.508
j.rnd.6x5.test.3024,j,rnd,test,3024,6,5,30,606,SPT,39.31
j.rnd.6x5.test.3025,j,rnd,test,3025,6,5,30,620,SPT,48.681
j.rnd.6x5.test.3026,j,rnd,test,3026,6,5,30,627,SPT,29.814
j.rnd.6x5.test.3027,j,rnd,test,3027,6,5,30,656,SPT,36.952
j.rnd.6x5.test.3028,j,rnd,test,3028,6,5,30,486,SPT,6.813
j.rnd.6x5.test.3029,j,rnd,test,3029,6,5,30,712,SPT,74.083
j.rnd.6x5.test.3030,j,rnd,test,3030,6,5,30,663,SPT,38.413
j.rnd.6x5.test.3031,j,rnd,test,3031,6,5,30,460,SPT,32.565
j.rnd.6x5.test.3032,j,rnd,test,3032,6,5,30,508,SPT,32.984
j.rnd.6x5.test.3033,j,rnd,test,3033,6,5,30,677,SPT,29.693
j.rnd.6x5.test.3034,j,rnd,test,3034,6,5,30,690,SPT,74.684
j.rnd.6x5.test.3035,j,rnd,test,3035,6,5,30,644,SPT,20.149
j.rnd.6x5.test.3036,j,rnd,test,3036,6,5,30,589,SPT,49.873
j.rnd.6x5.test.3037,j,rnd,test,3037,6,5,30,599,SPT,19.085
j.rnd.6x5.test.3038,j,rnd,test,3038,6,5,30,496,SPT,14.815
j.rnd.6x5.test.3039,j,rnd,test,3039,6,5,30,729,SPT,60.22
j.rnd.6x5.test.3040,j,rnd,test,3040,6,5,30,593,SPT,37.269
j.rnd.6x5.test.3041,j,rnd,test,3041,6,5,30,712,SPT,36.66
j.rnd.6x5.test.3042,j,rnd,test,3042,6,5,30,884,SPT,65.854
j.rnd.6x5.test.3043,j,rnd,test,3043,6,5,30,642,SPT,44.921
j.rnd.6x5.test.3044,j,rnd,test,3044,6,5,30,620,SPT,42.202
j.rnd.6x5.test.3045,j,rnd,test,3045,6,5,30,592,SPT,31.264
j.rnd.6x5.test.3046,j,rnd,test,3046,6,5,30,693,SPT,41.141
j.rnd.6x5.test.3047,j,rnd,test,3047,6,5,30,875,SPT,84.211
j.rnd.6x5.test.3048,j,rnd,test,3048,6,5,30,558,SPT,20.779
