Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_pj1doubled.10x10.train.2326,j,rnd_pj1doubled,train,2326,10,10,100,1261,LPT,21.25
j.rnd_pj1doubled.10x10.train.2327,j,rnd_pj1doubled,train,2327,10,10,100,1168,LPT,31.68
j.rnd_pj1doubled.10x10.train.2328,j,rnd_pj1doubled,train,2328,10,10,100,1279,LPT,20.66
j.rnd_pj1doubled.10x10.train.2329,j,rnd_pj1doubled,train,2329,10,10,100,1601,LPT,43.845
j.rnd_pj1doubled.10x10.train.2330,j,rnd_pj1doubled,train,2330,10,10,100,1365,LPT,6.308
j.rnd_pj1doubled.10x10.train.2331,j,rnd_pj1doubled,train,2331,10,10,100,1246,LPT,19.463
j.rnd_pj1doubled.10x10.train.2332,j,rnd_pj1doubled,train,2332,10,10,100,1120,LPT,22.942
j.rnd_pj1doubled.10x10.train.2333,j,rnd_pj1doubled,train,2333,10,10,100,1447,LPT,18.607
j.rnd_pj1doubled.10x10.train.2334,j,rnd_pj1doubled,train,2334,10,10,100,1554,LPT,37.037
j.rnd_pj1doubled.10x10.train.2335,j,rnd_pj1doubled,train,2335,10,10,100,1253,LPT,34.731
j.rnd_pj1doubled.10x10.train.2336,j,rnd_pj1doubled,train,2336,10,10,100,1341,LPT,16.003
j.rnd_pj1doubled.10x10.train.2337,j,rnd_pj1doubled,train,2337,10,10,100,1464,LPT,0
j.rnd_pj1doubled.10x10.train.2338,j,rnd_pj1doubled,train,2338,10,10,100,1373,LPT,39.533
j.rnd_pj1doubled.10x10.train.2339,j,rnd_pj1doubled,train,2339,10,10,100,1440,LPT,61.074
j.rnd_pj1doubled.10x10.train.2340,j,rnd_pj1doubled,train,2340,10,10,100,1219,LPT,1.753
j.rnd_pj1doubled.10x10.train.2341,j,rnd_pj1doubled,train,2341,10,10,100,1269,LPT,13.71
j.rnd_pj1doubled.10x10.train.2342,j,rnd_pj1doubled,train,2342,10,10,100,1298,LPT,5.873
j.rnd_pj1doubled.10x10.train.2343,j,rnd_pj1doubled,train,2343,10,10,100,1274,LPT,35.532
j.rnd_pj1doubled.10x10.train.2344,j,rnd_pj1doubled,train,2344,10,10,100,1238,LPT,17.681
j.rnd_pj1doubled.10x10.train.2345,j,rnd_pj1doubled,train,2345,10,10,100,1366,LPT,32.108
j.rnd_pj1doubled.10x10.train.2346,j,rnd_pj1doubled,train,2346,10,10,100,1413,LPT,29.752
j.rnd_pj1doubled.10x10.train.2347,j,rnd_pj1doubled,train,2347,10,10,100,1487,LPT,25.804
j.rnd_pj1doubled.10x10.train.2348,j,rnd_pj1doubled,train,2348,10,10,100,1361,LPT,44.021
j.rnd_pj1doubled.10x10.train.2349,j,rnd_pj1doubled,train,2349,10,10,100,1385,LPT,55.443
j.rnd_pj1doubled.10x10.train.2350,j,rnd_pj1doubled,train,2350,10,10,100,1262,LPT,36.876
j.rnd_pj1doubled.10x10.train.2351,j,rnd_pj1doubled,train,2351,10,10,100,1196,LPT,27.37
j.rnd_pj1doubled.10x10.train.2352,j,rnd_pj1doubled,train,2352,10,10,100,1629,LPT,58.155
j.rnd_pj1doubled.10x10.train.2353,j,rnd_pj1doubled,train,2353,10,10,100,1336,LPT,39.022
j.rnd_pj1doubled.10x10.train.2354,j,rnd_pj1doubled,train,2354,10,10,100,1649,LPT,38.922
j.rnd_pj1doubled.10x10.train.2355,j,rnd_pj1doubled,train,2355,10,10,100,1220,LPT,29.237
j.rnd_pj1doubled.10x10.train.2356,j,rnd_pj1doubled,train,2356,10,10,100,1001,LPT,36.19
j.rnd_pj1doubled.10x10.train.2357,j,rnd_pj1doubled,train,2357,10,10,100,1372,LPT,24.275
j.rnd_pj1doubled.10x10.train.2358,j,rnd_pj1doubled,train,2358,10,10,100,1370,LPT,49.891
j.rnd_pj1doubled.10x10.train.2359,j,rnd_pj1doubled,train,2359,10,10,100,1243,LPT,10.391
j.rnd_pj1doubled.10x10.train.2360,j,rnd_pj1doubled,train,2360,10,10,100,1394,LPT,42.682
j.rnd_pj1doubled.10x10.train.2361,j,rnd_pj1doubled,train,2361,10,10,100,1199,LPT,25.945
j.rnd_pj1doubled.10x10.train.2362,j,rnd_pj1doubled,train,2362,10,10,100,1308,LPT,23.164
j.rnd_pj1doubled.10x10.train.2363,j,rnd_pj1doubled,train,2363,10,10,100,1281,LPT,42.333
j.rnd_pj1doubled.10x10.train.2364,j,rnd_pj1doubled,train,2364,10,10,100,1357,LPT,47.021
j.rnd_pj1doubled.10x10.train.2365,j,rnd_pj1doubled,train,2365,10,10,100,1403,LPT,17.308
j.rnd_pj1doubled.10x10.train.2366,j,rnd_pj1doubled,train,2366,10,10,100,1401,LPT,53.956
j.rnd_pj1doubled.10x10.train.2367,j,rnd_pj1doubled,train,2367,10,10,100,1049,LPT,17.207
j.rnd_pj1doubled.10x10.train.2368,j,rnd_pj1doubled,train,2368,10,10,100,1123,LPT,14.475
j.rnd_pj1doubled.10x10.train.2369,j,rnd_pj1doubled,train,2369,10,10,100,1402,LPT,34.549
j.rnd_pj1doubled.10x10.train.2370,j,rnd_pj1doubled,train,2370,10,10,100,1357,LPT,17.591
j.rnd_pj1doubled.10x10.train.2371,j,rnd_pj1doubled,train,2371,10,10,100,1541,LPT,64.111
j.rnd_pj1doubled.10x10.train.2372,j,rnd_pj1doubled,train,2372,10,10,100,1480,LPT,51.02
j.rnd_pj1doubled.10x10.train.2373,j,rnd_pj1doubled,train,2373,10,10,100,1250,LPT,14.89
j.rnd_pj1doubled.10x10.train.2374,j,rnd_pj1doubled,train,2374,10,10,100,1309,LPT,25.143
j.rnd_pj1doubled.10x10.train.2375,j,rnd_pj1doubled,train,2375,10,10,100,1326,LPT,19.245
j.rnd_pj1doubled.10x10.train.2376,j,rnd_pj1doubled,train,2376,10,10,100,1299,LPT,6.301
j.rnd_pj1doubled.10x10.train.2377,j,rnd_pj1doubled,train,2377,10,10,100,1322,LPT,16.169
j.rnd_pj1doubled.10x10.train.2378,j,rnd_pj1doubled,train,2378,10,10,100,1264,LPT,32.495
j.rnd_pj1doubled.10x10.train.2379,j,rnd_pj1doubled,train,2379,10,10,100,1507,LPT,29.69
j.rnd_pj1doubled.10x10.train.2380,j,rnd_pj1doubled,train,2380,10,10,100,1302,LPT,36.05
j.rnd_pj1doubled.10x10.train.2381,j,rnd_pj1doubled,train,2381,10,10,100,1198,LPT,35.674
j.rnd_pj1doubled.10x10.train.2382,j,rnd_pj1doubled,train,2382,10,10,100,1292,LPT,0
j.rnd_pj1doubled.10x10.train.2383,j,rnd_pj1doubled,train,2383,10,10,100,1219,LPT,20.693
j.rnd_pj1doubled.10x10.train.2384,j,rnd_pj1doubled,train,2384,10,10,100,1441,LPT,29.122
j.rnd_pj1doubled.10x10.train.2385,j,rnd_pj1doubled,train,2385,10,10,100,1172,LPT,52.803
j.rnd_pj1doubled.10x10.train.2386,j,rnd_pj1doubled,train,2386,10,10,100,1247,LPT,18.536
j.rnd_pj1doubled.10x10.train.2387,j,rnd_pj1doubled,train,2387,10,10,100,1366,LPT,28.022
j.rnd_pj1doubled.10x10.train.2388,j,rnd_pj1doubled,train,2388,10,10,100,1504,LPT,28.988
j.rnd_pj1doubled.10x10.train.2389,j,rnd_pj1doubled,train,2389,10,10,100,1151,LPT,37.187
j.rnd_pj1doubled.10x10.train.2390,j,rnd_pj1doubled,train,2390,10,10,100,1280,LPT,20.755
j.rnd_pj1doubled.10x10.train.2391,j,rnd_pj1doubled,train,2391,10,10,100,1363,LPT,5.008
j.rnd_pj1doubled.10x10.train.2392,j,rnd_pj1doubled,train,2392,10,10,100,1419,LPT,37.367
j.rnd_pj1doubled.10x10.train.2393,j,rnd_pj1doubled,train,2393,10,10,100,1305,LPT,41.234
j.rnd_pj1doubled.10x10.train.2394,j,rnd_pj1doubled,train,2394,10,10,100,1236,LPT,0
j.rnd_pj1doubled.10x10.train.2395,j,rnd_pj1doubled,train,2395,10,10,100,1599,LPT,39.286
j.rnd_pj1doubled.10x10.train.2396,j,rnd_pj1doubled,train,2396,10,10,100,1079,LPT,1.792
j.rnd_pj1doubled.10x10.train.2397,j,rnd_pj1doubled,train,2397,10,10,100,1251,LPT,24.975
j.rnd_pj1doubled.10x10.train.2398,j,rnd_pj1doubled,train,2398,10,10,100,1205,LPT,11.368
j.rnd_pj1doubled.10x10.train.2399,j,rnd_pj1doubled,train,2399,10,10,100,1516,LPT,26.544
j.rnd_pj1doubled.10x10.train.2400,j,rnd_pj1doubled,train,2400,10,10,100,1141,LPT,24.427
j.rnd_pj1doubled.10x10.train.2401,j,rnd_pj1doubled,train,2401,10,10,100,1357,LPT,32.779
j.rnd_pj1doubled.10x10.train.2402,j,rnd_pj1doubled,train,2402,10,10,100,1390,LPT,22.792
j.rnd_pj1doubled.10x10.train.2403,j,rnd_pj1doubled,train,2403,10,10,100,1576,LPT,45.656
j.rnd_pj1doubled.10x10.train.2404,j,rnd_pj1doubled,train,2404,10,10,100,1725,LPT,49.74
j.rnd_pj1doubled.10x10.train.2405,j,rnd_pj1doubled,train,2405,10,10,100,1275,LPT,37.54
j.rnd_pj1doubled.10x10.train.2406,j,rnd_pj1doubled,train,2406,10,10,100,1511,LPT,28.268
j.rnd_pj1doubled.10x10.train.2407,j,rnd_pj1doubled,train,2407,10,10,100,1549,LPT,35.639
j.rnd_pj1doubled.10x10.train.2408,j,rnd_pj1doubled,train,2408,10,10,100,1540,LPT,10.315
j.rnd_pj1doubled.10x10.train.2409,j,rnd_pj1doubled,train,2409,10,10,100,1579,LPT,59.173
j.rnd_pj1doubled.10x10.train.2410,j,rnd_pj1doubled,train,2410,10,10,100,1388,LPT,61.772
j.rnd_pj1doubled.10x10.train.2411,j,rnd_pj1doubled,train,2411,10,10,100,1387,LPT,22.095
j.rnd_pj1doubled.10x10.train.2412,j,rnd_pj1doubled,train,2412,10,10,100,1180,LPT,37.05
j.rnd_pj1doubled.10x10.train.2413,j,rnd_pj1doubled,train,2413,10,10,100,1521,LPT,30.895
j.rnd_pj1doubled.10x10.train.2414,j,rnd_pj1doubled,train,2414,10,10,100,1336,LPT,48.941
j.rnd_pj1doubled.10x10.train.2415,j,rnd_pj1doubled,train,2415,10,10,100,1502,LPT,52.642
j.rnd_pj1doubled.10x10.train.2416,j,rnd_pj1doubled,train,2416,10,10,100,1164,LPT,17.695
j.rnd_pj1doubled.10x10.train.2417,j,rnd_pj1doubled,train,2417,10,10,100,1523,LPT,45.602
j.rnd_pj1doubled.10x10.train.2418,j,rnd_pj1doubled,train,2418,10,10,100,1211,LPT,43.995
j.rnd_pj1doubled.10x10.train.2419,j,rnd_pj1doubled,train,2419,10,10,100,1498,LPT,45.72
j.rnd_pj1doubled.10x10.train.2420,j,rnd_pj1doubled,train,2420,10,10,100,1256,LPT,30.833
j.rnd_pj1doubled.10x10.train.2421,j,rnd_pj1doubled,train,2421,10,10,100,1076,LPT,25.408
j.rnd_pj1doubled.10x10.train.2422,j,rnd_pj1doubled,train,2422,10,10,100,1297,LPT,51.342
j.rnd_pj1doubled.10x10.train.2423,j,rnd_pj1doubled,train,2423,10,10,100,1216,LPT,27.33
j.rnd_pj1doubled.10x10.train.2424,j,rnd_pj1doubled,train,2424,10,10,100,1208,LPT,18.664
j.rnd_pj1doubled.10x10.train.2425,j,rnd_pj1doubled,train,2425,10,10,100,1496,LPT,35.507
j.rnd_pj1doubled.10x10.train.2426,j,rnd_pj1doubled,train,2426,10,10,100,1262,LPT,35.408
j.rnd_pj1doubled.10x10.train.2427,j,rnd_pj1doubled,train,2427,10,10,100,1500,LPT,33.452
j.rnd_pj1doubled.10x10.train.2428,j,rnd_pj1doubled,train,2428,10,10,100,1466,LPT,66.78
j.rnd_pj1doubled.10x10.train.2429,j,rnd_pj1doubled,train,2429,10,10,100,1202,LPT,26.793
j.rnd_pj1doubled.10x10.train.2430,j,rnd_pj1doubled,train,2430,10,10,100,1942,LPT,83.554
j.rnd_pj1doubled.10x10.train.2431,j,rnd_pj1doubled,train,2431,10,10,100,1663,LPT,56.297
j.rnd_pj1doubled.10x10.train.2432,j,rnd_pj1doubled,train,2432,10,10,100,1325,LPT,33.3
j.rnd_pj1doubled.10x10.train.2433,j,rnd_pj1doubled,train,2433,10,10,100,1438,LPT,20.638
j.rnd_pj1doubled.10x10.train.2434,j,rnd_pj1doubled,train,2434,10,10,100,1276,LPT,11.247
j.rnd_pj1doubled.10x10.train.2435,j,rnd_pj1doubled,train,2435,10,10,100,1340,LPT,56.725
j.rnd_pj1doubled.10x10.train.2436,j,rnd_pj1doubled,train,2436,10,10,100,1322,LPT,41.089
j.rnd_pj1doubled.10x10.train.2437,j,rnd_pj1doubled,train,2437,10,10,100,1262,LPT,1.939
j.rnd_pj1doubled.10x10.train.2438,j,rnd_pj1doubled,train,2438,10,10,100,1264,LPT,22.362
j.rnd_pj1doubled.10x10.train.2439,j,rnd_pj1doubled,train,2439,10,10,100,1171,LPT,41.255
j.rnd_pj1doubled.10x10.train.2440,j,rnd_pj1doubled,train,2440,10,10,100,1147,LPT,13.34
j.rnd_pj1doubled.10x10.train.2441,j,rnd_pj1doubled,train,2441,10,10,100,1290,LPT,18.349
j.rnd_pj1doubled.10x10.train.2442,j,rnd_pj1doubled,train,2442,10,10,100,1377,LPT,14.75
j.rnd_pj1doubled.10x10.train.2443,j,rnd_pj1doubled,train,2443,10,10,100,1161,LPT,52.163
j.rnd_pj1doubled.10x10.train.2444,j,rnd_pj1doubled,train,2444,10,10,100,1232,LPT,0.984
j.rnd_pj1doubled.10x10.train.2445,j,rnd_pj1doubled,train,2445,10,10,100,1609,LPT,41.887
j.rnd_pj1doubled.10x10.train.2446,j,rnd_pj1doubled,train,2446,10,10,100,1174,LPT,38.118
j.rnd_pj1doubled.10x10.train.2447,j,rnd_pj1doubled,train,2447,10,10,100,1476,LPT,47.159
j.rnd_pj1doubled.10x10.train.2448,j,rnd_pj1doubled,train,2448,10,10,100,1270,LPT,0
j.rnd_pj1doubled.10x10.train.2449,j,rnd_pj1doubled,train,2449,10,10,100,1219,LPT,2.956
j.rnd_pj1doubled.10x10.train.2450,j,rnd_pj1doubled,train,2450,10,10,100,1063,LPT,18.506
j.rnd_pj1doubled.10x10.train.2451,j,rnd_pj1doubled,train,2451,10,10,100,1253,LPT,42.386
j.rnd_pj1doubled.10x10.train.2452,j,rnd_pj1doubled,train,2452,10,10,100,1274,LPT,14.158
j.rnd_pj1doubled.10x10.train.2453,j,rnd_pj1doubled,train,2453,10,10,100,1273,LPT,3.664
j.rnd_pj1doubled.10x10.train.2454,j,rnd_pj1doubled,train,2454,10,10,100,1943,LPT,70.439
j.rnd_pj1doubled.10x10.train.2455,j,rnd_pj1doubled,train,2455,10,10,100,1260,LPT,19.545
j.rnd_pj1doubled.10x10.train.2456,j,rnd_pj1doubled,train,2456,10,10,100,1160,LPT,0
j.rnd_pj1doubled.10x10.train.2457,j,rnd_pj1doubled,train,2457,10,10,100,1213,LPT,28.905
j.rnd_pj1doubled.10x10.train.2458,j,rnd_pj1doubled,train,2458,10,10,100,1226,LPT,23.589
j.rnd_pj1doubled.10x10.train.2459,j,rnd_pj1doubled,train,2459,10,10,100,1431,LPT,10.077
j.rnd_pj1doubled.10x10.train.2460,j,rnd_pj1doubled,train,2460,10,10,100,1408,LPT,16.172
j.rnd_pj1doubled.10x10.train.2461,j,rnd_pj1doubled,train,2461,10,10,100,1099,LPT,32.091
j.rnd_pj1doubled.10x10.train.2462,j,rnd_pj1doubled,train,2462,10,10,100,1335,LPT,8.01
j.rnd_pj1doubled.10x10.train.2463,j,rnd_pj1doubled,train,2463,10,10,100,1250,LPT,28.866
j.rnd_pj1doubled.10x10.train.2464,j,rnd_pj1doubled,train,2464,10,10,100,1474,LPT,16.984
j.rnd_pj1doubled.10x10.train.2465,j,rnd_pj1doubled,train,2465,10,10,100,1226,LPT,4.966
j.rnd_pj1doubled.10x10.train.2466,j,rnd_pj1doubled,train,2466,10,10,100,1357,LPT,5.85
j.rnd_pj1doubled.10x10.train.2467,j,rnd_pj1doubled,train,2467,10,10,100,1194,LPT,0
j.rnd_pj1doubled.10x10.train.2468,j,rnd_pj1doubled,train,2468,10,10,100,1363,LPT,23.237
j.rnd_pj1doubled.10x10.train.2469,j,rnd_pj1doubled,train,2469,10,10,100,1176,LPT,15.294
j.rnd_pj1doubled.10x10.train.2470,j,rnd_pj1doubled,train,2470,10,10,100,1170,LPT,25.806
j.rnd_pj1doubled.10x10.train.2471,j,rnd_pj1doubled,train,2471,10,10,100,1519,LPT,5.633
j.rnd_pj1doubled.10x10.train.2472,j,rnd_pj1doubled,train,2472,10,10,100,1661,LPT,69.145
j.rnd_pj1doubled.10x10.train.2473,j,rnd_pj1doubled,train,2473,10,10,100,1630,LPT,52.908
j.rnd_pj1doubled.10x10.train.2474,j,rnd_pj1doubled,train,2474,10,10,100,1426,LPT,50.899
j.rnd_pj1doubled.10x10.train.2475,j,rnd_pj1doubled,train,2475,10,10,100,1040,LPT,21.495
j.rnd_pj1doubled.10x10.train.2476,j,rnd_pj1doubled,train,2476,10,10,100,1488,LPT,76.303
j.rnd_pj1doubled.10x10.train.2477,j,rnd_pj1doubled,train,2477,10,10,100,1311,LPT,39.468
j.rnd_pj1doubled.10x10.train.2478,j,rnd_pj1doubled,train,2478,10,10,100,1095,LPT,31.928
j.rnd_pj1doubled.10x10.train.2479,j,rnd_pj1doubled,train,2479,10,10,100,1249,LPT,32.872
j.rnd_pj1doubled.10x10.train.2480,j,rnd_pj1doubled,train,2480,10,10,100,1301,LPT,51.809
j.rnd_pj1doubled.10x10.train.2481,j,rnd_pj1doubled,train,2481,10,10,100,1307,LPT,36.146
j.rnd_pj1doubled.10x10.train.2482,j,rnd_pj1doubled,train,2482,10,10,100,1127,LPT,22.102
j.rnd_pj1doubled.10x10.train.2483,j,rnd_pj1doubled,train,2483,10,10,100,1288,LPT,8.968
j.rnd_pj1doubled.10x10.train.2484,j,rnd_pj1doubled,train,2484,10,10,100,1410,LPT,52.928
j.rnd_pj1doubled.10x10.train.2485,j,rnd_pj1doubled,train,2485,10,10,100,1204,LPT,15.992
j.rnd_pj1doubled.10x10.train.2486,j,rnd_pj1doubled,train,2486,10,10,100,1159,LPT,35.082
j.rnd_pj1doubled.10x10.train.2487,j,rnd_pj1doubled,train,2487,10,10,100,1409,LPT,32.425
j.rnd_pj1doubled.10x10.train.2488,j,rnd_pj1doubled,train,2488,10,10,100,1092,LPT,7.059
j.rnd_pj1doubled.10x10.train.2489,j,rnd_pj1doubled,train,2489,10,10,100,1422,LPT,35.687
j.rnd_pj1doubled.10x10.train.2490,j,rnd_pj1doubled,train,2490,10,10,100,1378,LPT,53.795
j.rnd_pj1doubled.10x10.train.2491,j,rnd_pj1doubled,train,2491,10,10,100,1392,LPT,9.434
j.rnd_pj1doubled.10x10.train.2492,j,rnd_pj1doubled,train,2492,10,10,100,1077,LPT,29.916
j.rnd_pj1doubled.10x10.train.2493,j,rnd_pj1doubled,train,2493,10,10,100,1211,LPT,24.46
j.rnd_pj1doubled.10x10.train.2494,j,rnd_pj1doubled,train,2494,10,10,100,1188,LPT,37.182
j.rnd_pj1doubled.10x10.train.2495,j,rnd_pj1doubled,train,2495,10,10,100,1409,LPT,37.867
j.rnd_pj1doubled.10x10.train.2496,j,rnd_pj1doubled,train,2496,10,10,100,1200,LPT,16.279
j.rnd_pj1doubled.10x10.train.2497,j,rnd_pj1doubled,train,2497,10,10,100,1399,LPT,30.382
j.rnd_pj1doubled.10x10.train.2498,j,rnd_pj1doubled,train,2498,10,10,100,1322,LPT,25.189
j.rnd_pj1doubled.10x10.train.2499,j,rnd_pj1doubled,train,2499,10,10,100,1235,LPT,27.058
j.rnd_pj1doubled.10x10.train.2500,j,rnd_pj1doubled,train,2500,10,10,100,1572,LPT,76.431
j.rnd_pj1doubled.10x10.train.2501,j,rnd_pj1doubled,train,2501,10,10,100,1588,LPT,33.221
j.rnd_pj1doubled.10x10.train.2502,j,rnd_pj1doubled,train,2502,10,10,100,1336,LPT,20.144
j.rnd_pj1doubled.10x10.train.2503,j,rnd_pj1doubled,train,2503,10,10,100,1235,LPT,29.184
j.rnd_pj1doubled.10x10.train.2504,j,rnd_pj1doubled,train,2504,10,10,100,1175,LPT,34.593
j.rnd_pj1doubled.10x10.train.2505,j,rnd_pj1doubled,train,2505,10,10,100,1535,LPT,23.99
j.rnd_pj1doubled.10x10.train.2506,j,rnd_pj1doubled,train,2506,10,10,100,1806,LPT,86.186
j.rnd_pj1doubled.10x10.train.2507,j,rnd_pj1doubled,train,2507,10,10,100,1265,LPT,34.574
j.rnd_pj1doubled.10x10.train.2508,j,rnd_pj1doubled,train,2508,10,10,100,1307,LPT,32.02
j.rnd_pj1doubled.10x10.train.2509,j,rnd_pj1doubled,train,2509,10,10,100,1179,LPT,8.764
j.rnd_pj1doubled.10x10.train.2510,j,rnd_pj1doubled,train,2510,10,10,100,1317,LPT,9.567
j.rnd_pj1doubled.10x10.train.2511,j,rnd_pj1doubled,train,2511,10,10,100,1270,LPT,41.741
j.rnd_pj1doubled.10x10.train.2512,j,rnd_pj1doubled,train,2512,10,10,100,1335,LPT,28.613
j.rnd_pj1doubled.10x10.train.2513,j,rnd_pj1doubled,train,2513,10,10,100,1330,LPT,0
j.rnd_pj1doubled.10x10.train.2514,j,rnd_pj1doubled,train,2514,10,10,100,1815,LPT,73.187
j.rnd_pj1doubled.10x10.train.2515,j,rnd_pj1doubled,train,2515,10,10,100,1262,LPT,32.147
j.rnd_pj1doubled.10x10.train.2516,j,rnd_pj1doubled,train,2516,10,10,100,1070,LPT,0
j.rnd_pj1doubled.10x10.train.2517,j,rnd_pj1doubled,train,2517,10,10,100,1464,LPT,24.278
j.rnd_pj1doubled.10x10.train.2518,j,rnd_pj1doubled,train,2518,10,10,100,1768,LPT,37.054
j.rnd_pj1doubled.10x10.train.2519,j,rnd_pj1doubled,train,2519,10,10,100,1422,LPT,62.329
j.rnd_pj1doubled.10x10.train.2520,j,rnd_pj1doubled,train,2520,10,10,100,1472,LPT,31.664
j.rnd_pj1doubled.10x10.train.2521,j,rnd_pj1doubled,train,2521,10,10,100,1403,LPT,32.609
j.rnd_pj1doubled.10x10.train.2522,j,rnd_pj1doubled,train,2522,10,10,100,1493,LPT,31.195
j.rnd_pj1doubled.10x10.train.2523,j,rnd_pj1doubled,train,2523,10,10,100,1246,LPT,32.272
j.rnd_pj1doubled.10x10.train.2524,j,rnd_pj1doubled,train,2524,10,10,100,1267,LPT,9.036
j.rnd_pj1doubled.10x10.train.2525,j,rnd_pj1doubled,train,2525,10,10,100,1508,LPT,18.367
j.rnd_pj1doubled.10x10.train.2526,j,rnd_pj1doubled,train,2526,10,10,100,1189,LPT,19.859
j.rnd_pj1doubled.10x10.train.2527,j,rnd_pj1doubled,train,2527,10,10,100,1301,LPT,18.488
j.rnd_pj1doubled.10x10.train.2528,j,rnd_pj1doubled,train,2528,10,10,100,1245,LPT,2.893
j.rnd_pj1doubled.10x10.train.2529,j,rnd_pj1doubled,train,2529,10,10,100,1413,LPT,44.626
j.rnd_pj1doubled.10x10.train.2530,j,rnd_pj1doubled,train,2530,10,10,100,1432,LPT,0
j.rnd_pj1doubled.10x10.train.2531,j,rnd_pj1doubled,train,2531,10,10,100,1651,LPT,70.911
j.rnd_pj1doubled.10x10.train.2532,j,rnd_pj1doubled,train,2532,10,10,100,1380,LPT,30.435
j.rnd_pj1doubled.10x10.train.2533,j,rnd_pj1doubled,train,2533,10,10,100,1285,LPT,25.611
j.rnd_pj1doubled.10x10.train.2534,j,rnd_pj1doubled,train,2534,10,10,100,1543,LPT,50.831
j.rnd_pj1doubled.10x10.train.2535,j,rnd_pj1doubled,train,2535,10,10,100,1514,LPT,27.013
j.rnd_pj1doubled.10x10.train.2536,j,rnd_pj1doubled,train,2536,10,10,100,1447,LPT,30.243
j.rnd_pj1doubled.10x10.train.2537,j,rnd_pj1doubled,train,2537,10,10,100,1566,LPT,74.777
j.rnd_pj1doubled.10x10.train.2538,j,rnd_pj1doubled,train,2538,10,10,100,1212,LPT,21.687
j.rnd_pj1doubled.10x10.train.2539,j,rnd_pj1doubled,train,2539,10,10,100,1531,LPT,23.269
j.rnd_pj1doubled.10x10.train.2540,j,rnd_pj1doubled,train,2540,10,10,100,1075,LPT,32.552
j.rnd_pj1doubled.10x10.train.2541,j,rnd_pj1doubled,train,2541,10,10,100,1385,LPT,47.184
j.rnd_pj1doubled.10x10.train.2542,j,rnd_pj1doubled,train,2542,10,10,100,1274,LPT,8.518
j.rnd_pj1doubled.10x10.train.2543,j,rnd_pj1doubled,train,2543,10,10,100,1150,LPT,6.089
j.rnd_pj1doubled.10x10.train.2544,j,rnd_pj1doubled,train,2544,10,10,100,1393,LPT,56.517
j.rnd_pj1doubled.10x10.train.2545,j,rnd_pj1doubled,train,2545,10,10,100,1199,LPT,31.038
j.rnd_pj1doubled.10x10.train.2546,j,rnd_pj1doubled,train,2546,10,10,100,1012,LPT,20.908
j.rnd_pj1doubled.10x10.train.2547,j,rnd_pj1doubled,train,2547,10,10,100,1433,LPT,26.59
j.rnd_pj1doubled.10x10.train.2548,j,rnd_pj1doubled,train,2548,10,10,100,1238,LPT,15.485
j.rnd_pj1doubled.10x10.train.2549,j,rnd_pj1doubled,train,2549,10,10,100,1252,LPT,27.625
j.rnd_pj1doubled.10x10.train.2550,j,rnd_pj1doubled,train,2550,10,10,100,1197,LPT,12.079
j.rnd_pj1doubled.10x10.train.2551,j,rnd_pj1doubled,train,2551,10,10,100,1244,LPT,43.153
j.rnd_pj1doubled.10x10.train.2552,j,rnd_pj1doubled,train,2552,10,10,100,1557,LPT,74.161
j.rnd_pj1doubled.10x10.train.2553,j,rnd_pj1doubled,train,2553,10,10,100,1077,LPT,20.74
j.rnd_pj1doubled.10x10.train.2554,j,rnd_pj1doubled,train,2554,10,10,100,1464,LPT,30.598
j.rnd_pj1doubled.10x10.train.2555,j,rnd_pj1doubled,train,2555,10,10,100,1134,LPT,10.311
j.rnd_pj1doubled.10x10.train.2556,j,rnd_pj1doubled,train,2556,10,10,100,1376,LPT,20.702
j.rnd_pj1doubled.10x10.train.2557,j,rnd_pj1doubled,train,2557,10,10,100,1185,LPT,29.226
j.rnd_pj1doubled.10x10.train.2558,j,rnd_pj1doubled,train,2558,10,10,100,1449,LPT,69.474
j.rnd_pj1doubled.10x10.train.2559,j,rnd_pj1doubled,train,2559,10,10,100,1286,LPT,1.101
j.rnd_pj1doubled.10x10.train.2560,j,rnd_pj1doubled,train,2560,10,10,100,1480,LPT,47.117
j.rnd_pj1doubled.10x10.train.2561,j,rnd_pj1doubled,train,2561,10,10,100,1506,LPT,36.909
j.rnd_pj1doubled.10x10.train.2562,j,rnd_pj1doubled,train,2562,10,10,100,1222,LPT,21.23
j.rnd_pj1doubled.10x10.train.2563,j,rnd_pj1doubled,train,2563,10,10,100,1361,LPT,35.964
j.rnd_pj1doubled.10x10.train.2564,j,rnd_pj1doubled,train,2564,10,10,100,1354,LPT,30.948
j.rnd_pj1doubled.10x10.train.2565,j,rnd_pj1doubled,train,2565,10,10,100,1148,LPT,38.647
j.rnd_pj1doubled.10x10.train.2566,j,rnd_pj1doubled,train,2566,10,10,100,1868,LPT,73.767
j.rnd_pj1doubled.10x10.train.2567,j,rnd_pj1doubled,train,2567,10,10,100,1218,LPT,4.281
j.rnd_pj1doubled.10x10.train.2568,j,rnd_pj1doubled,train,2568,10,10,100,1427,LPT,52.132
j.rnd_pj1doubled.10x10.train.2569,j,rnd_pj1doubled,train,2569,10,10,100,1244,LPT,50.242
j.rnd_pj1doubled.10x10.train.2570,j,rnd_pj1doubled,train,2570,10,10,100,1233,LPT,21.718
