Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rnd.6x5.test.1774,f,rnd,test,1774,6,5,30,686,LWR,12.644
f.rnd.6x5.test.1775,f,rnd,test,1775,6,5,30,602,LWR,22.358
f.rnd.6x5.test.1776,f,rnd,test,1776,6,5,30,492,LWR,13.364
f.rnd.6x5.test.1777,f,rnd,test,1777,6,5,30,557,LWR,20.302
f.rnd.6x5.test.1778,f,rnd,test,1778,6,5,30,661,LWR,28.85
f.rnd.6x5.test.1779,f,rnd,test,1779,6,5,30,638,LWR,5.107
f.rnd.6x5.test.1780,f,rnd,test,1780,6,5,30,618,LWR,14.233
f.rnd.6x5.test.1781,f,rnd,test,1781,6,5,30,612,LWR,12.915
f.rnd.6x5.test.1782,f,rnd,test,1782,6,5,30,576,LWR,35.211
f.rnd.6x5.test.1783,f,rnd,test,1783,6,5,30,555,LWR,11.67
f.rnd.6x5.test.1784,f,rnd,test,1784,6,5,30,451,LWR,6.619
f.rnd.6x5.test.1785,f,rnd,test,1785,6,5,30,708,LWR,18.792
f.rnd.6x5.test.1786,f,rnd,test,1786,6,5,30,754,LWR,29.11
f.rnd.6x5.test.1787,f,rnd,test,1787,6,5,30,758,LWR,19.747
f.rnd.6x5.test.1788,f,rnd,test,1788,6,5,30,607,LWR,12.2
f.rnd.6x5.test.1789,f,rnd,test,1789,6,5,30,706,LWR,8.116
f.rnd.6x5.test.1790,f,rnd,test,1790,6,5,30,723,LWR,25.303
f.rnd.6x5.test.1791,f,rnd,test,1791,6,5,30,526,LWR,8.903
f.rnd.6x5.test.1792,f,rnd,test,1792,6,5,30,714,LWR,23.316
f.rnd.6x5.test.1793,f,rnd,test,1793,6,5,30,711,LWR,31.423
f.rnd.6x5.test.1794,f,rnd,test,1794,6,5,30,586,LWR,13.566
f.rnd.6x5.test.1795,f,rnd,test,1795,6,5,30,577,LWR,22.246
f.rnd.6x5.test.1796,f,rnd,test,1796,6,5,30,691,LWR,25.181
f.rnd.6x5.test.1797,f,rnd,test,1797,6,5,30,552,LWR,16.456
f.rnd.6x5.test.1798,f,rnd,test,1798,6,5,30,675,LWR,28.083
f.rnd.6x5.test.1799,f,rnd,test,1799,6,5,30,608,LWR,21.6
f.rnd.6x5.test.1800,f,rnd,test,1800,6,5,30,574,LWR,8.918
f.rnd.6x5.test.1801,f,rnd,test,1801,6,5,30,619,LWR,34.273
f.rnd.6x5.test.1802,f,rnd,test,1802,6,5,30,751,LWR,14.656
f.rnd.6x5.test.1803,f,rnd,test,1803,6,5,30,609,LWR,14.474
f.rnd.6x5.test.1804,f,rnd,test,1804,6,5,30,766,LWR,31.164
f.rnd.6x5.test.1805,f,rnd,test,1805,6,5,30,605,LWR,14.151
f.rnd.6x5.test.1806,f,rnd,test,1806,6,5,30,638,LWR,18.367
f.rnd.6x5.test.1807,f,rnd,test,1807,6,5,30,568,LWR,15.682
f.rnd.6x5.test.1808,f,rnd,test,1808,6,5,30,618,LWR,13.394
f.rnd.6x5.test.1809,f,rnd,test,1809,6,5,30,765,LWR,29.005
f.rnd.6x5.test.1810,f,rnd,test,1810,6,5,30,546,LWR,12.346
f.rnd.6x5.test.1811,f,rnd,test,1811,6,5,30,657,LWR,13.865
f.rnd.6x5.test.1812,f,rnd,test,1812,6,5,30,536,LWR,20.179
f.rnd.6x5.test.1813,f,rnd,test,1813,6,5,30,637,LWR,23.93
f.rnd.6x5.test.1814,f,rnd,test,1814,6,5,30,622,LWR,22.441
f.rnd.6x5.test.1815,f,rnd,test,1815,6,5,30,746,LWR,31.57
f.rnd.6x5.test.1816,f,rnd,test,1816,6,5,30,477,LWR,2.141
f.rnd.6x5.test.1817,f,rnd,test,1817,6,5,30,658,LWR,20.956
f.rnd.6x5.test.1818,f,rnd,test,1818,6,5,30,542,LWR,10.838
f.rnd.6x5.test.1819,f,rnd,test,1819,6,5,30,654,LWR,17.838
f.rnd.6x5.test.1820,f,rnd,test,1820,6,5,30,688,LWR,23.519
f.rnd.6x5.test.1821,f,rnd,test,1821,6,5,30,737,LWR,30.906
f.rnd.6x5.test.1822,f,rnd,test,1822,6,5,30,584,LWR,5.797
f.rnd.6x5.test.1823,f,rnd,test,1823,6,5,30,707,LWR,7.447
f.rnd.6x5.test.1824,f,rnd,test,1824,6,5,30,597,LWR,34.763
f.rnd.6x5.test.1825,f,rnd,test,1825,6,5,30,645,LWR,25.977
f.rnd.6x5.test.1826,f,rnd,test,1826,6,5,30,648,LWR,25.338
f.rnd.6x5.test.1827,f,rnd,test,1827,6,5,30,661,LWR,30.891
f.rnd.6x5.test.1828,f,rnd,test,1828,6,5,30,601,LWR,20.926
f.rnd.6x5.test.1829,f,rnd,test,1829,6,5,30,567,LWR,22.198
f.rnd.6x5.test.1830,f,rnd,test,1830,6,5,30,534,LWR,12.896
f.rnd.6x5.test.1831,f,rnd,test,1831,6,5,30,681,LWR,16.61
f.rnd.6x5.test.1832,f,rnd,test,1832,6,5,30,673,LWR,11.609
f.rnd.6x5.test.1833,f,rnd,test,1833,6,5,30,717,LWR,29.189
f.rnd.6x5.test.1834,f,rnd,test,1834,6,5,30,680,LWR,20.782
f.rnd.6x5.test.1835,f,rnd,test,1835,6,5,30,701,LWR,26.993
f.rnd.6x5.test.1836,f,rnd,test,1836,6,5,30,566,LWR,23.851
f.rnd.6x5.test.1837,f,rnd,test,1837,6,5,30,521,LWR,4.409
f.rnd.6x5.test.1838,f,rnd,test,1838,6,5,30,841,LWR,43.027
f.rnd.6x5.test.1839,f,rnd,test,1839,6,5,30,500,LWR,24.688
f.rnd.6x5.test.1840,f,rnd,test,1840,6,5,30,546,LWR,3.019
f.rnd.6x5.test.1841,f,rnd,test,1841,6,5,30,507,LWR,10.699
f.rnd.6x5.test.1842,f,rnd,test,1842,6,5,30,634,LWR,21.689
f.rnd.6x5.test.1843,f,rnd,test,1843,6,5,30,607,LWR,23.625
f.rnd.6x5.test.1844,f,rnd,test,1844,6,5,30,642,LWR,15.468
f.rnd.6x5.test.1845,f,rnd,test,1845,6,5,30,646,LWR,4.194
f.rnd.6x5.test.1846,f,rnd,test,1846,6,5,30,669,LWR,13.007
f.rnd.6x5.test.1847,f,rnd,test,1847,6,5,30,649,LWR,18
f.rnd.6x5.test.1848,f,rnd,test,1848,6,5,30,698,LWR,27.372
f.rnd.6x5.test.1849,f,rnd,test,1849,6,5,30,541,LWR,9.073
f.rnd.6x5.test.1850,f,rnd,test,1850,6,5,30,549,LWR,38.636
f.rnd.6x5.test.1851,f,rnd,test,1851,6,5,30,808,LWR,24.117
f.rnd.6x5.test.1852,f,rnd,test,1852,6,5,30,598,LWR,19.124
f.rnd.6x5.test.1853,f,rnd,test,1853,6,5,30,550,LWR,14.583
f.rnd.6x5.test.1854,f,rnd,test,1854,6,5,30,591,LWR,9.444
f.rnd.6x5.test.1855,f,rnd,test,1855,6,5,30,724,LWR,15.47
f.rnd.6x5.test.1856,f,rnd,test,1856,6,5,30,644,LWR,17.518
f.rnd.6x5.test.1857,f,rnd,test,1857,6,5,30,748,LWR,17.981
f.rnd.6x5.test.1858,f,rnd,test,1858,6,5,30,596,LWR,19.439
f.rnd.6x5.test.1859,f,rnd,test,1859,6,5,30,662,LWR,39.368
f.rnd.6x5.test.1860,f,rnd,test,1860,6,5,30,562,LWR,22.976
f.rnd.6x5.test.1861,f,rnd,test,1861,6,5,30,661,LWR,23.551
f.rnd.6x5.test.1862,f,rnd,test,1862,6,5,30,638,LWR,20.377
f.rnd.6x5.test.1863,f,rnd,test,1863,6,5,30,609,LWR,7.597
f.rnd.6x5.test.1864,f,rnd,test,1864,6,5,30,730,LWR,25.214
f.rnd.6x5.test.1865,f,rnd,test,1865,6,5,30,679,LWR,19.965
f.rnd.6x5.test.1866,f,rnd,test,1866,6,5,30,623,LWR,16.667
f.rnd.6x5.test.1867,f,rnd,test,1867,6,5,30,640,LWR,28.514
f.rnd.6x5.test.1868,f,rnd,test,1868,6,5,30,607,LWR,21.643
f.rnd.6x5.test.1869,f,rnd,test,1869,6,5,30,529,LWR,21.609
f.rnd.6x5.test.1870,f,rnd,test,1870,6,5,30,623,LWR,11.052
f.rnd.6x5.test.1871,f,rnd,test,1871,6,5,30,518,LWR,18.535
f.rnd.6x5.test.1872,f,rnd,test,1872,6,5,30,642,LWR,27.129
f.rnd.6x5.test.1873,f,rnd,test,1873,6,5,30,565,LWR,6.805
f.rnd.6x5.test.1874,f,rnd,test,1874,6,5,30,631,LWR,15.356
f.rnd.6x5.test.1875,f,rnd,test,1875,6,5,30,743,LWR,30.123
f.rnd.6x5.test.1876,f,rnd,test,1876,6,5,30,697,LWR,12.601
f.rnd.6x5.test.1877,f,rnd,test,1877,6,5,30,711,LWR,11.094
f.rnd.6x5.test.1878,f,rnd,test,1878,6,5,30,616,LWR,13.863
f.rnd.6x5.test.1879,f,rnd,test,1879,6,5,30,764,LWR,18.818
f.rnd.6x5.test.1880,f,rnd,test,1880,6,5,30,638,LWR,16
f.rnd.6x5.test.1881,f,rnd,test,1881,6,5,30,616,LWR,14.711
f.rnd.6x5.test.1882,f,rnd,test,1882,6,5,30,461,LWR,11.622
f.rnd.6x5.test.1883,f,rnd,test,1883,6,5,30,663,LWR,3.594
f.rnd.6x5.test.1884,f,rnd,test,1884,6,5,30,596,LWR,43.961
f.rnd.6x5.test.1885,f,rnd,test,1885,6,5,30,613,LWR,19.961
f.rnd.6x5.test.1886,f,rnd,test,1886,6,5,30,591,LWR,17.729
f.rnd.6x5.test.1887,f,rnd,test,1887,6,5,30,583,LWR,7.963
f.rnd.6x5.test.1888,f,rnd,test,1888,6,5,30,666,LWR,31.621
f.rnd.6x5.test.1889,f,rnd,test,1889,6,5,30,656,LWR,7.895
f.rnd.6x5.test.1890,f,rnd,test,1890,6,5,30,595,LWR,13.985
f.rnd.6x5.test.1891,f,rnd,test,1891,6,5,30,507,LWR,22.464
f.rnd.6x5.test.1892,f,rnd,test,1892,6,5,30,681,LWR,11.275
f.rnd.6x5.test.1893,f,rnd,test,1893,6,5,30,661,LWR,18.036
f.rnd.6x5.test.1894,f,rnd,test,1894,6,5,30,531,LWR,22.35
f.rnd.6x5.test.1895,f,rnd,test,1895,6,5,30,598,LWR,22.041
f.rnd.6x5.test.1896,f,rnd,test,1896,6,5,30,729,LWR,23.35
f.rnd.6x5.test.1897,f,rnd,test,1897,6,5,30,501,LWR,17.056
f.rnd.6x5.test.1898,f,rnd,test,1898,6,5,30,657,LWR,16.489
f.rnd.6x5.test.1899,f,rnd,test,1899,6,5,30,561,LWR,3.315
f.rnd.6x5.test.1900,f,rnd,test,1900,6,5,30,678,LWR,6.103
f.rnd.6x5.test.1901,f,rnd,test,1901,6,5,30,751,LWR,21.718
f.rnd.6x5.test.1902,f,rnd,test,1902,6,5,30,665,LWR,4.069
f.rnd.6x5.test.1903,f,rnd,test,1903,6,5,30,632,LWR,26.908
f.rnd.6x5.test.1904,f,rnd,test,1904,6,5,30,569,LWR,12.008
f.rnd.6x5.test.1905,f,rnd,test,1905,6,5,30,575,LWR,29.213
f.rnd.6x5.test.1906,f,rnd,test,1906,6,5,30,582,LWR,22.013
f.rnd.6x5.test.1907,f,rnd,test,1907,6,5,30,574,LWR,13.889
f.rnd.6x5.test.1908,f,rnd,test,1908,6,5,30,711,LWR,42.771
f.rnd.6x5.test.1909,f,rnd,test,1909,6,5,30,714,LWR,19
f.rnd.6x5.test.1910,f,rnd,test,1910,6,5,30,541,LWR,0
f.rnd.6x5.test.1911,f,rnd,test,1911,6,5,30,670,LWR,23.389
f.rnd.6x5.test.1912,f,rnd,test,1912,6,5,30,590,LWR,10.075
f.rnd.6x5.test.1913,f,rnd,test,1913,6,5,30,520,LWR,35.77
f.rnd.6x5.test.1914,f,rnd,test,1914,6,5,30,736,LWR,21.854
f.rnd.6x5.test.1915,f,rnd,test,1915,6,5,30,613,LWR,17.433
f.rnd.6x5.test.1916,f,rnd,test,1916,6,5,30,667,LWR,15.598
f.rnd.6x5.test.1917,f,rnd,test,1917,6,5,30,567,LWR,34.043
f.rnd.6x5.test.1918,f,rnd,test,1918,6,5,30,646,LWR,31.837
f.rnd.6x5.test.1919,f,rnd,test,1919,6,5,30,634,LWR,26.044
f.rnd.6x5.test.1920,f,rnd,test,1920,6,5,30,673,LWR,19.115
f.rnd.6x5.test.1921,f,rnd,test,1921,6,5,30,665,LWR,23.148
f.rnd.6x5.test.1922,f,rnd,test,1922,6,5,30,626,LWR,5.565
f.rnd.6x5.test.1923,f,rnd,test,1923,6,5,30,633,LWR,7.653
f.rnd.6x5.test.1924,f,rnd,test,1924,6,5,30,631,LWR,33.404
f.rnd.6x5.test.1925,f,rnd,test,1925,6,5,30,537,LWR,19.599
f.rnd.6x5.test.1926,f,rnd,test,1926,6,5,30,644,LWR,29.317
f.rnd.6x5.test.1927,f,rnd,test,1927,6,5,30,598,LWR,16.569
f.rnd.6x5.test.1928,f,rnd,test,1928,6,5,30,570,LWR,9.615
f.rnd.6x5.test.1929,f,rnd,test,1929,6,5,30,737,LWR,21.018
f.rnd.6x5.test.1930,f,rnd,test,1930,6,5,30,641,LWR,26.181
f.rnd.6x5.test.1931,f,rnd,test,1931,6,5,30,546,LWR,5.202
f.rnd.6x5.test.1932,f,rnd,test,1932,6,5,30,696,LWR,22.751
f.rnd.6x5.test.1933,f,rnd,test,1933,6,5,30,676,LWR,1.961
f.rnd.6x5.test.1934,f,rnd,test,1934,6,5,30,542,LWR,23.462
f.rnd.6x5.test.1935,f,rnd,test,1935,6,5,30,638,LWR,31.276
f.rnd.6x5.test.1936,f,rnd,test,1936,6,5,30,702,LWR,16.611
f.rnd.6x5.test.1937,f,rnd,test,1937,6,5,30,684,LWR,34.118
f.rnd.6x5.test.1938,f,rnd,test,1938,6,5,30,752,LWR,21.88
f.rnd.6x5.test.1939,f,rnd,test,1939,6,5,30,724,LWR,30.45
f.rnd.6x5.test.1940,f,rnd,test,1940,6,5,30,679,LWR,31.589
f.rnd.6x5.test.1941,f,rnd,test,1941,6,5,30,775,LWR,35.49
f.rnd.6x5.test.1942,f,rnd,test,1942,6,5,30,643,LWR,18.854
f.rnd.6x5.test.1943,f,rnd,test,1943,6,5,30,642,LWR,13.83
f.rnd.6x5.test.1944,f,rnd,test,1944,6,5,30,560,LWR,19.403
f.rnd.6x5.test.1945,f,rnd,test,1945,6,5,30,677,LWR,34.592
f.rnd.6x5.test.1946,f,rnd,test,1946,6,5,30,619,LWR,24.798
f.rnd.6x5.test.1947,f,rnd,test,1947,6,5,30,656,LWR,20.81
f.rnd.6x5.test.1948,f,rnd,test,1948,6,5,30,628,LWR,13.357
f.rnd.6x5.test.1949,f,rnd,test,1949,6,5,30,656,LWR,26.886
f.rnd.6x5.test.1950,f,rnd,test,1950,6,5,30,578,LWR,4.332
f.rnd.6x5.test.1951,f,rnd,test,1951,6,5,30,534,LWR,10.331
f.rnd.6x5.test.1952,f,rnd,test,1952,6,5,30,614,LWR,16.73
f.rnd.6x5.test.1953,f,rnd,test,1953,6,5,30,638,LWR,16.423
f.rnd.6x5.test.1954,f,rnd,test,1954,6,5,30,698,LWR,20.761
f.rnd.6x5.test.1955,f,rnd,test,1955,6,5,30,761,LWR,22.544
f.rnd.6x5.test.1956,f,rnd,test,1956,6,5,30,665,LWR,24.067
f.rnd.6x5.test.1957,f,rnd,test,1957,6,5,30,689,LWR,17.577
f.rnd.6x5.test.1958,f,rnd,test,1958,6,5,30,607,LWR,19.96
f.rnd.6x5.test.1959,f,rnd,test,1959,6,5,30,565,LWR,20.985
f.rnd.6x5.test.1960,f,rnd,test,1960,6,5,30,697,LWR,19.145
f.rnd.6x5.test.1961,f,rnd,test,1961,6,5,30,651,LWR,14.211
f.rnd.6x5.test.1962,f,rnd,test,1962,6,5,30,806,LWR,17.322
f.rnd.6x5.test.1963,f,rnd,test,1963,6,5,30,612,LWR,19.298
f.rnd.6x5.test.1964,f,rnd,test,1964,6,5,30,540,LWR,11.34
f.rnd.6x5.test.1965,f,rnd,test,1965,6,5,30,683,LWR,14.405
f.rnd.6x5.test.1966,f,rnd,test,1966,6,5,30,573,LWR,30.524
f.rnd.6x5.test.1967,f,rnd,test,1967,6,5,30,624,LWR,11.628
f.rnd.6x5.test.1968,f,rnd,test,1968,6,5,30,507,LWR,22.76
f.rnd.6x5.test.1969,f,rnd,test,1969,6,5,30,528,LWR,1.734
f.rnd.6x5.test.1970,f,rnd,test,1970,6,5,30,639,LWR,30.143
f.rnd.6x5.test.1971,f,rnd,test,1971,6,5,30,652,LWR,23.019
f.rnd.6x5.test.1972,f,rnd,test,1972,6,5,30,550,LWR,8.911
f.rnd.6x5.test.1973,f,rnd,test,1973,6,5,30,641,LWR,26.181
f.rnd.6x5.test.1974,f,rnd,test,1974,6,5,30,619,LWR,16.792
f.rnd.6x5.test.1975,f,rnd,test,1975,6,5,30,715,LWR,18.968
f.rnd.6x5.test.1976,f,rnd,test,1976,6,5,30,595,LWR,12.053
f.rnd.6x5.test.1977,f,rnd,test,1977,6,5,30,687,LWR,10.273
f.rnd.6x5.test.1978,f,rnd,test,1978,6,5,30,648,LWR,50
f.rnd.6x5.test.1979,f,rnd,test,1979,6,5,30,633,LWR,17.006
f.rnd.6x5.test.1980,f,rnd,test,1980,6,5,30,666,LWR,20.434
f.rnd.6x5.test.1981,f,rnd,test,1981,6,5,30,480,LWR,16.505
f.rnd.6x5.test.1982,f,rnd,test,1982,6,5,30,641,LWR,25.44
f.rnd.6x5.test.1983,f,rnd,test,1983,6,5,30,563,LWR,11.706
f.rnd.6x5.test.1984,f,rnd,test,1984,6,5,30,748,LWR,25.293
f.rnd.6x5.test.1985,f,rnd,test,1985,6,5,30,667,LWR,30.528
f.rnd.6x5.test.1986,f,rnd,test,1986,6,5,30,702,LWR,31.461
f.rnd.6x5.test.1987,f,rnd,test,1987,6,5,30,767,LWR,17.819
f.rnd.6x5.test.1988,f,rnd,test,1988,6,5,30,751,LWR,29.483
f.rnd.6x5.test.1989,f,rnd,test,1989,6,5,30,625,LWR,29.4
f.rnd.6x5.test.1990,f,rnd,test,1990,6,5,30,492,LWR,6.034
f.rnd.6x5.test.1991,f,rnd,test,1991,6,5,30,632,LWR,17.037
f.rnd.6x5.test.1992,f,rnd,test,1992,6,5,30,642,LWR,28.916
f.rnd.6x5.test.1993,f,rnd,test,1993,6,5,30,562,LWR,10.413
f.rnd.6x5.test.1994,f,rnd,test,1994,6,5,30,686,LWR,25.872
f.rnd.6x5.test.1995,f,rnd,test,1995,6,5,30,668,LWR,21.455
f.rnd.6x5.test.1996,f,rnd,test,1996,6,5,30,669,LWR,13.969
f.rnd.6x5.test.1997,f,rnd,test,1997,6,5,30,544,LWR,18.004
f.rnd.6x5.test.1998,f,rnd,test,1998,6,5,30,671,LWR,27.567
f.rnd.6x5.test.1999,f,rnd,test,1999,6,5,30,657,LWR,21.667
f.rnd.6x5.test.2000,f,rnd,test,2000,6,5,30,637,LWR,34.105
f.rnd.6x5.test.2001,f,rnd,test,2001,6,5,30,656,LWR,8.789
f.rnd.6x5.test.2002,f,rnd,test,2002,6,5,30,694,LWR,34.757
f.rnd.6x5.test.2003,f,rnd,test,2003,6,5,30,729,LWR,17.014
f.rnd.6x5.test.2004,f,rnd,test,2004,6,5,30,681,LWR,33.529
f.rnd.6x5.test.2005,f,rnd,test,2005,6,5,30,554,LWR,9.921
f.rnd.6x5.test.2006,f,rnd,test,2006,6,5,30,595,LWR,11.215
f.rnd.6x5.test.2007,f,rnd,test,2007,6,5,30,750,LWR,28.645
f.rnd.6x5.test.2008,f,rnd,test,2008,6,5,30,671,LWR,22.669
f.rnd.6x5.test.2009,f,rnd,test,2009,6,5,30,647,LWR,43.142
f.rnd.6x5.test.2010,f,rnd,test,2010,6,5,30,640,LWR,5.611
f.rnd.6x5.test.2011,f,rnd,test,2011,6,5,30,662,LWR,24.67
f.rnd.6x5.test.2012,f,rnd,test,2012,6,5,30,474,LWR,14.217
f.rnd.6x5.test.2013,f,rnd,test,2013,6,5,30,747,LWR,30.594
f.rnd.6x5.test.2014,f,rnd,test,2014,6,5,30,643,LWR,13.404
f.rnd.6x5.test.2015,f,rnd,test,2015,6,5,30,623,LWR,37.225
f.rnd.6x5.test.2016,f,rnd,test,2016,6,5,30,787,LWR,30.083
f.rnd.6x5.test.2017,f,rnd,test,2017,6,5,30,645,LWR,40.83
f.rnd.6x5.test.2018,f,rnd,test,2018,6,5,30,744,LWR,33.813
f.rnd.6x5.test.2019,f,rnd,test,2019,6,5,30,573,LWR,22.436
f.rnd.6x5.test.2020,f,rnd,test,2020,6,5,30,639,LWR,21.023
f.rnd.6x5.test.2021,f,rnd,test,2021,6,5,30,640,LWR,19.626
f.rnd.6x5.test.2022,f,rnd,test,2022,6,5,30,650,LWR,24.046
f.rnd.6x5.test.2023,f,rnd,test,2023,6,5,30,774,LWR,30.303
f.rnd.6x5.test.2024,f,rnd,test,2024,6,5,30,550,LWR,12.936
f.rnd.6x5.test.2025,f,rnd,test,2025,6,5,30,622,LWR,18.027
f.rnd.6x5.test.2026,f,rnd,test,2026,6,5,30,658,LWR,13.841
f.rnd.6x5.test.2027,f,rnd,test,2027,6,5,30,608,LWR,2.703
f.rnd.6x5.test.2028,f,rnd,test,2028,6,5,30,577,LWR,21.218
f.rnd.6x5.test.2029,f,rnd,test,2029,6,5,30,732,LWR,15.823
f.rnd.6x5.test.2030,f,rnd,test,2030,6,5,30,603,LWR,2.901
f.rnd.6x5.test.2031,f,rnd,test,2031,6,5,30,655,LWR,32.591
f.rnd.6x5.test.2032,f,rnd,test,2032,6,5,30,739,LWR,44.618
f.rnd.6x5.test.2033,f,rnd,test,2033,6,5,30,742,LWR,33.214
f.rnd.6x5.test.2034,f,rnd,test,2034,6,5,30,501,LWR,6.596
f.rnd.6x5.test.2035,f,rnd,test,2035,6,5,30,670,LWR,28.846
f.rnd.6x5.test.2036,f,rnd,test,2036,6,5,30,591,LWR,14.757
f.rnd.6x5.test.2037,f,rnd,test,2037,6,5,30,531,LWR,9.035
f.rnd.6x5.test.2038,f,rnd,test,2038,6,5,30,539,LWR,13.474
f.rnd.6x5.test.2039,f,rnd,test,2039,6,5,30,695,LWR,17.797
f.rnd.6x5.test.2040,f,rnd,test,2040,6,5,30,567,LWR,7.183
f.rnd.6x5.test.2041,f,rnd,test,2041,6,5,30,607,LWR,13.246
f.rnd.6x5.test.2042,f,rnd,test,2042,6,5,30,699,LWR,38.142
f.rnd.6x5.test.2043,f,rnd,test,2043,6,5,30,557,LWR,21.351
f.rnd.6x5.test.2044,f,rnd,test,2044,6,5,30,603,LWR,29.399
f.rnd.6x5.test.2045,f,rnd,test,2045,6,5,30,632,LWR,4.463
f.rnd.6x5.test.2046,f,rnd,test,2046,6,5,30,674,LWR,18.246
f.rnd.6x5.test.2047,f,rnd,test,2047,6,5,30,698,LWR,17.707
f.rnd.6x5.test.2048,f,rnd,test,2048,6,5,30,702,LWR,11.076
f.rnd.6x5.test.2049,f,rnd,test,2049,6,5,30,604,LWR,10.018
f.rnd.6x5.test.2050,f,rnd,test,2050,6,5,30,527,LWR,19.501
f.rnd.6x5.test.2051,f,rnd,test,2051,6,5,30,649,LWR,4.341
f.rnd.6x5.test.2052,f,rnd,test,2052,6,5,30,615,LWR,37.277
f.rnd.6x5.test.2053,f,rnd,test,2053,6,5,30,716,LWR,23.661
f.rnd.6x5.test.2054,f,rnd,test,2054,6,5,30,569,LWR,23.427
f.rnd.6x5.test.2055,f,rnd,test,2055,6,5,30,562,LWR,5.243
f.rnd.6x5.test.2056,f,rnd,test,2056,6,5,30,632,LWR,9.913
f.rnd.6x5.test.2057,f,rnd,test,2057,6,5,30,668,LWR,18.021
f.rnd.6x5.test.2058,f,rnd,test,2058,6,5,30,642,LWR,17.582
f.rnd.6x5.test.2059,f,rnd,test,2059,6,5,30,614,LWR,27.122
f.rnd.6x5.test.2060,f,rnd,test,2060,6,5,30,751,LWR,20.934
f.rnd.6x5.test.2061,f,rnd,test,2061,6,5,30,577,LWR,11.605
f.rnd.6x5.test.2062,f,rnd,test,2062,6,5,30,671,LWR,23.573
f.rnd.6x5.test.2063,f,rnd,test,2063,6,5,30,689,LWR,23.256
f.rnd.6x5.test.2064,f,rnd,test,2064,6,5,30,663,LWR,47.991
f.rnd.6x5.test.2065,f,rnd,test,2065,6,5,30,613,LWR,24.847
f.rnd.6x5.test.2066,f,rnd,test,2066,6,5,30,697,LWR,16.361
f.rnd.6x5.test.2067,f,rnd,test,2067,6,5,30,642,LWR,7
f.rnd.6x5.test.2068,f,rnd,test,2068,6,5,30,727,LWR,20.965
f.rnd.6x5.test.2069,f,rnd,test,2069,6,5,30,772,LWR,32.874
f.rnd.6x5.test.2070,f,rnd,test,2070,6,5,30,721,LWR,18.197
f.rnd.6x5.test.2071,f,rnd,test,2071,6,5,30,616,LWR,7.881
f.rnd.6x5.test.2072,f,rnd,test,2072,6,5,30,551,LWR,16.737
f.rnd.6x5.test.2073,f,rnd,test,2073,6,5,30,611,LWR,25.462
f.rnd.6x5.test.2074,f,rnd,test,2074,6,5,30,671,LWR,36.66
f.rnd.6x5.test.2075,f,rnd,test,2075,6,5,30,514,LWR,7.307
f.rnd.6x5.test.2076,f,rnd,test,2076,6,5,30,808,LWR,67.635
f.rnd.6x5.test.2077,f,rnd,test,2077,6,5,30,609,LWR,13.832
f.rnd.6x5.test.2078,f,rnd,test,2078,6,5,30,608,LWR,27.197
f.rnd.6x5.test.2079,f,rnd,test,2079,6,5,30,603,LWR,15.517
f.rnd.6x5.test.2080,f,rnd,test,2080,6,5,30,636,LWR,9.466
f.rnd.6x5.test.2081,f,rnd,test,2081,6,5,30,668,LWR,35.497
f.rnd.6x5.test.2082,f,rnd,test,2082,6,5,30,637,LWR,11.951
f.rnd.6x5.test.2083,f,rnd,test,2083,6,5,30,626,LWR,8.117
f.rnd.6x5.test.2084,f,rnd,test,2084,6,5,30,709,LWR,16.804
f.rnd.6x5.test.2085,f,rnd,test,2085,6,5,30,771,LWR,29.58
f.rnd.6x5.test.2086,f,rnd,test,2086,6,5,30,550,LWR,14.345
f.rnd.6x5.test.2087,f,rnd,test,2087,6,5,30,761,LWR,47.195
f.rnd.6x5.test.2088,f,rnd,test,2088,6,5,30,714,LWR,29.818
f.rnd.6x5.test.2089,f,rnd,test,2089,6,5,30,626,LWR,19.923
f.rnd.6x5.test.2090,f,rnd,test,2090,6,5,30,512,LWR,14.798
f.rnd.6x5.test.2091,f,rnd,test,2091,6,5,30,799,LWR,29.708
f.rnd.6x5.test.2092,f,rnd,test,2092,6,5,30,664,LWR,22.059
f.rnd.6x5.test.2093,f,rnd,test,2093,6,5,30,769,LWR,27.953
f.rnd.6x5.test.2094,f,rnd,test,2094,6,5,30,679,LWR,12.978
f.rnd.6x5.test.2095,f,rnd,test,2095,6,5,30,546,LWR,21.333
f.rnd.6x5.test.2096,f,rnd,test,2096,6,5,30,597,LWR,12.218
f.rnd.6x5.test.2097,f,rnd,test,2097,6,5,30,654,LWR,26.99
f.rnd.6x5.test.2098,f,rnd,test,2098,6,5,30,578,LWR,25.926
f.rnd.6x5.test.2099,f,rnd,test,2099,6,5,30,680,LWR,37.931
f.rnd.6x5.test.2100,f,rnd,test,2100,6,5,30,631,LWR,14.312
f.rnd.6x5.test.2101,f,rnd,test,2101,6,5,30,556,LWR,13.008
f.rnd.6x5.test.2102,f,rnd,test,2102,6,5,30,615,LWR,22.754
f.rnd.6x5.test.2103,f,rnd,test,2103,6,5,30,567,LWR,16.907
f.rnd.6x5.test.2104,f,rnd,test,2104,6,5,30,596,LWR,3.652
f.rnd.6x5.test.2105,f,rnd,test,2105,6,5,30,541,LWR,14.862
