Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.mxc.6x5.test.3911,f,mxc,test,3911,6,5,30,802,MWR,0.753768844221106
f.mxc.6x5.test.3912,f,mxc,test,3912,6,5,30,417,MWR,2.70935960591133
f.mxc.6x5.test.3913,f,mxc,test,3913,6,5,30,426,MWR,0
f.mxc.6x5.test.3914,f,mxc,test,3914,6,5,30,537,MWR,1.32075471698113
f.mxc.6x5.test.3915,f,mxc,test,3915,6,5,30,616,MWR,13.8632162661738
f.mxc.6x5.test.3916,f,mxc,test,3916,6,5,30,606,MWR,2.02020202020202
f.mxc.6x5.test.3917,f,mxc,test,3917,6,5,30,716,MWR,0
f.mxc.6x5.test.3918,f,mxc,test,3918,6,5,30,822,MWR,0.24390243902439
f.mxc.6x5.test.3919,f,mxc,test,3919,6,5,30,383,MWR,7.88732394366197
f.mxc.6x5.test.3920,f,mxc,test,3920,6,5,30,453,MWR,0.89086859688196
f.mxc.6x5.test.3921,f,mxc,test,3921,6,5,30,577,MWR,2.30496453900709
f.mxc.6x5.test.3922,f,mxc,test,3922,6,5,30,500,MWR,1.21457489878543
f.mxc.6x5.test.3923,f,mxc,test,3923,6,5,30,544,MWR,0.55452865064695
f.mxc.6x5.test.3924,f,mxc,test,3924,6,5,30,600,MWR,0.50251256281407
f.mxc.6x5.test.3925,f,mxc,test,3925,6,5,30,766,MWR,0
f.mxc.6x5.test.3926,f,mxc,test,3926,6,5,30,720,MWR,0
f.mxc.6x5.test.3927,f,mxc,test,3927,6,5,30,342,MWR,1.18343195266272
f.mxc.6x5.test.3928,f,mxc,test,3928,6,5,30,334,MWR,2.14067278287462
f.mxc.6x5.test.3929,f,mxc,test,3929,6,5,30,537,MWR,0.373831775700935
f.mxc.6x5.test.3930,f,mxc,test,3930,6,5,30,624,MWR,4.87394957983193
f.mxc.6x5.test.3931,f,mxc,test,3931,6,5,30,630,MWR,0.158982511923688
f.mxc.6x5.test.3932,f,mxc,test,3932,6,5,30,657,MWR,11.5449915110357
f.mxc.6x5.test.3933,f,mxc,test,3933,6,5,30,808,MWR,0
f.mxc.6x5.test.3934,f,mxc,test,3934,6,5,30,841,MWR,1.08173076923077
f.mxc.6x5.test.3935,f,mxc,test,3935,6,5,30,456,MWR,2.93453724604966
f.mxc.6x5.test.3936,f,mxc,test,3936,6,5,30,450,MWR,15.0895140664962
f.mxc.6x5.test.3937,f,mxc,test,3937,6,5,30,586,MWR,0
f.mxc.6x5.test.3938,f,mxc,test,3938,6,5,30,658,MWR,9.84974958263773
f.mxc.6x5.test.3939,f,mxc,test,3939,6,5,30,759,MWR,7.96586059743955
f.mxc.6x5.test.3940,f,mxc,test,3940,6,5,30,784,MWR,12.8057553956835
f.mxc.6x5.test.3941,f,mxc,test,3941,6,5,30,846,MWR,0
f.mxc.6x5.test.3942,f,mxc,test,3942,6,5,30,476,MWR,0.847457627118644
f.mxc.6x5.test.3943,f,mxc,test,3943,6,5,30,377,MWR,5.01392757660167
f.mxc.6x5.test.3944,f,mxc,test,3944,6,5,30,602,MWR,12.9455909943715
f.mxc.6x5.test.3945,f,mxc,test,3945,6,5,30,376,MWR,1.8970189701897
f.mxc.6x5.test.3946,f,mxc,test,3946,6,5,30,681,MWR,0.294550810014728
f.mxc.6x5.test.3947,f,mxc,test,3947,6,5,30,647,MWR,11.1683848797251
f.mxc.6x5.test.3948,f,mxc,test,3948,6,5,30,784,MWR,9.04033379694019
f.mxc.6x5.test.3949,f,mxc,test,3949,6,5,30,686,MWR,0.586510263929619
f.mxc.6x5.test.3950,f,mxc,test,3950,6,5,30,346,MWR,0
f.mxc.6x5.test.3951,f,mxc,test,3951,6,5,30,396,MWR,2.32558139534884
f.mxc.6x5.test.3952,f,mxc,test,3952,6,5,30,464,MWR,0.650759219088937
f.mxc.6x5.test.3953,f,mxc,test,3953,6,5,30,583,MWR,1.39130434782609
f.mxc.6x5.test.3954,f,mxc,test,3954,6,5,30,613,MWR,0
f.mxc.6x5.test.3955,f,mxc,test,3955,6,5,30,775,MWR,0.258732212160414
f.mxc.6x5.test.3956,f,mxc,test,3956,6,5,30,806,MWR,12.5698324022346
f.mxc.6x5.test.3957,f,mxc,test,3957,6,5,30,395,MWR,1.28205128205128
f.mxc.6x5.test.3958,f,mxc,test,3958,6,5,30,407,MWR,0
f.mxc.6x5.test.3959,f,mxc,test,3959,6,5,30,536,MWR,1.32325141776938
f.mxc.6x5.test.3960,f,mxc,test,3960,6,5,30,579,MWR,11.3461538461538
f.mxc.6x5.test.3961,f,mxc,test,3961,6,5,30,682,MWR,0.589970501474926
f.mxc.6x5.test.3962,f,mxc,test,3962,6,5,30,810,MWR,11.1111111111111
f.mxc.6x5.test.3963,f,mxc,test,3963,6,5,30,776,MWR,3.46666666666667
f.mxc.6x5.test.3964,f,mxc,test,3964,6,5,30,835,MWR,1.95360195360195
f.mxc.6x5.test.3965,f,mxc,test,3965,6,5,30,247,MWR,3.34728033472803
f.mxc.6x5.test.3966,f,mxc,test,3966,6,5,30,492,MWR,1.44329896907216
f.mxc.6x5.test.3967,f,mxc,test,3967,6,5,30,596,MWR,11.1940298507463
f.mxc.6x5.test.3968,f,mxc,test,3968,6,5,30,580,MWR,0.172711571675302
f.mxc.6x5.test.3969,f,mxc,test,3969,6,5,30,469,MWR,2.62582056892779
f.mxc.6x5.test.3970,f,mxc,test,3970,6,5,30,750,MWR,0
f.mxc.6x5.test.3971,f,mxc,test,3971,6,5,30,763,MWR,0.792602377807133
f.mxc.6x5.test.3972,f,mxc,test,3972,6,5,30,824,MWR,1.3530135301353
f.mxc.6x5.test.3973,f,mxc,test,3973,6,5,30,248,MWR,4.20168067226891
f.mxc.6x5.test.3974,f,mxc,test,3974,6,5,30,523,MWR,0
f.mxc.6x5.test.3975,f,mxc,test,3975,6,5,30,559,MWR,10.6930693069307
f.mxc.6x5.test.3976,f,mxc,test,3976,6,5,30,685,MWR,0.735294117647059
f.mxc.6x5.test.3977,f,mxc,test,3977,6,5,30,602,MWR,9.45454545454546
f.mxc.6x5.test.3978,f,mxc,test,3978,6,5,30,732,MWR,0
f.mxc.6x5.test.3979,f,mxc,test,3979,6,5,30,860,MWR,0.82063305978898
f.mxc.6x5.test.3980,f,mxc,test,3980,6,5,30,386,MWR,10.2857142857143
f.mxc.6x5.test.3981,f,mxc,test,3981,6,5,30,415,MWR,1.21951219512195
f.mxc.6x5.test.3982,f,mxc,test,3982,6,5,30,519,MWR,0
f.mxc.6x5.test.3983,f,mxc,test,3983,6,5,30,610,MWR,0.66006600660066
f.mxc.6x5.test.3984,f,mxc,test,3984,6,5,30,710,MWR,10.7644305772231
f.mxc.6x5.test.3985,f,mxc,test,3985,6,5,30,833,MWR,7.76196636481242
f.mxc.6x5.test.3986,f,mxc,test,3986,6,5,30,747,MWR,0
f.mxc.6x5.test.3987,f,mxc,test,3987,6,5,30,815,MWR,0.741656365883807
f.mxc.6x5.test.3988,f,mxc,test,3988,6,5,30,310,MWR,11.5107913669065
f.mxc.6x5.test.3989,f,mxc,test,3989,6,5,30,472,MWR,0.854700854700855
f.mxc.6x5.test.3990,f,mxc,test,3990,6,5,30,337,MWR,2.43161094224924
f.mxc.6x5.test.3991,f,mxc,test,3991,6,5,30,638,MWR,0.47244094488189
f.mxc.6x5.test.3992,f,mxc,test,3992,6,5,30,683,MWR,0.146627565982405
f.mxc.6x5.test.3993,f,mxc,test,3993,6,5,30,639,MWR,1.91387559808612
f.mxc.6x5.test.3994,f,mxc,test,3994,6,5,30,831,MWR,1.34146341463415
f.mxc.6x5.test.3995,f,mxc,test,3995,6,5,30,283,MWR,0
f.mxc.6x5.test.3996,f,mxc,test,3996,6,5,30,402,MWR,0.249376558603491
f.mxc.6x5.test.3997,f,mxc,test,3997,6,5,30,397,MWR,2.84974093264249
f.mxc.6x5.test.3998,f,mxc,test,3998,6,5,30,541,MWR,2.07547169811321
f.mxc.6x5.test.3999,f,mxc,test,3999,6,5,30,551,MWR,0
f.mxc.6x5.test.4000,f,mxc,test,4000,6,5,30,665,MWR,1.99386503067485
f.mxc.6x5.test.4001,f,mxc,test,4001,6,5,30,685,MWR,1.93452380952381
f.mxc.6x5.test.4002,f,mxc,test,4002,6,5,30,893,MWR,10.3831891223733
f.mxc.6x5.test.4003,f,mxc,test,4003,6,5,30,476,MWR,1.06157112526539
f.mxc.6x5.test.4004,f,mxc,test,4004,6,5,30,467,MWR,1.74291938997821
f.mxc.6x5.test.4005,f,mxc,test,4005,6,5,30,596,MWR,10.1663585951941
f.mxc.6x5.test.4006,f,mxc,test,4006,6,5,30,626,MWR,2.28758169934641
f.mxc.6x5.test.4007,f,mxc,test,4007,6,5,30,652,MWR,0
f.mxc.6x5.test.4008,f,mxc,test,4008,6,5,30,713,MWR,1.42247510668563
f.mxc.6x5.test.4009,f,mxc,test,4009,6,5,30,717,MWR,0.420168067226891
f.mxc.6x5.test.4010,f,mxc,test,4010,6,5,30,656,MWR,1.54798761609907
f.mxc.6x5.test.4011,f,mxc,test,4011,6,5,30,425,MWR,0
f.mxc.6x5.test.4012,f,mxc,test,4012,6,5,30,448,MWR,1.81818181818182
f.mxc.6x5.test.4013,f,mxc,test,4013,6,5,30,455,MWR,2.47747747747748
f.mxc.6x5.test.4014,f,mxc,test,4014,6,5,30,410,MWR,3.01507537688442
f.mxc.6x5.test.4015,f,mxc,test,4015,6,5,30,697,MWR,0
f.mxc.6x5.test.4016,f,mxc,test,4016,6,5,30,784,MWR,0.384122919334187
f.mxc.6x5.test.4017,f,mxc,test,4017,6,5,30,849,MWR,1.19189511323004
f.mxc.6x5.test.4018,f,mxc,test,4018,6,5,30,331,MWR,0.303030303030303
f.mxc.6x5.test.4019,f,mxc,test,4019,6,5,30,516,MWR,10.2564102564103
f.mxc.6x5.test.4020,f,mxc,test,4020,6,5,30,502,MWR,0.4
f.mxc.6x5.test.4021,f,mxc,test,4021,6,5,30,618,MWR,1.31147540983607
f.mxc.6x5.test.4022,f,mxc,test,4022,6,5,30,597,MWR,2.75387263339071
f.mxc.6x5.test.4023,f,mxc,test,4023,6,5,30,684,MWR,0
f.mxc.6x5.test.4024,f,mxc,test,4024,6,5,30,797,MWR,1.14213197969543
f.mxc.6x5.test.4025,f,mxc,test,4025,6,5,30,819,MWR,3.53982300884956
f.mxc.6x5.test.4026,f,mxc,test,4026,6,5,30,461,MWR,2.44444444444444
f.mxc.6x5.test.4027,f,mxc,test,4027,6,5,30,528,MWR,0.189753320683112
f.mxc.6x5.test.4028,f,mxc,test,4028,6,5,30,473,MWR,0
f.mxc.6x5.test.4029,f,mxc,test,4029,6,5,30,573,MWR,0.70298769771529
f.mxc.6x5.test.4030,f,mxc,test,4030,6,5,30,619,MWR,1.64203612479475
f.mxc.6x5.test.4031,f,mxc,test,4031,6,5,30,637,MWR,1.27186009538951
f.mxc.6x5.test.4032,f,mxc,test,4032,6,5,30,837,MWR,12.3489932885906
f.mxc.6x5.test.4033,f,mxc,test,4033,6,5,30,296,MWR,1.02389078498294
f.mxc.6x5.test.4034,f,mxc,test,4034,6,5,30,414,MWR,4.28211586901763
f.mxc.6x5.test.4035,f,mxc,test,4035,6,5,30,480,MWR,4.80349344978166
f.mxc.6x5.test.4036,f,mxc,test,4036,6,5,30,544,MWR,1.11524163568773
f.mxc.6x5.test.4037,f,mxc,test,4037,6,5,30,500,MWR,0.200400801603206
f.mxc.6x5.test.4038,f,mxc,test,4038,6,5,30,549,MWR,5.17241379310345
f.mxc.6x5.test.4039,f,mxc,test,4039,6,5,30,705,MWR,1.73160173160173
f.mxc.6x5.test.4040,f,mxc,test,4040,6,5,30,955,MWR,10.5324074074074
f.mxc.6x5.test.4041,f,mxc,test,4041,6,5,30,317,MWR,4.96688741721854
f.mxc.6x5.test.4042,f,mxc,test,4042,6,5,30,411,MWR,0.488997555012225
f.mxc.6x5.test.4043,f,mxc,test,4043,6,5,30,468,MWR,3.3112582781457
f.mxc.6x5.test.4044,f,mxc,test,4044,6,5,30,613,MWR,0.656814449917898
f.mxc.6x5.test.4045,f,mxc,test,4045,6,5,30,626,MWR,2.28758169934641
f.mxc.6x5.test.4046,f,mxc,test,4046,6,5,30,757,MWR,9.71014492753623
f.mxc.6x5.test.4047,f,mxc,test,4047,6,5,30,775,MWR,2.92164674634794
f.mxc.6x5.test.4048,f,mxc,test,4048,6,5,30,905,MWR,1.23042505592841
f.mxc.6x5.test.4049,f,mxc,test,4049,6,5,30,478,MWR,3.23974082073434
f.mxc.6x5.test.4050,f,mxc,test,4050,6,5,30,336,MWR,1.20481927710843
f.mxc.6x5.test.4051,f,mxc,test,4051,6,5,30,546,MWR,0.738007380073801
f.mxc.6x5.test.4052,f,mxc,test,4052,6,5,30,590,MWR,0
f.mxc.6x5.test.4053,f,mxc,test,4053,6,5,30,675,MWR,1.04790419161677
f.mxc.6x5.test.4054,f,mxc,test,4054,6,5,30,585,MWR,1.73913043478261
f.mxc.6x5.test.4055,f,mxc,test,4055,6,5,30,726,MWR,0.554016620498615
f.mxc.6x5.test.4056,f,mxc,test,4056,6,5,30,347,MWR,0
f.mxc.6x5.test.4057,f,mxc,test,4057,6,5,30,382,MWR,0.79155672823219
f.mxc.6x5.test.4058,f,mxc,test,4058,6,5,30,503,MWR,1.82186234817814
f.mxc.6x5.test.4059,f,mxc,test,4059,6,5,30,444,MWR,1.13895216400911
f.mxc.6x5.test.4060,f,mxc,test,4060,6,5,30,625,MWR,0
f.mxc.6x5.test.4061,f,mxc,test,4061,6,5,30,642,MWR,0
f.mxc.6x5.test.4062,f,mxc,test,4062,6,5,30,758,MWR,2.01884253028264
f.mxc.6x5.test.4063,f,mxc,test,4063,6,5,30,775,MWR,9.0014064697609
f.mxc.6x5.test.4064,f,mxc,test,4064,6,5,30,459,MWR,0.437636761487965
f.mxc.6x5.test.4065,f,mxc,test,4065,6,5,30,453,MWR,8.37320574162679
f.mxc.6x5.test.4066,f,mxc,test,4066,6,5,30,578,MWR,1.22591943957968
f.mxc.6x5.test.4067,f,mxc,test,4067,6,5,30,617,MWR,1.98347107438017
f.mxc.6x5.test.4068,f,mxc,test,4068,6,5,30,736,MWR,0.272479564032698
f.mxc.6x5.test.4069,f,mxc,test,4069,6,5,30,825,MWR,12.0923913043478
f.mxc.6x5.test.4070,f,mxc,test,4070,6,5,30,831,MWR,1.71358629130967
f.mxc.6x5.test.4071,f,mxc,test,4071,6,5,30,294,MWR,4.25531914893617
f.mxc.6x5.test.4072,f,mxc,test,4072,6,5,30,467,MWR,0.646551724137931
f.mxc.6x5.test.4073,f,mxc,test,4073,6,5,30,400,MWR,0
f.mxc.6x5.test.4074,f,mxc,test,4074,6,5,30,416,MWR,0.240963855421687
f.mxc.6x5.test.4075,f,mxc,test,4075,6,5,30,650,MWR,0.93167701863354
f.mxc.6x5.test.4076,f,mxc,test,4076,6,5,30,646,MWR,1.09546165884194
f.mxc.6x5.test.4077,f,mxc,test,4077,6,5,30,761,MWR,0.131578947368421
f.mxc.6x5.test.4078,f,mxc,test,4078,6,5,30,668,MWR,0
f.mxc.6x5.test.4079,f,mxc,test,4079,6,5,30,399,MWR,1.78571428571429
f.mxc.6x5.test.4080,f,mxc,test,4080,6,5,30,377,MWR,0.802139037433155
f.mxc.6x5.test.4081,f,mxc,test,4081,6,5,30,603,MWR,3.25342465753425
f.mxc.6x5.test.4082,f,mxc,test,4082,6,5,30,507,MWR,8.79828326180258
f.mxc.6x5.test.4083,f,mxc,test,4083,6,5,30,685,MWR,0.587371512481645
f.mxc.6x5.test.4084,f,mxc,test,4084,6,5,30,659,MWR,9.28689883913765
f.mxc.6x5.test.4085,f,mxc,test,4085,6,5,30,785,MWR,0.512163892445583
f.mxc.6x5.test.4086,f,mxc,test,4086,6,5,30,782,MWR,2.35602094240838
f.mxc.6x5.test.4087,f,mxc,test,4087,6,5,30,355,MWR,6.2874251497006
f.mxc.6x5.test.4088,f,mxc,test,4088,6,5,30,512,MWR,0.78740157480315
f.mxc.6x5.test.4089,f,mxc,test,4089,6,5,30,564,MWR,1.98915009041591
f.mxc.6x5.test.4090,f,mxc,test,4090,6,5,30,700,MWR,2.94117647058824
f.mxc.6x5.test.4091,f,mxc,test,4091,6,5,30,679,MWR,3.03490136570561
f.mxc.6x5.test.4092,f,mxc,test,4092,6,5,30,684,MWR,0.293255131964809
f.mxc.6x5.test.4093,f,mxc,test,4093,6,5,30,759,MWR,0
f.mxc.6x5.test.4094,f,mxc,test,4094,6,5,30,385,MWR,2.66666666666667
f.mxc.6x5.test.4095,f,mxc,test,4095,6,5,30,232,MWR,0.869565217391304
f.mxc.6x5.test.4096,f,mxc,test,4096,6,5,30,478,MWR,1.91897654584222
f.mxc.6x5.test.4097,f,mxc,test,4097,6,5,30,535,MWR,0
f.mxc.6x5.test.4098,f,mxc,test,4098,6,5,30,677,MWR,0.594353640416048
f.mxc.6x5.test.4099,f,mxc,test,4099,6,5,30,742,MWR,0
f.mxc.6x5.test.4100,f,mxc,test,4100,6,5,30,582,MWR,0.692041522491349
f.mxc.6x5.test.4101,f,mxc,test,4101,6,5,30,854,MWR,0.117233294255569
f.mxc.6x5.test.4102,f,mxc,test,4102,6,5,30,299,MWR,0
f.mxc.6x5.test.4103,f,mxc,test,4103,6,5,30,487,MWR,0.619834710743802
f.mxc.6x5.test.4104,f,mxc,test,4104,6,5,30,536,MWR,1.13207547169811
f.mxc.6x5.test.4105,f,mxc,test,4105,6,5,30,633,MWR,0
f.mxc.6x5.test.4106,f,mxc,test,4106,6,5,30,608,MWR,0.495867768595041
f.mxc.6x5.test.4107,f,mxc,test,4107,6,5,30,735,MWR,0.547195622435021
f.mxc.6x5.test.4108,f,mxc,test,4108,6,5,30,766,MWR,0.789473684210526
f.mxc.6x5.test.4109,f,mxc,test,4109,6,5,30,427,MWR,0
f.mxc.6x5.test.4110,f,mxc,test,4110,6,5,30,405,MWR,3.58056265984655
f.mxc.6x5.test.4111,f,mxc,test,4111,6,5,30,590,MWR,11.531190926276
f.mxc.6x5.test.4112,f,mxc,test,4112,6,5,30,637,MWR,2.08333333333333
f.mxc.6x5.test.4113,f,mxc,test,4113,6,5,30,690,MWR,0.583090379008746
f.mxc.6x5.test.4114,f,mxc,test,4114,6,5,30,655,MWR,0.460122699386503
f.mxc.6x5.test.4115,f,mxc,test,4115,6,5,30,564,MWR,0
f.mxc.6x5.test.4116,f,mxc,test,4116,6,5,30,774,MWR,0.389105058365759
f.mxc.6x5.test.4117,f,mxc,test,4117,6,5,30,379,MWR,0
f.mxc.6x5.test.4118,f,mxc,test,4118,6,5,30,378,MWR,0
f.mxc.6x5.test.4119,f,mxc,test,4119,6,5,30,344,MWR,0
f.mxc.6x5.test.4120,f,mxc,test,4120,6,5,30,512,MWR,0.78740157480315
f.mxc.6x5.test.4121,f,mxc,test,4121,6,5,30,545,MWR,2.25140712945591
f.mxc.6x5.test.4122,f,mxc,test,4122,6,5,30,769,MWR,0.786369593709043
f.mxc.6x5.test.4123,f,mxc,test,4123,6,5,30,620,MWR,0
f.mxc.6x5.test.4124,f,mxc,test,4124,6,5,30,823,MWR,0.734394124847001
f.mxc.6x5.test.4125,f,mxc,test,4125,6,5,30,410,MWR,0.737100737100737
f.mxc.6x5.test.4126,f,mxc,test,4126,6,5,30,574,MWR,11.2403100775194
f.mxc.6x5.test.4127,f,mxc,test,4127,6,5,30,512,MWR,0.195694716242661
f.mxc.6x5.test.4128,f,mxc,test,4128,6,5,30,657,MWR,2.65625
f.mxc.6x5.test.4129,f,mxc,test,4129,6,5,30,636,MWR,1.11287758346582
f.mxc.6x5.test.4130,f,mxc,test,4130,6,5,30,724,MWR,0.416088765603329
f.mxc.6x5.test.4131,f,mxc,test,4131,6,5,30,932,MWR,9.77620730270907
f.mxc.6x5.test.4132,f,mxc,test,4132,6,5,30,333,MWR,7.76699029126214
f.mxc.6x5.test.4133,f,mxc,test,4133,6,5,30,460,MWR,3.6036036036036
f.mxc.6x5.test.4134,f,mxc,test,4134,6,5,30,573,MWR,11.9140625
f.mxc.6x5.test.4135,f,mxc,test,4135,6,5,30,546,MWR,1.48698884758364
f.mxc.6x5.test.4136,f,mxc,test,4136,6,5,30,726,MWR,11.6923076923077
f.mxc.6x5.test.4137,f,mxc,test,4137,6,5,30,669,MWR,9.85221674876847
f.mxc.6x5.test.4138,f,mxc,test,4138,6,5,30,774,MWR,0.389105058365759
f.mxc.6x5.test.4139,f,mxc,test,4139,6,5,30,818,MWR,0.368098159509202
f.mxc.6x5.test.4140,f,mxc,test,4140,6,5,30,413,MWR,3.25
f.mxc.6x5.test.4141,f,mxc,test,4141,6,5,30,420,MWR,1.44927536231884
f.mxc.6x5.test.4142,f,mxc,test,4142,6,5,30,518,MWR,0
f.mxc.6x5.test.4143,f,mxc,test,4143,6,5,30,613,MWR,2.68006700167504
f.mxc.6x5.test.4144,f,mxc,test,4144,6,5,30,698,MWR,12.5806451612903
f.mxc.6x5.test.4145,f,mxc,test,4145,6,5,30,713,MWR,2.29555236728838
f.mxc.6x5.test.4146,f,mxc,test,4146,6,5,30,791,MWR,0
f.mxc.6x5.test.4147,f,mxc,test,4147,6,5,30,260,MWR,0
f.mxc.6x5.test.4148,f,mxc,test,4148,6,5,30,373,MWR,6.26780626780627
f.mxc.6x5.test.4149,f,mxc,test,4149,6,5,30,490,MWR,0.409836065573771
f.mxc.6x5.test.4150,f,mxc,test,4150,6,5,30,570,MWR,0
f.mxc.6x5.test.4151,f,mxc,test,4151,6,5,30,609,MWR,0.164473684210526
f.mxc.6x5.test.4152,f,mxc,test,4152,6,5,30,760,MWR,9.82658959537572
f.mxc.6x5.test.4153,f,mxc,test,4153,6,5,30,769,MWR,2.67022696929239
f.mxc.6x5.test.4154,f,mxc,test,4154,6,5,30,987,MWR,9.78865406006674
f.mxc.6x5.test.4155,f,mxc,test,4155,6,5,30,422,MWR,3.94088669950739
f.mxc.6x5.test.4156,f,mxc,test,4156,6,5,30,422,MWR,1.93236714975845
f.mxc.6x5.test.4157,f,mxc,test,4157,6,5,30,412,MWR,1.22850122850123
f.mxc.6x5.test.4158,f,mxc,test,4158,6,5,30,624,MWR,0
f.mxc.6x5.test.4159,f,mxc,test,4159,6,5,30,569,MWR,0
f.mxc.6x5.test.4160,f,mxc,test,4160,6,5,30,694,MWR,0.579710144927536
f.mxc.6x5.test.4161,f,mxc,test,4161,6,5,30,664,MWR,0.302114803625378
f.mxc.6x5.test.4162,f,mxc,test,4162,6,5,30,885,MWR,0
f.mxc.6x5.test.4163,f,mxc,test,4163,6,5,30,438,MWR,3.7914691943128
f.mxc.6x5.test.4164,f,mxc,test,4164,6,5,30,419,MWR,0.963855421686747
f.mxc.6x5.test.4165,f,mxc,test,4165,6,5,30,459,MWR,3.37837837837838
f.mxc.6x5.test.4166,f,mxc,test,4166,6,5,30,527,MWR,1.15163147792706
f.mxc.6x5.test.4167,f,mxc,test,4167,6,5,30,664,MWR,0.606060606060606
f.mxc.6x5.test.4168,f,mxc,test,4168,6,5,30,647,MWR,0.778816199376947
f.mxc.6x5.test.4169,f,mxc,test,4169,6,5,30,751,MWR,1.34952766531714
f.mxc.6x5.test.4170,f,mxc,test,4170,6,5,30,295,MWR,3.50877192982456
f.mxc.6x5.test.4171,f,mxc,test,4171,6,5,30,461,MWR,3.13199105145414
f.mxc.6x5.test.4172,f,mxc,test,4172,6,5,30,497,MWR,1.01626016260163
f.mxc.6x5.test.4173,f,mxc,test,4173,6,5,30,595,MWR,0.676818950930626
f.mxc.6x5.test.4174,f,mxc,test,4174,6,5,30,605,MWR,4.8526863084922
f.mxc.6x5.test.4175,f,mxc,test,4175,6,5,30,819,MWR,13.9082058414465
f.mxc.6x5.test.4176,f,mxc,test,4176,6,5,30,820,MWR,2.37203495630462
f.mxc.6x5.test.4177,f,mxc,test,4177,6,5,30,830,MWR,1.96560196560197
f.mxc.6x5.test.4178,f,mxc,test,4178,6,5,30,244,MWR,2.9535864978903
f.mxc.6x5.test.4179,f,mxc,test,4179,6,5,30,411,MWR,0
f.mxc.6x5.test.4180,f,mxc,test,4180,6,5,30,451,MWR,1.34831460674157
f.mxc.6x5.test.4181,f,mxc,test,4181,6,5,30,558,MWR,2.9520295202952
f.mxc.6x5.test.4182,f,mxc,test,4182,6,5,30,551,MWR,1.10091743119266
f.mxc.6x5.test.4183,f,mxc,test,4183,6,5,30,692,MWR,0
f.mxc.6x5.test.4184,f,mxc,test,4184,6,5,30,843,MWR,0.837320574162679
f.mxc.6x5.test.4185,f,mxc,test,4185,6,5,30,291,MWR,4.3010752688172
f.mxc.6x5.test.4186,f,mxc,test,4186,6,5,30,467,MWR,1.30151843817787
f.mxc.6x5.test.4187,f,mxc,test,4187,6,5,30,447,MWR,0
f.mxc.6x5.test.4188,f,mxc,test,4188,6,5,30,596,MWR,1.70648464163823
f.mxc.6x5.test.4189,f,mxc,test,4189,6,5,30,531,MWR,1.33587786259542
f.mxc.6x5.test.4190,f,mxc,test,4190,6,5,30,745,MWR,1.36054421768707
f.mxc.6x5.test.4191,f,mxc,test,4191,6,5,30,713,MWR,0
f.mxc.6x5.test.4192,f,mxc,test,4192,6,5,30,833,MWR,9.46123521681997
f.mxc.6x5.test.4193,f,mxc,test,4193,6,5,30,345,MWR,6.81114551083591
f.mxc.6x5.test.4194,f,mxc,test,4194,6,5,30,425,MWR,5.1980198019802
f.mxc.6x5.test.4195,f,mxc,test,4195,6,5,30,606,MWR,9.58408679927667
f.mxc.6x5.test.4196,f,mxc,test,4196,6,5,30,643,MWR,14.2095914742451
f.mxc.6x5.test.4197,f,mxc,test,4197,6,5,30,724,MWR,1.68539325842697
f.mxc.6x5.test.4198,f,mxc,test,4198,6,5,30,577,MWR,1.9434628975265
f.mxc.6x5.test.4199,f,mxc,test,4199,6,5,30,837,MWR,0
f.mxc.6x5.test.4200,f,mxc,test,4200,6,5,30,718,MWR,0
f.mxc.6x5.test.4201,f,mxc,test,4201,6,5,30,382,MWR,1.05820105820106
f.mxc.6x5.test.4202,f,mxc,test,4202,6,5,30,338,MWR,13.8047138047138
f.mxc.6x5.test.4203,f,mxc,test,4203,6,5,30,599,MWR,0
f.mxc.6x5.test.4204,f,mxc,test,4204,6,5,30,629,MWR,6.61016949152542
f.mxc.6x5.test.4205,f,mxc,test,4205,6,5,30,677,MWR,0.894187779433681
f.mxc.6x5.test.4206,f,mxc,test,4206,6,5,30,598,MWR,6.59536541889483
f.mxc.6x5.test.4207,f,mxc,test,4207,6,5,30,811,MWR,0
f.mxc.6x5.test.4208,f,mxc,test,4208,6,5,30,420,MWR,0.238663484486873
f.mxc.6x5.test.4209,f,mxc,test,4209,6,5,30,473,MWR,4.41501103752759
f.mxc.6x5.test.4210,f,mxc,test,4210,6,5,30,499,MWR,0.604838709677419
f.mxc.6x5.test.4211,f,mxc,test,4211,6,5,30,464,MWR,3.80313199105145
f.mxc.6x5.test.4212,f,mxc,test,4212,6,5,30,652,MWR,0.153609831029186
f.mxc.6x5.test.4213,f,mxc,test,4213,6,5,30,699,MWR,1.45137880986938
f.mxc.6x5.test.4214,f,mxc,test,4214,6,5,30,729,MWR,0
f.mxc.6x5.test.4215,f,mxc,test,4215,6,5,30,793,MWR,6.44295302013423
f.mxc.6x5.test.4216,f,mxc,test,4216,6,5,30,451,MWR,1.34831460674157
f.mxc.6x5.test.4217,f,mxc,test,4217,6,5,30,465,MWR,0.867678958785249
f.mxc.6x5.test.4218,f,mxc,test,4218,6,5,30,604,MWR,2.19966159052453
f.mxc.6x5.test.4219,f,mxc,test,4219,6,5,30,600,MWR,7.9136690647482
f.mxc.6x5.test.4220,f,mxc,test,4220,6,5,30,684,MWR,0.440528634361233
