Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_pj1doubled.10x10.train.2116,j,rnd_pj1doubled,train,2116,10,10,100,1172,MWR,0
j.rnd_pj1doubled.10x10.train.2117,j,rnd_pj1doubled,train,2117,10,10,100,1280,MWR,0
j.rnd_pj1doubled.10x10.train.2118,j,rnd_pj1doubled,train,2118,10,10,100,974,MWR,12.083
j.rnd_pj1doubled.10x10.train.2119,j,rnd_pj1doubled,train,2119,10,10,100,1129,MWR,15.795
j.rnd_pj1doubled.10x10.train.2120,j,rnd_pj1doubled,train,2120,10,10,100,1214,MWR,12.303
j.rnd_pj1doubled.10x10.train.2121,j,rnd_pj1doubled,train,2121,10,10,100,1200,MWR,5.82
j.rnd_pj1doubled.10x10.train.2122,j,rnd_pj1doubled,train,2122,10,10,100,1095,MWR,14.062
j.rnd_pj1doubled.10x10.train.2123,j,rnd_pj1doubled,train,2123,10,10,100,1238,MWR,6.908
j.rnd_pj1doubled.10x10.train.2124,j,rnd_pj1doubled,train,2124,10,10,100,1043,MWR,16.667
j.rnd_pj1doubled.10x10.train.2125,j,rnd_pj1doubled,train,2125,10,10,100,1186,MWR,14.258
j.rnd_pj1doubled.10x10.train.2126,j,rnd_pj1doubled,train,2126,10,10,100,1107,MWR,1.374
j.rnd_pj1doubled.10x10.train.2127,j,rnd_pj1doubled,train,2127,10,10,100,1160,MWR,15.308
j.rnd_pj1doubled.10x10.train.2128,j,rnd_pj1doubled,train,2128,10,10,100,1176,MWR,5.755
j.rnd_pj1doubled.10x10.train.2129,j,rnd_pj1doubled,train,2129,10,10,100,1226,MWR,0
j.rnd_pj1doubled.10x10.train.2130,j,rnd_pj1doubled,train,2130,10,10,100,1065,MWR,13.298
j.rnd_pj1doubled.10x10.train.2131,j,rnd_pj1doubled,train,2131,10,10,100,1252,MWR,0
j.rnd_pj1doubled.10x10.train.2132,j,rnd_pj1doubled,train,2132,10,10,100,1284,MWR,23.58
j.rnd_pj1doubled.10x10.train.2133,j,rnd_pj1doubled,train,2133,10,10,100,1018,MWR,16.877
j.rnd_pj1doubled.10x10.train.2134,j,rnd_pj1doubled,train,2134,10,10,100,1188,MWR,0
j.rnd_pj1doubled.10x10.train.2135,j,rnd_pj1doubled,train,2135,10,10,100,921,MWR,2.561
j.rnd_pj1doubled.10x10.train.2136,j,rnd_pj1doubled,train,2136,10,10,100,1032,MWR,18.485
j.rnd_pj1doubled.10x10.train.2137,j,rnd_pj1doubled,train,2137,10,10,100,1048,MWR,11.608
j.rnd_pj1doubled.10x10.train.2138,j,rnd_pj1doubled,train,2138,10,10,100,1229,MWR,15.943
j.rnd_pj1doubled.10x10.train.2139,j,rnd_pj1doubled,train,2139,10,10,100,1209,MWR,20.418
j.rnd_pj1doubled.10x10.train.2140,j,rnd_pj1doubled,train,2140,10,10,100,1075,MWR,1.799
j.rnd_pj1doubled.10x10.train.2141,j,rnd_pj1doubled,train,2141,10,10,100,1088,MWR,12.397
j.rnd_pj1doubled.10x10.train.2142,j,rnd_pj1doubled,train,2142,10,10,100,1163,MWR,7.885
j.rnd_pj1doubled.10x10.train.2143,j,rnd_pj1doubled,train,2143,10,10,100,1178,MWR,17.097
j.rnd_pj1doubled.10x10.train.2144,j,rnd_pj1doubled,train,2144,10,10,100,1098,MWR,25.773
j.rnd_pj1doubled.10x10.train.2145,j,rnd_pj1doubled,train,2145,10,10,100,1145,MWR,12.919
j.rnd_pj1doubled.10x10.train.2146,j,rnd_pj1doubled,train,2146,10,10,100,1324,MWR,0
j.rnd_pj1doubled.10x10.train.2147,j,rnd_pj1doubled,train,2147,10,10,100,1228,MWR,33.333
j.rnd_pj1doubled.10x10.train.2148,j,rnd_pj1doubled,train,2148,10,10,100,1344,MWR,0
j.rnd_pj1doubled.10x10.train.2149,j,rnd_pj1doubled,train,2149,10,10,100,1078,MWR,1.507
j.rnd_pj1doubled.10x10.train.2150,j,rnd_pj1doubled,train,2150,10,10,100,1179,MWR,0.597
j.rnd_pj1doubled.10x10.train.2151,j,rnd_pj1doubled,train,2151,10,10,100,1139,MWR,22.342
j.rnd_pj1doubled.10x10.train.2152,j,rnd_pj1doubled,train,2152,10,10,100,1388,MWR,0
j.rnd_pj1doubled.10x10.train.2153,j,rnd_pj1doubled,train,2153,10,10,100,1188,MWR,7.027
j.rnd_pj1doubled.10x10.train.2154,j,rnd_pj1doubled,train,2154,10,10,100,1244,MWR,21.722
j.rnd_pj1doubled.10x10.train.2155,j,rnd_pj1doubled,train,2155,10,10,100,1353,MWR,19.735
j.rnd_pj1doubled.10x10.train.2156,j,rnd_pj1doubled,train,2156,10,10,100,1195,MWR,14.464
j.rnd_pj1doubled.10x10.train.2157,j,rnd_pj1doubled,train,2157,10,10,100,1165,MWR,0.953
j.rnd_pj1doubled.10x10.train.2158,j,rnd_pj1doubled,train,2158,10,10,100,1205,MWR,12.828
j.rnd_pj1doubled.10x10.train.2159,j,rnd_pj1doubled,train,2159,10,10,100,1136,MWR,15.447
j.rnd_pj1doubled.10x10.train.2160,j,rnd_pj1doubled,train,2160,10,10,100,1269,MWR,15.996
j.rnd_pj1doubled.10x10.train.2161,j,rnd_pj1doubled,train,2161,10,10,100,1114,MWR,38.73
j.rnd_pj1doubled.10x10.train.2162,j,rnd_pj1doubled,train,2162,10,10,100,1169,MWR,17.369
j.rnd_pj1doubled.10x10.train.2163,j,rnd_pj1doubled,train,2163,10,10,100,1222,MWR,0
j.rnd_pj1doubled.10x10.train.2164,j,rnd_pj1doubled,train,2164,10,10,100,1103,MWR,16.35
j.rnd_pj1doubled.10x10.train.2165,j,rnd_pj1doubled,train,2165,10,10,100,923,MWR,10.804
j.rnd_pj1doubled.10x10.train.2166,j,rnd_pj1doubled,train,2166,10,10,100,1128,MWR,16.529
j.rnd_pj1doubled.10x10.train.2167,j,rnd_pj1doubled,train,2167,10,10,100,1146,MWR,6.704
j.rnd_pj1doubled.10x10.train.2168,j,rnd_pj1doubled,train,2168,10,10,100,1154,MWR,25.571
j.rnd_pj1doubled.10x10.train.2169,j,rnd_pj1doubled,train,2169,10,10,100,1226,MWR,23.464
j.rnd_pj1doubled.10x10.train.2170,j,rnd_pj1doubled,train,2170,10,10,100,1192,MWR,18.254
j.rnd_pj1doubled.10x10.train.2171,j,rnd_pj1doubled,train,2171,10,10,100,1120,MWR,0
j.rnd_pj1doubled.10x10.train.2172,j,rnd_pj1doubled,train,2172,10,10,100,1099,MWR,16.296
j.rnd_pj1doubled.10x10.train.2173,j,rnd_pj1doubled,train,2173,10,10,100,1134,MWR,15.479
j.rnd_pj1doubled.10x10.train.2174,j,rnd_pj1doubled,train,2174,10,10,100,1062,MWR,0.568
j.rnd_pj1doubled.10x10.train.2175,j,rnd_pj1doubled,train,2175,10,10,100,1145,MWR,16.837
j.rnd_pj1doubled.10x10.train.2176,j,rnd_pj1doubled,train,2176,10,10,100,940,MWR,15.906
j.rnd_pj1doubled.10x10.train.2177,j,rnd_pj1doubled,train,2177,10,10,100,1330,MWR,11.765
j.rnd_pj1doubled.10x10.train.2178,j,rnd_pj1doubled,train,2178,10,10,100,956,MWR,6.222
j.rnd_pj1doubled.10x10.train.2179,j,rnd_pj1doubled,train,2179,10,10,100,1095,MWR,21.128
j.rnd_pj1doubled.10x10.train.2180,j,rnd_pj1doubled,train,2180,10,10,100,1112,MWR,29.302
j.rnd_pj1doubled.10x10.train.2181,j,rnd_pj1doubled,train,2181,10,10,100,1124,MWR,7.766
j.rnd_pj1doubled.10x10.train.2182,j,rnd_pj1doubled,train,2182,10,10,100,1227,MWR,6.51
j.rnd_pj1doubled.10x10.train.2183,j,rnd_pj1doubled,train,2183,10,10,100,1303,MWR,31.616
j.rnd_pj1doubled.10x10.train.2184,j,rnd_pj1doubled,train,2184,10,10,100,1184,MWR,13.737
j.rnd_pj1doubled.10x10.train.2185,j,rnd_pj1doubled,train,2185,10,10,100,1149,MWR,6.192
j.rnd_pj1doubled.10x10.train.2186,j,rnd_pj1doubled,train,2186,10,10,100,1071,MWR,5.517
j.rnd_pj1doubled.10x10.train.2187,j,rnd_pj1doubled,train,2187,10,10,100,1059,MWR,13.262
j.rnd_pj1doubled.10x10.train.2188,j,rnd_pj1doubled,train,2188,10,10,100,1146,MWR,10.511
j.rnd_pj1doubled.10x10.train.2189,j,rnd_pj1doubled,train,2189,10,10,100,1365,MWR,2.941
j.rnd_pj1doubled.10x10.train.2190,j,rnd_pj1doubled,train,2190,10,10,100,1260,MWR,12.802
j.rnd_pj1doubled.10x10.train.2191,j,rnd_pj1doubled,train,2191,10,10,100,1266,MWR,9.705
j.rnd_pj1doubled.10x10.train.2192,j,rnd_pj1doubled,train,2192,10,10,100,1102,MWR,15.635
j.rnd_pj1doubled.10x10.train.2193,j,rnd_pj1doubled,train,2193,10,10,100,1243,MWR,5.877
j.rnd_pj1doubled.10x10.train.2194,j,rnd_pj1doubled,train,2194,10,10,100,1418,MWR,29.735
j.rnd_pj1doubled.10x10.train.2195,j,rnd_pj1doubled,train,2195,10,10,100,952,MWR,12.796
j.rnd_pj1doubled.10x10.train.2196,j,rnd_pj1doubled,train,2196,10,10,100,1136,MWR,2.342
j.rnd_pj1doubled.10x10.train.2197,j,rnd_pj1doubled,train,2197,10,10,100,1139,MWR,21.299
j.rnd_pj1doubled.10x10.train.2198,j,rnd_pj1doubled,train,2198,10,10,100,1093,MWR,18.162
j.rnd_pj1doubled.10x10.train.2199,j,rnd_pj1doubled,train,2199,10,10,100,1194,MWR,13.931
j.rnd_pj1doubled.10x10.train.2200,j,rnd_pj1doubled,train,2200,10,10,100,1218,MWR,5.363
j.rnd_pj1doubled.10x10.train.2201,j,rnd_pj1doubled,train,2201,10,10,100,1149,MWR,31.766
j.rnd_pj1doubled.10x10.train.2202,j,rnd_pj1doubled,train,2202,10,10,100,1230,MWR,3.885
j.rnd_pj1doubled.10x10.train.2203,j,rnd_pj1doubled,train,2203,10,10,100,1158,MWR,26.144
j.rnd_pj1doubled.10x10.train.2204,j,rnd_pj1doubled,train,2204,10,10,100,1109,MWR,10.129
j.rnd_pj1doubled.10x10.train.2205,j,rnd_pj1doubled,train,2205,10,10,100,1076,MWR,11.734
j.rnd_pj1doubled.10x10.train.2206,j,rnd_pj1doubled,train,2206,10,10,100,1426,MWR,0
j.rnd_pj1doubled.10x10.train.2207,j,rnd_pj1doubled,train,2207,10,10,100,1113,MWR,14.271
j.rnd_pj1doubled.10x10.train.2208,j,rnd_pj1doubled,train,2208,10,10,100,1127,MWR,23.71
j.rnd_pj1doubled.10x10.train.2209,j,rnd_pj1doubled,train,2209,10,10,100,1166,MWR,0
j.rnd_pj1doubled.10x10.train.2210,j,rnd_pj1doubled,train,2210,10,10,100,1188,MWR,22.601
j.rnd_pj1doubled.10x10.train.2211,j,rnd_pj1doubled,train,2211,10,10,100,1386,MWR,0
j.rnd_pj1doubled.10x10.train.2212,j,rnd_pj1doubled,train,2212,10,10,100,986,MWR,9.313
j.rnd_pj1doubled.10x10.train.2213,j,rnd_pj1doubled,train,2213,10,10,100,1286,MWR,6.281
j.rnd_pj1doubled.10x10.train.2214,j,rnd_pj1doubled,train,2214,10,10,100,1190,MWR,6.061
j.rnd_pj1doubled.10x10.train.2215,j,rnd_pj1doubled,train,2215,10,10,100,1212,MWR,13.59
j.rnd_pj1doubled.10x10.train.2216,j,rnd_pj1doubled,train,2216,10,10,100,1103,MWR,13.361
j.rnd_pj1doubled.10x10.train.2217,j,rnd_pj1doubled,train,2217,10,10,100,1234,MWR,16.635
j.rnd_pj1doubled.10x10.train.2218,j,rnd_pj1doubled,train,2218,10,10,100,1307,MWR,11.329
j.rnd_pj1doubled.10x10.train.2219,j,rnd_pj1doubled,train,2219,10,10,100,1238,MWR,14.418
j.rnd_pj1doubled.10x10.train.2220,j,rnd_pj1doubled,train,2220,10,10,100,1194,MWR,0
j.rnd_pj1doubled.10x10.train.2221,j,rnd_pj1doubled,train,2221,10,10,100,1157,MWR,24.009
j.rnd_pj1doubled.10x10.train.2222,j,rnd_pj1doubled,train,2222,10,10,100,994,MWR,18.9
j.rnd_pj1doubled.10x10.train.2223,j,rnd_pj1doubled,train,2223,10,10,100,1164,MWR,0.172
j.rnd_pj1doubled.10x10.train.2224,j,rnd_pj1doubled,train,2224,10,10,100,1075,MWR,3.365
j.rnd_pj1doubled.10x10.train.2225,j,rnd_pj1doubled,train,2225,10,10,100,1094,MWR,24.318
j.rnd_pj1doubled.10x10.train.2226,j,rnd_pj1doubled,train,2226,10,10,100,1091,MWR,21.899
j.rnd_pj1doubled.10x10.train.2227,j,rnd_pj1doubled,train,2227,10,10,100,1125,MWR,12.725
j.rnd_pj1doubled.10x10.train.2228,j,rnd_pj1doubled,train,2228,10,10,100,1095,MWR,0.459
j.rnd_pj1doubled.10x10.train.2229,j,rnd_pj1doubled,train,2229,10,10,100,994,MWR,18.052
j.rnd_pj1doubled.10x10.train.2230,j,rnd_pj1doubled,train,2230,10,10,100,1089,MWR,21.676
j.rnd_pj1doubled.10x10.train.2231,j,rnd_pj1doubled,train,2231,10,10,100,1222,MWR,0
j.rnd_pj1doubled.10x10.train.2232,j,rnd_pj1doubled,train,2232,10,10,100,1059,MWR,9.063
j.rnd_pj1doubled.10x10.train.2233,j,rnd_pj1doubled,train,2233,10,10,100,1131,MWR,22.801
j.rnd_pj1doubled.10x10.train.2234,j,rnd_pj1doubled,train,2234,10,10,100,1038,MWR,19.448
j.rnd_pj1doubled.10x10.train.2235,j,rnd_pj1doubled,train,2235,10,10,100,1268,MWR,0
j.rnd_pj1doubled.10x10.train.2236,j,rnd_pj1doubled,train,2236,10,10,100,1082,MWR,8.2
j.rnd_pj1doubled.10x10.train.2237,j,rnd_pj1doubled,train,2237,10,10,100,1062,MWR,15.06
j.rnd_pj1doubled.10x10.train.2238,j,rnd_pj1doubled,train,2238,10,10,100,1136,MWR,25.386
j.rnd_pj1doubled.10x10.train.2239,j,rnd_pj1doubled,train,2239,10,10,100,1199,MWR,7.054
j.rnd_pj1doubled.10x10.train.2240,j,rnd_pj1doubled,train,2240,10,10,100,1260,MWR,2.773
j.rnd_pj1doubled.10x10.train.2241,j,rnd_pj1doubled,train,2241,10,10,100,1134,MWR,26.14
j.rnd_pj1doubled.10x10.train.2242,j,rnd_pj1doubled,train,2242,10,10,100,1064,MWR,24.59
j.rnd_pj1doubled.10x10.train.2243,j,rnd_pj1doubled,train,2243,10,10,100,1362,MWR,0
j.rnd_pj1doubled.10x10.train.2244,j,rnd_pj1doubled,train,2244,10,10,100,1238,MWR,47.031
j.rnd_pj1doubled.10x10.train.2245,j,rnd_pj1doubled,train,2245,10,10,100,1121,MWR,13.232
j.rnd_pj1doubled.10x10.train.2246,j,rnd_pj1doubled,train,2246,10,10,100,1100,MWR,0
j.rnd_pj1doubled.10x10.train.2247,j,rnd_pj1doubled,train,2247,10,10,100,1412,MWR,0
j.rnd_pj1doubled.10x10.train.2248,j,rnd_pj1doubled,train,2248,10,10,100,1170,MWR,21.369
j.rnd_pj1doubled.10x10.train.2249,j,rnd_pj1doubled,train,2249,10,10,100,1083,MWR,4.537
j.rnd_pj1doubled.10x10.train.2250,j,rnd_pj1doubled,train,2250,10,10,100,1249,MWR,26.802
j.rnd_pj1doubled.10x10.train.2251,j,rnd_pj1doubled,train,2251,10,10,100,1351,MWR,7.393
j.rnd_pj1doubled.10x10.train.2252,j,rnd_pj1doubled,train,2252,10,10,100,1310,MWR,24.406
j.rnd_pj1doubled.10x10.train.2253,j,rnd_pj1doubled,train,2253,10,10,100,1280,MWR,0
j.rnd_pj1doubled.10x10.train.2254,j,rnd_pj1doubled,train,2254,10,10,100,1124,MWR,12.851
j.rnd_pj1doubled.10x10.train.2255,j,rnd_pj1doubled,train,2255,10,10,100,1017,MWR,19.929
j.rnd_pj1doubled.10x10.train.2256,j,rnd_pj1doubled,train,2256,10,10,100,1220,MWR,17.308
j.rnd_pj1doubled.10x10.train.2257,j,rnd_pj1doubled,train,2257,10,10,100,1137,MWR,0.977
j.rnd_pj1doubled.10x10.train.2258,j,rnd_pj1doubled,train,2258,10,10,100,1099,MWR,4.269
j.rnd_pj1doubled.10x10.train.2259,j,rnd_pj1doubled,train,2259,10,10,100,857,MWR,6.725
j.rnd_pj1doubled.10x10.train.2260,j,rnd_pj1doubled,train,2260,10,10,100,1262,MWR,0
j.rnd_pj1doubled.10x10.train.2261,j,rnd_pj1doubled,train,2261,10,10,100,1166,MWR,14.09
j.rnd_pj1doubled.10x10.train.2262,j,rnd_pj1doubled,train,2262,10,10,100,1174,MWR,17.283
j.rnd_pj1doubled.10x10.train.2263,j,rnd_pj1doubled,train,2263,10,10,100,1028,MWR,14.349
j.rnd_pj1doubled.10x10.train.2264,j,rnd_pj1doubled,train,2264,10,10,100,1333,MWR,1.911
j.rnd_pj1doubled.10x10.train.2265,j,rnd_pj1doubled,train,2265,10,10,100,1366,MWR,11.967
j.rnd_pj1doubled.10x10.train.2266,j,rnd_pj1doubled,train,2266,10,10,100,1030,MWR,4.781
j.rnd_pj1doubled.10x10.train.2267,j,rnd_pj1doubled,train,2267,10,10,100,1134,MWR,14.661
j.rnd_pj1doubled.10x10.train.2268,j,rnd_pj1doubled,train,2268,10,10,100,1271,MWR,6.897
j.rnd_pj1doubled.10x10.train.2269,j,rnd_pj1doubled,train,2269,10,10,100,1283,MWR,19.907
j.rnd_pj1doubled.10x10.train.2270,j,rnd_pj1doubled,train,2270,10,10,100,1178,MWR,0
j.rnd_pj1doubled.10x10.train.2271,j,rnd_pj1doubled,train,2271,10,10,100,1327,MWR,25.544
j.rnd_pj1doubled.10x10.train.2272,j,rnd_pj1doubled,train,2272,10,10,100,1320,MWR,9.635
j.rnd_pj1doubled.10x10.train.2273,j,rnd_pj1doubled,train,2273,10,10,100,1073,MWR,15.501
j.rnd_pj1doubled.10x10.train.2274,j,rnd_pj1doubled,train,2274,10,10,100,1361,MWR,10.65
j.rnd_pj1doubled.10x10.train.2275,j,rnd_pj1doubled,train,2275,10,10,100,1126,MWR,19.153
j.rnd_pj1doubled.10x10.train.2276,j,rnd_pj1doubled,train,2276,10,10,100,1302,MWR,4.16
j.rnd_pj1doubled.10x10.train.2277,j,rnd_pj1doubled,train,2277,10,10,100,1164,MWR,0.172
j.rnd_pj1doubled.10x10.train.2278,j,rnd_pj1doubled,train,2278,10,10,100,1076,MWR,0
j.rnd_pj1doubled.10x10.train.2279,j,rnd_pj1doubled,train,2279,10,10,100,1097,MWR,11.032
j.rnd_pj1doubled.10x10.train.2280,j,rnd_pj1doubled,train,2280,10,10,100,1333,MWR,3.014
j.rnd_pj1doubled.10x10.train.2281,j,rnd_pj1doubled,train,2281,10,10,100,1023,MWR,1.087
j.rnd_pj1doubled.10x10.train.2282,j,rnd_pj1doubled,train,2282,10,10,100,1318,MWR,0
j.rnd_pj1doubled.10x10.train.2283,j,rnd_pj1doubled,train,2283,10,10,100,1286,MWR,24.131
j.rnd_pj1doubled.10x10.train.2284,j,rnd_pj1doubled,train,2284,10,10,100,1146,MWR,0
j.rnd_pj1doubled.10x10.train.2285,j,rnd_pj1doubled,train,2285,10,10,100,1064,MWR,0.377
j.rnd_pj1doubled.10x10.train.2286,j,rnd_pj1doubled,train,2286,10,10,100,1056,MWR,15.789
j.rnd_pj1doubled.10x10.train.2287,j,rnd_pj1doubled,train,2287,10,10,100,986,MWR,13.464
j.rnd_pj1doubled.10x10.train.2288,j,rnd_pj1doubled,train,2288,10,10,100,1224,MWR,32.755
j.rnd_pj1doubled.10x10.train.2289,j,rnd_pj1doubled,train,2289,10,10,100,1108,MWR,0.181
j.rnd_pj1doubled.10x10.train.2290,j,rnd_pj1doubled,train,2290,10,10,100,1208,MWR,25.702
j.rnd_pj1doubled.10x10.train.2291,j,rnd_pj1doubled,train,2291,10,10,100,1170,MWR,19.266
j.rnd_pj1doubled.10x10.train.2292,j,rnd_pj1doubled,train,2292,10,10,100,1120,MWR,16.183
j.rnd_pj1doubled.10x10.train.2293,j,rnd_pj1doubled,train,2293,10,10,100,1089,MWR,12.037
j.rnd_pj1doubled.10x10.train.2294,j,rnd_pj1doubled,train,2294,10,10,100,1161,MWR,9.322
j.rnd_pj1doubled.10x10.train.2295,j,rnd_pj1doubled,train,2295,10,10,100,986,MWR,11.287
j.rnd_pj1doubled.10x10.train.2296,j,rnd_pj1doubled,train,2296,10,10,100,1192,MWR,9.761
j.rnd_pj1doubled.10x10.train.2297,j,rnd_pj1doubled,train,2297,10,10,100,1187,MWR,18.227
j.rnd_pj1doubled.10x10.train.2298,j,rnd_pj1doubled,train,2298,10,10,100,1099,MWR,27.791
j.rnd_pj1doubled.10x10.train.2299,j,rnd_pj1doubled,train,2299,10,10,100,1265,MWR,19.34
j.rnd_pj1doubled.10x10.train.2300,j,rnd_pj1doubled,train,2300,10,10,100,1203,MWR,21.148
j.rnd_pj1doubled.10x10.train.2301,j,rnd_pj1doubled,train,2301,10,10,100,1173,MWR,12.249
j.rnd_pj1doubled.10x10.train.2302,j,rnd_pj1doubled,train,2302,10,10,100,1016,MWR,17.051
j.rnd_pj1doubled.10x10.train.2303,j,rnd_pj1doubled,train,2303,10,10,100,1268,MWR,0
j.rnd_pj1doubled.10x10.train.2304,j,rnd_pj1doubled,train,2304,10,10,100,1167,MWR,18.598
j.rnd_pj1doubled.10x10.train.2305,j,rnd_pj1doubled,train,2305,10,10,100,1135,MWR,3.938
j.rnd_pj1doubled.10x10.train.2306,j,rnd_pj1doubled,train,2306,10,10,100,1151,MWR,16.38
j.rnd_pj1doubled.10x10.train.2307,j,rnd_pj1doubled,train,2307,10,10,100,1322,MWR,18.247
j.rnd_pj1doubled.10x10.train.2308,j,rnd_pj1doubled,train,2308,10,10,100,1172,MWR,8.018
j.rnd_pj1doubled.10x10.train.2309,j,rnd_pj1doubled,train,2309,10,10,100,1050,MWR,17.188
j.rnd_pj1doubled.10x10.train.2310,j,rnd_pj1doubled,train,2310,10,10,100,1151,MWR,26.068
j.rnd_pj1doubled.10x10.train.2311,j,rnd_pj1doubled,train,2311,10,10,100,1360,MWR,0
j.rnd_pj1doubled.10x10.train.2312,j,rnd_pj1doubled,train,2312,10,10,100,1205,MWR,11.368
j.rnd_pj1doubled.10x10.train.2313,j,rnd_pj1doubled,train,2313,10,10,100,1105,MWR,12.069
j.rnd_pj1doubled.10x10.train.2314,j,rnd_pj1doubled,train,2314,10,10,100,1094,MWR,0
j.rnd_pj1doubled.10x10.train.2315,j,rnd_pj1doubled,train,2315,10,10,100,1191,MWR,17.688
j.rnd_pj1doubled.10x10.train.2316,j,rnd_pj1doubled,train,2316,10,10,100,1020,MWR,10.39
j.rnd_pj1doubled.10x10.train.2317,j,rnd_pj1doubled,train,2317,10,10,100,1044,MWR,9.895
j.rnd_pj1doubled.10x10.train.2318,j,rnd_pj1doubled,train,2318,10,10,100,1254,MWR,9.424
j.rnd_pj1doubled.10x10.train.2319,j,rnd_pj1doubled,train,2319,10,10,100,1287,MWR,16.365
j.rnd_pj1doubled.10x10.train.2320,j,rnd_pj1doubled,train,2320,10,10,100,1274,MWR,24.78
j.rnd_pj1doubled.10x10.train.2321,j,rnd_pj1doubled,train,2321,10,10,100,1033,MWR,14.27
j.rnd_pj1doubled.10x10.train.2322,j,rnd_pj1doubled,train,2322,10,10,100,1124,MWR,13.306
j.rnd_pj1doubled.10x10.train.2323,j,rnd_pj1doubled,train,2323,10,10,100,1200,MWR,8.696
j.rnd_pj1doubled.10x10.train.2324,j,rnd_pj1doubled,train,2324,10,10,100,1001,MWR,16.531
j.rnd_pj1doubled.10x10.train.2325,j,rnd_pj1doubled,train,2325,10,10,100,1138,MWR,0.887
j.rnd_pj1doubled.10x10.train.2326,j,rnd_pj1doubled,train,2326,10,10,100,1157,MWR,11.25
j.rnd_pj1doubled.10x10.train.2327,j,rnd_pj1doubled,train,2327,10,10,100,1021,MWR,15.107
j.rnd_pj1doubled.10x10.train.2328,j,rnd_pj1doubled,train,2328,10,10,100,1060,MWR,0
j.rnd_pj1doubled.10x10.train.2329,j,rnd_pj1doubled,train,2329,10,10,100,1312,MWR,17.88
j.rnd_pj1doubled.10x10.train.2330,j,rnd_pj1doubled,train,2330,10,10,100,1284,MWR,0
j.rnd_pj1doubled.10x10.train.2331,j,rnd_pj1doubled,train,2331,10,10,100,1219,MWR,16.874
j.rnd_pj1doubled.10x10.train.2332,j,rnd_pj1doubled,train,2332,10,10,100,1037,MWR,13.831
j.rnd_pj1doubled.10x10.train.2333,j,rnd_pj1doubled,train,2333,10,10,100,1302,MWR,6.721
j.rnd_pj1doubled.10x10.train.2334,j,rnd_pj1doubled,train,2334,10,10,100,1392,MWR,22.751
j.rnd_pj1doubled.10x10.train.2335,j,rnd_pj1doubled,train,2335,10,10,100,1263,MWR,35.806
j.rnd_pj1doubled.10x10.train.2336,j,rnd_pj1doubled,train,2336,10,10,100,1163,MWR,0.606
j.rnd_pj1doubled.10x10.train.2337,j,rnd_pj1doubled,train,2337,10,10,100,1464,MWR,0
j.rnd_pj1doubled.10x10.train.2338,j,rnd_pj1doubled,train,2338,10,10,100,1055,MWR,7.215
j.rnd_pj1doubled.10x10.train.2339,j,rnd_pj1doubled,train,2339,10,10,100,1052,MWR,17.673
j.rnd_pj1doubled.10x10.train.2340,j,rnd_pj1doubled,train,2340,10,10,100,1198,MWR,0
j.rnd_pj1doubled.10x10.train.2341,j,rnd_pj1doubled,train,2341,10,10,100,1252,MWR,12.186
j.rnd_pj1doubled.10x10.train.2342,j,rnd_pj1doubled,train,2342,10,10,100,1226,MWR,0
j.rnd_pj1doubled.10x10.train.2343,j,rnd_pj1doubled,train,2343,10,10,100,1047,MWR,11.383
j.rnd_pj1doubled.10x10.train.2344,j,rnd_pj1doubled,train,2344,10,10,100,1147,MWR,9.03
j.rnd_pj1doubled.10x10.train.2345,j,rnd_pj1doubled,train,2345,10,10,100,1160,MWR,12.186
j.rnd_pj1doubled.10x10.train.2346,j,rnd_pj1doubled,train,2346,10,10,100,1175,MWR,7.897
j.rnd_pj1doubled.10x10.train.2347,j,rnd_pj1doubled,train,2347,10,10,100,1182,MWR,0
j.rnd_pj1doubled.10x10.train.2348,j,rnd_pj1doubled,train,2348,10,10,100,1120,MWR,18.519
j.rnd_pj1doubled.10x10.train.2349,j,rnd_pj1doubled,train,2349,10,10,100,1077,MWR,20.875
j.rnd_pj1doubled.10x10.train.2350,j,rnd_pj1doubled,train,2350,10,10,100,1125,MWR,22.017
j.rnd_pj1doubled.10x10.train.2351,j,rnd_pj1doubled,train,2351,10,10,100,1145,MWR,21.938
j.rnd_pj1doubled.10x10.train.2352,j,rnd_pj1doubled,train,2352,10,10,100,1318,MWR,27.961
j.rnd_pj1doubled.10x10.train.2353,j,rnd_pj1doubled,train,2353,10,10,100,1151,MWR,19.771
j.rnd_pj1doubled.10x10.train.2354,j,rnd_pj1doubled,train,2354,10,10,100,1253,MWR,5.56
j.rnd_pj1doubled.10x10.train.2355,j,rnd_pj1doubled,train,2355,10,10,100,1133,MWR,20.021
j.rnd_pj1doubled.10x10.train.2356,j,rnd_pj1doubled,train,2356,10,10,100,898,MWR,22.177
j.rnd_pj1doubled.10x10.train.2357,j,rnd_pj1doubled,train,2357,10,10,100,1104,MWR,0
j.rnd_pj1doubled.10x10.train.2358,j,rnd_pj1doubled,train,2358,10,10,100,1079,MWR,18.053
j.rnd_pj1doubled.10x10.train.2359,j,rnd_pj1doubled,train,2359,10,10,100,1126,MWR,0
j.rnd_pj1doubled.10x10.train.2360,j,rnd_pj1doubled,train,2360,10,10,100,1070,MWR,9.519
j.rnd_pj1doubled.10x10.train.2361,j,rnd_pj1doubled,train,2361,10,10,100,1100,MWR,15.546
