Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_pj1doubled.6x5.train.1254,j,rnd_pj1doubled,train,1254,6,5,30,987,LWR,59.709
j.rnd_pj1doubled.6x5.train.1255,j,rnd_pj1doubled,train,1255,6,5,30,764,LWR,59.833
j.rnd_pj1doubled.6x5.train.1256,j,rnd_pj1doubled,train,1256,6,5,30,613,LWR,19.961
j.rnd_pj1doubled.6x5.train.1257,j,rnd_pj1doubled,train,1257,6,5,30,1137,LWR,86.7
j.rnd_pj1doubled.6x5.train.1258,j,rnd_pj1doubled,train,1258,6,5,30,790,LWR,65.272
j.rnd_pj1doubled.6x5.train.1259,j,rnd_pj1doubled,train,1259,6,5,30,683,LWR,58.102
j.rnd_pj1doubled.6x5.train.1260,j,rnd_pj1doubled,train,1260,6,5,30,797,LWR,49.531
j.rnd_pj1doubled.6x5.train.1261,j,rnd_pj1doubled,train,1261,6,5,30,952,LWR,53.796
j.rnd_pj1doubled.6x5.train.1262,j,rnd_pj1doubled,train,1262,6,5,30,834,LWR,82.495
j.rnd_pj1doubled.6x5.train.1263,j,rnd_pj1doubled,train,1263,6,5,30,954,LWR,60.067
j.rnd_pj1doubled.6x5.train.1264,j,rnd_pj1doubled,train,1264,6,5,30,831,LWR,38.963
j.rnd_pj1doubled.6x5.train.1265,j,rnd_pj1doubled,train,1265,6,5,30,978,LWR,64.646
j.rnd_pj1doubled.6x5.train.1266,j,rnd_pj1doubled,train,1266,6,5,30,1095,LWR,84.343
j.rnd_pj1doubled.6x5.train.1267,j,rnd_pj1doubled,train,1267,6,5,30,1111,LWR,78.045
j.rnd_pj1doubled.6x5.train.1268,j,rnd_pj1doubled,train,1268,6,5,30,1196,LWR,72.583
j.rnd_pj1doubled.6x5.train.1269,j,rnd_pj1doubled,train,1269,6,5,30,824,LWR,32.903
j.rnd_pj1doubled.6x5.train.1270,j,rnd_pj1doubled,train,1270,6,5,30,759,LWR,14.826
j.rnd_pj1doubled.6x5.train.1271,j,rnd_pj1doubled,train,1271,6,5,30,872,LWR,46.309
j.rnd_pj1doubled.6x5.train.1272,j,rnd_pj1doubled,train,1272,6,5,30,772,LWR,72.707
j.rnd_pj1doubled.6x5.train.1273,j,rnd_pj1doubled,train,1273,6,5,30,782,LWR,52.734
j.rnd_pj1doubled.6x5.train.1274,j,rnd_pj1doubled,train,1274,6,5,30,751,LWR,40.112
j.rnd_pj1doubled.6x5.train.1275,j,rnd_pj1doubled,train,1275,6,5,30,771,LWR,74.434
j.rnd_pj1doubled.6x5.train.1276,j,rnd_pj1doubled,train,1276,6,5,30,1128,LWR,77.918
j.rnd_pj1doubled.6x5.train.1277,j,rnd_pj1doubled,train,1277,6,5,30,640,LWR,39.13
j.rnd_pj1doubled.6x5.train.1278,j,rnd_pj1doubled,train,1278,6,5,30,1039,LWR,59.112
j.rnd_pj1doubled.6x5.train.1279,j,rnd_pj1doubled,train,1279,6,5,30,975,LWR,65.254
j.rnd_pj1doubled.6x5.train.1280,j,rnd_pj1doubled,train,1280,6,5,30,641,LWR,9.949
j.rnd_pj1doubled.6x5.train.1281,j,rnd_pj1doubled,train,1281,6,5,30,532,LWR,55.102
j.rnd_pj1doubled.6x5.train.1282,j,rnd_pj1doubled,train,1282,6,5,30,1140,LWR,77.57
j.rnd_pj1doubled.6x5.train.1283,j,rnd_pj1doubled,train,1283,6,5,30,1038,LWR,60.681
j.rnd_pj1doubled.6x5.train.1284,j,rnd_pj1doubled,train,1284,6,5,30,711,LWR,43.347
j.rnd_pj1doubled.6x5.train.1285,j,rnd_pj1doubled,train,1285,6,5,30,1035,LWR,76.02
j.rnd_pj1doubled.6x5.train.1286,j,rnd_pj1doubled,train,1286,6,5,30,806,LWR,26.929
j.rnd_pj1doubled.6x5.train.1287,j,rnd_pj1doubled,train,1287,6,5,30,974,LWR,65.085
j.rnd_pj1doubled.6x5.train.1288,j,rnd_pj1doubled,train,1288,6,5,30,1292,LWR,64.377
j.rnd_pj1doubled.6x5.train.1289,j,rnd_pj1doubled,train,1289,6,5,30,1132,LWR,72.298
j.rnd_pj1doubled.6x5.train.1290,j,rnd_pj1doubled,train,1290,6,5,30,1230,LWR,52.605
j.rnd_pj1doubled.6x5.train.1291,j,rnd_pj1doubled,train,1291,6,5,30,796,LWR,53.965
j.rnd_pj1doubled.6x5.train.1292,j,rnd_pj1doubled,train,1292,6,5,30,731,LWR,34.622
j.rnd_pj1doubled.6x5.train.1293,j,rnd_pj1doubled,train,1293,6,5,30,704,LWR,57.848
j.rnd_pj1doubled.6x5.train.1294,j,rnd_pj1doubled,train,1294,6,5,30,642,LWR,33.195
j.rnd_pj1doubled.6x5.train.1295,j,rnd_pj1doubled,train,1295,6,5,30,796,LWR,31.788
j.rnd_pj1doubled.6x5.train.1296,j,rnd_pj1doubled,train,1296,6,5,30,754,LWR,38.603
j.rnd_pj1doubled.6x5.train.1297,j,rnd_pj1doubled,train,1297,6,5,30,837,LWR,45.312
j.rnd_pj1doubled.6x5.train.1298,j,rnd_pj1doubled,train,1298,6,5,30,1036,LWR,71.24
j.rnd_pj1doubled.6x5.train.1299,j,rnd_pj1doubled,train,1299,6,5,30,945,LWR,62.931
j.rnd_pj1doubled.6x5.train.1300,j,rnd_pj1doubled,train,1300,6,5,30,1103,LWR,73.975
j.rnd_pj1doubled.6x5.train.1301,j,rnd_pj1doubled,train,1301,6,5,30,1091,LWR,80.033
j.rnd_pj1doubled.6x5.train.1302,j,rnd_pj1doubled,train,1302,6,5,30,975,LWR,55.255
j.rnd_pj1doubled.6x5.train.1303,j,rnd_pj1doubled,train,1303,6,5,30,777,LWR,60.87
j.rnd_pj1doubled.6x5.train.1304,j,rnd_pj1doubled,train,1304,6,5,30,998,LWR,72.664
j.rnd_pj1doubled.6x5.train.1305,j,rnd_pj1doubled,train,1305,6,5,30,639,LWR,51.422
j.rnd_pj1doubled.6x5.train.1306,j,rnd_pj1doubled,train,1306,6,5,30,954,LWR,25.526
j.rnd_pj1doubled.6x5.train.1307,j,rnd_pj1doubled,train,1307,6,5,30,1114,LWR,43.928
j.rnd_pj1doubled.6x5.train.1308,j,rnd_pj1doubled,train,1308,6,5,30,981,LWR,60.033
j.rnd_pj1doubled.6x5.train.1309,j,rnd_pj1doubled,train,1309,6,5,30,763,LWR,32.007
j.rnd_pj1doubled.6x5.train.1310,j,rnd_pj1doubled,train,1310,6,5,30,927,LWR,43.056
j.rnd_pj1doubled.6x5.train.1311,j,rnd_pj1doubled,train,1311,6,5,30,810,LWR,39.175
j.rnd_pj1doubled.6x5.train.1312,j,rnd_pj1doubled,train,1312,6,5,30,708,LWR,43.03
j.rnd_pj1doubled.6x5.train.1313,j,rnd_pj1doubled,train,1313,6,5,30,859,LWR,74.949
j.rnd_pj1doubled.6x5.train.1314,j,rnd_pj1doubled,train,1314,6,5,30,812,LWR,29.299
j.rnd_pj1doubled.6x5.train.1315,j,rnd_pj1doubled,train,1315,6,5,30,600,LWR,27.932
j.rnd_pj1doubled.6x5.train.1316,j,rnd_pj1doubled,train,1316,6,5,30,1088,LWR,80.431
j.rnd_pj1doubled.6x5.train.1317,j,rnd_pj1doubled,train,1317,6,5,30,701,LWR,36.647
j.rnd_pj1doubled.6x5.train.1318,j,rnd_pj1doubled,train,1318,6,5,30,955,LWR,60.235
j.rnd_pj1doubled.6x5.train.1319,j,rnd_pj1doubled,train,1319,6,5,30,841,LWR,29.985
j.rnd_pj1doubled.6x5.train.1320,j,rnd_pj1doubled,train,1320,6,5,30,975,LWR,70.455
j.rnd_pj1doubled.6x5.train.1321,j,rnd_pj1doubled,train,1321,6,5,30,930,LWR,45.768
j.rnd_pj1doubled.6x5.train.1322,j,rnd_pj1doubled,train,1322,6,5,30,561,LWR,31.075
j.rnd_pj1doubled.6x5.train.1323,j,rnd_pj1doubled,train,1323,6,5,30,1010,LWR,43.262
j.rnd_pj1doubled.6x5.train.1324,j,rnd_pj1doubled,train,1324,6,5,30,847,LWR,71.457
j.rnd_pj1doubled.6x5.train.1325,j,rnd_pj1doubled,train,1325,6,5,30,908,LWR,47.164
j.rnd_pj1doubled.6x5.train.1326,j,rnd_pj1doubled,train,1326,6,5,30,1009,LWR,60.413
j.rnd_pj1doubled.6x5.train.1327,j,rnd_pj1doubled,train,1327,6,5,30,841,LWR,40.871
j.rnd_pj1doubled.6x5.train.1328,j,rnd_pj1doubled,train,1328,6,5,30,995,LWR,48.952
j.rnd_pj1doubled.6x5.train.1329,j,rnd_pj1doubled,train,1329,6,5,30,686,LWR,58.796
j.rnd_pj1doubled.6x5.train.1330,j,rnd_pj1doubled,train,1330,6,5,30,738,LWR,44.99
j.rnd_pj1doubled.6x5.train.1331,j,rnd_pj1doubled,train,1331,6,5,30,1066,LWR,73.333
j.rnd_pj1doubled.6x5.train.1332,j,rnd_pj1doubled,train,1332,6,5,30,996,LWR,76.596
j.rnd_pj1doubled.6x5.train.1333,j,rnd_pj1doubled,train,1333,6,5,30,1032,LWR,82.332
j.rnd_pj1doubled.6x5.train.1334,j,rnd_pj1doubled,train,1334,6,5,30,609,LWR,46.394
j.rnd_pj1doubled.6x5.train.1335,j,rnd_pj1doubled,train,1335,6,5,30,965,LWR,46.212
j.rnd_pj1doubled.6x5.train.1336,j,rnd_pj1doubled,train,1336,6,5,30,707,LWR,44.877
j.rnd_pj1doubled.6x5.train.1337,j,rnd_pj1doubled,train,1337,6,5,30,593,LWR,53.627
j.rnd_pj1doubled.6x5.train.1338,j,rnd_pj1doubled,train,1338,6,5,30,1035,LWR,69.394
j.rnd_pj1doubled.6x5.train.1339,j,rnd_pj1doubled,train,1339,6,5,30,1005,LWR,68.342
j.rnd_pj1doubled.6x5.train.1340,j,rnd_pj1doubled,train,1340,6,5,30,1013,LWR,67.162
j.rnd_pj1doubled.6x5.train.1341,j,rnd_pj1doubled,train,1341,6,5,30,846,LWR,38.916
j.rnd_pj1doubled.6x5.train.1342,j,rnd_pj1doubled,train,1342,6,5,30,1019,LWR,68.43
j.rnd_pj1doubled.6x5.train.1343,j,rnd_pj1doubled,train,1343,6,5,30,1321,LWR,71.558
j.rnd_pj1doubled.6x5.train.1344,j,rnd_pj1doubled,train,1344,6,5,30,965,LWR,48.233
j.rnd_pj1doubled.6x5.train.1345,j,rnd_pj1doubled,train,1345,6,5,30,942,LWR,64.111
j.rnd_pj1doubled.6x5.train.1346,j,rnd_pj1doubled,train,1346,6,5,30,576,LWR,4.727
j.rnd_pj1doubled.6x5.train.1347,j,rnd_pj1doubled,train,1347,6,5,30,954,LWR,70.968
j.rnd_pj1doubled.6x5.train.1348,j,rnd_pj1doubled,train,1348,6,5,30,719,LWR,39.612
j.rnd_pj1doubled.6x5.train.1349,j,rnd_pj1doubled,train,1349,6,5,30,780,LWR,56.627
j.rnd_pj1doubled.6x5.train.1350,j,rnd_pj1doubled,train,1350,6,5,30,816,LWR,58.755
j.rnd_pj1doubled.6x5.train.1351,j,rnd_pj1doubled,train,1351,6,5,30,940,LWR,58.784
j.rnd_pj1doubled.6x5.train.1352,j,rnd_pj1doubled,train,1352,6,5,30,976,LWR,48.78
j.rnd_pj1doubled.6x5.train.1353,j,rnd_pj1doubled,train,1353,6,5,30,842,LWR,58.868
j.rnd_pj1doubled.6x5.train.1354,j,rnd_pj1doubled,train,1354,6,5,30,885,LWR,44.608
j.rnd_pj1doubled.6x5.train.1355,j,rnd_pj1doubled,train,1355,6,5,30,1262,LWR,67.374
j.rnd_pj1doubled.6x5.train.1356,j,rnd_pj1doubled,train,1356,6,5,30,796,LWR,53.668
j.rnd_pj1doubled.6x5.train.1357,j,rnd_pj1doubled,train,1357,6,5,30,1110,LWR,72.897
j.rnd_pj1doubled.6x5.train.1358,j,rnd_pj1doubled,train,1358,6,5,30,669,LWR,28.654
j.rnd_pj1doubled.6x5.train.1359,j,rnd_pj1doubled,train,1359,6,5,30,904,LWR,47.712
j.rnd_pj1doubled.6x5.train.1360,j,rnd_pj1doubled,train,1360,6,5,30,805,LWR,40
j.rnd_pj1doubled.6x5.train.1361,j,rnd_pj1doubled,train,1361,6,5,30,937,LWR,64.386
j.rnd_pj1doubled.6x5.train.1362,j,rnd_pj1doubled,train,1362,6,5,30,794,LWR,38.569
j.rnd_pj1doubled.6x5.train.1363,j,rnd_pj1doubled,train,1363,6,5,30,776,LWR,40.58
j.rnd_pj1doubled.6x5.train.1364,j,rnd_pj1doubled,train,1364,6,5,30,1236,LWR,64.362
j.rnd_pj1doubled.6x5.train.1365,j,rnd_pj1doubled,train,1365,6,5,30,992,LWR,55.486
j.rnd_pj1doubled.6x5.train.1366,j,rnd_pj1doubled,train,1366,6,5,30,992,LWR,32.267
j.rnd_pj1doubled.6x5.train.1367,j,rnd_pj1doubled,train,1367,6,5,30,865,LWR,46.61
j.rnd_pj1doubled.6x5.train.1368,j,rnd_pj1doubled,train,1368,6,5,30,681,LWR,31.721
j.rnd_pj1doubled.6x5.train.1369,j,rnd_pj1doubled,train,1369,6,5,30,957,LWR,52.632
j.rnd_pj1doubled.6x5.train.1370,j,rnd_pj1doubled,train,1370,6,5,30,626,LWR,44.24
j.rnd_pj1doubled.6x5.train.1371,j,rnd_pj1doubled,train,1371,6,5,30,800,LWR,64.609
j.rnd_pj1doubled.6x5.train.1372,j,rnd_pj1doubled,train,1372,6,5,30,703,LWR,34.933
j.rnd_pj1doubled.6x5.train.1373,j,rnd_pj1doubled,train,1373,6,5,30,875,LWR,59.672
j.rnd_pj1doubled.6x5.train.1374,j,rnd_pj1doubled,train,1374,6,5,30,947,LWR,55.757
j.rnd_pj1doubled.6x5.train.1375,j,rnd_pj1doubled,train,1375,6,5,30,571,LWR,34.353
j.rnd_pj1doubled.6x5.train.1376,j,rnd_pj1doubled,train,1376,6,5,30,1232,LWR,64.267
j.rnd_pj1doubled.6x5.train.1377,j,rnd_pj1doubled,train,1377,6,5,30,934,LWR,62.153
j.rnd_pj1doubled.6x5.train.1378,j,rnd_pj1doubled,train,1378,6,5,30,686,LWR,66.505
j.rnd_pj1doubled.6x5.train.1379,j,rnd_pj1doubled,train,1379,6,5,30,937,LWR,72.243
j.rnd_pj1doubled.6x5.train.1380,j,rnd_pj1doubled,train,1380,6,5,30,944,LWR,71.949
j.rnd_pj1doubled.6x5.train.1381,j,rnd_pj1doubled,train,1381,6,5,30,949,LWR,63.621
j.rnd_pj1doubled.6x5.train.1382,j,rnd_pj1doubled,train,1382,6,5,30,735,LWR,35.11
j.rnd_pj1doubled.6x5.train.1383,j,rnd_pj1doubled,train,1383,6,5,30,933,LWR,56.281
j.rnd_pj1doubled.6x5.train.1384,j,rnd_pj1doubled,train,1384,6,5,30,892,LWR,46.23
j.rnd_pj1doubled.6x5.train.1385,j,rnd_pj1doubled,train,1385,6,5,30,994,LWR,62.684
j.rnd_pj1doubled.6x5.train.1386,j,rnd_pj1doubled,train,1386,6,5,30,1033,LWR,78.411
j.rnd_pj1doubled.6x5.train.1387,j,rnd_pj1doubled,train,1387,6,5,30,726,LWR,46.964
j.rnd_pj1doubled.6x5.train.1388,j,rnd_pj1doubled,train,1388,6,5,30,1233,LWR,66.622
j.rnd_pj1doubled.6x5.train.1389,j,rnd_pj1doubled,train,1389,6,5,30,751,LWR,53.579
j.rnd_pj1doubled.6x5.train.1390,j,rnd_pj1doubled,train,1390,6,5,30,818,LWR,58.835
j.rnd_pj1doubled.6x5.train.1391,j,rnd_pj1doubled,train,1391,6,5,30,935,LWR,51.54
j.rnd_pj1doubled.6x5.train.1392,j,rnd_pj1doubled,train,1392,6,5,30,853,LWR,57.963
j.rnd_pj1doubled.6x5.train.1393,j,rnd_pj1doubled,train,1393,6,5,30,779,LWR,33.619
j.rnd_pj1doubled.6x5.train.1394,j,rnd_pj1doubled,train,1394,6,5,30,991,LWR,60.616
j.rnd_pj1doubled.6x5.train.1395,j,rnd_pj1doubled,train,1395,6,5,30,945,LWR,63.778
j.rnd_pj1doubled.6x5.train.1396,j,rnd_pj1doubled,train,1396,6,5,30,892,LWR,45.99
j.rnd_pj1doubled.6x5.train.1397,j,rnd_pj1doubled,train,1397,6,5,30,827,LWR,50.364
j.rnd_pj1doubled.6x5.train.1398,j,rnd_pj1doubled,train,1398,6,5,30,1146,LWR,55.495
j.rnd_pj1doubled.6x5.train.1399,j,rnd_pj1doubled,train,1399,6,5,30,544,LWR,19.037
j.rnd_pj1doubled.6x5.train.1400,j,rnd_pj1doubled,train,1400,6,5,30,948,LWR,58
j.rnd_pj1doubled.6x5.train.1401,j,rnd_pj1doubled,train,1401,6,5,30,1071,LWR,84.021
j.rnd_pj1doubled.6x5.train.1402,j,rnd_pj1doubled,train,1402,6,5,30,878,LWR,55.95
j.rnd_pj1doubled.6x5.train.1403,j,rnd_pj1doubled,train,1403,6,5,30,904,LWR,33.53
j.rnd_pj1doubled.6x5.train.1404,j,rnd_pj1doubled,train,1404,6,5,30,691,LWR,21.016
j.rnd_pj1doubled.6x5.train.1405,j,rnd_pj1doubled,train,1405,6,5,30,888,LWR,58.571
j.rnd_pj1doubled.6x5.train.1406,j,rnd_pj1doubled,train,1406,6,5,30,659,LWR,35.597
j.rnd_pj1doubled.6x5.train.1407,j,rnd_pj1doubled,train,1407,6,5,30,772,LWR,36.879
j.rnd_pj1doubled.6x5.train.1408,j,rnd_pj1doubled,train,1408,6,5,30,626,LWR,30.417
j.rnd_pj1doubled.6x5.train.1409,j,rnd_pj1doubled,train,1409,6,5,30,987,LWR,83.117
j.rnd_pj1doubled.6x5.train.1410,j,rnd_pj1doubled,train,1410,6,5,30,1044,LWR,64.929
j.rnd_pj1doubled.6x5.train.1411,j,rnd_pj1doubled,train,1411,6,5,30,786,LWR,60.081
j.rnd_pj1doubled.6x5.train.1412,j,rnd_pj1doubled,train,1412,6,5,30,658,LWR,36.798
j.rnd_pj1doubled.6x5.train.1413,j,rnd_pj1doubled,train,1413,6,5,30,1057,LWR,80.684
j.rnd_pj1doubled.6x5.train.1414,j,rnd_pj1doubled,train,1414,6,5,30,886,LWR,54.625
j.rnd_pj1doubled.6x5.train.1415,j,rnd_pj1doubled,train,1415,6,5,30,735,LWR,39.469
j.rnd_pj1doubled.6x5.train.1416,j,rnd_pj1doubled,train,1416,6,5,30,828,LWR,52.206
j.rnd_pj1doubled.6x5.train.1417,j,rnd_pj1doubled,train,1417,6,5,30,1097,LWR,50.687
j.rnd_pj1doubled.6x5.train.1418,j,rnd_pj1doubled,train,1418,6,5,30,859,LWR,43.645
j.rnd_pj1doubled.6x5.train.1419,j,rnd_pj1doubled,train,1419,6,5,30,1152,LWR,59.116
j.rnd_pj1doubled.6x5.train.1420,j,rnd_pj1doubled,train,1420,6,5,30,1024,LWR,93.939
j.rnd_pj1doubled.6x5.train.1421,j,rnd_pj1doubled,train,1421,6,5,30,862,LWR,55.315
j.rnd_pj1doubled.6x5.train.1422,j,rnd_pj1doubled,train,1422,6,5,30,1243,LWR,62.91
j.rnd_pj1doubled.6x5.train.1423,j,rnd_pj1doubled,train,1423,6,5,30,533,LWR,38.802
j.rnd_pj1doubled.6x5.train.1424,j,rnd_pj1doubled,train,1424,6,5,30,705,LWR,32.022
j.rnd_pj1doubled.6x5.train.1425,j,rnd_pj1doubled,train,1425,6,5,30,863,LWR,76.844
j.rnd_pj1doubled.6x5.train.1426,j,rnd_pj1doubled,train,1426,6,5,30,921,LWR,54.013
j.rnd_pj1doubled.6x5.train.1427,j,rnd_pj1doubled,train,1427,6,5,30,661,LWR,51.259
j.rnd_pj1doubled.6x5.train.1428,j,rnd_pj1doubled,train,1428,6,5,30,639,LWR,47.917
j.rnd_pj1doubled.6x5.train.1429,j,rnd_pj1doubled,train,1429,6,5,30,898,LWR,19.415
j.rnd_pj1doubled.6x5.train.1430,j,rnd_pj1doubled,train,1430,6,5,30,825,LWR,37.73
j.rnd_pj1doubled.6x5.train.1431,j,rnd_pj1doubled,train,1431,6,5,30,852,LWR,37.641
j.rnd_pj1doubled.6x5.train.1432,j,rnd_pj1doubled,train,1432,6,5,30,650,LWR,47.059
j.rnd_pj1doubled.6x5.train.1433,j,rnd_pj1doubled,train,1433,6,5,30,749,LWR,35.935
j.rnd_pj1doubled.6x5.train.1434,j,rnd_pj1doubled,train,1434,6,5,30,717,LWR,25.569
j.rnd_pj1doubled.6x5.train.1435,j,rnd_pj1doubled,train,1435,6,5,30,1005,LWR,61.576
j.rnd_pj1doubled.6x5.train.1436,j,rnd_pj1doubled,train,1436,6,5,30,684,LWR,23.689
j.rnd_pj1doubled.6x5.train.1437,j,rnd_pj1doubled,train,1437,6,5,30,759,LWR,44.023
j.rnd_pj1doubled.6x5.train.1438,j,rnd_pj1doubled,train,1438,6,5,30,1168,LWR,58.48
j.rnd_pj1doubled.6x5.train.1439,j,rnd_pj1doubled,train,1439,6,5,30,861,LWR,56.545
j.rnd_pj1doubled.6x5.train.1440,j,rnd_pj1doubled,train,1440,6,5,30,698,LWR,20.345
j.rnd_pj1doubled.6x5.train.1441,j,rnd_pj1doubled,train,1441,6,5,30,1176,LWR,63.788
j.rnd_pj1doubled.6x5.train.1442,j,rnd_pj1doubled,train,1442,6,5,30,1044,LWR,86.762
j.rnd_pj1doubled.6x5.train.1443,j,rnd_pj1doubled,train,1443,6,5,30,745,LWR,42.176
j.rnd_pj1doubled.6x5.train.1444,j,rnd_pj1doubled,train,1444,6,5,30,739,LWR,46.627
j.rnd_pj1doubled.6x5.train.1445,j,rnd_pj1doubled,train,1445,6,5,30,825,LWR,33.929
j.rnd_pj1doubled.6x5.train.1446,j,rnd_pj1doubled,train,1446,6,5,30,945,LWR,80.344
j.rnd_pj1doubled.6x5.train.1447,j,rnd_pj1doubled,train,1447,6,5,30,921,LWR,78.488
j.rnd_pj1doubled.6x5.train.1448,j,rnd_pj1doubled,train,1448,6,5,30,1127,LWR,86.281
j.rnd_pj1doubled.6x5.train.1449,j,rnd_pj1doubled,train,1449,6,5,30,706,LWR,59.368
j.rnd_pj1doubled.6x5.train.1450,j,rnd_pj1doubled,train,1450,6,5,30,833,LWR,54.259
j.rnd_pj1doubled.6x5.train.1451,j,rnd_pj1doubled,train,1451,6,5,30,867,LWR,68.677
j.rnd_pj1doubled.6x5.train.1452,j,rnd_pj1doubled,train,1452,6,5,30,914,LWR,58.406
j.rnd_pj1doubled.6x5.train.1453,j,rnd_pj1doubled,train,1453,6,5,30,831,LWR,52.198
j.rnd_pj1doubled.6x5.train.1454,j,rnd_pj1doubled,train,1454,6,5,30,1079,LWR,86.034
j.rnd_pj1doubled.6x5.train.1455,j,rnd_pj1doubled,train,1455,6,5,30,1145,LWR,116.038
j.rnd_pj1doubled.6x5.train.1456,j,rnd_pj1doubled,train,1456,6,5,30,728,LWR,45.892
j.rnd_pj1doubled.6x5.train.1457,j,rnd_pj1doubled,train,1457,6,5,30,926,LWR,59.655
j.rnd_pj1doubled.6x5.train.1458,j,rnd_pj1doubled,train,1458,6,5,30,1147,LWR,61.777
j.rnd_pj1doubled.6x5.train.1459,j,rnd_pj1doubled,train,1459,6,5,30,854,LWR,57.565
j.rnd_pj1doubled.6x5.train.1460,j,rnd_pj1doubled,train,1460,6,5,30,1022,LWR,80.247
j.rnd_pj1doubled.6x5.train.1461,j,rnd_pj1doubled,train,1461,6,5,30,721,LWR,59.867
j.rnd_pj1doubled.6x5.train.1462,j,rnd_pj1doubled,train,1462,6,5,30,806,LWR,31.27
j.rnd_pj1doubled.6x5.train.1463,j,rnd_pj1doubled,train,1463,6,5,30,864,LWR,58.824
j.rnd_pj1doubled.6x5.train.1464,j,rnd_pj1doubled,train,1464,6,5,30,793,LWR,55.49
j.rnd_pj1doubled.6x5.train.1465,j,rnd_pj1doubled,train,1465,6,5,30,718,LWR,31.261
j.rnd_pj1doubled.6x5.train.1466,j,rnd_pj1doubled,train,1466,6,5,30,769,LWR,41.882
j.rnd_pj1doubled.6x5.train.1467,j,rnd_pj1doubled,train,1467,6,5,30,927,LWR,67.935
j.rnd_pj1doubled.6x5.train.1468,j,rnd_pj1doubled,train,1468,6,5,30,669,LWR,34.879
j.rnd_pj1doubled.6x5.train.1469,j,rnd_pj1doubled,train,1469,6,5,30,939,LWR,60.788
j.rnd_pj1doubled.6x5.train.1470,j,rnd_pj1doubled,train,1470,6,5,30,1043,LWR,48.153
j.rnd_pj1doubled.6x5.train.1471,j,rnd_pj1doubled,train,1471,6,5,30,925,LWR,44.531
j.rnd_pj1doubled.6x5.train.1472,j,rnd_pj1doubled,train,1472,6,5,30,788,LWR,11.932
j.rnd_pj1doubled.6x5.train.1473,j,rnd_pj1doubled,train,1473,6,5,30,890,LWR,74.853
j.rnd_pj1doubled.6x5.train.1474,j,rnd_pj1doubled,train,1474,6,5,30,1053,LWR,38.008
j.rnd_pj1doubled.6x5.train.1475,j,rnd_pj1doubled,train,1475,6,5,30,1058,LWR,43.555
j.rnd_pj1doubled.6x5.train.1476,j,rnd_pj1doubled,train,1476,6,5,30,870,LWR,47.708
j.rnd_pj1doubled.6x5.train.1477,j,rnd_pj1doubled,train,1477,6,5,30,1005,LWR,68.624
j.rnd_pj1doubled.6x5.train.1478,j,rnd_pj1doubled,train,1478,6,5,30,698,LWR,15.372
j.rnd_pj1doubled.6x5.train.1479,j,rnd_pj1doubled,train,1479,6,5,30,897,LWR,60.753
j.rnd_pj1doubled.6x5.train.1480,j,rnd_pj1doubled,train,1480,6,5,30,574,LWR,35.377
j.rnd_pj1doubled.6x5.train.1481,j,rnd_pj1doubled,train,1481,6,5,30,724,LWR,40.31
j.rnd_pj1doubled.6x5.train.1482,j,rnd_pj1doubled,train,1482,6,5,30,1203,LWR,69.198
j.rnd_pj1doubled.6x5.train.1483,j,rnd_pj1doubled,train,1483,6,5,30,939,LWR,73.247
j.rnd_pj1doubled.6x5.train.1484,j,rnd_pj1doubled,train,1484,6,5,30,945,LWR,53.16
j.rnd_pj1doubled.6x5.train.1485,j,rnd_pj1doubled,train,1485,6,5,30,873,LWR,59.89
j.rnd_pj1doubled.6x5.train.1486,j,rnd_pj1doubled,train,1486,6,5,30,930,LWR,46.457
j.rnd_pj1doubled.6x5.train.1487,j,rnd_pj1doubled,train,1487,6,5,30,749,LWR,51.619
j.rnd_pj1doubled.6x5.train.1488,j,rnd_pj1doubled,train,1488,6,5,30,733,LWR,29.277
j.rnd_pj1doubled.6x5.train.1489,j,rnd_pj1doubled,train,1489,6,5,30,890,LWR,58.929
j.rnd_pj1doubled.6x5.train.1490,j,rnd_pj1doubled,train,1490,6,5,30,981,LWR,84.398
j.rnd_pj1doubled.6x5.train.1491,j,rnd_pj1doubled,train,1491,6,5,30,1008,LWR,34.4
j.rnd_pj1doubled.6x5.train.1492,j,rnd_pj1doubled,train,1492,6,5,30,816,LWR,42.16
j.rnd_pj1doubled.6x5.train.1493,j,rnd_pj1doubled,train,1493,6,5,30,986,LWR,77.02
j.rnd_pj1doubled.6x5.train.1494,j,rnd_pj1doubled,train,1494,6,5,30,1098,LWR,50.205
j.rnd_pj1doubled.6x5.train.1495,j,rnd_pj1doubled,train,1495,6,5,30,915,LWR,32.225
j.rnd_pj1doubled.6x5.train.1496,j,rnd_pj1doubled,train,1496,6,5,30,1025,LWR,38.514
j.rnd_pj1doubled.6x5.train.1497,j,rnd_pj1doubled,train,1497,6,5,30,651,LWR,35.062
j.rnd_pj1doubled.6x5.train.1498,j,rnd_pj1doubled,train,1498,6,5,30,818,LWR,60.078
j.rnd_pj1doubled.6x5.train.1499,j,rnd_pj1doubled,train,1499,6,5,30,540,LWR,30.751
j.rnd_pj1doubled.6x5.train.1500,j,rnd_pj1doubled,train,1500,6,5,30,1001,LWR,88.158
j.rnd_pj1doubled.6x5.train.1501,j,rnd_pj1doubled,train,1501,6,5,30,719,LWR,13.586
