Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rnd.6x5.train.1640,f,rnd,train,1640,6,5,30,700,SPT,14.192
f.rnd.6x5.train.1641,f,rnd,train,1641,6,5,30,874,SPT,76.566
f.rnd.6x5.train.1642,f,rnd,train,1642,6,5,30,729,SPT,22.934
f.rnd.6x5.train.1643,f,rnd,train,1643,6,5,30,575,SPT,24.459
f.rnd.6x5.train.1644,f,rnd,train,1644,6,5,30,824,SPT,37.105
f.rnd.6x5.train.1645,f,rnd,train,1645,6,5,30,563,SPT,25.39
f.rnd.6x5.train.1646,f,rnd,train,1646,6,5,30,754,SPT,26.298
f.rnd.6x5.train.1647,f,rnd,train,1647,6,5,30,674,SPT,26.692
f.rnd.6x5.train.1648,f,rnd,train,1648,6,5,30,799,SPT,23.876
f.rnd.6x5.train.1649,f,rnd,train,1649,6,5,30,682,SPT,35.05
f.rnd.6x5.train.1650,f,rnd,train,1650,6,5,30,724,SPT,16.399
f.rnd.6x5.train.1651,f,rnd,train,1651,6,5,30,611,SPT,8.719
f.rnd.6x5.train.1652,f,rnd,train,1652,6,5,30,616,SPT,39.367
f.rnd.6x5.train.1653,f,rnd,train,1653,6,5,30,505,SPT,20.238
f.rnd.6x5.train.1654,f,rnd,train,1654,6,5,30,674,SPT,25.746
f.rnd.6x5.train.1655,f,rnd,train,1655,6,5,30,607,SPT,9.964
f.rnd.6x5.train.1656,f,rnd,train,1656,6,5,30,897,SPT,40.816
f.rnd.6x5.train.1657,f,rnd,train,1657,6,5,30,730,SPT,19.672
f.rnd.6x5.train.1658,f,rnd,train,1658,6,5,30,551,SPT,12.679
f.rnd.6x5.train.1659,f,rnd,train,1659,6,5,30,730,SPT,16.8
f.rnd.6x5.train.1660,f,rnd,train,1660,6,5,30,509,SPT,18.372
f.rnd.6x5.train.1661,f,rnd,train,1661,6,5,30,627,SPT,35.421
f.rnd.6x5.train.1662,f,rnd,train,1662,6,5,30,589,SPT,16.403
f.rnd.6x5.train.1663,f,rnd,train,1663,6,5,30,727,SPT,39.272
f.rnd.6x5.train.1664,f,rnd,train,1664,6,5,30,654,SPT,29.505
f.rnd.6x5.train.1665,f,rnd,train,1665,6,5,30,533,SPT,12.685
f.rnd.6x5.train.1666,f,rnd,train,1666,6,5,30,632,SPT,7.301
f.rnd.6x5.train.1667,f,rnd,train,1667,6,5,30,761,SPT,40.147
f.rnd.6x5.train.1668,f,rnd,train,1668,6,5,30,776,SPT,38.571
f.rnd.6x5.train.1669,f,rnd,train,1669,6,5,30,709,SPT,36.084
f.rnd.6x5.train.1670,f,rnd,train,1670,6,5,30,759,SPT,20.476
f.rnd.6x5.train.1671,f,rnd,train,1671,6,5,30,754,SPT,37.591
f.rnd.6x5.train.1672,f,rnd,train,1672,6,5,30,802,SPT,24.534
f.rnd.6x5.train.1673,f,rnd,train,1673,6,5,30,656,SPT,18.626
f.rnd.6x5.train.1674,f,rnd,train,1674,6,5,30,593,SPT,22.521
f.rnd.6x5.train.1675,f,rnd,train,1675,6,5,30,585,SPT,21.369
f.rnd.6x5.train.1676,f,rnd,train,1676,6,5,30,706,SPT,26.297
f.rnd.6x5.train.1677,f,rnd,train,1677,6,5,30,481,SPT,4.338
f.rnd.6x5.train.1678,f,rnd,train,1678,6,5,30,639,SPT,18.553
f.rnd.6x5.train.1679,f,rnd,train,1679,6,5,30,698,SPT,19.931
f.rnd.6x5.train.1680,f,rnd,train,1680,6,5,30,710,SPT,29.799
f.rnd.6x5.train.1681,f,rnd,train,1681,6,5,30,732,SPT,36.313
f.rnd.6x5.train.1682,f,rnd,train,1682,6,5,30,658,SPT,32.129
f.rnd.6x5.train.1683,f,rnd,train,1683,6,5,30,765,SPT,33.741
f.rnd.6x5.train.1684,f,rnd,train,1684,6,5,30,563,SPT,18.029
f.rnd.6x5.train.1685,f,rnd,train,1685,6,5,30,830,SPT,24.251
f.rnd.6x5.train.1686,f,rnd,train,1686,6,5,30,807,SPT,45.931
f.rnd.6x5.train.1687,f,rnd,train,1687,6,5,30,788,SPT,39.964
f.rnd.6x5.train.1688,f,rnd,train,1688,6,5,30,684,SPT,20.848
f.rnd.6x5.train.1689,f,rnd,train,1689,6,5,30,533,SPT,15.87
f.rnd.6x5.train.1690,f,rnd,train,1690,6,5,30,568,SPT,30.575
f.rnd.6x5.train.1691,f,rnd,train,1691,6,5,30,745,SPT,18.631
f.rnd.6x5.train.1692,f,rnd,train,1692,6,5,30,620,SPT,31.635
f.rnd.6x5.train.1693,f,rnd,train,1693,6,5,30,686,SPT,27.747
f.rnd.6x5.train.1694,f,rnd,train,1694,6,5,30,535,SPT,19.42
f.rnd.6x5.train.1695,f,rnd,train,1695,6,5,30,688,SPT,28.839
f.rnd.6x5.train.1696,f,rnd,train,1696,6,5,30,668,SPT,18.23
f.rnd.6x5.train.1697,f,rnd,train,1697,6,5,30,539,SPT,18.202
f.rnd.6x5.train.1698,f,rnd,train,1698,6,5,30,723,SPT,36.158
f.rnd.6x5.train.1699,f,rnd,train,1699,6,5,30,653,SPT,17.446
f.rnd.6x5.train.1700,f,rnd,train,1700,6,5,30,728,SPT,24.02
f.rnd.6x5.train.1701,f,rnd,train,1701,6,5,30,695,SPT,38.723
f.rnd.6x5.train.1702,f,rnd,train,1702,6,5,30,815,SPT,24.618
f.rnd.6x5.train.1703,f,rnd,train,1703,6,5,30,744,SPT,20.388
f.rnd.6x5.train.1704,f,rnd,train,1704,6,5,30,721,SPT,35.782
f.rnd.6x5.train.1705,f,rnd,train,1705,6,5,30,734,SPT,25.685
f.rnd.6x5.train.1706,f,rnd,train,1706,6,5,30,559,SPT,22.588
f.rnd.6x5.train.1707,f,rnd,train,1707,6,5,30,731,SPT,42.773
f.rnd.6x5.train.1708,f,rnd,train,1708,6,5,30,704,SPT,19.525
f.rnd.6x5.train.1709,f,rnd,train,1709,6,5,30,747,SPT,38.078
f.rnd.6x5.train.1710,f,rnd,train,1710,6,5,30,530,SPT,14.967
f.rnd.6x5.train.1711,f,rnd,train,1711,6,5,30,595,SPT,13.985
f.rnd.6x5.train.1712,f,rnd,train,1712,6,5,30,809,SPT,36.887
f.rnd.6x5.train.1713,f,rnd,train,1713,6,5,30,765,SPT,46.552
f.rnd.6x5.train.1714,f,rnd,train,1714,6,5,30,717,SPT,22.985
f.rnd.6x5.train.1715,f,rnd,train,1715,6,5,30,623,SPT,25.352
f.rnd.6x5.train.1716,f,rnd,train,1716,6,5,30,507,SPT,13.17
f.rnd.6x5.train.1717,f,rnd,train,1717,6,5,30,816,SPT,42.907
f.rnd.6x5.train.1718,f,rnd,train,1718,6,5,30,698,SPT,35.271
f.rnd.6x5.train.1719,f,rnd,train,1719,6,5,30,675,SPT,25
f.rnd.6x5.train.1720,f,rnd,train,1720,6,5,30,677,SPT,13.591
f.rnd.6x5.train.1721,f,rnd,train,1721,6,5,30,603,SPT,28.571
f.rnd.6x5.train.1722,f,rnd,train,1722,6,5,30,655,SPT,20.626
f.rnd.6x5.train.1723,f,rnd,train,1723,6,5,30,686,SPT,27.747
f.rnd.6x5.train.1724,f,rnd,train,1724,6,5,30,723,SPT,36.158
f.rnd.6x5.train.1725,f,rnd,train,1725,6,5,30,799,SPT,23.493
f.rnd.6x5.train.1726,f,rnd,train,1726,6,5,30,711,SPT,45.399
f.rnd.6x5.train.1727,f,rnd,train,1727,6,5,30,714,SPT,19.199
f.rnd.6x5.train.1728,f,rnd,train,1728,6,5,30,606,SPT,14.991
f.rnd.6x5.train.1729,f,rnd,train,1729,6,5,30,717,SPT,25.131
f.rnd.6x5.train.1730,f,rnd,train,1730,6,5,30,667,SPT,38.958
f.rnd.6x5.train.1731,f,rnd,train,1731,6,5,30,673,SPT,29.175
f.rnd.6x5.train.1732,f,rnd,train,1732,6,5,30,706,SPT,15.548
f.rnd.6x5.train.1733,f,rnd,train,1733,6,5,30,737,SPT,38.534
f.rnd.6x5.train.1734,f,rnd,train,1734,6,5,30,617,SPT,24.395
f.rnd.6x5.train.1735,f,rnd,train,1735,6,5,30,814,SPT,27.786
f.rnd.6x5.train.1736,f,rnd,train,1736,6,5,30,690,SPT,10.4
f.rnd.6x5.train.1737,f,rnd,train,1737,6,5,30,822,SPT,40.513
f.rnd.6x5.train.1738,f,rnd,train,1738,6,5,30,657,SPT,16.696
f.rnd.6x5.train.1739,f,rnd,train,1739,6,5,30,712,SPT,35.104
f.rnd.6x5.train.1740,f,rnd,train,1740,6,5,30,731,SPT,30.769
f.rnd.6x5.train.1741,f,rnd,train,1741,6,5,30,663,SPT,33.669
f.rnd.6x5.train.1742,f,rnd,train,1742,6,5,30,583,SPT,28.982
f.rnd.6x5.train.1743,f,rnd,train,1743,6,5,30,524,SPT,24.171
f.rnd.6x5.train.1744,f,rnd,train,1744,6,5,30,559,SPT,21.522
f.rnd.6x5.train.1745,f,rnd,train,1745,6,5,30,665,SPT,41.489
f.rnd.6x5.train.1746,f,rnd,train,1746,6,5,30,748,SPT,28.966
f.rnd.6x5.train.1747,f,rnd,train,1747,6,5,30,690,SPT,37.177
f.rnd.6x5.train.1748,f,rnd,train,1748,6,5,30,788,SPT,26.08
f.rnd.6x5.train.1749,f,rnd,train,1749,6,5,30,763,SPT,36.738
f.rnd.6x5.train.1750,f,rnd,train,1750,6,5,30,658,SPT,23.221
f.rnd.6x5.train.1751,f,rnd,train,1751,6,5,30,759,SPT,33.392
f.rnd.6x5.train.1752,f,rnd,train,1752,6,5,30,634,SPT,13.62
f.rnd.6x5.train.1753,f,rnd,train,1753,6,5,30,668,SPT,26.996
f.rnd.6x5.train.1754,f,rnd,train,1754,6,5,30,684,SPT,37.903
f.rnd.6x5.train.1755,f,rnd,train,1755,6,5,30,879,SPT,44.811
f.rnd.6x5.train.1756,f,rnd,train,1756,6,5,30,844,SPT,43.782
f.rnd.6x5.train.1757,f,rnd,train,1757,6,5,30,741,SPT,15.601
f.rnd.6x5.train.1758,f,rnd,train,1758,6,5,30,743,SPT,30.351
f.rnd.6x5.train.1759,f,rnd,train,1759,6,5,30,519,SPT,15.078
f.rnd.6x5.train.1760,f,rnd,train,1760,6,5,30,675,SPT,26.642
f.rnd.6x5.train.1761,f,rnd,train,1761,6,5,30,742,SPT,41.603
f.rnd.6x5.train.1762,f,rnd,train,1762,6,5,30,712,SPT,28.058
f.rnd.6x5.train.1763,f,rnd,train,1763,6,5,30,696,SPT,22.968
f.rnd.6x5.train.1764,f,rnd,train,1764,6,5,30,561,SPT,12.651
f.rnd.6x5.train.1765,f,rnd,train,1765,6,5,30,552,SPT,15.24
f.rnd.6x5.train.1766,f,rnd,train,1766,6,5,30,567,SPT,18.868
f.rnd.6x5.train.1767,f,rnd,train,1767,6,5,30,726,SPT,41.245
f.rnd.6x5.train.1768,f,rnd,train,1768,6,5,30,598,SPT,35.294
f.rnd.6x5.train.1769,f,rnd,train,1769,6,5,30,738,SPT,31.083
f.rnd.6x5.train.1770,f,rnd,train,1770,6,5,30,473,SPT,2.603
f.rnd.6x5.train.1771,f,rnd,train,1771,6,5,30,674,SPT,26.93
f.rnd.6x5.train.1772,f,rnd,train,1772,6,5,30,600,SPT,19.048
f.rnd.6x5.train.1773,f,rnd,train,1773,6,5,30,669,SPT,19.678
f.rnd.6x5.train.1774,f,rnd,train,1774,6,5,30,600,SPT,14.068
f.rnd.6x5.train.1775,f,rnd,train,1775,6,5,30,720,SPT,26.984
f.rnd.6x5.train.1776,f,rnd,train,1776,6,5,30,669,SPT,37.938
f.rnd.6x5.train.1777,f,rnd,train,1777,6,5,30,790,SPT,29.508
f.rnd.6x5.train.1778,f,rnd,train,1778,6,5,30,504,SPT,10.769
f.rnd.6x5.train.1779,f,rnd,train,1779,6,5,30,608,SPT,14.934
f.rnd.6x5.train.1780,f,rnd,train,1780,6,5,30,662,SPT,22.82
f.rnd.6x5.train.1781,f,rnd,train,1781,6,5,30,519,SPT,16.368
f.rnd.6x5.train.1782,f,rnd,train,1782,6,5,30,658,SPT,34.012
f.rnd.6x5.train.1783,f,rnd,train,1783,6,5,30,574,SPT,11.891
f.rnd.6x5.train.1784,f,rnd,train,1784,6,5,30,610,SPT,17.761
f.rnd.6x5.train.1785,f,rnd,train,1785,6,5,30,900,SPT,55.44
f.rnd.6x5.train.1786,f,rnd,train,1786,6,5,30,679,SPT,11.494
f.rnd.6x5.train.1787,f,rnd,train,1787,6,5,30,661,SPT,17.825
f.rnd.6x5.train.1788,f,rnd,train,1788,6,5,30,547,SPT,9.619
f.rnd.6x5.train.1789,f,rnd,train,1789,6,5,30,597,SPT,19.4
f.rnd.6x5.train.1790,f,rnd,train,1790,6,5,30,734,SPT,24.407
f.rnd.6x5.train.1791,f,rnd,train,1791,6,5,30,587,SPT,14.425
f.rnd.6x5.train.1792,f,rnd,train,1792,6,5,30,736,SPT,21.452
f.rnd.6x5.train.1793,f,rnd,train,1793,6,5,30,623,SPT,22.638
f.rnd.6x5.train.1794,f,rnd,train,1794,6,5,30,717,SPT,22.564
f.rnd.6x5.train.1795,f,rnd,train,1795,6,5,30,709,SPT,33.021
f.rnd.6x5.train.1796,f,rnd,train,1796,6,5,30,522,SPT,15.232
f.rnd.6x5.train.1797,f,rnd,train,1797,6,5,30,651,SPT,16.043
f.rnd.6x5.train.1798,f,rnd,train,1798,6,5,30,573,SPT,11.047
f.rnd.6x5.train.1799,f,rnd,train,1799,6,5,30,611,SPT,15.939
f.rnd.6x5.train.1800,f,rnd,train,1800,6,5,30,693,SPT,24.865
f.rnd.6x5.train.1801,f,rnd,train,1801,6,5,30,563,SPT,8.269
f.rnd.6x5.train.1802,f,rnd,train,1802,6,5,30,515,SPT,6.846
f.rnd.6x5.train.1803,f,rnd,train,1803,6,5,30,827,SPT,37.833
f.rnd.6x5.train.1804,f,rnd,train,1804,6,5,30,534,SPT,22.477
f.rnd.6x5.train.1805,f,rnd,train,1805,6,5,30,666,SPT,26.616
f.rnd.6x5.train.1806,f,rnd,train,1806,6,5,30,630,SPT,25.498
f.rnd.6x5.train.1807,f,rnd,train,1807,6,5,30,551,SPT,18.75
f.rnd.6x5.train.1808,f,rnd,train,1808,6,5,30,691,SPT,39.315
f.rnd.6x5.train.1809,f,rnd,train,1809,6,5,30,765,SPT,27.076
f.rnd.6x5.train.1810,f,rnd,train,1810,6,5,30,595,SPT,0.507
f.rnd.6x5.train.1811,f,rnd,train,1811,6,5,30,635,SPT,32.845
f.rnd.6x5.train.1812,f,rnd,train,1812,6,5,30,748,SPT,27.645
f.rnd.6x5.train.1813,f,rnd,train,1813,6,5,30,776,SPT,35.428
f.rnd.6x5.train.1814,f,rnd,train,1814,6,5,30,704,SPT,22.648
f.rnd.6x5.train.1815,f,rnd,train,1815,6,5,30,717,SPT,18.512
f.rnd.6x5.train.1816,f,rnd,train,1816,6,5,30,766,SPT,25.368
f.rnd.6x5.train.1817,f,rnd,train,1817,6,5,30,547,SPT,4.99
f.rnd.6x5.train.1818,f,rnd,train,1818,6,5,30,709,SPT,24.386
f.rnd.6x5.train.1819,f,rnd,train,1819,6,5,30,651,SPT,16.25
f.rnd.6x5.train.1820,f,rnd,train,1820,6,5,30,595,SPT,19.96
f.rnd.6x5.train.1821,f,rnd,train,1821,6,5,30,605,SPT,26.042
f.rnd.6x5.train.1822,f,rnd,train,1822,6,5,30,676,SPT,19.224
f.rnd.6x5.train.1823,f,rnd,train,1823,6,5,30,667,SPT,37.243
f.rnd.6x5.train.1824,f,rnd,train,1824,6,5,30,631,SPT,27.992
f.rnd.6x5.train.1825,f,rnd,train,1825,6,5,30,584,SPT,35.499
f.rnd.6x5.train.1826,f,rnd,train,1826,6,5,30,669,SPT,28.161
f.rnd.6x5.train.1827,f,rnd,train,1827,6,5,30,685,SPT,25.688
f.rnd.6x5.train.1828,f,rnd,train,1828,6,5,30,534,SPT,17.105
f.rnd.6x5.train.1829,f,rnd,train,1829,6,5,30,795,SPT,41.711
f.rnd.6x5.train.1830,f,rnd,train,1830,6,5,30,605,SPT,24.23
f.rnd.6x5.train.1831,f,rnd,train,1831,6,5,30,662,SPT,26.336
f.rnd.6x5.train.1832,f,rnd,train,1832,6,5,30,775,SPT,22.821
f.rnd.6x5.train.1833,f,rnd,train,1833,6,5,30,683,SPT,23.508
f.rnd.6x5.train.1834,f,rnd,train,1834,6,5,30,602,SPT,24.124
f.rnd.6x5.train.1835,f,rnd,train,1835,6,5,30,858,SPT,70.238
f.rnd.6x5.train.1836,f,rnd,train,1836,6,5,30,654,SPT,34.016
f.rnd.6x5.train.1837,f,rnd,train,1837,6,5,30,652,SPT,26.848
f.rnd.6x5.train.1838,f,rnd,train,1838,6,5,30,635,SPT,26.494
f.rnd.6x5.train.1839,f,rnd,train,1839,6,5,30,793,SPT,27.903
f.rnd.6x5.train.1840,f,rnd,train,1840,6,5,30,696,SPT,33.589
f.rnd.6x5.train.1841,f,rnd,train,1841,6,5,30,762,SPT,29.372
f.rnd.6x5.train.1842,f,rnd,train,1842,6,5,30,668,SPT,14.384
f.rnd.6x5.train.1843,f,rnd,train,1843,6,5,30,533,SPT,17.92
f.rnd.6x5.train.1844,f,rnd,train,1844,6,5,30,602,SPT,13.158
f.rnd.6x5.train.1845,f,rnd,train,1845,6,5,30,677,SPT,23.993
f.rnd.6x5.train.1846,f,rnd,train,1846,6,5,30,647,SPT,23.709
f.rnd.6x5.train.1847,f,rnd,train,1847,6,5,30,733,SPT,32.79
f.rnd.6x5.train.1848,f,rnd,train,1848,6,5,30,681,SPT,28.008
f.rnd.6x5.train.1849,f,rnd,train,1849,6,5,30,624,SPT,22.593
f.rnd.6x5.train.1850,f,rnd,train,1850,6,5,30,724,SPT,16.399
f.rnd.6x5.train.1851,f,rnd,train,1851,6,5,30,764,SPT,39.927
f.rnd.6x5.train.1852,f,rnd,train,1852,6,5,30,738,SPT,25.085
f.rnd.6x5.train.1853,f,rnd,train,1853,6,5,30,633,SPT,25.595
f.rnd.6x5.train.1854,f,rnd,train,1854,6,5,30,693,SPT,41.429
f.rnd.6x5.train.1855,f,rnd,train,1855,6,5,30,682,SPT,44.492
f.rnd.6x5.train.1856,f,rnd,train,1856,6,5,30,746,SPT,26.441
f.rnd.6x5.train.1857,f,rnd,train,1857,6,5,30,689,SPT,59.122
f.rnd.6x5.train.1858,f,rnd,train,1858,6,5,30,697,SPT,24.91
f.rnd.6x5.train.1859,f,rnd,train,1859,6,5,30,662,SPT,30.059
f.rnd.6x5.train.1860,f,rnd,train,1860,6,5,30,707,SPT,22.107
f.rnd.6x5.train.1861,f,rnd,train,1861,6,5,30,657,SPT,41.595
f.rnd.6x5.train.1862,f,rnd,train,1862,6,5,30,816,SPT,34.653
f.rnd.6x5.train.1863,f,rnd,train,1863,6,5,30,656,SPT,15.088
f.rnd.6x5.train.1864,f,rnd,train,1864,6,5,30,610,SPT,0.164
f.rnd.6x5.train.1865,f,rnd,train,1865,6,5,30,660,SPT,30.178
f.rnd.6x5.train.1866,f,rnd,train,1866,6,5,30,594,SPT,7.027
f.rnd.6x5.train.1867,f,rnd,train,1867,6,5,30,604,SPT,42.79
f.rnd.6x5.train.1868,f,rnd,train,1868,6,5,30,608,SPT,23.577
f.rnd.6x5.train.1869,f,rnd,train,1869,6,5,30,619,SPT,7.652
f.rnd.6x5.train.1870,f,rnd,train,1870,6,5,30,674,SPT,21.441
f.rnd.6x5.train.1871,f,rnd,train,1871,6,5,30,834,SPT,38.308
f.rnd.6x5.train.1872,f,rnd,train,1872,6,5,30,754,SPT,45.56
f.rnd.6x5.train.1873,f,rnd,train,1873,6,5,30,728,SPT,15.008
f.rnd.6x5.train.1874,f,rnd,train,1874,6,5,30,613,SPT,44.235
f.rnd.6x5.train.1875,f,rnd,train,1875,6,5,30,702,SPT,32.703
f.rnd.6x5.train.1876,f,rnd,train,1876,6,5,30,683,SPT,33.659
f.rnd.6x5.train.1877,f,rnd,train,1877,6,5,30,647,SPT,19.593
f.rnd.6x5.train.1878,f,rnd,train,1878,6,5,30,614,SPT,12.868
f.rnd.6x5.train.1879,f,rnd,train,1879,6,5,30,716,SPT,26.502
f.rnd.6x5.train.1880,f,rnd,train,1880,6,5,30,661,SPT,33.806
f.rnd.6x5.train.1881,f,rnd,train,1881,6,5,30,767,SPT,27.197
f.rnd.6x5.train.1882,f,rnd,train,1882,6,5,30,667,SPT,21.715
f.rnd.6x5.train.1883,f,rnd,train,1883,6,5,30,610,SPT,13.383
f.rnd.6x5.train.1884,f,rnd,train,1884,6,5,30,801,SPT,32.836
f.rnd.6x5.train.1885,f,rnd,train,1885,6,5,30,793,SPT,36.96
f.rnd.6x5.train.1886,f,rnd,train,1886,6,5,30,731,SPT,31.475
f.rnd.6x5.train.1887,f,rnd,train,1887,6,5,30,654,SPT,18.264
f.rnd.6x5.train.1888,f,rnd,train,1888,6,5,30,690,SPT,28.492
f.rnd.6x5.train.1889,f,rnd,train,1889,6,5,30,708,SPT,45.679
f.rnd.6x5.train.1890,f,rnd,train,1890,6,5,30,686,SPT,26.802
f.rnd.6x5.train.1891,f,rnd,train,1891,6,5,30,735,SPT,35.11
f.rnd.6x5.train.1892,f,rnd,train,1892,6,5,30,649,SPT,20.408
f.rnd.6x5.train.1893,f,rnd,train,1893,6,5,30,721,SPT,29.91
f.rnd.6x5.train.1894,f,rnd,train,1894,6,5,30,721,SPT,36.295
f.rnd.6x5.train.1895,f,rnd,train,1895,6,5,30,359,SPT,11.491
f.rnd.6x5.train.1896,f,rnd,train,1896,6,5,30,552,SPT,3.565
f.rnd.6x5.train.1897,f,rnd,train,1897,6,5,30,706,SPT,21.724
f.rnd.6x5.train.1898,f,rnd,train,1898,6,5,30,555,SPT,35.366
f.rnd.6x5.train.1899,f,rnd,train,1899,6,5,30,621,SPT,25.963
f.rnd.6x5.train.1900,f,rnd,train,1900,6,5,30,777,SPT,36.555
f.rnd.6x5.train.1901,f,rnd,train,1901,6,5,30,673,SPT,25.794
f.rnd.6x5.train.1902,f,rnd,train,1902,6,5,30,785,SPT,39.184
f.rnd.6x5.train.1903,f,rnd,train,1903,6,5,30,753,SPT,38.93
f.rnd.6x5.train.1904,f,rnd,train,1904,6,5,30,768,SPT,34.737
f.rnd.6x5.train.1905,f,rnd,train,1905,6,5,30,668,SPT,10.963
f.rnd.6x5.train.1906,f,rnd,train,1906,6,5,30,693,SPT,17.458
f.rnd.6x5.train.1907,f,rnd,train,1907,6,5,30,649,SPT,19.521
f.rnd.6x5.train.1908,f,rnd,train,1908,6,5,30,679,SPT,25.046
f.rnd.6x5.train.1909,f,rnd,train,1909,6,5,30,681,SPT,19.894
f.rnd.6x5.train.1910,f,rnd,train,1910,6,5,30,852,SPT,42.237
f.rnd.6x5.train.1911,f,rnd,train,1911,6,5,30,486,SPT,54.777
f.rnd.6x5.train.1912,f,rnd,train,1912,6,5,30,705,SPT,53.261
f.rnd.6x5.train.1913,f,rnd,train,1913,6,5,30,551,SPT,29.953
f.rnd.6x5.train.1914,f,rnd,train,1914,6,5,30,639,SPT,29.878
f.rnd.6x5.train.1915,f,rnd,train,1915,6,5,30,589,SPT,11.553
f.rnd.6x5.train.1916,f,rnd,train,1916,6,5,30,770,SPT,37.746
f.rnd.6x5.train.1917,f,rnd,train,1917,6,5,30,662,SPT,21.915
f.rnd.6x5.train.1918,f,rnd,train,1918,6,5,30,713,SPT,30.347
f.rnd.6x5.train.1919,f,rnd,train,1919,6,5,30,744,SPT,21.967
f.rnd.6x5.train.1920,f,rnd,train,1920,6,5,30,667,SPT,25.376
f.rnd.6x5.train.1921,f,rnd,train,1921,6,5,30,599,SPT,22.495
f.rnd.6x5.train.1922,f,rnd,train,1922,6,5,30,723,SPT,41.211
f.rnd.6x5.train.1923,f,rnd,train,1923,6,5,30,680,SPT,23.862
f.rnd.6x5.train.1924,f,rnd,train,1924,6,5,30,744,SPT,27.179
f.rnd.6x5.train.1925,f,rnd,train,1925,6,5,30,722,SPT,31.034
f.rnd.6x5.train.1926,f,rnd,train,1926,6,5,30,627,SPT,25.4
f.rnd.6x5.train.1927,f,rnd,train,1927,6,5,30,666,SPT,39.916
f.rnd.6x5.train.1928,f,rnd,train,1928,6,5,30,549,SPT,10.241
f.rnd.6x5.train.1929,f,rnd,train,1929,6,5,30,702,SPT,31.955
f.rnd.6x5.train.1930,f,rnd,train,1930,6,5,30,665,SPT,39.413
f.rnd.6x5.train.1931,f,rnd,train,1931,6,5,30,735,SPT,30.319
f.rnd.6x5.train.1932,f,rnd,train,1932,6,5,30,607,SPT,14.313
f.rnd.6x5.train.1933,f,rnd,train,1933,6,5,30,704,SPT,41.082
f.rnd.6x5.train.1934,f,rnd,train,1934,6,5,30,700,SPT,63.551
f.rnd.6x5.train.1935,f,rnd,train,1935,6,5,30,609,SPT,37.783
f.rnd.6x5.train.1936,f,rnd,train,1936,6,5,30,720,SPT,12.676
f.rnd.6x5.train.1937,f,rnd,train,1937,6,5,30,749,SPT,36.43
f.rnd.6x5.train.1938,f,rnd,train,1938,6,5,30,707,SPT,25.133
f.rnd.6x5.train.1939,f,rnd,train,1939,6,5,30,706,SPT,35.769
f.rnd.6x5.train.1940,f,rnd,train,1940,6,5,30,582,SPT,19.262
f.rnd.6x5.train.1941,f,rnd,train,1941,6,5,30,701,SPT,19.829
f.rnd.6x5.train.1942,f,rnd,train,1942,6,5,30,646,SPT,34.025
f.rnd.6x5.train.1943,f,rnd,train,1943,6,5,30,634,SPT,39.035
f.rnd.6x5.train.1944,f,rnd,train,1944,6,5,30,652,SPT,31.452
f.rnd.6x5.train.1945,f,rnd,train,1945,6,5,30,618,SPT,24.096
f.rnd.6x5.train.1946,f,rnd,train,1946,6,5,30,748,SPT,32.155
f.rnd.6x5.train.1947,f,rnd,train,1947,6,5,30,678,SPT,23.049
f.rnd.6x5.train.1948,f,rnd,train,1948,6,5,30,665,SPT,30.392
f.rnd.6x5.train.1949,f,rnd,train,1949,6,5,30,670,SPT,18.166
f.rnd.6x5.train.1950,f,rnd,train,1950,6,5,30,656,SPT,29.901
f.rnd.6x5.train.1951,f,rnd,train,1951,6,5,30,609,SPT,22.782
f.rnd.6x5.train.1952,f,rnd,train,1952,6,5,30,402,SPT,0
f.rnd.6x5.train.1953,f,rnd,train,1953,6,5,30,624,SPT,19.77
f.rnd.6x5.train.1954,f,rnd,train,1954,6,5,30,669,SPT,18.828
f.rnd.6x5.train.1955,f,rnd,train,1955,6,5,30,640,SPT,35.307
f.rnd.6x5.train.1956,f,rnd,train,1956,6,5,30,833,SPT,26.021
f.rnd.6x5.train.1957,f,rnd,train,1957,6,5,30,621,SPT,22.244
f.rnd.6x5.train.1958,f,rnd,train,1958,6,5,30,647,SPT,37.367
f.rnd.6x5.train.1959,f,rnd,train,1959,6,5,30,711,SPT,24.518
f.rnd.6x5.train.1960,f,rnd,train,1960,6,5,30,672,SPT,29.48
f.rnd.6x5.train.1961,f,rnd,train,1961,6,5,30,628,SPT,10.175
f.rnd.6x5.train.1962,f,rnd,train,1962,6,5,30,734,SPT,27.652
f.rnd.6x5.train.1963,f,rnd,train,1963,6,5,30,818,SPT,24.885
f.rnd.6x5.train.1964,f,rnd,train,1964,6,5,30,720,SPT,46.045
f.rnd.6x5.train.1965,f,rnd,train,1965,6,5,30,813,SPT,38.737
f.rnd.6x5.train.1966,f,rnd,train,1966,6,5,30,697,SPT,35.867
f.rnd.6x5.train.1967,f,rnd,train,1967,6,5,30,678,SPT,33.202
f.rnd.6x5.train.1968,f,rnd,train,1968,6,5,30,740,SPT,45.098
f.rnd.6x5.train.1969,f,rnd,train,1969,6,5,30,820,SPT,24.242
f.rnd.6x5.train.1970,f,rnd,train,1970,6,5,30,805,SPT,17.347
f.rnd.6x5.train.1971,f,rnd,train,1971,6,5,30,516,SPT,9.322
