Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.6x5.test.4157,j,rndn,test,4157,6,5,30,771,LWR,73.649
j.rndn.6x5.test.4158,j,rndn,test,4158,6,5,30,553,LWR,24.55
j.rndn.6x5.test.4159,j,rndn,test,4159,6,5,30,653,LWR,58.111
j.rndn.6x5.test.4160,j,rndn,test,4160,6,5,30,550,LWR,37.845
j.rndn.6x5.test.4161,j,rndn,test,4161,6,5,30,543,LWR,34.739
j.rndn.6x5.test.4162,j,rndn,test,4162,6,5,30,674,LWR,45.259
j.rndn.6x5.test.4163,j,rndn,test,4163,6,5,30,639,LWR,42.316
j.rndn.6x5.test.4164,j,rndn,test,4164,6,5,30,546,LWR,56.897
j.rndn.6x5.test.4165,j,rndn,test,4165,6,5,30,701,LWR,68.916
j.rndn.6x5.test.4166,j,rndn,test,4166,6,5,30,550,LWR,36.476
j.rndn.6x5.test.4167,j,rndn,test,4167,6,5,30,609,LWR,38.724
j.rndn.6x5.test.4168,j,rndn,test,4168,6,5,30,640,LWR,42.222
j.rndn.6x5.test.4169,j,rndn,test,4169,6,5,30,625,LWR,53.563
j.rndn.6x5.test.4170,j,rndn,test,4170,6,5,30,673,LWR,56.512
j.rndn.6x5.test.4171,j,rndn,test,4171,6,5,30,592,LWR,47.264
j.rndn.6x5.test.4172,j,rndn,test,4172,6,5,30,659,LWR,52.546
j.rndn.6x5.test.4173,j,rndn,test,4173,6,5,30,655,LWR,63.75
j.rndn.6x5.test.4174,j,rndn,test,4174,6,5,30,749,LWR,66.444
j.rndn.6x5.test.4175,j,rndn,test,4175,6,5,30,512,LWR,28.643
j.rndn.6x5.test.4176,j,rndn,test,4176,6,5,30,701,LWR,53.392
j.rndn.6x5.test.4177,j,rndn,test,4177,6,5,30,612,LWR,50
j.rndn.6x5.test.4178,j,rndn,test,4178,6,5,30,583,LWR,49.487
j.rndn.6x5.test.4179,j,rndn,test,4179,6,5,30,508,LWR,25.432
j.rndn.6x5.test.4180,j,rndn,test,4180,6,5,30,562,LWR,41.206
j.rndn.6x5.test.4181,j,rndn,test,4181,6,5,30,695,LWR,93.593
j.rndn.6x5.test.4182,j,rndn,test,4182,6,5,30,584,LWR,45.274
j.rndn.6x5.test.4183,j,rndn,test,4183,6,5,30,591,LWR,40.38
j.rndn.6x5.test.4184,j,rndn,test,4184,6,5,30,611,LWR,53.133
j.rndn.6x5.test.4185,j,rndn,test,4185,6,5,30,591,LWR,49.242
j.rndn.6x5.test.4186,j,rndn,test,4186,6,5,30,678,LWR,64.165
j.rndn.6x5.test.4187,j,rndn,test,4187,6,5,30,641,LWR,44.695
j.rndn.6x5.test.4188,j,rndn,test,4188,6,5,30,542,LWR,19.383
j.rndn.6x5.test.4189,j,rndn,test,4189,6,5,30,593,LWR,46.42
j.rndn.6x5.test.4190,j,rndn,test,4190,6,5,30,707,LWR,54.705
j.rndn.6x5.test.4191,j,rndn,test,4191,6,5,30,559,LWR,20.474
j.rndn.6x5.test.4192,j,rndn,test,4192,6,5,30,549,LWR,34.559
j.rndn.6x5.test.4193,j,rndn,test,4193,6,5,30,599,LWR,52.03
j.rndn.6x5.test.4194,j,rndn,test,4194,6,5,30,541,LWR,25.522
j.rndn.6x5.test.4195,j,rndn,test,4195,6,5,30,648,LWR,82.022
j.rndn.6x5.test.4196,j,rndn,test,4196,6,5,30,547,LWR,37.093
j.rndn.6x5.test.4197,j,rndn,test,4197,6,5,30,542,LWR,32.518
j.rndn.6x5.test.4198,j,rndn,test,4198,6,5,30,687,LWR,54.382
j.rndn.6x5.test.4199,j,rndn,test,4199,6,5,30,550,LWR,33.495
j.rndn.6x5.test.4200,j,rndn,test,4200,6,5,30,594,LWR,35.927
j.rndn.6x5.test.4201,j,rndn,test,4201,6,5,30,634,LWR,56.931
j.rndn.6x5.test.4202,j,rndn,test,4202,6,5,30,537,LWR,39.844
j.rndn.6x5.test.4203,j,rndn,test,4203,6,5,30,555,LWR,34.709
j.rndn.6x5.test.4204,j,rndn,test,4204,6,5,30,649,LWR,61.443
j.rndn.6x5.test.4205,j,rndn,test,4205,6,5,30,649,LWR,47.166
j.rndn.6x5.test.4206,j,rndn,test,4206,6,5,30,552,LWR,21.319
j.rndn.6x5.test.4207,j,rndn,test,4207,6,5,30,548,LWR,37.343
j.rndn.6x5.test.4208,j,rndn,test,4208,6,5,30,530,LWR,31.841
j.rndn.6x5.test.4209,j,rndn,test,4209,6,5,30,537,LWR,34.586
j.rndn.6x5.test.4210,j,rndn,test,4210,6,5,30,604,LWR,33.925
j.rndn.6x5.test.4211,j,rndn,test,4211,6,5,30,550,LWR,51.934
j.rndn.6x5.test.4212,j,rndn,test,4212,6,5,30,652,LWR,44.889
j.rndn.6x5.test.4213,j,rndn,test,4213,6,5,30,494,LWR,23.5
j.rndn.6x5.test.4214,j,rndn,test,4214,6,5,30,632,LWR,59.596
j.rndn.6x5.test.4215,j,rndn,test,4215,6,5,30,553,LWR,26.545
j.rndn.6x5.test.4216,j,rndn,test,4216,6,5,30,655,LWR,77.027
j.rndn.6x5.test.4217,j,rndn,test,4217,6,5,30,646,LWR,57.178
j.rndn.6x5.test.4218,j,rndn,test,4218,6,5,30,561,LWR,34.856
j.rndn.6x5.test.4219,j,rndn,test,4219,6,5,30,648,LWR,43.046
j.rndn.6x5.test.4220,j,rndn,test,4220,6,5,30,652,LWR,41.739
j.rndn.6x5.test.4221,j,rndn,test,4221,6,5,30,508,LWR,41.111
j.rndn.6x5.test.4222,j,rndn,test,4222,6,5,30,612,LWR,48.905
j.rndn.6x5.test.4223,j,rndn,test,4223,6,5,30,589,LWR,46.154
j.rndn.6x5.test.4224,j,rndn,test,4224,6,5,30,552,LWR,38.693
j.rndn.6x5.test.4225,j,rndn,test,4225,6,5,30,592,LWR,30.11
j.rndn.6x5.test.4226,j,rndn,test,4226,6,5,30,648,LWR,84.615
j.rndn.6x5.test.4227,j,rndn,test,4227,6,5,30,594,LWR,31.126
j.rndn.6x5.test.4228,j,rndn,test,4228,6,5,30,669,LWR,73.316
j.rndn.6x5.test.4229,j,rndn,test,4229,6,5,30,501,LWR,25.25
j.rndn.6x5.test.4230,j,rndn,test,4230,6,5,30,598,LWR,52.551
j.rndn.6x5.test.4231,j,rndn,test,4231,6,5,30,554,LWR,38.5
j.rndn.6x5.test.4232,j,rndn,test,4232,6,5,30,610,LWR,35.556
j.rndn.6x5.test.4233,j,rndn,test,4233,6,5,30,547,LWR,24.036
j.rndn.6x5.test.4234,j,rndn,test,4234,6,5,30,551,LWR,35.049
j.rndn.6x5.test.4235,j,rndn,test,4235,6,5,30,658,LWR,48.533
j.rndn.6x5.test.4236,j,rndn,test,4236,6,5,30,545,LWR,37.975
j.rndn.6x5.test.4237,j,rndn,test,4237,6,5,30,663,LWR,49.661
j.rndn.6x5.test.4238,j,rndn,test,4238,6,5,30,542,LWR,19.383
j.rndn.6x5.test.4239,j,rndn,test,4239,6,5,30,603,LWR,51.889
j.rndn.6x5.test.4240,j,rndn,test,4240,6,5,30,672,LWR,63.902
j.rndn.6x5.test.4241,j,rndn,test,4241,6,5,30,554,LWR,39.547
j.rndn.6x5.test.4242,j,rndn,test,4242,6,5,30,537,LWR,28.469
j.rndn.6x5.test.4243,j,rndn,test,4243,6,5,30,631,LWR,41.163
j.rndn.6x5.test.4244,j,rndn,test,4244,6,5,30,536,LWR,35.013
j.rndn.6x5.test.4245,j,rndn,test,4245,6,5,30,553,LWR,34.878
j.rndn.6x5.test.4246,j,rndn,test,4246,6,5,30,546,LWR,32.524
j.rndn.6x5.test.4247,j,rndn,test,4247,6,5,30,630,LWR,43.508
j.rndn.6x5.test.4248,j,rndn,test,4248,6,5,30,591,LWR,46.287
j.rndn.6x5.test.4249,j,rndn,test,4249,6,5,30,558,LWR,36.43
j.rndn.6x5.test.4250,j,rndn,test,4250,6,5,30,545,LWR,36.935
j.rndn.6x5.test.4251,j,rndn,test,4251,6,5,30,642,LWR,48.611
j.rndn.6x5.test.4252,j,rndn,test,4252,6,5,30,678,LWR,65.366
j.rndn.6x5.test.4253,j,rndn,test,4253,6,5,30,560,LWR,40.351
j.rndn.6x5.test.4254,j,rndn,test,4254,6,5,30,542,LWR,37.215
j.rndn.6x5.test.4255,j,rndn,test,4255,6,5,30,563,LWR,53.406
j.rndn.6x5.test.4256,j,rndn,test,4256,6,5,30,696,LWR,70.588
j.rndn.6x5.test.4257,j,rndn,test,4257,6,5,30,695,LWR,69.927
j.rndn.6x5.test.4258,j,rndn,test,4258,6,5,30,607,LWR,46.618
j.rndn.6x5.test.4259,j,rndn,test,4259,6,5,30,714,LWR,72.464
j.rndn.6x5.test.4260,j,rndn,test,4260,6,5,30,682,LWR,73.537
j.rndn.6x5.test.4261,j,rndn,test,4261,6,5,30,694,LWR,78.406
j.rndn.6x5.test.4262,j,rndn,test,4262,6,5,30,609,LWR,35.333
j.rndn.6x5.test.4263,j,rndn,test,4263,6,5,30,627,LWR,56.75
j.rndn.6x5.test.4264,j,rndn,test,4264,6,5,30,537,LWR,39.844
j.rndn.6x5.test.4265,j,rndn,test,4265,6,5,30,555,LWR,35.366
j.rndn.6x5.test.4266,j,rndn,test,4266,6,5,30,643,LWR,59.95
j.rndn.6x5.test.4267,j,rndn,test,4267,6,5,30,485,LWR,23.41
j.rndn.6x5.test.4268,j,rndn,test,4268,6,5,30,564,LWR,34.928
j.rndn.6x5.test.4269,j,rndn,test,4269,6,5,30,686,LWR,69.383
j.rndn.6x5.test.4270,j,rndn,test,4270,6,5,30,548,LWR,35.644
j.rndn.6x5.test.4271,j,rndn,test,4271,6,5,30,712,LWR,72.816
j.rndn.6x5.test.4272,j,rndn,test,4272,6,5,30,645,LWR,59.653
j.rndn.6x5.test.4273,j,rndn,test,4273,6,5,30,548,LWR,37
j.rndn.6x5.test.4274,j,rndn,test,4274,6,5,30,594,LWR,59.677
j.rndn.6x5.test.4275,j,rndn,test,4275,6,5,30,559,LWR,35.68
j.rndn.6x5.test.4276,j,rndn,test,4276,6,5,30,458,LWR,12.255
j.rndn.6x5.test.4277,j,rndn,test,4277,6,5,30,568,LWR,24.561
j.rndn.6x5.test.4278,j,rndn,test,4278,6,5,30,591,LWR,31.626
j.rndn.6x5.test.4279,j,rndn,test,4279,6,5,30,638,LWR,55.231
j.rndn.6x5.test.4280,j,rndn,test,4280,6,5,30,489,LWR,22.556
j.rndn.6x5.test.4281,j,rndn,test,4281,6,5,30,668,LWR,58.67
j.rndn.6x5.test.4282,j,rndn,test,4282,6,5,30,547,LWR,34.069
j.rndn.6x5.test.4283,j,rndn,test,4283,6,5,30,509,LWR,40.608
j.rndn.6x5.test.4284,j,rndn,test,4284,6,5,30,635,LWR,56.02
j.rndn.6x5.test.4285,j,rndn,test,4285,6,5,30,584,LWR,31.532
j.rndn.6x5.test.4286,j,rndn,test,4286,6,5,30,562,LWR,40.15
j.rndn.6x5.test.4287,j,rndn,test,4287,6,5,30,551,LWR,21.634
j.rndn.6x5.test.4288,j,rndn,test,4288,6,5,30,707,LWR,55.044
j.rndn.6x5.test.4289,j,rndn,test,4289,6,5,30,640,LWR,62.437
j.rndn.6x5.test.4290,j,rndn,test,4290,6,5,30,535,LWR,33.416
j.rndn.6x5.test.4291,j,rndn,test,4291,6,5,30,599,LWR,50.882
j.rndn.6x5.test.4292,j,rndn,test,4292,6,5,30,546,LWR,37.186
j.rndn.6x5.test.4293,j,rndn,test,4293,6,5,30,562,LWR,38.084
j.rndn.6x5.test.4294,j,rndn,test,4294,6,5,30,634,LWR,61.323
j.rndn.6x5.test.4295,j,rndn,test,4295,6,5,30,598,LWR,48.02
j.rndn.6x5.test.4296,j,rndn,test,4296,6,5,30,614,LWR,50.49
j.rndn.6x5.test.4297,j,rndn,test,4297,6,5,30,701,LWR,76.131
j.rndn.6x5.test.4298,j,rndn,test,4298,6,5,30,495,LWR,26.276
j.rndn.6x5.test.4299,j,rndn,test,4299,6,5,30,736,LWR,61.05
j.rndn.6x5.test.4300,j,rndn,test,4300,6,5,30,598,LWR,70.857
j.rndn.6x5.test.4301,j,rndn,test,4301,6,5,30,585,LWR,63.866
j.rndn.6x5.test.4302,j,rndn,test,4302,6,5,30,550,LWR,38.191
j.rndn.6x5.test.4303,j,rndn,test,4303,6,5,30,644,LWR,79.387
j.rndn.6x5.test.4304,j,rndn,test,4304,6,5,30,562,LWR,38.424
j.rndn.6x5.test.4305,j,rndn,test,4305,6,5,30,565,LWR,40.199
j.rndn.6x5.test.4306,j,rndn,test,4306,6,5,30,639,LWR,46.897
j.rndn.6x5.test.4307,j,rndn,test,4307,6,5,30,646,LWR,42.605
j.rndn.6x5.test.4308,j,rndn,test,4308,6,5,30,547,LWR,37.093
j.rndn.6x5.test.4309,j,rndn,test,4309,6,5,30,712,LWR,74.083
j.rndn.6x5.test.4310,j,rndn,test,4310,6,5,30,598,LWR,32.594
j.rndn.6x5.test.4311,j,rndn,test,4311,6,5,30,535,LWR,28.606
j.rndn.6x5.test.4312,j,rndn,test,4312,6,5,30,606,LWR,49.63
j.rndn.6x5.test.4313,j,rndn,test,4313,6,5,30,610,LWR,45.585
j.rndn.6x5.test.4314,j,rndn,test,4314,6,5,30,594,LWR,44.175
j.rndn.6x5.test.4315,j,rndn,test,4315,6,5,30,595,LWR,44.417
j.rndn.6x5.test.4316,j,rndn,test,4316,6,5,30,598,LWR,49.5
j.rndn.6x5.test.4317,j,rndn,test,4317,6,5,30,593,LWR,47.88
j.rndn.6x5.test.4318,j,rndn,test,4318,6,5,30,651,LWR,44.989
j.rndn.6x5.test.4319,j,rndn,test,4319,6,5,30,649,LWR,61.042
j.rndn.6x5.test.4320,j,rndn,test,4320,6,5,30,583,LWR,48.346
j.rndn.6x5.test.4321,j,rndn,test,4321,6,5,30,492,LWR,20.293
j.rndn.6x5.test.4322,j,rndn,test,4322,6,5,30,553,LWR,36.881
j.rndn.6x5.test.4323,j,rndn,test,4323,6,5,30,705,LWR,60.227
j.rndn.6x5.test.4324,j,rndn,test,4324,6,5,30,606,LWR,70.704
j.rndn.6x5.test.4325,j,rndn,test,4325,6,5,30,571,LWR,41.687
j.rndn.6x5.test.4326,j,rndn,test,4326,6,5,30,543,LWR,24.541
j.rndn.6x5.test.4327,j,rndn,test,4327,6,5,30,599,LWR,49.005
j.rndn.6x5.test.4328,j,rndn,test,4328,6,5,30,646,LWR,44.519
j.rndn.6x5.test.4329,j,rndn,test,4329,6,5,30,581,LWR,65.527
j.rndn.6x5.test.4330,j,rndn,test,4330,6,5,30,556,LWR,33.014
j.rndn.6x5.test.4331,j,rndn,test,4331,6,5,30,644,LWR,55.556
j.rndn.6x5.test.4332,j,rndn,test,4332,6,5,30,609,LWR,51.117
j.rndn.6x5.test.4333,j,rndn,test,4333,6,5,30,545,LWR,39.031
j.rndn.6x5.test.4334,j,rndn,test,4334,6,5,30,571,LWR,56.011
j.rndn.6x5.test.4335,j,rndn,test,4335,6,5,30,607,LWR,47.33
j.rndn.6x5.test.4336,j,rndn,test,4336,6,5,30,754,LWR,62.851
j.rndn.6x5.test.4337,j,rndn,test,4337,6,5,30,698,LWR,74.065
j.rndn.6x5.test.4338,j,rndn,test,4338,6,5,30,536,LWR,37.789
j.rndn.6x5.test.4339,j,rndn,test,4339,6,5,30,548,LWR,34.314
j.rndn.6x5.test.4340,j,rndn,test,4340,6,5,30,603,LWR,50
j.rndn.6x5.test.4341,j,rndn,test,4341,6,5,30,558,LWR,35.109
j.rndn.6x5.test.4342,j,rndn,test,4342,6,5,30,543,LWR,33.415
j.rndn.6x5.test.4343,j,rndn,test,4343,6,5,30,761,LWR,86.978
j.rndn.6x5.test.4344,j,rndn,test,4344,6,5,30,535,LWR,34.085
j.rndn.6x5.test.4345,j,rndn,test,4345,6,5,30,661,LWR,47.216
j.rndn.6x5.test.4346,j,rndn,test,4346,6,5,30,603,LWR,67.5
j.rndn.6x5.test.4347,j,rndn,test,4347,6,5,30,605,LWR,46.489
j.rndn.6x5.test.4348,j,rndn,test,4348,6,5,30,568,LWR,60.907
j.rndn.6x5.test.4349,j,rndn,test,4349,6,5,30,594,LWR,35
j.rndn.6x5.test.4350,j,rndn,test,4350,6,5,30,548,LWR,39.44
j.rndn.6x5.test.4351,j,rndn,test,4351,6,5,30,595,LWR,44.417
j.rndn.6x5.test.4352,j,rndn,test,4352,6,5,30,533,LWR,31.931
j.rndn.6x5.test.4353,j,rndn,test,4353,6,5,30,644,LWR,63.038
j.rndn.6x5.test.4354,j,rndn,test,4354,6,5,30,586,LWR,43.98
j.rndn.6x5.test.4355,j,rndn,test,4355,6,5,30,689,LWR,75.318
j.rndn.6x5.test.4356,j,rndn,test,4356,6,5,30,545,LWR,31.961
j.rndn.6x5.test.4357,j,rndn,test,4357,6,5,30,648,LWR,59.214
j.rndn.6x5.test.4358,j,rndn,test,4358,6,5,30,633,LWR,43.537
j.rndn.6x5.test.4359,j,rndn,test,4359,6,5,30,662,LWR,46.46
j.rndn.6x5.test.4360,j,rndn,test,4360,6,5,30,554,LWR,27.064
j.rndn.6x5.test.4361,j,rndn,test,4361,6,5,30,511,LWR,15.611
j.rndn.6x5.test.4362,j,rndn,test,4362,6,5,30,506,LWR,24.631
j.rndn.6x5.test.4363,j,rndn,test,4363,6,5,30,648,LWR,60
j.rndn.6x5.test.4364,j,rndn,test,4364,6,5,30,561,LWR,23.026
j.rndn.6x5.test.4365,j,rndn,test,4365,6,5,30,619,LWR,57.908
j.rndn.6x5.test.4366,j,rndn,test,4366,6,5,30,603,LWR,47.433
j.rndn.6x5.test.4367,j,rndn,test,4367,6,5,30,752,LWR,67.857
j.rndn.6x5.test.4368,j,rndn,test,4368,6,5,30,609,LWR,51.117
j.rndn.6x5.test.4369,j,rndn,test,4369,6,5,30,655,LWR,68.38
j.rndn.6x5.test.4370,j,rndn,test,4370,6,5,30,537,LWR,33.251
j.rndn.6x5.test.4371,j,rndn,test,4371,6,5,30,553,LWR,35.872
j.rndn.6x5.test.4372,j,rndn,test,4372,6,5,30,565,LWR,58.263
j.rndn.6x5.test.4373,j,rndn,test,4373,6,5,30,652,LWR,43.929
j.rndn.6x5.test.4374,j,rndn,test,4374,6,5,30,506,LWR,37.5
j.rndn.6x5.test.4375,j,rndn,test,4375,6,5,30,556,LWR,38.653
j.rndn.6x5.test.4376,j,rndn,test,4376,6,5,30,589,LWR,44.717
j.rndn.6x5.test.4377,j,rndn,test,4377,6,5,30,698,LWR,74.065
j.rndn.6x5.test.4378,j,rndn,test,4378,6,5,30,647,LWR,55.529
j.rndn.6x5.test.4379,j,rndn,test,4379,6,5,30,645,LWR,30.303
j.rndn.6x5.test.4380,j,rndn,test,4380,6,5,30,606,LWR,44.976
j.rndn.6x5.test.4381,j,rndn,test,4381,6,5,30,509,LWR,25.679
j.rndn.6x5.test.4382,j,rndn,test,4382,6,5,30,653,LWR,77.929
j.rndn.6x5.test.4383,j,rndn,test,4383,6,5,30,593,LWR,30.33
j.rndn.6x5.test.4384,j,rndn,test,4384,6,5,30,633,LWR,40.044
j.rndn.6x5.test.4385,j,rndn,test,4385,6,5,30,505,LWR,26.566
j.rndn.6x5.test.4386,j,rndn,test,4386,6,5,30,610,LWR,49.51
j.rndn.6x5.test.4387,j,rndn,test,4387,6,5,30,568,LWR,37.53
j.rndn.6x5.test.4388,j,rndn,test,4388,6,5,30,619,LWR,36.947
j.rndn.6x5.test.4389,j,rndn,test,4389,6,5,30,556,LWR,22.198
j.rndn.6x5.test.4390,j,rndn,test,4390,6,5,30,622,LWR,51.707
j.rndn.6x5.test.4391,j,rndn,test,4391,6,5,30,590,LWR,32.287
j.rndn.6x5.test.4392,j,rndn,test,4392,6,5,30,590,LWR,41.487
j.rndn.6x5.test.4393,j,rndn,test,4393,6,5,30,556,LWR,36.609
j.rndn.6x5.test.4394,j,rndn,test,4394,6,5,30,633,LWR,59.045
j.rndn.6x5.test.4395,j,rndn,test,4395,6,5,30,650,LWR,46.727
j.rndn.6x5.test.4396,j,rndn,test,4396,6,5,30,617,LWR,54.25
j.rndn.6x5.test.4397,j,rndn,test,4397,6,5,30,685,LWR,71.25
j.rndn.6x5.test.4398,j,rndn,test,4398,6,5,30,535,LWR,34.761
j.rndn.6x5.test.4399,j,rndn,test,4399,6,5,30,656,LWR,42.919
j.rndn.6x5.test.4400,j,rndn,test,4400,6,5,30,553,LWR,50.681
j.rndn.6x5.test.4401,j,rndn,test,4401,6,5,30,652,LWR,61.787
j.rndn.6x5.test.4402,j,rndn,test,4402,6,5,30,511,LWR,26.173
j.rndn.6x5.test.4403,j,rndn,test,4403,6,5,30,644,LWR,48.046
j.rndn.6x5.test.4404,j,rndn,test,4404,6,5,30,592,LWR,65.826
j.rndn.6x5.test.4405,j,rndn,test,4405,6,5,30,516,LWR,21.986
j.rndn.6x5.test.4406,j,rndn,test,4406,6,5,30,742,LWR,65.625
j.rndn.6x5.test.4407,j,rndn,test,4407,6,5,30,497,LWR,22.716
j.rndn.6x5.test.4408,j,rndn,test,4408,6,5,30,672,LWR,67.164
j.rndn.6x5.test.4409,j,rndn,test,4409,6,5,30,652,LWR,59.804
j.rndn.6x5.test.4410,j,rndn,test,4410,6,5,30,604,LWR,51.378
j.rndn.6x5.test.4411,j,rndn,test,4411,6,5,30,569,LWR,42.25
j.rndn.6x5.test.4412,j,rndn,test,4412,6,5,30,587,LWR,43.873
j.rndn.6x5.test.4413,j,rndn,test,4413,6,5,30,537,LWR,34.586
j.rndn.6x5.test.4414,j,rndn,test,4414,6,5,30,595,LWR,66.667
j.rndn.6x5.test.4415,j,rndn,test,4415,6,5,30,489,LWR,24.745
j.rndn.6x5.test.4416,j,rndn,test,4416,6,5,30,582,LWR,34.101
j.rndn.6x5.test.4417,j,rndn,test,4417,6,5,30,671,LWR,46.507
j.rndn.6x5.test.4418,j,rndn,test,4418,6,5,30,653,LWR,60.049
j.rndn.6x5.test.4419,j,rndn,test,4419,6,5,30,613,LWR,48.786
j.rndn.6x5.test.4420,j,rndn,test,4420,6,5,30,600,LWR,46.341
j.rndn.6x5.test.4421,j,rndn,test,4421,6,5,30,643,LWR,58.765
j.rndn.6x5.test.4422,j,rndn,test,4422,6,5,30,599,LWR,46.455
j.rndn.6x5.test.4423,j,rndn,test,4423,6,5,30,555,LWR,25.282
j.rndn.6x5.test.4424,j,rndn,test,4424,6,5,30,644,LWR,45.372
j.rndn.6x5.test.4425,j,rndn,test,4425,6,5,30,642,LWR,60.5
j.rndn.6x5.test.4426,j,rndn,test,4426,6,5,30,703,LWR,71.463
j.rndn.6x5.test.4427,j,rndn,test,4427,6,5,30,589,LWR,33.56
j.rndn.6x5.test.4428,j,rndn,test,4428,6,5,30,662,LWR,65.5
j.rndn.6x5.test.4429,j,rndn,test,4429,6,5,30,601,LWR,48.395
j.rndn.6x5.test.4430,j,rndn,test,4430,6,5,30,501,LWR,23.399
j.rndn.6x5.test.4431,j,rndn,test,4431,6,5,30,555,LWR,37.717
j.rndn.6x5.test.4432,j,rndn,test,4432,6,5,30,508,LWR,27.638
j.rndn.6x5.test.4433,j,rndn,test,4433,6,5,30,693,LWR,68.613
j.rndn.6x5.test.4434,j,rndn,test,4434,6,5,30,515,LWR,32.051
j.rndn.6x5.test.4435,j,rndn,test,4435,6,5,30,492,LWR,12.844
j.rndn.6x5.test.4436,j,rndn,test,4436,6,5,30,691,LWR,72.75
j.rndn.6x5.test.4437,j,rndn,test,4437,6,5,30,640,LWR,47.126
j.rndn.6x5.test.4438,j,rndn,test,4438,6,5,30,579,LWR,34.028
j.rndn.6x5.test.4439,j,rndn,test,4439,6,5,30,550,LWR,23.596
j.rndn.6x5.test.4440,j,rndn,test,4440,6,5,30,556,LWR,57.062
j.rndn.6x5.test.4441,j,rndn,test,4441,6,5,30,645,LWR,58.477
j.rndn.6x5.test.4442,j,rndn,test,4442,6,5,30,646,LWR,37.447
j.rndn.6x5.test.4443,j,rndn,test,4443,6,5,30,608,LWR,49.02
j.rndn.6x5.test.4444,j,rndn,test,4444,6,5,30,645,LWR,63.706
j.rndn.6x5.test.4445,j,rndn,test,4445,6,5,30,598,LWR,49.5
j.rndn.6x5.test.4446,j,rndn,test,4446,6,5,30,604,LWR,43.81
j.rndn.6x5.test.4447,j,rndn,test,4447,6,5,30,691,LWR,54.241
j.rndn.6x5.test.4448,j,rndn,test,4448,6,5,30,597,LWR,47.772
j.rndn.6x5.test.4449,j,rndn,test,4449,6,5,30,605,LWR,65.753
j.rndn.6x5.test.4450,j,rndn,test,4450,6,5,30,514,LWR,22.09
j.rndn.6x5.test.4451,j,rndn,test,4451,6,5,30,698,LWR,73.201
j.rndn.6x5.test.4452,j,rndn,test,4452,6,5,30,601,LWR,45.521
j.rndn.6x5.test.4453,j,rndn,test,4453,6,5,30,584,LWR,48.223
j.rndn.6x5.test.4454,j,rndn,test,4454,6,5,30,546,LWR,37.186
j.rndn.6x5.test.4455,j,rndn,test,4455,6,5,30,502,LWR,41.808
j.rndn.6x5.test.4456,j,rndn,test,4456,6,5,30,495,LWR,25.635
j.rndn.6x5.test.4457,j,rndn,test,4457,6,5,30,637,LWR,79.944
j.rndn.6x5.test.4458,j,rndn,test,4458,6,5,30,564,LWR,36.232
j.rndn.6x5.test.4459,j,rndn,test,4459,6,5,30,499,LWR,24.75
j.rndn.6x5.test.4460,j,rndn,test,4460,6,5,30,590,LWR,61.202
j.rndn.6x5.test.4461,j,rndn,test,4461,6,5,30,589,LWR,29.451
j.rndn.6x5.test.4462,j,rndn,test,4462,6,5,30,544,LWR,37.722
j.rndn.6x5.test.4463,j,rndn,test,4463,6,5,30,566,LWR,39.753
j.rndn.6x5.test.4464,j,rndn,test,4464,6,5,30,620,LWR,33.047
j.rndn.6x5.test.4465,j,rndn,test,4465,6,5,30,522,LWR,27.007
j.rndn.6x5.test.4466,j,rndn,test,4466,6,5,30,562,LWR,38.424
j.rndn.6x5.test.4467,j,rndn,test,4467,6,5,30,605,LWR,32.675
j.rndn.6x5.test.4468,j,rndn,test,4468,6,5,30,594,LWR,55.091
j.rndn.6x5.test.4469,j,rndn,test,4469,6,5,30,692,LWR,69.193
j.rndn.6x5.test.4470,j,rndn,test,4470,6,5,30,607,LWR,36.099
j.rndn.6x5.test.4471,j,rndn,test,4471,6,5,30,545,LWR,21.381
j.rndn.6x5.test.4472,j,rndn,test,4472,6,5,30,547,LWR,35.062
j.rndn.6x5.test.4473,j,rndn,test,4473,6,5,30,608,LWR,51.621
j.rndn.6x5.test.4474,j,rndn,test,4474,6,5,30,553,LWR,39.295
j.rndn.6x5.test.4475,j,rndn,test,4475,6,5,30,581,LWR,32.952
j.rndn.6x5.test.4476,j,rndn,test,4476,6,5,30,645,LWR,76.23
j.rndn.6x5.test.4477,j,rndn,test,4477,6,5,30,493,LWR,36.944
j.rndn.6x5.test.4478,j,rndn,test,4478,6,5,30,607,LWR,49.507
j.rndn.6x5.test.4479,j,rndn,test,4479,6,5,30,598,LWR,49.875
j.rndn.6x5.test.4480,j,rndn,test,4480,6,5,30,606,LWR,47.445
j.rndn.6x5.test.4481,j,rndn,test,4481,6,5,30,551,LWR,39.848
j.rndn.6x5.test.4482,j,rndn,test,4482,6,5,30,594,LWR,48.13
j.rndn.6x5.test.4483,j,rndn,test,4483,6,5,30,543,LWR,22.573
j.rndn.6x5.test.4484,j,rndn,test,4484,6,5,30,552,LWR,23.49
j.rndn.6x5.test.4485,j,rndn,test,4485,6,5,30,483,LWR,12.326
j.rndn.6x5.test.4486,j,rndn,test,4486,6,5,30,606,LWR,66.484
j.rndn.6x5.test.4487,j,rndn,test,4487,6,5,30,598,LWR,45.499
j.rndn.6x5.test.4488,j,rndn,test,4488,6,5,30,601,LWR,49.875
