Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.10x10.train.4985,j,rndn,train,4985,10,10,100,992,SPT,23.383
j.rndn.10x10.train.4986,j,rndn,train,4986,10,10,100,1195,SPT,54.994
j.rndn.10x10.train.4987,j,rndn,train,4987,10,10,100,1100,SPT,47.453
j.rndn.10x10.train.4988,j,rndn,train,4988,10,10,100,1229,SPT,54.591
j.rndn.10x10.train.4989,j,rndn,train,4989,10,10,100,1256,SPT,64.183
j.rndn.10x10.train.4990,j,rndn,train,4990,10,10,100,1041,SPT,46.003
j.rndn.10x10.train.4991,j,rndn,train,4991,10,10,100,1093,SPT,43.627
j.rndn.10x10.train.4992,j,rndn,train,4992,10,10,100,1144,SPT,42.112
j.rndn.10x10.train.4993,j,rndn,train,4993,10,10,100,1069,SPT,37.758
j.rndn.10x10.train.4994,j,rndn,train,4994,10,10,100,1022,SPT,27.114
j.rndn.10x10.train.4995,j,rndn,train,4995,10,10,100,1391,SPT,71.517
j.rndn.10x10.train.4996,j,rndn,train,4996,10,10,100,1088,SPT,36.683
j.rndn.10x10.train.4997,j,rndn,train,4997,10,10,100,1133,SPT,54.993
j.rndn.10x10.train.4998,j,rndn,train,4998,10,10,100,1028,SPT,44.993
j.rndn.10x10.train.4999,j,rndn,train,4999,10,10,100,1017,SPT,33.992
j.rndn.10x10.train.5000,j,rndn,train,5000,10,10,100,1314,SPT,77.568
j.rndn.14x14.test.1,j,rndn,test,1,14,14,196,1580,SPT,NA
j.rndn.14x14.test.2,j,rndn,test,2,14,14,196,1512,SPT,NA
j.rndn.14x14.test.3,j,rndn,test,3,14,14,196,1692,SPT,NA
j.rndn.14x14.test.4,j,rndn,test,4,14,14,196,1574,SPT,NA
j.rndn.14x14.test.5,j,rndn,test,5,14,14,196,1736,SPT,NA
j.rndn.14x14.test.6,j,rndn,test,6,14,14,196,1594,SPT,NA
j.rndn.14x14.test.7,j,rndn,test,7,14,14,196,1845,SPT,NA
j.rndn.14x14.test.8,j,rndn,test,8,14,14,196,1846,SPT,NA
j.rndn.14x14.test.9,j,rndn,test,9,14,14,196,1742,SPT,NA
j.rndn.14x14.test.10,j,rndn,test,10,14,14,196,1596,SPT,NA
j.rndn.14x14.test.11,j,rndn,test,11,14,14,196,1629,SPT,NA
j.rndn.14x14.test.12,j,rndn,test,12,14,14,196,1733,SPT,NA
j.rndn.14x14.test.13,j,rndn,test,13,14,14,196,1550,SPT,NA
j.rndn.14x14.test.14,j,rndn,test,14,14,14,196,1682,SPT,NA
j.rndn.14x14.test.15,j,rndn,test,15,14,14,196,1566,SPT,NA
j.rndn.14x14.test.16,j,rndn,test,16,14,14,196,1579,SPT,NA
j.rndn.14x14.test.17,j,rndn,test,17,14,14,196,1553,SPT,NA
j.rndn.14x14.test.18,j,rndn,test,18,14,14,196,1706,SPT,NA
j.rndn.14x14.test.19,j,rndn,test,19,14,14,196,1663,SPT,NA
j.rndn.14x14.test.20,j,rndn,test,20,14,14,196,1548,SPT,NA
j.rndn.14x14.test.21,j,rndn,test,21,14,14,196,1522,SPT,NA
j.rndn.14x14.test.22,j,rndn,test,22,14,14,196,1598,SPT,NA
j.rndn.14x14.test.23,j,rndn,test,23,14,14,196,1706,SPT,NA
j.rndn.14x14.test.24,j,rndn,test,24,14,14,196,1629,SPT,NA
j.rndn.14x14.test.25,j,rndn,test,25,14,14,196,1752,SPT,NA
j.rndn.14x14.test.26,j,rndn,test,26,14,14,196,1643,SPT,NA
j.rndn.14x14.test.27,j,rndn,test,27,14,14,196,1628,SPT,NA
j.rndn.14x14.test.28,j,rndn,test,28,14,14,196,1586,SPT,NA
j.rndn.14x14.test.29,j,rndn,test,29,14,14,196,1768,SPT,NA
j.rndn.14x14.test.30,j,rndn,test,30,14,14,196,1813,SPT,NA
j.rndn.14x14.test.31,j,rndn,test,31,14,14,196,1697,SPT,NA
j.rndn.14x14.test.32,j,rndn,test,32,14,14,196,1636,SPT,NA
j.rndn.14x14.test.33,j,rndn,test,33,14,14,196,1876,SPT,NA
j.rndn.14x14.test.34,j,rndn,test,34,14,14,196,1694,SPT,NA
j.rndn.14x14.test.35,j,rndn,test,35,14,14,196,1755,SPT,NA
j.rndn.14x14.test.36,j,rndn,test,36,14,14,196,1619,SPT,NA
j.rndn.14x14.test.37,j,rndn,test,37,14,14,196,1680,SPT,NA
j.rndn.14x14.test.38,j,rndn,test,38,14,14,196,1786,SPT,NA
j.rndn.14x14.test.39,j,rndn,test,39,14,14,196,1623,SPT,NA
j.rndn.14x14.test.40,j,rndn,test,40,14,14,196,1846,SPT,NA
j.rndn.14x14.test.41,j,rndn,test,41,14,14,196,1582,SPT,NA
j.rndn.14x14.test.42,j,rndn,test,42,14,14,196,1823,SPT,NA
j.rndn.14x14.test.43,j,rndn,test,43,14,14,196,1786,SPT,NA
j.rndn.14x14.test.44,j,rndn,test,44,14,14,196,1557,SPT,NA
j.rndn.14x14.test.45,j,rndn,test,45,14,14,196,1751,SPT,NA
j.rndn.14x14.test.46,j,rndn,test,46,14,14,196,1545,SPT,NA
j.rndn.14x14.test.47,j,rndn,test,47,14,14,196,1669,SPT,NA
j.rndn.14x14.test.48,j,rndn,test,48,14,14,196,1845,SPT,NA
j.rndn.14x14.test.49,j,rndn,test,49,14,14,196,1717,SPT,NA
j.rndn.14x14.test.50,j,rndn,test,50,14,14,196,1579,SPT,NA
j.rndn.14x14.test.51,j,rndn,test,51,14,14,196,1641,SPT,NA
j.rndn.14x14.test.52,j,rndn,test,52,14,14,196,1742,SPT,NA
j.rndn.14x14.test.53,j,rndn,test,53,14,14,196,1639,SPT,NA
j.rndn.14x14.test.54,j,rndn,test,54,14,14,196,1856,SPT,NA
j.rndn.14x14.test.55,j,rndn,test,55,14,14,196,1551,SPT,NA
j.rndn.14x14.test.56,j,rndn,test,56,14,14,196,1876,SPT,NA
j.rndn.14x14.test.57,j,rndn,test,57,14,14,196,1622,SPT,NA
j.rndn.14x14.test.58,j,rndn,test,58,14,14,196,1715,SPT,NA
j.rndn.14x14.test.59,j,rndn,test,59,14,14,196,1689,SPT,NA
j.rndn.14x14.test.60,j,rndn,test,60,14,14,196,1753,SPT,NA
j.rndn.14x14.test.61,j,rndn,test,61,14,14,196,1487,SPT,NA
j.rndn.14x14.test.62,j,rndn,test,62,14,14,196,1725,SPT,NA
j.rndn.14x14.test.63,j,rndn,test,63,14,14,196,1644,SPT,NA
j.rndn.14x14.test.64,j,rndn,test,64,14,14,196,1590,SPT,NA
j.rndn.14x14.test.65,j,rndn,test,65,14,14,196,1684,SPT,NA
j.rndn.14x14.test.66,j,rndn,test,66,14,14,196,1721,SPT,NA
j.rndn.14x14.test.67,j,rndn,test,67,14,14,196,1477,SPT,NA
j.rndn.14x14.test.68,j,rndn,test,68,14,14,196,1701,SPT,NA
j.rndn.14x14.test.69,j,rndn,test,69,14,14,196,1845,SPT,NA
j.rndn.14x14.test.70,j,rndn,test,70,14,14,196,1839,SPT,NA
j.rndn.14x14.test.71,j,rndn,test,71,14,14,196,1542,SPT,NA
j.rndn.14x14.test.72,j,rndn,test,72,14,14,196,1727,SPT,NA
j.rndn.14x14.test.73,j,rndn,test,73,14,14,196,1705,SPT,NA
j.rndn.14x14.test.74,j,rndn,test,74,14,14,196,1588,SPT,NA
j.rndn.14x14.test.75,j,rndn,test,75,14,14,196,1848,SPT,NA
j.rndn.14x14.test.76,j,rndn,test,76,14,14,196,1615,SPT,NA
j.rndn.14x14.test.77,j,rndn,test,77,14,14,196,1638,SPT,NA
j.rndn.14x14.test.78,j,rndn,test,78,14,14,196,1834,SPT,NA
j.rndn.14x14.test.79,j,rndn,test,79,14,14,196,1685,SPT,NA
j.rndn.14x14.test.80,j,rndn,test,80,14,14,196,1534,SPT,NA
j.rndn.14x14.test.81,j,rndn,test,81,14,14,196,1626,SPT,NA
j.rndn.14x14.test.82,j,rndn,test,82,14,14,196,1739,SPT,NA
j.rndn.14x14.test.83,j,rndn,test,83,14,14,196,1784,SPT,NA
j.rndn.14x14.test.84,j,rndn,test,84,14,14,196,1552,SPT,NA
j.rndn.14x14.test.85,j,rndn,test,85,14,14,196,1551,SPT,NA
j.rndn.14x14.test.86,j,rndn,test,86,14,14,196,1525,SPT,NA
j.rndn.14x14.test.87,j,rndn,test,87,14,14,196,1735,SPT,NA
j.rndn.14x14.test.88,j,rndn,test,88,14,14,196,1401,SPT,NA
j.rndn.14x14.test.89,j,rndn,test,89,14,14,196,1484,SPT,NA
j.rndn.14x14.test.90,j,rndn,test,90,14,14,196,1728,SPT,NA
j.rndn.14x14.test.91,j,rndn,test,91,14,14,196,1485,SPT,NA
j.rndn.14x14.test.92,j,rndn,test,92,14,14,196,1667,SPT,NA
j.rndn.14x14.test.93,j,rndn,test,93,14,14,196,1672,SPT,NA
j.rndn.14x14.test.94,j,rndn,test,94,14,14,196,1580,SPT,NA
j.rndn.14x14.test.95,j,rndn,test,95,14,14,196,1752,SPT,NA
j.rndn.14x14.test.96,j,rndn,test,96,14,14,196,1630,SPT,NA
j.rndn.14x14.test.97,j,rndn,test,97,14,14,196,1525,SPT,NA
j.rndn.14x14.test.98,j,rndn,test,98,14,14,196,1956,SPT,NA
j.rndn.14x14.test.99,j,rndn,test,99,14,14,196,1671,SPT,NA
j.rndn.14x14.test.100,j,rndn,test,100,14,14,196,1732,SPT,NA
j.rndn.14x14.test.101,j,rndn,test,101,14,14,196,1527,SPT,NA
j.rndn.14x14.test.102,j,rndn,test,102,14,14,196,1769,SPT,NA
j.rndn.14x14.test.103,j,rndn,test,103,14,14,196,1512,SPT,NA
j.rndn.14x14.test.104,j,rndn,test,104,14,14,196,1699,SPT,NA
j.rndn.14x14.test.105,j,rndn,test,105,14,14,196,1647,SPT,NA
j.rndn.14x14.test.106,j,rndn,test,106,14,14,196,1696,SPT,NA
j.rndn.14x14.test.107,j,rndn,test,107,14,14,196,1538,SPT,NA
j.rndn.14x14.test.108,j,rndn,test,108,14,14,196,1692,SPT,NA
j.rndn.14x14.test.109,j,rndn,test,109,14,14,196,1801,SPT,NA
j.rndn.14x14.test.110,j,rndn,test,110,14,14,196,1587,SPT,NA
j.rndn.14x14.test.111,j,rndn,test,111,14,14,196,1649,SPT,NA
j.rndn.14x14.test.112,j,rndn,test,112,14,14,196,1739,SPT,NA
j.rndn.14x14.test.113,j,rndn,test,113,14,14,196,1681,SPT,NA
j.rndn.14x14.test.114,j,rndn,test,114,14,14,196,1762,SPT,NA
j.rndn.14x14.test.115,j,rndn,test,115,14,14,196,1567,SPT,NA
j.rndn.14x14.test.116,j,rndn,test,116,14,14,196,1576,SPT,NA
j.rndn.14x14.test.117,j,rndn,test,117,14,14,196,1633,SPT,NA
j.rndn.14x14.test.118,j,rndn,test,118,14,14,196,1779,SPT,NA
j.rndn.14x14.test.119,j,rndn,test,119,14,14,196,1599,SPT,NA
j.rndn.14x14.test.120,j,rndn,test,120,14,14,196,1753,SPT,NA
j.rndn.14x14.test.121,j,rndn,test,121,14,14,196,1661,SPT,NA
j.rndn.14x14.test.122,j,rndn,test,122,14,14,196,1547,SPT,NA
j.rndn.14x14.test.123,j,rndn,test,123,14,14,196,1575,SPT,NA
j.rndn.14x14.test.124,j,rndn,test,124,14,14,196,1587,SPT,NA
j.rndn.14x14.test.125,j,rndn,test,125,14,14,196,1561,SPT,NA
j.rndn.14x14.test.126,j,rndn,test,126,14,14,196,1598,SPT,NA
j.rndn.14x14.test.127,j,rndn,test,127,14,14,196,1539,SPT,NA
j.rndn.14x14.test.128,j,rndn,test,128,14,14,196,1497,SPT,NA
j.rndn.14x14.test.129,j,rndn,test,129,14,14,196,1714,SPT,NA
j.rndn.14x14.test.130,j,rndn,test,130,14,14,196,1665,SPT,NA
j.rndn.14x14.test.131,j,rndn,test,131,14,14,196,1641,SPT,NA
j.rndn.14x14.test.132,j,rndn,test,132,14,14,196,1628,SPT,NA
j.rndn.14x14.test.133,j,rndn,test,133,14,14,196,1735,SPT,NA
j.rndn.14x14.test.134,j,rndn,test,134,14,14,196,1811,SPT,NA
j.rndn.14x14.test.135,j,rndn,test,135,14,14,196,1785,SPT,NA
j.rndn.14x14.test.136,j,rndn,test,136,14,14,196,1777,SPT,NA
j.rndn.14x14.test.137,j,rndn,test,137,14,14,196,2003,SPT,NA
j.rndn.14x14.test.138,j,rndn,test,138,14,14,196,1566,SPT,NA
j.rndn.14x14.test.139,j,rndn,test,139,14,14,196,1579,SPT,NA
j.rndn.14x14.test.140,j,rndn,test,140,14,14,196,1506,SPT,NA
j.rndn.14x14.test.141,j,rndn,test,141,14,14,196,1593,SPT,NA
j.rndn.14x14.test.142,j,rndn,test,142,14,14,196,1474,SPT,NA
j.rndn.14x14.test.143,j,rndn,test,143,14,14,196,1540,SPT,NA
j.rndn.14x14.test.144,j,rndn,test,144,14,14,196,1635,SPT,NA
j.rndn.14x14.test.145,j,rndn,test,145,14,14,196,1510,SPT,NA
j.rndn.14x14.test.146,j,rndn,test,146,14,14,196,1635,SPT,NA
j.rndn.14x14.test.147,j,rndn,test,147,14,14,196,1688,SPT,NA
j.rndn.14x14.test.148,j,rndn,test,148,14,14,196,1707,SPT,NA
j.rndn.14x14.test.149,j,rndn,test,149,14,14,196,1805,SPT,NA
j.rndn.14x14.test.150,j,rndn,test,150,14,14,196,1638,SPT,NA
j.rndn.14x14.test.151,j,rndn,test,151,14,14,196,1716,SPT,NA
j.rndn.14x14.test.152,j,rndn,test,152,14,14,196,1555,SPT,NA
j.rndn.14x14.test.153,j,rndn,test,153,14,14,196,1599,SPT,NA
j.rndn.14x14.test.154,j,rndn,test,154,14,14,196,1758,SPT,NA
j.rndn.14x14.test.155,j,rndn,test,155,14,14,196,1580,SPT,NA
j.rndn.14x14.test.156,j,rndn,test,156,14,14,196,1666,SPT,NA
j.rndn.14x14.test.157,j,rndn,test,157,14,14,196,1669,SPT,NA
j.rndn.14x14.test.158,j,rndn,test,158,14,14,196,1774,SPT,NA
j.rndn.14x14.test.159,j,rndn,test,159,14,14,196,1617,SPT,NA
j.rndn.14x14.test.160,j,rndn,test,160,14,14,196,1684,SPT,NA
j.rndn.14x14.test.161,j,rndn,test,161,14,14,196,1499,SPT,NA
j.rndn.14x14.test.162,j,rndn,test,162,14,14,196,1841,SPT,NA
j.rndn.14x14.test.163,j,rndn,test,163,14,14,196,1491,SPT,NA
j.rndn.14x14.test.164,j,rndn,test,164,14,14,196,1648,SPT,NA
j.rndn.14x14.test.165,j,rndn,test,165,14,14,196,1673,SPT,NA
j.rndn.14x14.test.166,j,rndn,test,166,14,14,196,1557,SPT,NA
j.rndn.14x14.test.167,j,rndn,test,167,14,14,196,1588,SPT,NA
j.rndn.14x14.test.168,j,rndn,test,168,14,14,196,1724,SPT,NA
j.rndn.14x14.test.169,j,rndn,test,169,14,14,196,1504,SPT,NA
j.rndn.14x14.test.170,j,rndn,test,170,14,14,196,1660,SPT,NA
j.rndn.14x14.test.171,j,rndn,test,171,14,14,196,1546,SPT,NA
j.rndn.14x14.test.172,j,rndn,test,172,14,14,196,1618,SPT,NA
j.rndn.14x14.test.173,j,rndn,test,173,14,14,196,1665,SPT,NA
j.rndn.14x14.test.174,j,rndn,test,174,14,14,196,1553,SPT,NA
j.rndn.14x14.test.175,j,rndn,test,175,14,14,196,1652,SPT,NA
j.rndn.14x14.test.176,j,rndn,test,176,14,14,196,1863,SPT,NA
j.rndn.14x14.test.177,j,rndn,test,177,14,14,196,1560,SPT,NA
j.rndn.14x14.test.178,j,rndn,test,178,14,14,196,1714,SPT,NA
j.rndn.14x14.test.179,j,rndn,test,179,14,14,196,1552,SPT,NA
j.rndn.14x14.test.180,j,rndn,test,180,14,14,196,1558,SPT,NA
j.rndn.14x14.test.181,j,rndn,test,181,14,14,196,1669,SPT,NA
j.rndn.14x14.test.182,j,rndn,test,182,14,14,196,1586,SPT,NA
j.rndn.14x14.test.183,j,rndn,test,183,14,14,196,1752,SPT,NA
j.rndn.14x14.test.184,j,rndn,test,184,14,14,196,1651,SPT,NA
j.rndn.14x14.test.185,j,rndn,test,185,14,14,196,1684,SPT,NA
j.rndn.14x14.test.186,j,rndn,test,186,14,14,196,1601,SPT,NA
j.rndn.14x14.test.187,j,rndn,test,187,14,14,196,1682,SPT,NA
j.rndn.14x14.test.188,j,rndn,test,188,14,14,196,1677,SPT,NA
j.rndn.14x14.test.189,j,rndn,test,189,14,14,196,1694,SPT,NA
j.rndn.14x14.test.190,j,rndn,test,190,14,14,196,1635,SPT,NA
j.rndn.14x14.test.191,j,rndn,test,191,14,14,196,1688,SPT,NA
j.rndn.14x14.test.192,j,rndn,test,192,14,14,196,1946,SPT,NA
j.rndn.14x14.test.193,j,rndn,test,193,14,14,196,1543,SPT,NA
j.rndn.14x14.test.194,j,rndn,test,194,14,14,196,1574,SPT,NA
j.rndn.14x14.test.195,j,rndn,test,195,14,14,196,1652,SPT,NA
j.rndn.14x14.test.196,j,rndn,test,196,14,14,196,1773,SPT,NA
j.rndn.14x14.test.197,j,rndn,test,197,14,14,196,1624,SPT,NA
j.rndn.14x14.test.198,j,rndn,test,198,14,14,196,1717,SPT,NA
j.rndn.14x14.test.199,j,rndn,test,199,14,14,196,1763,SPT,NA
j.rndn.14x14.test.200,j,rndn,test,200,14,14,196,1746,SPT,NA
j.rndn.14x14.test.201,j,rndn,test,201,14,14,196,1672,SPT,NA
j.rndn.14x14.test.202,j,rndn,test,202,14,14,196,1787,SPT,NA
j.rndn.14x14.test.203,j,rndn,test,203,14,14,196,1669,SPT,NA
j.rndn.14x14.test.204,j,rndn,test,204,14,14,196,1829,SPT,NA
j.rndn.14x14.test.205,j,rndn,test,205,14,14,196,1779,SPT,NA
j.rndn.14x14.test.206,j,rndn,test,206,14,14,196,1491,SPT,NA
j.rndn.14x14.test.207,j,rndn,test,207,14,14,196,1571,SPT,NA
j.rndn.14x14.test.208,j,rndn,test,208,14,14,196,1816,SPT,NA
j.rndn.14x14.test.209,j,rndn,test,209,14,14,196,1533,SPT,NA
j.rndn.14x14.test.210,j,rndn,test,210,14,14,196,1722,SPT,NA
j.rndn.14x14.test.211,j,rndn,test,211,14,14,196,1485,SPT,NA
j.rndn.14x14.test.212,j,rndn,test,212,14,14,196,1470,SPT,NA
j.rndn.14x14.test.213,j,rndn,test,213,14,14,196,1720,SPT,NA
j.rndn.14x14.test.214,j,rndn,test,214,14,14,196,1630,SPT,NA
j.rndn.14x14.test.215,j,rndn,test,215,14,14,196,1480,SPT,NA
j.rndn.14x14.test.216,j,rndn,test,216,14,14,196,1754,SPT,NA
j.rndn.14x14.test.217,j,rndn,test,217,14,14,196,1499,SPT,NA
j.rndn.14x14.test.218,j,rndn,test,218,14,14,196,1674,SPT,NA
j.rndn.14x14.test.219,j,rndn,test,219,14,14,196,1684,SPT,NA
j.rndn.14x14.test.220,j,rndn,test,220,14,14,196,1614,SPT,NA
j.rndn.14x14.test.221,j,rndn,test,221,14,14,196,1712,SPT,NA
j.rndn.14x14.test.222,j,rndn,test,222,14,14,196,1628,SPT,NA
j.rndn.14x14.test.223,j,rndn,test,223,14,14,196,1614,SPT,NA
j.rndn.14x14.test.224,j,rndn,test,224,14,14,196,1616,SPT,NA
j.rndn.14x14.test.225,j,rndn,test,225,14,14,196,1579,SPT,NA
j.rndn.14x14.test.226,j,rndn,test,226,14,14,196,1569,SPT,NA
j.rndn.14x14.test.227,j,rndn,test,227,14,14,196,1655,SPT,NA
j.rndn.14x14.test.228,j,rndn,test,228,14,14,196,1671,SPT,NA
j.rndn.14x14.test.229,j,rndn,test,229,14,14,196,1529,SPT,NA
j.rndn.14x14.test.230,j,rndn,test,230,14,14,196,1763,SPT,NA
j.rndn.14x14.test.231,j,rndn,test,231,14,14,196,1694,SPT,NA
j.rndn.14x14.test.232,j,rndn,test,232,14,14,196,1722,SPT,NA
j.rndn.14x14.test.233,j,rndn,test,233,14,14,196,1578,SPT,NA
j.rndn.14x14.test.234,j,rndn,test,234,14,14,196,1791,SPT,NA
j.rndn.14x14.test.235,j,rndn,test,235,14,14,196,1577,SPT,NA
j.rndn.14x14.test.236,j,rndn,test,236,14,14,196,1510,SPT,NA
j.rndn.14x14.test.237,j,rndn,test,237,14,14,196,1642,SPT,NA
j.rndn.14x14.test.238,j,rndn,test,238,14,14,196,1693,SPT,NA
j.rndn.14x14.test.239,j,rndn,test,239,14,14,196,1625,SPT,NA
j.rndn.14x14.test.240,j,rndn,test,240,14,14,196,1694,SPT,NA
j.rndn.14x14.test.241,j,rndn,test,241,14,14,196,1667,SPT,NA
j.rndn.14x14.test.242,j,rndn,test,242,14,14,196,1777,SPT,NA
j.rndn.14x14.test.243,j,rndn,test,243,14,14,196,1621,SPT,NA
j.rndn.14x14.test.244,j,rndn,test,244,14,14,196,1548,SPT,NA
j.rndn.14x14.test.245,j,rndn,test,245,14,14,196,1817,SPT,NA
j.rndn.14x14.test.246,j,rndn,test,246,14,14,196,1730,SPT,NA
j.rndn.14x14.test.247,j,rndn,test,247,14,14,196,1533,SPT,NA
j.rndn.14x14.test.248,j,rndn,test,248,14,14,196,1804,SPT,NA
j.rndn.14x14.test.249,j,rndn,test,249,14,14,196,1649,SPT,NA
j.rndn.14x14.test.250,j,rndn,test,250,14,14,196,1589,SPT,NA
j.rndn.14x14.test.251,j,rndn,test,251,14,14,196,1602,SPT,NA
j.rndn.14x14.test.252,j,rndn,test,252,14,14,196,1793,SPT,NA
j.rndn.14x14.test.253,j,rndn,test,253,14,14,196,1630,SPT,NA
j.rndn.14x14.test.254,j,rndn,test,254,14,14,196,1722,SPT,NA
j.rndn.14x14.test.255,j,rndn,test,255,14,14,196,1532,SPT,NA
j.rndn.14x14.test.256,j,rndn,test,256,14,14,196,1782,SPT,NA
j.rndn.14x14.test.257,j,rndn,test,257,14,14,196,1630,SPT,NA
j.rndn.14x14.test.258,j,rndn,test,258,14,14,196,1598,SPT,NA
j.rndn.14x14.test.259,j,rndn,test,259,14,14,196,1688,SPT,NA
j.rndn.14x14.test.260,j,rndn,test,260,14,14,196,1674,SPT,NA
j.rndn.14x14.test.261,j,rndn,test,261,14,14,196,1632,SPT,NA
j.rndn.14x14.test.262,j,rndn,test,262,14,14,196,1509,SPT,NA
j.rndn.14x14.test.263,j,rndn,test,263,14,14,196,1738,SPT,NA
j.rndn.14x14.test.264,j,rndn,test,264,14,14,196,1644,SPT,NA
j.rndn.14x14.test.265,j,rndn,test,265,14,14,196,1734,SPT,NA
j.rndn.14x14.test.266,j,rndn,test,266,14,14,196,1611,SPT,NA
j.rndn.14x14.test.267,j,rndn,test,267,14,14,196,1618,SPT,NA
j.rndn.14x14.test.268,j,rndn,test,268,14,14,196,1569,SPT,NA
j.rndn.14x14.test.269,j,rndn,test,269,14,14,196,1749,SPT,NA
j.rndn.14x14.test.270,j,rndn,test,270,14,14,196,1584,SPT,NA
j.rndn.14x14.test.271,j,rndn,test,271,14,14,196,1621,SPT,NA
j.rndn.14x14.test.272,j,rndn,test,272,14,14,196,1748,SPT,NA
j.rndn.14x14.test.273,j,rndn,test,273,14,14,196,1533,SPT,NA
j.rndn.14x14.test.274,j,rndn,test,274,14,14,196,1583,SPT,NA
j.rndn.14x14.test.275,j,rndn,test,275,14,14,196,1640,SPT,NA
j.rndn.14x14.test.276,j,rndn,test,276,14,14,196,1596,SPT,NA
j.rndn.14x14.test.277,j,rndn,test,277,14,14,196,1618,SPT,NA
j.rndn.14x14.test.278,j,rndn,test,278,14,14,196,1482,SPT,NA
j.rndn.14x14.test.279,j,rndn,test,279,14,14,196,1630,SPT,NA
j.rndn.14x14.test.280,j,rndn,test,280,14,14,196,1538,SPT,NA
j.rndn.14x14.test.281,j,rndn,test,281,14,14,196,1644,SPT,NA
j.rndn.14x14.test.282,j,rndn,test,282,14,14,196,1512,SPT,NA
j.rndn.14x14.test.283,j,rndn,test,283,14,14,196,1613,SPT,NA
j.rndn.14x14.test.284,j,rndn,test,284,14,14,196,1640,SPT,NA
j.rndn.14x14.test.285,j,rndn,test,285,14,14,196,1628,SPT,NA
j.rndn.14x14.test.286,j,rndn,test,286,14,14,196,1778,SPT,NA
j.rndn.14x14.test.287,j,rndn,test,287,14,14,196,1756,SPT,NA
j.rndn.14x14.test.288,j,rndn,test,288,14,14,196,1537,SPT,NA
j.rndn.14x14.test.289,j,rndn,test,289,14,14,196,1699,SPT,NA
j.rndn.14x14.test.290,j,rndn,test,290,14,14,196,1657,SPT,NA
j.rndn.14x14.test.291,j,rndn,test,291,14,14,196,1662,SPT,NA
j.rndn.14x14.test.292,j,rndn,test,292,14,14,196,1791,SPT,NA
j.rndn.14x14.test.293,j,rndn,test,293,14,14,196,1581,SPT,NA
j.rndn.14x14.test.294,j,rndn,test,294,14,14,196,1856,SPT,NA
j.rndn.14x14.test.295,j,rndn,test,295,14,14,196,1776,SPT,NA
j.rndn.14x14.test.296,j,rndn,test,296,14,14,196,1581,SPT,NA
j.rndn.14x14.test.297,j,rndn,test,297,14,14,196,1806,SPT,NA
j.rndn.14x14.test.298,j,rndn,test,298,14,14,196,1735,SPT,NA
j.rndn.14x14.test.299,j,rndn,test,299,14,14,196,1528,SPT,NA
j.rndn.14x14.test.300,j,rndn,test,300,14,14,196,1603,SPT,NA
j.rndn.14x14.test.301,j,rndn,test,301,14,14,196,1641,SPT,NA
j.rndn.14x14.test.302,j,rndn,test,302,14,14,196,1574,SPT,NA
j.rndn.14x14.test.303,j,rndn,test,303,14,14,196,1678,SPT,NA
j.rndn.14x14.test.304,j,rndn,test,304,14,14,196,1432,SPT,NA
j.rndn.14x14.test.305,j,rndn,test,305,14,14,196,1724,SPT,NA
j.rndn.14x14.test.306,j,rndn,test,306,14,14,196,1788,SPT,NA
j.rndn.14x14.test.307,j,rndn,test,307,14,14,196,1671,SPT,NA
j.rndn.14x14.test.308,j,rndn,test,308,14,14,196,1446,SPT,NA
j.rndn.14x14.test.309,j,rndn,test,309,14,14,196,1730,SPT,NA
j.rndn.14x14.test.310,j,rndn,test,310,14,14,196,1642,SPT,NA
j.rndn.14x14.test.311,j,rndn,test,311,14,14,196,1674,SPT,NA
j.rndn.14x14.test.312,j,rndn,test,312,14,14,196,1742,SPT,NA
j.rndn.14x14.test.313,j,rndn,test,313,14,14,196,1761,SPT,NA
j.rndn.14x14.test.314,j,rndn,test,314,14,14,196,1569,SPT,NA
j.rndn.14x14.test.315,j,rndn,test,315,14,14,196,1555,SPT,NA
j.rndn.14x14.test.316,j,rndn,test,316,14,14,196,1723,SPT,NA
j.rndn.14x14.test.317,j,rndn,test,317,14,14,196,1838,SPT,NA
j.rndn.14x14.test.318,j,rndn,test,318,14,14,196,1555,SPT,NA
j.rndn.14x14.test.319,j,rndn,test,319,14,14,196,1773,SPT,NA
j.rndn.14x14.test.320,j,rndn,test,320,14,14,196,1660,SPT,NA
j.rndn.14x14.test.321,j,rndn,test,321,14,14,196,1426,SPT,NA
j.rndn.14x14.test.322,j,rndn,test,322,14,14,196,1646,SPT,NA
j.rndn.14x14.test.323,j,rndn,test,323,14,14,196,1734,SPT,NA
j.rndn.14x14.test.324,j,rndn,test,324,14,14,196,1577,SPT,NA
j.rndn.14x14.test.325,j,rndn,test,325,14,14,196,1695,SPT,NA
j.rndn.14x14.test.326,j,rndn,test,326,14,14,196,1750,SPT,NA
j.rndn.14x14.test.327,j,rndn,test,327,14,14,196,1657,SPT,NA
j.rndn.14x14.test.328,j,rndn,test,328,14,14,196,1601,SPT,NA
j.rndn.14x14.test.329,j,rndn,test,329,14,14,196,1636,SPT,NA
j.rndn.14x14.test.330,j,rndn,test,330,14,14,196,1538,SPT,NA
j.rndn.14x14.test.331,j,rndn,test,331,14,14,196,1869,SPT,NA
