Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_p1mdoubled.6x5.test.3642,j,rnd_p1mdoubled,test,3642,6,5,30,786,MWR,1.028
j.rnd_p1mdoubled.6x5.test.3643,j,rnd_p1mdoubled,test,3643,6,5,30,641,MWR,3.221
j.rnd_p1mdoubled.6x5.test.3644,j,rnd_p1mdoubled,test,3644,6,5,30,653,MWR,5.493
j.rnd_p1mdoubled.6x5.test.3645,j,rnd_p1mdoubled,test,3645,6,5,30,675,MWR,2.428
j.rnd_p1mdoubled.6x5.test.3646,j,rnd_p1mdoubled,test,3646,6,5,30,691,MWR,28.918
j.rnd_p1mdoubled.6x5.test.3647,j,rnd_p1mdoubled,test,3647,6,5,30,658,MWR,3.135
j.rnd_p1mdoubled.6x5.test.3648,j,rnd_p1mdoubled,test,3648,6,5,30,808,MWR,0
j.rnd_p1mdoubled.6x5.test.3649,j,rnd_p1mdoubled,test,3649,6,5,30,576,MWR,13.609
j.rnd_p1mdoubled.6x5.test.3650,j,rnd_p1mdoubled,test,3650,6,5,30,841,MWR,24.963
j.rnd_p1mdoubled.6x5.test.3651,j,rnd_p1mdoubled,test,3651,6,5,30,631,MWR,33.97
j.rnd_p1mdoubled.6x5.test.3652,j,rnd_p1mdoubled,test,3652,6,5,30,632,MWR,0
j.rnd_p1mdoubled.6x5.test.3653,j,rnd_p1mdoubled,test,3653,6,5,30,843,MWR,0
j.rnd_p1mdoubled.6x5.test.3654,j,rnd_p1mdoubled,test,3654,6,5,30,1009,MWR,19.834
j.rnd_p1mdoubled.6x5.test.3655,j,rnd_p1mdoubled,test,3655,6,5,30,769,MWR,18.673
j.rnd_p1mdoubled.6x5.test.3656,j,rnd_p1mdoubled,test,3656,6,5,30,696,MWR,6.422
j.rnd_p1mdoubled.6x5.test.3657,j,rnd_p1mdoubled,test,3657,6,5,30,549,MWR,15.579
j.rnd_p1mdoubled.6x5.test.3658,j,rnd_p1mdoubled,test,3658,6,5,30,730,MWR,4.585
j.rnd_p1mdoubled.6x5.test.3659,j,rnd_p1mdoubled,test,3659,6,5,30,710,MWR,36.276
j.rnd_p1mdoubled.6x5.test.3660,j,rnd_p1mdoubled,test,3660,6,5,30,778,MWR,15.089
j.rnd_p1mdoubled.6x5.test.3661,j,rnd_p1mdoubled,test,3661,6,5,30,691,MWR,1.618
j.rnd_p1mdoubled.6x5.test.3662,j,rnd_p1mdoubled,test,3662,6,5,30,610,MWR,16.19
j.rnd_p1mdoubled.6x5.test.3663,j,rnd_p1mdoubled,test,3663,6,5,30,591,MWR,6.295
j.rnd_p1mdoubled.6x5.test.3664,j,rnd_p1mdoubled,test,3664,6,5,30,631,MWR,12.278
j.rnd_p1mdoubled.6x5.test.3665,j,rnd_p1mdoubled,test,3665,6,5,30,617,MWR,14.684
j.rnd_p1mdoubled.6x5.test.3666,j,rnd_p1mdoubled,test,3666,6,5,30,911,MWR,23.946
j.rnd_p1mdoubled.6x5.test.3667,j,rnd_p1mdoubled,test,3667,6,5,30,639,MWR,24.319
j.rnd_p1mdoubled.6x5.test.3668,j,rnd_p1mdoubled,test,3668,6,5,30,616,MWR,18.008
j.rnd_p1mdoubled.6x5.test.3669,j,rnd_p1mdoubled,test,3669,6,5,30,720,MWR,0
j.rnd_p1mdoubled.6x5.test.3670,j,rnd_p1mdoubled,test,3670,6,5,30,758,MWR,40.111
j.rnd_p1mdoubled.6x5.test.3671,j,rnd_p1mdoubled,test,3671,6,5,30,841,MWR,14.891
j.rnd_p1mdoubled.6x5.test.3672,j,rnd_p1mdoubled,test,3672,6,5,30,673,MWR,24.63
j.rnd_p1mdoubled.6x5.test.3673,j,rnd_p1mdoubled,test,3673,6,5,30,812,MWR,0.995
j.rnd_p1mdoubled.6x5.test.3674,j,rnd_p1mdoubled,test,3674,6,5,30,590,MWR,0.683
j.rnd_p1mdoubled.6x5.test.3675,j,rnd_p1mdoubled,test,3675,6,5,30,564,MWR,1.075
j.rnd_p1mdoubled.6x5.test.3676,j,rnd_p1mdoubled,test,3676,6,5,30,572,MWR,2.143
j.rnd_p1mdoubled.6x5.test.3677,j,rnd_p1mdoubled,test,3677,6,5,30,764,MWR,0
j.rnd_p1mdoubled.6x5.test.3678,j,rnd_p1mdoubled,test,3678,6,5,30,713,MWR,18.046
j.rnd_p1mdoubled.6x5.test.3679,j,rnd_p1mdoubled,test,3679,6,5,30,821,MWR,0
j.rnd_p1mdoubled.6x5.test.3680,j,rnd_p1mdoubled,test,3680,6,5,30,498,MWR,3.32
j.rnd_p1mdoubled.6x5.test.3681,j,rnd_p1mdoubled,test,3681,6,5,30,513,MWR,15.022
j.rnd_p1mdoubled.6x5.test.3682,j,rnd_p1mdoubled,test,3682,6,5,30,708,MWR,17.413
j.rnd_p1mdoubled.6x5.test.3683,j,rnd_p1mdoubled,test,3683,6,5,30,867,MWR,8.647
j.rnd_p1mdoubled.6x5.test.3684,j,rnd_p1mdoubled,test,3684,6,5,30,700,MWR,15.894
j.rnd_p1mdoubled.6x5.test.3685,j,rnd_p1mdoubled,test,3685,6,5,30,682,MWR,12.171
j.rnd_p1mdoubled.6x5.test.3686,j,rnd_p1mdoubled,test,3686,6,5,30,616,MWR,0.326
j.rnd_p1mdoubled.6x5.test.3687,j,rnd_p1mdoubled,test,3687,6,5,30,764,MWR,14.03
j.rnd_p1mdoubled.6x5.test.3688,j,rnd_p1mdoubled,test,3688,6,5,30,581,MWR,8.194
j.rnd_p1mdoubled.6x5.test.3689,j,rnd_p1mdoubled,test,3689,6,5,30,847,MWR,2.048
j.rnd_p1mdoubled.6x5.test.3690,j,rnd_p1mdoubled,test,3690,6,5,30,660,MWR,3.448
j.rnd_p1mdoubled.6x5.test.3691,j,rnd_p1mdoubled,test,3691,6,5,30,660,MWR,0.304
j.rnd_p1mdoubled.6x5.test.3692,j,rnd_p1mdoubled,test,3692,6,5,30,653,MWR,1.084
j.rnd_p1mdoubled.6x5.test.3693,j,rnd_p1mdoubled,test,3693,6,5,30,566,MWR,25.778
j.rnd_p1mdoubled.6x5.test.3694,j,rnd_p1mdoubled,test,3694,6,5,30,502,MWR,0.803
j.rnd_p1mdoubled.6x5.test.3695,j,rnd_p1mdoubled,test,3695,6,5,30,662,MWR,0
j.rnd_p1mdoubled.6x5.test.3696,j,rnd_p1mdoubled,test,3696,6,5,30,705,MWR,21.762
j.rnd_p1mdoubled.6x5.test.3697,j,rnd_p1mdoubled,test,3697,6,5,30,589,MWR,5.935
j.rnd_p1mdoubled.6x5.test.3698,j,rnd_p1mdoubled,test,3698,6,5,30,835,MWR,16.134
j.rnd_p1mdoubled.6x5.test.3699,j,rnd_p1mdoubled,test,3699,6,5,30,601,MWR,16.926
j.rnd_p1mdoubled.6x5.test.3700,j,rnd_p1mdoubled,test,3700,6,5,30,851,MWR,15.94
j.rnd_p1mdoubled.6x5.test.3701,j,rnd_p1mdoubled,test,3701,6,5,30,880,MWR,9.453
j.rnd_p1mdoubled.6x5.test.3702,j,rnd_p1mdoubled,test,3702,6,5,30,700,MWR,0
j.rnd_p1mdoubled.6x5.test.3703,j,rnd_p1mdoubled,test,3703,6,5,30,762,MWR,7.932
j.rnd_p1mdoubled.6x5.test.3704,j,rnd_p1mdoubled,test,3704,6,5,30,797,MWR,10.083
j.rnd_p1mdoubled.6x5.test.3705,j,rnd_p1mdoubled,test,3705,6,5,30,633,MWR,15.511
j.rnd_p1mdoubled.6x5.test.3706,j,rnd_p1mdoubled,test,3706,6,5,30,963,MWR,24.098
j.rnd_p1mdoubled.6x5.test.3707,j,rnd_p1mdoubled,test,3707,6,5,30,862,MWR,18.244
j.rnd_p1mdoubled.6x5.test.3708,j,rnd_p1mdoubled,test,3708,6,5,30,772,MWR,0.652
j.rnd_p1mdoubled.6x5.test.3709,j,rnd_p1mdoubled,test,3709,6,5,30,531,MWR,10.625
j.rnd_p1mdoubled.6x5.test.3710,j,rnd_p1mdoubled,test,3710,6,5,30,854,MWR,12.963
j.rnd_p1mdoubled.6x5.test.3711,j,rnd_p1mdoubled,test,3711,6,5,30,506,MWR,19.059
j.rnd_p1mdoubled.6x5.test.3712,j,rnd_p1mdoubled,test,3712,6,5,30,812,MWR,33.773
j.rnd_p1mdoubled.6x5.test.3713,j,rnd_p1mdoubled,test,3713,6,5,30,800,MWR,36.986
j.rnd_p1mdoubled.6x5.test.3714,j,rnd_p1mdoubled,test,3714,6,5,30,927,MWR,16.457
j.rnd_p1mdoubled.6x5.test.3715,j,rnd_p1mdoubled,test,3715,6,5,30,638,MWR,11.93
j.rnd_p1mdoubled.6x5.test.3716,j,rnd_p1mdoubled,test,3716,6,5,30,1011,MWR,16.073
j.rnd_p1mdoubled.6x5.test.3717,j,rnd_p1mdoubled,test,3717,6,5,30,793,MWR,26.677
j.rnd_p1mdoubled.6x5.test.3718,j,rnd_p1mdoubled,test,3718,6,5,30,803,MWR,2.163
j.rnd_p1mdoubled.6x5.test.3719,j,rnd_p1mdoubled,test,3719,6,5,30,809,MWR,19.498
j.rnd_p1mdoubled.6x5.test.3720,j,rnd_p1mdoubled,test,3720,6,5,30,633,MWR,5.676
j.rnd_p1mdoubled.6x5.test.3721,j,rnd_p1mdoubled,test,3721,6,5,30,679,MWR,10.227
j.rnd_p1mdoubled.6x5.test.3722,j,rnd_p1mdoubled,test,3722,6,5,30,505,MWR,9.071
j.rnd_p1mdoubled.6x5.test.3723,j,rnd_p1mdoubled,test,3723,6,5,30,614,MWR,0
j.rnd_p1mdoubled.6x5.test.3724,j,rnd_p1mdoubled,test,3724,6,5,30,599,MWR,24.274
j.rnd_p1mdoubled.6x5.test.3725,j,rnd_p1mdoubled,test,3725,6,5,30,742,MWR,9.44
j.rnd_p1mdoubled.6x5.test.3726,j,rnd_p1mdoubled,test,3726,6,5,30,652,MWR,3.492
j.rnd_p1mdoubled.6x5.test.3727,j,rnd_p1mdoubled,test,3727,6,5,30,693,MWR,24.865
j.rnd_p1mdoubled.6x5.test.3728,j,rnd_p1mdoubled,test,3728,6,5,30,671,MWR,35.01
j.rnd_p1mdoubled.6x5.test.3729,j,rnd_p1mdoubled,test,3729,6,5,30,840,MWR,0
j.rnd_p1mdoubled.6x5.test.3730,j,rnd_p1mdoubled,test,3730,6,5,30,742,MWR,2.345
j.rnd_p1mdoubled.6x5.test.3731,j,rnd_p1mdoubled,test,3731,6,5,30,854,MWR,0
j.rnd_p1mdoubled.6x5.test.3732,j,rnd_p1mdoubled,test,3732,6,5,30,717,MWR,8.636
j.rnd_p1mdoubled.6x5.test.3733,j,rnd_p1mdoubled,test,3733,6,5,30,812,MWR,22.289
j.rnd_p1mdoubled.6x5.test.3734,j,rnd_p1mdoubled,test,3734,6,5,30,648,MWR,22.727
j.rnd_p1mdoubled.6x5.test.3735,j,rnd_p1mdoubled,test,3735,6,5,30,696,MWR,2.959
j.rnd_p1mdoubled.6x5.test.3736,j,rnd_p1mdoubled,test,3736,6,5,30,819,MWR,6.919
j.rnd_p1mdoubled.6x5.test.3737,j,rnd_p1mdoubled,test,3737,6,5,30,856,MWR,15.989
j.rnd_p1mdoubled.6x5.test.3738,j,rnd_p1mdoubled,test,3738,6,5,30,556,MWR,9.234
j.rnd_p1mdoubled.6x5.test.3739,j,rnd_p1mdoubled,test,3739,6,5,30,949,MWR,22.294
j.rnd_p1mdoubled.6x5.test.3740,j,rnd_p1mdoubled,test,3740,6,5,30,546,MWR,28.471
j.rnd_p1mdoubled.6x5.test.3741,j,rnd_p1mdoubled,test,3741,6,5,30,691,MWR,17.918
j.rnd_p1mdoubled.6x5.test.3742,j,rnd_p1mdoubled,test,3742,6,5,30,727,MWR,1.821
j.rnd_p1mdoubled.6x5.test.3743,j,rnd_p1mdoubled,test,3743,6,5,30,752,MWR,11.243
j.rnd_p1mdoubled.6x5.test.3744,j,rnd_p1mdoubled,test,3744,6,5,30,799,MWR,2.174
j.rnd_p1mdoubled.6x5.test.3745,j,rnd_p1mdoubled,test,3745,6,5,30,549,MWR,3.977
j.rnd_p1mdoubled.6x5.test.3746,j,rnd_p1mdoubled,test,3746,6,5,30,603,MWR,11.667
j.rnd_p1mdoubled.6x5.test.3747,j,rnd_p1mdoubled,test,3747,6,5,30,812,MWR,30.128
j.rnd_p1mdoubled.6x5.test.3748,j,rnd_p1mdoubled,test,3748,6,5,30,763,MWR,2.279
j.rnd_p1mdoubled.6x5.test.3749,j,rnd_p1mdoubled,test,3749,6,5,30,644,MWR,7.513
j.rnd_p1mdoubled.6x5.test.3750,j,rnd_p1mdoubled,test,3750,6,5,30,845,MWR,11.478
j.rnd_p1mdoubled.6x5.test.3751,j,rnd_p1mdoubled,test,3751,6,5,30,808,MWR,35.798
j.rnd_p1mdoubled.6x5.test.3752,j,rnd_p1mdoubled,test,3752,6,5,30,728,MWR,17.419
j.rnd_p1mdoubled.6x5.test.3753,j,rnd_p1mdoubled,test,3753,6,5,30,668,MWR,31.755
j.rnd_p1mdoubled.6x5.test.3754,j,rnd_p1mdoubled,test,3754,6,5,30,961,MWR,12.926
j.rnd_p1mdoubled.6x5.test.3755,j,rnd_p1mdoubled,test,3755,6,5,30,705,MWR,20.307
j.rnd_p1mdoubled.6x5.test.3756,j,rnd_p1mdoubled,test,3756,6,5,30,622,MWR,2.471
j.rnd_p1mdoubled.6x5.test.3757,j,rnd_p1mdoubled,test,3757,6,5,30,692,MWR,16.498
j.rnd_p1mdoubled.6x5.test.3758,j,rnd_p1mdoubled,test,3758,6,5,30,625,MWR,21.359
j.rnd_p1mdoubled.6x5.test.3759,j,rnd_p1mdoubled,test,3759,6,5,30,458,MWR,3.153
j.rnd_p1mdoubled.6x5.test.3760,j,rnd_p1mdoubled,test,3760,6,5,30,1237,MWR,14.537
j.rnd_p1mdoubled.6x5.test.3761,j,rnd_p1mdoubled,test,3761,6,5,30,757,MWR,9.078
j.rnd_p1mdoubled.6x5.test.3762,j,rnd_p1mdoubled,test,3762,6,5,30,644,MWR,3.537
j.rnd_p1mdoubled.6x5.test.3763,j,rnd_p1mdoubled,test,3763,6,5,30,889,MWR,5.959
j.rnd_p1mdoubled.6x5.test.3764,j,rnd_p1mdoubled,test,3764,6,5,30,671,MWR,6.847
j.rnd_p1mdoubled.6x5.test.3765,j,rnd_p1mdoubled,test,3765,6,5,30,679,MWR,23.23
j.rnd_p1mdoubled.6x5.test.3766,j,rnd_p1mdoubled,test,3766,6,5,30,767,MWR,3.649
j.rnd_p1mdoubled.6x5.test.3767,j,rnd_p1mdoubled,test,3767,6,5,30,724,MWR,11.728
j.rnd_p1mdoubled.6x5.test.3768,j,rnd_p1mdoubled,test,3768,6,5,30,703,MWR,6.193
j.rnd_p1mdoubled.6x5.test.3769,j,rnd_p1mdoubled,test,3769,6,5,30,569,MWR,17.078
j.rnd_p1mdoubled.6x5.test.3770,j,rnd_p1mdoubled,test,3770,6,5,30,792,MWR,33.784
j.rnd_p1mdoubled.6x5.test.3771,j,rnd_p1mdoubled,test,3771,6,5,30,519,MWR,6.352
j.rnd_p1mdoubled.6x5.test.3772,j,rnd_p1mdoubled,test,3772,6,5,30,633,MWR,6.208
j.rnd_p1mdoubled.6x5.test.3773,j,rnd_p1mdoubled,test,3773,6,5,30,678,MWR,0
j.rnd_p1mdoubled.6x5.test.3774,j,rnd_p1mdoubled,test,3774,6,5,30,489,MWR,5.161
j.rnd_p1mdoubled.6x5.test.3775,j,rnd_p1mdoubled,test,3775,6,5,30,714,MWR,3.478
j.rnd_p1mdoubled.6x5.test.3776,j,rnd_p1mdoubled,test,3776,6,5,30,721,MWR,3.592
j.rnd_p1mdoubled.6x5.test.3777,j,rnd_p1mdoubled,test,3777,6,5,30,919,MWR,17.67
j.rnd_p1mdoubled.6x5.test.3778,j,rnd_p1mdoubled,test,3778,6,5,30,794,MWR,12.465
j.rnd_p1mdoubled.6x5.test.3779,j,rnd_p1mdoubled,test,3779,6,5,30,712,MWR,0
j.rnd_p1mdoubled.6x5.test.3780,j,rnd_p1mdoubled,test,3780,6,5,30,599,MWR,5.458
j.rnd_p1mdoubled.6x5.test.3781,j,rnd_p1mdoubled,test,3781,6,5,30,722,MWR,0
j.rnd_p1mdoubled.6x5.test.3782,j,rnd_p1mdoubled,test,3782,6,5,30,646,MWR,19.409
j.rnd_p1mdoubled.6x5.test.3783,j,rnd_p1mdoubled,test,3783,6,5,30,855,MWR,7.412
j.rnd_p1mdoubled.6x5.test.3784,j,rnd_p1mdoubled,test,3784,6,5,30,595,MWR,0
j.rnd_p1mdoubled.6x5.test.3785,j,rnd_p1mdoubled,test,3785,6,5,30,769,MWR,1.854
j.rnd_p1mdoubled.6x5.test.3786,j,rnd_p1mdoubled,test,3786,6,5,30,683,MWR,11.238
j.rnd_p1mdoubled.6x5.test.3787,j,rnd_p1mdoubled,test,3787,6,5,30,648,MWR,16.129
j.rnd_p1mdoubled.6x5.test.3788,j,rnd_p1mdoubled,test,3788,6,5,30,721,MWR,7.773
j.rnd_p1mdoubled.6x5.test.3789,j,rnd_p1mdoubled,test,3789,6,5,30,853,MWR,8.662
j.rnd_p1mdoubled.6x5.test.3790,j,rnd_p1mdoubled,test,3790,6,5,30,810,MWR,21.988
j.rnd_p1mdoubled.6x5.test.3791,j,rnd_p1mdoubled,test,3791,6,5,30,990,MWR,1.643
j.rnd_p1mdoubled.6x5.test.3792,j,rnd_p1mdoubled,test,3792,6,5,30,665,MWR,14.655
j.rnd_p1mdoubled.6x5.test.3793,j,rnd_p1mdoubled,test,3793,6,5,30,732,MWR,21.595
j.rnd_p1mdoubled.6x5.test.3794,j,rnd_p1mdoubled,test,3794,6,5,30,616,MWR,3.183
j.rnd_p1mdoubled.6x5.test.3795,j,rnd_p1mdoubled,test,3795,6,5,30,907,MWR,13.945
j.rnd_p1mdoubled.6x5.test.3796,j,rnd_p1mdoubled,test,3796,6,5,30,667,MWR,10.797
j.rnd_p1mdoubled.6x5.test.3797,j,rnd_p1mdoubled,test,3797,6,5,30,538,MWR,24.537
j.rnd_p1mdoubled.6x5.test.3798,j,rnd_p1mdoubled,test,3798,6,5,30,637,MWR,4.085
j.rnd_p1mdoubled.6x5.test.3799,j,rnd_p1mdoubled,test,3799,6,5,30,555,MWR,11
j.rnd_p1mdoubled.6x5.test.3800,j,rnd_p1mdoubled,test,3800,6,5,30,534,MWR,18.931
j.rnd_p1mdoubled.6x5.test.3801,j,rnd_p1mdoubled,test,3801,6,5,30,830,MWR,19.424
j.rnd_p1mdoubled.6x5.test.3802,j,rnd_p1mdoubled,test,3802,6,5,30,781,MWR,15.192
j.rnd_p1mdoubled.6x5.test.3803,j,rnd_p1mdoubled,test,3803,6,5,30,488,MWR,0
j.rnd_p1mdoubled.6x5.test.3804,j,rnd_p1mdoubled,test,3804,6,5,30,716,MWR,5.761
j.rnd_p1mdoubled.6x5.test.3805,j,rnd_p1mdoubled,test,3805,6,5,30,383,MWR,4.645
j.rnd_p1mdoubled.6x5.test.3806,j,rnd_p1mdoubled,test,3806,6,5,30,797,MWR,11.469
j.rnd_p1mdoubled.6x5.test.3807,j,rnd_p1mdoubled,test,3807,6,5,30,860,MWR,0
j.rnd_p1mdoubled.6x5.test.3808,j,rnd_p1mdoubled,test,3808,6,5,30,681,MWR,1.946
j.rnd_p1mdoubled.6x5.test.3809,j,rnd_p1mdoubled,test,3809,6,5,30,904,MWR,25.905
j.rnd_p1mdoubled.6x5.test.3810,j,rnd_p1mdoubled,test,3810,6,5,30,939,MWR,6.948
j.rnd_p1mdoubled.6x5.test.3811,j,rnd_p1mdoubled,test,3811,6,5,30,522,MWR,7.407
j.rnd_p1mdoubled.6x5.test.3812,j,rnd_p1mdoubled,test,3812,6,5,30,760,MWR,7.496
j.rnd_p1mdoubled.6x5.test.3813,j,rnd_p1mdoubled,test,3813,6,5,30,814,MWR,7.958
j.rnd_p1mdoubled.6x5.test.3814,j,rnd_p1mdoubled,test,3814,6,5,30,700,MWR,0
j.rnd_p1mdoubled.6x5.test.3815,j,rnd_p1mdoubled,test,3815,6,5,30,619,MWR,8.217
j.rnd_p1mdoubled.6x5.test.3816,j,rnd_p1mdoubled,test,3816,6,5,30,792,MWR,11.864
j.rnd_p1mdoubled.6x5.test.3817,j,rnd_p1mdoubled,test,3817,6,5,30,609,MWR,18.252
j.rnd_p1mdoubled.6x5.test.3818,j,rnd_p1mdoubled,test,3818,6,5,30,572,MWR,26.269
j.rnd_p1mdoubled.6x5.test.3819,j,rnd_p1mdoubled,test,3819,6,5,30,726,MWR,0
j.rnd_p1mdoubled.6x5.test.3820,j,rnd_p1mdoubled,test,3820,6,5,30,824,MWR,6.186
j.rnd_p1mdoubled.6x5.test.3821,j,rnd_p1mdoubled,test,3821,6,5,30,625,MWR,16.604
j.rnd_p1mdoubled.6x5.test.3822,j,rnd_p1mdoubled,test,3822,6,5,30,668,MWR,0
j.rnd_p1mdoubled.6x5.test.3823,j,rnd_p1mdoubled,test,3823,6,5,30,787,MWR,1.027
j.rnd_p1mdoubled.6x5.test.3824,j,rnd_p1mdoubled,test,3824,6,5,30,585,MWR,22.129
j.rnd_p1mdoubled.6x5.test.3825,j,rnd_p1mdoubled,test,3825,6,5,30,836,MWR,10.582
j.rnd_p1mdoubled.6x5.test.3826,j,rnd_p1mdoubled,test,3826,6,5,30,582,MWR,1.042
j.rnd_p1mdoubled.6x5.test.3827,j,rnd_p1mdoubled,test,3827,6,5,30,585,MWR,0.515
j.rnd_p1mdoubled.6x5.test.3828,j,rnd_p1mdoubled,test,3828,6,5,30,856,MWR,27.952
j.rnd_p1mdoubled.6x5.test.3829,j,rnd_p1mdoubled,test,3829,6,5,30,672,MWR,15.862
j.rnd_p1mdoubled.6x5.test.3830,j,rnd_p1mdoubled,test,3830,6,5,30,481,MWR,11.343
j.rnd_p1mdoubled.6x5.test.3831,j,rnd_p1mdoubled,test,3831,6,5,30,686,MWR,4.573
j.rnd_p1mdoubled.6x5.test.3832,j,rnd_p1mdoubled,test,3832,6,5,30,820,MWR,17.986
j.rnd_p1mdoubled.6x5.test.3833,j,rnd_p1mdoubled,test,3833,6,5,30,731,MWR,17.903
j.rnd_p1mdoubled.6x5.test.3834,j,rnd_p1mdoubled,test,3834,6,5,30,677,MWR,41.042
j.rnd_p1mdoubled.6x5.test.3835,j,rnd_p1mdoubled,test,3835,6,5,30,680,MWR,6.583
j.rnd_p1mdoubled.6x5.test.3836,j,rnd_p1mdoubled,test,3836,6,5,30,664,MWR,7.443
j.rnd_p1mdoubled.6x5.test.3837,j,rnd_p1mdoubled,test,3837,6,5,30,892,MWR,8.78
j.rnd_p1mdoubled.6x5.test.3838,j,rnd_p1mdoubled,test,3838,6,5,30,828,MWR,0
j.rnd_p1mdoubled.6x5.test.3839,j,rnd_p1mdoubled,test,3839,6,5,30,718,MWR,9.618
j.rnd_p1mdoubled.6x5.test.3840,j,rnd_p1mdoubled,test,3840,6,5,30,551,MWR,25.227
j.rnd_p1mdoubled.6x5.test.3841,j,rnd_p1mdoubled,test,3841,6,5,30,1063,MWR,24.912
j.rnd_p1mdoubled.6x5.test.3842,j,rnd_p1mdoubled,test,3842,6,5,30,567,MWR,16.189
j.rnd_p1mdoubled.6x5.test.3843,j,rnd_p1mdoubled,test,3843,6,5,30,845,MWR,16.391
j.rnd_p1mdoubled.6x5.test.3844,j,rnd_p1mdoubled,test,3844,6,5,30,718,MWR,8.788
j.rnd_p1mdoubled.6x5.test.3845,j,rnd_p1mdoubled,test,3845,6,5,30,760,MWR,4.972
j.rnd_p1mdoubled.6x5.test.3846,j,rnd_p1mdoubled,test,3846,6,5,30,579,MWR,21.384
j.rnd_p1mdoubled.6x5.test.3847,j,rnd_p1mdoubled,test,3847,6,5,30,688,MWR,5.846
j.rnd_p1mdoubled.6x5.test.3848,j,rnd_p1mdoubled,test,3848,6,5,30,850,MWR,18.715
j.rnd_p1mdoubled.6x5.test.3849,j,rnd_p1mdoubled,test,3849,6,5,30,677,MWR,21.763
j.rnd_p1mdoubled.6x5.test.3850,j,rnd_p1mdoubled,test,3850,6,5,30,802,MWR,36.627
j.rnd_p1mdoubled.6x5.test.3851,j,rnd_p1mdoubled,test,3851,6,5,30,648,MWR,18.899
j.rnd_p1mdoubled.6x5.test.3852,j,rnd_p1mdoubled,test,3852,6,5,30,588,MWR,4.626
j.rnd_p1mdoubled.6x5.test.3853,j,rnd_p1mdoubled,test,3853,6,5,30,574,MWR,11.673
j.rnd_p1mdoubled.6x5.test.3854,j,rnd_p1mdoubled,test,3854,6,5,30,962,MWR,0
j.rnd_p1mdoubled.6x5.test.3855,j,rnd_p1mdoubled,test,3855,6,5,30,612,MWR,17.692
j.rnd_p1mdoubled.6x5.test.3856,j,rnd_p1mdoubled,test,3856,6,5,30,877,MWR,10.314
j.rnd_p1mdoubled.6x5.test.3857,j,rnd_p1mdoubled,test,3857,6,5,30,699,MWR,25.269
j.rnd_p1mdoubled.6x5.test.3858,j,rnd_p1mdoubled,test,3858,6,5,30,643,MWR,13.805
j.rnd_p1mdoubled.6x5.test.3859,j,rnd_p1mdoubled,test,3859,6,5,30,656,MWR,11.565
j.rnd_p1mdoubled.6x5.test.3860,j,rnd_p1mdoubled,test,3860,6,5,30,831,MWR,11.995
j.rnd_p1mdoubled.6x5.test.3861,j,rnd_p1mdoubled,test,3861,6,5,30,673,MWR,22.364
j.rnd_p1mdoubled.6x5.test.3862,j,rnd_p1mdoubled,test,3862,6,5,30,840,MWR,11.111
j.rnd_p1mdoubled.6x5.test.3863,j,rnd_p1mdoubled,test,3863,6,5,30,661,MWR,10.535
j.rnd_p1mdoubled.6x5.test.3864,j,rnd_p1mdoubled,test,3864,6,5,30,620,MWR,9.155
j.rnd_p1mdoubled.6x5.test.3865,j,rnd_p1mdoubled,test,3865,6,5,30,606,MWR,11.397
j.rnd_p1mdoubled.6x5.test.3866,j,rnd_p1mdoubled,test,3866,6,5,30,802,MWR,3.351
j.rnd_p1mdoubled.6x5.test.3867,j,rnd_p1mdoubled,test,3867,6,5,30,877,MWR,1.505
j.rnd_p1mdoubled.6x5.test.3868,j,rnd_p1mdoubled,test,3868,6,5,30,681,MWR,15.816
j.rnd_p1mdoubled.6x5.test.3869,j,rnd_p1mdoubled,test,3869,6,5,30,828,MWR,0
j.rnd_p1mdoubled.6x5.test.3870,j,rnd_p1mdoubled,test,3870,6,5,30,697,MWR,16.167
j.rnd_p1mdoubled.6x5.test.3871,j,rnd_p1mdoubled,test,3871,6,5,30,523,MWR,4.6
j.rnd_p1mdoubled.6x5.test.3872,j,rnd_p1mdoubled,test,3872,6,5,30,1006,MWR,0
j.rnd_p1mdoubled.6x5.test.3873,j,rnd_p1mdoubled,test,3873,6,5,30,669,MWR,9.314
j.rnd_p1mdoubled.6x5.test.3874,j,rnd_p1mdoubled,test,3874,6,5,30,609,MWR,31.533
j.rnd_p1mdoubled.6x5.test.3875,j,rnd_p1mdoubled,test,3875,6,5,30,729,MWR,13.551
j.rnd_p1mdoubled.6x5.test.3876,j,rnd_p1mdoubled,test,3876,6,5,30,516,MWR,8.176
j.rnd_p1mdoubled.6x5.test.3877,j,rnd_p1mdoubled,test,3877,6,5,30,699,MWR,32.386
j.rnd_p1mdoubled.6x5.test.3878,j,rnd_p1mdoubled,test,3878,6,5,30,773,MWR,25.487
j.rnd_p1mdoubled.6x5.test.3879,j,rnd_p1mdoubled,test,3879,6,5,30,809,MWR,25.232
j.rnd_p1mdoubled.6x5.test.3880,j,rnd_p1mdoubled,test,3880,6,5,30,741,MWR,31.15
j.rnd_p1mdoubled.6x5.test.3881,j,rnd_p1mdoubled,test,3881,6,5,30,586,MWR,24.681
j.rnd_p1mdoubled.6x5.test.3882,j,rnd_p1mdoubled,test,3882,6,5,30,768,MWR,15.142
