Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.10x10.test.961,j,rnd,test,961,10,10,100,1474,LWR,66.554
j.rnd.10x10.test.962,j,rnd,test,962,10,10,100,1554,LWR,74.215
j.rnd.10x10.test.963,j,rnd,test,963,10,10,100,1169,LWR,50.839
j.rnd.10x10.test.964,j,rnd,test,964,10,10,100,1226,LWR,52.488
j.rnd.10x10.test.965,j,rnd,test,965,10,10,100,1550,LWR,80.442
j.rnd.10x10.test.966,j,rnd,test,966,10,10,100,1232,LWR,46.667
j.rnd.10x10.test.967,j,rnd,test,967,10,10,100,1262,LWR,52.415
j.rnd.10x10.test.968,j,rnd,test,968,10,10,100,1275,LWR,51.066
j.rnd.10x10.test.969,j,rnd,test,969,10,10,100,1218,LWR,50.929
j.rnd.10x10.test.970,j,rnd,test,970,10,10,100,1204,LWR,43.847
j.rnd.10x10.test.971,j,rnd,test,971,10,10,100,1301,LWR,71.863
j.rnd.10x10.test.972,j,rnd,test,972,10,10,100,1335,LWR,72.258
j.rnd.10x10.test.973,j,rnd,test,973,10,10,100,1195,LWR,45.554
j.rnd.10x10.test.974,j,rnd,test,974,10,10,100,1129,LWR,50.133
j.rnd.10x10.test.975,j,rnd,test,975,10,10,100,1361,LWR,43.263
j.rnd.10x10.test.976,j,rnd,test,976,10,10,100,1318,LWR,77.628
j.rnd.10x10.test.977,j,rnd,test,977,10,10,100,1104,LWR,40.816
j.rnd.10x10.test.978,j,rnd,test,978,10,10,100,1399,LWR,69.37
j.rnd.10x10.test.979,j,rnd,test,979,10,10,100,1547,LWR,87.971
j.rnd.10x10.test.980,j,rnd,test,980,10,10,100,1260,LWR,45.833
j.rnd.10x10.test.981,j,rnd,test,981,10,10,100,1361,LWR,65.17
j.rnd.10x10.test.982,j,rnd,test,982,10,10,100,1390,LWR,56.18
j.rnd.10x10.test.983,j,rnd,test,983,10,10,100,1344,LWR,58.491
j.rnd.10x10.test.984,j,rnd,test,984,10,10,100,1417,LWR,72.594
j.rnd.10x10.test.985,j,rnd,test,985,10,10,100,1506,LWR,84.785
j.rnd.10x10.test.986,j,rnd,test,986,10,10,100,1385,LWR,55.443
j.rnd.10x10.test.987,j,rnd,test,987,10,10,100,1365,LWR,64.26
j.rnd.10x10.test.988,j,rnd,test,988,10,10,100,1340,LWR,54.023
j.rnd.10x10.test.989,j,rnd,test,989,10,10,100,1519,LWR,86.38
j.rnd.10x10.test.990,j,rnd,test,990,10,10,100,1466,LWR,87.229
j.rnd.10x10.test.991,j,rnd,test,991,10,10,100,1245,LWR,62.533
j.rnd.10x10.test.992,j,rnd,test,992,10,10,100,1560,LWR,87.275
j.rnd.10x10.test.993,j,rnd,test,993,10,10,100,1169,LWR,51.034
j.rnd.10x10.test.994,j,rnd,test,994,10,10,100,1247,LWR,52.445
j.rnd.10x10.test.995,j,rnd,test,995,10,10,100,1498,LWR,77.069
j.rnd.10x10.test.996,j,rnd,test,996,10,10,100,1271,LWR,44.926
j.rnd.10x10.test.997,j,rnd,test,997,10,10,100,1445,LWR,66.283
j.rnd.10x10.test.998,j,rnd,test,998,10,10,100,1343,LWR,57.629
j.rnd.10x10.test.999,j,rnd,test,999,10,10,100,1391,LWR,50.868
j.rnd.10x10.test.1000,j,rnd,test,1000,10,10,100,1215,LWR,51.119
j.rnd.10x10.test.1001,j,rnd,test,1001,10,10,100,1211,LWR,70.804
j.rnd.10x10.test.1002,j,rnd,test,1002,10,10,100,1369,LWR,70.911
j.rnd.10x10.test.1003,j,rnd,test,1003,10,10,100,1135,LWR,54.003
j.rnd.10x10.test.1004,j,rnd,test,1004,10,10,100,1207,LWR,48.645
j.rnd.10x10.test.1005,j,rnd,test,1005,10,10,100,1378,LWR,56.591
j.rnd.10x10.test.1006,j,rnd,test,1006,10,10,100,1166,LWR,43.067
j.rnd.10x10.test.1007,j,rnd,test,1007,10,10,100,1427,LWR,56.469
j.rnd.10x10.test.1008,j,rnd,test,1008,10,10,100,1239,LWR,56.637
j.rnd.10x10.test.1009,j,rnd,test,1009,10,10,100,1231,LWR,43.473
j.rnd.10x10.test.1010,j,rnd,test,1010,10,10,100,1114,LWR,47.745
j.rnd.10x10.test.1011,j,rnd,test,1011,10,10,100,1654,LWR,86.052
j.rnd.10x10.test.1012,j,rnd,test,1012,10,10,100,1205,LWR,45.531
j.rnd.10x10.test.1013,j,rnd,test,1013,10,10,100,1234,LWR,67.891
j.rnd.10x10.test.1014,j,rnd,test,1014,10,10,100,1179,LWR,53.916
j.rnd.10x10.test.1015,j,rnd,test,1015,10,10,100,1420,LWR,65.888
j.rnd.10x10.test.1016,j,rnd,test,1016,10,10,100,1160,LWR,57.823
j.rnd.10x10.test.1017,j,rnd,test,1017,10,10,100,1214,LWR,41.163
j.rnd.10x10.test.1018,j,rnd,test,1018,10,10,100,1264,LWR,53.398
j.rnd.10x10.test.1019,j,rnd,test,1019,10,10,100,1204,LWR,47.912
j.rnd.10x10.test.1020,j,rnd,test,1020,10,10,100,1277,LWR,57.46
j.rnd.10x10.test.1021,j,rnd,test,1021,10,10,100,1651,LWR,103.325
j.rnd.10x10.test.1022,j,rnd,test,1022,10,10,100,1359,LWR,54.082
j.rnd.10x10.test.1023,j,rnd,test,1023,10,10,100,1428,LWR,72.672
j.rnd.10x10.test.1024,j,rnd,test,1024,10,10,100,1359,LWR,63.538
j.rnd.10x10.test.1025,j,rnd,test,1025,10,10,100,1180,LWR,40.143
j.rnd.10x10.test.1026,j,rnd,test,1026,10,10,100,1199,LWR,41.225
j.rnd.10x10.test.1027,j,rnd,test,1027,10,10,100,1307,LWR,59.585
j.rnd.10x10.test.1028,j,rnd,test,1028,10,10,100,1144,LWR,48.187
j.rnd.10x10.test.1029,j,rnd,test,1029,10,10,100,1596,LWR,77.926
j.rnd.10x10.test.1030,j,rnd,test,1030,10,10,100,1165,LWR,43.65
j.rnd.10x10.test.1031,j,rnd,test,1031,10,10,100,1401,LWR,84.585
j.rnd.10x10.test.1032,j,rnd,test,1032,10,10,100,1193,LWR,43.217
j.rnd.10x10.test.1033,j,rnd,test,1033,10,10,100,1389,LWR,66.947
j.rnd.10x10.test.1034,j,rnd,test,1034,10,10,100,1276,LWR,51.364
j.rnd.10x10.test.1035,j,rnd,test,1035,10,10,100,1269,LWR,70.794
j.rnd.10x10.test.1036,j,rnd,test,1036,10,10,100,1328,LWR,61.165
j.rnd.10x10.test.1037,j,rnd,test,1037,10,10,100,1228,LWR,53.5
j.rnd.10x10.test.1038,j,rnd,test,1038,10,10,100,1291,LWR,73.989
j.rnd.10x10.test.1039,j,rnd,test,1039,10,10,100,1414,LWR,68.133
j.rnd.10x10.test.1040,j,rnd,test,1040,10,10,100,1405,LWR,48.363
j.rnd.10x10.test.1041,j,rnd,test,1041,10,10,100,1674,LWR,100.719
j.rnd.10x10.test.1042,j,rnd,test,1042,10,10,100,1424,LWR,69.121
j.rnd.10x10.test.1043,j,rnd,test,1043,10,10,100,1556,LWR,102.078
j.rnd.10x10.test.1044,j,rnd,test,1044,10,10,100,1192,LWR,49
j.rnd.10x10.test.1045,j,rnd,test,1045,10,10,100,1535,LWR,82.956
j.rnd.10x10.test.1046,j,rnd,test,1046,10,10,100,1255,LWR,54.747
j.rnd.10x10.test.1047,j,rnd,test,1047,10,10,100,1355,LWR,62.47
j.rnd.10x10.test.1048,j,rnd,test,1048,10,10,100,1279,LWR,68.289
j.rnd.10x10.test.1049,j,rnd,test,1049,10,10,100,1311,LWR,55.332
j.rnd.10x10.test.1050,j,rnd,test,1050,10,10,100,1282,LWR,68.463
j.rnd.10x10.test.1051,j,rnd,test,1051,10,10,100,1211,LWR,43.314
j.rnd.10x10.test.1052,j,rnd,test,1052,10,10,100,1269,LWR,63.32
j.rnd.10x10.test.1053,j,rnd,test,1053,10,10,100,1498,LWR,58.519
j.rnd.10x10.test.1054,j,rnd,test,1054,10,10,100,1272,LWR,61.832
j.rnd.10x10.test.1055,j,rnd,test,1055,10,10,100,1408,LWR,69.231
j.rnd.10x10.test.1056,j,rnd,test,1056,10,10,100,1292,LWR,53.262
j.rnd.10x10.test.1057,j,rnd,test,1057,10,10,100,1260,LWR,54.223
j.rnd.10x10.test.1058,j,rnd,test,1058,10,10,100,1300,LWR,84.922
j.rnd.10x10.test.1059,j,rnd,test,1059,10,10,100,1464,LWR,82.316
j.rnd.10x10.test.1060,j,rnd,test,1060,10,10,100,1265,LWR,44.903
j.rnd.10x10.test.1061,j,rnd,test,1061,10,10,100,1128,LWR,57.983
j.rnd.10x10.test.1062,j,rnd,test,1062,10,10,100,1427,LWR,67.292
j.rnd.10x10.test.1063,j,rnd,test,1063,10,10,100,1491,LWR,76.659
j.rnd.10x10.test.1064,j,rnd,test,1064,10,10,100,1351,LWR,75.455
j.rnd.10x10.test.1065,j,rnd,test,1065,10,10,100,1278,LWR,64.056
j.rnd.10x10.test.1066,j,rnd,test,1066,10,10,100,1447,LWR,73.918
j.rnd.10x10.test.1067,j,rnd,test,1067,10,10,100,1338,LWR,71.538
j.rnd.10x10.test.1068,j,rnd,test,1068,10,10,100,1669,LWR,98.69
j.rnd.10x10.test.1069,j,rnd,test,1069,10,10,100,1389,LWR,78.077
j.rnd.10x10.test.1070,j,rnd,test,1070,10,10,100,1597,LWR,78.635
j.rnd.10x10.test.1071,j,rnd,test,1071,10,10,100,1261,LWR,67.909
j.rnd.10x10.test.1072,j,rnd,test,1072,10,10,100,1503,LWR,82.182
j.rnd.10x10.test.1073,j,rnd,test,1073,10,10,100,1185,LWR,62.329
j.rnd.10x10.test.1074,j,rnd,test,1074,10,10,100,1179,LWR,54.928
j.rnd.10x10.test.1075,j,rnd,test,1075,10,10,100,1293,LWR,68.799
j.rnd.10x10.test.1076,j,rnd,test,1076,10,10,100,1368,LWR,58.333
j.rnd.10x10.test.1077,j,rnd,test,1077,10,10,100,1400,LWR,86.418
j.rnd.10x10.test.1078,j,rnd,test,1078,10,10,100,1475,LWR,62.088
j.rnd.10x10.test.1079,j,rnd,test,1079,10,10,100,1224,LWR,54.156
j.rnd.10x10.test.1080,j,rnd,test,1080,10,10,100,1224,LWR,36.303
j.rnd.10x10.test.1081,j,rnd,test,1081,10,10,100,1310,LWR,83.989
j.rnd.10x10.test.1082,j,rnd,test,1082,10,10,100,1501,LWR,77.844
j.rnd.10x10.test.1083,j,rnd,test,1083,10,10,100,1415,LWR,60.068
j.rnd.10x10.test.1084,j,rnd,test,1084,10,10,100,1276,LWR,52.814
j.rnd.10x10.test.1085,j,rnd,test,1085,10,10,100,1400,LWR,61.663
j.rnd.10x10.test.1086,j,rnd,test,1086,10,10,100,1501,LWR,84.398
j.rnd.10x10.test.1087,j,rnd,test,1087,10,10,100,1460,LWR,50.671
j.rnd.10x10.test.1088,j,rnd,test,1088,10,10,100,1344,LWR,63.305
j.rnd.10x10.test.1089,j,rnd,test,1089,10,10,100,1347,LWR,65.074
j.rnd.10x10.test.1090,j,rnd,test,1090,10,10,100,1371,LWR,65.58
j.rnd.10x10.test.1091,j,rnd,test,1091,10,10,100,1237,LWR,68.299
j.rnd.10x10.test.1092,j,rnd,test,1092,10,10,100,1304,LWR,78.386
j.rnd.10x10.test.1093,j,rnd,test,1093,10,10,100,1222,LWR,55.076
j.rnd.10x10.test.1094,j,rnd,test,1094,10,10,100,1172,LWR,52.604
j.rnd.10x10.test.1095,j,rnd,test,1095,10,10,100,1581,LWR,82.353
j.rnd.10x10.test.1096,j,rnd,test,1096,10,10,100,1820,LWR,125.248
j.rnd.10x10.test.1097,j,rnd,test,1097,10,10,100,1417,LWR,62.874
j.rnd.10x10.test.1098,j,rnd,test,1098,10,10,100,1242,LWR,38.462
j.rnd.10x10.test.1099,j,rnd,test,1099,10,10,100,1446,LWR,62.838
j.rnd.10x10.test.1100,j,rnd,test,1100,10,10,100,1467,LWR,70.383
j.rnd.10x10.test.1101,j,rnd,test,1101,10,10,100,1199,LWR,63.798
j.rnd.10x10.test.1102,j,rnd,test,1102,10,10,100,1352,LWR,76.501
j.rnd.10x10.test.1103,j,rnd,test,1103,10,10,100,1292,LWR,48.335
j.rnd.10x10.test.1104,j,rnd,test,1104,10,10,100,1303,LWR,59.291
j.rnd.10x10.test.1105,j,rnd,test,1105,10,10,100,1292,LWR,45.989
j.rnd.10x10.test.1106,j,rnd,test,1106,10,10,100,1423,LWR,61.155
j.rnd.10x10.test.1107,j,rnd,test,1107,10,10,100,1288,LWR,50.117
j.rnd.10x10.test.1108,j,rnd,test,1108,10,10,100,1200,LWR,58.94
j.rnd.10x10.test.1109,j,rnd,test,1109,10,10,100,1554,LWR,75.792
j.rnd.10x10.test.1110,j,rnd,test,1110,10,10,100,1144,LWR,59.331
j.rnd.10x10.test.1111,j,rnd,test,1111,10,10,100,1290,LWR,66.667
j.rnd.10x10.test.1112,j,rnd,test,1112,10,10,100,1324,LWR,44.699
j.rnd.10x10.test.1113,j,rnd,test,1113,10,10,100,1321,LWR,55.962
j.rnd.10x10.test.1114,j,rnd,test,1114,10,10,100,1402,LWR,71.184
j.rnd.10x10.test.1115,j,rnd,test,1115,10,10,100,1298,LWR,59.656
j.rnd.10x10.test.1116,j,rnd,test,1116,10,10,100,1373,LWR,70.136
j.rnd.10x10.test.1117,j,rnd,test,1117,10,10,100,1448,LWR,75.515
j.rnd.10x10.test.1118,j,rnd,test,1118,10,10,100,1406,LWR,55.188
j.rnd.10x10.test.1119,j,rnd,test,1119,10,10,100,1136,LWR,51.669
j.rnd.10x10.test.1120,j,rnd,test,1120,10,10,100,1404,LWR,79.54
j.rnd.10x10.test.1121,j,rnd,test,1121,10,10,100,1222,LWR,62.069
j.rnd.10x10.test.1122,j,rnd,test,1122,10,10,100,1314,LWR,73.81
j.rnd.10x10.test.1123,j,rnd,test,1123,10,10,100,1433,LWR,59.933
j.rnd.10x10.test.1124,j,rnd,test,1124,10,10,100,1338,LWR,65.185
j.rnd.10x10.test.1125,j,rnd,test,1125,10,10,100,1278,LWR,84.682
j.rnd.10x10.test.1126,j,rnd,test,1126,10,10,100,1179,LWR,29.703
j.rnd.10x10.test.1127,j,rnd,test,1127,10,10,100,1302,LWR,67.137
j.rnd.10x10.test.1128,j,rnd,test,1128,10,10,100,1301,LWR,45.363
j.rnd.10x10.test.1129,j,rnd,test,1129,10,10,100,1685,LWR,104.988
j.rnd.10x10.test.1130,j,rnd,test,1130,10,10,100,1330,LWR,55.193
j.rnd.10x10.test.1131,j,rnd,test,1131,10,10,100,1301,LWR,53.964
j.rnd.10x10.test.1132,j,rnd,test,1132,10,10,100,1475,LWR,70.127
j.rnd.10x10.test.1133,j,rnd,test,1133,10,10,100,1356,LWR,62.59
j.rnd.10x10.test.1134,j,rnd,test,1134,10,10,100,1330,LWR,69.86
j.rnd.10x10.test.1135,j,rnd,test,1135,10,10,100,1271,LWR,40.753
j.rnd.10x10.test.1136,j,rnd,test,1136,10,10,100,1398,LWR,65.444
j.rnd.10x10.test.1137,j,rnd,test,1137,10,10,100,1174,LWR,64.196
j.rnd.10x10.test.1138,j,rnd,test,1138,10,10,100,1480,LWR,75.772
j.rnd.10x10.test.1139,j,rnd,test,1139,10,10,100,1374,LWR,56.67
j.rnd.10x10.test.1140,j,rnd,test,1140,10,10,100,1390,LWR,71.817
j.rnd.10x10.test.1141,j,rnd,test,1141,10,10,100,1288,LWR,78.889
j.rnd.10x10.test.1142,j,rnd,test,1142,10,10,100,1374,LWR,60.702
j.rnd.10x10.test.1143,j,rnd,test,1143,10,10,100,1273,LWR,53.93
j.rnd.10x10.test.1144,j,rnd,test,1144,10,10,100,1122,LWR,52.861
j.rnd.10x10.test.1145,j,rnd,test,1145,10,10,100,1572,LWR,78.84
j.rnd.10x10.test.1146,j,rnd,test,1146,10,10,100,1327,LWR,55.569
j.rnd.10x10.test.1147,j,rnd,test,1147,10,10,100,1299,LWR,63.396
j.rnd.10x10.test.1148,j,rnd,test,1148,10,10,100,1288,LWR,37.46
j.rnd.10x10.test.1149,j,rnd,test,1149,10,10,100,1217,LWR,41.676
j.rnd.10x10.test.1150,j,rnd,test,1150,10,10,100,1299,LWR,50.173
j.rnd.10x10.test.1151,j,rnd,test,1151,10,10,100,1543,LWR,81.743
j.rnd.10x10.test.1152,j,rnd,test,1152,10,10,100,1491,LWR,90.179
j.rnd.10x10.test.1153,j,rnd,test,1153,10,10,100,1188,LWR,67.797
j.rnd.10x10.test.1154,j,rnd,test,1154,10,10,100,1250,LWR,72.652
j.rnd.10x10.test.1155,j,rnd,test,1155,10,10,100,1226,LWR,43.392
j.rnd.10x10.test.1156,j,rnd,test,1156,10,10,100,1509,LWR,77.529
j.rnd.10x10.test.1157,j,rnd,test,1157,10,10,100,1509,LWR,82.688
j.rnd.10x10.test.1158,j,rnd,test,1158,10,10,100,1546,LWR,76.686
j.rnd.10x10.test.1159,j,rnd,test,1159,10,10,100,1360,LWR,72.37
j.rnd.10x10.test.1160,j,rnd,test,1160,10,10,100,1334,LWR,65.92
j.rnd.10x10.test.1161,j,rnd,test,1161,10,10,100,1376,LWR,79.869
j.rnd.10x10.test.1162,j,rnd,test,1162,10,10,100,1672,LWR,97.403
j.rnd.10x10.test.1163,j,rnd,test,1163,10,10,100,1124,LWR,37.576
j.rnd.10x10.test.1164,j,rnd,test,1164,10,10,100,1244,LWR,52.264
j.rnd.10x10.test.1165,j,rnd,test,1165,10,10,100,1443,LWR,84.291
j.rnd.10x10.test.1166,j,rnd,test,1166,10,10,100,1495,LWR,71.249
j.rnd.10x10.test.1167,j,rnd,test,1167,10,10,100,1388,LWR,70.098
j.rnd.10x10.test.1168,j,rnd,test,1168,10,10,100,1508,LWR,86.865
j.rnd.10x10.test.1169,j,rnd,test,1169,10,10,100,1525,LWR,78.991
j.rnd.10x10.test.1170,j,rnd,test,1170,10,10,100,1450,LWR,82.39
j.rnd.10x10.test.1171,j,rnd,test,1171,10,10,100,1385,LWR,63.325
j.rnd.10x10.test.1172,j,rnd,test,1172,10,10,100,1356,LWR,69.925
j.rnd.10x10.test.1173,j,rnd,test,1173,10,10,100,1230,LWR,52.04
j.rnd.10x10.test.1174,j,rnd,test,1174,10,10,100,1439,LWR,83.312
j.rnd.10x10.test.1175,j,rnd,test,1175,10,10,100,1264,LWR,53.584
j.rnd.10x10.test.1176,j,rnd,test,1176,10,10,100,1367,LWR,71.95
j.rnd.10x10.test.1177,j,rnd,test,1177,10,10,100,1195,LWR,47.349
j.rnd.10x10.test.1178,j,rnd,test,1178,10,10,100,1316,LWR,77.12
j.rnd.10x10.test.1179,j,rnd,test,1179,10,10,100,1343,LWR,58.373
j.rnd.10x10.test.1180,j,rnd,test,1180,10,10,100,1291,LWR,45.056
j.rnd.10x10.test.1181,j,rnd,test,1181,10,10,100,1647,LWR,82.594
j.rnd.10x10.test.1182,j,rnd,test,1182,10,10,100,1308,LWR,86.325
j.rnd.10x10.test.1183,j,rnd,test,1183,10,10,100,1364,LWR,69.652
j.rnd.10x10.test.1184,j,rnd,test,1184,10,10,100,1431,LWR,62.245
j.rnd.10x10.test.1185,j,rnd,test,1185,10,10,100,1351,LWR,60.071
j.rnd.10x10.test.1186,j,rnd,test,1186,10,10,100,1352,LWR,64.878
j.rnd.10x10.test.1187,j,rnd,test,1187,10,10,100,1437,LWR,66.127
j.rnd.10x10.test.1188,j,rnd,test,1188,10,10,100,1513,LWR,55.179
j.rnd.10x10.test.1189,j,rnd,test,1189,10,10,100,1348,LWR,70.849
j.rnd.10x10.test.1190,j,rnd,test,1190,10,10,100,1260,LWR,55.364
j.rnd.10x10.test.1191,j,rnd,test,1191,10,10,100,1028,LWR,27.07
j.rnd.10x10.test.1192,j,rnd,test,1192,10,10,100,1290,LWR,54.306
j.rnd.10x10.test.1193,j,rnd,test,1193,10,10,100,1251,LWR,52.375
j.rnd.10x10.test.1194,j,rnd,test,1194,10,10,100,1517,LWR,76.601
j.rnd.10x10.test.1195,j,rnd,test,1195,10,10,100,1030,LWR,44.258
j.rnd.10x10.test.1196,j,rnd,test,1196,10,10,100,1598,LWR,97.041
j.rnd.10x10.test.1197,j,rnd,test,1197,10,10,100,1498,LWR,75
j.rnd.10x10.test.1198,j,rnd,test,1198,10,10,100,1242,LWR,74.194
j.rnd.10x10.test.1199,j,rnd,test,1199,10,10,100,1527,LWR,70.615
j.rnd.10x10.test.1200,j,rnd,test,1200,10,10,100,1265,LWR,69.799
j.rnd.10x10.test.1201,j,rnd,test,1201,10,10,100,1192,LWR,68.839
j.rnd.10x10.test.1202,j,rnd,test,1202,10,10,100,1469,LWR,105.168
j.rnd.10x10.test.1203,j,rnd,test,1203,10,10,100,1468,LWR,79.902
j.rnd.10x10.test.1204,j,rnd,test,1204,10,10,100,1364,LWR,66.341
j.rnd.10x10.test.1205,j,rnd,test,1205,10,10,100,1228,LWR,55.247
j.rnd.10x10.test.1206,j,rnd,test,1206,10,10,100,1349,LWR,81.074
j.rnd.10x10.test.1207,j,rnd,test,1207,10,10,100,1381,LWR,65.786
j.rnd.10x10.test.1208,j,rnd,test,1208,10,10,100,1428,LWR,75.862
j.rnd.10x10.test.1209,j,rnd,test,1209,10,10,100,1454,LWR,77.101
j.rnd.10x10.test.1210,j,rnd,test,1210,10,10,100,1267,LWR,49.587
j.rnd.10x10.test.1211,j,rnd,test,1211,10,10,100,1270,LWR,69.108
j.rnd.10x10.test.1212,j,rnd,test,1212,10,10,100,1453,LWR,79.383
j.rnd.10x10.test.1213,j,rnd,test,1213,10,10,100,1640,LWR,89.595
j.rnd.10x10.test.1214,j,rnd,test,1214,10,10,100,1310,LWR,61.728
j.rnd.10x10.test.1215,j,rnd,test,1215,10,10,100,1541,LWR,72.564
j.rnd.10x10.test.1216,j,rnd,test,1216,10,10,100,1356,LWR,61.045
j.rnd.10x10.test.1217,j,rnd,test,1217,10,10,100,1246,LWR,50.12
j.rnd.10x10.test.1218,j,rnd,test,1218,10,10,100,1473,LWR,74.113
j.rnd.10x10.test.1219,j,rnd,test,1219,10,10,100,1440,LWR,66.09
j.rnd.10x10.test.1220,j,rnd,test,1220,10,10,100,1324,LWR,61.661
j.rnd.10x10.test.1221,j,rnd,test,1221,10,10,100,1212,LWR,51.5
j.rnd.10x10.test.1222,j,rnd,test,1222,10,10,100,1471,LWR,80.491
j.rnd.10x10.test.1223,j,rnd,test,1223,10,10,100,1367,LWR,72.819
j.rnd.10x10.test.1224,j,rnd,test,1224,10,10,100,1335,LWR,69.847
j.rnd.10x10.test.1225,j,rnd,test,1225,10,10,100,1319,LWR,64.669
j.rnd.10x10.test.1226,j,rnd,test,1226,10,10,100,1287,LWR,61.076
j.rnd.10x10.test.1227,j,rnd,test,1227,10,10,100,1271,LWR,64.424
j.rnd.10x10.test.1228,j,rnd,test,1228,10,10,100,1449,LWR,82.264
j.rnd.10x10.test.1229,j,rnd,test,1229,10,10,100,1469,LWR,96.39
j.rnd.10x10.test.1230,j,rnd,test,1230,10,10,100,1222,LWR,69.252
j.rnd.10x10.test.1231,j,rnd,test,1231,10,10,100,1564,LWR,90.732
j.rnd.10x10.test.1232,j,rnd,test,1232,10,10,100,1054,LWR,55.917
j.rnd.10x10.test.1233,j,rnd,test,1233,10,10,100,1480,LWR,70.704
j.rnd.10x10.test.1234,j,rnd,test,1234,10,10,100,1429,LWR,59.843
j.rnd.10x10.test.1235,j,rnd,test,1235,10,10,100,1227,LWR,56.705
j.rnd.10x10.test.1236,j,rnd,test,1236,10,10,100,1224,LWR,62.55
j.rnd.10x10.test.1237,j,rnd,test,1237,10,10,100,1431,LWR,71.789
j.rnd.10x10.test.1238,j,rnd,test,1238,10,10,100,1379,LWR,65.348
j.rnd.10x10.test.1239,j,rnd,test,1239,10,10,100,1459,LWR,74.94
j.rnd.10x10.test.1240,j,rnd,test,1240,10,10,100,1562,LWR,85.511
j.rnd.10x10.test.1241,j,rnd,test,1241,10,10,100,1409,LWR,77.01
j.rnd.10x10.test.1242,j,rnd,test,1242,10,10,100,1470,LWR,64.246
j.rnd.10x10.test.1243,j,rnd,test,1243,10,10,100,1223,LWR,67.534
j.rnd.10x10.test.1244,j,rnd,test,1244,10,10,100,1178,LWR,59.405
j.rnd.10x10.test.1245,j,rnd,test,1245,10,10,100,1375,LWR,68.919
j.rnd.10x10.test.1246,j,rnd,test,1246,10,10,100,1425,LWR,62.857
j.rnd.10x10.test.1247,j,rnd,test,1247,10,10,100,1304,LWR,65.063
j.rnd.10x10.test.1248,j,rnd,test,1248,10,10,100,1419,LWR,74.539
j.rnd.10x10.test.1249,j,rnd,test,1249,10,10,100,1370,LWR,65.459
j.rnd.10x10.test.1250,j,rnd,test,1250,10,10,100,1172,LWR,50.449
j.rnd.10x10.test.1251,j,rnd,test,1251,10,10,100,1261,LWR,36.62
j.rnd.10x10.test.1252,j,rnd,test,1252,10,10,100,1350,LWR,69.598
j.rnd.10x10.test.1253,j,rnd,test,1253,10,10,100,1528,LWR,85.888
j.rnd.10x10.test.1254,j,rnd,test,1254,10,10,100,1130,LWR,38.142
j.rnd.10x10.test.1255,j,rnd,test,1255,10,10,100,1460,LWR,76.542
j.rnd.10x10.test.1256,j,rnd,test,1256,10,10,100,1118,LWR,41.162
j.rnd.10x10.test.1257,j,rnd,test,1257,10,10,100,1353,LWR,49.173
j.rnd.10x10.test.1258,j,rnd,test,1258,10,10,100,1192,LWR,44.485
j.rnd.10x10.test.1259,j,rnd,test,1259,10,10,100,1200,LWR,54.639
j.rnd.10x10.test.1260,j,rnd,test,1260,10,10,100,1234,LWR,59.845
j.rnd.10x10.test.1261,j,rnd,test,1261,10,10,100,1246,LWR,58.726
j.rnd.10x10.test.1262,j,rnd,test,1262,10,10,100,1477,LWR,75
j.rnd.10x10.test.1263,j,rnd,test,1263,10,10,100,1455,LWR,53.319
j.rnd.10x10.test.1264,j,rnd,test,1264,10,10,100,1120,LWR,41.952
j.rnd.10x10.test.1265,j,rnd,test,1265,10,10,100,1234,LWR,35.604
j.rnd.10x10.test.1266,j,rnd,test,1266,10,10,100,1171,LWR,42.112
j.rnd.10x10.test.1267,j,rnd,test,1267,10,10,100,1297,LWR,53.855
j.rnd.10x10.test.1268,j,rnd,test,1268,10,10,100,1220,LWR,58.031
j.rnd.10x10.test.1269,j,rnd,test,1269,10,10,100,1491,LWR,72.569
j.rnd.10x10.test.1270,j,rnd,test,1270,10,10,100,1335,LWR,57.801
j.rnd.10x10.test.1271,j,rnd,test,1271,10,10,100,1445,LWR,83.376
j.rnd.10x10.test.1272,j,rnd,test,1272,10,10,100,1385,LWR,67.473
j.rnd.10x10.test.1273,j,rnd,test,1273,10,10,100,1344,LWR,74.545
j.rnd.10x10.test.1274,j,rnd,test,1274,10,10,100,1288,LWR,51.887
j.rnd.10x10.test.1275,j,rnd,test,1275,10,10,100,1284,LWR,48.611
j.rnd.10x10.test.1276,j,rnd,test,1276,10,10,100,1398,LWR,65.836
j.rnd.10x10.test.1277,j,rnd,test,1277,10,10,100,1403,LWR,66.627
j.rnd.10x10.test.1278,j,rnd,test,1278,10,10,100,1301,LWR,75.811
j.rnd.10x10.test.1279,j,rnd,test,1279,10,10,100,1289,LWR,65.256
j.rnd.10x10.test.1280,j,rnd,test,1280,10,10,100,1370,LWR,72.327
j.rnd.10x10.test.1281,j,rnd,test,1281,10,10,100,1299,LWR,83.994
j.rnd.10x10.test.1282,j,rnd,test,1282,10,10,100,1191,LWR,40.78
j.rnd.10x10.test.1283,j,rnd,test,1283,10,10,100,1328,LWR,62.347
j.rnd.10x10.test.1284,j,rnd,test,1284,10,10,100,1153,LWR,45.765
j.rnd.10x10.test.1285,j,rnd,test,1285,10,10,100,1209,LWR,50.56
j.rnd.10x10.test.1286,j,rnd,test,1286,10,10,100,1616,LWR,73.95
