Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.6x5.test.401,j,rndn,test,401,6,5,30,557,LPT,41.013
j.rndn.6x5.test.402,j,rndn,test,402,6,5,30,510,LPT,31.783
j.rndn.6x5.test.403,j,rndn,test,403,6,5,30,501,LPT,23.399
j.rndn.6x5.test.404,j,rndn,test,404,6,5,30,608,LPT,51.621
j.rndn.6x5.test.405,j,rndn,test,405,6,5,30,561,LPT,25.785
j.rndn.6x5.test.406,j,rndn,test,406,6,5,30,518,LPT,29.5
j.rndn.6x5.test.407,j,rndn,test,407,6,5,30,524,LPT,30.348
j.rndn.6x5.test.408,j,rndn,test,408,6,5,30,510,LPT,15.124
j.rndn.6x5.test.409,j,rndn,test,409,6,5,30,506,LPT,31.429
j.rndn.6x5.test.410,j,rndn,test,410,6,5,30,554,LPT,37.129
j.rndn.6x5.test.411,j,rndn,test,411,6,5,30,412,LPT,1.478
j.rndn.6x5.test.412,j,rndn,test,412,6,5,30,519,LPT,30.075
j.rndn.6x5.test.413,j,rndn,test,413,6,5,30,542,LPT,55.301
j.rndn.6x5.test.414,j,rndn,test,414,6,5,30,513,LPT,25.735
j.rndn.6x5.test.415,j,rndn,test,415,6,5,30,511,LPT,30.025
j.rndn.6x5.test.416,j,rndn,test,416,6,5,30,494,LPT,23.192
j.rndn.6x5.test.417,j,rndn,test,417,6,5,30,502,LPT,14.874
j.rndn.6x5.test.418,j,rndn,test,418,6,5,30,564,LPT,42.065
j.rndn.6x5.test.419,j,rndn,test,419,6,5,30,500,LPT,25
j.rndn.6x5.test.420,j,rndn,test,420,6,5,30,567,LPT,54.076
j.rndn.6x5.test.421,j,rndn,test,421,6,5,30,505,LPT,40.669
j.rndn.6x5.test.422,j,rndn,test,422,6,5,30,520,LPT,27.139
j.rndn.6x5.test.423,j,rndn,test,423,6,5,30,442,LPT,25.212
j.rndn.6x5.test.424,j,rndn,test,424,6,5,30,556,LPT,34.625
j.rndn.6x5.test.425,j,rndn,test,425,6,5,30,516,LPT,31.633
j.rndn.6x5.test.426,j,rndn,test,426,6,5,30,602,LPT,49.38
j.rndn.6x5.test.427,j,rndn,test,427,6,5,30,522,LPT,28.889
j.rndn.6x5.test.428,j,rndn,test,428,6,5,30,555,LPT,51.639
j.rndn.6x5.test.429,j,rndn,test,429,6,5,30,564,LPT,41.353
j.rndn.6x5.test.430,j,rndn,test,430,6,5,30,551,LPT,24.943
j.rndn.6x5.test.431,j,rndn,test,431,6,5,30,515,LPT,31.043
j.rndn.6x5.test.432,j,rndn,test,432,6,5,30,414,LPT,14.681
j.rndn.6x5.test.433,j,rndn,test,433,6,5,30,568,LPT,24.835
j.rndn.6x5.test.434,j,rndn,test,434,6,5,30,655,LPT,49.203
j.rndn.6x5.test.435,j,rndn,test,435,6,5,30,513,LPT,40.934
j.rndn.6x5.test.436,j,rndn,test,436,6,5,30,426,LPT,5.707
j.rndn.6x5.test.437,j,rndn,test,437,6,5,30,605,LPT,50.124
j.rndn.6x5.test.438,j,rndn,test,438,6,5,30,521,LPT,29.602
j.rndn.6x5.test.439,j,rndn,test,439,6,5,30,518,LPT,20.186
j.rndn.6x5.test.440,j,rndn,test,440,6,5,30,606,LPT,38.991
j.rndn.6x5.test.441,j,rndn,test,441,6,5,30,474,LPT,16.462
j.rndn.6x5.test.442,j,rndn,test,442,6,5,30,650,LPT,62.5
j.rndn.6x5.test.443,j,rndn,test,443,6,5,30,562,LPT,36.077
j.rndn.6x5.test.444,j,rndn,test,444,6,5,30,601,LPT,49.132
j.rndn.6x5.test.445,j,rndn,test,445,6,5,30,597,LPT,53.47
j.rndn.6x5.test.446,j,rndn,test,446,6,5,30,591,LPT,48.866
j.rndn.6x5.test.447,j,rndn,test,447,6,5,30,546,LPT,37.186
j.rndn.6x5.test.448,j,rndn,test,448,6,5,30,412,LPT,15.084
j.rndn.6x5.test.449,j,rndn,test,449,6,5,30,460,LPT,15.578
j.rndn.6x5.test.450,j,rndn,test,450,6,5,30,522,LPT,27.941
j.rndn.6x5.test.451,j,rndn,test,451,6,5,30,468,LPT,27.869
j.rndn.6x5.test.452,j,rndn,test,452,6,5,30,514,LPT,14.989
j.rndn.6x5.test.453,j,rndn,test,453,6,5,30,524,LPT,16.444
j.rndn.6x5.test.454,j,rndn,test,454,6,5,30,527,LPT,24.882
j.rndn.6x5.test.455,j,rndn,test,455,6,5,30,617,LPT,39.593
j.rndn.6x5.test.456,j,rndn,test,456,6,5,30,523,LPT,28.186
j.rndn.6x5.test.457,j,rndn,test,457,6,5,30,563,LPT,25.111
j.rndn.6x5.test.458,j,rndn,test,458,6,5,30,603,LPT,48.522
j.rndn.6x5.test.459,j,rndn,test,459,6,5,30,507,LPT,14.447
j.rndn.6x5.test.460,j,rndn,test,460,6,5,30,632,LPT,51.923
j.rndn.6x5.test.461,j,rndn,test,461,6,5,30,557,LPT,58.689
j.rndn.6x5.test.462,j,rndn,test,462,6,5,30,519,LPT,15.848
j.rndn.6x5.test.463,j,rndn,test,463,6,5,30,559,LPT,39.055
j.rndn.6x5.test.464,j,rndn,test,464,6,5,30,516,LPT,26.161
j.rndn.6x5.test.465,j,rndn,test,465,6,5,30,553,LPT,33.575
j.rndn.6x5.test.466,j,rndn,test,466,6,5,30,568,LPT,25.942
j.rndn.6x5.test.467,j,rndn,test,467,6,5,30,514,LPT,25.061
j.rndn.6x5.test.468,j,rndn,test,468,6,5,30,500,LPT,26.263
j.rndn.6x5.test.469,j,rndn,test,469,6,5,30,555,LPT,38.404
j.rndn.6x5.test.470,j,rndn,test,470,6,5,30,618,LPT,39.503
j.rndn.6x5.test.471,j,rndn,test,471,6,5,30,501,LPT,24.938
j.rndn.6x5.test.472,j,rndn,test,472,6,5,30,505,LPT,37.978
j.rndn.6x5.test.473,j,rndn,test,473,6,5,30,476,LPT,14.976
j.rndn.6x5.test.474,j,rndn,test,474,6,5,30,549,LPT,36.228
j.rndn.6x5.test.475,j,rndn,test,475,6,5,30,552,LPT,35.961
j.rndn.6x5.test.476,j,rndn,test,476,6,5,30,459,LPT,3.378
j.rndn.6x5.test.477,j,rndn,test,477,6,5,30,551,LPT,24.943
j.rndn.6x5.test.478,j,rndn,test,478,6,5,30,500,LPT,23.457
j.rndn.6x5.test.479,j,rndn,test,479,6,5,30,510,LPT,26.238
j.rndn.6x5.test.480,j,rndn,test,480,6,5,30,455,LPT,14.035
j.rndn.6x5.test.481,j,rndn,test,481,6,5,30,454,LPT,25.414
j.rndn.6x5.test.482,j,rndn,test,482,6,5,30,572,LPT,26.829
j.rndn.6x5.test.483,j,rndn,test,483,6,5,30,657,LPT,60.636
j.rndn.6x5.test.484,j,rndn,test,484,6,5,30,479,LPT,19.154
j.rndn.6x5.test.485,j,rndn,test,485,6,5,30,559,LPT,37.01
j.rndn.6x5.test.486,j,rndn,test,486,6,5,30,654,LPT,46.309
j.rndn.6x5.test.487,j,rndn,test,487,6,5,30,497,LPT,23.94
j.rndn.6x5.test.488,j,rndn,test,488,6,5,30,470,LPT,3.524
j.rndn.6x5.test.489,j,rndn,test,489,6,5,30,603,LPT,68.908
j.rndn.6x5.test.490,j,rndn,test,490,6,5,30,602,LPT,47.912
j.rndn.6x5.test.491,j,rndn,test,491,6,5,30,492,LPT,25.831
j.rndn.6x5.test.492,j,rndn,test,492,6,5,30,453,LPT,13.25
j.rndn.6x5.test.493,j,rndn,test,493,6,5,30,470,LPT,27.371
j.rndn.6x5.test.494,j,rndn,test,494,6,5,30,415,LPT,0.973
j.rndn.6x5.test.495,j,rndn,test,495,6,5,30,464,LPT,27.123
j.rndn.6x5.test.496,j,rndn,test,496,6,5,30,553,LPT,35.872
j.rndn.6x5.test.497,j,rndn,test,497,6,5,30,513,LPT,39.782
j.rndn.6x5.test.498,j,rndn,test,498,6,5,30,517,LPT,26.716
j.rndn.6x5.test.499,j,rndn,test,499,6,5,30,495,LPT,12.756
j.rndn.6x5.test.500,j,rndn,test,500,6,5,30,564,LPT,26.742
j.rndn.6x5.test.501,j,rndn,test,501,6,5,30,514,LPT,26.29
j.rndn.6x5.test.502,j,rndn,test,502,6,5,30,593,LPT,50.508
j.rndn.6x5.test.503,j,rndn,test,503,6,5,30,410,LPT,2.757
j.rndn.6x5.test.504,j,rndn,test,504,6,5,30,542,LPT,37.913
j.rndn.6x5.test.505,j,rndn,test,505,6,5,30,548,LPT,37.688
j.rndn.6x5.test.506,j,rndn,test,506,6,5,30,459,LPT,12.225
j.rndn.6x5.test.507,j,rndn,test,507,6,5,30,609,LPT,49.631
j.rndn.6x5.test.508,j,rndn,test,508,6,5,30,512,LPT,23.671
j.rndn.6x5.test.509,j,rndn,test,509,6,5,30,506,LPT,13.708
j.rndn.6x5.test.510,j,rndn,test,510,6,5,30,556,LPT,34.951
j.rndn.6x5.test.511,j,rndn,test,511,6,5,30,511,LPT,27.75
j.rndn.6x5.test.512,j,rndn,test,512,6,5,30,628,LPT,38.938
j.rndn.6x5.test.513,j,rndn,test,513,6,5,30,576,LPT,25.49
j.rndn.6x5.test.514,j,rndn,test,514,6,5,30,510,LPT,24.39
j.rndn.6x5.test.515,j,rndn,test,515,6,5,30,604,LPT,48.403
j.rndn.6x5.test.516,j,rndn,test,516,6,5,30,513,LPT,13.747
j.rndn.6x5.test.517,j,rndn,test,517,6,5,30,466,LPT,23.936
j.rndn.6x5.test.518,j,rndn,test,518,6,5,30,522,LPT,26.392
j.rndn.6x5.test.519,j,rndn,test,519,6,5,30,621,LPT,54.478
j.rndn.6x5.test.520,j,rndn,test,520,6,5,30,515,LPT,27.16
j.rndn.6x5.test.521,j,rndn,test,521,6,5,30,507,LPT,24.877
j.rndn.6x5.test.522,j,rndn,test,522,6,5,30,556,LPT,51.087
j.rndn.6x5.test.523,j,rndn,test,523,6,5,30,494,LPT,23.81
j.rndn.6x5.test.524,j,rndn,test,524,6,5,30,515,LPT,27.16
j.rndn.6x5.test.525,j,rndn,test,525,6,5,30,572,LPT,41.935
j.rndn.6x5.test.526,j,rndn,test,526,6,5,30,461,LPT,15.25
j.rndn.6x5.test.527,j,rndn,test,527,6,5,30,514,LPT,41.209
j.rndn.6x5.test.528,j,rndn,test,528,6,5,30,543,LPT,28.979
j.rndn.6x5.test.529,j,rndn,test,529,6,5,30,510,LPT,30.102
j.rndn.6x5.test.530,j,rndn,test,530,6,5,30,618,LPT,24.848
j.rndn.6x5.test.531,j,rndn,test,531,6,5,30,564,LPT,42.424
j.rndn.6x5.test.532,j,rndn,test,532,6,5,30,511,LPT,22.837
j.rndn.6x5.test.533,j,rndn,test,533,6,5,30,595,LPT,37.097
j.rndn.6x5.test.534,j,rndn,test,534,6,5,30,602,LPT,36.818
j.rndn.6x5.test.535,j,rndn,test,535,6,5,30,620,LPT,27.31
j.rndn.6x5.test.536,j,rndn,test,536,6,5,30,546,LPT,39.286
j.rndn.6x5.test.537,j,rndn,test,537,6,5,30,584,LPT,42.092
j.rndn.6x5.test.538,j,rndn,test,538,6,5,30,507,LPT,26.434
j.rndn.6x5.test.539,j,rndn,test,539,6,5,30,514,LPT,26.29
j.rndn.6x5.test.540,j,rndn,test,540,6,5,30,613,LPT,50.245
j.rndn.6x5.test.541,j,rndn,test,541,6,5,30,570,LPT,40.049
j.rndn.6x5.test.542,j,rndn,test,542,6,5,30,523,LPT,24.228
j.rndn.6x5.test.543,j,rndn,test,543,6,5,30,446,LPT,12.911
j.rndn.6x5.test.544,j,rndn,test,544,6,5,30,565,LPT,28.409
j.rndn.6x5.test.545,j,rndn,test,545,6,5,30,572,LPT,41.235
j.rndn.6x5.test.546,j,rndn,test,546,6,5,30,509,LPT,24.755
j.rndn.6x5.test.547,j,rndn,test,547,6,5,30,464,LPT,16.877
j.rndn.6x5.test.548,j,rndn,test,548,6,5,30,516,LPT,15.179
j.rndn.6x5.test.549,j,rndn,test,549,6,5,30,411,LPT,14.167
j.rndn.6x5.test.550,j,rndn,test,550,6,5,30,520,LPT,27.139
j.rndn.6x5.test.551,j,rndn,test,551,6,5,30,411,LPT,1.985
j.rndn.6x5.test.552,j,rndn,test,552,6,5,30,508,LPT,15.982
j.rndn.6x5.test.553,j,rndn,test,553,6,5,30,507,LPT,30
j.rndn.6x5.test.554,j,rndn,test,554,6,5,30,524,LPT,29.064
j.rndn.6x5.test.555,j,rndn,test,555,6,5,30,559,LPT,38.366
j.rndn.6x5.test.556,j,rndn,test,556,6,5,30,468,LPT,18.782
j.rndn.6x5.test.557,j,rndn,test,557,6,5,30,452,LPT,14.141
j.rndn.6x5.test.558,j,rndn,test,558,6,5,30,421,LPT,4.988
j.rndn.6x5.test.559,j,rndn,test,559,6,5,30,508,LPT,14.673
j.rndn.6x5.test.560,j,rndn,test,560,6,5,30,464,LPT,27.123
j.rndn.6x5.test.561,j,rndn,test,561,6,5,30,463,LPT,13.48
j.rndn.6x5.test.562,j,rndn,test,562,6,5,30,555,LPT,22.788
j.rndn.6x5.test.563,j,rndn,test,563,6,5,30,552,LPT,33.333
j.rndn.6x5.test.564,j,rndn,test,564,6,5,30,561,LPT,39.206
j.rndn.6x5.test.565,j,rndn,test,565,6,5,30,502,LPT,11.062
j.rndn.6x5.test.566,j,rndn,test,566,6,5,30,618,LPT,55.276
j.rndn.6x5.test.567,j,rndn,test,567,6,5,30,565,LPT,42.677
j.rndn.6x5.test.568,j,rndn,test,568,6,5,30,518,LPT,29.177
j.rndn.6x5.test.569,j,rndn,test,569,6,5,30,500,LPT,17.096
j.rndn.6x5.test.570,j,rndn,test,570,6,5,30,611,LPT,36.384
j.rndn.6x5.test.571,j,rndn,test,571,6,5,30,421,LPT,14.714
j.rndn.6x5.test.572,j,rndn,test,572,6,5,30,457,LPT,13.965
j.rndn.6x5.test.573,j,rndn,test,573,6,5,30,526,LPT,44.11
j.rndn.6x5.test.574,j,rndn,test,574,6,5,30,412,LPT,1.728
j.rndn.6x5.test.575,j,rndn,test,575,6,5,30,463,LPT,18.718
j.rndn.6x5.test.576,j,rndn,test,576,6,5,30,512,LPT,31.959
j.rndn.6x5.test.577,j,rndn,test,577,6,5,30,623,LPT,51.214
j.rndn.6x5.test.578,j,rndn,test,578,6,5,30,514,LPT,26.914
j.rndn.6x5.test.579,j,rndn,test,579,6,5,30,460,LPT,13.3
j.rndn.6x5.test.580,j,rndn,test,580,6,5,30,456,LPT,13.433
j.rndn.6x5.test.581,j,rndn,test,581,6,5,30,553,LPT,56.215
j.rndn.6x5.test.582,j,rndn,test,582,6,5,30,517,LPT,12.148
j.rndn.6x5.test.583,j,rndn,test,583,6,5,30,569,LPT,26.726
j.rndn.6x5.test.584,j,rndn,test,584,6,5,30,479,LPT,16.262
j.rndn.6x5.test.585,j,rndn,test,585,6,5,30,512,LPT,23.971
j.rndn.6x5.test.586,j,rndn,test,586,6,5,30,492,LPT,37.047
j.rndn.6x5.test.587,j,rndn,test,587,6,5,30,459,LPT,27.855
j.rndn.6x5.test.588,j,rndn,test,588,6,5,30,551,LPT,36.049
j.rndn.6x5.test.589,j,rndn,test,589,6,5,30,501,LPT,11.83
j.rndn.6x5.test.590,j,rndn,test,590,6,5,30,464,LPT,14.568
j.rndn.6x5.test.591,j,rndn,test,591,6,5,30,562,LPT,38.084
j.rndn.6x5.test.592,j,rndn,test,592,6,5,30,509,LPT,40.608
j.rndn.6x5.test.593,j,rndn,test,593,6,5,30,467,LPT,31.18
j.rndn.6x5.test.594,j,rndn,test,594,6,5,30,464,LPT,6.178
j.rndn.6x5.test.595,j,rndn,test,595,6,5,30,473,LPT,13.702
j.rndn.6x5.test.596,j,rndn,test,596,6,5,30,495,LPT,23.441
j.rndn.6x5.test.597,j,rndn,test,597,6,5,30,455,LPT,16.667
j.rndn.6x5.test.598,j,rndn,test,598,6,5,30,551,LPT,26.087
j.rndn.6x5.test.599,j,rndn,test,599,6,5,30,459,LPT,16.794
j.rndn.6x5.test.600,j,rndn,test,600,6,5,30,502,LPT,10.817
j.rndn.6x5.test.601,j,rndn,test,601,6,5,30,510,LPT,24.39
j.rndn.6x5.test.602,j,rndn,test,602,6,5,30,555,LPT,39.447
j.rndn.6x5.test.603,j,rndn,test,603,6,5,30,515,LPT,26.536
j.rndn.6x5.test.604,j,rndn,test,604,6,5,30,508,LPT,25.123
j.rndn.6x5.test.605,j,rndn,test,605,6,5,30,406,LPT,15.67
j.rndn.6x5.test.606,j,rndn,test,606,6,5,30,473,LPT,3.275
j.rndn.6x5.test.607,j,rndn,test,607,6,5,30,469,LPT,14.67
j.rndn.6x5.test.608,j,rndn,test,608,6,5,30,562,LPT,27.438
j.rndn.6x5.test.609,j,rndn,test,609,6,5,30,661,LPT,64.02
j.rndn.6x5.test.610,j,rndn,test,610,6,5,30,561,LPT,36.829
j.rndn.6x5.test.611,j,rndn,test,611,6,5,30,506,LPT,28.426
j.rndn.6x5.test.612,j,rndn,test,612,6,5,30,573,LPT,41.832
j.rndn.6x5.test.613,j,rndn,test,613,6,5,30,409,LPT,3.283
j.rndn.6x5.test.614,j,rndn,test,614,6,5,30,606,LPT,39.31
j.rndn.6x5.test.615,j,rndn,test,615,6,5,30,550,LPT,35.468
j.rndn.6x5.test.616,j,rndn,test,616,6,5,30,572,LPT,25.439
j.rndn.6x5.test.617,j,rndn,test,617,6,5,30,509,LPT,28.212
j.rndn.6x5.test.618,j,rndn,test,618,6,5,30,470,LPT,16.337
j.rndn.6x5.test.619,j,rndn,test,619,6,5,30,551,LPT,32.771
j.rndn.6x5.test.620,j,rndn,test,620,6,5,30,563,LPT,39.012
j.rndn.6x5.test.621,j,rndn,test,621,6,5,30,596,LPT,46.437
j.rndn.6x5.test.622,j,rndn,test,622,6,5,30,467,LPT,3.091
j.rndn.6x5.test.623,j,rndn,test,623,6,5,30,515,LPT,15.471
j.rndn.6x5.test.624,j,rndn,test,624,6,5,30,521,LPT,25.845
j.rndn.6x5.test.625,j,rndn,test,625,6,5,30,560,LPT,25
j.rndn.6x5.test.626,j,rndn,test,626,6,5,30,522,LPT,29.208
j.rndn.6x5.test.627,j,rndn,test,627,6,5,30,506,LPT,25.871
j.rndn.6x5.test.628,j,rndn,test,628,6,5,30,512,LPT,26.733
j.rndn.6x5.test.629,j,rndn,test,629,6,5,30,511,LPT,27.114
j.rndn.6x5.test.630,j,rndn,test,630,6,5,30,605,LPT,36.569
j.rndn.6x5.test.631,j,rndn,test,631,6,5,30,519,LPT,30.075
j.rndn.6x5.test.632,j,rndn,test,632,6,5,30,551,LPT,35.381
j.rndn.6x5.test.633,j,rndn,test,633,6,5,30,462,LPT,15.212
j.rndn.6x5.test.634,j,rndn,test,634,6,5,30,560,LPT,35.266
j.rndn.6x5.test.635,j,rndn,test,635,6,5,30,506,LPT,26.817
j.rndn.6x5.test.636,j,rndn,test,636,6,5,30,567,LPT,38.293
j.rndn.6x5.test.637,j,rndn,test,637,6,5,30,563,LPT,35.99
j.rndn.6x5.test.638,j,rndn,test,638,6,5,30,526,LPT,17.411
j.rndn.6x5.test.639,j,rndn,test,639,6,5,30,565,LPT,40.898
j.rndn.6x5.test.640,j,rndn,test,640,6,5,30,454,LPT,12.099
j.rndn.6x5.test.641,j,rndn,test,641,6,5,30,518,LPT,11.638
j.rndn.6x5.test.642,j,rndn,test,642,6,5,30,565,LPT,39.163
j.rndn.6x5.test.643,j,rndn,test,643,6,5,30,561,LPT,39.9
j.rndn.6x5.test.644,j,rndn,test,644,6,5,30,366,LPT,0.549
j.rndn.6x5.test.645,j,rndn,test,645,6,5,30,454,LPT,14.358
j.rndn.6x5.test.646,j,rndn,test,646,6,5,30,544,LPT,26.218
j.rndn.6x5.test.647,j,rndn,test,647,6,5,30,503,LPT,27.342
j.rndn.6x5.test.648,j,rndn,test,648,6,5,30,461,LPT,2.673
j.rndn.6x5.test.649,j,rndn,test,649,6,5,30,511,LPT,27.114
j.rndn.6x5.test.650,j,rndn,test,650,6,5,30,506,LPT,26.817
j.rndn.6x5.test.651,j,rndn,test,651,6,5,30,476,LPT,24.282
j.rndn.6x5.test.652,j,rndn,test,652,6,5,30,651,LPT,47.619
j.rndn.6x5.test.653,j,rndn,test,653,6,5,30,589,LPT,46.517
j.rndn.6x5.test.654,j,rndn,test,654,6,5,30,468,LPT,14.706
j.rndn.6x5.test.655,j,rndn,test,655,6,5,30,458,LPT,17.136
j.rndn.6x5.test.656,j,rndn,test,656,6,5,30,562,LPT,22.44
j.rndn.6x5.test.657,j,rndn,test,657,6,5,30,568,LPT,37.53
j.rndn.6x5.test.658,j,rndn,test,658,6,5,30,498,LPT,22.359
j.rndn.6x5.test.659,j,rndn,test,659,6,5,30,557,LPT,40.657
j.rndn.6x5.test.660,j,rndn,test,660,6,5,30,619,LPT,38.17
j.rndn.6x5.test.661,j,rndn,test,661,6,5,30,516,LPT,44.944
j.rndn.6x5.test.662,j,rndn,test,662,6,5,30,504,LPT,25.062
j.rndn.6x5.test.663,j,rndn,test,663,6,5,30,556,LPT,36.275
j.rndn.6x5.test.664,j,rndn,test,664,6,5,30,507,LPT,37.772
j.rndn.6x5.test.665,j,rndn,test,665,6,5,30,566,LPT,37.713
j.rndn.6x5.test.666,j,rndn,test,666,6,5,30,452,LPT,13.568
j.rndn.6x5.test.667,j,rndn,test,667,6,5,30,522,LPT,27.941
j.rndn.6x5.test.668,j,rndn,test,668,6,5,30,427,LPT,4.914
j.rndn.6x5.test.669,j,rndn,test,669,6,5,30,530,LPT,31.188
j.rndn.6x5.test.670,j,rndn,test,670,6,5,30,603,LPT,48.522
j.rndn.6x5.test.671,j,rndn,test,671,6,5,30,469,LPT,15.233
j.rndn.6x5.test.672,j,rndn,test,672,6,5,30,470,LPT,15.196
j.rndn.6x5.test.673,j,rndn,test,673,6,5,30,556,LPT,36.609
j.rndn.6x5.test.674,j,rndn,test,674,6,5,30,648,LPT,62.406
j.rndn.6x5.test.675,j,rndn,test,675,6,5,30,500,LPT,12.613
j.rndn.6x5.test.676,j,rndn,test,676,6,5,30,658,LPT,64.912
j.rndn.6x5.test.677,j,rndn,test,677,6,5,30,544,LPT,23.077
j.rndn.6x5.test.678,j,rndn,test,678,6,5,30,518,LPT,25.121
j.rndn.6x5.test.679,j,rndn,test,679,6,5,30,506,LPT,41.737
j.rndn.6x5.test.680,j,rndn,test,680,6,5,30,456,LPT,16.923
j.rndn.6x5.test.681,j,rndn,test,681,6,5,30,512,LPT,25.799
j.rndn.6x5.test.682,j,rndn,test,682,6,5,30,585,LPT,42.336
j.rndn.6x5.test.683,j,rndn,test,683,6,5,30,641,LPT,55.583
j.rndn.6x5.test.684,j,rndn,test,684,6,5,30,516,LPT,29.648
j.rndn.6x5.test.685,j,rndn,test,685,6,5,30,563,LPT,38.329
j.rndn.6x5.test.686,j,rndn,test,686,6,5,30,412,LPT,2.488
j.rndn.6x5.test.687,j,rndn,test,687,6,5,30,464,LPT,17.468
j.rndn.6x5.test.688,j,rndn,test,688,6,5,30,514,LPT,42.382
j.rndn.6x5.test.689,j,rndn,test,689,6,5,30,467,LPT,14.742
j.rndn.6x5.test.690,j,rndn,test,690,6,5,30,512,LPT,28.643
j.rndn.6x5.test.691,j,rndn,test,691,6,5,30,512,LPT,31.959
j.rndn.6x5.test.692,j,rndn,test,692,6,5,30,560,LPT,26.411
j.rndn.6x5.test.693,j,rndn,test,693,6,5,30,554,LPT,23.385
j.rndn.6x5.test.694,j,rndn,test,694,6,5,30,453,LPT,11.852
j.rndn.6x5.test.695,j,rndn,test,695,6,5,30,516,LPT,27.094
j.rndn.6x5.test.696,j,rndn,test,696,6,5,30,529,LPT,46.537
j.rndn.6x5.test.697,j,rndn,test,697,6,5,30,464,LPT,12.077
j.rndn.6x5.test.698,j,rndn,test,698,6,5,30,650,LPT,44.766
j.rndn.6x5.test.699,j,rndn,test,699,6,5,30,508,LPT,24.205
j.rndn.6x5.test.700,j,rndn,test,700,6,5,30,498,LPT,11.91
j.rndn.6x5.test.701,j,rndn,test,701,6,5,30,523,LPT,32.405
j.rndn.6x5.test.702,j,rndn,test,702,6,5,30,520,LPT,31.646
j.rndn.6x5.test.703,j,rndn,test,703,6,5,30,450,LPT,25.698
j.rndn.6x5.test.704,j,rndn,test,704,6,5,30,469,LPT,16.089
j.rndn.6x5.test.705,j,rndn,test,705,6,5,30,456,LPT,12.871
j.rndn.6x5.test.706,j,rndn,test,706,6,5,30,517,LPT,30.556
j.rndn.6x5.test.707,j,rndn,test,707,6,5,30,567,LPT,37.621
j.rndn.6x5.test.708,j,rndn,test,708,6,5,30,452,LPT,11.881
j.rndn.6x5.test.709,j,rndn,test,709,6,5,30,558,LPT,39.5
j.rndn.6x5.test.710,j,rndn,test,710,6,5,30,562,LPT,35.749
j.rndn.6x5.test.711,j,rndn,test,711,6,5,30,503,LPT,43.714
j.rndn.6x5.test.712,j,rndn,test,712,6,5,30,500,LPT,12.867
j.rndn.6x5.test.713,j,rndn,test,713,6,5,30,557,LPT,38.213
j.rndn.6x5.test.714,j,rndn,test,714,6,5,30,617,LPT,50.488
j.rndn.6x5.test.715,j,rndn,test,715,6,5,30,406,LPT,2.01
j.rndn.6x5.test.716,j,rndn,test,716,6,5,30,505,LPT,15.034
j.rndn.6x5.test.717,j,rndn,test,717,6,5,30,463,LPT,14.888
j.rndn.6x5.test.718,j,rndn,test,718,6,5,30,554,LPT,37.469
j.rndn.6x5.test.719,j,rndn,test,719,6,5,30,470,LPT,3.524
j.rndn.6x5.test.720,j,rndn,test,720,6,5,30,437,LPT,20.718
j.rndn.6x5.test.721,j,rndn,test,721,6,5,30,648,LPT,48.284
j.rndn.6x5.test.722,j,rndn,test,722,6,5,30,570,LPT,41.439
j.rndn.6x5.test.723,j,rndn,test,723,6,5,30,559,LPT,23.4
j.rndn.6x5.test.724,j,rndn,test,724,6,5,30,559,LPT,36.675
j.rndn.6x5.test.725,j,rndn,test,725,6,5,30,583,LPT,28.414
j.rndn.6x5.test.726,j,rndn,test,726,6,5,30,567,LPT,41.045
j.rndn.6x5.test.727,j,rndn,test,727,6,5,30,512,LPT,27.681
j.rndn.6x5.test.728,j,rndn,test,728,6,5,30,415,LPT,12.772
j.rndn.6x5.test.729,j,rndn,test,729,6,5,30,453,LPT,12.407
j.rndn.6x5.test.730,j,rndn,test,730,6,5,30,471,LPT,17.75
j.rndn.6x5.test.731,j,rndn,test,731,6,5,30,463,LPT,16.04
j.rndn.6x5.test.732,j,rndn,test,732,6,5,30,516,LPT,29.648
j.rndn.6x5.test.733,j,rndn,test,733,6,5,30,454,LPT,14.07
j.rndn.6x5.test.734,j,rndn,test,734,6,5,30,519,LPT,25.971
j.rndn.6x5.test.735,j,rndn,test,735,6,5,30,542,LPT,23.462
j.rndn.6x5.test.736,j,rndn,test,736,6,5,30,511,LPT,17.742
j.rndn.6x5.test.737,j,rndn,test,737,6,5,30,507,LPT,27.068
j.rndn.6x5.test.738,j,rndn,test,738,6,5,30,613,LPT,52.109
j.rndn.6x5.test.739,j,rndn,test,739,6,5,30,566,LPT,40.099
j.rndn.6x5.test.740,j,rndn,test,740,6,5,30,567,LPT,27.13
j.rndn.6x5.test.741,j,rndn,test,741,6,5,30,576,LPT,42.222
j.rndn.6x5.test.742,j,rndn,test,742,6,5,30,497,LPT,25.505
j.rndn.6x5.test.743,j,rndn,test,743,6,5,30,652,LPT,32.252
j.rndn.6x5.test.744,j,rndn,test,744,6,5,30,504,LPT,42.373
j.rndn.6x5.test.745,j,rndn,test,745,6,5,30,465,LPT,14.815
j.rndn.6x5.test.746,j,rndn,test,746,6,5,30,511,LPT,28.392
j.rndn.6x5.test.747,j,rndn,test,747,6,5,30,460,LPT,4.784
j.rndn.6x5.test.748,j,rndn,test,748,6,5,30,509,LPT,25.99
