Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_p1mdoubled.6x5.train.2542,j,rnd_p1mdoubled,train,2542,6,5,30,601,LPT,2.037
j.rnd_p1mdoubled.6x5.train.2543,j,rnd_p1mdoubled,train,2543,6,5,30,836,LPT,9.711
j.rnd_p1mdoubled.6x5.train.2544,j,rnd_p1mdoubled,train,2544,6,5,30,814,LPT,22.775
j.rnd_p1mdoubled.6x5.train.2545,j,rnd_p1mdoubled,train,2545,6,5,30,971,LPT,20.621
j.rnd_p1mdoubled.6x5.train.2546,j,rnd_p1mdoubled,train,2546,6,5,30,719,LPT,23.54
j.rnd_p1mdoubled.6x5.train.2547,j,rnd_p1mdoubled,train,2547,6,5,30,649,LPT,34.091
j.rnd_p1mdoubled.6x5.train.2548,j,rnd_p1mdoubled,train,2548,6,5,30,862,LPT,9.114
j.rnd_p1mdoubled.6x5.train.2549,j,rnd_p1mdoubled,train,2549,6,5,30,938,LPT,6.349
j.rnd_p1mdoubled.6x5.train.2550,j,rnd_p1mdoubled,train,2550,6,5,30,635,LPT,15.036
j.rnd_p1mdoubled.6x5.train.2551,j,rnd_p1mdoubled,train,2551,6,5,30,890,LPT,10.422
j.rnd_p1mdoubled.6x5.train.2552,j,rnd_p1mdoubled,train,2552,6,5,30,619,LPT,22.574
j.rnd_p1mdoubled.6x5.train.2553,j,rnd_p1mdoubled,train,2553,6,5,30,650,LPT,49.083
j.rnd_p1mdoubled.6x5.train.2554,j,rnd_p1mdoubled,train,2554,6,5,30,948,LPT,5.1
j.rnd_p1mdoubled.6x5.train.2555,j,rnd_p1mdoubled,train,2555,6,5,30,723,LPT,15.127
j.rnd_p1mdoubled.6x5.train.2556,j,rnd_p1mdoubled,train,2556,6,5,30,545,LPT,10.101
j.rnd_p1mdoubled.6x5.train.2557,j,rnd_p1mdoubled,train,2557,6,5,30,838,LPT,0
j.rnd_p1mdoubled.6x5.train.2558,j,rnd_p1mdoubled,train,2558,6,5,30,829,LPT,16.433
j.rnd_p1mdoubled.6x5.train.2559,j,rnd_p1mdoubled,train,2559,6,5,30,863,LPT,32.769
j.rnd_p1mdoubled.6x5.train.2560,j,rnd_p1mdoubled,train,2560,6,5,30,846,LPT,15.259
j.rnd_p1mdoubled.6x5.train.2561,j,rnd_p1mdoubled,train,2561,6,5,30,858,LPT,0
j.rnd_p1mdoubled.6x5.train.2562,j,rnd_p1mdoubled,train,2562,6,5,30,987,LPT,19.927
j.rnd_p1mdoubled.6x5.train.2563,j,rnd_p1mdoubled,train,2563,6,5,30,738,LPT,9.985
j.rnd_p1mdoubled.6x5.train.2564,j,rnd_p1mdoubled,train,2564,6,5,30,710,LPT,4.72
j.rnd_p1mdoubled.6x5.train.2565,j,rnd_p1mdoubled,train,2565,6,5,30,558,LPT,51.22
j.rnd_p1mdoubled.6x5.train.2566,j,rnd_p1mdoubled,train,2566,6,5,30,800,LPT,47.874
j.rnd_p1mdoubled.6x5.train.2567,j,rnd_p1mdoubled,train,2567,6,5,30,844,LPT,21.614
j.rnd_p1mdoubled.6x5.train.2568,j,rnd_p1mdoubled,train,2568,6,5,30,707,LPT,24.472
j.rnd_p1mdoubled.6x5.train.2569,j,rnd_p1mdoubled,train,2569,6,5,30,506,LPT,5.858
j.rnd_p1mdoubled.6x5.train.2570,j,rnd_p1mdoubled,train,2570,6,5,30,835,LPT,14.384
j.rnd_p1mdoubled.6x5.train.2571,j,rnd_p1mdoubled,train,2571,6,5,30,609,LPT,33.846
j.rnd_p1mdoubled.6x5.train.2572,j,rnd_p1mdoubled,train,2572,6,5,30,798,LPT,37.349
j.rnd_p1mdoubled.6x5.train.2573,j,rnd_p1mdoubled,train,2573,6,5,30,857,LPT,19.028
j.rnd_p1mdoubled.6x5.train.2574,j,rnd_p1mdoubled,train,2574,6,5,30,730,LPT,0
j.rnd_p1mdoubled.6x5.train.2575,j,rnd_p1mdoubled,train,2575,6,5,30,846,LPT,43.147
j.rnd_p1mdoubled.6x5.train.2576,j,rnd_p1mdoubled,train,2576,6,5,30,784,LPT,5.946
j.rnd_p1mdoubled.6x5.train.2577,j,rnd_p1mdoubled,train,2577,6,5,30,659,LPT,11.506
j.rnd_p1mdoubled.6x5.train.2578,j,rnd_p1mdoubled,train,2578,6,5,30,802,LPT,38.515
j.rnd_p1mdoubled.6x5.train.2579,j,rnd_p1mdoubled,train,2579,6,5,30,770,LPT,1.852
j.rnd_p1mdoubled.6x5.train.2580,j,rnd_p1mdoubled,train,2580,6,5,30,823,LPT,8.289
j.rnd_p1mdoubled.6x5.train.2581,j,rnd_p1mdoubled,train,2581,6,5,30,621,LPT,28.306
j.rnd_p1mdoubled.6x5.train.2582,j,rnd_p1mdoubled,train,2582,6,5,30,876,LPT,13.472
j.rnd_p1mdoubled.6x5.train.2583,j,rnd_p1mdoubled,train,2583,6,5,30,890,LPT,14.396
j.rnd_p1mdoubled.6x5.train.2584,j,rnd_p1mdoubled,train,2584,6,5,30,785,LPT,32.155
j.rnd_p1mdoubled.6x5.train.2585,j,rnd_p1mdoubled,train,2585,6,5,30,798,LPT,31.466
j.rnd_p1mdoubled.6x5.train.2586,j,rnd_p1mdoubled,train,2586,6,5,30,726,LPT,9.834
j.rnd_p1mdoubled.6x5.train.2587,j,rnd_p1mdoubled,train,2587,6,5,30,539,LPT,12.998
j.rnd_p1mdoubled.6x5.train.2588,j,rnd_p1mdoubled,train,2588,6,5,30,849,LPT,40.331
j.rnd_p1mdoubled.6x5.train.2589,j,rnd_p1mdoubled,train,2589,6,5,30,876,LPT,2.696
j.rnd_p1mdoubled.6x5.train.2590,j,rnd_p1mdoubled,train,2590,6,5,30,760,LPT,10.305
j.rnd_p1mdoubled.6x5.train.2591,j,rnd_p1mdoubled,train,2591,6,5,30,718,LPT,10.632
j.rnd_p1mdoubled.6x5.train.2592,j,rnd_p1mdoubled,train,2592,6,5,30,863,LPT,22.585
j.rnd_p1mdoubled.6x5.train.2593,j,rnd_p1mdoubled,train,2593,6,5,30,736,LPT,10.345
j.rnd_p1mdoubled.6x5.train.2594,j,rnd_p1mdoubled,train,2594,6,5,30,531,LPT,31.762
j.rnd_p1mdoubled.6x5.train.2595,j,rnd_p1mdoubled,train,2595,6,5,30,926,LPT,0
j.rnd_p1mdoubled.6x5.train.2596,j,rnd_p1mdoubled,train,2596,6,5,30,739,LPT,7.101
j.rnd_p1mdoubled.6x5.train.2597,j,rnd_p1mdoubled,train,2597,6,5,30,584,LPT,19.427
j.rnd_p1mdoubled.6x5.train.2598,j,rnd_p1mdoubled,train,2598,6,5,30,861,LPT,6.957
j.rnd_p1mdoubled.6x5.train.2599,j,rnd_p1mdoubled,train,2599,6,5,30,744,LPT,18.471
j.rnd_p1mdoubled.6x5.train.2600,j,rnd_p1mdoubled,train,2600,6,5,30,581,LPT,32.952
j.rnd_p1mdoubled.6x5.train.2601,j,rnd_p1mdoubled,train,2601,6,5,30,872,LPT,0
j.rnd_p1mdoubled.6x5.train.2602,j,rnd_p1mdoubled,train,2602,6,5,30,702,LPT,35.783
j.rnd_p1mdoubled.6x5.train.2603,j,rnd_p1mdoubled,train,2603,6,5,30,753,LPT,43.702
j.rnd_p1mdoubled.6x5.train.2604,j,rnd_p1mdoubled,train,2604,6,5,30,886,LPT,0
j.rnd_p1mdoubled.6x5.train.2605,j,rnd_p1mdoubled,train,2605,6,5,30,920,LPT,32.184
j.rnd_p1mdoubled.6x5.train.2606,j,rnd_p1mdoubled,train,2606,6,5,30,632,LPT,16.176
j.rnd_p1mdoubled.6x5.train.2607,j,rnd_p1mdoubled,train,2607,6,5,30,948,LPT,1.499
j.rnd_p1mdoubled.6x5.train.2608,j,rnd_p1mdoubled,train,2608,6,5,30,997,LPT,20.848
j.rnd_p1mdoubled.6x5.train.2609,j,rnd_p1mdoubled,train,2609,6,5,30,811,LPT,2.658
j.rnd_p1mdoubled.6x5.train.2610,j,rnd_p1mdoubled,train,2610,6,5,30,592,LPT,2.069
j.rnd_p1mdoubled.6x5.train.2611,j,rnd_p1mdoubled,train,2611,6,5,30,804,LPT,6.631
j.rnd_p1mdoubled.6x5.train.2612,j,rnd_p1mdoubled,train,2612,6,5,30,776,LPT,34.256
j.rnd_p1mdoubled.6x5.train.2613,j,rnd_p1mdoubled,train,2613,6,5,30,899,LPT,0.447
j.rnd_p1mdoubled.6x5.train.2614,j,rnd_p1mdoubled,train,2614,6,5,30,955,LPT,14.098
j.rnd_p1mdoubled.6x5.train.2615,j,rnd_p1mdoubled,train,2615,6,5,30,711,LPT,18.5
j.rnd_p1mdoubled.6x5.train.2616,j,rnd_p1mdoubled,train,2616,6,5,30,687,LPT,22.898
j.rnd_p1mdoubled.6x5.train.2617,j,rnd_p1mdoubled,train,2617,6,5,30,787,LPT,38.801
j.rnd_p1mdoubled.6x5.train.2618,j,rnd_p1mdoubled,train,2618,6,5,30,647,LPT,44.098
j.rnd_p1mdoubled.6x5.train.2619,j,rnd_p1mdoubled,train,2619,6,5,30,727,LPT,27.098
j.rnd_p1mdoubled.6x5.train.2620,j,rnd_p1mdoubled,train,2620,6,5,30,843,LPT,3.056
j.rnd_p1mdoubled.6x5.train.2621,j,rnd_p1mdoubled,train,2621,6,5,30,669,LPT,14.948
j.rnd_p1mdoubled.6x5.train.2622,j,rnd_p1mdoubled,train,2622,6,5,30,811,LPT,32.733
j.rnd_p1mdoubled.6x5.train.2623,j,rnd_p1mdoubled,train,2623,6,5,30,654,LPT,10.101
j.rnd_p1mdoubled.6x5.train.2624,j,rnd_p1mdoubled,train,2624,6,5,30,663,LPT,10.5
j.rnd_p1mdoubled.6x5.train.2625,j,rnd_p1mdoubled,train,2625,6,5,30,639,LPT,44.898
j.rnd_p1mdoubled.6x5.train.2626,j,rnd_p1mdoubled,train,2626,6,5,30,917,LPT,10.749
j.rnd_p1mdoubled.6x5.train.2627,j,rnd_p1mdoubled,train,2627,6,5,30,893,LPT,44.733
j.rnd_p1mdoubled.6x5.train.2628,j,rnd_p1mdoubled,train,2628,6,5,30,607,LPT,27.521
j.rnd_p1mdoubled.6x5.train.2629,j,rnd_p1mdoubled,train,2629,6,5,30,801,LPT,25.746
j.rnd_p1mdoubled.6x5.train.2630,j,rnd_p1mdoubled,train,2630,6,5,30,780,LPT,23.81
j.rnd_p1mdoubled.6x5.train.2631,j,rnd_p1mdoubled,train,2631,6,5,30,668,LPT,22.569
j.rnd_p1mdoubled.6x5.train.2632,j,rnd_p1mdoubled,train,2632,6,5,30,984,LPT,6.263
j.rnd_p1mdoubled.6x5.train.2633,j,rnd_p1mdoubled,train,2633,6,5,30,951,LPT,64.249
j.rnd_p1mdoubled.6x5.train.2634,j,rnd_p1mdoubled,train,2634,6,5,30,614,LPT,20.157
j.rnd_p1mdoubled.6x5.train.2635,j,rnd_p1mdoubled,train,2635,6,5,30,856,LPT,0
j.rnd_p1mdoubled.6x5.train.2636,j,rnd_p1mdoubled,train,2636,6,5,30,807,LPT,22.273
j.rnd_p1mdoubled.6x5.train.2637,j,rnd_p1mdoubled,train,2637,6,5,30,881,LPT,32.681
j.rnd_p1mdoubled.6x5.train.2638,j,rnd_p1mdoubled,train,2638,6,5,30,767,LPT,13.798
j.rnd_p1mdoubled.6x5.train.2639,j,rnd_p1mdoubled,train,2639,6,5,30,793,LPT,14.101
j.rnd_p1mdoubled.6x5.train.2640,j,rnd_p1mdoubled,train,2640,6,5,30,829,LPT,21.554
j.rnd_p1mdoubled.6x5.train.2641,j,rnd_p1mdoubled,train,2641,6,5,30,794,LPT,26.433
j.rnd_p1mdoubled.6x5.train.2642,j,rnd_p1mdoubled,train,2642,6,5,30,736,LPT,27.336
j.rnd_p1mdoubled.6x5.train.2643,j,rnd_p1mdoubled,train,2643,6,5,30,798,LPT,14
j.rnd_p1mdoubled.6x5.train.2644,j,rnd_p1mdoubled,train,2644,6,5,30,582,LPT,11.923
j.rnd_p1mdoubled.6x5.train.2645,j,rnd_p1mdoubled,train,2645,6,5,30,766,LPT,2.544
j.rnd_p1mdoubled.6x5.train.2646,j,rnd_p1mdoubled,train,2646,6,5,30,673,LPT,35.412
j.rnd_p1mdoubled.6x5.train.2647,j,rnd_p1mdoubled,train,2647,6,5,30,676,LPT,55.402
j.rnd_p1mdoubled.6x5.train.2648,j,rnd_p1mdoubled,train,2648,6,5,30,736,LPT,16.825
j.rnd_p1mdoubled.6x5.train.2649,j,rnd_p1mdoubled,train,2649,6,5,30,740,LPT,14.198
j.rnd_p1mdoubled.6x5.train.2650,j,rnd_p1mdoubled,train,2650,6,5,30,701,LPT,29.815
j.rnd_p1mdoubled.6x5.train.2651,j,rnd_p1mdoubled,train,2651,6,5,30,965,LPT,29.53
j.rnd_p1mdoubled.6x5.train.2652,j,rnd_p1mdoubled,train,2652,6,5,30,718,LPT,30.545
j.rnd_p1mdoubled.6x5.train.2653,j,rnd_p1mdoubled,train,2653,6,5,30,792,LPT,43.478
j.rnd_p1mdoubled.6x5.train.2654,j,rnd_p1mdoubled,train,2654,6,5,30,779,LPT,2.5
j.rnd_p1mdoubled.6x5.train.2655,j,rnd_p1mdoubled,train,2655,6,5,30,762,LPT,0
j.rnd_p1mdoubled.6x5.train.2656,j,rnd_p1mdoubled,train,2656,6,5,30,650,LPT,14.437
j.rnd_p1mdoubled.6x5.train.2657,j,rnd_p1mdoubled,train,2657,6,5,30,876,LPT,1.155
j.rnd_p1mdoubled.6x5.train.2658,j,rnd_p1mdoubled,train,2658,6,5,30,612,LPT,2.341
j.rnd_p1mdoubled.6x5.train.2659,j,rnd_p1mdoubled,train,2659,6,5,30,709,LPT,53.132
j.rnd_p1mdoubled.6x5.train.2660,j,rnd_p1mdoubled,train,2660,6,5,30,969,LPT,8.999
j.rnd_p1mdoubled.6x5.train.2661,j,rnd_p1mdoubled,train,2661,6,5,30,864,LPT,8.543
j.rnd_p1mdoubled.6x5.train.2662,j,rnd_p1mdoubled,train,2662,6,5,30,628,LPT,21.002
j.rnd_p1mdoubled.6x5.train.2663,j,rnd_p1mdoubled,train,2663,6,5,30,800,LPT,16.618
j.rnd_p1mdoubled.6x5.train.2664,j,rnd_p1mdoubled,train,2664,6,5,30,772,LPT,15.224
j.rnd_p1mdoubled.6x5.train.2665,j,rnd_p1mdoubled,train,2665,6,5,30,980,LPT,39.601
j.rnd_p1mdoubled.6x5.train.2666,j,rnd_p1mdoubled,train,2666,6,5,30,842,LPT,2.683
j.rnd_p1mdoubled.6x5.train.2667,j,rnd_p1mdoubled,train,2667,6,5,30,756,LPT,20.382
j.rnd_p1mdoubled.6x5.train.2668,j,rnd_p1mdoubled,train,2668,6,5,30,674,LPT,0
j.rnd_p1mdoubled.6x5.train.2669,j,rnd_p1mdoubled,train,2669,6,5,30,901,LPT,40.343
j.rnd_p1mdoubled.6x5.train.2670,j,rnd_p1mdoubled,train,2670,6,5,30,642,LPT,0
j.rnd_p1mdoubled.6x5.train.2671,j,rnd_p1mdoubled,train,2671,6,5,30,666,LPT,46.053
j.rnd_p1mdoubled.6x5.train.2672,j,rnd_p1mdoubled,train,2672,6,5,30,738,LPT,56.025
j.rnd_p1mdoubled.6x5.train.2673,j,rnd_p1mdoubled,train,2673,6,5,30,841,LPT,27.424
j.rnd_p1mdoubled.6x5.train.2674,j,rnd_p1mdoubled,train,2674,6,5,30,725,LPT,9.187
j.rnd_p1mdoubled.6x5.train.2675,j,rnd_p1mdoubled,train,2675,6,5,30,540,LPT,49.584
j.rnd_p1mdoubled.6x5.train.2676,j,rnd_p1mdoubled,train,2676,6,5,30,791,LPT,3.942
j.rnd_p1mdoubled.6x5.train.2677,j,rnd_p1mdoubled,train,2677,6,5,30,760,LPT,43.667
j.rnd_p1mdoubled.6x5.train.2678,j,rnd_p1mdoubled,train,2678,6,5,30,571,LPT,1.241
j.rnd_p1mdoubled.6x5.train.2679,j,rnd_p1mdoubled,train,2679,6,5,30,799,LPT,2.305
j.rnd_p1mdoubled.6x5.train.2680,j,rnd_p1mdoubled,train,2680,6,5,30,640,LPT,28
j.rnd_p1mdoubled.6x5.train.2681,j,rnd_p1mdoubled,train,2681,6,5,30,694,LPT,15.667
j.rnd_p1mdoubled.6x5.train.2682,j,rnd_p1mdoubled,train,2682,6,5,30,1060,LPT,15.468
j.rnd_p1mdoubled.6x5.train.2683,j,rnd_p1mdoubled,train,2683,6,5,30,603,LPT,6.915
j.rnd_p1mdoubled.6x5.train.2684,j,rnd_p1mdoubled,train,2684,6,5,30,768,LPT,6.964
j.rnd_p1mdoubled.6x5.train.2685,j,rnd_p1mdoubled,train,2685,6,5,30,1005,LPT,26.894
j.rnd_p1mdoubled.6x5.train.2686,j,rnd_p1mdoubled,train,2686,6,5,30,909,LPT,19.135
j.rnd_p1mdoubled.6x5.train.2687,j,rnd_p1mdoubled,train,2687,6,5,30,751,LPT,39.591
j.rnd_p1mdoubled.6x5.train.2688,j,rnd_p1mdoubled,train,2688,6,5,30,770,LPT,4.054
j.rnd_p1mdoubled.6x5.train.2689,j,rnd_p1mdoubled,train,2689,6,5,30,780,LPT,31.313
j.rnd_p1mdoubled.6x5.train.2690,j,rnd_p1mdoubled,train,2690,6,5,30,983,LPT,31.067
j.rnd_p1mdoubled.6x5.train.2691,j,rnd_p1mdoubled,train,2691,6,5,30,968,LPT,64.906
j.rnd_p1mdoubled.6x5.train.2692,j,rnd_p1mdoubled,train,2692,6,5,30,777,LPT,2.237
j.rnd_p1mdoubled.6x5.train.2693,j,rnd_p1mdoubled,train,2693,6,5,30,848,LPT,84.749
j.rnd_p1mdoubled.6x5.train.2694,j,rnd_p1mdoubled,train,2694,6,5,30,596,LPT,32.444
j.rnd_p1mdoubled.6x5.train.2695,j,rnd_p1mdoubled,train,2695,6,5,30,598,LPT,3.46
j.rnd_p1mdoubled.6x5.train.2696,j,rnd_p1mdoubled,train,2696,6,5,30,626,LPT,7.56
j.rnd_p1mdoubled.6x5.train.2697,j,rnd_p1mdoubled,train,2697,6,5,30,971,LPT,23.537
j.rnd_p1mdoubled.6x5.train.2698,j,rnd_p1mdoubled,train,2698,6,5,30,862,LPT,23.496
j.rnd_p1mdoubled.6x5.train.2699,j,rnd_p1mdoubled,train,2699,6,5,30,678,LPT,7.109
j.rnd_p1mdoubled.6x5.train.2700,j,rnd_p1mdoubled,train,2700,6,5,30,735,LPT,58.065
j.rnd_p1mdoubled.6x5.train.2701,j,rnd_p1mdoubled,train,2701,6,5,30,739,LPT,21.546
j.rnd_p1mdoubled.6x5.train.2702,j,rnd_p1mdoubled,train,2702,6,5,30,818,LPT,15.864
j.rnd_p1mdoubled.6x5.train.2703,j,rnd_p1mdoubled,train,2703,6,5,30,845,LPT,36.29
j.rnd_p1mdoubled.6x5.train.2704,j,rnd_p1mdoubled,train,2704,6,5,30,726,LPT,16.346
j.rnd_p1mdoubled.6x5.train.2705,j,rnd_p1mdoubled,train,2705,6,5,30,748,LPT,8.563
j.rnd_p1mdoubled.6x5.train.2706,j,rnd_p1mdoubled,train,2706,6,5,30,457,LPT,23.514
j.rnd_p1mdoubled.6x5.train.2707,j,rnd_p1mdoubled,train,2707,6,5,30,886,LPT,32.239
j.rnd_p1mdoubled.6x5.train.2708,j,rnd_p1mdoubled,train,2708,6,5,30,861,LPT,16.984
j.rnd_p1mdoubled.6x5.train.2709,j,rnd_p1mdoubled,train,2709,6,5,30,628,LPT,17.164
j.rnd_p1mdoubled.6x5.train.2710,j,rnd_p1mdoubled,train,2710,6,5,30,963,LPT,44.378
j.rnd_p1mdoubled.6x5.train.2711,j,rnd_p1mdoubled,train,2711,6,5,30,849,LPT,15.197
j.rnd_p1mdoubled.6x5.train.2712,j,rnd_p1mdoubled,train,2712,6,5,30,712,LPT,51.489
j.rnd_p1mdoubled.6x5.train.2713,j,rnd_p1mdoubled,train,2713,6,5,30,1081,LPT,24.539
j.rnd_p1mdoubled.6x5.train.2714,j,rnd_p1mdoubled,train,2714,6,5,30,859,LPT,26.324
j.rnd_p1mdoubled.6x5.train.2715,j,rnd_p1mdoubled,train,2715,6,5,30,839,LPT,22.661
j.rnd_p1mdoubled.6x5.train.2716,j,rnd_p1mdoubled,train,2716,6,5,30,773,LPT,12.029
j.rnd_p1mdoubled.6x5.train.2717,j,rnd_p1mdoubled,train,2717,6,5,30,975,LPT,34.298
j.rnd_p1mdoubled.6x5.train.2718,j,rnd_p1mdoubled,train,2718,6,5,30,718,LPT,33.706
j.rnd_p1mdoubled.6x5.train.2719,j,rnd_p1mdoubled,train,2719,6,5,30,762,LPT,30.479
j.rnd_p1mdoubled.6x5.train.2720,j,rnd_p1mdoubled,train,2720,6,5,30,1072,LPT,50.986
j.rnd_p1mdoubled.6x5.train.2721,j,rnd_p1mdoubled,train,2721,6,5,30,692,LPT,33.077
j.rnd_p1mdoubled.6x5.train.2722,j,rnd_p1mdoubled,train,2722,6,5,30,605,LPT,8.618
j.rnd_p1mdoubled.6x5.train.2723,j,rnd_p1mdoubled,train,2723,6,5,30,542,LPT,2.652
j.rnd_p1mdoubled.6x5.train.2724,j,rnd_p1mdoubled,train,2724,6,5,30,583,LPT,10
j.rnd_p1mdoubled.6x5.train.2725,j,rnd_p1mdoubled,train,2725,6,5,30,924,LPT,52.98
j.rnd_p1mdoubled.6x5.train.2726,j,rnd_p1mdoubled,train,2726,6,5,30,968,LPT,30.458
j.rnd_p1mdoubled.6x5.train.2727,j,rnd_p1mdoubled,train,2727,6,5,30,633,LPT,15.511
j.rnd_p1mdoubled.6x5.train.2728,j,rnd_p1mdoubled,train,2728,6,5,30,755,LPT,16.154
j.rnd_p1mdoubled.6x5.train.2729,j,rnd_p1mdoubled,train,2729,6,5,30,981,LPT,21.712
j.rnd_p1mdoubled.6x5.train.2730,j,rnd_p1mdoubled,train,2730,6,5,30,577,LPT,0
j.rnd_p1mdoubled.6x5.train.2731,j,rnd_p1mdoubled,train,2731,6,5,30,789,LPT,22.706
j.rnd_p1mdoubled.6x5.train.2732,j,rnd_p1mdoubled,train,2732,6,5,30,1102,LPT,38.269
j.rnd_p1mdoubled.6x5.train.2733,j,rnd_p1mdoubled,train,2733,6,5,30,845,LPT,38.525
j.rnd_p1mdoubled.6x5.train.2734,j,rnd_p1mdoubled,train,2734,6,5,30,692,LPT,10.543
j.rnd_p1mdoubled.6x5.train.2735,j,rnd_p1mdoubled,train,2735,6,5,30,805,LPT,35.98
j.rnd_p1mdoubled.6x5.train.2736,j,rnd_p1mdoubled,train,2736,6,5,30,845,LPT,29.8
j.rnd_p1mdoubled.6x5.train.2737,j,rnd_p1mdoubled,train,2737,6,5,30,773,LPT,20.218
j.rnd_p1mdoubled.6x5.train.2738,j,rnd_p1mdoubled,train,2738,6,5,30,806,LPT,0
j.rnd_p1mdoubled.6x5.train.2739,j,rnd_p1mdoubled,train,2739,6,5,30,789,LPT,18.291
j.rnd_p1mdoubled.6x5.train.2740,j,rnd_p1mdoubled,train,2740,6,5,30,585,LPT,16.534
j.rnd_p1mdoubled.6x5.train.2741,j,rnd_p1mdoubled,train,2741,6,5,30,801,LPT,18.142
j.rnd_p1mdoubled.6x5.train.2742,j,rnd_p1mdoubled,train,2742,6,5,30,976,LPT,3.28
j.rnd_p1mdoubled.6x5.train.2743,j,rnd_p1mdoubled,train,2743,6,5,30,642,LPT,1.582
j.rnd_p1mdoubled.6x5.train.2744,j,rnd_p1mdoubled,train,2744,6,5,30,918,LPT,42.991
j.rnd_p1mdoubled.6x5.train.2745,j,rnd_p1mdoubled,train,2745,6,5,30,752,LPT,10.914
j.rnd_p1mdoubled.6x5.train.2746,j,rnd_p1mdoubled,train,2746,6,5,30,573,LPT,5.138
j.rnd_p1mdoubled.6x5.train.2747,j,rnd_p1mdoubled,train,2747,6,5,30,676,LPT,1.349
j.rnd_p1mdoubled.6x5.train.2748,j,rnd_p1mdoubled,train,2748,6,5,30,735,LPT,51.235
j.rnd_p1mdoubled.6x5.train.2749,j,rnd_p1mdoubled,train,2749,6,5,30,880,LPT,31.737
j.rnd_p1mdoubled.6x5.train.2750,j,rnd_p1mdoubled,train,2750,6,5,30,803,LPT,19.494
j.rnd_p1mdoubled.6x5.train.2751,j,rnd_p1mdoubled,train,2751,6,5,30,863,LPT,23.462
j.rnd_p1mdoubled.6x5.train.2752,j,rnd_p1mdoubled,train,2752,6,5,30,752,LPT,47.741
j.rnd_p1mdoubled.6x5.train.2753,j,rnd_p1mdoubled,train,2753,6,5,30,706,LPT,52.814
j.rnd_p1mdoubled.6x5.train.2754,j,rnd_p1mdoubled,train,2754,6,5,30,713,LPT,21.672
j.rnd_p1mdoubled.6x5.train.2755,j,rnd_p1mdoubled,train,2755,6,5,30,829,LPT,18.768
j.rnd_p1mdoubled.6x5.train.2756,j,rnd_p1mdoubled,train,2756,6,5,30,699,LPT,54.646
j.rnd_p1mdoubled.6x5.train.2757,j,rnd_p1mdoubled,train,2757,6,5,30,974,LPT,7.743
j.rnd_p1mdoubled.6x5.train.2758,j,rnd_p1mdoubled,train,2758,6,5,30,646,LPT,15.564
j.rnd_p1mdoubled.6x5.train.2759,j,rnd_p1mdoubled,train,2759,6,5,30,659,LPT,23.64
j.rnd_p1mdoubled.6x5.train.2760,j,rnd_p1mdoubled,train,2760,6,5,30,820,LPT,13.573
j.rnd_p1mdoubled.6x5.train.2761,j,rnd_p1mdoubled,train,2761,6,5,30,809,LPT,0
j.rnd_p1mdoubled.6x5.train.2762,j,rnd_p1mdoubled,train,2762,6,5,30,589,LPT,5.745
j.rnd_p1mdoubled.6x5.train.2763,j,rnd_p1mdoubled,train,2763,6,5,30,940,LPT,0
j.rnd_p1mdoubled.6x5.train.2764,j,rnd_p1mdoubled,train,2764,6,5,30,708,LPT,25.979
j.rnd_p1mdoubled.6x5.train.2765,j,rnd_p1mdoubled,train,2765,6,5,30,816,LPT,41.176
j.rnd_p1mdoubled.6x5.train.2766,j,rnd_p1mdoubled,train,2766,6,5,30,1045,LPT,76.52
j.rnd_p1mdoubled.6x5.train.2767,j,rnd_p1mdoubled,train,2767,6,5,30,926,LPT,10.633
j.rnd_p1mdoubled.6x5.train.2768,j,rnd_p1mdoubled,train,2768,6,5,30,764,LPT,17.178
j.rnd_p1mdoubled.6x5.train.2769,j,rnd_p1mdoubled,train,2769,6,5,30,764,LPT,17.538
j.rnd_p1mdoubled.6x5.train.2770,j,rnd_p1mdoubled,train,2770,6,5,30,649,LPT,11.512
j.rnd_p1mdoubled.6x5.train.2771,j,rnd_p1mdoubled,train,2771,6,5,30,511,LPT,40.771
j.rnd_p1mdoubled.6x5.train.2772,j,rnd_p1mdoubled,train,2772,6,5,30,679,LPT,21.467
j.rnd_p1mdoubled.6x5.train.2773,j,rnd_p1mdoubled,train,2773,6,5,30,866,LPT,9.343
j.rnd_p1mdoubled.6x5.train.2774,j,rnd_p1mdoubled,train,2774,6,5,30,979,LPT,56.14
j.rnd_p1mdoubled.6x5.train.2775,j,rnd_p1mdoubled,train,2775,6,5,30,825,LPT,8.839
j.rnd_p1mdoubled.6x5.train.2776,j,rnd_p1mdoubled,train,2776,6,5,30,915,LPT,13.243
j.rnd_p1mdoubled.6x5.train.2777,j,rnd_p1mdoubled,train,2777,6,5,30,607,LPT,10.364
j.rnd_p1mdoubled.6x5.train.2778,j,rnd_p1mdoubled,train,2778,6,5,30,935,LPT,42.097
j.rnd_p1mdoubled.6x5.train.2779,j,rnd_p1mdoubled,train,2779,6,5,30,781,LPT,17.798
j.rnd_p1mdoubled.6x5.train.2780,j,rnd_p1mdoubled,train,2780,6,5,30,741,LPT,6.466
j.rnd_p1mdoubled.6x5.train.2781,j,rnd_p1mdoubled,train,2781,6,5,30,581,LPT,3.014
j.rnd_p1mdoubled.6x5.train.2782,j,rnd_p1mdoubled,train,2782,6,5,30,749,LPT,10.472
