Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.mc.6x5.test.4566,f,mc,test,4566,6,5,30,232,MWR,14.8514851485149
f.mc.6x5.test.4567,f,mc,test,4567,6,5,30,503,MWR,13.2882882882883
f.mc.6x5.test.4568,f,mc,test,4568,6,5,30,486,MWR,0
f.mc.6x5.test.4569,f,mc,test,4569,6,5,30,686,MWR,6.68740279937792
f.mc.6x5.test.4570,f,mc,test,4570,6,5,30,616,MWR,21.259842519685
f.mc.6x5.test.4571,f,mc,test,4571,6,5,30,741,MWR,0.135135135135135
f.mc.6x5.test.4572,f,mc,test,4572,6,5,30,904,MWR,7.61904761904762
f.mc.6x5.test.4573,f,mc,test,4573,6,5,30,390,MWR,28.7128712871287
f.mc.6x5.test.4574,f,mc,test,4574,6,5,30,511,MWR,8.49256900212314
f.mc.6x5.test.4575,f,mc,test,4575,6,5,30,449,MWR,9.51219512195122
f.mc.6x5.test.4576,f,mc,test,4576,6,5,30,650,MWR,9.7972972972973
f.mc.6x5.test.4577,f,mc,test,4577,6,5,30,756,MWR,26
f.mc.6x5.test.4578,f,mc,test,4578,6,5,30,874,MWR,17.7897574123989
f.mc.6x5.test.4579,f,mc,test,4579,6,5,30,884,MWR,13.4788189987163
f.mc.6x5.test.4580,f,mc,test,4580,6,5,30,1040,MWR,16.5919282511211
f.mc.6x5.test.4581,f,mc,test,4581,6,5,30,254,MWR,0
f.mc.6x5.test.4582,f,mc,test,4582,6,5,30,471,MWR,7.78032036613272
f.mc.6x5.test.4583,f,mc,test,4583,6,5,30,554,MWR,1.83823529411765
f.mc.6x5.test.4584,f,mc,test,4584,6,5,30,653,MWR,10.6779661016949
f.mc.6x5.test.4585,f,mc,test,4585,6,5,30,698,MWR,6.89127105666156
f.mc.6x5.test.4586,f,mc,test,4586,6,5,30,782,MWR,6.97674418604651
f.mc.6x5.test.4587,f,mc,test,4587,6,5,30,826,MWR,9.25925925925926
f.mc.6x5.test.4588,f,mc,test,4588,6,5,30,398,MWR,9.34065934065934
f.mc.6x5.test.4589,f,mc,test,4589,6,5,30,383,MWR,5.21978021978022
f.mc.6x5.test.4590,f,mc,test,4590,6,5,30,344,MWR,6.83229813664596
f.mc.6x5.test.4591,f,mc,test,4591,6,5,30,540,MWR,10.4294478527607
f.mc.6x5.test.4592,f,mc,test,4592,6,5,30,683,MWR,11.0569105691057
f.mc.6x5.test.4593,f,mc,test,4593,6,5,30,692,MWR,8.80503144654088
f.mc.6x5.test.4594,f,mc,test,4594,6,5,30,800,MWR,25.3918495297806
f.mc.6x5.test.4595,f,mc,test,4595,6,5,30,854,MWR,8.78980891719745
f.mc.6x5.test.4596,f,mc,test,4596,6,5,30,503,MWR,11.037527593819
f.mc.6x5.test.4597,f,mc,test,4597,6,5,30,579,MWR,13.7524557956778
f.mc.6x5.test.4598,f,mc,test,4598,6,5,30,586,MWR,15.3543307086614
f.mc.6x5.test.4599,f,mc,test,4599,6,5,30,658,MWR,13.6442141623489
f.mc.6x5.test.4600,f,mc,test,4600,6,5,30,790,MWR,10.6442577030812
f.mc.6x5.test.4601,f,mc,test,4601,6,5,30,983,MWR,25.0636132315522
f.mc.6x5.test.4602,f,mc,test,4602,6,5,30,702,MWR,5.56390977443609
f.mc.6x5.test.4603,f,mc,test,4603,6,5,30,646,MWR,9.49152542372881
f.mc.6x5.test.4604,f,mc,test,4604,6,5,30,422,MWR,0.715990453460621
f.mc.6x5.test.4605,f,mc,test,4605,6,5,30,420,MWR,9.66057441253264
f.mc.6x5.test.4606,f,mc,test,4606,6,5,30,607,MWR,9.96376811594203
f.mc.6x5.test.4607,f,mc,test,4607,6,5,30,581,MWR,0
f.mc.6x5.test.4608,f,mc,test,4608,6,5,30,705,MWR,0
f.mc.6x5.test.4609,f,mc,test,4609,6,5,30,807,MWR,8.03212851405623
f.mc.6x5.test.4610,f,mc,test,4610,6,5,30,837,MWR,6.89655172413793
f.mc.6x5.test.4611,f,mc,test,4611,6,5,30,325,MWR,7.26072607260726
f.mc.6x5.test.4612,f,mc,test,4612,6,5,30,410,MWR,8.17941952506596
f.mc.6x5.test.4613,f,mc,test,4613,6,5,30,483,MWR,0
f.mc.6x5.test.4614,f,mc,test,4614,6,5,30,637,MWR,10.3986135181976
f.mc.6x5.test.4615,f,mc,test,4615,6,5,30,647,MWR,0.93603744149766
f.mc.6x5.test.4616,f,mc,test,4616,6,5,30,718,MWR,6.37037037037037
f.mc.6x5.test.4617,f,mc,test,4617,6,5,30,818,MWR,9.94623655913978
f.mc.6x5.test.4618,f,mc,test,4618,6,5,30,863,MWR,14.91344873502
f.mc.6x5.test.4619,f,mc,test,4619,6,5,30,437,MWR,15.6084656084656
f.mc.6x5.test.4620,f,mc,test,4620,6,5,30,562,MWR,12.4
f.mc.6x5.test.4621,f,mc,test,4621,6,5,30,585,MWR,8.7360594795539
f.mc.6x5.test.4622,f,mc,test,4622,6,5,30,693,MWR,12.1359223300971
f.mc.6x5.test.4623,f,mc,test,4623,6,5,30,618,MWR,8.994708994709
f.mc.6x5.test.4624,f,mc,test,4624,6,5,30,760,MWR,11.4369501466276
f.mc.6x5.test.4625,f,mc,test,4625,6,5,30,749,MWR,0
f.mc.6x5.test.4626,f,mc,test,4626,6,5,30,297,MWR,6.45161290322581
f.mc.6x5.test.4627,f,mc,test,4627,6,5,30,401,MWR,8.37837837837838
f.mc.6x5.test.4628,f,mc,test,4628,6,5,30,473,MWR,12.6190476190476
f.mc.6x5.test.4629,f,mc,test,4629,6,5,30,725,MWR,22.8813559322034
f.mc.6x5.test.4630,f,mc,test,4630,6,5,30,526,MWR,0.19047619047619
f.mc.6x5.test.4631,f,mc,test,4631,6,5,30,805,MWR,10.4252400548697
f.mc.6x5.test.4632,f,mc,test,4632,6,5,30,753,MWR,15.1376146788991
f.mc.6x5.test.4633,f,mc,test,4633,6,5,30,921,MWR,9.64285714285714
f.mc.6x5.test.4634,f,mc,test,4634,6,5,30,315,MWR,10.5263157894737
f.mc.6x5.test.4635,f,mc,test,4635,6,5,30,443,MWR,10.4738154613466
f.mc.6x5.test.4636,f,mc,test,4636,6,5,30,490,MWR,16.6666666666667
f.mc.6x5.test.4637,f,mc,test,4637,6,5,30,597,MWR,0
f.mc.6x5.test.4638,f,mc,test,4638,6,5,30,736,MWR,11.178247734139
f.mc.6x5.test.4639,f,mc,test,4639,6,5,30,747,MWR,13.6986301369863
f.mc.6x5.test.4640,f,mc,test,4640,6,5,30,817,MWR,10.8548168249661
f.mc.6x5.test.4641,f,mc,test,4641,6,5,30,883,MWR,0.113378684807256
f.mc.6x5.test.4642,f,mc,test,4642,6,5,30,544,MWR,23.6363636363636
f.mc.6x5.test.4643,f,mc,test,4643,6,5,30,498,MWR,6.18336886993603
f.mc.6x5.test.4644,f,mc,test,4644,6,5,30,739,MWR,19.773095623987
f.mc.6x5.test.4645,f,mc,test,4645,6,5,30,607,MWR,0
f.mc.6x5.test.4646,f,mc,test,4646,6,5,30,916,MWR,29.0140845070423
f.mc.6x5.test.4647,f,mc,test,4647,6,5,30,717,MWR,0.561009817671809
f.mc.6x5.test.4648,f,mc,test,4648,6,5,30,722,MWR,0.417246175243394
f.mc.6x5.test.4649,f,mc,test,4649,6,5,30,377,MWR,0
f.mc.6x5.test.4650,f,mc,test,4650,6,5,30,381,MWR,0
f.mc.6x5.test.4651,f,mc,test,4651,6,5,30,514,MWR,14.2222222222222
f.mc.6x5.test.4652,f,mc,test,4652,6,5,30,623,MWR,7.97227036395147
f.mc.6x5.test.4653,f,mc,test,4653,6,5,30,646,MWR,0
f.mc.6x5.test.4654,f,mc,test,4654,6,5,30,653,MWR,0
f.mc.6x5.test.4655,f,mc,test,4655,6,5,30,799,MWR,13.4943181818182
f.mc.6x5.test.4656,f,mc,test,4656,6,5,30,967,MWR,21.4824120603015
f.mc.6x5.test.4657,f,mc,test,4657,6,5,30,403,MWR,2.54452926208651
f.mc.6x5.test.4658,f,mc,test,4658,6,5,30,427,MWR,0
f.mc.6x5.test.4659,f,mc,test,4659,6,5,30,641,MWR,15.7039711191336
f.mc.6x5.test.4660,f,mc,test,4660,6,5,30,649,MWR,17.1480144404332
f.mc.6x5.test.4661,f,mc,test,4661,6,5,30,867,MWR,21.5988779803647
f.mc.6x5.test.4662,f,mc,test,4662,6,5,30,851,MWR,21.7453505007153
f.mc.6x5.test.4663,f,mc,test,4663,6,5,30,941,MWR,11.7577197149644
f.mc.6x5.test.4664,f,mc,test,4664,6,5,30,410,MWR,15.4929577464789
f.mc.6x5.test.4665,f,mc,test,4665,6,5,30,542,MWR,22.3476297968397
f.mc.6x5.test.4666,f,mc,test,4666,6,5,30,421,MWR,0
f.mc.6x5.test.4667,f,mc,test,4667,6,5,30,424,MWR,0.4739336492891
f.mc.6x5.test.4668,f,mc,test,4668,6,5,30,650,MWR,2.84810126582278
f.mc.6x5.test.4669,f,mc,test,4669,6,5,30,644,MWR,9.89761092150171
f.mc.6x5.test.4670,f,mc,test,4670,6,5,30,974,MWR,19.2166462668299
f.mc.6x5.test.4671,f,mc,test,4671,6,5,30,693,MWR,0.144508670520231
f.mc.6x5.test.4672,f,mc,test,4672,6,5,30,400,MWR,10.4972375690608
f.mc.6x5.test.4673,f,mc,test,4673,6,5,30,313,MWR,3.3003300330033
f.mc.6x5.test.4674,f,mc,test,4674,6,5,30,613,MWR,10.6498194945848
f.mc.6x5.test.4675,f,mc,test,4675,6,5,30,454,MWR,0
f.mc.6x5.test.4676,f,mc,test,4676,6,5,30,751,MWR,16.796267496112
f.mc.6x5.test.4677,f,mc,test,4677,6,5,30,750,MWR,29.0877796901893
f.mc.6x5.test.4678,f,mc,test,4678,6,5,30,851,MWR,0.472255017709563
f.mc.6x5.test.4679,f,mc,test,4679,6,5,30,978,MWR,15.6028368794326
f.mc.6x5.test.4680,f,mc,test,4680,6,5,30,356,MWR,17.4917491749175
f.mc.6x5.test.4681,f,mc,test,4681,6,5,30,513,MWR,4.4806517311609
f.mc.6x5.test.4682,f,mc,test,4682,6,5,30,584,MWR,10.188679245283
f.mc.6x5.test.4683,f,mc,test,4683,6,5,30,821,MWR,25.3435114503817
f.mc.6x5.test.4684,f,mc,test,4684,6,5,30,711,MWR,0.994318181818182
f.mc.6x5.test.4685,f,mc,test,4685,6,5,30,927,MWR,24.2627345844504
f.mc.6x5.test.4686,f,mc,test,4686,6,5,30,1017,MWR,20.3550295857988
f.mc.6x5.test.4687,f,mc,test,4687,6,5,30,402,MWR,17.8885630498534
f.mc.6x5.test.4688,f,mc,test,4688,6,5,30,436,MWR,12.0822622107969
f.mc.6x5.test.4689,f,mc,test,4689,6,5,30,479,MWR,9.86238532110092
f.mc.6x5.test.4690,f,mc,test,4690,6,5,30,546,MWR,0
f.mc.6x5.test.4691,f,mc,test,4691,6,5,30,768,MWR,18.8854489164087
f.mc.6x5.test.4692,f,mc,test,4692,6,5,30,760,MWR,4.10958904109589
f.mc.6x5.test.4693,f,mc,test,4693,6,5,30,809,MWR,2.01765447667087
f.mc.6x5.test.4694,f,mc,test,4694,6,5,30,856,MWR,0
f.mc.6x5.test.4695,f,mc,test,4695,6,5,30,308,MWR,0
f.mc.6x5.test.4696,f,mc,test,4696,6,5,30,470,MWR,5.38116591928251
f.mc.6x5.test.4697,f,mc,test,4697,6,5,30,510,MWR,8.05084745762712
f.mc.6x5.test.4698,f,mc,test,4698,6,5,30,625,MWR,0
f.mc.6x5.test.4699,f,mc,test,4699,6,5,30,575,MWR,0
f.mc.6x5.test.4700,f,mc,test,4700,6,5,30,867,MWR,22.9787234042553
f.mc.6x5.test.4701,f,mc,test,4701,6,5,30,818,MWR,16.6904422253923
f.mc.6x5.test.4702,f,mc,test,4702,6,5,30,414,MWR,9.23482849604222
f.mc.6x5.test.4703,f,mc,test,4703,6,5,30,410,MWR,11.716621253406
f.mc.6x5.test.4704,f,mc,test,4704,6,5,30,612,MWR,26.1855670103093
f.mc.6x5.test.4705,f,mc,test,4705,6,5,30,641,MWR,7.19063545150502
f.mc.6x5.test.4706,f,mc,test,4706,6,5,30,834,MWR,29.5031055900621
f.mc.6x5.test.4707,f,mc,test,4707,6,5,30,929,MWR,30.1120448179272
f.mc.6x5.test.4708,f,mc,test,4708,6,5,30,827,MWR,12.5170068027211
f.mc.6x5.test.4709,f,mc,test,4709,6,5,30,761,MWR,0.395778364116095
f.mc.6x5.test.4710,f,mc,test,4710,6,5,30,265,MWR,4.33070866141732
f.mc.6x5.test.4711,f,mc,test,4711,6,5,30,502,MWR,9.3681917211329
f.mc.6x5.test.4712,f,mc,test,4712,6,5,30,360,MWR,0
f.mc.6x5.test.4713,f,mc,test,4713,6,5,30,612,MWR,24.8979591836735
f.mc.6x5.test.4714,f,mc,test,4714,6,5,30,493,MWR,4.0084388185654
f.mc.6x5.test.4715,f,mc,test,4715,6,5,30,793,MWR,10.1388888888889
f.mc.6x5.test.4716,f,mc,test,4716,6,5,30,925,MWR,12.6674786845311
f.mc.6x5.test.4717,f,mc,test,4717,6,5,30,1001,MWR,26.2295081967213
f.mc.6x5.test.4718,f,mc,test,4718,6,5,30,390,MWR,0.775193798449612
f.mc.6x5.test.4719,f,mc,test,4719,6,5,30,509,MWR,0.592885375494071
f.mc.6x5.test.4720,f,mc,test,4720,6,5,30,630,MWR,12.5
f.mc.6x5.test.4721,f,mc,test,4721,6,5,30,630,MWR,7.69230769230769
f.mc.6x5.test.4722,f,mc,test,4722,6,5,30,631,MWR,3.10457516339869
f.mc.6x5.test.4723,f,mc,test,4723,6,5,30,863,MWR,10.9254498714653
f.mc.6x5.test.4724,f,mc,test,4724,6,5,30,944,MWR,18
f.mc.6x5.test.4725,f,mc,test,4725,6,5,30,407,MWR,9.70350404312669
f.mc.6x5.test.4726,f,mc,test,4726,6,5,30,494,MWR,21.3759213759214
f.mc.6x5.test.4727,f,mc,test,4727,6,5,30,598,MWR,23.0452674897119
f.mc.6x5.test.4728,f,mc,test,4728,6,5,30,673,MWR,10.5090311986864
f.mc.6x5.test.4729,f,mc,test,4729,6,5,30,769,MWR,11.1271676300578
f.mc.6x5.test.4730,f,mc,test,4730,6,5,30,608,MWR,4.64716006884682
f.mc.6x5.test.4731,f,mc,test,4731,6,5,30,765,MWR,0
f.mc.6x5.test.4732,f,mc,test,4732,6,5,30,852,MWR,10.077519379845
f.mc.6x5.test.4733,f,mc,test,4733,6,5,30,404,MWR,12.8491620111732
f.mc.6x5.test.4734,f,mc,test,4734,6,5,30,516,MWR,12.1739130434783
f.mc.6x5.test.4735,f,mc,test,4735,6,5,30,514,MWR,0
f.mc.6x5.test.4736,f,mc,test,4736,6,5,30,635,MWR,8.3617747440273
f.mc.6x5.test.4737,f,mc,test,4737,6,5,30,637,MWR,10.5902777777778
f.mc.6x5.test.4738,f,mc,test,4738,6,5,30,778,MWR,7.01513067400275
f.mc.6x5.test.4739,f,mc,test,4739,6,5,30,801,MWR,0.125
f.mc.6x5.test.4740,f,mc,test,4740,6,5,30,392,MWR,7.10382513661202
f.mc.6x5.test.4741,f,mc,test,4741,6,5,30,421,MWR,31.5625
f.mc.6x5.test.4742,f,mc,test,4742,6,5,30,477,MWR,1.05932203389831
f.mc.6x5.test.4743,f,mc,test,4743,6,5,30,630,MWR,0
f.mc.6x5.test.4744,f,mc,test,4744,6,5,30,656,MWR,11.3752122241087
f.mc.6x5.test.4745,f,mc,test,4745,6,5,30,760,MWR,17.8294573643411
f.mc.6x5.test.4746,f,mc,test,4746,6,5,30,790,MWR,10.9550561797753
f.mc.6x5.test.4747,f,mc,test,4747,6,5,30,1009,MWR,27.0780856423174
f.mc.6x5.test.4748,f,mc,test,4748,6,5,30,472,MWR,23.8845144356955
f.mc.6x5.test.4749,f,mc,test,4749,6,5,30,515,MWR,12.691466083151
f.mc.6x5.test.4750,f,mc,test,4750,6,5,30,568,MWR,6.16822429906542
f.mc.6x5.test.4751,f,mc,test,4751,6,5,30,553,MWR,7.5875486381323
f.mc.6x5.test.4752,f,mc,test,4752,6,5,30,702,MWR,10.5511811023622
f.mc.6x5.test.4753,f,mc,test,4753,6,5,30,802,MWR,11.6991643454039
f.mc.6x5.test.4754,f,mc,test,4754,6,5,30,743,MWR,20.4213938411669
f.mc.6x5.test.4755,f,mc,test,4755,6,5,30,803,MWR,1.7743979721166
f.mc.6x5.test.4756,f,mc,test,4756,6,5,30,464,MWR,20.2072538860104
f.mc.6x5.test.4757,f,mc,test,4757,6,5,30,532,MWR,8.13008130081301
f.mc.6x5.test.4758,f,mc,test,4758,6,5,30,429,MWR,1.17924528301887
f.mc.6x5.test.4759,f,mc,test,4759,6,5,30,515,MWR,0.194552529182879
f.mc.6x5.test.4760,f,mc,test,4760,6,5,30,672,MWR,0.14903129657228
f.mc.6x5.test.4761,f,mc,test,4761,6,5,30,893,MWR,22.4965706447188
f.mc.6x5.test.4762,f,mc,test,4762,6,5,30,792,MWR,10
f.mc.6x5.test.4763,f,mc,test,4763,6,5,30,298,MWR,15.0579150579151
f.mc.6x5.test.4764,f,mc,test,4764,6,5,30,551,MWR,7.19844357976654
f.mc.6x5.test.4765,f,mc,test,4765,6,5,30,484,MWR,4.76190476190476
f.mc.6x5.test.4766,f,mc,test,4766,6,5,30,777,MWR,21.7868338557994
f.mc.6x5.test.4767,f,mc,test,4767,6,5,30,608,MWR,6.66666666666667
f.mc.6x5.test.4768,f,mc,test,4768,6,5,30,922,MWR,20.5228758169935
f.mc.6x5.test.4769,f,mc,test,4769,6,5,30,838,MWR,8.2687338501292
f.mc.6x5.test.4770,f,mc,test,4770,6,5,30,1010,MWR,9.90206746463547
f.mc.6x5.test.4771,f,mc,test,4771,6,5,30,456,MWR,14.572864321608
f.mc.6x5.test.4772,f,mc,test,4772,6,5,30,433,MWR,1.16822429906542
f.mc.6x5.test.4773,f,mc,test,4773,6,5,30,433,MWR,0
f.mc.6x5.test.4774,f,mc,test,4774,6,5,30,569,MWR,13.5728542914172
f.mc.6x5.test.4775,f,mc,test,4775,6,5,30,696,MWR,10.828025477707
f.mc.6x5.test.4776,f,mc,test,4776,6,5,30,705,MWR,0
f.mc.6x5.test.4777,f,mc,test,4777,6,5,30,883,MWR,7.81440781440781
f.mc.6x5.test.4778,f,mc,test,4778,6,5,30,257,MWR,8.89830508474576
f.mc.6x5.test.4779,f,mc,test,4779,6,5,30,479,MWR,11.9158878504673
f.mc.6x5.test.4780,f,mc,test,4780,6,5,30,463,MWR,0
f.mc.6x5.test.4781,f,mc,test,4781,6,5,30,662,MWR,17.1681415929204
f.mc.6x5.test.4782,f,mc,test,4782,6,5,30,643,MWR,31.2244897959184
f.mc.6x5.test.4783,f,mc,test,4783,6,5,30,798,MWR,12.2362869198312
f.mc.6x5.test.4784,f,mc,test,4784,6,5,30,786,MWR,0.127388535031847
f.mc.6x5.test.4785,f,mc,test,4785,6,5,30,1008,MWR,17.4825174825175
f.mc.6x5.test.4786,f,mc,test,4786,6,5,30,336,MWR,17.4825174825175
f.mc.6x5.test.4787,f,mc,test,4787,6,5,30,434,MWR,16.3538873994638
f.mc.6x5.test.4788,f,mc,test,4788,6,5,30,559,MWR,0
f.mc.6x5.test.4789,f,mc,test,4789,6,5,30,649,MWR,4.84652665589661
f.mc.6x5.test.4790,f,mc,test,4790,6,5,30,743,MWR,10.2373887240356
f.mc.6x5.test.4791,f,mc,test,4791,6,5,30,776,MWR,12.9548762736536
f.mc.6x5.test.4792,f,mc,test,4792,6,5,30,894,MWR,10.5067985166873
f.mc.6x5.test.4793,f,mc,test,4793,6,5,30,1048,MWR,18.4180790960452
f.mc.6x5.test.4794,f,mc,test,4794,6,5,30,399,MWR,14
f.mc.6x5.test.4795,f,mc,test,4795,6,5,30,285,MWR,10.03861003861
f.mc.6x5.test.4796,f,mc,test,4796,6,5,30,543,MWR,9.4758064516129
f.mc.6x5.test.4797,f,mc,test,4797,6,5,30,577,MWR,0.874125874125874
f.mc.6x5.test.4798,f,mc,test,4798,6,5,30,755,MWR,7.54985754985755
f.mc.6x5.test.4799,f,mc,test,4799,6,5,30,558,MWR,0.540540540540541
f.mc.6x5.test.4800,f,mc,test,4800,6,5,30,880,MWR,9.18114143920596
f.mc.6x5.test.4801,f,mc,test,4801,6,5,30,453,MWR,11.3022113022113
f.mc.6x5.test.4802,f,mc,test,4802,6,5,30,429,MWR,7.25
f.mc.6x5.test.4803,f,mc,test,4803,6,5,30,509,MWR,9.46236559139785
f.mc.6x5.test.4804,f,mc,test,4804,6,5,30,503,MWR,23.5872235872236
f.mc.6x5.test.4805,f,mc,test,4805,6,5,30,644,MWR,0.15552099533437
f.mc.6x5.test.4806,f,mc,test,4806,6,5,30,684,MWR,7.88643533123028
f.mc.6x5.test.4807,f,mc,test,4807,6,5,30,943,MWR,17.875
f.mc.6x5.test.4808,f,mc,test,4808,6,5,30,875,MWR,22.0362622036262
f.mc.6x5.test.4809,f,mc,test,4809,6,5,30,431,MWR,0
f.mc.6x5.test.4810,f,mc,test,4810,6,5,30,461,MWR,9.24170616113744
f.mc.6x5.test.4811,f,mc,test,4811,6,5,30,630,MWR,12.9032258064516
f.mc.6x5.test.4812,f,mc,test,4812,6,5,30,577,MWR,8.86792452830189
f.mc.6x5.test.4813,f,mc,test,4813,6,5,30,925,MWR,30.2816901408451
f.mc.6x5.test.4814,f,mc,test,4814,6,5,30,1021,MWR,29.0771175726928
f.mc.6x5.test.4815,f,mc,test,4815,6,5,30,863,MWR,8.41708542713568
f.mc.6x5.test.4816,f,mc,test,4816,6,5,30,420,MWR,25
f.mc.6x5.test.4817,f,mc,test,4817,6,5,30,358,MWR,0
f.mc.6x5.test.4818,f,mc,test,4818,6,5,30,476,MWR,7.44920993227991
f.mc.6x5.test.4819,f,mc,test,4819,6,5,30,439,MWR,13.1443298969072
f.mc.6x5.test.4820,f,mc,test,4820,6,5,30,650,MWR,12.4567474048443
f.mc.6x5.test.4821,f,mc,test,4821,6,5,30,797,MWR,12.2535211267606
f.mc.6x5.test.4822,f,mc,test,4822,6,5,30,772,MWR,11.0791366906475
f.mc.6x5.test.4823,f,mc,test,4823,6,5,30,777,MWR,19.5384615384615
f.mc.6x5.test.4824,f,mc,test,4824,6,5,30,347,MWR,4.51807228915663
f.mc.6x5.test.4825,f,mc,test,4825,6,5,30,622,MWR,22.4409448818898
f.mc.6x5.test.4826,f,mc,test,4826,6,5,30,584,MWR,19.917864476386
f.mc.6x5.test.4827,f,mc,test,4827,6,5,30,604,MWR,5.77933450087566
f.mc.6x5.test.4828,f,mc,test,4828,6,5,30,709,MWR,10.9546165884194
f.mc.6x5.test.4829,f,mc,test,4829,6,5,30,764,MWR,0
f.mc.6x5.test.4830,f,mc,test,4830,6,5,30,917,MWR,8.5207100591716
f.mc.6x5.test.4831,f,mc,test,4831,6,5,30,954,MWR,16.9117647058824
f.mc.6x5.test.4832,f,mc,test,4832,6,5,30,377,MWR,15.6441717791411
f.mc.6x5.test.4833,f,mc,test,4833,6,5,30,607,MWR,9.56678700361011
f.mc.6x5.test.4834,f,mc,test,4834,6,5,30,571,MWR,2.51346499102334
f.mc.6x5.test.4835,f,mc,test,4835,6,5,30,759,MWR,21.2460063897764
f.mc.6x5.test.4836,f,mc,test,4836,6,5,30,424,MWR,0.712589073634204
f.mc.6x5.test.4837,f,mc,test,4837,6,5,30,738,MWR,14.4186046511628
f.mc.6x5.test.4838,f,mc,test,4838,6,5,30,867,MWR,6.90505548705302
f.mc.6x5.test.4839,f,mc,test,4839,6,5,30,446,MWR,18.6170212765957
f.mc.6x5.test.4840,f,mc,test,4840,6,5,30,378,MWR,0.26525198938992
f.mc.6x5.test.4841,f,mc,test,4841,6,5,30,485,MWR,13.0536130536131
f.mc.6x5.test.4842,f,mc,test,4842,6,5,30,542,MWR,0.37037037037037
f.mc.6x5.test.4843,f,mc,test,4843,6,5,30,706,MWR,12.4203821656051
f.mc.6x5.test.4844,f,mc,test,4844,6,5,30,602,MWR,0
f.mc.6x5.test.4845,f,mc,test,4845,6,5,30,783,MWR,8
f.mc.6x5.test.4846,f,mc,test,4846,6,5,30,810,MWR,0
f.mc.6x5.test.4847,f,mc,test,4847,6,5,30,316,MWR,4.98338870431894
f.mc.6x5.test.4848,f,mc,test,4848,6,5,30,539,MWR,16.1637931034483
f.mc.6x5.test.4849,f,mc,test,4849,6,5,30,512,MWR,0.392156862745098
f.mc.6x5.test.4850,f,mc,test,4850,6,5,30,637,MWR,9.26243567753002
f.mc.6x5.test.4851,f,mc,test,4851,6,5,30,729,MWR,7.36377025036819
f.mc.6x5.test.4852,f,mc,test,4852,6,5,30,858,MWR,21.1864406779661
f.mc.6x5.test.4853,f,mc,test,4853,6,5,30,937,MWR,13.7135922330097
f.mc.6x5.test.4854,f,mc,test,4854,6,5,30,423,MWR,11.6094986807388
f.mc.6x5.test.4855,f,mc,test,4855,6,5,30,481,MWR,11.6009280742459
f.mc.6x5.test.4856,f,mc,test,4856,6,5,30,610,MWR,16.6347992351816
f.mc.6x5.test.4857,f,mc,test,4857,6,5,30,586,MWR,17.6706827309237
f.mc.6x5.test.4858,f,mc,test,4858,6,5,30,657,MWR,12.1160409556314
f.mc.6x5.test.4859,f,mc,test,4859,6,5,30,593,MWR,0
f.mc.6x5.test.4860,f,mc,test,4860,6,5,30,732,MWR,1.10497237569061
f.mc.6x5.test.4861,f,mc,test,4861,6,5,30,810,MWR,9.01749663526245
f.mc.6x5.test.4862,f,mc,test,4862,6,5,30,502,MWR,20.3836930455636
f.mc.6x5.test.4863,f,mc,test,4863,6,5,30,351,MWR,0
f.mc.6x5.test.4864,f,mc,test,4864,6,5,30,477,MWR,0.421052631578947
f.mc.6x5.test.4865,f,mc,test,4865,6,5,30,491,MWR,2.93501048218029
f.mc.6x5.test.4866,f,mc,test,4866,6,5,30,741,MWR,9.45347119645495
f.mc.6x5.test.4867,f,mc,test,4867,6,5,30,700,MWR,11.8210862619808
f.mc.6x5.test.4868,f,mc,test,4868,6,5,30,746,MWR,6.11664295874822
f.mc.6x5.test.4869,f,mc,test,4869,6,5,30,783,MWR,0.772200772200772
f.mc.6x5.test.4870,f,mc,test,4870,6,5,30,444,MWR,0
f.mc.6x5.test.4871,f,mc,test,4871,6,5,30,503,MWR,0
f.mc.6x5.test.4872,f,mc,test,4872,6,5,30,596,MWR,24.4258872651357
f.mc.6x5.test.4873,f,mc,test,4873,6,5,30,651,MWR,1.71875
f.mc.6x5.test.4874,f,mc,test,4874,6,5,30,714,MWR,0
f.mc.6x5.test.4875,f,mc,test,4875,6,5,30,1067,MWR,28.0912364945978
f.mc.6x5.test.4876,f,mc,test,4876,6,5,30,921,MWR,17.7749360613811
f.mc.6x5.test.4877,f,mc,test,4877,6,5,30,432,MWR,19.6675900277008
f.mc.6x5.test.4878,f,mc,test,4878,6,5,30,559,MWR,12.4748490945674
f.mc.6x5.test.4879,f,mc,test,4879,6,5,30,539,MWR,21.123595505618
f.mc.6x5.test.4880,f,mc,test,4880,6,5,30,622,MWR,11.4695340501792
f.mc.6x5.test.4881,f,mc,test,4881,6,5,30,506,MWR,0.796812749003984
f.mc.6x5.test.4882,f,mc,test,4882,6,5,30,652,MWR,13.3913043478261
f.mc.6x5.test.4883,f,mc,test,4883,6,5,30,709,MWR,0
f.mc.6x5.test.4884,f,mc,test,4884,6,5,30,812,MWR,4.63917525773196
f.mc.6x5.test.4885,f,mc,test,4885,6,5,30,444,MWR,11.5577889447236
f.mc.6x5.test.4886,f,mc,test,4886,6,5,30,448,MWR,0
f.mc.6x5.test.4887,f,mc,test,4887,6,5,30,490,MWR,0
f.mc.6x5.test.4888,f,mc,test,4888,6,5,30,648,MWR,3.18471337579618
f.mc.6x5.test.4889,f,mc,test,4889,6,5,30,657,MWR,3.30188679245283
