Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rnd.10x10.train.3205,f,rnd,train,3205,10,10,100,1440,MWR,NA
f.rnd.10x10.train.3206,f,rnd,train,3206,10,10,100,1486,MWR,NA
f.rnd.10x10.train.3207,f,rnd,train,3207,10,10,100,1313,MWR,NA
f.rnd.10x10.train.3208,f,rnd,train,3208,10,10,100,1263,MWR,NA
f.rnd.10x10.train.3209,f,rnd,train,3209,10,10,100,1336,MWR,NA
f.rnd.10x10.train.3210,f,rnd,train,3210,10,10,100,1417,MWR,NA
f.rnd.10x10.train.3211,f,rnd,train,3211,10,10,100,1452,MWR,NA
f.rnd.10x10.train.3212,f,rnd,train,3212,10,10,100,1316,MWR,NA
f.rnd.10x10.train.3213,f,rnd,train,3213,10,10,100,1361,MWR,NA
f.rnd.10x10.train.3214,f,rnd,train,3214,10,10,100,1346,MWR,NA
f.rnd.10x10.train.3215,f,rnd,train,3215,10,10,100,1413,MWR,NA
f.rnd.10x10.train.3216,f,rnd,train,3216,10,10,100,1523,MWR,NA
f.rnd.10x10.train.3217,f,rnd,train,3217,10,10,100,1454,MWR,NA
f.rnd.10x10.train.3218,f,rnd,train,3218,10,10,100,1172,MWR,NA
f.rnd.10x10.train.3219,f,rnd,train,3219,10,10,100,1506,MWR,NA
f.rnd.10x10.train.3220,f,rnd,train,3220,10,10,100,1171,MWR,NA
f.rnd.10x10.train.3221,f,rnd,train,3221,10,10,100,1406,MWR,NA
f.rnd.10x10.train.3222,f,rnd,train,3222,10,10,100,1151,MWR,NA
f.rnd.10x10.train.3223,f,rnd,train,3223,10,10,100,1405,MWR,NA
f.rnd.10x10.train.3224,f,rnd,train,3224,10,10,100,1474,MWR,NA
f.rnd.10x10.train.3225,f,rnd,train,3225,10,10,100,1429,MWR,NA
f.rnd.10x10.train.3226,f,rnd,train,3226,10,10,100,1180,MWR,NA
f.rnd.10x10.train.3227,f,rnd,train,3227,10,10,100,1353,MWR,NA
f.rnd.10x10.train.3228,f,rnd,train,3228,10,10,100,1298,MWR,NA
f.rnd.10x10.train.3229,f,rnd,train,3229,10,10,100,1636,MWR,NA
f.rnd.10x10.train.3230,f,rnd,train,3230,10,10,100,1274,MWR,NA
f.rnd.10x10.train.3231,f,rnd,train,3231,10,10,100,1424,MWR,NA
f.rnd.10x10.train.3232,f,rnd,train,3232,10,10,100,1537,MWR,NA
f.rnd.10x10.train.3233,f,rnd,train,3233,10,10,100,1611,MWR,NA
f.rnd.10x10.train.3234,f,rnd,train,3234,10,10,100,1480,MWR,NA
f.rnd.10x10.train.3235,f,rnd,train,3235,10,10,100,1220,MWR,NA
f.rnd.10x10.train.3236,f,rnd,train,3236,10,10,100,1560,MWR,NA
f.rnd.10x10.train.3237,f,rnd,train,3237,10,10,100,1310,MWR,NA
f.rnd.10x10.train.3238,f,rnd,train,3238,10,10,100,1315,MWR,NA
f.rnd.10x10.train.3239,f,rnd,train,3239,10,10,100,1300,MWR,NA
f.rnd.10x10.train.3240,f,rnd,train,3240,10,10,100,1484,MWR,NA
f.rnd.10x10.train.3241,f,rnd,train,3241,10,10,100,1199,MWR,NA
f.rnd.10x10.train.3242,f,rnd,train,3242,10,10,100,1400,MWR,NA
f.rnd.10x10.train.3243,f,rnd,train,3243,10,10,100,1417,MWR,NA
f.rnd.10x10.train.3244,f,rnd,train,3244,10,10,100,1335,MWR,NA
f.rnd.10x10.train.3245,f,rnd,train,3245,10,10,100,1250,MWR,NA
f.rnd.10x10.train.3246,f,rnd,train,3246,10,10,100,1405,MWR,NA
f.rnd.10x10.train.3247,f,rnd,train,3247,10,10,100,1325,MWR,NA
f.rnd.10x10.train.3248,f,rnd,train,3248,10,10,100,1447,MWR,NA
f.rnd.10x10.train.3249,f,rnd,train,3249,10,10,100,1476,MWR,NA
f.rnd.10x10.train.3250,f,rnd,train,3250,10,10,100,1367,MWR,NA
f.rnd.10x10.train.3251,f,rnd,train,3251,10,10,100,1429,MWR,NA
f.rnd.10x10.train.3252,f,rnd,train,3252,10,10,100,1288,MWR,NA
f.rnd.10x10.train.3253,f,rnd,train,3253,10,10,100,1627,MWR,NA
f.rnd.10x10.train.3254,f,rnd,train,3254,10,10,100,1386,MWR,NA
f.rnd.10x10.train.3255,f,rnd,train,3255,10,10,100,1273,MWR,NA
f.rnd.10x10.train.3256,f,rnd,train,3256,10,10,100,1294,MWR,NA
f.rnd.10x10.train.3257,f,rnd,train,3257,10,10,100,1266,MWR,NA
f.rnd.10x10.train.3258,f,rnd,train,3258,10,10,100,1426,MWR,NA
f.rnd.10x10.train.3259,f,rnd,train,3259,10,10,100,1160,MWR,NA
f.rnd.10x10.train.3260,f,rnd,train,3260,10,10,100,1437,MWR,NA
f.rnd.10x10.train.3261,f,rnd,train,3261,10,10,100,1145,MWR,NA
f.rnd.10x10.train.3262,f,rnd,train,3262,10,10,100,1535,MWR,NA
f.rnd.10x10.train.3263,f,rnd,train,3263,10,10,100,1289,MWR,NA
f.rnd.10x10.train.3264,f,rnd,train,3264,10,10,100,1394,MWR,NA
f.rnd.10x10.train.3265,f,rnd,train,3265,10,10,100,1479,MWR,NA
f.rnd.10x10.train.3266,f,rnd,train,3266,10,10,100,1402,MWR,NA
f.rnd.10x10.train.3267,f,rnd,train,3267,10,10,100,1157,MWR,NA
f.rnd.10x10.train.3268,f,rnd,train,3268,10,10,100,1421,MWR,NA
f.rnd.10x10.train.3269,f,rnd,train,3269,10,10,100,1457,MWR,NA
f.rnd.10x10.train.3270,f,rnd,train,3270,10,10,100,1438,MWR,NA
f.rnd.10x10.train.3271,f,rnd,train,3271,10,10,100,1129,MWR,NA
f.rnd.10x10.train.3272,f,rnd,train,3272,10,10,100,1364,MWR,NA
f.rnd.10x10.train.3273,f,rnd,train,3273,10,10,100,1212,MWR,NA
f.rnd.10x10.train.3274,f,rnd,train,3274,10,10,100,1457,MWR,NA
f.rnd.10x10.train.3275,f,rnd,train,3275,10,10,100,1534,MWR,NA
f.rnd.10x10.train.3276,f,rnd,train,3276,10,10,100,1256,MWR,NA
f.rnd.10x10.train.3277,f,rnd,train,3277,10,10,100,1285,MWR,NA
f.rnd.10x10.train.3278,f,rnd,train,3278,10,10,100,1283,MWR,NA
f.rnd.10x10.train.3279,f,rnd,train,3279,10,10,100,1299,MWR,NA
f.rnd.10x10.train.3280,f,rnd,train,3280,10,10,100,1449,MWR,NA
f.rnd.10x10.train.3281,f,rnd,train,3281,10,10,100,1513,MWR,NA
f.rnd.10x10.train.3282,f,rnd,train,3282,10,10,100,1535,MWR,NA
f.rnd.10x10.train.3283,f,rnd,train,3283,10,10,100,1432,MWR,NA
f.rnd.10x10.train.3284,f,rnd,train,3284,10,10,100,1336,MWR,NA
f.rnd.10x10.train.3285,f,rnd,train,3285,10,10,100,1672,MWR,NA
f.rnd.10x10.train.3286,f,rnd,train,3286,10,10,100,1570,MWR,NA
f.rnd.10x10.train.3287,f,rnd,train,3287,10,10,100,1500,MWR,NA
f.rnd.10x10.train.3288,f,rnd,train,3288,10,10,100,1427,MWR,NA
f.rnd.10x10.train.3289,f,rnd,train,3289,10,10,100,1369,MWR,NA
f.rnd.10x10.train.3290,f,rnd,train,3290,10,10,100,1349,MWR,NA
f.rnd.10x10.train.3291,f,rnd,train,3291,10,10,100,1422,MWR,NA
f.rnd.10x10.train.3292,f,rnd,train,3292,10,10,100,1442,MWR,NA
f.rnd.10x10.train.3293,f,rnd,train,3293,10,10,100,1324,MWR,NA
f.rnd.10x10.train.3294,f,rnd,train,3294,10,10,100,1511,MWR,NA
f.rnd.10x10.train.3295,f,rnd,train,3295,10,10,100,1493,MWR,NA
f.rnd.10x10.train.3296,f,rnd,train,3296,10,10,100,1219,MWR,NA
f.rnd.10x10.train.3297,f,rnd,train,3297,10,10,100,1548,MWR,NA
f.rnd.10x10.train.3298,f,rnd,train,3298,10,10,100,1471,MWR,NA
f.rnd.10x10.train.3299,f,rnd,train,3299,10,10,100,1324,MWR,NA
f.rnd.10x10.train.3300,f,rnd,train,3300,10,10,100,1391,MWR,NA
f.rnd.10x10.train.3301,f,rnd,train,3301,10,10,100,1242,MWR,NA
f.rnd.10x10.train.3302,f,rnd,train,3302,10,10,100,1513,MWR,NA
f.rnd.10x10.train.3303,f,rnd,train,3303,10,10,100,1187,MWR,NA
f.rnd.10x10.train.3304,f,rnd,train,3304,10,10,100,1425,MWR,NA
f.rnd.10x10.train.3305,f,rnd,train,3305,10,10,100,1267,MWR,NA
f.rnd.10x10.train.3306,f,rnd,train,3306,10,10,100,1254,MWR,NA
f.rnd.10x10.train.3307,f,rnd,train,3307,10,10,100,1429,MWR,NA
f.rnd.10x10.train.3308,f,rnd,train,3308,10,10,100,1488,MWR,NA
f.rnd.10x10.train.3309,f,rnd,train,3309,10,10,100,1294,MWR,NA
f.rnd.10x10.train.3310,f,rnd,train,3310,10,10,100,1271,MWR,NA
f.rnd.10x10.train.3311,f,rnd,train,3311,10,10,100,1570,MWR,NA
f.rnd.10x10.train.3312,f,rnd,train,3312,10,10,100,1219,MWR,NA
f.rnd.10x10.train.3313,f,rnd,train,3313,10,10,100,1331,MWR,NA
f.rnd.10x10.train.3314,f,rnd,train,3314,10,10,100,1557,MWR,NA
f.rnd.10x10.train.3315,f,rnd,train,3315,10,10,100,1322,MWR,NA
f.rnd.10x10.train.3316,f,rnd,train,3316,10,10,100,1621,MWR,NA
f.rnd.10x10.train.3317,f,rnd,train,3317,10,10,100,1306,MWR,NA
f.rnd.10x10.train.3318,f,rnd,train,3318,10,10,100,1206,MWR,NA
f.rnd.10x10.train.3319,f,rnd,train,3319,10,10,100,1328,MWR,NA
f.rnd.10x10.train.3320,f,rnd,train,3320,10,10,100,1338,MWR,NA
f.rnd.10x10.train.3321,f,rnd,train,3321,10,10,100,1514,MWR,NA
f.rnd.10x10.train.3322,f,rnd,train,3322,10,10,100,1456,MWR,NA
f.rnd.10x10.train.3323,f,rnd,train,3323,10,10,100,1365,MWR,NA
f.rnd.10x10.train.3324,f,rnd,train,3324,10,10,100,1316,MWR,NA
f.rnd.10x10.train.3325,f,rnd,train,3325,10,10,100,1327,MWR,NA
f.rnd.10x10.train.3326,f,rnd,train,3326,10,10,100,1401,MWR,NA
f.rnd.10x10.train.3327,f,rnd,train,3327,10,10,100,1378,MWR,NA
f.rnd.10x10.train.3328,f,rnd,train,3328,10,10,100,1442,MWR,NA
f.rnd.10x10.train.3329,f,rnd,train,3329,10,10,100,1308,MWR,NA
f.rnd.10x10.train.3330,f,rnd,train,3330,10,10,100,1429,MWR,NA
f.rnd.10x10.train.3331,f,rnd,train,3331,10,10,100,1328,MWR,NA
f.rnd.10x10.train.3332,f,rnd,train,3332,10,10,100,1288,MWR,NA
f.rnd.10x10.train.3333,f,rnd,train,3333,10,10,100,1401,MWR,NA
f.rnd.10x10.train.3334,f,rnd,train,3334,10,10,100,1474,MWR,NA
f.rnd.10x10.train.3335,f,rnd,train,3335,10,10,100,1298,MWR,NA
f.rnd.10x10.train.3336,f,rnd,train,3336,10,10,100,1279,MWR,NA
f.rnd.10x10.train.3337,f,rnd,train,3337,10,10,100,1403,MWR,NA
f.rnd.10x10.train.3338,f,rnd,train,3338,10,10,100,1265,MWR,NA
f.rnd.10x10.train.3339,f,rnd,train,3339,10,10,100,1355,MWR,NA
f.rnd.10x10.train.3340,f,rnd,train,3340,10,10,100,1334,MWR,NA
f.rnd.10x10.train.3341,f,rnd,train,3341,10,10,100,1414,MWR,NA
f.rnd.10x10.train.3342,f,rnd,train,3342,10,10,100,1328,MWR,NA
f.rnd.10x10.train.3343,f,rnd,train,3343,10,10,100,1280,MWR,NA
f.rnd.10x10.train.3344,f,rnd,train,3344,10,10,100,1440,MWR,NA
f.rnd.10x10.train.3345,f,rnd,train,3345,10,10,100,1291,MWR,NA
f.rnd.10x10.train.3346,f,rnd,train,3346,10,10,100,1511,MWR,NA
f.rnd.10x10.train.3347,f,rnd,train,3347,10,10,100,1269,MWR,NA
f.rnd.10x10.train.3348,f,rnd,train,3348,10,10,100,1489,MWR,NA
f.rnd.10x10.train.3349,f,rnd,train,3349,10,10,100,1440,MWR,NA
f.rnd.10x10.train.3350,f,rnd,train,3350,10,10,100,1423,MWR,NA
f.rnd.10x10.train.3351,f,rnd,train,3351,10,10,100,1260,MWR,NA
f.rnd.10x10.train.3352,f,rnd,train,3352,10,10,100,1380,MWR,NA
f.rnd.10x10.train.3353,f,rnd,train,3353,10,10,100,1350,MWR,NA
f.rnd.10x10.train.3354,f,rnd,train,3354,10,10,100,1398,MWR,NA
f.rnd.10x10.train.3355,f,rnd,train,3355,10,10,100,1371,MWR,NA
f.rnd.10x10.train.3356,f,rnd,train,3356,10,10,100,1657,MWR,NA
f.rnd.10x10.train.3357,f,rnd,train,3357,10,10,100,1408,MWR,NA
f.rnd.10x10.train.3358,f,rnd,train,3358,10,10,100,1373,MWR,NA
f.rnd.10x10.train.3359,f,rnd,train,3359,10,10,100,1350,MWR,NA
f.rnd.10x10.train.3360,f,rnd,train,3360,10,10,100,1243,MWR,NA
f.rnd.10x10.train.3361,f,rnd,train,3361,10,10,100,1292,MWR,NA
f.rnd.10x10.train.3362,f,rnd,train,3362,10,10,100,1433,MWR,NA
f.rnd.10x10.train.3363,f,rnd,train,3363,10,10,100,1300,MWR,NA
f.rnd.10x10.train.3364,f,rnd,train,3364,10,10,100,1496,MWR,NA
f.rnd.10x10.train.3365,f,rnd,train,3365,10,10,100,1396,MWR,NA
f.rnd.10x10.train.3366,f,rnd,train,3366,10,10,100,1287,MWR,NA
f.rnd.10x10.train.3367,f,rnd,train,3367,10,10,100,1496,MWR,NA
f.rnd.10x10.train.3368,f,rnd,train,3368,10,10,100,1209,MWR,NA
f.rnd.10x10.train.3369,f,rnd,train,3369,10,10,100,1369,MWR,NA
f.rnd.10x10.train.3370,f,rnd,train,3370,10,10,100,1276,MWR,NA
f.rnd.10x10.train.3371,f,rnd,train,3371,10,10,100,1299,MWR,NA
f.rnd.10x10.train.3372,f,rnd,train,3372,10,10,100,1329,MWR,NA
f.rnd.10x10.train.3373,f,rnd,train,3373,10,10,100,1293,MWR,NA
f.rnd.10x10.train.3374,f,rnd,train,3374,10,10,100,1227,MWR,NA
f.rnd.10x10.train.3375,f,rnd,train,3375,10,10,100,1357,MWR,NA
f.rnd.10x10.train.3376,f,rnd,train,3376,10,10,100,1453,MWR,NA
f.rnd.10x10.train.3377,f,rnd,train,3377,10,10,100,1265,MWR,NA
f.rnd.10x10.train.3378,f,rnd,train,3378,10,10,100,1371,MWR,NA
f.rnd.10x10.train.3379,f,rnd,train,3379,10,10,100,1445,MWR,NA
f.rnd.10x10.train.3380,f,rnd,train,3380,10,10,100,1387,MWR,NA
f.rnd.10x10.train.3381,f,rnd,train,3381,10,10,100,1387,MWR,NA
f.rnd.10x10.train.3382,f,rnd,train,3382,10,10,100,1408,MWR,NA
f.rnd.10x10.train.3383,f,rnd,train,3383,10,10,100,1418,MWR,NA
f.rnd.10x10.train.3384,f,rnd,train,3384,10,10,100,1372,MWR,NA
f.rnd.10x10.train.3385,f,rnd,train,3385,10,10,100,1687,MWR,NA
f.rnd.10x10.train.3386,f,rnd,train,3386,10,10,100,1429,MWR,NA
f.rnd.10x10.train.3387,f,rnd,train,3387,10,10,100,1532,MWR,NA
f.rnd.10x10.train.3388,f,rnd,train,3388,10,10,100,1427,MWR,NA
f.rnd.10x10.train.3389,f,rnd,train,3389,10,10,100,1274,MWR,NA
f.rnd.10x10.train.3390,f,rnd,train,3390,10,10,100,1398,MWR,NA
f.rnd.10x10.train.3391,f,rnd,train,3391,10,10,100,1686,MWR,NA
f.rnd.10x10.train.3392,f,rnd,train,3392,10,10,100,1258,MWR,NA
f.rnd.10x10.train.3393,f,rnd,train,3393,10,10,100,1547,MWR,NA
f.rnd.10x10.train.3394,f,rnd,train,3394,10,10,100,1417,MWR,NA
f.rnd.10x10.train.3395,f,rnd,train,3395,10,10,100,1266,MWR,NA
f.rnd.10x10.train.3396,f,rnd,train,3396,10,10,100,1273,MWR,NA
f.rnd.10x10.train.3397,f,rnd,train,3397,10,10,100,1330,MWR,NA
f.rnd.10x10.train.3398,f,rnd,train,3398,10,10,100,1369,MWR,NA
f.rnd.10x10.train.3399,f,rnd,train,3399,10,10,100,1367,MWR,NA
f.rnd.10x10.train.3400,f,rnd,train,3400,10,10,100,1274,MWR,NA
f.rnd.10x10.train.3401,f,rnd,train,3401,10,10,100,1345,MWR,NA
f.rnd.10x10.train.3402,f,rnd,train,3402,10,10,100,1551,MWR,NA
f.rnd.10x10.train.3403,f,rnd,train,3403,10,10,100,1282,MWR,NA
f.rnd.10x10.train.3404,f,rnd,train,3404,10,10,100,1494,MWR,NA
f.rnd.10x10.train.3405,f,rnd,train,3405,10,10,100,1348,MWR,NA
f.rnd.10x10.train.3406,f,rnd,train,3406,10,10,100,1483,MWR,NA
f.rnd.10x10.train.3407,f,rnd,train,3407,10,10,100,1558,MWR,NA
f.rnd.10x10.train.3408,f,rnd,train,3408,10,10,100,1482,MWR,NA
f.rnd.10x10.train.3409,f,rnd,train,3409,10,10,100,1481,MWR,NA
f.rnd.10x10.train.3410,f,rnd,train,3410,10,10,100,1450,MWR,NA
f.rnd.10x10.train.3411,f,rnd,train,3411,10,10,100,1478,MWR,NA
f.rnd.10x10.train.3412,f,rnd,train,3412,10,10,100,1520,MWR,NA
f.rnd.10x10.train.3413,f,rnd,train,3413,10,10,100,1540,MWR,NA
f.rnd.10x10.train.3414,f,rnd,train,3414,10,10,100,1206,MWR,NA
f.rnd.10x10.train.3415,f,rnd,train,3415,10,10,100,1474,MWR,NA
f.rnd.10x10.train.3416,f,rnd,train,3416,10,10,100,1405,MWR,NA
f.rnd.10x10.train.3417,f,rnd,train,3417,10,10,100,1392,MWR,NA
f.rnd.10x10.train.3418,f,rnd,train,3418,10,10,100,1215,MWR,NA
f.rnd.10x10.train.3419,f,rnd,train,3419,10,10,100,1422,MWR,NA
f.rnd.10x10.train.3420,f,rnd,train,3420,10,10,100,1276,MWR,NA
f.rnd.10x10.train.3421,f,rnd,train,3421,10,10,100,1379,MWR,NA
f.rnd.10x10.train.3422,f,rnd,train,3422,10,10,100,1566,MWR,NA
f.rnd.10x10.train.3423,f,rnd,train,3423,10,10,100,1194,MWR,NA
f.rnd.10x10.train.3424,f,rnd,train,3424,10,10,100,1459,MWR,NA
f.rnd.10x10.train.3425,f,rnd,train,3425,10,10,100,1346,MWR,NA
f.rnd.10x10.train.3426,f,rnd,train,3426,10,10,100,1307,MWR,NA
f.rnd.10x10.train.3427,f,rnd,train,3427,10,10,100,1417,MWR,NA
f.rnd.10x10.train.3428,f,rnd,train,3428,10,10,100,1334,MWR,NA
f.rnd.10x10.train.3429,f,rnd,train,3429,10,10,100,1339,MWR,NA
f.rnd.10x10.train.3430,f,rnd,train,3430,10,10,100,1440,MWR,NA
f.rnd.10x10.train.3431,f,rnd,train,3431,10,10,100,1616,MWR,NA
f.rnd.10x10.train.3432,f,rnd,train,3432,10,10,100,1560,MWR,NA
f.rnd.10x10.train.3433,f,rnd,train,3433,10,10,100,1343,MWR,NA
f.rnd.10x10.train.3434,f,rnd,train,3434,10,10,100,1305,MWR,NA
f.rnd.10x10.train.3435,f,rnd,train,3435,10,10,100,1288,MWR,NA
f.rnd.10x10.train.3436,f,rnd,train,3436,10,10,100,1437,MWR,NA
f.rnd.10x10.train.3437,f,rnd,train,3437,10,10,100,1331,MWR,NA
f.rnd.10x10.train.3438,f,rnd,train,3438,10,10,100,1319,MWR,NA
f.rnd.10x10.train.3439,f,rnd,train,3439,10,10,100,1540,MWR,NA
f.rnd.10x10.train.3440,f,rnd,train,3440,10,10,100,1257,MWR,NA
f.rnd.10x10.train.3441,f,rnd,train,3441,10,10,100,1601,MWR,NA
f.rnd.10x10.train.3442,f,rnd,train,3442,10,10,100,1565,MWR,NA
f.rnd.10x10.train.3443,f,rnd,train,3443,10,10,100,1428,MWR,NA
f.rnd.10x10.train.3444,f,rnd,train,3444,10,10,100,1268,MWR,NA
f.rnd.10x10.train.3445,f,rnd,train,3445,10,10,100,1382,MWR,NA
f.rnd.10x10.train.3446,f,rnd,train,3446,10,10,100,1339,MWR,NA
f.rnd.10x10.train.3447,f,rnd,train,3447,10,10,100,1349,MWR,NA
f.rnd.10x10.train.3448,f,rnd,train,3448,10,10,100,1516,MWR,NA
f.rnd.10x10.train.3449,f,rnd,train,3449,10,10,100,1230,MWR,NA
f.rnd.10x10.train.3450,f,rnd,train,3450,10,10,100,1420,MWR,NA
f.rnd.10x10.train.3451,f,rnd,train,3451,10,10,100,1325,MWR,NA
f.rnd.10x10.train.3452,f,rnd,train,3452,10,10,100,1380,MWR,NA
f.rnd.10x10.train.3453,f,rnd,train,3453,10,10,100,1684,MWR,NA
f.rnd.10x10.train.3454,f,rnd,train,3454,10,10,100,1288,MWR,NA
f.rnd.10x10.train.3455,f,rnd,train,3455,10,10,100,1187,MWR,NA
f.rnd.10x10.train.3456,f,rnd,train,3456,10,10,100,1384,MWR,NA
f.rnd.10x10.train.3457,f,rnd,train,3457,10,10,100,1258,MWR,NA
f.rnd.10x10.train.3458,f,rnd,train,3458,10,10,100,1461,MWR,NA
f.rnd.10x10.train.3459,f,rnd,train,3459,10,10,100,1490,MWR,NA
f.rnd.10x10.train.3460,f,rnd,train,3460,10,10,100,1516,MWR,NA
f.rnd.10x10.train.3461,f,rnd,train,3461,10,10,100,1329,MWR,NA
f.rnd.10x10.train.3462,f,rnd,train,3462,10,10,100,1347,MWR,NA
f.rnd.10x10.train.3463,f,rnd,train,3463,10,10,100,1604,MWR,NA
f.rnd.10x10.train.3464,f,rnd,train,3464,10,10,100,1353,MWR,NA
f.rnd.10x10.train.3465,f,rnd,train,3465,10,10,100,1604,MWR,NA
f.rnd.10x10.train.3466,f,rnd,train,3466,10,10,100,1428,MWR,NA
f.rnd.10x10.train.3467,f,rnd,train,3467,10,10,100,1374,MWR,NA
f.rnd.10x10.train.3468,f,rnd,train,3468,10,10,100,1294,MWR,NA
f.rnd.10x10.train.3469,f,rnd,train,3469,10,10,100,1422,MWR,NA
f.rnd.10x10.train.3470,f,rnd,train,3470,10,10,100,1411,MWR,NA
f.rnd.10x10.train.3471,f,rnd,train,3471,10,10,100,1413,MWR,NA
f.rnd.10x10.train.3472,f,rnd,train,3472,10,10,100,1388,MWR,NA
f.rnd.10x10.train.3473,f,rnd,train,3473,10,10,100,1403,MWR,NA
f.rnd.10x10.train.3474,f,rnd,train,3474,10,10,100,1330,MWR,NA
f.rnd.10x10.train.3475,f,rnd,train,3475,10,10,100,1532,MWR,NA
f.rnd.10x10.train.3476,f,rnd,train,3476,10,10,100,1561,MWR,NA
f.rnd.10x10.train.3477,f,rnd,train,3477,10,10,100,1341,MWR,NA
f.rnd.10x10.train.3478,f,rnd,train,3478,10,10,100,1421,MWR,NA
f.rnd.10x10.train.3479,f,rnd,train,3479,10,10,100,1414,MWR,NA
f.rnd.10x10.train.3480,f,rnd,train,3480,10,10,100,1310,MWR,NA
f.rnd.10x10.train.3481,f,rnd,train,3481,10,10,100,1491,MWR,NA
f.rnd.10x10.train.3482,f,rnd,train,3482,10,10,100,1356,MWR,NA
f.rnd.10x10.train.3483,f,rnd,train,3483,10,10,100,1166,MWR,NA
f.rnd.10x10.train.3484,f,rnd,train,3484,10,10,100,1463,MWR,NA
f.rnd.10x10.train.3485,f,rnd,train,3485,10,10,100,1212,MWR,NA
f.rnd.10x10.train.3486,f,rnd,train,3486,10,10,100,1227,MWR,NA
f.rnd.10x10.train.3487,f,rnd,train,3487,10,10,100,1301,MWR,NA
f.rnd.10x10.train.3488,f,rnd,train,3488,10,10,100,1298,MWR,NA
f.rnd.10x10.train.3489,f,rnd,train,3489,10,10,100,1338,MWR,NA
f.rnd.10x10.train.3490,f,rnd,train,3490,10,10,100,1419,MWR,NA
f.rnd.10x10.train.3491,f,rnd,train,3491,10,10,100,1348,MWR,NA
f.rnd.10x10.train.3492,f,rnd,train,3492,10,10,100,1358,MWR,NA
f.rnd.10x10.train.3493,f,rnd,train,3493,10,10,100,1327,MWR,NA
f.rnd.10x10.train.3494,f,rnd,train,3494,10,10,100,1266,MWR,NA
f.rnd.10x10.train.3495,f,rnd,train,3495,10,10,100,1455,MWR,NA
f.rnd.10x10.train.3496,f,rnd,train,3496,10,10,100,1458,MWR,NA
f.rnd.10x10.train.3497,f,rnd,train,3497,10,10,100,1464,MWR,NA
f.rnd.10x10.train.3498,f,rnd,train,3498,10,10,100,1437,MWR,NA
f.rnd.10x10.train.3499,f,rnd,train,3499,10,10,100,1246,MWR,NA
f.rnd.10x10.train.3500,f,rnd,train,3500,10,10,100,1326,MWR,NA
f.rnd.10x10.train.3501,f,rnd,train,3501,10,10,100,1410,MWR,NA
f.rnd.10x10.train.3502,f,rnd,train,3502,10,10,100,1407,MWR,NA
f.rnd.10x10.train.3503,f,rnd,train,3503,10,10,100,1250,MWR,NA
f.rnd.10x10.train.3504,f,rnd,train,3504,10,10,100,1397,MWR,NA
f.rnd.10x10.train.3505,f,rnd,train,3505,10,10,100,1498,MWR,NA
f.rnd.10x10.train.3506,f,rnd,train,3506,10,10,100,1513,MWR,NA
f.rnd.10x10.train.3507,f,rnd,train,3507,10,10,100,1255,MWR,NA
f.rnd.10x10.train.3508,f,rnd,train,3508,10,10,100,1458,MWR,NA
f.rnd.10x10.train.3509,f,rnd,train,3509,10,10,100,1242,MWR,NA
f.rnd.10x10.train.3510,f,rnd,train,3510,10,10,100,1460,MWR,NA
f.rnd.10x10.train.3511,f,rnd,train,3511,10,10,100,1279,MWR,NA
f.rnd.10x10.train.3512,f,rnd,train,3512,10,10,100,1631,MWR,NA
f.rnd.10x10.train.3513,f,rnd,train,3513,10,10,100,1621,MWR,NA
f.rnd.10x10.train.3514,f,rnd,train,3514,10,10,100,1269,MWR,NA
f.rnd.10x10.train.3515,f,rnd,train,3515,10,10,100,1389,MWR,NA
f.rnd.10x10.train.3516,f,rnd,train,3516,10,10,100,1279,MWR,NA
f.rnd.10x10.train.3517,f,rnd,train,3517,10,10,100,1493,MWR,NA
f.rnd.10x10.train.3518,f,rnd,train,3518,10,10,100,1241,MWR,NA
f.rnd.10x10.train.3519,f,rnd,train,3519,10,10,100,1540,MWR,NA
f.rnd.10x10.train.3520,f,rnd,train,3520,10,10,100,1334,MWR,NA
f.rnd.10x10.train.3521,f,rnd,train,3521,10,10,100,1329,MWR,NA
f.rnd.10x10.train.3522,f,rnd,train,3522,10,10,100,1165,MWR,NA
f.rnd.10x10.train.3523,f,rnd,train,3523,10,10,100,1419,MWR,NA
f.rnd.10x10.train.3524,f,rnd,train,3524,10,10,100,1261,MWR,NA
f.rnd.10x10.train.3525,f,rnd,train,3525,10,10,100,1407,MWR,NA
f.rnd.10x10.train.3526,f,rnd,train,3526,10,10,100,1310,MWR,NA
f.rnd.10x10.train.3527,f,rnd,train,3527,10,10,100,1492,MWR,NA
f.rnd.10x10.train.3528,f,rnd,train,3528,10,10,100,1240,MWR,NA
f.rnd.10x10.train.3529,f,rnd,train,3529,10,10,100,1315,MWR,NA
f.rnd.10x10.train.3530,f,rnd,train,3530,10,10,100,1430,MWR,NA
f.rnd.10x10.train.3531,f,rnd,train,3531,10,10,100,1461,MWR,NA
f.rnd.10x10.train.3532,f,rnd,train,3532,10,10,100,1412,MWR,NA
f.rnd.10x10.train.3533,f,rnd,train,3533,10,10,100,1104,MWR,NA
f.rnd.10x10.train.3534,f,rnd,train,3534,10,10,100,1255,MWR,NA
f.rnd.10x10.train.3535,f,rnd,train,3535,10,10,100,1506,MWR,NA
f.rnd.10x10.train.3536,f,rnd,train,3536,10,10,100,1290,MWR,NA
