Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.6x5.test.3297,j,rnd,test,3297,6,5,30,519,LPT,25.971
j.rnd.6x5.test.3298,j,rnd,test,3298,6,5,30,690,LPT,60.839
j.rnd.6x5.test.3299,j,rnd,test,3299,6,5,30,552,LPT,29.882
j.rnd.6x5.test.3300,j,rnd,test,3300,6,5,30,580,LPT,13.949
j.rnd.6x5.test.3301,j,rnd,test,3301,6,5,30,670,LPT,40.756
j.rnd.6x5.test.3302,j,rnd,test,3302,6,5,30,523,LPT,29.777
j.rnd.6x5.test.3303,j,rnd,test,3303,6,5,30,719,LPT,35.917
j.rnd.6x5.test.3304,j,rnd,test,3304,6,5,30,602,LPT,24.38
j.rnd.6x5.test.3305,j,rnd,test,3305,6,5,30,573,LPT,17.418
j.rnd.6x5.test.3306,j,rnd,test,3306,6,5,30,506,LPT,24.02
j.rnd.6x5.test.3307,j,rnd,test,3307,6,5,30,436,LPT,26.012
j.rnd.6x5.test.3308,j,rnd,test,3308,6,5,30,524,LPT,31.658
j.rnd.6x5.test.3309,j,rnd,test,3309,6,5,30,619,LPT,68.665
j.rnd.6x5.test.3310,j,rnd,test,3310,6,5,30,620,LPT,41.876
j.rnd.6x5.test.3311,j,rnd,test,3311,6,5,30,601,LPT,10.681
j.rnd.6x5.test.3312,j,rnd,test,3312,6,5,30,536,LPT,54.913
j.rnd.6x5.test.3313,j,rnd,test,3313,6,5,30,726,LPT,43.762
j.rnd.6x5.test.3314,j,rnd,test,3314,6,5,30,571,LPT,44.557
j.rnd.6x5.test.3315,j,rnd,test,3315,6,5,30,515,LPT,10.753
j.rnd.6x5.test.3316,j,rnd,test,3316,6,5,30,662,LPT,28.544
j.rnd.6x5.test.3317,j,rnd,test,3317,6,5,30,665,LPT,28.876
j.rnd.6x5.test.3318,j,rnd,test,3318,6,5,30,600,LPT,35.44
j.rnd.6x5.test.3319,j,rnd,test,3319,6,5,30,534,LPT,28.058
j.rnd.6x5.test.3320,j,rnd,test,3320,6,5,30,607,LPT,31.67
j.rnd.6x5.test.3321,j,rnd,test,3321,6,5,30,528,LPT,22.222
j.rnd.6x5.test.3322,j,rnd,test,3322,6,5,30,577,LPT,20.208
j.rnd.6x5.test.3323,j,rnd,test,3323,6,5,30,564,LPT,29.062
j.rnd.6x5.test.3324,j,rnd,test,3324,6,5,30,581,LPT,38.005
j.rnd.6x5.test.3325,j,rnd,test,3325,6,5,30,697,LPT,36.667
j.rnd.6x5.test.3326,j,rnd,test,3326,6,5,30,631,LPT,33.404
j.rnd.6x5.test.3327,j,rnd,test,3327,6,5,30,687,LPT,56.136
j.rnd.6x5.test.3328,j,rnd,test,3328,6,5,30,605,LPT,27.907
j.rnd.6x5.test.3329,j,rnd,test,3329,6,5,30,634,LPT,30.992
j.rnd.6x5.test.3330,j,rnd,test,3330,6,5,30,670,LPT,58.019
j.rnd.6x5.test.3331,j,rnd,test,3331,6,5,30,646,LPT,41.048
j.rnd.6x5.test.3332,j,rnd,test,3332,6,5,30,665,LPT,31.164
j.rnd.6x5.test.3333,j,rnd,test,3333,6,5,30,410,LPT,9.333
j.rnd.6x5.test.3334,j,rnd,test,3334,6,5,30,567,LPT,38.293
j.rnd.6x5.test.3335,j,rnd,test,3335,6,5,30,584,LPT,28.634
j.rnd.6x5.test.3336,j,rnd,test,3336,6,5,30,532,LPT,3.704
j.rnd.6x5.test.3337,j,rnd,test,3337,6,5,30,500,LPT,19.048
j.rnd.6x5.test.3338,j,rnd,test,3338,6,5,30,530,LPT,21.56
j.rnd.6x5.test.3339,j,rnd,test,3339,6,5,30,618,LPT,29.832
j.rnd.6x5.test.3340,j,rnd,test,3340,6,5,30,704,LPT,58.916
j.rnd.6x5.test.3341,j,rnd,test,3341,6,5,30,612,LPT,22.645
j.rnd.6x5.test.3342,j,rnd,test,3342,6,5,30,492,LPT,11.312
j.rnd.6x5.test.3343,j,rnd,test,3343,6,5,30,458,LPT,15.365
j.rnd.6x5.test.3344,j,rnd,test,3344,6,5,30,631,LPT,48.821
j.rnd.6x5.test.3345,j,rnd,test,3345,6,5,30,469,LPT,4.688
j.rnd.6x5.test.3346,j,rnd,test,3346,6,5,30,622,LPT,36.105
j.rnd.6x5.test.3347,j,rnd,test,3347,6,5,30,612,LPT,51.111
j.rnd.6x5.test.3348,j,rnd,test,3348,6,5,30,600,LPT,27.932
j.rnd.6x5.test.3349,j,rnd,test,3349,6,5,30,548,LPT,18.103
j.rnd.6x5.test.3350,j,rnd,test,3350,6,5,30,485,LPT,25
j.rnd.6x5.test.3351,j,rnd,test,3351,6,5,30,570,LPT,40.741
j.rnd.6x5.test.3352,j,rnd,test,3352,6,5,30,476,LPT,3.03
j.rnd.6x5.test.3353,j,rnd,test,3353,6,5,30,598,LPT,41.038
j.rnd.6x5.test.3354,j,rnd,test,3354,6,5,30,741,LPT,39.548
j.rnd.6x5.test.3355,j,rnd,test,3355,6,5,30,658,LPT,49.886
j.rnd.6x5.test.3356,j,rnd,test,3356,6,5,30,587,LPT,31.614
j.rnd.6x5.test.3357,j,rnd,test,3357,6,5,30,805,LPT,84.633
j.rnd.6x5.test.3358,j,rnd,test,3358,6,5,30,735,LPT,59.436
j.rnd.6x5.test.3359,j,rnd,test,3359,6,5,30,548,LPT,12.99
j.rnd.6x5.test.3360,j,rnd,test,3360,6,5,30,648,LPT,38.166
j.rnd.6x5.test.3361,j,rnd,test,3361,6,5,30,633,LPT,10.087
j.rnd.6x5.test.3362,j,rnd,test,3362,6,5,30,604,LPT,9.42
j.rnd.6x5.test.3363,j,rnd,test,3363,6,5,30,637,LPT,29.209
j.rnd.6x5.test.3364,j,rnd,test,3364,6,5,30,615,LPT,36.667
j.rnd.6x5.test.3365,j,rnd,test,3365,6,5,30,529,LPT,18.345
j.rnd.6x5.test.3366,j,rnd,test,3366,6,5,30,632,LPT,37.991
j.rnd.6x5.test.3367,j,rnd,test,3367,6,5,30,521,LPT,29.602
j.rnd.6x5.test.3368,j,rnd,test,3368,6,5,30,653,LPT,42.266
j.rnd.6x5.test.3369,j,rnd,test,3369,6,5,30,501,LPT,30.13
j.rnd.6x5.test.3370,j,rnd,test,3370,6,5,30,543,LPT,31.796
j.rnd.6x5.test.3371,j,rnd,test,3371,6,5,30,622,LPT,31.224
j.rnd.6x5.test.3372,j,rnd,test,3372,6,5,30,566,LPT,45.501
j.rnd.6x5.test.3373,j,rnd,test,3373,6,5,30,519,LPT,21.546
j.rnd.6x5.test.3374,j,rnd,test,3374,6,5,30,523,LPT,17.528
j.rnd.6x5.test.3375,j,rnd,test,3375,6,5,30,606,LPT,46.024
j.rnd.6x5.test.3376,j,rnd,test,3376,6,5,30,535,LPT,49.86
j.rnd.6x5.test.3377,j,rnd,test,3377,6,5,30,708,LPT,18.593
j.rnd.6x5.test.3378,j,rnd,test,3378,6,5,30,531,LPT,18.527
j.rnd.6x5.test.3379,j,rnd,test,3379,6,5,30,548,LPT,18.359
j.rnd.6x5.test.3380,j,rnd,test,3380,6,5,30,564,LPT,20.771
j.rnd.6x5.test.3381,j,rnd,test,3381,6,5,30,591,LPT,21.856
j.rnd.6x5.test.3382,j,rnd,test,3382,6,5,30,618,LPT,42.069
j.rnd.6x5.test.3383,j,rnd,test,3383,6,5,30,529,LPT,17.295
j.rnd.6x5.test.3384,j,rnd,test,3384,6,5,30,571,LPT,40.64
j.rnd.6x5.test.3385,j,rnd,test,3385,6,5,30,667,LPT,45.633
j.rnd.6x5.test.3386,j,rnd,test,3386,6,5,30,666,LPT,25.188
j.rnd.6x5.test.3387,j,rnd,test,3387,6,5,30,518,LPT,22.459
j.rnd.6x5.test.3388,j,rnd,test,3388,6,5,30,655,LPT,35.331
j.rnd.6x5.test.3389,j,rnd,test,3389,6,5,30,612,LPT,35.099
j.rnd.6x5.test.3390,j,rnd,test,3390,6,5,30,648,LPT,30.12
j.rnd.6x5.test.3391,j,rnd,test,3391,6,5,30,465,LPT,32.479
j.rnd.6x5.test.3392,j,rnd,test,3392,6,5,30,555,LPT,48
j.rnd.6x5.test.3393,j,rnd,test,3393,6,5,30,645,LPT,56.934
j.rnd.6x5.test.3394,j,rnd,test,3394,6,5,30,542,LPT,36.181
j.rnd.6x5.test.3395,j,rnd,test,3395,6,5,30,448,LPT,3.944
j.rnd.6x5.test.3396,j,rnd,test,3396,6,5,30,633,LPT,50
j.rnd.6x5.test.3397,j,rnd,test,3397,6,5,30,598,LPT,45.146
j.rnd.6x5.test.3398,j,rnd,test,3398,6,5,30,673,LPT,37.91
j.rnd.6x5.test.3399,j,rnd,test,3399,6,5,30,572,LPT,18.919
j.rnd.6x5.test.3400,j,rnd,test,3400,6,5,30,634,LPT,47.1
j.rnd.6x5.test.3401,j,rnd,test,3401,6,5,30,713,LPT,49.79
j.rnd.6x5.test.3402,j,rnd,test,3402,6,5,30,638,LPT,57.531
j.rnd.6x5.test.3403,j,rnd,test,3403,6,5,30,597,LPT,39.161
j.rnd.6x5.test.3404,j,rnd,test,3404,6,5,30,604,LPT,44.844
j.rnd.6x5.test.3405,j,rnd,test,3405,6,5,30,566,LPT,17.184
j.rnd.6x5.test.3406,j,rnd,test,3406,6,5,30,502,LPT,20.384
j.rnd.6x5.test.3407,j,rnd,test,3407,6,5,30,653,LPT,29.307
j.rnd.6x5.test.3408,j,rnd,test,3408,6,5,30,538,LPT,14.468
j.rnd.6x5.test.3409,j,rnd,test,3409,6,5,30,600,LPT,31.868
j.rnd.6x5.test.3410,j,rnd,test,3410,6,5,30,542,LPT,28.436
j.rnd.6x5.test.3411,j,rnd,test,3411,6,5,30,687,LPT,54.036
j.rnd.6x5.test.3412,j,rnd,test,3412,6,5,30,555,LPT,27.586
j.rnd.6x5.test.3413,j,rnd,test,3413,6,5,30,427,LPT,11.78
j.rnd.6x5.test.3414,j,rnd,test,3414,6,5,30,546,LPT,41.818
j.rnd.6x5.test.3415,j,rnd,test,3415,6,5,30,544,LPT,28.91
j.rnd.6x5.test.3416,j,rnd,test,3416,6,5,30,635,LPT,42.697
j.rnd.6x5.test.3417,j,rnd,test,3417,6,5,30,711,LPT,40.792
j.rnd.6x5.test.3418,j,rnd,test,3418,6,5,30,690,LPT,54.709
j.rnd.6x5.test.3419,j,rnd,test,3419,6,5,30,582,LPT,41.262
j.rnd.6x5.test.3420,j,rnd,test,3420,6,5,30,446,LPT,18.933
j.rnd.6x5.test.3421,j,rnd,test,3421,6,5,30,512,LPT,59.502
j.rnd.6x5.test.3422,j,rnd,test,3422,6,5,30,550,LPT,28.205
j.rnd.6x5.test.3423,j,rnd,test,3423,6,5,30,651,LPT,21.682
j.rnd.6x5.test.3424,j,rnd,test,3424,6,5,30,612,LPT,32.755
j.rnd.6x5.test.3425,j,rnd,test,3425,6,5,30,580,LPT,17.409
j.rnd.6x5.test.3426,j,rnd,test,3426,6,5,30,652,LPT,30.14
j.rnd.6x5.test.3427,j,rnd,test,3427,6,5,30,571,LPT,38.929
j.rnd.6x5.test.3428,j,rnd,test,3428,6,5,30,605,LPT,47.561
j.rnd.6x5.test.3429,j,rnd,test,3429,6,5,30,687,LPT,36.04
j.rnd.6x5.test.3430,j,rnd,test,3430,6,5,30,521,LPT,18.409
j.rnd.6x5.test.3431,j,rnd,test,3431,6,5,30,613,LPT,42.227
j.rnd.6x5.test.3432,j,rnd,test,3432,6,5,30,535,LPT,14.561
j.rnd.6x5.test.3433,j,rnd,test,3433,6,5,30,511,LPT,19.672
j.rnd.6x5.test.3434,j,rnd,test,3434,6,5,30,633,LPT,32.983
j.rnd.6x5.test.3435,j,rnd,test,3435,6,5,30,674,LPT,41.004
j.rnd.6x5.test.3436,j,rnd,test,3436,6,5,30,705,LPT,69.88
j.rnd.6x5.test.3437,j,rnd,test,3437,6,5,30,598,LPT,17.717
j.rnd.6x5.test.3438,j,rnd,test,3438,6,5,30,671,LPT,39.212
j.rnd.6x5.test.3439,j,rnd,test,3439,6,5,30,650,LPT,47.727
j.rnd.6x5.test.3440,j,rnd,test,3440,6,5,30,598,LPT,23.554
j.rnd.6x5.test.3441,j,rnd,test,3441,6,5,30,560,LPT,48.936
j.rnd.6x5.test.3442,j,rnd,test,3442,6,5,30,607,LPT,30.258
j.rnd.6x5.test.3443,j,rnd,test,3443,6,5,30,667,LPT,61.111
j.rnd.6x5.test.3444,j,rnd,test,3444,6,5,30,558,LPT,20.518
j.rnd.6x5.test.3445,j,rnd,test,3445,6,5,30,530,LPT,14.224
j.rnd.6x5.test.3446,j,rnd,test,3446,6,5,30,624,LPT,34.194
j.rnd.6x5.test.3447,j,rnd,test,3447,6,5,30,577,LPT,26.258
j.rnd.6x5.test.3448,j,rnd,test,3448,6,5,30,581,LPT,42.054
j.rnd.6x5.test.3449,j,rnd,test,3449,6,5,30,624,LPT,41.176
j.rnd.6x5.test.3450,j,rnd,test,3450,6,5,30,629,LPT,28.63
j.rnd.6x5.test.3451,j,rnd,test,3451,6,5,30,419,LPT,10.554
j.rnd.6x5.test.3452,j,rnd,test,3452,6,5,30,576,LPT,22.553
j.rnd.6x5.test.3453,j,rnd,test,3453,6,5,30,636,LPT,25.444
j.rnd.6x5.test.3454,j,rnd,test,3454,6,5,30,749,LPT,56.042
j.rnd.6x5.test.3455,j,rnd,test,3455,6,5,30,764,LPT,39.927
j.rnd.6x5.test.3456,j,rnd,test,3456,6,5,30,561,LPT,23.026
j.rnd.6x5.test.3457,j,rnd,test,3457,6,5,30,560,LPT,35.922
j.rnd.6x5.test.3458,j,rnd,test,3458,6,5,30,515,LPT,3.831
j.rnd.6x5.test.3459,j,rnd,test,3459,6,5,30,559,LPT,28.802
j.rnd.6x5.test.3460,j,rnd,test,3460,6,5,30,592,LPT,20.081
j.rnd.6x5.test.3461,j,rnd,test,3461,6,5,30,518,LPT,15.111
j.rnd.6x5.test.3462,j,rnd,test,3462,6,5,30,522,LPT,26.699
j.rnd.6x5.test.3463,j,rnd,test,3463,6,5,30,637,LPT,39.083
j.rnd.6x5.test.3464,j,rnd,test,3464,6,5,30,729,LPT,57.792
j.rnd.6x5.test.3465,j,rnd,test,3465,6,5,30,584,LPT,38.717
j.rnd.6x5.test.3466,j,rnd,test,3466,6,5,30,654,LPT,49.315
j.rnd.6x5.test.3467,j,rnd,test,3467,6,5,30,559,LPT,42.967
j.rnd.6x5.test.3468,j,rnd,test,3468,6,5,30,473,LPT,25.464
j.rnd.6x5.test.3469,j,rnd,test,3469,6,5,30,776,LPT,33.105
j.rnd.6x5.test.3470,j,rnd,test,3470,6,5,30,645,LPT,42.384
j.rnd.6x5.test.3471,j,rnd,test,3471,6,5,30,690,LPT,37.177
j.rnd.6x5.test.3472,j,rnd,test,3472,6,5,30,559,LPT,7.5
j.rnd.6x5.test.3473,j,rnd,test,3473,6,5,30,581,LPT,21.803
j.rnd.6x5.test.3474,j,rnd,test,3474,6,5,30,544,LPT,25.057
j.rnd.6x5.test.3475,j,rnd,test,3475,6,5,30,605,LPT,35.045
j.rnd.6x5.test.3476,j,rnd,test,3476,6,5,30,561,LPT,11.31
j.rnd.6x5.test.3477,j,rnd,test,3477,6,5,30,498,LPT,22.66
j.rnd.6x5.test.3478,j,rnd,test,3478,6,5,30,594,LPT,50
j.rnd.6x5.test.3479,j,rnd,test,3479,6,5,30,471,LPT,44.479
j.rnd.6x5.test.3480,j,rnd,test,3480,6,5,30,554,LPT,50.543
j.rnd.6x5.test.3481,j,rnd,test,3481,6,5,30,392,LPT,3.979
j.rnd.6x5.test.3482,j,rnd,test,3482,6,5,30,681,LPT,37.298
j.rnd.6x5.test.3483,j,rnd,test,3483,6,5,30,635,LPT,56.02
j.rnd.6x5.test.3484,j,rnd,test,3484,6,5,30,702,LPT,48.729
j.rnd.6x5.test.3485,j,rnd,test,3485,6,5,30,681,LPT,26.345
j.rnd.6x5.test.3486,j,rnd,test,3486,6,5,30,774,LPT,71.239
j.rnd.6x5.test.3487,j,rnd,test,3487,6,5,30,510,LPT,30.435
j.rnd.6x5.test.3488,j,rnd,test,3488,6,5,30,559,LPT,5.075
j.rnd.6x5.test.3489,j,rnd,test,3489,6,5,30,605,LPT,25.259
j.rnd.6x5.test.3490,j,rnd,test,3490,6,5,30,686,LPT,42.917
j.rnd.6x5.test.3491,j,rnd,test,3491,6,5,30,681,LPT,60.993
j.rnd.6x5.test.3492,j,rnd,test,3492,6,5,30,615,LPT,18.497
j.rnd.6x5.test.3493,j,rnd,test,3493,6,5,30,686,LPT,36.653
j.rnd.6x5.test.3494,j,rnd,test,3494,6,5,30,552,LPT,21.053
j.rnd.6x5.test.3495,j,rnd,test,3495,6,5,30,708,LPT,28.727
j.rnd.6x5.test.3496,j,rnd,test,3496,6,5,30,535,LPT,16.558
j.rnd.6x5.test.3497,j,rnd,test,3497,6,5,30,582,LPT,57.724
j.rnd.6x5.test.3498,j,rnd,test,3498,6,5,30,575,LPT,21.564
j.rnd.6x5.test.3499,j,rnd,test,3499,6,5,30,722,LPT,27.113
j.rnd.6x5.test.3500,j,rnd,test,3500,6,5,30,593,LPT,20.284
j.rnd.6x5.test.3501,j,rnd,test,3501,6,5,30,602,LPT,24.638
j.rnd.6x5.test.3502,j,rnd,test,3502,6,5,30,582,LPT,22.269
j.rnd.6x5.test.3503,j,rnd,test,3503,6,5,30,544,LPT,26.512
j.rnd.6x5.test.3504,j,rnd,test,3504,6,5,30,514,LPT,11.015
j.rnd.6x5.test.3505,j,rnd,test,3505,6,5,30,623,LPT,11.25
j.rnd.6x5.test.3506,j,rnd,test,3506,6,5,30,606,LPT,31.453
j.rnd.6x5.test.3507,j,rnd,test,3507,6,5,30,538,LPT,19.29
j.rnd.6x5.test.3508,j,rnd,test,3508,6,5,30,605,LPT,6.514
j.rnd.6x5.test.3509,j,rnd,test,3509,6,5,30,551,LPT,22.173
j.rnd.6x5.test.3510,j,rnd,test,3510,6,5,30,496,LPT,14.023
j.rnd.6x5.test.3511,j,rnd,test,3511,6,5,30,592,LPT,35.16
j.rnd.6x5.test.3512,j,rnd,test,3512,6,5,30,523,LPT,14.693
j.rnd.6x5.test.3513,j,rnd,test,3513,6,5,30,557,LPT,43.557
j.rnd.6x5.test.3514,j,rnd,test,3514,6,5,30,564,LPT,26.742
j.rnd.6x5.test.3515,j,rnd,test,3515,6,5,30,646,LPT,43.556
j.rnd.6x5.test.3516,j,rnd,test,3516,6,5,30,487,LPT,0.62
j.rnd.6x5.test.3517,j,rnd,test,3517,6,5,30,584,LPT,10.397
j.rnd.6x5.test.3518,j,rnd,test,3518,6,5,30,609,LPT,32.969
j.rnd.6x5.test.3519,j,rnd,test,3519,6,5,30,547,LPT,23.198
j.rnd.6x5.test.3520,j,rnd,test,3520,6,5,30,603,LPT,34
j.rnd.6x5.test.3521,j,rnd,test,3521,6,5,30,583,LPT,9.586
j.rnd.6x5.test.3522,j,rnd,test,3522,6,5,30,378,LPT,6.18
j.rnd.6x5.test.3523,j,rnd,test,3523,6,5,30,613,LPT,41.898
j.rnd.6x5.test.3524,j,rnd,test,3524,6,5,30,733,LPT,51.446
j.rnd.6x5.test.3525,j,rnd,test,3525,6,5,30,551,LPT,32.134
j.rnd.6x5.test.3526,j,rnd,test,3526,6,5,30,463,LPT,27.198
j.rnd.6x5.test.3527,j,rnd,test,3527,6,5,30,571,LPT,22.27
j.rnd.6x5.test.3528,j,rnd,test,3528,6,5,30,574,LPT,53.067
j.rnd.6x5.test.3529,j,rnd,test,3529,6,5,30,787,LPT,45.741
j.rnd.6x5.test.3530,j,rnd,test,3530,6,5,30,660,LPT,41.631
j.rnd.6x5.test.3531,j,rnd,test,3531,6,5,30,614,LPT,31.478
j.rnd.6x5.test.3532,j,rnd,test,3532,6,5,30,615,LPT,35.762
j.rnd.6x5.test.3533,j,rnd,test,3533,6,5,30,647,LPT,48.055
j.rnd.6x5.test.3534,j,rnd,test,3534,6,5,30,397,LPT,8.174
j.rnd.6x5.test.3535,j,rnd,test,3535,6,5,30,693,LPT,70.69
j.rnd.6x5.test.3536,j,rnd,test,3536,6,5,30,720,LPT,56.863
j.rnd.6x5.test.3537,j,rnd,test,3537,6,5,30,633,LPT,31.601
j.rnd.6x5.test.3538,j,rnd,test,3538,6,5,30,618,LPT,30.932
j.rnd.6x5.test.3539,j,rnd,test,3539,6,5,30,434,LPT,12.727
j.rnd.6x5.test.3540,j,rnd,test,3540,6,5,30,560,LPT,18.143
j.rnd.6x5.test.3541,j,rnd,test,3541,6,5,30,449,LPT,18.783
j.rnd.6x5.test.3542,j,rnd,test,3542,6,5,30,656,LPT,38.105
j.rnd.6x5.test.3543,j,rnd,test,3543,6,5,30,515,LPT,21.462
j.rnd.6x5.test.3544,j,rnd,test,3544,6,5,30,511,LPT,20.519
j.rnd.6x5.test.3545,j,rnd,test,3545,6,5,30,646,LPT,48.506
j.rnd.6x5.test.3546,j,rnd,test,3546,6,5,30,527,LPT,10.947
j.rnd.6x5.test.3547,j,rnd,test,3547,6,5,30,529,LPT,31.592
j.rnd.6x5.test.3548,j,rnd,test,3548,6,5,30,522,LPT,18.907
j.rnd.6x5.test.3549,j,rnd,test,3549,6,5,30,648,LPT,49.309
j.rnd.6x5.test.3550,j,rnd,test,3550,6,5,30,619,LPT,50.976
j.rnd.6x5.test.3551,j,rnd,test,3551,6,5,30,574,LPT,58.127
j.rnd.6x5.test.3552,j,rnd,test,3552,6,5,30,623,LPT,40.315
j.rnd.6x5.test.3553,j,rnd,test,3553,6,5,30,570,LPT,18.75
j.rnd.6x5.test.3554,j,rnd,test,3554,6,5,30,605,LPT,44.737
j.rnd.6x5.test.3555,j,rnd,test,3555,6,5,30,490,LPT,15.294
j.rnd.6x5.test.3556,j,rnd,test,3556,6,5,30,666,LPT,40.211
j.rnd.6x5.test.3557,j,rnd,test,3557,6,5,30,585,LPT,52.344
j.rnd.6x5.test.3558,j,rnd,test,3558,6,5,30,566,LPT,43.291
j.rnd.6x5.test.3559,j,rnd,test,3559,6,5,30,528,LPT,10.46
j.rnd.6x5.test.3560,j,rnd,test,3560,6,5,30,722,LPT,36.226
j.rnd.6x5.test.3561,j,rnd,test,3561,6,5,30,713,LPT,64.665
j.rnd.6x5.test.3562,j,rnd,test,3562,6,5,30,708,LPT,34.601
j.rnd.6x5.test.3563,j,rnd,test,3563,6,5,30,721,LPT,51.789
j.rnd.6x5.test.3564,j,rnd,test,3564,6,5,30,469,LPT,13.012
j.rnd.6x5.test.3565,j,rnd,test,3565,6,5,30,538,LPT,29.017
j.rnd.6x5.test.3566,j,rnd,test,3566,6,5,30,563,LPT,20.815
j.rnd.6x5.test.3567,j,rnd,test,3567,6,5,30,604,LPT,36.652
j.rnd.6x5.test.3568,j,rnd,test,3568,6,5,30,578,LPT,29.306
j.rnd.6x5.test.3569,j,rnd,test,3569,6,5,30,580,LPT,16.232
j.rnd.6x5.test.3570,j,rnd,test,3570,6,5,30,545,LPT,28.235
j.rnd.6x5.test.3571,j,rnd,test,3571,6,5,30,714,LPT,40
j.rnd.6x5.test.3572,j,rnd,test,3572,6,5,30,529,LPT,30.296
j.rnd.6x5.test.3573,j,rnd,test,3573,6,5,30,641,LPT,20.943
j.rnd.6x5.test.3574,j,rnd,test,3574,6,5,30,654,LPT,53.162
j.rnd.6x5.test.3575,j,rnd,test,3575,6,5,30,519,LPT,23.278
j.rnd.6x5.test.3576,j,rnd,test,3576,6,5,30,672,LPT,37.143
j.rnd.6x5.test.3577,j,rnd,test,3577,6,5,30,521,LPT,12.043
j.rnd.6x5.test.3578,j,rnd,test,3578,6,5,30,604,LPT,56.883
j.rnd.6x5.test.3579,j,rnd,test,3579,6,5,30,494,LPT,20.195
j.rnd.6x5.test.3580,j,rnd,test,3580,6,5,30,555,LPT,21.711
j.rnd.6x5.test.3581,j,rnd,test,3581,6,5,30,599,LPT,23.251
j.rnd.6x5.test.3582,j,rnd,test,3582,6,5,30,667,LPT,45.952
j.rnd.6x5.test.3583,j,rnd,test,3583,6,5,30,678,LPT,26.022
j.rnd.6x5.test.3584,j,rnd,test,3584,6,5,30,691,LPT,57.403
j.rnd.6x5.test.3585,j,rnd,test,3585,6,5,30,598,LPT,33.482
j.rnd.6x5.test.3586,j,rnd,test,3586,6,5,30,692,LPT,37.849
j.rnd.6x5.test.3587,j,rnd,test,3587,6,5,30,547,LPT,36.75
j.rnd.6x5.test.3588,j,rnd,test,3588,6,5,30,617,LPT,41.19
j.rnd.6x5.test.3589,j,rnd,test,3589,6,5,30,538,LPT,32.512
j.rnd.6x5.test.3590,j,rnd,test,3590,6,5,30,642,LPT,42.667
j.rnd.6x5.test.3591,j,rnd,test,3591,6,5,30,522,LPT,15.232
j.rnd.6x5.test.3592,j,rnd,test,3592,6,5,30,582,LPT,21.757
j.rnd.6x5.test.3593,j,rnd,test,3593,6,5,30,610,LPT,46.988
j.rnd.6x5.test.3594,j,rnd,test,3594,6,5,30,670,LPT,29.845
j.rnd.6x5.test.3595,j,rnd,test,3595,6,5,30,638,LPT,43.049
j.rnd.6x5.test.3596,j,rnd,test,3596,6,5,30,639,LPT,49.649
j.rnd.6x5.test.3597,j,rnd,test,3597,6,5,30,661,LPT,17.616
j.rnd.6x5.test.3598,j,rnd,test,3598,6,5,30,553,LPT,31.667
j.rnd.6x5.test.3599,j,rnd,test,3599,6,5,30,566,LPT,25.221
j.rnd.6x5.test.3600,j,rnd,test,3600,6,5,30,580,LPT,10.476
j.rnd.6x5.test.3601,j,rnd,test,3601,6,5,30,507,LPT,18.458
j.rnd.6x5.test.3602,j,rnd,test,3602,6,5,30,618,LPT,55.668
j.rnd.6x5.test.3603,j,rnd,test,3603,6,5,30,566,LPT,49.34
j.rnd.6x5.test.3604,j,rnd,test,3604,6,5,30,620,LPT,39.64
j.rnd.6x5.test.3605,j,rnd,test,3605,6,5,30,619,LPT,51.716
j.rnd.6x5.test.3606,j,rnd,test,3606,6,5,30,572,LPT,11.719
j.rnd.6x5.test.3607,j,rnd,test,3607,6,5,30,606,LPT,16.988
j.rnd.6x5.test.3608,j,rnd,test,3608,6,5,30,603,LPT,34.899
j.rnd.6x5.test.3609,j,rnd,test,3609,6,5,30,469,LPT,13.285
j.rnd.6x5.test.3610,j,rnd,test,3610,6,5,30,609,LPT,39.359
j.rnd.6x5.test.3611,j,rnd,test,3611,6,5,30,429,LPT,8.608
j.rnd.6x5.test.3612,j,rnd,test,3612,6,5,30,582,LPT,18.534
j.rnd.6x5.test.3613,j,rnd,test,3613,6,5,30,514,LPT,17.62
j.rnd.6x5.test.3614,j,rnd,test,3614,6,5,30,835,LPT,66.335
j.rnd.6x5.test.3615,j,rnd,test,3615,6,5,30,494,LPT,20.488
j.rnd.6x5.test.3616,j,rnd,test,3616,6,5,30,607,LPT,31.102
j.rnd.6x5.test.3617,j,rnd,test,3617,6,5,30,572,LPT,29.705
j.rnd.6x5.test.3618,j,rnd,test,3618,6,5,30,572,LPT,11.719
j.rnd.6x5.test.3619,j,rnd,test,3619,6,5,30,794,LPT,55.992
j.rnd.6x5.test.3620,j,rnd,test,3620,6,5,30,679,LPT,29.087
j.rnd.6x5.test.3621,j,rnd,test,3621,6,5,30,508,LPT,22.705
j.rnd.6x5.test.3622,j,rnd,test,3622,6,5,30,556,LPT,26.651
j.rnd.6x5.test.3623,j,rnd,test,3623,6,5,30,651,LPT,15.426
j.rnd.6x5.test.3624,j,rnd,test,3624,6,5,30,457,LPT,12.01
j.rnd.6x5.test.3625,j,rnd,test,3625,6,5,30,540,LPT,53.409
j.rnd.6x5.test.3626,j,rnd,test,3626,6,5,30,712,LPT,38.252
j.rnd.6x5.test.3627,j,rnd,test,3627,6,5,30,711,LPT,41.352
j.rnd.6x5.test.3628,j,rnd,test,3628,6,5,30,776,LPT,69.063
