Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rndn.6x5.test.3101,f,rndn,test,3101,6,5,30,596,MWR,19.2
f.rndn.6x5.test.3102,f,rndn,test,3102,6,5,30,596,MWR,17.554
f.rndn.6x5.test.3103,f,rndn,test,3103,6,5,30,564,MWR,10.806
f.rndn.6x5.test.3104,f,rndn,test,3104,6,5,30,696,MWR,38.37
f.rndn.6x5.test.3105,f,rndn,test,3105,6,5,30,643,MWR,28.088
f.rndn.6x5.test.3106,f,rndn,test,3106,6,5,30,654,MWR,30.8
f.rndn.6x5.test.3107,f,rndn,test,3107,6,5,30,655,MWR,30.739
f.rndn.6x5.test.3108,f,rndn,test,3108,6,5,30,649,MWR,27.006
f.rndn.6x5.test.3109,f,rndn,test,3109,6,5,30,647,MWR,29.4
f.rndn.6x5.test.3110,f,rndn,test,3110,6,5,30,590,MWR,18.236
f.rndn.6x5.test.3111,f,rndn,test,3111,6,5,30,614,MWR,19.922
f.rndn.6x5.test.3112,f,rndn,test,3112,6,5,30,665,MWR,30.392
f.rndn.6x5.test.3113,f,rndn,test,3113,6,5,30,564,MWR,12.351
f.rndn.6x5.test.3114,f,rndn,test,3114,6,5,30,590,MWR,17.764
f.rndn.6x5.test.3115,f,rndn,test,3115,6,5,30,648,MWR,29.6
f.rndn.6x5.test.3116,f,rndn,test,3116,6,5,30,601,MWR,19.96
f.rndn.6x5.test.3117,f,rndn,test,3117,6,5,30,610,MWR,17.988
f.rndn.6x5.test.3118,f,rndn,test,3118,6,5,30,677,MWR,32.227
f.rndn.6x5.test.3119,f,rndn,test,3119,6,5,30,592,MWR,16.765
f.rndn.6x5.test.3120,f,rndn,test,3120,6,5,30,649,MWR,27.505
f.rndn.6x5.test.3121,f,rndn,test,3121,6,5,30,634,MWR,26.044
f.rndn.6x5.test.3122,f,rndn,test,3122,6,5,30,639,MWR,28.831
f.rndn.6x5.test.3123,f,rndn,test,3123,6,5,30,649,MWR,29.8
f.rndn.6x5.test.3124,f,rndn,test,3124,6,5,30,647,MWR,26.863
f.rndn.6x5.test.3125,f,rndn,test,3125,6,5,30,670,MWR,30.604
f.rndn.6x5.test.3126,f,rndn,test,3126,6,5,30,637,MWR,26.892
f.rndn.6x5.test.3127,f,rndn,test,3127,6,5,30,642,MWR,26.877
f.rndn.6x5.test.3128,f,rndn,test,3128,6,5,30,662,MWR,28.794
f.rndn.6x5.test.3129,f,rndn,test,3129,6,5,30,640,MWR,28.257
f.rndn.6x5.test.3130,f,rndn,test,3130,6,5,30,591,MWR,18.675
f.rndn.6x5.test.3131,f,rndn,test,3131,6,5,30,655,MWR,29.447
f.rndn.6x5.test.3132,f,rndn,test,3132,6,5,30,642,MWR,28.916
f.rndn.6x5.test.3133,f,rndn,test,3133,6,5,30,569,MWR,11.569
f.rndn.6x5.test.3134,f,rndn,test,3134,6,5,30,606,MWR,20
f.rndn.6x5.test.3135,f,rndn,test,3135,6,5,30,568,MWR,9.441
f.rndn.6x5.test.3136,f,rndn,test,3136,6,5,30,599,MWR,19.561
f.rndn.6x5.test.3137,f,rndn,test,3137,6,5,30,651,MWR,28.911
f.rndn.6x5.test.3138,f,rndn,test,3138,6,5,30,696,MWR,38.095
f.rndn.6x5.test.3139,f,rndn,test,3139,6,5,30,586,MWR,18.145
f.rndn.6x5.test.3140,f,rndn,test,3140,6,5,30,651,MWR,26.163
f.rndn.6x5.test.3141,f,rndn,test,3141,6,5,30,579,MWR,19.136
f.rndn.6x5.test.3142,f,rndn,test,3142,6,5,30,584,MWR,15.644
f.rndn.6x5.test.3143,f,rndn,test,3143,6,5,30,589,MWR,19.715
f.rndn.6x5.test.3144,f,rndn,test,3144,6,5,30,608,MWR,21.6
f.rndn.6x5.test.3145,f,rndn,test,3145,6,5,30,601,MWR,19.483
f.rndn.6x5.test.3146,f,rndn,test,3146,6,5,30,647,MWR,29.659
f.rndn.6x5.test.3147,f,rndn,test,3147,6,5,30,666,MWR,31.881
f.rndn.6x5.test.3148,f,rndn,test,3148,6,5,30,660,MWR,27.168
f.rndn.6x5.test.3149,f,rndn,test,3149,6,5,30,595,MWR,17.822
f.rndn.6x5.test.3150,f,rndn,test,3150,6,5,30,624,MWR,20.696
f.rndn.6x5.test.3151,f,rndn,test,3151,6,5,30,603,MWR,19.643
f.rndn.6x5.test.3152,f,rndn,test,3152,6,5,30,560,MWR,9.589
f.rndn.6x5.test.3153,f,rndn,test,3153,6,5,30,644,MWR,29.839
f.rndn.6x5.test.3154,f,rndn,test,3154,6,5,30,603,MWR,20.359
f.rndn.6x5.test.3155,f,rndn,test,3155,6,5,30,613,MWR,22.112
f.rndn.6x5.test.3156,f,rndn,test,3156,6,5,30,595,MWR,18.526
f.rndn.6x5.test.3157,f,rndn,test,3157,6,5,30,614,MWR,19.455
f.rndn.6x5.test.3158,f,rndn,test,3158,6,5,30,739,MWR,47.8
f.rndn.6x5.test.3159,f,rndn,test,3159,6,5,30,632,MWR,26.148
f.rndn.6x5.test.3160,f,rndn,test,3160,6,5,30,604,MWR,21.042
f.rndn.6x5.test.3161,f,rndn,test,3161,6,5,30,598,MWR,18.887
f.rndn.6x5.test.3162,f,rndn,test,3162,6,5,30,547,MWR,8.964
f.rndn.6x5.test.3163,f,rndn,test,3163,6,5,30,644,MWR,27.273
f.rndn.6x5.test.3164,f,rndn,test,3164,6,5,30,652,MWR,29.88
f.rndn.6x5.test.3165,f,rndn,test,3165,6,5,30,553,MWR,10.379
f.rndn.6x5.test.3166,f,rndn,test,3166,6,5,30,638,MWR,28.889
f.rndn.6x5.test.3167,f,rndn,test,3167,6,5,30,610,MWR,19.608
f.rndn.6x5.test.3168,f,rndn,test,3168,6,5,30,596,MWR,20.161
f.rndn.6x5.test.3169,f,rndn,test,3169,6,5,30,650,MWR,28.713
f.rndn.6x5.test.3170,f,rndn,test,3170,6,5,30,611,MWR,21.23
f.rndn.6x5.test.3171,f,rndn,test,3171,6,5,30,634,MWR,27.054
f.rndn.6x5.test.3172,f,rndn,test,3172,6,5,30,621,MWR,18.966
f.rndn.6x5.test.3173,f,rndn,test,3173,6,5,30,646,MWR,28.429
f.rndn.6x5.test.3174,f,rndn,test,3174,6,5,30,649,MWR,30.06
f.rndn.6x5.test.3175,f,rndn,test,3175,6,5,30,590,MWR,20.408
f.rndn.6x5.test.3176,f,rndn,test,3176,6,5,30,559,MWR,9.608
f.rndn.6x5.test.3177,f,rndn,test,3177,6,5,30,607,MWR,23.374
f.rndn.6x5.test.3178,f,rndn,test,3178,6,5,30,546,MWR,7.905
f.rndn.6x5.test.3179,f,rndn,test,3179,6,5,30,604,MWR,22.02
f.rndn.6x5.test.3180,f,rndn,test,3180,6,5,30,613,MWR,20.196
f.rndn.6x5.test.3181,f,rndn,test,3181,6,5,30,614,MWR,20.392
f.rndn.6x5.test.3182,f,rndn,test,3182,6,5,30,602,MWR,19.208
f.rndn.6x5.test.3183,f,rndn,test,3183,6,5,30,691,MWR,37.649
f.rndn.6x5.test.3184,f,rndn,test,3184,6,5,30,650,MWR,25.241
f.rndn.6x5.test.3185,f,rndn,test,3185,6,5,30,651,MWR,29.681
f.rndn.6x5.test.3186,f,rndn,test,3186,6,5,30,600,MWR,19.522
f.rndn.6x5.test.3187,f,rndn,test,3187,6,5,30,557,MWR,11.178
f.rndn.6x5.test.3188,f,rndn,test,3188,6,5,30,638,MWR,30.47
f.rndn.6x5.test.3189,f,rndn,test,3189,6,5,30,703,MWR,38.386
f.rndn.6x5.test.3190,f,rndn,test,3190,6,5,30,588,MWR,19.512
f.rndn.6x5.test.3191,f,rndn,test,3191,6,5,30,561,MWR,12.877
f.rndn.6x5.test.3192,f,rndn,test,3192,6,5,30,529,MWR,6.012
f.rndn.6x5.test.3193,f,rndn,test,3193,6,5,30,601,MWR,16.699
f.rndn.6x5.test.3194,f,rndn,test,3194,6,5,30,684,MWR,35.714
f.rndn.6x5.test.3195,f,rndn,test,3195,6,5,30,602,MWR,17.578
f.rndn.6x5.test.3196,f,rndn,test,3196,6,5,30,647,MWR,28.884
f.rndn.6x5.test.3197,f,rndn,test,3197,6,5,30,649,MWR,29.283
f.rndn.6x5.test.3198,f,rndn,test,3198,6,5,30,664,MWR,29.183
f.rndn.6x5.test.3199,f,rndn,test,3199,6,5,30,649,MWR,31.111
f.rndn.6x5.test.3200,f,rndn,test,3200,6,5,30,588,MWR,19.756
f.rndn.6x5.test.3201,f,rndn,test,3201,6,5,30,596,MWR,19.2
f.rndn.6x5.test.3202,f,rndn,test,3202,6,5,30,647,MWR,29.4
f.rndn.6x5.test.3203,f,rndn,test,3203,6,5,30,654,MWR,28.994
f.rndn.6x5.test.3204,f,rndn,test,3204,6,5,30,707,MWR,38.627
f.rndn.6x5.test.3205,f,rndn,test,3205,6,5,30,595,MWR,18.056
f.rndn.6x5.test.3206,f,rndn,test,3206,6,5,30,625,MWR,24.75
f.rndn.6x5.test.3207,f,rndn,test,3207,6,5,30,608,MWR,21.6
f.rndn.6x5.test.3208,f,rndn,test,3208,6,5,30,604,MWR,19.368
f.rndn.6x5.test.3209,f,rndn,test,3209,6,5,30,660,MWR,30.435
f.rndn.6x5.test.3210,f,rndn,test,3210,6,5,30,666,MWR,30.078
f.rndn.6x5.test.3211,f,rndn,test,3211,6,5,30,651,MWR,29.167
f.rndn.6x5.test.3212,f,rndn,test,3212,6,5,30,698,MWR,37.402
f.rndn.6x5.test.3213,f,rndn,test,3213,6,5,30,642,MWR,28.657
f.rndn.6x5.test.3214,f,rndn,test,3214,6,5,30,650,MWR,28.458
f.rndn.6x5.test.3215,f,rndn,test,3215,6,5,30,615,MWR,18.042
f.rndn.6x5.test.3216,f,rndn,test,3216,6,5,30,629,MWR,24.308
f.rndn.6x5.test.3217,f,rndn,test,3217,6,5,30,609,MWR,19.178
f.rndn.6x5.test.3218,f,rndn,test,3218,6,5,30,618,MWR,20.468
f.rndn.6x5.test.3219,f,rndn,test,3219,6,5,30,612,MWR,21.188
f.rndn.6x5.test.3220,f,rndn,test,3220,6,5,30,605,MWR,21.486
f.rndn.6x5.test.3221,f,rndn,test,3221,6,5,30,604,MWR,20.08
f.rndn.6x5.test.3222,f,rndn,test,3222,6,5,30,551,MWR,9.98
f.rndn.6x5.test.3223,f,rndn,test,3223,6,5,30,605,MWR,21
f.rndn.6x5.test.3224,f,rndn,test,3224,6,5,30,603,MWR,18.701
f.rndn.6x5.test.3225,f,rndn,test,3225,6,5,30,613,MWR,18.569
f.rndn.6x5.test.3226,f,rndn,test,3226,6,5,30,590,MWR,17.764
f.rndn.6x5.test.3227,f,rndn,test,3227,6,5,30,643,MWR,23.18
f.rndn.6x5.test.3228,f,rndn,test,3228,6,5,30,598,MWR,19.84
f.rndn.6x5.test.3229,f,rndn,test,3229,6,5,30,642,MWR,28.144
f.rndn.6x5.test.3230,f,rndn,test,3230,6,5,30,653,MWR,30.08
f.rndn.6x5.test.3231,f,rndn,test,3231,6,5,30,607,MWR,20.437
f.rndn.6x5.test.3232,f,rndn,test,3232,6,5,30,644,MWR,29.317
f.rndn.6x5.test.3233,f,rndn,test,3233,6,5,30,602,MWR,20.884
f.rndn.6x5.test.3234,f,rndn,test,3234,6,5,30,651,MWR,28.656
f.rndn.6x5.test.3235,f,rndn,test,3235,6,5,30,631,MWR,26.453
f.rndn.6x5.test.3236,f,rndn,test,3236,6,5,30,695,MWR,38.446
f.rndn.6x5.test.3237,f,rndn,test,3237,6,5,30,596,MWR,18.02
f.rndn.6x5.test.3238,f,rndn,test,3238,6,5,30,603,MWR,17.773
f.rndn.6x5.test.3239,f,rndn,test,3239,6,5,30,721,MWR,40.82
f.rndn.6x5.test.3240,f,rndn,test,3240,6,5,30,664,MWR,29.941
f.rndn.6x5.test.3241,f,rndn,test,3241,6,5,30,656,MWR,28.376
f.rndn.6x5.test.3242,f,rndn,test,3242,6,5,30,653,MWR,29.563
f.rndn.6x5.test.3243,f,rndn,test,3243,6,5,30,651,MWR,30.461
f.rndn.6x5.test.3244,f,rndn,test,3244,6,5,30,611,MWR,18.641
f.rndn.6x5.test.3245,f,rndn,test,3245,6,5,30,706,MWR,41.2
f.rndn.6x5.test.3246,f,rndn,test,3246,6,5,30,704,MWR,40.519
f.rndn.6x5.test.3247,f,rndn,test,3247,6,5,30,586,MWR,18.864
f.rndn.6x5.test.3248,f,rndn,test,3248,6,5,30,594,MWR,16.243
f.rndn.6x5.test.3249,f,rndn,test,3249,6,5,30,652,MWR,30.14
f.rndn.6x5.test.3250,f,rndn,test,3250,6,5,30,590,MWR,19.433
f.rndn.6x5.test.3251,f,rndn,test,3251,6,5,30,595,MWR,19.96
f.rndn.6x5.test.3252,f,rndn,test,3252,6,5,30,612,MWR,20
f.rndn.6x5.test.3253,f,rndn,test,3253,6,5,30,657,MWR,30.099
f.rndn.6x5.test.3254,f,rndn,test,3254,6,5,30,609,MWR,19.178
f.rndn.6x5.test.3255,f,rndn,test,3255,6,5,30,656,MWR,28.88
f.rndn.6x5.test.3256,f,rndn,test,3256,6,5,30,684,MWR,37.074
f.rndn.6x5.test.3257,f,rndn,test,3257,6,5,30,608,MWR,20.396
f.rndn.6x5.test.3258,f,rndn,test,3258,6,5,30,615,MWR,20.117
f.rndn.6x5.test.3259,f,rndn,test,3259,6,5,30,662,MWR,29.045
f.rndn.6x5.test.3260,f,rndn,test,3260,6,5,30,586,MWR,16.733
f.rndn.6x5.test.3261,f,rndn,test,3261,6,5,30,639,MWR,26.786
f.rndn.6x5.test.3262,f,rndn,test,3262,6,5,30,601,MWR,18.775
f.rndn.6x5.test.3263,f,rndn,test,3263,6,5,30,643,MWR,29.376
f.rndn.6x5.test.3264,f,rndn,test,3264,6,5,30,590,MWR,18.952
f.rndn.6x5.test.3265,f,rndn,test,3265,6,5,30,650,MWR,28.458
f.rndn.6x5.test.3266,f,rndn,test,3266,6,5,30,578,MWR,17.48
f.rndn.6x5.test.3267,f,rndn,test,3267,6,5,30,655,MWR,29.703
f.rndn.6x5.test.3268,f,rndn,test,3268,6,5,30,658,MWR,28.265
f.rndn.6x5.test.3269,f,rndn,test,3269,6,5,30,595,MWR,18.29
f.rndn.6x5.test.3270,f,rndn,test,3270,6,5,30,565,MWR,10.352
f.rndn.6x5.test.3271,f,rndn,test,3271,6,5,30,651,MWR,25.676
f.rndn.6x5.test.3272,f,rndn,test,3272,6,5,30,603,MWR,18.468
f.rndn.6x5.test.3273,f,rndn,test,3273,6,5,30,594,MWR,19.038
f.rndn.6x5.test.3274,f,rndn,test,3274,6,5,30,636,MWR,28.485
f.rndn.6x5.test.3275,f,rndn,test,3275,6,5,30,611,MWR,20.99
f.rndn.6x5.test.3276,f,rndn,test,3276,6,5,30,639,MWR,28.313
f.rndn.6x5.test.3277,f,rndn,test,3277,6,5,30,645,MWR,28.486
f.rndn.6x5.test.3278,f,rndn,test,3278,6,5,30,538,MWR,10.472
f.rndn.6x5.test.3279,f,rndn,test,3279,6,5,30,607,MWR,20.198
f.rndn.6x5.test.3280,f,rndn,test,3280,6,5,30,582,MWR,17.576
f.rndn.6x5.test.3281,f,rndn,test,3281,6,5,30,654,MWR,27.485
f.rndn.6x5.test.3282,f,rndn,test,3282,6,5,30,743,MWR,48.303
f.rndn.6x5.test.3283,f,rndn,test,3283,6,5,30,596,MWR,18.254
f.rndn.6x5.test.3284,f,rndn,test,3284,6,5,30,606,MWR,19.527
f.rndn.6x5.test.3285,f,rndn,test,3285,6,5,30,595,MWR,17.822
f.rndn.6x5.test.3286,f,rndn,test,3286,6,5,30,686,MWR,37.2
f.rndn.6x5.test.3287,f,rndn,test,3287,6,5,30,606,MWR,18.824
f.rndn.6x5.test.3288,f,rndn,test,3288,6,5,30,661,MWR,30.375
f.rndn.6x5.test.3289,f,rndn,test,3289,6,5,30,584,MWR,17.98
f.rndn.6x5.test.3290,f,rndn,test,3290,6,5,30,543,MWR,10.142
f.rndn.6x5.test.3291,f,rndn,test,3291,6,5,30,603,MWR,18.935
f.rndn.6x5.test.3292,f,rndn,test,3292,6,5,30,600,MWR,17.647
f.rndn.6x5.test.3293,f,rndn,test,3293,6,5,30,602,MWR,20.884
f.rndn.6x5.test.3294,f,rndn,test,3294,6,5,30,653,MWR,27.29
f.rndn.6x5.test.3295,f,rndn,test,3295,6,5,30,649,MWR,29.541
f.rndn.6x5.test.3296,f,rndn,test,3296,6,5,30,645,MWR,26.719
f.rndn.6x5.test.3297,f,rndn,test,3297,6,5,30,591,MWR,18.913
f.rndn.6x5.test.3298,f,rndn,test,3298,6,5,30,606,MWR,20
f.rndn.6x5.test.3299,f,rndn,test,3299,6,5,30,552,MWR,8.235
f.rndn.6x5.test.3300,f,rndn,test,3300,6,5,30,650,MWR,28.205
f.rndn.6x5.test.3301,f,rndn,test,3301,6,5,30,665,MWR,30.648
f.rndn.6x5.test.3302,f,rndn,test,3302,6,5,30,546,MWR,9.639
f.rndn.6x5.test.3303,f,rndn,test,3303,6,5,30,665,MWR,26.667
f.rndn.6x5.test.3304,f,rndn,test,3304,6,5,30,571,MWR,11.089
f.rndn.6x5.test.3305,f,rndn,test,3305,6,5,30,612,MWR,20.949
f.rndn.6x5.test.3306,f,rndn,test,3306,6,5,30,598,MWR,19.84
f.rndn.6x5.test.3307,f,rndn,test,3307,6,5,30,543,MWR,9.697
f.rndn.6x5.test.3308,f,rndn,test,3308,6,5,30,640,MWR,29.293
f.rndn.6x5.test.3309,f,rndn,test,3309,6,5,30,596,MWR,18.725
f.rndn.6x5.test.3310,f,rndn,test,3310,6,5,30,585,MWR,16.534
f.rndn.6x5.test.3311,f,rndn,test,3311,6,5,30,608,MWR,20.396
f.rndn.6x5.test.3312,f,rndn,test,3312,6,5,30,584,MWR,18.699
f.rndn.6x5.test.3313,f,rndn,test,3313,6,5,30,703,MWR,38.114
f.rndn.6x5.test.3314,f,rndn,test,3314,6,5,30,644,MWR,28.032
f.rndn.6x5.test.3315,f,rndn,test,3315,6,5,30,690,MWR,37.725
f.rndn.6x5.test.3316,f,rndn,test,3316,6,5,30,590,MWR,14.786
f.rndn.6x5.test.3317,f,rndn,test,3317,6,5,30,601,MWR,19.01
f.rndn.6x5.test.3318,f,rndn,test,3318,6,5,30,663,MWR,30
f.rndn.6x5.test.3319,f,rndn,test,3319,6,5,30,599,MWR,21.01
f.rndn.6x5.test.3320,f,rndn,test,3320,6,5,30,618,MWR,20.939
f.rndn.6x5.test.3321,f,rndn,test,3321,6,5,30,649,MWR,31.111
f.rndn.6x5.test.3322,f,rndn,test,3322,6,5,30,605,MWR,18.395
f.rndn.6x5.test.3323,f,rndn,test,3323,6,5,30,597,MWR,19.4
f.rndn.6x5.test.3324,f,rndn,test,3324,6,5,30,590,MWR,18
f.rndn.6x5.test.3325,f,rndn,test,3325,6,5,30,746,MWR,47.14
f.rndn.6x5.test.3326,f,rndn,test,3326,6,5,30,595,MWR,19
f.rndn.6x5.test.3327,f,rndn,test,3327,6,5,30,648,MWR,29.6
f.rndn.6x5.test.3328,f,rndn,test,3328,6,5,30,649,MWR,27.505
f.rndn.6x5.test.3329,f,rndn,test,3329,6,5,30,595,MWR,18.29
f.rndn.6x5.test.3330,f,rndn,test,3330,6,5,30,556,MWR,11.647
f.rndn.6x5.test.3331,f,rndn,test,3331,6,5,30,525,MWR,3.755
f.rndn.6x5.test.3332,f,rndn,test,3332,6,5,30,620,MWR,21.094
f.rndn.6x5.test.3333,f,rndn,test,3333,6,5,30,638,MWR,27.345
f.rndn.6x5.test.3334,f,rndn,test,3334,6,5,30,599,MWR,21.01
f.rndn.6x5.test.3335,f,rndn,test,3335,6,5,30,652,MWR,29.365
f.rndn.6x5.test.3336,f,rndn,test,3336,6,5,30,614,MWR,22.555
f.rndn.6x5.test.3337,f,rndn,test,3337,6,5,30,644,MWR,28.287
f.rndn.6x5.test.3338,f,rndn,test,3338,6,5,30,641,MWR,28.457
f.rndn.6x5.test.3339,f,rndn,test,3339,6,5,30,597,MWR,18.452
f.rndn.6x5.test.3340,f,rndn,test,3340,6,5,30,603,MWR,18.468
f.rndn.6x5.test.3341,f,rndn,test,3341,6,5,30,556,MWR,9.234
f.rndn.6x5.test.3342,f,rndn,test,3342,6,5,30,656,MWR,29.389
f.rndn.6x5.test.3343,f,rndn,test,3343,6,5,30,652,MWR,31.187
f.rndn.6x5.test.3344,f,rndn,test,3344,6,5,30,591,MWR,17.495
f.rndn.6x5.test.3345,f,rndn,test,3345,6,5,30,606,MWR,20
f.rndn.6x5.test.3346,f,rndn,test,3346,6,5,30,650,MWR,29.741
f.rndn.6x5.test.3347,f,rndn,test,3347,6,5,30,641,MWR,26.931
f.rndn.6x5.test.3348,f,rndn,test,3348,6,5,30,550,MWR,9.344
f.rndn.6x5.test.3349,f,rndn,test,3349,6,5,30,703,MWR,39.761
f.rndn.6x5.test.3350,f,rndn,test,3350,6,5,30,596,MWR,20.404
f.rndn.6x5.test.3351,f,rndn,test,3351,6,5,30,614,MWR,22.8
f.rndn.6x5.test.3352,f,rndn,test,3352,6,5,30,613,MWR,19.261
f.rndn.6x5.test.3353,f,rndn,test,3353,6,5,30,595,MWR,19.478
f.rndn.6x5.test.3354,f,rndn,test,3354,6,5,30,703,MWR,36.77
f.rndn.6x5.test.3355,f,rndn,test,3355,6,5,30,646,MWR,28.429
f.rndn.6x5.test.3356,f,rndn,test,3356,6,5,30,608,MWR,19.45
f.rndn.6x5.test.3357,f,rndn,test,3357,6,5,30,596,MWR,18.962
f.rndn.6x5.test.3358,f,rndn,test,3358,6,5,30,598,MWR,19.361
f.rndn.6x5.test.3359,f,rndn,test,3359,6,5,30,599,MWR,18.614
f.rndn.6x5.test.3360,f,rndn,test,3360,6,5,30,643,MWR,28.6
f.rndn.6x5.test.3361,f,rndn,test,3361,6,5,30,642,MWR,26.13
f.rndn.6x5.test.3362,f,rndn,test,3362,6,5,30,610,MWR,17.761
f.rndn.6x5.test.3363,f,rndn,test,3363,6,5,30,651,MWR,29.423
f.rndn.6x5.test.3364,f,rndn,test,3364,6,5,30,602,MWR,19.444
f.rndn.6x5.test.3365,f,rndn,test,3365,6,5,30,640,MWR,26.733
f.rndn.6x5.test.3366,f,rndn,test,3366,6,5,30,658,MWR,29.528
f.rndn.6x5.test.3367,f,rndn,test,3367,6,5,30,649,MWR,28.515
f.rndn.6x5.test.3368,f,rndn,test,3368,6,5,30,610,MWR,20.079
f.rndn.6x5.test.3369,f,rndn,test,3369,6,5,30,644,MWR,28.8
f.rndn.6x5.test.3370,f,rndn,test,3370,6,5,30,695,MWR,38.446
f.rndn.6x5.test.3371,f,rndn,test,3371,6,5,30,664,MWR,29.941
f.rndn.6x5.test.3372,f,rndn,test,3372,6,5,30,583,MWR,17.778
f.rndn.6x5.test.3373,f,rndn,test,3373,6,5,30,669,MWR,32.213
f.rndn.6x5.test.3374,f,rndn,test,3374,6,5,30,649,MWR,29.8
f.rndn.6x5.test.3375,f,rndn,test,3375,6,5,30,603,MWR,18.701
f.rndn.6x5.test.3376,f,rndn,test,3376,6,5,30,684,MWR,38.462
f.rndn.6x5.test.3377,f,rndn,test,3377,6,5,30,574,MWR,10.811
f.rndn.6x5.test.3378,f,rndn,test,3378,6,5,30,639,MWR,26.535
f.rndn.6x5.test.3379,f,rndn,test,3379,6,5,30,607,MWR,21.158
f.rndn.6x5.test.3380,f,rndn,test,3380,6,5,30,596,MWR,18.02
f.rndn.6x5.test.3381,f,rndn,test,3381,6,5,30,664,MWR,29.688
f.rndn.6x5.test.3382,f,rndn,test,3382,6,5,30,598,MWR,18.182
f.rndn.6x5.test.3383,f,rndn,test,3383,6,5,30,600,MWR,18.577
f.rndn.6x5.test.3384,f,rndn,test,3384,6,5,30,636,MWR,27.455
f.rndn.6x5.test.3385,f,rndn,test,3385,6,5,30,558,MWR,9.843
f.rndn.6x5.test.3386,f,rndn,test,3386,6,5,30,663,MWR,27.746
f.rndn.6x5.test.3387,f,rndn,test,3387,6,5,30,548,MWR,8.73
f.rndn.6x5.test.3388,f,rndn,test,3388,6,5,30,661,MWR,30.118
f.rndn.6x5.test.3389,f,rndn,test,3389,6,5,30,638,MWR,26.087
f.rndn.6x5.test.3390,f,rndn,test,3390,6,5,30,600,MWR,19.048
f.rndn.6x5.test.3391,f,rndn,test,3391,6,5,30,584,MWR,19.184
f.rndn.6x5.test.3392,f,rndn,test,3392,6,5,30,650,MWR,31.048
f.rndn.6x5.test.3393,f,rndn,test,3393,6,5,30,585,MWR,18.421
f.rndn.6x5.test.3394,f,rndn,test,3394,6,5,30,554,MWR,11.022
f.rndn.6x5.test.3395,f,rndn,test,3395,6,5,30,642,MWR,27.129
f.rndn.6x5.test.3396,f,rndn,test,3396,6,5,30,554,MWR,10.359
f.rndn.6x5.test.3397,f,rndn,test,3397,6,5,30,636,MWR,26.946
f.rndn.6x5.test.3398,f,rndn,test,3398,6,5,30,637,MWR,23.93
f.rndn.6x5.test.3399,f,rndn,test,3399,6,5,30,606,MWR,18.824
f.rndn.6x5.test.3400,f,rndn,test,3400,6,5,30,648,MWR,29.341
f.rndn.6x5.test.3401,f,rndn,test,3401,6,5,30,556,MWR,9.881
f.rndn.6x5.test.3402,f,rndn,test,3402,6,5,30,584,MWR,16.567
f.rndn.6x5.test.3403,f,rndn,test,3403,6,5,30,596,MWR,19.439
f.rndn.6x5.test.3404,f,rndn,test,3404,6,5,30,587,MWR,17.871
f.rndn.6x5.test.3405,f,rndn,test,3405,6,5,30,652,MWR,27.344
f.rndn.6x5.test.3406,f,rndn,test,3406,6,5,30,601,MWR,20.2
f.rndn.6x5.test.3407,f,rndn,test,3407,6,5,30,557,MWR,10.079
f.rndn.6x5.test.3408,f,rndn,test,3408,6,5,30,656,MWR,29.389
f.rndn.6x5.test.3409,f,rndn,test,3409,6,5,30,686,MWR,36.653
f.rndn.6x5.test.3410,f,rndn,test,3410,6,5,30,597,MWR,18.688
f.rndn.6x5.test.3411,f,rndn,test,3411,6,5,30,656,MWR,30.938
f.rndn.6x5.test.3412,f,rndn,test,3412,6,5,30,648,MWR,29.341
f.rndn.6x5.test.3413,f,rndn,test,3413,6,5,30,605,MWR,20.278
f.rndn.6x5.test.3414,f,rndn,test,3414,6,5,30,552,MWR,9.091
f.rndn.6x5.test.3415,f,rndn,test,3415,6,5,30,634,MWR,26.8
f.rndn.6x5.test.3416,f,rndn,test,3416,6,5,30,613,MWR,20.196
f.rndn.6x5.test.3417,f,rndn,test,3417,6,5,30,666,MWR,31.621
f.rndn.6x5.test.3418,f,rndn,test,3418,6,5,30,709,MWR,38.477
f.rndn.6x5.test.3419,f,rndn,test,3419,6,5,30,588,MWR,17.6
f.rndn.6x5.test.3420,f,rndn,test,3420,6,5,30,644,MWR,30.101
f.rndn.6x5.test.3421,f,rndn,test,3421,6,5,30,632,MWR,27.419
f.rndn.6x5.test.3422,f,rndn,test,3422,6,5,30,598,MWR,16.569
f.rndn.6x5.test.3423,f,rndn,test,3423,6,5,30,614,MWR,19.922
f.rndn.6x5.test.3424,f,rndn,test,3424,6,5,30,601,MWR,20.683
f.rndn.6x5.test.3425,f,rndn,test,3425,6,5,30,604,MWR,21.042
f.rndn.6x5.test.3426,f,rndn,test,3426,6,5,30,649,MWR,28.008
f.rndn.6x5.test.3427,f,rndn,test,3427,6,5,30,646,MWR,27.668
f.rndn.6x5.test.3428,f,rndn,test,3428,6,5,30,657,MWR,30.876
f.rndn.6x5.test.3429,f,rndn,test,3429,6,5,30,606,MWR,19.527
f.rndn.6x5.test.3430,f,rndn,test,3430,6,5,30,597,MWR,17.52
f.rndn.6x5.test.3431,f,rndn,test,3431,6,5,30,560,MWR,9.162
f.rndn.6x5.test.3432,f,rndn,test,3432,6,5,30,656,MWR,30.417
