Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.6x5.test.1816,j,rnd,test,1816,6,5,30,519,MWR,28.148
j.rnd.6x5.test.1817,j,rnd,test,1817,6,5,30,535,MWR,11.925
j.rnd.6x5.test.1818,j,rnd,test,1818,6,5,30,423,MWR,5.486
j.rnd.6x5.test.1819,j,rnd,test,1819,6,5,30,555,MWR,23.06
j.rnd.6x5.test.1820,j,rnd,test,1820,6,5,30,520,MWR,19.266
j.rnd.6x5.test.1821,j,rnd,test,1821,6,5,30,541,MWR,19.163
j.rnd.6x5.test.1822,j,rnd,test,1822,6,5,30,537,MWR,15.733
j.rnd.6x5.test.1823,j,rnd,test,1823,6,5,30,659,MWR,9.468
j.rnd.6x5.test.1824,j,rnd,test,1824,6,5,30,472,MWR,23.238
j.rnd.6x5.test.1825,j,rnd,test,1825,6,5,30,534,MWR,22.759
j.rnd.6x5.test.1826,j,rnd,test,1826,6,5,30,536,MWR,24.362
j.rnd.6x5.test.1827,j,rnd,test,1827,6,5,30,576,MWR,23.34
j.rnd.6x5.test.1828,j,rnd,test,1828,6,5,30,541,MWR,36.272
j.rnd.6x5.test.1829,j,rnd,test,1829,6,5,30,402,MWR,0
j.rnd.6x5.test.1830,j,rnd,test,1830,6,5,30,448,MWR,14.578
j.rnd.6x5.test.1831,j,rnd,test,1831,6,5,30,709,MWR,34.791
j.rnd.6x5.test.1832,j,rnd,test,1832,6,5,30,558,MWR,18.22
j.rnd.6x5.test.1833,j,rnd,test,1833,6,5,30,565,MWR,16.016
j.rnd.6x5.test.1834,j,rnd,test,1834,6,5,30,495,MWR,11.236
j.rnd.6x5.test.1835,j,rnd,test,1835,6,5,30,480,MWR,11.888
j.rnd.6x5.test.1836,j,rnd,test,1836,6,5,30,455,MWR,14.61
j.rnd.6x5.test.1837,j,rnd,test,1837,6,5,30,428,MWR,5.419
j.rnd.6x5.test.1838,j,rnd,test,1838,6,5,30,501,MWR,1.212
j.rnd.6x5.test.1839,j,rnd,test,1839,6,5,30,531,MWR,27.338
j.rnd.6x5.test.1840,j,rnd,test,1840,6,5,30,480,MWR,17.073
j.rnd.6x5.test.1841,j,rnd,test,1841,6,5,30,511,MWR,29.04
j.rnd.6x5.test.1842,j,rnd,test,1842,6,5,30,560,MWR,28.146
j.rnd.6x5.test.1843,j,rnd,test,1843,6,5,30,524,MWR,31.658
j.rnd.6x5.test.1844,j,rnd,test,1844,6,5,30,588,MWR,32.432
j.rnd.6x5.test.1845,j,rnd,test,1845,6,5,30,615,MWR,21.542
j.rnd.6x5.test.1846,j,rnd,test,1846,6,5,30,646,MWR,27.668
j.rnd.6x5.test.1847,j,rnd,test,1847,6,5,30,524,MWR,13.666
j.rnd.6x5.test.1848,j,rnd,test,1848,6,5,30,596,MWR,25.738
j.rnd.6x5.test.1849,j,rnd,test,1849,6,5,30,454,MWR,2.022
j.rnd.6x5.test.1850,j,rnd,test,1850,6,5,30,410,MWR,15.819
j.rnd.6x5.test.1851,j,rnd,test,1851,6,5,30,659,MWR,25.763
j.rnd.6x5.test.1852,j,rnd,test,1852,6,5,30,579,MWR,32.192
j.rnd.6x5.test.1853,j,rnd,test,1853,6,5,30,492,MWR,15.222
j.rnd.6x5.test.1854,j,rnd,test,1854,6,5,30,484,MWR,22.532
j.rnd.6x5.test.1855,j,rnd,test,1855,6,5,30,485,MWR,4.752
j.rnd.6x5.test.1856,j,rnd,test,1856,6,5,30,513,MWR,11.522
j.rnd.6x5.test.1857,j,rnd,test,1857,6,5,30,651,MWR,19.669
j.rnd.6x5.test.1858,j,rnd,test,1858,6,5,30,577,MWR,21.987
j.rnd.6x5.test.1859,j,rnd,test,1859,6,5,30,538,MWR,25.995
j.rnd.6x5.test.1860,j,rnd,test,1860,6,5,30,406,MWR,0.495
j.rnd.6x5.test.1861,j,rnd,test,1861,6,5,30,476,MWR,6.966
j.rnd.6x5.test.1862,j,rnd,test,1862,6,5,30,536,MWR,10.288
j.rnd.6x5.test.1863,j,rnd,test,1863,6,5,30,500,MWR,1.01
j.rnd.6x5.test.1864,j,rnd,test,1864,6,5,30,557,MWR,9.862
j.rnd.6x5.test.1865,j,rnd,test,1865,6,5,30,490,MWR,15.839
j.rnd.6x5.test.1866,j,rnd,test,1866,6,5,30,480,MWR,2.784
j.rnd.6x5.test.1867,j,rnd,test,1867,6,5,30,551,MWR,14.792
j.rnd.6x5.test.1868,j,rnd,test,1868,6,5,30,487,MWR,15.403
j.rnd.6x5.test.1869,j,rnd,test,1869,6,5,30,488,MWR,26.753
j.rnd.6x5.test.1870,j,rnd,test,1870,6,5,30,664,MWR,31.485
j.rnd.6x5.test.1871,j,rnd,test,1871,6,5,30,471,MWR,17.75
j.rnd.6x5.test.1872,j,rnd,test,1872,6,5,30,487,MWR,17.067
j.rnd.6x5.test.1873,j,rnd,test,1873,6,5,30,526,MWR,11.441
j.rnd.6x5.test.1874,j,rnd,test,1874,6,5,30,582,MWR,18.053
j.rnd.6x5.test.1875,j,rnd,test,1875,6,5,30,661,MWR,28.599
j.rnd.6x5.test.1876,j,rnd,test,1876,6,5,30,558,MWR,6.084
j.rnd.6x5.test.1877,j,rnd,test,1877,6,5,30,624,MWR,8.901
j.rnd.6x5.test.1878,j,rnd,test,1878,6,5,30,549,MWR,14.375
j.rnd.6x5.test.1879,j,rnd,test,1879,6,5,30,550,MWR,2.041
j.rnd.6x5.test.1880,j,rnd,test,1880,6,5,30,456,MWR,6.792
j.rnd.6x5.test.1881,j,rnd,test,1881,6,5,30,550,MWR,16.525
j.rnd.6x5.test.1882,j,rnd,test,1882,6,5,30,431,MWR,9.391
j.rnd.6x5.test.1883,j,rnd,test,1883,6,5,30,607,MWR,11.786
j.rnd.6x5.test.1884,j,rnd,test,1884,6,5,30,368,MWR,7.289
j.rnd.6x5.test.1885,j,rnd,test,1885,6,5,30,479,MWR,21.266
j.rnd.6x5.test.1886,j,rnd,test,1886,6,5,30,423,MWR,0.955
j.rnd.6x5.test.1887,j,rnd,test,1887,6,5,30,520,MWR,25.301
j.rnd.6x5.test.1888,j,rnd,test,1888,6,5,30,496,MWR,12.727
j.rnd.6x5.test.1889,j,rnd,test,1889,6,5,30,603,MWR,18.235
j.rnd.6x5.test.1890,j,rnd,test,1890,6,5,30,479,MWR,3.011
j.rnd.6x5.test.1891,j,rnd,test,1891,6,5,30,384,MWR,8.169
j.rnd.6x5.test.1892,j,rnd,test,1892,6,5,30,741,MWR,33.996
j.rnd.6x5.test.1893,j,rnd,test,1893,6,5,30,524,MWR,18.284
j.rnd.6x5.test.1894,j,rnd,test,1894,6,5,30,449,MWR,16.021
j.rnd.6x5.test.1895,j,rnd,test,1895,6,5,30,428,MWR,9.463
j.rnd.6x5.test.1896,j,rnd,test,1896,6,5,30,531,MWR,22.35
j.rnd.6x5.test.1897,j,rnd,test,1897,6,5,30,427,MWR,17.631
j.rnd.6x5.test.1898,j,rnd,test,1898,6,5,30,527,MWR,13.823
j.rnd.6x5.test.1899,j,rnd,test,1899,6,5,30,463,MWR,11.836
j.rnd.6x5.test.1900,j,rnd,test,1900,6,5,30,532,MWR,6.4
j.rnd.6x5.test.1901,j,rnd,test,1901,6,5,30,537,MWR,21.769
j.rnd.6x5.test.1902,j,rnd,test,1902,6,5,30,694,MWR,19.039
j.rnd.6x5.test.1903,j,rnd,test,1903,6,5,30,534,MWR,23.041
j.rnd.6x5.test.1904,j,rnd,test,1904,6,5,30,621,MWR,25.963
j.rnd.6x5.test.1905,j,rnd,test,1905,6,5,30,416,MWR,24.551
j.rnd.6x5.test.1906,j,rnd,test,1906,6,5,30,446,MWR,19.892
j.rnd.6x5.test.1907,j,rnd,test,1907,6,5,30,488,MWR,19.902
j.rnd.6x5.test.1908,j,rnd,test,1908,6,5,30,501,MWR,4.812
j.rnd.6x5.test.1909,j,rnd,test,1909,6,5,30,572,MWR,13.267
j.rnd.6x5.test.1910,j,rnd,test,1910,6,5,30,488,MWR,13.753
j.rnd.6x5.test.1911,j,rnd,test,1911,6,5,30,509,MWR,10.412
j.rnd.6x5.test.1912,j,rnd,test,1912,6,5,30,526,MWR,19.818
j.rnd.6x5.test.1913,j,rnd,test,1913,6,5,30,469,MWR,30.641
j.rnd.6x5.test.1914,j,rnd,test,1914,6,5,30,562,MWR,20.343
j.rnd.6x5.test.1915,j,rnd,test,1915,6,5,30,588,MWR,16.436
j.rnd.6x5.test.1916,j,rnd,test,1916,6,5,30,578,MWR,21.174
j.rnd.6x5.test.1917,j,rnd,test,1917,6,5,30,440,MWR,14.883
j.rnd.6x5.test.1918,j,rnd,test,1918,6,5,30,387,MWR,2.926
j.rnd.6x5.test.1919,j,rnd,test,1919,6,5,30,459,MWR,15.038
j.rnd.6x5.test.1920,j,rnd,test,1920,6,5,30,582,MWR,7.182
j.rnd.6x5.test.1921,j,rnd,test,1921,6,5,30,681,MWR,38.697
j.rnd.6x5.test.1922,j,rnd,test,1922,6,5,30,593,MWR,21.268
j.rnd.6x5.test.1923,j,rnd,test,1923,6,5,30,522,MWR,22.248
j.rnd.6x5.test.1924,j,rnd,test,1924,6,5,30,554,MWR,26.484
j.rnd.6x5.test.1925,j,rnd,test,1925,6,5,30,433,MWR,21.972
j.rnd.6x5.test.1926,j,rnd,test,1926,6,5,30,560,MWR,16.667
j.rnd.6x5.test.1927,j,rnd,test,1927,6,5,30,483,MWR,15.55
j.rnd.6x5.test.1928,j,rnd,test,1928,6,5,30,468,MWR,19.693
j.rnd.6x5.test.1929,j,rnd,test,1929,6,5,30,526,MWR,6.694
j.rnd.6x5.test.1930,j,rnd,test,1930,6,5,30,607,MWR,49.507
j.rnd.6x5.test.1931,j,rnd,test,1931,6,5,30,492,MWR,19.417
j.rnd.6x5.test.1932,j,rnd,test,1932,6,5,30,657,MWR,29.331
j.rnd.6x5.test.1933,j,rnd,test,1933,6,5,30,642,MWR,18.889
j.rnd.6x5.test.1934,j,rnd,test,1934,6,5,30,444,MWR,3.016
j.rnd.6x5.test.1935,j,rnd,test,1935,6,5,30,462,MWR,0
j.rnd.6x5.test.1936,j,rnd,test,1936,6,5,30,475,MWR,0
j.rnd.6x5.test.1937,j,rnd,test,1937,6,5,30,463,MWR,1.982
j.rnd.6x5.test.1938,j,rnd,test,1938,6,5,30,660,MWR,29.412
j.rnd.6x5.test.1939,j,rnd,test,1939,6,5,30,596,MWR,27.079
j.rnd.6x5.test.1940,j,rnd,test,1940,6,5,30,566,MWR,26.622
j.rnd.6x5.test.1941,j,rnd,test,1941,6,5,30,569,MWR,14.257
j.rnd.6x5.test.1942,j,rnd,test,1942,6,5,30,496,MWR,24
j.rnd.6x5.test.1943,j,rnd,test,1943,6,5,30,571,MWR,26.889
j.rnd.6x5.test.1944,j,rnd,test,1944,6,5,30,494,MWR,23.81
j.rnd.6x5.test.1945,j,rnd,test,1945,6,5,30,413,MWR,1.474
j.rnd.6x5.test.1946,j,rnd,test,1946,6,5,30,550,MWR,19.826
j.rnd.6x5.test.1947,j,rnd,test,1947,6,5,30,620,MWR,21.331
j.rnd.6x5.test.1948,j,rnd,test,1948,6,5,30,629,MWR,22.852
j.rnd.6x5.test.1949,j,rnd,test,1949,6,5,30,548,MWR,16.596
j.rnd.6x5.test.1950,j,rnd,test,1950,6,5,30,569,MWR,22.103
j.rnd.6x5.test.1951,j,rnd,test,1951,6,5,30,446,MWR,12.626
j.rnd.6x5.test.1952,j,rnd,test,1952,6,5,30,518,MWR,10.684
j.rnd.6x5.test.1953,j,rnd,test,1953,6,5,30,475,MWR,10.209
j.rnd.6x5.test.1954,j,rnd,test,1954,6,5,30,550,MWR,18.026
j.rnd.6x5.test.1955,j,rnd,test,1955,6,5,30,617,MWR,26.955
j.rnd.6x5.test.1956,j,rnd,test,1956,6,5,30,597,MWR,33.857
j.rnd.6x5.test.1957,j,rnd,test,1957,6,5,30,597,MWR,17.751
j.rnd.6x5.test.1958,j,rnd,test,1958,6,5,30,429,MWR,3.874
j.rnd.6x5.test.1959,j,rnd,test,1959,6,5,30,439,MWR,17.694
j.rnd.6x5.test.1960,j,rnd,test,1960,6,5,30,556,MWR,18.298
j.rnd.6x5.test.1961,j,rnd,test,1961,6,5,30,564,MWR,25.612
j.rnd.6x5.test.1962,j,rnd,test,1962,6,5,30,571,MWR,6.331
j.rnd.6x5.test.1963,j,rnd,test,1963,6,5,30,544,MWR,19.824
j.rnd.6x5.test.1964,j,rnd,test,1964,6,5,30,529,MWR,27.163
j.rnd.6x5.test.1965,j,rnd,test,1965,6,5,30,570,MWR,14
j.rnd.6x5.test.1966,j,rnd,test,1966,6,5,30,548,MWR,32.048
j.rnd.6x5.test.1967,j,rnd,test,1967,6,5,30,619,MWR,9.752
j.rnd.6x5.test.1968,j,rnd,test,1968,6,5,30,382,MWR,9.77
j.rnd.6x5.test.1969,j,rnd,test,1969,6,5,30,452,MWR,17.098
j.rnd.6x5.test.1970,j,rnd,test,1970,6,5,30,483,MWR,19.851
j.rnd.6x5.test.1971,j,rnd,test,1971,6,5,30,418,MWR,0
j.rnd.6x5.test.1972,j,rnd,test,1972,6,5,30,450,MWR,6.383
j.rnd.6x5.test.1973,j,rnd,test,1973,6,5,30,512,MWR,8.017
j.rnd.6x5.test.1974,j,rnd,test,1974,6,5,30,599,MWR,38.337
j.rnd.6x5.test.1975,j,rnd,test,1975,6,5,30,658,MWR,31.076
j.rnd.6x5.test.1976,j,rnd,test,1976,6,5,30,537,MWR,11.18
j.rnd.6x5.test.1977,j,rnd,test,1977,6,5,30,609,MWR,17.341
j.rnd.6x5.test.1978,j,rnd,test,1978,6,5,30,366,MWR,5.78
j.rnd.6x5.test.1979,j,rnd,test,1979,6,5,30,609,MWR,32.104
j.rnd.6x5.test.1980,j,rnd,test,1980,6,5,30,490,MWR,12.903
j.rnd.6x5.test.1981,j,rnd,test,1981,6,5,30,459,MWR,22.727
j.rnd.6x5.test.1982,j,rnd,test,1982,6,5,30,536,MWR,17.544
j.rnd.6x5.test.1983,j,rnd,test,1983,6,5,30,505,MWR,23.775
j.rnd.6x5.test.1984,j,rnd,test,1984,6,5,30,467,MWR,14.461
j.rnd.6x5.test.1985,j,rnd,test,1985,6,5,30,534,MWR,12.658
j.rnd.6x5.test.1986,j,rnd,test,1986,6,5,30,482,MWR,11.06
j.rnd.6x5.test.1987,j,rnd,test,1987,6,5,30,520,MWR,0
j.rnd.6x5.test.1988,j,rnd,test,1988,6,5,30,548,MWR,14.885
j.rnd.6x5.test.1989,j,rnd,test,1989,6,5,30,464,MWR,6.422
j.rnd.6x5.test.1990,j,rnd,test,1990,6,5,30,493,MWR,12.557
j.rnd.6x5.test.1991,j,rnd,test,1991,6,5,30,571,MWR,20.464
j.rnd.6x5.test.1992,j,rnd,test,1992,6,5,30,482,MWR,19.307
j.rnd.6x5.test.1993,j,rnd,test,1993,6,5,30,463,MWR,14.604
j.rnd.6x5.test.1994,j,rnd,test,1994,6,5,30,466,MWR,11.483
j.rnd.6x5.test.1995,j,rnd,test,1995,6,5,30,481,MWR,13.712
j.rnd.6x5.test.1996,j,rnd,test,1996,6,5,30,578,MWR,4.521
j.rnd.6x5.test.1997,j,rnd,test,1997,6,5,30,437,MWR,8.437
j.rnd.6x5.test.1998,j,rnd,test,1998,6,5,30,594,MWR,24.79
j.rnd.6x5.test.1999,j,rnd,test,1999,6,5,30,509,MWR,13.363
j.rnd.6x5.test.2000,j,rnd,test,2000,6,5,30,502,MWR,33.867
j.rnd.6x5.test.2001,j,rnd,test,2001,6,5,30,569,MWR,20.807
j.rnd.6x5.test.2002,j,rnd,test,2002,6,5,30,464,MWR,15.136
j.rnd.6x5.test.2003,j,rnd,test,2003,6,5,30,552,MWR,15.24
j.rnd.6x5.test.2004,j,rnd,test,2004,6,5,30,465,MWR,13.692
j.rnd.6x5.test.2005,j,rnd,test,2005,6,5,30,469,MWR,18.136
j.rnd.6x5.test.2006,j,rnd,test,2006,6,5,30,518,MWR,25.728
j.rnd.6x5.test.2007,j,rnd,test,2007,6,5,30,674,MWR,23.218
j.rnd.6x5.test.2008,j,rnd,test,2008,6,5,30,581,MWR,11.516
j.rnd.6x5.test.2009,j,rnd,test,2009,6,5,30,429,MWR,9.439
j.rnd.6x5.test.2010,j,rnd,test,2010,6,5,30,571,MWR,18.465
j.rnd.6x5.test.2011,j,rnd,test,2011,6,5,30,534,MWR,22.759
j.rnd.6x5.test.2012,j,rnd,test,2012,6,5,30,438,MWR,13.472
j.rnd.6x5.test.2013,j,rnd,test,2013,6,5,30,474,MWR,1.717
j.rnd.6x5.test.2014,j,rnd,test,2014,6,5,30,629,MWR,40.089
j.rnd.6x5.test.2015,j,rnd,test,2015,6,5,30,415,MWR,14.011
j.rnd.6x5.test.2016,j,rnd,test,2016,6,5,30,605,MWR,14.583
j.rnd.6x5.test.2017,j,rnd,test,2017,6,5,30,414,MWR,11.892
j.rnd.6x5.test.2018,j,rnd,test,2018,6,5,30,639,MWR,32.573
j.rnd.6x5.test.2019,j,rnd,test,2019,6,5,30,464,MWR,14.568
j.rnd.6x5.test.2020,j,rnd,test,2020,6,5,30,505,MWR,20.525
j.rnd.6x5.test.2021,j,rnd,test,2021,6,5,30,456,MWR,0.441
j.rnd.6x5.test.2022,j,rnd,test,2022,6,5,30,586,MWR,32.28
j.rnd.6x5.test.2023,j,rnd,test,2023,6,5,30,577,MWR,25.708
j.rnd.6x5.test.2024,j,rnd,test,2024,6,5,30,459,MWR,4.082
j.rnd.6x5.test.2025,j,rnd,test,2025,6,5,30,418,MWR,4.762
j.rnd.6x5.test.2026,j,rnd,test,2026,6,5,30,601,MWR,25.996
j.rnd.6x5.test.2027,j,rnd,test,2027,6,5,30,654,MWR,32.927
j.rnd.6x5.test.2028,j,rnd,test,2028,6,5,30,464,MWR,13.725
j.rnd.6x5.test.2029,j,rnd,test,2029,6,5,30,546,MWR,5.609
j.rnd.6x5.test.2030,j,rnd,test,2030,6,5,30,569,MWR,21.581
j.rnd.6x5.test.2031,j,rnd,test,2031,6,5,30,503,MWR,20.335
j.rnd.6x5.test.2032,j,rnd,test,2032,6,5,30,561,MWR,11.31
j.rnd.6x5.test.2033,j,rnd,test,2033,6,5,30,613,MWR,29.598
j.rnd.6x5.test.2034,j,rnd,test,2034,6,5,30,467,MWR,13.075
j.rnd.6x5.test.2035,j,rnd,test,2035,6,5,30,529,MWR,16.52
j.rnd.6x5.test.2036,j,rnd,test,2036,6,5,30,639,MWR,42.953
j.rnd.6x5.test.2037,j,rnd,test,2037,6,5,30,423,MWR,18.156
j.rnd.6x5.test.2038,j,rnd,test,2038,6,5,30,504,MWR,19.715
j.rnd.6x5.test.2039,j,rnd,test,2039,6,5,30,626,MWR,17.669
j.rnd.6x5.test.2040,j,rnd,test,2040,6,5,30,517,MWR,21.934
j.rnd.6x5.test.2041,j,rnd,test,2041,6,5,30,576,MWR,20.251
j.rnd.6x5.test.2042,j,rnd,test,2042,6,5,30,567,MWR,24.07
j.rnd.6x5.test.2043,j,rnd,test,2043,6,5,30,348,MWR,0
j.rnd.6x5.test.2044,j,rnd,test,2044,6,5,30,488,MWR,25.773
j.rnd.6x5.test.2045,j,rnd,test,2045,6,5,30,639,MWR,18.333
j.rnd.6x5.test.2046,j,rnd,test,2046,6,5,30,468,MWR,18.782
j.rnd.6x5.test.2047,j,rnd,test,2047,6,5,30,533,MWR,19.239
j.rnd.6x5.test.2048,j,rnd,test,2048,6,5,30,559,MWR,16.216
j.rnd.6x5.test.2049,j,rnd,test,2049,6,5,30,509,MWR,26.303
j.rnd.6x5.test.2050,j,rnd,test,2050,6,5,30,466,MWR,9.647
j.rnd.6x5.test.2051,j,rnd,test,2051,6,5,30,617,MWR,26.176
j.rnd.6x5.test.2052,j,rnd,test,2052,6,5,30,494,MWR,17.34
j.rnd.6x5.test.2053,j,rnd,test,2053,6,5,30,483,MWR,0
j.rnd.6x5.test.2054,j,rnd,test,2054,6,5,30,506,MWR,16.055
j.rnd.6x5.test.2055,j,rnd,test,2055,6,5,30,597,MWR,28.112
j.rnd.6x5.test.2056,j,rnd,test,2056,6,5,30,560,MWR,15.464
j.rnd.6x5.test.2057,j,rnd,test,2057,6,5,30,627,MWR,28.747
j.rnd.6x5.test.2058,j,rnd,test,2058,6,5,30,510,MWR,18.881
j.rnd.6x5.test.2059,j,rnd,test,2059,6,5,30,424,MWR,4.691
j.rnd.6x5.test.2060,j,rnd,test,2060,6,5,30,581,MWR,26.58
j.rnd.6x5.test.2061,j,rnd,test,2061,6,5,30,439,MWR,12.276
j.rnd.6x5.test.2062,j,rnd,test,2062,6,5,30,528,MWR,21.101
j.rnd.6x5.test.2063,j,rnd,test,2063,6,5,30,741,MWR,37.477
j.rnd.6x5.test.2064,j,rnd,test,2064,6,5,30,551,MWR,29.04
j.rnd.6x5.test.2065,j,rnd,test,2065,6,5,30,483,MWR,8.539
j.rnd.6x5.test.2066,j,rnd,test,2066,6,5,30,630,MWR,14.13
j.rnd.6x5.test.2067,j,rnd,test,2067,6,5,30,581,MWR,20.79
j.rnd.6x5.test.2068,j,rnd,test,2068,6,5,30,545,MWR,15.711
j.rnd.6x5.test.2069,j,rnd,test,2069,6,5,30,600,MWR,17.878
j.rnd.6x5.test.2070,j,rnd,test,2070,6,5,30,585,MWR,13.813
j.rnd.6x5.test.2071,j,rnd,test,2071,6,5,30,558,MWR,22.101
j.rnd.6x5.test.2072,j,rnd,test,2072,6,5,30,466,MWR,22.632
j.rnd.6x5.test.2073,j,rnd,test,2073,6,5,30,446,MWR,37.654
j.rnd.6x5.test.2074,j,rnd,test,2074,6,5,30,565,MWR,15.779
j.rnd.6x5.test.2075,j,rnd,test,2075,6,5,30,467,MWR,12.53
j.rnd.6x5.test.2076,j,rnd,test,2076,6,5,30,459,MWR,6.993
j.rnd.6x5.test.2077,j,rnd,test,2077,6,5,30,459,MWR,11.951
j.rnd.6x5.test.2078,j,rnd,test,2078,6,5,30,514,MWR,24.155
j.rnd.6x5.test.2079,j,rnd,test,2079,6,5,30,570,MWR,25.828
j.rnd.6x5.test.2080,j,rnd,test,2080,6,5,30,572,MWR,32.407
j.rnd.6x5.test.2081,j,rnd,test,2081,6,5,30,480,MWR,10.345
j.rnd.6x5.test.2082,j,rnd,test,2082,6,5,30,656,MWR,34.426
j.rnd.6x5.test.2083,j,rnd,test,2083,6,5,30,524,MWR,8.714
j.rnd.6x5.test.2084,j,rnd,test,2084,6,5,30,620,MWR,25
j.rnd.6x5.test.2085,j,rnd,test,2085,6,5,30,524,MWR,9.395
j.rnd.6x5.test.2086,j,rnd,test,2086,6,5,30,386,MWR,0
j.rnd.6x5.test.2087,j,rnd,test,2087,6,5,30,635,MWR,36.853
j.rnd.6x5.test.2088,j,rnd,test,2088,6,5,30,558,MWR,27.397
j.rnd.6x5.test.2089,j,rnd,test,2089,6,5,30,547,MWR,32.126
j.rnd.6x5.test.2090,j,rnd,test,2090,6,5,30,376,MWR,10.914
j.rnd.6x5.test.2091,j,rnd,test,2091,6,5,30,581,MWR,7.593
j.rnd.6x5.test.2092,j,rnd,test,2092,6,5,30,552,MWR,15.24
j.rnd.6x5.test.2093,j,rnd,test,2093,6,5,30,596,MWR,9.158
j.rnd.6x5.test.2094,j,rnd,test,2094,6,5,30,567,MWR,11.176
j.rnd.6x5.test.2095,j,rnd,test,2095,6,5,30,423,MWR,19.83
j.rnd.6x5.test.2096,j,rnd,test,2096,6,5,30,605,MWR,20.278
j.rnd.6x5.test.2097,j,rnd,test,2097,6,5,30,448,MWR,9.268
j.rnd.6x5.test.2098,j,rnd,test,2098,6,5,30,517,MWR,11.663
j.rnd.6x5.test.2099,j,rnd,test,2099,6,5,30,596,MWR,24.686
j.rnd.6x5.test.2100,j,rnd,test,2100,6,5,30,553,MWR,26.256
j.rnd.6x5.test.2101,j,rnd,test,2101,6,5,30,496,MWR,17.815
j.rnd.6x5.test.2102,j,rnd,test,2102,6,5,30,521,MWR,10.148
j.rnd.6x5.test.2103,j,rnd,test,2103,6,5,30,507,MWR,32.031
j.rnd.6x5.test.2104,j,rnd,test,2104,6,5,30,571,MWR,23.06
j.rnd.6x5.test.2105,j,rnd,test,2105,6,5,30,471,MWR,23.947
j.rnd.6x5.test.2106,j,rnd,test,2106,6,5,30,579,MWR,12.646
j.rnd.6x5.test.2107,j,rnd,test,2107,6,5,30,513,MWR,15.541
j.rnd.6x5.test.2108,j,rnd,test,2108,6,5,30,612,MWR,16.794
j.rnd.6x5.test.2109,j,rnd,test,2109,6,5,30,497,MWR,18.333
j.rnd.6x5.test.2110,j,rnd,test,2110,6,5,30,490,MWR,13.689
j.rnd.6x5.test.2111,j,rnd,test,2111,6,5,30,561,MWR,23.841
j.rnd.6x5.test.2112,j,rnd,test,2112,6,5,30,576,MWR,3.971
j.rnd.6x5.test.2113,j,rnd,test,2113,6,5,30,577,MWR,10.962
j.rnd.6x5.test.2114,j,rnd,test,2114,6,5,30,663,MWR,32.072
j.rnd.6x5.test.2115,j,rnd,test,2115,6,5,30,625,MWR,38.274
j.rnd.6x5.test.2116,j,rnd,test,2116,6,5,30,471,MWR,15.159
j.rnd.6x5.test.2117,j,rnd,test,2117,6,5,30,507,MWR,4.536
j.rnd.6x5.test.2118,j,rnd,test,2118,6,5,30,464,MWR,18.367
j.rnd.6x5.test.2119,j,rnd,test,2119,6,5,30,417,MWR,23.009
j.rnd.6x5.test.2120,j,rnd,test,2120,6,5,30,364,MWR,8.333
j.rnd.6x5.test.2121,j,rnd,test,2121,6,5,30,528,MWR,9.091
j.rnd.6x5.test.2122,j,rnd,test,2122,6,5,30,449,MWR,5.896
j.rnd.6x5.test.2123,j,rnd,test,2123,6,5,30,529,MWR,7.52
j.rnd.6x5.test.2124,j,rnd,test,2124,6,5,30,520,MWR,31.313
j.rnd.6x5.test.2125,j,rnd,test,2125,6,5,30,604,MWR,23.77
j.rnd.6x5.test.2126,j,rnd,test,2126,6,5,30,622,MWR,15.613
j.rnd.6x5.test.2127,j,rnd,test,2127,6,5,30,473,MWR,12.085
j.rnd.6x5.test.2128,j,rnd,test,2128,6,5,30,473,MWR,11.294
j.rnd.6x5.test.2129,j,rnd,test,2129,6,5,30,548,MWR,28.941
j.rnd.6x5.test.2130,j,rnd,test,2130,6,5,30,516,MWR,14.667
j.rnd.6x5.test.2131,j,rnd,test,2131,6,5,30,574,MWR,23.707
j.rnd.6x5.test.2132,j,rnd,test,2132,6,5,30,502,MWR,17.84
j.rnd.6x5.test.2133,j,rnd,test,2133,6,5,30,540,MWR,25
j.rnd.6x5.test.2134,j,rnd,test,2134,6,5,30,484,MWR,23.469
j.rnd.6x5.test.2135,j,rnd,test,2135,6,5,30,478,MWR,14.904
j.rnd.6x5.test.2136,j,rnd,test,2136,6,5,30,491,MWR,6.508
j.rnd.6x5.test.2137,j,rnd,test,2137,6,5,30,422,MWR,2.676
j.rnd.6x5.test.2138,j,rnd,test,2138,6,5,30,529,MWR,7.52
j.rnd.6x5.test.2139,j,rnd,test,2139,6,5,30,551,MWR,16.737
j.rnd.6x5.test.2140,j,rnd,test,2140,6,5,30,623,MWR,18.667
j.rnd.6x5.test.2141,j,rnd,test,2141,6,5,30,530,MWR,3.113
j.rnd.6x5.test.2142,j,rnd,test,2142,6,5,30,564,MWR,6.015
j.rnd.6x5.test.2143,j,rnd,test,2143,6,5,30,591,MWR,30.464
j.rnd.6x5.test.2144,j,rnd,test,2144,6,5,30,579,MWR,28.381
j.rnd.6x5.test.2145,j,rnd,test,2145,6,5,30,577,MWR,17.276
j.rnd.6x5.test.2146,j,rnd,test,2146,6,5,30,479,MWR,9.611
j.rnd.6x5.test.2147,j,rnd,test,2147,6,5,30,575,MWR,19.543
