Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_pj1doubled.6x5.train.4268,j,rnd_pj1doubled,train,4268,6,5,30,670,SPT,17.958
j.rnd_pj1doubled.6x5.train.4269,j,rnd_pj1doubled,train,4269,6,5,30,1009,SPT,48.382
j.rnd_pj1doubled.6x5.train.4270,j,rnd_pj1doubled,train,4270,6,5,30,954,SPT,66.202
j.rnd_pj1doubled.6x5.train.4271,j,rnd_pj1doubled,train,4271,6,5,30,603,SPT,15.739
j.rnd_pj1doubled.6x5.train.4272,j,rnd_pj1doubled,train,4272,6,5,30,897,SPT,39.07
j.rnd_pj1doubled.6x5.train.4273,j,rnd_pj1doubled,train,4273,6,5,30,943,SPT,87.475
j.rnd_pj1doubled.6x5.train.4274,j,rnd_pj1doubled,train,4274,6,5,30,912,SPT,77.778
j.rnd_pj1doubled.6x5.train.4275,j,rnd_pj1doubled,train,4275,6,5,30,629,SPT,35.269
j.rnd_pj1doubled.6x5.train.4276,j,rnd_pj1doubled,train,4276,6,5,30,962,SPT,75.228
j.rnd_pj1doubled.6x5.train.4277,j,rnd_pj1doubled,train,4277,6,5,30,1037,SPT,45.442
j.rnd_pj1doubled.6x5.train.4278,j,rnd_pj1doubled,train,4278,6,5,30,939,SPT,75.187
j.rnd_pj1doubled.6x5.train.4279,j,rnd_pj1doubled,train,4279,6,5,30,1058,SPT,56.509
j.rnd_pj1doubled.6x5.train.4280,j,rnd_pj1doubled,train,4280,6,5,30,987,SPT,77.518
j.rnd_pj1doubled.6x5.train.4281,j,rnd_pj1doubled,train,4281,6,5,30,901,SPT,57.517
j.rnd_pj1doubled.6x5.train.4282,j,rnd_pj1doubled,train,4282,6,5,30,1087,SPT,51.604
j.rnd_pj1doubled.6x5.train.4283,j,rnd_pj1doubled,train,4283,6,5,30,762,SPT,43.233
j.rnd_pj1doubled.6x5.train.4284,j,rnd_pj1doubled,train,4284,6,5,30,778,SPT,31.197
j.rnd_pj1doubled.6x5.train.4285,j,rnd_pj1doubled,train,4285,6,5,30,958,SPT,61.824
j.rnd_pj1doubled.6x5.train.4286,j,rnd_pj1doubled,train,4286,6,5,30,670,SPT,35.081
j.rnd_pj1doubled.6x5.train.4287,j,rnd_pj1doubled,train,4287,6,5,30,571,SPT,24.401
j.rnd_pj1doubled.6x5.train.4288,j,rnd_pj1doubled,train,4288,6,5,30,847,SPT,57.728
j.rnd_pj1doubled.6x5.train.4289,j,rnd_pj1doubled,train,4289,6,5,30,1193,SPT,62.092
j.rnd_pj1doubled.6x5.train.4290,j,rnd_pj1doubled,train,4290,6,5,30,644,SPT,32.784
j.rnd_pj1doubled.6x5.train.4291,j,rnd_pj1doubled,train,4291,6,5,30,1029,SPT,53.125
j.rnd_pj1doubled.6x5.train.4292,j,rnd_pj1doubled,train,4292,6,5,30,560,SPT,53.846
j.rnd_pj1doubled.6x5.train.4293,j,rnd_pj1doubled,train,4293,6,5,30,926,SPT,88.211
j.rnd_pj1doubled.6x5.train.4294,j,rnd_pj1doubled,train,4294,6,5,30,996,SPT,46.256
j.rnd_pj1doubled.6x5.train.4295,j,rnd_pj1doubled,train,4295,6,5,30,781,SPT,56.513
j.rnd_pj1doubled.6x5.train.4296,j,rnd_pj1doubled,train,4296,6,5,30,735,SPT,24.155
j.rnd_pj1doubled.6x5.train.4297,j,rnd_pj1doubled,train,4297,6,5,30,1047,SPT,56.737
j.rnd_pj1doubled.6x5.train.4298,j,rnd_pj1doubled,train,4298,6,5,30,1116,SPT,67.066
j.rnd_pj1doubled.6x5.train.4299,j,rnd_pj1doubled,train,4299,6,5,30,842,SPT,47.979
j.rnd_pj1doubled.6x5.train.4300,j,rnd_pj1doubled,train,4300,6,5,30,838,SPT,64.961
j.rnd_pj1doubled.6x5.train.4301,j,rnd_pj1doubled,train,4301,6,5,30,1272,SPT,47.222
j.rnd_pj1doubled.6x5.train.4302,j,rnd_pj1doubled,train,4302,6,5,30,1139,SPT,67.747
j.rnd_pj1doubled.6x5.train.4303,j,rnd_pj1doubled,train,4303,6,5,30,811,SPT,45.081
j.rnd_pj1doubled.6x5.train.4304,j,rnd_pj1doubled,train,4304,6,5,30,820,SPT,52.416
j.rnd_pj1doubled.6x5.train.4305,j,rnd_pj1doubled,train,4305,6,5,30,610,SPT,32.609
j.rnd_pj1doubled.6x5.train.4306,j,rnd_pj1doubled,train,4306,6,5,30,904,SPT,61.429
j.rnd_pj1doubled.6x5.train.4307,j,rnd_pj1doubled,train,4307,6,5,30,799,SPT,37.997
j.rnd_pj1doubled.6x5.train.4308,j,rnd_pj1doubled,train,4308,6,5,30,830,SPT,47.163
j.rnd_pj1doubled.6x5.train.4309,j,rnd_pj1doubled,train,4309,6,5,30,567,SPT,31.555
j.rnd_pj1doubled.6x5.train.4310,j,rnd_pj1doubled,train,4310,6,5,30,1075,SPT,60.448
j.rnd_pj1doubled.6x5.train.4311,j,rnd_pj1doubled,train,4311,6,5,30,953,SPT,70.789
j.rnd_pj1doubled.6x5.train.4312,j,rnd_pj1doubled,train,4312,6,5,30,838,SPT,37.829
j.rnd_pj1doubled.6x5.train.4313,j,rnd_pj1doubled,train,4313,6,5,30,1075,SPT,62.387
j.rnd_pj1doubled.6x5.train.4314,j,rnd_pj1doubled,train,4314,6,5,30,727,SPT,35.634
j.rnd_pj1doubled.6x5.train.4315,j,rnd_pj1doubled,train,4315,6,5,30,908,SPT,64.195
j.rnd_pj1doubled.6x5.train.4316,j,rnd_pj1doubled,train,4316,6,5,30,792,SPT,62.963
j.rnd_pj1doubled.6x5.train.4317,j,rnd_pj1doubled,train,4317,6,5,30,844,SPT,54.296
j.rnd_pj1doubled.6x5.train.4318,j,rnd_pj1doubled,train,4318,6,5,30,1147,SPT,74.316
j.rnd_pj1doubled.6x5.train.4319,j,rnd_pj1doubled,train,4319,6,5,30,956,SPT,38.551
j.rnd_pj1doubled.6x5.train.4320,j,rnd_pj1doubled,train,4320,6,5,30,1008,SPT,51.807
j.rnd_pj1doubled.6x5.train.4321,j,rnd_pj1doubled,train,4321,6,5,30,744,SPT,41.445
j.rnd_pj1doubled.6x5.train.4322,j,rnd_pj1doubled,train,4322,6,5,30,1006,SPT,51.506
j.rnd_pj1doubled.6x5.train.4323,j,rnd_pj1doubled,train,4323,6,5,30,953,SPT,76.809
j.rnd_pj1doubled.6x5.train.4324,j,rnd_pj1doubled,train,4324,6,5,30,588,SPT,35.172
j.rnd_pj1doubled.6x5.train.4325,j,rnd_pj1doubled,train,4325,6,5,30,990,SPT,84.015
j.rnd_pj1doubled.6x5.train.4326,j,rnd_pj1doubled,train,4326,6,5,30,894,SPT,49.249
j.rnd_pj1doubled.6x5.train.4327,j,rnd_pj1doubled,train,4327,6,5,30,738,SPT,48.491
j.rnd_pj1doubled.6x5.train.4328,j,rnd_pj1doubled,train,4328,6,5,30,517,SPT,13.877
j.rnd_pj1doubled.6x5.train.4329,j,rnd_pj1doubled,train,4329,6,5,30,870,SPT,67.954
j.rnd_pj1doubled.6x5.train.4330,j,rnd_pj1doubled,train,4330,6,5,30,983,SPT,24.905
j.rnd_pj1doubled.6x5.train.4331,j,rnd_pj1doubled,train,4331,6,5,30,690,SPT,49.675
j.rnd_pj1doubled.6x5.train.4332,j,rnd_pj1doubled,train,4332,6,5,30,1032,SPT,49.133
j.rnd_pj1doubled.6x5.train.4333,j,rnd_pj1doubled,train,4333,6,5,30,1022,SPT,97.297
j.rnd_pj1doubled.6x5.train.4334,j,rnd_pj1doubled,train,4334,6,5,30,1099,SPT,68.558
j.rnd_pj1doubled.6x5.train.4335,j,rnd_pj1doubled,train,4335,6,5,30,995,SPT,41.335
j.rnd_pj1doubled.6x5.train.4336,j,rnd_pj1doubled,train,4336,6,5,30,848,SPT,41.806
j.rnd_pj1doubled.6x5.train.4337,j,rnd_pj1doubled,train,4337,6,5,30,769,SPT,35.387
j.rnd_pj1doubled.6x5.train.4338,j,rnd_pj1doubled,train,4338,6,5,30,1160,SPT,72.363
j.rnd_pj1doubled.6x5.train.4339,j,rnd_pj1doubled,train,4339,6,5,30,1106,SPT,66.566
j.rnd_pj1doubled.6x5.train.4340,j,rnd_pj1doubled,train,4340,6,5,30,970,SPT,76.044
j.rnd_pj1doubled.6x5.train.4341,j,rnd_pj1doubled,train,4341,6,5,30,741,SPT,45.294
j.rnd_pj1doubled.6x5.train.4342,j,rnd_pj1doubled,train,4342,6,5,30,1060,SPT,57.973
j.rnd_pj1doubled.6x5.train.4343,j,rnd_pj1doubled,train,4343,6,5,30,852,SPT,72.819
j.rnd_pj1doubled.6x5.train.4344,j,rnd_pj1doubled,train,4344,6,5,30,939,SPT,44.462
j.rnd_pj1doubled.6x5.train.4345,j,rnd_pj1doubled,train,4345,6,5,30,841,SPT,38.095
j.rnd_pj1doubled.6x5.train.4346,j,rnd_pj1doubled,train,4346,6,5,30,849,SPT,48.427
j.rnd_pj1doubled.6x5.train.4347,j,rnd_pj1doubled,train,4347,6,5,30,830,SPT,36.066
j.rnd_pj1doubled.6x5.train.4348,j,rnd_pj1doubled,train,4348,6,5,30,675,SPT,30.309
j.rnd_pj1doubled.6x5.train.4349,j,rnd_pj1doubled,train,4349,6,5,30,912,SPT,57.785
j.rnd_pj1doubled.6x5.train.4350,j,rnd_pj1doubled,train,4350,6,5,30,950,SPT,77.239
j.rnd_pj1doubled.6x5.train.4351,j,rnd_pj1doubled,train,4351,6,5,30,1029,SPT,52.444
j.rnd_pj1doubled.6x5.train.4352,j,rnd_pj1doubled,train,4352,6,5,30,975,SPT,89.32
j.rnd_pj1doubled.6x5.train.4353,j,rnd_pj1doubled,train,4353,6,5,30,786,SPT,44.751
j.rnd_pj1doubled.6x5.train.4354,j,rnd_pj1doubled,train,4354,6,5,30,1012,SPT,49.483
j.rnd_pj1doubled.6x5.train.4355,j,rnd_pj1doubled,train,4355,6,5,30,980,SPT,52.648
j.rnd_pj1doubled.6x5.train.4356,j,rnd_pj1doubled,train,4356,6,5,30,1172,SPT,80.031
j.rnd_pj1doubled.6x5.train.4357,j,rnd_pj1doubled,train,4357,6,5,30,954,SPT,94.694
j.rnd_pj1doubled.6x5.train.4358,j,rnd_pj1doubled,train,4358,6,5,30,867,SPT,67.052
j.rnd_pj1doubled.6x5.train.4359,j,rnd_pj1doubled,train,4359,6,5,30,642,SPT,39.869
j.rnd_pj1doubled.6x5.train.4360,j,rnd_pj1doubled,train,4360,6,5,30,809,SPT,29.027
j.rnd_pj1doubled.6x5.train.4361,j,rnd_pj1doubled,train,4361,6,5,30,829,SPT,36.125
j.rnd_pj1doubled.6x5.train.4362,j,rnd_pj1doubled,train,4362,6,5,30,506,SPT,24.938
j.rnd_pj1doubled.6x5.train.4363,j,rnd_pj1doubled,train,4363,6,5,30,1082,SPT,66.718
j.rnd_pj1doubled.6x5.train.4364,j,rnd_pj1doubled,train,4364,6,5,30,925,SPT,71.296
j.rnd_pj1doubled.6x5.train.4365,j,rnd_pj1doubled,train,4365,6,5,30,735,SPT,31.016
j.rnd_pj1doubled.6x5.train.4366,j,rnd_pj1doubled,train,4366,6,5,30,803,SPT,49.534
j.rnd_pj1doubled.6x5.train.4367,j,rnd_pj1doubled,train,4367,6,5,30,1052,SPT,55.852
j.rnd_pj1doubled.6x5.train.4368,j,rnd_pj1doubled,train,4368,6,5,30,820,SPT,78.649
j.rnd_pj1doubled.6x5.train.4369,j,rnd_pj1doubled,train,4369,6,5,30,799,SPT,51.326
j.rnd_pj1doubled.6x5.train.4370,j,rnd_pj1doubled,train,4370,6,5,30,707,SPT,29.25
j.rnd_pj1doubled.6x5.train.4371,j,rnd_pj1doubled,train,4371,6,5,30,645,SPT,23.8
j.rnd_pj1doubled.6x5.train.4372,j,rnd_pj1doubled,train,4372,6,5,30,1193,SPT,87.579
j.rnd_pj1doubled.6x5.train.4373,j,rnd_pj1doubled,train,4373,6,5,30,822,SPT,29.245
j.rnd_pj1doubled.6x5.train.4374,j,rnd_pj1doubled,train,4374,6,5,30,714,SPT,44.534
j.rnd_pj1doubled.6x5.train.4375,j,rnd_pj1doubled,train,4375,6,5,30,1110,SPT,33.413
j.rnd_pj1doubled.6x5.train.4376,j,rnd_pj1doubled,train,4376,6,5,30,1086,SPT,64.048
j.rnd_pj1doubled.6x5.train.4377,j,rnd_pj1doubled,train,4377,6,5,30,838,SPT,29.922
j.rnd_pj1doubled.6x5.train.4378,j,rnd_pj1doubled,train,4378,6,5,30,920,SPT,90.083
j.rnd_pj1doubled.6x5.train.4379,j,rnd_pj1doubled,train,4379,6,5,30,905,SPT,58.494
j.rnd_pj1doubled.6x5.train.4380,j,rnd_pj1doubled,train,4380,6,5,30,779,SPT,26.461
j.rnd_pj1doubled.6x5.train.4381,j,rnd_pj1doubled,train,4381,6,5,30,686,SPT,65.301
j.rnd_pj1doubled.6x5.train.4382,j,rnd_pj1doubled,train,4382,6,5,30,751,SPT,29.931
j.rnd_pj1doubled.6x5.train.4383,j,rnd_pj1doubled,train,4383,6,5,30,737,SPT,42.829
j.rnd_pj1doubled.6x5.train.4384,j,rnd_pj1doubled,train,4384,6,5,30,683,SPT,30.843
j.rnd_pj1doubled.6x5.train.4385,j,rnd_pj1doubled,train,4385,6,5,30,907,SPT,43.74
j.rnd_pj1doubled.6x5.train.4386,j,rnd_pj1doubled,train,4386,6,5,30,627,SPT,17.416
j.rnd_pj1doubled.6x5.train.4387,j,rnd_pj1doubled,train,4387,6,5,30,1030,SPT,56.297
j.rnd_pj1doubled.6x5.train.4388,j,rnd_pj1doubled,train,4388,6,5,30,1218,SPT,93.333
j.rnd_pj1doubled.6x5.train.4389,j,rnd_pj1doubled,train,4389,6,5,30,884,SPT,22.778
j.rnd_pj1doubled.6x5.train.4390,j,rnd_pj1doubled,train,4390,6,5,30,693,SPT,37.5
j.rnd_pj1doubled.6x5.train.4391,j,rnd_pj1doubled,train,4391,6,5,30,993,SPT,49.099
j.rnd_pj1doubled.6x5.train.4392,j,rnd_pj1doubled,train,4392,6,5,30,1051,SPT,57.571
j.rnd_pj1doubled.6x5.train.4393,j,rnd_pj1doubled,train,4393,6,5,30,767,SPT,24.311
j.rnd_pj1doubled.6x5.train.4394,j,rnd_pj1doubled,train,4394,6,5,30,833,SPT,33.067
j.rnd_pj1doubled.6x5.train.4395,j,rnd_pj1doubled,train,4395,6,5,30,744,SPT,48.207
j.rnd_pj1doubled.6x5.train.4396,j,rnd_pj1doubled,train,4396,6,5,30,898,SPT,41.195
j.rnd_pj1doubled.6x5.train.4397,j,rnd_pj1doubled,train,4397,6,5,30,952,SPT,51.592
j.rnd_pj1doubled.6x5.train.4398,j,rnd_pj1doubled,train,4398,6,5,30,738,SPT,42.747
j.rnd_pj1doubled.6x5.train.4399,j,rnd_pj1doubled,train,4399,6,5,30,644,SPT,13.38
j.rnd_pj1doubled.6x5.train.4400,j,rnd_pj1doubled,train,4400,6,5,30,1007,SPT,61.378
j.rnd_pj1doubled.6x5.train.4401,j,rnd_pj1doubled,train,4401,6,5,30,802,SPT,77.827
j.rnd_pj1doubled.6x5.train.4402,j,rnd_pj1doubled,train,4402,6,5,30,510,SPT,24.694
j.rnd_pj1doubled.6x5.train.4403,j,rnd_pj1doubled,train,4403,6,5,30,838,SPT,56.929
j.rnd_pj1doubled.6x5.train.4404,j,rnd_pj1doubled,train,4404,6,5,30,1096,SPT,75.641
j.rnd_pj1doubled.6x5.train.4405,j,rnd_pj1doubled,train,4405,6,5,30,729,SPT,44.93
j.rnd_pj1doubled.6x5.train.4406,j,rnd_pj1doubled,train,4406,6,5,30,706,SPT,21.934
j.rnd_pj1doubled.6x5.train.4407,j,rnd_pj1doubled,train,4407,6,5,30,859,SPT,63.619
j.rnd_pj1doubled.6x5.train.4408,j,rnd_pj1doubled,train,4408,6,5,30,827,SPT,30.442
j.rnd_pj1doubled.6x5.train.4409,j,rnd_pj1doubled,train,4409,6,5,30,1065,SPT,57.312
j.rnd_pj1doubled.6x5.train.4410,j,rnd_pj1doubled,train,4410,6,5,30,1028,SPT,65.806
j.rnd_pj1doubled.6x5.train.4411,j,rnd_pj1doubled,train,4411,6,5,30,771,SPT,46.578
j.rnd_pj1doubled.6x5.train.4412,j,rnd_pj1doubled,train,4412,6,5,30,705,SPT,31.285
j.rnd_pj1doubled.6x5.train.4413,j,rnd_pj1doubled,train,4413,6,5,30,1262,SPT,85.862
j.rnd_pj1doubled.6x5.train.4414,j,rnd_pj1doubled,train,4414,6,5,30,853,SPT,74.082
j.rnd_pj1doubled.6x5.train.4415,j,rnd_pj1doubled,train,4415,6,5,30,641,SPT,39.651
j.rnd_pj1doubled.6x5.train.4416,j,rnd_pj1doubled,train,4416,6,5,30,1126,SPT,81.613
j.rnd_pj1doubled.6x5.train.4417,j,rnd_pj1doubled,train,4417,6,5,30,631,SPT,36.285
j.rnd_pj1doubled.6x5.train.4418,j,rnd_pj1doubled,train,4418,6,5,30,710,SPT,38.943
j.rnd_pj1doubled.6x5.train.4419,j,rnd_pj1doubled,train,4419,6,5,30,904,SPT,80.439
j.rnd_pj1doubled.6x5.train.4420,j,rnd_pj1doubled,train,4420,6,5,30,1055,SPT,65.102
j.rnd_pj1doubled.6x5.train.4421,j,rnd_pj1doubled,train,4421,6,5,30,969,SPT,54.545
j.rnd_pj1doubled.6x5.train.4422,j,rnd_pj1doubled,train,4422,6,5,30,682,SPT,25.599
j.rnd_pj1doubled.6x5.train.4423,j,rnd_pj1doubled,train,4423,6,5,30,670,SPT,38.43
j.rnd_pj1doubled.6x5.train.4424,j,rnd_pj1doubled,train,4424,6,5,30,732,SPT,22.408
j.rnd_pj1doubled.6x5.train.4425,j,rnd_pj1doubled,train,4425,6,5,30,1143,SPT,85.552
j.rnd_pj1doubled.6x5.train.4426,j,rnd_pj1doubled,train,4426,6,5,30,817,SPT,48.276
j.rnd_pj1doubled.6x5.train.4427,j,rnd_pj1doubled,train,4427,6,5,30,874,SPT,75.855
j.rnd_pj1doubled.6x5.train.4428,j,rnd_pj1doubled,train,4428,6,5,30,1098,SPT,35.222
j.rnd_pj1doubled.6x5.train.4429,j,rnd_pj1doubled,train,4429,6,5,30,1140,SPT,86.275
j.rnd_pj1doubled.6x5.train.4430,j,rnd_pj1doubled,train,4430,6,5,30,1008,SPT,65.246
j.rnd_pj1doubled.6x5.train.4431,j,rnd_pj1doubled,train,4431,6,5,30,1036,SPT,69.281
j.rnd_pj1doubled.6x5.train.4432,j,rnd_pj1doubled,train,4432,6,5,30,1238,SPT,52.84
j.rnd_pj1doubled.6x5.train.4433,j,rnd_pj1doubled,train,4433,6,5,30,1227,SPT,98.865
j.rnd_pj1doubled.6x5.train.4434,j,rnd_pj1doubled,train,4434,6,5,30,663,SPT,58.612
j.rnd_pj1doubled.6x5.train.4435,j,rnd_pj1doubled,train,4435,6,5,30,750,SPT,37.615
j.rnd_pj1doubled.6x5.train.4436,j,rnd_pj1doubled,train,4436,6,5,30,1016,SPT,106.925
j.rnd_pj1doubled.6x5.train.4437,j,rnd_pj1doubled,train,4437,6,5,30,742,SPT,29.72
j.rnd_pj1doubled.6x5.train.4438,j,rnd_pj1doubled,train,4438,6,5,30,696,SPT,47.146
j.rnd_pj1doubled.6x5.train.4439,j,rnd_pj1doubled,train,4439,6,5,30,649,SPT,25.29
j.rnd_pj1doubled.6x5.train.4440,j,rnd_pj1doubled,train,4440,6,5,30,680,SPT,25.926
j.rnd_pj1doubled.6x5.train.4441,j,rnd_pj1doubled,train,4441,6,5,30,1123,SPT,85.008
j.rnd_pj1doubled.6x5.train.4442,j,rnd_pj1doubled,train,4442,6,5,30,923,SPT,49.353
j.rnd_pj1doubled.6x5.train.4443,j,rnd_pj1doubled,train,4443,6,5,30,673,SPT,37.347
j.rnd_pj1doubled.6x5.train.4444,j,rnd_pj1doubled,train,4444,6,5,30,707,SPT,29.25
j.rnd_pj1doubled.6x5.train.4445,j,rnd_pj1doubled,train,4445,6,5,30,999,SPT,48
j.rnd_pj1doubled.6x5.train.4446,j,rnd_pj1doubled,train,4446,6,5,30,791,SPT,50.667
j.rnd_pj1doubled.6x5.train.4447,j,rnd_pj1doubled,train,4447,6,5,30,1078,SPT,55.78
j.rnd_pj1doubled.6x5.train.4448,j,rnd_pj1doubled,train,4448,6,5,30,761,SPT,47.767
j.rnd_pj1doubled.6x5.train.4449,j,rnd_pj1doubled,train,4449,6,5,30,1114,SPT,76.545
j.rnd_pj1doubled.6x5.train.4450,j,rnd_pj1doubled,train,4450,6,5,30,1048,SPT,51.664
j.rnd_pj1doubled.6x5.train.4451,j,rnd_pj1doubled,train,4451,6,5,30,943,SPT,57.167
j.rnd_pj1doubled.6x5.train.4452,j,rnd_pj1doubled,train,4452,6,5,30,1084,SPT,57.558
j.rnd_pj1doubled.6x5.train.4453,j,rnd_pj1doubled,train,4453,6,5,30,899,SPT,35.596
j.rnd_pj1doubled.6x5.train.4454,j,rnd_pj1doubled,train,4454,6,5,30,977,SPT,61.221
j.rnd_pj1doubled.6x5.train.4455,j,rnd_pj1doubled,train,4455,6,5,30,549,SPT,38.287
j.rnd_pj1doubled.6x5.train.4456,j,rnd_pj1doubled,train,4456,6,5,30,608,SPT,38.813
j.rnd_pj1doubled.6x5.train.4457,j,rnd_pj1doubled,train,4457,6,5,30,1040,SPT,53.846
j.rnd_pj1doubled.6x5.train.4458,j,rnd_pj1doubled,train,4458,6,5,30,687,SPT,47.109
j.rnd_pj1doubled.6x5.train.4459,j,rnd_pj1doubled,train,4459,6,5,30,1053,SPT,78.778
j.rnd_pj1doubled.6x5.train.4460,j,rnd_pj1doubled,train,4460,6,5,30,604,SPT,26.625
j.rnd_pj1doubled.6x5.train.4461,j,rnd_pj1doubled,train,4461,6,5,30,813,SPT,35.5
j.rnd_pj1doubled.6x5.train.4462,j,rnd_pj1doubled,train,4462,6,5,30,697,SPT,50.866
j.rnd_pj1doubled.6x5.train.4463,j,rnd_pj1doubled,train,4463,6,5,30,873,SPT,46.477
j.rnd_pj1doubled.6x5.train.4464,j,rnd_pj1doubled,train,4464,6,5,30,1013,SPT,69.966
j.rnd_pj1doubled.6x5.train.4465,j,rnd_pj1doubled,train,4465,6,5,30,1015,SPT,58.842
j.rnd_pj1doubled.6x5.train.4466,j,rnd_pj1doubled,train,4466,6,5,30,943,SPT,48.738
j.rnd_pj1doubled.6x5.train.4467,j,rnd_pj1doubled,train,4467,6,5,30,619,SPT,21.135
j.rnd_pj1doubled.6x5.train.4468,j,rnd_pj1doubled,train,4468,6,5,30,647,SPT,28.373
j.rnd_pj1doubled.6x5.train.4469,j,rnd_pj1doubled,train,4469,6,5,30,953,SPT,48.674
j.rnd_pj1doubled.6x5.train.4470,j,rnd_pj1doubled,train,4470,6,5,30,1149,SPT,75.957
j.rnd_pj1doubled.6x5.train.4471,j,rnd_pj1doubled,train,4471,6,5,30,1024,SPT,51.032
j.rnd_pj1doubled.6x5.train.4472,j,rnd_pj1doubled,train,4472,6,5,30,939,SPT,75.187
j.rnd_pj1doubled.6x5.train.4473,j,rnd_pj1doubled,train,4473,6,5,30,908,SPT,40.123
j.rnd_pj1doubled.6x5.train.4474,j,rnd_pj1doubled,train,4474,6,5,30,718,SPT,52.119
j.rnd_pj1doubled.6x5.train.4475,j,rnd_pj1doubled,train,4475,6,5,30,877,SPT,45.923
j.rnd_pj1doubled.6x5.train.4476,j,rnd_pj1doubled,train,4476,6,5,30,819,SPT,38.345
j.rnd_pj1doubled.6x5.train.4477,j,rnd_pj1doubled,train,4477,6,5,30,677,SPT,19.4
j.rnd_pj1doubled.6x5.train.4478,j,rnd_pj1doubled,train,4478,6,5,30,887,SPT,36.462
j.rnd_pj1doubled.6x5.train.4479,j,rnd_pj1doubled,train,4479,6,5,30,815,SPT,56.731
j.rnd_pj1doubled.6x5.train.4480,j,rnd_pj1doubled,train,4480,6,5,30,767,SPT,68.943
j.rnd_pj1doubled.6x5.train.4481,j,rnd_pj1doubled,train,4481,6,5,30,1113,SPT,78.939
j.rnd_pj1doubled.6x5.train.4482,j,rnd_pj1doubled,train,4482,6,5,30,1043,SPT,58.03
j.rnd_pj1doubled.6x5.train.4483,j,rnd_pj1doubled,train,4483,6,5,30,1031,SPT,71.262
j.rnd_pj1doubled.6x5.train.4484,j,rnd_pj1doubled,train,4484,6,5,30,740,SPT,35.531
j.rnd_pj1doubled.6x5.train.4485,j,rnd_pj1doubled,train,4485,6,5,30,795,SPT,35.666
j.rnd_pj1doubled.6x5.train.4486,j,rnd_pj1doubled,train,4486,6,5,30,1048,SPT,68.489
j.rnd_pj1doubled.6x5.train.4487,j,rnd_pj1doubled,train,4487,6,5,30,847,SPT,44.539
j.rnd_pj1doubled.6x5.train.4488,j,rnd_pj1doubled,train,4488,6,5,30,983,SPT,46.716
j.rnd_pj1doubled.6x5.train.4489,j,rnd_pj1doubled,train,4489,6,5,30,652,SPT,32.252
j.rnd_pj1doubled.6x5.train.4490,j,rnd_pj1doubled,train,4490,6,5,30,760,SPT,76.334
j.rnd_pj1doubled.6x5.train.4491,j,rnd_pj1doubled,train,4491,6,5,30,787,SPT,49.053
j.rnd_pj1doubled.6x5.train.4492,j,rnd_pj1doubled,train,4492,6,5,30,687,SPT,48.06
j.rnd_pj1doubled.6x5.train.4493,j,rnd_pj1doubled,train,4493,6,5,30,614,SPT,54.66
j.rnd_pj1doubled.6x5.train.4494,j,rnd_pj1doubled,train,4494,6,5,30,1137,SPT,79.621
j.rnd_pj1doubled.6x5.train.4495,j,rnd_pj1doubled,train,4495,6,5,30,885,SPT,45.082
j.rnd_pj1doubled.6x5.train.4496,j,rnd_pj1doubled,train,4496,6,5,30,629,SPT,17.132
j.rnd_pj1doubled.6x5.train.4497,j,rnd_pj1doubled,train,4497,6,5,30,949,SPT,54.309
j.rnd_pj1doubled.6x5.train.4498,j,rnd_pj1doubled,train,4498,6,5,30,606,SPT,29.764
j.rnd_pj1doubled.6x5.train.4499,j,rnd_pj1doubled,train,4499,6,5,30,740,SPT,52.577
j.rnd_pj1doubled.6x5.train.4500,j,rnd_pj1doubled,train,4500,6,5,30,1166,SPT,101.034
j.rnd_pj1doubled.6x5.train.4501,j,rnd_pj1doubled,train,4501,6,5,30,584,SPT,31.532
j.rnd_pj1doubled.6x5.train.4502,j,rnd_pj1doubled,train,4502,6,5,30,779,SPT,34.31
j.rnd_pj1doubled.6x5.train.4503,j,rnd_pj1doubled,train,4503,6,5,30,858,SPT,44.932
j.rnd_pj1doubled.6x5.train.4504,j,rnd_pj1doubled,train,4504,6,5,30,908,SPT,56.014
j.rnd_pj1doubled.6x5.train.4505,j,rnd_pj1doubled,train,4505,6,5,30,839,SPT,66.468
j.rnd_pj1doubled.6x5.train.4506,j,rnd_pj1doubled,train,4506,6,5,30,1239,SPT,60.078
j.rnd_pj1doubled.6x5.train.4507,j,rnd_pj1doubled,train,4507,6,5,30,1144,SPT,47.423
j.rnd_pj1doubled.6x5.train.4508,j,rnd_pj1doubled,train,4508,6,5,30,813,SPT,20.982
j.rnd_pj1doubled.6x5.train.4509,j,rnd_pj1doubled,train,4509,6,5,30,856,SPT,96.33
j.rnd_pj1doubled.6x5.train.4510,j,rnd_pj1doubled,train,4510,6,5,30,797,SPT,50.094
j.rnd_pj1doubled.6x5.train.4511,j,rnd_pj1doubled,train,4511,6,5,30,607,SPT,47.689
j.rnd_pj1doubled.6x5.train.4512,j,rnd_pj1doubled,train,4512,6,5,30,699,SPT,49.679
j.rnd_pj1doubled.6x5.train.4513,j,rnd_pj1doubled,train,4513,6,5,30,865,SPT,48.116
j.rnd_pj1doubled.6x5.train.4514,j,rnd_pj1doubled,train,4514,6,5,30,957,SPT,59.5
j.rnd_pj1doubled.6x5.train.4515,j,rnd_pj1doubled,train,4515,6,5,30,673,SPT,32.742
