Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.mxc.10x10.train.4133,f,mxc,train,4133,10,10,100,1128,SPT,NA
f.mxc.10x10.train.4134,f,mxc,train,4134,10,10,100,1345,SPT,NA
f.mxc.10x10.train.4135,f,mxc,train,4135,10,10,100,1550,SPT,NA
f.mxc.10x10.train.4136,f,mxc,train,4136,10,10,100,1665,SPT,NA
f.mxc.10x10.train.4137,f,mxc,train,4137,10,10,100,717,SPT,NA
f.mxc.10x10.train.4138,f,mxc,train,4138,10,10,100,943,SPT,NA
f.mxc.10x10.train.4139,f,mxc,train,4139,10,10,100,1014,SPT,NA
f.mxc.10x10.train.4140,f,mxc,train,4140,10,10,100,857,SPT,NA
f.mxc.10x10.train.4141,f,mxc,train,4141,10,10,100,993,SPT,NA
f.mxc.10x10.train.4142,f,mxc,train,4142,10,10,100,1320,SPT,NA
f.mxc.10x10.train.4143,f,mxc,train,4143,10,10,100,1503,SPT,NA
f.mxc.10x10.train.4144,f,mxc,train,4144,10,10,100,1612,SPT,NA
f.mxc.10x10.train.4145,f,mxc,train,4145,10,10,100,855,SPT,NA
f.mxc.10x10.train.4146,f,mxc,train,4146,10,10,100,810,SPT,NA
f.mxc.10x10.train.4147,f,mxc,train,4147,10,10,100,902,SPT,NA
f.mxc.10x10.train.4148,f,mxc,train,4148,10,10,100,1071,SPT,NA
f.mxc.10x10.train.4149,f,mxc,train,4149,10,10,100,1162,SPT,NA
f.mxc.10x10.train.4150,f,mxc,train,4150,10,10,100,1377,SPT,NA
f.mxc.10x10.train.4151,f,mxc,train,4151,10,10,100,1562,SPT,NA
f.mxc.10x10.train.4152,f,mxc,train,4152,10,10,100,1710,SPT,NA
f.mxc.10x10.train.4153,f,mxc,train,4153,10,10,100,773,SPT,NA
f.mxc.10x10.train.4154,f,mxc,train,4154,10,10,100,1015,SPT,NA
f.mxc.10x10.train.4155,f,mxc,train,4155,10,10,100,1455,SPT,NA
f.mxc.10x10.train.4156,f,mxc,train,4156,10,10,100,1135,SPT,NA
f.mxc.10x10.train.4157,f,mxc,train,4157,10,10,100,1428,SPT,NA
f.mxc.10x10.train.4158,f,mxc,train,4158,10,10,100,1473,SPT,NA
f.mxc.10x10.train.4159,f,mxc,train,4159,10,10,100,1649,SPT,NA
f.mxc.10x10.train.4160,f,mxc,train,4160,10,10,100,788,SPT,NA
f.mxc.10x10.train.4161,f,mxc,train,4161,10,10,100,717,SPT,NA
f.mxc.10x10.train.4162,f,mxc,train,4162,10,10,100,967,SPT,NA
f.mxc.10x10.train.4163,f,mxc,train,4163,10,10,100,1101,SPT,NA
f.mxc.10x10.train.4164,f,mxc,train,4164,10,10,100,1152,SPT,NA
f.mxc.10x10.train.4165,f,mxc,train,4165,10,10,100,1209,SPT,NA
f.mxc.10x10.train.4166,f,mxc,train,4166,10,10,100,1535,SPT,NA
f.mxc.10x10.train.4167,f,mxc,train,4167,10,10,100,1862,SPT,NA
f.mxc.10x10.train.4168,f,mxc,train,4168,10,10,100,682,SPT,NA
f.mxc.10x10.train.4169,f,mxc,train,4169,10,10,100,922,SPT,NA
f.mxc.10x10.train.4170,f,mxc,train,4170,10,10,100,1139,SPT,NA
f.mxc.10x10.train.4171,f,mxc,train,4171,10,10,100,1261,SPT,NA
f.mxc.10x10.train.4172,f,mxc,train,4172,10,10,100,1237,SPT,NA
f.mxc.10x10.train.4173,f,mxc,train,4173,10,10,100,1402,SPT,NA
f.mxc.10x10.train.4174,f,mxc,train,4174,10,10,100,1623,SPT,NA
f.mxc.10x10.train.4175,f,mxc,train,4175,10,10,100,599,SPT,NA
f.mxc.10x10.train.4176,f,mxc,train,4176,10,10,100,840,SPT,NA
f.mxc.10x10.train.4177,f,mxc,train,4177,10,10,100,813,SPT,NA
f.mxc.10x10.train.4178,f,mxc,train,4178,10,10,100,1094,SPT,NA
f.mxc.10x10.train.4179,f,mxc,train,4179,10,10,100,1356,SPT,NA
f.mxc.10x10.train.4180,f,mxc,train,4180,10,10,100,1462,SPT,NA
f.mxc.10x10.train.4181,f,mxc,train,4181,10,10,100,1466,SPT,NA
f.mxc.10x10.train.4182,f,mxc,train,4182,10,10,100,1549,SPT,NA
f.mxc.10x10.train.4183,f,mxc,train,4183,10,10,100,729,SPT,NA
f.mxc.10x10.train.4184,f,mxc,train,4184,10,10,100,976,SPT,NA
f.mxc.10x10.train.4185,f,mxc,train,4185,10,10,100,988,SPT,NA
f.mxc.10x10.train.4186,f,mxc,train,4186,10,10,100,1227,SPT,NA
f.mxc.10x10.train.4187,f,mxc,train,4187,10,10,100,1152,SPT,NA
f.mxc.10x10.train.4188,f,mxc,train,4188,10,10,100,1351,SPT,NA
f.mxc.10x10.train.4189,f,mxc,train,4189,10,10,100,1568,SPT,NA
f.mxc.10x10.train.4190,f,mxc,train,4190,10,10,100,1352,SPT,NA
f.mxc.10x10.train.4191,f,mxc,train,4191,10,10,100,898,SPT,NA
f.mxc.10x10.train.4192,f,mxc,train,4192,10,10,100,1008,SPT,NA
f.mxc.10x10.train.4193,f,mxc,train,4193,10,10,100,1030,SPT,NA
f.mxc.10x10.train.4194,f,mxc,train,4194,10,10,100,1044,SPT,NA
f.mxc.10x10.train.4195,f,mxc,train,4195,10,10,100,1363,SPT,NA
f.mxc.10x10.train.4196,f,mxc,train,4196,10,10,100,1248,SPT,NA
f.mxc.10x10.train.4197,f,mxc,train,4197,10,10,100,1732,SPT,NA
f.mxc.10x10.train.4198,f,mxc,train,4198,10,10,100,751,SPT,NA
f.mxc.10x10.train.4199,f,mxc,train,4199,10,10,100,1077,SPT,NA
f.mxc.10x10.train.4200,f,mxc,train,4200,10,10,100,905,SPT,NA
f.mxc.10x10.train.4201,f,mxc,train,4201,10,10,100,1227,SPT,NA
f.mxc.10x10.train.4202,f,mxc,train,4202,10,10,100,1291,SPT,NA
f.mxc.10x10.train.4203,f,mxc,train,4203,10,10,100,1312,SPT,NA
f.mxc.10x10.train.4204,f,mxc,train,4204,10,10,100,1469,SPT,NA
f.mxc.10x10.train.4205,f,mxc,train,4205,10,10,100,1553,SPT,NA
f.mxc.10x10.train.4206,f,mxc,train,4206,10,10,100,662,SPT,NA
f.mxc.10x10.train.4207,f,mxc,train,4207,10,10,100,923,SPT,NA
f.mxc.10x10.train.4208,f,mxc,train,4208,10,10,100,1149,SPT,NA
f.mxc.10x10.train.4209,f,mxc,train,4209,10,10,100,1112,SPT,NA
f.mxc.10x10.train.4210,f,mxc,train,4210,10,10,100,1404,SPT,NA
f.mxc.10x10.train.4211,f,mxc,train,4211,10,10,100,1426,SPT,NA
f.mxc.10x10.train.4212,f,mxc,train,4212,10,10,100,1888,SPT,NA
f.mxc.10x10.train.4213,f,mxc,train,4213,10,10,100,1549,SPT,NA
f.mxc.10x10.train.4214,f,mxc,train,4214,10,10,100,853,SPT,NA
f.mxc.10x10.train.4215,f,mxc,train,4215,10,10,100,988,SPT,NA
f.mxc.10x10.train.4216,f,mxc,train,4216,10,10,100,1133,SPT,NA
f.mxc.10x10.train.4217,f,mxc,train,4217,10,10,100,1316,SPT,NA
f.mxc.10x10.train.4218,f,mxc,train,4218,10,10,100,1264,SPT,NA
f.mxc.10x10.train.4219,f,mxc,train,4219,10,10,100,1485,SPT,NA
f.mxc.10x10.train.4220,f,mxc,train,4220,10,10,100,1722,SPT,NA
f.mxc.10x10.train.4221,f,mxc,train,4221,10,10,100,831,SPT,NA
f.mxc.10x10.train.4222,f,mxc,train,4222,10,10,100,765,SPT,NA
f.mxc.10x10.train.4223,f,mxc,train,4223,10,10,100,1029,SPT,NA
f.mxc.10x10.train.4224,f,mxc,train,4224,10,10,100,1002,SPT,NA
f.mxc.10x10.train.4225,f,mxc,train,4225,10,10,100,1187,SPT,NA
f.mxc.10x10.train.4226,f,mxc,train,4226,10,10,100,1474,SPT,NA
f.mxc.10x10.train.4227,f,mxc,train,4227,10,10,100,1579,SPT,NA
f.mxc.10x10.train.4228,f,mxc,train,4228,10,10,100,1788,SPT,NA
f.mxc.10x10.train.4229,f,mxc,train,4229,10,10,100,832,SPT,NA
f.mxc.10x10.train.4230,f,mxc,train,4230,10,10,100,977,SPT,NA
f.mxc.10x10.train.4231,f,mxc,train,4231,10,10,100,969,SPT,NA
f.mxc.10x10.train.4232,f,mxc,train,4232,10,10,100,1141,SPT,NA
f.mxc.10x10.train.4233,f,mxc,train,4233,10,10,100,1295,SPT,NA
f.mxc.10x10.train.4234,f,mxc,train,4234,10,10,100,1506,SPT,NA
f.mxc.10x10.train.4235,f,mxc,train,4235,10,10,100,1479,SPT,NA
f.mxc.10x10.train.4236,f,mxc,train,4236,10,10,100,817,SPT,NA
f.mxc.10x10.train.4237,f,mxc,train,4237,10,10,100,614,SPT,NA
f.mxc.10x10.train.4238,f,mxc,train,4238,10,10,100,940,SPT,NA
f.mxc.10x10.train.4239,f,mxc,train,4239,10,10,100,1074,SPT,NA
f.mxc.10x10.train.4240,f,mxc,train,4240,10,10,100,1266,SPT,NA
f.mxc.10x10.train.4241,f,mxc,train,4241,10,10,100,1408,SPT,NA
f.mxc.10x10.train.4242,f,mxc,train,4242,10,10,100,1408,SPT,NA
f.mxc.10x10.train.4243,f,mxc,train,4243,10,10,100,1851,SPT,NA
f.mxc.10x10.train.4244,f,mxc,train,4244,10,10,100,916,SPT,NA
f.mxc.10x10.train.4245,f,mxc,train,4245,10,10,100,1012,SPT,NA
f.mxc.10x10.train.4246,f,mxc,train,4246,10,10,100,1007,SPT,NA
f.mxc.10x10.train.4247,f,mxc,train,4247,10,10,100,1086,SPT,NA
f.mxc.10x10.train.4248,f,mxc,train,4248,10,10,100,1272,SPT,NA
f.mxc.10x10.train.4249,f,mxc,train,4249,10,10,100,1536,SPT,NA
f.mxc.10x10.train.4250,f,mxc,train,4250,10,10,100,1160,SPT,NA
f.mxc.10x10.train.4251,f,mxc,train,4251,10,10,100,1720,SPT,NA
f.mxc.10x10.train.4252,f,mxc,train,4252,10,10,100,853,SPT,NA
f.mxc.10x10.train.4253,f,mxc,train,4253,10,10,100,933,SPT,NA
f.mxc.10x10.train.4254,f,mxc,train,4254,10,10,100,1097,SPT,NA
f.mxc.10x10.train.4255,f,mxc,train,4255,10,10,100,1148,SPT,NA
f.mxc.10x10.train.4256,f,mxc,train,4256,10,10,100,1310,SPT,NA
f.mxc.10x10.train.4257,f,mxc,train,4257,10,10,100,1520,SPT,NA
f.mxc.10x10.train.4258,f,mxc,train,4258,10,10,100,1872,SPT,NA
f.mxc.10x10.train.4259,f,mxc,train,4259,10,10,100,739,SPT,NA
f.mxc.10x10.train.4260,f,mxc,train,4260,10,10,100,809,SPT,NA
f.mxc.10x10.train.4261,f,mxc,train,4261,10,10,100,1117,SPT,NA
f.mxc.10x10.train.4262,f,mxc,train,4262,10,10,100,1214,SPT,NA
f.mxc.10x10.train.4263,f,mxc,train,4263,10,10,100,1302,SPT,NA
f.mxc.10x10.train.4264,f,mxc,train,4264,10,10,100,1349,SPT,NA
f.mxc.10x10.train.4265,f,mxc,train,4265,10,10,100,1626,SPT,NA
f.mxc.10x10.train.4266,f,mxc,train,4266,10,10,100,1816,SPT,NA
f.mxc.10x10.train.4267,f,mxc,train,4267,10,10,100,818,SPT,NA
f.mxc.10x10.train.4268,f,mxc,train,4268,10,10,100,701,SPT,NA
f.mxc.10x10.train.4269,f,mxc,train,4269,10,10,100,1037,SPT,NA
f.mxc.10x10.train.4270,f,mxc,train,4270,10,10,100,1246,SPT,NA
f.mxc.10x10.train.4271,f,mxc,train,4271,10,10,100,1223,SPT,NA
f.mxc.10x10.train.4272,f,mxc,train,4272,10,10,100,1533,SPT,NA
f.mxc.10x10.train.4273,f,mxc,train,4273,10,10,100,1678,SPT,NA
f.mxc.10x10.train.4274,f,mxc,train,4274,10,10,100,759,SPT,NA
f.mxc.10x10.train.4275,f,mxc,train,4275,10,10,100,739,SPT,NA
f.mxc.10x10.train.4276,f,mxc,train,4276,10,10,100,1163,SPT,NA
f.mxc.10x10.train.4277,f,mxc,train,4277,10,10,100,1025,SPT,NA
f.mxc.10x10.train.4278,f,mxc,train,4278,10,10,100,1292,SPT,NA
f.mxc.10x10.train.4279,f,mxc,train,4279,10,10,100,1415,SPT,NA
f.mxc.10x10.train.4280,f,mxc,train,4280,10,10,100,1541,SPT,NA
f.mxc.10x10.train.4281,f,mxc,train,4281,10,10,100,1646,SPT,NA
f.mxc.10x10.train.4282,f,mxc,train,4282,10,10,100,843,SPT,NA
f.mxc.10x10.train.4283,f,mxc,train,4283,10,10,100,936,SPT,NA
f.mxc.10x10.train.4284,f,mxc,train,4284,10,10,100,959,SPT,NA
f.mxc.10x10.train.4285,f,mxc,train,4285,10,10,100,1145,SPT,NA
f.mxc.10x10.train.4286,f,mxc,train,4286,10,10,100,1250,SPT,NA
f.mxc.10x10.train.4287,f,mxc,train,4287,10,10,100,1527,SPT,NA
f.mxc.10x10.train.4288,f,mxc,train,4288,10,10,100,1651,SPT,NA
f.mxc.10x10.train.4289,f,mxc,train,4289,10,10,100,1810,SPT,NA
f.mxc.10x10.train.4290,f,mxc,train,4290,10,10,100,830,SPT,NA
f.mxc.10x10.train.4291,f,mxc,train,4291,10,10,100,1048,SPT,NA
f.mxc.10x10.train.4292,f,mxc,train,4292,10,10,100,941,SPT,NA
f.mxc.10x10.train.4293,f,mxc,train,4293,10,10,100,1187,SPT,NA
f.mxc.10x10.train.4294,f,mxc,train,4294,10,10,100,1394,SPT,NA
f.mxc.10x10.train.4295,f,mxc,train,4295,10,10,100,1405,SPT,NA
f.mxc.10x10.train.4296,f,mxc,train,4296,10,10,100,1426,SPT,NA
f.mxc.10x10.train.4297,f,mxc,train,4297,10,10,100,793,SPT,NA
f.mxc.10x10.train.4298,f,mxc,train,4298,10,10,100,874,SPT,NA
f.mxc.10x10.train.4299,f,mxc,train,4299,10,10,100,929,SPT,NA
f.mxc.10x10.train.4300,f,mxc,train,4300,10,10,100,1055,SPT,NA
f.mxc.10x10.train.4301,f,mxc,train,4301,10,10,100,1308,SPT,NA
f.mxc.10x10.train.4302,f,mxc,train,4302,10,10,100,1407,SPT,NA
f.mxc.10x10.train.4303,f,mxc,train,4303,10,10,100,1531,SPT,NA
f.mxc.10x10.train.4304,f,mxc,train,4304,10,10,100,1899,SPT,NA
f.mxc.10x10.train.4305,f,mxc,train,4305,10,10,100,784,SPT,NA
f.mxc.10x10.train.4306,f,mxc,train,4306,10,10,100,1000,SPT,NA
f.mxc.10x10.train.4307,f,mxc,train,4307,10,10,100,1228,SPT,NA
f.mxc.10x10.train.4308,f,mxc,train,4308,10,10,100,1167,SPT,NA
f.mxc.10x10.train.4309,f,mxc,train,4309,10,10,100,1285,SPT,NA
f.mxc.10x10.train.4310,f,mxc,train,4310,10,10,100,1507,SPT,NA
f.mxc.10x10.train.4311,f,mxc,train,4311,10,10,100,1602,SPT,NA
f.mxc.10x10.train.4312,f,mxc,train,4312,10,10,100,533,SPT,NA
f.mxc.10x10.train.4313,f,mxc,train,4313,10,10,100,901,SPT,NA
f.mxc.10x10.train.4314,f,mxc,train,4314,10,10,100,893,SPT,NA
f.mxc.10x10.train.4315,f,mxc,train,4315,10,10,100,1013,SPT,NA
f.mxc.10x10.train.4316,f,mxc,train,4316,10,10,100,1181,SPT,NA
f.mxc.10x10.train.4317,f,mxc,train,4317,10,10,100,1459,SPT,NA
f.mxc.10x10.train.4318,f,mxc,train,4318,10,10,100,1334,SPT,NA
f.mxc.10x10.train.4319,f,mxc,train,4319,10,10,100,1778,SPT,NA
f.mxc.10x10.train.4320,f,mxc,train,4320,10,10,100,791,SPT,NA
f.mxc.10x10.train.4321,f,mxc,train,4321,10,10,100,935,SPT,NA
f.mxc.10x10.train.4322,f,mxc,train,4322,10,10,100,1134,SPT,NA
f.mxc.10x10.train.4323,f,mxc,train,4323,10,10,100,1041,SPT,NA
f.mxc.10x10.train.4324,f,mxc,train,4324,10,10,100,1270,SPT,NA
f.mxc.10x10.train.4325,f,mxc,train,4325,10,10,100,1458,SPT,NA
f.mxc.10x10.train.4326,f,mxc,train,4326,10,10,100,1577,SPT,NA
f.mxc.10x10.train.4327,f,mxc,train,4327,10,10,100,1713,SPT,NA
f.mxc.10x10.train.4328,f,mxc,train,4328,10,10,100,821,SPT,NA
f.mxc.10x10.train.4329,f,mxc,train,4329,10,10,100,912,SPT,NA
f.mxc.10x10.train.4330,f,mxc,train,4330,10,10,100,1230,SPT,NA
f.mxc.10x10.train.4331,f,mxc,train,4331,10,10,100,1042,SPT,NA
f.mxc.10x10.train.4332,f,mxc,train,4332,10,10,100,1357,SPT,NA
f.mxc.10x10.train.4333,f,mxc,train,4333,10,10,100,1233,SPT,NA
f.mxc.10x10.train.4334,f,mxc,train,4334,10,10,100,1694,SPT,NA
f.mxc.10x10.train.4335,f,mxc,train,4335,10,10,100,882,SPT,NA
f.mxc.10x10.train.4336,f,mxc,train,4336,10,10,100,938,SPT,NA
f.mxc.10x10.train.4337,f,mxc,train,4337,10,10,100,959,SPT,NA
f.mxc.10x10.train.4338,f,mxc,train,4338,10,10,100,1172,SPT,NA
f.mxc.10x10.train.4339,f,mxc,train,4339,10,10,100,1272,SPT,NA
f.mxc.10x10.train.4340,f,mxc,train,4340,10,10,100,1505,SPT,NA
f.mxc.10x10.train.4341,f,mxc,train,4341,10,10,100,1430,SPT,NA
f.mxc.10x10.train.4342,f,mxc,train,4342,10,10,100,1604,SPT,NA
f.mxc.10x10.train.4343,f,mxc,train,4343,10,10,100,750,SPT,NA
f.mxc.10x10.train.4344,f,mxc,train,4344,10,10,100,857,SPT,NA
f.mxc.10x10.train.4345,f,mxc,train,4345,10,10,100,1165,SPT,NA
f.mxc.10x10.train.4346,f,mxc,train,4346,10,10,100,1098,SPT,NA
f.mxc.10x10.train.4347,f,mxc,train,4347,10,10,100,1536,SPT,NA
f.mxc.10x10.train.4348,f,mxc,train,4348,10,10,100,1464,SPT,NA
f.mxc.10x10.train.4349,f,mxc,train,4349,10,10,100,1595,SPT,NA
f.mxc.10x10.train.4350,f,mxc,train,4350,10,10,100,795,SPT,NA
f.mxc.10x10.train.4351,f,mxc,train,4351,10,10,100,990,SPT,NA
f.mxc.10x10.train.4352,f,mxc,train,4352,10,10,100,962,SPT,NA
f.mxc.10x10.train.4353,f,mxc,train,4353,10,10,100,1078,SPT,NA
f.mxc.10x10.train.4354,f,mxc,train,4354,10,10,100,1314,SPT,NA
f.mxc.10x10.train.4355,f,mxc,train,4355,10,10,100,1227,SPT,NA
f.mxc.10x10.train.4356,f,mxc,train,4356,10,10,100,1431,SPT,NA
f.mxc.10x10.train.4357,f,mxc,train,4357,10,10,100,1581,SPT,NA
f.mxc.10x10.train.4358,f,mxc,train,4358,10,10,100,701,SPT,NA
f.mxc.10x10.train.4359,f,mxc,train,4359,10,10,100,861,SPT,NA
f.mxc.10x10.train.4360,f,mxc,train,4360,10,10,100,1092,SPT,NA
f.mxc.10x10.train.4361,f,mxc,train,4361,10,10,100,1139,SPT,NA
f.mxc.10x10.train.4362,f,mxc,train,4362,10,10,100,1159,SPT,NA
f.mxc.10x10.train.4363,f,mxc,train,4363,10,10,100,1601,SPT,NA
f.mxc.10x10.train.4364,f,mxc,train,4364,10,10,100,1706,SPT,NA
f.mxc.10x10.train.4365,f,mxc,train,4365,10,10,100,1727,SPT,NA
f.mxc.10x10.train.4366,f,mxc,train,4366,10,10,100,815,SPT,NA
f.mxc.10x10.train.4367,f,mxc,train,4367,10,10,100,931,SPT,NA
f.mxc.10x10.train.4368,f,mxc,train,4368,10,10,100,1089,SPT,NA
f.mxc.10x10.train.4369,f,mxc,train,4369,10,10,100,1190,SPT,NA
f.mxc.10x10.train.4370,f,mxc,train,4370,10,10,100,1251,SPT,NA
f.mxc.10x10.train.4371,f,mxc,train,4371,10,10,100,1613,SPT,NA
f.mxc.10x10.train.4372,f,mxc,train,4372,10,10,100,1734,SPT,NA
f.mxc.10x10.train.4373,f,mxc,train,4373,10,10,100,620,SPT,NA
f.mxc.10x10.train.4374,f,mxc,train,4374,10,10,100,796,SPT,NA
f.mxc.10x10.train.4375,f,mxc,train,4375,10,10,100,948,SPT,NA
f.mxc.10x10.train.4376,f,mxc,train,4376,10,10,100,1156,SPT,NA
f.mxc.10x10.train.4377,f,mxc,train,4377,10,10,100,1382,SPT,NA
f.mxc.10x10.train.4378,f,mxc,train,4378,10,10,100,1311,SPT,NA
f.mxc.10x10.train.4379,f,mxc,train,4379,10,10,100,1481,SPT,NA
f.mxc.10x10.train.4380,f,mxc,train,4380,10,10,100,1717,SPT,NA
f.mxc.10x10.train.4381,f,mxc,train,4381,10,10,100,735,SPT,NA
f.mxc.10x10.train.4382,f,mxc,train,4382,10,10,100,925,SPT,NA
f.mxc.10x10.train.4383,f,mxc,train,4383,10,10,100,1070,SPT,NA
f.mxc.10x10.train.4384,f,mxc,train,4384,10,10,100,1084,SPT,NA
f.mxc.10x10.train.4385,f,mxc,train,4385,10,10,100,1411,SPT,NA
f.mxc.10x10.train.4386,f,mxc,train,4386,10,10,100,1503,SPT,NA
f.mxc.10x10.train.4387,f,mxc,train,4387,10,10,100,1542,SPT,NA
f.mxc.10x10.train.4388,f,mxc,train,4388,10,10,100,816,SPT,NA
f.mxc.10x10.train.4389,f,mxc,train,4389,10,10,100,811,SPT,NA
f.mxc.10x10.train.4390,f,mxc,train,4390,10,10,100,1165,SPT,NA
f.mxc.10x10.train.4391,f,mxc,train,4391,10,10,100,1127,SPT,NA
f.mxc.10x10.train.4392,f,mxc,train,4392,10,10,100,1448,SPT,NA
f.mxc.10x10.train.4393,f,mxc,train,4393,10,10,100,1294,SPT,NA
f.mxc.10x10.train.4394,f,mxc,train,4394,10,10,100,1399,SPT,NA
f.mxc.10x10.train.4395,f,mxc,train,4395,10,10,100,1506,SPT,NA
f.mxc.10x10.train.4396,f,mxc,train,4396,10,10,100,804,SPT,NA
f.mxc.10x10.train.4397,f,mxc,train,4397,10,10,100,895,SPT,NA
f.mxc.10x10.train.4398,f,mxc,train,4398,10,10,100,1243,SPT,NA
f.mxc.10x10.train.4399,f,mxc,train,4399,10,10,100,1086,SPT,NA
f.mxc.10x10.train.4400,f,mxc,train,4400,10,10,100,1327,SPT,NA
f.mxc.10x10.train.4401,f,mxc,train,4401,10,10,100,1318,SPT,NA
f.mxc.10x10.train.4402,f,mxc,train,4402,10,10,100,1339,SPT,NA
f.mxc.10x10.train.4403,f,mxc,train,4403,10,10,100,1827,SPT,NA
f.mxc.10x10.train.4404,f,mxc,train,4404,10,10,100,875,SPT,NA
f.mxc.10x10.train.4405,f,mxc,train,4405,10,10,100,885,SPT,NA
f.mxc.10x10.train.4406,f,mxc,train,4406,10,10,100,850,SPT,NA
f.mxc.10x10.train.4407,f,mxc,train,4407,10,10,100,1156,SPT,NA
f.mxc.10x10.train.4408,f,mxc,train,4408,10,10,100,1260,SPT,NA
f.mxc.10x10.train.4409,f,mxc,train,4409,10,10,100,1449,SPT,NA
f.mxc.10x10.train.4410,f,mxc,train,4410,10,10,100,1538,SPT,NA
f.mxc.10x10.train.4411,f,mxc,train,4411,10,10,100,835,SPT,NA
f.mxc.10x10.train.4412,f,mxc,train,4412,10,10,100,828,SPT,NA
f.mxc.10x10.train.4413,f,mxc,train,4413,10,10,100,1202,SPT,NA
f.mxc.10x10.train.4414,f,mxc,train,4414,10,10,100,1065,SPT,NA
f.mxc.10x10.train.4415,f,mxc,train,4415,10,10,100,1232,SPT,NA
f.mxc.10x10.train.4416,f,mxc,train,4416,10,10,100,1483,SPT,NA
f.mxc.10x10.train.4417,f,mxc,train,4417,10,10,100,1643,SPT,NA
f.mxc.10x10.train.4418,f,mxc,train,4418,10,10,100,1672,SPT,NA
f.mxc.10x10.train.4419,f,mxc,train,4419,10,10,100,708,SPT,NA
f.mxc.10x10.train.4420,f,mxc,train,4420,10,10,100,1007,SPT,NA
f.mxc.10x10.train.4421,f,mxc,train,4421,10,10,100,906,SPT,NA
f.mxc.10x10.train.4422,f,mxc,train,4422,10,10,100,1153,SPT,NA
f.mxc.10x10.train.4423,f,mxc,train,4423,10,10,100,1124,SPT,NA
f.mxc.10x10.train.4424,f,mxc,train,4424,10,10,100,1483,SPT,NA
f.mxc.10x10.train.4425,f,mxc,train,4425,10,10,100,1444,SPT,NA
f.mxc.10x10.train.4426,f,mxc,train,4426,10,10,100,790,SPT,NA
f.mxc.10x10.train.4427,f,mxc,train,4427,10,10,100,818,SPT,NA
f.mxc.10x10.train.4428,f,mxc,train,4428,10,10,100,1132,SPT,NA
f.mxc.10x10.train.4429,f,mxc,train,4429,10,10,100,1134,SPT,NA
f.mxc.10x10.train.4430,f,mxc,train,4430,10,10,100,1273,SPT,NA
f.mxc.10x10.train.4431,f,mxc,train,4431,10,10,100,1419,SPT,NA
f.mxc.10x10.train.4432,f,mxc,train,4432,10,10,100,1499,SPT,NA
f.mxc.10x10.train.4433,f,mxc,train,4433,10,10,100,1696,SPT,NA
f.mxc.10x10.train.4434,f,mxc,train,4434,10,10,100,719,SPT,NA
f.mxc.10x10.train.4435,f,mxc,train,4435,10,10,100,977,SPT,NA
f.mxc.10x10.train.4436,f,mxc,train,4436,10,10,100,1071,SPT,NA
f.mxc.10x10.train.4437,f,mxc,train,4437,10,10,100,1148,SPT,NA
f.mxc.10x10.train.4438,f,mxc,train,4438,10,10,100,1191,SPT,NA
f.mxc.10x10.train.4439,f,mxc,train,4439,10,10,100,1417,SPT,NA
f.mxc.10x10.train.4440,f,mxc,train,4440,10,10,100,1534,SPT,NA
f.mxc.10x10.train.4441,f,mxc,train,4441,10,10,100,1749,SPT,NA
f.mxc.10x10.train.4442,f,mxc,train,4442,10,10,100,880,SPT,NA
f.mxc.10x10.train.4443,f,mxc,train,4443,10,10,100,909,SPT,NA
f.mxc.10x10.train.4444,f,mxc,train,4444,10,10,100,1180,SPT,NA
f.mxc.10x10.train.4445,f,mxc,train,4445,10,10,100,1137,SPT,NA
f.mxc.10x10.train.4446,f,mxc,train,4446,10,10,100,1268,SPT,NA
f.mxc.10x10.train.4447,f,mxc,train,4447,10,10,100,1601,SPT,NA
f.mxc.10x10.train.4448,f,mxc,train,4448,10,10,100,1469,SPT,NA
f.mxc.10x10.train.4449,f,mxc,train,4449,10,10,100,674,SPT,NA
f.mxc.10x10.train.4450,f,mxc,train,4450,10,10,100,933,SPT,NA
f.mxc.10x10.train.4451,f,mxc,train,4451,10,10,100,847,SPT,NA
f.mxc.10x10.train.4452,f,mxc,train,4452,10,10,100,1010,SPT,NA
f.mxc.10x10.train.4453,f,mxc,train,4453,10,10,100,1211,SPT,NA
f.mxc.10x10.train.4454,f,mxc,train,4454,10,10,100,1427,SPT,NA
f.mxc.10x10.train.4455,f,mxc,train,4455,10,10,100,1384,SPT,NA
f.mxc.10x10.train.4456,f,mxc,train,4456,10,10,100,1663,SPT,NA
f.mxc.10x10.train.4457,f,mxc,train,4457,10,10,100,984,SPT,NA
f.mxc.10x10.train.4458,f,mxc,train,4458,10,10,100,1095,SPT,NA
f.mxc.10x10.train.4459,f,mxc,train,4459,10,10,100,1135,SPT,NA
f.mxc.10x10.train.4460,f,mxc,train,4460,10,10,100,1100,SPT,NA
f.mxc.10x10.train.4461,f,mxc,train,4461,10,10,100,1267,SPT,NA
f.mxc.10x10.train.4462,f,mxc,train,4462,10,10,100,1175,SPT,NA
f.mxc.10x10.train.4463,f,mxc,train,4463,10,10,100,1610,SPT,NA
f.mxc.10x10.train.4464,f,mxc,train,4464,10,10,100,388,SPT,NA
f.mxc.10x10.train.4465,f,mxc,train,4465,10,10,100,834,SPT,NA
f.mxc.10x10.train.4466,f,mxc,train,4466,10,10,100,909,SPT,NA
