Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.6x5.test.2078,j,rndn,test,2078,6,5,30,446,MWR,3.002
j.rndn.6x5.test.2079,j,rndn,test,2079,6,5,30,497,MWR,20.048
j.rndn.6x5.test.2080,j,rndn,test,2080,6,5,30,465,MWR,14.815
j.rndn.6x5.test.2081,j,rndn,test,2081,6,5,30,453,MWR,17.054
j.rndn.6x5.test.2082,j,rndn,test,2082,6,5,30,507,MWR,11.674
j.rndn.6x5.test.2083,j,rndn,test,2083,6,5,30,448,MWR,9.002
j.rndn.6x5.test.2084,j,rndn,test,2084,6,5,30,514,MWR,24.757
j.rndn.6x5.test.2085,j,rndn,test,2085,6,5,30,404,MWR,10.685
j.rndn.6x5.test.2086,j,rndn,test,2086,6,5,30,446,MWR,11.5
j.rndn.6x5.test.2087,j,rndn,test,2087,6,5,30,506,MWR,26.185
j.rndn.6x5.test.2088,j,rndn,test,2088,6,5,30,461,MWR,14.963
j.rndn.6x5.test.2089,j,rndn,test,2089,6,5,30,448,MWR,12.281
j.rndn.6x5.test.2090,j,rndn,test,2090,6,5,30,436,MWR,16.267
j.rndn.6x5.test.2091,j,rndn,test,2091,6,5,30,455,MWR,11.247
j.rndn.6x5.test.2092,j,rndn,test,2092,6,5,30,458,MWR,10.896
j.rndn.6x5.test.2093,j,rndn,test,2093,6,5,30,451,MWR,10
j.rndn.6x5.test.2094,j,rndn,test,2094,6,5,30,462,MWR,14.356
j.rndn.6x5.test.2095,j,rndn,test,2095,6,5,30,446,MWR,10.945
j.rndn.6x5.test.2096,j,rndn,test,2096,6,5,30,467,MWR,13.35
j.rndn.6x5.test.2097,j,rndn,test,2097,6,5,30,444,MWR,10.723
j.rndn.6x5.test.2098,j,rndn,test,2098,6,5,30,499,MWR,10.155
j.rndn.6x5.test.2099,j,rndn,test,2099,6,5,30,499,MWR,11.633
j.rndn.6x5.test.2100,j,rndn,test,2100,6,5,30,463,MWR,14.888
j.rndn.6x5.test.2101,j,rndn,test,2101,6,5,30,454,MWR,13.784
j.rndn.6x5.test.2102,j,rndn,test,2102,6,5,30,448,MWR,9.535
j.rndn.6x5.test.2103,j,rndn,test,2103,6,5,30,453,MWR,2.955
j.rndn.6x5.test.2104,j,rndn,test,2104,6,5,30,506,MWR,24.02
j.rndn.6x5.test.2105,j,rndn,test,2105,6,5,30,447,MWR,14.031
j.rndn.6x5.test.2106,j,rndn,test,2106,6,5,30,460,MWR,11.38
j.rndn.6x5.test.2107,j,rndn,test,2107,6,5,30,408,MWR,1.493
j.rndn.6x5.test.2108,j,rndn,test,2108,6,5,30,463,MWR,10.766
j.rndn.6x5.test.2109,j,rndn,test,2109,6,5,30,588,MWR,28.665
j.rndn.6x5.test.2110,j,rndn,test,2110,6,5,30,443,MWR,13.299
j.rndn.6x5.test.2111,j,rndn,test,2111,6,5,30,492,MWR,19.708
j.rndn.6x5.test.2112,j,rndn,test,2112,6,5,30,473,MWR,14.251
j.rndn.6x5.test.2113,j,rndn,test,2113,6,5,30,510,MWR,11.597
j.rndn.6x5.test.2114,j,rndn,test,2114,6,5,30,514,MWR,23.261
j.rndn.6x5.test.2115,j,rndn,test,2115,6,5,30,451,MWR,1.348
j.rndn.6x5.test.2116,j,rndn,test,2116,6,5,30,433,MWR,21.289
j.rndn.6x5.test.2117,j,rndn,test,2117,6,5,30,411,MWR,11.989
j.rndn.6x5.test.2118,j,rndn,test,2118,6,5,30,405,MWR,3.316
j.rndn.6x5.test.2119,j,rndn,test,2119,6,5,30,431,MWR,8.02
j.rndn.6x5.test.2120,j,rndn,test,2120,6,5,30,440,MWR,11.675
j.rndn.6x5.test.2121,j,rndn,test,2121,6,5,30,412,MWR,12.568
j.rndn.6x5.test.2122,j,rndn,test,2122,6,5,30,449,MWR,13.384
j.rndn.6x5.test.2123,j,rndn,test,2123,6,5,30,463,MWR,2.661
j.rndn.6x5.test.2124,j,rndn,test,2124,6,5,30,496,MWR,13.761
j.rndn.6x5.test.2125,j,rndn,test,2125,6,5,30,418,MWR,1.703
j.rndn.6x5.test.2126,j,rndn,test,2126,6,5,30,502,MWR,11.556
j.rndn.6x5.test.2127,j,rndn,test,2127,6,5,30,406,MWR,13.408
j.rndn.6x5.test.2128,j,rndn,test,2128,6,5,30,490,MWR,20.988
j.rndn.6x5.test.2129,j,rndn,test,2129,6,5,30,502,MWR,14.874
j.rndn.6x5.test.2130,j,rndn,test,2130,6,5,30,540,MWR,23.853
j.rndn.6x5.test.2131,j,rndn,test,2131,6,5,30,467,MWR,14.461
j.rndn.6x5.test.2132,j,rndn,test,2132,6,5,30,447,MWR,12.312
j.rndn.6x5.test.2133,j,rndn,test,2133,6,5,30,452,MWR,12.718
j.rndn.6x5.test.2134,j,rndn,test,2134,6,5,30,437,MWR,8.978
j.rndn.6x5.test.2135,j,rndn,test,2135,6,5,30,496,MWR,12.217
j.rndn.6x5.test.2136,j,rndn,test,2136,6,5,30,456,MWR,12.039
j.rndn.6x5.test.2137,j,rndn,test,2137,6,5,30,408,MWR,1.493
j.rndn.6x5.test.2138,j,rndn,test,2138,6,5,30,463,MWR,12.379
j.rndn.6x5.test.2139,j,rndn,test,2139,6,5,30,461,MWR,12.439
j.rndn.6x5.test.2140,j,rndn,test,2140,6,5,30,512,MWR,23.971
j.rndn.6x5.test.2141,j,rndn,test,2141,6,5,30,458,MWR,13.648
j.rndn.6x5.test.2142,j,rndn,test,2142,6,5,30,514,MWR,11.983
j.rndn.6x5.test.2143,j,rndn,test,2143,6,5,30,465,MWR,14.251
j.rndn.6x5.test.2144,j,rndn,test,2144,6,5,30,460,MWR,14.713
j.rndn.6x5.test.2145,j,rndn,test,2145,6,5,30,417,MWR,2.206
j.rndn.6x5.test.2146,j,rndn,test,2146,6,5,30,443,MWR,10.474
j.rndn.6x5.test.2147,j,rndn,test,2147,6,5,30,508,MWR,12.141
j.rndn.6x5.test.2148,j,rndn,test,2148,6,5,30,457,MWR,12.562
j.rndn.6x5.test.2149,j,rndn,test,2149,6,5,30,507,MWR,23.358
j.rndn.6x5.test.2150,j,rndn,test,2150,6,5,30,442,MWR,15.405
j.rndn.6x5.test.2151,j,rndn,test,2151,6,5,30,405,MWR,1.504
j.rndn.6x5.test.2152,j,rndn,test,2152,6,5,30,405,MWR,0.998
j.rndn.6x5.test.2153,j,rndn,test,2153,6,5,30,508,MWR,10.435
j.rndn.6x5.test.2154,j,rndn,test,2154,6,5,30,538,MWR,33.168
j.rndn.6x5.test.2155,j,rndn,test,2155,6,5,30,508,MWR,24.51
j.rndn.6x5.test.2156,j,rndn,test,2156,6,5,30,458,MWR,13.648
j.rndn.6x5.test.2157,j,rndn,test,2157,6,5,30,469,MWR,11.667
j.rndn.6x5.test.2158,j,rndn,test,2158,6,5,30,399,MWR,1.013
j.rndn.6x5.test.2159,j,rndn,test,2159,6,5,30,488,MWR,11.927
j.rndn.6x5.test.2160,j,rndn,test,2160,6,5,30,468,MWR,1.739
j.rndn.6x5.test.2161,j,rndn,test,2161,6,5,30,495,MWR,27.249
j.rndn.6x5.test.2162,j,rndn,test,2162,6,5,30,557,MWR,34.217
j.rndn.6x5.test.2163,j,rndn,test,2163,6,5,30,414,MWR,1.222
j.rndn.6x5.test.2164,j,rndn,test,2164,6,5,30,513,MWR,12.254
j.rndn.6x5.test.2165,j,rndn,test,2165,6,5,30,434,MWR,0
j.rndn.6x5.test.2166,j,rndn,test,2166,6,5,30,454,MWR,12.099
j.rndn.6x5.test.2167,j,rndn,test,2167,6,5,30,515,MWR,13.938
j.rndn.6x5.test.2168,j,rndn,test,2168,6,5,30,507,MWR,12.667
j.rndn.6x5.test.2169,j,rndn,test,2169,6,5,30,454,MWR,11.548
j.rndn.6x5.test.2170,j,rndn,test,2170,6,5,30,464,MWR,12.895
j.rndn.6x5.test.2171,j,rndn,test,2171,6,5,30,583,MWR,31.011
j.rndn.6x5.test.2172,j,rndn,test,2172,6,5,30,517,MWR,11.905
j.rndn.6x5.test.2173,j,rndn,test,2173,6,5,30,446,MWR,11.779
j.rndn.6x5.test.2174,j,rndn,test,2174,6,5,30,504,MWR,12.5
j.rndn.6x5.test.2175,j,rndn,test,2175,6,5,30,456,MWR,11.491
j.rndn.6x5.test.2176,j,rndn,test,2176,6,5,30,442,MWR,12.755
j.rndn.6x5.test.2177,j,rndn,test,2177,6,5,30,412,MWR,12.877
j.rndn.6x5.test.2178,j,rndn,test,2178,6,5,30,443,MWR,10.75
j.rndn.6x5.test.2179,j,rndn,test,2179,6,5,30,497,MWR,22.414
j.rndn.6x5.test.2180,j,rndn,test,2180,6,5,30,442,MWR,22.438
j.rndn.6x5.test.2181,j,rndn,test,2181,6,5,30,520,MWR,14.537
j.rndn.6x5.test.2182,j,rndn,test,2182,6,5,30,454,MWR,0.665
j.rndn.6x5.test.2183,j,rndn,test,2183,6,5,30,406,MWR,0.495
j.rndn.6x5.test.2184,j,rndn,test,2184,6,5,30,491,MWR,11.086
j.rndn.6x5.test.2185,j,rndn,test,2185,6,5,30,551,MWR,19.264
j.rndn.6x5.test.2186,j,rndn,test,2186,6,5,30,449,MWR,1.354
j.rndn.6x5.test.2187,j,rndn,test,2187,6,5,30,552,MWR,22.94
j.rndn.6x5.test.2188,j,rndn,test,2188,6,5,30,453,MWR,14.975
j.rndn.6x5.test.2189,j,rndn,test,2189,6,5,30,370,MWR,0.817
j.rndn.6x5.test.2190,j,rndn,test,2190,6,5,30,448,MWR,1.818
j.rndn.6x5.test.2191,j,rndn,test,2191,6,5,30,511,MWR,25.245
j.rndn.6x5.test.2192,j,rndn,test,2192,6,5,30,498,MWR,12.162
j.rndn.6x5.test.2193,j,rndn,test,2193,6,5,30,463,MWR,10.766
j.rndn.6x5.test.2194,j,rndn,test,2194,6,5,30,434,MWR,7.16
j.rndn.6x5.test.2195,j,rndn,test,2195,6,5,30,463,MWR,12.927
j.rndn.6x5.test.2196,j,rndn,test,2196,6,5,30,494,MWR,24.121
j.rndn.6x5.test.2197,j,rndn,test,2197,6,5,30,448,MWR,9.002
j.rndn.6x5.test.2198,j,rndn,test,2198,6,5,30,497,MWR,21.516
j.rndn.6x5.test.2199,j,rndn,test,2199,6,5,30,498,MWR,12.67
j.rndn.6x5.test.2200,j,rndn,test,2200,6,5,30,461,MWR,11.622
j.rndn.6x5.test.2201,j,rndn,test,2201,6,5,30,501,MWR,12.081
j.rndn.6x5.test.2202,j,rndn,test,2202,6,5,30,499,MWR,20.823
j.rndn.6x5.test.2203,j,rndn,test,2203,6,5,30,418,MWR,10.875
j.rndn.6x5.test.2204,j,rndn,test,2204,6,5,30,517,MWR,13.377
j.rndn.6x5.test.2205,j,rndn,test,2205,6,5,30,485,MWR,21.859
j.rndn.6x5.test.2206,j,rndn,test,2206,6,5,30,458,MWR,13.086
j.rndn.6x5.test.2207,j,rndn,test,2207,6,5,30,451,MWR,13.602
j.rndn.6x5.test.2208,j,rndn,test,2208,6,5,30,460,MWR,10.312
j.rndn.6x5.test.2209,j,rndn,test,2209,6,5,30,435,MWR,10.969
j.rndn.6x5.test.2210,j,rndn,test,2210,6,5,30,539,MWR,28.947
j.rndn.6x5.test.2211,j,rndn,test,2211,6,5,30,466,MWR,14.496
j.rndn.6x5.test.2212,j,rndn,test,2212,6,5,30,440,MWR,11.111
j.rndn.6x5.test.2213,j,rndn,test,2213,6,5,30,477,MWR,14.663
j.rndn.6x5.test.2214,j,rndn,test,2214,6,5,30,492,MWR,21.182
j.rndn.6x5.test.2215,j,rndn,test,2215,6,5,30,487,MWR,19.363
j.rndn.6x5.test.2216,j,rndn,test,2216,6,5,30,407,MWR,2.778
j.rndn.6x5.test.2217,j,rndn,test,2217,6,5,30,499,MWR,19.952
j.rndn.6x5.test.2218,j,rndn,test,2218,6,5,30,580,MWR,24.464
j.rndn.6x5.test.2219,j,rndn,test,2219,6,5,30,501,MWR,17.882
j.rndn.6x5.test.2220,j,rndn,test,2220,6,5,30,454,MWR,14.937
j.rndn.6x5.test.2221,j,rndn,test,2221,6,5,30,502,MWR,19.809
j.rndn.6x5.test.2222,j,rndn,test,2222,6,5,30,462,MWR,15.212
j.rndn.6x5.test.2223,j,rndn,test,2223,6,5,30,497,MWR,23.632
j.rndn.6x5.test.2224,j,rndn,test,2224,6,5,30,554,MWR,23.385
j.rndn.6x5.test.2225,j,rndn,test,2225,6,5,30,494,MWR,22.277
j.rndn.6x5.test.2226,j,rndn,test,2226,6,5,30,549,MWR,25.629
j.rndn.6x5.test.2227,j,rndn,test,2227,6,5,30,455,MWR,11.52
j.rndn.6x5.test.2228,j,rndn,test,2228,6,5,30,498,MWR,11.91
j.rndn.6x5.test.2229,j,rndn,test,2229,6,5,30,489,MWR,25.707
j.rndn.6x5.test.2230,j,rndn,test,2230,6,5,30,455,MWR,13.466
j.rndn.6x5.test.2231,j,rndn,test,2231,6,5,30,484,MWR,21.608
j.rndn.6x5.test.2232,j,rndn,test,2232,6,5,30,444,MWR,15.625
j.rndn.6x5.test.2233,j,rndn,test,2233,6,5,30,404,MWR,10.383
j.rndn.6x5.test.2234,j,rndn,test,2234,6,5,30,504,MWR,23.833
j.rndn.6x5.test.2235,j,rndn,test,2235,6,5,30,420,MWR,0.478
j.rndn.6x5.test.2236,j,rndn,test,2236,6,5,30,456,MWR,23.913
j.rndn.6x5.test.2237,j,rndn,test,2237,6,5,30,517,MWR,11.663
j.rndn.6x5.test.2238,j,rndn,test,2238,6,5,30,507,MWR,25.806
j.rndn.6x5.test.2239,j,rndn,test,2239,6,5,30,453,MWR,13.534
j.rndn.6x5.test.2240,j,rndn,test,2240,6,5,30,513,MWR,11.765
j.rndn.6x5.test.2241,j,rndn,test,2241,6,5,30,439,MWR,11.139
j.rndn.6x5.test.2242,j,rndn,test,2242,6,5,30,444,MWR,12.977
j.rndn.6x5.test.2243,j,rndn,test,2243,6,5,30,391,MWR,1.823
j.rndn.6x5.test.2244,j,rndn,test,2244,6,5,30,466,MWR,14.778
j.rndn.6x5.test.2245,j,rndn,test,2245,6,5,30,506,MWR,11.7
j.rndn.6x5.test.2246,j,rndn,test,2246,6,5,30,353,MWR,0.857
j.rndn.6x5.test.2247,j,rndn,test,2247,6,5,30,501,MWR,9.868
j.rndn.6x5.test.2248,j,rndn,test,2248,6,5,30,507,MWR,11.674
j.rndn.6x5.test.2249,j,rndn,test,2249,6,5,30,447,MWR,25.562
j.rndn.6x5.test.2250,j,rndn,test,2250,6,5,30,515,MWR,11.714
j.rndn.6x5.test.2251,j,rndn,test,2251,6,5,30,454,MWR,12.655
j.rndn.6x5.test.2252,j,rndn,test,2252,6,5,30,505,MWR,23.171
j.rndn.6x5.test.2253,j,rndn,test,2253,6,5,30,453,MWR,14.394
j.rndn.6x5.test.2254,j,rndn,test,2254,6,5,30,510,MWR,24.088
j.rndn.6x5.test.2255,j,rndn,test,2255,6,5,30,463,MWR,13.759
j.rndn.6x5.test.2256,j,rndn,test,2256,6,5,30,465,MWR,12.591
j.rndn.6x5.test.2257,j,rndn,test,2257,6,5,30,490,MWR,10.609
j.rndn.6x5.test.2258,j,rndn,test,2258,6,5,30,399,MWR,0.758
j.rndn.6x5.test.2259,j,rndn,test,2259,6,5,30,424,MWR,3.415
j.rndn.6x5.test.2260,j,rndn,test,2260,6,5,30,501,MWR,25.564
j.rndn.6x5.test.2261,j,rndn,test,2261,6,5,30,517,MWR,12.148
j.rndn.6x5.test.2262,j,rndn,test,2262,6,5,30,414,MWR,2.985
j.rndn.6x5.test.2263,j,rndn,test,2263,6,5,30,407,MWR,0.993
j.rndn.6x5.test.2264,j,rndn,test,2264,6,5,30,494,MWR,22.886
j.rndn.6x5.test.2265,j,rndn,test,2265,6,5,30,538,MWR,21.171
j.rndn.6x5.test.2266,j,rndn,test,2266,6,5,30,494,MWR,20.782
j.rndn.6x5.test.2267,j,rndn,test,2267,6,5,30,467,MWR,12.53
j.rndn.6x5.test.2268,j,rndn,test,2268,6,5,30,497,MWR,11.685
j.rndn.6x5.test.2269,j,rndn,test,2269,6,5,30,500,MWR,21.655
j.rndn.6x5.test.2270,j,rndn,test,2270,6,5,30,503,MWR,14.579
j.rndn.6x5.test.2271,j,rndn,test,2271,6,5,30,549,MWR,36.908
j.rndn.6x5.test.2272,j,rndn,test,2272,6,5,30,487,MWR,22.362
j.rndn.6x5.test.2273,j,rndn,test,2273,6,5,30,407,MWR,0.494
j.rndn.6x5.test.2274,j,rndn,test,2274,6,5,30,409,MWR,13.928
j.rndn.6x5.test.2275,j,rndn,test,2275,6,5,30,472,MWR,14.286
j.rndn.6x5.test.2276,j,rndn,test,2276,6,5,30,429,MWR,2.632
j.rndn.6x5.test.2277,j,rndn,test,2277,6,5,30,548,MWR,19.912
j.rndn.6x5.test.2278,j,rndn,test,2278,6,5,30,469,MWR,13.835
j.rndn.6x5.test.2279,j,rndn,test,2279,6,5,30,403,MWR,12.885
j.rndn.6x5.test.2280,j,rndn,test,2280,6,5,30,441,MWR,20.492
j.rndn.6x5.test.2281,j,rndn,test,2281,6,5,30,515,MWR,10.515
j.rndn.6x5.test.2282,j,rndn,test,2282,6,5,30,469,MWR,14.951
j.rndn.6x5.test.2283,j,rndn,test,2283,6,5,30,431,MWR,0.937
j.rndn.6x5.test.2284,j,rndn,test,2284,6,5,30,442,MWR,12.468
j.rndn.6x5.test.2285,j,rndn,test,2285,6,5,30,479,MWR,32.32
j.rndn.6x5.test.2286,j,rndn,test,2286,6,5,30,430,MWR,9.694
j.rndn.6x5.test.2287,j,rndn,test,2287,6,5,30,494,MWR,20.782
j.rndn.6x5.test.2288,j,rndn,test,2288,6,5,30,469,MWR,14.67
j.rndn.6x5.test.2289,j,rndn,test,2289,6,5,30,458,MWR,11.707
j.rndn.6x5.test.2290,j,rndn,test,2290,6,5,30,446,MWR,9.046
j.rndn.6x5.test.2291,j,rndn,test,2291,6,5,30,499,MWR,24.129
j.rndn.6x5.test.2292,j,rndn,test,2292,6,5,30,461,MWR,14.109
j.rndn.6x5.test.2293,j,rndn,test,2293,6,5,30,458,MWR,13.086
j.rndn.6x5.test.2294,j,rndn,test,2294,6,5,30,461,MWR,10.552
j.rndn.6x5.test.2295,j,rndn,test,2295,6,5,30,463,MWR,4.045
j.rndn.6x5.test.2296,j,rndn,test,2296,6,5,30,539,MWR,22.779
j.rndn.6x5.test.2297,j,rndn,test,2297,6,5,30,461,MWR,14.392
j.rndn.6x5.test.2298,j,rndn,test,2298,6,5,30,453,MWR,11.852
j.rndn.6x5.test.2299,j,rndn,test,2299,6,5,30,463,MWR,13.203
j.rndn.6x5.test.2300,j,rndn,test,2300,6,5,30,462,MWR,12.683
j.rndn.6x5.test.2301,j,rndn,test,2301,6,5,30,460,MWR,13.3
j.rndn.6x5.test.2302,j,rndn,test,2302,6,5,30,455,MWR,14.322
j.rndn.6x5.test.2303,j,rndn,test,2303,6,5,30,551,MWR,21.634
j.rndn.6x5.test.2304,j,rndn,test,2304,6,5,30,408,MWR,0
j.rndn.6x5.test.2305,j,rndn,test,2305,6,5,30,458,MWR,11.436
j.rndn.6x5.test.2306,j,rndn,test,2306,6,5,30,456,MWR,13.433
j.rndn.6x5.test.2307,j,rndn,test,2307,6,5,30,408,MWR,1.746
j.rndn.6x5.test.2308,j,rndn,test,2308,6,5,30,463,MWR,13.48
j.rndn.6x5.test.2309,j,rndn,test,2309,6,5,30,392,MWR,0
j.rndn.6x5.test.2310,j,rndn,test,2310,6,5,30,604,MWR,31.59
j.rndn.6x5.test.2311,j,rndn,test,2311,6,5,30,506,MWR,19.059
j.rndn.6x5.test.2312,j,rndn,test,2312,6,5,30,505,MWR,21.687
j.rndn.6x5.test.2313,j,rndn,test,2313,6,5,30,413,MWR,1.225
j.rndn.6x5.test.2314,j,rndn,test,2314,6,5,30,552,MWR,23.49
j.rndn.6x5.test.2315,j,rndn,test,2315,6,5,30,452,MWR,12.718
j.rndn.6x5.test.2316,j,rndn,test,2316,6,5,30,481,MWR,21.159
j.rndn.6x5.test.2317,j,rndn,test,2317,6,5,30,500,MWR,21.655
j.rndn.6x5.test.2318,j,rndn,test,2318,6,5,30,461,MWR,1.319
j.rndn.6x5.test.2319,j,rndn,test,2319,6,5,30,501,MWR,21.308
j.rndn.6x5.test.2320,j,rndn,test,2320,6,5,30,410,MWR,13.889
j.rndn.6x5.test.2321,j,rndn,test,2321,6,5,30,514,MWR,26.29
j.rndn.6x5.test.2322,j,rndn,test,2322,6,5,30,501,MWR,10.596
j.rndn.6x5.test.2323,j,rndn,test,2323,6,5,30,508,MWR,12.389
j.rndn.6x5.test.2324,j,rndn,test,2324,6,5,30,416,MWR,1.463
j.rndn.6x5.test.2325,j,rndn,test,2325,6,5,30,467,MWR,15.594
j.rndn.6x5.test.2326,j,rndn,test,2326,6,5,30,562,MWR,21.382
j.rndn.6x5.test.2327,j,rndn,test,2327,6,5,30,508,MWR,22.41
j.rndn.6x5.test.2328,j,rndn,test,2328,6,5,30,456,MWR,18.442
j.rndn.6x5.test.2329,j,rndn,test,2329,6,5,30,454,MWR,13.5
j.rndn.6x5.test.2330,j,rndn,test,2330,6,5,30,448,MWR,1.129
j.rndn.6x5.test.2331,j,rndn,test,2331,6,5,30,461,MWR,3.363
j.rndn.6x5.test.2332,j,rndn,test,2332,6,5,30,546,MWR,18.696
j.rndn.6x5.test.2333,j,rndn,test,2333,6,5,30,392,MWR,1.554
j.rndn.6x5.test.2334,j,rndn,test,2334,6,5,30,447,MWR,7.452
j.rndn.6x5.test.2335,j,rndn,test,2335,6,5,30,412,MWR,13.187
j.rndn.6x5.test.2336,j,rndn,test,2336,6,5,30,453,MWR,11.302
j.rndn.6x5.test.2337,j,rndn,test,2337,6,5,30,506,MWR,21.053
j.rndn.6x5.test.2338,j,rndn,test,2338,6,5,30,452,MWR,12.718
j.rndn.6x5.test.2339,j,rndn,test,2339,6,5,30,452,MWR,12.159
j.rndn.6x5.test.2340,j,rndn,test,2340,6,5,30,514,MWR,25.061
j.rndn.6x5.test.2341,j,rndn,test,2341,6,5,30,362,MWR,0
j.rndn.6x5.test.2342,j,rndn,test,2342,6,5,30,456,MWR,1.109
j.rndn.6x5.test.2343,j,rndn,test,2343,6,5,30,412,MWR,4.304
j.rndn.6x5.test.2344,j,rndn,test,2344,6,5,30,414,MWR,14.05
j.rndn.6x5.test.2345,j,rndn,test,2345,6,5,30,502,MWR,18.957
j.rndn.6x5.test.2346,j,rndn,test,2346,6,5,30,454,MWR,14.358
j.rndn.6x5.test.2347,j,rndn,test,2347,6,5,30,412,MWR,0.733
j.rndn.6x5.test.2348,j,rndn,test,2348,6,5,30,503,MWR,12.78
j.rndn.6x5.test.2349,j,rndn,test,2349,6,5,30,358,MWR,1.705
j.rndn.6x5.test.2350,j,rndn,test,2350,6,5,30,476,MWR,6.726
j.rndn.6x5.test.2351,j,rndn,test,2351,6,5,30,493,MWR,12.301
j.rndn.6x5.test.2352,j,rndn,test,2352,6,5,30,420,MWR,4.738
j.rndn.6x5.test.2353,j,rndn,test,2353,6,5,30,528,MWR,12.102
j.rndn.6x5.test.2354,j,rndn,test,2354,6,5,30,411,MWR,1.985
j.rndn.6x5.test.2355,j,rndn,test,2355,6,5,30,451,MWR,10.539
j.rndn.6x5.test.2356,j,rndn,test,2356,6,5,30,402,MWR,5.512
j.rndn.6x5.test.2357,j,rndn,test,2357,6,5,30,592,MWR,32.143
j.rndn.6x5.test.2358,j,rndn,test,2358,6,5,30,497,MWR,23.02
j.rndn.6x5.test.2359,j,rndn,test,2359,6,5,30,489,MWR,21.34
j.rndn.6x5.test.2360,j,rndn,test,2360,6,5,30,586,MWR,30.804
j.rndn.6x5.test.2361,j,rndn,test,2361,6,5,30,396,MWR,11.236
j.rndn.6x5.test.2362,j,rndn,test,2362,6,5,30,411,MWR,15.449
j.rndn.6x5.test.2363,j,rndn,test,2363,6,5,30,500,MWR,11.857
j.rndn.6x5.test.2364,j,rndn,test,2364,6,5,30,499,MWR,23.515
j.rndn.6x5.test.2365,j,rndn,test,2365,6,5,30,494,MWR,21.975
j.rndn.6x5.test.2366,j,rndn,test,2366,6,5,30,451,MWR,8.413
j.rndn.6x5.test.2367,j,rndn,test,2367,6,5,30,501,MWR,36.885
j.rndn.6x5.test.2368,j,rndn,test,2368,6,5,30,457,MWR,11.736
j.rndn.6x5.test.2369,j,rndn,test,2369,6,5,30,504,MWR,12.752
j.rndn.6x5.test.2370,j,rndn,test,2370,6,5,30,450,MWR,11.111
j.rndn.6x5.test.2371,j,rndn,test,2371,6,5,30,466,MWR,12.833
j.rndn.6x5.test.2372,j,rndn,test,2372,6,5,30,463,MWR,2.208
j.rndn.6x5.test.2373,j,rndn,test,2373,6,5,30,499,MWR,23.21
j.rndn.6x5.test.2374,j,rndn,test,2374,6,5,30,517,MWR,11.663
j.rndn.6x5.test.2375,j,rndn,test,2375,6,5,30,442,MWR,12.755
j.rndn.6x5.test.2376,j,rndn,test,2376,6,5,30,543,MWR,21.749
j.rndn.6x5.test.2377,j,rndn,test,2377,6,5,30,500,MWR,10.865
j.rndn.6x5.test.2378,j,rndn,test,2378,6,5,30,413,MWR,2.481
j.rndn.6x5.test.2379,j,rndn,test,2379,6,5,30,554,MWR,22.566
j.rndn.6x5.test.2380,j,rndn,test,2380,6,5,30,535,MWR,21.591
j.rndn.6x5.test.2381,j,rndn,test,2381,6,5,30,444,MWR,6.22
j.rndn.6x5.test.2382,j,rndn,test,2382,6,5,30,417,MWR,2.206
j.rndn.6x5.test.2383,j,rndn,test,2383,6,5,30,405,MWR,0.746
j.rndn.6x5.test.2384,j,rndn,test,2384,6,5,30,500,MWR,12.108
j.rndn.6x5.test.2385,j,rndn,test,2385,6,5,30,503,MWR,11.778
j.rndn.6x5.test.2386,j,rndn,test,2386,6,5,30,507,MWR,23.358
j.rndn.6x5.test.2387,j,rndn,test,2387,6,5,30,505,MWR,9.783
j.rndn.6x5.test.2388,j,rndn,test,2388,6,5,30,442,MWR,9.95
j.rndn.6x5.test.2389,j,rndn,test,2389,6,5,30,442,MWR,10.777
j.rndn.6x5.test.2390,j,rndn,test,2390,6,5,30,450,MWR,14.213
j.rndn.6x5.test.2391,j,rndn,test,2391,6,5,30,455,MWR,12.624
j.rndn.6x5.test.2392,j,rndn,test,2392,6,5,30,396,MWR,13.143
j.rndn.6x5.test.2393,j,rndn,test,2393,6,5,30,409,MWR,11.749
j.rndn.6x5.test.2394,j,rndn,test,2394,6,5,30,405,MWR,12.813
j.rndn.6x5.test.2395,j,rndn,test,2395,6,5,30,494,MWR,21.975
j.rndn.6x5.test.2396,j,rndn,test,2396,6,5,30,403,MWR,1.256
j.rndn.6x5.test.2397,j,rndn,test,2397,6,5,30,459,MWR,13.054
j.rndn.6x5.test.2398,j,rndn,test,2398,6,5,30,503,MWR,10.549
j.rndn.6x5.test.2399,j,rndn,test,2399,6,5,30,489,MWR,22.25
j.rndn.6x5.test.2400,j,rndn,test,2400,6,5,30,578,MWR,22.979
j.rndn.6x5.test.2401,j,rndn,test,2401,6,5,30,542,MWR,22.348
j.rndn.6x5.test.2402,j,rndn,test,2402,6,5,30,397,MWR,2.057
j.rndn.6x5.test.2403,j,rndn,test,2403,6,5,30,460,MWR,13.3
j.rndn.6x5.test.2404,j,rndn,test,2404,6,5,30,457,MWR,13.965
j.rndn.6x5.test.2405,j,rndn,test,2405,6,5,30,449,MWR,11.414
j.rndn.6x5.test.2406,j,rndn,test,2406,6,5,30,551,MWR,21.366
j.rndn.6x5.test.2407,j,rndn,test,2407,6,5,30,494,MWR,22.277
j.rndn.6x5.test.2408,j,rndn,test,2408,6,5,30,493,MWR,22.943
j.rndn.6x5.test.2409,j,rndn,test,2409,6,5,30,504,MWR,10.284
