Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_p1mdoubled.6x5.train.3046,j,rnd_p1mdoubled,train,3046,6,5,30,911,LWR,23.777
j.rnd_p1mdoubled.6x5.train.3047,j,rnd_p1mdoubled,train,3047,6,5,30,784,LWR,18.429
j.rnd_p1mdoubled.6x5.train.3048,j,rnd_p1mdoubled,train,3048,6,5,30,958,LWR,33.241
j.rnd_p1mdoubled.6x5.train.3049,j,rnd_p1mdoubled,train,3049,6,5,30,904,LWR,26.788
j.rnd_p1mdoubled.6x5.train.3050,j,rnd_p1mdoubled,train,3050,6,5,30,950,LWR,40.533
j.rnd_p1mdoubled.6x5.train.3051,j,rnd_p1mdoubled,train,3051,6,5,30,999,LWR,46.912
j.rnd_p1mdoubled.6x5.train.3052,j,rnd_p1mdoubled,train,3052,6,5,30,1070,LWR,21.041
j.rnd_p1mdoubled.6x5.train.3053,j,rnd_p1mdoubled,train,3053,6,5,30,979,LWR,40.661
j.rnd_p1mdoubled.6x5.train.3054,j,rnd_p1mdoubled,train,3054,6,5,30,655,LWR,12.158
j.rnd_p1mdoubled.6x5.train.3055,j,rnd_p1mdoubled,train,3055,6,5,30,738,LWR,30.619
j.rnd_p1mdoubled.6x5.train.3056,j,rnd_p1mdoubled,train,3056,6,5,30,789,LWR,55.315
j.rnd_p1mdoubled.6x5.train.3057,j,rnd_p1mdoubled,train,3057,6,5,30,927,LWR,28.039
j.rnd_p1mdoubled.6x5.train.3058,j,rnd_p1mdoubled,train,3058,6,5,30,735,LWR,73.349
j.rnd_p1mdoubled.6x5.train.3059,j,rnd_p1mdoubled,train,3059,6,5,30,770,LWR,43.123
j.rnd_p1mdoubled.6x5.train.3060,j,rnd_p1mdoubled,train,3060,6,5,30,701,LWR,29.098
j.rnd_p1mdoubled.6x5.train.3061,j,rnd_p1mdoubled,train,3061,6,5,30,603,LWR,37.358
j.rnd_p1mdoubled.6x5.train.3062,j,rnd_p1mdoubled,train,3062,6,5,30,615,LWR,41.705
j.rnd_p1mdoubled.6x5.train.3063,j,rnd_p1mdoubled,train,3063,6,5,30,809,LWR,9.03
j.rnd_p1mdoubled.6x5.train.3064,j,rnd_p1mdoubled,train,3064,6,5,30,913,LWR,65.399
j.rnd_p1mdoubled.6x5.train.3065,j,rnd_p1mdoubled,train,3065,6,5,30,1049,LWR,26.538
j.rnd_p1mdoubled.6x5.train.3066,j,rnd_p1mdoubled,train,3066,6,5,30,680,LWR,20.996
j.rnd_p1mdoubled.6x5.train.3067,j,rnd_p1mdoubled,train,3067,6,5,30,960,LWR,59.468
j.rnd_p1mdoubled.6x5.train.3068,j,rnd_p1mdoubled,train,3068,6,5,30,932,LWR,49.359
j.rnd_p1mdoubled.6x5.train.3069,j,rnd_p1mdoubled,train,3069,6,5,30,980,LWR,12.903
j.rnd_p1mdoubled.6x5.train.3070,j,rnd_p1mdoubled,train,3070,6,5,30,726,LWR,24.742
j.rnd_p1mdoubled.6x5.train.3071,j,rnd_p1mdoubled,train,3071,6,5,30,859,LWR,25.401
j.rnd_p1mdoubled.6x5.train.3072,j,rnd_p1mdoubled,train,3072,6,5,30,822,LWR,35.868
j.rnd_p1mdoubled.6x5.train.3073,j,rnd_p1mdoubled,train,3073,6,5,30,857,LWR,43.311
j.rnd_p1mdoubled.6x5.train.3074,j,rnd_p1mdoubled,train,3074,6,5,30,859,LWR,40.82
j.rnd_p1mdoubled.6x5.train.3075,j,rnd_p1mdoubled,train,3075,6,5,30,984,LWR,21.782
j.rnd_p1mdoubled.6x5.train.3076,j,rnd_p1mdoubled,train,3076,6,5,30,830,LWR,28.882
j.rnd_p1mdoubled.6x5.train.3077,j,rnd_p1mdoubled,train,3077,6,5,30,1035,LWR,54.018
j.rnd_p1mdoubled.6x5.train.3078,j,rnd_p1mdoubled,train,3078,6,5,30,861,LWR,37.54
j.rnd_p1mdoubled.6x5.train.3079,j,rnd_p1mdoubled,train,3079,6,5,30,768,LWR,53.908
j.rnd_p1mdoubled.6x5.train.3080,j,rnd_p1mdoubled,train,3080,6,5,30,1304,LWR,54.869
j.rnd_p1mdoubled.6x5.train.3081,j,rnd_p1mdoubled,train,3081,6,5,30,1028,LWR,20.941
j.rnd_p1mdoubled.6x5.train.3082,j,rnd_p1mdoubled,train,3082,6,5,30,906,LWR,40.248
j.rnd_p1mdoubled.6x5.train.3083,j,rnd_p1mdoubled,train,3083,6,5,30,823,LWR,40.444
j.rnd_p1mdoubled.6x5.train.3084,j,rnd_p1mdoubled,train,3084,6,5,30,967,LWR,40.962
j.rnd_p1mdoubled.6x5.train.3085,j,rnd_p1mdoubled,train,3085,6,5,30,723,LWR,52.532
j.rnd_p1mdoubled.6x5.train.3086,j,rnd_p1mdoubled,train,3086,6,5,30,998,LWR,41.761
j.rnd_p1mdoubled.6x5.train.3087,j,rnd_p1mdoubled,train,3087,6,5,30,785,LWR,65.612
j.rnd_p1mdoubled.6x5.train.3088,j,rnd_p1mdoubled,train,3088,6,5,30,775,LWR,14.307
j.rnd_p1mdoubled.6x5.train.3089,j,rnd_p1mdoubled,train,3089,6,5,30,661,LWR,26.386
j.rnd_p1mdoubled.6x5.train.3090,j,rnd_p1mdoubled,train,3090,6,5,30,823,LWR,58.88
j.rnd_p1mdoubled.6x5.train.3091,j,rnd_p1mdoubled,train,3091,6,5,30,734,LWR,41.973
j.rnd_p1mdoubled.6x5.train.3092,j,rnd_p1mdoubled,train,3092,6,5,30,773,LWR,53.984
j.rnd_p1mdoubled.6x5.train.3093,j,rnd_p1mdoubled,train,3093,6,5,30,819,LWR,49.726
j.rnd_p1mdoubled.6x5.train.3094,j,rnd_p1mdoubled,train,3094,6,5,30,1103,LWR,12.551
j.rnd_p1mdoubled.6x5.train.3095,j,rnd_p1mdoubled,train,3095,6,5,30,721,LWR,36.038
j.rnd_p1mdoubled.6x5.train.3096,j,rnd_p1mdoubled,train,3096,6,5,30,865,LWR,20.139
j.rnd_p1mdoubled.6x5.train.3097,j,rnd_p1mdoubled,train,3097,6,5,30,803,LWR,40.14
j.rnd_p1mdoubled.6x5.train.3098,j,rnd_p1mdoubled,train,3098,6,5,30,905,LWR,23.634
j.rnd_p1mdoubled.6x5.train.3099,j,rnd_p1mdoubled,train,3099,6,5,30,1018,LWR,24.45
j.rnd_p1mdoubled.6x5.train.3100,j,rnd_p1mdoubled,train,3100,6,5,30,943,LWR,16.42
j.rnd_p1mdoubled.6x5.train.3101,j,rnd_p1mdoubled,train,3101,6,5,30,816,LWR,28.302
j.rnd_p1mdoubled.6x5.train.3102,j,rnd_p1mdoubled,train,3102,6,5,30,953,LWR,24.738
j.rnd_p1mdoubled.6x5.train.3103,j,rnd_p1mdoubled,train,3103,6,5,30,637,LWR,4.77
j.rnd_p1mdoubled.6x5.train.3104,j,rnd_p1mdoubled,train,3104,6,5,30,969,LWR,27.165
j.rnd_p1mdoubled.6x5.train.3105,j,rnd_p1mdoubled,train,3105,6,5,30,752,LWR,21.88
j.rnd_p1mdoubled.6x5.train.3106,j,rnd_p1mdoubled,train,3106,6,5,30,844,LWR,20.057
j.rnd_p1mdoubled.6x5.train.3107,j,rnd_p1mdoubled,train,3107,6,5,30,951,LWR,63.122
j.rnd_p1mdoubled.6x5.train.3108,j,rnd_p1mdoubled,train,3108,6,5,30,614,LWR,21.825
j.rnd_p1mdoubled.6x5.train.3109,j,rnd_p1mdoubled,train,3109,6,5,30,1213,LWR,53.157
j.rnd_p1mdoubled.6x5.train.3110,j,rnd_p1mdoubled,train,3110,6,5,30,947,LWR,54.486
j.rnd_p1mdoubled.6x5.train.3111,j,rnd_p1mdoubled,train,3111,6,5,30,846,LWR,12.5
j.rnd_p1mdoubled.6x5.train.3112,j,rnd_p1mdoubled,train,3112,6,5,30,974,LWR,40.346
j.rnd_p1mdoubled.6x5.train.3113,j,rnd_p1mdoubled,train,3113,6,5,30,805,LWR,18.209
j.rnd_p1mdoubled.6x5.train.3114,j,rnd_p1mdoubled,train,3114,6,5,30,792,LWR,46.939
j.rnd_p1mdoubled.6x5.train.3115,j,rnd_p1mdoubled,train,3115,6,5,30,736,LWR,16.272
j.rnd_p1mdoubled.6x5.train.3116,j,rnd_p1mdoubled,train,3116,6,5,30,812,LWR,29.299
j.rnd_p1mdoubled.6x5.train.3117,j,rnd_p1mdoubled,train,3117,6,5,30,890,LWR,34.238
j.rnd_p1mdoubled.6x5.train.3118,j,rnd_p1mdoubled,train,3118,6,5,30,839,LWR,44.158
j.rnd_p1mdoubled.6x5.train.3119,j,rnd_p1mdoubled,train,3119,6,5,30,838,LWR,29.321
j.rnd_p1mdoubled.6x5.train.3120,j,rnd_p1mdoubled,train,3120,6,5,30,741,LWR,47.61
j.rnd_p1mdoubled.6x5.train.3121,j,rnd_p1mdoubled,train,3121,6,5,30,796,LWR,64.463
j.rnd_p1mdoubled.6x5.train.3122,j,rnd_p1mdoubled,train,3122,6,5,30,975,LWR,47.727
j.rnd_p1mdoubled.6x5.train.3123,j,rnd_p1mdoubled,train,3123,6,5,30,864,LWR,57.952
j.rnd_p1mdoubled.6x5.train.3124,j,rnd_p1mdoubled,train,3124,6,5,30,916,LWR,77.519
j.rnd_p1mdoubled.6x5.train.3125,j,rnd_p1mdoubled,train,3125,6,5,30,959,LWR,0.735
j.rnd_p1mdoubled.6x5.train.3126,j,rnd_p1mdoubled,train,3126,6,5,30,611,LWR,26.24
j.rnd_p1mdoubled.6x5.train.3127,j,rnd_p1mdoubled,train,3127,6,5,30,887,LWR,18.109
j.rnd_p1mdoubled.6x5.train.3128,j,rnd_p1mdoubled,train,3128,6,5,30,1141,LWR,28.202
j.rnd_p1mdoubled.6x5.train.3129,j,rnd_p1mdoubled,train,3129,6,5,30,755,LWR,1.889
j.rnd_p1mdoubled.6x5.train.3130,j,rnd_p1mdoubled,train,3130,6,5,30,799,LWR,13.494
j.rnd_p1mdoubled.6x5.train.3131,j,rnd_p1mdoubled,train,3131,6,5,30,866,LWR,61.869
j.rnd_p1mdoubled.6x5.train.3132,j,rnd_p1mdoubled,train,3132,6,5,30,851,LWR,65.564
j.rnd_p1mdoubled.6x5.train.3133,j,rnd_p1mdoubled,train,3133,6,5,30,795,LWR,33.166
j.rnd_p1mdoubled.6x5.train.3134,j,rnd_p1mdoubled,train,3134,6,5,30,1082,LWR,49.448
j.rnd_p1mdoubled.6x5.train.3135,j,rnd_p1mdoubled,train,3135,6,5,30,832,LWR,55.805
j.rnd_p1mdoubled.6x5.train.3136,j,rnd_p1mdoubled,train,3136,6,5,30,612,LWR,34.211
j.rnd_p1mdoubled.6x5.train.3137,j,rnd_p1mdoubled,train,3137,6,5,30,824,LWR,29.764
j.rnd_p1mdoubled.6x5.train.3138,j,rnd_p1mdoubled,train,3138,6,5,30,778,LWR,24.88
j.rnd_p1mdoubled.6x5.train.3139,j,rnd_p1mdoubled,train,3139,6,5,30,580,LWR,20.582
j.rnd_p1mdoubled.6x5.train.3140,j,rnd_p1mdoubled,train,3140,6,5,30,1149,LWR,51.583
j.rnd_p1mdoubled.6x5.train.3141,j,rnd_p1mdoubled,train,3141,6,5,30,1157,LWR,37.248
j.rnd_p1mdoubled.6x5.train.3142,j,rnd_p1mdoubled,train,3142,6,5,30,720,LWR,23.499
j.rnd_p1mdoubled.6x5.train.3143,j,rnd_p1mdoubled,train,3143,6,5,30,946,LWR,53.821
j.rnd_p1mdoubled.6x5.train.3144,j,rnd_p1mdoubled,train,3144,6,5,30,639,LWR,10.554
j.rnd_p1mdoubled.6x5.train.3145,j,rnd_p1mdoubled,train,3145,6,5,30,955,LWR,58.375
j.rnd_p1mdoubled.6x5.train.3146,j,rnd_p1mdoubled,train,3146,6,5,30,947,LWR,11.281
j.rnd_p1mdoubled.6x5.train.3147,j,rnd_p1mdoubled,train,3147,6,5,30,837,LWR,40.909
j.rnd_p1mdoubled.6x5.train.3148,j,rnd_p1mdoubled,train,3148,6,5,30,713,LWR,18.439
j.rnd_p1mdoubled.6x5.train.3149,j,rnd_p1mdoubled,train,3149,6,5,30,876,LWR,25.862
j.rnd_p1mdoubled.6x5.train.3150,j,rnd_p1mdoubled,train,3150,6,5,30,787,LWR,29.016
j.rnd_p1mdoubled.6x5.train.3151,j,rnd_p1mdoubled,train,3151,6,5,30,934,LWR,45.031
j.rnd_p1mdoubled.6x5.train.3152,j,rnd_p1mdoubled,train,3152,6,5,30,832,LWR,34.194
j.rnd_p1mdoubled.6x5.train.3153,j,rnd_p1mdoubled,train,3153,6,5,30,1169,LWR,81.804
j.rnd_p1mdoubled.6x5.train.3154,j,rnd_p1mdoubled,train,3154,6,5,30,1047,LWR,60.583
j.rnd_p1mdoubled.6x5.train.3155,j,rnd_p1mdoubled,train,3155,6,5,30,889,LWR,39.342
j.rnd_p1mdoubled.6x5.train.3156,j,rnd_p1mdoubled,train,3156,6,5,30,914,LWR,42.368
j.rnd_p1mdoubled.6x5.train.3157,j,rnd_p1mdoubled,train,3157,6,5,30,987,LWR,49.545
j.rnd_p1mdoubled.6x5.train.3158,j,rnd_p1mdoubled,train,3158,6,5,30,976,LWR,40.837
j.rnd_p1mdoubled.6x5.train.3159,j,rnd_p1mdoubled,train,3159,6,5,30,1015,LWR,18.298
j.rnd_p1mdoubled.6x5.train.3160,j,rnd_p1mdoubled,train,3160,6,5,30,899,LWR,53.675
j.rnd_p1mdoubled.6x5.train.3161,j,rnd_p1mdoubled,train,3161,6,5,30,998,LWR,37.655
j.rnd_p1mdoubled.6x5.train.3162,j,rnd_p1mdoubled,train,3162,6,5,30,983,LWR,39.038
j.rnd_p1mdoubled.6x5.train.3163,j,rnd_p1mdoubled,train,3163,6,5,30,760,LWR,9.195
j.rnd_p1mdoubled.6x5.train.3164,j,rnd_p1mdoubled,train,3164,6,5,30,989,LWR,86.252
j.rnd_p1mdoubled.6x5.train.3165,j,rnd_p1mdoubled,train,3165,6,5,30,1002,LWR,101.205
j.rnd_p1mdoubled.6x5.train.3166,j,rnd_p1mdoubled,train,3166,6,5,30,816,LWR,55.133
j.rnd_p1mdoubled.6x5.train.3167,j,rnd_p1mdoubled,train,3167,6,5,30,876,LWR,46
j.rnd_p1mdoubled.6x5.train.3168,j,rnd_p1mdoubled,train,3168,6,5,30,721,LWR,41.096
j.rnd_p1mdoubled.6x5.train.3169,j,rnd_p1mdoubled,train,3169,6,5,30,804,LWR,9.388
j.rnd_p1mdoubled.6x5.train.3170,j,rnd_p1mdoubled,train,3170,6,5,30,649,LWR,41.087
j.rnd_p1mdoubled.6x5.train.3171,j,rnd_p1mdoubled,train,3171,6,5,30,809,LWR,12.05
j.rnd_p1mdoubled.6x5.train.3172,j,rnd_p1mdoubled,train,3172,6,5,30,1013,LWR,25.839
j.rnd_p1mdoubled.6x5.train.3173,j,rnd_p1mdoubled,train,3173,6,5,30,855,LWR,59.515
j.rnd_p1mdoubled.6x5.train.3174,j,rnd_p1mdoubled,train,3174,6,5,30,840,LWR,42.615
j.rnd_p1mdoubled.6x5.train.3175,j,rnd_p1mdoubled,train,3175,6,5,30,1374,LWR,46.17
j.rnd_p1mdoubled.6x5.train.3176,j,rnd_p1mdoubled,train,3176,6,5,30,787,LWR,43.613
j.rnd_p1mdoubled.6x5.train.3177,j,rnd_p1mdoubled,train,3177,6,5,30,1154,LWR,53.05
j.rnd_p1mdoubled.6x5.train.3178,j,rnd_p1mdoubled,train,3178,6,5,30,739,LWR,18.62
j.rnd_p1mdoubled.6x5.train.3179,j,rnd_p1mdoubled,train,3179,6,5,30,1022,LWR,48.547
j.rnd_p1mdoubled.6x5.train.3180,j,rnd_p1mdoubled,train,3180,6,5,30,688,LWR,19.237
j.rnd_p1mdoubled.6x5.train.3181,j,rnd_p1mdoubled,train,3181,6,5,30,1000,LWR,24.844
j.rnd_p1mdoubled.6x5.train.3182,j,rnd_p1mdoubled,train,3182,6,5,30,807,LWR,36.088
j.rnd_p1mdoubled.6x5.train.3183,j,rnd_p1mdoubled,train,3183,6,5,30,826,LWR,63.564
j.rnd_p1mdoubled.6x5.train.3184,j,rnd_p1mdoubled,train,3184,6,5,30,986,LWR,62.975
j.rnd_p1mdoubled.6x5.train.3185,j,rnd_p1mdoubled,train,3185,6,5,30,802,LWR,58.498
j.rnd_p1mdoubled.6x5.train.3186,j,rnd_p1mdoubled,train,3186,6,5,30,980,LWR,55.063
j.rnd_p1mdoubled.6x5.train.3187,j,rnd_p1mdoubled,train,3187,6,5,30,936,LWR,15.842
j.rnd_p1mdoubled.6x5.train.3188,j,rnd_p1mdoubled,train,3188,6,5,30,1022,LWR,25.862
j.rnd_p1mdoubled.6x5.train.3189,j,rnd_p1mdoubled,train,3189,6,5,30,827,LWR,33.387
j.rnd_p1mdoubled.6x5.train.3190,j,rnd_p1mdoubled,train,3190,6,5,30,835,LWR,1.582
j.rnd_p1mdoubled.6x5.train.3191,j,rnd_p1mdoubled,train,3191,6,5,30,646,LWR,27.921
j.rnd_p1mdoubled.6x5.train.3192,j,rnd_p1mdoubled,train,3192,6,5,30,737,LWR,43.107
j.rnd_p1mdoubled.6x5.train.3193,j,rnd_p1mdoubled,train,3193,6,5,30,868,LWR,35.202
j.rnd_p1mdoubled.6x5.train.3194,j,rnd_p1mdoubled,train,3194,6,5,30,906,LWR,40.248
j.rnd_p1mdoubled.6x5.train.3195,j,rnd_p1mdoubled,train,3195,6,5,30,594,LWR,26.652
j.rnd_p1mdoubled.6x5.train.3196,j,rnd_p1mdoubled,train,3196,6,5,30,666,LWR,26.376
j.rnd_p1mdoubled.6x5.train.3197,j,rnd_p1mdoubled,train,3197,6,5,30,839,LWR,56.238
j.rnd_p1mdoubled.6x5.train.3198,j,rnd_p1mdoubled,train,3198,6,5,30,940,LWR,66.078
j.rnd_p1mdoubled.6x5.train.3199,j,rnd_p1mdoubled,train,3199,6,5,30,792,LWR,67.089
j.rnd_p1mdoubled.6x5.train.3200,j,rnd_p1mdoubled,train,3200,6,5,30,930,LWR,28.988
j.rnd_p1mdoubled.6x5.train.3201,j,rnd_p1mdoubled,train,3201,6,5,30,832,LWR,19.712
j.rnd_p1mdoubled.6x5.train.3202,j,rnd_p1mdoubled,train,3202,6,5,30,1000,LWR,34.228
j.rnd_p1mdoubled.6x5.train.3203,j,rnd_p1mdoubled,train,3203,6,5,30,826,LWR,19.364
j.rnd_p1mdoubled.6x5.train.3204,j,rnd_p1mdoubled,train,3204,6,5,30,620,LWR,24
j.rnd_p1mdoubled.6x5.train.3205,j,rnd_p1mdoubled,train,3205,6,5,30,895,LWR,21.603
j.rnd_p1mdoubled.6x5.train.3206,j,rnd_p1mdoubled,train,3206,6,5,30,1230,LWR,35.463
j.rnd_p1mdoubled.6x5.train.3207,j,rnd_p1mdoubled,train,3207,6,5,30,739,LWR,43.217
j.rnd_p1mdoubled.6x5.train.3208,j,rnd_p1mdoubled,train,3208,6,5,30,875,LWR,52.174
j.rnd_p1mdoubled.6x5.train.3209,j,rnd_p1mdoubled,train,3209,6,5,30,972,LWR,34.254
j.rnd_p1mdoubled.6x5.train.3210,j,rnd_p1mdoubled,train,3210,6,5,30,664,LWR,54.419
j.rnd_p1mdoubled.6x5.train.3211,j,rnd_p1mdoubled,train,3211,6,5,30,1022,LWR,27.273
j.rnd_p1mdoubled.6x5.train.3212,j,rnd_p1mdoubled,train,3212,6,5,30,771,LWR,41.209
j.rnd_p1mdoubled.6x5.train.3213,j,rnd_p1mdoubled,train,3213,6,5,30,833,LWR,37.686
j.rnd_p1mdoubled.6x5.train.3214,j,rnd_p1mdoubled,train,3214,6,5,30,732,LWR,24.49
j.rnd_p1mdoubled.6x5.train.3215,j,rnd_p1mdoubled,train,3215,6,5,30,859,LWR,43.167
j.rnd_p1mdoubled.6x5.train.3216,j,rnd_p1mdoubled,train,3216,6,5,30,832,LWR,34.628
j.rnd_p1mdoubled.6x5.train.3217,j,rnd_p1mdoubled,train,3217,6,5,30,1210,LWR,56.129
j.rnd_p1mdoubled.6x5.train.3218,j,rnd_p1mdoubled,train,3218,6,5,30,833,LWR,37.914
j.rnd_p1mdoubled.6x5.train.3219,j,rnd_p1mdoubled,train,3219,6,5,30,1003,LWR,28.92
j.rnd_p1mdoubled.6x5.train.3220,j,rnd_p1mdoubled,train,3220,6,5,30,666,LWR,55.972
j.rnd_p1mdoubled.6x5.train.3221,j,rnd_p1mdoubled,train,3221,6,5,30,916,LWR,43.125
j.rnd_p1mdoubled.6x5.train.3222,j,rnd_p1mdoubled,train,3222,6,5,30,1235,LWR,55.542
j.rnd_p1mdoubled.6x5.train.3223,j,rnd_p1mdoubled,train,3223,6,5,30,769,LWR,17.584
j.rnd_p1mdoubled.6x5.train.3224,j,rnd_p1mdoubled,train,3224,6,5,30,988,LWR,63.576
j.rnd_p1mdoubled.6x5.train.3225,j,rnd_p1mdoubled,train,3225,6,5,30,1087,LWR,67.747
j.rnd_p1mdoubled.6x5.train.3226,j,rnd_p1mdoubled,train,3226,6,5,30,730,LWR,43.137
j.rnd_p1mdoubled.6x5.train.3227,j,rnd_p1mdoubled,train,3227,6,5,30,1020,LWR,62.679
j.rnd_p1mdoubled.6x5.train.3228,j,rnd_p1mdoubled,train,3228,6,5,30,759,LWR,17.857
j.rnd_p1mdoubled.6x5.train.3229,j,rnd_p1mdoubled,train,3229,6,5,30,897,LWR,33.284
j.rnd_p1mdoubled.6x5.train.3230,j,rnd_p1mdoubled,train,3230,6,5,30,691,LWR,42.769
j.rnd_p1mdoubled.6x5.train.3231,j,rnd_p1mdoubled,train,3231,6,5,30,775,LWR,20.342
j.rnd_p1mdoubled.6x5.train.3232,j,rnd_p1mdoubled,train,3232,6,5,30,924,LWR,16.373
j.rnd_p1mdoubled.6x5.train.3233,j,rnd_p1mdoubled,train,3233,6,5,30,942,LWR,33.997
j.rnd_p1mdoubled.6x5.train.3234,j,rnd_p1mdoubled,train,3234,6,5,30,1292,LWR,50.935
j.rnd_p1mdoubled.6x5.train.3235,j,rnd_p1mdoubled,train,3235,6,5,30,781,LWR,4.552
j.rnd_p1mdoubled.6x5.train.3236,j,rnd_p1mdoubled,train,3236,6,5,30,869,LWR,30.09
j.rnd_p1mdoubled.6x5.train.3237,j,rnd_p1mdoubled,train,3237,6,5,30,984,LWR,45.562
j.rnd_p1mdoubled.6x5.train.3238,j,rnd_p1mdoubled,train,3238,6,5,30,597,LWR,7.957
j.rnd_p1mdoubled.6x5.train.3239,j,rnd_p1mdoubled,train,3239,6,5,30,1065,LWR,95.055
j.rnd_p1mdoubled.6x5.train.3240,j,rnd_p1mdoubled,train,3240,6,5,30,1092,LWR,19.084
j.rnd_p1mdoubled.6x5.train.3241,j,rnd_p1mdoubled,train,3241,6,5,30,682,LWR,12.914
j.rnd_p1mdoubled.6x5.train.3242,j,rnd_p1mdoubled,train,3242,6,5,30,1034,LWR,47.293
j.rnd_p1mdoubled.6x5.train.3243,j,rnd_p1mdoubled,train,3243,6,5,30,955,LWR,67.544
j.rnd_p1mdoubled.6x5.train.3244,j,rnd_p1mdoubled,train,3244,6,5,30,804,LWR,39.826
j.rnd_p1mdoubled.6x5.train.3245,j,rnd_p1mdoubled,train,3245,6,5,30,663,LWR,64.516
j.rnd_p1mdoubled.6x5.train.3246,j,rnd_p1mdoubled,train,3246,6,5,30,654,LWR,24.335
j.rnd_p1mdoubled.6x5.train.3247,j,rnd_p1mdoubled,train,3247,6,5,30,978,LWR,21.642
j.rnd_p1mdoubled.6x5.train.3248,j,rnd_p1mdoubled,train,3248,6,5,30,915,LWR,20.395
j.rnd_p1mdoubled.6x5.train.3249,j,rnd_p1mdoubled,train,3249,6,5,30,814,LWR,30.24
j.rnd_p1mdoubled.6x5.train.3250,j,rnd_p1mdoubled,train,3250,6,5,30,1009,LWR,29.858
j.rnd_p1mdoubled.6x5.train.3251,j,rnd_p1mdoubled,train,3251,6,5,30,841,LWR,71.283
j.rnd_p1mdoubled.6x5.train.3252,j,rnd_p1mdoubled,train,3252,6,5,30,860,LWR,8.04
j.rnd_p1mdoubled.6x5.train.3253,j,rnd_p1mdoubled,train,3253,6,5,30,1138,LWR,49.737
j.rnd_p1mdoubled.6x5.train.3254,j,rnd_p1mdoubled,train,3254,6,5,30,976,LWR,68.566
j.rnd_p1mdoubled.6x5.train.3255,j,rnd_p1mdoubled,train,3255,6,5,30,952,LWR,58.14
j.rnd_p1mdoubled.6x5.train.3256,j,rnd_p1mdoubled,train,3256,6,5,30,731,LWR,14.219
j.rnd_p1mdoubled.6x5.train.3257,j,rnd_p1mdoubled,train,3257,6,5,30,696,LWR,65.321
j.rnd_p1mdoubled.6x5.train.3258,j,rnd_p1mdoubled,train,3258,6,5,30,848,LWR,5.868
j.rnd_p1mdoubled.6x5.train.3259,j,rnd_p1mdoubled,train,3259,6,5,30,875,LWR,47.306
j.rnd_p1mdoubled.6x5.train.3260,j,rnd_p1mdoubled,train,3260,6,5,30,657,LWR,35.185
j.rnd_p1mdoubled.6x5.train.3261,j,rnd_p1mdoubled,train,3261,6,5,30,923,LWR,27.839
j.rnd_p1mdoubled.6x5.train.3262,j,rnd_p1mdoubled,train,3262,6,5,30,898,LWR,57.268
j.rnd_p1mdoubled.6x5.train.3263,j,rnd_p1mdoubled,train,3263,6,5,30,911,LWR,48.856
j.rnd_p1mdoubled.6x5.train.3264,j,rnd_p1mdoubled,train,3264,6,5,30,830,LWR,33.871
j.rnd_p1mdoubled.6x5.train.3265,j,rnd_p1mdoubled,train,3265,6,5,30,1175,LWR,42.597
j.rnd_p1mdoubled.6x5.train.3266,j,rnd_p1mdoubled,train,3266,6,5,30,978,LWR,46.847
j.rnd_p1mdoubled.6x5.train.3267,j,rnd_p1mdoubled,train,3267,6,5,30,958,LWR,51.104
j.rnd_p1mdoubled.6x5.train.3268,j,rnd_p1mdoubled,train,3268,6,5,30,947,LWR,14.096
j.rnd_p1mdoubled.6x5.train.3269,j,rnd_p1mdoubled,train,3269,6,5,30,743,LWR,45.401
j.rnd_p1mdoubled.6x5.train.3270,j,rnd_p1mdoubled,train,3270,6,5,30,862,LWR,22.617
j.rnd_p1mdoubled.6x5.train.3271,j,rnd_p1mdoubled,train,3271,6,5,30,796,LWR,6.702
j.rnd_p1mdoubled.6x5.train.3272,j,rnd_p1mdoubled,train,3272,6,5,30,726,LWR,48.163
j.rnd_p1mdoubled.6x5.train.3273,j,rnd_p1mdoubled,train,3273,6,5,30,821,LWR,74.681
j.rnd_p1mdoubled.6x5.train.3274,j,rnd_p1mdoubled,train,3274,6,5,30,798,LWR,32.779
j.rnd_p1mdoubled.6x5.train.3275,j,rnd_p1mdoubled,train,3275,6,5,30,788,LWR,46.741
j.rnd_p1mdoubled.6x5.train.3276,j,rnd_p1mdoubled,train,3276,6,5,30,896,LWR,73.981
j.rnd_p1mdoubled.6x5.train.3277,j,rnd_p1mdoubled,train,3277,6,5,30,721,LWR,28.52
j.rnd_p1mdoubled.6x5.train.3278,j,rnd_p1mdoubled,train,3278,6,5,30,694,LWR,0
j.rnd_p1mdoubled.6x5.train.3279,j,rnd_p1mdoubled,train,3279,6,5,30,1154,LWR,52.444
j.rnd_p1mdoubled.6x5.train.3280,j,rnd_p1mdoubled,train,3280,6,5,30,733,LWR,26.598
j.rnd_p1mdoubled.6x5.train.3281,j,rnd_p1mdoubled,train,3281,6,5,30,1026,LWR,30.867
j.rnd_p1mdoubled.6x5.train.3282,j,rnd_p1mdoubled,train,3282,6,5,30,999,LWR,30.759
j.rnd_p1mdoubled.6x5.train.3283,j,rnd_p1mdoubled,train,3283,6,5,30,889,LWR,23.13
j.rnd_p1mdoubled.6x5.train.3284,j,rnd_p1mdoubled,train,3284,6,5,30,886,LWR,14.323
