Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.jc.6x5.test.4998,f,jc,test,4998,6,5,30,790,LPT,1.152
f.jc.6x5.test.4999,f,jc,test,4999,6,5,30,371,LPT,0.542
f.jc.6x5.test.5000,f,jc,test,5000,6,5,30,387,LPT,0.519
f.jc.10x10.train.1,f,jc,train,1,10,10,100,1697,LPT,NA
f.jc.10x10.train.2,f,jc,train,2,10,10,100,776,LPT,NA
f.jc.10x10.train.3,f,jc,train,3,10,10,100,751,LPT,NA
f.jc.10x10.train.4,f,jc,train,4,10,10,100,1140,LPT,NA
f.jc.10x10.train.5,f,jc,train,5,10,10,100,1118,LPT,NA
f.jc.10x10.train.6,f,jc,train,6,10,10,100,1278,LPT,NA
f.jc.10x10.train.7,f,jc,train,7,10,10,100,1402,LPT,NA
f.jc.10x10.train.8,f,jc,train,8,10,10,100,1498,LPT,NA
f.jc.10x10.train.9,f,jc,train,9,10,10,100,723,LPT,NA
f.jc.10x10.train.10,f,jc,train,10,10,10,100,898,LPT,NA
f.jc.10x10.train.11,f,jc,train,11,10,10,100,1014,LPT,NA
f.jc.10x10.train.12,f,jc,train,12,10,10,100,1041,LPT,NA
f.jc.10x10.train.13,f,jc,train,13,10,10,100,1335,LPT,NA
f.jc.10x10.train.14,f,jc,train,14,10,10,100,1371,LPT,NA
f.jc.10x10.train.15,f,jc,train,15,10,10,100,1518,LPT,NA
f.jc.10x10.train.16,f,jc,train,16,10,10,100,1547,LPT,NA
f.jc.10x10.train.17,f,jc,train,17,10,10,100,829,LPT,NA
f.jc.10x10.train.18,f,jc,train,18,10,10,100,863,LPT,NA
f.jc.10x10.train.19,f,jc,train,19,10,10,100,1133,LPT,NA
f.jc.10x10.train.20,f,jc,train,20,10,10,100,1137,LPT,NA
f.jc.10x10.train.21,f,jc,train,21,10,10,100,1213,LPT,NA
f.jc.10x10.train.22,f,jc,train,22,10,10,100,1413,LPT,NA
f.jc.10x10.train.23,f,jc,train,23,10,10,100,1428,LPT,NA
f.jc.10x10.train.24,f,jc,train,24,10,10,100,1566,LPT,NA
f.jc.10x10.train.25,f,jc,train,25,10,10,100,675,LPT,NA
f.jc.10x10.train.26,f,jc,train,26,10,10,100,895,LPT,NA
f.jc.10x10.train.27,f,jc,train,27,10,10,100,941,LPT,NA
f.jc.10x10.train.28,f,jc,train,28,10,10,100,1009,LPT,NA
f.jc.10x10.train.29,f,jc,train,29,10,10,100,1293,LPT,NA
f.jc.10x10.train.30,f,jc,train,30,10,10,100,1372,LPT,NA
f.jc.10x10.train.31,f,jc,train,31,10,10,100,1512,LPT,NA
f.jc.10x10.train.32,f,jc,train,32,10,10,100,801,LPT,NA
f.jc.10x10.train.33,f,jc,train,33,10,10,100,1007,LPT,NA
f.jc.10x10.train.34,f,jc,train,34,10,10,100,986,LPT,NA
f.jc.10x10.train.35,f,jc,train,35,10,10,100,1269,LPT,NA
f.jc.10x10.train.36,f,jc,train,36,10,10,100,1206,LPT,NA
f.jc.10x10.train.37,f,jc,train,37,10,10,100,1296,LPT,NA
f.jc.10x10.train.38,f,jc,train,38,10,10,100,1487,LPT,NA
f.jc.10x10.train.39,f,jc,train,39,10,10,100,1617,LPT,NA
f.jc.10x10.train.40,f,jc,train,40,10,10,100,544,LPT,NA
f.jc.10x10.train.41,f,jc,train,41,10,10,100,892,LPT,NA
f.jc.10x10.train.42,f,jc,train,42,10,10,100,952,LPT,NA
f.jc.10x10.train.43,f,jc,train,43,10,10,100,1030,LPT,NA
f.jc.10x10.train.44,f,jc,train,44,10,10,100,1342,LPT,NA
f.jc.10x10.train.45,f,jc,train,45,10,10,100,1298,LPT,NA
f.jc.10x10.train.46,f,jc,train,46,10,10,100,1567,LPT,NA
f.jc.10x10.train.47,f,jc,train,47,10,10,100,783,LPT,NA
f.jc.10x10.train.48,f,jc,train,48,10,10,100,840,LPT,NA
f.jc.10x10.train.49,f,jc,train,49,10,10,100,894,LPT,NA
f.jc.10x10.train.50,f,jc,train,50,10,10,100,1072,LPT,NA
f.jc.10x10.train.51,f,jc,train,51,10,10,100,1248,LPT,NA
f.jc.10x10.train.52,f,jc,train,52,10,10,100,1418,LPT,NA
f.jc.10x10.train.53,f,jc,train,53,10,10,100,1278,LPT,NA
f.jc.10x10.train.54,f,jc,train,54,10,10,100,1616,LPT,NA
f.jc.10x10.train.55,f,jc,train,55,10,10,100,775,LPT,NA
f.jc.10x10.train.56,f,jc,train,56,10,10,100,936,LPT,NA
f.jc.10x10.train.57,f,jc,train,57,10,10,100,976,LPT,NA
f.jc.10x10.train.58,f,jc,train,58,10,10,100,1103,LPT,NA
f.jc.10x10.train.59,f,jc,train,59,10,10,100,1198,LPT,NA
f.jc.10x10.train.60,f,jc,train,60,10,10,100,1422,LPT,NA
f.jc.10x10.train.61,f,jc,train,61,10,10,100,1456,LPT,NA
f.jc.10x10.train.62,f,jc,train,62,10,10,100,1613,LPT,NA
f.jc.10x10.train.63,f,jc,train,63,10,10,100,833,LPT,NA
f.jc.10x10.train.64,f,jc,train,64,10,10,100,997,LPT,NA
f.jc.10x10.train.65,f,jc,train,65,10,10,100,952,LPT,NA
f.jc.10x10.train.66,f,jc,train,66,10,10,100,1199,LPT,NA
f.jc.10x10.train.67,f,jc,train,67,10,10,100,1298,LPT,NA
f.jc.10x10.train.68,f,jc,train,68,10,10,100,1333,LPT,NA
f.jc.10x10.train.69,f,jc,train,69,10,10,100,1688,LPT,NA
f.jc.10x10.train.70,f,jc,train,70,10,10,100,705,LPT,NA
f.jc.10x10.train.71,f,jc,train,71,10,10,100,764,LPT,NA
f.jc.10x10.train.72,f,jc,train,72,10,10,100,1018,LPT,NA
f.jc.10x10.train.73,f,jc,train,73,10,10,100,1123,LPT,NA
f.jc.10x10.train.74,f,jc,train,74,10,10,100,1148,LPT,NA
f.jc.10x10.train.75,f,jc,train,75,10,10,100,1349,LPT,NA
f.jc.10x10.train.76,f,jc,train,76,10,10,100,1435,LPT,NA
f.jc.10x10.train.77,f,jc,train,77,10,10,100,1554,LPT,NA
f.jc.10x10.train.78,f,jc,train,78,10,10,100,739,LPT,NA
f.jc.10x10.train.79,f,jc,train,79,10,10,100,1096,LPT,NA
f.jc.10x10.train.80,f,jc,train,80,10,10,100,868,LPT,NA
f.jc.10x10.train.81,f,jc,train,81,10,10,100,1065,LPT,NA
f.jc.10x10.train.82,f,jc,train,82,10,10,100,1181,LPT,NA
f.jc.10x10.train.83,f,jc,train,83,10,10,100,1359,LPT,NA
f.jc.10x10.train.84,f,jc,train,84,10,10,100,1477,LPT,NA
f.jc.10x10.train.85,f,jc,train,85,10,10,100,704,LPT,NA
f.jc.10x10.train.86,f,jc,train,86,10,10,100,657,LPT,NA
f.jc.10x10.train.87,f,jc,train,87,10,10,100,921,LPT,NA
f.jc.10x10.train.88,f,jc,train,88,10,10,100,1096,LPT,NA
f.jc.10x10.train.89,f,jc,train,89,10,10,100,1177,LPT,NA
f.jc.10x10.train.90,f,jc,train,90,10,10,100,1194,LPT,NA
f.jc.10x10.train.91,f,jc,train,91,10,10,100,1539,LPT,NA
f.jc.10x10.train.92,f,jc,train,92,10,10,100,1676,LPT,NA
f.jc.10x10.train.93,f,jc,train,93,10,10,100,762,LPT,NA
f.jc.10x10.train.94,f,jc,train,94,10,10,100,1063,LPT,NA
f.jc.10x10.train.95,f,jc,train,95,10,10,100,1007,LPT,NA
f.jc.10x10.train.96,f,jc,train,96,10,10,100,1125,LPT,NA
f.jc.10x10.train.97,f,jc,train,97,10,10,100,1297,LPT,NA
f.jc.10x10.train.98,f,jc,train,98,10,10,100,1373,LPT,NA
f.jc.10x10.train.99,f,jc,train,99,10,10,100,1458,LPT,NA
f.jc.10x10.train.100,f,jc,train,100,10,10,100,1806,LPT,NA
f.jc.10x10.train.101,f,jc,train,101,10,10,100,654,LPT,NA
f.jc.10x10.train.102,f,jc,train,102,10,10,100,871,LPT,NA
f.jc.10x10.train.103,f,jc,train,103,10,10,100,1013,LPT,NA
f.jc.10x10.train.104,f,jc,train,104,10,10,100,1082,LPT,NA
f.jc.10x10.train.105,f,jc,train,105,10,10,100,1252,LPT,NA
f.jc.10x10.train.106,f,jc,train,106,10,10,100,1412,LPT,NA
f.jc.10x10.train.107,f,jc,train,107,10,10,100,1644,LPT,NA
f.jc.10x10.train.108,f,jc,train,108,10,10,100,745,LPT,NA
f.jc.10x10.train.109,f,jc,train,109,10,10,100,821,LPT,NA
f.jc.10x10.train.110,f,jc,train,110,10,10,100,945,LPT,NA
f.jc.10x10.train.111,f,jc,train,111,10,10,100,1073,LPT,NA
f.jc.10x10.train.112,f,jc,train,112,10,10,100,1163,LPT,NA
f.jc.10x10.train.113,f,jc,train,113,10,10,100,1298,LPT,NA
f.jc.10x10.train.114,f,jc,train,114,10,10,100,1446,LPT,NA
f.jc.10x10.train.115,f,jc,train,115,10,10,100,1450,LPT,NA
f.jc.10x10.train.116,f,jc,train,116,10,10,100,976,LPT,NA
f.jc.10x10.train.117,f,jc,train,117,10,10,100,790,LPT,NA
f.jc.10x10.train.118,f,jc,train,118,10,10,100,934,LPT,NA
f.jc.10x10.train.119,f,jc,train,119,10,10,100,1224,LPT,NA
f.jc.10x10.train.120,f,jc,train,120,10,10,100,1332,LPT,NA
f.jc.10x10.train.121,f,jc,train,121,10,10,100,1385,LPT,NA
f.jc.10x10.train.122,f,jc,train,122,10,10,100,1452,LPT,NA
f.jc.10x10.train.123,f,jc,train,123,10,10,100,461,LPT,NA
f.jc.10x10.train.124,f,jc,train,124,10,10,100,849,LPT,NA
f.jc.10x10.train.125,f,jc,train,125,10,10,100,1093,LPT,NA
f.jc.10x10.train.126,f,jc,train,126,10,10,100,1127,LPT,NA
f.jc.10x10.train.127,f,jc,train,127,10,10,100,1177,LPT,NA
f.jc.10x10.train.128,f,jc,train,128,10,10,100,1373,LPT,NA
f.jc.10x10.train.129,f,jc,train,129,10,10,100,1607,LPT,NA
f.jc.10x10.train.130,f,jc,train,130,10,10,100,1340,LPT,NA
f.jc.10x10.train.131,f,jc,train,131,10,10,100,644,LPT,NA
f.jc.10x10.train.132,f,jc,train,132,10,10,100,882,LPT,NA
f.jc.10x10.train.133,f,jc,train,133,10,10,100,1000,LPT,NA
f.jc.10x10.train.134,f,jc,train,134,10,10,100,1057,LPT,NA
f.jc.10x10.train.135,f,jc,train,135,10,10,100,1197,LPT,NA
f.jc.10x10.train.136,f,jc,train,136,10,10,100,1299,LPT,NA
f.jc.10x10.train.137,f,jc,train,137,10,10,100,1608,LPT,NA
f.jc.10x10.train.138,f,jc,train,138,10,10,100,1631,LPT,NA
f.jc.10x10.train.139,f,jc,train,139,10,10,100,875,LPT,NA
f.jc.10x10.train.140,f,jc,train,140,10,10,100,942,LPT,NA
f.jc.10x10.train.141,f,jc,train,141,10,10,100,1158,LPT,NA
f.jc.10x10.train.142,f,jc,train,142,10,10,100,1306,LPT,NA
f.jc.10x10.train.143,f,jc,train,143,10,10,100,1232,LPT,NA
f.jc.10x10.train.144,f,jc,train,144,10,10,100,1554,LPT,NA
f.jc.10x10.train.145,f,jc,train,145,10,10,100,1552,LPT,NA
f.jc.10x10.train.146,f,jc,train,146,10,10,100,557,LPT,NA
f.jc.10x10.train.147,f,jc,train,147,10,10,100,818,LPT,NA
f.jc.10x10.train.148,f,jc,train,148,10,10,100,1007,LPT,NA
f.jc.10x10.train.149,f,jc,train,149,10,10,100,868,LPT,NA
f.jc.10x10.train.150,f,jc,train,150,10,10,100,1305,LPT,NA
f.jc.10x10.train.151,f,jc,train,151,10,10,100,1319,LPT,NA
f.jc.10x10.train.152,f,jc,train,152,10,10,100,1552,LPT,NA
f.jc.10x10.train.153,f,jc,train,153,10,10,100,1589,LPT,NA
f.jc.10x10.train.154,f,jc,train,154,10,10,100,850,LPT,NA
f.jc.10x10.train.155,f,jc,train,155,10,10,100,891,LPT,NA
f.jc.10x10.train.156,f,jc,train,156,10,10,100,1119,LPT,NA
f.jc.10x10.train.157,f,jc,train,157,10,10,100,1262,LPT,NA
f.jc.10x10.train.158,f,jc,train,158,10,10,100,1239,LPT,NA
f.jc.10x10.train.159,f,jc,train,159,10,10,100,1259,LPT,NA
f.jc.10x10.train.160,f,jc,train,160,10,10,100,1468,LPT,NA
f.jc.10x10.train.161,f,jc,train,161,10,10,100,673,LPT,NA
f.jc.10x10.train.162,f,jc,train,162,10,10,100,724,LPT,NA
f.jc.10x10.train.163,f,jc,train,163,10,10,100,985,LPT,NA
f.jc.10x10.train.164,f,jc,train,164,10,10,100,1018,LPT,NA
f.jc.10x10.train.165,f,jc,train,165,10,10,100,1105,LPT,NA
f.jc.10x10.train.166,f,jc,train,166,10,10,100,1471,LPT,NA
f.jc.10x10.train.167,f,jc,train,167,10,10,100,1339,LPT,NA
f.jc.10x10.train.168,f,jc,train,168,10,10,100,1554,LPT,NA
f.jc.10x10.train.169,f,jc,train,169,10,10,100,801,LPT,NA
f.jc.10x10.train.170,f,jc,train,170,10,10,100,872,LPT,NA
f.jc.10x10.train.171,f,jc,train,171,10,10,100,984,LPT,NA
f.jc.10x10.train.172,f,jc,train,172,10,10,100,1117,LPT,NA
f.jc.10x10.train.173,f,jc,train,173,10,10,100,1197,LPT,NA
f.jc.10x10.train.174,f,jc,train,174,10,10,100,1283,LPT,NA
f.jc.10x10.train.175,f,jc,train,175,10,10,100,1490,LPT,NA
f.jc.10x10.train.176,f,jc,train,176,10,10,100,1596,LPT,NA
f.jc.10x10.train.177,f,jc,train,177,10,10,100,760,LPT,NA
f.jc.10x10.train.178,f,jc,train,178,10,10,100,970,LPT,NA
f.jc.10x10.train.179,f,jc,train,179,10,10,100,1123,LPT,NA
f.jc.10x10.train.180,f,jc,train,180,10,10,100,1169,LPT,NA
f.jc.10x10.train.181,f,jc,train,181,10,10,100,1444,LPT,NA
f.jc.10x10.train.182,f,jc,train,182,10,10,100,1426,LPT,NA
f.jc.10x10.train.183,f,jc,train,183,10,10,100,1522,LPT,NA
f.jc.10x10.train.184,f,jc,train,184,10,10,100,771,LPT,NA
f.jc.10x10.train.185,f,jc,train,185,10,10,100,947,LPT,NA
f.jc.10x10.train.186,f,jc,train,186,10,10,100,950,LPT,NA
f.jc.10x10.train.187,f,jc,train,187,10,10,100,989,LPT,NA
f.jc.10x10.train.188,f,jc,train,188,10,10,100,1282,LPT,NA
f.jc.10x10.train.189,f,jc,train,189,10,10,100,1456,LPT,NA
f.jc.10x10.train.190,f,jc,train,190,10,10,100,1380,LPT,NA
f.jc.10x10.train.191,f,jc,train,191,10,10,100,1612,LPT,NA
f.jc.10x10.train.192,f,jc,train,192,10,10,100,751,LPT,NA
f.jc.10x10.train.193,f,jc,train,193,10,10,100,904,LPT,NA
f.jc.10x10.train.194,f,jc,train,194,10,10,100,1037,LPT,NA
f.jc.10x10.train.195,f,jc,train,195,10,10,100,965,LPT,NA
f.jc.10x10.train.196,f,jc,train,196,10,10,100,1122,LPT,NA
f.jc.10x10.train.197,f,jc,train,197,10,10,100,1468,LPT,NA
f.jc.10x10.train.198,f,jc,train,198,10,10,100,1590,LPT,NA
f.jc.10x10.train.199,f,jc,train,199,10,10,100,589,LPT,NA
f.jc.10x10.train.200,f,jc,train,200,10,10,100,834,LPT,NA
f.jc.10x10.train.201,f,jc,train,201,10,10,100,984,LPT,NA
f.jc.10x10.train.202,f,jc,train,202,10,10,100,1127,LPT,NA
f.jc.10x10.train.203,f,jc,train,203,10,10,100,1239,LPT,NA
f.jc.10x10.train.204,f,jc,train,204,10,10,100,1319,LPT,NA
f.jc.10x10.train.205,f,jc,train,205,10,10,100,1397,LPT,NA
f.jc.10x10.train.206,f,jc,train,206,10,10,100,1672,LPT,NA
f.jc.10x10.train.207,f,jc,train,207,10,10,100,714,LPT,NA
f.jc.10x10.train.208,f,jc,train,208,10,10,100,695,LPT,NA
f.jc.10x10.train.209,f,jc,train,209,10,10,100,934,LPT,NA
f.jc.10x10.train.210,f,jc,train,210,10,10,100,1179,LPT,NA
f.jc.10x10.train.211,f,jc,train,211,10,10,100,1116,LPT,NA
f.jc.10x10.train.212,f,jc,train,212,10,10,100,1309,LPT,NA
f.jc.10x10.train.213,f,jc,train,213,10,10,100,1325,LPT,NA
f.jc.10x10.train.214,f,jc,train,214,10,10,100,1678,LPT,NA
f.jc.10x10.train.215,f,jc,train,215,10,10,100,783,LPT,NA
f.jc.10x10.train.216,f,jc,train,216,10,10,100,1084,LPT,NA
f.jc.10x10.train.217,f,jc,train,217,10,10,100,968,LPT,NA
f.jc.10x10.train.218,f,jc,train,218,10,10,100,1250,LPT,NA
f.jc.10x10.train.219,f,jc,train,219,10,10,100,1307,LPT,NA
f.jc.10x10.train.220,f,jc,train,220,10,10,100,1537,LPT,NA
f.jc.10x10.train.221,f,jc,train,221,10,10,100,1462,LPT,NA
f.jc.10x10.train.222,f,jc,train,222,10,10,100,752,LPT,NA
f.jc.10x10.train.223,f,jc,train,223,10,10,100,821,LPT,NA
f.jc.10x10.train.224,f,jc,train,224,10,10,100,819,LPT,NA
f.jc.10x10.train.225,f,jc,train,225,10,10,100,1174,LPT,NA
f.jc.10x10.train.226,f,jc,train,226,10,10,100,1145,LPT,NA
f.jc.10x10.train.227,f,jc,train,227,10,10,100,1451,LPT,NA
f.jc.10x10.train.228,f,jc,train,228,10,10,100,1424,LPT,NA
f.jc.10x10.train.229,f,jc,train,229,10,10,100,1608,LPT,NA
f.jc.10x10.train.230,f,jc,train,230,10,10,100,699,LPT,NA
f.jc.10x10.train.231,f,jc,train,231,10,10,100,1102,LPT,NA
f.jc.10x10.train.232,f,jc,train,232,10,10,100,942,LPT,NA
f.jc.10x10.train.233,f,jc,train,233,10,10,100,1206,LPT,NA
f.jc.10x10.train.234,f,jc,train,234,10,10,100,1376,LPT,NA
f.jc.10x10.train.235,f,jc,train,235,10,10,100,1422,LPT,NA
f.jc.10x10.train.236,f,jc,train,236,10,10,100,1561,LPT,NA
f.jc.10x10.train.237,f,jc,train,237,10,10,100,657,LPT,NA
f.jc.10x10.train.238,f,jc,train,238,10,10,100,898,LPT,NA
f.jc.10x10.train.239,f,jc,train,239,10,10,100,1015,LPT,NA
f.jc.10x10.train.240,f,jc,train,240,10,10,100,926,LPT,NA
f.jc.10x10.train.241,f,jc,train,241,10,10,100,1177,LPT,NA
f.jc.10x10.train.242,f,jc,train,242,10,10,100,1359,LPT,NA
f.jc.10x10.train.243,f,jc,train,243,10,10,100,1428,LPT,NA
f.jc.10x10.train.244,f,jc,train,244,10,10,100,1614,LPT,NA
f.jc.10x10.train.245,f,jc,train,245,10,10,100,684,LPT,NA
f.jc.10x10.train.246,f,jc,train,246,10,10,100,939,LPT,NA
f.jc.10x10.train.247,f,jc,train,247,10,10,100,1036,LPT,NA
f.jc.10x10.train.248,f,jc,train,248,10,10,100,1229,LPT,NA
f.jc.10x10.train.249,f,jc,train,249,10,10,100,1205,LPT,NA
f.jc.10x10.train.250,f,jc,train,250,10,10,100,1256,LPT,NA
f.jc.10x10.train.251,f,jc,train,251,10,10,100,1573,LPT,NA
f.jc.10x10.train.252,f,jc,train,252,10,10,100,1594,LPT,NA
f.jc.10x10.train.253,f,jc,train,253,10,10,100,863,LPT,NA
f.jc.10x10.train.254,f,jc,train,254,10,10,100,770,LPT,NA
f.jc.10x10.train.255,f,jc,train,255,10,10,100,924,LPT,NA
f.jc.10x10.train.256,f,jc,train,256,10,10,100,1151,LPT,NA
f.jc.10x10.train.257,f,jc,train,257,10,10,100,1322,LPT,NA
f.jc.10x10.train.258,f,jc,train,258,10,10,100,1190,LPT,NA
f.jc.10x10.train.259,f,jc,train,259,10,10,100,1560,LPT,NA
f.jc.10x10.train.260,f,jc,train,260,10,10,100,735,LPT,NA
f.jc.10x10.train.261,f,jc,train,261,10,10,100,875,LPT,NA
f.jc.10x10.train.262,f,jc,train,262,10,10,100,1047,LPT,NA
f.jc.10x10.train.263,f,jc,train,263,10,10,100,1179,LPT,NA
f.jc.10x10.train.264,f,jc,train,264,10,10,100,1296,LPT,NA
f.jc.10x10.train.265,f,jc,train,265,10,10,100,1373,LPT,NA
f.jc.10x10.train.266,f,jc,train,266,10,10,100,1567,LPT,NA
f.jc.10x10.train.267,f,jc,train,267,10,10,100,1619,LPT,NA
f.jc.10x10.train.268,f,jc,train,268,10,10,100,740,LPT,NA
f.jc.10x10.train.269,f,jc,train,269,10,10,100,883,LPT,NA
f.jc.10x10.train.270,f,jc,train,270,10,10,100,1089,LPT,NA
f.jc.10x10.train.271,f,jc,train,271,10,10,100,1055,LPT,NA
f.jc.10x10.train.272,f,jc,train,272,10,10,100,1178,LPT,NA
f.jc.10x10.train.273,f,jc,train,273,10,10,100,1316,LPT,NA
f.jc.10x10.train.274,f,jc,train,274,10,10,100,1427,LPT,NA
f.jc.10x10.train.275,f,jc,train,275,10,10,100,779,LPT,NA
f.jc.10x10.train.276,f,jc,train,276,10,10,100,714,LPT,NA
f.jc.10x10.train.277,f,jc,train,277,10,10,100,897,LPT,NA
f.jc.10x10.train.278,f,jc,train,278,10,10,100,1142,LPT,NA
f.jc.10x10.train.279,f,jc,train,279,10,10,100,1236,LPT,NA
f.jc.10x10.train.280,f,jc,train,280,10,10,100,1279,LPT,NA
f.jc.10x10.train.281,f,jc,train,281,10,10,100,1452,LPT,NA
f.jc.10x10.train.282,f,jc,train,282,10,10,100,1347,LPT,NA
f.jc.10x10.train.283,f,jc,train,283,10,10,100,777,LPT,NA
f.jc.10x10.train.284,f,jc,train,284,10,10,100,917,LPT,NA
f.jc.10x10.train.285,f,jc,train,285,10,10,100,1073,LPT,NA
f.jc.10x10.train.286,f,jc,train,286,10,10,100,1020,LPT,NA
f.jc.10x10.train.287,f,jc,train,287,10,10,100,1434,LPT,NA
f.jc.10x10.train.288,f,jc,train,288,10,10,100,1365,LPT,NA
f.jc.10x10.train.289,f,jc,train,289,10,10,100,1488,LPT,NA
f.jc.10x10.train.290,f,jc,train,290,10,10,100,1664,LPT,NA
f.jc.10x10.train.291,f,jc,train,291,10,10,100,815,LPT,NA
f.jc.10x10.train.292,f,jc,train,292,10,10,100,899,LPT,NA
f.jc.10x10.train.293,f,jc,train,293,10,10,100,1150,LPT,NA
f.jc.10x10.train.294,f,jc,train,294,10,10,100,1198,LPT,NA
f.jc.10x10.train.295,f,jc,train,295,10,10,100,1213,LPT,NA
f.jc.10x10.train.296,f,jc,train,296,10,10,100,1356,LPT,NA
f.jc.10x10.train.297,f,jc,train,297,10,10,100,1675,LPT,NA
f.jc.10x10.train.298,f,jc,train,298,10,10,100,664,LPT,NA
f.jc.10x10.train.299,f,jc,train,299,10,10,100,643,LPT,NA
f.jc.10x10.train.300,f,jc,train,300,10,10,100,993,LPT,NA
f.jc.10x10.train.301,f,jc,train,301,10,10,100,995,LPT,NA
f.jc.10x10.train.302,f,jc,train,302,10,10,100,1057,LPT,NA
f.jc.10x10.train.303,f,jc,train,303,10,10,100,1393,LPT,NA
f.jc.10x10.train.304,f,jc,train,304,10,10,100,1505,LPT,NA
f.jc.10x10.train.305,f,jc,train,305,10,10,100,1367,LPT,NA
f.jc.10x10.train.306,f,jc,train,306,10,10,100,819,LPT,NA
f.jc.10x10.train.307,f,jc,train,307,10,10,100,911,LPT,NA
f.jc.10x10.train.308,f,jc,train,308,10,10,100,1060,LPT,NA
f.jc.10x10.train.309,f,jc,train,309,10,10,100,1232,LPT,NA
f.jc.10x10.train.310,f,jc,train,310,10,10,100,1330,LPT,NA
f.jc.10x10.train.311,f,jc,train,311,10,10,100,1369,LPT,NA
f.jc.10x10.train.312,f,jc,train,312,10,10,100,1799,LPT,NA
f.jc.10x10.train.313,f,jc,train,313,10,10,100,535,LPT,NA
f.jc.10x10.train.314,f,jc,train,314,10,10,100,708,LPT,NA
f.jc.10x10.train.315,f,jc,train,315,10,10,100,845,LPT,NA
f.jc.10x10.train.316,f,jc,train,316,10,10,100,1075,LPT,NA
f.jc.10x10.train.317,f,jc,train,317,10,10,100,1229,LPT,NA
f.jc.10x10.train.318,f,jc,train,318,10,10,100,1282,LPT,NA
f.jc.10x10.train.319,f,jc,train,319,10,10,100,1385,LPT,NA
f.jc.10x10.train.320,f,jc,train,320,10,10,100,1532,LPT,NA
f.jc.10x10.train.321,f,jc,train,321,10,10,100,741,LPT,NA
f.jc.10x10.train.322,f,jc,train,322,10,10,100,868,LPT,NA
f.jc.10x10.train.323,f,jc,train,323,10,10,100,1114,LPT,NA
f.jc.10x10.train.324,f,jc,train,324,10,10,100,1058,LPT,NA
f.jc.10x10.train.325,f,jc,train,325,10,10,100,1445,LPT,NA
f.jc.10x10.train.326,f,jc,train,326,10,10,100,1357,LPT,NA
f.jc.10x10.train.327,f,jc,train,327,10,10,100,1436,LPT,NA
f.jc.10x10.train.328,f,jc,train,328,10,10,100,1640,LPT,NA
f.jc.10x10.train.329,f,jc,train,329,10,10,100,733,LPT,NA
f.jc.10x10.train.330,f,jc,train,330,10,10,100,859,LPT,NA
f.jc.10x10.train.331,f,jc,train,331,10,10,100,1055,LPT,NA
f.jc.10x10.train.332,f,jc,train,332,10,10,100,1174,LPT,NA
f.jc.10x10.train.333,f,jc,train,333,10,10,100,1236,LPT,NA
f.jc.10x10.train.334,f,jc,train,334,10,10,100,1442,LPT,NA
f.jc.10x10.train.335,f,jc,train,335,10,10,100,1501,LPT,NA
f.jc.10x10.train.336,f,jc,train,336,10,10,100,577,LPT,NA
f.jc.10x10.train.337,f,jc,train,337,10,10,100,840,LPT,NA
f.jc.10x10.train.338,f,jc,train,338,10,10,100,1044,LPT,NA
f.jc.10x10.train.339,f,jc,train,339,10,10,100,1077,LPT,NA
f.jc.10x10.train.340,f,jc,train,340,10,10,100,1201,LPT,NA
f.jc.10x10.train.341,f,jc,train,341,10,10,100,1331,LPT,NA
f.jc.10x10.train.342,f,jc,train,342,10,10,100,1383,LPT,NA
f.jc.10x10.train.343,f,jc,train,343,10,10,100,1617,LPT,NA
f.jc.10x10.train.344,f,jc,train,344,10,10,100,711,LPT,NA
f.jc.10x10.train.345,f,jc,train,345,10,10,100,996,LPT,NA
f.jc.10x10.train.346,f,jc,train,346,10,10,100,975,LPT,NA
f.jc.10x10.train.347,f,jc,train,347,10,10,100,1185,LPT,NA
f.jc.10x10.train.348,f,jc,train,348,10,10,100,1177,LPT,NA
f.jc.10x10.train.349,f,jc,train,349,10,10,100,1374,LPT,NA
f.jc.10x10.train.350,f,jc,train,350,10,10,100,1544,LPT,NA
f.jc.10x10.train.351,f,jc,train,351,10,10,100,1616,LPT,NA
f.jc.10x10.train.352,f,jc,train,352,10,10,100,669,LPT,NA
f.jc.10x10.train.353,f,jc,train,353,10,10,100,1143,LPT,NA
f.jc.10x10.train.354,f,jc,train,354,10,10,100,1037,LPT,NA
f.jc.10x10.train.355,f,jc,train,355,10,10,100,1283,LPT,NA
f.jc.10x10.train.356,f,jc,train,356,10,10,100,1271,LPT,NA
f.jc.10x10.train.357,f,jc,train,357,10,10,100,1399,LPT,NA
f.jc.10x10.train.358,f,jc,train,358,10,10,100,1629,LPT,NA
f.jc.10x10.train.359,f,jc,train,359,10,10,100,644,LPT,NA
f.jc.10x10.train.360,f,jc,train,360,10,10,100,826,LPT,NA
f.jc.10x10.train.361,f,jc,train,361,10,10,100,907,LPT,NA
f.jc.10x10.train.362,f,jc,train,362,10,10,100,1218,LPT,NA
f.jc.10x10.train.363,f,jc,train,363,10,10,100,1001,LPT,NA
f.jc.10x10.train.364,f,jc,train,364,10,10,100,1364,LPT,NA
f.jc.10x10.train.365,f,jc,train,365,10,10,100,1516,LPT,NA
f.jc.10x10.train.366,f,jc,train,366,10,10,100,1734,LPT,NA
f.jc.10x10.train.367,f,jc,train,367,10,10,100,691,LPT,NA
