Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rnd.10x10.train.2018,f,rnd,train,2018,10,10,100,1437,,NaN
f.rnd.10x10.train.2019,f,rnd,train,2019,10,10,100,1416,,NaN
f.rnd.10x10.train.2020,f,rnd,train,2020,10,10,100,1227,,NaN
f.rnd.10x10.train.2021,f,rnd,train,2021,10,10,100,1410,,NaN
f.rnd.10x10.train.2022,f,rnd,train,2022,10,10,100,1323,,NaN
f.rnd.10x10.train.2023,f,rnd,train,2023,10,10,100,1322,,NaN
f.rnd.10x10.train.2024,f,rnd,train,2024,10,10,100,1310,,NaN
f.rnd.10x10.train.2025,f,rnd,train,2025,10,10,100,1331,,NaN
f.rnd.10x10.train.2026,f,rnd,train,2026,10,10,100,1284,,NaN
f.rnd.10x10.train.2027,f,rnd,train,2027,10,10,100,1428,,NaN
f.rnd.10x10.train.2028,f,rnd,train,2028,10,10,100,1268,,NaN
f.rnd.10x10.train.2029,f,rnd,train,2029,10,10,100,1382,,NaN
f.rnd.10x10.train.2030,f,rnd,train,2030,10,10,100,1352,,NaN
f.rnd.10x10.train.2031,f,rnd,train,2031,10,10,100,1329,,NaN
f.rnd.10x10.train.2032,f,rnd,train,2032,10,10,100,1213,,NaN
f.rnd.10x10.train.2033,f,rnd,train,2033,10,10,100,1252,,NaN
f.rnd.10x10.train.2034,f,rnd,train,2034,10,10,100,1514,,NaN
f.rnd.10x10.train.2035,f,rnd,train,2035,10,10,100,1419,,NaN
f.rnd.10x10.train.2036,f,rnd,train,2036,10,10,100,1222,,NaN
f.rnd.10x10.train.2037,f,rnd,train,2037,10,10,100,1247,,NaN
f.rnd.10x10.train.2038,f,rnd,train,2038,10,10,100,1511,,NaN
f.rnd.10x10.train.2039,f,rnd,train,2039,10,10,100,1354,,NaN
f.rnd.10x10.train.2040,f,rnd,train,2040,10,10,100,1313,,NaN
f.rnd.10x10.train.2041,f,rnd,train,2041,10,10,100,1414,,NaN
f.rnd.10x10.train.2042,f,rnd,train,2042,10,10,100,1356,,NaN
f.rnd.10x10.train.2043,f,rnd,train,2043,10,10,100,1414,,NaN
f.rnd.10x10.train.2044,f,rnd,train,2044,10,10,100,1141,,NaN
f.rnd.10x10.train.2045,f,rnd,train,2045,10,10,100,1400,,NaN
f.rnd.10x10.train.2046,f,rnd,train,2046,10,10,100,1268,,NaN
f.rnd.10x10.train.2047,f,rnd,train,2047,10,10,100,1544,,NaN
f.rnd.10x10.train.2048,f,rnd,train,2048,10,10,100,1368,,NaN
f.rnd.10x10.train.2049,f,rnd,train,2049,10,10,100,1358,,NaN
f.rnd.10x10.train.2050,f,rnd,train,2050,10,10,100,1337,,NaN
f.rnd.10x10.train.2051,f,rnd,train,2051,10,10,100,1318,,NaN
f.rnd.10x10.train.2052,f,rnd,train,2052,10,10,100,1222,,NaN
f.rnd.10x10.train.2053,f,rnd,train,2053,10,10,100,1295,,NaN
f.rnd.10x10.train.2054,f,rnd,train,2054,10,10,100,1511,,NaN
f.rnd.10x10.train.2055,f,rnd,train,2055,10,10,100,1266,,NaN
f.rnd.10x10.train.2056,f,rnd,train,2056,10,10,100,1386,,NaN
f.rnd.10x10.train.2057,f,rnd,train,2057,10,10,100,1132,,NaN
f.rnd.10x10.train.2058,f,rnd,train,2058,10,10,100,1459,,NaN
f.rnd.10x10.train.2059,f,rnd,train,2059,10,10,100,1236,,NaN
f.rnd.10x10.train.2060,f,rnd,train,2060,10,10,100,1331,,NaN
f.rnd.10x10.train.2061,f,rnd,train,2061,10,10,100,1315,,NaN
f.rnd.10x10.train.2062,f,rnd,train,2062,10,10,100,1171,,NaN
f.rnd.10x10.train.2063,f,rnd,train,2063,10,10,100,1416,,NaN
f.rnd.10x10.train.2064,f,rnd,train,2064,10,10,100,1397,,NaN
f.rnd.10x10.train.2065,f,rnd,train,2065,10,10,100,1249,,NaN
f.rnd.10x10.train.2066,f,rnd,train,2066,10,10,100,1205,,NaN
f.rnd.10x10.train.2067,f,rnd,train,2067,10,10,100,1460,,NaN
f.rnd.10x10.train.2068,f,rnd,train,2068,10,10,100,1289,,NaN
f.rnd.10x10.train.2069,f,rnd,train,2069,10,10,100,1384,,NaN
f.rnd.10x10.train.2070,f,rnd,train,2070,10,10,100,1265,,NaN
f.rnd.10x10.train.2071,f,rnd,train,2071,10,10,100,1295,,NaN
f.rnd.10x10.train.2072,f,rnd,train,2072,10,10,100,1419,,NaN
f.rnd.10x10.train.2073,f,rnd,train,2073,10,10,100,1384,,NaN
f.rnd.10x10.train.2074,f,rnd,train,2074,10,10,100,1440,,NaN
f.rnd.10x10.train.2075,f,rnd,train,2075,10,10,100,1552,,NaN
f.rnd.10x10.train.2076,f,rnd,train,2076,10,10,100,1468,,NaN
f.rnd.10x10.train.2077,f,rnd,train,2077,10,10,100,1108,,NaN
f.rnd.10x10.train.2078,f,rnd,train,2078,10,10,100,1374,,NaN
f.rnd.10x10.train.2079,f,rnd,train,2079,10,10,100,1146,,NaN
f.rnd.10x10.train.2080,f,rnd,train,2080,10,10,100,1454,,NaN
f.rnd.10x10.train.2081,f,rnd,train,2081,10,10,100,1519,,NaN
f.rnd.10x10.train.2082,f,rnd,train,2082,10,10,100,1383,,NaN
f.rnd.10x10.train.2083,f,rnd,train,2083,10,10,100,1433,,NaN
f.rnd.10x10.train.2084,f,rnd,train,2084,10,10,100,1552,,NaN
f.rnd.10x10.train.2085,f,rnd,train,2085,10,10,100,1368,,NaN
f.rnd.10x10.train.2086,f,rnd,train,2086,10,10,100,1577,,NaN
f.rnd.10x10.train.2087,f,rnd,train,2087,10,10,100,1508,,NaN
f.rnd.10x10.train.2088,f,rnd,train,2088,10,10,100,1521,,NaN
f.rnd.10x10.train.2089,f,rnd,train,2089,10,10,100,1280,,NaN
f.rnd.10x10.train.2090,f,rnd,train,2090,10,10,100,1457,,NaN
f.rnd.10x10.train.2091,f,rnd,train,2091,10,10,100,1397,,NaN
f.rnd.10x10.train.2092,f,rnd,train,2092,10,10,100,1287,,NaN
f.rnd.10x10.train.2093,f,rnd,train,2093,10,10,100,1463,,NaN
f.rnd.10x10.train.2094,f,rnd,train,2094,10,10,100,1284,,NaN
f.rnd.10x10.train.2095,f,rnd,train,2095,10,10,100,1344,,NaN
f.rnd.10x10.train.2096,f,rnd,train,2096,10,10,100,1124,,NaN
f.rnd.10x10.train.2097,f,rnd,train,2097,10,10,100,1328,,NaN
f.rnd.10x10.train.2098,f,rnd,train,2098,10,10,100,1212,,NaN
f.rnd.10x10.train.2099,f,rnd,train,2099,10,10,100,1234,,NaN
f.rnd.10x10.train.2100,f,rnd,train,2100,10,10,100,1361,,NaN
f.rnd.10x10.train.2101,f,rnd,train,2101,10,10,100,1297,,NaN
f.rnd.10x10.train.2102,f,rnd,train,2102,10,10,100,1246,,NaN
f.rnd.10x10.train.2103,f,rnd,train,2103,10,10,100,1459,,NaN
f.rnd.10x10.train.2104,f,rnd,train,2104,10,10,100,1373,,NaN
f.rnd.10x10.train.2105,f,rnd,train,2105,10,10,100,1279,,NaN
f.rnd.10x10.train.2106,f,rnd,train,2106,10,10,100,1537,,NaN
f.rnd.10x10.train.2107,f,rnd,train,2107,10,10,100,1468,,NaN
f.rnd.10x10.train.2108,f,rnd,train,2108,10,10,100,1325,,NaN
f.rnd.10x10.train.2109,f,rnd,train,2109,10,10,100,1364,,NaN
f.rnd.10x10.train.2110,f,rnd,train,2110,10,10,100,1348,,NaN
f.rnd.10x10.train.2111,f,rnd,train,2111,10,10,100,1070,,NaN
f.rnd.10x10.train.2112,f,rnd,train,2112,10,10,100,1528,,NaN
f.rnd.10x10.train.2113,f,rnd,train,2113,10,10,100,1378,,NaN
f.rnd.10x10.train.2114,f,rnd,train,2114,10,10,100,1332,,NaN
f.rnd.10x10.train.2115,f,rnd,train,2115,10,10,100,1420,,NaN
f.rnd.10x10.train.2116,f,rnd,train,2116,10,10,100,1193,,NaN
f.rnd.10x10.train.2117,f,rnd,train,2117,10,10,100,1399,,NaN
f.rnd.10x10.train.2118,f,rnd,train,2118,10,10,100,1233,,NaN
f.rnd.10x10.train.2119,f,rnd,train,2119,10,10,100,1470,,NaN
f.rnd.10x10.train.2120,f,rnd,train,2120,10,10,100,1575,,NaN
f.rnd.10x10.train.2121,f,rnd,train,2121,10,10,100,1283,,NaN
f.rnd.10x10.train.2122,f,rnd,train,2122,10,10,100,1253,,NaN
f.rnd.10x10.train.2123,f,rnd,train,2123,10,10,100,1461,,NaN
f.rnd.10x10.train.2124,f,rnd,train,2124,10,10,100,1284,,NaN
f.rnd.10x10.train.2125,f,rnd,train,2125,10,10,100,1459,,NaN
f.rnd.10x10.train.2126,f,rnd,train,2126,10,10,100,1522,,NaN
f.rnd.10x10.train.2127,f,rnd,train,2127,10,10,100,1446,,NaN
f.rnd.10x10.train.2128,f,rnd,train,2128,10,10,100,1232,,NaN
f.rnd.10x10.train.2129,f,rnd,train,2129,10,10,100,1399,,NaN
f.rnd.10x10.train.2130,f,rnd,train,2130,10,10,100,1161,,NaN
f.rnd.10x10.train.2131,f,rnd,train,2131,10,10,100,1447,,NaN
f.rnd.10x10.train.2132,f,rnd,train,2132,10,10,100,1387,,NaN
f.rnd.10x10.train.2133,f,rnd,train,2133,10,10,100,1215,,NaN
f.rnd.10x10.train.2134,f,rnd,train,2134,10,10,100,1471,,NaN
f.rnd.10x10.train.2135,f,rnd,train,2135,10,10,100,1164,,NaN
f.rnd.10x10.train.2136,f,rnd,train,2136,10,10,100,1482,,NaN
f.rnd.10x10.train.2137,f,rnd,train,2137,10,10,100,1527,,NaN
f.rnd.10x10.train.2138,f,rnd,train,2138,10,10,100,1383,,NaN
f.rnd.10x10.train.2139,f,rnd,train,2139,10,10,100,1310,,NaN
f.rnd.10x10.train.2140,f,rnd,train,2140,10,10,100,1380,,NaN
f.rnd.10x10.train.2141,f,rnd,train,2141,10,10,100,1341,,NaN
f.rnd.10x10.train.2142,f,rnd,train,2142,10,10,100,1253,,NaN
f.rnd.10x10.train.2143,f,rnd,train,2143,10,10,100,1235,,NaN
f.rnd.10x10.train.2144,f,rnd,train,2144,10,10,100,1336,,NaN
f.rnd.10x10.train.2145,f,rnd,train,2145,10,10,100,1223,,NaN
f.rnd.10x10.train.2146,f,rnd,train,2146,10,10,100,1422,,NaN
f.rnd.10x10.train.2147,f,rnd,train,2147,10,10,100,1342,,NaN
f.rnd.10x10.train.2148,f,rnd,train,2148,10,10,100,1481,,NaN
f.rnd.10x10.train.2149,f,rnd,train,2149,10,10,100,1521,,NaN
f.rnd.10x10.train.2150,f,rnd,train,2150,10,10,100,1452,,NaN
f.rnd.10x10.train.2151,f,rnd,train,2151,10,10,100,1478,,NaN
f.rnd.10x10.train.2152,f,rnd,train,2152,10,10,100,1455,,NaN
f.rnd.10x10.train.2153,f,rnd,train,2153,10,10,100,1185,,NaN
f.rnd.10x10.train.2154,f,rnd,train,2154,10,10,100,1385,,NaN
f.rnd.10x10.train.2155,f,rnd,train,2155,10,10,100,1494,,NaN
f.rnd.10x10.train.2156,f,rnd,train,2156,10,10,100,1164,,NaN
f.rnd.10x10.train.2157,f,rnd,train,2157,10,10,100,1407,,NaN
f.rnd.10x10.train.2158,f,rnd,train,2158,10,10,100,1335,,NaN
f.rnd.10x10.train.2159,f,rnd,train,2159,10,10,100,1518,,NaN
f.rnd.10x10.train.2160,f,rnd,train,2160,10,10,100,1342,,NaN
f.rnd.10x10.train.2161,f,rnd,train,2161,10,10,100,1165,,NaN
f.rnd.10x10.train.2162,f,rnd,train,2162,10,10,100,1344,,NaN
f.rnd.10x10.train.2163,f,rnd,train,2163,10,10,100,1251,,NaN
f.rnd.10x10.train.2164,f,rnd,train,2164,10,10,100,1375,,NaN
f.rnd.10x10.train.2165,f,rnd,train,2165,10,10,100,1414,,NaN
f.rnd.10x10.train.2166,f,rnd,train,2166,10,10,100,1313,,NaN
f.rnd.10x10.train.2167,f,rnd,train,2167,10,10,100,1256,,NaN
f.rnd.10x10.train.2168,f,rnd,train,2168,10,10,100,1210,,NaN
f.rnd.10x10.train.2169,f,rnd,train,2169,10,10,100,1316,,NaN
f.rnd.10x10.train.2170,f,rnd,train,2170,10,10,100,1462,,NaN
f.rnd.10x10.train.2171,f,rnd,train,2171,10,10,100,1325,,NaN
f.rnd.10x10.train.2172,f,rnd,train,2172,10,10,100,1243,,NaN
f.rnd.10x10.train.2173,f,rnd,train,2173,10,10,100,1356,,NaN
f.rnd.10x10.train.2174,f,rnd,train,2174,10,10,100,1305,,NaN
f.rnd.10x10.train.2175,f,rnd,train,2175,10,10,100,1419,,NaN
f.rnd.10x10.train.2176,f,rnd,train,2176,10,10,100,1316,,NaN
f.rnd.10x10.train.2177,f,rnd,train,2177,10,10,100,1594,,NaN
f.rnd.10x10.train.2178,f,rnd,train,2178,10,10,100,1083,,NaN
f.rnd.10x10.train.2179,f,rnd,train,2179,10,10,100,1384,,NaN
f.rnd.10x10.train.2180,f,rnd,train,2180,10,10,100,1193,,NaN
f.rnd.10x10.train.2181,f,rnd,train,2181,10,10,100,1358,,NaN
f.rnd.10x10.train.2182,f,rnd,train,2182,10,10,100,1318,,NaN
f.rnd.10x10.train.2183,f,rnd,train,2183,10,10,100,1199,,NaN
f.rnd.10x10.train.2184,f,rnd,train,2184,10,10,100,1449,,NaN
f.rnd.10x10.train.2185,f,rnd,train,2185,10,10,100,1403,,NaN
f.rnd.10x10.train.2186,f,rnd,train,2186,10,10,100,1055,,NaN
f.rnd.10x10.train.2187,f,rnd,train,2187,10,10,100,1481,,NaN
f.rnd.10x10.train.2188,f,rnd,train,2188,10,10,100,1367,,NaN
f.rnd.10x10.train.2189,f,rnd,train,2189,10,10,100,1295,,NaN
f.rnd.10x10.train.2190,f,rnd,train,2190,10,10,100,1397,,NaN
f.rnd.10x10.train.2191,f,rnd,train,2191,10,10,100,1263,,NaN
f.rnd.10x10.train.2192,f,rnd,train,2192,10,10,100,1402,,NaN
f.rnd.10x10.train.2193,f,rnd,train,2193,10,10,100,1361,,NaN
f.rnd.10x10.train.2194,f,rnd,train,2194,10,10,100,1487,,NaN
f.rnd.10x10.train.2195,f,rnd,train,2195,10,10,100,1251,,NaN
f.rnd.10x10.train.2196,f,rnd,train,2196,10,10,100,1310,,NaN
f.rnd.10x10.train.2197,f,rnd,train,2197,10,10,100,1253,,NaN
f.rnd.10x10.train.2198,f,rnd,train,2198,10,10,100,1501,,NaN
f.rnd.10x10.train.2199,f,rnd,train,2199,10,10,100,1363,,NaN
f.rnd.10x10.train.2200,f,rnd,train,2200,10,10,100,1510,,NaN
f.rnd.10x10.train.2201,f,rnd,train,2201,10,10,100,1255,,NaN
f.rnd.10x10.train.2202,f,rnd,train,2202,10,10,100,1462,,NaN
f.rnd.10x10.train.2203,f,rnd,train,2203,10,10,100,1284,,NaN
f.rnd.10x10.train.2204,f,rnd,train,2204,10,10,100,1249,,NaN
f.rnd.10x10.train.2205,f,rnd,train,2205,10,10,100,1302,,NaN
f.rnd.10x10.train.2206,f,rnd,train,2206,10,10,100,1414,,NaN
f.rnd.10x10.train.2207,f,rnd,train,2207,10,10,100,1106,,NaN
f.rnd.10x10.train.2208,f,rnd,train,2208,10,10,100,1160,,NaN
f.rnd.10x10.train.2209,f,rnd,train,2209,10,10,100,1335,,NaN
f.rnd.10x10.train.2210,f,rnd,train,2210,10,10,100,1390,,NaN
f.rnd.10x10.train.2211,f,rnd,train,2211,10,10,100,1274,,NaN
f.rnd.10x10.train.2212,f,rnd,train,2212,10,10,100,1213,,NaN
f.rnd.10x10.train.2213,f,rnd,train,2213,10,10,100,1197,,NaN
f.rnd.10x10.train.2214,f,rnd,train,2214,10,10,100,1265,,NaN
f.rnd.10x10.train.2215,f,rnd,train,2215,10,10,100,1248,,NaN
f.rnd.10x10.train.2216,f,rnd,train,2216,10,10,100,1470,,NaN
f.rnd.10x10.train.2217,f,rnd,train,2217,10,10,100,1319,,NaN
f.rnd.10x10.train.2218,f,rnd,train,2218,10,10,100,1459,,NaN
f.rnd.10x10.train.2219,f,rnd,train,2219,10,10,100,1432,,NaN
f.rnd.10x10.train.2220,f,rnd,train,2220,10,10,100,1505,,NaN
f.rnd.10x10.train.2221,f,rnd,train,2221,10,10,100,1320,,NaN
f.rnd.10x10.train.2222,f,rnd,train,2222,10,10,100,1368,,NaN
f.rnd.10x10.train.2223,f,rnd,train,2223,10,10,100,1590,,NaN
f.rnd.10x10.train.2224,f,rnd,train,2224,10,10,100,1412,,NaN
f.rnd.10x10.train.2225,f,rnd,train,2225,10,10,100,1380,,NaN
f.rnd.10x10.train.2226,f,rnd,train,2226,10,10,100,1318,,NaN
f.rnd.10x10.train.2227,f,rnd,train,2227,10,10,100,1273,,NaN
f.rnd.10x10.train.2228,f,rnd,train,2228,10,10,100,1536,,NaN
f.rnd.10x10.train.2229,f,rnd,train,2229,10,10,100,1151,,NaN
f.rnd.10x10.train.2230,f,rnd,train,2230,10,10,100,1197,,NaN
f.rnd.10x10.train.2231,f,rnd,train,2231,10,10,100,1420,,NaN
f.rnd.10x10.train.2232,f,rnd,train,2232,10,10,100,1362,,NaN
f.rnd.10x10.train.2233,f,rnd,train,2233,10,10,100,1280,,NaN
f.rnd.10x10.train.2234,f,rnd,train,2234,10,10,100,1375,,NaN
f.rnd.10x10.train.2235,f,rnd,train,2235,10,10,100,1243,,NaN
f.rnd.10x10.train.2236,f,rnd,train,2236,10,10,100,1289,,NaN
f.rnd.10x10.train.2237,f,rnd,train,2237,10,10,100,1353,,NaN
f.rnd.10x10.train.2238,f,rnd,train,2238,10,10,100,1339,,NaN
f.rnd.10x10.train.2239,f,rnd,train,2239,10,10,100,1298,,NaN
f.rnd.10x10.train.2240,f,rnd,train,2240,10,10,100,1339,,NaN
f.rnd.10x10.train.2241,f,rnd,train,2241,10,10,100,1458,,NaN
f.rnd.10x10.train.2242,f,rnd,train,2242,10,10,100,1231,,NaN
f.rnd.10x10.train.2243,f,rnd,train,2243,10,10,100,1454,,NaN
f.rnd.10x10.train.2244,f,rnd,train,2244,10,10,100,1205,,NaN
f.rnd.10x10.train.2245,f,rnd,train,2245,10,10,100,1200,,NaN
f.rnd.10x10.train.2246,f,rnd,train,2246,10,10,100,1265,,NaN
f.rnd.10x10.train.2247,f,rnd,train,2247,10,10,100,1259,,NaN
f.rnd.10x10.train.2248,f,rnd,train,2248,10,10,100,1331,,NaN
f.rnd.10x10.train.2249,f,rnd,train,2249,10,10,100,1389,,NaN
f.rnd.10x10.train.2250,f,rnd,train,2250,10,10,100,1627,,NaN
f.rnd.10x10.train.2251,f,rnd,train,2251,10,10,100,1365,,NaN
f.rnd.10x10.train.2252,f,rnd,train,2252,10,10,100,1399,,NaN
f.rnd.10x10.train.2253,f,rnd,train,2253,10,10,100,1371,,NaN
f.rnd.10x10.train.2254,f,rnd,train,2254,10,10,100,1336,,NaN
f.rnd.10x10.train.2255,f,rnd,train,2255,10,10,100,1215,,NaN
f.rnd.10x10.train.2256,f,rnd,train,2256,10,10,100,1381,,NaN
f.rnd.10x10.train.2257,f,rnd,train,2257,10,10,100,1555,,NaN
f.rnd.10x10.train.2258,f,rnd,train,2258,10,10,100,1518,,NaN
f.rnd.10x10.train.2259,f,rnd,train,2259,10,10,100,1464,,NaN
f.rnd.10x10.train.2260,f,rnd,train,2260,10,10,100,1378,,NaN
f.rnd.10x10.train.2261,f,rnd,train,2261,10,10,100,1306,,NaN
f.rnd.10x10.train.2262,f,rnd,train,2262,10,10,100,1413,,NaN
f.rnd.10x10.train.2263,f,rnd,train,2263,10,10,100,1236,,NaN
f.rnd.10x10.train.2264,f,rnd,train,2264,10,10,100,1233,,NaN
f.rnd.10x10.train.2265,f,rnd,train,2265,10,10,100,1620,,NaN
f.rnd.10x10.train.2266,f,rnd,train,2266,10,10,100,1210,,NaN
f.rnd.10x10.train.2267,f,rnd,train,2267,10,10,100,1342,,NaN
f.rnd.10x10.train.2268,f,rnd,train,2268,10,10,100,1279,,NaN
f.rnd.10x10.train.2269,f,rnd,train,2269,10,10,100,1429,,NaN
f.rnd.10x10.train.2270,f,rnd,train,2270,10,10,100,1425,,NaN
f.rnd.10x10.train.2271,f,rnd,train,2271,10,10,100,1473,,NaN
f.rnd.10x10.train.2272,f,rnd,train,2272,10,10,100,1391,,NaN
f.rnd.10x10.train.2273,f,rnd,train,2273,10,10,100,1483,,NaN
f.rnd.10x10.train.2274,f,rnd,train,2274,10,10,100,1493,,NaN
f.rnd.10x10.train.2275,f,rnd,train,2275,10,10,100,1364,,NaN
f.rnd.10x10.train.2276,f,rnd,train,2276,10,10,100,1520,,NaN
f.rnd.10x10.train.2277,f,rnd,train,2277,10,10,100,1518,,NaN
f.rnd.10x10.train.2278,f,rnd,train,2278,10,10,100,1421,,NaN
f.rnd.10x10.train.2279,f,rnd,train,2279,10,10,100,1236,,NaN
f.rnd.10x10.train.2280,f,rnd,train,2280,10,10,100,1575,,NaN
f.rnd.10x10.train.2281,f,rnd,train,2281,10,10,100,1295,,NaN
f.rnd.10x10.train.2282,f,rnd,train,2282,10,10,100,1362,,NaN
f.rnd.10x10.train.2283,f,rnd,train,2283,10,10,100,1340,,NaN
f.rnd.10x10.train.2284,f,rnd,train,2284,10,10,100,1349,,NaN
f.rnd.10x10.train.2285,f,rnd,train,2285,10,10,100,1279,,NaN
f.rnd.10x10.train.2286,f,rnd,train,2286,10,10,100,1347,,NaN
f.rnd.10x10.train.2287,f,rnd,train,2287,10,10,100,1316,,NaN
f.rnd.10x10.train.2288,f,rnd,train,2288,10,10,100,1270,,NaN
f.rnd.10x10.train.2289,f,rnd,train,2289,10,10,100,1326,,NaN
f.rnd.10x10.train.2290,f,rnd,train,2290,10,10,100,1423,,NaN
f.rnd.10x10.train.2291,f,rnd,train,2291,10,10,100,1304,,NaN
f.rnd.10x10.train.2292,f,rnd,train,2292,10,10,100,1283,,NaN
f.rnd.10x10.train.2293,f,rnd,train,2293,10,10,100,1410,,NaN
f.rnd.10x10.train.2294,f,rnd,train,2294,10,10,100,1580,,NaN
f.rnd.10x10.train.2295,f,rnd,train,2295,10,10,100,1296,,NaN
f.rnd.10x10.train.2296,f,rnd,train,2296,10,10,100,1441,,NaN
f.rnd.10x10.train.2297,f,rnd,train,2297,10,10,100,1547,,NaN
f.rnd.10x10.train.2298,f,rnd,train,2298,10,10,100,1310,,NaN
f.rnd.10x10.train.2299,f,rnd,train,2299,10,10,100,1246,,NaN
f.rnd.10x10.train.2300,f,rnd,train,2300,10,10,100,1433,,NaN
f.rnd.10x10.train.2301,f,rnd,train,2301,10,10,100,1359,,NaN
f.rnd.10x10.train.2302,f,rnd,train,2302,10,10,100,1381,,NaN
f.rnd.10x10.train.2303,f,rnd,train,2303,10,10,100,1319,,NaN
f.rnd.10x10.train.2304,f,rnd,train,2304,10,10,100,1420,,NaN
f.rnd.10x10.train.2305,f,rnd,train,2305,10,10,100,1395,,NaN
f.rnd.10x10.train.2306,f,rnd,train,2306,10,10,100,1368,,NaN
f.rnd.10x10.train.2307,f,rnd,train,2307,10,10,100,1287,,NaN
f.rnd.10x10.train.2308,f,rnd,train,2308,10,10,100,1745,,NaN
f.rnd.10x10.train.2309,f,rnd,train,2309,10,10,100,1385,,NaN
f.rnd.10x10.train.2310,f,rnd,train,2310,10,10,100,1235,,NaN
f.rnd.10x10.train.2311,f,rnd,train,2311,10,10,100,1454,,NaN
f.rnd.10x10.train.2312,f,rnd,train,2312,10,10,100,1386,,NaN
f.rnd.10x10.train.2313,f,rnd,train,2313,10,10,100,1228,,NaN
f.rnd.10x10.train.2314,f,rnd,train,2314,10,10,100,1287,,NaN
f.rnd.10x10.train.2315,f,rnd,train,2315,10,10,100,1371,,NaN
f.rnd.10x10.train.2316,f,rnd,train,2316,10,10,100,1307,,NaN
f.rnd.10x10.train.2317,f,rnd,train,2317,10,10,100,1606,,NaN
f.rnd.10x10.train.2318,f,rnd,train,2318,10,10,100,1269,,NaN
f.rnd.10x10.train.2319,f,rnd,train,2319,10,10,100,1490,,NaN
f.rnd.10x10.train.2320,f,rnd,train,2320,10,10,100,1119,,NaN
f.rnd.10x10.train.2321,f,rnd,train,2321,10,10,100,1526,,NaN
f.rnd.10x10.train.2322,f,rnd,train,2322,10,10,100,1505,,NaN
f.rnd.10x10.train.2323,f,rnd,train,2323,10,10,100,1115,,NaN
f.rnd.10x10.train.2324,f,rnd,train,2324,10,10,100,1111,,NaN
f.rnd.10x10.train.2325,f,rnd,train,2325,10,10,100,1267,,NaN
f.rnd.10x10.train.2326,f,rnd,train,2326,10,10,100,1219,,NaN
f.rnd.10x10.train.2327,f,rnd,train,2327,10,10,100,1183,,NaN
f.rnd.10x10.train.2328,f,rnd,train,2328,10,10,100,1395,,NaN
f.rnd.10x10.train.2329,f,rnd,train,2329,10,10,100,1380,,NaN
f.rnd.10x10.train.2330,f,rnd,train,2330,10,10,100,1414,,NaN
f.rnd.10x10.train.2331,f,rnd,train,2331,10,10,100,1443,,NaN
f.rnd.10x10.train.2332,f,rnd,train,2332,10,10,100,1187,,NaN
f.rnd.10x10.train.2333,f,rnd,train,2333,10,10,100,1417,,NaN
f.rnd.10x10.train.2334,f,rnd,train,2334,10,10,100,1484,,NaN
f.rnd.10x10.train.2335,f,rnd,train,2335,10,10,100,1376,,NaN
f.rnd.10x10.train.2336,f,rnd,train,2336,10,10,100,1201,,NaN
f.rnd.10x10.train.2337,f,rnd,train,2337,10,10,100,1422,,NaN
f.rnd.10x10.train.2338,f,rnd,train,2338,10,10,100,1315,,NaN
f.rnd.10x10.train.2339,f,rnd,train,2339,10,10,100,1274,,NaN
f.rnd.10x10.train.2340,f,rnd,train,2340,10,10,100,1384,,NaN
f.rnd.10x10.train.2341,f,rnd,train,2341,10,10,100,1567,,NaN
f.rnd.10x10.train.2342,f,rnd,train,2342,10,10,100,1312,,NaN
f.rnd.10x10.train.2343,f,rnd,train,2343,10,10,100,1433,,NaN
f.rnd.10x10.train.2344,f,rnd,train,2344,10,10,100,1298,,NaN
f.rnd.10x10.train.2345,f,rnd,train,2345,10,10,100,1268,,NaN
f.rnd.10x10.train.2346,f,rnd,train,2346,10,10,100,1277,,NaN
f.rnd.10x10.train.2347,f,rnd,train,2347,10,10,100,1380,,NaN
f.rnd.10x10.train.2348,f,rnd,train,2348,10,10,100,1591,,NaN
f.rnd.10x10.train.2349,f,rnd,train,2349,10,10,100,1270,,NaN
f.rnd.10x10.train.2350,f,rnd,train,2350,10,10,100,1378,,NaN
f.rnd.10x10.train.2351,f,rnd,train,2351,10,10,100,1298,,NaN
f.rnd.10x10.train.2352,f,rnd,train,2352,10,10,100,1403,,NaN
f.rnd.10x10.train.2353,f,rnd,train,2353,10,10,100,1416,,NaN
f.rnd.10x10.train.2354,f,rnd,train,2354,10,10,100,1326,,NaN
f.rnd.10x10.train.2355,f,rnd,train,2355,10,10,100,1379,,NaN
f.rnd.10x10.train.2356,f,rnd,train,2356,10,10,100,1229,,NaN
f.rnd.10x10.train.2357,f,rnd,train,2357,10,10,100,1322,,NaN
f.rnd.10x10.train.2358,f,rnd,train,2358,10,10,100,1219,,NaN
f.rnd.10x10.train.2359,f,rnd,train,2359,10,10,100,1187,,NaN
f.rnd.10x10.train.2360,f,rnd,train,2360,10,10,100,1380,,NaN
f.rnd.10x10.train.2361,f,rnd,train,2361,10,10,100,1392,,NaN
f.rnd.10x10.train.2362,f,rnd,train,2362,10,10,100,1307,,NaN
f.rnd.10x10.train.2363,f,rnd,train,2363,10,10,100,1316,,NaN
f.rnd.10x10.train.2364,f,rnd,train,2364,10,10,100,1314,,NaN
f.rnd.10x10.train.2365,f,rnd,train,2365,10,10,100,1535,,NaN
