Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.10x10.train.2105,j,rnd,train,2105,10,10,100,866,,17.185
j.rnd.10x10.train.2106,j,rnd,train,2106,10,10,100,1079,,27.541
j.rnd.10x10.train.2107,j,rnd,train,2107,10,10,100,1141,,34.078
j.rnd.10x10.train.2108,j,rnd,train,2108,10,10,100,1124,,37.408
j.rnd.10x10.train.2109,j,rnd,train,2109,10,10,100,938,,24.734
j.rnd.10x10.train.2110,j,rnd,train,2110,10,10,100,1006,,26.065
j.rnd.10x10.train.2111,j,rnd,train,2111,10,10,100,965,,21.384
j.rnd.10x10.train.2112,j,rnd,train,2112,10,10,100,1066,,24.824
j.rnd.10x10.train.2113,j,rnd,train,2113,10,10,100,947,,20.945
j.rnd.10x10.train.2114,j,rnd,train,2114,10,10,100,958,,27.224
j.rnd.10x10.train.2115,j,rnd,train,2115,10,10,100,1073,,24.767
j.rnd.10x10.train.2116,j,rnd,train,2116,10,10,100,1004,,31.070
j.rnd.10x10.train.2117,j,rnd,train,2117,10,10,100,983,,21.508
j.rnd.10x10.train.2118,j,rnd,train,2118,10,10,100,1086,,40.310
j.rnd.10x10.train.2119,j,rnd,train,2119,10,10,100,1145,,35.824
j.rnd.10x10.train.2120,j,rnd,train,2120,10,10,100,1259,,28.864
j.rnd.10x10.train.2121,j,rnd,train,2121,10,10,100,1152,,36.655
j.rnd.10x10.train.2122,j,rnd,train,2122,10,10,100,1107,,36.162
j.rnd.10x10.train.2123,j,rnd,train,2123,10,10,100,1051,,28.957
j.rnd.10x10.train.2124,j,rnd,train,2124,10,10,100,1121,,32.349
j.rnd.10x10.train.2125,j,rnd,train,2125,10,10,100,1147,,28.443
j.rnd.10x10.train.2126,j,rnd,train,2126,10,10,100,1050,,22.807
j.rnd.10x10.train.2127,j,rnd,train,2127,10,10,100,1014,,26.119
j.rnd.10x10.train.2128,j,rnd,train,2128,10,10,100,1026,,33.594
j.rnd.10x10.train.2129,j,rnd,train,2129,10,10,100,943,,27.605
j.rnd.10x10.train.2130,j,rnd,train,2130,10,10,100,1062,,23.488
j.rnd.10x10.train.2131,j,rnd,train,2131,10,10,100,1099,,35.178
j.rnd.10x10.train.2132,j,rnd,train,2132,10,10,100,1133,,23.420
j.rnd.10x10.train.2133,j,rnd,train,2133,10,10,100,1014,,27.708
j.rnd.10x10.train.2134,j,rnd,train,2134,10,10,100,1060,,32.832
j.rnd.10x10.train.2135,j,rnd,train,2135,10,10,100,926,,31.348
j.rnd.10x10.train.2136,j,rnd,train,2136,10,10,100,1018,,28.698
j.rnd.10x10.train.2137,j,rnd,train,2137,10,10,100,1090,,30.852
j.rnd.10x10.train.2138,j,rnd,train,2138,10,10,100,1112,,22.064
j.rnd.10x10.train.2139,j,rnd,train,2139,10,10,100,1145,,32.217
j.rnd.10x10.train.2140,j,rnd,train,2140,10,10,100,1089,,35.786
j.rnd.10x10.train.2141,j,rnd,train,2141,10,10,100,960,,24.514
j.rnd.10x10.train.2142,j,rnd,train,2142,10,10,100,1069,,31.813
j.rnd.10x10.train.2143,j,rnd,train,2143,10,10,100,994,,27.110
j.rnd.10x10.train.2144,j,rnd,train,2144,10,10,100,1089,,34.279
j.rnd.10x10.train.2145,j,rnd,train,2145,10,10,100,1022,,27.273
j.rnd.10x10.train.2146,j,rnd,train,2146,10,10,100,1216,,33.042
j.rnd.10x10.train.2147,j,rnd,train,2147,10,10,100,1085,,28.555
j.rnd.10x10.train.2148,j,rnd,train,2148,10,10,100,1014,,26.750
j.rnd.10x10.train.2149,j,rnd,train,2149,10,10,100,1079,,35.383
j.rnd.10x10.train.2150,j,rnd,train,2150,10,10,100,1131,,30.450
j.rnd.10x10.train.2151,j,rnd,train,2151,10,10,100,1201,,40.304
j.rnd.10x10.train.2152,j,rnd,train,2152,10,10,100,1119,,30.572
j.rnd.10x10.train.2153,j,rnd,train,2153,10,10,100,951,,29.564
j.rnd.10x10.train.2154,j,rnd,train,2154,10,10,100,1027,,28.375
j.rnd.10x10.train.2155,j,rnd,train,2155,10,10,100,1130,,32.629
j.rnd.10x10.train.2156,j,rnd,train,2156,10,10,100,1003,,27.608
j.rnd.10x10.train.2157,j,rnd,train,2157,10,10,100,1031,,21.868
j.rnd.10x10.train.2158,j,rnd,train,2158,10,10,100,928,,17.320
j.rnd.10x10.train.2159,j,rnd,train,2159,10,10,100,1068,,28.211
j.rnd.10x10.train.2160,j,rnd,train,2160,10,10,100,1194,,37.875
j.rnd.10x10.train.2161,j,rnd,train,2161,10,10,100,901,,24.965
j.rnd.10x10.train.2162,j,rnd,train,2162,10,10,100,1055,,21.684
j.rnd.10x10.train.2163,j,rnd,train,2163,10,10,100,1079,,27.541
j.rnd.10x10.train.2164,j,rnd,train,2164,10,10,100,1134,,29.897
j.rnd.10x10.train.2165,j,rnd,train,2165,10,10,100,1003,,28.590
j.rnd.10x10.train.2166,j,rnd,train,2166,10,10,100,1078,,35.939
j.rnd.10x10.train.2167,j,rnd,train,2167,10,10,100,963,,28.743
j.rnd.10x10.train.2168,j,rnd,train,2168,10,10,100,1177,,43.187
j.rnd.10x10.train.2169,j,rnd,train,2169,10,10,100,1049,,29.346
j.rnd.10x10.train.2170,j,rnd,train,2170,10,10,100,1068,,25.795
j.rnd.10x10.train.2171,j,rnd,train,2171,10,10,100,991,,22.346
j.rnd.10x10.train.2172,j,rnd,train,2172,10,10,100,994,,26.786
j.rnd.10x10.train.2173,j,rnd,train,2173,10,10,100,1156,,40.804
j.rnd.10x10.train.2174,j,rnd,train,2174,10,10,100,1098,,35.222
j.rnd.10x10.train.2175,j,rnd,train,2175,10,10,100,988,,16.372
j.rnd.10x10.train.2176,j,rnd,train,2176,10,10,100,1024,,28.805
j.rnd.10x10.train.2177,j,rnd,train,2177,10,10,100,1198,,36.914
j.rnd.10x10.train.2178,j,rnd,train,2178,10,10,100,938,,36.536
j.rnd.10x10.train.2179,j,rnd,train,2179,10,10,100,1101,,32.014
j.rnd.10x10.train.2180,j,rnd,train,2180,10,10,100,1098,,33.577
j.rnd.10x10.train.2181,j,rnd,train,2181,10,10,100,1080,,18.551
j.rnd.10x10.train.2182,j,rnd,train,2182,10,10,100,1097,,43.775
j.rnd.10x10.train.2183,j,rnd,train,2183,10,10,100,1106,,22.210
j.rnd.10x10.train.2184,j,rnd,train,2184,10,10,100,987,,11.525
j.rnd.10x10.train.2185,j,rnd,train,2185,10,10,100,1022,,19.672
j.rnd.10x10.train.2186,j,rnd,train,2186,10,10,100,933,,34.438
j.rnd.10x10.train.2187,j,rnd,train,2187,10,10,100,980,,24.524
j.rnd.10x10.train.2188,j,rnd,train,2188,10,10,100,976,,12.963
j.rnd.10x10.train.2189,j,rnd,train,2189,10,10,100,1069,,35.832
j.rnd.10x10.train.2190,j,rnd,train,2190,10,10,100,1170,,28.855
j.rnd.10x10.train.2191,j,rnd,train,2191,10,10,100,1200,,33.038
j.rnd.10x10.train.2192,j,rnd,train,2192,10,10,100,1149,,31.766
j.rnd.10x10.train.2193,j,rnd,train,2193,10,10,100,947,,14.649
j.rnd.10x10.train.2194,j,rnd,train,2194,10,10,100,1142,,25.771
j.rnd.10x10.train.2195,j,rnd,train,2195,10,10,100,1036,,32.143
j.rnd.10x10.train.2196,j,rnd,train,2196,10,10,100,1047,,28.624
j.rnd.10x10.train.2197,j,rnd,train,2197,10,10,100,1075,,32.552
j.rnd.10x10.train.2198,j,rnd,train,2198,10,10,100,1119,,35.308
j.rnd.10x10.train.2199,j,rnd,train,2199,10,10,100,1055,,31.546
j.rnd.10x10.train.2200,j,rnd,train,2200,10,10,100,1171,,30.111
j.rnd.10x10.train.2201,j,rnd,train,2201,10,10,100,956,,30.068
j.rnd.10x10.train.2202,j,rnd,train,2202,10,10,100,1125,,26.689
j.rnd.10x10.train.2203,j,rnd,train,2203,10,10,100,986,,19.370
j.rnd.10x10.train.2204,j,rnd,train,2204,10,10,100,1070,,34.931
j.rnd.10x10.train.2205,j,rnd,train,2205,10,10,100,1020,,22.302
j.rnd.10x10.train.2206,j,rnd,train,2206,10,10,100,1078,,30.036
j.rnd.10x10.train.2207,j,rnd,train,2207,10,10,100,926,,17.067
j.rnd.10x10.train.2208,j,rnd,train,2208,10,10,100,1063,,33.375
j.rnd.10x10.train.2209,j,rnd,train,2209,10,10,100,918,,14.321
j.rnd.10x10.train.2210,j,rnd,train,2210,10,10,100,1198,,40.281
j.rnd.10x10.train.2211,j,rnd,train,2211,10,10,100,1036,,22.894
j.rnd.10x10.train.2212,j,rnd,train,2212,10,10,100,910,,24.829
j.rnd.10x10.train.2213,j,rnd,train,2213,10,10,100,1094,,28.103
j.rnd.10x10.train.2214,j,rnd,train,2214,10,10,100,918,,18.452
j.rnd.10x10.train.2215,j,rnd,train,2215,10,10,100,1129,,31.585
j.rnd.10x10.train.2216,j,rnd,train,2216,10,10,100,1051,,29.115
j.rnd.10x10.train.2217,j,rnd,train,2217,10,10,100,1143,,37.380
j.rnd.10x10.train.2218,j,rnd,train,2218,10,10,100,1145,,37.126
j.rnd.10x10.train.2219,j,rnd,train,2219,10,10,100,1172,,33.182
j.rnd.10x10.train.2220,j,rnd,train,2220,10,10,100,1085,,36.307
j.rnd.10x10.train.2221,j,rnd,train,2221,10,10,100,1078,,30.825
j.rnd.10x10.train.2222,j,rnd,train,2222,10,10,100,1034,,38.051
j.rnd.10x10.train.2223,j,rnd,train,2223,10,10,100,1020,,15.515
j.rnd.10x10.train.2224,j,rnd,train,2224,10,10,100,1026,,22.581
j.rnd.10x10.train.2225,j,rnd,train,2225,10,10,100,1164,,41.091
j.rnd.10x10.train.2226,j,rnd,train,2226,10,10,100,983,,18.434
j.rnd.10x10.train.2227,j,rnd,train,2227,10,10,100,994,,28.756
j.rnd.10x10.train.2228,j,rnd,train,2228,10,10,100,1013,,22.937
j.rnd.10x10.train.2229,j,rnd,train,2229,10,10,100,966,,27.947
j.rnd.10x10.train.2230,j,rnd,train,2230,10,10,100,1031,,22.592
j.rnd.10x10.train.2231,j,rnd,train,2231,10,10,100,1199,,41.893
j.rnd.10x10.train.2232,j,rnd,train,2232,10,10,100,1070,,31.773
j.rnd.10x10.train.2233,j,rnd,train,2233,10,10,100,1038,,38.956
j.rnd.10x10.train.2234,j,rnd,train,2234,10,10,100,1030,,26.380
j.rnd.10x10.train.2235,j,rnd,train,2235,10,10,100,1079,,33.375
j.rnd.10x10.train.2236,j,rnd,train,2236,10,10,100,1110,,34.220
j.rnd.10x10.train.2237,j,rnd,train,2237,10,10,100,1115,,31.641
j.rnd.10x10.train.2238,j,rnd,train,2238,10,10,100,1049,,29.028
j.rnd.10x10.train.2239,j,rnd,train,2239,10,10,100,1091,,36.717
j.rnd.10x10.train.2240,j,rnd,train,2240,10,10,100,1206,,41.549
j.rnd.10x10.train.2241,j,rnd,train,2241,10,10,100,1133,,45.256
j.rnd.10x10.train.2242,j,rnd,train,2242,10,10,100,934,,29.184
j.rnd.10x10.train.2243,j,rnd,train,2243,10,10,100,1054,,22.987
j.rnd.10x10.train.2244,j,rnd,train,2244,10,10,100,1093,,35.272
j.rnd.10x10.train.2245,j,rnd,train,2245,10,10,100,1083,,35.037
j.rnd.10x10.train.2246,j,rnd,train,2246,10,10,100,1156,,41.320
j.rnd.10x10.train.2247,j,rnd,train,2247,10,10,100,1071,,24.246
j.rnd.10x10.train.2248,j,rnd,train,2248,10,10,100,1043,,29.084
j.rnd.10x10.train.2249,j,rnd,train,2249,10,10,100,976,,21.696
j.rnd.10x10.train.2250,j,rnd,train,2250,10,10,100,1149,,34.229
j.rnd.10x10.train.2251,j,rnd,train,2251,10,10,100,1265,,47.093
j.rnd.10x10.train.2252,j,rnd,train,2252,10,10,100,1142,,19.207
j.rnd.10x10.train.2253,j,rnd,train,2253,10,10,100,1117,,30.338
j.rnd.10x10.train.2254,j,rnd,train,2254,10,10,100,1126,,33.412
j.rnd.10x10.train.2255,j,rnd,train,2255,10,10,100,1021,,25.894
j.rnd.10x10.train.2256,j,rnd,train,2256,10,10,100,995,,22.386
j.rnd.10x10.train.2257,j,rnd,train,2257,10,10,100,1035,,18.016
j.rnd.10x10.train.2258,j,rnd,train,2258,10,10,100,1036,,17.861
j.rnd.10x10.train.2259,j,rnd,train,2259,10,10,100,867,,13.185
j.rnd.10x10.train.2260,j,rnd,train,2260,10,10,100,1098,,31.183
j.rnd.10x10.train.2261,j,rnd,train,2261,10,10,100,985,,18.818
j.rnd.10x10.train.2262,j,rnd,train,2262,10,10,100,1155,,36.686
j.rnd.10x10.train.2263,j,rnd,train,2263,10,10,100,1019,,26.114
j.rnd.10x10.train.2264,j,rnd,train,2264,10,10,100,1218,,35.333
j.rnd.10x10.train.2265,j,rnd,train,2265,10,10,100,1018,,13.743
j.rnd.10x10.train.2266,j,rnd,train,2266,10,10,100,1066,,38.083
j.rnd.10x10.train.2267,j,rnd,train,2267,10,10,100,1077,,21.421
j.rnd.10x10.train.2268,j,rnd,train,2268,10,10,100,1109,,28.505
j.rnd.10x10.train.2269,j,rnd,train,2269,10,10,100,1151,,31.243
j.rnd.10x10.train.2270,j,rnd,train,2270,10,10,100,1187,,33.072
j.rnd.10x10.train.2271,j,rnd,train,2271,10,10,100,1088,,20.755
j.rnd.10x10.train.2272,j,rnd,train,2272,10,10,100,1187,,34.428
j.rnd.10x10.train.2273,j,rnd,train,2273,10,10,100,954,,20.000
j.rnd.10x10.train.2274,j,rnd,train,2274,10,10,100,1111,,24.972
j.rnd.10x10.train.2275,j,rnd,train,2275,10,10,100,1018,,19.624
j.rnd.10x10.train.2276,j,rnd,train,2276,10,10,100,1019,,20.449
j.rnd.10x10.train.2277,j,rnd,train,2277,10,10,100,1121,,30.501
j.rnd.10x10.train.2278,j,rnd,train,2278,10,10,100,1075,,33.375
j.rnd.10x10.train.2279,j,rnd,train,2279,10,10,100,943,,23.268
j.rnd.10x10.train.2280,j,rnd,train,2280,10,10,100,1297,,34.404
j.rnd.10x10.train.2281,j,rnd,train,2281,10,10,100,966,,25.945
j.rnd.10x10.train.2282,j,rnd,train,2282,10,10,100,1150,,31.429
j.rnd.10x10.train.2283,j,rnd,train,2283,10,10,100,1027,,23.735
j.rnd.10x10.train.2284,j,rnd,train,2284,10,10,100,1186,,48.995
j.rnd.10x10.train.2285,j,rnd,train,2285,10,10,100,1059,,25.177
j.rnd.10x10.train.2286,j,rnd,train,2286,10,10,100,1017,,21.796
j.rnd.10x10.train.2287,j,rnd,train,2287,10,10,100,998,,22.906
j.rnd.10x10.train.2288,j,rnd,train,2288,10,10,100,1079,,37.103
j.rnd.10x10.train.2289,j,rnd,train,2289,10,10,100,1066,,23.237
j.rnd.10x10.train.2290,j,rnd,train,2290,10,10,100,1085,,28.555
j.rnd.10x10.train.2291,j,rnd,train,2291,10,10,100,1030,,23.206
j.rnd.10x10.train.2292,j,rnd,train,2292,10,10,100,1157,,43.548
j.rnd.10x10.train.2293,j,rnd,train,2293,10,10,100,1055,,28.190
j.rnd.10x10.train.2294,j,rnd,train,2294,10,10,100,1163,,29.510
j.rnd.10x10.train.2295,j,rnd,train,2295,10,10,100,1076,,33.499
j.rnd.10x10.train.2296,j,rnd,train,2296,10,10,100,1111,,36.823
j.rnd.10x10.train.2297,j,rnd,train,2297,10,10,100,1089,,27.518
j.rnd.10x10.train.2298,j,rnd,train,2298,10,10,100,1008,,23.378
j.rnd.10x10.train.2299,j,rnd,train,2299,10,10,100,990,,20.732
j.rnd.10x10.train.2300,j,rnd,train,2300,10,10,100,1108,,35.618
j.rnd.10x10.train.2301,j,rnd,train,2301,10,10,100,1084,,34.158
j.rnd.10x10.train.2302,j,rnd,train,2302,10,10,100,1024,,30.446
j.rnd.10x10.train.2303,j,rnd,train,2303,10,10,100,1075,,36.076
j.rnd.10x10.train.2304,j,rnd,train,2304,10,10,100,1117,,28.539
j.rnd.10x10.train.2305,j,rnd,train,2305,10,10,100,978,,21.340
j.rnd.10x10.train.2306,j,rnd,train,2306,10,10,100,1138,,27.722
j.rnd.10x10.train.2307,j,rnd,train,2307,10,10,100,1209,,36.149
j.rnd.10x10.train.2308,j,rnd,train,2308,10,10,100,1018,,16.343
j.rnd.10x10.train.2309,j,rnd,train,2309,10,10,100,1017,,25.711
j.rnd.10x10.train.2310,j,rnd,train,2310,10,10,100,971,,24.169
j.rnd.10x10.train.2311,j,rnd,train,2311,10,10,100,1088,,34.988
j.rnd.10x10.train.2312,j,rnd,train,2312,10,10,100,1031,,18.506
j.rnd.10x10.train.2313,j,rnd,train,2313,10,10,100,1146,,47.680
j.rnd.10x10.train.2314,j,rnd,train,2314,10,10,100,1114,,37.192
j.rnd.10x10.train.2315,j,rnd,train,2315,10,10,100,1020,,17.512
j.rnd.10x10.train.2316,j,rnd,train,2316,10,10,100,1041,,31.108
j.rnd.10x10.train.2317,j,rnd,train,2317,10,10,100,1191,,39.136
j.rnd.10x10.train.2318,j,rnd,train,2318,10,10,100,1099,,30.989
j.rnd.10x10.train.2319,j,rnd,train,2319,10,10,100,1038,,23.866
j.rnd.10x10.train.2320,j,rnd,train,2320,10,10,100,1035,,21.622
j.rnd.10x10.train.2321,j,rnd,train,2321,10,10,100,979,,28.478
j.rnd.10x10.train.2322,j,rnd,train,2322,10,10,100,1033,,27.060
j.rnd.10x10.train.2323,j,rnd,train,2323,10,10,100,931,,25.472
j.rnd.10x10.train.2324,j,rnd,train,2324,10,10,100,881,,26.580
j.rnd.10x10.train.2325,j,rnd,train,2325,10,10,100,990,,22.222
j.rnd.10x10.train.2326,j,rnd,train,2326,10,10,100,1007,,32.326
j.rnd.10x10.train.2327,j,rnd,train,2327,10,10,100,923,,20.970
j.rnd.10x10.train.2328,j,rnd,train,2328,10,10,100,1077,,37.197
j.rnd.10x10.train.2329,j,rnd,train,2329,10,10,100,1134,,25.166
j.rnd.10x10.train.2330,j,rnd,train,2330,10,10,100,1081,,21.734
j.rnd.10x10.train.2331,j,rnd,train,2331,10,10,100,1049,,30.798
j.rnd.10x10.train.2332,j,rnd,train,2332,10,10,100,864,,24.496
j.rnd.10x10.train.2333,j,rnd,train,2333,10,10,100,1115,,26.417
j.rnd.10x10.train.2334,j,rnd,train,2334,10,10,100,1243,,32.234
j.rnd.10x10.train.2335,j,rnd,train,2335,10,10,100,1170,,40.456
j.rnd.10x10.train.2336,j,rnd,train,2336,10,10,100,954,,26.024
j.rnd.10x10.train.2337,j,rnd,train,2337,10,10,100,1120,,33.971
j.rnd.10x10.train.2338,j,rnd,train,2338,10,10,100,971,,22.292
j.rnd.10x10.train.2339,j,rnd,train,2339,10,10,100,975,,28.968
j.rnd.10x10.train.2340,j,rnd,train,2340,10,10,100,1029,,24.879
j.rnd.10x10.train.2341,j,rnd,train,2341,10,10,100,1045,,29.653
j.rnd.10x10.train.2342,j,rnd,train,2342,10,10,100,966,,22.433
j.rnd.10x10.train.2343,j,rnd,train,2343,10,10,100,1027,,32.516
j.rnd.10x10.train.2344,j,rnd,train,2344,10,10,100,973,,21.171
j.rnd.10x10.train.2345,j,rnd,train,2345,10,10,100,1080,,26.168
j.rnd.10x10.train.2346,j,rnd,train,2346,10,10,100,976,,17.308
j.rnd.10x10.train.2347,j,rnd,train,2347,10,10,100,1076,,34.165
j.rnd.10x10.train.2348,j,rnd,train,2348,10,10,100,953,,22.651
j.rnd.10x10.train.2349,j,rnd,train,2349,10,10,100,1170,,39.952
j.rnd.10x10.train.2350,j,rnd,train,2350,10,10,100,999,,30.931
j.rnd.10x10.train.2351,j,rnd,train,2351,10,10,100,1160,,41.636
j.rnd.10x10.train.2352,j,rnd,train,2352,10,10,100,1204,,32.892
j.rnd.10x10.train.2353,j,rnd,train,2353,10,10,100,1151,,33.372
j.rnd.10x10.train.2354,j,rnd,train,2354,10,10,100,990,,16.745
j.rnd.10x10.train.2355,j,rnd,train,2355,10,10,100,1117,,36.220
j.rnd.10x10.train.2356,j,rnd,train,2356,10,10,100,867,,22.979
j.rnd.10x10.train.2357,j,rnd,train,2357,10,10,100,1107,,31.317
j.rnd.10x10.train.2358,j,rnd,train,2358,10,10,100,959,,20.781
j.rnd.10x10.train.2359,j,rnd,train,2359,10,10,100,964,,26.675
j.rnd.10x10.train.2360,j,rnd,train,2360,10,10,100,1061,,20.705
j.rnd.10x10.train.2361,j,rnd,train,2361,10,10,100,1048,,31.824
j.rnd.10x10.train.2362,j,rnd,train,2362,10,10,100,1053,,33.799
j.rnd.10x10.train.2363,j,rnd,train,2363,10,10,100,974,,26.329
j.rnd.10x10.train.2364,j,rnd,train,2364,10,10,100,973,,16.667
j.rnd.10x10.train.2365,j,rnd,train,2365,10,10,100,1046,,22.626
j.rnd.10x10.train.2366,j,rnd,train,2366,10,10,100,993,,28.961
j.rnd.10x10.train.2367,j,rnd,train,2367,10,10,100,964,,26.842
j.rnd.10x10.train.2368,j,rnd,train,2368,10,10,100,1052,,25.988
j.rnd.10x10.train.2369,j,rnd,train,2369,10,10,100,960,,22.919
j.rnd.10x10.train.2370,j,rnd,train,2370,10,10,100,1117,,32.033
j.rnd.10x10.train.2371,j,rnd,train,2371,10,10,100,1178,,35.714
j.rnd.10x10.train.2372,j,rnd,train,2372,10,10,100,1155,,42.593
j.rnd.10x10.train.2373,j,rnd,train,2373,10,10,100,999,,18.646
j.rnd.10x10.train.2374,j,rnd,train,2374,10,10,100,1275,,44.558
j.rnd.10x10.train.2375,j,rnd,train,2375,10,10,100,1102,,35.215
j.rnd.10x10.train.2376,j,rnd,train,2376,10,10,100,1039,,32.695
j.rnd.10x10.train.2377,j,rnd,train,2377,10,10,100,1147,,40.909
j.rnd.10x10.train.2378,j,rnd,train,2378,10,10,100,1005,,19.076
j.rnd.10x10.train.2379,j,rnd,train,2379,10,10,100,937,,19.974
j.rnd.10x10.train.2380,j,rnd,train,2380,10,10,100,931,,14.514
j.rnd.10x10.train.2381,j,rnd,train,2381,10,10,100,1047,,31.368
j.rnd.10x10.train.2382,j,rnd,train,2382,10,10,100,1135,,27.959
j.rnd.10x10.train.2383,j,rnd,train,2383,10,10,100,894,,19.679
j.rnd.10x10.train.2384,j,rnd,train,2384,10,10,100,1029,,22.209
j.rnd.10x10.train.2385,j,rnd,train,2385,10,10,100,1070,,41.534
j.rnd.10x10.train.2386,j,rnd,train,2386,10,10,100,1226,,34.430
j.rnd.10x10.train.2387,j,rnd,train,2387,10,10,100,999,,20.944
j.rnd.10x10.train.2388,j,rnd,train,2388,10,10,100,1081,,31.829
j.rnd.10x10.train.2389,j,rnd,train,2389,10,10,100,1112,,46.124
j.rnd.10x10.train.2390,j,rnd,train,2390,10,10,100,1150,,28.779
j.rnd.10x10.train.2391,j,rnd,train,2391,10,10,100,1135,,31.062
j.rnd.10x10.train.2392,j,rnd,train,2392,10,10,100,1052,,28.606
j.rnd.10x10.train.2393,j,rnd,train,2393,10,10,100,1085,,33.129
j.rnd.10x10.train.2394,j,rnd,train,2394,10,10,100,994,,24.095
j.rnd.10x10.train.2395,j,rnd,train,2395,10,10,100,1063,,20.249
j.rnd.10x10.train.2396,j,rnd,train,2396,10,10,100,1014,,36.290
j.rnd.10x10.train.2397,j,rnd,train,2397,10,10,100,994,,35.422
j.rnd.10x10.train.2398,j,rnd,train,2398,10,10,100,1225,,44.628
j.rnd.10x10.train.2399,j,rnd,train,2399,10,10,100,1141,,27.202
j.rnd.10x10.train.2400,j,rnd,train,2400,10,10,100,917,,29.155
j.rnd.10x10.train.2401,j,rnd,train,2401,10,10,100,1122,,29.263
j.rnd.10x10.train.2402,j,rnd,train,2402,10,10,100,963,,18.742
j.rnd.10x10.train.2403,j,rnd,train,2403,10,10,100,1303,,37.738
j.rnd.10x10.train.2404,j,rnd,train,2404,10,10,100,1133,,30.380
j.rnd.10x10.train.2405,j,rnd,train,2405,10,10,100,993,,19.065
j.rnd.10x10.train.2406,j,rnd,train,2406,10,10,100,1061,,30.344
j.rnd.10x10.train.2407,j,rnd,train,2407,10,10,100,1259,,41.939
j.rnd.10x10.train.2408,j,rnd,train,2408,10,10,100,1153,,35.967
j.rnd.10x10.train.2409,j,rnd,train,2409,10,10,100,1023,,23.105
j.rnd.10x10.train.2410,j,rnd,train,2410,10,10,100,1133,,45.070
j.rnd.10x10.train.2411,j,rnd,train,2411,10,10,100,1110,,27.440
j.rnd.10x10.train.2412,j,rnd,train,2412,10,10,100,985,,30.119
j.rnd.10x10.train.2413,j,rnd,train,2413,10,10,100,1135,,41.521
j.rnd.10x10.train.2414,j,rnd,train,2414,10,10,100,1042,,21.729
j.rnd.10x10.train.2415,j,rnd,train,2415,10,10,100,974,,28.496
j.rnd.10x10.train.2416,j,rnd,train,2416,10,10,100,1181,,29.354
j.rnd.10x10.train.2417,j,rnd,train,2417,10,10,100,1117,,21.943
j.rnd.10x10.train.2418,j,rnd,train,2418,10,10,100,1092,,36.160
j.rnd.10x10.train.2419,j,rnd,train,2419,10,10,100,952,,20.812
j.rnd.10x10.train.2420,j,rnd,train,2420,10,10,100,978,,21.491
j.rnd.10x10.train.2421,j,rnd,train,2421,10,10,100,1043,,35.807
j.rnd.10x10.train.2422,j,rnd,train,2422,10,10,100,921,,21.344
j.rnd.10x10.train.2423,j,rnd,train,2423,10,10,100,1032,,25.395
j.rnd.10x10.train.2424,j,rnd,train,2424,10,10,100,1026,,20.000
j.rnd.10x10.train.2425,j,rnd,train,2425,10,10,100,1005,,21.084
j.rnd.10x10.train.2426,j,rnd,train,2426,10,10,100,1177,,32.994
j.rnd.10x10.train.2427,j,rnd,train,2427,10,10,100,1012,,32.983
j.rnd.10x10.train.2428,j,rnd,train,2428,10,10,100,924,,17.259
j.rnd.10x10.train.2429,j,rnd,train,2429,10,10,100,1221,,42.474
j.rnd.10x10.train.2430,j,rnd,train,2430,10,10,100,1077,,28.982
j.rnd.10x10.train.2431,j,rnd,train,2431,10,10,100,1057,,25.237
j.rnd.10x10.train.2432,j,rnd,train,2432,10,10,100,1032,,23.445
j.rnd.10x10.train.2433,j,rnd,train,2433,10,10,100,1069,,34.296
j.rnd.10x10.train.2434,j,rnd,train,2434,10,10,100,1087,,23.103
j.rnd.10x10.train.2435,j,rnd,train,2435,10,10,100,934,,23.382
j.rnd.10x10.train.2436,j,rnd,train,2436,10,10,100,968,,20.099
j.rnd.10x10.train.2437,j,rnd,train,2437,10,10,100,930,,25.506
j.rnd.10x10.train.2438,j,rnd,train,2438,10,10,100,1127,,30.894
j.rnd.10x10.train.2439,j,rnd,train,2439,10,10,100,1090,,37.800
j.rnd.10x10.train.2440,j,rnd,train,2440,10,10,100,943,,22.468
j.rnd.10x10.train.2441,j,rnd,train,2441,10,10,100,1051,,38.289
j.rnd.10x10.train.2442,j,rnd,train,2442,10,10,100,1105,,42.397
j.rnd.10x10.train.2443,j,rnd,train,2443,10,10,100,887,,16.557
j.rnd.10x10.train.2444,j,rnd,train,2444,10,10,100,1068,,29.612
j.rnd.10x10.train.2445,j,rnd,train,2445,10,10,100,1286,,44.170
j.rnd.10x10.train.2446,j,rnd,train,2446,10,10,100,983,,24.746
j.rnd.10x10.train.2447,j,rnd,train,2447,10,10,100,1050,,27.737
j.rnd.10x10.train.2448,j,rnd,train,2448,10,10,100,1041,,27.106
j.rnd.10x10.train.2449,j,rnd,train,2449,10,10,100,1006,,26.700
j.rnd.10x10.train.2450,j,rnd,train,2450,10,10,100,1101,,36.094
j.rnd.10x10.train.2451,j,rnd,train,2451,10,10,100,1089,,31.681
j.rnd.10x10.train.2452,j,rnd,train,2452,10,10,100,932,,24.433
j.rnd.10x10.train.2453,j,rnd,train,2453,10,10,100,998,,24.129
j.rnd.10x10.train.2454,j,rnd,train,2454,10,10,100,1053,,34.483
j.rnd.10x10.train.2455,j,rnd,train,2455,10,10,100,1035,,28.253
