Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.10x10.train.2764,j,rndn,train,2764,10,10,100,1054,,30.446
j.rndn.10x10.train.2765,j,rndn,train,2765,10,10,100,979,,36.161
j.rndn.10x10.train.2766,j,rndn,train,2766,10,10,100,944,,35.244
j.rndn.10x10.train.2767,j,rndn,train,2767,10,10,100,1045,,38.778
j.rndn.10x10.train.2768,j,rndn,train,2768,10,10,100,1019,,25.647
j.rndn.10x10.train.2769,j,rndn,train,2769,10,10,100,944,,25.033
j.rndn.10x10.train.2770,j,rndn,train,2770,10,10,100,908,,22.372
j.rndn.10x10.train.2771,j,rndn,train,2771,10,10,100,940,,24.503
j.rndn.10x10.train.2772,j,rndn,train,2772,10,10,100,1031,,37.650
j.rndn.10x10.train.2773,j,rndn,train,2773,10,10,100,970,,32.153
j.rndn.10x10.train.2774,j,rndn,train,2774,10,10,100,1074,,42.252
j.rndn.10x10.train.2775,j,rndn,train,2775,10,10,100,960,,25.654
j.rndn.10x10.train.2776,j,rndn,train,2776,10,10,100,930,,27.049
j.rndn.10x10.train.2777,j,rndn,train,2777,10,10,100,1140,,37.681
j.rndn.10x10.train.2778,j,rndn,train,2778,10,10,100,946,,24.638
j.rndn.10x10.train.2779,j,rndn,train,2779,10,10,100,931,,30.575
j.rndn.10x10.train.2780,j,rndn,train,2780,10,10,100,899,,25.384
j.rndn.10x10.train.2781,j,rndn,train,2781,10,10,100,972,,27.727
j.rndn.10x10.train.2782,j,rndn,train,2782,10,10,100,928,,24.899
j.rndn.10x10.train.2783,j,rndn,train,2783,10,10,100,1121,,46.728
j.rndn.10x10.train.2784,j,rndn,train,2784,10,10,100,981,,29.590
j.rndn.10x10.train.2785,j,rndn,train,2785,10,10,100,950,,25.000
j.rndn.10x10.train.2786,j,rndn,train,2786,10,10,100,1022,,41.551
j.rndn.10x10.train.2787,j,rndn,train,2787,10,10,100,1036,,36.856
j.rndn.10x10.train.2788,j,rndn,train,2788,10,10,100,1203,,48.335
j.rndn.10x10.train.2789,j,rndn,train,2789,10,10,100,1044,,36.649
j.rndn.10x10.train.2790,j,rndn,train,2790,10,10,100,1035,,28.731
j.rndn.10x10.train.2791,j,rndn,train,2791,10,10,100,1001,,33.112
j.rndn.10x10.train.2792,j,rndn,train,2792,10,10,100,953,,30.727
j.rndn.10x10.train.2793,j,rndn,train,2793,10,10,100,989,,35.479
j.rndn.10x10.train.2794,j,rndn,train,2794,10,10,100,952,,25.926
j.rndn.10x10.train.2795,j,rndn,train,2795,10,10,100,1039,,36.531
j.rndn.10x10.train.2796,j,rndn,train,2796,10,10,100,902,,25.452
j.rndn.10x10.train.2797,j,rndn,train,2797,10,10,100,928,,23.733
j.rndn.10x10.train.2798,j,rndn,train,2798,10,10,100,932,,32.575
j.rndn.10x10.train.2799,j,rndn,train,2799,10,10,100,941,,30.694
j.rndn.10x10.train.2800,j,rndn,train,2800,10,10,100,991,,32.487
j.rndn.10x10.train.2801,j,rndn,train,2801,10,10,100,943,,25.733
j.rndn.10x10.train.2802,j,rndn,train,2802,10,10,100,989,,29.961
j.rndn.10x10.train.2803,j,rndn,train,2803,10,10,100,977,,31.317
j.rndn.10x10.train.2804,j,rndn,train,2804,10,10,100,984,,29.815
j.rndn.10x10.train.2805,j,rndn,train,2805,10,10,100,1110,,36.531
j.rndn.10x10.train.2806,j,rndn,train,2806,10,10,100,1034,,37.135
j.rndn.10x10.train.2807,j,rndn,train,2807,10,10,100,944,,31.476
j.rndn.10x10.train.2808,j,rndn,train,2808,10,10,100,1039,,37.252
j.rndn.10x10.train.2809,j,rndn,train,2809,10,10,100,988,,33.154
j.rndn.10x10.train.2810,j,rndn,train,2810,10,10,100,1005,,29.344
j.rndn.10x10.train.2811,j,rndn,train,2811,10,10,100,1032,,35.968
j.rndn.10x10.train.2812,j,rndn,train,2812,10,10,100,1043,,36.340
j.rndn.10x10.train.2813,j,rndn,train,2813,10,10,100,997,,40.621
j.rndn.10x10.train.2814,j,rndn,train,2814,10,10,100,950,,25.165
j.rndn.10x10.train.2815,j,rndn,train,2815,10,10,100,908,,26.816
j.rndn.10x10.train.2816,j,rndn,train,2816,10,10,100,998,,36.900
j.rndn.10x10.train.2817,j,rndn,train,2817,10,10,100,988,,30.515
j.rndn.10x10.train.2818,j,rndn,train,2818,10,10,100,984,,29.134
j.rndn.10x10.train.2819,j,rndn,train,2819,10,10,100,932,,24.267
j.rndn.10x10.train.2820,j,rndn,train,2820,10,10,100,893,,23.684
j.rndn.10x10.train.2821,j,rndn,train,2821,10,10,100,911,,24.454
j.rndn.10x10.train.2822,j,rndn,train,2822,10,10,100,948,,25.563
j.rndn.10x10.train.2823,j,rndn,train,2823,10,10,100,1014,,32.376
j.rndn.10x10.train.2824,j,rndn,train,2824,10,10,100,946,,31.025
j.rndn.10x10.train.2825,j,rndn,train,2825,10,10,100,968,,35.764
j.rndn.10x10.train.2826,j,rndn,train,2826,10,10,100,993,,38.881
j.rndn.10x10.train.2827,j,rndn,train,2827,10,10,100,1003,,32.848
j.rndn.10x10.train.2828,j,rndn,train,2828,10,10,100,996,,22.509
j.rndn.10x10.train.2829,j,rndn,train,2829,10,10,100,958,,34.930
j.rndn.10x10.train.2830,j,rndn,train,2830,10,10,100,1055,,36.658
j.rndn.10x10.train.2831,j,rndn,train,2831,10,10,100,1033,,28.964
j.rndn.10x10.train.2832,j,rndn,train,2832,10,10,100,942,,31.564
j.rndn.10x10.train.2833,j,rndn,train,2833,10,10,100,921,,21.025
j.rndn.10x10.train.2834,j,rndn,train,2834,10,10,100,1006,,30.649
j.rndn.10x10.train.2835,j,rndn,train,2835,10,10,100,1056,,37.143
j.rndn.10x10.train.2836,j,rndn,train,2836,10,10,100,1055,,35.430
j.rndn.10x10.train.2837,j,rndn,train,2837,10,10,100,937,,29.958
j.rndn.10x10.train.2838,j,rndn,train,2838,10,10,100,1106,,35.706
j.rndn.10x10.train.2839,j,rndn,train,2839,10,10,100,984,,29.474
j.rndn.10x10.train.2840,j,rndn,train,2840,10,10,100,991,,31.258
j.rndn.10x10.train.2841,j,rndn,train,2841,10,10,100,1008,,30.909
j.rndn.10x10.train.2842,j,rndn,train,2842,10,10,100,996,,31.572
j.rndn.10x10.train.2843,j,rndn,train,2843,10,10,100,944,,25.199
j.rndn.10x10.train.2844,j,rndn,train,2844,10,10,100,1077,,51.264
j.rndn.10x10.train.2845,j,rndn,train,2845,10,10,100,1016,,30.591
j.rndn.10x10.train.2846,j,rndn,train,2846,10,10,100,979,,30.013
j.rndn.10x10.train.2847,j,rndn,train,2847,10,10,100,1140,,42.857
j.rndn.10x10.train.2848,j,rndn,train,2848,10,10,100,1076,,42.517
j.rndn.10x10.train.2849,j,rndn,train,2849,10,10,100,1051,,44.766
j.rndn.10x10.train.2850,j,rndn,train,2850,10,10,100,943,,25.566
j.rndn.10x10.train.2851,j,rndn,train,2851,10,10,100,1045,,36.780
j.rndn.10x10.train.2852,j,rndn,train,2852,10,10,100,990,,29.243
j.rndn.10x10.train.2853,j,rndn,train,2853,10,10,100,1031,,37.467
j.rndn.10x10.train.2854,j,rndn,train,2854,10,10,100,948,,19.546
j.rndn.10x10.train.2855,j,rndn,train,2855,10,10,100,996,,31.225
j.rndn.10x10.train.2856,j,rndn,train,2856,10,10,100,882,,23.529
j.rndn.10x10.train.2857,j,rndn,train,2857,10,10,100,970,,28.989
j.rndn.10x10.train.2858,j,rndn,train,2858,10,10,100,995,,30.921
j.rndn.10x10.train.2859,j,rndn,train,2859,10,10,100,972,,25.581
j.rndn.10x10.train.2860,j,rndn,train,2860,10,10,100,982,,31.635
j.rndn.10x10.train.2861,j,rndn,train,2861,10,10,100,1086,,34.572
j.rndn.10x10.train.2862,j,rndn,train,2862,10,10,100,1034,,34.460
j.rndn.10x10.train.2863,j,rndn,train,2863,10,10,100,991,,31.782
j.rndn.10x10.train.2864,j,rndn,train,2864,10,10,100,997,,38.858
j.rndn.10x10.train.2865,j,rndn,train,2865,10,10,100,1114,,40.657
j.rndn.10x10.train.2866,j,rndn,train,2866,10,10,100,1007,,32.675
j.rndn.10x10.train.2867,j,rndn,train,2867,10,10,100,1050,,35.309
j.rndn.10x10.train.2868,j,rndn,train,2868,10,10,100,1024,,39.700
j.rndn.10x10.train.2869,j,rndn,train,2869,10,10,100,965,,35.724
j.rndn.10x10.train.2870,j,rndn,train,2870,10,10,100,936,,29.820
j.rndn.10x10.train.2871,j,rndn,train,2871,10,10,100,1079,,36.582
j.rndn.10x10.train.2872,j,rndn,train,2872,10,10,100,912,,30.659
j.rndn.10x10.train.2873,j,rndn,train,2873,10,10,100,1082,,50.487
j.rndn.10x10.train.2874,j,rndn,train,2874,10,10,100,978,,35.083
j.rndn.10x10.train.2875,j,rndn,train,2875,10,10,100,1086,,44.415
j.rndn.10x10.train.2876,j,rndn,train,2876,10,10,100,946,,26.980
j.rndn.10x10.train.2877,j,rndn,train,2877,10,10,100,1121,,47.113
j.rndn.10x10.train.2878,j,rndn,train,2878,10,10,100,989,,28.442
j.rndn.10x10.train.2879,j,rndn,train,2879,10,10,100,1077,,41.524
j.rndn.10x10.train.2880,j,rndn,train,2880,10,10,100,848,,19.943
j.rndn.10x10.train.2881,j,rndn,train,2881,10,10,100,1118,,47.299
j.rndn.10x10.train.2882,j,rndn,train,2882,10,10,100,953,,26.729
j.rndn.10x10.train.2883,j,rndn,train,2883,10,10,100,988,,26.504
j.rndn.10x10.train.2884,j,rndn,train,2884,10,10,100,903,,21.208
j.rndn.10x10.train.2885,j,rndn,train,2885,10,10,100,948,,24.084
j.rndn.10x10.train.2886,j,rndn,train,2886,10,10,100,1024,,38.005
j.rndn.10x10.train.2887,j,rndn,train,2887,10,10,100,949,,29.116
j.rndn.10x10.train.2888,j,rndn,train,2888,10,10,100,948,,24.573
j.rndn.10x10.train.2889,j,rndn,train,2889,10,10,100,1115,,38.337
j.rndn.10x10.train.2890,j,rndn,train,2890,10,10,100,1031,,36.919
j.rndn.10x10.train.2891,j,rndn,train,2891,10,10,100,1028,,39.484
j.rndn.10x10.train.2892,j,rndn,train,2892,10,10,100,949,,31.806
j.rndn.10x10.train.2893,j,rndn,train,2893,10,10,100,938,,31.742
j.rndn.10x10.train.2894,j,rndn,train,2894,10,10,100,951,,17.698
j.rndn.10x10.train.2895,j,rndn,train,2895,10,10,100,938,,24.403
j.rndn.10x10.train.2896,j,rndn,train,2896,10,10,100,955,,18.634
j.rndn.10x10.train.2897,j,rndn,train,2897,10,10,100,1052,,36.979
j.rndn.10x10.train.2898,j,rndn,train,2898,10,10,100,1051,,46.175
j.rndn.10x10.train.2899,j,rndn,train,2899,10,10,100,943,,27.260
j.rndn.10x10.train.2900,j,rndn,train,2900,10,10,100,958,,30.518
j.rndn.10x10.train.2901,j,rndn,train,2901,10,10,100,947,,33.946
j.rndn.10x10.train.2902,j,rndn,train,2902,10,10,100,915,,28.873
j.rndn.10x10.train.2903,j,rndn,train,2903,10,10,100,1002,,30.299
j.rndn.10x10.train.2904,j,rndn,train,2904,10,10,100,943,,25.066
j.rndn.10x10.train.2905,j,rndn,train,2905,10,10,100,1047,,38.309
j.rndn.10x10.train.2906,j,rndn,train,2906,10,10,100,1047,,37.221
j.rndn.10x10.train.2907,j,rndn,train,2907,10,10,100,1089,,43.478
j.rndn.10x10.train.2908,j,rndn,train,2908,10,10,100,1053,,36.576
j.rndn.10x10.train.2909,j,rndn,train,2909,10,10,100,1101,,45.251
j.rndn.10x10.train.2910,j,rndn,train,2910,10,10,100,955,,24.511
j.rndn.10x10.train.2911,j,rndn,train,2911,10,10,100,1000,,37.552
j.rndn.10x10.train.2912,j,rndn,train,2912,10,10,100,1002,,40.730
j.rndn.10x10.train.2913,j,rndn,train,2913,10,10,100,998,,31.143
j.rndn.10x10.train.2914,j,rndn,train,2914,10,10,100,1136,,46.392
j.rndn.10x10.train.2915,j,rndn,train,2915,10,10,100,939,,32.068
j.rndn.10x10.train.2916,j,rndn,train,2916,10,10,100,940,,31.653
j.rndn.10x10.train.2917,j,rndn,train,2917,10,10,100,898,,24.896
j.rndn.10x10.train.2918,j,rndn,train,2918,10,10,100,942,,26.104
j.rndn.10x10.train.2919,j,rndn,train,2919,10,10,100,954,,32.316
j.rndn.10x10.train.2920,j,rndn,train,2920,10,10,100,1004,,31.414
j.rndn.10x10.train.2921,j,rndn,train,2921,10,10,100,1029,,27.037
j.rndn.10x10.train.2922,j,rndn,train,2922,10,10,100,1081,,43.179
j.rndn.10x10.train.2923,j,rndn,train,2923,10,10,100,893,,25.598
j.rndn.10x10.train.2924,j,rndn,train,2924,10,10,100,1025,,28.769
j.rndn.10x10.train.2925,j,rndn,train,2925,10,10,100,986,,29.737
j.rndn.10x10.train.2926,j,rndn,train,2926,10,10,100,985,,31.684
j.rndn.10x10.train.2927,j,rndn,train,2927,10,10,100,889,,20.461
j.rndn.10x10.train.2928,j,rndn,train,2928,10,10,100,954,,24.706
j.rndn.10x10.train.2929,j,rndn,train,2929,10,10,100,870,,22.708
j.rndn.10x10.train.2930,j,rndn,train,2930,10,10,100,1031,,36.196
j.rndn.10x10.train.2931,j,rndn,train,2931,10,10,100,943,,25.733
j.rndn.10x10.train.2932,j,rndn,train,2932,10,10,100,958,,25.557
j.rndn.10x10.train.2933,j,rndn,train,2933,10,10,100,991,,27.378
j.rndn.10x10.train.2934,j,rndn,train,2934,10,10,100,1041,,39.544
j.rndn.10x10.train.2935,j,rndn,train,2935,10,10,100,954,,34.177
j.rndn.10x10.train.2936,j,rndn,train,2936,10,10,100,1032,,41.564
j.rndn.10x10.train.2937,j,rndn,train,2937,10,10,100,996,,31.053
j.rndn.10x10.train.2938,j,rndn,train,2938,10,10,100,943,,17.581
j.rndn.10x10.train.2939,j,rndn,train,2939,10,10,100,973,,29.216
j.rndn.10x10.train.2940,j,rndn,train,2940,10,10,100,1027,,35.132
j.rndn.10x10.train.2941,j,rndn,train,2941,10,10,100,899,,23.489
j.rndn.10x10.train.2942,j,rndn,train,2942,10,10,100,895,,26.412
j.rndn.10x10.train.2943,j,rndn,train,2943,10,10,100,969,,33.287
j.rndn.10x10.train.2944,j,rndn,train,2944,10,10,100,912,,27.552
j.rndn.10x10.train.2945,j,rndn,train,2945,10,10,100,1044,,36.828
j.rndn.10x10.train.2946,j,rndn,train,2946,10,10,100,913,,26.630
j.rndn.10x10.train.2947,j,rndn,train,2947,10,10,100,1018,,25.215
j.rndn.10x10.train.2948,j,rndn,train,2948,10,10,100,982,,29.723
j.rndn.10x10.train.2949,j,rndn,train,2949,10,10,100,947,,23.629
j.rndn.10x10.train.2950,j,rndn,train,2950,10,10,100,1002,,31.152
j.rndn.10x10.train.2951,j,rndn,train,2951,10,10,100,1082,,40.885
j.rndn.10x10.train.2952,j,rndn,train,2952,10,10,100,1046,,34.447
j.rndn.10x10.train.2953,j,rndn,train,2953,10,10,100,1128,,48.617
j.rndn.10x10.train.2954,j,rndn,train,2954,10,10,100,1019,,42.318
j.rndn.10x10.train.2955,j,rndn,train,2955,10,10,100,889,,19.169
j.rndn.10x10.train.2956,j,rndn,train,2956,10,10,100,1020,,33.508
j.rndn.10x10.train.2957,j,rndn,train,2957,10,10,100,1122,,49.004
j.rndn.10x10.train.2958,j,rndn,train,2958,10,10,100,1063,,37.694
j.rndn.10x10.train.2959,j,rndn,train,2959,10,10,100,1021,,33.639
j.rndn.10x10.train.2960,j,rndn,train,2960,10,10,100,1096,,44.021
j.rndn.10x10.train.2961,j,rndn,train,2961,10,10,100,983,,40.028
j.rndn.10x10.train.2962,j,rndn,train,2962,10,10,100,999,,29.572
j.rndn.10x10.train.2963,j,rndn,train,2963,10,10,100,974,,24.712
j.rndn.10x10.train.2964,j,rndn,train,2964,10,10,100,992,,29.673
j.rndn.10x10.train.2965,j,rndn,train,2965,10,10,100,1010,,28.827
j.rndn.10x10.train.2966,j,rndn,train,2966,10,10,100,984,,31.200
j.rndn.10x10.train.2967,j,rndn,train,2967,10,10,100,929,,31.215
j.rndn.10x10.train.2968,j,rndn,train,2968,10,10,100,912,,21.762
j.rndn.10x10.train.2969,j,rndn,train,2969,10,10,100,893,,22.665
j.rndn.10x10.train.2970,j,rndn,train,2970,10,10,100,1024,,28.482
j.rndn.10x10.train.2971,j,rndn,train,2971,10,10,100,941,,24.967
j.rndn.10x10.train.2972,j,rndn,train,2972,10,10,100,980,,28.778
j.rndn.10x10.train.2973,j,rndn,train,2973,10,10,100,902,,25.802
j.rndn.10x10.train.2974,j,rndn,train,2974,10,10,100,1057,,40.000
j.rndn.10x10.train.2975,j,rndn,train,2975,10,10,100,967,,28.590
j.rndn.10x10.train.2976,j,rndn,train,2976,10,10,100,935,,24.833
j.rndn.10x10.train.2977,j,rndn,train,2977,10,10,100,985,,29.265
j.rndn.10x10.train.2978,j,rndn,train,2978,10,10,100,1026,,35.535
j.rndn.10x10.train.2979,j,rndn,train,2979,10,10,100,973,,29.045
j.rndn.10x10.train.2980,j,rndn,train,2980,10,10,100,1006,,31.848
j.rndn.10x10.train.2981,j,rndn,train,2981,10,10,100,999,,39.331
j.rndn.10x10.train.2982,j,rndn,train,2982,10,10,100,1038,,37.120
j.rndn.10x10.train.2983,j,rndn,train,2983,10,10,100,998,,30.458
j.rndn.10x10.train.2984,j,rndn,train,2984,10,10,100,952,,25.428
j.rndn.10x10.train.2985,j,rndn,train,2985,10,10,100,905,,18.301
j.rndn.10x10.train.2986,j,rndn,train,2986,10,10,100,906,,24.793
j.rndn.10x10.train.2987,j,rndn,train,2987,10,10,100,1043,,34.407
j.rndn.10x10.train.2988,j,rndn,train,2988,10,10,100,949,,26.365
j.rndn.10x10.train.2989,j,rndn,train,2989,10,10,100,968,,23.469
j.rndn.10x10.train.2990,j,rndn,train,2990,10,10,100,992,,30.698
j.rndn.10x10.train.2991,j,rndn,train,2991,10,10,100,970,,24.041
j.rndn.10x10.train.2992,j,rndn,train,2992,10,10,100,898,,16.623
j.rndn.10x10.train.2993,j,rndn,train,2993,10,10,100,1088,,44.681
j.rndn.10x10.train.2994,j,rndn,train,2994,10,10,100,983,,41.643
j.rndn.10x10.train.2995,j,rndn,train,2995,10,10,100,1136,,50.265
j.rndn.10x10.train.2996,j,rndn,train,2996,10,10,100,1032,,36.328
j.rndn.10x10.train.2997,j,rndn,train,2997,10,10,100,1108,,44.648
j.rndn.10x10.train.2998,j,rndn,train,2998,10,10,100,978,,30.574
j.rndn.10x10.train.2999,j,rndn,train,2999,10,10,100,967,,30.853
j.rndn.10x10.train.3000,j,rndn,train,3000,10,10,100,941,,24.306
j.rndn.10x10.train.3001,j,rndn,train,3001,10,10,100,990,,30.435
j.rndn.10x10.train.3002,j,rndn,train,3002,10,10,100,993,,37.535
j.rndn.10x10.train.3003,j,rndn,train,3003,10,10,100,996,,30.196
j.rndn.10x10.train.3004,j,rndn,train,3004,10,10,100,953,,26.560
j.rndn.10x10.train.3005,j,rndn,train,3005,10,10,100,1052,,30.521
j.rndn.10x10.train.3006,j,rndn,train,3006,10,10,100,1010,,30.660
j.rndn.10x10.train.3007,j,rndn,train,3007,10,10,100,956,,23.196
j.rndn.10x10.train.3008,j,rndn,train,3008,10,10,100,937,,30.320
j.rndn.10x10.train.3009,j,rndn,train,3009,10,10,100,955,,25.493
j.rndn.10x10.train.3010,j,rndn,train,3010,10,10,100,1044,,38.830
j.rndn.10x10.train.3011,j,rndn,train,3011,10,10,100,1001,,31.021
j.rndn.10x10.train.3012,j,rndn,train,3012,10,10,100,1071,,39.272
j.rndn.10x10.train.3013,j,rndn,train,3013,10,10,100,931,,22.985
j.rndn.10x10.train.3014,j,rndn,train,3014,10,10,100,992,,30.871
j.rndn.10x10.train.3015,j,rndn,train,3015,10,10,100,949,,24.377
j.rndn.10x10.train.3016,j,rndn,train,3016,10,10,100,1091,,51.739
j.rndn.10x10.train.3017,j,rndn,train,3017,10,10,100,990,,31.126
j.rndn.10x10.train.3018,j,rndn,train,3018,10,10,100,1050,,30.760
j.rndn.10x10.train.3019,j,rndn,train,3019,10,10,100,993,,37.725
j.rndn.10x10.train.3020,j,rndn,train,3020,10,10,100,1017,,35.239
j.rndn.10x10.train.3021,j,rndn,train,3021,10,10,100,947,,27.114
j.rndn.10x10.train.3022,j,rndn,train,3022,10,10,100,963,,26.711
j.rndn.10x10.train.3023,j,rndn,train,3023,10,10,100,997,,29.818
j.rndn.10x10.train.3024,j,rndn,train,3024,10,10,100,940,,32.394
j.rndn.10x10.train.3025,j,rndn,train,3025,10,10,100,960,,25.163
j.rndn.10x10.train.3026,j,rndn,train,3026,10,10,100,951,,32.451
j.rndn.10x10.train.3027,j,rndn,train,3027,10,10,100,950,,23.859
j.rndn.10x10.train.3028,j,rndn,train,3028,10,10,100,1056,,38.947
j.rndn.10x10.train.3029,j,rndn,train,3029,10,10,100,943,,32.817
j.rndn.10x10.train.3030,j,rndn,train,3030,10,10,100,1050,,33.929
j.rndn.10x10.train.3031,j,rndn,train,3031,10,10,100,1038,,33.248
j.rndn.10x10.train.3032,j,rndn,train,3032,10,10,100,936,,28.748
j.rndn.10x10.train.3033,j,rndn,train,3033,10,10,100,1031,,34.245
j.rndn.10x10.train.3034,j,rndn,train,3034,10,10,100,1125,,45.537
j.rndn.10x10.train.3035,j,rndn,train,3035,10,10,100,965,,28.667
j.rndn.10x10.train.3036,j,rndn,train,3036,10,10,100,888,,21.146
j.rndn.10x10.train.3037,j,rndn,train,3037,10,10,100,981,,35.497
j.rndn.10x10.train.3038,j,rndn,train,3038,10,10,100,943,,32.817
j.rndn.10x10.train.3039,j,rndn,train,3039,10,10,100,945,,18.125
j.rndn.10x10.train.3040,j,rndn,train,3040,10,10,100,930,,21.094
j.rndn.10x10.train.3041,j,rndn,train,3041,10,10,100,1005,,44.604
j.rndn.10x10.train.3042,j,rndn,train,3042,10,10,100,1057,,40.372
j.rndn.10x10.train.3043,j,rndn,train,3043,10,10,100,1049,,40.053
j.rndn.10x10.train.3044,j,rndn,train,3044,10,10,100,1019,,36.230
j.rndn.10x10.train.3045,j,rndn,train,3045,10,10,100,1030,,31.043
j.rndn.10x10.train.3046,j,rndn,train,3046,10,10,100,917,,20.183
j.rndn.10x10.train.3047,j,rndn,train,3047,10,10,100,968,,27.704
j.rndn.10x10.train.3048,j,rndn,train,3048,10,10,100,995,,37.052
j.rndn.10x10.train.3049,j,rndn,train,3049,10,10,100,951,,34.133
j.rndn.10x10.train.3050,j,rndn,train,3050,10,10,100,1007,,40.251
j.rndn.10x10.train.3051,j,rndn,train,3051,10,10,100,990,,30.435
j.rndn.10x10.train.3052,j,rndn,train,3052,10,10,100,946,,24.802
j.rndn.10x10.train.3053,j,rndn,train,3053,10,10,100,1070,,45.183
j.rndn.10x10.train.3054,j,rndn,train,3054,10,10,100,980,,36.300
j.rndn.10x10.train.3055,j,rndn,train,3055,10,10,100,1109,,43.467
j.rndn.10x10.train.3056,j,rndn,train,3056,10,10,100,1012,,34.396
j.rndn.10x10.train.3057,j,rndn,train,3057,10,10,100,904,,20.533
j.rndn.10x10.train.3058,j,rndn,train,3058,10,10,100,1015,,35.877
j.rndn.10x10.train.3059,j,rndn,train,3059,10,10,100,900,,26.582
j.rndn.10x10.train.3060,j,rndn,train,3060,10,10,100,945,,24.835
j.rndn.10x10.train.3061,j,rndn,train,3061,10,10,100,1024,,34.560
j.rndn.10x10.train.3062,j,rndn,train,3062,10,10,100,1007,,32.326
j.rndn.10x10.train.3063,j,rndn,train,3063,10,10,100,957,,26.587
j.rndn.10x10.train.3064,j,rndn,train,3064,10,10,100,1090,,39.386
j.rndn.10x10.train.3065,j,rndn,train,3065,10,10,100,982,,36.389
j.rndn.10x10.train.3066,j,rndn,train,3066,10,10,100,1004,,26.768
j.rndn.10x10.train.3067,j,rndn,train,3067,10,10,100,945,,24.016
j.rndn.10x10.train.3068,j,rndn,train,3068,10,10,100,905,,22.629
j.rndn.10x10.train.3069,j,rndn,train,3069,10,10,100,1015,,33.377
j.rndn.10x10.train.3070,j,rndn,train,3070,10,10,100,1049,,38.026
j.rndn.10x10.train.3071,j,rndn,train,3071,10,10,100,945,,31.616
j.rndn.10x10.train.3072,j,rndn,train,3072,10,10,100,938,,23.910
j.rndn.10x10.train.3073,j,rndn,train,3073,10,10,100,948,,18.946
j.rndn.10x10.train.3074,j,rndn,train,3074,10,10,100,980,,31.898
j.rndn.10x10.train.3075,j,rndn,train,3075,10,10,100,987,,35.763
j.rndn.10x10.train.3076,j,rndn,train,3076,10,10,100,980,,31.367
j.rndn.10x10.train.3077,j,rndn,train,3077,10,10,100,989,,30.647
j.rndn.10x10.train.3078,j,rndn,train,3078,10,10,100,1136,,49.474
j.rndn.10x10.train.3079,j,rndn,train,3079,10,10,100,982,,31.459
j.rndn.10x10.train.3080,j,rndn,train,3080,10,10,100,1018,,30.346
j.rndn.10x10.train.3081,j,rndn,train,3081,10,10,100,944,,31.293
j.rndn.10x10.train.3082,j,rndn,train,3082,10,10,100,1082,,40.702
j.rndn.10x10.train.3083,j,rndn,train,3083,10,10,100,1005,,38.812
j.rndn.10x10.train.3084,j,rndn,train,3084,10,10,100,998,,32.713
j.rndn.10x10.train.3085,j,rndn,train,3085,10,10,100,982,,35.823
j.rndn.10x10.train.3086,j,rndn,train,3086,10,10,100,982,,35.635
j.rndn.10x10.train.3087,j,rndn,train,3087,10,10,100,997,,31.357
j.rndn.10x10.train.3088,j,rndn,train,3088,10,10,100,986,,34.884
j.rndn.10x10.train.3089,j,rndn,train,3089,10,10,100,996,,21.760
j.rndn.10x10.train.3090,j,rndn,train,3090,10,10,100,1034,,27.812
j.rndn.10x10.train.3091,j,rndn,train,3091,10,10,100,1074,,38.581
j.rndn.10x10.train.3092,j,rndn,train,3092,10,10,100,1036,,31.807
j.rndn.10x10.train.3093,j,rndn,train,3093,10,10,100,1073,,41.557
j.rndn.10x10.train.3094,j,rndn,train,3094,10,10,100,889,,23.472
j.rndn.10x10.train.3095,j,rndn,train,3095,10,10,100,1034,,41.644
j.rndn.10x10.train.3096,j,rndn,train,3096,10,10,100,1005,,30.350
j.rndn.10x10.train.3097,j,rndn,train,3097,10,10,100,936,,26.829
j.rndn.10x10.train.3098,j,rndn,train,3098,10,10,100,982,,38.115
j.rndn.10x10.train.3099,j,rndn,train,3099,10,10,100,980,,28.272
j.rndn.10x10.train.3100,j,rndn,train,3100,10,10,100,1046,,36.021
j.rndn.10x10.train.3101,j,rndn,train,3101,10,10,100,1054,,30.932
j.rndn.10x10.train.3102,j,rndn,train,3102,10,10,100,933,,23.740
j.rndn.10x10.train.3103,j,rndn,train,3103,10,10,100,1059,,NaN
j.rndn.10x10.train.3104,j,rndn,train,3104,10,10,100,895,,19.973
j.rndn.10x10.train.3105,j,rndn,train,3105,10,10,100,932,,24.766
j.rndn.10x10.train.3106,j,rndn,train,3106,10,10,100,978,,30.053
j.rndn.10x10.train.3107,j,rndn,train,3107,10,10,100,1004,,30.729
j.rndn.10x10.train.3108,j,rndn,train,3108,10,10,100,991,,30.911
j.rndn.10x10.train.3109,j,rndn,train,3109,10,10,100,987,,36.893
