trainingdata,generation,fitness,pass
frnd,1956,7.428970,0.000000
frnd,1957,7.428970,0.000000
frnd,1958,7.428970,0.000000
frnd,1959,7.428970,0.000000
frnd,1960,7.428970,0.000000
frnd,1961,7.428970,0.000000
frnd,1962,7.428970,0.000000
frnd,1963,7.428970,0.000001
frnd,1964,7.428970,0.000001
frnd,1965,7.428970,0.000001
frnd,1966,7.428970,0.000001
frnd,1967,7.428970,0.000001
frnd,1968,7.428970,0.000001
frnd,1969,7.428970,0.000001
frnd,1970,7.428970,0.000001
frnd,1971,7.428970,0.000001
frnd,1972,7.428970,0.000001
frnd,1973,7.428970,0.000001
frnd,1974,7.428970,0.000001
frnd,1975,7.428970,0.000001
frnd,1976,7.428970,0.000001
frnd,1977,7.428970,0.000001
frnd,1978,7.428970,0.000002
frnd,1979,7.428970,0.000002
frnd,1980,7.428970,0.000002
frnd,1981,7.428970,0.000002
frnd,1982,7.428970,0.000002
frnd,1983,7.428970,0.000002
frnd,1984,7.428970,0.000002
frnd,1985,7.428970,0.000003
frnd,1986,7.428970,0.000003
frnd,1987,7.428970,0.000003
frnd,1988,7.428970,0.000003
frnd,1989,7.428970,0.000003
frnd,1990,7.428970,0.000003
frnd,1991,7.428970,0.000002
frnd,1992,7.428970,0.000002
frnd,1993,7.428970,0.000002
frnd,1994,7.428970,0.000002
frnd,1995,7.428970,0.000003
frnd,1996,7.428970,0.000004
frnd,1997,7.428970,0.000004
frnd,1998,7.428970,0.000006
frnd,1999,7.428970,0.000010
frnd,2000,7.428970,0.000013
frnd,2001,7.428970,0.000015
frnd,2002,7.428970,0.000017
frnd,2003,7.428970,0.000019
frnd,2004,7.428970,0.000020
frnd,2005,7.428970,0.000021
frnd,2006,7.428970,0.000029
frnd,2007,7.428970,0.000037
frnd,2008,7.428970,0.000057
frnd,2009,7.428970,0.000135
frnd,2010,7.428970,0.000337
frnd,2011,7.428970,0.002656
frnd,2012,7.432366,0.223139
frnd,2013,7.794294,658650.193170
frnd,2014,12.875496,50738167451.900536
frnd,2015,10.963567,246104081578732.437500
frnd,2016,15.167529,146591663662214784.000000
frnd,2017,10.636176,17796229630037663744.000000
frnd,2018,14.351506,646615069918127194112.000000
frnd,2019,10.407961,9410708271763077201920.000000
frnd,2020,10.543624,68429575137229759578112.000000
frnd,2021,10.128585,293974199141891225681920.000000
frnd,2022,11.228447,847288091156928601784320.000000
frnd,2023,11.955283,1804198693463562729291776.000000
frnd,2024,11.523817,3053712067539161065717760.000000
frnd,2025,10.626513,4342594303349487482961920.000000
frnd,2026,10.242049,5411481051335630650343424.000000
frnd,2027,14.885763,6100759478174824754315264.000000
frnd,2028,10.882376,6374713840167626590912512.000000
frnd,2029,9.843153,6288053030098993879711744.000000
frnd,2030,11.765041,5937379934855672478302208.000000
frnd,2031,13.192642,5423515653387633484103680.000000
frnd,2032,9.820230,4831157635960786095439872.000000
frnd,2033,11.089814,4222237959728605534617600.000000
frnd,2034,10.741768,3637100626451406304313344.000000
frnd,2035,15.630426,3098887722203394894462976.000000
frnd,2036,17.593678,2618452285965317290590208.000000
frnd,2037,12.036671,2198590113268793182519296.000000
frnd,2038,9.025113,1837242050287168267485184.000000
frnd,2039,9.568404,1529723181446729054552064.000000
frnd,2040,12.166500,1270177200196990202281984.000000
frnd,2041,10.214359,1052469334719513613041664.000000
frnd,2042,12.427559,870697314391202692333568.000000
frnd,2043,11.054366,719454987166057528033280.000000
frnd,2044,11.416594,593942848190612257112064.000000
frnd,2045,11.157754,489988412894892657737728.000000
frnd,2046,8.431138,404016895953014374793216.000000
frnd,2047,9.871969,332997330422092007473152.000000
frnd,2048,15.180372,274379178964763533115392.000000
frnd,2049,11.275899,226028046743123968131072.000000
frnd,2050,11.170995,186165096660024399233024.000000
frnd,2051,11.049188,153312341053891573448704.000000
frnd,2052,10.517078,126244563376431022735360.000000
frnd,2053,9.336858,103947829358116300914688.000000
frnd,2054,9.746622,85584135157331045384192.000000
frnd,2055,11.492592,70461555147840094732288.000000
frnd,2056,12.358019,58009197838876637396992.000000
frnd,2057,13.321639,47756295807532663832576.000000
frnd,2058,9.758411,39314808897636529078272.000000
frnd,2059,10.888307,32364988442168795332608.000000
frnd,2060,15.859043,26643422078248178155520.000000
frnd,2061,9.974532,21933147506365628940288.000000
frnd,2062,13.210483,18055486221491428655104.000000
frnd,2063,10.446321,14863303627011956670464.000000
frnd,2064,12.704857,12235449903354122076160.000000
frnd,2065,17.107424,10072176965689349767168.000000
frnd,2066,12.320075,8291361491009360887808.000000
frnd,2067,11.826798,6825393093568592084992.000000
frnd,2068,14.876602,5618611042859623645184.000000
frnd,2069,8.304909,4625193160029877305344.000000
frnd,2070,12.757629,3807417332424977678336.000000
frnd,2071,11.577757,3134230006681584533504.000000
frnd,2072,12.981727,2580067535175861927936.000000
frnd,2073,9.964284,2123885763482335051776.000000
frnd,2074,13.161153,1748361098809348980736.000000
frnd,2075,11.245763,1439232776700432744448.000000
frnd,2076,9.834276,1184761383710559830016.000000
frnd,2077,11.218377,975283095160085544960.000000
frnd,2078,12.080940,802842713506851586048.000000
frnd,2079,11.501951,660891580155350745088.000000
frnd,2080,12.313554,544038893887138168832.000000
frnd,2081,10.929295,447846995235699556352.000000
frnd,2082,10.274737,368662844519791067136.000000
frnd,2083,9.454113,303479294959638413312.000000
frnd,2084,11.899072,249820893316892524544.000000
frnd,2085,13.397300,205649871660301615104.000000
frnd,2086,12.972846,169288760456010924032.000000
frnd,2087,9.505362,139356684282702479360.000000
frnd,2088,10.208755,114716921016884690944.000000
frnd,2089,13.793013,94433733035868225536.000000
frnd,2090,12.413694,77736831077248843776.000000
frnd,2091,10.678380,63992121238601228288.000000
frnd,2092,10.831172,52677624202722918400.000000
frnd,2093,10.558178,43363652190841028608.000000
frnd,2094,10.442896,35696490836346691584.000000
frnd,2095,19.918333,29384966274295406592.000000
frnd,2096,12.917058,24189387311273345024.000000
frnd,2097,12.936860,19912442736968740864.000000
frnd,2098,12.728881,16391708088034041856.000000
frnd,2099,11.838292,13493477296168134656.000000
frnd,2100,14.166051,11107684966881464320.000000
frnd,2101,9.727785,9143726453852375040.000000
frnd,2102,12.085281,7527016989040645120.000000
frnd,2103,10.220035,6196159195597516800.000000
frnd,2104,9.910488,5100611414974555136.000000
frnd,2105,10.983660,4198768298905809920.000000
frnd,2106,9.382269,3456380773403543040.000000
frnd,2107,9.040230,2845255370145347584.000000
frnd,2108,10.332789,2342183530090972160.000000
frnd,2109,12.050283,1928060217762112000.000000
frnd,2110,9.819591,1587158374020472576.000000
frnd,2111,11.012434,1306531653418241792.000000
frnd,2112,12.697650,1075522764025801600.000000
frnd,2113,11.619552,885358738080227584.000000
frnd,2114,11.358450,728817763148159744.000000
frnd,2115,11.612398,599954921132448256.000000
frnd,2116,10.074520,493876419580527488.000000
frnd,2117,9.230107,406553741332598400.000000
frnd,2118,11.418087,334670654516615616.000000
frnd,2119,11.695585,275497272826348096.000000
frnd,2120,10.122510,226786383300706848.000000
frnd,2121,14.689542,186688104469939104.000000
frnd,2122,10.374121,153679633862112160.000000
frnd,2123,11.176200,126507416908230320.000000
frnd,2124,10.474280,104139541008724496.000000
frnd,2125,8.903439,85726546842491120.000000
frnd,2126,14.931618,70569168659204976.000000
frnd,2127,9.459552,58091778435923704.000000
frnd,2128,14.248530,47820525393252064.000000
frnd,2129,9.307313,39365340680849032.000000
frnd,2130,9.113446,32405123828645956.000000
frnd,2131,11.725474,26675548393277500.000000
frnd,2132,12.532834,21959023697759644.000000
frnd,2133,10.260987,18076431443871624.000000
frnd,2134,10.610324,14880323380602908.000000
frnd,2135,9.166186,12249321698193014.000000
frnd,2136,13.820019,10083509492906030.000000
frnd,2137,12.754262,8300636247354377.000000
frnd,2138,10.475975,6832994222831454.000000
frnd,2139,10.009330,5624847139173107.000000
frnd,2140,17.060215,4630313491755490.000000
frnd,2141,9.484079,3811624120879608.500000
frnd,2142,10.293495,3137687861683647.000000
frnd,2143,12.004848,2582910802622619.500000
frnd,2144,12.374494,2126224311785050.250000
frnd,2145,9.395658,1750284918641199.750000
frnd,2146,9.466057,1440815665328791.750000
frnd,2147,10.661603,1186063914136032.250000
frnd,2148,10.708691,976355020470066.625000
frnd,2149,11.654617,803724921258983.000000
frnd,2150,9.787728,661617685687481.000000
frnd,2151,10.105782,544636542224882.375000
frnd,2152,16.310975,448338926760175.062500
frnd,2153,9.507981,369067768437522.000000
frnd,2154,11.193497,303812605975912.312500
frnd,2155,9.441871,250095260121585.125000
frnd,2156,10.831966,205875720444076.687500
frnd,2157,13.009499,169474672361891.250000
frnd,2158,12.395458,139509722225706.687500
frnd,2159,13.391969,114842898494786.296875
frnd,2160,12.941062,94537435271687.437500
frnd,2161,14.004523,77822196974193.484375
frnd,2162,10.756376,64062393108985.890625
frnd,2163,11.447603,52735470989223.773438
frnd,2164,13.774381,43411270879688.531250
frnd,2165,11.787675,35735689926326.398438
frnd,2166,10.926907,29417234479261.964844
frnd,2167,10.017732,24215950110155.085938
frnd,2168,9.554536,19934308921897.937500
frnd,2169,12.898692,16409708080255.222656
frnd,2170,10.200587,13508294686022.257812
frnd,2171,11.494744,11119882476396.451172
frnd,2172,10.401235,9153767308380.242188
frnd,2173,10.842274,7535282509849.653320
frnd,2174,11.610696,6202963281714.570312
frnd,2175,12.442295,5106212464364.401367
frnd,2176,12.255885,4203379021779.856445
frnd,2177,10.661299,3460176270385.382812
frnd,2178,20.203261,2848379782099.543457
frnd,2179,9.954926,2344755512172.150391
frnd,2180,10.306706,1930177445582.509521
frnd,2181,10.803252,1588901253071.053223
frnd,2182,11.613675,1307966372619.674561
frnd,2183,10.884031,1076703809375.935669
frnd,2184,14.201777,886330961860.410645
frnd,2185,10.566565,729618087269.230347
frnd,2186,12.409710,600613739311.394043
frnd,2187,11.976215,494418751596.252502
frnd,2188,13.575633,407000183196.604736
frnd,2189,13.840638,335038160642.682983
frnd,2190,14.378861,275799799904.979065
frnd,2191,11.024623,227035420328.483612
frnd,2192,10.934170,186893109065.031677
frnd,2193,11.655997,153848391433.625580
frnd,2194,11.434133,126646336321.002625
frnd,2195,10.994558,104253897971.068161
frnd,2196,8.507075,85820684261.168747
frnd,2197,10.853103,70646661567.552444
frnd,2198,17.447938,58155569762.939781
frnd,2199,11.647783,47873037726.149239
frnd,2200,10.003920,39408568267.463188
frnd,2201,12.493090,32440708312.494598
frnd,2202,9.886252,26704841157.199265
frnd,2203,10.525471,21983137186.088116
frnd,2204,9.956378,18096281408.207352
frnd,2205,11.254308,14896663657.835756
frnd,2206,12.265036,12262772838.930681
frnd,2207,11.542902,10094582327.441238
frnd,2208,10.341265,8309751285.834673
frnd,2209,10.242165,6840497624.660055
frnd,2210,13.478420,5631023859.268862
frnd,2211,10.290459,4635398102.004377
frnd,2212,11.344337,3815809717.986722
frnd,2213,10.626795,3141133400.864753
frnd,2214,10.235584,2585747133.887998
frnd,2215,11.181083,2128559149.481800
frnd,2216,8.716481,1752206932.833563
frnd,2217,9.619280,1442397847.368535
frnd,2218,10.435901,1187366350.117646
frnd,2219,10.936424,977427172.404378
frnd,2220,10.038000,804607505.997627
frnd,2221,13.481566,662344221.003191
frnd,2222,13.529715,545234618.909238
frnd,2223,12.853376,448831257.803798
frnd,2224,10.621579,369473052.081965
frnd,2225,15.369588,304146231.900893
frnd,2226,13.110388,250369898.029261
frnd,2227,9.636173,206101800.508188
frnd,2228,20.468555,169660779.873212
frnd,2229,10.770662,139662924.843787
frnd,2230,8.972512,114969014.379846
frnd,2231,9.249219,94641254.167326
frnd,2232,12.399215,77907660.478517
frnd,2233,9.181178,64132746.402362
frnd,2234,9.492097,52793386.199714
frnd,2235,10.638154,43458946.971637
frnd,2236,13.673079,35774937.028883
frnd,2237,8.525681,29449544.197996
frnd,2238,10.762509,24242548.072993
frnd,2239,9.197698,19956205.191431
frnd,2240,12.546986,16427733.727772
frnd,2241,10.158468,13523134.151313
frnd,2242,11.057392,11132099.235207
frnd,2243,10.137198,9163824.961827
frnd,2244,15.917321,7543562.402055
frnd,2245,10.942121,6209779.929577
frnd,2246,10.301228,5111824.941429
frnd,2247,9.827019,4208000.178274
frnd,2248,11.423933,3463981.445766
frnd,2249,11.825951,2851514.467042
frnd,2250,11.123225,2347337.292138
frnd,2251,11.522152,1932303.455413
frnd,2252,10.528033,1590652.190709
frnd,2253,10.827639,1309408.609049
frnd,2254,10.732462,1077892.249412
frnd,2255,11.273035,887310.180875
frnd,2256,11.925027,730424.740874
frnd,2257,9.441389,601279.431816
frnd,2258,9.863576,494967.857791
frnd,2259,11.366126,407453.310503
frnd,2260,11.351101,335411.926749
frnd,2261,13.028538,276108.515421
frnd,2262,14.846675,227290.817824
frnd,2263,11.093265,187104.427548
frnd,2264,12.207033,154023.344319
frnd,2265,10.293741,126791.381992
frnd,2266,11.695126,104374.362464
frnd,2267,10.690357,85921.234894
frnd,2268,11.070055,70732.035148
frnd,2269,11.459620,58227.919212
frnd,2270,9.423933,47934.337618
frnd,2271,10.005229,39460.413638
frnd,2272,10.656262,32485.413959
frnd,2273,13.380210,26743.224135
frnd,2274,10.276395,22016.480104
frnd,2275,10.705968,18124.913026
frnd,2276,13.328080,14921.940907
frnd,2277,10.334851,12284.066420
frnd,2278,10.745301,10112.878251
frnd,2279,10.612835,8326.563422
frnd,2280,12.204088,6856.487754
frnd,2281,13.520466,5645.692655
frnd,2282,17.914811,4649.255952
frnd,2283,12.325428,3828.413446
frnd,2284,11.142215,3152.502276
frnd,2285,15.278673,2597.254983
frnd,2286,10.665061,2139.054074
frnd,2287,12.092646,1761.615600
frnd,2288,12.626840,1451.316483
frnd,2289,10.107511,1196.781607
frnd,2290,12.082259,986.709450
frnd,2291,11.745877,813.268645
frnd,2292,9.202876,671.656320
frnd,2293,11.673786,555.813186
frnd,2294,9.367182,459.105086
frnd,2295,9.178157,381.360198
frnd,2296,9.867562,315.837871
frnd,2297,10.738862,262.160536
frnd,2298,9.241285,217.676752
frnd,2299,10.708012,181.818949
frnd,2300,9.349518,150.880145
frnd,2301,9.875540,125.957878
frnd,2302,8.908777,105.330188
frnd,2303,15.951957,88.511419
frnd,2304,11.268222,74.701250
frnd,2305,10.159126,63.654891
frnd,2306,8.844101,54.894172
frnd,2307,9.684682,46.276677
frnd,2308,10.843713,39.139169
frnd,2309,10.437976,33.837779
frnd,2310,8.831574,30.550160
frnd,2311,10.382810,26.295868
frnd,2312,9.581324,22.660146
frnd,2313,10.264724,20.592269
frnd,2314,10.827745,18.876972
frnd,2315,10.536916,17.478351
frnd,2316,9.284937,15.780662
frnd,2317,9.430575,14.654179
frnd,2318,8.961744,14.327158
frnd,2319,8.887780,13.765311
frnd,2320,8.845764,12.938852
frnd,2321,9.095659,11.700979
frnd,2322,8.862391,11.315127
frnd,2323,8.281799,11.450303
frnd,2324,8.588393,11.179903
frnd,2325,8.647682,11.853174
frnd,2326,8.238551,12.273775
frnd,2327,8.258683,13.672206
frnd,2328,8.291693,13.977127
frnd,2329,7.860913,13.662886
frnd,2330,8.138907,14.795487
frnd,2331,8.144698,13.756951
frnd,2332,8.238521,13.603527
frnd,2333,8.303843,13.063939
frnd,2334,8.565169,12.506453
frnd,2335,7.993171,11.367214
frnd,2336,8.138559,10.095050
frnd,2337,7.801028,9.698499
frnd,2338,7.864836,9.732208
frnd,2339,7.733085,9.831905
frnd,2340,7.869837,9.950200
frnd,2341,7.785628,9.807989
frnd,2342,7.839039,10.196704
frnd,2343,7.901712,10.216488
frnd,2344,7.775563,10.608656
frnd,2345,7.872502,10.425286
frnd,2346,7.804810,10.191905
frnd,2347,7.877130,10.070036
frnd,2348,7.843326,9.469531
frnd,2349,7.736569,10.357113
frnd,2350,7.815564,10.477894
frnd,2351,7.764897,10.168658
frnd,2352,7.799873,10.203630
frnd,2353,8.008716,9.919973
frnd,2354,7.763171,10.013028
frnd,2355,7.926625,10.205332
frnd,2356,7.939242,9.584485
frnd,2357,7.765171,8.903845
frnd,2358,7.913714,8.158818
frnd,2359,7.888917,7.518730
frnd,2360,7.772270,7.276960
frnd,2361,7.704313,6.965993
frnd,2362,7.619616,6.498015
frnd,2363,7.760167,5.878015
frnd,2364,7.646670,5.794704
frnd,2365,7.690908,5.209662
frnd,2366,7.694355,5.065746
frnd,2367,7.706747,5.076612
frnd,2368,7.633432,4.673850
frnd,2369,7.642647,4.213925
frnd,2370,7.635857,3.801119
frnd,2371,7.701933,3.507386
frnd,2372,7.638069,3.453153
frnd,2373,7.630226,3.385925
frnd,2374,7.664467,3.214533
frnd,2375,7.618968,2.995339
frnd,2376,7.644776,2.861097
frnd,2377,7.666804,2.806160
frnd,2378,7.633857,2.708751
frnd,2379,7.627774,2.709904
frnd,2380,7.630841,2.857723
frnd,2381,7.657995,2.892675
frnd,2382,7.608666,2.921015
frnd,2383,7.623915,2.937531
frnd,2384,7.597709,2.907355
frnd,2385,7.604326,2.804483
frnd,2386,7.605648,2.654201
frnd,2387,7.612957,2.514382
frnd,2388,7.596488,2.370499
frnd,2389,7.604322,2.318807
frnd,2390,7.603557,2.284193
frnd,2391,7.622421,2.259763
frnd,2392,7.650655,2.198177
frnd,2393,7.594101,2.067657
frnd,2394,7.616573,2.086221
frnd,2395,7.639131,2.025591
frnd,2396,7.586925,1.996536
frnd,2397,7.594129,1.985208
frnd,2398,7.615408,1.984285
frnd,2399,7.611984,1.925758
frnd,2400,7.583848,1.784444
frnd,2401,7.578242,1.737494
frnd,2402,7.578559,1.679462
frnd,2403,7.604342,1.701145
frnd,2404,7.638073,1.609684
frnd,2405,7.585747,1.557247
frnd,2406,7.599739,1.574694
frnd,2407,7.598100,1.595547
frnd,2408,7.596769,1.523627
frnd,2409,7.637332,1.454994
frnd,2410,7.616467,1.376073
frnd,2411,7.627165,1.271166
frnd,2412,7.587992,1.250780
frnd,2413,7.586880,1.239054
frnd,2414,7.593021,1.313591
frnd,2415,7.564777,1.334512
frnd,2416,7.597004,1.277755
frnd,2417,7.606930,1.253776
frnd,2418,7.605675,1.229800
frnd,2419,7.606844,1.206311
frnd,2420,7.598632,1.204851
frnd,2421,7.618189,1.204929
frnd,2422,7.592297,1.226216
frnd,2423,7.601130,1.193503
frnd,2424,7.619927,1.167381
frnd,2425,7.595281,1.186189
frnd,2426,7.604385,1.221033
frnd,2427,7.528442,1.326773
frnd,2428,7.574832,1.395455
frnd,2429,7.554556,1.490902
frnd,2430,7.569271,1.496889
frnd,2431,7.562553,1.432891
frnd,2432,7.621739,1.445936
frnd,2433,7.568885,1.433944
frnd,2434,7.582993,1.390373
frnd,2435,7.542378,1.343438
frnd,2436,7.531853,1.319018
frnd,2437,7.524786,1.288179
frnd,2438,7.579045,1.310219
frnd,2439,7.533454,1.294540
frnd,2440,7.577877,1.292021
frnd,2441,7.571789,1.274082
frnd,2442,7.508233,1.230665
frnd,2443,7.557004,1.174698
frnd,2444,7.570598,1.212032
frnd,2445,7.559038,1.213736
frnd,2446,7.548471,1.228372
frnd,2447,7.515188,1.222684
frnd,2448,7.571955,1.265024
frnd,2449,7.537672,1.273715
frnd,2450,7.543401,1.244373
frnd,2451,7.543748,1.223961
frnd,2452,7.505506,1.214251
frnd,2453,7.521620,1.221230
frnd,2454,7.553468,1.187202
frnd,2455,7.564214,1.182293
frnd,2456,7.523070,1.097112
frnd,2457,7.543493,1.085832
frnd,2458,7.556613,1.046869
frnd,2459,7.506075,1.042560
frnd,2460,7.527443,1.016829
frnd,2461,7.539906,1.023071
frnd,2462,7.560462,0.992992
frnd,2463,7.518222,0.950157
frnd,2464,7.550852,0.888778
frnd,2465,7.516698,0.862036
frnd,2466,7.516811,0.857440
frnd,2467,7.521197,0.811891
frnd,2468,7.534004,0.751480
frnd,2469,7.513539,0.682330
frnd,2470,7.512572,0.642564
frnd,2471,7.480279,0.602388
frnd,2472,7.508905,0.560786
frnd,2473,7.500268,0.528649
frnd,2474,7.510521,0.514480
frnd,2475,7.520966,0.497346
frnd,2476,7.491073,0.472708
frnd,2477,7.503440,0.464630
frnd,2478,7.503440,0.452885
frnd,2479,7.508312,0.432317
frnd,2480,7.513074,0.430292
frnd,2481,7.502388,0.446131
frnd,2482,7.508368,0.458207
frnd,2483,7.487329,0.444718
frnd,2484,7.503440,0.412022
frnd,2485,7.512105,0.411199
frnd,2486,7.493145,0.387504
frnd,2487,7.499232,0.366380
frnd,2488,7.495308,0.350067
frnd,2489,7.499491,0.333357
frnd,2490,7.491470,0.305546
frnd,2491,7.491470,0.288293
frnd,2492,7.485813,0.269831
frnd,2493,7.495308,0.247449
frnd,2494,7.489559,0.226914
frnd,2495,7.491470,0.203228
frnd,2496,7.480969,0.191014
frnd,2497,7.485357,0.180267
frnd,2498,7.485813,0.174646
frnd,2499,7.489102,0.160846
frnd,2500,7.489102,0.151135
frnd,2501,7.491716,0.141372
frnd,2502,7.485813,0.134850
frnd,2503,7.487329,0.133946
frnd,2504,7.485813,0.135235
frnd,2505,7.485813,0.140201
frnd,2506,7.485813,0.145000
frnd,2507,7.485813,0.144391
frnd,2508,7.487329,0.150763
frnd,2509,7.485813,0.148098
frnd,2510,7.485813,0.152723
frnd,2511,7.485813,0.152854
frnd,2512,7.483491,0.146816
frnd,2513,7.483491,0.143833
frnd,2514,7.487236,0.135897
frnd,2515,7.485813,0.130415
frnd,2516,7.491016,0.125611
frnd,2517,7.487329,0.123817
frnd,2518,7.483491,0.129613
frnd,2519,7.486616,0.134218
frnd,2520,7.487236,0.140717
frnd,2521,7.483491,0.140627
frnd,2522,7.483491,0.144937
frnd,2523,7.483491,0.145208
frnd,2524,7.483491,0.151092
frnd,2525,7.480617,0.150058
frnd,2526,7.483491,0.150516
frnd,2527,7.481976,0.159356
frnd,2528,7.481976,0.154462
frnd,2529,7.483491,0.163673
frnd,2530,7.480617,0.165583
frnd,2531,7.480617,0.165745
frnd,2532,7.480617,0.171543
frnd,2533,7.480617,0.175367
frnd,2534,7.481519,0.177224
frnd,2535,7.480617,0.175538
frnd,2536,7.488326,0.161925
frnd,2537,7.480617,0.152795
frnd,2538,7.486434,0.144299
frnd,2539,7.486434,0.139900
frnd,2540,7.480617,0.133524
frnd,2541,7.480617,0.129702
frnd,2542,7.486434,0.131773
frnd,2543,7.486434,0.133581
frnd,2544,7.484053,0.134599
frnd,2545,7.486434,0.134675
frnd,2546,7.486434,0.128912
frnd,2547,7.480617,0.123016
frnd,2548,7.484053,0.116611
frnd,2549,7.486434,0.109734
frnd,2550,7.482660,0.115178
frnd,2551,7.480617,0.113378
frnd,2552,7.479102,0.112260
frnd,2553,7.479102,0.105324
frnd,2554,7.480617,0.099718
frnd,2555,7.480617,0.094293
frnd,2556,7.480617,0.092980
frnd,2557,7.480617,0.095852
frnd,2558,7.480617,0.096566
frnd,2559,7.480617,0.094876
frnd,2560,7.480617,0.090022
frnd,2561,7.479102,0.086974
frnd,2562,7.479102,0.081743
frnd,2563,7.479102,0.075630
frnd,2564,7.479102,0.070250
frnd,2565,7.479102,0.067603
frnd,2566,7.479102,0.066016
frnd,2567,7.480617,0.064482
frnd,2568,7.479102,0.061684
frnd,2569,7.479102,0.064042
frnd,2570,7.479102,0.063445
frnd,2571,7.479102,0.060530
frnd,2572,7.479102,0.059024
frnd,2573,7.479102,0.058338
frnd,2574,7.479102,0.055466
frnd,2575,7.479102,0.053065
frnd,2576,7.479102,0.050691
frnd,2577,7.479102,0.049278
frnd,2578,7.479102,0.050041
frnd,2579,7.479102,0.048849
frnd,2580,7.479102,0.046447
frnd,2581,7.479102,0.042344
frnd,2582,7.479102,0.039513
frnd,2583,7.479102,0.038425
frnd,2584,7.479102,0.036041
frnd,2585,7.479102,0.032999
frnd,2586,7.479102,0.031510
frnd,2587,7.479102,0.030643
frnd,2588,7.479102,0.029169
frnd,2589,7.479102,0.026798
frnd,2590,7.479102,0.025371
frnd,2591,7.479102,0.024108
frnd,2592,7.479102,0.023365
