Problem,Dimension,Step,PID,rnd,unique
j.rnd,10x10,14,83,0.9,9
j.rnd,10x10,14,84,0.8,8
j.rnd,10x10,14,85,0.8,8
j.rnd,10x10,14,86,0.6,6
j.rnd,10x10,14,87,0.7,7
j.rnd,10x10,14,88,0.6,6
j.rnd,10x10,14,89,0.9,9
j.rnd,10x10,14,90,0.5,5
j.rnd,10x10,14,91,0.7,7
j.rnd,10x10,14,92,0.9,9
j.rnd,10x10,14,93,0.6,6
j.rnd,10x10,14,94,0.7,7
j.rnd,10x10,14,95,0.7,7
j.rnd,10x10,14,96,0.9,9
j.rnd,10x10,14,97,0.7,7
j.rnd,10x10,14,98,0.8,8
j.rnd,10x10,14,99,0.7,7
j.rnd,10x10,14,100,0.9,9
j.rnd,10x10,14,101,0.9,9
j.rnd,10x10,14,102,0.6,6
j.rnd,10x10,14,103,0.8,8
j.rnd,10x10,14,104,0.8,8
j.rnd,10x10,14,105,0.5,5
j.rnd,10x10,14,106,0.9,9
j.rnd,10x10,14,107,0.8,8
j.rnd,10x10,14,108,0.7,7
j.rnd,10x10,14,109,0.7,7
j.rnd,10x10,14,110,0.8,8
j.rnd,10x10,14,111,0.6,6
j.rnd,10x10,14,112,0.6,6
j.rnd,10x10,14,113,0.5,5
j.rnd,10x10,14,114,0.8,8
j.rnd,10x10,14,115,0.6,6
j.rnd,10x10,14,116,0.5,5
j.rnd,10x10,14,117,0.6,6
j.rnd,10x10,14,118,0.8,8
j.rnd,10x10,14,119,0.7,7
j.rnd,10x10,14,120,0.6,6
j.rnd,10x10,14,121,0.6,6
j.rnd,10x10,14,122,0.9,9
j.rnd,10x10,14,123,0.8,8
j.rnd,10x10,14,124,0.6,6
j.rnd,10x10,14,125,0.7,7
j.rnd,10x10,14,126,0.9,9
j.rnd,10x10,14,127,0.5,5
j.rnd,10x10,14,128,0.6,6
j.rnd,10x10,14,129,0.7,7
j.rnd,10x10,14,130,0.8,8
j.rnd,10x10,14,131,0.7,7
j.rnd,10x10,14,132,0.5,5
j.rnd,10x10,14,133,0.4,4
j.rnd,10x10,14,134,0.7,7
j.rnd,10x10,14,135,0.6,6
j.rnd,10x10,14,136,0.5,5
j.rnd,10x10,14,137,0.7,7
j.rnd,10x10,14,138,0.7,7
j.rnd,10x10,14,139,0.9,9
j.rnd,10x10,14,140,0.6,6
j.rnd,10x10,14,141,0.6,6
j.rnd,10x10,14,142,0.9,9
j.rnd,10x10,14,143,0.5,5
j.rnd,10x10,14,144,0.9,9
j.rnd,10x10,14,145,0.7,7
j.rnd,10x10,14,146,0.8,8
j.rnd,10x10,14,147,0.8,8
j.rnd,10x10,14,148,0.7,7
j.rnd,10x10,14,149,0.8,8
j.rnd,10x10,14,150,0.7,7
j.rnd,10x10,14,151,0.6,6
j.rnd,10x10,14,152,0.6,6
j.rnd,10x10,14,153,0.7,7
j.rnd,10x10,14,154,0.7,7
j.rnd,10x10,14,155,0.7,7
j.rnd,10x10,14,156,0.6,6
j.rnd,10x10,14,157,0.5,5
j.rnd,10x10,14,158,0.7,7
j.rnd,10x10,14,159,0.7,7
j.rnd,10x10,14,160,0.7,7
j.rnd,10x10,14,161,0.6,6
j.rnd,10x10,14,162,0.7,7
j.rnd,10x10,14,163,0.7,7
j.rnd,10x10,14,164,0.4,4
j.rnd,10x10,14,165,0.6,6
j.rnd,10x10,14,166,0.7,7
j.rnd,10x10,14,167,0.7,7
j.rnd,10x10,14,168,0.5,5
j.rnd,10x10,14,169,0.7,7
j.rnd,10x10,14,170,0.8,8
j.rnd,10x10,14,171,0.6,6
j.rnd,10x10,14,172,0.8,8
j.rnd,10x10,14,173,0.8,8
j.rnd,10x10,14,174,0.7,7
j.rnd,10x10,14,175,0.7,7
j.rnd,10x10,14,176,0.8,8
j.rnd,10x10,14,177,0.8,8
j.rnd,10x10,14,178,0.8,8
j.rnd,10x10,14,179,0.5,5
j.rnd,10x10,14,180,0.9,9
j.rnd,10x10,14,181,0.8,8
j.rnd,10x10,14,182,0.7,7
j.rnd,10x10,14,183,0.4,4
j.rnd,10x10,14,184,0.8,8
j.rnd,10x10,14,185,0.6,6
j.rnd,10x10,14,186,1,10
j.rnd,10x10,14,187,0.8,8
j.rnd,10x10,14,188,0.8,8
j.rnd,10x10,14,189,0.6,6
j.rnd,10x10,14,190,0.6,6
j.rnd,10x10,14,191,0.5,5
j.rnd,10x10,14,192,0.5,5
j.rnd,10x10,14,193,0.9,9
j.rnd,10x10,14,194,0.6,6
j.rnd,10x10,14,195,0.7,7
j.rnd,10x10,14,196,0.9,9
j.rnd,10x10,14,197,0.7,7
j.rnd,10x10,14,198,0.6,6
j.rnd,10x10,14,199,0.8,8
j.rnd,10x10,14,200,0.6,6
j.rnd,10x10,14,201,0.7,7
j.rnd,10x10,14,202,0.6,6
j.rnd,10x10,14,203,0.8,8
j.rnd,10x10,14,204,0.7,7
j.rnd,10x10,14,205,0.6,6
j.rnd,10x10,14,206,0.9,9
j.rnd,10x10,14,207,0.6,6
j.rnd,10x10,14,208,0.8,8
j.rnd,10x10,14,209,0.7,7
j.rnd,10x10,14,210,0.7,7
j.rnd,10x10,14,211,0.8,8
j.rnd,10x10,14,212,0.7,7
j.rnd,10x10,14,213,0.8,8
j.rnd,10x10,14,214,0.8,8
j.rnd,10x10,14,215,0.7,7
j.rnd,10x10,14,216,0.8,8
j.rnd,10x10,14,217,0.9,9
j.rnd,10x10,14,218,0.8,8
j.rnd,10x10,14,219,0.8,8
j.rnd,10x10,14,220,0.5,5
j.rnd,10x10,14,221,0.7,7
j.rnd,10x10,14,222,0.5,5
j.rnd,10x10,14,223,0.5,5
j.rnd,10x10,14,224,0.8,8
j.rnd,10x10,14,225,0.7,7
j.rnd,10x10,14,226,0.9,9
j.rnd,10x10,14,227,0.7,7
j.rnd,10x10,14,228,0.7,7
j.rnd,10x10,14,229,0.7,7
j.rnd,10x10,14,230,0.7,7
j.rnd,10x10,14,231,0.4,4
j.rnd,10x10,14,232,0.8,8
j.rnd,10x10,14,233,0.7,7
j.rnd,10x10,14,234,0.5,5
j.rnd,10x10,14,235,0.6,6
j.rnd,10x10,14,236,0.8,8
j.rnd,10x10,14,237,0.7,7
j.rnd,10x10,14,238,0.8,8
j.rnd,10x10,14,239,0.6,6
j.rnd,10x10,14,240,0.5,5
j.rnd,10x10,14,241,0.6,6
j.rnd,10x10,14,242,0.7,7
j.rnd,10x10,14,243,1,10
j.rnd,10x10,14,244,0.6,6
j.rnd,10x10,14,245,0.9,9
j.rnd,10x10,14,246,0.6,6
j.rnd,10x10,14,247,0.7,7
j.rnd,10x10,14,248,0.6,6
j.rnd,10x10,14,249,0.6,6
j.rnd,10x10,14,250,0.8,8
j.rnd,10x10,14,251,0.7,7
j.rnd,10x10,14,252,0.6,6
j.rnd,10x10,14,253,0.7,7
j.rnd,10x10,14,254,0.6,6
j.rnd,10x10,14,255,0.5,5
j.rnd,10x10,14,256,0.7,7
j.rnd,10x10,14,257,0.5,5
j.rnd,10x10,14,258,0.7,7
j.rnd,10x10,14,259,0.5,5
j.rnd,10x10,14,260,0.6,6
j.rnd,10x10,14,261,0.7,7
j.rnd,10x10,14,262,0.7,7
j.rnd,10x10,14,263,0.6,6
j.rnd,10x10,14,264,0.7,7
j.rnd,10x10,14,265,0.9,9
j.rnd,10x10,14,266,0.6,6
j.rnd,10x10,14,267,0.6,6
j.rnd,10x10,14,268,0.8,8
j.rnd,10x10,14,269,0.5,5
j.rnd,10x10,14,270,0.8,8
j.rnd,10x10,14,271,0.6,6
j.rnd,10x10,14,272,0.8,8
j.rnd,10x10,14,273,0.8,8
j.rnd,10x10,14,274,0.7,7
j.rnd,10x10,14,275,0.8,8
j.rnd,10x10,14,276,0.7,7
j.rnd,10x10,14,277,0.6,6
j.rnd,10x10,14,278,0.9,9
j.rnd,10x10,14,279,0.5,5
j.rnd,10x10,14,280,0.9,9
j.rnd,10x10,14,281,0.9,9
j.rnd,10x10,14,282,0.7,7
j.rnd,10x10,14,283,0.7,7
j.rnd,10x10,14,284,0.8,8
j.rnd,10x10,14,285,0.8,8
j.rnd,10x10,14,286,0.8,8
j.rnd,10x10,14,287,0.7,7
j.rnd,10x10,14,288,0.7,7
j.rnd,10x10,14,289,0.6,6
j.rnd,10x10,14,290,0.8,8
j.rnd,10x10,14,291,0.8,8
j.rnd,10x10,14,292,0.9,9
j.rnd,10x10,14,293,1,10
j.rnd,10x10,14,294,0.6,6
j.rnd,10x10,14,295,0.6,6
j.rnd,10x10,14,296,0.7,7
j.rnd,10x10,14,297,0.6,6
j.rnd,10x10,14,298,0.8,8
j.rnd,10x10,14,299,0.6,6
j.rnd,10x10,14,300,0.6,6
j.rnd,10x10,15,1,0.7,7
j.rnd,10x10,15,2,0.5,5
j.rnd,10x10,15,3,0.7,7
j.rnd,10x10,15,4,0.8,8
j.rnd,10x10,15,5,0.7,7
j.rnd,10x10,15,6,0.7,7
j.rnd,10x10,15,7,0.5,5
j.rnd,10x10,15,8,0.9,9
j.rnd,10x10,15,9,0.7,7
j.rnd,10x10,15,10,0.8,8
j.rnd,10x10,15,11,0.8,8
j.rnd,10x10,15,12,0.6,6
j.rnd,10x10,15,13,0.6,6
j.rnd,10x10,15,14,0.7,7
j.rnd,10x10,15,15,0.6,6
j.rnd,10x10,15,16,0.8,8
j.rnd,10x10,15,17,0.9,9
j.rnd,10x10,15,18,0.7,7
j.rnd,10x10,15,19,0.9,9
j.rnd,10x10,15,20,0.6,6
j.rnd,10x10,15,21,0.7,7
j.rnd,10x10,15,22,0.9,9
j.rnd,10x10,15,23,0.7,7
j.rnd,10x10,15,24,0.5,5
j.rnd,10x10,15,25,0.6,6
j.rnd,10x10,15,26,0.8,8
j.rnd,10x10,15,27,0.7,7
j.rnd,10x10,15,28,0.9,9
j.rnd,10x10,15,29,0.7,7
j.rnd,10x10,15,30,0.8,8
j.rnd,10x10,15,31,0.8,8
j.rnd,10x10,15,32,0.6,6
j.rnd,10x10,15,33,0.6,6
j.rnd,10x10,15,34,0.8,8
j.rnd,10x10,15,35,0.6,6
j.rnd,10x10,15,36,0.7,7
j.rnd,10x10,15,37,0.7,7
j.rnd,10x10,15,38,0.8,8
j.rnd,10x10,15,39,0.5,5
j.rnd,10x10,15,40,0.9,9
j.rnd,10x10,15,41,0.7,7
j.rnd,10x10,15,42,0.7,7
j.rnd,10x10,15,43,0.8,8
j.rnd,10x10,15,44,0.7,7
j.rnd,10x10,15,45,0.7,7
j.rnd,10x10,15,46,0.6,6
j.rnd,10x10,15,47,0.6,6
j.rnd,10x10,15,48,0.7,7
j.rnd,10x10,15,49,0.8,8
j.rnd,10x10,15,50,0.7,7
j.rnd,10x10,15,51,0.7,7
j.rnd,10x10,15,52,0.5,5
j.rnd,10x10,15,53,0.7,7
j.rnd,10x10,15,54,0.7,7
j.rnd,10x10,15,55,0.7,7
j.rnd,10x10,15,56,0.5,5
j.rnd,10x10,15,57,0.8,8
j.rnd,10x10,15,58,0.7,7
j.rnd,10x10,15,59,0.6,6
j.rnd,10x10,15,60,0.9,9
j.rnd,10x10,15,61,0.6,6
j.rnd,10x10,15,62,0.6,6
j.rnd,10x10,15,63,0.5,5
j.rnd,10x10,15,64,0.5,5
j.rnd,10x10,15,65,0.6,6
j.rnd,10x10,15,66,0.6,6
j.rnd,10x10,15,67,0.7,7
j.rnd,10x10,15,68,0.6,6
j.rnd,10x10,15,69,0.7,7
j.rnd,10x10,15,70,0.8,8
j.rnd,10x10,15,71,0.9,9
j.rnd,10x10,15,72,0.5,5
j.rnd,10x10,15,73,0.7,7
j.rnd,10x10,15,74,0.6,6
j.rnd,10x10,15,75,0.9,9
j.rnd,10x10,15,76,0.7,7
j.rnd,10x10,15,77,0.8,8
j.rnd,10x10,15,78,0.7,7
j.rnd,10x10,15,79,0.6,6
j.rnd,10x10,15,80,0.5,5
j.rnd,10x10,15,81,0.7,7
j.rnd,10x10,15,82,0.7,7
j.rnd,10x10,15,83,0.9,9
j.rnd,10x10,15,84,0.7,7
j.rnd,10x10,15,85,1,10
j.rnd,10x10,15,86,0.6,6
j.rnd,10x10,15,87,0.7,7
j.rnd,10x10,15,88,0.7,7
j.rnd,10x10,15,89,0.9,9
j.rnd,10x10,15,90,0.5,5
j.rnd,10x10,15,91,0.8,8
j.rnd,10x10,15,92,0.9,9
j.rnd,10x10,15,93,0.5,5
j.rnd,10x10,15,94,0.7,7
j.rnd,10x10,15,95,0.6,6
j.rnd,10x10,15,96,1,10
j.rnd,10x10,15,97,0.7,7
j.rnd,10x10,15,98,0.8,8
j.rnd,10x10,15,99,0.6,6
j.rnd,10x10,15,100,0.8,8
j.rnd,10x10,15,101,0.9,9
j.rnd,10x10,15,102,0.7,7
j.rnd,10x10,15,103,0.8,8
j.rnd,10x10,15,104,0.8,8
j.rnd,10x10,15,105,0.5,5
j.rnd,10x10,15,106,0.9,9
j.rnd,10x10,15,107,0.8,8
j.rnd,10x10,15,108,0.7,7
j.rnd,10x10,15,109,0.6,6
j.rnd,10x10,15,110,0.7,7
j.rnd,10x10,15,111,0.7,7
j.rnd,10x10,15,112,0.5,5
j.rnd,10x10,15,113,0.6,6
j.rnd,10x10,15,114,0.9,9
j.rnd,10x10,15,115,0.6,6
j.rnd,10x10,15,116,0.4,4
j.rnd,10x10,15,117,0.5,5
j.rnd,10x10,15,118,0.7,7
j.rnd,10x10,15,119,0.7,7
j.rnd,10x10,15,120,0.7,7
j.rnd,10x10,15,121,0.6,6
j.rnd,10x10,15,122,0.9,9
j.rnd,10x10,15,123,0.9,9
j.rnd,10x10,15,124,0.6,6
j.rnd,10x10,15,125,0.6,6
j.rnd,10x10,15,126,0.8,8
j.rnd,10x10,15,127,0.5,5
j.rnd,10x10,15,128,0.7,7
j.rnd,10x10,15,129,0.7,7
j.rnd,10x10,15,130,0.8,8
j.rnd,10x10,15,131,0.6,6
j.rnd,10x10,15,132,0.6,6
j.rnd,10x10,15,133,0.4,4
j.rnd,10x10,15,134,0.6,6
j.rnd,10x10,15,135,0.6,6
j.rnd,10x10,15,136,0.6,6
j.rnd,10x10,15,137,0.6,6
j.rnd,10x10,15,138,0.8,8
j.rnd,10x10,15,139,0.9,9
j.rnd,10x10,15,140,0.6,6
j.rnd,10x10,15,141,0.6,6
j.rnd,10x10,15,142,0.9,9
j.rnd,10x10,15,143,0.6,6
j.rnd,10x10,15,144,0.9,9
j.rnd,10x10,15,145,0.6,6
j.rnd,10x10,15,146,0.8,8
j.rnd,10x10,15,147,0.8,8
j.rnd,10x10,15,148,0.6,6
j.rnd,10x10,15,149,0.7,7
j.rnd,10x10,15,150,0.7,7
j.rnd,10x10,15,151,0.6,6
j.rnd,10x10,15,152,0.7,7
j.rnd,10x10,15,153,0.6,6
j.rnd,10x10,15,154,0.6,6
j.rnd,10x10,15,155,0.8,8
j.rnd,10x10,15,156,0.7,7
j.rnd,10x10,15,157,0.5,5
j.rnd,10x10,15,158,0.7,7
j.rnd,10x10,15,159,0.7,7
j.rnd,10x10,15,160,0.7,7
j.rnd,10x10,15,161,0.7,7
j.rnd,10x10,15,162,0.8,8
j.rnd,10x10,15,163,0.7,7
j.rnd,10x10,15,164,0.5,5
j.rnd,10x10,15,165,0.5,5
j.rnd,10x10,15,166,0.7,7
j.rnd,10x10,15,167,0.7,7
j.rnd,10x10,15,168,0.6,6
j.rnd,10x10,15,169,0.8,8
j.rnd,10x10,15,170,0.8,8
j.rnd,10x10,15,171,0.6,6
j.rnd,10x10,15,172,0.9,9
j.rnd,10x10,15,173,0.7,7
j.rnd,10x10,15,174,0.8,8
j.rnd,10x10,15,175,0.7,7
j.rnd,10x10,15,176,0.8,8
j.rnd,10x10,15,177,0.8,8
j.rnd,10x10,15,178,0.7,7
j.rnd,10x10,15,179,0.6,6
j.rnd,10x10,15,180,0.9,9
j.rnd,10x10,15,181,0.9,9
j.rnd,10x10,15,182,0.6,6
j.rnd,10x10,15,183,0.5,5
j.rnd,10x10,15,184,0.8,8
j.rnd,10x10,15,185,0.7,7
j.rnd,10x10,15,186,1,10
j.rnd,10x10,15,187,0.8,8
j.rnd,10x10,15,188,0.8,8
j.rnd,10x10,15,189,0.6,6
j.rnd,10x10,15,190,0.6,6
j.rnd,10x10,15,191,0.5,5
j.rnd,10x10,15,192,0.5,5
j.rnd,10x10,15,193,0.9,9
j.rnd,10x10,15,194,0.6,6
j.rnd,10x10,15,195,0.6,6
j.rnd,10x10,15,196,0.8,8
j.rnd,10x10,15,197,0.7,7
j.rnd,10x10,15,198,0.7,7
j.rnd,10x10,15,199,0.7,7
j.rnd,10x10,15,200,0.6,6
j.rnd,10x10,15,201,0.7,7
j.rnd,10x10,15,202,0.7,7
j.rnd,10x10,15,203,0.7,7
j.rnd,10x10,15,204,0.7,7
j.rnd,10x10,15,205,0.6,6
j.rnd,10x10,15,206,0.9,9
j.rnd,10x10,15,207,0.6,6
j.rnd,10x10,15,208,0.8,8
j.rnd,10x10,15,209,0.6,6
j.rnd,10x10,15,210,0.6,6
j.rnd,10x10,15,211,0.8,8
j.rnd,10x10,15,212,0.6,6
j.rnd,10x10,15,213,0.7,7
j.rnd,10x10,15,214,0.8,8
j.rnd,10x10,15,215,0.7,7
j.rnd,10x10,15,216,0.9,9
j.rnd,10x10,15,217,0.7,7
j.rnd,10x10,15,218,0.7,7
j.rnd,10x10,15,219,0.7,7
j.rnd,10x10,15,220,0.5,5
j.rnd,10x10,15,221,0.6,6
j.rnd,10x10,15,222,0.5,5
j.rnd,10x10,15,223,0.5,5
j.rnd,10x10,15,224,0.8,8
j.rnd,10x10,15,225,0.8,8
j.rnd,10x10,15,226,0.9,9
j.rnd,10x10,15,227,0.7,7
j.rnd,10x10,15,228,0.8,8
j.rnd,10x10,15,229,0.7,7
j.rnd,10x10,15,230,0.7,7
j.rnd,10x10,15,231,0.5,5
j.rnd,10x10,15,232,0.8,8
j.rnd,10x10,15,233,0.6,6
j.rnd,10x10,15,234,0.4,4
j.rnd,10x10,15,235,0.6,6
j.rnd,10x10,15,236,0.8,8
j.rnd,10x10,15,237,0.7,7
j.rnd,10x10,15,238,0.8,8
j.rnd,10x10,15,239,0.7,7
j.rnd,10x10,15,240,0.6,6
j.rnd,10x10,15,241,0.7,7
j.rnd,10x10,15,242,0.7,7
j.rnd,10x10,15,243,0.9,9
j.rnd,10x10,15,244,0.7,7
j.rnd,10x10,15,245,0.9,9
j.rnd,10x10,15,246,0.5,5
j.rnd,10x10,15,247,0.7,7
j.rnd,10x10,15,248,0.7,7
j.rnd,10x10,15,249,0.6,6
j.rnd,10x10,15,250,0.8,8
j.rnd,10x10,15,251,0.8,8
j.rnd,10x10,15,252,0.5,5
j.rnd,10x10,15,253,0.7,7
j.rnd,10x10,15,254,0.6,6
j.rnd,10x10,15,255,0.4,4
j.rnd,10x10,15,256,0.8,8
j.rnd,10x10,15,257,0.5,5
j.rnd,10x10,15,258,0.7,7
j.rnd,10x10,15,259,0.5,5
j.rnd,10x10,15,260,0.7,7
j.rnd,10x10,15,261,0.7,7
j.rnd,10x10,15,262,0.6,6
j.rnd,10x10,15,263,0.7,7
j.rnd,10x10,15,264,0.6,6
j.rnd,10x10,15,265,0.9,9
j.rnd,10x10,15,266,0.6,6
j.rnd,10x10,15,267,0.6,6
j.rnd,10x10,15,268,0.9,9
j.rnd,10x10,15,269,0.7,7
j.rnd,10x10,15,270,0.8,8
j.rnd,10x10,15,271,0.6,6
j.rnd,10x10,15,272,0.7,7
j.rnd,10x10,15,273,0.8,8
j.rnd,10x10,15,274,0.7,7
j.rnd,10x10,15,275,0.8,8
j.rnd,10x10,15,276,0.7,7
j.rnd,10x10,15,277,0.7,7
j.rnd,10x10,15,278,0.9,9
j.rnd,10x10,15,279,0.5,5
j.rnd,10x10,15,280,0.9,9
j.rnd,10x10,15,281,0.9,9
j.rnd,10x10,15,282,0.7,7
j.rnd,10x10,15,283,0.6,6
j.rnd,10x10,15,284,0.8,8
j.rnd,10x10,15,285,0.8,8
j.rnd,10x10,15,286,0.8,8
j.rnd,10x10,15,287,0.7,7
j.rnd,10x10,15,288,0.6,6
j.rnd,10x10,15,289,0.6,6
j.rnd,10x10,15,290,0.9,9
j.rnd,10x10,15,291,0.8,8
j.rnd,10x10,15,292,0.9,9
j.rnd,10x10,15,293,1,10
j.rnd,10x10,15,294,0.7,7
j.rnd,10x10,15,295,0.5,5
j.rnd,10x10,15,296,0.8,8
j.rnd,10x10,15,297,0.7,7
j.rnd,10x10,15,298,0.8,8
j.rnd,10x10,15,299,0.6,6
j.rnd,10x10,15,300,0.6,6
j.rnd,10x10,16,1,0.7,7
j.rnd,10x10,16,2,0.5,5
j.rnd,10x10,16,3,0.7,7
j.rnd,10x10,16,4,0.8,8
j.rnd,10x10,16,5,0.6,6
j.rnd,10x10,16,6,0.6,6
j.rnd,10x10,16,7,0.5,5
j.rnd,10x10,16,8,0.8,8
j.rnd,10x10,16,9,0.6,6
j.rnd,10x10,16,10,0.8,8
j.rnd,10x10,16,11,0.8,8
j.rnd,10x10,16,12,0.6,6
j.rnd,10x10,16,13,0.7,7
j.rnd,10x10,16,14,0.8,8
j.rnd,10x10,16,15,0.7,7
j.rnd,10x10,16,16,0.7,7
j.rnd,10x10,16,17,0.8,8
j.rnd,10x10,16,18,0.7,7
j.rnd,10x10,16,19,0.9,9
j.rnd,10x10,16,20,0.5,5
j.rnd,10x10,16,21,0.6,6
j.rnd,10x10,16,22,1,10
j.rnd,10x10,16,23,0.8,8
j.rnd,10x10,16,24,0.5,5
j.rnd,10x10,16,25,0.7,7
j.rnd,10x10,16,26,0.9,9
j.rnd,10x10,16,27,0.7,7
j.rnd,10x10,16,28,0.9,9
j.rnd,10x10,16,29,0.6,6
j.rnd,10x10,16,30,0.8,8
j.rnd,10x10,16,31,0.7,7
j.rnd,10x10,16,32,0.7,7
j.rnd,10x10,16,33,0.7,7
j.rnd,10x10,16,34,0.7,7
j.rnd,10x10,16,35,0.7,7
j.rnd,10x10,16,36,0.6,6
j.rnd,10x10,16,37,0.7,7
j.rnd,10x10,16,38,0.8,8
j.rnd,10x10,16,39,0.6,6
j.rnd,10x10,16,40,0.9,9
j.rnd,10x10,16,41,0.6,6
j.rnd,10x10,16,42,0.7,7
j.rnd,10x10,16,43,0.8,8
j.rnd,10x10,16,44,0.8,8
j.rnd,10x10,16,45,0.7,7
j.rnd,10x10,16,46,0.7,7
j.rnd,10x10,16,47,0.8,8
j.rnd,10x10,16,48,0.7,7
j.rnd,10x10,16,49,0.8,8
j.rnd,10x10,16,50,0.7,7
j.rnd,10x10,16,51,0.8,8
j.rnd,10x10,16,52,0.5,5
j.rnd,10x10,16,53,0.8,8
j.rnd,10x10,16,54,0.6,6
j.rnd,10x10,16,55,0.7,7
j.rnd,10x10,16,56,0.5,5
j.rnd,10x10,16,57,0.8,8
j.rnd,10x10,16,58,0.7,7
j.rnd,10x10,16,59,0.5,5
j.rnd,10x10,16,60,0.9,9
j.rnd,10x10,16,61,0.7,7
j.rnd,10x10,16,62,0.8,8
j.rnd,10x10,16,63,0.5,5
j.rnd,10x10,16,64,0.6,6
j.rnd,10x10,16,65,0.5,5
j.rnd,10x10,16,66,0.6,6
j.rnd,10x10,16,67,0.7,7
j.rnd,10x10,16,68,0.6,6
j.rnd,10x10,16,69,0.9,9
j.rnd,10x10,16,70,0.8,8
j.rnd,10x10,16,71,1,10
j.rnd,10x10,16,72,0.5,5
j.rnd,10x10,16,73,0.7,7
j.rnd,10x10,16,74,0.6,6
j.rnd,10x10,16,75,0.9,9
j.rnd,10x10,16,76,0.7,7
j.rnd,10x10,16,77,0.8,8
j.rnd,10x10,16,78,0.8,8
j.rnd,10x10,16,79,0.5,5
j.rnd,10x10,16,80,0.6,6
j.rnd,10x10,16,81,0.7,7
j.rnd,10x10,16,82,0.7,7
j.rnd,10x10,16,83,0.8,8
j.rnd,10x10,16,84,0.8,8
j.rnd,10x10,16,85,0.9,9
j.rnd,10x10,16,86,0.6,6
j.rnd,10x10,16,87,0.8,8
j.rnd,10x10,16,88,0.6,6
j.rnd,10x10,16,89,0.8,8
j.rnd,10x10,16,90,0.6,6
j.rnd,10x10,16,91,0.8,8
j.rnd,10x10,16,92,0.9,9
j.rnd,10x10,16,93,0.5,5
j.rnd,10x10,16,94,0.7,7
j.rnd,10x10,16,95,0.6,6
j.rnd,10x10,16,96,1,10
j.rnd,10x10,16,97,0.8,8
j.rnd,10x10,16,98,0.8,8
j.rnd,10x10,16,99,0.7,7
j.rnd,10x10,16,100,0.8,8
j.rnd,10x10,16,101,0.9,9
j.rnd,10x10,16,102,0.8,8
j.rnd,10x10,16,103,0.8,8
j.rnd,10x10,16,104,0.8,8
j.rnd,10x10,16,105,0.7,7
j.rnd,10x10,16,106,0.8,8
j.rnd,10x10,16,107,0.7,7
j.rnd,10x10,16,108,0.7,7
j.rnd,10x10,16,109,0.7,7
j.rnd,10x10,16,110,0.7,7
j.rnd,10x10,16,111,0.8,8
j.rnd,10x10,16,112,0.5,5
j.rnd,10x10,16,113,0.6,6
j.rnd,10x10,16,114,0.8,8
j.rnd,10x10,16,115,0.7,7
j.rnd,10x10,16,116,0.4,4
j.rnd,10x10,16,117,0.4,4
j.rnd,10x10,16,118,0.6,6
j.rnd,10x10,16,119,0.6,6
j.rnd,10x10,16,120,0.7,7
j.rnd,10x10,16,121,0.6,6
j.rnd,10x10,16,122,0.9,9
j.rnd,10x10,16,123,0.9,9
j.rnd,10x10,16,124,0.7,7
j.rnd,10x10,16,125,0.6,6
j.rnd,10x10,16,126,0.7,7
j.rnd,10x10,16,127,0.6,6
j.rnd,10x10,16,128,0.8,8
j.rnd,10x10,16,129,0.8,8
j.rnd,10x10,16,130,0.7,7
j.rnd,10x10,16,131,0.6,6
j.rnd,10x10,16,132,0.6,6
j.rnd,10x10,16,133,0.4,4
j.rnd,10x10,16,134,0.6,6
j.rnd,10x10,16,135,0.7,7
j.rnd,10x10,16,136,0.7,7
j.rnd,10x10,16,137,0.7,7
j.rnd,10x10,16,138,0.8,8
j.rnd,10x10,16,139,0.8,8
j.rnd,10x10,16,140,0.6,6
j.rnd,10x10,16,141,0.5,5
j.rnd,10x10,16,142,0.8,8
j.rnd,10x10,16,143,0.6,6
j.rnd,10x10,16,144,0.8,8
j.rnd,10x10,16,145,0.7,7
j.rnd,10x10,16,146,0.8,8
j.rnd,10x10,16,147,0.7,7
j.rnd,10x10,16,148,0.7,7
j.rnd,10x10,16,149,0.7,7
j.rnd,10x10,16,150,0.6,6
j.rnd,10x10,16,151,0.7,7
j.rnd,10x10,16,152,0.7,7
j.rnd,10x10,16,153,0.6,6
j.rnd,10x10,16,154,0.5,5
j.rnd,10x10,16,155,0.7,7
j.rnd,10x10,16,156,0.7,7
j.rnd,10x10,16,157,0.4,4
j.rnd,10x10,16,158,0.6,6
j.rnd,10x10,16,159,0.7,7
j.rnd,10x10,16,160,0.7,7
j.rnd,10x10,16,161,0.7,7
j.rnd,10x10,16,162,0.9,9
j.rnd,10x10,16,163,0.6,6
j.rnd,10x10,16,164,0.5,5
j.rnd,10x10,16,165,0.7,7
j.rnd,10x10,16,166,0.6,6
j.rnd,10x10,16,167,0.6,6
j.rnd,10x10,16,168,0.6,6
j.rnd,10x10,16,169,0.8,8
j.rnd,10x10,16,170,0.8,8
j.rnd,10x10,16,171,0.6,6
j.rnd,10x10,16,172,0.9,9
j.rnd,10x10,16,173,0.7,7
j.rnd,10x10,16,174,0.9,9
j.rnd,10x10,16,175,0.7,7
j.rnd,10x10,16,176,0.7,7
j.rnd,10x10,16,177,0.7,7
j.rnd,10x10,16,178,0.7,7
j.rnd,10x10,16,179,0.7,7
j.rnd,10x10,16,180,0.9,9
j.rnd,10x10,16,181,0.9,9
