PID,Step,Dispatch,Followed,ResultingOptMakespan,phi.proc,phi.startTime,phi.endTime,phi.jobOps,phi.arrivalTime,phi.totProc,phi.wait,phi.mac,phi.macOps,phi.macFree,phi.makespan,phi.step,phi.slotReduced,phi.slots,phi.slotsTotal,phi.wrmMac,phi.wrmJob,phi.wrmTotal,Simplex
3,23,3.8.16,0,739,29,16,45,1,0,332,16,8,3,130,268,24,29,13,680,278,332,3625,3006
3,23,4.4.57,0,739,42,57,99,3,57,419,0,4,2,185,268,24,42,130,667,469,362,3625,3006
3,23,5.0.83,0,739,43,83,126,2,83,416,0,0,3,126,268,24,-51,63,760,323,365,3625,3006
3,23,6.3.185,0,745,36,185,221,4,185,425,0,3,3,221,268,24,-1,1,710,288,388,3625,3006
3,23,7.2.148,0,739,64,148,212,3,148,440,0,2,2,212,268,24,-133,133,842,491,384,3625,3006
3,23,8.2.162,0,739,40,162,202,4,162,524,0,2,2,202,268,24,-147,147,856,491,362,3625,3006
3,23,9.5.174,0,739,66,174,240,3,174,535,0,5,3,240,268,24,-12,122,721,392,361,3625,3006
3,24,0.7.225,0,762,59,225,284,4,225,468,0,7,3,284,284,25,-21,195,730,370,359,3614,3006
3,24,1.5.268,0,739,95,268,363,6,268,537,0,5,3,363,363,25,-106,216,815,392,324,3614,3006
3,24,2.6.225,0,739,88,225,313,4,195,420,30,6,5,313,313,25,0,4,709,380,377,3614,3006
3,24,3.8.16,0,739,29,16,45,1,0,332,16,8,3,130,268,25,29,13,680,278,332,3614,3006
3,24,4.4.57,0,739,42,57,99,3,57,419,0,4,2,185,268,25,42,130,667,469,362,3614,3006
3,24,5.0.83,0,739,43,83,126,2,83,416,0,0,3,126,268,25,-51,63,760,323,365,3614,3006
3,24,6.3.195,1,739,36,195,231,4,185,425,10,3,4,231,268,25,0,0,709,277,388,3614,3006
3,24,7.2.148,0,739,64,148,212,3,148,440,0,2,2,212,268,25,-133,133,842,491,384,3614,3006
3,24,8.2.162,0,739,40,162,202,4,162,524,0,2,2,202,268,25,-147,147,856,491,362,3614,3006
3,24,9.5.174,0,739,66,174,240,3,174,535,0,5,3,240,268,25,-12,122,721,392,361,3614,3006
3,25,0.7.225,0,762,59,225,284,4,225,468,0,7,3,284,284,26,-21,195,730,370,359,3578,3006
3,25,1.5.268,0,739,95,268,363,6,268,537,0,5,3,363,363,26,-106,216,815,392,324,3578,3006
3,25,2.6.225,0,739,88,225,313,4,195,420,30,6,5,313,313,26,0,4,709,380,377,3578,3006
3,25,3.8.16,0,739,29,16,45,1,0,332,16,8,3,130,268,26,29,13,680,278,332,3578,3006
3,25,4.4.57,0,739,42,57,99,3,57,419,0,4,2,185,268,26,42,130,667,469,362,3578,3006
3,25,5.0.83,0,739,43,83,126,2,83,416,0,0,3,126,268,26,-51,63,760,323,365,3578,3006
3,25,6.5.231,0,756,56,231,287,5,231,425,0,5,3,287,287,26,-69,179,778,392,352,3578,3006
3,25,7.2.148,1,739,64,148,212,3,148,440,0,2,2,212,268,26,-133,133,842,491,384,3578,3006
3,25,8.2.162,0,739,40,162,202,4,162,524,0,2,2,202,268,26,-147,147,856,491,362,3578,3006
3,25,9.5.174,0,739,66,174,240,3,174,535,0,5,3,240,268,26,-12,122,721,392,361,3578,3006
3,26,0.7.225,0,770,59,225,284,4,225,468,0,7,3,284,284,27,-21,195,863,370,359,3514,3006
3,26,1.5.268,0,756,95,268,363,6,268,537,0,5,3,363,363,27,-106,216,948,392,324,3514,3006
3,26,2.6.225,1,739,88,225,313,4,195,420,30,6,5,313,313,27,0,4,842,380,377,3514,3006
3,26,3.8.16,0,739,29,16,45,1,0,332,16,8,3,130,268,27,29,13,813,278,332,3514,3006
3,26,4.4.57,0,739,42,57,99,3,57,419,0,4,2,185,268,27,42,130,800,469,362,3514,3006
3,26,5.0.83,0,739,43,83,126,2,83,416,0,0,3,126,268,27,-51,63,893,323,365,3514,3006
3,26,6.5.231,0,759,56,231,287,5,231,425,0,5,3,287,287,27,-69,179,911,392,352,3514,3006
3,26,7.4.212,0,739,4,212,216,4,212,440,0,4,2,216,268,27,-27,199,869,469,320,3514,3006
3,26,8.2.212,0,739,40,212,252,4,162,524,50,2,3,252,268,27,0,133,842,427,362,3514,3006
3,26,9.5.174,0,739,66,174,240,3,174,535,0,5,3,240,268,27,-12,122,854,392,361,3514,3006
3,27,0.7.225,0,770,59,225,284,4,225,468,0,7,3,284,313,28,-21,195,863,370,359,3426,3006
3,27,1.5.268,0,756,95,268,363,6,268,537,0,5,3,363,363,28,-106,216,948,392,324,3426,3006
3,27,2.8.313,0,739,36,313,349,5,313,420,0,8,3,349,349,28,-183,225,1025,278,289,3426,3006
3,27,3.8.16,0,739,29,16,45,1,0,332,16,8,3,130,313,28,29,13,813,278,332,3426,3006
3,27,4.4.57,0,739,42,57,99,3,57,419,0,4,2,185,313,28,42,130,800,469,362,3426,3006
3,27,5.0.83,1,739,43,83,126,2,83,416,0,0,3,126,313,28,-51,63,893,323,365,3426,3006
3,27,6.5.231,0,759,56,231,287,5,231,425,0,5,3,287,313,28,-69,179,911,392,352,3426,3006
3,27,7.4.212,0,739,4,212,216,4,212,440,0,4,2,216,313,28,-27,199,869,469,320,3426,3006
3,27,8.2.212,0,739,40,212,252,4,162,524,50,2,3,252,313,28,0,133,842,427,362,3426,3006
3,27,9.5.174,0,739,66,174,240,3,174,535,0,5,3,240,313,28,-12,122,854,392,361,3426,3006
3,28,0.7.225,0,770,59,225,284,4,225,468,0,7,3,284,313,29,-21,195,914,370,359,3383,3006
3,28,1.5.268,0,756,95,268,363,6,268,537,0,5,3,363,363,29,-106,216,999,392,324,3383,3006
3,28,2.8.313,0,739,36,313,349,5,313,420,0,8,3,349,349,29,-183,225,1076,278,289,3383,3006
3,28,3.8.16,0,739,29,16,45,1,0,332,16,8,3,130,313,29,29,13,864,278,332,3383,3006
3,28,4.4.57,1,739,42,57,99,3,57,419,0,4,2,185,313,29,42,130,851,469,362,3383,3006
3,28,5.5.162,0,739,26,162,188,3,126,416,36,5,3,188,313,29,0,110,893,392,322,3383,3006
3,28,6.5.231,0,759,56,231,287,5,231,425,0,5,3,287,313,29,-69,179,962,392,352,3383,3006
3,28,7.4.212,0,739,4,212,216,4,212,440,0,4,2,216,313,29,-27,199,920,469,320,3383,3006
3,28,8.2.212,0,739,40,212,252,4,162,524,50,2,3,252,313,29,0,133,893,427,362,3383,3006
3,28,9.5.174,0,739,66,174,240,3,174,535,0,5,3,240,313,29,-12,122,905,392,361,3383,3006
3,29,0.7.225,0,770,59,225,284,4,225,468,0,7,3,284,313,30,-21,195,872,370,359,3341,3006
3,29,1.5.268,0,756,95,268,363,6,268,537,0,5,3,363,363,30,-106,216,957,392,324,3341,3006
3,29,2.8.313,0,739,36,313,349,5,313,420,0,8,3,349,349,30,-183,225,1034,278,289,3341,3006
3,29,3.8.16,0,739,29,16,45,1,0,332,16,8,3,130,313,30,29,13,822,278,332,3341,3006
3,29,4.6.313,0,768,93,313,406,4,99,419,214,6,6,406,406,30,0,4,851,292,320,3341,3006
3,29,5.5.162,0,739,26,162,188,3,126,416,36,5,3,188,313,30,0,110,851,392,322,3341,3006
3,29,6.5.231,0,759,56,231,287,5,231,425,0,5,3,287,313,30,-69,179,920,392,352,3341,3006
3,29,7.4.212,0,739,4,212,216,4,212,440,0,4,3,216,313,30,-27,157,878,427,320,3341,3006
3,29,8.2.212,1,739,40,212,252,4,162,524,50,2,3,252,313,30,0,133,851,427,362,3341,3006
3,29,9.5.174,0,739,66,174,240,3,174,535,0,5,3,240,313,30,-12,122,863,392,361,3341,3006
3,30,0.7.225,0,770,59,225,284,4,225,468,0,7,3,284,313,31,-21,195,872,370,359,3301,3006
3,30,1.5.268,0,756,95,268,363,6,268,537,0,5,3,363,363,31,-106,216,957,392,324,3301,3006
3,30,2.8.313,0,739,36,313,349,5,313,420,0,8,3,349,349,31,-183,225,1034,278,289,3301,3006
3,30,3.8.16,0,739,29,16,45,1,0,332,16,8,3,130,313,31,29,13,822,278,332,3301,3006
3,30,4.6.313,0,768,93,313,406,4,99,419,214,6,6,406,406,31,0,4,851,292,320,3301,3006
3,30,5.5.162,0,739,26,162,188,3,126,416,36,5,3,188,313,31,0,110,851,392,322,3301,3006
3,30,6.5.231,0,759,56,231,287,5,231,425,0,5,3,287,313,31,-69,179,920,392,352,3301,3006
3,30,7.4.212,0,739,4,212,216,4,212,440,0,4,3,216,313,31,-27,157,878,427,320,3301,3006
3,30,8.4.252,0,739,94,252,346,5,252,524,0,4,3,346,346,31,-67,197,918,427,322,3301,3006
3,30,9.5.174,1,739,66,174,240,3,174,535,0,5,3,240,313,31,-12,122,863,392,361,3301,3006
3,31,0.7.225,1,770,59,225,284,4,225,468,0,7,3,284,313,32,-21,195,884,370,359,3235,3006
3,31,1.5.268,0,756,95,268,363,6,268,537,0,5,4,363,363,32,-28,150,891,326,324,3235,3006
3,31,2.8.313,0,739,36,313,349,5,313,420,0,8,3,349,349,32,-183,225,1046,278,289,3235,3006
3,31,3.8.16,0,739,29,16,45,1,0,332,16,8,3,130,313,32,29,13,834,278,332,3235,3006
3,31,4.6.313,0,768,93,313,406,4,99,419,214,6,6,406,406,32,0,4,863,292,320,3235,3006
3,31,5.5.240,0,739,26,240,266,3,126,416,114,5,4,266,313,32,0,122,863,326,322,3235,3006
3,31,6.5.240,0,741,56,240,296,5,231,425,9,5,4,296,313,32,0,122,863,326,352,3235,3006
3,31,7.4.212,0,739,4,212,216,4,212,440,0,4,3,216,313,32,-27,157,890,427,320,3235,3006
3,31,8.4.252,0,739,94,252,346,5,252,524,0,4,3,346,346,32,-67,197,930,427,322,3235,3006
3,31,9.8.240,0,739,1,240,241,4,240,535,0,8,3,241,313,32,-110,152,973,278,295,3235,3006
3,32,0.1.284,0,770,28,284,312,5,284,468,0,1,3,312,313,33,-89,231,973,313,300,3176,3006
3,32,1.5.268,0,770,95,268,363,6,268,537,0,5,4,363,363,33,-28,150,912,326,324,3176,3006
3,32,2.8.313,0,770,36,313,349,5,313,420,0,8,3,349,349,33,-183,225,1067,278,289,3176,3006
3,32,3.8.16,0,770,29,16,45,1,0,332,16,8,3,130,313,33,29,13,855,278,332,3176,3006
3,32,4.6.313,0,774,93,313,406,4,99,419,214,6,6,406,406,33,0,4,884,292,320,3176,3006
3,32,5.5.240,0,770,26,240,266,3,126,416,114,5,4,266,313,33,0,122,884,326,322,3176,3006
3,32,6.5.240,1,770,56,240,296,5,231,425,9,5,4,296,313,33,0,122,884,326,352,3176,3006
3,32,7.4.212,0,770,4,212,216,4,212,440,0,4,3,216,313,33,-27,157,911,427,320,3176,3006
3,32,8.4.252,0,770,94,252,346,5,252,524,0,4,3,346,346,33,-67,197,951,427,322,3176,3006
3,32,9.8.240,0,770,1,240,241,4,240,535,0,8,3,241,313,33,-110,152,994,278,295,3176,3006
3,33,0.1.284,0,770,28,284,312,5,284,468,0,1,3,312,313,34,-89,231,973,313,300,3120,3006
3,33,1.5.296,0,793,95,296,391,6,268,537,28,5,5,391,391,34,0,122,884,270,324,3120,3006
3,33,2.8.313,0,770,36,313,349,5,313,420,0,8,3,349,349,34,-183,225,1067,278,289,3120,3006
3,33,3.8.16,1,770,29,16,45,1,0,332,16,8,3,130,313,34,29,13,855,278,332,3120,3006
3,33,4.6.313,0,774,93,313,406,4,99,419,214,6,6,406,406,34,0,4,884,292,320,3120,3006
3,33,5.5.296,0,770,26,296,322,3,126,416,170,5,5,322,322,34,0,122,884,270,322,3120,3006
3,33,6.1.296,0,770,49,296,345,6,296,425,0,1,3,345,345,34,-101,243,985,313,296,3120,3006
3,33,7.4.212,0,770,4,212,216,4,212,440,0,4,3,216,313,34,-27,157,911,427,320,3120,3006
3,33,8.4.252,0,770,94,252,346,5,252,524,0,4,3,346,346,34,-67,197,951,427,322,3120,3006
3,33,9.8.240,0,770,1,240,241,4,240,535,0,8,3,241,313,34,-110,152,994,278,295,3120,3006
3,34,0.1.284,0,770,28,284,312,5,284,468,0,1,3,312,313,35,-89,231,944,313,300,3091,3006
3,34,1.5.296,1,793,95,296,391,6,268,537,28,5,5,391,391,35,0,122,855,270,324,3091,3006
3,34,2.8.313,0,770,36,313,349,5,313,420,0,8,4,349,349,35,-183,196,1038,249,289,3091,3006
3,34,3.1.57,0,770,13,57,70,2,45,332,12,1,3,195,313,35,13,129,842,313,303,3091,3006
3,34,4.6.313,0,774,93,313,406,4,99,419,214,6,6,406,406,35,0,4,855,292,320,3091,3006
3,34,5.5.296,0,770,26,296,322,3,126,416,170,5,5,322,322,35,0,122,855,270,322,3091,3006
3,34,6.1.296,0,770,49,296,345,6,296,425,0,1,3,345,345,35,-101,243,956,313,296,3091,3006
3,34,7.4.212,0,770,4,212,216,4,212,440,0,4,3,216,313,35,-27,157,882,427,320,3091,3006
3,34,8.4.252,0,770,94,252,346,5,252,524,0,4,3,346,346,35,-67,197,922,427,322,3091,3006
3,34,9.8.240,0,770,1,240,241,4,240,535,0,8,4,241,313,35,-110,123,965,249,295,3091,3006
3,35,0.1.284,0,793,28,284,312,5,284,468,0,1,3,312,391,36,-89,231,944,313,300,2996,3006
3,35,1.8.391,0,793,79,391,470,7,391,537,0,8,4,470,470,36,-261,274,1116,249,229,2996,3006
3,35,2.8.313,0,793,36,313,349,5,313,420,0,8,4,349,391,36,-183,196,1038,249,289,2996,3006
3,35,3.1.57,0,793,13,57,70,2,45,332,12,1,3,195,391,36,13,129,842,313,303,2996,3006
3,35,4.6.313,0,804,93,313,406,4,99,419,214,6,6,406,406,36,0,4,855,292,320,2996,3006
3,35,5.5.391,1,793,26,391,417,3,126,416,265,5,6,417,417,36,0,122,855,175,322,2996,3006
3,35,6.1.296,0,793,49,296,345,6,296,425,0,1,3,345,391,36,-101,243,956,313,296,2996,3006
3,35,7.4.212,0,793,4,212,216,4,212,440,0,4,3,216,391,36,-27,157,882,427,320,2996,3006
3,35,8.4.252,0,793,94,252,346,5,252,524,0,4,3,346,391,36,-67,197,922,427,322,2996,3006
3,35,9.8.240,0,793,1,240,241,4,240,535,0,8,4,241,391,36,-110,123,965,249,295,2996,3006
3,36,0.1.284,0,793,28,284,312,5,284,468,0,1,3,312,417,37,-89,231,944,313,300,2970,3006
3,36,1.8.391,0,793,79,391,470,7,391,537,0,8,4,470,470,37,-261,274,1116,249,229,2970,3006
3,36,2.8.313,0,793,36,313,349,5,313,420,0,8,4,349,417,37,-183,196,1038,249,289,2970,3006
3,36,3.1.57,0,793,13,57,70,2,45,332,12,1,3,195,417,37,13,129,842,313,303,2970,3006
3,36,4.6.313,0,804,93,313,406,4,99,419,214,6,6,406,417,37,0,4,855,292,320,2970,3006
3,36,5.2.417,0,804,62,417,479,4,417,416,0,2,4,479,479,37,-165,298,1020,387,296,2970,3006
3,36,6.1.296,0,793,49,296,345,6,296,425,0,1,3,345,417,37,-101,243,956,313,296,2970,3006
3,36,7.4.212,0,793,4,212,216,4,212,440,0,4,3,216,417,37,-27,157,882,427,320,2970,3006
3,36,8.4.252,1,793,94,252,346,5,252,524,0,4,3,346,417,37,-67,197,922,427,322,2970,3006
3,36,9.8.240,0,793,1,240,241,4,240,535,0,8,4,241,417,37,-110,123,965,249,295,2970,3006
3,37,0.1.284,0,793,28,284,312,5,284,468,0,1,3,312,417,38,-89,231,1011,313,300,2876,3006
3,37,1.8.391,0,793,79,391,470,7,391,537,0,8,4,470,470,38,-261,274,1183,249,229,2876,3006
3,37,2.8.313,0,793,36,313,349,5,313,420,0,8,4,349,417,38,-183,196,1105,249,289,2876,3006
3,37,3.1.57,0,793,13,57,70,2,45,332,12,1,3,195,417,38,13,129,909,313,303,2876,3006
3,37,4.6.313,1,804,93,313,406,4,99,419,214,6,6,406,417,38,0,4,922,292,320,2876,3006
3,37,5.2.417,0,804,62,417,479,4,417,416,0,2,4,479,479,38,-165,298,1087,387,296,2876,3006
3,37,6.1.296,0,793,49,296,345,6,296,425,0,1,3,345,417,38,-101,243,1023,313,296,2876,3006
3,37,7.4.212,0,793,4,212,216,4,212,440,0,4,4,346,417,38,4,193,918,333,320,2876,3006
3,37,8.1.346,0,793,42,346,388,6,346,524,0,1,3,388,417,38,-151,293,1073,313,228,2876,3006
3,37,9.8.240,0,793,1,240,241,4,240,535,0,8,4,241,417,38,-110,123,1032,249,295,2876,3006
3,38,0.1.284,0,804,28,284,312,5,284,468,0,1,3,312,417,39,-89,231,1011,313,300,2783,3006
3,38,1.8.391,0,804,79,391,470,7,391,537,0,8,4,470,470,39,-261,274,1183,249,229,2783,3006
3,38,2.8.313,0,804,36,313,349,5,313,420,0,8,4,349,417,39,-183,196,1105,249,289,2783,3006
3,38,3.1.57,0,804,13,57,70,2,45,332,12,1,3,195,417,39,13,129,909,313,303,2783,3006
3,38,4.8.406,0,804,8,406,414,5,406,419,0,8,4,414,417,39,-276,289,1198,249,227,2783,3006
3,38,5.2.417,0,804,62,417,479,4,417,416,0,2,4,479,479,39,-165,298,1087,387,296,2783,3006
3,38,6.1.296,0,804,49,296,345,6,296,425,0,1,3,345,417,39,-101,243,1023,313,296,2783,3006
3,38,7.4.212,1,804,4,212,216,4,212,440,0,4,4,346,417,39,4,193,918,333,320,2783,3006
3,38,8.1.346,0,804,42,346,388,6,346,524,0,1,3,388,417,39,-151,293,1073,313,228,2783,3006
3,38,9.8.240,0,804,1,240,241,4,240,535,0,8,4,241,417,39,-110,123,1032,249,295,2783,3006
3,39,0.1.284,0,804,28,284,312,5,284,468,0,1,3,312,417,40,-89,231,1007,313,300,2779,3006
3,39,1.8.391,0,804,79,391,470,7,391,537,0,8,4,470,470,40,-261,274,1179,249,229,2779,3006
3,39,2.8.313,0,804,36,313,349,5,313,420,0,8,4,349,417,40,-183,196,1101,249,289,2779,3006
3,39,3.1.57,0,804,13,57,70,2,45,332,12,1,3,195,417,40,13,129,905,313,303,2779,3006
3,39,4.8.406,0,804,8,406,414,5,406,419,0,8,4,414,417,40,-276,289,1194,249,227,2779,3006
3,39,5.2.417,0,804,62,417,479,4,417,416,0,2,4,479,479,40,-165,298,1083,387,296,2779,3006
3,39,6.1.296,0,804,49,296,345,6,296,425,0,1,3,345,417,40,-101,243,1019,313,296,2779,3006
3,39,7.6.406,1,804,42,406,448,5,216,440,190,6,7,448,448,40,0,4,918,199,316,2779,3006
3,39,8.1.346,0,804,42,346,388,6,346,524,0,1,3,388,417,40,-151,293,1069,313,228,2779,3006
3,39,9.8.240,0,804,1,240,241,4,240,535,0,8,4,241,417,40,-110,123,1028,249,295,2779,3006
3,40,0.1.284,0,804,28,284,312,5,284,468,0,1,3,312,448,41,-89,231,1007,313,300,2737,3006
3,40,1.8.391,0,804,79,391,470,7,391,537,0,8,4,470,470,41,-261,274,1179,249,229,2737,3006
3,40,2.8.313,0,804,36,313,349,5,313,420,0,8,4,349,448,41,-183,196,1101,249,289,2737,3006
3,40,3.1.57,1,804,13,57,70,2,45,332,12,1,3,195,448,41,13,129,905,313,303,2737,3006
3,40,4.8.406,0,804,8,406,414,5,406,419,0,8,4,414,448,41,-276,289,1194,249,227,2737,3006
3,40,5.2.417,0,804,62,417,479,4,417,416,0,2,4,479,479,41,-165,298,1083,387,296,2737,3006
3,40,6.1.296,0,804,49,296,345,6,296,425,0,1,3,345,448,41,-101,243,1019,313,296,2737,3006
3,40,7.8.448,0,804,21,448,469,6,448,440,0,8,4,469,469,41,-318,331,1236,249,274,2737,3006
3,40,8.1.346,0,804,42,346,388,6,346,524,0,1,3,388,448,41,-151,293,1069,313,228,2737,3006
3,40,9.8.240,0,804,1,240,241,4,240,535,0,8,4,241,448,41,-110,123,1028,249,295,2737,3006
3,41,0.1.284,1,804,28,284,312,5,284,468,0,1,4,312,448,42,-89,218,994,300,300,2724,3006
3,41,1.8.391,0,804,79,391,470,7,391,537,0,8,4,470,470,42,-261,274,1166,249,229,2724,3006
3,41,2.8.313,0,804,36,313,349,5,313,420,0,8,4,349,448,42,-183,196,1088,249,289,2724,3006
3,41,3.7.284,0,804,93,284,377,3,70,332,214,7,4,377,448,42,0,195,905,311,290,2724,3006
3,41,4.8.406,0,804,8,406,414,5,406,419,0,8,4,414,448,42,-276,289,1181,249,227,2724,3006
3,41,5.2.417,0,804,62,417,479,4,417,416,0,2,4,479,479,42,-165,298,1070,387,296,2724,3006
3,41,6.1.296,0,804,49,296,345,6,296,425,0,1,4,345,448,42,-101,230,1006,300,296,2724,3006
3,41,7.8.448,0,804,21,448,469,6,448,440,0,8,4,469,469,42,-318,331,1223,249,274,2724,3006
3,41,8.1.346,0,804,42,346,388,6,346,524,0,1,4,388,448,42,-151,280,1056,300,228,2724,3006
3,41,9.8.240,0,804,1,240,241,4,240,535,0,8,4,241,448,42,-110,123,1015,249,295,2724,3006
3,42,0.4.346,0,804,96,346,442,6,312,468,34,4,5,442,448,43,0,193,994,329,272,2696,3006
3,42,1.8.391,0,804,79,391,470,7,391,537,0,8,4,470,470,43,-261,274,1255,249,229,2696,3006
3,42,2.8.313,0,804,36,313,349,5,313,420,0,8,4,349,448,43,-183,196,1177,249,289,2696,3006
3,42,3.7.284,0,804,93,284,377,3,70,332,214,7,4,377,448,43,0,195,994,311,290,2696,3006
3,42,4.8.406,0,804,8,406,414,5,406,419,0,8,4,414,448,43,-276,289,1270,249,227,2696,3006
3,42,5.2.417,1,804,62,417,479,4,417,416,0,2,4,479,479,43,-165,298,1159,387,296,2696,3006
3,42,6.1.312,0,804,49,312,361,6,296,425,16,1,5,361,448,43,0,218,994,272,296,2696,3006
3,42,7.8.448,0,804,21,448,469,6,448,440,0,8,4,469,469,43,-318,331,1312,249,274,2696,3006
3,42,8.1.346,0,804,42,346,388,6,346,524,0,1,5,388,448,43,-34,252,1028,272,228,2696,3006
3,42,9.8.240,0,804,1,240,241,4,240,535,0,8,4,241,448,43,-110,123,1104,249,295,2696,3006
3,43,0.4.346,0,804,96,346,442,6,312,468,34,4,5,442,479,44,0,193,1159,329,272,2634,3006
3,43,1.8.391,0,804,79,391,470,7,391,537,0,8,4,470,479,44,-261,274,1420,249,229,2634,3006
3,43,2.8.313,0,804,36,313,349,5,313,420,0,8,4,349,479,44,-183,196,1342,249,289,2634,3006
3,43,3.7.284,0,804,93,284,377,3,70,332,214,7,4,377,479,44,0,195,1159,311,290,2634,3006
3,43,4.8.406,0,804,8,406,414,5,406,419,0,8,4,414,479,44,-276,289,1435,249,227,2634,3006
3,43,5.8.479,0,804,40,479,519,5,479,416,0,8,4,519,519,44,-349,362,1508,249,234,2634,3006
3,43,6.1.312,1,804,49,312,361,6,296,425,16,1,5,361,479,44,0,218,1159,272,296,2634,3006
3,43,7.8.448,0,804,21,448,469,6,448,440,0,8,4,469,479,44,-318,331,1477,249,274,2634,3006
3,43,8.1.346,0,804,42,346,388,6,346,524,0,1,5,388,479,44,-34,252,1193,272,228,2634,3006
3,43,9.8.240,0,804,1,240,241,4,240,535,0,8,4,241,479,44,-110,123,1269,249,295,2634,3006
3,44,0.4.346,0,804,96,346,442,6,312,468,34,4,5,442,479,45,0,193,1159,329,272,2585,3006
3,44,1.8.391,0,804,79,391,470,7,391,537,0,8,4,470,479,45,-261,274,1420,249,229,2585,3006
3,44,2.8.313,0,804,36,313,349,5,313,420,0,8,4,349,479,45,-183,196,1342,249,289,2585,3006
3,44,3.7.284,0,804,93,284,377,3,70,332,214,7,4,377,479,45,0,195,1159,311,290,2585,3006
3,44,4.8.406,0,804,8,406,414,5,406,419,0,8,4,414,479,45,-276,289,1435,249,227,2585,3006
3,44,5.8.479,0,804,40,479,519,5,479,416,0,8,4,519,519,45,-349,362,1508,249,234,2585,3006
3,44,6.6.448,0,809,83,448,531,7,361,425,87,6,8,531,531,45,0,4,1159,157,247,2585,3006
3,44,7.8.448,0,804,21,448,469,6,448,440,0,8,4,469,479,45,-318,331,1477,249,274,2585,3006
3,44,8.1.361,0,804,42,361,403,6,346,524,15,1,6,403,479,45,0,218,1159,223,228,2585,3006
3,44,9.8.240,1,804,1,240,241,4,240,535,0,8,4,241,479,45,-110,123,1269,249,295,2585,3006
3,45,0.4.346,0,804,96,346,442,6,312,468,34,4,5,442,479,46,0,193,1269,329,272,2584,3006
3,45,1.8.391,0,804,79,391,470,7,391,537,0,8,5,470,479,46,-150,273,1419,248,229,2584,3006
3,45,2.8.313,0,804,36,313,349,5,313,420,0,8,5,349,479,46,-72,195,1341,248,289,2584,3006
3,45,3.7.284,0,804,93,284,377,3,70,332,214,7,4,377,479,46,0,195,1269,311,290,2584,3006
3,45,4.8.406,0,804,8,406,414,5,406,419,0,8,5,414,479,46,-165,288,1434,248,227,2584,3006
3,45,5.8.479,0,804,40,479,519,5,479,416,0,8,5,519,519,46,-238,361,1507,248,234,2584,3006
3,45,6.6.448,0,809,83,448,531,7,361,425,87,6,8,531,531,46,0,4,1269,157,247,2584,3006
3,45,7.8.448,0,804,21,448,469,6,448,440,0,8,5,469,479,46,-207,330,1476,248,274,2584,3006
3,45,8.1.361,0,804,42,361,403,6,346,524,15,1,6,403,479,46,0,218,1269,223,228,2584,3006
3,45,9.9.268,1,804,50,268,318,5,241,535,27,9,6,318,479,46,0,53,1269,321,294,2584,3006
3,46,0.4.346,0,804,96,346,442,6,312,468,34,4,5,442,479,47,0,193,1269,329,272,2534,3006
3,46,1.8.391,0,804,79,391,470,7,391,537,0,8,5,470,479,47,-150,273,1419,248,229,2534,3006
3,46,2.8.313,0,804,36,313,349,5,313,420,0,8,5,349,479,47,-72,195,1341,248,289,2534,3006
3,46,3.7.284,1,804,93,284,377,3,70,332,214,7,4,377,479,47,0,195,1269,311,290,2534,3006
3,46,4.8.406,0,804,8,406,414,5,406,419,0,8,5,414,479,47,-165,288,1434,248,227,2534,3006
3,46,5.8.479,0,804,40,479,519,5,479,416,0,8,5,519,519,47,-238,361,1507,248,234,2534,3006
3,46,6.6.448,0,809,83,448,531,7,361,425,87,6,8,531,531,47,0,4,1269,157,247,2534,3006
3,46,7.8.448,0,804,21,448,469,6,448,440,0,8,5,469,479,47,-207,330,1476,248,274,2534,3006
3,46,8.1.361,0,804,42,361,403,6,346,524,15,1,6,403,479,47,0,218,1269,223,228,2534,3006
3,46,9.1.361,0,804,51,361,412,6,318,535,43,1,6,412,479,47,0,218,1269,223,244,2534,3006
3,47,0.4.346,0,804,96,346,442,6,312,468,34,4,5,442,479,48,0,193,1269,329,272,2441,3006
3,47,1.8.391,0,804,79,391,470,7,391,537,0,8,5,470,479,48,-150,273,1419,248,229,2441,3006
3,47,2.8.313,1,804,36,313,349,5,313,420,0,8,5,349,479,48,-72,195,1341,248,289,2441,3006
3,47,3.4.377,0,804,10,377,387,4,377,332,0,4,5,387,479,48,-31,224,1300,329,197,2441,3006
3,47,4.8.406,0,804,8,406,414,5,406,419,0,8,5,414,479,48,-165,288,1434,248,227,2441,3006
3,47,5.8.479,0,804,40,479,519,5,479,416,0,8,5,519,519,48,-238,361,1507,248,234,2441,3006
3,47,6.6.448,0,809,83,448,531,7,361,425,87,6,8,531,531,48,0,4,1269,157,247,2441,3006
3,47,7.8.448,0,804,21,448,469,6,448,440,0,8,5,469,479,48,-207,330,1476,248,274,2441,3006
3,47,8.1.361,0,804,42,361,403,6,346,524,15,1,6,403,479,48,0,218,1269,223,228,2441,3006
3,47,9.1.361,0,804,51,361,412,6,318,535,43,1,6,412,479,48,0,218,1269,223,244,2441,3006
3,48,0.4.346,0,804,96,346,442,6,312,468,34,4,5,442,479,49,0,193,1341,329,272,2405,3006
3,48,1.8.391,0,804,79,391,470,7,391,537,0,8,6,470,479,49,-42,237,1383,212,229,2405,3006
3,48,2.7.377,0,804,33,377,410,6,349,420,28,7,5,410,479,49,0,195,1341,218,253,2405,3006
