Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rnd_pj1doubled.6x5.test.1308,j,rnd_pj1doubled,test,1308,6,5,30,541,opt,Gurobi,1154
j.rnd_pj1doubled.6x5.test.1309,j,rnd_pj1doubled,test,1309,6,5,30,470,opt,Gurobi,272
j.rnd_pj1doubled.6x5.test.1310,j,rnd_pj1doubled,test,1310,6,5,30,667,opt,Gurobi,732
j.rnd_pj1doubled.6x5.test.1311,j,rnd_pj1doubled,test,1311,6,5,30,503,opt,Gurobi,1498
j.rnd_pj1doubled.6x5.test.1312,j,rnd_pj1doubled,test,1312,6,5,30,588,opt,Gurobi,162
j.rnd_pj1doubled.6x5.test.1313,j,rnd_pj1doubled,test,1313,6,5,30,712,opt,Gurobi,649
j.rnd_pj1doubled.6x5.test.1314,j,rnd_pj1doubled,test,1314,6,5,30,358,opt,Gurobi,634
j.rnd_pj1doubled.6x5.test.1315,j,rnd_pj1doubled,test,1315,6,5,30,586,opt,Gurobi,133
j.rnd_pj1doubled.6x5.test.1316,j,rnd_pj1doubled,test,1316,6,5,30,463,opt,Gurobi,213
j.rnd_pj1doubled.6x5.test.1317,j,rnd_pj1doubled,test,1317,6,5,30,512,opt,Gurobi,411
j.rnd_pj1doubled.6x5.test.1318,j,rnd_pj1doubled,test,1318,6,5,30,650,opt,Gurobi,819
j.rnd_pj1doubled.6x5.test.1319,j,rnd_pj1doubled,test,1319,6,5,30,597,opt,Gurobi,506
j.rnd_pj1doubled.6x5.test.1320,j,rnd_pj1doubled,test,1320,6,5,30,592,opt,Gurobi,187
j.rnd_pj1doubled.6x5.test.1321,j,rnd_pj1doubled,test,1321,6,5,30,641,opt,Gurobi,209
j.rnd_pj1doubled.6x5.test.1322,j,rnd_pj1doubled,test,1322,6,5,30,604,opt,Gurobi,112
j.rnd_pj1doubled.6x5.test.1323,j,rnd_pj1doubled,test,1323,6,5,30,593,opt,Gurobi,879
j.rnd_pj1doubled.6x5.test.1324,j,rnd_pj1doubled,test,1324,6,5,30,627,opt,Gurobi,317
j.rnd_pj1doubled.6x5.test.1325,j,rnd_pj1doubled,test,1325,6,5,30,650,opt,Gurobi,940
j.rnd_pj1doubled.6x5.test.1326,j,rnd_pj1doubled,test,1326,6,5,30,364,opt,Gurobi,551
j.rnd_pj1doubled.6x5.test.1327,j,rnd_pj1doubled,test,1327,6,5,30,580,opt,Gurobi,232
j.rnd_pj1doubled.6x5.test.1328,j,rnd_pj1doubled,test,1328,6,5,30,522,opt,Gurobi,1053
j.rnd_pj1doubled.6x5.test.1329,j,rnd_pj1doubled,test,1329,6,5,30,425,opt,Gurobi,404
j.rnd_pj1doubled.6x5.test.1330,j,rnd_pj1doubled,test,1330,6,5,30,685,opt,Gurobi,456
j.rnd_pj1doubled.6x5.test.1331,j,rnd_pj1doubled,test,1331,6,5,30,602,opt,Gurobi,417
j.rnd_pj1doubled.6x5.test.1332,j,rnd_pj1doubled,test,1332,6,5,30,624,opt,Gurobi,733
j.rnd_pj1doubled.6x5.test.1333,j,rnd_pj1doubled,test,1333,6,5,30,495,opt,Gurobi,272
j.rnd_pj1doubled.6x5.test.1334,j,rnd_pj1doubled,test,1334,6,5,30,599,opt,Gurobi,955
j.rnd_pj1doubled.6x5.test.1335,j,rnd_pj1doubled,test,1335,6,5,30,631,opt,Gurobi,410
j.rnd_pj1doubled.6x5.test.1336,j,rnd_pj1doubled,test,1336,6,5,30,501,opt,Gurobi,695
j.rnd_pj1doubled.6x5.test.1337,j,rnd_pj1doubled,test,1337,6,5,30,578,opt,Gurobi,217
j.rnd_pj1doubled.6x5.test.1338,j,rnd_pj1doubled,test,1338,6,5,30,440,opt,Gurobi,173
j.rnd_pj1doubled.6x5.test.1339,j,rnd_pj1doubled,test,1339,6,5,30,598,opt,Gurobi,316
j.rnd_pj1doubled.6x5.test.1340,j,rnd_pj1doubled,test,1340,6,5,30,617,opt,Gurobi,716
j.rnd_pj1doubled.6x5.test.1341,j,rnd_pj1doubled,test,1341,6,5,30,636,opt,Gurobi,374
j.rnd_pj1doubled.6x5.test.1342,j,rnd_pj1doubled,test,1342,6,5,30,542,opt,Gurobi,830
j.rnd_pj1doubled.6x5.test.1343,j,rnd_pj1doubled,test,1343,6,5,30,761,opt,Gurobi,871
j.rnd_pj1doubled.6x5.test.1344,j,rnd_pj1doubled,test,1344,6,5,30,588,opt,Gurobi,788
j.rnd_pj1doubled.6x5.test.1345,j,rnd_pj1doubled,test,1345,6,5,30,602,opt,Gurobi,1739
j.rnd_pj1doubled.6x5.test.1346,j,rnd_pj1doubled,test,1346,6,5,30,574,opt,Gurobi,127
j.rnd_pj1doubled.6x5.test.1347,j,rnd_pj1doubled,test,1347,6,5,30,544,opt,Gurobi,1349
j.rnd_pj1doubled.6x5.test.1348,j,rnd_pj1doubled,test,1348,6,5,30,550,opt,Gurobi,1116
j.rnd_pj1doubled.6x5.test.1349,j,rnd_pj1doubled,test,1349,6,5,30,576,opt,Gurobi,221
j.rnd_pj1doubled.6x5.test.1350,j,rnd_pj1doubled,test,1350,6,5,30,463,opt,Gurobi,368
j.rnd_pj1doubled.6x5.test.1351,j,rnd_pj1doubled,test,1351,6,5,30,595,opt,Gurobi,335
j.rnd_pj1doubled.6x5.test.1352,j,rnd_pj1doubled,test,1352,6,5,30,572,opt,Gurobi,378
j.rnd_pj1doubled.6x5.test.1353,j,rnd_pj1doubled,test,1353,6,5,30,606,opt,Gurobi,239
j.rnd_pj1doubled.6x5.test.1354,j,rnd_pj1doubled,test,1354,6,5,30,631,opt,Gurobi,2993
j.rnd_pj1doubled.6x5.test.1355,j,rnd_pj1doubled,test,1355,6,5,30,572,opt,Gurobi,244
j.rnd_pj1doubled.6x5.test.1356,j,rnd_pj1doubled,test,1356,6,5,30,766,opt,Gurobi,290
j.rnd_pj1doubled.6x5.test.1357,j,rnd_pj1doubled,test,1357,6,5,30,619,opt,Gurobi,435
j.rnd_pj1doubled.6x5.test.1358,j,rnd_pj1doubled,test,1358,6,5,30,552,opt,Gurobi,1483
j.rnd_pj1doubled.6x5.test.1359,j,rnd_pj1doubled,test,1359,6,5,30,530,opt,Gurobi,1577
j.rnd_pj1doubled.6x5.test.1360,j,rnd_pj1doubled,test,1360,6,5,30,661,opt,Gurobi,418
j.rnd_pj1doubled.6x5.test.1361,j,rnd_pj1doubled,test,1361,6,5,30,420,opt,Gurobi,399
j.rnd_pj1doubled.6x5.test.1362,j,rnd_pj1doubled,test,1362,6,5,30,471,opt,Gurobi,596
j.rnd_pj1doubled.6x5.test.1363,j,rnd_pj1doubled,test,1363,6,5,30,595,opt,Gurobi,1600
j.rnd_pj1doubled.6x5.test.1364,j,rnd_pj1doubled,test,1364,6,5,30,558,opt,Gurobi,605
j.rnd_pj1doubled.6x5.test.1365,j,rnd_pj1doubled,test,1365,6,5,30,568,opt,Gurobi,419
j.rnd_pj1doubled.6x5.test.1366,j,rnd_pj1doubled,test,1366,6,5,30,616,opt,Gurobi,633
j.rnd_pj1doubled.6x5.test.1367,j,rnd_pj1doubled,test,1367,6,5,30,486,opt,Gurobi,1374
j.rnd_pj1doubled.6x5.test.1368,j,rnd_pj1doubled,test,1368,6,5,30,762,opt,Gurobi,342
j.rnd_pj1doubled.6x5.test.1369,j,rnd_pj1doubled,test,1369,6,5,30,501,opt,Gurobi,1932
j.rnd_pj1doubled.6x5.test.1370,j,rnd_pj1doubled,test,1370,6,5,30,499,opt,Gurobi,559
j.rnd_pj1doubled.6x5.test.1371,j,rnd_pj1doubled,test,1371,6,5,30,589,opt,Gurobi,1226
j.rnd_pj1doubled.6x5.test.1372,j,rnd_pj1doubled,test,1372,6,5,30,606,opt,Gurobi,406
j.rnd_pj1doubled.6x5.test.1373,j,rnd_pj1doubled,test,1373,6,5,30,579,opt,Gurobi,143
j.rnd_pj1doubled.6x5.test.1374,j,rnd_pj1doubled,test,1374,6,5,30,610,opt,Gurobi,498
j.rnd_pj1doubled.6x5.test.1375,j,rnd_pj1doubled,test,1375,6,5,30,604,opt,Gurobi,413
j.rnd_pj1doubled.6x5.test.1376,j,rnd_pj1doubled,test,1376,6,5,30,691,opt,Gurobi,2259
j.rnd_pj1doubled.6x5.test.1377,j,rnd_pj1doubled,test,1377,6,5,30,785,opt,Gurobi,655
j.rnd_pj1doubled.6x5.test.1378,j,rnd_pj1doubled,test,1378,6,5,30,758,opt,Gurobi,162
j.rnd_pj1doubled.6x5.test.1379,j,rnd_pj1doubled,test,1379,6,5,30,387,opt,Gurobi,496
j.rnd_pj1doubled.6x5.test.1380,j,rnd_pj1doubled,test,1380,6,5,30,560,opt,Gurobi,263
j.rnd_pj1doubled.6x5.test.1381,j,rnd_pj1doubled,test,1381,6,5,30,495,opt,Gurobi,572
j.rnd_pj1doubled.6x5.test.1382,j,rnd_pj1doubled,test,1382,6,5,30,485,opt,Gurobi,735
j.rnd_pj1doubled.6x5.test.1383,j,rnd_pj1doubled,test,1383,6,5,30,468,opt,Gurobi,350
j.rnd_pj1doubled.6x5.test.1384,j,rnd_pj1doubled,test,1384,6,5,30,619,opt,Gurobi,1093
j.rnd_pj1doubled.6x5.test.1385,j,rnd_pj1doubled,test,1385,6,5,30,588,opt,Gurobi,980
j.rnd_pj1doubled.6x5.test.1386,j,rnd_pj1doubled,test,1386,6,5,30,557,opt,Gurobi,1797
j.rnd_pj1doubled.6x5.test.1387,j,rnd_pj1doubled,test,1387,6,5,30,623,opt,Gurobi,1067
j.rnd_pj1doubled.6x5.test.1388,j,rnd_pj1doubled,test,1388,6,5,30,582,opt,Gurobi,454
j.rnd_pj1doubled.6x5.test.1389,j,rnd_pj1doubled,test,1389,6,5,30,565,opt,Gurobi,247
j.rnd_pj1doubled.6x5.test.1390,j,rnd_pj1doubled,test,1390,6,5,30,612,opt,Gurobi,256
j.rnd_pj1doubled.6x5.test.1391,j,rnd_pj1doubled,test,1391,6,5,30,456,opt,Gurobi,603
j.rnd_pj1doubled.6x5.test.1392,j,rnd_pj1doubled,test,1392,6,5,30,552,opt,Gurobi,970
j.rnd_pj1doubled.6x5.test.1393,j,rnd_pj1doubled,test,1393,6,5,30,560,opt,Gurobi,505
j.rnd_pj1doubled.6x5.test.1394,j,rnd_pj1doubled,test,1394,6,5,30,599,opt,Gurobi,738
j.rnd_pj1doubled.6x5.test.1395,j,rnd_pj1doubled,test,1395,6,5,30,452,opt,Gurobi,566
j.rnd_pj1doubled.6x5.test.1396,j,rnd_pj1doubled,test,1396,6,5,30,752,opt,Gurobi,313
j.rnd_pj1doubled.6x5.test.1397,j,rnd_pj1doubled,test,1397,6,5,30,752,opt,Gurobi,224
j.rnd_pj1doubled.6x5.test.1398,j,rnd_pj1doubled,test,1398,6,5,30,545,opt,Gurobi,255
j.rnd_pj1doubled.6x5.test.1399,j,rnd_pj1doubled,test,1399,6,5,30,585,opt,Gurobi,291
j.rnd_pj1doubled.6x5.test.1400,j,rnd_pj1doubled,test,1400,6,5,30,613,opt,Gurobi,1674
j.rnd_pj1doubled.6x5.test.1401,j,rnd_pj1doubled,test,1401,6,5,30,432,opt,Gurobi,506
j.rnd_pj1doubled.6x5.test.1402,j,rnd_pj1doubled,test,1402,6,5,30,482,opt,Gurobi,431
j.rnd_pj1doubled.6x5.test.1403,j,rnd_pj1doubled,test,1403,6,5,30,472,opt,Gurobi,836
j.rnd_pj1doubled.6x5.test.1404,j,rnd_pj1doubled,test,1404,6,5,30,422,opt,Gurobi,512
j.rnd_pj1doubled.6x5.test.1405,j,rnd_pj1doubled,test,1405,6,5,30,602,opt,Gurobi,1825
j.rnd_pj1doubled.6x5.test.1406,j,rnd_pj1doubled,test,1406,6,5,30,550,opt,Gurobi,221
j.rnd_pj1doubled.6x5.test.1407,j,rnd_pj1doubled,test,1407,6,5,30,515,opt,Gurobi,883
j.rnd_pj1doubled.6x5.test.1408,j,rnd_pj1doubled,test,1408,6,5,30,561,opt,Gurobi,870
j.rnd_pj1doubled.6x5.test.1409,j,rnd_pj1doubled,test,1409,6,5,30,744,opt,Gurobi,197
j.rnd_pj1doubled.6x5.test.1410,j,rnd_pj1doubled,test,1410,6,5,30,548,opt,Gurobi,242
j.rnd_pj1doubled.6x5.test.1411,j,rnd_pj1doubled,test,1411,6,5,30,695,opt,Gurobi,1114
j.rnd_pj1doubled.6x5.test.1412,j,rnd_pj1doubled,test,1412,6,5,30,475,opt,Gurobi,1556
j.rnd_pj1doubled.6x5.test.1413,j,rnd_pj1doubled,test,1413,6,5,30,587,opt,Gurobi,678
j.rnd_pj1doubled.6x5.test.1414,j,rnd_pj1doubled,test,1414,6,5,30,466,opt,Gurobi,418
j.rnd_pj1doubled.6x5.test.1415,j,rnd_pj1doubled,test,1415,6,5,30,674,opt,Gurobi,1117
j.rnd_pj1doubled.6x5.test.1416,j,rnd_pj1doubled,test,1416,6,5,30,549,opt,Gurobi,212
j.rnd_pj1doubled.6x5.test.1417,j,rnd_pj1doubled,test,1417,6,5,30,579,opt,Gurobi,1920
j.rnd_pj1doubled.6x5.test.1418,j,rnd_pj1doubled,test,1418,6,5,30,637,opt,Gurobi,2520
j.rnd_pj1doubled.6x5.test.1419,j,rnd_pj1doubled,test,1419,6,5,30,515,opt,Gurobi,1108
j.rnd_pj1doubled.6x5.test.1420,j,rnd_pj1doubled,test,1420,6,5,30,390,opt,Gurobi,850
j.rnd_pj1doubled.6x5.test.1421,j,rnd_pj1doubled,test,1421,6,5,30,740,opt,Gurobi,289
j.rnd_pj1doubled.6x5.test.1422,j,rnd_pj1doubled,test,1422,6,5,30,543,opt,Gurobi,296
j.rnd_pj1doubled.6x5.test.1423,j,rnd_pj1doubled,test,1423,6,5,30,512,opt,Gurobi,958
j.rnd_pj1doubled.6x5.test.1424,j,rnd_pj1doubled,test,1424,6,5,30,558,opt,Gurobi,664
j.rnd_pj1doubled.6x5.test.1425,j,rnd_pj1doubled,test,1425,6,5,30,623,opt,Gurobi,874
j.rnd_pj1doubled.6x5.test.1426,j,rnd_pj1doubled,test,1426,6,5,30,388,opt,Gurobi,308
j.rnd_pj1doubled.6x5.test.1427,j,rnd_pj1doubled,test,1427,6,5,30,540,opt,Gurobi,183
j.rnd_pj1doubled.6x5.test.1428,j,rnd_pj1doubled,test,1428,6,5,30,551,opt,Gurobi,167
j.rnd_pj1doubled.6x5.test.1429,j,rnd_pj1doubled,test,1429,6,5,30,590,opt,Gurobi,375
j.rnd_pj1doubled.6x5.test.1430,j,rnd_pj1doubled,test,1430,6,5,30,796,opt,Gurobi,327
j.rnd_pj1doubled.6x5.test.1431,j,rnd_pj1doubled,test,1431,6,5,30,544,opt,Gurobi,362
j.rnd_pj1doubled.6x5.test.1432,j,rnd_pj1doubled,test,1432,6,5,30,666,opt,Gurobi,1331
j.rnd_pj1doubled.6x5.test.1433,j,rnd_pj1doubled,test,1433,6,5,30,930,opt,Gurobi,231
j.rnd_pj1doubled.6x5.test.1434,j,rnd_pj1doubled,test,1434,6,5,30,646,opt,Gurobi,594
j.rnd_pj1doubled.6x5.test.1435,j,rnd_pj1doubled,test,1435,6,5,30,586,opt,Gurobi,713
j.rnd_pj1doubled.6x5.test.1436,j,rnd_pj1doubled,test,1436,6,5,30,561,opt,Gurobi,685
j.rnd_pj1doubled.6x5.test.1437,j,rnd_pj1doubled,test,1437,6,5,30,568,opt,Gurobi,399
j.rnd_pj1doubled.6x5.test.1438,j,rnd_pj1doubled,test,1438,6,5,30,463,opt,Gurobi,1082
j.rnd_pj1doubled.6x5.test.1439,j,rnd_pj1doubled,test,1439,6,5,30,416,opt,Gurobi,183
j.rnd_pj1doubled.6x5.test.1440,j,rnd_pj1doubled,test,1440,6,5,30,552,opt,Gurobi,447
j.rnd_pj1doubled.6x5.test.1441,j,rnd_pj1doubled,test,1441,6,5,30,534,opt,Gurobi,288
j.rnd_pj1doubled.6x5.test.1442,j,rnd_pj1doubled,test,1442,6,5,30,648,opt,Gurobi,1513
j.rnd_pj1doubled.6x5.test.1443,j,rnd_pj1doubled,test,1443,6,5,30,574,opt,Gurobi,207
j.rnd_pj1doubled.6x5.test.1444,j,rnd_pj1doubled,test,1444,6,5,30,542,opt,Gurobi,391
j.rnd_pj1doubled.6x5.test.1445,j,rnd_pj1doubled,test,1445,6,5,30,427,opt,Gurobi,277
j.rnd_pj1doubled.6x5.test.1446,j,rnd_pj1doubled,test,1446,6,5,30,532,opt,Gurobi,96
j.rnd_pj1doubled.6x5.test.1447,j,rnd_pj1doubled,test,1447,6,5,30,607,opt,Gurobi,1514
j.rnd_pj1doubled.6x5.test.1448,j,rnd_pj1doubled,test,1448,6,5,30,460,opt,Gurobi,1557
j.rnd_pj1doubled.6x5.test.1449,j,rnd_pj1doubled,test,1449,6,5,30,598,opt,Gurobi,393
j.rnd_pj1doubled.6x5.test.1450,j,rnd_pj1doubled,test,1450,6,5,30,560,opt,Gurobi,1187
j.rnd_pj1doubled.6x5.test.1451,j,rnd_pj1doubled,test,1451,6,5,30,573,opt,Gurobi,258
j.rnd_pj1doubled.6x5.test.1452,j,rnd_pj1doubled,test,1452,6,5,30,726,opt,Gurobi,284
j.rnd_pj1doubled.6x5.test.1453,j,rnd_pj1doubled,test,1453,6,5,30,540,opt,Gurobi,538
j.rnd_pj1doubled.6x5.test.1454,j,rnd_pj1doubled,test,1454,6,5,30,549,opt,Gurobi,209
j.rnd_pj1doubled.6x5.test.1455,j,rnd_pj1doubled,test,1455,6,5,30,597,opt,Gurobi,1170
j.rnd_pj1doubled.6x5.test.1456,j,rnd_pj1doubled,test,1456,6,5,30,477,opt,Gurobi,575
j.rnd_pj1doubled.6x5.test.1457,j,rnd_pj1doubled,test,1457,6,5,30,515,opt,Gurobi,1582
j.rnd_pj1doubled.6x5.test.1458,j,rnd_pj1doubled,test,1458,6,5,30,603,opt,Gurobi,684
j.rnd_pj1doubled.6x5.test.1459,j,rnd_pj1doubled,test,1459,6,5,30,568,opt,Gurobi,152
j.rnd_pj1doubled.6x5.test.1460,j,rnd_pj1doubled,test,1460,6,5,30,445,opt,Gurobi,1478
j.rnd_pj1doubled.6x5.test.1461,j,rnd_pj1doubled,test,1461,6,5,30,526,opt,Gurobi,125
j.rnd_pj1doubled.6x5.test.1462,j,rnd_pj1doubled,test,1462,6,5,30,554,opt,Gurobi,997
j.rnd_pj1doubled.6x5.test.1463,j,rnd_pj1doubled,test,1463,6,5,30,536,opt,Gurobi,482
j.rnd_pj1doubled.6x5.test.1464,j,rnd_pj1doubled,test,1464,6,5,30,583,opt,Gurobi,720
j.rnd_pj1doubled.6x5.test.1465,j,rnd_pj1doubled,test,1465,6,5,30,633,opt,Gurobi,6617
j.rnd_pj1doubled.6x5.test.1466,j,rnd_pj1doubled,test,1466,6,5,30,720,opt,Gurobi,254
j.rnd_pj1doubled.6x5.test.1467,j,rnd_pj1doubled,test,1467,6,5,30,457,opt,Gurobi,403
j.rnd_pj1doubled.6x5.test.1468,j,rnd_pj1doubled,test,1468,6,5,30,574,opt,Gurobi,759
j.rnd_pj1doubled.6x5.test.1469,j,rnd_pj1doubled,test,1469,6,5,30,565,opt,Gurobi,350
j.rnd_pj1doubled.6x5.test.1470,j,rnd_pj1doubled,test,1470,6,5,30,571,opt,Gurobi,723
j.rnd_pj1doubled.6x5.test.1471,j,rnd_pj1doubled,test,1471,6,5,30,742,opt,Gurobi,460
j.rnd_pj1doubled.6x5.test.1472,j,rnd_pj1doubled,test,1472,6,5,30,525,opt,Gurobi,290
j.rnd_pj1doubled.6x5.test.1473,j,rnd_pj1doubled,test,1473,6,5,30,498,opt,Gurobi,969
j.rnd_pj1doubled.6x5.test.1474,j,rnd_pj1doubled,test,1474,6,5,30,582,opt,Gurobi,443
j.rnd_pj1doubled.6x5.test.1475,j,rnd_pj1doubled,test,1475,6,5,30,539,opt,Gurobi,227
j.rnd_pj1doubled.6x5.test.1476,j,rnd_pj1doubled,test,1476,6,5,30,582,opt,Gurobi,765
j.rnd_pj1doubled.6x5.test.1477,j,rnd_pj1doubled,test,1477,6,5,30,525,opt,Gurobi,797
j.rnd_pj1doubled.6x5.test.1478,j,rnd_pj1doubled,test,1478,6,5,30,537,opt,Gurobi,445
j.rnd_pj1doubled.6x5.test.1479,j,rnd_pj1doubled,test,1479,6,5,30,474,opt,Gurobi,2060
j.rnd_pj1doubled.6x5.test.1480,j,rnd_pj1doubled,test,1480,6,5,30,554,opt,Gurobi,617
j.rnd_pj1doubled.6x5.test.1481,j,rnd_pj1doubled,test,1481,6,5,30,571,opt,Gurobi,415
j.rnd_pj1doubled.6x5.test.1482,j,rnd_pj1doubled,test,1482,6,5,30,560,opt,Gurobi,466
j.rnd_pj1doubled.6x5.test.1483,j,rnd_pj1doubled,test,1483,6,5,30,714,opt,Gurobi,148
j.rnd_pj1doubled.6x5.test.1484,j,rnd_pj1doubled,test,1484,6,5,30,597,opt,Gurobi,938
j.rnd_pj1doubled.6x5.test.1485,j,rnd_pj1doubled,test,1485,6,5,30,527,opt,Gurobi,467
j.rnd_pj1doubled.6x5.test.1486,j,rnd_pj1doubled,test,1486,6,5,30,749,opt,Gurobi,254
j.rnd_pj1doubled.6x5.test.1487,j,rnd_pj1doubled,test,1487,6,5,30,731,opt,Gurobi,821
j.rnd_pj1doubled.6x5.test.1488,j,rnd_pj1doubled,test,1488,6,5,30,621,opt,Gurobi,1515
j.rnd_pj1doubled.6x5.test.1489,j,rnd_pj1doubled,test,1489,6,5,30,528,opt,Gurobi,170
j.rnd_pj1doubled.6x5.test.1490,j,rnd_pj1doubled,test,1490,6,5,30,591,opt,Gurobi,629
j.rnd_pj1doubled.6x5.test.1491,j,rnd_pj1doubled,test,1491,6,5,30,620,opt,Gurobi,2801
j.rnd_pj1doubled.6x5.test.1492,j,rnd_pj1doubled,test,1492,6,5,30,443,opt,Gurobi,1665
j.rnd_pj1doubled.6x5.test.1493,j,rnd_pj1doubled,test,1493,6,5,30,643,opt,Gurobi,433
j.rnd_pj1doubled.6x5.test.1494,j,rnd_pj1doubled,test,1494,6,5,30,529,opt,Gurobi,2298
j.rnd_pj1doubled.6x5.test.1495,j,rnd_pj1doubled,test,1495,6,5,30,538,opt,Gurobi,610
j.rnd_pj1doubled.6x5.test.1496,j,rnd_pj1doubled,test,1496,6,5,30,547,opt,Gurobi,807
j.rnd_pj1doubled.6x5.test.1497,j,rnd_pj1doubled,test,1497,6,5,30,536,opt,Gurobi,610
j.rnd_pj1doubled.6x5.test.1498,j,rnd_pj1doubled,test,1498,6,5,30,449,opt,Gurobi,412
j.rnd_pj1doubled.6x5.test.1499,j,rnd_pj1doubled,test,1499,6,5,30,593,opt,Gurobi,864
j.rnd_pj1doubled.6x5.test.1500,j,rnd_pj1doubled,test,1500,6,5,30,713,opt,Gurobi,3108
j.rnd_pj1doubled.6x5.test.1501,j,rnd_pj1doubled,test,1501,6,5,30,428,opt,Gurobi,505
j.rnd_pj1doubled.6x5.test.1502,j,rnd_pj1doubled,test,1502,6,5,30,580,opt,Gurobi,824
j.rnd_pj1doubled.6x5.test.1503,j,rnd_pj1doubled,test,1503,6,5,30,596,opt,Gurobi,2861
j.rnd_pj1doubled.6x5.test.1504,j,rnd_pj1doubled,test,1504,6,5,30,523,opt,Gurobi,527
j.rnd_pj1doubled.6x5.test.1505,j,rnd_pj1doubled,test,1505,6,5,30,582,opt,Gurobi,235
j.rnd_pj1doubled.6x5.test.1506,j,rnd_pj1doubled,test,1506,6,5,30,605,opt,Gurobi,986
j.rnd_pj1doubled.6x5.test.1507,j,rnd_pj1doubled,test,1507,6,5,30,702,opt,Gurobi,274
j.rnd_pj1doubled.6x5.test.1508,j,rnd_pj1doubled,test,1508,6,5,30,700,opt,Gurobi,166
j.rnd_pj1doubled.6x5.test.1509,j,rnd_pj1doubled,test,1509,6,5,30,765,opt,Gurobi,624
j.rnd_pj1doubled.6x5.test.1510,j,rnd_pj1doubled,test,1510,6,5,30,442,opt,Gurobi,445
j.rnd_pj1doubled.6x5.test.1511,j,rnd_pj1doubled,test,1511,6,5,30,567,opt,Gurobi,253
j.rnd_pj1doubled.6x5.test.1512,j,rnd_pj1doubled,test,1512,6,5,30,640,opt,Gurobi,3096
j.rnd_pj1doubled.6x5.test.1513,j,rnd_pj1doubled,test,1513,6,5,30,521,opt,Gurobi,1174
j.rnd_pj1doubled.6x5.test.1514,j,rnd_pj1doubled,test,1514,6,5,30,599,opt,Gurobi,545
j.rnd_pj1doubled.6x5.test.1515,j,rnd_pj1doubled,test,1515,6,5,30,693,opt,Gurobi,5217
j.rnd_pj1doubled.6x5.test.1516,j,rnd_pj1doubled,test,1516,6,5,30,508,opt,Gurobi,444
j.rnd_pj1doubled.6x5.test.1517,j,rnd_pj1doubled,test,1517,6,5,30,483,opt,Gurobi,1552
j.rnd_pj1doubled.6x5.test.1518,j,rnd_pj1doubled,test,1518,6,5,30,503,opt,Gurobi,205
j.rnd_pj1doubled.6x5.test.1519,j,rnd_pj1doubled,test,1519,6,5,30,698,opt,Gurobi,305
j.rnd_pj1doubled.6x5.test.1520,j,rnd_pj1doubled,test,1520,6,5,30,506,opt,Gurobi,342
j.rnd_pj1doubled.6x5.test.1521,j,rnd_pj1doubled,test,1521,6,5,30,508,opt,Gurobi,507
j.rnd_pj1doubled.6x5.test.1522,j,rnd_pj1doubled,test,1522,6,5,30,410,opt,Gurobi,997
j.rnd_pj1doubled.6x5.test.1523,j,rnd_pj1doubled,test,1523,6,5,30,498,opt,Gurobi,280
j.rnd_pj1doubled.6x5.test.1524,j,rnd_pj1doubled,test,1524,6,5,30,696,opt,Gurobi,182
j.rnd_pj1doubled.6x5.test.1525,j,rnd_pj1doubled,test,1525,6,5,30,573,opt,Gurobi,1126
j.rnd_pj1doubled.6x5.test.1526,j,rnd_pj1doubled,test,1526,6,5,30,527,opt,Gurobi,516
j.rnd_pj1doubled.6x5.test.1527,j,rnd_pj1doubled,test,1527,6,5,30,718,opt,Gurobi,402
j.rnd_pj1doubled.6x5.test.1528,j,rnd_pj1doubled,test,1528,6,5,30,692,opt,Gurobi,439
j.rnd_pj1doubled.6x5.test.1529,j,rnd_pj1doubled,test,1529,6,5,30,449,opt,Gurobi,886
j.rnd_pj1doubled.6x5.test.1530,j,rnd_pj1doubled,test,1530,6,5,30,644,opt,Gurobi,1226
j.rnd_pj1doubled.6x5.test.1531,j,rnd_pj1doubled,test,1531,6,5,30,692,opt,Gurobi,726
j.rnd_pj1doubled.6x5.test.1532,j,rnd_pj1doubled,test,1532,6,5,30,495,opt,Gurobi,1332
j.rnd_pj1doubled.6x5.test.1533,j,rnd_pj1doubled,test,1533,6,5,30,608,opt,Gurobi,1271
j.rnd_pj1doubled.6x5.test.1534,j,rnd_pj1doubled,test,1534,6,5,30,520,opt,Gurobi,1816
j.rnd_pj1doubled.6x5.test.1535,j,rnd_pj1doubled,test,1535,6,5,30,410,opt,Gurobi,942
j.rnd_pj1doubled.6x5.test.1536,j,rnd_pj1doubled,test,1536,6,5,30,709,opt,Gurobi,278
j.rnd_pj1doubled.6x5.test.1537,j,rnd_pj1doubled,test,1537,6,5,30,603,opt,Gurobi,660
j.rnd_pj1doubled.6x5.test.1538,j,rnd_pj1doubled,test,1538,6,5,30,490,opt,Gurobi,374
j.rnd_pj1doubled.6x5.test.1539,j,rnd_pj1doubled,test,1539,6,5,30,521,opt,Gurobi,219
j.rnd_pj1doubled.6x5.test.1540,j,rnd_pj1doubled,test,1540,6,5,30,702,opt,Gurobi,381
j.rnd_pj1doubled.6x5.test.1541,j,rnd_pj1doubled,test,1541,6,5,30,588,opt,Gurobi,1325
j.rnd_pj1doubled.6x5.test.1542,j,rnd_pj1doubled,test,1542,6,5,30,740,opt,Gurobi,282
