Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.mc.6x5.test.2407,f,mc,test,2407,6,5,30,457,opt,Gurobi,15928
f.mc.6x5.test.2408,f,mc,test,2408,6,5,30,486,opt,Gurobi,27709
f.mc.6x5.test.2409,f,mc,test,2409,6,5,30,564,opt,Gurobi,26079
f.mc.6x5.test.2410,f,mc,test,2410,6,5,30,590,opt,Gurobi,25206
f.mc.6x5.test.2411,f,mc,test,2411,6,5,30,717,opt,Gurobi,31159
f.mc.6x5.test.2412,f,mc,test,2412,6,5,30,798,opt,Gurobi,31215
f.mc.6x5.test.2413,f,mc,test,2413,6,5,30,742,opt,Gurobi,29199
f.mc.6x5.test.2414,f,mc,test,2414,6,5,30,356,opt,Gurobi,18581
f.mc.6x5.test.2415,f,mc,test,2415,6,5,30,430,opt,Gurobi,16977
f.mc.6x5.test.2416,f,mc,test,2416,6,5,30,470,opt,Gurobi,15107
f.mc.6x5.test.2417,f,mc,test,2417,6,5,30,483,opt,Gurobi,23716
f.mc.6x5.test.2418,f,mc,test,2418,6,5,30,622,opt,Gurobi,28780
f.mc.6x5.test.2419,f,mc,test,2419,6,5,30,711,opt,Gurobi,21653
f.mc.6x5.test.2420,f,mc,test,2420,6,5,30,823,opt,Gurobi,34895
f.mc.6x5.test.2421,f,mc,test,2421,6,5,30,729,opt,Gurobi,21334
f.mc.6x5.test.2422,f,mc,test,2422,6,5,30,376,opt,Gurobi,27129
f.mc.6x5.test.2423,f,mc,test,2423,6,5,30,532,opt,Gurobi,23516
f.mc.6x5.test.2424,f,mc,test,2424,6,5,30,487,opt,Gurobi,27705
f.mc.6x5.test.2425,f,mc,test,2425,6,5,30,521,opt,Gurobi,24163
f.mc.6x5.test.2426,f,mc,test,2426,6,5,30,598,opt,Gurobi,24720
f.mc.6x5.test.2427,f,mc,test,2427,6,5,30,690,opt,Gurobi,27176
f.mc.6x5.test.2428,f,mc,test,2428,6,5,30,750,opt,Gurobi,28292
f.mc.6x5.test.2429,f,mc,test,2429,6,5,30,335,opt,Gurobi,23983
f.mc.6x5.test.2430,f,mc,test,2430,6,5,30,402,opt,Gurobi,28309
f.mc.6x5.test.2431,f,mc,test,2431,6,5,30,550,opt,Gurobi,21271
f.mc.6x5.test.2432,f,mc,test,2432,6,5,30,601,opt,Gurobi,21809
f.mc.6x5.test.2433,f,mc,test,2433,6,5,30,690,opt,Gurobi,29666
f.mc.6x5.test.2434,f,mc,test,2434,6,5,30,526,opt,Gurobi,23000
f.mc.6x5.test.2435,f,mc,test,2435,6,5,30,768,opt,Gurobi,33760
f.mc.6x5.test.2436,f,mc,test,2436,6,5,30,802,opt,Gurobi,111422
f.mc.6x5.test.2437,f,mc,test,2437,6,5,30,398,opt,Gurobi,23276
f.mc.6x5.test.2438,f,mc,test,2438,6,5,30,321,opt,Gurobi,22751
f.mc.6x5.test.2439,f,mc,test,2439,6,5,30,396,opt,Gurobi,31371
f.mc.6x5.test.2440,f,mc,test,2440,6,5,30,577,opt,Gurobi,28804
f.mc.6x5.test.2441,f,mc,test,2441,6,5,30,629,opt,Gurobi,33484
f.mc.6x5.test.2442,f,mc,test,2442,6,5,30,617,opt,Gurobi,14988
f.mc.6x5.test.2443,f,mc,test,2443,6,5,30,623,opt,Gurobi,23605
f.mc.6x5.test.2444,f,mc,test,2444,6,5,30,901,opt,Gurobi,29750
f.mc.6x5.test.2445,f,mc,test,2445,6,5,30,366,opt,Gurobi,25423
f.mc.6x5.test.2446,f,mc,test,2446,6,5,30,552,opt,Gurobi,27367
f.mc.6x5.test.2447,f,mc,test,2447,6,5,30,429,opt,Gurobi,25475
f.mc.6x5.test.2448,f,mc,test,2448,6,5,30,667,opt,Gurobi,19892
f.mc.6x5.test.2449,f,mc,test,2449,6,5,30,636,opt,Gurobi,20846
f.mc.6x5.test.2450,f,mc,test,2450,6,5,30,811,opt,Gurobi,77475
f.mc.6x5.test.2451,f,mc,test,2451,6,5,30,742,opt,Gurobi,26281
f.mc.6x5.test.2452,f,mc,test,2452,6,5,30,386,opt,Gurobi,20555
f.mc.6x5.test.2453,f,mc,test,2453,6,5,30,453,opt,Gurobi,23271
f.mc.6x5.test.2454,f,mc,test,2454,6,5,30,529,opt,Gurobi,28538
f.mc.6x5.test.2455,f,mc,test,2455,6,5,30,602,opt,Gurobi,13035
f.mc.6x5.test.2456,f,mc,test,2456,6,5,30,597,opt,Gurobi,22817
f.mc.6x5.test.2457,f,mc,test,2457,6,5,30,716,opt,Gurobi,26716
f.mc.6x5.test.2458,f,mc,test,2458,6,5,30,657,opt,Gurobi,29629
f.mc.6x5.test.2459,f,mc,test,2459,6,5,30,829,opt,Gurobi,25856
f.mc.6x5.test.2460,f,mc,test,2460,6,5,30,382,opt,Gurobi,16733
f.mc.6x5.test.2461,f,mc,test,2461,6,5,30,468,opt,Gurobi,30989
f.mc.6x5.test.2462,f,mc,test,2462,6,5,30,401,opt,Gurobi,27414
f.mc.6x5.test.2463,f,mc,test,2463,6,5,30,603,opt,Gurobi,19728
f.mc.6x5.test.2464,f,mc,test,2464,6,5,30,694,opt,Gurobi,30007
f.mc.6x5.test.2465,f,mc,test,2465,6,5,30,751,opt,Gurobi,29771
f.mc.6x5.test.2466,f,mc,test,2466,6,5,30,671,opt,Gurobi,31594
f.mc.6x5.test.2467,f,mc,test,2467,6,5,30,249,opt,Gurobi,27954
f.mc.6x5.test.2468,f,mc,test,2468,6,5,30,509,opt,Gurobi,33079
f.mc.6x5.test.2469,f,mc,test,2469,6,5,30,528,opt,Gurobi,21758
f.mc.6x5.test.2470,f,mc,test,2470,6,5,30,561,opt,Gurobi,25478
f.mc.6x5.test.2471,f,mc,test,2471,6,5,30,565,opt,Gurobi,32502
f.mc.6x5.test.2472,f,mc,test,2472,6,5,30,688,opt,Gurobi,19043
f.mc.6x5.test.2473,f,mc,test,2473,6,5,30,766,opt,Gurobi,30299
f.mc.6x5.test.2474,f,mc,test,2474,6,5,30,857,opt,Gurobi,47627
f.mc.6x5.test.2475,f,mc,test,2475,6,5,30,362,opt,Gurobi,20181
f.mc.6x5.test.2476,f,mc,test,2476,6,5,30,494,opt,Gurobi,24253
f.mc.6x5.test.2477,f,mc,test,2477,6,5,30,461,opt,Gurobi,13073
f.mc.6x5.test.2478,f,mc,test,2478,6,5,30,622,opt,Gurobi,22472
f.mc.6x5.test.2479,f,mc,test,2479,6,5,30,641,opt,Gurobi,23897
f.mc.6x5.test.2480,f,mc,test,2480,6,5,30,694,opt,Gurobi,25116
f.mc.6x5.test.2481,f,mc,test,2481,6,5,30,814,opt,Gurobi,54214
f.mc.6x5.test.2482,f,mc,test,2482,6,5,30,793,opt,Gurobi,20547
f.mc.6x5.test.2483,f,mc,test,2483,6,5,30,368,opt,Gurobi,15495
f.mc.6x5.test.2484,f,mc,test,2484,6,5,30,259,opt,Gurobi,29673
f.mc.6x5.test.2485,f,mc,test,2485,6,5,30,546,opt,Gurobi,13561
f.mc.6x5.test.2486,f,mc,test,2486,6,5,30,543,opt,Gurobi,18169
f.mc.6x5.test.2487,f,mc,test,2487,6,5,30,700,opt,Gurobi,27710
f.mc.6x5.test.2488,f,mc,test,2488,6,5,30,591,opt,Gurobi,27084
f.mc.6x5.test.2489,f,mc,test,2489,6,5,30,824,opt,Gurobi,44786
f.mc.6x5.test.2490,f,mc,test,2490,6,5,30,288,opt,Gurobi,19345
f.mc.6x5.test.2491,f,mc,test,2491,6,5,30,453,opt,Gurobi,25170
f.mc.6x5.test.2492,f,mc,test,2492,6,5,30,494,opt,Gurobi,15627
f.mc.6x5.test.2493,f,mc,test,2493,6,5,30,602,opt,Gurobi,28036
f.mc.6x5.test.2494,f,mc,test,2494,6,5,30,660,opt,Gurobi,19737
f.mc.6x5.test.2495,f,mc,test,2495,6,5,30,752,opt,Gurobi,22543
f.mc.6x5.test.2496,f,mc,test,2496,6,5,30,804,opt,Gurobi,26338
f.mc.6x5.test.2497,f,mc,test,2497,6,5,30,823,opt,Gurobi,23904
f.mc.6x5.test.2498,f,mc,test,2498,6,5,30,331,opt,Gurobi,25897
f.mc.6x5.test.2499,f,mc,test,2499,6,5,30,309,opt,Gurobi,23432
f.mc.6x5.test.2500,f,mc,test,2500,6,5,30,502,opt,Gurobi,21097
f.mc.6x5.test.2501,f,mc,test,2501,6,5,30,539,opt,Gurobi,9898
f.mc.6x5.test.2502,f,mc,test,2502,6,5,30,592,opt,Gurobi,24440
f.mc.6x5.test.2503,f,mc,test,2503,6,5,30,728,opt,Gurobi,24734
f.mc.6x5.test.2504,f,mc,test,2504,6,5,30,737,opt,Gurobi,39732
f.mc.6x5.test.2505,f,mc,test,2505,6,5,30,404,opt,Gurobi,20250
f.mc.6x5.test.2506,f,mc,test,2506,6,5,30,385,opt,Gurobi,25907
f.mc.6x5.test.2507,f,mc,test,2507,6,5,30,466,opt,Gurobi,24287
f.mc.6x5.test.2508,f,mc,test,2508,6,5,30,547,opt,Gurobi,21685
f.mc.6x5.test.2509,f,mc,test,2509,6,5,30,671,opt,Gurobi,28772
f.mc.6x5.test.2510,f,mc,test,2510,6,5,30,739,opt,Gurobi,25083
f.mc.6x5.test.2511,f,mc,test,2511,6,5,30,694,opt,Gurobi,29019
f.mc.6x5.test.2512,f,mc,test,2512,6,5,30,722,opt,Gurobi,25359
f.mc.6x5.test.2513,f,mc,test,2513,6,5,30,457,opt,Gurobi,20792
f.mc.6x5.test.2514,f,mc,test,2514,6,5,30,443,opt,Gurobi,27488
f.mc.6x5.test.2515,f,mc,test,2515,6,5,30,495,opt,Gurobi,27285
f.mc.6x5.test.2516,f,mc,test,2516,6,5,30,580,opt,Gurobi,16888
f.mc.6x5.test.2517,f,mc,test,2517,6,5,30,651,opt,Gurobi,33337
f.mc.6x5.test.2518,f,mc,test,2518,6,5,30,792,opt,Gurobi,26767
f.mc.6x5.test.2519,f,mc,test,2519,6,5,30,798,opt,Gurobi,42267
f.mc.6x5.test.2520,f,mc,test,2520,6,5,30,768,opt,Gurobi,41457
f.mc.6x5.test.2521,f,mc,test,2521,6,5,30,329,opt,Gurobi,23242
f.mc.6x5.test.2522,f,mc,test,2522,6,5,30,445,opt,Gurobi,22508
f.mc.6x5.test.2523,f,mc,test,2523,6,5,30,537,opt,Gurobi,27999
f.mc.6x5.test.2524,f,mc,test,2524,6,5,30,491,opt,Gurobi,26697
f.mc.6x5.test.2525,f,mc,test,2525,6,5,30,634,opt,Gurobi,16147
f.mc.6x5.test.2526,f,mc,test,2526,6,5,30,720,opt,Gurobi,41193
f.mc.6x5.test.2527,f,mc,test,2527,6,5,30,830,opt,Gurobi,25726
f.mc.6x5.test.2528,f,mc,test,2528,6,5,30,378,opt,Gurobi,30374
f.mc.6x5.test.2529,f,mc,test,2529,6,5,30,396,opt,Gurobi,12629
f.mc.6x5.test.2530,f,mc,test,2530,6,5,30,489,opt,Gurobi,28912
f.mc.6x5.test.2531,f,mc,test,2531,6,5,30,552,opt,Gurobi,33971
f.mc.6x5.test.2532,f,mc,test,2532,6,5,30,613,opt,Gurobi,19915
f.mc.6x5.test.2533,f,mc,test,2533,6,5,30,618,opt,Gurobi,22008
f.mc.6x5.test.2534,f,mc,test,2534,6,5,30,768,opt,Gurobi,19580
f.mc.6x5.test.2535,f,mc,test,2535,6,5,30,811,opt,Gurobi,34728
f.mc.6x5.test.2536,f,mc,test,2536,6,5,30,385,opt,Gurobi,22124
f.mc.6x5.test.2537,f,mc,test,2537,6,5,30,465,opt,Gurobi,20851
f.mc.6x5.test.2538,f,mc,test,2538,6,5,30,556,opt,Gurobi,32414
f.mc.6x5.test.2539,f,mc,test,2539,6,5,30,633,opt,Gurobi,21399
f.mc.6x5.test.2540,f,mc,test,2540,6,5,30,691,opt,Gurobi,20835
f.mc.6x5.test.2541,f,mc,test,2541,6,5,30,647,opt,Gurobi,25695
f.mc.6x5.test.2542,f,mc,test,2542,6,5,30,892,opt,Gurobi,33756
f.mc.6x5.test.2543,f,mc,test,2543,6,5,30,258,opt,Gurobi,11925
f.mc.6x5.test.2544,f,mc,test,2544,6,5,30,357,opt,Gurobi,24926
f.mc.6x5.test.2545,f,mc,test,2545,6,5,30,383,opt,Gurobi,33047
f.mc.6x5.test.2546,f,mc,test,2546,6,5,30,584,opt,Gurobi,25542
f.mc.6x5.test.2547,f,mc,test,2547,6,5,30,545,opt,Gurobi,20907
f.mc.6x5.test.2548,f,mc,test,2548,6,5,30,589,opt,Gurobi,26869
f.mc.6x5.test.2549,f,mc,test,2549,6,5,30,681,opt,Gurobi,24991
f.mc.6x5.test.2550,f,mc,test,2550,6,5,30,855,opt,Gurobi,26275
f.mc.6x5.test.2551,f,mc,test,2551,6,5,30,416,opt,Gurobi,22130
f.mc.6x5.test.2552,f,mc,test,2552,6,5,30,340,opt,Gurobi,25453
f.mc.6x5.test.2553,f,mc,test,2553,6,5,30,536,opt,Gurobi,22611
f.mc.6x5.test.2554,f,mc,test,2554,6,5,30,621,opt,Gurobi,25633
f.mc.6x5.test.2555,f,mc,test,2555,6,5,30,711,opt,Gurobi,27199
f.mc.6x5.test.2556,f,mc,test,2556,6,5,30,657,opt,Gurobi,23001
f.mc.6x5.test.2557,f,mc,test,2557,6,5,30,817,opt,Gurobi,22472
f.mc.6x5.test.2558,f,mc,test,2558,6,5,30,864,opt,Gurobi,19590
f.mc.6x5.test.2559,f,mc,test,2559,6,5,30,440,opt,Gurobi,31223
f.mc.6x5.test.2560,f,mc,test,2560,6,5,30,506,opt,Gurobi,29363
f.mc.6x5.test.2561,f,mc,test,2561,6,5,30,543,opt,Gurobi,22043
f.mc.6x5.test.2562,f,mc,test,2562,6,5,30,463,opt,Gurobi,20630
f.mc.6x5.test.2563,f,mc,test,2563,6,5,30,619,opt,Gurobi,24249
f.mc.6x5.test.2564,f,mc,test,2564,6,5,30,791,opt,Gurobi,20105
f.mc.6x5.test.2565,f,mc,test,2565,6,5,30,607,opt,Gurobi,25295
f.mc.6x5.test.2566,f,mc,test,2566,6,5,30,356,opt,Gurobi,23351
f.mc.6x5.test.2567,f,mc,test,2567,6,5,30,384,opt,Gurobi,22537
f.mc.6x5.test.2568,f,mc,test,2568,6,5,30,524,opt,Gurobi,25001
f.mc.6x5.test.2569,f,mc,test,2569,6,5,30,542,opt,Gurobi,23385
f.mc.6x5.test.2570,f,mc,test,2570,6,5,30,604,opt,Gurobi,22507
f.mc.6x5.test.2571,f,mc,test,2571,6,5,30,670,opt,Gurobi,28035
f.mc.6x5.test.2572,f,mc,test,2572,6,5,30,819,opt,Gurobi,26207
f.mc.6x5.test.2573,f,mc,test,2573,6,5,30,783,opt,Gurobi,35019
f.mc.6x5.test.2574,f,mc,test,2574,6,5,30,389,opt,Gurobi,21346
f.mc.6x5.test.2575,f,mc,test,2575,6,5,30,437,opt,Gurobi,26649
f.mc.6x5.test.2576,f,mc,test,2576,6,5,30,473,opt,Gurobi,26771
f.mc.6x5.test.2577,f,mc,test,2577,6,5,30,638,opt,Gurobi,19294
f.mc.6x5.test.2578,f,mc,test,2578,6,5,30,642,opt,Gurobi,22538
f.mc.6x5.test.2579,f,mc,test,2579,6,5,30,760,opt,Gurobi,26373
f.mc.6x5.test.2580,f,mc,test,2580,6,5,30,792,opt,Gurobi,24740
f.mc.6x5.test.2581,f,mc,test,2581,6,5,30,406,opt,Gurobi,28181
f.mc.6x5.test.2582,f,mc,test,2582,6,5,30,427,opt,Gurobi,31096
f.mc.6x5.test.2583,f,mc,test,2583,6,5,30,551,opt,Gurobi,25746
f.mc.6x5.test.2584,f,mc,test,2584,6,5,30,421,opt,Gurobi,24085
f.mc.6x5.test.2585,f,mc,test,2585,6,5,30,628,opt,Gurobi,20564
f.mc.6x5.test.2586,f,mc,test,2586,6,5,30,548,opt,Gurobi,38246
f.mc.6x5.test.2587,f,mc,test,2587,6,5,30,801,opt,Gurobi,27885
f.mc.6x5.test.2588,f,mc,test,2588,6,5,30,829,opt,Gurobi,23683
f.mc.6x5.test.2589,f,mc,test,2589,6,5,30,221,opt,Gurobi,24628
f.mc.6x5.test.2590,f,mc,test,2590,6,5,30,452,opt,Gurobi,27452
f.mc.6x5.test.2591,f,mc,test,2591,6,5,30,518,opt,Gurobi,14350
f.mc.6x5.test.2592,f,mc,test,2592,6,5,30,648,opt,Gurobi,22749
f.mc.6x5.test.2593,f,mc,test,2593,6,5,30,498,opt,Gurobi,18028
f.mc.6x5.test.2594,f,mc,test,2594,6,5,30,675,opt,Gurobi,23451
f.mc.6x5.test.2595,f,mc,test,2595,6,5,30,790,opt,Gurobi,43049
f.mc.6x5.test.2596,f,mc,test,2596,6,5,30,868,opt,Gurobi,19562
f.mc.6x5.test.2597,f,mc,test,2597,6,5,30,313,opt,Gurobi,29801
f.mc.6x5.test.2598,f,mc,test,2598,6,5,30,453,opt,Gurobi,35580
f.mc.6x5.test.2599,f,mc,test,2599,6,5,30,560,opt,Gurobi,19047
f.mc.6x5.test.2600,f,mc,test,2600,6,5,30,649,opt,Gurobi,22980
f.mc.6x5.test.2601,f,mc,test,2601,6,5,30,732,opt,Gurobi,20589
f.mc.6x5.test.2602,f,mc,test,2602,6,5,30,772,opt,Gurobi,41767
f.mc.6x5.test.2603,f,mc,test,2603,6,5,30,879,opt,Gurobi,24014
f.mc.6x5.test.2604,f,mc,test,2604,6,5,30,290,opt,Gurobi,19338
f.mc.6x5.test.2605,f,mc,test,2605,6,5,30,418,opt,Gurobi,24310
f.mc.6x5.test.2606,f,mc,test,2606,6,5,30,482,opt,Gurobi,23633
f.mc.6x5.test.2607,f,mc,test,2607,6,5,30,470,opt,Gurobi,21316
f.mc.6x5.test.2608,f,mc,test,2608,6,5,30,568,opt,Gurobi,23432
f.mc.6x5.test.2609,f,mc,test,2609,6,5,30,650,opt,Gurobi,26008
f.mc.6x5.test.2610,f,mc,test,2610,6,5,30,710,opt,Gurobi,23703
f.mc.6x5.test.2611,f,mc,test,2611,6,5,30,752,opt,Gurobi,52478
f.mc.6x5.test.2612,f,mc,test,2612,6,5,30,412,opt,Gurobi,27906
f.mc.6x5.test.2613,f,mc,test,2613,6,5,30,446,opt,Gurobi,22207
f.mc.6x5.test.2614,f,mc,test,2614,6,5,30,535,opt,Gurobi,23953
f.mc.6x5.test.2615,f,mc,test,2615,6,5,30,614,opt,Gurobi,25829
f.mc.6x5.test.2616,f,mc,test,2616,6,5,30,649,opt,Gurobi,21412
f.mc.6x5.test.2617,f,mc,test,2617,6,5,30,744,opt,Gurobi,25295
f.mc.6x5.test.2618,f,mc,test,2618,6,5,30,756,opt,Gurobi,25465
f.mc.6x5.test.2619,f,mc,test,2619,6,5,30,299,opt,Gurobi,24398
f.mc.6x5.test.2620,f,mc,test,2620,6,5,30,419,opt,Gurobi,17599
f.mc.6x5.test.2621,f,mc,test,2621,6,5,30,427,opt,Gurobi,19300
f.mc.6x5.test.2622,f,mc,test,2622,6,5,30,548,opt,Gurobi,29803
f.mc.6x5.test.2623,f,mc,test,2623,6,5,30,588,opt,Gurobi,24778
f.mc.6x5.test.2624,f,mc,test,2624,6,5,30,774,opt,Gurobi,26613
f.mc.6x5.test.2625,f,mc,test,2625,6,5,30,735,opt,Gurobi,30663
f.mc.6x5.test.2626,f,mc,test,2626,6,5,30,747,opt,Gurobi,26462
f.mc.6x5.test.2627,f,mc,test,2627,6,5,30,342,opt,Gurobi,22934
f.mc.6x5.test.2628,f,mc,test,2628,6,5,30,461,opt,Gurobi,28604
f.mc.6x5.test.2629,f,mc,test,2629,6,5,30,455,opt,Gurobi,19392
f.mc.6x5.test.2630,f,mc,test,2630,6,5,30,534,opt,Gurobi,22254
f.mc.6x5.test.2631,f,mc,test,2631,6,5,30,548,opt,Gurobi,21703
f.mc.6x5.test.2632,f,mc,test,2632,6,5,30,742,opt,Gurobi,21502
f.mc.6x5.test.2633,f,mc,test,2633,6,5,30,784,opt,Gurobi,28306
f.mc.6x5.test.2634,f,mc,test,2634,6,5,30,648,opt,Gurobi,25726
f.mc.6x5.test.2635,f,mc,test,2635,6,5,30,304,opt,Gurobi,33270
f.mc.6x5.test.2636,f,mc,test,2636,6,5,30,518,opt,Gurobi,26385
f.mc.6x5.test.2637,f,mc,test,2637,6,5,30,538,opt,Gurobi,24028
f.mc.6x5.test.2638,f,mc,test,2638,6,5,30,651,opt,Gurobi,23801
f.mc.6x5.test.2639,f,mc,test,2639,6,5,30,595,opt,Gurobi,31881
f.mc.6x5.test.2640,f,mc,test,2640,6,5,30,765,opt,Gurobi,24503
f.mc.6x5.test.2641,f,mc,test,2641,6,5,30,804,opt,Gurobi,28381
f.mc.6x5.test.2642,f,mc,test,2642,6,5,30,392,opt,Gurobi,22197
f.mc.6x5.test.2643,f,mc,test,2643,6,5,30,406,opt,Gurobi,18297
f.mc.6x5.test.2644,f,mc,test,2644,6,5,30,556,opt,Gurobi,25764
f.mc.6x5.test.2645,f,mc,test,2645,6,5,30,620,opt,Gurobi,23577
f.mc.6x5.test.2646,f,mc,test,2646,6,5,30,688,opt,Gurobi,27006
f.mc.6x5.test.2647,f,mc,test,2647,6,5,30,702,opt,Gurobi,26593
f.mc.6x5.test.2648,f,mc,test,2648,6,5,30,773,opt,Gurobi,21407
f.mc.6x5.test.2649,f,mc,test,2649,6,5,30,836,opt,Gurobi,25380
f.mc.6x5.test.2650,f,mc,test,2650,6,5,30,310,opt,Gurobi,20561
f.mc.6x5.test.2651,f,mc,test,2651,6,5,30,444,opt,Gurobi,19508
f.mc.6x5.test.2652,f,mc,test,2652,6,5,30,383,opt,Gurobi,21491
f.mc.6x5.test.2653,f,mc,test,2653,6,5,30,558,opt,Gurobi,20390
f.mc.6x5.test.2654,f,mc,test,2654,6,5,30,591,opt,Gurobi,40036
f.mc.6x5.test.2655,f,mc,test,2655,6,5,30,661,opt,Gurobi,24515
f.mc.6x5.test.2656,f,mc,test,2656,6,5,30,794,opt,Gurobi,17545
f.mc.6x5.test.2657,f,mc,test,2657,6,5,30,318,opt,Gurobi,23724
f.mc.6x5.test.2658,f,mc,test,2658,6,5,30,383,opt,Gurobi,20064
f.mc.6x5.test.2659,f,mc,test,2659,6,5,30,401,opt,Gurobi,29108
f.mc.6x5.test.2660,f,mc,test,2660,6,5,30,613,opt,Gurobi,33188
f.mc.6x5.test.2661,f,mc,test,2661,6,5,30,599,opt,Gurobi,27240
f.mc.6x5.test.2662,f,mc,test,2662,6,5,30,738,opt,Gurobi,23159
f.mc.6x5.test.2663,f,mc,test,2663,6,5,30,721,opt,Gurobi,31181
f.mc.6x5.test.2664,f,mc,test,2664,6,5,30,878,opt,Gurobi,24850
f.mc.6x5.test.2665,f,mc,test,2665,6,5,30,440,opt,Gurobi,18534
f.mc.6x5.test.2666,f,mc,test,2666,6,5,30,455,opt,Gurobi,29355
f.mc.6x5.test.2667,f,mc,test,2667,6,5,30,531,opt,Gurobi,27034
f.mc.6x5.test.2668,f,mc,test,2668,6,5,30,482,opt,Gurobi,11048
f.mc.6x5.test.2669,f,mc,test,2669,6,5,30,636,opt,Gurobi,31020
f.mc.6x5.test.2670,f,mc,test,2670,6,5,30,580,opt,Gurobi,27391
f.mc.6x5.test.2671,f,mc,test,2671,6,5,30,682,opt,Gurobi,27665
f.mc.6x5.test.2672,f,mc,test,2672,6,5,30,684,opt,Gurobi,36876
f.mc.6x5.test.2673,f,mc,test,2673,6,5,30,468,opt,Gurobi,25471
f.mc.6x5.test.2674,f,mc,test,2674,6,5,30,458,opt,Gurobi,27273
f.mc.6x5.test.2675,f,mc,test,2675,6,5,30,532,opt,Gurobi,24146
f.mc.6x5.test.2676,f,mc,test,2676,6,5,30,430,opt,Gurobi,25781
f.mc.6x5.test.2677,f,mc,test,2677,6,5,30,730,opt,Gurobi,26807
f.mc.6x5.test.2678,f,mc,test,2678,6,5,30,691,opt,Gurobi,22415
f.mc.6x5.test.2679,f,mc,test,2679,6,5,30,883,opt,Gurobi,35205
f.mc.6x5.test.2680,f,mc,test,2680,6,5,30,223,opt,Gurobi,25754
f.mc.6x5.test.2681,f,mc,test,2681,6,5,30,452,opt,Gurobi,16965
f.mc.6x5.test.2682,f,mc,test,2682,6,5,30,472,opt,Gurobi,27328
f.mc.6x5.test.2683,f,mc,test,2683,6,5,30,560,opt,Gurobi,28258
f.mc.6x5.test.2684,f,mc,test,2684,6,5,30,572,opt,Gurobi,24437
f.mc.6x5.test.2685,f,mc,test,2685,6,5,30,713,opt,Gurobi,24650
f.mc.6x5.test.2686,f,mc,test,2686,6,5,30,831,opt,Gurobi,30129
f.mc.6x5.test.2687,f,mc,test,2687,6,5,30,852,opt,Gurobi,27545
f.mc.6x5.test.2688,f,mc,test,2688,6,5,30,468,opt,Gurobi,28352
f.mc.6x5.test.2689,f,mc,test,2689,6,5,30,449,opt,Gurobi,9712
f.mc.6x5.test.2690,f,mc,test,2690,6,5,30,527,opt,Gurobi,24661
f.mc.6x5.test.2691,f,mc,test,2691,6,5,30,472,opt,Gurobi,21952
f.mc.6x5.test.2692,f,mc,test,2692,6,5,30,675,opt,Gurobi,24870
f.mc.6x5.test.2693,f,mc,test,2693,6,5,30,524,opt,Gurobi,22099
f.mc.6x5.test.2694,f,mc,test,2694,6,5,30,817,opt,Gurobi,25836
f.mc.6x5.test.2695,f,mc,test,2695,6,5,30,238,opt,Gurobi,26517
f.mc.6x5.test.2696,f,mc,test,2696,6,5,30,328,opt,Gurobi,25763
f.mc.6x5.test.2697,f,mc,test,2697,6,5,30,524,opt,Gurobi,13052
f.mc.6x5.test.2698,f,mc,test,2698,6,5,30,490,opt,Gurobi,19595
f.mc.6x5.test.2699,f,mc,test,2699,6,5,30,612,opt,Gurobi,23725
f.mc.6x5.test.2700,f,mc,test,2700,6,5,30,566,opt,Gurobi,22148
f.mc.6x5.test.2701,f,mc,test,2701,6,5,30,745,opt,Gurobi,37610
f.mc.6x5.test.2702,f,mc,test,2702,6,5,30,765,opt,Gurobi,27576
f.mc.6x5.test.2703,f,mc,test,2703,6,5,30,374,opt,Gurobi,33606
f.mc.6x5.test.2704,f,mc,test,2704,6,5,30,365,opt,Gurobi,25908
f.mc.6x5.test.2705,f,mc,test,2705,6,5,30,522,opt,Gurobi,22877
f.mc.6x5.test.2706,f,mc,test,2706,6,5,30,587,opt,Gurobi,22814
f.mc.6x5.test.2707,f,mc,test,2707,6,5,30,664,opt,Gurobi,30703
f.mc.6x5.test.2708,f,mc,test,2708,6,5,30,682,opt,Gurobi,23738
f.mc.6x5.test.2709,f,mc,test,2709,6,5,30,818,opt,Gurobi,19545
f.mc.6x5.test.2710,f,mc,test,2710,6,5,30,877,opt,Gurobi,25431
f.mc.6x5.test.2711,f,mc,test,2711,6,5,30,404,opt,Gurobi,17776
f.mc.6x5.test.2712,f,mc,test,2712,6,5,30,438,opt,Gurobi,20771
f.mc.6x5.test.2713,f,mc,test,2713,6,5,30,342,opt,Gurobi,28265
f.mc.6x5.test.2714,f,mc,test,2714,6,5,30,635,opt,Gurobi,8458
f.mc.6x5.test.2715,f,mc,test,2715,6,5,30,641,opt,Gurobi,21679
f.mc.6x5.test.2716,f,mc,test,2716,6,5,30,656,opt,Gurobi,19537
f.mc.6x5.test.2717,f,mc,test,2717,6,5,30,588,opt,Gurobi,32227
f.mc.6x5.test.2718,f,mc,test,2718,6,5,30,387,opt,Gurobi,28078
f.mc.6x5.test.2719,f,mc,test,2719,6,5,30,370,opt,Gurobi,42557
f.mc.6x5.test.2720,f,mc,test,2720,6,5,30,535,opt,Gurobi,24989
f.mc.6x5.test.2721,f,mc,test,2721,6,5,30,565,opt,Gurobi,12156
f.mc.6x5.test.2722,f,mc,test,2722,6,5,30,666,opt,Gurobi,21786
