Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.rnd.6x5.test.3052,f,rnd,test,3052,6,5,30,546,opt,Gurobi,-1
f.rnd.6x5.test.3053,f,rnd,test,3053,6,5,30,567,opt,Gurobi,-1
f.rnd.6x5.test.3054,f,rnd,test,3054,6,5,30,460,opt,Gurobi,-1
f.rnd.6x5.test.3055,f,rnd,test,3055,6,5,30,451,opt,Gurobi,-1
f.rnd.6x5.test.3056,f,rnd,test,3056,6,5,30,492,opt,Gurobi,-1
f.rnd.6x5.test.3057,f,rnd,test,3057,6,5,30,535,opt,Gurobi,-1
f.rnd.6x5.test.3058,f,rnd,test,3058,6,5,30,608,opt,Gurobi,-1
f.rnd.6x5.test.3059,f,rnd,test,3059,6,5,30,578,opt,Gurobi,-1
f.rnd.6x5.test.3060,f,rnd,test,3060,6,5,30,560,opt,Gurobi,-1
f.rnd.6x5.test.3061,f,rnd,test,3061,6,5,30,512,opt,Gurobi,-1
f.rnd.6x5.test.3062,f,rnd,test,3062,6,5,30,498,opt,Gurobi,-1
f.rnd.6x5.test.3063,f,rnd,test,3063,6,5,30,508,opt,Gurobi,-1
f.rnd.6x5.test.3064,f,rnd,test,3064,6,5,30,462,opt,Gurobi,-1
f.rnd.6x5.test.3065,f,rnd,test,3065,6,5,30,496,opt,Gurobi,-1
f.rnd.6x5.test.3066,f,rnd,test,3066,6,5,30,534,opt,Gurobi,-1
f.rnd.6x5.test.3067,f,rnd,test,3067,6,5,30,626,opt,Gurobi,-1
f.rnd.6x5.test.3068,f,rnd,test,3068,6,5,30,432,opt,Gurobi,-1
f.rnd.6x5.test.3069,f,rnd,test,3069,6,5,30,605,opt,Gurobi,-1
f.rnd.6x5.test.3070,f,rnd,test,3070,6,5,30,574,opt,Gurobi,-1
f.rnd.6x5.test.3071,f,rnd,test,3071,6,5,30,644,opt,Gurobi,-1
f.rnd.6x5.test.3072,f,rnd,test,3072,6,5,30,526,opt,Gurobi,-1
f.rnd.6x5.test.3073,f,rnd,test,3073,6,5,30,616,opt,Gurobi,-1
f.rnd.6x5.test.3074,f,rnd,test,3074,6,5,30,605,opt,Gurobi,-1
f.rnd.6x5.test.3075,f,rnd,test,3075,6,5,30,560,opt,Gurobi,-1
f.rnd.6x5.test.3076,f,rnd,test,3076,6,5,30,438,opt,Gurobi,-1
f.rnd.6x5.test.3077,f,rnd,test,3077,6,5,30,414,opt,Gurobi,-1
f.rnd.6x5.test.3078,f,rnd,test,3078,6,5,30,481,opt,Gurobi,-1
f.rnd.6x5.test.3079,f,rnd,test,3079,6,5,30,432,opt,Gurobi,-1
f.rnd.6x5.test.3080,f,rnd,test,3080,6,5,30,609,opt,Gurobi,-1
f.rnd.6x5.test.3081,f,rnd,test,3081,6,5,30,528,opt,Gurobi,-1
f.rnd.6x5.test.3082,f,rnd,test,3082,6,5,30,548,opt,Gurobi,-1
f.rnd.6x5.test.3083,f,rnd,test,3083,6,5,30,460,opt,Gurobi,-1
f.rnd.6x5.test.3084,f,rnd,test,3084,6,5,30,509,opt,Gurobi,-1
f.rnd.6x5.test.3085,f,rnd,test,3085,6,5,30,583,opt,Gurobi,-1
f.rnd.6x5.test.3086,f,rnd,test,3086,6,5,30,578,opt,Gurobi,-1
f.rnd.6x5.test.3087,f,rnd,test,3087,6,5,30,527,opt,Gurobi,-1
f.rnd.6x5.test.3088,f,rnd,test,3088,6,5,30,577,opt,Gurobi,-1
f.rnd.6x5.test.3089,f,rnd,test,3089,6,5,30,543,opt,Gurobi,-1
f.rnd.6x5.test.3090,f,rnd,test,3090,6,5,30,622,opt,Gurobi,-1
f.rnd.6x5.test.3091,f,rnd,test,3091,6,5,30,585,opt,Gurobi,-1
f.rnd.6x5.test.3092,f,rnd,test,3092,6,5,30,539,opt,Gurobi,-1
f.rnd.6x5.test.3093,f,rnd,test,3093,6,5,30,445,opt,Gurobi,-1
f.rnd.6x5.test.3094,f,rnd,test,3094,6,5,30,607,opt,Gurobi,-1
f.rnd.6x5.test.3095,f,rnd,test,3095,6,5,30,532,opt,Gurobi,-1
f.rnd.6x5.test.3096,f,rnd,test,3096,6,5,30,506,opt,Gurobi,-1
f.rnd.6x5.test.3097,f,rnd,test,3097,6,5,30,581,opt,Gurobi,-1
f.rnd.6x5.test.3098,f,rnd,test,3098,6,5,30,504,opt,Gurobi,-1
f.rnd.6x5.test.3099,f,rnd,test,3099,6,5,30,561,opt,Gurobi,-1
f.rnd.6x5.test.3100,f,rnd,test,3100,6,5,30,591,opt,Gurobi,-1
f.rnd.6x5.test.3101,f,rnd,test,3101,6,5,30,486,opt,Gurobi,-1
f.rnd.6x5.test.3102,f,rnd,test,3102,6,5,30,565,opt,Gurobi,-1
f.rnd.6x5.test.3103,f,rnd,test,3103,6,5,30,574,opt,Gurobi,-1
f.rnd.6x5.test.3104,f,rnd,test,3104,6,5,30,519,opt,Gurobi,-1
f.rnd.6x5.test.3105,f,rnd,test,3105,6,5,30,526,opt,Gurobi,-1
f.rnd.6x5.test.3106,f,rnd,test,3106,6,5,30,471,opt,Gurobi,-1
f.rnd.6x5.test.3107,f,rnd,test,3107,6,5,30,503,opt,Gurobi,-1
f.rnd.6x5.test.3108,f,rnd,test,3108,6,5,30,602,opt,Gurobi,-1
f.rnd.6x5.test.3109,f,rnd,test,3109,6,5,30,501,opt,Gurobi,-1
f.rnd.6x5.test.3110,f,rnd,test,3110,6,5,30,486,opt,Gurobi,-1
f.rnd.6x5.test.3111,f,rnd,test,3111,6,5,30,579,opt,Gurobi,-1
f.rnd.6x5.test.3112,f,rnd,test,3112,6,5,30,588,opt,Gurobi,-1
f.rnd.6x5.test.3113,f,rnd,test,3113,6,5,30,517,opt,Gurobi,-1
f.rnd.6x5.test.3114,f,rnd,test,3114,6,5,30,513,opt,Gurobi,-1
f.rnd.6x5.test.3115,f,rnd,test,3115,6,5,30,506,opt,Gurobi,-1
f.rnd.6x5.test.3116,f,rnd,test,3116,6,5,30,506,opt,Gurobi,-1
f.rnd.6x5.test.3117,f,rnd,test,3117,6,5,30,631,opt,Gurobi,-1
f.rnd.6x5.test.3118,f,rnd,test,3118,6,5,30,608,opt,Gurobi,-1
f.rnd.6x5.test.3119,f,rnd,test,3119,6,5,30,561,opt,Gurobi,-1
f.rnd.6x5.test.3120,f,rnd,test,3120,6,5,30,578,opt,Gurobi,-1
f.rnd.6x5.test.3121,f,rnd,test,3121,6,5,30,535,opt,Gurobi,-1
f.rnd.6x5.test.3122,f,rnd,test,3122,6,5,30,463,opt,Gurobi,-1
f.rnd.6x5.test.3123,f,rnd,test,3123,6,5,30,500,opt,Gurobi,-1
f.rnd.6x5.test.3124,f,rnd,test,3124,6,5,30,577,opt,Gurobi,-1
f.rnd.6x5.test.3125,f,rnd,test,3125,6,5,30,612,opt,Gurobi,-1
f.rnd.6x5.test.3126,f,rnd,test,3126,6,5,30,510,opt,Gurobi,-1
f.rnd.6x5.test.3127,f,rnd,test,3127,6,5,30,542,opt,Gurobi,-1
f.rnd.6x5.test.3128,f,rnd,test,3128,6,5,30,609,opt,Gurobi,-1
f.rnd.6x5.test.3129,f,rnd,test,3129,6,5,30,484,opt,Gurobi,-1
f.rnd.6x5.test.3130,f,rnd,test,3130,6,5,30,454,opt,Gurobi,-1
f.rnd.6x5.test.3131,f,rnd,test,3131,6,5,30,545,opt,Gurobi,-1
f.rnd.6x5.test.3132,f,rnd,test,3132,6,5,30,480,opt,Gurobi,-1
f.rnd.6x5.test.3133,f,rnd,test,3133,6,5,30,596,opt,Gurobi,-1
f.rnd.6x5.test.3134,f,rnd,test,3134,6,5,30,539,opt,Gurobi,-1
f.rnd.6x5.test.3135,f,rnd,test,3135,6,5,30,658,opt,Gurobi,-1
f.rnd.6x5.test.3136,f,rnd,test,3136,6,5,30,496,opt,Gurobi,-1
f.rnd.6x5.test.3137,f,rnd,test,3137,6,5,30,540,opt,Gurobi,-1
f.rnd.6x5.test.3138,f,rnd,test,3138,6,5,30,530,opt,Gurobi,-1
f.rnd.6x5.test.3139,f,rnd,test,3139,6,5,30,454,opt,Gurobi,-1
f.rnd.6x5.test.3140,f,rnd,test,3140,6,5,30,641,opt,Gurobi,-1
f.rnd.6x5.test.3141,f,rnd,test,3141,6,5,30,366,opt,Gurobi,-1
f.rnd.6x5.test.3142,f,rnd,test,3142,6,5,30,551,opt,Gurobi,-1
f.rnd.6x5.test.3143,f,rnd,test,3143,6,5,30,395,opt,Gurobi,-1
f.rnd.6x5.test.3144,f,rnd,test,3144,6,5,30,517,opt,Gurobi,-1
f.rnd.6x5.test.3145,f,rnd,test,3145,6,5,30,517,opt,Gurobi,-1
f.rnd.6x5.test.3146,f,rnd,test,3146,6,5,30,487,opt,Gurobi,-1
f.rnd.6x5.test.3147,f,rnd,test,3147,6,5,30,533,opt,Gurobi,-1
f.rnd.6x5.test.3148,f,rnd,test,3148,6,5,30,658,opt,Gurobi,-1
f.rnd.6x5.test.3149,f,rnd,test,3149,6,5,30,528,opt,Gurobi,-1
f.rnd.6x5.test.3150,f,rnd,test,3150,6,5,30,657,opt,Gurobi,-1
f.rnd.6x5.test.3151,f,rnd,test,3151,6,5,30,507,opt,Gurobi,-1
f.rnd.6x5.test.3152,f,rnd,test,3152,6,5,30,588,opt,Gurobi,-1
f.rnd.6x5.test.3153,f,rnd,test,3153,6,5,30,466,opt,Gurobi,-1
f.rnd.6x5.test.3154,f,rnd,test,3154,6,5,30,516,opt,Gurobi,-1
f.rnd.6x5.test.3155,f,rnd,test,3155,6,5,30,522,opt,Gurobi,-1
f.rnd.6x5.test.3156,f,rnd,test,3156,6,5,30,495,opt,Gurobi,-1
f.rnd.6x5.test.3157,f,rnd,test,3157,6,5,30,605,opt,Gurobi,-1
f.rnd.6x5.test.3158,f,rnd,test,3158,6,5,30,479,opt,Gurobi,-1
f.rnd.6x5.test.3159,f,rnd,test,3159,6,5,30,506,opt,Gurobi,-1
f.rnd.6x5.test.3160,f,rnd,test,3160,6,5,30,490,opt,Gurobi,-1
f.rnd.6x5.test.3161,f,rnd,test,3161,6,5,30,533,opt,Gurobi,-1
f.rnd.6x5.test.3162,f,rnd,test,3162,6,5,30,524,opt,Gurobi,-1
f.rnd.6x5.test.3163,f,rnd,test,3163,6,5,30,546,opt,Gurobi,-1
f.rnd.6x5.test.3164,f,rnd,test,3164,6,5,30,529,opt,Gurobi,-1
f.rnd.6x5.test.3165,f,rnd,test,3165,6,5,30,504,opt,Gurobi,-1
f.rnd.6x5.test.3166,f,rnd,test,3166,6,5,30,458,opt,Gurobi,-1
f.rnd.6x5.test.3167,f,rnd,test,3167,6,5,30,593,opt,Gurobi,-1
f.rnd.6x5.test.3168,f,rnd,test,3168,6,5,30,460,opt,Gurobi,-1
f.rnd.6x5.test.3169,f,rnd,test,3169,6,5,30,549,opt,Gurobi,-1
f.rnd.6x5.test.3170,f,rnd,test,3170,6,5,30,533,opt,Gurobi,-1
f.rnd.6x5.test.3171,f,rnd,test,3171,6,5,30,509,opt,Gurobi,-1
f.rnd.6x5.test.3172,f,rnd,test,3172,6,5,30,700,opt,Gurobi,-1
f.rnd.6x5.test.3173,f,rnd,test,3173,6,5,30,488,opt,Gurobi,-1
f.rnd.6x5.test.3174,f,rnd,test,3174,6,5,30,492,opt,Gurobi,-1
f.rnd.6x5.test.3175,f,rnd,test,3175,6,5,30,412,opt,Gurobi,-1
f.rnd.6x5.test.3176,f,rnd,test,3176,6,5,30,591,opt,Gurobi,-1
f.rnd.6x5.test.3177,f,rnd,test,3177,6,5,30,431,opt,Gurobi,-1
f.rnd.6x5.test.3178,f,rnd,test,3178,6,5,30,538,opt,Gurobi,-1
f.rnd.6x5.test.3179,f,rnd,test,3179,6,5,30,454,opt,Gurobi,-1
f.rnd.6x5.test.3180,f,rnd,test,3180,6,5,30,604,opt,Gurobi,-1
f.rnd.6x5.test.3181,f,rnd,test,3181,6,5,30,593,opt,Gurobi,-1
f.rnd.6x5.test.3182,f,rnd,test,3182,6,5,30,532,opt,Gurobi,-1
f.rnd.6x5.test.3183,f,rnd,test,3183,6,5,30,526,opt,Gurobi,-1
f.rnd.6x5.test.3184,f,rnd,test,3184,6,5,30,675,opt,Gurobi,-1
f.rnd.6x5.test.3185,f,rnd,test,3185,6,5,30,517,opt,Gurobi,-1
f.rnd.6x5.test.3186,f,rnd,test,3186,6,5,30,514,opt,Gurobi,-1
f.rnd.6x5.test.3187,f,rnd,test,3187,6,5,30,520,opt,Gurobi,-1
f.rnd.6x5.test.3188,f,rnd,test,3188,6,5,30,394,opt,Gurobi,-1
f.rnd.6x5.test.3189,f,rnd,test,3189,6,5,30,576,opt,Gurobi,-1
f.rnd.6x5.test.3190,f,rnd,test,3190,6,5,30,435,opt,Gurobi,-1
f.rnd.6x5.test.3191,f,rnd,test,3191,6,5,30,478,opt,Gurobi,-1
f.rnd.6x5.test.3192,f,rnd,test,3192,6,5,30,502,opt,Gurobi,-1
f.rnd.6x5.test.3193,f,rnd,test,3193,6,5,30,613,opt,Gurobi,-1
f.rnd.6x5.test.3194,f,rnd,test,3194,6,5,30,528,opt,Gurobi,-1
f.rnd.6x5.test.3195,f,rnd,test,3195,6,5,30,592,opt,Gurobi,-1
f.rnd.6x5.test.3196,f,rnd,test,3196,6,5,30,506,opt,Gurobi,-1
f.rnd.6x5.test.3197,f,rnd,test,3197,6,5,30,491,opt,Gurobi,-1
f.rnd.6x5.test.3198,f,rnd,test,3198,6,5,30,628,opt,Gurobi,-1
f.rnd.6x5.test.3199,f,rnd,test,3199,6,5,30,446,opt,Gurobi,-1
f.rnd.6x5.test.3200,f,rnd,test,3200,6,5,30,413,opt,Gurobi,-1
f.rnd.6x5.test.3201,f,rnd,test,3201,6,5,30,492,opt,Gurobi,-1
f.rnd.6x5.test.3202,f,rnd,test,3202,6,5,30,504,opt,Gurobi,-1
f.rnd.6x5.test.3203,f,rnd,test,3203,6,5,30,546,opt,Gurobi,-1
f.rnd.6x5.test.3204,f,rnd,test,3204,6,5,30,584,opt,Gurobi,-1
f.rnd.6x5.test.3205,f,rnd,test,3205,6,5,30,528,opt,Gurobi,-1
f.rnd.6x5.test.3206,f,rnd,test,3206,6,5,30,496,opt,Gurobi,-1
f.rnd.6x5.test.3207,f,rnd,test,3207,6,5,30,498,opt,Gurobi,-1
f.rnd.6x5.test.3208,f,rnd,test,3208,6,5,30,547,opt,Gurobi,-1
f.rnd.6x5.test.3209,f,rnd,test,3209,6,5,30,540,opt,Gurobi,-1
f.rnd.6x5.test.3210,f,rnd,test,3210,6,5,30,603,opt,Gurobi,-1
f.rnd.6x5.test.3211,f,rnd,test,3211,6,5,30,525,opt,Gurobi,-1
f.rnd.6x5.test.3212,f,rnd,test,3212,6,5,30,569,opt,Gurobi,-1
f.rnd.6x5.test.3213,f,rnd,test,3213,6,5,30,484,opt,Gurobi,-1
f.rnd.6x5.test.3214,f,rnd,test,3214,6,5,30,543,opt,Gurobi,-1
f.rnd.6x5.test.3215,f,rnd,test,3215,6,5,30,692,opt,Gurobi,-1
f.rnd.6x5.test.3216,f,rnd,test,3216,6,5,30,541,opt,Gurobi,-1
f.rnd.6x5.test.3217,f,rnd,test,3217,6,5,30,600,opt,Gurobi,-1
f.rnd.6x5.test.3218,f,rnd,test,3218,6,5,30,615,opt,Gurobi,-1
f.rnd.6x5.test.3219,f,rnd,test,3219,6,5,30,532,opt,Gurobi,-1
f.rnd.6x5.test.3220,f,rnd,test,3220,6,5,30,490,opt,Gurobi,-1
f.rnd.6x5.test.3221,f,rnd,test,3221,6,5,30,516,opt,Gurobi,-1
f.rnd.6x5.test.3222,f,rnd,test,3222,6,5,30,504,opt,Gurobi,-1
f.rnd.6x5.test.3223,f,rnd,test,3223,6,5,30,501,opt,Gurobi,-1
f.rnd.6x5.test.3224,f,rnd,test,3224,6,5,30,554,opt,Gurobi,-1
f.rnd.6x5.test.3225,f,rnd,test,3225,6,5,30,643,opt,Gurobi,-1
f.rnd.6x5.test.3226,f,rnd,test,3226,6,5,30,506,opt,Gurobi,-1
f.rnd.6x5.test.3227,f,rnd,test,3227,6,5,30,695,opt,Gurobi,-1
f.rnd.6x5.test.3228,f,rnd,test,3228,6,5,30,484,opt,Gurobi,-1
f.rnd.6x5.test.3229,f,rnd,test,3229,6,5,30,503,opt,Gurobi,-1
f.rnd.6x5.test.3230,f,rnd,test,3230,6,5,30,515,opt,Gurobi,-1
f.rnd.6x5.test.3231,f,rnd,test,3231,6,5,30,537,opt,Gurobi,-1
f.rnd.6x5.test.3232,f,rnd,test,3232,6,5,30,480,opt,Gurobi,-1
f.rnd.6x5.test.3233,f,rnd,test,3233,6,5,30,486,opt,Gurobi,-1
f.rnd.6x5.test.3234,f,rnd,test,3234,6,5,30,557,opt,Gurobi,-1
f.rnd.6x5.test.3235,f,rnd,test,3235,6,5,30,479,opt,Gurobi,-1
f.rnd.6x5.test.3236,f,rnd,test,3236,6,5,30,530,opt,Gurobi,-1
f.rnd.6x5.test.3237,f,rnd,test,3237,6,5,30,542,opt,Gurobi,-1
f.rnd.6x5.test.3238,f,rnd,test,3238,6,5,30,587,opt,Gurobi,-1
f.rnd.6x5.test.3239,f,rnd,test,3239,6,5,30,599,opt,Gurobi,-1
f.rnd.6x5.test.3240,f,rnd,test,3240,6,5,30,595,opt,Gurobi,-1
f.rnd.6x5.test.3241,f,rnd,test,3241,6,5,30,580,opt,Gurobi,-1
f.rnd.6x5.test.3242,f,rnd,test,3242,6,5,30,538,opt,Gurobi,-1
f.rnd.6x5.test.3243,f,rnd,test,3243,6,5,30,473,opt,Gurobi,-1
f.rnd.6x5.test.3244,f,rnd,test,3244,6,5,30,633,opt,Gurobi,-1
f.rnd.6x5.test.3245,f,rnd,test,3245,6,5,30,509,opt,Gurobi,-1
f.rnd.6x5.test.3246,f,rnd,test,3246,6,5,30,510,opt,Gurobi,-1
f.rnd.6x5.test.3247,f,rnd,test,3247,6,5,30,436,opt,Gurobi,-1
f.rnd.6x5.test.3248,f,rnd,test,3248,6,5,30,593,opt,Gurobi,-1
f.rnd.6x5.test.3249,f,rnd,test,3249,6,5,30,520,opt,Gurobi,-1
f.rnd.6x5.test.3250,f,rnd,test,3250,6,5,30,446,opt,Gurobi,-1
f.rnd.6x5.test.3251,f,rnd,test,3251,6,5,30,468,opt,Gurobi,-1
f.rnd.6x5.test.3252,f,rnd,test,3252,6,5,30,592,opt,Gurobi,-1
f.rnd.6x5.test.3253,f,rnd,test,3253,6,5,30,539,opt,Gurobi,-1
f.rnd.6x5.test.3254,f,rnd,test,3254,6,5,30,608,opt,Gurobi,-1
f.rnd.6x5.test.3255,f,rnd,test,3255,6,5,30,566,opt,Gurobi,-1
f.rnd.6x5.test.3256,f,rnd,test,3256,6,5,30,491,opt,Gurobi,-1
f.rnd.6x5.test.3257,f,rnd,test,3257,6,5,30,546,opt,Gurobi,-1
f.rnd.6x5.test.3258,f,rnd,test,3258,6,5,30,602,opt,Gurobi,-1
f.rnd.6x5.test.3259,f,rnd,test,3259,6,5,30,619,opt,Gurobi,-1
f.rnd.6x5.test.3260,f,rnd,test,3260,6,5,30,529,opt,Gurobi,-1
f.rnd.6x5.test.3261,f,rnd,test,3261,6,5,30,546,opt,Gurobi,-1
f.rnd.6x5.test.3262,f,rnd,test,3262,6,5,30,534,opt,Gurobi,-1
f.rnd.6x5.test.3263,f,rnd,test,3263,6,5,30,480,opt,Gurobi,-1
f.rnd.6x5.test.3264,f,rnd,test,3264,6,5,30,456,opt,Gurobi,-1
f.rnd.6x5.test.3265,f,rnd,test,3265,6,5,30,563,opt,Gurobi,-1
f.rnd.6x5.test.3266,f,rnd,test,3266,6,5,30,427,opt,Gurobi,-1
f.rnd.6x5.test.3267,f,rnd,test,3267,6,5,30,540,opt,Gurobi,-1
f.rnd.6x5.test.3268,f,rnd,test,3268,6,5,30,584,opt,Gurobi,-1
f.rnd.6x5.test.3269,f,rnd,test,3269,6,5,30,525,opt,Gurobi,-1
f.rnd.6x5.test.3270,f,rnd,test,3270,6,5,30,618,opt,Gurobi,-1
f.rnd.6x5.test.3271,f,rnd,test,3271,6,5,30,644,opt,Gurobi,-1
f.rnd.6x5.test.3272,f,rnd,test,3272,6,5,30,580,opt,Gurobi,-1
f.rnd.6x5.test.3273,f,rnd,test,3273,6,5,30,492,opt,Gurobi,-1
f.rnd.6x5.test.3274,f,rnd,test,3274,6,5,30,450,opt,Gurobi,-1
f.rnd.6x5.test.3275,f,rnd,test,3275,6,5,30,542,opt,Gurobi,-1
f.rnd.6x5.test.3276,f,rnd,test,3276,6,5,30,485,opt,Gurobi,-1
f.rnd.6x5.test.3277,f,rnd,test,3277,6,5,30,512,opt,Gurobi,-1
f.rnd.6x5.test.3278,f,rnd,test,3278,6,5,30,386,opt,Gurobi,-1
f.rnd.6x5.test.3279,f,rnd,test,3279,6,5,30,546,opt,Gurobi,-1
f.rnd.6x5.test.3280,f,rnd,test,3280,6,5,30,455,opt,Gurobi,-1
f.rnd.6x5.test.3281,f,rnd,test,3281,6,5,30,579,opt,Gurobi,-1
f.rnd.6x5.test.3282,f,rnd,test,3282,6,5,30,511,opt,Gurobi,-1
f.rnd.6x5.test.3283,f,rnd,test,3283,6,5,30,521,opt,Gurobi,-1
f.rnd.6x5.test.3284,f,rnd,test,3284,6,5,30,559,opt,Gurobi,-1
f.rnd.6x5.test.3285,f,rnd,test,3285,6,5,30,527,opt,Gurobi,-1
f.rnd.6x5.test.3286,f,rnd,test,3286,6,5,30,505,opt,Gurobi,-1
f.rnd.6x5.test.3287,f,rnd,test,3287,6,5,30,576,opt,Gurobi,-1
f.rnd.6x5.test.3288,f,rnd,test,3288,6,5,30,553,opt,Gurobi,-1
f.rnd.6x5.test.3289,f,rnd,test,3289,6,5,30,459,opt,Gurobi,-1
f.rnd.6x5.test.3290,f,rnd,test,3290,6,5,30,447,opt,Gurobi,-1
f.rnd.6x5.test.3291,f,rnd,test,3291,6,5,30,519,opt,Gurobi,-1
f.rnd.6x5.test.3292,f,rnd,test,3292,6,5,30,586,opt,Gurobi,-1
f.rnd.6x5.test.3293,f,rnd,test,3293,6,5,30,486,opt,Gurobi,-1
f.rnd.6x5.test.3294,f,rnd,test,3294,6,5,30,618,opt,Gurobi,-1
f.rnd.6x5.test.3295,f,rnd,test,3295,6,5,30,510,opt,Gurobi,-1
f.rnd.6x5.test.3296,f,rnd,test,3296,6,5,30,579,opt,Gurobi,-1
f.rnd.6x5.test.3297,f,rnd,test,3297,6,5,30,454,opt,Gurobi,-1
f.rnd.6x5.test.3298,f,rnd,test,3298,6,5,30,542,opt,Gurobi,-1
f.rnd.6x5.test.3299,f,rnd,test,3299,6,5,30,585,opt,Gurobi,-1
f.rnd.6x5.test.3300,f,rnd,test,3300,6,5,30,554,opt,Gurobi,-1
f.rnd.6x5.test.3301,f,rnd,test,3301,6,5,30,589,opt,Gurobi,-1
f.rnd.6x5.test.3302,f,rnd,test,3302,6,5,30,472,opt,Gurobi,-1
f.rnd.6x5.test.3303,f,rnd,test,3303,6,5,30,696,opt,Gurobi,-1
f.rnd.6x5.test.3304,f,rnd,test,3304,6,5,30,608,opt,Gurobi,-1
f.rnd.6x5.test.3305,f,rnd,test,3305,6,5,30,558,opt,Gurobi,-1
f.rnd.6x5.test.3306,f,rnd,test,3306,6,5,30,492,opt,Gurobi,-1
f.rnd.6x5.test.3307,f,rnd,test,3307,6,5,30,450,opt,Gurobi,-1
f.rnd.6x5.test.3308,f,rnd,test,3308,6,5,30,444,opt,Gurobi,-1
f.rnd.6x5.test.3309,f,rnd,test,3309,6,5,30,523,opt,Gurobi,-1
f.rnd.6x5.test.3310,f,rnd,test,3310,6,5,30,521,opt,Gurobi,-1
f.rnd.6x5.test.3311,f,rnd,test,3311,6,5,30,548,opt,Gurobi,-1
f.rnd.6x5.test.3312,f,rnd,test,3312,6,5,30,422,opt,Gurobi,-1
f.rnd.6x5.test.3313,f,rnd,test,3313,6,5,30,583,opt,Gurobi,-1
f.rnd.6x5.test.3314,f,rnd,test,3314,6,5,30,527,opt,Gurobi,-1
f.rnd.6x5.test.3315,f,rnd,test,3315,6,5,30,513,opt,Gurobi,-1
f.rnd.6x5.test.3316,f,rnd,test,3316,6,5,30,631,opt,Gurobi,-1
f.rnd.6x5.test.3317,f,rnd,test,3317,6,5,30,541,opt,Gurobi,-1
f.rnd.6x5.test.3318,f,rnd,test,3318,6,5,30,605,opt,Gurobi,-1
f.rnd.6x5.test.3319,f,rnd,test,3319,6,5,30,450,opt,Gurobi,-1
f.rnd.6x5.test.3320,f,rnd,test,3320,6,5,30,590,opt,Gurobi,-1
f.rnd.6x5.test.3321,f,rnd,test,3321,6,5,30,440,opt,Gurobi,-1
f.rnd.6x5.test.3322,f,rnd,test,3322,6,5,30,597,opt,Gurobi,-1
f.rnd.6x5.test.3323,f,rnd,test,3323,6,5,30,499,opt,Gurobi,-1
f.rnd.6x5.test.3324,f,rnd,test,3324,6,5,30,511,opt,Gurobi,-1
f.rnd.6x5.test.3325,f,rnd,test,3325,6,5,30,576,opt,Gurobi,-1
f.rnd.6x5.test.3326,f,rnd,test,3326,6,5,30,497,opt,Gurobi,-1
f.rnd.6x5.test.3327,f,rnd,test,3327,6,5,30,512,opt,Gurobi,-1
f.rnd.6x5.test.3328,f,rnd,test,3328,6,5,30,565,opt,Gurobi,-1
f.rnd.6x5.test.3329,f,rnd,test,3329,6,5,30,526,opt,Gurobi,-1
f.rnd.6x5.test.3330,f,rnd,test,3330,6,5,30,487,opt,Gurobi,-1
f.rnd.6x5.test.3331,f,rnd,test,3331,6,5,30,553,opt,Gurobi,-1
f.rnd.6x5.test.3332,f,rnd,test,3332,6,5,30,619,opt,Gurobi,-1
f.rnd.6x5.test.3333,f,rnd,test,3333,6,5,30,456,opt,Gurobi,-1
f.rnd.6x5.test.3334,f,rnd,test,3334,6,5,30,461,opt,Gurobi,-1
f.rnd.6x5.test.3335,f,rnd,test,3335,6,5,30,545,opt,Gurobi,-1
f.rnd.6x5.test.3336,f,rnd,test,3336,6,5,30,522,opt,Gurobi,-1
f.rnd.6x5.test.3337,f,rnd,test,3337,6,5,30,514,opt,Gurobi,-1
f.rnd.6x5.test.3338,f,rnd,test,3338,6,5,30,492,opt,Gurobi,-1
f.rnd.6x5.test.3339,f,rnd,test,3339,6,5,30,533,opt,Gurobi,-1
f.rnd.6x5.test.3340,f,rnd,test,3340,6,5,30,574,opt,Gurobi,-1
f.rnd.6x5.test.3341,f,rnd,test,3341,6,5,30,573,opt,Gurobi,-1
f.rnd.6x5.test.3342,f,rnd,test,3342,6,5,30,556,opt,Gurobi,-1
f.rnd.6x5.test.3343,f,rnd,test,3343,6,5,30,468,opt,Gurobi,-1
f.rnd.6x5.test.3344,f,rnd,test,3344,6,5,30,485,opt,Gurobi,-1
f.rnd.6x5.test.3345,f,rnd,test,3345,6,5,30,553,opt,Gurobi,-1
f.rnd.6x5.test.3346,f,rnd,test,3346,6,5,30,511,opt,Gurobi,-1
f.rnd.6x5.test.3347,f,rnd,test,3347,6,5,30,546,opt,Gurobi,-1
f.rnd.6x5.test.3348,f,rnd,test,3348,6,5,30,522,opt,Gurobi,-1
f.rnd.6x5.test.3349,f,rnd,test,3349,6,5,30,544,opt,Gurobi,-1
f.rnd.6x5.test.3350,f,rnd,test,3350,6,5,30,457,opt,Gurobi,-1
f.rnd.6x5.test.3351,f,rnd,test,3351,6,5,30,495,opt,Gurobi,-1
f.rnd.6x5.test.3352,f,rnd,test,3352,6,5,30,631,opt,Gurobi,-1
f.rnd.6x5.test.3353,f,rnd,test,3353,6,5,30,481,opt,Gurobi,-1
f.rnd.6x5.test.3354,f,rnd,test,3354,6,5,30,624,opt,Gurobi,-1
