Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.mxc.6x5.test.2530,f,mxc,test,2530,6,5,30,488,opt,Gurobi,37491
f.mxc.6x5.test.2531,f,mxc,test,2531,6,5,30,556,opt,Gurobi,24295
f.mxc.6x5.test.2532,f,mxc,test,2532,6,5,30,615,opt,Gurobi,24767
f.mxc.6x5.test.2533,f,mxc,test,2533,6,5,30,618,opt,Gurobi,24317
f.mxc.6x5.test.2534,f,mxc,test,2534,6,5,30,761,opt,Gurobi,22992
f.mxc.6x5.test.2535,f,mxc,test,2535,6,5,30,812,opt,Gurobi,33812
f.mxc.6x5.test.2536,f,mxc,test,2536,6,5,30,391,opt,Gurobi,30752
f.mxc.6x5.test.2537,f,mxc,test,2537,6,5,30,473,opt,Gurobi,22160
f.mxc.6x5.test.2538,f,mxc,test,2538,6,5,30,561,opt,Gurobi,32676
f.mxc.6x5.test.2539,f,mxc,test,2539,6,5,30,610,opt,Gurobi,25558
f.mxc.6x5.test.2540,f,mxc,test,2540,6,5,30,690,opt,Gurobi,21621
f.mxc.6x5.test.2541,f,mxc,test,2541,6,5,30,645,opt,Gurobi,24667
f.mxc.6x5.test.2542,f,mxc,test,2542,6,5,30,883,opt,Gurobi,28127
f.mxc.6x5.test.2543,f,mxc,test,2543,6,5,30,256,opt,Gurobi,20485
f.mxc.6x5.test.2544,f,mxc,test,2544,6,5,30,365,opt,Gurobi,25467
f.mxc.6x5.test.2545,f,mxc,test,2545,6,5,30,388,opt,Gurobi,25708
f.mxc.6x5.test.2546,f,mxc,test,2546,6,5,30,585,opt,Gurobi,24709
f.mxc.6x5.test.2547,f,mxc,test,2547,6,5,30,548,opt,Gurobi,27346
f.mxc.6x5.test.2548,f,mxc,test,2548,6,5,30,585,opt,Gurobi,26387
f.mxc.6x5.test.2549,f,mxc,test,2549,6,5,30,687,opt,Gurobi,23373
f.mxc.6x5.test.2550,f,mxc,test,2550,6,5,30,850,opt,Gurobi,23170
f.mxc.6x5.test.2551,f,mxc,test,2551,6,5,30,414,opt,Gurobi,24383
f.mxc.6x5.test.2552,f,mxc,test,2552,6,5,30,332,opt,Gurobi,18963
f.mxc.6x5.test.2553,f,mxc,test,2553,6,5,30,541,opt,Gurobi,22181
f.mxc.6x5.test.2554,f,mxc,test,2554,6,5,30,618,opt,Gurobi,22280
f.mxc.6x5.test.2555,f,mxc,test,2555,6,5,30,715,opt,Gurobi,14976
f.mxc.6x5.test.2556,f,mxc,test,2556,6,5,30,652,opt,Gurobi,27509
f.mxc.6x5.test.2557,f,mxc,test,2557,6,5,30,828,opt,Gurobi,29826
f.mxc.6x5.test.2558,f,mxc,test,2558,6,5,30,863,opt,Gurobi,25684
f.mxc.6x5.test.2559,f,mxc,test,2559,6,5,30,441,opt,Gurobi,23450
f.mxc.6x5.test.2560,f,mxc,test,2560,6,5,30,507,opt,Gurobi,31802
f.mxc.6x5.test.2561,f,mxc,test,2561,6,5,30,533,opt,Gurobi,22768
f.mxc.6x5.test.2562,f,mxc,test,2562,6,5,30,465,opt,Gurobi,23526
f.mxc.6x5.test.2563,f,mxc,test,2563,6,5,30,619,opt,Gurobi,27492
f.mxc.6x5.test.2564,f,mxc,test,2564,6,5,30,784,opt,Gurobi,51533
f.mxc.6x5.test.2565,f,mxc,test,2565,6,5,30,614,opt,Gurobi,20763
f.mxc.6x5.test.2566,f,mxc,test,2566,6,5,30,354,opt,Gurobi,28366
f.mxc.6x5.test.2567,f,mxc,test,2567,6,5,30,380,opt,Gurobi,31667
f.mxc.6x5.test.2568,f,mxc,test,2568,6,5,30,534,opt,Gurobi,36364
f.mxc.6x5.test.2569,f,mxc,test,2569,6,5,30,537,opt,Gurobi,28065
f.mxc.6x5.test.2570,f,mxc,test,2570,6,5,30,611,opt,Gurobi,25822
f.mxc.6x5.test.2571,f,mxc,test,2571,6,5,30,668,opt,Gurobi,24398
f.mxc.6x5.test.2572,f,mxc,test,2572,6,5,30,827,opt,Gurobi,44669
f.mxc.6x5.test.2573,f,mxc,test,2573,6,5,30,787,opt,Gurobi,37802
f.mxc.6x5.test.2574,f,mxc,test,2574,6,5,30,420,opt,Gurobi,32110
f.mxc.6x5.test.2575,f,mxc,test,2575,6,5,30,434,opt,Gurobi,26122
f.mxc.6x5.test.2576,f,mxc,test,2576,6,5,30,484,opt,Gurobi,25703
f.mxc.6x5.test.2577,f,mxc,test,2577,6,5,30,640,opt,Gurobi,26985
f.mxc.6x5.test.2578,f,mxc,test,2578,6,5,30,642,opt,Gurobi,23774
f.mxc.6x5.test.2579,f,mxc,test,2579,6,5,30,766,opt,Gurobi,31468
f.mxc.6x5.test.2580,f,mxc,test,2580,6,5,30,789,opt,Gurobi,17632
f.mxc.6x5.test.2581,f,mxc,test,2581,6,5,30,385,opt,Gurobi,25360
f.mxc.6x5.test.2582,f,mxc,test,2582,6,5,30,424,opt,Gurobi,22520
f.mxc.6x5.test.2583,f,mxc,test,2583,6,5,30,553,opt,Gurobi,23739
f.mxc.6x5.test.2584,f,mxc,test,2584,6,5,30,415,opt,Gurobi,25169
f.mxc.6x5.test.2585,f,mxc,test,2585,6,5,30,615,opt,Gurobi,23685
f.mxc.6x5.test.2586,f,mxc,test,2586,6,5,30,548,opt,Gurobi,27094
f.mxc.6x5.test.2587,f,mxc,test,2587,6,5,30,810,opt,Gurobi,22556
f.mxc.6x5.test.2588,f,mxc,test,2588,6,5,30,827,opt,Gurobi,26303
f.mxc.6x5.test.2589,f,mxc,test,2589,6,5,30,223,opt,Gurobi,24620
f.mxc.6x5.test.2590,f,mxc,test,2590,6,5,30,452,opt,Gurobi,17462
f.mxc.6x5.test.2591,f,mxc,test,2591,6,5,30,516,opt,Gurobi,29686
f.mxc.6x5.test.2592,f,mxc,test,2592,6,5,30,647,opt,Gurobi,27548
f.mxc.6x5.test.2593,f,mxc,test,2593,6,5,30,505,opt,Gurobi,23175
f.mxc.6x5.test.2594,f,mxc,test,2594,6,5,30,677,opt,Gurobi,30739
f.mxc.6x5.test.2595,f,mxc,test,2595,6,5,30,785,opt,Gurobi,31043
f.mxc.6x5.test.2596,f,mxc,test,2596,6,5,30,870,opt,Gurobi,24507
f.mxc.6x5.test.2597,f,mxc,test,2597,6,5,30,308,opt,Gurobi,25813
f.mxc.6x5.test.2598,f,mxc,test,2598,6,5,30,463,opt,Gurobi,27880
f.mxc.6x5.test.2599,f,mxc,test,2599,6,5,30,552,opt,Gurobi,17699
f.mxc.6x5.test.2600,f,mxc,test,2600,6,5,30,659,opt,Gurobi,23901
f.mxc.6x5.test.2601,f,mxc,test,2601,6,5,30,740,opt,Gurobi,15866
f.mxc.6x5.test.2602,f,mxc,test,2602,6,5,30,775,opt,Gurobi,36403
f.mxc.6x5.test.2603,f,mxc,test,2603,6,5,30,889,opt,Gurobi,25421
f.mxc.6x5.test.2604,f,mxc,test,2604,6,5,30,285,opt,Gurobi,8323
f.mxc.6x5.test.2605,f,mxc,test,2605,6,5,30,399,opt,Gurobi,23557
f.mxc.6x5.test.2606,f,mxc,test,2606,6,5,30,478,opt,Gurobi,16153
f.mxc.6x5.test.2607,f,mxc,test,2607,6,5,30,466,opt,Gurobi,20431
f.mxc.6x5.test.2608,f,mxc,test,2608,6,5,30,564,opt,Gurobi,32352
f.mxc.6x5.test.2609,f,mxc,test,2609,6,5,30,654,opt,Gurobi,29281
f.mxc.6x5.test.2610,f,mxc,test,2610,6,5,30,711,opt,Gurobi,24076
f.mxc.6x5.test.2611,f,mxc,test,2611,6,5,30,746,opt,Gurobi,27925
f.mxc.6x5.test.2612,f,mxc,test,2612,6,5,30,420,opt,Gurobi,26208
f.mxc.6x5.test.2613,f,mxc,test,2613,6,5,30,455,opt,Gurobi,24785
f.mxc.6x5.test.2614,f,mxc,test,2614,6,5,30,527,opt,Gurobi,28280
f.mxc.6x5.test.2615,f,mxc,test,2615,6,5,30,606,opt,Gurobi,25649
f.mxc.6x5.test.2616,f,mxc,test,2616,6,5,30,644,opt,Gurobi,27003
f.mxc.6x5.test.2617,f,mxc,test,2617,6,5,30,736,opt,Gurobi,25118
f.mxc.6x5.test.2618,f,mxc,test,2618,6,5,30,754,opt,Gurobi,27880
f.mxc.6x5.test.2619,f,mxc,test,2619,6,5,30,300,opt,Gurobi,25149
f.mxc.6x5.test.2620,f,mxc,test,2620,6,5,30,421,opt,Gurobi,34083
f.mxc.6x5.test.2621,f,mxc,test,2621,6,5,30,421,opt,Gurobi,25730
f.mxc.6x5.test.2622,f,mxc,test,2622,6,5,30,558,opt,Gurobi,23495
f.mxc.6x5.test.2623,f,mxc,test,2623,6,5,30,589,opt,Gurobi,28047
f.mxc.6x5.test.2624,f,mxc,test,2624,6,5,30,760,opt,Gurobi,25578
f.mxc.6x5.test.2625,f,mxc,test,2625,6,5,30,741,opt,Gurobi,23237
f.mxc.6x5.test.2626,f,mxc,test,2626,6,5,30,742,opt,Gurobi,28797
f.mxc.6x5.test.2627,f,mxc,test,2627,6,5,30,344,opt,Gurobi,19979
f.mxc.6x5.test.2628,f,mxc,test,2628,6,5,30,455,opt,Gurobi,21479
f.mxc.6x5.test.2629,f,mxc,test,2629,6,5,30,456,opt,Gurobi,20658
f.mxc.6x5.test.2630,f,mxc,test,2630,6,5,30,550,opt,Gurobi,21829
f.mxc.6x5.test.2631,f,mxc,test,2631,6,5,30,561,opt,Gurobi,24819
f.mxc.6x5.test.2632,f,mxc,test,2632,6,5,30,756,opt,Gurobi,22545
f.mxc.6x5.test.2633,f,mxc,test,2633,6,5,30,784,opt,Gurobi,26389
f.mxc.6x5.test.2634,f,mxc,test,2634,6,5,30,654,opt,Gurobi,34453
f.mxc.6x5.test.2635,f,mxc,test,2635,6,5,30,293,opt,Gurobi,23539
f.mxc.6x5.test.2636,f,mxc,test,2636,6,5,30,519,opt,Gurobi,31953
f.mxc.6x5.test.2637,f,mxc,test,2637,6,5,30,530,opt,Gurobi,30167
f.mxc.6x5.test.2638,f,mxc,test,2638,6,5,30,657,opt,Gurobi,50231
f.mxc.6x5.test.2639,f,mxc,test,2639,6,5,30,586,opt,Gurobi,20160
f.mxc.6x5.test.2640,f,mxc,test,2640,6,5,30,760,opt,Gurobi,23875
f.mxc.6x5.test.2641,f,mxc,test,2641,6,5,30,790,opt,Gurobi,24506
f.mxc.6x5.test.2642,f,mxc,test,2642,6,5,30,393,opt,Gurobi,33008
f.mxc.6x5.test.2643,f,mxc,test,2643,6,5,30,386,opt,Gurobi,24119
f.mxc.6x5.test.2644,f,mxc,test,2644,6,5,30,553,opt,Gurobi,12615
f.mxc.6x5.test.2645,f,mxc,test,2645,6,5,30,602,opt,Gurobi,26858
f.mxc.6x5.test.2646,f,mxc,test,2646,6,5,30,680,opt,Gurobi,26794
f.mxc.6x5.test.2647,f,mxc,test,2647,6,5,30,686,opt,Gurobi,26707
f.mxc.6x5.test.2648,f,mxc,test,2648,6,5,30,773,opt,Gurobi,24664
f.mxc.6x5.test.2649,f,mxc,test,2649,6,5,30,825,opt,Gurobi,23627
f.mxc.6x5.test.2650,f,mxc,test,2650,6,5,30,306,opt,Gurobi,24707
f.mxc.6x5.test.2651,f,mxc,test,2651,6,5,30,435,opt,Gurobi,23523
f.mxc.6x5.test.2652,f,mxc,test,2652,6,5,30,369,opt,Gurobi,25848
f.mxc.6x5.test.2653,f,mxc,test,2653,6,5,30,552,opt,Gurobi,25927
f.mxc.6x5.test.2654,f,mxc,test,2654,6,5,30,592,opt,Gurobi,21867
f.mxc.6x5.test.2655,f,mxc,test,2655,6,5,30,660,opt,Gurobi,26695
f.mxc.6x5.test.2656,f,mxc,test,2656,6,5,30,788,opt,Gurobi,23120
f.mxc.6x5.test.2657,f,mxc,test,2657,6,5,30,313,opt,Gurobi,29176
f.mxc.6x5.test.2658,f,mxc,test,2658,6,5,30,372,opt,Gurobi,33014
f.mxc.6x5.test.2659,f,mxc,test,2659,6,5,30,416,opt,Gurobi,22116
f.mxc.6x5.test.2660,f,mxc,test,2660,6,5,30,621,opt,Gurobi,19663
f.mxc.6x5.test.2661,f,mxc,test,2661,6,5,30,600,opt,Gurobi,21595
f.mxc.6x5.test.2662,f,mxc,test,2662,6,5,30,742,opt,Gurobi,22337
f.mxc.6x5.test.2663,f,mxc,test,2663,6,5,30,722,opt,Gurobi,34176
f.mxc.6x5.test.2664,f,mxc,test,2664,6,5,30,875,opt,Gurobi,28233
f.mxc.6x5.test.2665,f,mxc,test,2665,6,5,30,461,opt,Gurobi,23921
f.mxc.6x5.test.2666,f,mxc,test,2666,6,5,30,457,opt,Gurobi,28024
f.mxc.6x5.test.2667,f,mxc,test,2667,6,5,30,524,opt,Gurobi,26092
f.mxc.6x5.test.2668,f,mxc,test,2668,6,5,30,476,opt,Gurobi,21174
f.mxc.6x5.test.2669,f,mxc,test,2669,6,5,30,627,opt,Gurobi,24051
f.mxc.6x5.test.2670,f,mxc,test,2670,6,5,30,576,opt,Gurobi,26647
f.mxc.6x5.test.2671,f,mxc,test,2671,6,5,30,675,opt,Gurobi,25781
f.mxc.6x5.test.2672,f,mxc,test,2672,6,5,30,690,opt,Gurobi,23048
f.mxc.6x5.test.2673,f,mxc,test,2673,6,5,30,465,opt,Gurobi,29164
f.mxc.6x5.test.2674,f,mxc,test,2674,6,5,30,467,opt,Gurobi,24503
f.mxc.6x5.test.2675,f,mxc,test,2675,6,5,30,526,opt,Gurobi,31941
f.mxc.6x5.test.2676,f,mxc,test,2676,6,5,30,426,opt,Gurobi,27929
f.mxc.6x5.test.2677,f,mxc,test,2677,6,5,30,741,opt,Gurobi,39730
f.mxc.6x5.test.2678,f,mxc,test,2678,6,5,30,707,opt,Gurobi,25589
f.mxc.6x5.test.2679,f,mxc,test,2679,6,5,30,881,opt,Gurobi,37696
f.mxc.6x5.test.2680,f,mxc,test,2680,6,5,30,250,opt,Gurobi,26329
f.mxc.6x5.test.2681,f,mxc,test,2681,6,5,30,448,opt,Gurobi,30593
f.mxc.6x5.test.2682,f,mxc,test,2682,6,5,30,468,opt,Gurobi,27048
f.mxc.6x5.test.2683,f,mxc,test,2683,6,5,30,571,opt,Gurobi,27338
f.mxc.6x5.test.2684,f,mxc,test,2684,6,5,30,562,opt,Gurobi,24749
f.mxc.6x5.test.2685,f,mxc,test,2685,6,5,30,716,opt,Gurobi,23147
f.mxc.6x5.test.2686,f,mxc,test,2686,6,5,30,833,opt,Gurobi,35276
f.mxc.6x5.test.2687,f,mxc,test,2687,6,5,30,855,opt,Gurobi,32212
f.mxc.6x5.test.2688,f,mxc,test,2688,6,5,30,467,opt,Gurobi,23405
f.mxc.6x5.test.2689,f,mxc,test,2689,6,5,30,445,opt,Gurobi,11754
f.mxc.6x5.test.2690,f,mxc,test,2690,6,5,30,522,opt,Gurobi,20560
f.mxc.6x5.test.2691,f,mxc,test,2691,6,5,30,484,opt,Gurobi,25773
f.mxc.6x5.test.2692,f,mxc,test,2692,6,5,30,671,opt,Gurobi,26799
f.mxc.6x5.test.2693,f,mxc,test,2693,6,5,30,527,opt,Gurobi,24923
f.mxc.6x5.test.2694,f,mxc,test,2694,6,5,30,821,opt,Gurobi,38306
f.mxc.6x5.test.2695,f,mxc,test,2695,6,5,30,245,opt,Gurobi,26869
f.mxc.6x5.test.2696,f,mxc,test,2696,6,5,30,328,opt,Gurobi,30035
f.mxc.6x5.test.2697,f,mxc,test,2697,6,5,30,515,opt,Gurobi,25925
f.mxc.6x5.test.2698,f,mxc,test,2698,6,5,30,486,opt,Gurobi,19050
f.mxc.6x5.test.2699,f,mxc,test,2699,6,5,30,624,opt,Gurobi,19475
f.mxc.6x5.test.2700,f,mxc,test,2700,6,5,30,562,opt,Gurobi,26537
f.mxc.6x5.test.2701,f,mxc,test,2701,6,5,30,752,opt,Gurobi,23101
f.mxc.6x5.test.2702,f,mxc,test,2702,6,5,30,765,opt,Gurobi,32852
f.mxc.6x5.test.2703,f,mxc,test,2703,6,5,30,365,opt,Gurobi,33688
f.mxc.6x5.test.2704,f,mxc,test,2704,6,5,30,362,opt,Gurobi,20361
f.mxc.6x5.test.2705,f,mxc,test,2705,6,5,30,515,opt,Gurobi,25872
f.mxc.6x5.test.2706,f,mxc,test,2706,6,5,30,598,opt,Gurobi,17326
f.mxc.6x5.test.2707,f,mxc,test,2707,6,5,30,675,opt,Gurobi,24460
f.mxc.6x5.test.2708,f,mxc,test,2708,6,5,30,684,opt,Gurobi,25569
f.mxc.6x5.test.2709,f,mxc,test,2709,6,5,30,813,opt,Gurobi,29857
f.mxc.6x5.test.2710,f,mxc,test,2710,6,5,30,870,opt,Gurobi,25159
f.mxc.6x5.test.2711,f,mxc,test,2711,6,5,30,395,opt,Gurobi,21340
f.mxc.6x5.test.2712,f,mxc,test,2712,6,5,30,429,opt,Gurobi,30395
f.mxc.6x5.test.2713,f,mxc,test,2713,6,5,30,342,opt,Gurobi,26822
f.mxc.6x5.test.2714,f,mxc,test,2714,6,5,30,636,opt,Gurobi,35119
f.mxc.6x5.test.2715,f,mxc,test,2715,6,5,30,643,opt,Gurobi,30967
f.mxc.6x5.test.2716,f,mxc,test,2716,6,5,30,660,opt,Gurobi,25411
f.mxc.6x5.test.2717,f,mxc,test,2717,6,5,30,586,opt,Gurobi,24707
f.mxc.6x5.test.2718,f,mxc,test,2718,6,5,30,379,opt,Gurobi,29085
f.mxc.6x5.test.2719,f,mxc,test,2719,6,5,30,379,opt,Gurobi,22395
f.mxc.6x5.test.2720,f,mxc,test,2720,6,5,30,551,opt,Gurobi,27978
f.mxc.6x5.test.2721,f,mxc,test,2721,6,5,30,575,opt,Gurobi,23124
f.mxc.6x5.test.2722,f,mxc,test,2722,6,5,30,666,opt,Gurobi,27305
f.mxc.6x5.test.2723,f,mxc,test,2723,6,5,30,731,opt,Gurobi,39205
f.mxc.6x5.test.2724,f,mxc,test,2724,6,5,30,819,opt,Gurobi,27907
f.mxc.6x5.test.2725,f,mxc,test,2725,6,5,30,795,opt,Gurobi,27974
f.mxc.6x5.test.2726,f,mxc,test,2726,6,5,30,375,opt,Gurobi,12993
f.mxc.6x5.test.2727,f,mxc,test,2727,6,5,30,467,opt,Gurobi,28118
f.mxc.6x5.test.2728,f,mxc,test,2728,6,5,30,486,opt,Gurobi,40575
f.mxc.6x5.test.2729,f,mxc,test,2729,6,5,30,640,opt,Gurobi,27623
f.mxc.6x5.test.2730,f,mxc,test,2730,6,5,30,677,opt,Gurobi,32526
f.mxc.6x5.test.2731,f,mxc,test,2731,6,5,30,785,opt,Gurobi,26842
f.mxc.6x5.test.2732,f,mxc,test,2732,6,5,30,642,opt,Gurobi,22109
f.mxc.6x5.test.2733,f,mxc,test,2733,6,5,30,312,opt,Gurobi,28066
f.mxc.6x5.test.2734,f,mxc,test,2734,6,5,30,417,opt,Gurobi,26538
f.mxc.6x5.test.2735,f,mxc,test,2735,6,5,30,434,opt,Gurobi,20657
f.mxc.6x5.test.2736,f,mxc,test,2736,6,5,30,524,opt,Gurobi,25592
f.mxc.6x5.test.2737,f,mxc,test,2737,6,5,30,588,opt,Gurobi,25112
f.mxc.6x5.test.2738,f,mxc,test,2738,6,5,30,676,opt,Gurobi,23934
f.mxc.6x5.test.2739,f,mxc,test,2739,6,5,30,749,opt,Gurobi,48009
f.mxc.6x5.test.2740,f,mxc,test,2740,6,5,30,744,opt,Gurobi,44740
f.mxc.6x5.test.2741,f,mxc,test,2741,6,5,30,235,opt,Gurobi,27696
f.mxc.6x5.test.2742,f,mxc,test,2742,6,5,30,408,opt,Gurobi,22254
f.mxc.6x5.test.2743,f,mxc,test,2743,6,5,30,524,opt,Gurobi,23894
f.mxc.6x5.test.2744,f,mxc,test,2744,6,5,30,503,opt,Gurobi,31685
f.mxc.6x5.test.2745,f,mxc,test,2745,6,5,30,653,opt,Gurobi,21785
f.mxc.6x5.test.2746,f,mxc,test,2746,6,5,30,655,opt,Gurobi,27329
f.mxc.6x5.test.2747,f,mxc,test,2747,6,5,30,820,opt,Gurobi,26030
f.mxc.6x5.test.2748,f,mxc,test,2748,6,5,30,811,opt,Gurobi,23758
f.mxc.6x5.test.2749,f,mxc,test,2749,6,5,30,386,opt,Gurobi,26576
f.mxc.6x5.test.2750,f,mxc,test,2750,6,5,30,463,opt,Gurobi,27070
f.mxc.6x5.test.2751,f,mxc,test,2751,6,5,30,584,opt,Gurobi,19797
f.mxc.6x5.test.2752,f,mxc,test,2752,6,5,30,667,opt,Gurobi,28073
f.mxc.6x5.test.2753,f,mxc,test,2753,6,5,30,558,opt,Gurobi,23317
f.mxc.6x5.test.2754,f,mxc,test,2754,6,5,30,692,opt,Gurobi,28464
f.mxc.6x5.test.2755,f,mxc,test,2755,6,5,30,780,opt,Gurobi,24450
f.mxc.6x5.test.2756,f,mxc,test,2756,6,5,30,296,opt,Gurobi,21111
f.mxc.6x5.test.2757,f,mxc,test,2757,6,5,30,289,opt,Gurobi,32312
f.mxc.6x5.test.2758,f,mxc,test,2758,6,5,30,455,opt,Gurobi,15038
f.mxc.6x5.test.2759,f,mxc,test,2759,6,5,30,554,opt,Gurobi,33209
f.mxc.6x5.test.2760,f,mxc,test,2760,6,5,30,633,opt,Gurobi,24487
f.mxc.6x5.test.2761,f,mxc,test,2761,6,5,30,709,opt,Gurobi,23505
f.mxc.6x5.test.2762,f,mxc,test,2762,6,5,30,697,opt,Gurobi,18158
f.mxc.6x5.test.2763,f,mxc,test,2763,6,5,30,826,opt,Gurobi,27981
f.mxc.6x5.test.2764,f,mxc,test,2764,6,5,30,337,opt,Gurobi,21285
f.mxc.6x5.test.2765,f,mxc,test,2765,6,5,30,447,opt,Gurobi,26671
f.mxc.6x5.test.2766,f,mxc,test,2766,6,5,30,424,opt,Gurobi,30343
f.mxc.6x5.test.2767,f,mxc,test,2767,6,5,30,596,opt,Gurobi,26275
f.mxc.6x5.test.2768,f,mxc,test,2768,6,5,30,627,opt,Gurobi,32186
f.mxc.6x5.test.2769,f,mxc,test,2769,6,5,30,802,opt,Gurobi,48999
f.mxc.6x5.test.2770,f,mxc,test,2770,6,5,30,797,opt,Gurobi,31472
f.mxc.6x5.test.2771,f,mxc,test,2771,6,5,30,436,opt,Gurobi,30017
f.mxc.6x5.test.2772,f,mxc,test,2772,6,5,30,449,opt,Gurobi,23767
f.mxc.6x5.test.2773,f,mxc,test,2773,6,5,30,513,opt,Gurobi,33797
f.mxc.6x5.test.2774,f,mxc,test,2774,6,5,30,495,opt,Gurobi,23667
f.mxc.6x5.test.2775,f,mxc,test,2775,6,5,30,655,opt,Gurobi,31539
f.mxc.6x5.test.2776,f,mxc,test,2776,6,5,30,605,opt,Gurobi,25440
f.mxc.6x5.test.2777,f,mxc,test,2777,6,5,30,637,opt,Gurobi,41122
f.mxc.6x5.test.2778,f,mxc,test,2778,6,5,30,748,opt,Gurobi,22119
f.mxc.6x5.test.2779,f,mxc,test,2779,6,5,30,431,opt,Gurobi,30794
f.mxc.6x5.test.2780,f,mxc,test,2780,6,5,30,387,opt,Gurobi,22200
f.mxc.6x5.test.2781,f,mxc,test,2781,6,5,30,391,opt,Gurobi,27961
f.mxc.6x5.test.2782,f,mxc,test,2782,6,5,30,596,opt,Gurobi,21367
f.mxc.6x5.test.2783,f,mxc,test,2783,6,5,30,568,opt,Gurobi,46016
f.mxc.6x5.test.2784,f,mxc,test,2784,6,5,30,778,opt,Gurobi,25256
f.mxc.6x5.test.2785,f,mxc,test,2785,6,5,30,656,opt,Gurobi,41188
f.mxc.6x5.test.2786,f,mxc,test,2786,6,5,30,873,opt,Gurobi,29497
f.mxc.6x5.test.2787,f,mxc,test,2787,6,5,30,306,opt,Gurobi,27319
f.mxc.6x5.test.2788,f,mxc,test,2788,6,5,30,480,opt,Gurobi,26078
f.mxc.6x5.test.2789,f,mxc,test,2789,6,5,30,460,opt,Gurobi,25966
f.mxc.6x5.test.2790,f,mxc,test,2790,6,5,30,542,opt,Gurobi,23698
f.mxc.6x5.test.2791,f,mxc,test,2791,6,5,30,629,opt,Gurobi,24095
f.mxc.6x5.test.2792,f,mxc,test,2792,6,5,30,750,opt,Gurobi,28763
f.mxc.6x5.test.2793,f,mxc,test,2793,6,5,30,907,opt,Gurobi,32308
f.mxc.6x5.test.2794,f,mxc,test,2794,6,5,30,352,opt,Gurobi,12569
f.mxc.6x5.test.2795,f,mxc,test,2795,6,5,30,411,opt,Gurobi,25473
f.mxc.6x5.test.2796,f,mxc,test,2796,6,5,30,463,opt,Gurobi,29357
f.mxc.6x5.test.2797,f,mxc,test,2797,6,5,30,592,opt,Gurobi,25034
f.mxc.6x5.test.2798,f,mxc,test,2798,6,5,30,435,opt,Gurobi,31247
f.mxc.6x5.test.2799,f,mxc,test,2799,6,5,30,687,opt,Gurobi,25632
f.mxc.6x5.test.2800,f,mxc,test,2800,6,5,30,730,opt,Gurobi,27466
f.mxc.6x5.test.2801,f,mxc,test,2801,6,5,30,868,opt,Gurobi,28593
f.mxc.6x5.test.2802,f,mxc,test,2802,6,5,30,377,opt,Gurobi,23748
f.mxc.6x5.test.2803,f,mxc,test,2803,6,5,30,303,opt,Gurobi,17858
f.mxc.6x5.test.2804,f,mxc,test,2804,6,5,30,498,opt,Gurobi,17442
f.mxc.6x5.test.2805,f,mxc,test,2805,6,5,30,507,opt,Gurobi,21329
f.mxc.6x5.test.2806,f,mxc,test,2806,6,5,30,705,opt,Gurobi,20839
f.mxc.6x5.test.2807,f,mxc,test,2807,6,5,30,576,opt,Gurobi,28603
f.mxc.6x5.test.2808,f,mxc,test,2808,6,5,30,832,opt,Gurobi,31629
f.mxc.6x5.test.2809,f,mxc,test,2809,6,5,30,294,opt,Gurobi,30925
f.mxc.6x5.test.2810,f,mxc,test,2810,6,5,30,428,opt,Gurobi,28919
f.mxc.6x5.test.2811,f,mxc,test,2811,6,5,30,470,opt,Gurobi,24923
f.mxc.6x5.test.2812,f,mxc,test,2812,6,5,30,587,opt,Gurobi,19992
f.mxc.6x5.test.2813,f,mxc,test,2813,6,5,30,583,opt,Gurobi,24745
f.mxc.6x5.test.2814,f,mxc,test,2814,6,5,30,737,opt,Gurobi,21218
f.mxc.6x5.test.2815,f,mxc,test,2815,6,5,30,743,opt,Gurobi,33582
f.mxc.6x5.test.2816,f,mxc,test,2816,6,5,30,938,opt,Gurobi,26922
f.mxc.6x5.test.2817,f,mxc,test,2817,6,5,30,276,opt,Gurobi,16257
f.mxc.6x5.test.2818,f,mxc,test,2818,6,5,30,274,opt,Gurobi,21395
f.mxc.6x5.test.2819,f,mxc,test,2819,6,5,30,520,opt,Gurobi,28146
f.mxc.6x5.test.2820,f,mxc,test,2820,6,5,30,583,opt,Gurobi,30584
f.mxc.6x5.test.2821,f,mxc,test,2821,6,5,30,623,opt,Gurobi,22152
f.mxc.6x5.test.2822,f,mxc,test,2822,6,5,30,538,opt,Gurobi,36095
f.mxc.6x5.test.2823,f,mxc,test,2823,6,5,30,733,opt,Gurobi,26727
f.mxc.6x5.test.2824,f,mxc,test,2824,6,5,30,852,opt,Gurobi,21505
f.mxc.6x5.test.2825,f,mxc,test,2825,6,5,30,468,opt,Gurobi,21203
f.mxc.6x5.test.2826,f,mxc,test,2826,6,5,30,337,opt,Gurobi,24196
f.mxc.6x5.test.2827,f,mxc,test,2827,6,5,30,525,opt,Gurobi,36979
f.mxc.6x5.test.2828,f,mxc,test,2828,6,5,30,473,opt,Gurobi,26400
f.mxc.6x5.test.2829,f,mxc,test,2829,6,5,30,720,opt,Gurobi,25790
f.mxc.6x5.test.2830,f,mxc,test,2830,6,5,30,749,opt,Gurobi,33152
f.mxc.6x5.test.2831,f,mxc,test,2831,6,5,30,835,opt,Gurobi,28323
f.mxc.6x5.test.2832,f,mxc,test,2832,6,5,30,376,opt,Gurobi,21557
