Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.rndn.6x5.test.1572,f,rndn,test,1572,6,5,30,503,opt,Gurobi,19710
f.rndn.6x5.test.1573,f,rndn,test,1573,6,5,30,509,opt,Gurobi,20878
f.rndn.6x5.test.1574,f,rndn,test,1574,6,5,30,500,opt,Gurobi,16587
f.rndn.6x5.test.1575,f,rndn,test,1575,6,5,30,496,opt,Gurobi,17095
f.rndn.6x5.test.1576,f,rndn,test,1576,6,5,30,506,opt,Gurobi,17263
f.rndn.6x5.test.1577,f,rndn,test,1577,6,5,30,510,opt,Gurobi,16719
f.rndn.6x5.test.1578,f,rndn,test,1578,6,5,30,507,opt,Gurobi,22386
f.rndn.6x5.test.1579,f,rndn,test,1579,6,5,30,503,opt,Gurobi,17496
f.rndn.6x5.test.1580,f,rndn,test,1580,6,5,30,497,opt,Gurobi,14985
f.rndn.6x5.test.1581,f,rndn,test,1581,6,5,30,499,opt,Gurobi,21867
f.rndn.6x5.test.1582,f,rndn,test,1582,6,5,30,499,opt,Gurobi,16105
f.rndn.6x5.test.1583,f,rndn,test,1583,6,5,30,501,opt,Gurobi,23577
f.rndn.6x5.test.1584,f,rndn,test,1584,6,5,30,505,opt,Gurobi,26425
f.rndn.6x5.test.1585,f,rndn,test,1585,6,5,30,508,opt,Gurobi,17811
f.rndn.6x5.test.1586,f,rndn,test,1586,6,5,30,502,opt,Gurobi,15160
f.rndn.6x5.test.1587,f,rndn,test,1587,6,5,30,496,opt,Gurobi,25768
f.rndn.6x5.test.1588,f,rndn,test,1588,6,5,30,508,opt,Gurobi,14347
f.rndn.6x5.test.1589,f,rndn,test,1589,6,5,30,499,opt,Gurobi,22122
f.rndn.6x5.test.1590,f,rndn,test,1590,6,5,30,508,opt,Gurobi,20302
f.rndn.6x5.test.1591,f,rndn,test,1591,6,5,30,508,opt,Gurobi,22169
f.rndn.6x5.test.1592,f,rndn,test,1592,6,5,30,503,opt,Gurobi,18086
f.rndn.6x5.test.1593,f,rndn,test,1593,6,5,30,506,opt,Gurobi,26730
f.rndn.6x5.test.1594,f,rndn,test,1594,6,5,30,499,opt,Gurobi,20896
f.rndn.6x5.test.1595,f,rndn,test,1595,6,5,30,509,opt,Gurobi,23438
f.rndn.6x5.test.1596,f,rndn,test,1596,6,5,30,503,opt,Gurobi,16541
f.rndn.6x5.test.1597,f,rndn,test,1597,6,5,30,496,opt,Gurobi,18456
f.rndn.6x5.test.1598,f,rndn,test,1598,6,5,30,502,opt,Gurobi,27599
f.rndn.6x5.test.1599,f,rndn,test,1599,6,5,30,504,opt,Gurobi,23271
f.rndn.6x5.test.1600,f,rndn,test,1600,6,5,30,504,opt,Gurobi,15755
f.rndn.6x5.test.1601,f,rndn,test,1601,6,5,30,507,opt,Gurobi,18792
f.rndn.6x5.test.1602,f,rndn,test,1602,6,5,30,510,opt,Gurobi,21019
f.rndn.6x5.test.1603,f,rndn,test,1603,6,5,30,509,opt,Gurobi,18835
f.rndn.6x5.test.1604,f,rndn,test,1604,6,5,30,504,opt,Gurobi,20506
f.rndn.6x5.test.1605,f,rndn,test,1605,6,5,30,503,opt,Gurobi,19497
f.rndn.6x5.test.1606,f,rndn,test,1606,6,5,30,504,opt,Gurobi,23473
f.rndn.6x5.test.1607,f,rndn,test,1607,6,5,30,499,opt,Gurobi,17929
f.rndn.6x5.test.1608,f,rndn,test,1608,6,5,30,490,opt,Gurobi,14227
f.rndn.6x5.test.1609,f,rndn,test,1609,6,5,30,503,opt,Gurobi,15436
f.rndn.6x5.test.1610,f,rndn,test,1610,6,5,30,495,opt,Gurobi,19248
f.rndn.6x5.test.1611,f,rndn,test,1611,6,5,30,502,opt,Gurobi,19667
f.rndn.6x5.test.1612,f,rndn,test,1612,6,5,30,503,opt,Gurobi,22764
f.rndn.6x5.test.1613,f,rndn,test,1613,6,5,30,497,opt,Gurobi,15367
f.rndn.6x5.test.1614,f,rndn,test,1614,6,5,30,512,opt,Gurobi,21544
f.rndn.6x5.test.1615,f,rndn,test,1615,6,5,30,500,opt,Gurobi,19391
f.rndn.6x5.test.1616,f,rndn,test,1616,6,5,30,495,opt,Gurobi,15830
f.rndn.6x5.test.1617,f,rndn,test,1617,6,5,30,509,opt,Gurobi,24031
f.rndn.6x5.test.1618,f,rndn,test,1618,6,5,30,506,opt,Gurobi,15821
f.rndn.6x5.test.1619,f,rndn,test,1619,6,5,30,509,opt,Gurobi,17643
f.rndn.6x5.test.1620,f,rndn,test,1620,6,5,30,499,opt,Gurobi,16424
f.rndn.6x5.test.1621,f,rndn,test,1621,6,5,30,511,opt,Gurobi,17358
f.rndn.6x5.test.1622,f,rndn,test,1622,6,5,30,517,opt,Gurobi,17529
f.rndn.6x5.test.1623,f,rndn,test,1623,6,5,30,502,opt,Gurobi,20598
f.rndn.6x5.test.1624,f,rndn,test,1624,6,5,30,525,opt,Gurobi,24883
f.rndn.6x5.test.1625,f,rndn,test,1625,6,5,30,499,opt,Gurobi,18982
f.rndn.6x5.test.1626,f,rndn,test,1626,6,5,30,501,opt,Gurobi,15717
f.rndn.6x5.test.1627,f,rndn,test,1627,6,5,30,497,opt,Gurobi,17252
f.rndn.6x5.test.1628,f,rndn,test,1628,6,5,30,490,opt,Gurobi,15090
f.rndn.6x5.test.1629,f,rndn,test,1629,6,5,30,495,opt,Gurobi,20749
f.rndn.6x5.test.1630,f,rndn,test,1630,6,5,30,503,opt,Gurobi,21859
f.rndn.6x5.test.1631,f,rndn,test,1631,6,5,30,503,opt,Gurobi,18042
f.rndn.6x5.test.1632,f,rndn,test,1632,6,5,30,499,opt,Gurobi,19343
f.rndn.6x5.test.1633,f,rndn,test,1633,6,5,30,498,opt,Gurobi,17574
f.rndn.6x5.test.1634,f,rndn,test,1634,6,5,30,501,opt,Gurobi,21875
f.rndn.6x5.test.1635,f,rndn,test,1635,6,5,30,509,opt,Gurobi,29500
f.rndn.6x5.test.1636,f,rndn,test,1636,6,5,30,508,opt,Gurobi,19213
f.rndn.6x5.test.1637,f,rndn,test,1637,6,5,30,508,opt,Gurobi,13399
f.rndn.6x5.test.1638,f,rndn,test,1638,6,5,30,505,opt,Gurobi,16962
f.rndn.6x5.test.1639,f,rndn,test,1639,6,5,30,503,opt,Gurobi,17738
f.rndn.6x5.test.1640,f,rndn,test,1640,6,5,30,499,opt,Gurobi,15948
f.rndn.6x5.test.1641,f,rndn,test,1641,6,5,30,496,opt,Gurobi,16644
f.rndn.6x5.test.1642,f,rndn,test,1642,6,5,30,508,opt,Gurobi,20947
f.rndn.6x5.test.1643,f,rndn,test,1643,6,5,30,514,opt,Gurobi,26139
f.rndn.6x5.test.1644,f,rndn,test,1644,6,5,30,499,opt,Gurobi,16417
f.rndn.6x5.test.1645,f,rndn,test,1645,6,5,30,495,opt,Gurobi,17121
f.rndn.6x5.test.1646,f,rndn,test,1646,6,5,30,514,opt,Gurobi,19953
f.rndn.6x5.test.1647,f,rndn,test,1647,6,5,30,496,opt,Gurobi,21394
f.rndn.6x5.test.1648,f,rndn,test,1648,6,5,30,507,opt,Gurobi,19123
f.rndn.6x5.test.1649,f,rndn,test,1649,6,5,30,509,opt,Gurobi,18154
f.rndn.6x5.test.1650,f,rndn,test,1650,6,5,30,511,opt,Gurobi,17025
f.rndn.6x5.test.1651,f,rndn,test,1651,6,5,30,501,opt,Gurobi,22887
f.rndn.6x5.test.1652,f,rndn,test,1652,6,5,30,508,opt,Gurobi,25229
f.rndn.6x5.test.1653,f,rndn,test,1653,6,5,30,500,opt,Gurobi,22295
f.rndn.6x5.test.1654,f,rndn,test,1654,6,5,30,498,opt,Gurobi,23017
f.rndn.6x5.test.1655,f,rndn,test,1655,6,5,30,507,opt,Gurobi,22411
f.rndn.6x5.test.1656,f,rndn,test,1656,6,5,30,508,opt,Gurobi,18545
f.rndn.6x5.test.1657,f,rndn,test,1657,6,5,30,494,opt,Gurobi,20414
f.rndn.6x5.test.1658,f,rndn,test,1658,6,5,30,515,opt,Gurobi,29180
f.rndn.6x5.test.1659,f,rndn,test,1659,6,5,30,508,opt,Gurobi,20972
f.rndn.6x5.test.1660,f,rndn,test,1660,6,5,30,498,opt,Gurobi,16449
f.rndn.6x5.test.1661,f,rndn,test,1661,6,5,30,497,opt,Gurobi,17331
f.rndn.6x5.test.1662,f,rndn,test,1662,6,5,30,502,opt,Gurobi,17975
f.rndn.6x5.test.1663,f,rndn,test,1663,6,5,30,505,opt,Gurobi,15113
f.rndn.6x5.test.1664,f,rndn,test,1664,6,5,30,499,opt,Gurobi,19413
f.rndn.6x5.test.1665,f,rndn,test,1665,6,5,30,507,opt,Gurobi,14251
f.rndn.6x5.test.1666,f,rndn,test,1666,6,5,30,501,opt,Gurobi,14561
f.rndn.6x5.test.1667,f,rndn,test,1667,6,5,30,514,opt,Gurobi,22625
f.rndn.6x5.test.1668,f,rndn,test,1668,6,5,30,508,opt,Gurobi,27194
f.rndn.6x5.test.1669,f,rndn,test,1669,6,5,30,507,opt,Gurobi,18923
f.rndn.6x5.test.1670,f,rndn,test,1670,6,5,30,494,opt,Gurobi,22882
f.rndn.6x5.test.1671,f,rndn,test,1671,6,5,30,514,opt,Gurobi,20067
f.rndn.6x5.test.1672,f,rndn,test,1672,6,5,30,510,opt,Gurobi,20950
f.rndn.6x5.test.1673,f,rndn,test,1673,6,5,30,496,opt,Gurobi,19488
f.rndn.6x5.test.1674,f,rndn,test,1674,6,5,30,497,opt,Gurobi,13540
f.rndn.6x5.test.1675,f,rndn,test,1675,6,5,30,511,opt,Gurobi,15470
f.rndn.6x5.test.1676,f,rndn,test,1676,6,5,30,501,opt,Gurobi,20925
f.rndn.6x5.test.1677,f,rndn,test,1677,6,5,30,515,opt,Gurobi,17065
f.rndn.6x5.test.1678,f,rndn,test,1678,6,5,30,508,opt,Gurobi,16588
f.rndn.6x5.test.1679,f,rndn,test,1679,6,5,30,507,opt,Gurobi,23391
f.rndn.6x5.test.1680,f,rndn,test,1680,6,5,30,500,opt,Gurobi,14405
f.rndn.6x5.test.1681,f,rndn,test,1681,6,5,30,518,opt,Gurobi,16907
f.rndn.6x5.test.1682,f,rndn,test,1682,6,5,30,501,opt,Gurobi,16097
f.rndn.6x5.test.1683,f,rndn,test,1683,6,5,30,516,opt,Gurobi,11724
f.rndn.6x5.test.1684,f,rndn,test,1684,6,5,30,495,opt,Gurobi,17797
f.rndn.6x5.test.1685,f,rndn,test,1685,6,5,30,492,opt,Gurobi,21627
f.rndn.6x5.test.1686,f,rndn,test,1686,6,5,30,508,opt,Gurobi,26450
f.rndn.6x5.test.1687,f,rndn,test,1687,6,5,30,508,opt,Gurobi,23673
f.rndn.6x5.test.1688,f,rndn,test,1688,6,5,30,514,opt,Gurobi,21995
f.rndn.6x5.test.1689,f,rndn,test,1689,6,5,30,504,opt,Gurobi,17128
f.rndn.6x5.test.1690,f,rndn,test,1690,6,5,30,505,opt,Gurobi,20181
f.rndn.6x5.test.1691,f,rndn,test,1691,6,5,30,504,opt,Gurobi,14571
f.rndn.6x5.test.1692,f,rndn,test,1692,6,5,30,509,opt,Gurobi,21578
f.rndn.6x5.test.1693,f,rndn,test,1693,6,5,30,500,opt,Gurobi,18465
f.rndn.6x5.test.1694,f,rndn,test,1694,6,5,30,496,opt,Gurobi,24381
f.rndn.6x5.test.1695,f,rndn,test,1695,6,5,30,505,opt,Gurobi,20776
f.rndn.6x5.test.1696,f,rndn,test,1696,6,5,30,510,opt,Gurobi,19592
f.rndn.6x5.test.1697,f,rndn,test,1697,6,5,30,501,opt,Gurobi,12311
f.rndn.6x5.test.1698,f,rndn,test,1698,6,5,30,513,opt,Gurobi,23227
f.rndn.6x5.test.1699,f,rndn,test,1699,6,5,30,498,opt,Gurobi,25099
f.rndn.6x5.test.1700,f,rndn,test,1700,6,5,30,495,opt,Gurobi,12344
f.rndn.6x5.test.1701,f,rndn,test,1701,6,5,30,505,opt,Gurobi,17224
f.rndn.6x5.test.1702,f,rndn,test,1702,6,5,30,501,opt,Gurobi,13750
f.rndn.6x5.test.1703,f,rndn,test,1703,6,5,30,498,opt,Gurobi,15477
f.rndn.6x5.test.1704,f,rndn,test,1704,6,5,30,498,opt,Gurobi,20472
f.rndn.6x5.test.1705,f,rndn,test,1705,6,5,30,505,opt,Gurobi,20819
f.rndn.6x5.test.1706,f,rndn,test,1706,6,5,30,495,opt,Gurobi,19180
f.rndn.6x5.test.1707,f,rndn,test,1707,6,5,30,501,opt,Gurobi,21379
f.rndn.6x5.test.1708,f,rndn,test,1708,6,5,30,517,opt,Gurobi,20238
f.rndn.6x5.test.1709,f,rndn,test,1709,6,5,30,506,opt,Gurobi,16947
f.rndn.6x5.test.1710,f,rndn,test,1710,6,5,30,506,opt,Gurobi,21388
f.rndn.6x5.test.1711,f,rndn,test,1711,6,5,30,502,opt,Gurobi,17214
f.rndn.6x5.test.1712,f,rndn,test,1712,6,5,30,502,opt,Gurobi,24239
f.rndn.6x5.test.1713,f,rndn,test,1713,6,5,30,512,opt,Gurobi,18002
f.rndn.6x5.test.1714,f,rndn,test,1714,6,5,30,509,opt,Gurobi,21059
f.rndn.6x5.test.1715,f,rndn,test,1715,6,5,30,511,opt,Gurobi,16078
f.rndn.6x5.test.1716,f,rndn,test,1716,6,5,30,496,opt,Gurobi,27349
f.rndn.6x5.test.1717,f,rndn,test,1717,6,5,30,495,opt,Gurobi,18361
f.rndn.6x5.test.1718,f,rndn,test,1718,6,5,30,499,opt,Gurobi,22085
f.rndn.6x5.test.1719,f,rndn,test,1719,6,5,30,498,opt,Gurobi,19974
f.rndn.6x5.test.1720,f,rndn,test,1720,6,5,30,504,opt,Gurobi,14235
f.rndn.6x5.test.1721,f,rndn,test,1721,6,5,30,501,opt,Gurobi,19553
f.rndn.6x5.test.1722,f,rndn,test,1722,6,5,30,502,opt,Gurobi,17824
f.rndn.6x5.test.1723,f,rndn,test,1723,6,5,30,496,opt,Gurobi,18895
f.rndn.6x5.test.1724,f,rndn,test,1724,6,5,30,505,opt,Gurobi,22877
f.rndn.6x5.test.1725,f,rndn,test,1725,6,5,30,504,opt,Gurobi,16961
f.rndn.6x5.test.1726,f,rndn,test,1726,6,5,30,506,opt,Gurobi,23306
f.rndn.6x5.test.1727,f,rndn,test,1727,6,5,30,502,opt,Gurobi,18179
f.rndn.6x5.test.1728,f,rndn,test,1728,6,5,30,503,opt,Gurobi,21249
f.rndn.6x5.test.1729,f,rndn,test,1729,6,5,30,518,opt,Gurobi,23227
f.rndn.6x5.test.1730,f,rndn,test,1730,6,5,30,496,opt,Gurobi,17301
f.rndn.6x5.test.1731,f,rndn,test,1731,6,5,30,510,opt,Gurobi,17527
f.rndn.6x5.test.1732,f,rndn,test,1732,6,5,30,511,opt,Gurobi,21203
f.rndn.6x5.test.1733,f,rndn,test,1733,6,5,30,506,opt,Gurobi,18960
f.rndn.6x5.test.1734,f,rndn,test,1734,6,5,30,506,opt,Gurobi,20306
f.rndn.6x5.test.1735,f,rndn,test,1735,6,5,30,489,opt,Gurobi,19905
f.rndn.6x5.test.1736,f,rndn,test,1736,6,5,30,516,opt,Gurobi,26617
f.rndn.6x5.test.1737,f,rndn,test,1737,6,5,30,503,opt,Gurobi,17965
f.rndn.6x5.test.1738,f,rndn,test,1738,6,5,30,497,opt,Gurobi,21584
f.rndn.6x5.test.1739,f,rndn,test,1739,6,5,30,505,opt,Gurobi,23392
f.rndn.6x5.test.1740,f,rndn,test,1740,6,5,30,496,opt,Gurobi,21667
f.rndn.6x5.test.1741,f,rndn,test,1741,6,5,30,499,opt,Gurobi,19591
f.rndn.6x5.test.1742,f,rndn,test,1742,6,5,30,515,opt,Gurobi,14428
f.rndn.6x5.test.1743,f,rndn,test,1743,6,5,30,501,opt,Gurobi,21982
f.rndn.6x5.test.1744,f,rndn,test,1744,6,5,30,512,opt,Gurobi,22829
f.rndn.6x5.test.1745,f,rndn,test,1745,6,5,30,503,opt,Gurobi,19171
f.rndn.6x5.test.1746,f,rndn,test,1746,6,5,30,505,opt,Gurobi,16030
f.rndn.6x5.test.1747,f,rndn,test,1747,6,5,30,497,opt,Gurobi,18333
f.rndn.6x5.test.1748,f,rndn,test,1748,6,5,30,518,opt,Gurobi,20076
f.rndn.6x5.test.1749,f,rndn,test,1749,6,5,30,503,opt,Gurobi,21945
f.rndn.6x5.test.1750,f,rndn,test,1750,6,5,30,499,opt,Gurobi,14359
f.rndn.6x5.test.1751,f,rndn,test,1751,6,5,30,499,opt,Gurobi,15000
f.rndn.6x5.test.1752,f,rndn,test,1752,6,5,30,507,opt,Gurobi,17477
f.rndn.6x5.test.1753,f,rndn,test,1753,6,5,30,506,opt,Gurobi,19379
f.rndn.6x5.test.1754,f,rndn,test,1754,6,5,30,494,opt,Gurobi,15605
f.rndn.6x5.test.1755,f,rndn,test,1755,6,5,30,510,opt,Gurobi,22529
f.rndn.6x5.test.1756,f,rndn,test,1756,6,5,30,511,opt,Gurobi,20565
f.rndn.6x5.test.1757,f,rndn,test,1757,6,5,30,496,opt,Gurobi,19550
f.rndn.6x5.test.1758,f,rndn,test,1758,6,5,30,509,opt,Gurobi,15178
f.rndn.6x5.test.1759,f,rndn,test,1759,6,5,30,496,opt,Gurobi,14774
f.rndn.6x5.test.1760,f,rndn,test,1760,6,5,30,499,opt,Gurobi,22724
f.rndn.6x5.test.1761,f,rndn,test,1761,6,5,30,509,opt,Gurobi,22746
f.rndn.6x5.test.1762,f,rndn,test,1762,6,5,30,493,opt,Gurobi,16347
f.rndn.6x5.test.1763,f,rndn,test,1763,6,5,30,503,opt,Gurobi,22550
f.rndn.6x5.test.1764,f,rndn,test,1764,6,5,30,494,opt,Gurobi,23121
f.rndn.6x5.test.1765,f,rndn,test,1765,6,5,30,510,opt,Gurobi,16909
f.rndn.6x5.test.1766,f,rndn,test,1766,6,5,30,508,opt,Gurobi,18261
f.rndn.6x5.test.1767,f,rndn,test,1767,6,5,30,505,opt,Gurobi,23586
f.rndn.6x5.test.1768,f,rndn,test,1768,6,5,30,516,opt,Gurobi,17328
f.rndn.6x5.test.1769,f,rndn,test,1769,6,5,30,505,opt,Gurobi,16452
f.rndn.6x5.test.1770,f,rndn,test,1770,6,5,30,524,opt,Gurobi,27710
f.rndn.6x5.test.1771,f,rndn,test,1771,6,5,30,493,opt,Gurobi,18083
f.rndn.6x5.test.1772,f,rndn,test,1772,6,5,30,506,opt,Gurobi,17153
f.rndn.6x5.test.1773,f,rndn,test,1773,6,5,30,510,opt,Gurobi,17185
f.rndn.6x5.test.1774,f,rndn,test,1774,6,5,30,512,opt,Gurobi,21098
f.rndn.6x5.test.1775,f,rndn,test,1775,6,5,30,502,opt,Gurobi,16244
f.rndn.6x5.test.1776,f,rndn,test,1776,6,5,30,493,opt,Gurobi,17317
f.rndn.6x5.test.1777,f,rndn,test,1777,6,5,30,495,opt,Gurobi,21893
f.rndn.6x5.test.1778,f,rndn,test,1778,6,5,30,500,opt,Gurobi,20692
f.rndn.6x5.test.1779,f,rndn,test,1779,6,5,30,513,opt,Gurobi,23683
f.rndn.6x5.test.1780,f,rndn,test,1780,6,5,30,504,opt,Gurobi,19531
f.rndn.6x5.test.1781,f,rndn,test,1781,6,5,30,506,opt,Gurobi,20137
f.rndn.6x5.test.1782,f,rndn,test,1782,6,5,30,493,opt,Gurobi,21489
f.rndn.6x5.test.1783,f,rndn,test,1783,6,5,30,499,opt,Gurobi,16003
f.rndn.6x5.test.1784,f,rndn,test,1784,6,5,30,491,opt,Gurobi,15736
f.rndn.6x5.test.1785,f,rndn,test,1785,6,5,30,512,opt,Gurobi,18802
f.rndn.6x5.test.1786,f,rndn,test,1786,6,5,30,508,opt,Gurobi,13702
f.rndn.6x5.test.1787,f,rndn,test,1787,6,5,30,516,opt,Gurobi,17642
f.rndn.6x5.test.1788,f,rndn,test,1788,6,5,30,503,opt,Gurobi,19635
f.rndn.6x5.test.1789,f,rndn,test,1789,6,5,30,518,opt,Gurobi,12944
f.rndn.6x5.test.1790,f,rndn,test,1790,6,5,30,508,opt,Gurobi,16396
f.rndn.6x5.test.1791,f,rndn,test,1791,6,5,30,497,opt,Gurobi,16872
f.rndn.6x5.test.1792,f,rndn,test,1792,6,5,30,510,opt,Gurobi,17197
f.rndn.6x5.test.1793,f,rndn,test,1793,6,5,30,504,opt,Gurobi,15518
f.rndn.6x5.test.1794,f,rndn,test,1794,6,5,30,502,opt,Gurobi,16768
f.rndn.6x5.test.1795,f,rndn,test,1795,6,5,30,497,opt,Gurobi,17017
f.rndn.6x5.test.1796,f,rndn,test,1796,6,5,30,506,opt,Gurobi,14805
f.rndn.6x5.test.1797,f,rndn,test,1797,6,5,30,497,opt,Gurobi,20355
f.rndn.6x5.test.1798,f,rndn,test,1798,6,5,30,502,opt,Gurobi,13604
f.rndn.6x5.test.1799,f,rndn,test,1799,6,5,30,500,opt,Gurobi,14458
f.rndn.6x5.test.1800,f,rndn,test,1800,6,5,30,503,opt,Gurobi,15747
f.rndn.6x5.test.1801,f,rndn,test,1801,6,5,30,500,opt,Gurobi,21075
f.rndn.6x5.test.1802,f,rndn,test,1802,6,5,30,517,opt,Gurobi,18941
f.rndn.6x5.test.1803,f,rndn,test,1803,6,5,30,504,opt,Gurobi,13717
f.rndn.6x5.test.1804,f,rndn,test,1804,6,5,30,511,opt,Gurobi,17090
f.rndn.6x5.test.1805,f,rndn,test,1805,6,5,30,503,opt,Gurobi,23037
f.rndn.6x5.test.1806,f,rndn,test,1806,6,5,30,505,opt,Gurobi,16073
f.rndn.6x5.test.1807,f,rndn,test,1807,6,5,30,497,opt,Gurobi,17362
f.rndn.6x5.test.1808,f,rndn,test,1808,6,5,30,505,opt,Gurobi,16702
f.rndn.6x5.test.1809,f,rndn,test,1809,6,5,30,513,opt,Gurobi,22260
f.rndn.6x5.test.1810,f,rndn,test,1810,6,5,30,503,opt,Gurobi,20676
f.rndn.6x5.test.1811,f,rndn,test,1811,6,5,30,509,opt,Gurobi,21687
f.rndn.6x5.test.1812,f,rndn,test,1812,6,5,30,494,opt,Gurobi,20567
f.rndn.6x5.test.1813,f,rndn,test,1813,6,5,30,504,opt,Gurobi,19940
f.rndn.6x5.test.1814,f,rndn,test,1814,6,5,30,502,opt,Gurobi,14352
f.rndn.6x5.test.1815,f,rndn,test,1815,6,5,30,507,opt,Gurobi,12443
f.rndn.6x5.test.1816,f,rndn,test,1816,6,5,30,496,opt,Gurobi,20852
f.rndn.6x5.test.1817,f,rndn,test,1817,6,5,30,505,opt,Gurobi,22405
f.rndn.6x5.test.1818,f,rndn,test,1818,6,5,30,500,opt,Gurobi,18205
f.rndn.6x5.test.1819,f,rndn,test,1819,6,5,30,506,opt,Gurobi,21841
f.rndn.6x5.test.1820,f,rndn,test,1820,6,5,30,506,opt,Gurobi,17726
f.rndn.6x5.test.1821,f,rndn,test,1821,6,5,30,508,opt,Gurobi,13492
f.rndn.6x5.test.1822,f,rndn,test,1822,6,5,30,506,opt,Gurobi,21098
f.rndn.6x5.test.1823,f,rndn,test,1823,6,5,30,518,opt,Gurobi,19579
f.rndn.6x5.test.1824,f,rndn,test,1824,6,5,30,494,opt,Gurobi,19034
f.rndn.6x5.test.1825,f,rndn,test,1825,6,5,30,504,opt,Gurobi,17031
f.rndn.6x5.test.1826,f,rndn,test,1826,6,5,30,502,opt,Gurobi,17661
f.rndn.6x5.test.1827,f,rndn,test,1827,6,5,30,501,opt,Gurobi,14200
f.rndn.6x5.test.1828,f,rndn,test,1828,6,5,30,500,opt,Gurobi,22395
f.rndn.6x5.test.1829,f,rndn,test,1829,6,5,30,496,opt,Gurobi,16535
f.rndn.6x5.test.1830,f,rndn,test,1830,6,5,30,496,opt,Gurobi,14904
f.rndn.6x5.test.1831,f,rndn,test,1831,6,5,30,514,opt,Gurobi,19309
f.rndn.6x5.test.1832,f,rndn,test,1832,6,5,30,511,opt,Gurobi,16859
f.rndn.6x5.test.1833,f,rndn,test,1833,6,5,30,505,opt,Gurobi,14794
f.rndn.6x5.test.1834,f,rndn,test,1834,6,5,30,507,opt,Gurobi,23881
f.rndn.6x5.test.1835,f,rndn,test,1835,6,5,30,506,opt,Gurobi,20977
f.rndn.6x5.test.1836,f,rndn,test,1836,6,5,30,496,opt,Gurobi,21744
f.rndn.6x5.test.1837,f,rndn,test,1837,6,5,30,500,opt,Gurobi,18024
f.rndn.6x5.test.1838,f,rndn,test,1838,6,5,30,509,opt,Gurobi,20352
f.rndn.6x5.test.1839,f,rndn,test,1839,6,5,30,489,opt,Gurobi,19562
f.rndn.6x5.test.1840,f,rndn,test,1840,6,5,30,504,opt,Gurobi,18754
f.rndn.6x5.test.1841,f,rndn,test,1841,6,5,30,495,opt,Gurobi,22374
f.rndn.6x5.test.1842,f,rndn,test,1842,6,5,30,505,opt,Gurobi,18644
f.rndn.6x5.test.1843,f,rndn,test,1843,6,5,30,501,opt,Gurobi,23916
f.rndn.6x5.test.1844,f,rndn,test,1844,6,5,30,506,opt,Gurobi,20220
f.rndn.6x5.test.1845,f,rndn,test,1845,6,5,30,513,opt,Gurobi,18296
f.rndn.6x5.test.1846,f,rndn,test,1846,6,5,30,512,opt,Gurobi,16140
f.rndn.6x5.test.1847,f,rndn,test,1847,6,5,30,505,opt,Gurobi,17837
f.rndn.6x5.test.1848,f,rndn,test,1848,6,5,30,505,opt,Gurobi,20220
f.rndn.6x5.test.1849,f,rndn,test,1849,6,5,30,499,opt,Gurobi,14978
f.rndn.6x5.test.1850,f,rndn,test,1850,6,5,30,490,opt,Gurobi,22652
f.rndn.6x5.test.1851,f,rndn,test,1851,6,5,30,515,opt,Gurobi,24460
f.rndn.6x5.test.1852,f,rndn,test,1852,6,5,30,500,opt,Gurobi,16303
f.rndn.6x5.test.1853,f,rndn,test,1853,6,5,30,499,opt,Gurobi,17421
f.rndn.6x5.test.1854,f,rndn,test,1854,6,5,30,504,opt,Gurobi,20674
f.rndn.6x5.test.1855,f,rndn,test,1855,6,5,30,514,opt,Gurobi,15770
f.rndn.6x5.test.1856,f,rndn,test,1856,6,5,30,506,opt,Gurobi,21082
f.rndn.6x5.test.1857,f,rndn,test,1857,6,5,30,514,opt,Gurobi,15628
f.rndn.6x5.test.1858,f,rndn,test,1858,6,5,30,500,opt,Gurobi,16695
f.rndn.6x5.test.1859,f,rndn,test,1859,6,5,30,498,opt,Gurobi,15255
f.rndn.6x5.test.1860,f,rndn,test,1860,6,5,30,496,opt,Gurobi,18637
f.rndn.6x5.test.1861,f,rndn,test,1861,6,5,30,503,opt,Gurobi,14101
f.rndn.6x5.test.1862,f,rndn,test,1862,6,5,30,504,opt,Gurobi,16990
f.rndn.6x5.test.1863,f,rndn,test,1863,6,5,30,508,opt,Gurobi,15820
f.rndn.6x5.test.1864,f,rndn,test,1864,6,5,30,510,opt,Gurobi,19170
f.rndn.6x5.test.1865,f,rndn,test,1865,6,5,30,508,opt,Gurobi,16818
f.rndn.6x5.test.1866,f,rndn,test,1866,6,5,30,505,opt,Gurobi,17699
f.rndn.6x5.test.1867,f,rndn,test,1867,6,5,30,501,opt,Gurobi,17799
f.rndn.6x5.test.1868,f,rndn,test,1868,6,5,30,499,opt,Gurobi,16948
f.rndn.6x5.test.1869,f,rndn,test,1869,6,5,30,492,opt,Gurobi,15764
f.rndn.6x5.test.1870,f,rndn,test,1870,6,5,30,506,opt,Gurobi,16197
f.rndn.6x5.test.1871,f,rndn,test,1871,6,5,30,493,opt,Gurobi,15659
f.rndn.6x5.test.1872,f,rndn,test,1872,6,5,30,501,opt,Gurobi,18189
f.rndn.6x5.test.1873,f,rndn,test,1873,6,5,30,503,opt,Gurobi,19307
f.rndn.6x5.test.1874,f,rndn,test,1874,6,5,30,506,opt,Gurobi,16193
