Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rndn.6x5.test.1195,j,rndn,test,1195,6,5,30,448,opt,Gurobi,-2147483648
j.rndn.6x5.test.1196,j,rndn,test,1196,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.test.1197,j,rndn,test,1197,6,5,30,415,opt,Gurobi,-2147483648
j.rndn.6x5.test.1198,j,rndn,test,1198,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.test.1199,j,rndn,test,1199,6,5,30,369,opt,Gurobi,-2147483648
j.rndn.6x5.test.1200,j,rndn,test,1200,6,5,30,441,opt,Gurobi,-2147483648
j.rndn.6x5.test.1201,j,rndn,test,1201,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.test.1202,j,rndn,test,1202,6,5,30,394,opt,Gurobi,-2147483648
j.rndn.6x5.test.1203,j,rndn,test,1203,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.test.1204,j,rndn,test,1204,6,5,30,451,opt,Gurobi,-2147483648
j.rndn.6x5.test.1205,j,rndn,test,1205,6,5,30,447,opt,Gurobi,-2147483648
j.rndn.6x5.test.1206,j,rndn,test,1206,6,5,30,395,opt,Gurobi,-2147483648
j.rndn.6x5.test.1207,j,rndn,test,1207,6,5,30,447,opt,Gurobi,-2147483648
j.rndn.6x5.test.1208,j,rndn,test,1208,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.test.1209,j,rndn,test,1209,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.test.1210,j,rndn,test,1210,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.test.1211,j,rndn,test,1211,6,5,30,450,opt,Gurobi,-2147483648
j.rndn.6x5.test.1212,j,rndn,test,1212,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.test.1213,j,rndn,test,1213,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.test.1214,j,rndn,test,1214,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.test.1215,j,rndn,test,1215,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.test.1216,j,rndn,test,1216,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.test.1217,j,rndn,test,1217,6,5,30,443,opt,Gurobi,-2147483648
j.rndn.6x5.test.1218,j,rndn,test,1218,6,5,30,453,opt,Gurobi,-2147483648
j.rndn.6x5.test.1219,j,rndn,test,1219,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.test.1220,j,rndn,test,1220,6,5,30,369,opt,Gurobi,-2147483648
j.rndn.6x5.test.1221,j,rndn,test,1221,6,5,30,348,opt,Gurobi,-2147483648
j.rndn.6x5.test.1222,j,rndn,test,1222,6,5,30,418,opt,Gurobi,-2147483648
j.rndn.6x5.test.1223,j,rndn,test,1223,6,5,30,396,opt,Gurobi,-2147483648
j.rndn.6x5.test.1224,j,rndn,test,1224,6,5,30,439,opt,Gurobi,-2147483648
j.rndn.6x5.test.1225,j,rndn,test,1225,6,5,30,455,opt,Gurobi,-2147483648
j.rndn.6x5.test.1226,j,rndn,test,1226,6,5,30,447,opt,Gurobi,-2147483648
j.rndn.6x5.test.1227,j,rndn,test,1227,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.test.1228,j,rndn,test,1228,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.test.1229,j,rndn,test,1229,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.test.1230,j,rndn,test,1230,6,5,30,400,opt,Gurobi,-2147483648
j.rndn.6x5.test.1231,j,rndn,test,1231,6,5,30,396,opt,Gurobi,-2147483648
j.rndn.6x5.test.1232,j,rndn,test,1232,6,5,30,387,opt,Gurobi,-2147483648
j.rndn.6x5.test.1233,j,rndn,test,1233,6,5,30,416,opt,Gurobi,-2147483648
j.rndn.6x5.test.1234,j,rndn,test,1234,6,5,30,417,opt,Gurobi,-2147483648
j.rndn.6x5.test.1235,j,rndn,test,1235,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.test.1236,j,rndn,test,1236,6,5,30,364,opt,Gurobi,-2147483648
j.rndn.6x5.test.1237,j,rndn,test,1237,6,5,30,400,opt,Gurobi,-2147483648
j.rndn.6x5.test.1238,j,rndn,test,1238,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.test.1239,j,rndn,test,1239,6,5,30,446,opt,Gurobi,-2147483648
j.rndn.6x5.test.1240,j,rndn,test,1240,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.test.1241,j,rndn,test,1241,6,5,30,454,opt,Gurobi,-2147483648
j.rndn.6x5.test.1242,j,rndn,test,1242,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.test.1243,j,rndn,test,1243,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.test.1244,j,rndn,test,1244,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.test.1245,j,rndn,test,1245,6,5,30,400,opt,Gurobi,-2147483648
j.rndn.6x5.test.1246,j,rndn,test,1246,6,5,30,412,opt,Gurobi,-2147483648
j.rndn.6x5.test.1247,j,rndn,test,1247,6,5,30,416,opt,Gurobi,-2147483648
j.rndn.6x5.test.1248,j,rndn,test,1248,6,5,30,453,opt,Gurobi,-2147483648
j.rndn.6x5.test.1249,j,rndn,test,1249,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.test.1250,j,rndn,test,1250,6,5,30,363,opt,Gurobi,-2147483648
j.rndn.6x5.test.1251,j,rndn,test,1251,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.test.1252,j,rndn,test,1252,6,5,30,443,opt,Gurobi,-2147483648
j.rndn.6x5.test.1253,j,rndn,test,1253,6,5,30,393,opt,Gurobi,-2147483648
j.rndn.6x5.test.1254,j,rndn,test,1254,6,5,30,454,opt,Gurobi,-2147483648
j.rndn.6x5.test.1255,j,rndn,test,1255,6,5,30,440,opt,Gurobi,-2147483648
j.rndn.6x5.test.1256,j,rndn,test,1256,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.test.1257,j,rndn,test,1257,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.test.1258,j,rndn,test,1258,6,5,30,397,opt,Gurobi,-2147483648
j.rndn.6x5.test.1259,j,rndn,test,1259,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.test.1260,j,rndn,test,1260,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.test.1261,j,rndn,test,1261,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.test.1262,j,rndn,test,1262,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.test.1263,j,rndn,test,1263,6,5,30,372,opt,Gurobi,-2147483648
j.rndn.6x5.test.1264,j,rndn,test,1264,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.test.1265,j,rndn,test,1265,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.test.1266,j,rndn,test,1266,6,5,30,362,opt,Gurobi,-2147483648
j.rndn.6x5.test.1267,j,rndn,test,1267,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.test.1268,j,rndn,test,1268,6,5,30,431,opt,Gurobi,-2147483648
j.rndn.6x5.test.1269,j,rndn,test,1269,6,5,30,415,opt,Gurobi,-2147483648
j.rndn.6x5.test.1270,j,rndn,test,1270,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.test.1271,j,rndn,test,1271,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.test.1272,j,rndn,test,1272,6,5,30,423,opt,Gurobi,-2147483648
j.rndn.6x5.test.1273,j,rndn,test,1273,6,5,30,415,opt,Gurobi,-2147483648
j.rndn.6x5.test.1274,j,rndn,test,1274,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.test.1275,j,rndn,test,1275,6,5,30,455,opt,Gurobi,-2147483648
j.rndn.6x5.test.1276,j,rndn,test,1276,6,5,30,412,opt,Gurobi,-2147483648
j.rndn.6x5.test.1277,j,rndn,test,1277,6,5,30,459,opt,Gurobi,-2147483648
j.rndn.6x5.test.1278,j,rndn,test,1278,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.test.1279,j,rndn,test,1279,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.test.1280,j,rndn,test,1280,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.test.1281,j,rndn,test,1281,6,5,30,396,opt,Gurobi,-2147483648
j.rndn.6x5.test.1282,j,rndn,test,1282,6,5,30,443,opt,Gurobi,-2147483648
j.rndn.6x5.test.1283,j,rndn,test,1283,6,5,30,444,opt,Gurobi,-2147483648
j.rndn.6x5.test.1284,j,rndn,test,1284,6,5,30,395,opt,Gurobi,-2147483648
j.rndn.6x5.test.1285,j,rndn,test,1285,6,5,30,436,opt,Gurobi,-2147483648
j.rndn.6x5.test.1286,j,rndn,test,1286,6,5,30,463,opt,Gurobi,-2147483648
j.rndn.6x5.test.1287,j,rndn,test,1287,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.test.1288,j,rndn,test,1288,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.test.1289,j,rndn,test,1289,6,5,30,397,opt,Gurobi,-2147483648
j.rndn.6x5.test.1290,j,rndn,test,1290,6,5,30,360,opt,Gurobi,-2147483648
j.rndn.6x5.test.1291,j,rndn,test,1291,6,5,30,393,opt,Gurobi,-2147483648
j.rndn.6x5.test.1292,j,rndn,test,1292,6,5,30,393,opt,Gurobi,-2147483648
j.rndn.6x5.test.1293,j,rndn,test,1293,6,5,30,434,opt,Gurobi,-2147483648
j.rndn.6x5.test.1294,j,rndn,test,1294,6,5,30,460,opt,Gurobi,-2147483648
j.rndn.6x5.test.1295,j,rndn,test,1295,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.test.1296,j,rndn,test,1296,6,5,30,462,opt,Gurobi,-2147483648
j.rndn.6x5.test.1297,j,rndn,test,1297,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.test.1298,j,rndn,test,1298,6,5,30,450,opt,Gurobi,-2147483648
j.rndn.6x5.test.1299,j,rndn,test,1299,6,5,30,419,opt,Gurobi,-2147483648
j.rndn.6x5.test.1300,j,rndn,test,1300,6,5,30,412,opt,Gurobi,-2147483648
j.rndn.6x5.test.1301,j,rndn,test,1301,6,5,30,453,opt,Gurobi,-2147483648
j.rndn.6x5.test.1302,j,rndn,test,1302,6,5,30,449,opt,Gurobi,-2147483648
j.rndn.6x5.test.1303,j,rndn,test,1303,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.test.1304,j,rndn,test,1304,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.test.1305,j,rndn,test,1305,6,5,30,382,opt,Gurobi,-2147483648
j.rndn.6x5.test.1306,j,rndn,test,1306,6,5,30,458,opt,Gurobi,-2147483648
j.rndn.6x5.test.1307,j,rndn,test,1307,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.test.1308,j,rndn,test,1308,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.test.1309,j,rndn,test,1309,6,5,30,389,opt,Gurobi,-2147483648
j.rndn.6x5.test.1310,j,rndn,test,1310,6,5,30,448,opt,Gurobi,-2147483648
j.rndn.6x5.test.1311,j,rndn,test,1311,6,5,30,450,opt,Gurobi,-2147483648
j.rndn.6x5.test.1312,j,rndn,test,1312,6,5,30,356,opt,Gurobi,-2147483648
j.rndn.6x5.test.1313,j,rndn,test,1313,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.test.1314,j,rndn,test,1314,6,5,30,391,opt,Gurobi,-2147483648
j.rndn.6x5.test.1315,j,rndn,test,1315,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.test.1316,j,rndn,test,1316,6,5,30,390,opt,Gurobi,-2147483648
j.rndn.6x5.test.1317,j,rndn,test,1317,6,5,30,452,opt,Gurobi,-2147483648
j.rndn.6x5.test.1318,j,rndn,test,1318,6,5,30,454,opt,Gurobi,-2147483648
j.rndn.6x5.test.1319,j,rndn,test,1319,6,5,30,445,opt,Gurobi,-2147483648
j.rndn.6x5.test.1320,j,rndn,test,1320,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.test.1321,j,rndn,test,1321,6,5,30,446,opt,Gurobi,-2147483648
j.rndn.6x5.test.1322,j,rndn,test,1322,6,5,30,366,opt,Gurobi,-2147483648
j.rndn.6x5.test.1323,j,rndn,test,1323,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.test.1324,j,rndn,test,1324,6,5,30,400,opt,Gurobi,-2147483648
j.rndn.6x5.test.1325,j,rndn,test,1325,6,5,30,460,opt,Gurobi,-2147483648
j.rndn.6x5.test.1326,j,rndn,test,1326,6,5,30,390,opt,Gurobi,-2147483648
j.rndn.6x5.test.1327,j,rndn,test,1327,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.test.1328,j,rndn,test,1328,6,5,30,453,opt,Gurobi,-2147483648
j.rndn.6x5.test.1329,j,rndn,test,1329,6,5,30,395,opt,Gurobi,-2147483648
j.rndn.6x5.test.1330,j,rndn,test,1330,6,5,30,375,opt,Gurobi,-2147483648
j.rndn.6x5.test.1331,j,rndn,test,1331,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.test.1332,j,rndn,test,1332,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.test.1333,j,rndn,test,1333,6,5,30,361,opt,Gurobi,-2147483648
j.rndn.6x5.test.1334,j,rndn,test,1334,6,5,30,449,opt,Gurobi,-2147483648
j.rndn.6x5.test.1335,j,rndn,test,1335,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.test.1336,j,rndn,test,1336,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.test.1337,j,rndn,test,1337,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.test.1338,j,rndn,test,1338,6,5,30,354,opt,Gurobi,-2147483648
j.rndn.6x5.test.1339,j,rndn,test,1339,6,5,30,393,opt,Gurobi,-2147483648
j.rndn.6x5.test.1340,j,rndn,test,1340,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.test.1341,j,rndn,test,1341,6,5,30,436,opt,Gurobi,-2147483648
j.rndn.6x5.test.1342,j,rndn,test,1342,6,5,30,450,opt,Gurobi,-2147483648
j.rndn.6x5.test.1343,j,rndn,test,1343,6,5,30,462,opt,Gurobi,-2147483648
j.rndn.6x5.test.1344,j,rndn,test,1344,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.test.1345,j,rndn,test,1345,6,5,30,417,opt,Gurobi,-2147483648
j.rndn.6x5.test.1346,j,rndn,test,1346,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.test.1347,j,rndn,test,1347,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.test.1348,j,rndn,test,1348,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.test.1349,j,rndn,test,1349,6,5,30,395,opt,Gurobi,-2147483648
j.rndn.6x5.test.1350,j,rndn,test,1350,6,5,30,387,opt,Gurobi,-2147483648
j.rndn.6x5.test.1351,j,rndn,test,1351,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.test.1352,j,rndn,test,1352,6,5,30,389,opt,Gurobi,-2147483648
j.rndn.6x5.test.1353,j,rndn,test,1353,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.test.1354,j,rndn,test,1354,6,5,30,412,opt,Gurobi,-2147483648
j.rndn.6x5.test.1355,j,rndn,test,1355,6,5,30,435,opt,Gurobi,-2147483648
j.rndn.6x5.test.1356,j,rndn,test,1356,6,5,30,452,opt,Gurobi,-2147483648
j.rndn.6x5.test.1357,j,rndn,test,1357,6,5,30,410,opt,Gurobi,-2147483648
j.rndn.6x5.test.1358,j,rndn,test,1358,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.test.1359,j,rndn,test,1359,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.test.1360,j,rndn,test,1360,6,5,30,454,opt,Gurobi,-2147483648
j.rndn.6x5.test.1361,j,rndn,test,1361,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.test.1362,j,rndn,test,1362,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.test.1363,j,rndn,test,1363,6,5,30,447,opt,Gurobi,-2147483648
j.rndn.6x5.test.1364,j,rndn,test,1364,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.test.1365,j,rndn,test,1365,6,5,30,358,opt,Gurobi,-2147483648
j.rndn.6x5.test.1366,j,rndn,test,1366,6,5,30,396,opt,Gurobi,-2147483648
j.rndn.6x5.test.1367,j,rndn,test,1367,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.test.1368,j,rndn,test,1368,6,5,30,449,opt,Gurobi,-2147483648
j.rndn.6x5.test.1369,j,rndn,test,1369,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.test.1370,j,rndn,test,1370,6,5,30,356,opt,Gurobi,-2147483648
j.rndn.6x5.test.1371,j,rndn,test,1371,6,5,30,423,opt,Gurobi,-2147483648
j.rndn.6x5.test.1372,j,rndn,test,1372,6,5,30,397,opt,Gurobi,-2147483648
j.rndn.6x5.test.1373,j,rndn,test,1373,6,5,30,355,opt,Gurobi,-2147483648
j.rndn.6x5.test.1374,j,rndn,test,1374,6,5,30,395,opt,Gurobi,-2147483648
j.rndn.6x5.test.1375,j,rndn,test,1375,6,5,30,441,opt,Gurobi,-2147483648
j.rndn.6x5.test.1376,j,rndn,test,1376,6,5,30,457,opt,Gurobi,-2147483648
j.rndn.6x5.test.1377,j,rndn,test,1377,6,5,30,451,opt,Gurobi,-2147483648
j.rndn.6x5.test.1378,j,rndn,test,1378,6,5,30,394,opt,Gurobi,-2147483648
j.rndn.6x5.test.1379,j,rndn,test,1379,6,5,30,355,opt,Gurobi,-2147483648
j.rndn.6x5.test.1380,j,rndn,test,1380,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.test.1381,j,rndn,test,1381,6,5,30,355,opt,Gurobi,-2147483648
j.rndn.6x5.test.1382,j,rndn,test,1382,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.test.1383,j,rndn,test,1383,6,5,30,366,opt,Gurobi,-2147483648
j.rndn.6x5.test.1384,j,rndn,test,1384,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.test.1385,j,rndn,test,1385,6,5,30,437,opt,Gurobi,-2147483648
j.rndn.6x5.test.1386,j,rndn,test,1386,6,5,30,410,opt,Gurobi,-2147483648
j.rndn.6x5.test.1387,j,rndn,test,1387,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.test.1388,j,rndn,test,1388,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.test.1389,j,rndn,test,1389,6,5,30,354,opt,Gurobi,-2147483648
j.rndn.6x5.test.1390,j,rndn,test,1390,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.test.1391,j,rndn,test,1391,6,5,30,390,opt,Gurobi,-2147483648
j.rndn.6x5.test.1392,j,rndn,test,1392,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.test.1393,j,rndn,test,1393,6,5,30,448,opt,Gurobi,-2147483648
j.rndn.6x5.test.1394,j,rndn,test,1394,6,5,30,412,opt,Gurobi,-2147483648
j.rndn.6x5.test.1395,j,rndn,test,1395,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.test.1396,j,rndn,test,1396,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.test.1397,j,rndn,test,1397,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.test.1398,j,rndn,test,1398,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.test.1399,j,rndn,test,1399,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.test.1400,j,rndn,test,1400,6,5,30,370,opt,Gurobi,-2147483648
j.rndn.6x5.test.1401,j,rndn,test,1401,6,5,30,388,opt,Gurobi,-2147483648
j.rndn.6x5.test.1402,j,rndn,test,1402,6,5,30,441,opt,Gurobi,-2147483648
j.rndn.6x5.test.1403,j,rndn,test,1403,6,5,30,441,opt,Gurobi,-2147483648
j.rndn.6x5.test.1404,j,rndn,test,1404,6,5,30,356,opt,Gurobi,-2147483648
j.rndn.6x5.test.1405,j,rndn,test,1405,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.test.1406,j,rndn,test,1406,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.test.1407,j,rndn,test,1407,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.test.1408,j,rndn,test,1408,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.test.1409,j,rndn,test,1409,6,5,30,366,opt,Gurobi,-2147483648
j.rndn.6x5.test.1410,j,rndn,test,1410,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.test.1411,j,rndn,test,1411,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.test.1412,j,rndn,test,1412,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.test.1413,j,rndn,test,1413,6,5,30,410,opt,Gurobi,-2147483648
j.rndn.6x5.test.1414,j,rndn,test,1414,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.test.1415,j,rndn,test,1415,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.test.1416,j,rndn,test,1416,6,5,30,359,opt,Gurobi,-2147483648
j.rndn.6x5.test.1417,j,rndn,test,1417,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.test.1418,j,rndn,test,1418,6,5,30,454,opt,Gurobi,-2147483648
j.rndn.6x5.test.1419,j,rndn,test,1419,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.test.1420,j,rndn,test,1420,6,5,30,437,opt,Gurobi,-2147483648
j.rndn.6x5.test.1421,j,rndn,test,1421,6,5,30,370,opt,Gurobi,-2147483648
j.rndn.6x5.test.1422,j,rndn,test,1422,6,5,30,363,opt,Gurobi,-2147483648
j.rndn.6x5.test.1423,j,rndn,test,1423,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.test.1424,j,rndn,test,1424,6,5,30,443,opt,Gurobi,-2147483648
j.rndn.6x5.test.1425,j,rndn,test,1425,6,5,30,410,opt,Gurobi,-2147483648
j.rndn.6x5.test.1426,j,rndn,test,1426,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.test.1427,j,rndn,test,1427,6,5,30,393,opt,Gurobi,-2147483648
j.rndn.6x5.test.1428,j,rndn,test,1428,6,5,30,394,opt,Gurobi,-2147483648
j.rndn.6x5.test.1429,j,rndn,test,1429,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.test.1430,j,rndn,test,1430,6,5,30,412,opt,Gurobi,-2147483648
j.rndn.6x5.test.1431,j,rndn,test,1431,6,5,30,396,opt,Gurobi,-2147483648
j.rndn.6x5.test.1432,j,rndn,test,1432,6,5,30,420,opt,Gurobi,-2147483648
j.rndn.6x5.test.1433,j,rndn,test,1433,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.test.1434,j,rndn,test,1434,6,5,30,367,opt,Gurobi,-2147483648
j.rndn.6x5.test.1435,j,rndn,test,1435,6,5,30,447,opt,Gurobi,-2147483648
j.rndn.6x5.test.1436,j,rndn,test,1436,6,5,30,412,opt,Gurobi,-2147483648
j.rndn.6x5.test.1437,j,rndn,test,1437,6,5,30,358,opt,Gurobi,-2147483648
j.rndn.6x5.test.1438,j,rndn,test,1438,6,5,30,410,opt,Gurobi,-2147483648
j.rndn.6x5.test.1439,j,rndn,test,1439,6,5,30,436,opt,Gurobi,-2147483648
j.rndn.6x5.test.1440,j,rndn,test,1440,6,5,30,397,opt,Gurobi,-2147483648
j.rndn.6x5.test.1441,j,rndn,test,1441,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.test.1442,j,rndn,test,1442,6,5,30,424,opt,Gurobi,-2147483648
j.rndn.6x5.test.1443,j,rndn,test,1443,6,5,30,433,opt,Gurobi,-2147483648
j.rndn.6x5.test.1444,j,rndn,test,1444,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.test.1445,j,rndn,test,1445,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.test.1446,j,rndn,test,1446,6,5,30,349,opt,Gurobi,-2147483648
j.rndn.6x5.test.1447,j,rndn,test,1447,6,5,30,417,opt,Gurobi,-2147483648
j.rndn.6x5.test.1448,j,rndn,test,1448,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.test.1449,j,rndn,test,1449,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.test.1450,j,rndn,test,1450,6,5,30,443,opt,Gurobi,-2147483648
j.rndn.6x5.test.1451,j,rndn,test,1451,6,5,30,441,opt,Gurobi,-2147483648
j.rndn.6x5.test.1452,j,rndn,test,1452,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.test.1453,j,rndn,test,1453,6,5,30,369,opt,Gurobi,-2147483648
j.rndn.6x5.test.1454,j,rndn,test,1454,6,5,30,395,opt,Gurobi,-2147483648
j.rndn.6x5.test.1455,j,rndn,test,1455,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.test.1456,j,rndn,test,1456,6,5,30,397,opt,Gurobi,-2147483648
j.rndn.6x5.test.1457,j,rndn,test,1457,6,5,30,475,opt,Gurobi,-2147483648
j.rndn.6x5.test.1458,j,rndn,test,1458,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.test.1459,j,rndn,test,1459,6,5,30,356,opt,Gurobi,-2147483648
j.rndn.6x5.test.1460,j,rndn,test,1460,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.test.1461,j,rndn,test,1461,6,5,30,383,opt,Gurobi,-2147483648
j.rndn.6x5.test.1462,j,rndn,test,1462,6,5,30,448,opt,Gurobi,-2147483648
j.rndn.6x5.test.1463,j,rndn,test,1463,6,5,30,400,opt,Gurobi,-2147483648
j.rndn.6x5.test.1464,j,rndn,test,1464,6,5,30,452,opt,Gurobi,-2147483648
j.rndn.6x5.test.1465,j,rndn,test,1465,6,5,30,466,opt,Gurobi,-2147483648
j.rndn.6x5.test.1466,j,rndn,test,1466,6,5,30,396,opt,Gurobi,-2147483648
j.rndn.6x5.test.1467,j,rndn,test,1467,6,5,30,360,opt,Gurobi,-2147483648
j.rndn.6x5.test.1468,j,rndn,test,1468,6,5,30,412,opt,Gurobi,-2147483648
j.rndn.6x5.test.1469,j,rndn,test,1469,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.test.1470,j,rndn,test,1470,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.test.1471,j,rndn,test,1471,6,5,30,424,opt,Gurobi,-2147483648
j.rndn.6x5.test.1472,j,rndn,test,1472,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.test.1473,j,rndn,test,1473,6,5,30,395,opt,Gurobi,-2147483648
j.rndn.6x5.test.1474,j,rndn,test,1474,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.test.1475,j,rndn,test,1475,6,5,30,394,opt,Gurobi,-2147483648
j.rndn.6x5.test.1476,j,rndn,test,1476,6,5,30,415,opt,Gurobi,-2147483648
j.rndn.6x5.test.1477,j,rndn,test,1477,6,5,30,410,opt,Gurobi,-2147483648
j.rndn.6x5.test.1478,j,rndn,test,1478,6,5,30,406,opt,Gurobi,-2147483648
