Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rnd.6x5.test.4275,j,rnd,test,4275,6,5,30,493,opt,Gurobi,-1
j.rnd.6x5.test.4276,j,rnd,test,4276,6,5,30,480,opt,Gurobi,-1
j.rnd.6x5.test.4277,j,rnd,test,4277,6,5,30,599,opt,Gurobi,-1
j.rnd.6x5.test.4278,j,rnd,test,4278,6,5,30,478,opt,Gurobi,-1
j.rnd.6x5.test.4279,j,rnd,test,4279,6,5,30,466,opt,Gurobi,-1
j.rnd.6x5.test.4280,j,rnd,test,4280,6,5,30,493,opt,Gurobi,-1
j.rnd.6x5.test.4281,j,rnd,test,4281,6,5,30,570,opt,Gurobi,-1
j.rnd.6x5.test.4282,j,rnd,test,4282,6,5,30,552,opt,Gurobi,-1
j.rnd.6x5.test.4283,j,rnd,test,4283,6,5,30,445,opt,Gurobi,-1
j.rnd.6x5.test.4284,j,rnd,test,4284,6,5,30,455,opt,Gurobi,-1
j.rnd.6x5.test.4285,j,rnd,test,4285,6,5,30,415,opt,Gurobi,-1
j.rnd.6x5.test.4286,j,rnd,test,4286,6,5,30,414,opt,Gurobi,-1
j.rnd.6x5.test.4287,j,rnd,test,4287,6,5,30,490,opt,Gurobi,-1
j.rnd.6x5.test.4288,j,rnd,test,4288,6,5,30,489,opt,Gurobi,-1
j.rnd.6x5.test.4289,j,rnd,test,4289,6,5,30,386,opt,Gurobi,-1
j.rnd.6x5.test.4290,j,rnd,test,4290,6,5,30,414,opt,Gurobi,-1
j.rnd.6x5.test.4291,j,rnd,test,4291,6,5,30,409,opt,Gurobi,-1
j.rnd.6x5.test.4292,j,rnd,test,4292,6,5,30,414,opt,Gurobi,-1
j.rnd.6x5.test.4293,j,rnd,test,4293,6,5,30,489,opt,Gurobi,-1
j.rnd.6x5.test.4294,j,rnd,test,4294,6,5,30,345,opt,Gurobi,-1
j.rnd.6x5.test.4295,j,rnd,test,4295,6,5,30,450,opt,Gurobi,-1
j.rnd.6x5.test.4296,j,rnd,test,4296,6,5,30,451,opt,Gurobi,-1
j.rnd.6x5.test.4297,j,rnd,test,4297,6,5,30,398,opt,Gurobi,-1
j.rnd.6x5.test.4298,j,rnd,test,4298,6,5,30,425,opt,Gurobi,-1
j.rnd.6x5.test.4299,j,rnd,test,4299,6,5,30,497,opt,Gurobi,-1
j.rnd.6x5.test.4300,j,rnd,test,4300,6,5,30,349,opt,Gurobi,-1
j.rnd.6x5.test.4301,j,rnd,test,4301,6,5,30,410,opt,Gurobi,-1
j.rnd.6x5.test.4302,j,rnd,test,4302,6,5,30,390,opt,Gurobi,-1
j.rnd.6x5.test.4303,j,rnd,test,4303,6,5,30,414,opt,Gurobi,-1
j.rnd.6x5.test.4304,j,rnd,test,4304,6,5,30,451,opt,Gurobi,-1
j.rnd.6x5.test.4305,j,rnd,test,4305,6,5,30,461,opt,Gurobi,-1
j.rnd.6x5.test.4306,j,rnd,test,4306,6,5,30,415,opt,Gurobi,-1
j.rnd.6x5.test.4307,j,rnd,test,4307,6,5,30,479,opt,Gurobi,-1
j.rnd.6x5.test.4308,j,rnd,test,4308,6,5,30,422,opt,Gurobi,-1
j.rnd.6x5.test.4309,j,rnd,test,4309,6,5,30,445,opt,Gurobi,-1
j.rnd.6x5.test.4310,j,rnd,test,4310,6,5,30,468,opt,Gurobi,-1
j.rnd.6x5.test.4311,j,rnd,test,4311,6,5,30,507,opt,Gurobi,-1
j.rnd.6x5.test.4312,j,rnd,test,4312,6,5,30,451,opt,Gurobi,-1
j.rnd.6x5.test.4313,j,rnd,test,4313,6,5,30,562,opt,Gurobi,-1
j.rnd.6x5.test.4314,j,rnd,test,4314,6,5,30,422,opt,Gurobi,-1
j.rnd.6x5.test.4315,j,rnd,test,4315,6,5,30,474,opt,Gurobi,-1
j.rnd.6x5.test.4316,j,rnd,test,4316,6,5,30,412,opt,Gurobi,-1
j.rnd.6x5.test.4317,j,rnd,test,4317,6,5,30,413,opt,Gurobi,-1
j.rnd.6x5.test.4318,j,rnd,test,4318,6,5,30,512,opt,Gurobi,-1
j.rnd.6x5.test.4319,j,rnd,test,4319,6,5,30,400,opt,Gurobi,-1
j.rnd.6x5.test.4320,j,rnd,test,4320,6,5,30,355,opt,Gurobi,-1
j.rnd.6x5.test.4321,j,rnd,test,4321,6,5,30,436,opt,Gurobi,-1
j.rnd.6x5.test.4322,j,rnd,test,4322,6,5,30,408,opt,Gurobi,-1
j.rnd.6x5.test.4323,j,rnd,test,4323,6,5,30,500,opt,Gurobi,-1
j.rnd.6x5.test.4324,j,rnd,test,4324,6,5,30,384,opt,Gurobi,-1
j.rnd.6x5.test.4325,j,rnd,test,4325,6,5,30,454,opt,Gurobi,-1
j.rnd.6x5.test.4326,j,rnd,test,4326,6,5,30,369,opt,Gurobi,-1
j.rnd.6x5.test.4327,j,rnd,test,4327,6,5,30,428,opt,Gurobi,-1
j.rnd.6x5.test.4328,j,rnd,test,4328,6,5,30,513,opt,Gurobi,-1
j.rnd.6x5.test.4329,j,rnd,test,4329,6,5,30,356,opt,Gurobi,-1
j.rnd.6x5.test.4330,j,rnd,test,4330,6,5,30,515,opt,Gurobi,-1
j.rnd.6x5.test.4331,j,rnd,test,4331,6,5,30,449,opt,Gurobi,-1
j.rnd.6x5.test.4332,j,rnd,test,4332,6,5,30,475,opt,Gurobi,-1
j.rnd.6x5.test.4333,j,rnd,test,4333,6,5,30,409,opt,Gurobi,-1
j.rnd.6x5.test.4334,j,rnd,test,4334,6,5,30,485,opt,Gurobi,-1
j.rnd.6x5.test.4335,j,rnd,test,4335,6,5,30,418,opt,Gurobi,-1
j.rnd.6x5.test.4336,j,rnd,test,4336,6,5,30,557,opt,Gurobi,-1
j.rnd.6x5.test.4337,j,rnd,test,4337,6,5,30,407,opt,Gurobi,-1
j.rnd.6x5.test.4338,j,rnd,test,4338,6,5,30,372,opt,Gurobi,-1
j.rnd.6x5.test.4339,j,rnd,test,4339,6,5,30,449,opt,Gurobi,-1
j.rnd.6x5.test.4340,j,rnd,test,4340,6,5,30,425,opt,Gurobi,-1
j.rnd.6x5.test.4341,j,rnd,test,4341,6,5,30,483,opt,Gurobi,-1
j.rnd.6x5.test.4342,j,rnd,test,4342,6,5,30,432,opt,Gurobi,-1
j.rnd.6x5.test.4343,j,rnd,test,4343,6,5,30,480,opt,Gurobi,-1
j.rnd.6x5.test.4344,j,rnd,test,4344,6,5,30,424,opt,Gurobi,-1
j.rnd.6x5.test.4345,j,rnd,test,4345,6,5,30,479,opt,Gurobi,-1
j.rnd.6x5.test.4346,j,rnd,test,4346,6,5,30,424,opt,Gurobi,-1
j.rnd.6x5.test.4347,j,rnd,test,4347,6,5,30,512,opt,Gurobi,-1
j.rnd.6x5.test.4348,j,rnd,test,4348,6,5,30,362,opt,Gurobi,-1
j.rnd.6x5.test.4349,j,rnd,test,4349,6,5,30,420,opt,Gurobi,-1
j.rnd.6x5.test.4350,j,rnd,test,4350,6,5,30,367,opt,Gurobi,-1
j.rnd.6x5.test.4351,j,rnd,test,4351,6,5,30,419,opt,Gurobi,-1
j.rnd.6x5.test.4352,j,rnd,test,4352,6,5,30,434,opt,Gurobi,-1
j.rnd.6x5.test.4353,j,rnd,test,4353,6,5,30,409,opt,Gurobi,-1
j.rnd.6x5.test.4354,j,rnd,test,4354,6,5,30,410,opt,Gurobi,-1
j.rnd.6x5.test.4355,j,rnd,test,4355,6,5,30,433,opt,Gurobi,-1
j.rnd.6x5.test.4356,j,rnd,test,4356,6,5,30,471,opt,Gurobi,-1
j.rnd.6x5.test.4357,j,rnd,test,4357,6,5,30,472,opt,Gurobi,-1
j.rnd.6x5.test.4358,j,rnd,test,4358,6,5,30,463,opt,Gurobi,-1
j.rnd.6x5.test.4359,j,rnd,test,4359,6,5,30,529,opt,Gurobi,-1
j.rnd.6x5.test.4360,j,rnd,test,4360,6,5,30,543,opt,Gurobi,-1
j.rnd.6x5.test.4361,j,rnd,test,4361,6,5,30,510,opt,Gurobi,-1
j.rnd.6x5.test.4362,j,rnd,test,4362,6,5,30,469,opt,Gurobi,-1
j.rnd.6x5.test.4363,j,rnd,test,4363,6,5,30,400,opt,Gurobi,-1
j.rnd.6x5.test.4364,j,rnd,test,4364,6,5,30,530,opt,Gurobi,-1
j.rnd.6x5.test.4365,j,rnd,test,4365,6,5,30,409,opt,Gurobi,-1
j.rnd.6x5.test.4366,j,rnd,test,4366,6,5,30,476,opt,Gurobi,-1
j.rnd.6x5.test.4367,j,rnd,test,4367,6,5,30,481,opt,Gurobi,-1
j.rnd.6x5.test.4368,j,rnd,test,4368,6,5,30,436,opt,Gurobi,-1
j.rnd.6x5.test.4369,j,rnd,test,4369,6,5,30,418,opt,Gurobi,-1
j.rnd.6x5.test.4370,j,rnd,test,4370,6,5,30,365,opt,Gurobi,-1
j.rnd.6x5.test.4371,j,rnd,test,4371,6,5,30,454,opt,Gurobi,-1
j.rnd.6x5.test.4372,j,rnd,test,4372,6,5,30,407,opt,Gurobi,-1
j.rnd.6x5.test.4373,j,rnd,test,4373,6,5,30,486,opt,Gurobi,-1
j.rnd.6x5.test.4374,j,rnd,test,4374,6,5,30,508,opt,Gurobi,-1
j.rnd.6x5.test.4375,j,rnd,test,4375,6,5,30,436,opt,Gurobi,-1
j.rnd.6x5.test.4376,j,rnd,test,4376,6,5,30,456,opt,Gurobi,-1
j.rnd.6x5.test.4377,j,rnd,test,4377,6,5,30,396,opt,Gurobi,-1
j.rnd.6x5.test.4378,j,rnd,test,4378,6,5,30,436,opt,Gurobi,-1
j.rnd.6x5.test.4379,j,rnd,test,4379,6,5,30,517,opt,Gurobi,-1
j.rnd.6x5.test.4380,j,rnd,test,4380,6,5,30,443,opt,Gurobi,-1
j.rnd.6x5.test.4381,j,rnd,test,4381,6,5,30,444,opt,Gurobi,-1
j.rnd.6x5.test.4382,j,rnd,test,4382,6,5,30,467,opt,Gurobi,-1
j.rnd.6x5.test.4383,j,rnd,test,4383,6,5,30,480,opt,Gurobi,-1
j.rnd.6x5.test.4384,j,rnd,test,4384,6,5,30,443,opt,Gurobi,-1
j.rnd.6x5.test.4385,j,rnd,test,4385,6,5,30,489,opt,Gurobi,-1
j.rnd.6x5.test.4386,j,rnd,test,4386,6,5,30,480,opt,Gurobi,-1
j.rnd.6x5.test.4387,j,rnd,test,4387,6,5,30,529,opt,Gurobi,-1
j.rnd.6x5.test.4388,j,rnd,test,4388,6,5,30,502,opt,Gurobi,-1
j.rnd.6x5.test.4389,j,rnd,test,4389,6,5,30,508,opt,Gurobi,-1
j.rnd.6x5.test.4390,j,rnd,test,4390,6,5,30,495,opt,Gurobi,-1
j.rnd.6x5.test.4391,j,rnd,test,4391,6,5,30,435,opt,Gurobi,-1
j.rnd.6x5.test.4392,j,rnd,test,4392,6,5,30,481,opt,Gurobi,-1
j.rnd.6x5.test.4393,j,rnd,test,4393,6,5,30,423,opt,Gurobi,-1
j.rnd.6x5.test.4394,j,rnd,test,4394,6,5,30,383,opt,Gurobi,-1
j.rnd.6x5.test.4395,j,rnd,test,4395,6,5,30,503,opt,Gurobi,-1
j.rnd.6x5.test.4396,j,rnd,test,4396,6,5,30,467,opt,Gurobi,-1
j.rnd.6x5.test.4397,j,rnd,test,4397,6,5,30,407,opt,Gurobi,-1
j.rnd.6x5.test.4398,j,rnd,test,4398,6,5,30,489,opt,Gurobi,-1
j.rnd.6x5.test.4399,j,rnd,test,4399,6,5,30,487,opt,Gurobi,-1
j.rnd.6x5.test.4400,j,rnd,test,4400,6,5,30,438,opt,Gurobi,-1
j.rnd.6x5.test.4401,j,rnd,test,4401,6,5,30,412,opt,Gurobi,-1
j.rnd.6x5.test.4402,j,rnd,test,4402,6,5,30,427,opt,Gurobi,-1
j.rnd.6x5.test.4403,j,rnd,test,4403,6,5,30,432,opt,Gurobi,-1
j.rnd.6x5.test.4404,j,rnd,test,4404,6,5,30,392,opt,Gurobi,-1
j.rnd.6x5.test.4405,j,rnd,test,4405,6,5,30,598,opt,Gurobi,-1
j.rnd.6x5.test.4406,j,rnd,test,4406,6,5,30,457,opt,Gurobi,-1
j.rnd.6x5.test.4407,j,rnd,test,4407,6,5,30,448,opt,Gurobi,-1
j.rnd.6x5.test.4408,j,rnd,test,4408,6,5,30,530,opt,Gurobi,-1
j.rnd.6x5.test.4409,j,rnd,test,4409,6,5,30,478,opt,Gurobi,-1
j.rnd.6x5.test.4410,j,rnd,test,4410,6,5,30,476,opt,Gurobi,-1
j.rnd.6x5.test.4411,j,rnd,test,4411,6,5,30,445,opt,Gurobi,-1
j.rnd.6x5.test.4412,j,rnd,test,4412,6,5,30,460,opt,Gurobi,-1
j.rnd.6x5.test.4413,j,rnd,test,4413,6,5,30,393,opt,Gurobi,-1
j.rnd.6x5.test.4414,j,rnd,test,4414,6,5,30,376,opt,Gurobi,-1
j.rnd.6x5.test.4415,j,rnd,test,4415,6,5,30,418,opt,Gurobi,-1
j.rnd.6x5.test.4416,j,rnd,test,4416,6,5,30,345,opt,Gurobi,-1
j.rnd.6x5.test.4417,j,rnd,test,4417,6,5,30,522,opt,Gurobi,-1
j.rnd.6x5.test.4418,j,rnd,test,4418,6,5,30,464,opt,Gurobi,-1
j.rnd.6x5.test.4419,j,rnd,test,4419,6,5,30,488,opt,Gurobi,-1
j.rnd.6x5.test.4420,j,rnd,test,4420,6,5,30,485,opt,Gurobi,-1
j.rnd.6x5.test.4421,j,rnd,test,4421,6,5,30,412,opt,Gurobi,-1
j.rnd.6x5.test.4422,j,rnd,test,4422,6,5,30,453,opt,Gurobi,-1
j.rnd.6x5.test.4423,j,rnd,test,4423,6,5,30,400,opt,Gurobi,-1
j.rnd.6x5.test.4424,j,rnd,test,4424,6,5,30,439,opt,Gurobi,-1
j.rnd.6x5.test.4425,j,rnd,test,4425,6,5,30,380,opt,Gurobi,-1
j.rnd.6x5.test.4426,j,rnd,test,4426,6,5,30,482,opt,Gurobi,-1
j.rnd.6x5.test.4427,j,rnd,test,4427,6,5,30,460,opt,Gurobi,-1
j.rnd.6x5.test.4428,j,rnd,test,4428,6,5,30,569,opt,Gurobi,-1
j.rnd.6x5.test.4429,j,rnd,test,4429,6,5,30,491,opt,Gurobi,-1
j.rnd.6x5.test.4430,j,rnd,test,4430,6,5,30,421,opt,Gurobi,-1
j.rnd.6x5.test.4431,j,rnd,test,4431,6,5,30,436,opt,Gurobi,-1
j.rnd.6x5.test.4432,j,rnd,test,4432,6,5,30,477,opt,Gurobi,-1
j.rnd.6x5.test.4433,j,rnd,test,4433,6,5,30,493,opt,Gurobi,-1
j.rnd.6x5.test.4434,j,rnd,test,4434,6,5,30,494,opt,Gurobi,-1
j.rnd.6x5.test.4435,j,rnd,test,4435,6,5,30,411,opt,Gurobi,-1
j.rnd.6x5.test.4436,j,rnd,test,4436,6,5,30,415,opt,Gurobi,-1
j.rnd.6x5.test.4437,j,rnd,test,4437,6,5,30,360,opt,Gurobi,-1
j.rnd.6x5.test.4438,j,rnd,test,4438,6,5,30,344,opt,Gurobi,-1
j.rnd.6x5.test.4439,j,rnd,test,4439,6,5,30,417,opt,Gurobi,-1
j.rnd.6x5.test.4440,j,rnd,test,4440,6,5,30,412,opt,Gurobi,-1
j.rnd.6x5.test.4441,j,rnd,test,4441,6,5,30,470,opt,Gurobi,-1
j.rnd.6x5.test.4442,j,rnd,test,4442,6,5,30,448,opt,Gurobi,-1
j.rnd.6x5.test.4443,j,rnd,test,4443,6,5,30,451,opt,Gurobi,-1
j.rnd.6x5.test.4444,j,rnd,test,4444,6,5,30,382,opt,Gurobi,-1
j.rnd.6x5.test.4445,j,rnd,test,4445,6,5,30,473,opt,Gurobi,-1
j.rnd.6x5.test.4446,j,rnd,test,4446,6,5,30,474,opt,Gurobi,-1
j.rnd.6x5.test.4447,j,rnd,test,4447,6,5,30,441,opt,Gurobi,-1
j.rnd.6x5.test.4448,j,rnd,test,4448,6,5,30,409,opt,Gurobi,-1
j.rnd.6x5.test.4449,j,rnd,test,4449,6,5,30,492,opt,Gurobi,-1
j.rnd.6x5.test.4450,j,rnd,test,4450,6,5,30,489,opt,Gurobi,-1
j.rnd.6x5.test.4451,j,rnd,test,4451,6,5,30,457,opt,Gurobi,-1
j.rnd.6x5.test.4452,j,rnd,test,4452,6,5,30,510,opt,Gurobi,-1
j.rnd.6x5.test.4453,j,rnd,test,4453,6,5,30,427,opt,Gurobi,-1
j.rnd.6x5.test.4454,j,rnd,test,4454,6,5,30,430,opt,Gurobi,-1
j.rnd.6x5.test.4455,j,rnd,test,4455,6,5,30,367,opt,Gurobi,-1
j.rnd.6x5.test.4456,j,rnd,test,4456,6,5,30,377,opt,Gurobi,-1
j.rnd.6x5.test.4457,j,rnd,test,4457,6,5,30,373,opt,Gurobi,-1
j.rnd.6x5.test.4458,j,rnd,test,4458,6,5,30,495,opt,Gurobi,-1
j.rnd.6x5.test.4459,j,rnd,test,4459,6,5,30,410,opt,Gurobi,-1
j.rnd.6x5.test.4460,j,rnd,test,4460,6,5,30,457,opt,Gurobi,-1
j.rnd.6x5.test.4461,j,rnd,test,4461,6,5,30,464,opt,Gurobi,-1
j.rnd.6x5.test.4462,j,rnd,test,4462,6,5,30,410,opt,Gurobi,-1
j.rnd.6x5.test.4463,j,rnd,test,4463,6,5,30,502,opt,Gurobi,-1
j.rnd.6x5.test.4464,j,rnd,test,4464,6,5,30,599,opt,Gurobi,-1
j.rnd.6x5.test.4465,j,rnd,test,4465,6,5,30,506,opt,Gurobi,-1
j.rnd.6x5.test.4466,j,rnd,test,4466,6,5,30,455,opt,Gurobi,-1
j.rnd.6x5.test.4467,j,rnd,test,4467,6,5,30,547,opt,Gurobi,-1
j.rnd.6x5.test.4468,j,rnd,test,4468,6,5,30,326,opt,Gurobi,-1
j.rnd.6x5.test.4469,j,rnd,test,4469,6,5,30,448,opt,Gurobi,-1
j.rnd.6x5.test.4470,j,rnd,test,4470,6,5,30,417,opt,Gurobi,-1
j.rnd.6x5.test.4471,j,rnd,test,4471,6,5,30,441,opt,Gurobi,-1
j.rnd.6x5.test.4472,j,rnd,test,4472,6,5,30,433,opt,Gurobi,-1
j.rnd.6x5.test.4473,j,rnd,test,4473,6,5,30,486,opt,Gurobi,-1
j.rnd.6x5.test.4474,j,rnd,test,4474,6,5,30,378,opt,Gurobi,-1
j.rnd.6x5.test.4475,j,rnd,test,4475,6,5,30,431,opt,Gurobi,-1
j.rnd.6x5.test.4476,j,rnd,test,4476,6,5,30,437,opt,Gurobi,-1
j.rnd.6x5.test.4477,j,rnd,test,4477,6,5,30,420,opt,Gurobi,-1
j.rnd.6x5.test.4478,j,rnd,test,4478,6,5,30,459,opt,Gurobi,-1
j.rnd.6x5.test.4479,j,rnd,test,4479,6,5,30,398,opt,Gurobi,-1
j.rnd.6x5.test.4480,j,rnd,test,4480,6,5,30,439,opt,Gurobi,-1
j.rnd.6x5.test.4481,j,rnd,test,4481,6,5,30,507,opt,Gurobi,-1
j.rnd.6x5.test.4482,j,rnd,test,4482,6,5,30,469,opt,Gurobi,-1
j.rnd.6x5.test.4483,j,rnd,test,4483,6,5,30,470,opt,Gurobi,-1
j.rnd.6x5.test.4484,j,rnd,test,4484,6,5,30,453,opt,Gurobi,-1
j.rnd.6x5.test.4485,j,rnd,test,4485,6,5,30,347,opt,Gurobi,-1
j.rnd.6x5.test.4486,j,rnd,test,4486,6,5,30,465,opt,Gurobi,-1
j.rnd.6x5.test.4487,j,rnd,test,4487,6,5,30,467,opt,Gurobi,-1
j.rnd.6x5.test.4488,j,rnd,test,4488,6,5,30,399,opt,Gurobi,-1
j.rnd.6x5.test.4489,j,rnd,test,4489,6,5,30,525,opt,Gurobi,-1
j.rnd.6x5.test.4490,j,rnd,test,4490,6,5,30,474,opt,Gurobi,-1
j.rnd.6x5.test.4491,j,rnd,test,4491,6,5,30,440,opt,Gurobi,-1
j.rnd.6x5.test.4492,j,rnd,test,4492,6,5,30,391,opt,Gurobi,-1
j.rnd.6x5.test.4493,j,rnd,test,4493,6,5,30,469,opt,Gurobi,-1
j.rnd.6x5.test.4494,j,rnd,test,4494,6,5,30,428,opt,Gurobi,-1
j.rnd.6x5.test.4495,j,rnd,test,4495,6,5,30,475,opt,Gurobi,-1
j.rnd.6x5.test.4496,j,rnd,test,4496,6,5,30,460,opt,Gurobi,-1
j.rnd.6x5.test.4497,j,rnd,test,4497,6,5,30,366,opt,Gurobi,-1
j.rnd.6x5.test.4498,j,rnd,test,4498,6,5,30,486,opt,Gurobi,-1
j.rnd.6x5.test.4499,j,rnd,test,4499,6,5,30,515,opt,Gurobi,-1
j.rnd.6x5.test.4500,j,rnd,test,4500,6,5,30,366,opt,Gurobi,-1
j.rnd.6x5.test.4501,j,rnd,test,4501,6,5,30,428,opt,Gurobi,-1
j.rnd.6x5.test.4502,j,rnd,test,4502,6,5,30,418,opt,Gurobi,-1
j.rnd.6x5.test.4503,j,rnd,test,4503,6,5,30,447,opt,Gurobi,-1
j.rnd.6x5.test.4504,j,rnd,test,4504,6,5,30,346,opt,Gurobi,-1
j.rnd.6x5.test.4505,j,rnd,test,4505,6,5,30,494,opt,Gurobi,-1
j.rnd.6x5.test.4506,j,rnd,test,4506,6,5,30,411,opt,Gurobi,-1
j.rnd.6x5.test.4507,j,rnd,test,4507,6,5,30,423,opt,Gurobi,-1
j.rnd.6x5.test.4508,j,rnd,test,4508,6,5,30,460,opt,Gurobi,-1
j.rnd.6x5.test.4509,j,rnd,test,4509,6,5,30,411,opt,Gurobi,-1
j.rnd.6x5.test.4510,j,rnd,test,4510,6,5,30,474,opt,Gurobi,-1
j.rnd.6x5.test.4511,j,rnd,test,4511,6,5,30,621,opt,Gurobi,-1
j.rnd.6x5.test.4512,j,rnd,test,4512,6,5,30,410,opt,Gurobi,-1
j.rnd.6x5.test.4513,j,rnd,test,4513,6,5,30,521,opt,Gurobi,-1
j.rnd.6x5.test.4514,j,rnd,test,4514,6,5,30,440,opt,Gurobi,-1
j.rnd.6x5.test.4515,j,rnd,test,4515,6,5,30,542,opt,Gurobi,-1
j.rnd.6x5.test.4516,j,rnd,test,4516,6,5,30,401,opt,Gurobi,-1
j.rnd.6x5.test.4517,j,rnd,test,4517,6,5,30,517,opt,Gurobi,-1
j.rnd.6x5.test.4518,j,rnd,test,4518,6,5,30,568,opt,Gurobi,-1
j.rnd.6x5.test.4519,j,rnd,test,4519,6,5,30,446,opt,Gurobi,-1
j.rnd.6x5.test.4520,j,rnd,test,4520,6,5,30,504,opt,Gurobi,-1
j.rnd.6x5.test.4521,j,rnd,test,4521,6,5,30,392,opt,Gurobi,-1
j.rnd.6x5.test.4522,j,rnd,test,4522,6,5,30,401,opt,Gurobi,-1
j.rnd.6x5.test.4523,j,rnd,test,4523,6,5,30,463,opt,Gurobi,-1
j.rnd.6x5.test.4524,j,rnd,test,4524,6,5,30,465,opt,Gurobi,-1
j.rnd.6x5.test.4525,j,rnd,test,4525,6,5,30,390,opt,Gurobi,-1
j.rnd.6x5.test.4526,j,rnd,test,4526,6,5,30,470,opt,Gurobi,-1
j.rnd.6x5.test.4527,j,rnd,test,4527,6,5,30,446,opt,Gurobi,-1
j.rnd.6x5.test.4528,j,rnd,test,4528,6,5,30,369,opt,Gurobi,-1
j.rnd.6x5.test.4529,j,rnd,test,4529,6,5,30,410,opt,Gurobi,-1
j.rnd.6x5.test.4530,j,rnd,test,4530,6,5,30,495,opt,Gurobi,-1
j.rnd.6x5.test.4531,j,rnd,test,4531,6,5,30,374,opt,Gurobi,-1
j.rnd.6x5.test.4532,j,rnd,test,4532,6,5,30,531,opt,Gurobi,-1
j.rnd.6x5.test.4533,j,rnd,test,4533,6,5,30,437,opt,Gurobi,-1
j.rnd.6x5.test.4534,j,rnd,test,4534,6,5,30,414,opt,Gurobi,-1
j.rnd.6x5.test.4535,j,rnd,test,4535,6,5,30,473,opt,Gurobi,-1
j.rnd.6x5.test.4536,j,rnd,test,4536,6,5,30,534,opt,Gurobi,-1
j.rnd.6x5.test.4537,j,rnd,test,4537,6,5,30,482,opt,Gurobi,-1
j.rnd.6x5.test.4538,j,rnd,test,4538,6,5,30,427,opt,Gurobi,-1
j.rnd.6x5.test.4539,j,rnd,test,4539,6,5,30,517,opt,Gurobi,-1
j.rnd.6x5.test.4540,j,rnd,test,4540,6,5,30,414,opt,Gurobi,-1
j.rnd.6x5.test.4541,j,rnd,test,4541,6,5,30,543,opt,Gurobi,-1
j.rnd.6x5.test.4542,j,rnd,test,4542,6,5,30,543,opt,Gurobi,-1
j.rnd.6x5.test.4543,j,rnd,test,4543,6,5,30,401,opt,Gurobi,-1
j.rnd.6x5.test.4544,j,rnd,test,4544,6,5,30,435,opt,Gurobi,-1
j.rnd.6x5.test.4545,j,rnd,test,4545,6,5,30,465,opt,Gurobi,-1
j.rnd.6x5.test.4546,j,rnd,test,4546,6,5,30,432,opt,Gurobi,-1
j.rnd.6x5.test.4547,j,rnd,test,4547,6,5,30,541,opt,Gurobi,-1
j.rnd.6x5.test.4548,j,rnd,test,4548,6,5,30,407,opt,Gurobi,-1
j.rnd.6x5.test.4549,j,rnd,test,4549,6,5,30,482,opt,Gurobi,-1
j.rnd.6x5.test.4550,j,rnd,test,4550,6,5,30,433,opt,Gurobi,-1
j.rnd.6x5.test.4551,j,rnd,test,4551,6,5,30,464,opt,Gurobi,-1
j.rnd.6x5.test.4552,j,rnd,test,4552,6,5,30,374,opt,Gurobi,-1
j.rnd.6x5.test.4553,j,rnd,test,4553,6,5,30,421,opt,Gurobi,-1
j.rnd.6x5.test.4554,j,rnd,test,4554,6,5,30,475,opt,Gurobi,-1
j.rnd.6x5.test.4555,j,rnd,test,4555,6,5,30,388,opt,Gurobi,-1
j.rnd.6x5.test.4556,j,rnd,test,4556,6,5,30,568,opt,Gurobi,-1
j.rnd.6x5.test.4557,j,rnd,test,4557,6,5,30,452,opt,Gurobi,-1
j.rnd.6x5.test.4558,j,rnd,test,4558,6,5,30,443,opt,Gurobi,-1
j.rnd.6x5.test.4559,j,rnd,test,4559,6,5,30,500,opt,Gurobi,-1
j.rnd.6x5.test.4560,j,rnd,test,4560,6,5,30,308,opt,Gurobi,-1
j.rnd.6x5.test.4561,j,rnd,test,4561,6,5,30,463,opt,Gurobi,-1
j.rnd.6x5.test.4562,j,rnd,test,4562,6,5,30,357,opt,Gurobi,-1
j.rnd.6x5.test.4563,j,rnd,test,4563,6,5,30,470,opt,Gurobi,-1
j.rnd.6x5.test.4564,j,rnd,test,4564,6,5,30,427,opt,Gurobi,-1
j.rnd.6x5.test.4565,j,rnd,test,4565,6,5,30,474,opt,Gurobi,-1
j.rnd.6x5.test.4566,j,rnd,test,4566,6,5,30,382,opt,Gurobi,-1
j.rnd.6x5.test.4567,j,rnd,test,4567,6,5,30,429,opt,Gurobi,-1
j.rnd.6x5.test.4568,j,rnd,test,4568,6,5,30,436,opt,Gurobi,-1
j.rnd.6x5.test.4569,j,rnd,test,4569,6,5,30,407,opt,Gurobi,-1
j.rnd.6x5.test.4570,j,rnd,test,4570,6,5,30,458,opt,Gurobi,-1
j.rnd.6x5.test.4571,j,rnd,test,4571,6,5,30,448,opt,Gurobi,-1
j.rnd.6x5.test.4572,j,rnd,test,4572,6,5,30,455,opt,Gurobi,-1
j.rnd.6x5.test.4573,j,rnd,test,4573,6,5,30,467,opt,Gurobi,-1
j.rnd.6x5.test.4574,j,rnd,test,4574,6,5,30,450,opt,Gurobi,-1
j.rnd.6x5.test.4575,j,rnd,test,4575,6,5,30,486,opt,Gurobi,-1
j.rnd.6x5.test.4576,j,rnd,test,4576,6,5,30,537,opt,Gurobi,-1
j.rnd.6x5.test.4577,j,rnd,test,4577,6,5,30,439,opt,Gurobi,-1
