trainingdata,generation,fitness,pass
j.rndn,686,8.684712,0.000193
j.rndn,687,8.684712,0.000195
j.rndn,688,8.684712,0.000200
j.rndn,689,8.684712,0.000199
j.rndn,690,8.684712,0.000205
j.rndn,691,8.684712,0.000203
j.rndn,692,8.684712,0.000187
j.rndn,693,8.684712,0.000176
j.rndn,694,8.684712,0.000172
j.rndn,695,8.684712,0.000167
j.rndn,696,8.684712,0.000153
j.rndn,697,8.684712,0.000139
j.rndn,698,8.684712,0.000135
j.rndn,699,8.684712,0.000134
j.rndn,700,8.684712,0.000130
j.rndn,701,8.684712,0.000127
j.rndn,702,8.684712,0.000128
j.rndn,703,8.684712,0.000125
j.rndn,704,8.684712,0.000121
j.rndn,705,8.684712,0.000117
j.rndn,706,8.684712,0.000113
j.rndn,707,8.684712,0.000109
j.rndn,708,8.684712,0.000107
j.rndn,709,8.684712,0.000107
j.rndn,710,8.684712,0.000102
j.rndn,711,8.684712,0.000099
j.rndn,712,8.684712,0.000095
j.rndn,713,8.684712,0.000093
j.rndn,714,8.684712,0.000091
j.rndn,715,8.684712,0.000086
j.rndn,716,8.684712,0.000085
j.rndn,717,8.684712,0.000083
j.rndn,718,8.684712,0.000080
j.rndn,719,8.684712,0.000076
j.rndn,720,8.684712,0.000074
j.rndn,721,8.684712,0.000071
j.rndn,722,8.684712,0.000072
j.rndn,723,8.684712,0.000074
j.rndn,724,8.684712,0.000075
j.rndn,725,8.684712,0.000072
j.rndn,726,8.684712,0.000067
j.rndn,727,8.684712,0.000063
j.rndn,728,8.684712,0.000062
j.rndn,729,8.684712,0.000060
j.rndn,730,8.684712,0.000058
j.rndn,731,8.684712,0.000055
j.rndn,732,8.684712,0.000052
j.rndn,733,8.684712,0.000051
j.rndn,734,8.684712,0.000050
j.rndn,735,8.684712,0.000051
j.rndn,736,8.684712,0.000050
j.rndn,737,8.684712,0.000048
j.rndn,738,8.684712,0.000047
j.rndn,739,8.684712,0.000049
j.rndn,740,8.684712,0.000049
j.rndn,741,8.684712,0.000049
j.rndn,742,8.684712,0.000051
j.rndn,743,8.684712,0.000051
j.rndn,744,8.684712,0.000050
j.rndn,745,8.684712,0.000050
j.rndn,746,8.684712,0.000049
j.rndn,747,8.684712,0.000046
j.rndn,748,8.684712,0.000044
j.rndn,749,8.684712,0.000041
j.rndn,750,8.684712,0.000038
j.rndn,751,8.684712,0.000037
j.rndn,752,8.684712,0.000038
j.rndn,753,8.684712,0.000040
j.rndn,754,8.684712,0.000045
j.rndn,755,8.684712,0.000051
j.rndn,756,8.684712,0.000058
j.rndn,757,8.684712,0.000060
j.rndn,758,8.684712,0.000060
j.rndn,759,8.684712,0.000059
j.rndn,760,8.684712,0.000059
j.rndn,761,8.684712,0.000060
j.rndn,762,8.684712,0.000059
j.rndn,763,8.684712,0.000055
j.rndn,764,8.684712,0.000053
j.rndn,765,8.684712,0.000051
j.rndn,766,8.684712,0.000051
j.rndn,767,8.684712,0.000051
j.rndn,768,8.684712,0.000052
j.rndn,769,8.684712,0.000054
j.rndn,770,8.684712,0.000055
j.rndn,771,8.684712,0.000053
j.rndn,772,8.684712,0.000053
j.rndn,773,8.684712,0.000050
j.rndn,774,8.684712,0.000046
j.rndn,775,8.684712,0.000042
j.rndn,776,8.684712,0.000040
j.rndn,777,8.684712,0.000040
j.rndn,778,8.684712,0.000037
j.rndn,779,8.684712,0.000036
j.rndn,780,8.684712,0.000035
j.rndn,781,8.684712,0.000036
j.rndn,782,8.684712,0.000035
j.rndn,783,8.684712,0.000034
j.rndn,784,8.684712,0.000034
j.rndn,785,8.684712,0.000033
j.rndn,786,8.684712,0.000033
j.rndn,787,8.684712,0.000033
j.rndn,788,8.684712,0.000033
j.rndn,789,8.684712,0.000033
j.rndn,790,8.684712,0.000032
j.rndn,791,8.684712,0.000033
j.rndn,792,8.684712,0.000032
j.rndn,793,8.684712,0.000031
j.rndn,794,8.684712,0.000030
j.rndn,795,8.684712,0.000029
j.rndn,796,8.684712,0.000029
j.rndn,797,8.684712,0.000028
j.rndn,798,8.684712,0.000029
j.rndn,799,8.684712,0.000029
j.rndn,800,8.684712,0.000029
j.rndn,801,8.684712,0.000030
j.rndn,802,8.684712,0.000030
j.rndn,803,8.684712,0.000030
j.rndn,804,8.684712,0.000029
j.rndn,805,8.684712,0.000028
j.rndn,806,8.684712,0.000026
j.rndn,807,8.684712,0.000026
j.rndn,808,8.684712,0.000023
j.rndn,809,8.684712,0.000021
j.rndn,810,8.684712,0.000021
j.rndn,811,8.684712,0.000020
j.rndn,812,8.684712,0.000019
j.rndn,813,8.684712,0.000019
j.rndn,814,8.684712,0.000019
j.rndn,815,8.684712,0.000019
j.rndn,816,8.684712,0.000019
j.rndn,817,8.684712,0.000019
j.rndn,818,8.684712,0.000019
j.rndn,819,8.684712,0.000018
j.rndn,820,8.684712,0.000017
j.rndn,821,8.684712,0.000017
j.rndn,822,8.684712,0.000016
j.rndn,823,8.684712,0.000015
j.rndn,824,8.684712,0.000015
j.rndn,825,8.684712,0.000014
j.rndn,826,8.684712,0.000014
j.rndn,827,8.684712,0.000014
j.rndn,828,8.684712,0.000014
j.rndn,829,8.684712,0.000014
j.rndn,830,8.684712,0.000014
j.rndn,831,8.684712,0.000014
j.rndn,832,8.684712,0.000014
j.rndn,833,8.684712,0.000014
j.rndn,834,8.684712,0.000014
j.rndn,835,8.684712,0.000013
j.rndn,836,8.684712,0.000013
j.rndn,837,8.684712,0.000013
j.rndn,838,8.684712,0.000013
j.rndn,839,8.684712,0.000013
j.rndn,840,8.684712,0.000013
j.rndn,841,8.684712,0.000012
j.rndn,842,8.684712,0.000012
j.rndn,843,8.684712,0.000012
j.rndn,844,8.684712,0.000012
j.rndn,845,8.684712,0.000013
j.rndn,846,8.684712,0.000013
j.rndn,847,8.684712,0.000013
j.rndn,848,8.684712,0.000013
j.rndn,849,8.684712,0.000013
j.rndn,850,8.684712,0.000013
j.rndn,851,8.684712,0.000013
j.rndn,852,8.684712,0.000012
j.rndn,853,8.684712,0.000012
j.rndn,854,8.684712,0.000013
j.rndn,855,8.684712,0.000014
j.rndn,856,8.684712,0.000014
j.rndn,857,8.684712,0.000014
j.rndn,858,8.684712,0.000013
j.rndn,859,8.684712,0.000013
j.rndn,860,8.684712,0.000012
j.rndn,861,8.684712,0.000013
j.rndn,862,8.684712,0.000012
j.rndn,863,8.684712,0.000013
j.rndn,864,8.684712,0.000013
j.rndn,865,8.684712,0.000012
j.rndn,866,8.684712,0.000012
j.rndn,867,8.684712,0.000012
j.rndn,868,8.684712,0.000013
j.rndn,869,8.684712,0.000013
j.rndn,870,8.684712,0.000014
j.rndn,871,8.684712,0.000014
j.rndn,872,8.684712,0.000014
j.rndn,873,8.684712,0.000016
j.rndn,874,8.684712,0.000017
j.rndn,875,8.684712,0.000017
j.rndn,876,8.684712,0.000017
j.rndn,877,8.684712,0.000018
j.rndn,878,8.684712,0.000019
j.rndn,879,8.684712,0.000018
j.rndn,880,8.684712,0.000017
j.rndn,881,8.684712,0.000016
j.rndn,882,8.684712,0.000015
j.rndn,883,8.684712,0.000016
j.rndn,884,8.684712,0.000017
j.rndn,885,8.684712,0.000017
j.rndn,886,8.684712,0.000018
j.rndn,887,8.684712,0.000019
j.rndn,888,8.684712,0.000018
j.rndn,889,8.684712,0.000018
j.rndn,890,8.684712,0.000019
j.rndn,891,8.684712,0.000019
j.rndn,892,8.684712,0.000019
j.rndn,893,8.684712,0.000019
j.rndn,894,8.684712,0.000020
j.rndn,895,8.684712,0.000020
j.rndn,896,8.684712,0.000021
j.rndn,897,8.684712,0.000022
j.rndn,898,8.684712,0.000022
j.rndn,899,8.684712,0.000022
j.rndn,900,8.684712,0.000021
j.rndn,901,8.684712,0.000022
j.rndn,902,8.684712,0.000022
j.rndn,903,8.684712,0.000022
j.rndn,904,8.684712,0.000021
j.rndn,905,8.684712,0.000021
j.rndn,906,8.684712,0.000022
j.rndn,907,8.684712,0.000022
j.rndn,908,8.684712,0.000024
j.rndn,909,8.684712,0.000025
j.rndn,910,8.684712,0.000027
j.rndn,911,8.684712,0.000029
j.rndn,912,8.684712,0.000030
j.rndn,913,8.684712,0.000030
j.rndn,914,8.684712,0.000030
j.rndn,915,8.684712,0.000030
j.rndn,916,8.684712,0.000030
j.rndn,917,8.684712,0.000030
j.rndn,918,8.684712,0.000029
j.rndn,919,8.684712,0.000028
j.rndn,920,8.684712,0.000028
j.rndn,921,8.684712,0.000028
j.rndn,922,8.684712,0.000028
j.rndn,923,8.684712,0.000030
j.rndn,924,8.684712,0.000030
j.rndn,925,8.684712,0.000030
j.rndn,926,8.684712,0.000030
j.rndn,927,8.684712,0.000031
j.rndn,928,8.684712,0.000032
j.rndn,929,8.684712,0.000032
j.rndn,930,8.684712,0.000033
j.rndn,931,8.684712,0.000035
j.rndn,932,8.684712,0.000034
j.rndn,933,8.684712,0.000034
j.rndn,934,8.684712,0.000033
j.rndn,935,8.684712,0.000034
j.rndn,936,8.684712,0.000037
j.rndn,937,8.684712,0.000044
j.rndn,938,8.684712,0.000061
j.rndn,939,8.684712,0.000082
j.rndn,940,8.684712,0.000103
j.rndn,941,8.684712,0.000120
j.rndn,942,8.684712,0.000136
j.rndn,943,8.684712,0.000145
j.rndn,944,8.684712,0.000153
j.rndn,945,8.684712,0.000154
j.rndn,946,8.684712,0.000154
j.rndn,947,8.684712,0.000179
j.rndn,948,8.684712,0.000183
j.rndn,949,8.684712,0.000183
j.rndn,950,8.684712,0.000187
j.rndn,951,8.684712,0.000185
j.rndn,952,8.684712,0.000180
j.rndn,953,8.684712,0.000179
j.rndn,954,8.684712,0.000177
j.rndn,955,8.684712,0.000195
j.rndn,956,8.684712,0.000198
j.rndn,957,8.684712,0.000215
j.rndn,958,8.684712,0.000233
j.rndn,959,8.684712,0.000268
j.rndn,960,8.684712,0.000301
j.rndn,961,8.684712,0.000310
j.rndn,962,8.684712,0.000343
j.rndn,963,8.684712,0.000384
j.rndn,964,8.684712,0.000412
j.rndn,965,8.684712,0.000463
j.rndn,966,8.684712,0.000524
j.rndn,967,8.684712,0.000535
j.rndn,968,8.684712,0.000570
j.rndn,969,8.684712,0.000622
j.rndn,970,8.684712,0.000718
j.rndn,971,8.684712,0.000722
j.rndn,972,8.684712,0.000954
j.rndn,973,8.684712,0.001196
j.rndn,974,8.684712,0.001808
j.rndn,975,8.684712,0.002217
j.rndn,976,8.684712,0.003016
j.rndn,977,8.684712,0.004731
j.rndn,978,8.684712,0.006721
j.rndn,979,8.684712,0.011134
j.rndn,980,8.687984,0.057213
j.rndn,981,8.693756,0.478542
j.rndn,982,8.759951,12.206474
j.rndn,983,9.426496,143.873898
j.rndn,984,9.417573,891.849474
j.rndn,985,9.383790,3394.753783
j.rndn,986,9.294566,8926.378791
j.rndn,987,9.316855,17729.639211
j.rndn,988,8.914068,28465.420356
j.rndn,989,9.158937,38891.199184
j.rndn,990,9.243257,47014.388786
j.rndn,991,9.176826,51796.084928
j.rndn,992,8.945517,53184.851884
j.rndn,993,9.286833,51771.445180
j.rndn,994,9.890412,48395.569101
j.rndn,995,10.330344,43871.494568
j.rndn,996,9.103177,38854.638789
j.rndn,997,9.251205,33808.903017
j.rndn,998,10.442010,29026.829958
j.rndn,999,9.121124,24669.193560
j.rndn,1000,9.263126,20804.789594
j.rndn,1001,9.403549,17443.548002
j.rndn,1002,9.009176,14560.620535
j.rndn,1003,10.278107,12113.333830
j.rndn,1004,9.354019,10051.685588
j.rndn,1005,9.417928,8324.841832
j.rndn,1006,9.558213,6884.537786
j.rndn,1007,9.039073,5687.101385
j.rndn,1008,8.969211,4693.989607
j.rndn,1009,9.497629,3871.811651
j.rndn,1010,9.021553,3192.092759
j.rndn,1011,11.011549,2630.708048
j.rndn,1012,9.242273,2167.489782
j.rndn,1013,8.956762,1785.466369
j.rndn,1014,9.556159,1470.499713
j.rndn,1015,9.128410,1210.979216
j.rndn,1016,10.155280,997.139094
j.rndn,1017,9.239149,821.049855
j.rndn,1018,9.611952,676.011695
j.rndn,1019,9.362186,556.585072
j.rndn,1020,8.973111,458.239205
j.rndn,1021,9.530415,377.276848
j.rndn,1022,8.853454,310.624607
j.rndn,1023,9.067012,255.763925
j.rndn,1024,9.049134,210.606467
j.rndn,1025,9.095882,173.454706
j.rndn,1026,11.864134,142.877480
j.rndn,1027,9.334246,117.676935
j.rndn,1028,9.099077,96.938121
j.rndn,1029,10.246930,79.898352
j.rndn,1030,10.402852,65.873043
j.rndn,1031,8.875067,54.316573
j.rndn,1032,9.075020,44.785141
j.rndn,1033,9.000880,36.953236
j.rndn,1034,9.056089,30.589244
j.rndn,1035,9.088829,25.274813
j.rndn,1036,9.183358,20.925115
j.rndn,1037,9.813147,17.310159
j.rndn,1038,8.982149,14.390529
j.rndn,1039,9.332953,11.953164
j.rndn,1040,9.570569,9.934123
j.rndn,1041,8.878845,8.270722
j.rndn,1042,9.768241,6.932107
j.rndn,1043,9.383187,5.785345
j.rndn,1044,9.002038,4.869344
j.rndn,1045,9.254057,4.076003
j.rndn,1046,9.425620,3.446556
j.rndn,1047,9.221937,2.901382
j.rndn,1048,9.279067,2.434644
j.rndn,1049,9.287251,2.129864
j.rndn,1050,9.097691,1.866804
j.rndn,1051,9.002864,1.611506
j.rndn,1052,9.196876,1.405944
j.rndn,1053,9.005308,1.238803
j.rndn,1054,8.874875,1.088117
j.rndn,1055,8.876882,0.958433
j.rndn,1056,8.977215,0.850361
j.rndn,1057,8.975615,0.824154
j.rndn,1058,9.106247,0.778064
j.rndn,1059,9.055735,0.721538
j.rndn,1060,8.892599,0.687755
j.rndn,1061,8.779995,0.622681
j.rndn,1062,8.858964,0.580602
j.rndn,1063,8.847262,0.519838
j.rndn,1064,8.863305,0.479487
j.rndn,1065,8.835043,0.450493
j.rndn,1066,8.873564,0.417676
j.rndn,1067,8.839994,0.404643
j.rndn,1068,8.797149,0.384399
j.rndn,1069,8.837943,0.383123
j.rndn,1070,8.779556,0.380915
j.rndn,1071,8.774920,0.358882
j.rndn,1072,8.906892,0.339384
j.rndn,1073,8.847891,0.351700
j.rndn,1074,8.839232,0.375592
j.rndn,1075,8.747715,0.378886
j.rndn,1076,8.833467,0.369990
j.rndn,1077,8.826912,0.352186
j.rndn,1078,8.795143,0.342126
j.rndn,1079,8.812097,0.308385
j.rndn,1080,8.840139,0.282262
j.rndn,1081,8.812029,0.271150
j.rndn,1082,8.819743,0.260213
j.rndn,1083,8.779693,0.244181
j.rndn,1084,8.791224,0.234621
j.rndn,1085,8.793967,0.214986
j.rndn,1086,8.795093,0.224983
j.rndn,1087,8.752928,0.225642
j.rndn,1088,8.766570,0.230565
j.rndn,1089,8.779938,0.225160
j.rndn,1090,8.758904,0.218865
j.rndn,1091,8.799979,0.208299
j.rndn,1092,8.802865,0.200148
j.rndn,1093,8.799508,0.198522
j.rndn,1094,8.784385,0.213878
j.rndn,1095,8.792398,0.207775
j.rndn,1096,8.805522,0.198350
j.rndn,1097,8.788596,0.191631
j.rndn,1098,8.791396,0.190894
j.rndn,1099,8.740226,0.182500
j.rndn,1100,8.771139,0.177483
j.rndn,1101,8.779907,0.167728
j.rndn,1102,8.789939,0.159557
j.rndn,1103,8.759823,0.151754
j.rndn,1104,8.737231,0.150480
j.rndn,1105,8.740586,0.150487
j.rndn,1106,8.768116,0.144787
j.rndn,1107,8.790549,0.136511
j.rndn,1108,8.734660,0.129358
j.rndn,1109,8.730228,0.126478
j.rndn,1110,8.711765,0.122191
j.rndn,1111,8.702613,0.119518
j.rndn,1112,8.695611,0.121468
j.rndn,1113,8.724518,0.121279
j.rndn,1114,8.689593,0.119547
j.rndn,1115,8.722471,0.117512
j.rndn,1116,8.712154,0.110521
j.rndn,1117,8.696736,0.111535
j.rndn,1118,8.697357,0.109126
j.rndn,1119,8.707106,0.103435
j.rndn,1120,8.701149,0.107071
j.rndn,1121,8.702451,0.105351
j.rndn,1122,8.676585,0.104280
j.rndn,1123,8.686350,0.108624
j.rndn,1124,8.708943,0.109485
j.rndn,1125,8.717231,0.107223
j.rndn,1126,8.730827,0.101447
j.rndn,1127,8.708299,0.099815
j.rndn,1128,8.716984,0.099679
j.rndn,1129,8.686503,0.097048
j.rndn,1130,8.694388,0.099692
j.rndn,1131,8.698922,0.098095
j.rndn,1132,8.706719,0.095367
j.rndn,1133,8.700451,0.093705
j.rndn,1134,8.704219,0.091599
j.rndn,1135,8.697345,0.090103
j.rndn,1136,8.695385,0.090082
j.rndn,1137,8.699367,0.086049
j.rndn,1138,8.697729,0.082366
j.rndn,1139,8.696732,0.081127
j.rndn,1140,8.692212,0.082555
j.rndn,1141,8.700718,0.084196
j.rndn,1142,8.693662,0.083646
j.rndn,1143,8.693297,0.081533
j.rndn,1144,8.696319,0.077014
j.rndn,1145,8.692320,0.073885
j.rndn,1146,8.698123,0.070478
j.rndn,1147,8.697047,0.068761
j.rndn,1148,8.697770,0.067258
j.rndn,1149,8.692243,0.071841
j.rndn,1150,8.698221,0.075791
j.rndn,1151,8.700132,0.078024
j.rndn,1152,8.696798,0.075350
j.rndn,1153,8.703507,0.073107
j.rndn,1154,8.698242,0.072191
j.rndn,1155,8.696889,0.069993
j.rndn,1156,8.690976,0.065605
j.rndn,1157,8.692932,0.063205
j.rndn,1158,8.691454,0.062622
j.rndn,1159,8.692932,0.058288
j.rndn,1160,8.692928,0.056402
j.rndn,1161,8.693288,0.054669
j.rndn,1162,8.692733,0.057464
j.rndn,1163,8.691388,0.059020
j.rndn,1164,8.692862,0.056684
j.rndn,1165,8.695283,0.052170
j.rndn,1166,8.695283,0.050709
j.rndn,1167,8.692807,0.048671
j.rndn,1168,8.691814,0.047184
j.rndn,1169,8.690867,0.046460
j.rndn,1170,8.694207,0.045936
j.rndn,1171,8.694207,0.044251
j.rndn,1172,8.694741,0.042671
j.rndn,1173,8.694207,0.040478
j.rndn,1174,8.692807,0.039151
j.rndn,1175,8.694803,0.037739
j.rndn,1176,8.694803,0.036593
j.rndn,1177,8.692862,0.036294
j.rndn,1178,8.692807,0.035208
j.rndn,1179,8.692935,0.033412
j.rndn,1180,8.692862,0.033089
j.rndn,1181,8.691388,0.032148
j.rndn,1182,8.693288,0.030117
j.rndn,1183,8.692862,0.029310
j.rndn,1184,8.692862,0.028371
j.rndn,1185,8.692862,0.027595
j.rndn,1186,8.692862,0.027166
j.rndn,1187,8.692807,0.026715
j.rndn,1188,8.692381,0.025050
j.rndn,1189,8.692862,0.024068
j.rndn,1190,8.692862,0.022688
j.rndn,1191,8.692807,0.022591
j.rndn,1192,8.692316,0.021934
j.rndn,1193,8.690867,0.021806
j.rndn,1194,8.690867,0.021497
j.rndn,1195,8.690867,0.021278
j.rndn,1196,8.690867,0.021417
j.rndn,1197,8.690867,0.021818
j.rndn,1198,8.690867,0.021485
j.rndn,1199,8.690867,0.021960
j.rndn,1200,8.690867,0.021940
j.rndn,1201,8.690867,0.020621
j.rndn,1202,8.690867,0.019274
j.rndn,1203,8.690867,0.018345
j.rndn,1204,8.690867,0.017622
j.rndn,1205,8.690867,0.016714
j.rndn,1206,8.690867,0.016038
j.rndn,1207,8.690867,0.015670
j.rndn,1208,8.690867,0.015366
j.rndn,1209,8.690867,0.015537
j.rndn,1210,8.690867,0.015679
j.rndn,1211,8.690867,0.015309
j.rndn,1212,8.690867,0.015029
j.rndn,1213,8.690867,0.015085
j.rndn,1214,8.690867,0.014941
j.rndn,1215,8.690867,0.013921
j.rndn,1216,8.690867,0.013456
j.rndn,1217,8.690867,0.012956
j.rndn,1218,8.690867,0.012841
j.rndn,1219,8.690867,0.012090
j.rndn,1220,8.690867,0.011536
j.rndn,1221,8.690867,0.011291
j.rndn,1222,8.690867,0.010574
j.rndn,1223,8.690867,0.010188
j.rndn,1224,8.690867,0.010212
j.rndn,1225,8.690867,0.009743
j.rndn,1226,8.690867,0.009895
j.rndn,1227,8.690867,0.009879
j.rndn,1228,8.690867,0.009462
j.rndn,1229,8.690867,0.009173
j.rndn,1230,8.690867,0.009593
j.rndn,1231,8.690867,0.009861
j.rndn,1232,8.690867,0.010619
j.rndn,1233,8.690867,0.010887
j.rndn,1234,8.690867,0.011661
j.rndn,1235,8.690867,0.011799
j.rndn,1236,8.690867,0.012252
j.rndn,1237,8.690867,0.013231
j.rndn,1238,8.690867,0.014248
j.rndn,1239,8.690867,0.015154
j.rndn,1240,8.690867,0.016280
j.rndn,1241,8.690867,0.016795
j.rndn,1242,8.690867,0.016065
j.rndn,1243,8.690867,0.015689
j.rndn,1244,8.690867,0.015618
j.rndn,1245,8.690867,0.015755
j.rndn,1246,8.690867,0.015358
j.rndn,1247,8.690867,0.014939
j.rndn,1248,8.690867,0.014546
j.rndn,1249,8.690867,0.013922
j.rndn,1250,8.690867,0.013161
j.rndn,1251,8.690867,0.012863
j.rndn,1252,8.690867,0.012452
j.rndn,1253,8.690867,0.011911
j.rndn,1254,8.690867,0.011334
j.rndn,1255,8.690867,0.010917
j.rndn,1256,8.690867,0.010428
j.rndn,1257,8.690867,0.010147
j.rndn,1258,8.690867,0.009506
j.rndn,1259,8.690867,0.009256
j.rndn,1260,8.690867,0.009490
j.rndn,1261,8.690867,0.010193
j.rndn,1262,8.690867,0.010436
j.rndn,1263,8.690867,0.010953
j.rndn,1264,8.690867,0.010964
j.rndn,1265,8.690867,0.010922
j.rndn,1266,8.690867,0.011047
j.rndn,1267,8.690867,0.011316
j.rndn,1268,8.690867,0.011861
j.rndn,1269,8.690867,0.012429
j.rndn,1270,8.690867,0.012448
j.rndn,1271,8.690867,0.012616
j.rndn,1272,8.690867,0.013000
j.rndn,1273,8.690867,0.012607
j.rndn,1274,8.690867,0.011622
j.rndn,1275,8.690867,0.010873
j.rndn,1276,8.690867,0.010513
j.rndn,1277,8.690867,0.010090
j.rndn,1278,8.690867,0.009464
j.rndn,1279,8.690867,0.008915
j.rndn,1280,8.690867,0.008508
j.rndn,1281,8.690867,0.008722
j.rndn,1282,8.690867,0.009270
j.rndn,1283,8.690867,0.009905
j.rndn,1284,8.690867,0.010207
j.rndn,1285,8.690867,0.010395
j.rndn,1286,8.690867,0.009590
j.rndn,1287,8.690867,0.009121
j.rndn,1288,8.690867,0.008993
j.rndn,1289,8.690867,0.009009
j.rndn,1290,8.690867,0.008711
j.rndn,1291,8.690867,0.008387
j.rndn,1292,8.690867,0.008377
j.rndn,1293,8.690867,0.008471
j.rndn,1294,8.690867,0.008284
j.rndn,1295,8.690867,0.007963
j.rndn,1296,8.690867,0.007518
j.rndn,1297,8.690867,0.007420
j.rndn,1298,8.690867,0.007358
j.rndn,1299,8.690867,0.007551
j.rndn,1300,8.690867,0.007269
j.rndn,1301,8.690867,0.007126
j.rndn,1302,8.690867,0.006801
j.rndn,1303,8.690867,0.006730
j.rndn,1304,8.690867,0.006623
j.rndn,1305,8.690867,0.006639
j.rndn,1306,8.690867,0.006647
j.rndn,1307,8.690867,0.006485
j.rndn,1308,8.690867,0.006317
j.rndn,1309,8.690867,0.005917
j.rndn,1310,8.690867,0.005844
j.rndn,1311,8.690867,0.005623
j.rndn,1312,8.690867,0.005540
j.rndn,1313,8.690867,0.005526
j.rndn,1314,8.690867,0.005471
j.rndn,1315,8.690867,0.005387
j.rndn,1316,8.690867,0.005594
j.rndn,1317,8.690867,0.005814
j.rndn,1318,8.690867,0.005891
j.rndn,1319,8.690867,0.005746
j.rndn,1320,8.690867,0.005743
j.rndn,1321,8.690867,0.005994
j.rndn,1322,8.690867,0.006188
j.rndn,1323,8.690867,0.005942
j.rndn,1324,8.690867,0.005620
j.rndn,1325,8.690867,0.005282
j.rndn,1326,8.690867,0.005112
j.rndn,1327,8.690867,0.004903
j.rndn,1328,8.690867,0.004895
j.rndn,1329,8.690867,0.004938
j.rndn,1330,8.690867,0.005225
j.rndn,1331,8.690867,0.005214
j.rndn,1332,8.690867,0.005177
j.rndn,1333,8.690867,0.005116
j.rndn,1334,8.690867,0.004722
j.rndn,1335,8.690867,0.004670
j.rndn,1336,8.690867,0.004452
j.rndn,1337,8.690867,0.004208
j.rndn,1338,8.690867,0.004057
j.rndn,1339,8.690867,0.004156
j.rndn,1340,8.690867,0.004048
j.rndn,1341,8.690867,0.004005
j.rndn,1342,8.690867,0.004120
j.rndn,1343,8.690867,0.004308
j.rndn,1344,8.690867,0.004522
j.rndn,1345,8.690867,0.004813
j.rndn,1346,8.690867,0.004899
j.rndn,1347,8.690867,0.004856
j.rndn,1348,8.690867,0.004900
j.rndn,1349,8.690867,0.004755
j.rndn,1350,8.690867,0.004671
j.rndn,1351,8.690867,0.004654
j.rndn,1352,8.690867,0.004671
j.rndn,1353,8.690867,0.004589
j.rndn,1354,8.690867,0.004675
j.rndn,1355,8.690867,0.004538
j.rndn,1356,8.690867,0.004468
j.rndn,1357,8.690867,0.004371
j.rndn,1358,8.690867,0.004316
j.rndn,1359,8.690867,0.004210
j.rndn,1360,8.690867,0.004123
j.rndn,1361,8.690867,0.003963
j.rndn,1362,8.690867,0.003949
j.rndn,1363,8.690867,0.004050
j.rndn,1364,8.690867,0.004239
j.rndn,1365,8.690867,0.004283
j.rndn,1366,8.690867,0.004093
j.rndn,1367,8.690867,0.003877
j.rndn,1368,8.690867,0.003836
j.rndn,1369,8.690867,0.003677
j.rndn,1370,8.690867,0.003720
j.rndn,1371,8.690867,0.003826
j.rndn,1372,8.690867,0.003876
j.rndn,1373,8.690867,0.003856
j.rndn,1374,8.690867,0.003751
j.rndn,1375,8.690867,0.003562
j.rndn,1376,8.690867,0.003459
j.rndn,1377,8.690867,0.003528
j.rndn,1378,8.690867,0.003647
j.rndn,1379,8.690867,0.003719
j.rndn,1380,8.690867,0.003783
j.rndn,1381,8.690867,0.003857
j.rndn,1382,8.690867,0.003644
j.rndn,1383,8.690867,0.003613
j.rndn,1384,8.690867,0.003586
j.rndn,1385,8.690867,0.003494
j.rndn,1386,8.690867,0.003480
j.rndn,1387,8.690867,0.003403
j.rndn,1388,8.690867,0.003373
j.rndn,1389,8.690867,0.003483
j.rndn,1390,8.690867,0.003379
j.rndn,1391,8.690867,0.003199
j.rndn,1392,8.690867,0.003149
j.rndn,1393,8.690867,0.003121
j.rndn,1394,8.690867,0.003184
j.rndn,1395,8.690867,0.003260
j.rndn,1396,8.690867,0.003494
j.rndn,1397,8.690867,0.003406
j.rndn,1398,8.690867,0.003486
j.rndn,1399,8.690867,0.003354
j.rndn,1400,8.690867,0.003265
j.rndn,1401,8.690867,0.003189
j.rndn,1402,8.690867,0.003031
j.rndn,1403,8.690867,0.002840
j.rndn,1404,8.690867,0.002765
j.rndn,1405,8.690867,0.002688
j.rndn,1406,8.690867,0.002617
j.rndn,1407,8.690867,0.002564
j.rndn,1408,8.690867,0.002464
j.rndn,1409,8.690867,0.002348
j.rndn,1410,8.690867,0.002343
j.rndn,1411,8.690867,0.002451
j.rndn,1412,8.690867,0.002528
j.rndn,1413,8.690867,0.002497
j.rndn,1414,8.690867,0.002425
j.rndn,1415,8.690867,0.002410
j.rndn,1416,8.690867,0.002396
j.rndn,1417,8.690867,0.002289
j.rndn,1418,8.690867,0.002209
j.rndn,1419,8.690867,0.002303
j.rndn,1420,8.690867,0.002403
j.rndn,1421,8.690867,0.002359
j.rndn,1422,8.690867,0.002298
j.rndn,1423,8.690867,0.002155
j.rndn,1424,8.690867,0.001990
j.rndn,1425,8.690867,0.001927
j.rndn,1426,8.690867,0.001830
j.rndn,1427,8.690867,0.001745
j.rndn,1428,8.690867,0.001601
j.rndn,1429,8.690867,0.001512
j.rndn,1430,8.690867,0.001514
j.rndn,1431,8.690867,0.001503
j.rndn,1432,8.690867,0.001468
j.rndn,1433,8.690867,0.001427
j.rndn,1434,8.690867,0.001410
j.rndn,1435,8.690867,0.001444
