Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.mc.6x5.test.2310,f,mc,test,2310,6,5,30,429,opt,Gurobi,13097
f.mc.6x5.test.2311,f,mc,test,2311,6,5,30,633,opt,Gurobi,15346
f.mc.6x5.test.2312,f,mc,test,2312,6,5,30,547,opt,Gurobi,15951
f.mc.6x5.test.2313,f,mc,test,2313,6,5,30,820,opt,Gurobi,14659
f.mc.6x5.test.2314,f,mc,test,2314,6,5,30,692,opt,Gurobi,19902
f.mc.6x5.test.2315,f,mc,test,2315,6,5,30,292,opt,Gurobi,9436
f.mc.6x5.test.2316,f,mc,test,2316,6,5,30,320,opt,Gurobi,13944
f.mc.6x5.test.2317,f,mc,test,2317,6,5,30,511,opt,Gurobi,17377
f.mc.6x5.test.2318,f,mc,test,2318,6,5,30,588,opt,Gurobi,10991
f.mc.6x5.test.2319,f,mc,test,2319,6,5,30,523,opt,Gurobi,15236
f.mc.6x5.test.2320,f,mc,test,2320,6,5,30,611,opt,Gurobi,14450
f.mc.6x5.test.2321,f,mc,test,2321,6,5,30,779,opt,Gurobi,16287
f.mc.6x5.test.2322,f,mc,test,2322,6,5,30,906,opt,Gurobi,15086
f.mc.6x5.test.2323,f,mc,test,2323,6,5,30,335,opt,Gurobi,17927
f.mc.6x5.test.2324,f,mc,test,2324,6,5,30,481,opt,Gurobi,16799
f.mc.6x5.test.2325,f,mc,test,2325,6,5,30,563,opt,Gurobi,15072
f.mc.6x5.test.2326,f,mc,test,2326,6,5,30,672,opt,Gurobi,23995
f.mc.6x5.test.2327,f,mc,test,2327,6,5,30,696,opt,Gurobi,15781
f.mc.6x5.test.2328,f,mc,test,2328,6,5,30,714,opt,Gurobi,14284
f.mc.6x5.test.2329,f,mc,test,2329,6,5,30,776,opt,Gurobi,4756
f.mc.6x5.test.2330,f,mc,test,2330,6,5,30,283,opt,Gurobi,17601
f.mc.6x5.test.2331,f,mc,test,2331,6,5,30,351,opt,Gurobi,16178
f.mc.6x5.test.2332,f,mc,test,2332,6,5,30,484,opt,Gurobi,15674
f.mc.6x5.test.2333,f,mc,test,2333,6,5,30,538,opt,Gurobi,5690
f.mc.6x5.test.2334,f,mc,test,2334,6,5,30,554,opt,Gurobi,12226
f.mc.6x5.test.2335,f,mc,test,2335,6,5,30,713,opt,Gurobi,13030
f.mc.6x5.test.2336,f,mc,test,2336,6,5,30,718,opt,Gurobi,16178
f.mc.6x5.test.2337,f,mc,test,2337,6,5,30,777,opt,Gurobi,15063
f.mc.6x5.test.2338,f,mc,test,2338,6,5,30,322,opt,Gurobi,8495
f.mc.6x5.test.2339,f,mc,test,2339,6,5,30,453,opt,Gurobi,17194
f.mc.6x5.test.2340,f,mc,test,2340,6,5,30,452,opt,Gurobi,19535
f.mc.6x5.test.2341,f,mc,test,2341,6,5,30,619,opt,Gurobi,15494
f.mc.6x5.test.2342,f,mc,test,2342,6,5,30,606,opt,Gurobi,22885
f.mc.6x5.test.2343,f,mc,test,2343,6,5,30,751,opt,Gurobi,18372
f.mc.6x5.test.2344,f,mc,test,2344,6,5,30,727,opt,Gurobi,18879
f.mc.6x5.test.2345,f,mc,test,2345,6,5,30,811,opt,Gurobi,16383
f.mc.6x5.test.2346,f,mc,test,2346,6,5,30,463,opt,Gurobi,17006
f.mc.6x5.test.2347,f,mc,test,2347,6,5,30,460,opt,Gurobi,22214
f.mc.6x5.test.2348,f,mc,test,2348,6,5,30,586,opt,Gurobi,18282
f.mc.6x5.test.2349,f,mc,test,2349,6,5,30,505,opt,Gurobi,19594
f.mc.6x5.test.2350,f,mc,test,2350,6,5,30,707,opt,Gurobi,16430
f.mc.6x5.test.2351,f,mc,test,2351,6,5,30,586,opt,Gurobi,5197
f.mc.6x5.test.2352,f,mc,test,2352,6,5,30,754,opt,Gurobi,13322
f.mc.6x5.test.2353,f,mc,test,2353,6,5,30,217,opt,Gurobi,13493
f.mc.6x5.test.2354,f,mc,test,2354,6,5,30,454,opt,Gurobi,14173
f.mc.6x5.test.2355,f,mc,test,2355,6,5,30,364,opt,Gurobi,6147
f.mc.6x5.test.2356,f,mc,test,2356,6,5,30,543,opt,Gurobi,16555
f.mc.6x5.test.2357,f,mc,test,2357,6,5,30,458,opt,Gurobi,16755
f.mc.6x5.test.2358,f,mc,test,2358,6,5,30,756,opt,Gurobi,16563
f.mc.6x5.test.2359,f,mc,test,2359,6,5,30,803,opt,Gurobi,16833
f.mc.6x5.test.2360,f,mc,test,2360,6,5,30,673,opt,Gurobi,19372
f.mc.6x5.test.2361,f,mc,test,2361,6,5,30,379,opt,Gurobi,6721
f.mc.6x5.test.2362,f,mc,test,2362,6,5,30,443,opt,Gurobi,15342
f.mc.6x5.test.2363,f,mc,test,2363,6,5,30,543,opt,Gurobi,16849
f.mc.6x5.test.2364,f,mc,test,2364,6,5,30,486,opt,Gurobi,16937
f.mc.6x5.test.2365,f,mc,test,2365,6,5,30,618,opt,Gurobi,21168
f.mc.6x5.test.2366,f,mc,test,2366,6,5,30,717,opt,Gurobi,12211
f.mc.6x5.test.2367,f,mc,test,2367,6,5,30,820,opt,Gurobi,20770
f.mc.6x5.test.2368,f,mc,test,2368,6,5,30,348,opt,Gurobi,19049
f.mc.6x5.test.2369,f,mc,test,2369,6,5,30,428,opt,Gurobi,21905
f.mc.6x5.test.2370,f,mc,test,2370,6,5,30,502,opt,Gurobi,9764
f.mc.6x5.test.2371,f,mc,test,2371,6,5,30,550,opt,Gurobi,13561
f.mc.6x5.test.2372,f,mc,test,2372,6,5,30,617,opt,Gurobi,13856
f.mc.6x5.test.2373,f,mc,test,2373,6,5,30,684,opt,Gurobi,15701
f.mc.6x5.test.2374,f,mc,test,2374,6,5,30,768,opt,Gurobi,6033
f.mc.6x5.test.2375,f,mc,test,2375,6,5,30,718,opt,Gurobi,4927
f.mc.6x5.test.2376,f,mc,test,2376,6,5,30,345,opt,Gurobi,17706
f.mc.6x5.test.2377,f,mc,test,2377,6,5,30,379,opt,Gurobi,12310
f.mc.6x5.test.2378,f,mc,test,2378,6,5,30,532,opt,Gurobi,13284
f.mc.6x5.test.2379,f,mc,test,2379,6,5,30,490,opt,Gurobi,7944
f.mc.6x5.test.2380,f,mc,test,2380,6,5,30,586,opt,Gurobi,17452
f.mc.6x5.test.2381,f,mc,test,2381,6,5,30,619,opt,Gurobi,11469
f.mc.6x5.test.2382,f,mc,test,2382,6,5,30,796,opt,Gurobi,19538
f.mc.6x5.test.2383,f,mc,test,2383,6,5,30,860,opt,Gurobi,17035
f.mc.6x5.test.2384,f,mc,test,2384,6,5,30,392,opt,Gurobi,17550
f.mc.6x5.test.2385,f,mc,test,2385,6,5,30,459,opt,Gurobi,16456
f.mc.6x5.test.2386,f,mc,test,2386,6,5,30,547,opt,Gurobi,18858
f.mc.6x5.test.2387,f,mc,test,2387,6,5,30,595,opt,Gurobi,25397
f.mc.6x5.test.2388,f,mc,test,2388,6,5,30,685,opt,Gurobi,12834
f.mc.6x5.test.2389,f,mc,test,2389,6,5,30,737,opt,Gurobi,19316
f.mc.6x5.test.2390,f,mc,test,2390,6,5,30,768,opt,Gurobi,22235
f.mc.6x5.test.2391,f,mc,test,2391,6,5,30,453,opt,Gurobi,18499
f.mc.6x5.test.2392,f,mc,test,2392,6,5,30,252,opt,Gurobi,5496
f.mc.6x5.test.2393,f,mc,test,2393,6,5,30,380,opt,Gurobi,15062
f.mc.6x5.test.2394,f,mc,test,2394,6,5,30,553,opt,Gurobi,10790
f.mc.6x5.test.2395,f,mc,test,2395,6,5,30,624,opt,Gurobi,7787
f.mc.6x5.test.2396,f,mc,test,2396,6,5,30,662,opt,Gurobi,9633
f.mc.6x5.test.2397,f,mc,test,2397,6,5,30,685,opt,Gurobi,16869
f.mc.6x5.test.2398,f,mc,test,2398,6,5,30,776,opt,Gurobi,15555
f.mc.6x5.test.2399,f,mc,test,2399,6,5,30,388,opt,Gurobi,24516
f.mc.6x5.test.2400,f,mc,test,2400,6,5,30,470,opt,Gurobi,16241
f.mc.6x5.test.2401,f,mc,test,2401,6,5,30,487,opt,Gurobi,14309
f.mc.6x5.test.2402,f,mc,test,2402,6,5,30,495,opt,Gurobi,10161
f.mc.6x5.test.2403,f,mc,test,2403,6,5,30,674,opt,Gurobi,11273
f.mc.6x5.test.2404,f,mc,test,2404,6,5,30,714,opt,Gurobi,16591
f.mc.6x5.test.2405,f,mc,test,2405,6,5,30,774,opt,Gurobi,18160
f.mc.6x5.test.2406,f,mc,test,2406,6,5,30,773,opt,Gurobi,22801
f.mc.6x5.test.2407,f,mc,test,2407,6,5,30,457,opt,Gurobi,18813
f.mc.6x5.test.2408,f,mc,test,2408,6,5,30,486,opt,Gurobi,19203
f.mc.6x5.test.2409,f,mc,test,2409,6,5,30,564,opt,Gurobi,22428
f.mc.6x5.test.2410,f,mc,test,2410,6,5,30,590,opt,Gurobi,19854
f.mc.6x5.test.2411,f,mc,test,2411,6,5,30,717,opt,Gurobi,20387
f.mc.6x5.test.2412,f,mc,test,2412,6,5,30,798,opt,Gurobi,19698
f.mc.6x5.test.2413,f,mc,test,2413,6,5,30,742,opt,Gurobi,12406
f.mc.6x5.test.2414,f,mc,test,2414,6,5,30,356,opt,Gurobi,11984
f.mc.6x5.test.2415,f,mc,test,2415,6,5,30,430,opt,Gurobi,6389
f.mc.6x5.test.2416,f,mc,test,2416,6,5,30,470,opt,Gurobi,18599
f.mc.6x5.test.2417,f,mc,test,2417,6,5,30,483,opt,Gurobi,30121
f.mc.6x5.test.2418,f,mc,test,2418,6,5,30,622,opt,Gurobi,13715
f.mc.6x5.test.2419,f,mc,test,2419,6,5,30,711,opt,Gurobi,32692
f.mc.6x5.test.2420,f,mc,test,2420,6,5,30,823,opt,Gurobi,17920
f.mc.6x5.test.2421,f,mc,test,2421,6,5,30,729,opt,Gurobi,22030
f.mc.6x5.test.2422,f,mc,test,2422,6,5,30,376,opt,Gurobi,16126
f.mc.6x5.test.2423,f,mc,test,2423,6,5,30,532,opt,Gurobi,19615
f.mc.6x5.test.2424,f,mc,test,2424,6,5,30,487,opt,Gurobi,15847
f.mc.6x5.test.2425,f,mc,test,2425,6,5,30,521,opt,Gurobi,17193
f.mc.6x5.test.2426,f,mc,test,2426,6,5,30,598,opt,Gurobi,15849
f.mc.6x5.test.2427,f,mc,test,2427,6,5,30,690,opt,Gurobi,20796
f.mc.6x5.test.2428,f,mc,test,2428,6,5,30,750,opt,Gurobi,11263
f.mc.6x5.test.2429,f,mc,test,2429,6,5,30,335,opt,Gurobi,20470
f.mc.6x5.test.2430,f,mc,test,2430,6,5,30,402,opt,Gurobi,18527
f.mc.6x5.test.2431,f,mc,test,2431,6,5,30,550,opt,Gurobi,21454
f.mc.6x5.test.2432,f,mc,test,2432,6,5,30,601,opt,Gurobi,20216
f.mc.6x5.test.2433,f,mc,test,2433,6,5,30,690,opt,Gurobi,16177
f.mc.6x5.test.2434,f,mc,test,2434,6,5,30,526,opt,Gurobi,25701
f.mc.6x5.test.2435,f,mc,test,2435,6,5,30,768,opt,Gurobi,19482
f.mc.6x5.test.2436,f,mc,test,2436,6,5,30,802,opt,Gurobi,15548
f.mc.6x5.test.2437,f,mc,test,2437,6,5,30,398,opt,Gurobi,17452
f.mc.6x5.test.2438,f,mc,test,2438,6,5,30,321,opt,Gurobi,12936
f.mc.6x5.test.2439,f,mc,test,2439,6,5,30,396,opt,Gurobi,13513
f.mc.6x5.test.2440,f,mc,test,2440,6,5,30,577,opt,Gurobi,5410
f.mc.6x5.test.2441,f,mc,test,2441,6,5,30,629,opt,Gurobi,13480
f.mc.6x5.test.2442,f,mc,test,2442,6,5,30,617,opt,Gurobi,16649
f.mc.6x5.test.2443,f,mc,test,2443,6,5,30,623,opt,Gurobi,13881
f.mc.6x5.test.2444,f,mc,test,2444,6,5,30,901,opt,Gurobi,15650
f.mc.6x5.test.2445,f,mc,test,2445,6,5,30,366,opt,Gurobi,12725
f.mc.6x5.test.2446,f,mc,test,2446,6,5,30,552,opt,Gurobi,19845
f.mc.6x5.test.2447,f,mc,test,2447,6,5,30,429,opt,Gurobi,14580
f.mc.6x5.test.2448,f,mc,test,2448,6,5,30,667,opt,Gurobi,9402
f.mc.6x5.test.2449,f,mc,test,2449,6,5,30,636,opt,Gurobi,14820
f.mc.6x5.test.2450,f,mc,test,2450,6,5,30,811,opt,Gurobi,14137
f.mc.6x5.test.2451,f,mc,test,2451,6,5,30,742,opt,Gurobi,19353
f.mc.6x5.test.2452,f,mc,test,2452,6,5,30,386,opt,Gurobi,11914
f.mc.6x5.test.2453,f,mc,test,2453,6,5,30,453,opt,Gurobi,16406
f.mc.6x5.test.2454,f,mc,test,2454,6,5,30,529,opt,Gurobi,19009
f.mc.6x5.test.2455,f,mc,test,2455,6,5,30,602,opt,Gurobi,10177
f.mc.6x5.test.2456,f,mc,test,2456,6,5,30,597,opt,Gurobi,4490
f.mc.6x5.test.2457,f,mc,test,2457,6,5,30,716,opt,Gurobi,6491
f.mc.6x5.test.2458,f,mc,test,2458,6,5,30,657,opt,Gurobi,16083
f.mc.6x5.test.2459,f,mc,test,2459,6,5,30,829,opt,Gurobi,17371
f.mc.6x5.test.2460,f,mc,test,2460,6,5,30,382,opt,Gurobi,8014
f.mc.6x5.test.2461,f,mc,test,2461,6,5,30,468,opt,Gurobi,18768
f.mc.6x5.test.2462,f,mc,test,2462,6,5,30,401,opt,Gurobi,24032
f.mc.6x5.test.2463,f,mc,test,2463,6,5,30,603,opt,Gurobi,10211
f.mc.6x5.test.2464,f,mc,test,2464,6,5,30,694,opt,Gurobi,16287
f.mc.6x5.test.2465,f,mc,test,2465,6,5,30,751,opt,Gurobi,8179
f.mc.6x5.test.2466,f,mc,test,2466,6,5,30,671,opt,Gurobi,23367
f.mc.6x5.test.2467,f,mc,test,2467,6,5,30,249,opt,Gurobi,13175
f.mc.6x5.test.2468,f,mc,test,2468,6,5,30,509,opt,Gurobi,24007
f.mc.6x5.test.2469,f,mc,test,2469,6,5,30,528,opt,Gurobi,17896
f.mc.6x5.test.2470,f,mc,test,2470,6,5,30,561,opt,Gurobi,11991
f.mc.6x5.test.2471,f,mc,test,2471,6,5,30,565,opt,Gurobi,15677
f.mc.6x5.test.2472,f,mc,test,2472,6,5,30,688,opt,Gurobi,16210
f.mc.6x5.test.2473,f,mc,test,2473,6,5,30,766,opt,Gurobi,14977
f.mc.6x5.test.2474,f,mc,test,2474,6,5,30,857,opt,Gurobi,28665
f.mc.6x5.test.2475,f,mc,test,2475,6,5,30,362,opt,Gurobi,8269
f.mc.6x5.test.2476,f,mc,test,2476,6,5,30,494,opt,Gurobi,15490
f.mc.6x5.test.2477,f,mc,test,2477,6,5,30,461,opt,Gurobi,16686
f.mc.6x5.test.2478,f,mc,test,2478,6,5,30,622,opt,Gurobi,16356
f.mc.6x5.test.2479,f,mc,test,2479,6,5,30,641,opt,Gurobi,14169
f.mc.6x5.test.2480,f,mc,test,2480,6,5,30,694,opt,Gurobi,18405
f.mc.6x5.test.2481,f,mc,test,2481,6,5,30,814,opt,Gurobi,15292
f.mc.6x5.test.2482,f,mc,test,2482,6,5,30,793,opt,Gurobi,7107
f.mc.6x5.test.2483,f,mc,test,2483,6,5,30,368,opt,Gurobi,14830
f.mc.6x5.test.2484,f,mc,test,2484,6,5,30,259,opt,Gurobi,17353
f.mc.6x5.test.2485,f,mc,test,2485,6,5,30,546,opt,Gurobi,6297
f.mc.6x5.test.2486,f,mc,test,2486,6,5,30,543,opt,Gurobi,15922
f.mc.6x5.test.2487,f,mc,test,2487,6,5,30,700,opt,Gurobi,17821
f.mc.6x5.test.2488,f,mc,test,2488,6,5,30,591,opt,Gurobi,21021
f.mc.6x5.test.2489,f,mc,test,2489,6,5,30,824,opt,Gurobi,19937
f.mc.6x5.test.2490,f,mc,test,2490,6,5,30,288,opt,Gurobi,17728
f.mc.6x5.test.2491,f,mc,test,2491,6,5,30,453,opt,Gurobi,18040
f.mc.6x5.test.2492,f,mc,test,2492,6,5,30,494,opt,Gurobi,12405
f.mc.6x5.test.2493,f,mc,test,2493,6,5,30,602,opt,Gurobi,14945
f.mc.6x5.test.2494,f,mc,test,2494,6,5,30,660,opt,Gurobi,12558
f.mc.6x5.test.2495,f,mc,test,2495,6,5,30,752,opt,Gurobi,16253
f.mc.6x5.test.2496,f,mc,test,2496,6,5,30,804,opt,Gurobi,18759
f.mc.6x5.test.2497,f,mc,test,2497,6,5,30,823,opt,Gurobi,15581
f.mc.6x5.test.2498,f,mc,test,2498,6,5,30,331,opt,Gurobi,15980
f.mc.6x5.test.2499,f,mc,test,2499,6,5,30,309,opt,Gurobi,14494
f.mc.6x5.test.2500,f,mc,test,2500,6,5,30,502,opt,Gurobi,14728
f.mc.6x5.test.2501,f,mc,test,2501,6,5,30,539,opt,Gurobi,5677
f.mc.6x5.test.2502,f,mc,test,2502,6,5,30,592,opt,Gurobi,18323
f.mc.6x5.test.2503,f,mc,test,2503,6,5,30,728,opt,Gurobi,15684
f.mc.6x5.test.2504,f,mc,test,2504,6,5,30,737,opt,Gurobi,17801
f.mc.6x5.test.2505,f,mc,test,2505,6,5,30,404,opt,Gurobi,16031
f.mc.6x5.test.2506,f,mc,test,2506,6,5,30,385,opt,Gurobi,9167
f.mc.6x5.test.2507,f,mc,test,2507,6,5,30,466,opt,Gurobi,17921
f.mc.6x5.test.2508,f,mc,test,2508,6,5,30,547,opt,Gurobi,10751
f.mc.6x5.test.2509,f,mc,test,2509,6,5,30,671,opt,Gurobi,19677
f.mc.6x5.test.2510,f,mc,test,2510,6,5,30,739,opt,Gurobi,17046
f.mc.6x5.test.2511,f,mc,test,2511,6,5,30,694,opt,Gurobi,24324
f.mc.6x5.test.2512,f,mc,test,2512,6,5,30,722,opt,Gurobi,18685
f.mc.6x5.test.2513,f,mc,test,2513,6,5,30,457,opt,Gurobi,15430
f.mc.6x5.test.2514,f,mc,test,2514,6,5,30,443,opt,Gurobi,20759
f.mc.6x5.test.2515,f,mc,test,2515,6,5,30,495,opt,Gurobi,25140
f.mc.6x5.test.2516,f,mc,test,2516,6,5,30,580,opt,Gurobi,13633
f.mc.6x5.test.2517,f,mc,test,2517,6,5,30,651,opt,Gurobi,19502
f.mc.6x5.test.2518,f,mc,test,2518,6,5,30,792,opt,Gurobi,16271
f.mc.6x5.test.2519,f,mc,test,2519,6,5,30,798,opt,Gurobi,15050
f.mc.6x5.test.2520,f,mc,test,2520,6,5,30,768,opt,Gurobi,14778
f.mc.6x5.test.2521,f,mc,test,2521,6,5,30,329,opt,Gurobi,6080
f.mc.6x5.test.2522,f,mc,test,2522,6,5,30,445,opt,Gurobi,10134
f.mc.6x5.test.2523,f,mc,test,2523,6,5,30,537,opt,Gurobi,14517
f.mc.6x5.test.2524,f,mc,test,2524,6,5,30,491,opt,Gurobi,14579
f.mc.6x5.test.2525,f,mc,test,2525,6,5,30,634,opt,Gurobi,17123
f.mc.6x5.test.2526,f,mc,test,2526,6,5,30,720,opt,Gurobi,19123
f.mc.6x5.test.2527,f,mc,test,2527,6,5,30,830,opt,Gurobi,18078
f.mc.6x5.test.2528,f,mc,test,2528,6,5,30,378,opt,Gurobi,18941
f.mc.6x5.test.2529,f,mc,test,2529,6,5,30,396,opt,Gurobi,17108
f.mc.6x5.test.2530,f,mc,test,2530,6,5,30,489,opt,Gurobi,5785
f.mc.6x5.test.2531,f,mc,test,2531,6,5,30,552,opt,Gurobi,11989
f.mc.6x5.test.2532,f,mc,test,2532,6,5,30,613,opt,Gurobi,14586
f.mc.6x5.test.2533,f,mc,test,2533,6,5,30,618,opt,Gurobi,14341
f.mc.6x5.test.2534,f,mc,test,2534,6,5,30,768,opt,Gurobi,21772
f.mc.6x5.test.2535,f,mc,test,2535,6,5,30,811,opt,Gurobi,20741
f.mc.6x5.test.2536,f,mc,test,2536,6,5,30,385,opt,Gurobi,17031
f.mc.6x5.test.2537,f,mc,test,2537,6,5,30,465,opt,Gurobi,18067
f.mc.6x5.test.2538,f,mc,test,2538,6,5,30,556,opt,Gurobi,24755
f.mc.6x5.test.2539,f,mc,test,2539,6,5,30,633,opt,Gurobi,16013
f.mc.6x5.test.2540,f,mc,test,2540,6,5,30,691,opt,Gurobi,13974
f.mc.6x5.test.2541,f,mc,test,2541,6,5,30,647,opt,Gurobi,14705
f.mc.6x5.test.2542,f,mc,test,2542,6,5,30,892,opt,Gurobi,19267
f.mc.6x5.test.2543,f,mc,test,2543,6,5,30,258,opt,Gurobi,13952
f.mc.6x5.test.2544,f,mc,test,2544,6,5,30,357,opt,Gurobi,7310
f.mc.6x5.test.2545,f,mc,test,2545,6,5,30,383,opt,Gurobi,15961
f.mc.6x5.test.2546,f,mc,test,2546,6,5,30,584,opt,Gurobi,10724
f.mc.6x5.test.2547,f,mc,test,2547,6,5,30,545,opt,Gurobi,16596
f.mc.6x5.test.2548,f,mc,test,2548,6,5,30,589,opt,Gurobi,13888
f.mc.6x5.test.2549,f,mc,test,2549,6,5,30,681,opt,Gurobi,13889
f.mc.6x5.test.2550,f,mc,test,2550,6,5,30,855,opt,Gurobi,18483
f.mc.6x5.test.2551,f,mc,test,2551,6,5,30,416,opt,Gurobi,19154
f.mc.6x5.test.2552,f,mc,test,2552,6,5,30,340,opt,Gurobi,17792
f.mc.6x5.test.2553,f,mc,test,2553,6,5,30,536,opt,Gurobi,16965
f.mc.6x5.test.2554,f,mc,test,2554,6,5,30,621,opt,Gurobi,4597
f.mc.6x5.test.2555,f,mc,test,2555,6,5,30,711,opt,Gurobi,18558
f.mc.6x5.test.2556,f,mc,test,2556,6,5,30,657,opt,Gurobi,16953
f.mc.6x5.test.2557,f,mc,test,2557,6,5,30,817,opt,Gurobi,18765
f.mc.6x5.test.2558,f,mc,test,2558,6,5,30,864,opt,Gurobi,7253
f.mc.6x5.test.2559,f,mc,test,2559,6,5,30,440,opt,Gurobi,18653
f.mc.6x5.test.2560,f,mc,test,2560,6,5,30,506,opt,Gurobi,18176
f.mc.6x5.test.2561,f,mc,test,2561,6,5,30,543,opt,Gurobi,16869
f.mc.6x5.test.2562,f,mc,test,2562,6,5,30,463,opt,Gurobi,10933
f.mc.6x5.test.2563,f,mc,test,2563,6,5,30,619,opt,Gurobi,14266
f.mc.6x5.test.2564,f,mc,test,2564,6,5,30,791,opt,Gurobi,14542
f.mc.6x5.test.2565,f,mc,test,2565,6,5,30,607,opt,Gurobi,17196
f.mc.6x5.test.2566,f,mc,test,2566,6,5,30,356,opt,Gurobi,7975
f.mc.6x5.test.2567,f,mc,test,2567,6,5,30,384,opt,Gurobi,6078
f.mc.6x5.test.2568,f,mc,test,2568,6,5,30,524,opt,Gurobi,15981
f.mc.6x5.test.2569,f,mc,test,2569,6,5,30,542,opt,Gurobi,17489
f.mc.6x5.test.2570,f,mc,test,2570,6,5,30,604,opt,Gurobi,16189
f.mc.6x5.test.2571,f,mc,test,2571,6,5,30,670,opt,Gurobi,14209
f.mc.6x5.test.2572,f,mc,test,2572,6,5,30,819,opt,Gurobi,23633
f.mc.6x5.test.2573,f,mc,test,2573,6,5,30,783,opt,Gurobi,13811
f.mc.6x5.test.2574,f,mc,test,2574,6,5,30,389,opt,Gurobi,14986
f.mc.6x5.test.2575,f,mc,test,2575,6,5,30,437,opt,Gurobi,11839
f.mc.6x5.test.2576,f,mc,test,2576,6,5,30,473,opt,Gurobi,16506
f.mc.6x5.test.2577,f,mc,test,2577,6,5,30,638,opt,Gurobi,15899
f.mc.6x5.test.2578,f,mc,test,2578,6,5,30,642,opt,Gurobi,14012
f.mc.6x5.test.2579,f,mc,test,2579,6,5,30,760,opt,Gurobi,18083
f.mc.6x5.test.2580,f,mc,test,2580,6,5,30,792,opt,Gurobi,19946
f.mc.6x5.test.2581,f,mc,test,2581,6,5,30,406,opt,Gurobi,19372
f.mc.6x5.test.2582,f,mc,test,2582,6,5,30,427,opt,Gurobi,21245
f.mc.6x5.test.2583,f,mc,test,2583,6,5,30,551,opt,Gurobi,16846
f.mc.6x5.test.2584,f,mc,test,2584,6,5,30,421,opt,Gurobi,7120
f.mc.6x5.test.2585,f,mc,test,2585,6,5,30,628,opt,Gurobi,14422
f.mc.6x5.test.2586,f,mc,test,2586,6,5,30,548,opt,Gurobi,19155
f.mc.6x5.test.2587,f,mc,test,2587,6,5,30,801,opt,Gurobi,17939
f.mc.6x5.test.2588,f,mc,test,2588,6,5,30,829,opt,Gurobi,15049
f.mc.6x5.test.2589,f,mc,test,2589,6,5,30,221,opt,Gurobi,13229
f.mc.6x5.test.2590,f,mc,test,2590,6,5,30,452,opt,Gurobi,6731
f.mc.6x5.test.2591,f,mc,test,2591,6,5,30,518,opt,Gurobi,4714
f.mc.6x5.test.2592,f,mc,test,2592,6,5,30,648,opt,Gurobi,18725
f.mc.6x5.test.2593,f,mc,test,2593,6,5,30,498,opt,Gurobi,28839
f.mc.6x5.test.2594,f,mc,test,2594,6,5,30,675,opt,Gurobi,15067
f.mc.6x5.test.2595,f,mc,test,2595,6,5,30,790,opt,Gurobi,20662
f.mc.6x5.test.2596,f,mc,test,2596,6,5,30,868,opt,Gurobi,12041
f.mc.6x5.test.2597,f,mc,test,2597,6,5,30,313,opt,Gurobi,13741
f.mc.6x5.test.2598,f,mc,test,2598,6,5,30,453,opt,Gurobi,18271
f.mc.6x5.test.2599,f,mc,test,2599,6,5,30,560,opt,Gurobi,10910
f.mc.6x5.test.2600,f,mc,test,2600,6,5,30,649,opt,Gurobi,12234
f.mc.6x5.test.2601,f,mc,test,2601,6,5,30,732,opt,Gurobi,19632
f.mc.6x5.test.2602,f,mc,test,2602,6,5,30,772,opt,Gurobi,25805
f.mc.6x5.test.2603,f,mc,test,2603,6,5,30,879,opt,Gurobi,6227
f.mc.6x5.test.2604,f,mc,test,2604,6,5,30,290,opt,Gurobi,5758
f.mc.6x5.test.2605,f,mc,test,2605,6,5,30,418,opt,Gurobi,18481
f.mc.6x5.test.2606,f,mc,test,2606,6,5,30,482,opt,Gurobi,12144
f.mc.6x5.test.2607,f,mc,test,2607,6,5,30,470,opt,Gurobi,13556
f.mc.6x5.test.2608,f,mc,test,2608,6,5,30,568,opt,Gurobi,7786
f.mc.6x5.test.2609,f,mc,test,2609,6,5,30,650,opt,Gurobi,19772
f.mc.6x5.test.2610,f,mc,test,2610,6,5,30,710,opt,Gurobi,16974
f.mc.6x5.test.2611,f,mc,test,2611,6,5,30,752,opt,Gurobi,17046
f.mc.6x5.test.2612,f,mc,test,2612,6,5,30,412,opt,Gurobi,7203
f.mc.6x5.test.2613,f,mc,test,2613,6,5,30,446,opt,Gurobi,13399
f.mc.6x5.test.2614,f,mc,test,2614,6,5,30,535,opt,Gurobi,18045
f.mc.6x5.test.2615,f,mc,test,2615,6,5,30,614,opt,Gurobi,22880
f.mc.6x5.test.2616,f,mc,test,2616,6,5,30,649,opt,Gurobi,15096
f.mc.6x5.test.2617,f,mc,test,2617,6,5,30,744,opt,Gurobi,14697
f.mc.6x5.test.2618,f,mc,test,2618,6,5,30,756,opt,Gurobi,9933
f.mc.6x5.test.2619,f,mc,test,2619,6,5,30,299,opt,Gurobi,17194
f.mc.6x5.test.2620,f,mc,test,2620,6,5,30,419,opt,Gurobi,17370
f.mc.6x5.test.2621,f,mc,test,2621,6,5,30,427,opt,Gurobi,16062
f.mc.6x5.test.2622,f,mc,test,2622,6,5,30,548,opt,Gurobi,19240
f.mc.6x5.test.2623,f,mc,test,2623,6,5,30,588,opt,Gurobi,17362
f.mc.6x5.test.2624,f,mc,test,2624,6,5,30,774,opt,Gurobi,17068
f.mc.6x5.test.2625,f,mc,test,2625,6,5,30,735,opt,Gurobi,14782
