Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rnd.12x12.test.268,j,rnd,test,268,12,12,144,1084,opt,Gurobi,7705011
j.rnd.12x12.test.269,j,rnd,test,269,12,12,144,944,opt,Gurobi,340439
j.rnd.12x12.test.270,j,rnd,test,270,12,12,144,916,opt,Gurobi,161727
j.rnd.12x12.test.271,j,rnd,test,271,12,12,144,897,opt,Gurobi,78637
j.rnd.12x12.test.272,j,rnd,test,272,12,12,144,926,opt,Gurobi,68989
j.rnd.12x12.test.273,j,rnd,test,273,12,12,144,910,opt,Gurobi,114577
j.rnd.12x12.test.274,j,rnd,test,274,12,12,144,916,opt,Gurobi,2650689
j.rnd.12x12.test.275,j,rnd,test,275,12,12,144,915,opt,Gurobi,148300
j.rnd.12x12.test.276,j,rnd,test,276,12,12,144,1031,opt,Gurobi,744042
j.rnd.12x12.test.277,j,rnd,test,277,12,12,144,922,opt,Gurobi,132962
j.rnd.12x12.test.278,j,rnd,test,278,12,12,144,968,opt,Gurobi,79591
j.rnd.12x12.test.279,j,rnd,test,279,12,12,144,996,opt,Gurobi,547313
j.rnd.12x12.test.280,j,rnd,test,280,12,12,144,1020,opt,Gurobi,572836
j.rnd.12x12.test.281,j,rnd,test,281,12,12,144,933,opt,Gurobi,78478
j.rnd.12x12.test.282,j,rnd,test,282,12,12,144,1025,opt,Gurobi,112257
j.rnd.12x12.test.283,j,rnd,test,283,12,12,144,833,opt,Gurobi,78772
j.rnd.12x12.test.284,j,rnd,test,284,12,12,144,934,opt,Gurobi,186973
j.rnd.12x12.test.285,j,rnd,test,285,12,12,144,893,opt,Gurobi,659253
j.rnd.12x12.test.286,j,rnd,test,286,12,12,144,955,opt,Gurobi,713665
j.rnd.12x12.test.287,j,rnd,test,287,12,12,144,1033,opt,Gurobi,139349
j.rnd.12x12.test.288,j,rnd,test,288,12,12,144,1015,opt,Gurobi,165654
j.rnd.12x12.test.289,j,rnd,test,289,12,12,144,994,opt,Gurobi,361314
j.rnd.12x12.test.290,j,rnd,test,290,12,12,144,1073,opt,Gurobi,3072875
j.rnd.12x12.test.291,j,rnd,test,291,12,12,144,925,opt,Gurobi,84610
j.rnd.12x12.test.292,j,rnd,test,292,12,12,144,982,opt,Gurobi,57855
j.rnd.12x12.test.293,j,rnd,test,293,12,12,144,975,opt,Gurobi,287136
j.rnd.12x12.test.294,j,rnd,test,294,12,12,144,954,opt,Gurobi,165291
j.rnd.12x12.test.295,j,rnd,test,295,12,12,144,903,opt,Gurobi,161732
j.rnd.12x12.test.296,j,rnd,test,296,12,12,144,1048,opt,Gurobi,6987659
j.rnd.12x12.test.297,j,rnd,test,297,12,12,144,1009,opt,Gurobi,950111
j.rnd.12x12.test.298,j,rnd,test,298,12,12,144,995,opt,Gurobi,867035
j.rnd.12x12.test.299,j,rnd,test,299,12,12,144,965,opt,Gurobi,1552300
j.rnd.12x12.test.300,j,rnd,test,300,12,12,144,929,opt,Gurobi,3283408
j.rnd.12x12.test.301,j,rnd,test,301,12,12,144,980,opt,Gurobi,6741328
j.rnd.12x12.test.302,j,rnd,test,302,12,12,144,1008,opt,Gurobi,183981
j.rnd.12x12.test.303,j,rnd,test,303,12,12,144,915,opt,Gurobi,251473
j.rnd.12x12.test.304,j,rnd,test,304,12,12,144,975,opt,Gurobi,475250
j.rnd.12x12.test.305,j,rnd,test,305,12,12,144,998,opt,Gurobi,278385
j.rnd.12x12.test.306,j,rnd,test,306,12,12,144,1001,opt,Gurobi,1047558
j.rnd.12x12.test.307,j,rnd,test,307,12,12,144,956,opt,Gurobi,141457
j.rnd.12x12.test.308,j,rnd,test,308,12,12,144,999,opt,Gurobi,247902
j.rnd.12x12.test.309,j,rnd,test,309,12,12,144,964,opt,Gurobi,98861
j.rnd.12x12.test.310,j,rnd,test,310,12,12,144,996,opt,Gurobi,295389
j.rnd.12x12.test.311,j,rnd,test,311,12,12,144,960,opt,Gurobi,64524
j.rnd.12x12.test.312,j,rnd,test,312,12,12,144,909,opt,Gurobi,494707
j.rnd.12x12.test.313,j,rnd,test,313,12,12,144,1035,opt,Gurobi,919479
j.rnd.12x12.test.314,j,rnd,test,314,12,12,144,943,opt,Gurobi,92226
j.rnd.12x12.test.315,j,rnd,test,315,12,12,144,880,opt,Gurobi,244526
j.rnd.12x12.test.316,j,rnd,test,316,12,12,144,1021,opt,Gurobi,1585178
j.rnd.12x12.test.317,j,rnd,test,317,12,12,144,1000,opt,Gurobi,10702182
j.rnd.12x12.test.318,j,rnd,test,318,12,12,144,977,opt,Gurobi,513941
j.rnd.12x12.test.319,j,rnd,test,319,12,12,144,887,opt,Gurobi,96545
j.rnd.12x12.test.320,j,rnd,test,320,12,12,144,964,opt,Gurobi,478816
j.rnd.12x12.test.321,j,rnd,test,321,12,12,144,1001,opt,Gurobi,456968
j.rnd.12x12.test.322,j,rnd,test,322,12,12,144,939,opt,Gurobi,78588
j.rnd.12x12.test.323,j,rnd,test,323,12,12,144,1005,opt,Gurobi,536944
j.rnd.12x12.test.324,j,rnd,test,324,12,12,144,987,opt,Gurobi,511834
j.rnd.12x12.test.325,j,rnd,test,325,12,12,144,986,opt,Gurobi,830267
j.rnd.12x12.test.326,j,rnd,test,326,12,12,144,915,opt,Gurobi,140794
j.rnd.12x12.test.327,j,rnd,test,327,12,12,144,885,opt,Gurobi,82581
j.rnd.12x12.test.328,j,rnd,test,328,12,12,144,891,opt,Gurobi,30655
j.rnd.12x12.test.329,j,rnd,test,329,12,12,144,967,opt,Gurobi,201981
j.rnd.12x12.test.330,j,rnd,test,330,12,12,144,945,opt,Gurobi,11871193
j.rnd.12x12.test.331,j,rnd,test,331,12,12,144,920,opt,Gurobi,98577
j.rnd.12x12.test.332,j,rnd,test,332,12,12,144,1007,opt,Gurobi,1182928
j.rnd.12x12.test.333,j,rnd,test,333,12,12,144,931,opt,Gurobi,397163
j.rnd.12x12.test.334,j,rnd,test,334,12,12,144,1032,opt,Gurobi,1806231
j.rnd.12x12.test.335,j,rnd,test,335,12,12,144,1001,opt,Gurobi,1955405
j.rnd.12x12.test.336,j,rnd,test,336,12,12,144,948,opt,Gurobi,57787
j.rnd.12x12.test.337,j,rnd,test,337,12,12,144,1041,opt,Gurobi,2140149
j.rnd.12x12.test.338,j,rnd,test,338,12,12,144,943,opt,Gurobi,71507
j.rnd.12x12.test.339,j,rnd,test,339,12,12,144,986,opt,Gurobi,352140
j.rnd.12x12.test.340,j,rnd,test,340,12,12,144,982,opt,Gurobi,117769
j.rnd.12x12.test.341,j,rnd,test,341,12,12,144,902,opt,Gurobi,241054
j.rnd.12x12.test.342,j,rnd,test,342,12,12,144,951,opt,Gurobi,682054
j.rnd.12x12.test.343,j,rnd,test,343,12,12,144,969,opt,Gurobi,371386
j.rnd.12x12.test.344,j,rnd,test,344,12,12,144,967,opt,Gurobi,1310964
j.rnd.12x12.test.345,j,rnd,test,345,12,12,144,935,opt,Gurobi,93862
j.rnd.12x12.test.346,j,rnd,test,346,12,12,144,908,opt,Gurobi,248914
j.rnd.12x12.test.347,j,rnd,test,347,12,12,144,949,opt,Gurobi,80206
j.rnd.12x12.test.348,j,rnd,test,348,12,12,144,1094,opt,Gurobi,25440308
j.rnd.12x12.test.349,j,rnd,test,349,12,12,144,990,opt,Gurobi,520013
j.rnd.12x12.test.350,j,rnd,test,350,12,12,144,1106,opt,Gurobi,129906
j.rnd.12x12.test.351,j,rnd,test,351,12,12,144,949,opt,Gurobi,302211
j.rnd.12x12.test.352,j,rnd,test,352,12,12,144,997,opt,Gurobi,1998144
j.rnd.12x12.test.353,j,rnd,test,353,12,12,144,879,opt,Gurobi,480934
j.rnd.12x12.test.354,j,rnd,test,354,12,12,144,955,opt,Gurobi,76688
j.rnd.12x12.test.355,j,rnd,test,355,12,12,144,889,opt,Gurobi,620785
j.rnd.12x12.test.356,j,rnd,test,356,12,12,144,947,opt,Gurobi,45577
j.rnd.12x12.test.357,j,rnd,test,357,12,12,144,993,opt,Gurobi,75860
j.rnd.12x12.test.358,j,rnd,test,358,12,12,144,895,opt,Gurobi,425673
j.rnd.12x12.test.359,j,rnd,test,359,12,12,144,986,opt,Gurobi,150520
j.rnd.12x12.test.360,j,rnd,test,360,12,12,144,992,opt,Gurobi,1273300
j.rnd.12x12.test.361,j,rnd,test,361,12,12,144,947,opt,Gurobi,367512
j.rnd.12x12.test.362,j,rnd,test,362,12,12,144,1037,opt,Gurobi,1323577
j.rnd.12x12.test.363,j,rnd,test,363,12,12,144,988,opt,Gurobi,437927
j.rnd.12x12.test.364,j,rnd,test,364,12,12,144,1008,opt,Gurobi,6064996
j.rnd.12x12.test.365,j,rnd,test,365,12,12,144,951,opt,Gurobi,330344
j.rnd.12x12.test.366,j,rnd,test,366,12,12,144,921,opt,Gurobi,86387
j.rnd.12x12.test.367,j,rnd,test,367,12,12,144,1006,opt,Gurobi,2911734
j.rnd.12x12.test.368,j,rnd,test,368,12,12,144,979,opt,Gurobi,294692
j.rnd.12x12.test.369,j,rnd,test,369,12,12,144,971,opt,Gurobi,75108
j.rnd.12x12.test.370,j,rnd,test,370,12,12,144,969,opt,Gurobi,1380843
j.rnd.12x12.test.371,j,rnd,test,371,12,12,144,1087,opt,Gurobi,827087
j.rnd.12x12.test.372,j,rnd,test,372,12,12,144,979,opt,Gurobi,1788807
j.rnd.12x12.test.373,j,rnd,test,373,12,12,144,980,opt,Gurobi,88447
j.rnd.12x12.test.374,j,rnd,test,374,12,12,144,919,opt,Gurobi,196352
j.rnd.12x12.test.375,j,rnd,test,375,12,12,144,1040,opt,Gurobi,346135
j.rnd.12x12.test.376,j,rnd,test,376,12,12,144,1004,opt,Gurobi,742310
j.rnd.12x12.test.377,j,rnd,test,377,12,12,144,924,opt,Gurobi,412511
j.rnd.12x12.test.378,j,rnd,test,378,12,12,144,1001,opt,Gurobi,258677
j.rnd.12x12.test.379,j,rnd,test,379,12,12,144,941,opt,Gurobi,76890
j.rnd.12x12.test.380,j,rnd,test,380,12,12,144,916,opt,Gurobi,1024172
j.rnd.12x12.test.381,j,rnd,test,381,12,12,144,1061,opt,Gurobi,100578
j.rnd.12x12.test.382,j,rnd,test,382,12,12,144,957,opt,Gurobi,191732
j.rnd.12x12.test.383,j,rnd,test,383,12,12,144,972,opt,Gurobi,926568
j.rnd.12x12.test.384,j,rnd,test,384,12,12,144,953,opt,Gurobi,2049354
j.rnd.12x12.test.385,j,rnd,test,385,12,12,144,925,opt,Gurobi,355681
j.rnd.12x12.test.386,j,rnd,test,386,12,12,144,966,opt,Gurobi,60184
j.rnd.12x12.test.387,j,rnd,test,387,12,12,144,925,opt,Gurobi,131968
j.rnd.12x12.test.388,j,rnd,test,388,12,12,144,1127,opt,Gurobi,2804733
j.rnd.12x12.test.389,j,rnd,test,389,12,12,144,920,opt,Gurobi,243889
j.rnd.12x12.test.390,j,rnd,test,390,12,12,144,925,opt,Gurobi,109607
j.rnd.12x12.test.391,j,rnd,test,391,12,12,144,1020,opt,Gurobi,404426
j.rnd.12x12.test.392,j,rnd,test,392,12,12,144,895,opt,Gurobi,65414
j.rnd.12x12.test.393,j,rnd,test,393,12,12,144,1025,opt,Gurobi,272987
j.rnd.12x12.test.394,j,rnd,test,394,12,12,144,995,opt,Gurobi,665186
j.rnd.12x12.test.395,j,rnd,test,395,12,12,144,907,opt,Gurobi,52698
j.rnd.12x12.test.396,j,rnd,test,396,12,12,144,924,opt,Gurobi,139176
j.rnd.12x12.test.397,j,rnd,test,397,12,12,144,913,opt,Gurobi,167471
j.rnd.12x12.test.398,j,rnd,test,398,12,12,144,953,opt,Gurobi,3919726
j.rnd.12x12.test.399,j,rnd,test,399,12,12,144,964,opt,Gurobi,146400
j.rnd.12x12.test.400,j,rnd,test,400,12,12,144,982,opt,Gurobi,67302
j.rnd.12x12.test.401,j,rnd,test,401,12,12,144,909,opt,Gurobi,132043
j.rnd.12x12.test.402,j,rnd,test,402,12,12,144,989,opt,Gurobi,424466
j.rnd.12x12.test.403,j,rnd,test,403,12,12,144,1052,opt,Gurobi,1182424
j.rnd.12x12.test.404,j,rnd,test,404,12,12,144,1021,opt,Gurobi,414835
j.rnd.12x12.test.405,j,rnd,test,405,12,12,144,1027,opt,Gurobi,211731
j.rnd.12x12.test.406,j,rnd,test,406,12,12,144,940,opt,Gurobi,73384
j.rnd.12x12.test.407,j,rnd,test,407,12,12,144,1010,opt,Gurobi,124972
j.rnd.12x12.test.408,j,rnd,test,408,12,12,144,906,opt,Gurobi,93059
j.rnd.12x12.test.409,j,rnd,test,409,12,12,144,921,opt,Gurobi,649149
j.rnd.12x12.test.410,j,rnd,test,410,12,12,144,1036,opt,Gurobi,225899
j.rnd.12x12.test.411,j,rnd,test,411,12,12,144,961,opt,Gurobi,110268
j.rnd.12x12.test.412,j,rnd,test,412,12,12,144,939,opt,Gurobi,210494
j.rnd.12x12.test.413,j,rnd,test,413,12,12,144,957,opt,Gurobi,341677
j.rnd.12x12.test.414,j,rnd,test,414,12,12,144,921,opt,Gurobi,117589
j.rnd.12x12.test.415,j,rnd,test,415,12,12,144,1011,opt,Gurobi,1088085
j.rnd.12x12.test.416,j,rnd,test,416,12,12,144,863,opt,Gurobi,83417
j.rnd.12x12.test.417,j,rnd,test,417,12,12,144,915,opt,Gurobi,73981
j.rnd.12x12.test.418,j,rnd,test,418,12,12,144,951,opt,Gurobi,174272
j.rnd.12x12.test.419,j,rnd,test,419,12,12,144,916,opt,Gurobi,132222
j.rnd.12x12.test.420,j,rnd,test,420,12,12,144,997,opt,Gurobi,299361
j.rnd.12x12.test.421,j,rnd,test,421,12,12,144,943,opt,Gurobi,832076
j.rnd.12x12.test.422,j,rnd,test,422,12,12,144,1008,opt,Gurobi,57421
j.rnd.12x12.test.423,j,rnd,test,423,12,12,144,1036,opt,Gurobi,3676870
j.rnd.12x12.test.424,j,rnd,test,424,12,12,144,1039,opt,Gurobi,975305
j.rnd.12x12.test.425,j,rnd,test,425,12,12,144,980,opt,Gurobi,711317
j.rnd.12x12.test.426,j,rnd,test,426,12,12,144,1016,opt,Gurobi,180752
j.rnd.12x12.test.427,j,rnd,test,427,12,12,144,1019,opt,Gurobi,653115
j.rnd.12x12.test.428,j,rnd,test,428,12,12,144,951,opt,Gurobi,353599
j.rnd.12x12.test.429,j,rnd,test,429,12,12,144,982,opt,Gurobi,298756
j.rnd.12x12.test.430,j,rnd,test,430,12,12,144,983,opt,Gurobi,903353
j.rnd.12x12.test.431,j,rnd,test,431,12,12,144,906,opt,Gurobi,173600
j.rnd.12x12.test.432,j,rnd,test,432,12,12,144,996,opt,Gurobi,247621
j.rnd.12x12.test.433,j,rnd,test,433,12,12,144,965,opt,Gurobi,303842
j.rnd.12x12.test.434,j,rnd,test,434,12,12,144,955,opt,Gurobi,304836
j.rnd.12x12.test.435,j,rnd,test,435,12,12,144,942,opt,Gurobi,189407
j.rnd.12x12.test.436,j,rnd,test,436,12,12,144,1011,opt,Gurobi,670473
j.rnd.12x12.test.437,j,rnd,test,437,12,12,144,925,opt,Gurobi,1361388
j.rnd.12x12.test.438,j,rnd,test,438,12,12,144,966,opt,Gurobi,504018
j.rnd.12x12.test.439,j,rnd,test,439,12,12,144,1005,opt,Gurobi,48807
j.rnd.12x12.test.440,j,rnd,test,440,12,12,144,958,opt,Gurobi,130302
j.rnd.12x12.test.441,j,rnd,test,441,12,12,144,1008,opt,Gurobi,2676416
j.rnd.12x12.test.442,j,rnd,test,442,12,12,144,926,opt,Gurobi,251193
j.rnd.12x12.test.443,j,rnd,test,443,12,12,144,976,opt,Gurobi,235891
j.rnd.12x12.test.444,j,rnd,test,444,12,12,144,947,opt,Gurobi,164012
j.rnd.12x12.test.445,j,rnd,test,445,12,12,144,937,opt,Gurobi,219207
j.rnd.12x12.test.446,j,rnd,test,446,12,12,144,941,opt,Gurobi,122278
j.rnd.12x12.test.447,j,rnd,test,447,12,12,144,914,opt,Gurobi,90380
j.rnd.12x12.test.448,j,rnd,test,448,12,12,144,952,opt,Gurobi,107045
j.rnd.12x12.test.449,j,rnd,test,449,12,12,144,985,opt,Gurobi,479637
j.rnd.12x12.test.450,j,rnd,test,450,12,12,144,884,opt,Gurobi,477848
j.rnd.12x12.test.451,j,rnd,test,451,12,12,144,1057,opt,Gurobi,350382
j.rnd.12x12.test.452,j,rnd,test,452,12,12,144,975,opt,Gurobi,408280
j.rnd.12x12.test.453,j,rnd,test,453,12,12,144,1002,opt,Gurobi,1283424
j.rnd.12x12.test.454,j,rnd,test,454,12,12,144,1013,opt,Gurobi,938075
j.rnd.12x12.test.455,j,rnd,test,455,12,12,144,1067,opt,Gurobi,9386845
j.rnd.12x12.test.456,j,rnd,test,456,12,12,144,992,opt,Gurobi,283162
j.rnd.12x12.test.457,j,rnd,test,457,12,12,144,931,opt,Gurobi,502989
j.rnd.12x12.test.458,j,rnd,test,458,12,12,144,880,opt,Gurobi,404968
j.rnd.12x12.test.459,j,rnd,test,459,12,12,144,962,opt,Gurobi,232496
j.rnd.12x12.test.460,j,rnd,test,460,12,12,144,983,opt,Gurobi,51871
j.rnd.12x12.test.461,j,rnd,test,461,12,12,144,895,opt,Gurobi,171856
j.rnd.12x12.test.462,j,rnd,test,462,12,12,144,898,opt,Gurobi,246439
j.rnd.12x12.test.463,j,rnd,test,463,12,12,144,948,opt,Gurobi,316890
j.rnd.12x12.test.464,j,rnd,test,464,12,12,144,983,opt,Gurobi,65025
j.rnd.12x12.test.465,j,rnd,test,465,12,12,144,989,opt,Gurobi,891970
j.rnd.12x12.test.466,j,rnd,test,466,12,12,144,988,opt,Gurobi,641387
j.rnd.12x12.test.467,j,rnd,test,467,12,12,144,879,opt,Gurobi,143128
j.rnd.12x12.test.468,j,rnd,test,468,12,12,144,1045,opt,Gurobi,475339
j.rnd.12x12.test.469,j,rnd,test,469,12,12,144,878,opt,Gurobi,188863
j.rnd.12x12.test.470,j,rnd,test,470,12,12,144,1028,opt,Gurobi,352408
j.rnd.12x12.test.471,j,rnd,test,471,12,12,144,969,opt,Gurobi,56100
j.rnd.12x12.test.472,j,rnd,test,472,12,12,144,1062,opt,Gurobi,415205
j.rnd.12x12.test.473,j,rnd,test,473,12,12,144,1035,opt,Gurobi,249936
j.rnd.12x12.test.474,j,rnd,test,474,12,12,144,932,opt,Gurobi,119818
j.rnd.12x12.test.475,j,rnd,test,475,12,12,144,972,opt,Gurobi,432653
j.rnd.12x12.test.476,j,rnd,test,476,12,12,144,995,opt,Gurobi,621427
j.rnd.12x12.test.477,j,rnd,test,477,12,12,144,981,opt,Gurobi,3175884
j.rnd.12x12.test.478,j,rnd,test,478,12,12,144,978,opt,Gurobi,197180
j.rnd.12x12.test.479,j,rnd,test,479,12,12,144,1015,opt,Gurobi,326316
j.rnd.12x12.test.480,j,rnd,test,480,12,12,144,828,opt,Gurobi,487925
j.rnd.12x12.test.481,j,rnd,test,481,12,12,144,940,opt,Gurobi,83911
j.rnd.12x12.test.482,j,rnd,test,482,12,12,144,946,opt,Gurobi,782042
j.rnd.12x12.test.483,j,rnd,test,483,12,12,144,1041,opt,Gurobi,492322
j.rnd.12x12.test.484,j,rnd,test,484,12,12,144,1004,opt,Gurobi,325132
j.rnd.12x12.test.485,j,rnd,test,485,12,12,144,980,opt,Gurobi,139730
j.rnd.12x12.test.486,j,rnd,test,486,12,12,144,858,opt,Gurobi,95210
j.rnd.12x12.test.487,j,rnd,test,487,12,12,144,1037,opt,Gurobi,1167345
j.rnd.12x12.test.488,j,rnd,test,488,12,12,144,1096,opt,Gurobi,43612606
j.rnd.12x12.test.489,j,rnd,test,489,12,12,144,944,opt,Gurobi,316101
j.rnd.12x12.test.490,j,rnd,test,490,12,12,144,1032,opt,Gurobi,103187
j.rnd.12x12.test.491,j,rnd,test,491,12,12,144,992,opt,Gurobi,5064998
j.rnd.12x12.test.492,j,rnd,test,492,12,12,144,995,opt,Gurobi,5501860
j.rnd.12x12.test.493,j,rnd,test,493,12,12,144,955,opt,Gurobi,50948
j.rnd.12x12.test.494,j,rnd,test,494,12,12,144,1074,opt,Gurobi,193841
j.rnd.12x12.test.495,j,rnd,test,495,12,12,144,1098,opt,Gurobi,1153112
j.rnd.12x12.test.496,j,rnd,test,496,12,12,144,965,opt,Gurobi,42559
j.rnd.12x12.test.497,j,rnd,test,497,12,12,144,994,opt,Gurobi,398368
j.rnd.12x12.test.498,j,rnd,test,498,12,12,144,1054,opt,Gurobi,676688
j.rnd.12x12.test.499,j,rnd,test,499,12,12,144,967,opt,Gurobi,466822
j.rnd.12x12.test.500,j,rnd,test,500,12,12,144,1002,opt,Gurobi,382358
j.rnd.14x14.test.1,j,rnd,test,1,14,14,196,1071,opt,Gurobi,19145411
j.rnd.14x14.train.1,j,rnd,train,1,14,14,196,1160,opt,Gurobi,204535273
j.rnd.14x14.train.2,j,rnd,train,2,14,14,196,1103,opt,Gurobi,2193021
j.rnd.14x14.train.3,j,rnd,train,3,14,14,196,1077,opt,Gurobi,4480967
j.rnd.14x14.train.4,j,rnd,train,4,14,14,196,1153,opt,Gurobi,59577272
j.rnd.14x14.train.5,j,rnd,train,5,14,14,196,1127,opt,Gurobi,19581759
j.rnd.14x14.train.6,j,rnd,train,6,14,14,196,1129,opt,Gurobi,8630939
j.rnd.14x14.train.7,j,rnd,train,7,14,14,196,1102,opt,Gurobi,3645755
j.rnd.6x5.test.1,j,rnd,test,1,6,5,30,468,opt,Gurobi,1557
j.rnd.6x5.test.2,j,rnd,test,2,6,5,30,501,opt,Gurobi,1101
j.rnd.6x5.test.3,j,rnd,test,3,6,5,30,469,opt,Gurobi,382
j.rnd.6x5.test.4,j,rnd,test,4,6,5,30,492,opt,Gurobi,2579
j.rnd.6x5.test.5,j,rnd,test,5,6,5,30,527,opt,Gurobi,698
j.rnd.6x5.test.6,j,rnd,test,6,6,5,30,467,opt,Gurobi,1033
j.rnd.6x5.test.7,j,rnd,test,7,6,5,30,397,opt,Gurobi,554
j.rnd.6x5.test.8,j,rnd,test,8,6,5,30,485,opt,Gurobi,1100
j.rnd.6x5.test.9,j,rnd,test,9,6,5,30,394,opt,Gurobi,822
j.rnd.6x5.test.10,j,rnd,test,10,6,5,30,448,opt,Gurobi,1014
j.rnd.6x5.test.11,j,rnd,test,11,6,5,30,468,opt,Gurobi,1585
j.rnd.6x5.test.12,j,rnd,test,12,6,5,30,352,opt,Gurobi,1600
j.rnd.6x5.test.13,j,rnd,test,13,6,5,30,411,opt,Gurobi,392
j.rnd.6x5.test.14,j,rnd,test,14,6,5,30,332,opt,Gurobi,436
j.rnd.6x5.test.15,j,rnd,test,15,6,5,30,453,opt,Gurobi,4189
j.rnd.6x5.test.16,j,rnd,test,16,6,5,30,414,opt,Gurobi,702
j.rnd.6x5.test.17,j,rnd,test,17,6,5,30,414,opt,Gurobi,1934
j.rnd.6x5.test.18,j,rnd,test,18,6,5,30,412,opt,Gurobi,370
j.rnd.6x5.test.19,j,rnd,test,19,6,5,30,470,opt,Gurobi,1189
j.rnd.6x5.test.20,j,rnd,test,20,6,5,30,387,opt,Gurobi,907
j.rnd.6x5.test.21,j,rnd,test,21,6,5,30,471,opt,Gurobi,924
j.rnd.6x5.test.22,j,rnd,test,22,6,5,30,404,opt,Gurobi,582
j.rnd.6x5.test.23,j,rnd,test,23,6,5,30,479,opt,Gurobi,1044
j.rnd.6x5.test.24,j,rnd,test,24,6,5,30,412,opt,Gurobi,648
j.rnd.6x5.test.25,j,rnd,test,25,6,5,30,516,opt,Gurobi,1888
j.rnd.6x5.test.26,j,rnd,test,26,6,5,30,474,opt,Gurobi,978
j.rnd.6x5.test.27,j,rnd,test,27,6,5,30,424,opt,Gurobi,616
j.rnd.6x5.test.28,j,rnd,test,28,6,5,30,516,opt,Gurobi,823
j.rnd.6x5.test.29,j,rnd,test,29,6,5,30,465,opt,Gurobi,1245
j.rnd.6x5.test.30,j,rnd,test,30,6,5,30,481,opt,Gurobi,476
j.rnd.6x5.test.31,j,rnd,test,31,6,5,30,410,opt,Gurobi,135
j.rnd.6x5.test.32,j,rnd,test,32,6,5,30,456,opt,Gurobi,1484
j.rnd.6x5.test.33,j,rnd,test,33,6,5,30,440,opt,Gurobi,1094
j.rnd.6x5.test.34,j,rnd,test,34,6,5,30,526,opt,Gurobi,1991
j.rnd.6x5.test.35,j,rnd,test,35,6,5,30,371,opt,Gurobi,991
j.rnd.6x5.test.36,j,rnd,test,36,6,5,30,411,opt,Gurobi,703
j.rnd.6x5.test.37,j,rnd,test,37,6,5,30,470,opt,Gurobi,773
j.rnd.6x5.test.38,j,rnd,test,38,6,5,30,472,opt,Gurobi,1663
j.rnd.6x5.test.39,j,rnd,test,39,6,5,30,463,opt,Gurobi,2643
j.rnd.6x5.test.40,j,rnd,test,40,6,5,30,381,opt,Gurobi,787
j.rnd.6x5.test.41,j,rnd,test,41,6,5,30,422,opt,Gurobi,571
j.rnd.6x5.test.42,j,rnd,test,42,6,5,30,394,opt,Gurobi,1587
j.rnd.6x5.test.43,j,rnd,test,43,6,5,30,416,opt,Gurobi,3543
j.rnd.6x5.test.44,j,rnd,test,44,6,5,30,426,opt,Gurobi,1773
j.rnd.6x5.test.45,j,rnd,test,45,6,5,30,393,opt,Gurobi,1963
j.rnd.6x5.test.46,j,rnd,test,46,6,5,30,505,opt,Gurobi,5220
j.rnd.6x5.test.47,j,rnd,test,47,6,5,30,550,opt,Gurobi,2734
j.rnd.6x5.test.48,j,rnd,test,48,6,5,30,495,opt,Gurobi,1226
j.rnd.6x5.test.49,j,rnd,test,49,6,5,30,456,opt,Gurobi,2413
j.rnd.6x5.test.50,j,rnd,test,50,6,5,30,518,opt,Gurobi,1410
j.rnd.6x5.test.51,j,rnd,test,51,6,5,30,417,opt,Gurobi,316
j.rnd.6x5.test.52,j,rnd,test,52,6,5,30,508,opt,Gurobi,1083
j.rnd.6x5.test.53,j,rnd,test,53,6,5,30,424,opt,Gurobi,1735
j.rnd.6x5.test.54,j,rnd,test,54,6,5,30,451,opt,Gurobi,1284
j.rnd.6x5.test.55,j,rnd,test,55,6,5,30,397,opt,Gurobi,954
j.rnd.6x5.test.56,j,rnd,test,56,6,5,30,492,opt,Gurobi,1043
j.rnd.6x5.test.57,j,rnd,test,57,6,5,30,410,opt,Gurobi,817
j.rnd.6x5.test.58,j,rnd,test,58,6,5,30,525,opt,Gurobi,2616
j.rnd.6x5.test.59,j,rnd,test,59,6,5,30,371,opt,Gurobi,654
j.rnd.6x5.test.60,j,rnd,test,60,6,5,30,497,opt,Gurobi,3692
j.rnd.6x5.test.61,j,rnd,test,61,6,5,30,450,opt,Gurobi,964
j.rnd.6x5.test.62,j,rnd,test,62,6,5,30,509,opt,Gurobi,736
j.rnd.6x5.test.63,j,rnd,test,63,6,5,30,529,opt,Gurobi,1016
j.rnd.6x5.test.64,j,rnd,test,64,6,5,30,389,opt,Gurobi,338
j.rnd.6x5.test.65,j,rnd,test,65,6,5,30,458,opt,Gurobi,1610
j.rnd.6x5.test.66,j,rnd,test,66,6,5,30,403,opt,Gurobi,898
j.rnd.6x5.test.67,j,rnd,test,67,6,5,30,376,opt,Gurobi,279
j.rnd.6x5.test.68,j,rnd,test,68,6,5,30,396,opt,Gurobi,244
j.rnd.6x5.test.69,j,rnd,test,69,6,5,30,459,opt,Gurobi,1006
j.rnd.6x5.test.70,j,rnd,test,70,6,5,30,425,opt,Gurobi,1635
j.rnd.6x5.test.71,j,rnd,test,71,6,5,30,507,opt,Gurobi,857
j.rnd.6x5.test.72,j,rnd,test,72,6,5,30,368,opt,Gurobi,240
j.rnd.6x5.test.73,j,rnd,test,73,6,5,30,438,opt,Gurobi,4334
j.rnd.6x5.test.74,j,rnd,test,74,6,5,30,414,opt,Gurobi,180
