Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.rnd.6x5.test.1035,f,rnd,test,1035,6,5,30,519,opt,Gurobi,15979
f.rnd.6x5.test.1036,f,rnd,test,1036,6,5,30,515,opt,Gurobi,4126
f.rnd.6x5.test.1037,f,rnd,test,1037,6,5,30,580,opt,Gurobi,10498
f.rnd.6x5.test.1038,f,rnd,test,1038,6,5,30,537,opt,Gurobi,1106
f.rnd.6x5.test.1039,f,rnd,test,1039,6,5,30,648,opt,Gurobi,24082
f.rnd.6x5.test.1040,f,rnd,test,1040,6,5,30,672,opt,Gurobi,13186
f.rnd.6x5.test.1041,f,rnd,test,1041,6,5,30,621,opt,Gurobi,13897
f.rnd.6x5.test.1042,f,rnd,test,1042,6,5,30,586,opt,Gurobi,8705
f.rnd.6x5.test.1043,f,rnd,test,1043,6,5,30,559,opt,Gurobi,4935
f.rnd.6x5.test.1044,f,rnd,test,1044,6,5,30,623,opt,Gurobi,7135
f.rnd.6x5.test.1045,f,rnd,test,1045,6,5,30,579,opt,Gurobi,8825
f.rnd.6x5.test.1046,f,rnd,test,1046,6,5,30,556,opt,Gurobi,11838
f.rnd.6x5.test.1047,f,rnd,test,1047,6,5,30,495,opt,Gurobi,5681
f.rnd.6x5.test.1048,f,rnd,test,1048,6,5,30,398,opt,Gurobi,8978
f.rnd.6x5.test.1049,f,rnd,test,1049,6,5,30,514,opt,Gurobi,4556
f.rnd.6x5.test.1050,f,rnd,test,1050,6,5,30,433,opt,Gurobi,2031
f.rnd.6x5.test.1051,f,rnd,test,1051,6,5,30,540,opt,Gurobi,4128
f.rnd.6x5.test.1052,f,rnd,test,1052,6,5,30,496,opt,Gurobi,2705
f.rnd.6x5.test.1053,f,rnd,test,1053,6,5,30,507,opt,Gurobi,664
f.rnd.6x5.test.1054,f,rnd,test,1054,6,5,30,453,opt,Gurobi,5021
f.rnd.6x5.test.1055,f,rnd,test,1055,6,5,30,444,opt,Gurobi,4177
f.rnd.6x5.test.1056,f,rnd,test,1056,6,5,30,528,opt,Gurobi,11325
f.rnd.6x5.test.1057,f,rnd,test,1057,6,5,30,614,opt,Gurobi,6039
f.rnd.6x5.test.1058,f,rnd,test,1058,6,5,30,458,opt,Gurobi,11302
f.rnd.6x5.test.1059,f,rnd,test,1059,6,5,30,573,opt,Gurobi,4059
f.rnd.6x5.test.1060,f,rnd,test,1060,6,5,30,476,opt,Gurobi,10110
f.rnd.6x5.test.1061,f,rnd,test,1061,6,5,30,488,opt,Gurobi,3582
f.rnd.6x5.test.1062,f,rnd,test,1062,6,5,30,611,opt,Gurobi,11623
f.rnd.6x5.test.1063,f,rnd,test,1063,6,5,30,549,opt,Gurobi,19035
f.rnd.6x5.test.1064,f,rnd,test,1064,6,5,30,476,opt,Gurobi,1593
f.rnd.6x5.test.1065,f,rnd,test,1065,6,5,30,508,opt,Gurobi,2330
f.rnd.6x5.test.1066,f,rnd,test,1066,6,5,30,649,opt,Gurobi,12611
f.rnd.6x5.test.1067,f,rnd,test,1067,6,5,30,473,opt,Gurobi,2263
f.rnd.6x5.test.1068,f,rnd,test,1068,6,5,30,508,opt,Gurobi,3481
f.rnd.6x5.test.1069,f,rnd,test,1069,6,5,30,495,opt,Gurobi,1996
f.rnd.6x5.test.1070,f,rnd,test,1070,6,5,30,619,opt,Gurobi,12046
f.rnd.6x5.test.1071,f,rnd,test,1071,6,5,30,471,opt,Gurobi,5202
f.rnd.6x5.test.1072,f,rnd,test,1072,6,5,30,516,opt,Gurobi,3544
f.rnd.6x5.test.1073,f,rnd,test,1073,6,5,30,582,opt,Gurobi,8548
f.rnd.6x5.test.1074,f,rnd,test,1074,6,5,30,530,opt,Gurobi,18827
f.rnd.6x5.test.1075,f,rnd,test,1075,6,5,30,516,opt,Gurobi,4340
f.rnd.6x5.test.1076,f,rnd,test,1076,6,5,30,449,opt,Gurobi,3731
f.rnd.6x5.test.1077,f,rnd,test,1077,6,5,30,475,opt,Gurobi,4280
f.rnd.6x5.test.1078,f,rnd,test,1078,6,5,30,457,opt,Gurobi,6460
f.rnd.6x5.test.1079,f,rnd,test,1079,6,5,30,492,opt,Gurobi,9191
f.rnd.6x5.test.1080,f,rnd,test,1080,6,5,30,466,opt,Gurobi,5423
f.rnd.6x5.test.1081,f,rnd,test,1081,6,5,30,577,opt,Gurobi,2029
f.rnd.6x5.test.1082,f,rnd,test,1082,6,5,30,539,opt,Gurobi,9687
f.rnd.6x5.test.1083,f,rnd,test,1083,6,5,30,627,opt,Gurobi,14636
f.rnd.6x5.test.1084,f,rnd,test,1084,6,5,30,558,opt,Gurobi,4231
f.rnd.6x5.test.1085,f,rnd,test,1085,6,5,30,569,opt,Gurobi,2500
f.rnd.6x5.test.1086,f,rnd,test,1086,6,5,30,472,opt,Gurobi,5056
f.rnd.6x5.test.1087,f,rnd,test,1087,6,5,30,549,opt,Gurobi,10786
f.rnd.6x5.test.1088,f,rnd,test,1088,6,5,30,471,opt,Gurobi,6723
f.rnd.6x5.test.1089,f,rnd,test,1089,6,5,30,485,opt,Gurobi,967
f.rnd.6x5.test.1090,f,rnd,test,1090,6,5,30,563,opt,Gurobi,9402
f.rnd.6x5.test.1091,f,rnd,test,1091,6,5,30,456,opt,Gurobi,2674
f.rnd.6x5.test.1092,f,rnd,test,1092,6,5,30,516,opt,Gurobi,10507
f.rnd.6x5.test.1093,f,rnd,test,1093,6,5,30,430,opt,Gurobi,1018
f.rnd.6x5.test.1094,f,rnd,test,1094,6,5,30,550,opt,Gurobi,2394
f.rnd.6x5.test.1095,f,rnd,test,1095,6,5,30,484,opt,Gurobi,2477
f.rnd.6x5.test.1096,f,rnd,test,1096,6,5,30,566,opt,Gurobi,6903
f.rnd.6x5.test.1097,f,rnd,test,1097,6,5,30,515,opt,Gurobi,2523
f.rnd.6x5.test.1098,f,rnd,test,1098,6,5,30,553,opt,Gurobi,1777
f.rnd.6x5.test.1099,f,rnd,test,1099,6,5,30,459,opt,Gurobi,3724
f.rnd.6x5.test.1100,f,rnd,test,1100,6,5,30,578,opt,Gurobi,8601
f.rnd.6x5.test.1101,f,rnd,test,1101,6,5,30,476,opt,Gurobi,5382
f.rnd.6x5.test.1102,f,rnd,test,1102,6,5,30,555,opt,Gurobi,4826
f.rnd.6x5.test.1103,f,rnd,test,1103,6,5,30,574,opt,Gurobi,16155
f.rnd.6x5.test.1104,f,rnd,test,1104,6,5,30,550,opt,Gurobi,9235
f.rnd.6x5.test.1105,f,rnd,test,1105,6,5,30,487,opt,Gurobi,5109
f.rnd.6x5.test.1106,f,rnd,test,1106,6,5,30,632,opt,Gurobi,10585
f.rnd.6x5.test.1107,f,rnd,test,1107,6,5,30,567,opt,Gurobi,17337
f.rnd.6x5.test.1108,f,rnd,test,1108,6,5,30,381,opt,Gurobi,8958
f.rnd.6x5.test.1109,f,rnd,test,1109,6,5,30,612,opt,Gurobi,12523
f.rnd.6x5.test.1110,f,rnd,test,1110,6,5,30,458,opt,Gurobi,889
f.rnd.6x5.test.1111,f,rnd,test,1111,6,5,30,636,opt,Gurobi,12525
f.rnd.6x5.test.1112,f,rnd,test,1112,6,5,30,554,opt,Gurobi,3551
f.rnd.6x5.test.1113,f,rnd,test,1113,6,5,30,643,opt,Gurobi,15301
f.rnd.6x5.test.1114,f,rnd,test,1114,6,5,30,540,opt,Gurobi,3411
f.rnd.6x5.test.1115,f,rnd,test,1115,6,5,30,498,opt,Gurobi,3655
f.rnd.6x5.test.1116,f,rnd,test,1116,6,5,30,551,opt,Gurobi,3092
f.rnd.6x5.test.1117,f,rnd,test,1117,6,5,30,563,opt,Gurobi,4791
f.rnd.6x5.test.1118,f,rnd,test,1118,6,5,30,518,opt,Gurobi,3731
f.rnd.6x5.test.1119,f,rnd,test,1119,6,5,30,504,opt,Gurobi,3517
f.rnd.6x5.test.1120,f,rnd,test,1120,6,5,30,487,opt,Gurobi,5608
f.rnd.6x5.test.1121,f,rnd,test,1121,6,5,30,540,opt,Gurobi,3736
f.rnd.6x5.test.1122,f,rnd,test,1122,6,5,30,466,opt,Gurobi,5541
f.rnd.6x5.test.1123,f,rnd,test,1123,6,5,30,524,opt,Gurobi,6149
f.rnd.6x5.test.1124,f,rnd,test,1124,6,5,30,552,opt,Gurobi,12429
f.rnd.6x5.test.1125,f,rnd,test,1125,6,5,30,401,opt,Gurobi,3277
f.rnd.6x5.test.1126,f,rnd,test,1126,6,5,30,681,opt,Gurobi,14780
f.rnd.6x5.test.1127,f,rnd,test,1127,6,5,30,518,opt,Gurobi,11410
f.rnd.6x5.test.1128,f,rnd,test,1128,6,5,30,512,opt,Gurobi,2192
f.rnd.6x5.test.1129,f,rnd,test,1129,6,5,30,564,opt,Gurobi,3951
f.rnd.6x5.test.1130,f,rnd,test,1130,6,5,30,591,opt,Gurobi,2750
f.rnd.6x5.test.1131,f,rnd,test,1131,6,5,30,466,opt,Gurobi,2621
f.rnd.6x5.test.1132,f,rnd,test,1132,6,5,30,628,opt,Gurobi,14535
f.rnd.6x5.test.1133,f,rnd,test,1133,6,5,30,513,opt,Gurobi,19470
f.rnd.6x5.test.1134,f,rnd,test,1134,6,5,30,457,opt,Gurobi,1493
f.rnd.6x5.test.1135,f,rnd,test,1135,6,5,30,577,opt,Gurobi,4258
f.rnd.6x5.test.1136,f,rnd,test,1136,6,5,30,553,opt,Gurobi,3276
f.rnd.6x5.test.1137,f,rnd,test,1137,6,5,30,373,opt,Gurobi,2953
f.rnd.6x5.test.1138,f,rnd,test,1138,6,5,30,495,opt,Gurobi,2181
f.rnd.6x5.test.1139,f,rnd,test,1139,6,5,30,514,opt,Gurobi,7719
f.rnd.6x5.test.1140,f,rnd,test,1140,6,5,30,533,opt,Gurobi,2475
f.rnd.6x5.test.1141,f,rnd,test,1141,6,5,30,474,opt,Gurobi,2271
f.rnd.6x5.test.1142,f,rnd,test,1142,6,5,30,543,opt,Gurobi,2291
f.rnd.6x5.test.1143,f,rnd,test,1143,6,5,30,610,opt,Gurobi,10247
f.rnd.6x5.test.1144,f,rnd,test,1144,6,5,30,498,opt,Gurobi,6443
f.rnd.6x5.test.1145,f,rnd,test,1145,6,5,30,589,opt,Gurobi,13987
f.rnd.6x5.test.1146,f,rnd,test,1146,6,5,30,450,opt,Gurobi,4456
f.rnd.6x5.test.1147,f,rnd,test,1147,6,5,30,534,opt,Gurobi,10979
f.rnd.6x5.test.1148,f,rnd,test,1148,6,5,30,533,opt,Gurobi,1613
f.rnd.6x5.test.1149,f,rnd,test,1149,6,5,30,625,opt,Gurobi,7930
f.rnd.6x5.test.1150,f,rnd,test,1150,6,5,30,507,opt,Gurobi,3244
f.rnd.6x5.test.1151,f,rnd,test,1151,6,5,30,608,opt,Gurobi,16830
f.rnd.6x5.test.1152,f,rnd,test,1152,6,5,30,465,opt,Gurobi,1922
f.rnd.6x5.test.1153,f,rnd,test,1153,6,5,30,484,opt,Gurobi,4343
f.rnd.6x5.test.1154,f,rnd,test,1154,6,5,30,446,opt,Gurobi,1909
f.rnd.6x5.test.1155,f,rnd,test,1155,6,5,30,583,opt,Gurobi,17947
f.rnd.6x5.test.1156,f,rnd,test,1156,6,5,30,523,opt,Gurobi,7914
f.rnd.6x5.test.1157,f,rnd,test,1157,6,5,30,556,opt,Gurobi,4861
f.rnd.6x5.test.1158,f,rnd,test,1158,6,5,30,559,opt,Gurobi,2382
f.rnd.6x5.test.1159,f,rnd,test,1159,6,5,30,580,opt,Gurobi,1627
f.rnd.6x5.test.1160,f,rnd,test,1160,6,5,30,571,opt,Gurobi,2280
f.rnd.6x5.test.1161,f,rnd,test,1161,6,5,30,517,opt,Gurobi,7068
f.rnd.6x5.test.1162,f,rnd,test,1162,6,5,30,517,opt,Gurobi,2267
f.rnd.6x5.test.1163,f,rnd,test,1163,6,5,30,485,opt,Gurobi,3239
f.rnd.6x5.test.1164,f,rnd,test,1164,6,5,30,590,opt,Gurobi,6907
f.rnd.6x5.test.1165,f,rnd,test,1165,6,5,30,472,opt,Gurobi,10032
f.rnd.6x5.test.1166,f,rnd,test,1166,6,5,30,599,opt,Gurobi,9688
f.rnd.6x5.test.1167,f,rnd,test,1167,6,5,30,536,opt,Gurobi,4638
f.rnd.6x5.test.1168,f,rnd,test,1168,6,5,30,475,opt,Gurobi,7186
f.rnd.6x5.test.1169,f,rnd,test,1169,6,5,30,561,opt,Gurobi,2866
f.rnd.6x5.test.1170,f,rnd,test,1170,6,5,30,495,opt,Gurobi,12276
f.rnd.6x5.test.1171,f,rnd,test,1171,6,5,30,571,opt,Gurobi,2703
f.rnd.6x5.test.1172,f,rnd,test,1172,6,5,30,560,opt,Gurobi,2042
f.rnd.6x5.test.1173,f,rnd,test,1173,6,5,30,567,opt,Gurobi,10532
f.rnd.6x5.test.1174,f,rnd,test,1174,6,5,30,617,opt,Gurobi,3030
f.rnd.6x5.test.1175,f,rnd,test,1175,6,5,30,522,opt,Gurobi,1515
f.rnd.6x5.test.1176,f,rnd,test,1176,6,5,30,581,opt,Gurobi,13885
f.rnd.6x5.test.1177,f,rnd,test,1177,6,5,30,503,opt,Gurobi,9388
f.rnd.6x5.test.1178,f,rnd,test,1178,6,5,30,475,opt,Gurobi,6069
f.rnd.6x5.test.1179,f,rnd,test,1179,6,5,30,563,opt,Gurobi,8539
f.rnd.6x5.test.1180,f,rnd,test,1180,6,5,30,493,opt,Gurobi,8819
f.rnd.6x5.test.1181,f,rnd,test,1181,6,5,30,589,opt,Gurobi,12829
f.rnd.6x5.test.1182,f,rnd,test,1182,6,5,30,450,opt,Gurobi,12349
f.rnd.6x5.test.1183,f,rnd,test,1183,6,5,30,449,opt,Gurobi,3289
f.rnd.6x5.test.1184,f,rnd,test,1184,6,5,30,546,opt,Gurobi,2926
f.rnd.6x5.test.1185,f,rnd,test,1185,6,5,30,429,opt,Gurobi,3841
f.rnd.6x5.test.1186,f,rnd,test,1186,6,5,30,482,opt,Gurobi,2533
f.rnd.6x5.test.1187,f,rnd,test,1187,6,5,30,563,opt,Gurobi,8368
f.rnd.6x5.test.1188,f,rnd,test,1188,6,5,30,609,opt,Gurobi,13014
f.rnd.6x5.test.1189,f,rnd,test,1189,6,5,30,567,opt,Gurobi,2812
f.rnd.6x5.test.1190,f,rnd,test,1190,6,5,30,581,opt,Gurobi,5732
f.rnd.6x5.test.1191,f,rnd,test,1191,6,5,30,568,opt,Gurobi,11246
f.rnd.6x5.test.1192,f,rnd,test,1192,6,5,30,529,opt,Gurobi,6379
f.rnd.6x5.test.1193,f,rnd,test,1193,6,5,30,521,opt,Gurobi,6695
f.rnd.6x5.test.1194,f,rnd,test,1194,6,5,30,571,opt,Gurobi,15330
f.rnd.6x5.test.1195,f,rnd,test,1195,6,5,30,493,opt,Gurobi,4115
f.rnd.6x5.test.1196,f,rnd,test,1196,6,5,30,618,opt,Gurobi,6508
f.rnd.6x5.test.1197,f,rnd,test,1197,6,5,30,583,opt,Gurobi,15570
f.rnd.6x5.test.1198,f,rnd,test,1198,6,5,30,521,opt,Gurobi,10900
f.rnd.6x5.test.1199,f,rnd,test,1199,6,5,30,568,opt,Gurobi,7114
f.rnd.6x5.test.1200,f,rnd,test,1200,6,5,30,530,opt,Gurobi,1094
f.rnd.6x5.test.1201,f,rnd,test,1201,6,5,30,439,opt,Gurobi,3414
f.rnd.6x5.test.1202,f,rnd,test,1202,6,5,30,420,opt,Gurobi,1597
f.rnd.6x5.test.1203,f,rnd,test,1203,6,5,30,579,opt,Gurobi,5693
f.rnd.6x5.test.1204,f,rnd,test,1204,6,5,30,508,opt,Gurobi,2752
f.rnd.6x5.test.1205,f,rnd,test,1205,6,5,30,504,opt,Gurobi,4020
f.rnd.6x5.test.1206,f,rnd,test,1206,6,5,30,339,opt,Gurobi,2052
f.rnd.6x5.test.1207,f,rnd,test,1207,6,5,30,523,opt,Gurobi,5739
f.rnd.6x5.test.1208,f,rnd,test,1208,6,5,30,549,opt,Gurobi,12469
f.rnd.6x5.test.1209,f,rnd,test,1209,6,5,30,513,opt,Gurobi,3683
f.rnd.6x5.test.1210,f,rnd,test,1210,6,5,30,609,opt,Gurobi,14409
f.rnd.6x5.test.1211,f,rnd,test,1211,6,5,30,519,opt,Gurobi,4261
f.rnd.6x5.test.1212,f,rnd,test,1212,6,5,30,603,opt,Gurobi,12695
f.rnd.6x5.test.1213,f,rnd,test,1213,6,5,30,614,opt,Gurobi,11148
f.rnd.6x5.test.1214,f,rnd,test,1214,6,5,30,486,opt,Gurobi,6739
f.rnd.6x5.test.1215,f,rnd,test,1215,6,5,30,531,opt,Gurobi,7887
f.rnd.6x5.test.1216,f,rnd,test,1216,6,5,30,564,opt,Gurobi,7423
f.rnd.6x5.test.1217,f,rnd,test,1217,6,5,30,477,opt,Gurobi,2026
f.rnd.6x5.test.1218,f,rnd,test,1218,6,5,30,565,opt,Gurobi,5451
f.rnd.6x5.test.1219,f,rnd,test,1219,6,5,30,595,opt,Gurobi,6708
f.rnd.6x5.test.1220,f,rnd,test,1220,6,5,30,643,opt,Gurobi,12903
f.rnd.6x5.test.1221,f,rnd,test,1221,6,5,30,482,opt,Gurobi,6772
f.rnd.6x5.test.1222,f,rnd,test,1222,6,5,30,502,opt,Gurobi,4483
f.rnd.6x5.test.1223,f,rnd,test,1223,6,5,30,423,opt,Gurobi,4959
f.rnd.6x5.test.1224,f,rnd,test,1224,6,5,30,551,opt,Gurobi,6616
f.rnd.6x5.test.1225,f,rnd,test,1225,6,5,30,551,opt,Gurobi,4211
f.rnd.6x5.test.1226,f,rnd,test,1226,6,5,30,528,opt,Gurobi,3088
f.rnd.6x5.test.1227,f,rnd,test,1227,6,5,30,464,opt,Gurobi,2456
f.rnd.6x5.test.1228,f,rnd,test,1228,6,5,30,477,opt,Gurobi,3322
f.rnd.6x5.test.1229,f,rnd,test,1229,6,5,30,513,opt,Gurobi,6592
f.rnd.6x5.test.1230,f,rnd,test,1230,6,5,30,448,opt,Gurobi,4878
f.rnd.6x5.test.1231,f,rnd,test,1231,6,5,30,511,opt,Gurobi,12222
f.rnd.6x5.test.1232,f,rnd,test,1232,6,5,30,364,opt,Gurobi,2266
f.rnd.6x5.test.1233,f,rnd,test,1233,6,5,30,585,opt,Gurobi,11634
f.rnd.6x5.test.1234,f,rnd,test,1234,6,5,30,670,opt,Gurobi,4794
f.rnd.6x5.test.1235,f,rnd,test,1235,6,5,30,580,opt,Gurobi,9507
f.rnd.6x5.test.1236,f,rnd,test,1236,6,5,30,515,opt,Gurobi,10055
f.rnd.6x5.test.1237,f,rnd,test,1237,6,5,30,519,opt,Gurobi,4354
f.rnd.6x5.test.1238,f,rnd,test,1238,6,5,30,480,opt,Gurobi,8798
f.rnd.6x5.test.1239,f,rnd,test,1239,6,5,30,460,opt,Gurobi,2126
f.rnd.6x5.test.1240,f,rnd,test,1240,6,5,30,603,opt,Gurobi,12968
f.rnd.6x5.test.1241,f,rnd,test,1241,6,5,30,569,opt,Gurobi,4113
f.rnd.6x5.test.1242,f,rnd,test,1242,6,5,30,598,opt,Gurobi,11387
f.rnd.6x5.test.1243,f,rnd,test,1243,6,5,30,511,opt,Gurobi,2361
f.rnd.6x5.test.1244,f,rnd,test,1244,6,5,30,554,opt,Gurobi,10844
f.rnd.6x5.test.1245,f,rnd,test,1245,6,5,30,510,opt,Gurobi,1913
f.rnd.6x5.test.1246,f,rnd,test,1246,6,5,30,640,opt,Gurobi,15698
f.rnd.6x5.test.1247,f,rnd,test,1247,6,5,30,611,opt,Gurobi,3404
f.rnd.6x5.test.1248,f,rnd,test,1248,6,5,30,579,opt,Gurobi,7743
f.rnd.6x5.test.1249,f,rnd,test,1249,6,5,30,501,opt,Gurobi,1018
f.rnd.6x5.test.1250,f,rnd,test,1250,6,5,30,518,opt,Gurobi,2825
f.rnd.6x5.test.1251,f,rnd,test,1251,6,5,30,563,opt,Gurobi,10447
f.rnd.6x5.test.1252,f,rnd,test,1252,6,5,30,517,opt,Gurobi,4793
f.rnd.6x5.test.1253,f,rnd,test,1253,6,5,30,543,opt,Gurobi,5161
f.rnd.6x5.test.1254,f,rnd,test,1254,6,5,30,521,opt,Gurobi,10048
f.rnd.6x5.test.1255,f,rnd,test,1255,6,5,30,473,opt,Gurobi,5741
f.rnd.6x5.test.1256,f,rnd,test,1256,6,5,30,516,opt,Gurobi,4326
f.rnd.6x5.test.1257,f,rnd,test,1257,6,5,30,626,opt,Gurobi,20552
f.rnd.6x5.test.1258,f,rnd,test,1258,6,5,30,632,opt,Gurobi,13066
f.rnd.6x5.test.1259,f,rnd,test,1259,6,5,30,470,opt,Gurobi,2834
f.rnd.6x5.test.1260,f,rnd,test,1260,6,5,30,553,opt,Gurobi,8532
f.rnd.6x5.test.1261,f,rnd,test,1261,6,5,30,464,opt,Gurobi,5395
f.rnd.6x5.test.1262,f,rnd,test,1262,6,5,30,548,opt,Gurobi,9930
f.rnd.6x5.test.1263,f,rnd,test,1263,6,5,30,682,opt,Gurobi,14228
f.rnd.6x5.test.1264,f,rnd,test,1264,6,5,30,516,opt,Gurobi,6965
f.rnd.6x5.test.1265,f,rnd,test,1265,6,5,30,605,opt,Gurobi,2378
f.rnd.6x5.test.1266,f,rnd,test,1266,6,5,30,545,opt,Gurobi,5331
f.rnd.6x5.test.1267,f,rnd,test,1267,6,5,30,487,opt,Gurobi,7500
f.rnd.6x5.test.1268,f,rnd,test,1268,6,5,30,477,opt,Gurobi,12034
f.rnd.6x5.test.1269,f,rnd,test,1269,6,5,30,554,opt,Gurobi,9757
f.rnd.6x5.test.1270,f,rnd,test,1270,6,5,30,591,opt,Gurobi,15153
f.rnd.6x5.test.1271,f,rnd,test,1271,6,5,30,524,opt,Gurobi,4320
f.rnd.6x5.test.1272,f,rnd,test,1272,6,5,30,544,opt,Gurobi,5847
f.rnd.6x5.test.1273,f,rnd,test,1273,6,5,30,580,opt,Gurobi,1322
f.rnd.6x5.test.1274,f,rnd,test,1274,6,5,30,483,opt,Gurobi,10647
f.rnd.6x5.test.1275,f,rnd,test,1275,6,5,30,600,opt,Gurobi,16275
f.rnd.6x5.test.1276,f,rnd,test,1276,6,5,30,578,opt,Gurobi,10059
f.rnd.6x5.test.1277,f,rnd,test,1277,6,5,30,531,opt,Gurobi,13506
f.rnd.6x5.test.1278,f,rnd,test,1278,6,5,30,579,opt,Gurobi,3531
f.rnd.6x5.test.1279,f,rnd,test,1279,6,5,30,553,opt,Gurobi,4261
f.rnd.6x5.test.1280,f,rnd,test,1280,6,5,30,553,opt,Gurobi,12203
f.rnd.6x5.test.1281,f,rnd,test,1281,6,5,30,504,opt,Gurobi,1259
f.rnd.6x5.test.1282,f,rnd,test,1282,6,5,30,546,opt,Gurobi,2687
f.rnd.6x5.test.1283,f,rnd,test,1283,6,5,30,454,opt,Gurobi,4944
f.rnd.6x5.test.1284,f,rnd,test,1284,6,5,30,529,opt,Gurobi,5231
f.rnd.6x5.test.1285,f,rnd,test,1285,6,5,30,563,opt,Gurobi,3924
f.rnd.6x5.test.1286,f,rnd,test,1286,6,5,30,619,opt,Gurobi,9379
f.rnd.6x5.test.1287,f,rnd,test,1287,6,5,30,524,opt,Gurobi,12311
f.rnd.6x5.test.1288,f,rnd,test,1288,6,5,30,545,opt,Gurobi,2414
f.rnd.6x5.test.1289,f,rnd,test,1289,6,5,30,416,opt,Gurobi,6398
f.rnd.6x5.test.1290,f,rnd,test,1290,6,5,30,515,opt,Gurobi,1027
f.rnd.6x5.test.1291,f,rnd,test,1291,6,5,30,523,opt,Gurobi,5692
f.rnd.6x5.test.1292,f,rnd,test,1292,6,5,30,437,opt,Gurobi,8169
f.rnd.6x5.test.1293,f,rnd,test,1293,6,5,30,487,opt,Gurobi,6304
f.rnd.6x5.test.1294,f,rnd,test,1294,6,5,30,601,opt,Gurobi,5592
f.rnd.6x5.test.1295,f,rnd,test,1295,6,5,30,557,opt,Gurobi,1155
f.rnd.6x5.test.1296,f,rnd,test,1296,6,5,30,601,opt,Gurobi,9684
f.rnd.6x5.test.1297,f,rnd,test,1297,6,5,30,653,opt,Gurobi,17607
f.rnd.6x5.test.1298,f,rnd,test,1298,6,5,30,572,opt,Gurobi,12207
f.rnd.6x5.test.1299,f,rnd,test,1299,6,5,30,628,opt,Gurobi,16827
f.rnd.6x5.test.1300,f,rnd,test,1300,6,5,30,492,opt,Gurobi,3689
f.rnd.6x5.test.1301,f,rnd,test,1301,6,5,30,558,opt,Gurobi,7971
f.rnd.6x5.test.1302,f,rnd,test,1302,6,5,30,574,opt,Gurobi,3744
f.rnd.6x5.test.1303,f,rnd,test,1303,6,5,30,668,opt,Gurobi,13391
f.rnd.6x5.test.1304,f,rnd,test,1304,6,5,30,496,opt,Gurobi,1512
f.rnd.6x5.test.1305,f,rnd,test,1305,6,5,30,456,opt,Gurobi,2716
f.rnd.6x5.test.1306,f,rnd,test,1306,6,5,30,540,opt,Gurobi,4017
f.rnd.6x5.test.1307,f,rnd,test,1307,6,5,30,503,opt,Gurobi,2109
f.rnd.6x5.test.1308,f,rnd,test,1308,6,5,30,493,opt,Gurobi,3080
f.rnd.6x5.test.1309,f,rnd,test,1309,6,5,30,490,opt,Gurobi,2375
f.rnd.6x5.test.1310,f,rnd,test,1310,6,5,30,514,opt,Gurobi,1573
f.rnd.6x5.test.1311,f,rnd,test,1311,6,5,30,515,opt,Gurobi,2973
f.rnd.6x5.test.1312,f,rnd,test,1312,6,5,30,476,opt,Gurobi,2588
f.rnd.6x5.test.1313,f,rnd,test,1313,6,5,30,504,opt,Gurobi,3243
f.rnd.6x5.test.1314,f,rnd,test,1314,6,5,30,419,opt,Gurobi,2145
f.rnd.6x5.test.1315,f,rnd,test,1315,6,5,30,488,opt,Gurobi,9145
f.rnd.6x5.test.1316,f,rnd,test,1316,6,5,30,493,opt,Gurobi,5153
f.rnd.6x5.test.1317,f,rnd,test,1317,6,5,30,514,opt,Gurobi,8704
f.rnd.6x5.test.1318,f,rnd,test,1318,6,5,30,608,opt,Gurobi,13315
f.rnd.6x5.test.1319,f,rnd,test,1319,6,5,30,444,opt,Gurobi,1596
f.rnd.6x5.test.1320,f,rnd,test,1320,6,5,30,561,opt,Gurobi,15407
f.rnd.6x5.test.1321,f,rnd,test,1321,6,5,30,547,opt,Gurobi,15499
f.rnd.6x5.test.1322,f,rnd,test,1322,6,5,30,544,opt,Gurobi,2565
f.rnd.6x5.test.1323,f,rnd,test,1323,6,5,30,537,opt,Gurobi,13902
f.rnd.6x5.test.1324,f,rnd,test,1324,6,5,30,521,opt,Gurobi,4273
f.rnd.6x5.test.1325,f,rnd,test,1325,6,5,30,626,opt,Gurobi,5650
f.rnd.6x5.test.1326,f,rnd,test,1326,6,5,30,436,opt,Gurobi,3053
f.rnd.6x5.test.1327,f,rnd,test,1327,6,5,30,578,opt,Gurobi,5331
f.rnd.6x5.test.1328,f,rnd,test,1328,6,5,30,518,opt,Gurobi,3687
f.rnd.6x5.test.1329,f,rnd,test,1329,6,5,30,423,opt,Gurobi,3584
f.rnd.6x5.test.1330,f,rnd,test,1330,6,5,30,606,opt,Gurobi,3949
f.rnd.6x5.test.1331,f,rnd,test,1331,6,5,30,498,opt,Gurobi,2816
f.rnd.6x5.test.1332,f,rnd,test,1332,6,5,30,494,opt,Gurobi,3491
f.rnd.6x5.test.1333,f,rnd,test,1333,6,5,30,538,opt,Gurobi,9708
f.rnd.6x5.test.1334,f,rnd,test,1334,6,5,30,538,opt,Gurobi,6832
f.rnd.6x5.test.1335,f,rnd,test,1335,6,5,30,596,opt,Gurobi,17509
f.rnd.6x5.test.1336,f,rnd,test,1336,6,5,30,471,opt,Gurobi,4542
f.rnd.6x5.test.1337,f,rnd,test,1337,6,5,30,501,opt,Gurobi,5134
