Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rnd_p1mdoubled.6x5.test.2196,j,rnd_p1mdoubled,test,2196,6,5,30,378,opt,Gurobi,964
j.rnd_p1mdoubled.6x5.test.2197,j,rnd_p1mdoubled,test,2197,6,5,30,777,opt,Gurobi,1396
j.rnd_p1mdoubled.6x5.test.2198,j,rnd_p1mdoubled,test,2198,6,5,30,854,opt,Gurobi,3048
j.rnd_p1mdoubled.6x5.test.2199,j,rnd_p1mdoubled,test,2199,6,5,30,472,opt,Gurobi,469
j.rnd_p1mdoubled.6x5.test.2200,j,rnd_p1mdoubled,test,2200,6,5,30,879,opt,Gurobi,1472
j.rnd_p1mdoubled.6x5.test.2201,j,rnd_p1mdoubled,test,2201,6,5,30,672,opt,Gurobi,2480
j.rnd_p1mdoubled.6x5.test.2202,j,rnd_p1mdoubled,test,2202,6,5,30,515,opt,Gurobi,818
j.rnd_p1mdoubled.6x5.test.2203,j,rnd_p1mdoubled,test,2203,6,5,30,531,opt,Gurobi,225
j.rnd_p1mdoubled.6x5.test.2204,j,rnd_p1mdoubled,test,2204,6,5,30,769,opt,Gurobi,1114
j.rnd_p1mdoubled.6x5.test.2205,j,rnd_p1mdoubled,test,2205,6,5,30,529,opt,Gurobi,1421
j.rnd_p1mdoubled.6x5.test.2206,j,rnd_p1mdoubled,test,2206,6,5,30,760,opt,Gurobi,984
j.rnd_p1mdoubled.6x5.test.2207,j,rnd_p1mdoubled,test,2207,6,5,30,524,opt,Gurobi,1008
j.rnd_p1mdoubled.6x5.test.2208,j,rnd_p1mdoubled,test,2208,6,5,30,556,opt,Gurobi,1043
j.rnd_p1mdoubled.6x5.test.2209,j,rnd_p1mdoubled,test,2209,6,5,30,340,opt,Gurobi,689
j.rnd_p1mdoubled.6x5.test.2210,j,rnd_p1mdoubled,test,2210,6,5,30,741,opt,Gurobi,1609
j.rnd_p1mdoubled.6x5.test.2211,j,rnd_p1mdoubled,test,2211,6,5,30,552,opt,Gurobi,417
j.rnd_p1mdoubled.6x5.test.2212,j,rnd_p1mdoubled,test,2212,6,5,30,435,opt,Gurobi,139
j.rnd_p1mdoubled.6x5.test.2213,j,rnd_p1mdoubled,test,2213,6,5,30,762,opt,Gurobi,901
j.rnd_p1mdoubled.6x5.test.2214,j,rnd_p1mdoubled,test,2214,6,5,30,751,opt,Gurobi,4290
j.rnd_p1mdoubled.6x5.test.2215,j,rnd_p1mdoubled,test,2215,6,5,30,524,opt,Gurobi,685
j.rnd_p1mdoubled.6x5.test.2216,j,rnd_p1mdoubled,test,2216,6,5,30,983,opt,Gurobi,2607
j.rnd_p1mdoubled.6x5.test.2217,j,rnd_p1mdoubled,test,2217,6,5,30,615,opt,Gurobi,650
j.rnd_p1mdoubled.6x5.test.2218,j,rnd_p1mdoubled,test,2218,6,5,30,619,opt,Gurobi,934
j.rnd_p1mdoubled.6x5.test.2219,j,rnd_p1mdoubled,test,2219,6,5,30,768,opt,Gurobi,1012
j.rnd_p1mdoubled.6x5.test.2220,j,rnd_p1mdoubled,test,2220,6,5,30,576,opt,Gurobi,915
j.rnd_p1mdoubled.6x5.test.2221,j,rnd_p1mdoubled,test,2221,6,5,30,556,opt,Gurobi,791
j.rnd_p1mdoubled.6x5.test.2222,j,rnd_p1mdoubled,test,2222,6,5,30,1033,opt,Gurobi,761
j.rnd_p1mdoubled.6x5.test.2223,j,rnd_p1mdoubled,test,2223,6,5,30,592,opt,Gurobi,631
j.rnd_p1mdoubled.6x5.test.2224,j,rnd_p1mdoubled,test,2224,6,5,30,633,opt,Gurobi,2079
j.rnd_p1mdoubled.6x5.test.2225,j,rnd_p1mdoubled,test,2225,6,5,30,604,opt,Gurobi,5976
j.rnd_p1mdoubled.6x5.test.2226,j,rnd_p1mdoubled,test,2226,6,5,30,483,opt,Gurobi,666
j.rnd_p1mdoubled.6x5.test.2227,j,rnd_p1mdoubled,test,2227,6,5,30,647,opt,Gurobi,799
j.rnd_p1mdoubled.6x5.test.2228,j,rnd_p1mdoubled,test,2228,6,5,30,866,opt,Gurobi,823
j.rnd_p1mdoubled.6x5.test.2229,j,rnd_p1mdoubled,test,2229,6,5,30,855,opt,Gurobi,1871
j.rnd_p1mdoubled.6x5.test.2230,j,rnd_p1mdoubled,test,2230,6,5,30,498,opt,Gurobi,432
j.rnd_p1mdoubled.6x5.test.2231,j,rnd_p1mdoubled,test,2231,6,5,30,677,opt,Gurobi,1019
j.rnd_p1mdoubled.6x5.test.2232,j,rnd_p1mdoubled,test,2232,6,5,30,702,opt,Gurobi,869
j.rnd_p1mdoubled.6x5.test.2233,j,rnd_p1mdoubled,test,2233,6,5,30,688,opt,Gurobi,1293
j.rnd_p1mdoubled.6x5.test.2234,j,rnd_p1mdoubled,test,2234,6,5,30,741,opt,Gurobi,3076
j.rnd_p1mdoubled.6x5.test.2235,j,rnd_p1mdoubled,test,2235,6,5,30,852,opt,Gurobi,1398
j.rnd_p1mdoubled.6x5.test.2236,j,rnd_p1mdoubled,test,2236,6,5,30,514,opt,Gurobi,412
j.rnd_p1mdoubled.6x5.test.2237,j,rnd_p1mdoubled,test,2237,6,5,30,570,opt,Gurobi,1119
j.rnd_p1mdoubled.6x5.test.2238,j,rnd_p1mdoubled,test,2238,6,5,30,492,opt,Gurobi,1126
j.rnd_p1mdoubled.6x5.test.2239,j,rnd_p1mdoubled,test,2239,6,5,30,674,opt,Gurobi,1339
j.rnd_p1mdoubled.6x5.test.2240,j,rnd_p1mdoubled,test,2240,6,5,30,536,opt,Gurobi,500
j.rnd_p1mdoubled.6x5.test.2241,j,rnd_p1mdoubled,test,2241,6,5,30,686,opt,Gurobi,4219
j.rnd_p1mdoubled.6x5.test.2242,j,rnd_p1mdoubled,test,2242,6,5,30,535,opt,Gurobi,1623
j.rnd_p1mdoubled.6x5.test.2243,j,rnd_p1mdoubled,test,2243,6,5,30,360,opt,Gurobi,305
j.rnd_p1mdoubled.6x5.test.2244,j,rnd_p1mdoubled,test,2244,6,5,30,706,opt,Gurobi,725
j.rnd_p1mdoubled.6x5.test.2245,j,rnd_p1mdoubled,test,2245,6,5,30,982,opt,Gurobi,3147
j.rnd_p1mdoubled.6x5.test.2246,j,rnd_p1mdoubled,test,2246,6,5,30,526,opt,Gurobi,641
j.rnd_p1mdoubled.6x5.test.2247,j,rnd_p1mdoubled,test,2247,6,5,30,1000,opt,Gurobi,2327
j.rnd_p1mdoubled.6x5.test.2248,j,rnd_p1mdoubled,test,2248,6,5,30,739,opt,Gurobi,1385
j.rnd_p1mdoubled.6x5.test.2249,j,rnd_p1mdoubled,test,2249,6,5,30,560,opt,Gurobi,788
j.rnd_p1mdoubled.6x5.test.2250,j,rnd_p1mdoubled,test,2250,6,5,30,832,opt,Gurobi,3736
j.rnd_p1mdoubled.6x5.test.2251,j,rnd_p1mdoubled,test,2251,6,5,30,542,opt,Gurobi,1505
j.rnd_p1mdoubled.6x5.test.2252,j,rnd_p1mdoubled,test,2252,6,5,30,550,opt,Gurobi,1471
j.rnd_p1mdoubled.6x5.test.2253,j,rnd_p1mdoubled,test,2253,6,5,30,750,opt,Gurobi,4534
j.rnd_p1mdoubled.6x5.test.2254,j,rnd_p1mdoubled,test,2254,6,5,30,558,opt,Gurobi,690
j.rnd_p1mdoubled.6x5.test.2255,j,rnd_p1mdoubled,test,2255,6,5,30,435,opt,Gurobi,1163
j.rnd_p1mdoubled.6x5.test.2256,j,rnd_p1mdoubled,test,2256,6,5,30,495,opt,Gurobi,683
j.rnd_p1mdoubled.6x5.test.2257,j,rnd_p1mdoubled,test,2257,6,5,30,653,opt,Gurobi,810
j.rnd_p1mdoubled.6x5.test.2258,j,rnd_p1mdoubled,test,2258,6,5,30,606,opt,Gurobi,494
j.rnd_p1mdoubled.6x5.test.2259,j,rnd_p1mdoubled,test,2259,6,5,30,738,opt,Gurobi,521
j.rnd_p1mdoubled.6x5.test.2260,j,rnd_p1mdoubled,test,2260,6,5,30,786,opt,Gurobi,1548
j.rnd_p1mdoubled.6x5.test.2261,j,rnd_p1mdoubled,test,2261,6,5,30,670,opt,Gurobi,912
j.rnd_p1mdoubled.6x5.test.2262,j,rnd_p1mdoubled,test,2262,6,5,30,465,opt,Gurobi,335
j.rnd_p1mdoubled.6x5.test.2263,j,rnd_p1mdoubled,test,2263,6,5,30,804,opt,Gurobi,1209
j.rnd_p1mdoubled.6x5.test.2264,j,rnd_p1mdoubled,test,2264,6,5,30,627,opt,Gurobi,1674
j.rnd_p1mdoubled.6x5.test.2265,j,rnd_p1mdoubled,test,2265,6,5,30,461,opt,Gurobi,1185
j.rnd_p1mdoubled.6x5.test.2266,j,rnd_p1mdoubled,test,2266,6,5,30,818,opt,Gurobi,1357
j.rnd_p1mdoubled.6x5.test.2267,j,rnd_p1mdoubled,test,2267,6,5,30,575,opt,Gurobi,2496
j.rnd_p1mdoubled.6x5.test.2268,j,rnd_p1mdoubled,test,2268,6,5,30,434,opt,Gurobi,563
j.rnd_p1mdoubled.6x5.test.2269,j,rnd_p1mdoubled,test,2269,6,5,30,714,opt,Gurobi,4206
j.rnd_p1mdoubled.6x5.test.2270,j,rnd_p1mdoubled,test,2270,6,5,30,729,opt,Gurobi,2899
j.rnd_p1mdoubled.6x5.test.2271,j,rnd_p1mdoubled,test,2271,6,5,30,502,opt,Gurobi,1601
j.rnd_p1mdoubled.6x5.test.2272,j,rnd_p1mdoubled,test,2272,6,5,30,654,opt,Gurobi,537
j.rnd_p1mdoubled.6x5.test.2273,j,rnd_p1mdoubled,test,2273,6,5,30,490,opt,Gurobi,891
j.rnd_p1mdoubled.6x5.test.2274,j,rnd_p1mdoubled,test,2274,6,5,30,712,opt,Gurobi,229
j.rnd_p1mdoubled.6x5.test.2275,j,rnd_p1mdoubled,test,2275,6,5,30,898,opt,Gurobi,1062
j.rnd_p1mdoubled.6x5.test.2276,j,rnd_p1mdoubled,test,2276,6,5,30,922,opt,Gurobi,1367
j.rnd_p1mdoubled.6x5.test.2277,j,rnd_p1mdoubled,test,2277,6,5,30,586,opt,Gurobi,1831
j.rnd_p1mdoubled.6x5.test.2278,j,rnd_p1mdoubled,test,2278,6,5,30,686,opt,Gurobi,3868
j.rnd_p1mdoubled.6x5.test.2279,j,rnd_p1mdoubled,test,2279,6,5,30,727,opt,Gurobi,1348
j.rnd_p1mdoubled.6x5.test.2280,j,rnd_p1mdoubled,test,2280,6,5,30,485,opt,Gurobi,1737
j.rnd_p1mdoubled.6x5.test.2281,j,rnd_p1mdoubled,test,2281,6,5,30,965,opt,Gurobi,5265
j.rnd_p1mdoubled.6x5.test.2282,j,rnd_p1mdoubled,test,2282,6,5,30,535,opt,Gurobi,497
j.rnd_p1mdoubled.6x5.test.2283,j,rnd_p1mdoubled,test,2283,6,5,30,512,opt,Gurobi,1331
j.rnd_p1mdoubled.6x5.test.2284,j,rnd_p1mdoubled,test,2284,6,5,30,584,opt,Gurobi,261
j.rnd_p1mdoubled.6x5.test.2285,j,rnd_p1mdoubled,test,2285,6,5,30,526,opt,Gurobi,1078
j.rnd_p1mdoubled.6x5.test.2286,j,rnd_p1mdoubled,test,2286,6,5,30,439,opt,Gurobi,538
j.rnd_p1mdoubled.6x5.test.2287,j,rnd_p1mdoubled,test,2287,6,5,30,732,opt,Gurobi,4828
j.rnd_p1mdoubled.6x5.test.2288,j,rnd_p1mdoubled,test,2288,6,5,30,602,opt,Gurobi,679
j.rnd_p1mdoubled.6x5.test.2289,j,rnd_p1mdoubled,test,2289,6,5,30,567,opt,Gurobi,683
j.rnd_p1mdoubled.6x5.test.2290,j,rnd_p1mdoubled,test,2290,6,5,30,588,opt,Gurobi,1017
j.rnd_p1mdoubled.6x5.test.2291,j,rnd_p1mdoubled,test,2291,6,5,30,829,opt,Gurobi,3598
j.rnd_p1mdoubled.6x5.test.2292,j,rnd_p1mdoubled,test,2292,6,5,30,560,opt,Gurobi,3621
j.rnd_p1mdoubled.6x5.test.2293,j,rnd_p1mdoubled,test,2293,6,5,30,566,opt,Gurobi,1182
j.rnd_p1mdoubled.6x5.test.2294,j,rnd_p1mdoubled,test,2294,6,5,30,835,opt,Gurobi,1547
j.rnd_p1mdoubled.6x5.test.2295,j,rnd_p1mdoubled,test,2295,6,5,30,823,opt,Gurobi,1469
j.rnd_p1mdoubled.6x5.test.2296,j,rnd_p1mdoubled,test,2296,6,5,30,444,opt,Gurobi,606
j.rnd_p1mdoubled.6x5.test.2297,j,rnd_p1mdoubled,test,2297,6,5,30,786,opt,Gurobi,6254
j.rnd_p1mdoubled.6x5.test.2298,j,rnd_p1mdoubled,test,2298,6,5,30,630,opt,Gurobi,933
j.rnd_p1mdoubled.6x5.test.2299,j,rnd_p1mdoubled,test,2299,6,5,30,693,opt,Gurobi,1560
j.rnd_p1mdoubled.6x5.test.2300,j,rnd_p1mdoubled,test,2300,6,5,30,871,opt,Gurobi,3535
j.rnd_p1mdoubled.6x5.test.2301,j,rnd_p1mdoubled,test,2301,6,5,30,671,opt,Gurobi,1120
j.rnd_p1mdoubled.6x5.test.2302,j,rnd_p1mdoubled,test,2302,6,5,30,471,opt,Gurobi,1026
j.rnd_p1mdoubled.6x5.test.2303,j,rnd_p1mdoubled,test,2303,6,5,30,551,opt,Gurobi,1431
j.rnd_p1mdoubled.6x5.test.2304,j,rnd_p1mdoubled,test,2304,6,5,30,632,opt,Gurobi,365
j.rnd_p1mdoubled.6x5.test.2305,j,rnd_p1mdoubled,test,2305,6,5,30,630,opt,Gurobi,1669
j.rnd_p1mdoubled.6x5.test.2306,j,rnd_p1mdoubled,test,2306,6,5,30,860,opt,Gurobi,419
j.rnd_p1mdoubled.6x5.test.2307,j,rnd_p1mdoubled,test,2307,6,5,30,638,opt,Gurobi,797
j.rnd_p1mdoubled.6x5.test.2308,j,rnd_p1mdoubled,test,2308,6,5,30,758,opt,Gurobi,3331
j.rnd_p1mdoubled.6x5.test.2309,j,rnd_p1mdoubled,test,2309,6,5,30,560,opt,Gurobi,676
j.rnd_p1mdoubled.6x5.test.2310,j,rnd_p1mdoubled,test,2310,6,5,30,891,opt,Gurobi,4050
j.rnd_p1mdoubled.6x5.test.2311,j,rnd_p1mdoubled,test,2311,6,5,30,600,opt,Gurobi,1018
j.rnd_p1mdoubled.6x5.test.2312,j,rnd_p1mdoubled,test,2312,6,5,30,668,opt,Gurobi,6639
j.rnd_p1mdoubled.6x5.test.2313,j,rnd_p1mdoubled,test,2313,6,5,30,725,opt,Gurobi,647
j.rnd_p1mdoubled.6x5.test.2314,j,rnd_p1mdoubled,test,2314,6,5,30,512,opt,Gurobi,601
j.rnd_p1mdoubled.6x5.test.2315,j,rnd_p1mdoubled,test,2315,6,5,30,488,opt,Gurobi,875
j.rnd_p1mdoubled.6x5.test.2316,j,rnd_p1mdoubled,test,2316,6,5,30,748,opt,Gurobi,1826
j.rnd_p1mdoubled.6x5.test.2317,j,rnd_p1mdoubled,test,2317,6,5,30,503,opt,Gurobi,2278
j.rnd_p1mdoubled.6x5.test.2318,j,rnd_p1mdoubled,test,2318,6,5,30,656,opt,Gurobi,1480
j.rnd_p1mdoubled.6x5.test.2319,j,rnd_p1mdoubled,test,2319,6,5,30,523,opt,Gurobi,705
j.rnd_p1mdoubled.6x5.test.2320,j,rnd_p1mdoubled,test,2320,6,5,30,749,opt,Gurobi,2106
j.rnd_p1mdoubled.6x5.test.2321,j,rnd_p1mdoubled,test,2321,6,5,30,572,opt,Gurobi,342
j.rnd_p1mdoubled.6x5.test.2322,j,rnd_p1mdoubled,test,2322,6,5,30,957,opt,Gurobi,1186
j.rnd_p1mdoubled.6x5.test.2323,j,rnd_p1mdoubled,test,2323,6,5,30,724,opt,Gurobi,1158
j.rnd_p1mdoubled.6x5.test.2324,j,rnd_p1mdoubled,test,2324,6,5,30,530,opt,Gurobi,1001
j.rnd_p1mdoubled.6x5.test.2325,j,rnd_p1mdoubled,test,2325,6,5,30,736,opt,Gurobi,1539
j.rnd_p1mdoubled.6x5.test.2326,j,rnd_p1mdoubled,test,2326,6,5,30,851,opt,Gurobi,6652
j.rnd_p1mdoubled.6x5.test.2327,j,rnd_p1mdoubled,test,2327,6,5,30,537,opt,Gurobi,1003
j.rnd_p1mdoubled.6x5.test.2328,j,rnd_p1mdoubled,test,2328,6,5,30,750,opt,Gurobi,1231
j.rnd_p1mdoubled.6x5.test.2329,j,rnd_p1mdoubled,test,2329,6,5,30,559,opt,Gurobi,689
j.rnd_p1mdoubled.6x5.test.2330,j,rnd_p1mdoubled,test,2330,6,5,30,398,opt,Gurobi,426
j.rnd_p1mdoubled.6x5.test.2331,j,rnd_p1mdoubled,test,2331,6,5,30,825,opt,Gurobi,1057
j.rnd_p1mdoubled.6x5.test.2332,j,rnd_p1mdoubled,test,2332,6,5,30,540,opt,Gurobi,1897
j.rnd_p1mdoubled.6x5.test.2333,j,rnd_p1mdoubled,test,2333,6,5,30,455,opt,Gurobi,373
j.rnd_p1mdoubled.6x5.test.2334,j,rnd_p1mdoubled,test,2334,6,5,30,878,opt,Gurobi,1703
j.rnd_p1mdoubled.6x5.test.2335,j,rnd_p1mdoubled,test,2335,6,5,30,691,opt,Gurobi,625
j.rnd_p1mdoubled.6x5.test.2336,j,rnd_p1mdoubled,test,2336,6,5,30,596,opt,Gurobi,831
j.rnd_p1mdoubled.6x5.test.2337,j,rnd_p1mdoubled,test,2337,6,5,30,628,opt,Gurobi,1464
j.rnd_p1mdoubled.6x5.test.2338,j,rnd_p1mdoubled,test,2338,6,5,30,656,opt,Gurobi,621
j.rnd_p1mdoubled.6x5.test.2339,j,rnd_p1mdoubled,test,2339,6,5,30,617,opt,Gurobi,707
j.rnd_p1mdoubled.6x5.test.2340,j,rnd_p1mdoubled,test,2340,6,5,30,732,opt,Gurobi,704
j.rnd_p1mdoubled.6x5.test.2341,j,rnd_p1mdoubled,test,2341,6,5,30,820,opt,Gurobi,2189
j.rnd_p1mdoubled.6x5.test.2342,j,rnd_p1mdoubled,test,2342,6,5,30,595,opt,Gurobi,2103
j.rnd_p1mdoubled.6x5.test.2343,j,rnd_p1mdoubled,test,2343,6,5,30,630,opt,Gurobi,486
j.rnd_p1mdoubled.6x5.test.2344,j,rnd_p1mdoubled,test,2344,6,5,30,640,opt,Gurobi,609
j.rnd_p1mdoubled.6x5.test.2345,j,rnd_p1mdoubled,test,2345,6,5,30,579,opt,Gurobi,1771
j.rnd_p1mdoubled.6x5.test.2346,j,rnd_p1mdoubled,test,2346,6,5,30,543,opt,Gurobi,553
j.rnd_p1mdoubled.6x5.test.2347,j,rnd_p1mdoubled,test,2347,6,5,30,850,opt,Gurobi,1302
j.rnd_p1mdoubled.6x5.test.2348,j,rnd_p1mdoubled,test,2348,6,5,30,503,opt,Gurobi,509
j.rnd_p1mdoubled.6x5.test.2349,j,rnd_p1mdoubled,test,2349,6,5,30,525,opt,Gurobi,268
j.rnd_p1mdoubled.6x5.test.2350,j,rnd_p1mdoubled,test,2350,6,5,30,613,opt,Gurobi,1110
j.rnd_p1mdoubled.6x5.test.2351,j,rnd_p1mdoubled,test,2351,6,5,30,674,opt,Gurobi,15248
j.rnd_p1mdoubled.6x5.test.2352,j,rnd_p1mdoubled,test,2352,6,5,30,678,opt,Gurobi,1392
j.rnd_p1mdoubled.6x5.test.2353,j,rnd_p1mdoubled,test,2353,6,5,30,922,opt,Gurobi,3366
j.rnd_p1mdoubled.6x5.test.2354,j,rnd_p1mdoubled,test,2354,6,5,30,775,opt,Gurobi,2414
j.rnd_p1mdoubled.6x5.test.2355,j,rnd_p1mdoubled,test,2355,6,5,30,505,opt,Gurobi,734
j.rnd_p1mdoubled.6x5.test.2356,j,rnd_p1mdoubled,test,2356,6,5,30,784,opt,Gurobi,1259
j.rnd_p1mdoubled.6x5.test.2357,j,rnd_p1mdoubled,test,2357,6,5,30,508,opt,Gurobi,649
j.rnd_p1mdoubled.6x5.test.2358,j,rnd_p1mdoubled,test,2358,6,5,30,541,opt,Gurobi,237
j.rnd_p1mdoubled.6x5.test.2359,j,rnd_p1mdoubled,test,2359,6,5,30,743,opt,Gurobi,774
j.rnd_p1mdoubled.6x5.test.2360,j,rnd_p1mdoubled,test,2360,6,5,30,763,opt,Gurobi,3004
j.rnd_p1mdoubled.6x5.test.2361,j,rnd_p1mdoubled,test,2361,6,5,30,449,opt,Gurobi,259
j.rnd_p1mdoubled.6x5.test.2362,j,rnd_p1mdoubled,test,2362,6,5,30,599,opt,Gurobi,2551
j.rnd_p1mdoubled.6x5.test.2363,j,rnd_p1mdoubled,test,2363,6,5,30,435,opt,Gurobi,1203
j.rnd_p1mdoubled.6x5.test.2364,j,rnd_p1mdoubled,test,2364,6,5,30,585,opt,Gurobi,788
j.rnd_p1mdoubled.6x5.test.2365,j,rnd_p1mdoubled,test,2365,6,5,30,613,opt,Gurobi,675
j.rnd_p1mdoubled.6x5.test.2366,j,rnd_p1mdoubled,test,2366,6,5,30,754,opt,Gurobi,1353
j.rnd_p1mdoubled.6x5.test.2367,j,rnd_p1mdoubled,test,2367,6,5,30,605,opt,Gurobi,1975
j.rnd_p1mdoubled.6x5.test.2368,j,rnd_p1mdoubled,test,2368,6,5,30,769,opt,Gurobi,1161
j.rnd_p1mdoubled.6x5.test.2369,j,rnd_p1mdoubled,test,2369,6,5,30,770,opt,Gurobi,1989
j.rnd_p1mdoubled.6x5.test.2370,j,rnd_p1mdoubled,test,2370,6,5,30,822,opt,Gurobi,1262
j.rnd_p1mdoubled.6x5.test.2371,j,rnd_p1mdoubled,test,2371,6,5,30,662,opt,Gurobi,1015
j.rnd_p1mdoubled.6x5.test.2372,j,rnd_p1mdoubled,test,2372,6,5,30,797,opt,Gurobi,755
j.rnd_p1mdoubled.6x5.test.2373,j,rnd_p1mdoubled,test,2373,6,5,30,596,opt,Gurobi,8118
j.rnd_p1mdoubled.6x5.test.2374,j,rnd_p1mdoubled,test,2374,6,5,30,542,opt,Gurobi,1171
j.rnd_p1mdoubled.6x5.test.2375,j,rnd_p1mdoubled,test,2375,6,5,30,804,opt,Gurobi,1239
j.rnd_p1mdoubled.6x5.test.2376,j,rnd_p1mdoubled,test,2376,6,5,30,610,opt,Gurobi,1527
j.rnd_p1mdoubled.6x5.test.2377,j,rnd_p1mdoubled,test,2377,6,5,30,538,opt,Gurobi,722
j.rnd_p1mdoubled.6x5.test.2378,j,rnd_p1mdoubled,test,2378,6,5,30,816,opt,Gurobi,1025
j.rnd_p1mdoubled.6x5.test.2379,j,rnd_p1mdoubled,test,2379,6,5,30,560,opt,Gurobi,2232
j.rnd_p1mdoubled.6x5.test.2380,j,rnd_p1mdoubled,test,2380,6,5,30,357,opt,Gurobi,1032
j.rnd_p1mdoubled.6x5.test.2381,j,rnd_p1mdoubled,test,2381,6,5,30,857,opt,Gurobi,945
j.rnd_p1mdoubled.6x5.test.2382,j,rnd_p1mdoubled,test,2382,6,5,30,734,opt,Gurobi,3010
j.rnd_p1mdoubled.6x5.test.2383,j,rnd_p1mdoubled,test,2383,6,5,30,677,opt,Gurobi,415
j.rnd_p1mdoubled.6x5.test.2384,j,rnd_p1mdoubled,test,2384,6,5,30,715,opt,Gurobi,1083
j.rnd_p1mdoubled.6x5.test.2385,j,rnd_p1mdoubled,test,2385,6,5,30,705,opt,Gurobi,7701
j.rnd_p1mdoubled.6x5.test.2386,j,rnd_p1mdoubled,test,2386,6,5,30,566,opt,Gurobi,1366
j.rnd_p1mdoubled.6x5.test.2387,j,rnd_p1mdoubled,test,2387,6,5,30,963,opt,Gurobi,1655
j.rnd_p1mdoubled.6x5.test.2388,j,rnd_p1mdoubled,test,2388,6,5,30,674,opt,Gurobi,3101
j.rnd_p1mdoubled.6x5.test.2389,j,rnd_p1mdoubled,test,2389,6,5,30,484,opt,Gurobi,640
j.rnd_p1mdoubled.6x5.test.2390,j,rnd_p1mdoubled,test,2390,6,5,30,531,opt,Gurobi,754
j.rnd_p1mdoubled.6x5.test.2391,j,rnd_p1mdoubled,test,2391,6,5,30,699,opt,Gurobi,3859
j.rnd_p1mdoubled.6x5.test.2392,j,rnd_p1mdoubled,test,2392,6,5,30,350,opt,Gurobi,848
j.rnd_p1mdoubled.6x5.test.2393,j,rnd_p1mdoubled,test,2393,6,5,30,727,opt,Gurobi,2915
j.rnd_p1mdoubled.6x5.test.2394,j,rnd_p1mdoubled,test,2394,6,5,30,717,opt,Gurobi,465
j.rnd_p1mdoubled.6x5.test.2395,j,rnd_p1mdoubled,test,2395,6,5,30,533,opt,Gurobi,1296
j.rnd_p1mdoubled.6x5.test.2396,j,rnd_p1mdoubled,test,2396,6,5,30,582,opt,Gurobi,200
j.rnd_p1mdoubled.6x5.test.2397,j,rnd_p1mdoubled,test,2397,6,5,30,720,opt,Gurobi,9603
j.rnd_p1mdoubled.6x5.test.2398,j,rnd_p1mdoubled,test,2398,6,5,30,711,opt,Gurobi,4285
j.rnd_p1mdoubled.6x5.test.2399,j,rnd_p1mdoubled,test,2399,6,5,30,730,opt,Gurobi,8108
j.rnd_p1mdoubled.6x5.test.2400,j,rnd_p1mdoubled,test,2400,6,5,30,819,opt,Gurobi,1749
j.rnd_p1mdoubled.6x5.test.2401,j,rnd_p1mdoubled,test,2401,6,5,30,751,opt,Gurobi,940
j.rnd_p1mdoubled.6x5.test.2402,j,rnd_p1mdoubled,test,2402,6,5,30,406,opt,Gurobi,474
j.rnd_p1mdoubled.6x5.test.2403,j,rnd_p1mdoubled,test,2403,6,5,30,754,opt,Gurobi,1323
j.rnd_p1mdoubled.6x5.test.2404,j,rnd_p1mdoubled,test,2404,6,5,30,567,opt,Gurobi,235
j.rnd_p1mdoubled.6x5.test.2405,j,rnd_p1mdoubled,test,2405,6,5,30,472,opt,Gurobi,445
j.rnd_p1mdoubled.6x5.test.2406,j,rnd_p1mdoubled,test,2406,6,5,30,770,opt,Gurobi,1328
j.rnd_p1mdoubled.6x5.test.2407,j,rnd_p1mdoubled,test,2407,6,5,30,649,opt,Gurobi,1716
j.rnd_p1mdoubled.6x5.test.2408,j,rnd_p1mdoubled,test,2408,6,5,30,471,opt,Gurobi,471
j.rnd_p1mdoubled.6x5.test.2409,j,rnd_p1mdoubled,test,2409,6,5,30,683,opt,Gurobi,3819
j.rnd_p1mdoubled.6x5.test.2410,j,rnd_p1mdoubled,test,2410,6,5,30,447,opt,Gurobi,1153
j.rnd_p1mdoubled.6x5.test.2411,j,rnd_p1mdoubled,test,2411,6,5,30,525,opt,Gurobi,628
j.rnd_p1mdoubled.6x5.test.2412,j,rnd_p1mdoubled,test,2412,6,5,30,998,opt,Gurobi,875
j.rnd_p1mdoubled.6x5.test.2413,j,rnd_p1mdoubled,test,2413,6,5,30,608,opt,Gurobi,1381
j.rnd_p1mdoubled.6x5.test.2414,j,rnd_p1mdoubled,test,2414,6,5,30,618,opt,Gurobi,958
j.rnd_p1mdoubled.6x5.test.2415,j,rnd_p1mdoubled,test,2415,6,5,30,559,opt,Gurobi,1294
j.rnd_p1mdoubled.6x5.test.2416,j,rnd_p1mdoubled,test,2416,6,5,30,657,opt,Gurobi,3420
j.rnd_p1mdoubled.6x5.test.2417,j,rnd_p1mdoubled,test,2417,6,5,30,630,opt,Gurobi,785
j.rnd_p1mdoubled.6x5.test.2418,j,rnd_p1mdoubled,test,2418,6,5,30,655,opt,Gurobi,800
j.rnd_p1mdoubled.6x5.test.2419,j,rnd_p1mdoubled,test,2419,6,5,30,696,opt,Gurobi,2106
j.rnd_p1mdoubled.6x5.test.2420,j,rnd_p1mdoubled,test,2420,6,5,30,671,opt,Gurobi,1694
j.rnd_p1mdoubled.6x5.test.2421,j,rnd_p1mdoubled,test,2421,6,5,30,552,opt,Gurobi,695
