Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.jc.6x5.test.1822,f,jc,test,1822,6,5,30,403,opt,Gurobi,58276
f.jc.6x5.test.1823,f,jc,test,1823,6,5,30,526,opt,Gurobi,20701
f.jc.6x5.test.1824,f,jc,test,1824,6,5,30,526,opt,Gurobi,26348
f.jc.6x5.test.1825,f,jc,test,1825,6,5,30,622,opt,Gurobi,18422
f.jc.6x5.test.1826,f,jc,test,1826,6,5,30,650,opt,Gurobi,46779
f.jc.6x5.test.1827,f,jc,test,1827,6,5,30,753,opt,Gurobi,23999
f.jc.6x5.test.1828,f,jc,test,1828,6,5,30,750,opt,Gurobi,19289
f.jc.6x5.test.1829,f,jc,test,1829,6,5,30,351,opt,Gurobi,8591
f.jc.6x5.test.1830,f,jc,test,1830,6,5,30,457,opt,Gurobi,17961
f.jc.6x5.test.1831,f,jc,test,1831,6,5,30,483,opt,Gurobi,16406
f.jc.6x5.test.1832,f,jc,test,1832,6,5,30,521,opt,Gurobi,14775
f.jc.6x5.test.1833,f,jc,test,1833,6,5,30,626,opt,Gurobi,19314
f.jc.6x5.test.1834,f,jc,test,1834,6,5,30,764,opt,Gurobi,17684
f.jc.6x5.test.1835,f,jc,test,1835,6,5,30,742,opt,Gurobi,21028
f.jc.6x5.test.1836,f,jc,test,1836,6,5,30,362,opt,Gurobi,11817
f.jc.6x5.test.1837,f,jc,test,1837,6,5,30,408,opt,Gurobi,18961
f.jc.6x5.test.1838,f,jc,test,1838,6,5,30,582,opt,Gurobi,13135
f.jc.6x5.test.1839,f,jc,test,1839,6,5,30,493,opt,Gurobi,19741
f.jc.6x5.test.1840,f,jc,test,1840,6,5,30,624,opt,Gurobi,22522
f.jc.6x5.test.1841,f,jc,test,1841,6,5,30,534,opt,Gurobi,23753
f.jc.6x5.test.1842,f,jc,test,1842,6,5,30,782,opt,Gurobi,21269
f.jc.6x5.test.1843,f,jc,test,1843,6,5,30,816,opt,Gurobi,23527
f.jc.6x5.test.1844,f,jc,test,1844,6,5,30,276,opt,Gurobi,17863
f.jc.6x5.test.1845,f,jc,test,1845,6,5,30,416,opt,Gurobi,36716
f.jc.6x5.test.1846,f,jc,test,1846,6,5,30,409,opt,Gurobi,13245
f.jc.6x5.test.1847,f,jc,test,1847,6,5,30,552,opt,Gurobi,26012
f.jc.6x5.test.1848,f,jc,test,1848,6,5,30,630,opt,Gurobi,20753
f.jc.6x5.test.1849,f,jc,test,1849,6,5,30,622,opt,Gurobi,24206
f.jc.6x5.test.1850,f,jc,test,1850,6,5,30,637,opt,Gurobi,20035
f.jc.6x5.test.1851,f,jc,test,1851,6,5,30,919,opt,Gurobi,24685
f.jc.6x5.test.1852,f,jc,test,1852,6,5,30,414,opt,Gurobi,23058
f.jc.6x5.test.1853,f,jc,test,1853,6,5,30,464,opt,Gurobi,16480
f.jc.6x5.test.1854,f,jc,test,1854,6,5,30,429,opt,Gurobi,23066
f.jc.6x5.test.1855,f,jc,test,1855,6,5,30,694,opt,Gurobi,31207
f.jc.6x5.test.1856,f,jc,test,1856,6,5,30,649,opt,Gurobi,22895
f.jc.6x5.test.1857,f,jc,test,1857,6,5,30,732,opt,Gurobi,20755
f.jc.6x5.test.1858,f,jc,test,1858,6,5,30,771,opt,Gurobi,27260
f.jc.6x5.test.1859,f,jc,test,1859,6,5,30,387,opt,Gurobi,20939
f.jc.6x5.test.1860,f,jc,test,1860,6,5,30,316,opt,Gurobi,12891
f.jc.6x5.test.1861,f,jc,test,1861,6,5,30,456,opt,Gurobi,18030
f.jc.6x5.test.1862,f,jc,test,1862,6,5,30,538,opt,Gurobi,93582
f.jc.6x5.test.1863,f,jc,test,1863,6,5,30,555,opt,Gurobi,30100
f.jc.6x5.test.1864,f,jc,test,1864,6,5,30,732,opt,Gurobi,21872
f.jc.6x5.test.1865,f,jc,test,1865,6,5,30,692,opt,Gurobi,44443
f.jc.6x5.test.1866,f,jc,test,1866,6,5,30,835,opt,Gurobi,16991
f.jc.6x5.test.1867,f,jc,test,1867,6,5,30,351,opt,Gurobi,11994
f.jc.6x5.test.1868,f,jc,test,1868,6,5,30,478,opt,Gurobi,33701
f.jc.6x5.test.1869,f,jc,test,1869,6,5,30,408,opt,Gurobi,29440
f.jc.6x5.test.1870,f,jc,test,1870,6,5,30,629,opt,Gurobi,15773
f.jc.6x5.test.1871,f,jc,test,1871,6,5,30,624,opt,Gurobi,44418
f.jc.6x5.test.1872,f,jc,test,1872,6,5,30,625,opt,Gurobi,21518
f.jc.6x5.test.1873,f,jc,test,1873,6,5,30,780,opt,Gurobi,23881
f.jc.6x5.test.1874,f,jc,test,1874,6,5,30,290,opt,Gurobi,9869
f.jc.6x5.test.1875,f,jc,test,1875,6,5,30,486,opt,Gurobi,18121
f.jc.6x5.test.1876,f,jc,test,1876,6,5,30,482,opt,Gurobi,19123
f.jc.6x5.test.1877,f,jc,test,1877,6,5,30,566,opt,Gurobi,16714
f.jc.6x5.test.1878,f,jc,test,1878,6,5,30,579,opt,Gurobi,52907
f.jc.6x5.test.1879,f,jc,test,1879,6,5,30,782,opt,Gurobi,20217
f.jc.6x5.test.1880,f,jc,test,1880,6,5,30,742,opt,Gurobi,30953
f.jc.6x5.test.1881,f,jc,test,1881,6,5,30,763,opt,Gurobi,29356
f.jc.6x5.test.1882,f,jc,test,1882,6,5,30,191,opt,Gurobi,7889
f.jc.6x5.test.1883,f,jc,test,1883,6,5,30,509,opt,Gurobi,21001
f.jc.6x5.test.1884,f,jc,test,1884,6,5,30,468,opt,Gurobi,18974
f.jc.6x5.test.1885,f,jc,test,1885,6,5,30,542,opt,Gurobi,15580
f.jc.6x5.test.1886,f,jc,test,1886,6,5,30,562,opt,Gurobi,42518
f.jc.6x5.test.1887,f,jc,test,1887,6,5,30,699,opt,Gurobi,25381
f.jc.6x5.test.1888,f,jc,test,1888,6,5,30,789,opt,Gurobi,26796
f.jc.6x5.test.1889,f,jc,test,1889,6,5,30,842,opt,Gurobi,37622
f.jc.6x5.test.1890,f,jc,test,1890,6,5,30,369,opt,Gurobi,14389
f.jc.6x5.test.1891,f,jc,test,1891,6,5,30,304,opt,Gurobi,24188
f.jc.6x5.test.1892,f,jc,test,1892,6,5,30,559,opt,Gurobi,14244
f.jc.6x5.test.1893,f,jc,test,1893,6,5,30,569,opt,Gurobi,25004
f.jc.6x5.test.1894,f,jc,test,1894,6,5,30,607,opt,Gurobi,19550
f.jc.6x5.test.1895,f,jc,test,1895,6,5,30,674,opt,Gurobi,39361
f.jc.6x5.test.1896,f,jc,test,1896,6,5,30,817,opt,Gurobi,27698
f.jc.6x5.test.1897,f,jc,test,1897,6,5,30,300,opt,Gurobi,8526
f.jc.6x5.test.1898,f,jc,test,1898,6,5,30,490,opt,Gurobi,17964
f.jc.6x5.test.1899,f,jc,test,1899,6,5,30,497,opt,Gurobi,14609
f.jc.6x5.test.1900,f,jc,test,1900,6,5,30,602,opt,Gurobi,21241
f.jc.6x5.test.1901,f,jc,test,1901,6,5,30,690,opt,Gurobi,17437
f.jc.6x5.test.1902,f,jc,test,1902,6,5,30,726,opt,Gurobi,43437
f.jc.6x5.test.1903,f,jc,test,1903,6,5,30,664,opt,Gurobi,29377
f.jc.6x5.test.1904,f,jc,test,1904,6,5,30,802,opt,Gurobi,28993
f.jc.6x5.test.1905,f,jc,test,1905,6,5,30,343,opt,Gurobi,14587
f.jc.6x5.test.1906,f,jc,test,1906,6,5,30,350,opt,Gurobi,15419
f.jc.6x5.test.1907,f,jc,test,1907,6,5,30,499,opt,Gurobi,16237
f.jc.6x5.test.1908,f,jc,test,1908,6,5,30,514,opt,Gurobi,22225
f.jc.6x5.test.1909,f,jc,test,1909,6,5,30,614,opt,Gurobi,35452
f.jc.6x5.test.1910,f,jc,test,1910,6,5,30,564,opt,Gurobi,27727
f.jc.6x5.test.1911,f,jc,test,1911,6,5,30,771,opt,Gurobi,16498
f.jc.6x5.test.1912,f,jc,test,1912,6,5,30,337,opt,Gurobi,7661
f.jc.6x5.test.1913,f,jc,test,1913,6,5,30,381,opt,Gurobi,13269
f.jc.6x5.test.1914,f,jc,test,1914,6,5,30,468,opt,Gurobi,21040
f.jc.6x5.test.1915,f,jc,test,1915,6,5,30,552,opt,Gurobi,20565
f.jc.6x5.test.1916,f,jc,test,1916,6,5,30,647,opt,Gurobi,21749
f.jc.6x5.test.1917,f,jc,test,1917,6,5,30,612,opt,Gurobi,19229
f.jc.6x5.test.1918,f,jc,test,1918,6,5,30,707,opt,Gurobi,25832
f.jc.6x5.test.1919,f,jc,test,1919,6,5,30,714,opt,Gurobi,28408
f.jc.6x5.test.1920,f,jc,test,1920,6,5,30,446,opt,Gurobi,26305
f.jc.6x5.test.1921,f,jc,test,1921,6,5,30,393,opt,Gurobi,22456
f.jc.6x5.test.1922,f,jc,test,1922,6,5,30,500,opt,Gurobi,34294
f.jc.6x5.test.1923,f,jc,test,1923,6,5,30,611,opt,Gurobi,16543
f.jc.6x5.test.1924,f,jc,test,1924,6,5,30,645,opt,Gurobi,18794
f.jc.6x5.test.1925,f,jc,test,1925,6,5,30,681,opt,Gurobi,17262
f.jc.6x5.test.1926,f,jc,test,1926,6,5,30,741,opt,Gurobi,22592
f.jc.6x5.test.1927,f,jc,test,1927,6,5,30,779,opt,Gurobi,29410
f.jc.6x5.test.1928,f,jc,test,1928,6,5,30,406,opt,Gurobi,12721
f.jc.6x5.test.1929,f,jc,test,1929,6,5,30,491,opt,Gurobi,17664
f.jc.6x5.test.1930,f,jc,test,1930,6,5,30,561,opt,Gurobi,28696
f.jc.6x5.test.1931,f,jc,test,1931,6,5,30,486,opt,Gurobi,40168
f.jc.6x5.test.1932,f,jc,test,1932,6,5,30,664,opt,Gurobi,16751
f.jc.6x5.test.1933,f,jc,test,1933,6,5,30,722,opt,Gurobi,29846
f.jc.6x5.test.1934,f,jc,test,1934,6,5,30,728,opt,Gurobi,30339
f.jc.6x5.test.1935,f,jc,test,1935,6,5,30,235,opt,Gurobi,4764
f.jc.6x5.test.1936,f,jc,test,1936,6,5,30,401,opt,Gurobi,34347
f.jc.6x5.test.1937,f,jc,test,1937,6,5,30,476,opt,Gurobi,23480
f.jc.6x5.test.1938,f,jc,test,1938,6,5,30,540,opt,Gurobi,18885
f.jc.6x5.test.1939,f,jc,test,1939,6,5,30,655,opt,Gurobi,31456
f.jc.6x5.test.1940,f,jc,test,1940,6,5,30,632,opt,Gurobi,18740
f.jc.6x5.test.1941,f,jc,test,1941,6,5,30,738,opt,Gurobi,19297
f.jc.6x5.test.1942,f,jc,test,1942,6,5,30,833,opt,Gurobi,26960
f.jc.6x5.test.1943,f,jc,test,1943,6,5,30,403,opt,Gurobi,12448
f.jc.6x5.test.1944,f,jc,test,1944,6,5,30,418,opt,Gurobi,15456
f.jc.6x5.test.1945,f,jc,test,1945,6,5,30,505,opt,Gurobi,13315
f.jc.6x5.test.1946,f,jc,test,1946,6,5,30,476,opt,Gurobi,20284
f.jc.6x5.test.1947,f,jc,test,1947,6,5,30,677,opt,Gurobi,15286
f.jc.6x5.test.1948,f,jc,test,1948,6,5,30,700,opt,Gurobi,25459
f.jc.6x5.test.1949,f,jc,test,1949,6,5,30,754,opt,Gurobi,27622
f.jc.6x5.test.1950,f,jc,test,1950,6,5,30,241,opt,Gurobi,15702
f.jc.6x5.test.1951,f,jc,test,1951,6,5,30,402,opt,Gurobi,19086
f.jc.6x5.test.1952,f,jc,test,1952,6,5,30,440,opt,Gurobi,22729
f.jc.6x5.test.1953,f,jc,test,1953,6,5,30,495,opt,Gurobi,17933
f.jc.6x5.test.1954,f,jc,test,1954,6,5,30,597,opt,Gurobi,20570
f.jc.6x5.test.1955,f,jc,test,1955,6,5,30,591,opt,Gurobi,21422
f.jc.6x5.test.1956,f,jc,test,1956,6,5,30,673,opt,Gurobi,19420
f.jc.6x5.test.1957,f,jc,test,1957,6,5,30,858,opt,Gurobi,16602
f.jc.6x5.test.1958,f,jc,test,1958,6,5,30,336,opt,Gurobi,7360
f.jc.6x5.test.1959,f,jc,test,1959,6,5,30,362,opt,Gurobi,52699
f.jc.6x5.test.1960,f,jc,test,1960,6,5,30,570,opt,Gurobi,18526
f.jc.6x5.test.1961,f,jc,test,1961,6,5,30,595,opt,Gurobi,18753
f.jc.6x5.test.1962,f,jc,test,1962,6,5,30,728,opt,Gurobi,16667
f.jc.6x5.test.1963,f,jc,test,1963,6,5,30,645,opt,Gurobi,33902
f.jc.6x5.test.1964,f,jc,test,1964,6,5,30,744,opt,Gurobi,22717
f.jc.6x5.test.1965,f,jc,test,1965,6,5,30,862,opt,Gurobi,21263
f.jc.6x5.test.1966,f,jc,test,1966,6,5,30,340,opt,Gurobi,6858
f.jc.6x5.test.1967,f,jc,test,1967,6,5,30,374,opt,Gurobi,14594
f.jc.6x5.test.1968,f,jc,test,1968,6,5,30,404,opt,Gurobi,47473
f.jc.6x5.test.1969,f,jc,test,1969,6,5,30,562,opt,Gurobi,59696
f.jc.6x5.test.1970,f,jc,test,1970,6,5,30,625,opt,Gurobi,12695
f.jc.6x5.test.1971,f,jc,test,1971,6,5,30,759,opt,Gurobi,15442
f.jc.6x5.test.1972,f,jc,test,1972,6,5,30,624,opt,Gurobi,26378
f.jc.6x5.test.1973,f,jc,test,1973,6,5,30,425,opt,Gurobi,7683
f.jc.6x5.test.1974,f,jc,test,1974,6,5,30,378,opt,Gurobi,23402
f.jc.6x5.test.1975,f,jc,test,1975,6,5,30,516,opt,Gurobi,19508
f.jc.6x5.test.1976,f,jc,test,1976,6,5,30,501,opt,Gurobi,26198
f.jc.6x5.test.1977,f,jc,test,1977,6,5,30,687,opt,Gurobi,19894
f.jc.6x5.test.1978,f,jc,test,1978,6,5,30,636,opt,Gurobi,27435
f.jc.6x5.test.1979,f,jc,test,1979,6,5,30,748,opt,Gurobi,17053
f.jc.6x5.test.1980,f,jc,test,1980,6,5,30,825,opt,Gurobi,33595
f.jc.6x5.test.1981,f,jc,test,1981,6,5,30,276,opt,Gurobi,22127
f.jc.6x5.test.1982,f,jc,test,1982,6,5,30,459,opt,Gurobi,12465
f.jc.6x5.test.1983,f,jc,test,1983,6,5,30,486,opt,Gurobi,19708
f.jc.6x5.test.1984,f,jc,test,1984,6,5,30,620,opt,Gurobi,17071
f.jc.6x5.test.1985,f,jc,test,1985,6,5,30,617,opt,Gurobi,15427
f.jc.6x5.test.1986,f,jc,test,1986,6,5,30,750,opt,Gurobi,23463
f.jc.6x5.test.1987,f,jc,test,1987,6,5,30,793,opt,Gurobi,34333
f.jc.6x5.test.1988,f,jc,test,1988,6,5,30,385,opt,Gurobi,10557
f.jc.6x5.test.1989,f,jc,test,1989,6,5,30,369,opt,Gurobi,17326
f.jc.6x5.test.1990,f,jc,test,1990,6,5,30,463,opt,Gurobi,14192
f.jc.6x5.test.1991,f,jc,test,1991,6,5,30,403,opt,Gurobi,16380
f.jc.6x5.test.1992,f,jc,test,1992,6,5,30,634,opt,Gurobi,64250
f.jc.6x5.test.1993,f,jc,test,1993,6,5,30,593,opt,Gurobi,32655
f.jc.6x5.test.1994,f,jc,test,1994,6,5,30,739,opt,Gurobi,21685
f.jc.6x5.test.1995,f,jc,test,1995,6,5,30,838,opt,Gurobi,32969
f.jc.6x5.test.1996,f,jc,test,1996,6,5,30,247,opt,Gurobi,11636
f.jc.6x5.test.1997,f,jc,test,1997,6,5,30,412,opt,Gurobi,8067
f.jc.6x5.test.1998,f,jc,test,1998,6,5,30,518,opt,Gurobi,16021
f.jc.6x5.test.1999,f,jc,test,1999,6,5,30,543,opt,Gurobi,24503
f.jc.6x5.test.2000,f,jc,test,2000,6,5,30,513,opt,Gurobi,44674
f.jc.6x5.test.2001,f,jc,test,2001,6,5,30,708,opt,Gurobi,17629
f.jc.6x5.test.2002,f,jc,test,2002,6,5,30,764,opt,Gurobi,29500
f.jc.6x5.test.2003,f,jc,test,2003,6,5,30,882,opt,Gurobi,20510
f.jc.6x5.test.2004,f,jc,test,2004,6,5,30,361,opt,Gurobi,12766
f.jc.6x5.test.2005,f,jc,test,2005,6,5,30,469,opt,Gurobi,23941
f.jc.6x5.test.2006,f,jc,test,2006,6,5,30,531,opt,Gurobi,20436
f.jc.6x5.test.2007,f,jc,test,2007,6,5,30,679,opt,Gurobi,18703
f.jc.6x5.test.2008,f,jc,test,2008,6,5,30,694,opt,Gurobi,18122
f.jc.6x5.test.2009,f,jc,test,2009,6,5,30,529,opt,Gurobi,36193
f.jc.6x5.test.2010,f,jc,test,2010,6,5,30,835,opt,Gurobi,18917
f.jc.6x5.test.2011,f,jc,test,2011,6,5,30,290,opt,Gurobi,12531
f.jc.6x5.test.2012,f,jc,test,2012,6,5,30,420,opt,Gurobi,14797
f.jc.6x5.test.2013,f,jc,test,2013,6,5,30,449,opt,Gurobi,19546
f.jc.6x5.test.2014,f,jc,test,2014,6,5,30,581,opt,Gurobi,19725
f.jc.6x5.test.2015,f,jc,test,2015,6,5,30,527,opt,Gurobi,29113
f.jc.6x5.test.2016,f,jc,test,2016,6,5,30,655,opt,Gurobi,20775
f.jc.6x5.test.2017,f,jc,test,2017,6,5,30,628,opt,Gurobi,25200
f.jc.6x5.test.2018,f,jc,test,2018,6,5,30,840,opt,Gurobi,21421
f.jc.6x5.test.2019,f,jc,test,2019,6,5,30,292,opt,Gurobi,16658
f.jc.6x5.test.2020,f,jc,test,2020,6,5,30,475,opt,Gurobi,32358
f.jc.6x5.test.2021,f,jc,test,2021,6,5,30,529,opt,Gurobi,21872
f.jc.6x5.test.2022,f,jc,test,2022,6,5,30,591,opt,Gurobi,12090
f.jc.6x5.test.2023,f,jc,test,2023,6,5,30,653,opt,Gurobi,13938
f.jc.6x5.test.2024,f,jc,test,2024,6,5,30,646,opt,Gurobi,27308
f.jc.6x5.test.2025,f,jc,test,2025,6,5,30,762,opt,Gurobi,17666
f.jc.6x5.test.2026,f,jc,test,2026,6,5,30,346,opt,Gurobi,11567
f.jc.6x5.test.2027,f,jc,test,2027,6,5,30,432,opt,Gurobi,14799
f.jc.6x5.test.2028,f,jc,test,2028,6,5,30,438,opt,Gurobi,20359
f.jc.6x5.test.2029,f,jc,test,2029,6,5,30,583,opt,Gurobi,14019
f.jc.6x5.test.2030,f,jc,test,2030,6,5,30,528,opt,Gurobi,20640
f.jc.6x5.test.2031,f,jc,test,2031,6,5,30,604,opt,Gurobi,25209
f.jc.6x5.test.2032,f,jc,test,2032,6,5,30,744,opt,Gurobi,24731
f.jc.6x5.test.2033,f,jc,test,2033,6,5,30,757,opt,Gurobi,27454
f.jc.6x5.test.2034,f,jc,test,2034,6,5,30,333,opt,Gurobi,13421
f.jc.6x5.test.2035,f,jc,test,2035,6,5,30,486,opt,Gurobi,12622
f.jc.6x5.test.2036,f,jc,test,2036,6,5,30,474,opt,Gurobi,28443
f.jc.6x5.test.2037,f,jc,test,2037,6,5,30,546,opt,Gurobi,29684
f.jc.6x5.test.2038,f,jc,test,2038,6,5,30,630,opt,Gurobi,21023
f.jc.6x5.test.2039,f,jc,test,2039,6,5,30,670,opt,Gurobi,18279
f.jc.6x5.test.2040,f,jc,test,2040,6,5,30,674,opt,Gurobi,31289
f.jc.6x5.test.2041,f,jc,test,2041,6,5,30,797,opt,Gurobi,28099
f.jc.6x5.test.2042,f,jc,test,2042,6,5,30,333,opt,Gurobi,19265
f.jc.6x5.test.2043,f,jc,test,2043,6,5,30,417,opt,Gurobi,17892
f.jc.6x5.test.2044,f,jc,test,2044,6,5,30,531,opt,Gurobi,16598
f.jc.6x5.test.2045,f,jc,test,2045,6,5,30,593,opt,Gurobi,26417
f.jc.6x5.test.2046,f,jc,test,2046,6,5,30,606,opt,Gurobi,19557
f.jc.6x5.test.2047,f,jc,test,2047,6,5,30,721,opt,Gurobi,20149
f.jc.6x5.test.2048,f,jc,test,2048,6,5,30,829,opt,Gurobi,20442
f.jc.6x5.test.2049,f,jc,test,2049,6,5,30,335,opt,Gurobi,11037
f.jc.6x5.test.2050,f,jc,test,2050,6,5,30,394,opt,Gurobi,17779
f.jc.6x5.test.2051,f,jc,test,2051,6,5,30,499,opt,Gurobi,16054
f.jc.6x5.test.2052,f,jc,test,2052,6,5,30,536,opt,Gurobi,16789
f.jc.6x5.test.2053,f,jc,test,2053,6,5,30,600,opt,Gurobi,31042
f.jc.6x5.test.2054,f,jc,test,2054,6,5,30,574,opt,Gurobi,47748
f.jc.6x5.test.2055,f,jc,test,2055,6,5,30,743,opt,Gurobi,36156
f.jc.6x5.test.2056,f,jc,test,2056,6,5,30,813,opt,Gurobi,35977
f.jc.6x5.test.2057,f,jc,test,2057,6,5,30,372,opt,Gurobi,19004
f.jc.6x5.test.2058,f,jc,test,2058,6,5,30,395,opt,Gurobi,20354
f.jc.6x5.test.2059,f,jc,test,2059,6,5,30,493,opt,Gurobi,31154
f.jc.6x5.test.2060,f,jc,test,2060,6,5,30,590,opt,Gurobi,16709
f.jc.6x5.test.2061,f,jc,test,2061,6,5,30,599,opt,Gurobi,18768
f.jc.6x5.test.2062,f,jc,test,2062,6,5,30,684,opt,Gurobi,28374
f.jc.6x5.test.2063,f,jc,test,2063,6,5,30,823,opt,Gurobi,20512
f.jc.6x5.test.2064,f,jc,test,2064,6,5,30,310,opt,Gurobi,20829
f.jc.6x5.test.2065,f,jc,test,2065,6,5,30,387,opt,Gurobi,12502
f.jc.6x5.test.2066,f,jc,test,2066,6,5,30,508,opt,Gurobi,29037
f.jc.6x5.test.2067,f,jc,test,2067,6,5,30,616,opt,Gurobi,14481
f.jc.6x5.test.2068,f,jc,test,2068,6,5,30,580,opt,Gurobi,18099
f.jc.6x5.test.2069,f,jc,test,2069,6,5,30,757,opt,Gurobi,16496
f.jc.6x5.test.2070,f,jc,test,2070,6,5,30,742,opt,Gurobi,29974
f.jc.6x5.test.2071,f,jc,test,2071,6,5,30,809,opt,Gurobi,32976
f.jc.6x5.test.2072,f,jc,test,2072,6,5,30,369,opt,Gurobi,9917
f.jc.6x5.test.2073,f,jc,test,2073,6,5,30,367,opt,Gurobi,12361
f.jc.6x5.test.2074,f,jc,test,2074,6,5,30,400,opt,Gurobi,21021
f.jc.6x5.test.2075,f,jc,test,2075,6,5,30,462,opt,Gurobi,16951
f.jc.6x5.test.2076,f,jc,test,2076,6,5,30,655,opt,Gurobi,17207
f.jc.6x5.test.2077,f,jc,test,2077,6,5,30,606,opt,Gurobi,28431
f.jc.6x5.test.2078,f,jc,test,2078,6,5,30,683,opt,Gurobi,29714
f.jc.6x5.test.2079,f,jc,test,2079,6,5,30,783,opt,Gurobi,27964
f.jc.6x5.test.2080,f,jc,test,2080,6,5,30,460,opt,Gurobi,18946
f.jc.6x5.test.2081,f,jc,test,2081,6,5,30,337,opt,Gurobi,19798
f.jc.6x5.test.2082,f,jc,test,2082,6,5,30,568,opt,Gurobi,18432
f.jc.6x5.test.2083,f,jc,test,2083,6,5,30,481,opt,Gurobi,20432
f.jc.6x5.test.2084,f,jc,test,2084,6,5,30,719,opt,Gurobi,24077
f.jc.6x5.test.2085,f,jc,test,2085,6,5,30,744,opt,Gurobi,19081
f.jc.6x5.test.2086,f,jc,test,2086,6,5,30,713,opt,Gurobi,22290
f.jc.6x5.test.2087,f,jc,test,2087,6,5,30,255,opt,Gurobi,18221
f.jc.6x5.test.2088,f,jc,test,2088,6,5,30,448,opt,Gurobi,16589
f.jc.6x5.test.2089,f,jc,test,2089,6,5,30,483,opt,Gurobi,15518
f.jc.6x5.test.2090,f,jc,test,2090,6,5,30,486,opt,Gurobi,26932
f.jc.6x5.test.2091,f,jc,test,2091,6,5,30,603,opt,Gurobi,13068
f.jc.6x5.test.2092,f,jc,test,2092,6,5,30,705,opt,Gurobi,22578
f.jc.6x5.test.2093,f,jc,test,2093,6,5,30,815,opt,Gurobi,22611
f.jc.6x5.test.2094,f,jc,test,2094,6,5,30,806,opt,Gurobi,20279
f.jc.6x5.test.2095,f,jc,test,2095,6,5,30,343,opt,Gurobi,10975
f.jc.6x5.test.2096,f,jc,test,2096,6,5,30,411,opt,Gurobi,47915
f.jc.6x5.test.2097,f,jc,test,2097,6,5,30,569,opt,Gurobi,33072
f.jc.6x5.test.2098,f,jc,test,2098,6,5,30,515,opt,Gurobi,25266
f.jc.6x5.test.2099,f,jc,test,2099,6,5,30,677,opt,Gurobi,29965
f.jc.6x5.test.2100,f,jc,test,2100,6,5,30,658,opt,Gurobi,48780
f.jc.6x5.test.2101,f,jc,test,2101,6,5,30,720,opt,Gurobi,16526
f.jc.6x5.test.2102,f,jc,test,2102,6,5,30,255,opt,Gurobi,11675
f.jc.6x5.test.2103,f,jc,test,2103,6,5,30,347,opt,Gurobi,13167
f.jc.6x5.test.2104,f,jc,test,2104,6,5,30,518,opt,Gurobi,16381
f.jc.6x5.test.2105,f,jc,test,2105,6,5,30,477,opt,Gurobi,22513
f.jc.6x5.test.2106,f,jc,test,2106,6,5,30,609,opt,Gurobi,25428
f.jc.6x5.test.2107,f,jc,test,2107,6,5,30,633,opt,Gurobi,17383
f.jc.6x5.test.2108,f,jc,test,2108,6,5,30,821,opt,Gurobi,16832
f.jc.6x5.test.2109,f,jc,test,2109,6,5,30,720,opt,Gurobi,54329
f.jc.6x5.test.2110,f,jc,test,2110,6,5,30,391,opt,Gurobi,12826
f.jc.6x5.test.2111,f,jc,test,2111,6,5,30,385,opt,Gurobi,14693
f.jc.6x5.test.2112,f,jc,test,2112,6,5,30,570,opt,Gurobi,16304
f.jc.6x5.test.2113,f,jc,test,2113,6,5,30,570,opt,Gurobi,16364
f.jc.6x5.test.2114,f,jc,test,2114,6,5,30,672,opt,Gurobi,18125
f.jc.6x5.test.2115,f,jc,test,2115,6,5,30,535,opt,Gurobi,24511
f.jc.6x5.test.2116,f,jc,test,2116,6,5,30,696,opt,Gurobi,21959
f.jc.6x5.test.2117,f,jc,test,2117,6,5,30,879,opt,Gurobi,21966
f.jc.6x5.test.2118,f,jc,test,2118,6,5,30,238,opt,Gurobi,21124
f.jc.6x5.test.2119,f,jc,test,2119,6,5,30,471,opt,Gurobi,23663
f.jc.6x5.test.2120,f,jc,test,2120,6,5,30,400,opt,Gurobi,19296
f.jc.6x5.test.2121,f,jc,test,2121,6,5,30,604,opt,Gurobi,15973
f.jc.6x5.test.2122,f,jc,test,2122,6,5,30,629,opt,Gurobi,25432
f.jc.6x5.test.2123,f,jc,test,2123,6,5,30,687,opt,Gurobi,20450
f.jc.6x5.test.2124,f,jc,test,2124,6,5,30,625,opt,Gurobi,18308
f.jc.6x5.test.2125,f,jc,test,2125,6,5,30,431,opt,Gurobi,34213
f.jc.6x5.test.2126,f,jc,test,2126,6,5,30,416,opt,Gurobi,14874
f.jc.6x5.test.2127,f,jc,test,2127,6,5,30,456,opt,Gurobi,29032
f.jc.6x5.test.2128,f,jc,test,2128,6,5,30,529,opt,Gurobi,25559
f.jc.6x5.test.2129,f,jc,test,2129,6,5,30,675,opt,Gurobi,18593
f.jc.6x5.test.2130,f,jc,test,2130,6,5,30,712,opt,Gurobi,34061
f.jc.6x5.test.2131,f,jc,test,2131,6,5,30,741,opt,Gurobi,27468
f.jc.6x5.test.2132,f,jc,test,2132,6,5,30,801,opt,Gurobi,19249
f.jc.6x5.test.2133,f,jc,test,2133,6,5,30,355,opt,Gurobi,11190
f.jc.6x5.test.2134,f,jc,test,2134,6,5,30,479,opt,Gurobi,19009
f.jc.6x5.test.2135,f,jc,test,2135,6,5,30,521,opt,Gurobi,16701
f.jc.6x5.test.2136,f,jc,test,2136,6,5,30,482,opt,Gurobi,21706
f.jc.6x5.test.2137,f,jc,test,2137,6,5,30,563,opt,Gurobi,29773
