Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.mxc.6x5.test.1805,f,mxc,test,1805,6,5,30,799,opt,Gurobi,13152
f.mxc.6x5.test.1806,f,mxc,test,1806,6,5,30,410,opt,Gurobi,17950
f.mxc.6x5.test.1807,f,mxc,test,1807,6,5,30,412,opt,Gurobi,14048
f.mxc.6x5.test.1808,f,mxc,test,1808,6,5,30,511,opt,Gurobi,9440
f.mxc.6x5.test.1809,f,mxc,test,1809,6,5,30,522,opt,Gurobi,16824
f.mxc.6x5.test.1810,f,mxc,test,1810,6,5,30,609,opt,Gurobi,20394
f.mxc.6x5.test.1811,f,mxc,test,1811,6,5,30,749,opt,Gurobi,17477
f.mxc.6x5.test.1812,f,mxc,test,1812,6,5,30,672,opt,Gurobi,23574
f.mxc.6x5.test.1813,f,mxc,test,1813,6,5,30,814,opt,Gurobi,24935
f.mxc.6x5.test.1814,f,mxc,test,1814,6,5,30,478,opt,Gurobi,18019
f.mxc.6x5.test.1815,f,mxc,test,1815,6,5,30,518,opt,Gurobi,26388
f.mxc.6x5.test.1816,f,mxc,test,1816,6,5,30,544,opt,Gurobi,16323
f.mxc.6x5.test.1817,f,mxc,test,1817,6,5,30,630,opt,Gurobi,23711
f.mxc.6x5.test.1818,f,mxc,test,1818,6,5,30,652,opt,Gurobi,8403
f.mxc.6x5.test.1819,f,mxc,test,1819,6,5,30,721,opt,Gurobi,13768
f.mxc.6x5.test.1820,f,mxc,test,1820,6,5,30,808,opt,Gurobi,17819
f.mxc.6x5.test.1821,f,mxc,test,1821,6,5,30,325,opt,Gurobi,12649
f.mxc.6x5.test.1822,f,mxc,test,1822,6,5,30,431,opt,Gurobi,6470
f.mxc.6x5.test.1823,f,mxc,test,1823,6,5,30,521,opt,Gurobi,16022
f.mxc.6x5.test.1824,f,mxc,test,1824,6,5,30,530,opt,Gurobi,13234
f.mxc.6x5.test.1825,f,mxc,test,1825,6,5,30,651,opt,Gurobi,16278
f.mxc.6x5.test.1826,f,mxc,test,1826,6,5,30,696,opt,Gurobi,14849
f.mxc.6x5.test.1827,f,mxc,test,1827,6,5,30,771,opt,Gurobi,12695
f.mxc.6x5.test.1828,f,mxc,test,1828,6,5,30,761,opt,Gurobi,20448
f.mxc.6x5.test.1829,f,mxc,test,1829,6,5,30,382,opt,Gurobi,22034
f.mxc.6x5.test.1830,f,mxc,test,1830,6,5,30,442,opt,Gurobi,15472
f.mxc.6x5.test.1831,f,mxc,test,1831,6,5,30,488,opt,Gurobi,19028
f.mxc.6x5.test.1832,f,mxc,test,1832,6,5,30,552,opt,Gurobi,17035
f.mxc.6x5.test.1833,f,mxc,test,1833,6,5,30,610,opt,Gurobi,17564
f.mxc.6x5.test.1834,f,mxc,test,1834,6,5,30,786,opt,Gurobi,19463
f.mxc.6x5.test.1835,f,mxc,test,1835,6,5,30,774,opt,Gurobi,16716
f.mxc.6x5.test.1836,f,mxc,test,1836,6,5,30,362,opt,Gurobi,17419
f.mxc.6x5.test.1837,f,mxc,test,1837,6,5,30,426,opt,Gurobi,32159
f.mxc.6x5.test.1838,f,mxc,test,1838,6,5,30,636,opt,Gurobi,26310
f.mxc.6x5.test.1839,f,mxc,test,1839,6,5,30,457,opt,Gurobi,5036
f.mxc.6x5.test.1840,f,mxc,test,1840,6,5,30,650,opt,Gurobi,14110
f.mxc.6x5.test.1841,f,mxc,test,1841,6,5,30,548,opt,Gurobi,18130
f.mxc.6x5.test.1842,f,mxc,test,1842,6,5,30,769,opt,Gurobi,17233
f.mxc.6x5.test.1843,f,mxc,test,1843,6,5,30,839,opt,Gurobi,18236
f.mxc.6x5.test.1844,f,mxc,test,1844,6,5,30,299,opt,Gurobi,19824
f.mxc.6x5.test.1845,f,mxc,test,1845,6,5,30,350,opt,Gurobi,18839
f.mxc.6x5.test.1846,f,mxc,test,1846,6,5,30,404,opt,Gurobi,14410
f.mxc.6x5.test.1847,f,mxc,test,1847,6,5,30,569,opt,Gurobi,14353
f.mxc.6x5.test.1848,f,mxc,test,1848,6,5,30,510,opt,Gurobi,17099
f.mxc.6x5.test.1849,f,mxc,test,1849,6,5,30,643,opt,Gurobi,16199
f.mxc.6x5.test.1850,f,mxc,test,1850,6,5,30,662,opt,Gurobi,17414
f.mxc.6x5.test.1851,f,mxc,test,1851,6,5,30,916,opt,Gurobi,9489
f.mxc.6x5.test.1852,f,mxc,test,1852,6,5,30,422,opt,Gurobi,18075
f.mxc.6x5.test.1853,f,mxc,test,1853,6,5,30,492,opt,Gurobi,16862
f.mxc.6x5.test.1854,f,mxc,test,1854,6,5,30,452,opt,Gurobi,20424
f.mxc.6x5.test.1855,f,mxc,test,1855,6,5,30,707,opt,Gurobi,18166
f.mxc.6x5.test.1856,f,mxc,test,1856,6,5,30,681,opt,Gurobi,18281
f.mxc.6x5.test.1857,f,mxc,test,1857,6,5,30,788,opt,Gurobi,16390
f.mxc.6x5.test.1858,f,mxc,test,1858,6,5,30,765,opt,Gurobi,19020
f.mxc.6x5.test.1859,f,mxc,test,1859,6,5,30,402,opt,Gurobi,15971
f.mxc.6x5.test.1860,f,mxc,test,1860,6,5,30,337,opt,Gurobi,16269
f.mxc.6x5.test.1861,f,mxc,test,1861,6,5,30,456,opt,Gurobi,21689
f.mxc.6x5.test.1862,f,mxc,test,1862,6,5,30,565,opt,Gurobi,7726
f.mxc.6x5.test.1863,f,mxc,test,1863,6,5,30,590,opt,Gurobi,18037
f.mxc.6x5.test.1864,f,mxc,test,1864,6,5,30,722,opt,Gurobi,18733
f.mxc.6x5.test.1865,f,mxc,test,1865,6,5,30,696,opt,Gurobi,17615
f.mxc.6x5.test.1866,f,mxc,test,1866,6,5,30,869,opt,Gurobi,15019
f.mxc.6x5.test.1867,f,mxc,test,1867,6,5,30,345,opt,Gurobi,16552
f.mxc.6x5.test.1868,f,mxc,test,1868,6,5,30,493,opt,Gurobi,17841
f.mxc.6x5.test.1869,f,mxc,test,1869,6,5,30,434,opt,Gurobi,19999
f.mxc.6x5.test.1870,f,mxc,test,1870,6,5,30,633,opt,Gurobi,20904
f.mxc.6x5.test.1871,f,mxc,test,1871,6,5,30,634,opt,Gurobi,17112
f.mxc.6x5.test.1872,f,mxc,test,1872,6,5,30,638,opt,Gurobi,7785
f.mxc.6x5.test.1873,f,mxc,test,1873,6,5,30,705,opt,Gurobi,14336
f.mxc.6x5.test.1874,f,mxc,test,1874,6,5,30,304,opt,Gurobi,15684
f.mxc.6x5.test.1875,f,mxc,test,1875,6,5,30,519,opt,Gurobi,18398
f.mxc.6x5.test.1876,f,mxc,test,1876,6,5,30,429,opt,Gurobi,14443
f.mxc.6x5.test.1877,f,mxc,test,1877,6,5,30,583,opt,Gurobi,22541
f.mxc.6x5.test.1878,f,mxc,test,1878,6,5,30,597,opt,Gurobi,18776
f.mxc.6x5.test.1879,f,mxc,test,1879,6,5,30,790,opt,Gurobi,16849
f.mxc.6x5.test.1880,f,mxc,test,1880,6,5,30,747,opt,Gurobi,16485
f.mxc.6x5.test.1881,f,mxc,test,1881,6,5,30,803,opt,Gurobi,17302
f.mxc.6x5.test.1882,f,mxc,test,1882,6,5,30,211,opt,Gurobi,16748
f.mxc.6x5.test.1883,f,mxc,test,1883,6,5,30,513,opt,Gurobi,12526
f.mxc.6x5.test.1884,f,mxc,test,1884,6,5,30,501,opt,Gurobi,14741
f.mxc.6x5.test.1885,f,mxc,test,1885,6,5,30,584,opt,Gurobi,8989
f.mxc.6x5.test.1886,f,mxc,test,1886,6,5,30,471,opt,Gurobi,15489
f.mxc.6x5.test.1887,f,mxc,test,1887,6,5,30,715,opt,Gurobi,6259
f.mxc.6x5.test.1888,f,mxc,test,1888,6,5,30,823,opt,Gurobi,15340
f.mxc.6x5.test.1889,f,mxc,test,1889,6,5,30,840,opt,Gurobi,5580
f.mxc.6x5.test.1890,f,mxc,test,1890,6,5,30,384,opt,Gurobi,13648
f.mxc.6x5.test.1891,f,mxc,test,1891,6,5,30,308,opt,Gurobi,25396
f.mxc.6x5.test.1892,f,mxc,test,1892,6,5,30,537,opt,Gurobi,14460
f.mxc.6x5.test.1893,f,mxc,test,1893,6,5,30,576,opt,Gurobi,18070
f.mxc.6x5.test.1894,f,mxc,test,1894,6,5,30,632,opt,Gurobi,23366
f.mxc.6x5.test.1895,f,mxc,test,1895,6,5,30,616,opt,Gurobi,28049
f.mxc.6x5.test.1896,f,mxc,test,1896,6,5,30,839,opt,Gurobi,15587
f.mxc.6x5.test.1897,f,mxc,test,1897,6,5,30,330,opt,Gurobi,15844
f.mxc.6x5.test.1898,f,mxc,test,1898,6,5,30,491,opt,Gurobi,19674
f.mxc.6x5.test.1899,f,mxc,test,1899,6,5,30,519,opt,Gurobi,17391
f.mxc.6x5.test.1900,f,mxc,test,1900,6,5,30,637,opt,Gurobi,24255
f.mxc.6x5.test.1901,f,mxc,test,1901,6,5,30,683,opt,Gurobi,14090
f.mxc.6x5.test.1902,f,mxc,test,1902,6,5,30,742,opt,Gurobi,20724
f.mxc.6x5.test.1903,f,mxc,test,1903,6,5,30,684,opt,Gurobi,26628
f.mxc.6x5.test.1904,f,mxc,test,1904,6,5,30,760,opt,Gurobi,19938
f.mxc.6x5.test.1905,f,mxc,test,1905,6,5,30,346,opt,Gurobi,16021
f.mxc.6x5.test.1906,f,mxc,test,1906,6,5,30,366,opt,Gurobi,14517
f.mxc.6x5.test.1907,f,mxc,test,1907,6,5,30,532,opt,Gurobi,13292
f.mxc.6x5.test.1908,f,mxc,test,1908,6,5,30,521,opt,Gurobi,12995
f.mxc.6x5.test.1909,f,mxc,test,1909,6,5,30,635,opt,Gurobi,14052
f.mxc.6x5.test.1910,f,mxc,test,1910,6,5,30,589,opt,Gurobi,16381
f.mxc.6x5.test.1911,f,mxc,test,1911,6,5,30,785,opt,Gurobi,20137
f.mxc.6x5.test.1912,f,mxc,test,1912,6,5,30,361,opt,Gurobi,14084
f.mxc.6x5.test.1913,f,mxc,test,1913,6,5,30,423,opt,Gurobi,12451
f.mxc.6x5.test.1914,f,mxc,test,1914,6,5,30,493,opt,Gurobi,15765
f.mxc.6x5.test.1915,f,mxc,test,1915,6,5,30,573,opt,Gurobi,13541
f.mxc.6x5.test.1916,f,mxc,test,1916,6,5,30,683,opt,Gurobi,17439
f.mxc.6x5.test.1917,f,mxc,test,1917,6,5,30,597,opt,Gurobi,19345
f.mxc.6x5.test.1918,f,mxc,test,1918,6,5,30,721,opt,Gurobi,15803
f.mxc.6x5.test.1919,f,mxc,test,1919,6,5,30,741,opt,Gurobi,10019
f.mxc.6x5.test.1920,f,mxc,test,1920,6,5,30,458,opt,Gurobi,6798
f.mxc.6x5.test.1921,f,mxc,test,1921,6,5,30,418,opt,Gurobi,15988
f.mxc.6x5.test.1922,f,mxc,test,1922,6,5,30,522,opt,Gurobi,16221
f.mxc.6x5.test.1923,f,mxc,test,1923,6,5,30,627,opt,Gurobi,19117
f.mxc.6x5.test.1924,f,mxc,test,1924,6,5,30,661,opt,Gurobi,6332
f.mxc.6x5.test.1925,f,mxc,test,1925,6,5,30,717,opt,Gurobi,20714
f.mxc.6x5.test.1926,f,mxc,test,1926,6,5,30,727,opt,Gurobi,17576
f.mxc.6x5.test.1927,f,mxc,test,1927,6,5,30,777,opt,Gurobi,4481
f.mxc.6x5.test.1928,f,mxc,test,1928,6,5,30,444,opt,Gurobi,16844
f.mxc.6x5.test.1929,f,mxc,test,1929,6,5,30,456,opt,Gurobi,17348
f.mxc.6x5.test.1930,f,mxc,test,1930,6,5,30,576,opt,Gurobi,13767
f.mxc.6x5.test.1931,f,mxc,test,1931,6,5,30,500,opt,Gurobi,16742
f.mxc.6x5.test.1932,f,mxc,test,1932,6,5,30,686,opt,Gurobi,21552
f.mxc.6x5.test.1933,f,mxc,test,1933,6,5,30,726,opt,Gurobi,16512
f.mxc.6x5.test.1934,f,mxc,test,1934,6,5,30,764,opt,Gurobi,13321
f.mxc.6x5.test.1935,f,mxc,test,1935,6,5,30,277,opt,Gurobi,17649
f.mxc.6x5.test.1936,f,mxc,test,1936,6,5,30,420,opt,Gurobi,13508
f.mxc.6x5.test.1937,f,mxc,test,1937,6,5,30,482,opt,Gurobi,16312
f.mxc.6x5.test.1938,f,mxc,test,1938,6,5,30,606,opt,Gurobi,8666
f.mxc.6x5.test.1939,f,mxc,test,1939,6,5,30,678,opt,Gurobi,14163
f.mxc.6x5.test.1940,f,mxc,test,1940,6,5,30,669,opt,Gurobi,16098
f.mxc.6x5.test.1941,f,mxc,test,1941,6,5,30,785,opt,Gurobi,21559
f.mxc.6x5.test.1942,f,mxc,test,1942,6,5,30,838,opt,Gurobi,18425
f.mxc.6x5.test.1943,f,mxc,test,1943,6,5,30,417,opt,Gurobi,17045
f.mxc.6x5.test.1944,f,mxc,test,1944,6,5,30,453,opt,Gurobi,19452
f.mxc.6x5.test.1945,f,mxc,test,1945,6,5,30,504,opt,Gurobi,8558
f.mxc.6x5.test.1946,f,mxc,test,1946,6,5,30,479,opt,Gurobi,19661
f.mxc.6x5.test.1947,f,mxc,test,1947,6,5,30,715,opt,Gurobi,24829
f.mxc.6x5.test.1948,f,mxc,test,1948,6,5,30,691,opt,Gurobi,18835
f.mxc.6x5.test.1949,f,mxc,test,1949,6,5,30,774,opt,Gurobi,14704
f.mxc.6x5.test.1950,f,mxc,test,1950,6,5,30,258,opt,Gurobi,30009
f.mxc.6x5.test.1951,f,mxc,test,1951,6,5,30,391,opt,Gurobi,19876
f.mxc.6x5.test.1952,f,mxc,test,1952,6,5,30,448,opt,Gurobi,21721
f.mxc.6x5.test.1953,f,mxc,test,1953,6,5,30,525,opt,Gurobi,11498
f.mxc.6x5.test.1954,f,mxc,test,1954,6,5,30,545,opt,Gurobi,21104
f.mxc.6x5.test.1955,f,mxc,test,1955,6,5,30,600,opt,Gurobi,14320
f.mxc.6x5.test.1956,f,mxc,test,1956,6,5,30,707,opt,Gurobi,15440
f.mxc.6x5.test.1957,f,mxc,test,1957,6,5,30,863,opt,Gurobi,21746
f.mxc.6x5.test.1958,f,mxc,test,1958,6,5,30,348,opt,Gurobi,16582
f.mxc.6x5.test.1959,f,mxc,test,1959,6,5,30,369,opt,Gurobi,36764
f.mxc.6x5.test.1960,f,mxc,test,1960,6,5,30,546,opt,Gurobi,19536
f.mxc.6x5.test.1961,f,mxc,test,1961,6,5,30,603,opt,Gurobi,17020
f.mxc.6x5.test.1962,f,mxc,test,1962,6,5,30,747,opt,Gurobi,27443
f.mxc.6x5.test.1963,f,mxc,test,1963,6,5,30,685,opt,Gurobi,19728
f.mxc.6x5.test.1964,f,mxc,test,1964,6,5,30,756,opt,Gurobi,23532
f.mxc.6x5.test.1965,f,mxc,test,1965,6,5,30,885,opt,Gurobi,23240
f.mxc.6x5.test.1966,f,mxc,test,1966,6,5,30,386,opt,Gurobi,17858
f.mxc.6x5.test.1967,f,mxc,test,1967,6,5,30,349,opt,Gurobi,13857
f.mxc.6x5.test.1968,f,mxc,test,1968,6,5,30,404,opt,Gurobi,16600
f.mxc.6x5.test.1969,f,mxc,test,1969,6,5,30,601,opt,Gurobi,7516
f.mxc.6x5.test.1970,f,mxc,test,1970,6,5,30,630,opt,Gurobi,16234
f.mxc.6x5.test.1971,f,mxc,test,1971,6,5,30,791,opt,Gurobi,14312
f.mxc.6x5.test.1972,f,mxc,test,1972,6,5,30,633,opt,Gurobi,14730
f.mxc.6x5.test.1973,f,mxc,test,1973,6,5,30,421,opt,Gurobi,11791
f.mxc.6x5.test.1974,f,mxc,test,1974,6,5,30,379,opt,Gurobi,15963
f.mxc.6x5.test.1975,f,mxc,test,1975,6,5,30,548,opt,Gurobi,18974
f.mxc.6x5.test.1976,f,mxc,test,1976,6,5,30,391,opt,Gurobi,30246
f.mxc.6x5.test.1977,f,mxc,test,1977,6,5,30,706,opt,Gurobi,19266
f.mxc.6x5.test.1978,f,mxc,test,1978,6,5,30,653,opt,Gurobi,20947
f.mxc.6x5.test.1979,f,mxc,test,1979,6,5,30,701,opt,Gurobi,19984
f.mxc.6x5.test.1980,f,mxc,test,1980,6,5,30,832,opt,Gurobi,19386
f.mxc.6x5.test.1981,f,mxc,test,1981,6,5,30,292,opt,Gurobi,20317
f.mxc.6x5.test.1982,f,mxc,test,1982,6,5,30,421,opt,Gurobi,13997
f.mxc.6x5.test.1983,f,mxc,test,1983,6,5,30,485,opt,Gurobi,17445
f.mxc.6x5.test.1984,f,mxc,test,1984,6,5,30,647,opt,Gurobi,19059
f.mxc.6x5.test.1985,f,mxc,test,1985,6,5,30,609,opt,Gurobi,22194
f.mxc.6x5.test.1986,f,mxc,test,1986,6,5,30,780,opt,Gurobi,17929
f.mxc.6x5.test.1987,f,mxc,test,1987,6,5,30,823,opt,Gurobi,19542
f.mxc.6x5.test.1988,f,mxc,test,1988,6,5,30,340,opt,Gurobi,16479
f.mxc.6x5.test.1989,f,mxc,test,1989,6,5,30,365,opt,Gurobi,8676
f.mxc.6x5.test.1990,f,mxc,test,1990,6,5,30,490,opt,Gurobi,12737
f.mxc.6x5.test.1991,f,mxc,test,1991,6,5,30,428,opt,Gurobi,23578
f.mxc.6x5.test.1992,f,mxc,test,1992,6,5,30,645,opt,Gurobi,17095
f.mxc.6x5.test.1993,f,mxc,test,1993,6,5,30,607,opt,Gurobi,18783
f.mxc.6x5.test.1994,f,mxc,test,1994,6,5,30,787,opt,Gurobi,15651
f.mxc.6x5.test.1995,f,mxc,test,1995,6,5,30,835,opt,Gurobi,16015
f.mxc.6x5.test.1996,f,mxc,test,1996,6,5,30,234,opt,Gurobi,18564
f.mxc.6x5.test.1997,f,mxc,test,1997,6,5,30,453,opt,Gurobi,20391
f.mxc.6x5.test.1998,f,mxc,test,1998,6,5,30,520,opt,Gurobi,18200
f.mxc.6x5.test.1999,f,mxc,test,1999,6,5,30,572,opt,Gurobi,19057
f.mxc.6x5.test.2000,f,mxc,test,2000,6,5,30,532,opt,Gurobi,16954
f.mxc.6x5.test.2001,f,mxc,test,2001,6,5,30,690,opt,Gurobi,20973
f.mxc.6x5.test.2002,f,mxc,test,2002,6,5,30,763,opt,Gurobi,18960
f.mxc.6x5.test.2003,f,mxc,test,2003,6,5,30,918,opt,Gurobi,15531
f.mxc.6x5.test.2004,f,mxc,test,2004,6,5,30,340,opt,Gurobi,17745
f.mxc.6x5.test.2005,f,mxc,test,2005,6,5,30,482,opt,Gurobi,18267
f.mxc.6x5.test.2006,f,mxc,test,2006,6,5,30,565,opt,Gurobi,31468
f.mxc.6x5.test.2007,f,mxc,test,2007,6,5,30,675,opt,Gurobi,14776
f.mxc.6x5.test.2008,f,mxc,test,2008,6,5,30,717,opt,Gurobi,16573
f.mxc.6x5.test.2009,f,mxc,test,2009,6,5,30,531,opt,Gurobi,24987
f.mxc.6x5.test.2010,f,mxc,test,2010,6,5,30,811,opt,Gurobi,10901
f.mxc.6x5.test.2011,f,mxc,test,2011,6,5,30,299,opt,Gurobi,19004
f.mxc.6x5.test.2012,f,mxc,test,2012,6,5,30,456,opt,Gurobi,14636
f.mxc.6x5.test.2013,f,mxc,test,2013,6,5,30,263,opt,Gurobi,27686
f.mxc.6x5.test.2014,f,mxc,test,2014,6,5,30,585,opt,Gurobi,14880
f.mxc.6x5.test.2015,f,mxc,test,2015,6,5,30,552,opt,Gurobi,18890
f.mxc.6x5.test.2016,f,mxc,test,2016,6,5,30,678,opt,Gurobi,12842
f.mxc.6x5.test.2017,f,mxc,test,2017,6,5,30,560,opt,Gurobi,19119
f.mxc.6x5.test.2018,f,mxc,test,2018,6,5,30,867,opt,Gurobi,6601
f.mxc.6x5.test.2019,f,mxc,test,2019,6,5,30,322,opt,Gurobi,7459
f.mxc.6x5.test.2020,f,mxc,test,2020,6,5,30,491,opt,Gurobi,19175
f.mxc.6x5.test.2021,f,mxc,test,2021,6,5,30,562,opt,Gurobi,16818
f.mxc.6x5.test.2022,f,mxc,test,2022,6,5,30,643,opt,Gurobi,7546
f.mxc.6x5.test.2023,f,mxc,test,2023,6,5,30,674,opt,Gurobi,17019
f.mxc.6x5.test.2024,f,mxc,test,2024,6,5,30,661,opt,Gurobi,17112
f.mxc.6x5.test.2025,f,mxc,test,2025,6,5,30,798,opt,Gurobi,18493
f.mxc.6x5.test.2026,f,mxc,test,2026,6,5,30,374,opt,Gurobi,15243
f.mxc.6x5.test.2027,f,mxc,test,2027,6,5,30,449,opt,Gurobi,13713
f.mxc.6x5.test.2028,f,mxc,test,2028,6,5,30,476,opt,Gurobi,10582
f.mxc.6x5.test.2029,f,mxc,test,2029,6,5,30,598,opt,Gurobi,25856
f.mxc.6x5.test.2030,f,mxc,test,2030,6,5,30,551,opt,Gurobi,17942
f.mxc.6x5.test.2031,f,mxc,test,2031,6,5,30,627,opt,Gurobi,9085
f.mxc.6x5.test.2032,f,mxc,test,2032,6,5,30,765,opt,Gurobi,6134
f.mxc.6x5.test.2033,f,mxc,test,2033,6,5,30,772,opt,Gurobi,21776
f.mxc.6x5.test.2034,f,mxc,test,2034,6,5,30,353,opt,Gurobi,5494
f.mxc.6x5.test.2035,f,mxc,test,2035,6,5,30,479,opt,Gurobi,15130
f.mxc.6x5.test.2036,f,mxc,test,2036,6,5,30,472,opt,Gurobi,17960
f.mxc.6x5.test.2037,f,mxc,test,2037,6,5,30,572,opt,Gurobi,17066
f.mxc.6x5.test.2038,f,mxc,test,2038,6,5,30,575,opt,Gurobi,17838
f.mxc.6x5.test.2039,f,mxc,test,2039,6,5,30,693,opt,Gurobi,18666
f.mxc.6x5.test.2040,f,mxc,test,2040,6,5,30,695,opt,Gurobi,18477
f.mxc.6x5.test.2041,f,mxc,test,2041,6,5,30,674,opt,Gurobi,18579
f.mxc.6x5.test.2042,f,mxc,test,2042,6,5,30,323,opt,Gurobi,18596
f.mxc.6x5.test.2043,f,mxc,test,2043,6,5,30,445,opt,Gurobi,16392
f.mxc.6x5.test.2044,f,mxc,test,2044,6,5,30,586,opt,Gurobi,24150
f.mxc.6x5.test.2045,f,mxc,test,2045,6,5,30,616,opt,Gurobi,10363
f.mxc.6x5.test.2046,f,mxc,test,2046,6,5,30,631,opt,Gurobi,17027
f.mxc.6x5.test.2047,f,mxc,test,2047,6,5,30,767,opt,Gurobi,8705
f.mxc.6x5.test.2048,f,mxc,test,2048,6,5,30,836,opt,Gurobi,15870
f.mxc.6x5.test.2049,f,mxc,test,2049,6,5,30,355,opt,Gurobi,15303
f.mxc.6x5.test.2050,f,mxc,test,2050,6,5,30,443,opt,Gurobi,13778
f.mxc.6x5.test.2051,f,mxc,test,2051,6,5,30,524,opt,Gurobi,12346
f.mxc.6x5.test.2052,f,mxc,test,2052,6,5,30,571,opt,Gurobi,18811
f.mxc.6x5.test.2053,f,mxc,test,2053,6,5,30,631,opt,Gurobi,18540
f.mxc.6x5.test.2054,f,mxc,test,2054,6,5,30,417,opt,Gurobi,17400
f.mxc.6x5.test.2055,f,mxc,test,2055,6,5,30,763,opt,Gurobi,19133
f.mxc.6x5.test.2056,f,mxc,test,2056,6,5,30,847,opt,Gurobi,5901
f.mxc.6x5.test.2057,f,mxc,test,2057,6,5,30,374,opt,Gurobi,14961
f.mxc.6x5.test.2058,f,mxc,test,2058,6,5,30,417,opt,Gurobi,5437
f.mxc.6x5.test.2059,f,mxc,test,2059,6,5,30,537,opt,Gurobi,7579
f.mxc.6x5.test.2060,f,mxc,test,2060,6,5,30,556,opt,Gurobi,19545
f.mxc.6x5.test.2061,f,mxc,test,2061,6,5,30,595,opt,Gurobi,12538
f.mxc.6x5.test.2062,f,mxc,test,2062,6,5,30,712,opt,Gurobi,18072
f.mxc.6x5.test.2063,f,mxc,test,2063,6,5,30,809,opt,Gurobi,17598
f.mxc.6x5.test.2064,f,mxc,test,2064,6,5,30,314,opt,Gurobi,10020
f.mxc.6x5.test.2065,f,mxc,test,2065,6,5,30,414,opt,Gurobi,18629
f.mxc.6x5.test.2066,f,mxc,test,2066,6,5,30,447,opt,Gurobi,25318
f.mxc.6x5.test.2067,f,mxc,test,2067,6,5,30,633,opt,Gurobi,18683
f.mxc.6x5.test.2068,f,mxc,test,2068,6,5,30,615,opt,Gurobi,18040
f.mxc.6x5.test.2069,f,mxc,test,2069,6,5,30,765,opt,Gurobi,13552
f.mxc.6x5.test.2070,f,mxc,test,2070,6,5,30,768,opt,Gurobi,17636
f.mxc.6x5.test.2071,f,mxc,test,2071,6,5,30,835,opt,Gurobi,17386
f.mxc.6x5.test.2072,f,mxc,test,2072,6,5,30,414,opt,Gurobi,12186
f.mxc.6x5.test.2073,f,mxc,test,2073,6,5,30,358,opt,Gurobi,9036
f.mxc.6x5.test.2074,f,mxc,test,2074,6,5,30,413,opt,Gurobi,14192
f.mxc.6x5.test.2075,f,mxc,test,2075,6,5,30,500,opt,Gurobi,16088
f.mxc.6x5.test.2076,f,mxc,test,2076,6,5,30,668,opt,Gurobi,14668
f.mxc.6x5.test.2077,f,mxc,test,2077,6,5,30,601,opt,Gurobi,11710
f.mxc.6x5.test.2078,f,mxc,test,2078,6,5,30,707,opt,Gurobi,17007
f.mxc.6x5.test.2079,f,mxc,test,2079,6,5,30,724,opt,Gurobi,16828
f.mxc.6x5.test.2080,f,mxc,test,2080,6,5,30,488,opt,Gurobi,7355
f.mxc.6x5.test.2081,f,mxc,test,2081,6,5,30,362,opt,Gurobi,18520
f.mxc.6x5.test.2082,f,mxc,test,2082,6,5,30,569,opt,Gurobi,19586
f.mxc.6x5.test.2083,f,mxc,test,2083,6,5,30,474,opt,Gurobi,16255
f.mxc.6x5.test.2084,f,mxc,test,2084,6,5,30,761,opt,Gurobi,28394
f.mxc.6x5.test.2085,f,mxc,test,2085,6,5,30,751,opt,Gurobi,14079
f.mxc.6x5.test.2086,f,mxc,test,2086,6,5,30,728,opt,Gurobi,25224
f.mxc.6x5.test.2087,f,mxc,test,2087,6,5,30,293,opt,Gurobi,14060
f.mxc.6x5.test.2088,f,mxc,test,2088,6,5,30,441,opt,Gurobi,16419
f.mxc.6x5.test.2089,f,mxc,test,2089,6,5,30,493,opt,Gurobi,21962
f.mxc.6x5.test.2090,f,mxc,test,2090,6,5,30,509,opt,Gurobi,25700
f.mxc.6x5.test.2091,f,mxc,test,2091,6,5,30,589,opt,Gurobi,20795
f.mxc.6x5.test.2092,f,mxc,test,2092,6,5,30,721,opt,Gurobi,23115
f.mxc.6x5.test.2093,f,mxc,test,2093,6,5,30,865,opt,Gurobi,17979
f.mxc.6x5.test.2094,f,mxc,test,2094,6,5,30,777,opt,Gurobi,16060
f.mxc.6x5.test.2095,f,mxc,test,2095,6,5,30,337,opt,Gurobi,9382
f.mxc.6x5.test.2096,f,mxc,test,2096,6,5,30,432,opt,Gurobi,18558
f.mxc.6x5.test.2097,f,mxc,test,2097,6,5,30,546,opt,Gurobi,26213
f.mxc.6x5.test.2098,f,mxc,test,2098,6,5,30,525,opt,Gurobi,17031
f.mxc.6x5.test.2099,f,mxc,test,2099,6,5,30,699,opt,Gurobi,17881
f.mxc.6x5.test.2100,f,mxc,test,2100,6,5,30,706,opt,Gurobi,6004
f.mxc.6x5.test.2101,f,mxc,test,2101,6,5,30,697,opt,Gurobi,5586
f.mxc.6x5.test.2102,f,mxc,test,2102,6,5,30,264,opt,Gurobi,18355
f.mxc.6x5.test.2103,f,mxc,test,2103,6,5,30,393,opt,Gurobi,16248
f.mxc.6x5.test.2104,f,mxc,test,2104,6,5,30,535,opt,Gurobi,17385
f.mxc.6x5.test.2105,f,mxc,test,2105,6,5,30,489,opt,Gurobi,6736
f.mxc.6x5.test.2106,f,mxc,test,2106,6,5,30,645,opt,Gurobi,16149
f.mxc.6x5.test.2107,f,mxc,test,2107,6,5,30,614,opt,Gurobi,14941
