Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
f.mxc,14x14,1365,train,651,658,662,663,676,686,696,701,706,706,707,719,730,735,325,352,450,590,615,632,769,773,815,827,870,871,881,926,9696,49.47,14.07
f.mxc,14x14,1366,train,689,697,699,710,712,712,720,724,731,734,738,747,747,761,476,504,529,531,559,641,644,742,797,840,851,938,1022,1047,10121,51.64,13.63
f.mxc,14x14,1367,train,759,762,762,769,769,783,783,785,804,823,839,839,858,858,484,489,515,555,582,839,865,876,891,946,974,988,1089,1100,11193,57.11,15.85
f.mxc,14x14,1368,train,836,836,843,843,846,849,849,882,895,896,899,899,899,899,613,628,657,697,739,756,797,865,994,1019,1021,1077,1090,1218,12171,62.10,13.81
f.mxc,14x14,1369,train,966,969,987,994,1002,1002,1010,1010,1013,1028,1028,1042,1042,1045,753,789,808,829,885,893,963,1027,1081,1089,1131,1215,1335,1340,14138,72.13,13.71
f.mxc,14x14,1370,train,281,281,288,299,302,306,306,323,326,336,339,339,339,367,39,82,109,165,222,236,249,390,418,418,487,530,543,544,4432,22.61,12.58
f.mxc,14x14,1371,train,404,404,414,414,414,414,414,416,436,441,461,463,478,483,133,147,181,287,309,336,358,441,498,643,651,673,685,714,6056,30.90,14.76
f.mxc,14x14,1372,train,532,532,532,535,535,535,551,561,566,566,593,593,597,605,208,216,418,455,460,497,534,552,609,679,763,776,782,884,7833,39.96,14.31
f.mxc,14x14,1373,train,611,611,613,619,634,636,644,648,652,657,658,675,675,675,377,415,439,545,555,555,582,629,666,691,793,919,919,923,9008,45.96,12.96
f.mxc,14x14,1374,train,736,742,750,754,761,765,767,770,781,785,788,788,797,804,581,607,620,634,662,677,688,693,697,844,987,1013,1038,1047,10788,55.04,12.23
f.mxc,14x14,1375,train,760,760,763,763,764,772,772,781,781,781,784,796,814,826,519,533,585,590,631,744,751,799,807,828,933,933,1115,1149,10917,55.70,13.98
f.mxc,14x14,1376,train,883,883,883,887,892,896,909,909,913,952,960,961,965,969,576,591,601,695,717,871,927,940,1077,1094,1164,1175,1189,1245,12862,65.62,17.12
f.mxc,14x14,1377,train,955,959,978,978,979,993,999,999,999,999,1007,1008,1025,1031,714,727,741,828,868,968,968,1010,1049,1077,1080,1262,1287,1330,13909,70.96,14.25
f.mxc,14x14,1378,train,341,352,361,365,365,369,372,374,382,382,397,402,406,406,79,100,142,145,283,311,397,464,464,523,548,590,593,635,5274,26.91,13.80
f.mxc,14x14,1379,train,468,468,474,474,479,479,490,498,499,526,531,534,540,540,231,273,290,307,328,361,517,529,543,580,643,706,839,853,7000,35.71,14.57
f.mxc,14x14,1380,train,633,633,646,659,664,671,671,678,687,693,697,702,705,705,312,395,493,577,606,648,703,716,774,774,819,858,884,885,9444,48.18,12.58
f.mxc,14x14,1381,train,658,665,684,701,701,708,708,712,718,718,727,738,738,739,369,436,459,467,543,598,758,772,775,823,921,949,1013,1032,9915,50.59,15.83
f.mxc,14x14,1382,train,741,745,745,756,760,767,768,769,779,783,783,798,798,806,436,534,562,622,649,658,686,818,840,930,985,1010,1027,1041,10798,55.09,14.19
f.mxc,14x14,1383,train,859,867,870,874,891,900,900,900,907,909,926,935,937,944,560,576,617,771,812,813,882,1011,1025,1039,1052,1107,1163,1191,12619,64.38,14.97
f.mxc,14x14,1384,train,975,975,993,1010,1015,1031,1031,1043,1051,1051,1053,1053,1061,1061,704,755,764,900,970,1040,1054,1063,1077,1091,1180,1240,1273,1292,14403,73.48,13.40
f.mxc,14x14,1385,train,375,375,381,387,389,398,410,410,411,416,416,428,441,441,27,90,235,328,342,360,360,430,463,542,580,612,622,687,5678,28.97,13.74
f.mxc,14x14,1386,train,439,447,458,458,467,477,477,483,487,496,507,509,520,526,161,161,296,343,384,408,455,468,497,553,703,719,800,803,6751,34.44,14.85
f.mxc,14x14,1387,train,466,470,470,470,496,522,522,522,526,530,530,534,538,538,290,304,307,316,363,374,414,517,582,584,663,769,817,834,7134,36.40,13.96
f.mxc,14x14,1388,train,632,642,649,661,663,678,678,688,693,707,709,714,719,724,327,412,534,538,538,565,650,706,744,762,926,926,943,986,9557,48.76,14.60
f.mxc,14x14,1389,train,715,723,734,736,739,744,752,754,754,754,763,768,771,773,394,398,510,538,608,778,790,814,848,884,940,954,982,1042,10480,53.47,15.19
f.mxc,14x14,1390,train,788,789,791,818,825,825,850,850,850,855,859,861,862,866,563,650,650,663,684,766,773,776,929,962,972,983,1139,1179,11689,59.64,13.49
f.mxc,14x14,1391,train,863,865,875,875,885,887,897,907,917,919,919,919,925,933,582,662,676,691,722,788,838,901,1019,1068,1076,1117,1216,1230,12586,64.21,15.29
f.mxc,14x14,1392,train,888,888,888,890,909,919,919,919,921,931,931,938,945,945,685,697,741,765,768,769,866,908,919,978,1076,1175,1185,1299,12831,65.46,13.84
f.mxc,14x14,1393,train,316,319,326,337,337,337,364,368,369,369,379,379,384,387,57,99,116,156,240,256,368,436,463,491,533,547,575,634,4971,25.36,13.75
f.mxc,14x14,1394,train,541,541,541,550,550,560,568,569,569,569,569,579,588,593,191,215,282,431,445,471,515,683,695,737,793,803,803,823,7887,40.24,15.82
f.mxc,14x14,1395,train,519,519,532,532,550,550,560,562,568,575,575,583,583,593,260,288,316,353,372,456,465,622,624,689,778,806,876,896,7801,39.80,15.73
f.mxc,14x14,1396,train,676,676,692,692,707,707,717,717,723,725,730,745,748,752,319,446,487,517,544,739,741,754,809,865,895,921,977,993,10007,51.06,15.00
f.mxc,14x14,1397,train,665,669,669,670,670,670,680,680,706,709,713,724,725,729,415,417,467,501,569,650,725,733,737,739,863,907,971,985,9679,49.38,13.70
f.mxc,14x14,1398,train,824,836,848,855,865,865,869,876,904,904,906,906,917,917,564,602,690,732,752,840,840,980,994,998,1012,1022,1112,1154,12292,62.71,13.15
f.mxc,14x14,1399,train,917,921,931,935,935,935,947,955,955,959,963,963,973,973,670,686,742,757,814,855,866,870,1066,1132,1163,1191,1216,1234,13262,67.66,14.53
f.mxc,14x14,1400,train,1040,1045,1050,1051,1065,1070,1071,1075,1082,1082,1091,1101,1111,1112,727,783,797,867,923,975,1035,1119,1203,1259,1287,1329,1371,1371,15046,76.77,16.10
f.mxc,14x14,1401,train,410,410,415,415,420,444,444,451,461,468,473,473,477,478,199,224,269,295,325,336,381,448,518,591,591,630,687,745,6239,31.83,12.63
f.mxc,14x14,1402,train,551,569,575,575,576,576,577,579,598,598,600,600,606,612,187,360,469,476,511,514,528,589,623,721,747,780,840,847,8192,41.80,13.13
f.mxc,14x14,1403,train,500,510,515,526,534,541,541,546,556,556,556,556,567,567,265,322,421,433,462,489,532,545,561,575,588,629,812,937,7571,38.63,12.24
f.mxc,14x14,1404,train,690,695,698,714,723,723,723,732,737,737,737,748,765,765,364,383,513,565,606,607,686,733,844,901,901,975,1054,1055,10187,51.97,16.14
f.mxc,14x14,1405,train,671,678,678,688,704,704,708,716,720,730,730,731,742,746,511,528,539,564,567,618,648,738,746,772,821,822,987,1085,9946,50.74,12.31
f.mxc,14x14,1406,train,849,852,871,871,871,871,876,883,886,890,893,900,902,905,571,638,644,694,848,862,899,932,935,946,955,974,1204,1218,12320,62.86,13.46
f.mxc,14x14,1407,train,926,932,940,944,944,952,952,952,960,960,972,972,978,978,673,732,743,773,816,829,967,983,1026,1040,1107,1179,1205,1289,13362,68.17,13.63
f.mxc,14x14,1408,train,339,341,345,355,357,367,369,379,383,393,393,393,407,407,48,76,86,198,240,370,381,394,454,454,482,647,678,720,5228,26.67,15.40
f.mxc,14x14,1409,train,414,418,425,425,435,446,463,473,473,473,473,476,487,487,129,203,245,255,329,445,501,525,535,549,577,613,661,801,6368,32.49,13.61
f.mxc,14x14,1410,train,460,471,482,502,504,507,515,515,515,524,528,537,548,559,248,251,263,391,402,417,444,503,572,640,682,696,794,864,7167,36.57,14.04
f.mxc,14x14,1411,train,655,664,672,679,687,687,696,696,713,713,713,720,720,732,378,462,504,589,630,672,672,714,728,771,798,924,925,980,9747,49.73,12.41
f.mxc,14x14,1412,train,741,747,747,752,762,771,781,792,792,798,809,813,813,813,435,491,495,547,647,720,857,902,927,930,941,987,999,1053,10931,55.77,15.16
f.mxc,14x14,1413,train,909,909,909,923,933,935,935,939,944,958,958,958,968,974,640,684,712,838,936,948,1002,1018,1020,1026,1026,1046,1100,1156,13152,67.10,11.18
f.mxc,14x14,1414,train,887,890,904,911,924,924,924,937,944,944,948,948,955,968,595,707,721,721,772,971,982,987,996,1010,1071,1153,1153,1169,13008,66.37,13.23
f.mxc,14x14,1415,train,1060,1064,1068,1068,1068,1080,1084,1090,1092,1098,1100,1100,1100,1114,832,878,903,944,959,1088,1099,1127,1144,1172,1173,1256,1257,1354,15186,77.48,11.04
f.mxc,14x14,1416,train,392,392,393,405,405,411,426,427,433,439,452,457,464,468,119,199,215,241,255,309,329,451,511,535,687,693,703,717,5964,30.43,14.93
f.mxc,14x14,1417,train,549,559,559,569,579,590,603,609,611,611,631,634,634,642,179,219,445,497,575,609,665,669,695,711,735,753,805,823,8380,42.76,14.01
f.mxc,14x14,1418,train,538,546,555,555,555,558,558,563,566,569,569,580,580,583,247,292,317,342,408,422,471,541,642,734,779,870,902,908,7875,40.18,16.56
f.mxc,14x14,1419,train,715,724,733,733,733,736,744,745,745,758,763,766,766,786,369,545,566,600,615,670,710,740,860,880,915,943,1006,1028,10447,53.30,13.69
f.mxc,14x14,1420,train,626,626,641,641,641,641,658,683,683,683,695,695,700,705,431,445,445,473,487,488,627,629,698,782,837,865,1048,1063,9318,47.54,15.52
f.mxc,14x14,1421,train,868,877,877,877,878,892,892,898,898,899,908,920,923,930,572,625,684,726,737,810,863,887,1036,1045,1092,1118,1171,1171,12537,63.96,14.48
f.mxc,14x14,1422,train,918,924,936,936,936,956,956,957,964,964,975,975,982,982,655,661,723,727,779,825,907,909,1007,1063,1250,1271,1287,1297,13361,68.17,16.80
f.mxc,14x14,1423,train,216,223,231,234,246,246,258,260,260,260,261,281,283,283,48,62,70,85,97,106,132,174,260,288,421,485,608,706,3542,18.07,15.18
f.mxc,14x14,1424,train,318,318,328,332,338,350,364,366,374,384,384,398,402,402,108,151,166,179,208,291,334,346,362,403,459,641,684,726,5058,25.81,14.19
f.mxc,14x14,1425,train,515,515,515,532,534,544,554,554,572,572,573,573,589,589,223,237,297,345,414,423,522,624,652,704,778,811,820,881,7731,39.44,16.00
f.mxc,14x14,1426,train,595,595,599,599,616,623,626,630,636,636,639,642,643,643,386,416,432,434,448,543,568,683,700,725,781,823,865,918,8722,44.50,12.80
f.mxc,14x14,1427,train,655,655,663,669,678,682,692,697,700,700,702,706,706,720,401,457,527,543,557,625,639,641,669,781,860,947,961,1017,9625,49.11,13.59
f.mxc,14x14,1428,train,733,734,743,749,762,774,779,779,790,799,804,805,814,815,520,566,636,646,664,688,692,785,800,827,925,954,1014,1163,10880,55.51,12.84
f.mxc,14x14,1429,train,844,850,859,862,871,871,879,889,889,895,904,916,916,916,579,652,680,685,780,804,804,873,902,1041,1077,1088,1170,1226,12361,63.07,14.37
f.mxc,14x14,1430,train,1027,1027,1034,1036,1054,1057,1064,1073,1073,1073,1080,1089,1100,1103,854,908,941,945,992,1043,1069,1097,1099,1120,1148,1165,1249,1260,14890,75.97,8.75
f.mxc,14x14,1431,train,303,303,306,324,331,331,336,353,356,367,375,375,382,392,50,91,122,133,220,326,327,369,427,455,467,550,621,676,4834,24.66,14.03
f.mxc,14x14,1432,train,432,432,432,441,456,460,460,468,468,479,493,496,501,504,219,235,280,389,448,487,487,501,504,504,518,588,681,681,6522,33.28,10.15
f.mxc,14x14,1433,train,614,614,614,615,624,627,636,649,652,662,671,671,684,684,258,446,474,502,542,551,554,638,722,846,850,852,864,918,9017,46.01,13.96
f.mxc,14x14,1434,train,626,636,653,653,659,667,667,667,671,677,693,700,708,708,422,465,520,591,621,633,676,716,716,717,761,789,845,913,9385,47.88,9.86
f.mxc,14x14,1435,train,764,767,776,783,783,799,799,799,811,811,811,822,826,838,448,476,588,630,686,715,798,882,896,966,980,994,1051,1079,11189,57.09,14.64
f.mxc,14x14,1436,train,826,828,830,847,852,865,889,894,894,900,900,904,907,907,509,550,621,677,765,845,859,928,929,1035,1105,1115,1139,1166,12243,62.46,15.64
f.mxc,14x14,1437,train,904,911,912,915,917,928,930,944,944,954,958,960,973,984,592,679,718,725,752,889,905,1017,1017,1087,1145,1157,1215,1236,13134,67.01,15.06
f.mxc,14x14,1438,train,1099,1101,1117,1117,1117,1127,1130,1136,1136,1136,1140,1150,1150,1162,790,886,899,1011,1068,1082,1151,1151,1180,1264,1292,1306,1361,1377,15818,80.70,12.79
f.mxc,14x14,1439,train,413,417,427,428,443,443,443,448,450,468,473,477,484,484,124,130,208,214,345,396,438,465,553,572,595,717,768,773,6298,32.13,15.67
f.mxc,14x14,1440,train,486,492,508,508,508,511,511,520,523,525,557,558,558,558,194,207,306,318,319,333,590,604,628,656,670,796,838,864,7323,37.36,16.42
f.mxc,14x14,1441,train,553,553,555,576,580,583,592,601,601,608,608,622,626,638,268,282,324,336,352,408,488,672,714,782,894,912,926,938,8296,42.33,18.50
f.mxc,14x14,1442,train,629,645,660,660,664,667,674,681,688,695,695,705,710,719,370,408,436,436,450,594,608,776,828,856,870,916,972,972,9492,48.43,15.88
f.mxc,14x14,1443,train,751,754,760,768,774,774,780,780,786,789,801,801,824,827,512,554,573,606,627,760,820,837,886,918,923,946,988,1019,10969,55.96,12.27
f.mxc,14x14,1444,train,838,842,844,845,859,868,869,876,891,893,893,894,903,903,565,621,659,660,702,707,799,912,1042,1055,1069,1085,1136,1206,12218,62.34,15.40
f.mxc,14x14,1445,train,965,965,967,995,995,1000,1005,1011,1018,1028,1030,1033,1041,1045,674,806,820,834,835,885,988,988,1086,1114,1142,1269,1319,1338,14098,71.93,14.63
f.mxc,14x14,1446,train,390,398,398,404,411,417,417,426,426,426,436,444,450,454,155,175,198,217,225,245,453,537,539,561,579,645,677,691,5897,30.09,14.32
f.mxc,14x14,1447,train,408,424,432,435,440,453,456,456,459,472,472,477,480,488,132,311,339,346,353,381,412,414,430,470,493,664,801,806,6352,32.41,13.09
f.mxc,14x14,1448,train,571,571,580,590,590,603,606,615,634,634,640,640,645,650,265,376,415,473,487,530,653,656,657,780,781,794,809,893,8569,43.72,13.29
f.mxc,14x14,1449,train,563,565,565,571,588,595,595,602,602,610,610,619,619,625,308,322,323,532,533,545,560,588,601,615,771,841,895,895,8329,42.49,13.83
f.mxc,14x14,1450,train,686,700,700,710,710,710,716,720,726,726,734,734,740,750,400,437,437,619,652,685,694,736,755,755,923,951,1007,1011,10062,51.34,14.17
f.mxc,14x14,1451,train,758,771,779,783,784,786,786,791,798,800,805,817,820,826,548,561,646,673,687,730,757,786,841,869,869,967,1050,1120,11104,56.65,11.96
f.mxc,14x14,1452,train,878,881,887,897,904,907,910,914,939,942,942,952,959,962,670,695,712,727,765,836,894,936,990,1004,1060,1129,1214,1242,12874,65.68,13.58
f.mxc,14x14,1453,train,905,905,912,924,931,941,941,945,951,955,955,970,974,977,675,686,700,770,773,784,966,994,1008,1064,1123,1123,1176,1344,13186,67.28,14.73
f.mxc,14x14,1454,train,443,446,453,456,456,459,464,476,477,481,494,504,504,511,75,117,170,214,422,494,548,562,579,604,646,730,731,732,6624,33.80,16.32
f.mxc,14x14,1455,train,388,392,395,399,408,420,420,424,444,450,454,466,479,479,144,162,188,260,303,368,428,471,508,526,614,664,664,718,6018,30.70,13.79
f.mxc,14x14,1456,train,585,587,589,590,607,607,612,618,624,626,629,646,646,657,291,307,433,446,516,585,600,614,639,740,797,811,908,936,8623,43.99,14.30
f.mxc,14x14,1457,train,664,667,673,678,687,693,702,702,708,711,732,732,737,737,377,418,419,475,561,573,699,771,771,883,922,950,967,1037,9823,50.12,16.00
f.mxc,14x14,1458,train,779,783,788,795,800,800,826,830,830,846,851,851,857,859,452,523,536,675,745,747,774,873,996,999,1013,1040,1054,1068,11495,58.65,15.05
f.mxc,14x14,1459,train,913,924,929,929,940,940,948,948,950,954,967,967,978,991,561,618,644,786,910,911,911,994,1049,1134,1163,1176,1204,1217,13278,67.74,15.69
f.mxc,14x14,1460,train,880,882,884,896,896,903,913,915,925,927,927,934,941,948,626,653,741,768,783,793,824,864,892,1091,1105,1172,1175,1284,12771,65.16,14.73
f.mxc,14x14,1461,train,311,320,324,331,331,335,341,347,347,357,363,379,380,386,30,56,56,166,323,349,350,420,447,449,460,516,586,644,4852,24.76,13.87
f.mxc,14x14,1462,train,319,327,340,340,350,350,350,363,363,363,376,381,405,417,96,136,166,179,206,263,290,418,432,474,500,586,630,668,5044,25.73,13.52
f.mxc,14x14,1463,train,520,530,534,538,538,543,545,547,560,560,570,570,572,583,269,333,382,411,417,485,536,551,592,635,723,745,788,843,7710,39.34,12.42
f.mxc,14x14,1464,train,541,547,547,548,560,560,570,576,576,576,581,585,586,604,380,380,389,400,422,442,492,515,585,646,667,834,856,949,7957,40.60,13.50
f.mxc,14x14,1465,train,651,665,668,676,676,676,679,693,693,693,693,707,727,735,426,487,510,515,566,615,627,629,776,804,832,835,961,1049,9632,49.14,13.19
f.mxc,14x14,1466,train,790,790,795,803,810,820,823,834,836,845,845,851,855,856,550,603,646,673,689,716,730,855,884,899,1037,1066,1095,1110,11553,58.94,13.48
f.mxc,14x14,1467,train,952,962,964,967,967,983,985,990,990,990,997,1005,1013,1013,703,761,817,851,943,946,977,991,1005,1044,1117,1179,1201,1243,13778,70.30,11.45
f.mxc,14x14,1468,train,891,891,894,903,912,920,920,920,920,920,924,930,946,955,658,667,767,811,825,879,891,895,947,965,980,1103,1131,1327,12846,65.54,12.64
f.mxc,14x14,1469,train,339,339,359,359,359,367,375,407,407,415,415,419,423,429,97,113,195,237,265,321,377,378,391,532,545,560,686,715,5412,27.61,13.88
f.mxc,14x14,1470,train,380,390,394,403,403,407,413,429,431,431,440,450,454,454,143,157,157,200,228,323,452,453,477,523,563,659,743,801,5879,29.99,15.58
f.mxc,14x14,1471,train,600,621,626,633,640,650,650,650,664,664,667,674,679,679,251,434,517,561,575,629,659,671,701,714,783,784,909,909,9097,46.41,12.44
f.mxc,14x14,1472,train,720,735,739,747,751,755,764,766,766,768,781,793,793,797,378,530,571,571,695,697,779,863,893,908,919,933,947,991,10675,54.46,13.26
f.mxc,14x14,1473,train,713,717,718,718,723,723,734,736,736,741,746,767,774,775,440,473,474,501,571,625,818,835,846,865,907,978,983,1005,10321,52.66,14.76
f.mxc,14x14,1474,train,857,857,876,889,889,901,909,933,939,952,952,958,960,971,619,731,731,745,816,928,941,942,1012,1039,1039,1054,1123,1123,12843,65.53,11.53
f.mxc,14x14,1475,train,958,964,977,977,977,991,996,996,1007,1007,1013,1026,1026,1045,603,703,771,799,881,981,1053,1079,1079,1095,1177,1203,1249,1287,13960,71.22,14.87
f.mxc,14x14,1476,train,1023,1030,1037,1038,1038,1038,1047,1047,1051,1055,1062,1065,1066,1086,732,751,825,933,942,961,1124,1126,1138,1154,1175,1196,1273,1353,14683,74.91,13.36
f.mxc,14x14,1477,train,489,498,500,500,500,501,510,521,533,576,576,576,588,595,175,183,211,317,470,603,603,611,614,701,715,740,757,763,7463,38.08,15.52
f.mxc,14x14,1478,train,488,491,492,492,500,503,503,507,522,537,537,541,544,544,189,192,273,318,371,455,480,525,602,676,707,749,803,861,7201,36.74,15.66
f.mxc,14x14,1479,train,558,558,558,563,567,580,583,589,589,595,595,598,615,620,273,305,312,345,429,557,571,627,681,725,749,833,861,900,8168,41.67,15.25
f.mxc,14x14,1480,train,697,699,701,701,701,714,716,716,724,726,730,741,743,747,418,431,600,628,628,654,655,668,736,810,908,922,992,1006,10056,51.31,13.02
f.mxc,14x14,1481,train,745,750,756,756,768,768,770,776,806,806,824,824,835,835,491,533,545,573,629,658,658,659,784,1051,1063,1119,1121,1135,11019,56.22,17.50
f.mxc,14x14,1482,train,770,777,781,781,782,787,789,800,830,836,836,838,849,861,531,596,603,650,653,671,699,825,839,874,1009,1056,1126,1185,11317,57.74,14.94
f.mxc,14x14,1483,train,907,914,918,934,937,941,941,948,948,948,954,959,962,975,642,668,679,759,776,808,850,894,927,1112,1230,1263,1280,1298,13186,67.28,16.97
f.mxc,14x14,1484,train,262,270,275,284,294,294,303,303,311,316,329,335,338,338,82,86,88,176,226,264,326,326,352,376,382,382,544,642,4252,21.69,11.63
f.mxc,14x14,1485,train,356,360,361,364,371,387,389,393,423,423,430,433,438,438,141,154,155,224,252,267,309,379,420,533,644,673,701,714,5566,28.40,15.13
f.mxc,14x14,1486,train,574,581,581,583,589,589,597,605,614,614,614,631,631,656,338,359,390,408,480,499,520,582,592,807,852,872,876,884,8459,43.16,14.64
f.mxc,14x14,1487,train,553,555,564,566,566,594,594,594,594,594,594,612,612,629,357,360,402,413,472,472,542,621,635,677,719,790,817,944,8221,41.94,12.93
f.mxc,14x14,1488,train,665,665,669,675,683,683,711,721,722,729,729,739,746,753,402,445,525,542,584,637,654,711,753,808,823,959,976,1071,9890,50.46,14.26
f.mxc,14x14,1489,train,794,794,794,813,822,828,831,837,854,858,888,888,888,888,574,588,644,728,742,770,840,869,882,910,952,1036,1121,1121,11777,60.09,12.64
f.mxc,14x14,1490,train,932,932,932,937,944,949,949,967,981,990,991,991,991,1012,638,655,708,849,891,977,1017,1025,1047,1087,1095,1101,1145,1263,13498,68.87,13.33
