Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
f.mc,6x5,1745,train,208,209,209,209,211,216,141,228,276,306,311,1262,42.07,10.82
f.mc,6x5,1746,train,237,239,239,240,243,244,169,270,274,313,416,1442,48.07,13.66
f.mc,6x5,1747,train,223,224,224,226,227,232,196,229,239,332,360,1356,45.20,10.90
f.mc,6x5,1748,train,305,305,310,311,315,318,282,337,350,389,506,1864,62.13,12.92
f.mc,6x5,1749,train,385,389,392,395,398,398,434,437,471,476,539,2357,78.57,6.66
f.mc,6x5,1750,train,121,122,124,127,131,131,68,117,142,199,230,756,25.20,9.91
f.mc,6x5,1751,train,205,206,208,209,210,218,108,248,262,291,347,1256,41.87,13.65
f.mc,6x5,1752,train,194,194,194,195,196,200,148,168,174,305,378,1173,39.10,15.48
f.mc,6x5,1753,train,267,268,271,272,273,274,240,336,337,352,360,1625,54.17,7.58
f.mc,6x5,1754,train,252,259,260,262,266,266,221,268,318,356,402,1565,52.17,11.02
f.mc,6x5,1755,train,339,340,342,345,349,349,272,406,458,460,468,2064,68.80,12.57
f.mc,6x5,1756,train,326,327,327,328,330,336,252,294,370,521,537,1974,65.80,19.77
f.mc,6x5,1757,train,409,411,412,414,417,420,371,463,518,565,566,2483,82.77,12.51
f.mc,6x5,1758,train,141,142,145,147,147,150,42,164,165,180,321,872,29.07,15.12
f.mc,6x5,1759,train,124,129,130,131,132,134,63,81,126,220,290,780,26.00,14.78
f.mc,6x5,1760,train,249,252,252,261,263,267,130,260,383,384,387,1544,51.47,17.39
f.mc,6x5,1761,train,191,191,191,195,197,202,162,176,191,273,365,1167,38.90,13.03
f.mc,6x5,1762,train,271,272,275,278,278,282,236,296,325,348,451,1656,55.20,12.25
f.mc,6x5,1763,train,252,259,260,265,265,272,264,290,301,315,403,1573,52.43,8.31
f.mc,6x5,1764,train,336,343,343,345,346,346,258,345,449,496,511,2059,68.63,16.49
f.mc,6x5,1765,train,317,317,323,325,326,326,313,354,358,384,525,1934,64.47,12.49
f.mc,6x5,1766,train,153,155,163,166,166,166,122,151,193,251,252,969,32.30,9.19
f.mc,6x5,1767,train,135,137,144,144,150,153,120,159,160,199,225,863,28.77,6.61
f.mc,6x5,1768,train,224,227,227,231,231,231,120,258,307,332,354,1371,45.70,14.24
f.mc,6x5,1769,train,260,261,262,265,274,275,195,258,307,395,442,1597,53.23,15.38
f.mc,6x5,1770,train,293,293,294,295,296,296,244,351,357,366,449,1767,58.90,11.12
f.mc,6x5,1771,train,279,279,281,282,285,285,242,326,351,351,421,1691,56.37,9.92
f.mc,6x5,1772,train,356,358,359,360,362,367,293,407,443,468,551,2162,72.07,14.44
f.mc,6x5,1773,train,192,196,198,199,200,202,155,218,255,262,297,1187,39.57,8.43
f.mc,6x5,1774,train,178,179,179,180,183,185,66,172,220,277,349,1084,36.13,16.29
f.mc,6x5,1775,train,210,210,212,216,218,221,158,191,255,330,353,1287,42.90,12.94
f.mc,6x5,1776,train,195,196,196,198,199,206,149,161,232,262,386,1190,39.67,14.53
f.mc,6x5,1777,train,324,325,327,328,335,335,358,380,395,412,429,1974,65.80,4.77
f.mc,6x5,1778,train,306,308,311,314,320,321,243,274,388,479,496,1880,62.67,17.63
f.mc,6x5,1779,train,335,344,346,347,348,348,273,347,447,448,553,2068,68.93,16.46
f.mc,6x5,1780,train,273,276,281,284,284,291,304,319,327,352,387,1689,56.30,5.46
f.mc,6x5,1781,train,155,159,160,162,163,169,45,198,203,236,286,968,32.27,13.87
f.mc,6x5,1782,train,144,146,147,147,147,155,78,108,145,248,307,886,29.53,14.80
f.mc,6x5,1783,train,229,230,231,234,235,239,169,214,265,342,408,1398,46.60,14.68
f.mc,6x5,1784,train,207,212,213,213,217,223,186,203,213,242,441,1285,42.83,16.02
f.mc,6x5,1785,train,297,301,301,302,307,308,267,321,330,442,456,1816,60.53,12.66
f.mc,6x5,1786,train,327,332,333,334,335,337,316,347,416,425,494,1998,66.60,10.70
f.mc,6x5,1787,train,362,364,368,370,370,375,376,386,386,520,541,2209,73.63,12.56
f.mc,6x5,1788,train,95,96,98,101,103,103,28,53,130,135,250,596,19.87,13.28
f.mc,6x5,1789,train,176,179,185,188,188,191,124,147,175,315,346,1107,36.90,15.57
f.mc,6x5,1790,train,217,221,223,226,227,230,238,241,249,292,324,1344,44.80,6.19
f.mc,6x5,1791,train,198,199,202,202,202,211,133,185,253,295,348,1214,40.47,13.11
f.mc,6x5,1792,train,281,284,286,287,287,290,214,344,346,352,459,1715,57.17,13.33
f.mc,6x5,1793,train,258,261,267,268,270,273,225,230,262,395,485,1597,53.23,17.64
f.mc,6x5,1794,train,343,345,348,349,352,355,358,400,437,446,451,2092,69.73,6.43
f.mc,6x5,1795,train,328,336,337,338,340,342,289,344,421,464,503,2021,67.37,13.43
f.mc,6x5,1796,train,161,164,166,166,168,172,75,157,237,260,268,997,33.23,12.54
f.mc,6x5,1797,train,197,198,201,204,209,211,75,144,310,344,347,1220,40.67,19.19
f.mc,6x5,1798,train,226,227,227,231,232,234,176,218,299,329,355,1377,45.90,11.76
f.mc,6x5,1799,train,267,268,269,270,271,272,242,280,281,394,420,1617,53.90,11.94
f.mc,6x5,1800,train,295,298,303,303,306,307,236,282,388,435,471,1812,60.40,15.30
f.mc,6x5,1801,train,331,331,332,334,334,338,220,333,448,498,501,2000,66.67,18.48
f.mc,6x5,1802,train,314,319,320,320,322,323,277,304,332,476,529,1918,63.93,17.03
f.mc,6x5,1803,train,349,353,354,359,359,362,331,406,432,445,522,2136,71.20,10.58
f.mc,6x5,1804,train,133,137,138,138,140,141,82,91,109,219,326,827,27.57,16.03
f.mc,6x5,1805,train,216,217,219,219,222,222,135,227,260,317,376,1315,43.83,13.92
f.mc,6x5,1806,train,145,149,153,156,159,160,126,134,136,184,342,922,30.73,14.02
f.mc,6x5,1807,train,232,233,234,234,235,235,229,247,296,306,325,1403,46.77,6.32
f.mc,6x5,1808,train,260,267,269,273,273,279,219,282,301,337,482,1621,54.03,15.03
f.mc,6x5,1809,train,302,303,303,305,307,313,241,350,356,442,444,1833,61.10,12.80
f.mc,6x5,1810,train,379,383,383,386,390,392,320,398,506,541,548,2313,77.10,15.26
f.mc,6x5,1811,train,112,116,123,126,129,131,57,115,162,175,228,737,24.57,10.14
f.mc,6x5,1812,train,150,152,156,157,158,159,130,138,157,210,297,932,31.07,10.78
f.mc,6x5,1813,train,180,184,185,190,194,194,101,177,259,263,327,1127,37.57,13.52
f.mc,6x5,1814,train,265,266,267,267,267,271,212,306,350,358,377,1603,53.43,10.19
f.mc,6x5,1815,train,298,302,307,308,308,312,232,337,371,426,469,1835,61.17,13.91
f.mc,6x5,1816,train,283,292,293,295,296,297,281,305,324,414,432,1756,58.53,10.51
f.mc,6x5,1817,train,315,317,320,322,322,326,271,286,374,473,518,1922,64.07,16.74
f.mc,6x5,1818,train,399,402,403,404,405,406,418,460,476,530,535,2419,80.63,7.62
f.mc,6x5,1819,train,179,186,188,189,191,193,43,191,280,295,317,1126,37.53,17.21
f.mc,6x5,1820,train,170,171,173,178,178,179,94,180,216,217,342,1049,34.97,13.60
f.mc,6x5,1821,train,204,206,209,210,210,213,121,141,194,396,400,1252,41.73,20.86
f.mc,6x5,1822,train,236,237,239,239,243,250,146,264,304,320,410,1444,48.13,14.70
f.mc,6x5,1823,train,264,268,270,271,274,282,193,204,373,419,440,1629,54.30,18.14
f.mc,6x5,1824,train,299,305,305,306,307,311,258,318,330,403,524,1833,61.10,15.57
f.mc,6x5,1825,train,280,284,290,291,293,294,297,309,321,323,482,1732,57.73,11.84
f.mc,6x5,1826,train,114,114,120,124,124,134,56,68,126,215,265,730,24.33,14.11
f.mc,6x5,1827,train,153,154,155,159,161,163,109,111,229,245,251,945,31.50,11.11
f.mc,6x5,1828,train,186,192,195,197,198,198,126,177,197,318,348,1166,38.87,14.56
f.mc,6x5,1829,train,170,172,176,178,179,181,144,158,211,226,317,1056,35.20,10.60
f.mc,6x5,1830,train,254,259,259,263,263,265,185,252,280,417,429,1563,52.10,16.22
f.mc,6x5,1831,train,287,289,290,292,295,303,303,326,363,368,396,1756,58.53,5.98
f.mc,6x5,1832,train,372,376,376,381,383,383,361,387,465,520,538,2271,75.70,12.17
f.mc,6x5,1833,train,352,353,358,362,365,366,332,413,414,443,554,2156,71.87,12.35
f.mc,6x5,1834,train,181,189,192,193,196,196,60,190,292,302,303,1147,38.23,16.18
f.mc,6x5,1835,train,172,172,177,177,185,186,175,175,212,250,257,1069,35.63,6.42
f.mc,6x5,1836,train,206,208,211,212,212,214,105,223,272,311,352,1263,42.10,14.52
f.mc,6x5,1837,train,234,239,241,244,246,251,191,213,303,369,379,1455,48.50,13.35
f.mc,6x5,1838,train,267,268,275,277,278,278,189,205,391,405,453,1643,54.77,18.69
f.mc,6x5,1839,train,303,309,313,314,316,322,273,291,414,433,466,1877,62.57,13.46
f.mc,6x5,1840,train,333,340,340,340,340,341,299,390,393,432,520,2034,67.80,12.27
f.mc,6x5,1841,train,372,374,380,382,384,386,342,345,502,505,584,2278,75.93,16.48
f.mc,6x5,1842,train,207,210,213,217,218,220,109,213,310,326,327,1285,42.83,14.56
f.mc,6x5,1843,train,184,184,186,193,200,200,80,113,286,295,373,1147,38.23,19.28
f.mc,6x5,1844,train,175,177,181,182,184,187,140,201,221,260,264,1086,36.20,8.09
f.mc,6x5,1845,train,256,258,259,260,263,266,183,227,312,403,437,1562,52.07,16.66
f.mc,6x5,1846,train,292,294,294,294,297,299,235,294,320,431,490,1770,59.00,15.83
f.mc,6x5,1847,train,327,328,335,336,337,340,249,295,454,498,507,2003,66.77,18.35
f.mc,6x5,1848,train,310,313,314,315,316,320,342,352,376,389,429,1888,62.93,5.36
f.mc,6x5,1849,train,146,148,149,151,152,155,92,100,158,252,299,901,30.03,14.02
f.mc,6x5,1850,train,173,179,184,186,189,190,127,151,198,264,361,1101,36.70,14.52
f.mc,6x5,1851,train,211,215,215,217,217,218,96,205,302,330,360,1293,43.10,16.45
f.mc,6x5,1852,train,191,192,196,197,201,202,158,172,261,289,299,1179,39.30,10.18
f.mc,6x5,1853,train,226,231,232,233,234,238,199,252,278,317,348,1394,46.47,8.96
f.mc,6x5,1854,train,259,260,261,266,268,273,220,230,366,373,398,1587,52.90,13.12
f.mc,6x5,1855,train,334,337,341,343,346,348,287,409,418,460,475,2049,68.30,11.46
f.mc,6x5,1856,train,422,426,428,431,433,437,450,481,487,579,580,2577,85.90,9.29
f.mc,6x5,1857,train,107,107,108,111,114,121,80,80,116,165,227,668,22.27,9.74
f.mc,6x5,1858,train,192,196,198,199,202,210,80,198,281,293,345,1197,39.90,15.88
f.mc,6x5,1859,train,222,223,224,226,231,236,188,213,292,328,341,1362,45.40,10.51
f.mc,6x5,1860,train,304,306,309,312,315,316,308,382,387,390,395,1862,62.07,5.99
f.mc,6x5,1861,train,247,250,251,251,252,255,212,276,280,291,447,1506,50.20,13.28
f.mc,6x5,1862,train,326,328,330,333,337,338,245,317,449,489,492,1992,66.40,16.97
f.mc,6x5,1863,train,363,363,365,367,368,368,331,386,406,526,545,2194,73.13,14.16
f.mc,6x5,1864,train,194,196,198,201,201,202,174,204,222,295,297,1192,39.73,8.53
f.mc,6x5,1865,train,132,135,135,140,141,142,60,97,146,186,336,825,27.50,16.28
f.mc,6x5,1866,train,108,111,112,114,119,122,86,111,112,131,246,686,22.87,9.91
f.mc,6x5,1867,train,193,195,195,199,200,203,129,161,233,281,381,1185,39.50,15.24
f.mc,6x5,1868,train,222,231,233,233,236,240,185,212,305,345,348,1395,46.50,11.81
f.mc,6x5,1869,train,310,315,315,317,318,324,267,325,380,453,474,1899,63.30,13.27
f.mc,6x5,1870,train,249,250,255,257,257,257,265,281,282,323,374,1525,50.83,6.96
f.mc,6x5,1871,train,376,378,380,383,385,387,355,369,480,541,544,2289,76.30,13.98
f.mc,6x5,1872,train,111,115,116,116,119,126,87,118,125,163,210,703,23.43,7.63
f.mc,6x5,1873,train,201,202,205,207,209,212,175,189,280,288,304,1236,41.20,9.28
f.mc,6x5,1874,train,181,182,182,184,184,184,140,173,178,232,374,1097,36.57,14.10
f.mc,6x5,1875,train,262,265,267,270,271,272,175,289,353,377,413,1607,53.57,14.36
f.mc,6x5,1876,train,245,246,248,251,254,255,229,276,278,339,377,1499,49.97,9.02
f.mc,6x5,1877,train,335,337,337,340,341,344,341,391,409,409,484,2034,67.80,7.95
f.mc,6x5,1878,train,309,315,315,316,321,323,283,309,377,448,482,1899,63.30,13.17
f.mc,6x5,1879,train,392,395,396,399,404,408,283,457,498,577,579,2394,79.80,18.51
f.mc,6x5,1880,train,135,136,136,139,139,144,43,109,176,246,255,829,27.63,13.78
f.mc,6x5,1881,train,208,215,221,222,223,224,206,206,213,314,374,1313,43.77,11.91
f.mc,6x5,1882,train,249,253,253,254,255,256,180,274,317,363,386,1520,50.67,12.49
f.mc,6x5,1883,train,279,281,283,284,285,285,174,263,407,423,430,1697,56.57,17.49
f.mc,6x5,1884,train,309,315,317,324,327,328,225,373,404,449,469,1920,64.00,14.86
f.mc,6x5,1885,train,298,301,302,305,308,312,275,316,329,371,535,1826,60.87,15.52
f.mc,6x5,1886,train,335,335,336,339,340,344,272,340,436,481,500,2029,67.63,14.86
f.mc,6x5,1887,train,114,119,122,122,126,128,26,76,81,246,302,731,24.37,18.37
f.mc,6x5,1888,train,194,195,202,207,208,212,84,250,266,271,347,1218,40.60,14.82
f.mc,6x5,1889,train,134,134,136,137,143,143,137,138,155,168,229,827,27.57,6.30
f.mc,6x5,1890,train,213,217,218,220,222,229,186,196,258,308,371,1319,43.97,11.90
f.mc,6x5,1891,train,241,248,250,252,257,268,188,236,268,368,456,1516,50.53,16.54
f.mc,6x5,1892,train,330,331,332,334,337,339,293,357,417,462,474,2003,66.77,11.59
f.mc,6x5,1893,train,316,318,324,326,327,331,270,365,369,395,543,1942,64.73,15.11
f.mc,6x5,1894,train,346,350,352,355,362,365,353,379,408,423,567,2130,71.00,12.86
f.mc,6x5,1895,train,132,133,136,136,139,139,24,156,161,183,291,815,27.17,14.46
f.mc,6x5,1896,train,219,222,223,226,226,230,173,222,289,296,366,1346,44.87,11.43
f.mc,6x5,1897,train,243,244,246,249,257,262,261,264,265,339,372,1501,50.03,8.16
f.mc,6x5,1898,train,183,184,188,189,191,192,164,195,220,224,324,1127,37.57,9.25
f.mc,6x5,1899,train,273,275,276,276,277,280,200,309,368,378,402,1657,55.23,12.38
f.mc,6x5,1900,train,295,295,304,304,306,311,263,273,402,425,452,1815,60.50,13.65
f.mc,6x5,1901,train,384,384,386,387,387,388,423,442,455,487,509,2316,77.20,5.45
f.mc,6x5,1902,train,67,68,72,73,77,83,25,33,64,85,233,440,14.67,13.06
f.mc,6x5,1903,train,154,155,157,159,159,165,71,127,210,254,287,949,31.63,13.70
f.mc,6x5,1904,train,190,190,191,192,192,201,85,165,233,325,348,1156,38.53,16.76
f.mc,6x5,1905,train,270,271,272,274,276,277,264,289,332,360,395,1640,54.67,8.26
f.mc,6x5,1906,train,307,309,310,311,313,315,260,260,444,445,456,1865,62.17,15.76
f.mc,6x5,1907,train,239,242,243,247,247,249,207,227,253,320,460,1467,48.90,15.63
f.mc,6x5,1908,train,321,322,325,325,331,331,254,356,359,490,496,1955,65.17,15.59
f.mc,6x5,1909,train,351,353,353,358,358,359,304,377,448,450,553,2132,71.07,14.19
f.mc,6x5,1910,train,134,140,140,150,151,152,72,119,162,256,258,867,28.90,12.81
f.mc,6x5,1911,train,117,117,119,120,121,123,64,74,112,116,351,717,23.90,17.96
f.mc,6x5,1912,train,200,202,203,206,211,215,168,169,251,297,352,1237,41.23,12.40
f.mc,6x5,1913,train,184,185,186,190,193,196,156,178,226,265,309,1134,37.80,9.67
f.mc,6x5,1914,train,269,270,270,275,277,279,271,281,352,353,383,1640,54.67,7.68
f.mc,6x5,1915,train,253,255,262,264,264,267,235,243,251,340,496,1565,52.17,16.93
f.mc,6x5,1916,train,333,335,335,344,344,348,289,379,402,457,512,2039,67.97,12.90
f.mc,6x5,1917,train,372,375,376,377,379,382,359,404,433,477,588,2261,75.37,13.30
f.mc,6x5,1918,train,151,153,158,161,162,169,144,163,201,208,238,954,31.80,6.29
f.mc,6x5,1919,train,189,191,192,193,195,196,104,162,242,304,344,1156,38.53,15.05
f.mc,6x5,1920,train,267,273,276,277,280,280,223,299,345,379,407,1653,55.10,11.17
f.mc,6x5,1921,train,253,255,256,258,261,268,214,238,350,350,399,1551,51.70,12.28
f.mc,6x5,1922,train,293,294,296,297,300,302,279,321,322,409,451,1782,59.40,10.93
f.mc,6x5,1923,train,316,322,323,323,325,327,272,344,421,447,452,1936,64.53,11.97
f.mc,6x5,1924,train,408,410,411,411,413,414,331,514,530,543,549,2467,82.23,13.95
f.mc,6x5,1925,train,139,146,147,149,150,152,47,148,211,214,263,883,29.43,12.76
f.mc,6x5,1926,train,172,177,178,178,179,180,76,151,173,321,343,1064,35.47,17.49
f.mc,6x5,1927,train,210,210,211,214,215,216,154,244,250,258,370,1276,42.53,11.72
f.mc,6x5,1928,train,231,234,241,243,244,247,130,136,351,399,424,1440,48.00,21.93
f.mc,6x5,1929,train,273,274,280,281,281,283,187,312,344,371,458,1672,55.73,15.07
f.mc,6x5,1930,train,258,258,260,262,262,262,235,250,256,338,483,1562,52.07,15.77
f.mc,6x5,1931,train,288,290,293,295,297,304,279,308,364,375,441,1767,58.90,9.91
f.mc,6x5,1932,train,372,373,375,376,385,386,337,344,474,547,565,2267,75.57,16.58
f.mc,6x5,1933,train,153,157,159,160,166,167,86,118,239,244,275,962,32.07,12.94
f.mc,6x5,1934,train,143,145,145,151,152,154,85,137,154,211,303,890,29.67,12.71
f.mc,6x5,1935,train,166,168,173,173,179,179,168,175,180,195,320,1038,34.60,9.82
f.mc,6x5,1936,train,260,262,270,272,273,274,254,254,303,355,445,1611,53.70,12.32
f.mc,6x5,1937,train,289,293,294,294,298,305,235,305,400,403,430,1773,59.10,12.63
f.mc,6x5,1938,train,326,331,331,332,334,337,337,361,368,412,513,1991,66.37,10.71
f.mc,6x5,1939,train,308,309,309,315,318,326,287,303,352,408,535,1885,62.83,15.39
f.mc,6x5,1940,train,90,93,96,96,100,101,8,111,135,152,170,576,19.20,9.88
f.mc,6x5,1941,train,225,229,230,231,236,243,224,226,268,334,342,1394,46.47,8.95
f.mc,6x5,1942,train,206,207,209,214,215,218,205,233,233,275,323,1269,42.30,7.22
f.mc,6x5,1943,train,185,195,197,198,199,200,121,134,202,327,390,1174,39.13,18.24
f.mc,6x5,1944,train,221,225,229,229,230,237,162,228,271,328,382,1371,45.70,13.15
f.mc,6x5,1945,train,308,312,315,318,319,322,227,341,440,441,445,1894,63.13,14.64
f.mc,6x5,1946,train,342,349,351,352,357,360,327,401,440,447,496,2111,70.37,9.87
f.mc,6x5,1947,train,372,373,376,376,379,383,319,351,492,545,552,2259,75.30,16.72
f.mc,6x5,1948,train,107,107,115,116,122,125,34,52,80,221,305,692,23.07,18.14
f.mc,6x5,1949,train,191,195,199,200,206,207,131,162,256,296,353,1198,39.93,14.14
f.mc,6x5,1950,train,174,178,184,185,185,186,112,128,264,266,322,1092,36.40,14.31
f.mc,6x5,1951,train,213,214,217,218,219,224,164,228,234,315,364,1305,43.50,12.03
f.mc,6x5,1952,train,245,248,249,250,250,254,182,200,221,421,472,1496,49.87,20.75
f.mc,6x5,1953,train,283,286,286,287,289,290,274,287,327,372,461,1721,57.37,11.59
f.mc,6x5,1954,train,360,363,365,368,368,371,322,384,437,512,540,2195,73.17,13.80
f.mc,6x5,1955,train,348,348,349,349,353,354,379,393,413,425,491,2101,70.03,6.66
f.mc,6x5,1956,train,177,184,186,190,191,197,68,138,294,305,320,1125,37.50,17.46
f.mc,6x5,1957,train,168,169,170,170,172,177,113,168,182,224,339,1026,34.20,13.03
f.mc,6x5,1958,train,201,204,206,207,207,208,124,210,244,305,350,1233,41.10,13.33
f.mc,6x5,1959,train,231,233,235,236,239,240,215,260,295,321,323,1414,47.13,7.14
f.mc,6x5,1960,train,263,266,269,274,275,275,222,231,344,403,422,1622,54.07,14.37
f.mc,6x5,1961,train,343,346,347,349,353,360,276,398,412,493,519,2098,69.93,14.58
f.mc,6x5,1962,train,326,333,334,336,339,348,324,325,451,453,463,2016,67.20,11.28
f.mc,6x5,1963,train,120,121,124,127,128,129,33,133,142,204,237,749,24.97,11.94
f.mc,6x5,1964,train,148,150,152,155,159,161,94,114,208,237,272,925,30.83,11.89
f.mc,6x5,1965,train,280,283,285,289,289,292,312,320,341,360,385,1718,57.27,5.15
f.mc,6x5,1966,train,211,211,219,223,224,226,148,212,261,325,368,1314,43.80,13.48
f.mc,6x5,1967,train,298,300,302,304,304,309,248,295,405,427,442,1817,60.57,13.26
f.mc,6x5,1968,train,280,281,281,284,291,291,257,311,316,354,470,1708,56.93,12.27
f.mc,6x5,1969,train,413,421,422,426,426,427,465,497,517,527,529,2535,84.50,4.66
f.mc,6x5,1970,train,399,400,401,403,403,411,375,411,484,561,586,2417,80.57,14.04
f.mc,6x5,1971,train,131,135,135,135,141,142,31,76,155,247,310,819,27.30,17.68
f.mc,6x5,1972,train,116,123,124,126,128,130,91,125,127,188,216,747,24.90,8.05
f.mc,6x5,1973,train,193,198,199,201,203,203,106,138,269,300,384,1197,39.90,17.63
f.mc,6x5,1974,train,235,236,237,238,238,240,171,192,314,353,394,1424,47.47,15.02
f.mc,6x5,1975,train,212,224,225,225,226,229,202,205,246,331,357,1341,44.70,11.12
f.mc,6x5,1976,train,251,252,253,256,258,259,231,290,300,301,407,1529,50.97,9.81
f.mc,6x5,1977,train,331,331,332,338,338,338,308,346,395,409,550,2008,66.93,14.07
f.mc,6x5,1978,train,160,164,168,171,173,176,110,196,211,221,274,1012,33.73,9.34
f.mc,6x5,1979,train,148,151,152,154,159,160,105,152,165,183,319,924,30.80,12.33
f.mc,6x5,1980,train,183,190,192,192,194,196,130,154,215,304,344,1147,38.23,14.17
f.mc,6x5,1981,train,216,220,222,224,226,231,204,211,228,277,419,1339,44.63,13.68
f.mc,6x5,1982,train,299,304,306,308,310,314,317,325,386,402,411,1841,61.37,6.89
f.mc,6x5,1983,train,286,288,291,292,296,300,276,311,349,376,441,1753,58.43,9.78
f.mc,6x5,1984,train,317,320,322,325,326,334,248,311,430,446,509,1944,64.80,16.29
f.mc,6x5,1985,train,300,304,306,307,307,310,277,338,338,403,478,1834,61.13,11.72
f.mc,6x5,1986,train,185,191,192,193,194,195,150,204,242,254,300,1150,38.33,8.70
f.mc,6x5,1987,train,161,165,166,171,171,177,81,195,207,255,273,1011,33.70,11.62
f.mc,6x5,1988,train,204,205,206,206,208,213,100,187,259,340,356,1242,41.40,16.35
f.mc,6x5,1989,train,236,238,239,239,240,242,144,161,296,403,430,1434,47.80,20.13
f.mc,6x5,1990,train,267,269,270,270,276,277,195,267,305,415,447,1629,54.30,15.91
f.mc,6x5,1991,train,348,356,358,361,361,364,376,380,404,489,499,2148,71.60,9.43
f.mc,6x5,1992,train,284,286,292,293,293,295,261,279,350,369,484,1743,58.10,13.47
f.mc,6x5,1993,train,370,373,375,375,377,379,306,314,497,543,589,2249,74.97,20.05
f.mc,6x5,1994,train,105,106,106,112,114,119,64,90,108,119,281,662,22.07,13.16
f.mc,6x5,1995,train,188,191,194,197,197,198,114,204,251,298,298,1165,38.83,11.89
f.mc,6x5,1996,train,164,170,174,175,177,179,165,174,197,204,299,1039,34.63,8.48
f.mc,6x5,1997,train,254,257,258,260,263,268,182,227,353,390,408,1560,52.00,15.55
f.mc,6x5,1998,train,239,241,243,245,247,247,216,234,279,287,446,1462,48.73,13.87
f.mc,6x5,1999,train,317,328,331,332,336,337,328,330,410,419,494,1981,66.03,10.81
f.mc,6x5,2000,train,308,308,308,311,312,314,285,375,386,393,422,1861,62.03,8.24
f.mc,6x5,2001,train,141,143,143,143,144,147,40,137,163,230,291,861,28.70,14.55
