Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
f.mxc,10x10,1249,train,269,273,273,277,287,295,299,303,307,325,86,95,206,226,295,295,296,357,495,557,2908,29.08,14.64
f.mxc,10x10,1250,train,343,344,349,356,356,361,362,366,383,383,149,164,189,259,320,435,459,479,530,619,3603,36.03,15.95
f.mxc,10x10,1251,train,371,388,391,391,392,397,414,414,417,423,252,273,365,373,375,393,452,452,453,610,3998,39.98,9.86
f.mxc,10x10,1252,train,440,445,447,454,454,468,475,475,499,499,269,270,326,348,386,496,508,619,696,738,4656,46.56,16.67
f.mxc,10x10,1253,train,581,589,594,599,602,606,617,620,622,627,423,442,446,545,552,603,683,765,792,806,6057,60.57,14.26
f.mxc,10x10,1254,train,596,599,599,600,612,622,624,633,633,638,415,449,469,505,529,579,705,819,827,859,6156,61.56,16.42
f.mxc,10x10,1255,train,623,639,649,652,657,659,659,665,668,670,492,492,628,634,658,665,702,741,755,774,6541,65.41,9.57
f.mxc,10x10,1256,train,165,171,175,177,182,182,190,193,194,195,33,33,40,87,117,143,218,323,393,437,1824,18.24,14.61
f.mxc,10x10,1257,train,393,394,398,403,407,415,418,418,418,420,228,295,295,305,365,417,505,551,555,568,4084,40.84,12.27
f.mxc,10x10,1258,train,350,362,362,374,378,380,380,380,392,392,167,197,198,225,385,441,491,514,544,588,3750,37.50,15.63
f.mxc,10x10,1259,train,421,422,426,430,430,433,449,459,477,477,288,293,330,346,420,473,516,546,596,616,4424,44.24,12.08
f.mxc,10x10,1260,train,514,525,530,530,533,539,541,546,548,552,365,389,391,512,525,565,572,605,665,769,5358,53.58,12.39
f.mxc,10x10,1261,train,622,634,639,643,651,651,651,651,663,680,387,409,647,659,687,687,688,697,807,817,6485,64.85,13.81
f.mxc,10x10,1262,train,666,666,666,666,676,676,676,681,681,696,511,527,561,567,681,711,741,767,817,867,6750,67.50,12.13
f.mxc,10x10,1263,train,735,738,743,753,759,759,762,778,778,780,487,544,710,730,753,837,840,857,860,967,7585,75.85,14.29
f.mxc,10x10,1264,train,198,205,213,213,218,233,240,240,240,253,79,127,139,172,185,214,272,282,374,409,2253,22.53,10.44
f.mxc,10x10,1265,train,430,438,438,438,440,449,464,472,474,475,275,315,342,381,501,511,511,532,565,585,4518,45.18,10.85
f.mxc,10x10,1266,train,405,405,405,413,422,442,451,451,463,463,190,330,346,348,366,439,536,569,596,600,4320,43.20,13.45
f.mxc,10x10,1267,train,480,490,508,514,530,535,535,541,543,548,262,355,365,402,497,607,668,678,688,702,5224,52.24,16.00
f.mxc,10x10,1268,train,507,526,528,547,551,559,559,559,562,570,426,428,436,474,488,514,524,634,756,788,5468,54.68,12.90
f.mxc,10x10,1269,train,650,650,653,662,667,669,672,681,681,686,380,410,460,600,659,761,810,851,870,870,6671,66.71,18.64
f.mxc,10x10,1270,train,618,632,632,638,646,660,660,660,669,669,463,491,563,572,642,643,683,782,822,823,6484,64.84,12.53
f.mxc,10x10,1271,train,239,245,246,246,250,250,257,268,273,275,12,14,37,197,243,327,367,444,447,461,2549,25.49,17.49
f.mxc,10x10,1272,train,219,231,236,247,247,247,259,259,264,266,130,133,140,150,151,200,280,351,380,560,2475,24.75,13.82
f.mxc,10x10,1273,train,353,355,355,360,361,366,372,392,392,398,144,173,226,283,303,405,446,535,583,606,3704,37.04,16.25
f.mxc,10x10,1274,train,473,488,490,493,493,497,501,506,514,517,231,319,429,441,480,511,590,620,671,680,4972,49.72,14.22
f.mxc,10x10,1275,train,515,515,522,522,525,528,528,531,534,541,347,349,409,427,529,539,588,657,658,758,5261,52.61,13.49
f.mxc,10x10,1276,train,611,617,619,625,633,633,641,661,676,677,469,487,489,569,668,669,684,729,811,818,6393,63.93,12.68
f.mxc,10x10,1277,train,551,562,565,576,580,585,585,587,590,601,413,423,442,502,512,593,620,652,723,902,5782,57.82,14.76
f.mxc,10x10,1278,train,718,723,727,734,743,743,752,771,776,776,548,668,670,688,730,748,800,840,861,910,7463,74.63,10.62
f.mxc,10x10,1279,train,256,258,264,269,278,278,293,294,301,301,61,170,210,211,274,293,312,350,450,461,2792,27.92,11.93
f.mxc,10x10,1280,train,320,324,346,367,367,370,371,376,380,380,116,223,256,333,361,366,393,505,511,537,3601,36.01,13.15
f.mxc,10x10,1281,train,303,312,318,328,329,330,337,337,338,351,189,201,210,269,301,330,352,441,469,521,3283,32.83,11.29
f.mxc,10x10,1282,train,534,540,540,540,560,560,566,566,572,584,375,385,427,535,537,597,635,667,677,727,5562,55.62,12.18
f.mxc,10x10,1283,train,455,461,461,469,469,481,489,501,507,511,329,360,389,418,478,500,550,580,580,620,4804,48.04,9.97
f.mxc,10x10,1284,train,632,641,644,656,658,661,661,666,673,678,458,482,526,686,688,708,722,738,738,824,6570,65.70,11.86
f.mxc,10x10,1285,train,605,616,623,623,627,632,640,641,648,658,469,480,480,489,510,640,659,797,890,899,6313,63.13,16.72
f.mxc,10x10,1286,train,688,698,698,706,713,716,717,730,734,738,503,520,550,580,760,780,803,842,890,910,7138,71.38,15.25
f.mxc,10x10,1287,train,317,324,333,333,333,342,342,342,342,348,73,163,200,253,325,350,453,473,513,553,3356,33.56,15.46
f.mxc,10x10,1288,train,384,384,389,393,393,393,409,409,417,433,141,251,281,348,353,425,483,551,573,598,4004,40.04,14.59
f.mxc,10x10,1289,train,468,484,489,502,509,515,515,517,522,530,262,276,335,515,535,540,622,626,670,670,5051,50.51,15.22
f.mxc,10x10,1290,train,484,502,502,502,502,513,515,531,536,542,280,282,320,419,450,640,650,669,680,739,5129,51.29,17.39
f.mxc,10x10,1291,train,516,519,519,526,533,543,545,564,566,571,326,332,456,466,546,566,626,652,686,746,5402,54.02,13.87
f.mxc,10x10,1292,train,588,592,592,595,605,614,628,633,638,647,419,469,479,539,569,629,709,730,790,799,6132,61.32,13.40
f.mxc,10x10,1293,train,675,675,685,685,692,701,711,715,717,718,520,522,562,621,640,751,811,822,841,884,6974,69.74,13.47
f.mxc,10x10,1294,train,235,239,258,260,267,276,276,278,278,281,38,97,127,148,277,277,307,440,457,480,2648,26.48,15.28
f.mxc,10x10,1295,train,320,331,336,338,339,344,345,359,376,376,152,192,192,271,322,402,432,451,481,569,3464,34.64,13.65
f.mxc,10x10,1296,train,346,357,365,365,370,376,376,376,396,400,226,288,318,328,328,345,346,356,596,596,3727,37.27,11.89
f.mxc,10x10,1297,train,411,427,427,444,458,464,469,478,481,485,267,295,377,387,425,505,507,528,598,655,4544,45.44,12.32
f.mxc,10x10,1298,train,501,501,511,520,526,528,538,539,539,539,313,347,405,413,455,478,668,678,738,747,5242,52.42,15.95
f.mxc,10x10,1299,train,569,573,577,590,598,607,610,619,619,624,347,450,549,568,568,599,607,680,809,809,5986,59.86,13.83
f.mxc,10x10,1300,train,645,657,657,657,683,687,691,701,705,713,479,479,530,622,642,650,720,862,900,912,6796,67.96,15.95
f.mxc,10x10,1301,train,685,709,709,713,717,719,728,732,739,739,523,583,630,640,727,727,733,743,900,984,7190,71.90,13.41
f.mxc,10x10,1302,train,296,303,309,317,323,327,331,341,345,353,41,47,280,305,317,360,375,490,505,525,3245,32.45,16.43
f.mxc,10x10,1303,train,342,342,348,355,358,360,372,387,389,389,144,145,204,296,384,416,444,464,561,584,3642,36.42,15.48
f.mxc,10x10,1304,train,409,419,419,422,432,435,435,436,436,448,200,231,341,390,390,470,490,580,591,608,4291,42.91,13.87
f.mxc,10x10,1305,train,435,443,444,452,452,452,453,455,461,487,241,297,338,378,408,485,515,583,641,648,4534,45.34,13.77
f.mxc,10x10,1306,train,550,559,579,581,592,594,594,601,601,610,355,404,405,585,635,655,671,678,685,788,5861,58.61,14.08
f.mxc,10x10,1307,train,635,635,647,650,652,660,660,665,670,679,463,469,556,653,665,706,724,754,759,804,6553,65.53,11.62
f.mxc,10x10,1308,train,713,725,731,731,743,743,743,751,761,769,469,496,679,720,746,770,806,859,929,936,7410,74.10,15.37
f.mxc,10x10,1309,train,186,191,191,202,202,211,223,234,236,240,60,111,111,120,131,181,281,321,360,440,2116,21.16,12.49
f.mxc,10x10,1310,train,370,371,377,385,393,412,412,412,413,415,150,272,296,326,360,442,472,534,546,562,3960,39.60,13.22
f.mxc,10x10,1311,train,341,349,356,364,366,371,377,377,382,385,153,175,195,302,350,433,463,472,502,623,3668,36.68,15.16
f.mxc,10x10,1312,train,413,422,431,431,434,461,464,467,467,467,213,302,342,384,452,453,454,582,633,642,4457,44.57,13.74
f.mxc,10x10,1313,train,492,492,511,514,519,525,525,532,533,541,308,312,388,418,461,486,622,706,741,742,5184,51.84,16.42
f.mxc,10x10,1314,train,517,527,527,544,546,549,554,554,563,569,391,391,449,449,473,483,541,651,791,831,5450,54.50,15.30
f.mxc,10x10,1315,train,650,664,666,672,672,674,675,682,682,688,480,480,556,629,659,729,775,779,799,839,6725,67.25,12.71
f.mxc,10x10,1316,train,669,670,686,689,690,696,696,696,703,715,472,509,562,594,624,694,719,821,956,959,6910,69.10,16.62
f.mxc,10x10,1317,train,255,255,259,260,266,271,276,276,276,292,44,98,154,156,237,284,362,422,427,502,2686,26.86,14.90
f.mxc,10x10,1318,train,263,282,286,295,299,308,317,317,326,331,111,126,191,216,243,261,281,496,516,583,3024,30.24,16.20
f.mxc,10x10,1319,train,401,404,412,412,418,422,434,437,437,445,178,245,333,358,413,458,508,543,578,608,4222,42.22,13.76
f.mxc,10x10,1320,train,423,427,429,431,447,447,455,457,465,473,278,298,319,398,419,488,509,528,579,638,4454,44.54,11.87
f.mxc,10x10,1321,train,605,606,610,628,632,632,636,640,649,654,441,489,509,603,621,681,711,731,733,773,6292,62.92,11.22
f.mxc,10x10,1322,train,480,484,487,487,497,501,501,501,532,536,378,388,389,392,449,528,552,599,629,702,5006,50.06,11.40
f.mxc,10x10,1323,train,690,690,707,745,745,749,749,759,766,766,549,569,697,699,749,787,789,811,831,885,7366,73.66,10.85
f.mxc,10x10,1324,train,728,734,737,741,750,759,767,770,778,781,538,616,704,708,738,764,776,778,946,977,7545,75.45,12.81
f.mxc,10x10,1325,train,310,312,320,321,341,350,350,361,361,362,118,218,288,295,318,358,378,418,459,538,3388,33.88,11.66
f.mxc,10x10,1326,train,377,377,377,382,397,397,411,420,425,431,150,246,263,323,353,450,517,543,566,583,3994,39.94,14.75
f.mxc,10x10,1327,train,461,483,484,494,496,503,505,511,511,511,275,323,389,389,435,552,603,629,665,699,4959,49.59,14.57
f.mxc,10x10,1328,train,494,499,503,511,511,511,511,523,528,537,332,412,441,442,512,541,562,572,642,672,5128,51.28,10.23
f.mxc,10x10,1329,train,523,532,532,532,532,537,546,546,564,570,331,338,451,467,469,489,619,728,741,781,5414,54.14,15.84
f.mxc,10x10,1330,train,641,643,654,658,663,668,670,670,683,683,430,470,580,610,640,660,762,791,820,870,6633,66.33,14.14
f.mxc,10x10,1331,train,663,671,677,689,693,701,715,719,723,731,476,496,512,556,566,786,856,876,916,942,6982,69.82,18.52
f.mxc,10x10,1332,train,238,242,253,255,262,264,269,280,281,289,38,98,138,178,271,311,311,349,448,491,2633,26.33,14.28
f.mxc,10x10,1333,train,217,232,236,247,250,251,265,268,269,269,93,101,116,143,143,266,324,361,371,586,2504,25.04,15.47
f.mxc,10x10,1334,train,398,402,407,407,407,415,422,422,429,443,170,206,256,435,436,456,482,490,605,616,4152,41.52,14.92
f.mxc,10x10,1335,train,410,418,421,432,435,456,465,465,468,468,231,260,271,290,372,402,640,651,660,661,4438,44.38,17.99
f.mxc,10x10,1336,train,504,504,506,508,508,519,524,524,530,540,299,332,356,526,556,579,605,616,626,672,5167,51.67,13.04
f.mxc,10x10,1337,train,513,513,513,517,525,532,537,548,554,563,377,417,421,421,462,506,514,687,694,816,5315,53.15,14.30
f.mxc,10x10,1338,train,652,666,675,679,684,684,699,699,708,708,489,539,623,633,667,699,753,779,779,893,6854,68.54,11.71
f.mxc,10x10,1339,train,727,731,733,743,746,746,746,755,765,766,519,589,591,619,769,779,859,901,911,921,7458,74.58,14.72
f.mxc,10x10,1340,train,302,319,333,333,335,342,345,350,350,354,172,196,216,224,322,363,434,442,442,552,3363,33.63,12.54
f.mxc,10x10,1341,train,332,336,341,347,349,355,362,365,369,378,219,238,268,299,308,338,338,419,509,598,3534,35.34,11.68
f.mxc,10x10,1342,train,408,408,413,413,426,436,436,439,444,455,243,252,302,373,390,392,500,562,592,672,4278,42.78,14.19
f.mxc,10x10,1343,train,475,477,477,477,485,508,516,537,547,547,386,406,408,428,436,476,566,596,646,698,5046,50.46,11.16
f.mxc,10x10,1344,train,544,551,578,578,592,592,598,598,609,612,320,394,442,550,567,647,694,719,749,770,5852,58.52,15.21
f.mxc,10x10,1345,train,530,546,553,554,557,557,568,573,580,582,423,453,454,472,543,583,594,662,693,723,5600,56.00,10.48
f.mxc,10x10,1346,train,652,653,653,667,667,668,672,688,698,703,474,499,519,580,611,699,730,840,859,910,6721,67.21,15.33
f.mxc,10x10,1347,train,226,240,248,248,260,274,274,280,280,287,31,41,193,262,262,271,281,341,463,472,2617,26.17,14.30
f.mxc,10x10,1348,train,321,330,331,331,334,340,340,349,358,361,79,91,169,231,418,431,439,449,519,569,3395,33.95,17.23
f.mxc,10x10,1349,train,430,433,441,441,441,454,454,463,463,466,323,335,347,347,415,467,493,553,593,613,4486,44.86,10.71
f.mxc,10x10,1350,train,405,413,428,440,440,452,454,467,470,475,246,251,253,304,306,486,614,644,665,675,4444,44.44,18.26
f.mxc,10x10,1351,train,534,536,544,553,555,555,560,567,567,583,371,443,463,483,486,578,643,663,688,736,5554,55.54,11.79
f.mxc,10x10,1352,train,656,677,679,703,705,714,714,714,726,726,425,574,664,694,709,763,763,794,804,824,7014,70.14,11.97
f.mxc,10x10,1353,train,637,651,651,666,671,676,678,683,691,698,470,509,549,639,649,699,739,750,819,879,6702,67.02,12.86
f.mxc,10x10,1354,train,660,660,669,682,683,687,702,706,714,715,466,489,565,577,593,765,766,835,865,957,6878,68.78,16.43
f.mxc,10x10,1355,train,289,293,296,309,315,326,331,344,358,358,50,138,169,280,298,308,419,509,519,529,3219,32.19,16.41
f.mxc,10x10,1356,train,263,263,266,266,272,293,300,306,320,327,113,135,175,235,276,323,337,403,423,456,2876,28.76,11.87
f.mxc,10x10,1357,train,396,408,432,434,434,446,446,452,454,462,237,246,336,386,417,461,532,552,591,606,4364,43.64,13.07
f.mxc,10x10,1358,train,422,426,433,437,440,445,449,464,464,472,270,290,310,351,400,410,490,520,691,720,4452,44.52,15.31
f.mxc,10x10,1359,train,498,502,512,525,533,538,538,542,542,565,326,375,405,412,439,555,606,636,745,796,5295,52.95,15.64
f.mxc,10x10,1360,train,584,589,589,601,601,606,606,611,630,630,428,469,501,537,551,578,617,738,809,819,6047,60.47,13.37
f.mxc,10x10,1361,train,649,663,666,675,675,680,683,689,689,702,443,500,571,583,681,701,724,751,904,913,6771,67.71,15.05
f.mxc,10x10,1362,train,687,687,693,694,701,705,705,710,717,735,539,579,607,629,679,699,739,827,837,899,7034,70.34,11.60
f.mxc,10x10,1363,train,195,195,208,208,208,213,213,221,238,242,51,51,53,63,73,221,253,387,486,503,2141,21.41,17.80
f.mxc,10x10,1364,train,332,336,343,367,374,375,378,380,380,386,166,239,257,294,353,376,416,429,514,607,3651,36.51,12.89
f.mxc,10x10,1365,train,447,454,454,471,476,476,488,488,498,503,230,320,420,439,450,549,550,579,589,629,4755,47.55,12.38
f.mxc,10x10,1366,train,476,478,480,483,487,497,508,512,517,540,350,368,376,388,445,523,555,590,660,723,4978,49.78,12.81
f.mxc,10x10,1367,train,557,558,575,583,600,611,611,615,619,623,356,380,403,630,640,648,683,706,716,790,5952,59.52,15.10
f.mxc,10x10,1368,train,637,643,650,650,655,658,658,658,673,676,446,468,530,540,704,724,730,770,778,868,6558,65.58,14.06
f.mxc,10x10,1369,train,715,715,722,722,756,756,756,758,763,764,572,635,636,682,732,772,775,802,866,955,7427,74.27,11.30
f.mxc,10x10,1370,train,249,250,258,260,262,271,271,277,285,288,65,83,173,188,308,310,362,385,395,402,2671,26.71,12.43
f.mxc,10x10,1371,train,313,331,337,337,345,349,351,353,357,369,125,154,233,263,335,363,481,484,491,513,3442,34.42,14.03
f.mxc,10x10,1372,train,385,386,389,400,410,410,410,415,415,420,145,153,320,350,387,397,543,555,555,635,4040,40.40,16.23
f.mxc,10x10,1373,train,464,464,473,489,491,491,493,497,500,509,298,318,387,393,446,496,568,653,656,656,4871,48.71,13.44
f.mxc,10x10,1374,train,563,563,566,572,575,578,583,583,589,600,429,442,453,485,493,509,712,735,755,759,5772,57.72,13.68
f.mxc,10x10,1375,train,566,570,574,582,584,586,586,586,588,606,364,388,458,530,540,608,664,668,784,824,5828,58.28,14.93
f.mxc,10x10,1376,train,645,651,651,652,662,678,682,689,693,699,427,427,499,519,627,789,839,839,847,889,6702,67.02,18.18
f.mxc,10x10,1377,train,668,674,676,676,684,693,709,713,713,718,512,521,531,619,689,690,719,772,920,951,6924,69.24,15.01
f.mxc,10x10,1378,train,193,197,202,202,222,230,231,231,234,251,46,70,97,100,196,216,277,327,417,447,2193,21.93,13.93
f.mxc,10x10,1379,train,323,327,332,335,335,348,358,364,367,379,163,191,201,212,236,377,382,507,597,602,3468,34.68,16.49
f.mxc,10x10,1380,train,442,452,459,463,463,468,473,487,490,503,216,276,406,428,458,506,544,608,628,630,4700,47.00,13.79
f.mxc,10x10,1381,train,494,494,497,509,512,524,525,526,528,528,265,325,326,389,545,555,570,683,739,740,5137,51.37,17.04
f.mxc,10x10,1382,train,501,513,515,522,524,530,531,535,542,547,382,402,441,461,471,491,583,603,703,723,5260,52.60,11.61
f.mxc,10x10,1383,train,567,576,589,589,605,605,605,621,631,643,398,409,437,548,579,627,717,728,738,850,6031,60.31,15.07
f.mxc,10x10,1384,train,654,659,674,683,685,688,693,693,696,700,492,536,550,646,699,732,752,760,769,889,6825,68.25,12.02
f.mxc,10x10,1385,train,296,300,300,305,307,314,316,316,318,337,67,161,231,254,305,334,381,434,445,497,3109,31.09,12.97
f.mxc,10x10,1386,train,310,315,323,335,341,355,355,360,361,367,121,213,274,301,328,341,353,397,521,573,3422,34.22,12.93
f.mxc,10x10,1387,train,341,349,353,353,357,357,357,373,377,377,212,212,251,263,281,364,413,472,542,584,3594,35.94,13.17
f.mxc,10x10,1388,train,456,462,468,477,489,489,489,510,517,522,378,380,380,398,460,500,529,538,658,658,4879,48.79,10.66
f.mxc,10x10,1389,train,482,482,487,491,491,491,503,508,514,534,275,275,349,425,545,567,582,619,652,694,4983,49.83,14.94
f.mxc,10x10,1390,train,573,574,581,596,604,606,609,609,613,613,464,470,488,548,550,564,688,694,698,814,5978,59.78,11.43
f.mxc,10x10,1391,train,630,648,648,658,658,662,667,668,676,677,471,481,491,512,591,761,761,792,862,870,6592,65.92,15.84
f.mxc,10x10,1392,train,665,672,674,680,680,680,684,687,689,696,497,524,540,547,647,694,764,830,840,924,6807,68.07,14.64
f.mxc,10x10,1393,train,245,248,251,266,269,272,276,286,290,294,41,71,171,181,311,331,350,380,410,451,2697,26.97,13.84
f.mxc,10x10,1394,train,421,422,433,433,440,440,440,441,453,453,140,306,315,367,490,496,530,566,580,586,4376,43.76,14.24
f.mxc,10x10,1395,train,344,344,346,369,369,377,378,378,383,402,180,201,220,259,320,330,438,491,620,631,3690,36.90,16.12
f.mxc,10x10,1396,train,522,523,523,533,533,552,557,557,565,568,231,352,395,532,581,622,642,663,702,713,5433,54.33,15.75
f.mxc,10x10,1397,train,452,460,461,468,470,479,486,487,488,488,302,303,345,365,473,522,532,537,655,705,4739,47.39,13.68
f.mxc,10x10,1398,train,614,624,624,642,652,658,668,668,668,674,399,426,596,603,699,706,709,729,799,826,6492,64.92,13.91
f.mxc,10x10,1399,train,645,650,661,664,672,672,681,683,683,683,477,527,538,608,617,618,757,828,848,876,6694,66.94,13.98
f.mxc,10x10,1400,train,722,728,728,740,742,746,748,760,768,778,516,556,569,612,736,792,850,916,949,964,7460,74.60,16.59
f.mxc,10x10,1401,train,236,249,252,252,252,280,286,289,294,303,139,156,185,209,225,265,315,367,416,416,2693,26.93,10.20
f.mxc,10x10,1402,train,372,392,392,393,395,404,412,416,425,434,130,250,331,358,370,410,510,528,548,600,4035,40.35,14.09
f.mxc,10x10,1403,train,345,348,367,368,371,384,384,393,396,397,230,300,310,331,353,383,393,421,451,581,3753,37.53,9.43
f.mxc,10x10,1404,train,526,547,547,555,555,555,555,565,566,573,259,359,429,430,599,639,640,690,749,750,5544,55.44,16.50
f.mxc,10x10,1405,train,514,520,528,535,536,536,536,542,551,553,399,404,440,460,519,530,550,579,700,770,5351,53.51,11.76
f.mxc,10x10,1406,train,590,591,596,597,604,604,606,614,615,631,400,446,490,599,609,636,660,670,689,849,6048,60.48,12.60
f.mxc,10x10,1407,train,668,671,676,682,698,698,703,707,714,714,486,535,585,599,692,709,742,792,862,929,6931,69.31,13.80
f.mxc,10x10,1408,train,235,235,235,244,257,257,261,266,277,277,30,47,56,169,258,267,278,457,476,506,2544,25.44,17.32
f.mxc,10x10,1409,train,310,310,320,326,326,326,331,336,360,362,84,139,159,346,369,376,386,424,464,560,3307,33.07,14.79
f.mxc,10x10,1410,train,323,323,329,356,374,384,387,387,389,389,185,191,201,295,310,370,415,470,575,629,3641,36.41,15.35
f.mxc,10x10,1411,train,509,509,515,528,543,543,546,546,553,559,359,448,477,478,509,517,549,657,659,698,5351,53.51,10.38
