Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
j.rndn,14x14,1724,train,680,684,689,694,698,699,701,702,704,705,708,709,711,723,678,679,691,700,700,702,704,705,706,707,707,708,709,711,9807,50.04,3.17
j.rndn,14x14,1725,train,680,682,683,690,692,696,700,701,708,710,712,716,717,728,682,683,684,689,690,692,700,701,705,708,716,716,719,730,9815,50.08,3.38
j.rndn,14x14,1726,train,677,679,684,688,692,696,697,698,699,705,707,708,727,732,686,687,690,691,694,695,697,697,702,703,707,708,710,722,9789,49.94,3.05
j.rndn,14x14,1727,train,682,688,691,692,694,695,700,701,702,703,709,712,713,719,678,681,694,695,696,701,702,704,704,706,708,708,711,713,9801,50.01,3.08
j.rndn,14x14,1728,train,674,677,678,686,687,693,695,697,699,704,709,714,715,724,678,679,687,688,693,693,695,695,696,698,705,711,715,719,9752,49.76,3.25
j.rndn,14x14,1729,train,688,688,689,692,694,700,703,706,707,708,712,713,716,725,694,695,695,696,698,698,702,704,704,705,708,714,714,714,9841,50.21,3.00
j.rndn,14x14,1730,train,682,683,685,699,702,702,704,705,705,706,707,707,716,723,688,691,693,697,698,699,701,703,706,706,707,709,710,718,9826,50.13,3.14
j.rndn,14x14,1731,train,689,689,691,691,692,695,695,700,701,703,710,713,718,721,687,692,693,695,699,699,700,701,701,701,706,711,711,712,9808,50.04,3.22
j.rndn,14x14,1732,train,685,690,691,692,695,697,703,705,706,707,708,711,711,711,675,683,686,686,693,696,699,707,708,708,709,710,725,727,9812,50.06,3.24
j.rndn,14x14,1733,train,671,690,692,694,694,694,695,696,702,702,707,708,708,710,679,680,687,687,690,693,695,696,699,699,702,713,718,725,9763,49.81,3.17
j.rndn,14x14,1734,train,684,688,688,689,692,694,698,701,702,707,710,711,716,718,685,685,687,694,697,697,704,705,705,705,706,707,709,712,9798,49.99,3.13
j.rndn,14x14,1735,train,684,694,694,696,698,699,701,702,706,706,707,711,720,728,690,690,690,697,699,700,701,701,702,709,713,715,717,722,9846,50.23,3.21
j.rndn,14x14,1736,train,674,690,693,694,695,695,700,702,705,711,711,715,721,723,685,690,691,691,695,697,698,701,706,712,713,714,715,721,9829,50.15,3.29
j.rndn,14x14,1737,train,667,680,684,690,692,692,692,696,697,703,710,710,713,727,668,669,684,684,688,690,696,697,703,708,711,711,719,725,9753,49.76,3.27
j.rndn,14x14,1738,train,681,683,693,693,696,697,697,698,701,702,704,709,715,719,681,685,694,694,695,697,698,698,702,704,707,710,711,712,9788,49.94,3.15
j.rndn,14x14,1739,train,684,686,697,698,699,703,704,707,712,713,713,714,717,719,690,690,693,695,699,699,704,706,709,711,712,716,719,723,9866,50.34,3.11
j.rndn,14x14,1740,train,684,688,692,695,701,702,703,704,707,707,707,710,715,715,679,691,696,698,698,701,702,703,703,704,704,714,715,722,9830,50.15,3.20
j.rndn,14x14,1741,train,689,689,691,693,695,699,703,704,707,708,708,709,713,714,685,686,692,695,699,700,702,705,706,707,709,710,711,715,9822,50.11,3.26
j.rndn,14x14,1742,train,677,683,686,703,703,704,704,708,709,711,719,722,723,725,689,698,699,701,702,703,703,704,704,708,712,713,715,726,9877,50.39,3.15
j.rndn,14x14,1743,train,679,684,685,690,692,692,697,699,700,700,712,716,721,732,669,687,694,694,697,698,701,701,702,707,709,711,711,718,9799,49.99,3.14
j.rndn,14x14,1744,train,686,691,693,694,696,701,702,702,705,710,710,715,716,724,681,682,691,693,694,702,705,705,709,710,712,716,718,727,9845,50.23,3.04
j.rndn,14x14,1745,train,683,684,686,688,691,693,693,695,695,699,699,701,711,713,666,684,685,685,692,693,695,698,699,701,704,708,710,711,9731,49.65,3.01
j.rndn,14x14,1746,train,683,685,689,690,694,695,695,698,699,701,706,707,711,719,683,684,686,688,688,697,700,703,703,703,703,703,715,716,9772,49.86,3.22
j.rndn,14x14,1747,train,676,683,686,690,690,691,696,697,703,706,713,716,725,727,681,687,690,693,696,697,699,700,701,702,705,711,713,724,9799,49.99,3.19
j.rndn,14x14,1748,train,696,697,697,697,698,700,701,703,704,706,709,715,715,718,686,687,688,692,698,701,703,705,706,709,714,718,718,731,9856,50.29,3.37
j.rndn,14x14,1749,train,675,686,688,689,694,694,695,699,700,705,705,711,712,714,679,684,686,688,692,698,700,701,702,703,703,708,709,714,9767,49.83,3.16
j.rndn,14x14,1750,train,682,687,692,694,695,696,697,700,706,707,710,717,718,729,685,686,688,691,694,700,702,704,705,706,706,713,720,730,9830,50.15,3.07
j.rndn,14x14,1751,train,678,685,690,694,695,696,703,703,709,710,714,715,715,717,681,682,684,695,699,705,705,706,709,710,710,711,712,715,9824,50.12,3.08
j.rndn,14x14,1752,train,687,693,696,697,697,700,702,703,707,707,708,713,715,717,691,692,694,695,695,697,701,702,703,705,710,713,722,722,9842,50.21,3.00
j.rndn,14x14,1753,train,691,695,695,697,697,701,701,704,705,709,713,713,713,714,678,680,693,696,697,701,705,706,708,709,714,716,718,727,9848,50.24,3.06
j.rndn,14x14,1754,train,674,679,684,692,692,700,704,704,705,706,707,709,709,714,671,671,686,688,689,690,698,702,704,705,709,721,722,723,9779,49.89,3.14
j.rndn,14x14,1755,train,690,691,691,698,701,701,703,703,704,705,711,716,718,728,681,689,690,693,705,707,707,708,709,709,711,715,717,719,9860,50.31,2.90
j.rndn,14x14,1756,train,686,686,690,692,697,700,705,706,706,711,711,713,717,724,681,693,694,694,695,701,702,705,706,707,712,712,715,727,9844,50.22,3.31
j.rndn,14x14,1757,train,682,686,688,690,691,693,696,701,702,703,709,710,712,720,668,679,685,685,691,698,704,705,706,706,707,713,715,721,9783,49.91,3.12
j.rndn,14x14,1758,train,690,693,693,696,698,699,700,701,704,706,711,713,717,722,686,691,692,697,697,699,701,703,705,711,712,712,715,722,9843,50.22,3.20
j.rndn,14x14,1759,train,667,670,680,680,687,687,691,693,699,699,705,712,712,716,674,676,678,685,688,693,693,694,694,695,697,699,716,716,9698,49.48,3.28
j.rndn,14x14,1760,train,685,690,691,698,699,701,704,705,709,709,720,721,725,726,697,698,699,700,701,702,703,704,705,705,710,710,721,728,9883,50.42,3.20
j.rndn,14x14,1761,train,673,676,681,682,686,690,698,699,700,704,705,708,712,725,683,685,686,688,688,688,689,694,695,695,706,706,709,727,9739,49.69,3.13
j.rndn,14x14,1762,train,671,682,682,684,686,694,701,701,701,701,705,707,712,727,665,678,683,684,685,693,693,699,704,704,710,712,720,724,9754,49.77,3.15
j.rndn,14x14,1763,train,690,694,694,695,697,698,700,702,705,706,707,708,711,713,682,688,696,697,698,699,699,701,703,706,707,710,716,718,9820,50.10,3.02
j.rndn,14x14,1764,train,679,687,695,700,700,702,703,704,706,706,710,710,714,721,678,688,695,696,696,698,700,702,703,707,716,718,720,720,9837,50.19,2.99
j.rndn,14x14,1765,train,672,673,679,682,683,687,688,693,696,698,699,704,706,722,675,677,682,684,685,689,690,691,691,692,698,698,705,725,9682,49.40,3.15
j.rndn,14x14,1766,train,679,691,697,699,702,702,703,704,704,705,706,708,715,719,686,687,690,698,700,700,702,707,708,708,708,710,711,719,9834,50.17,3.13
j.rndn,14x14,1767,train,673,680,691,696,697,698,700,702,704,706,707,711,713,713,670,681,683,692,693,694,698,699,704,704,712,713,724,724,9791,49.95,3.18
j.rndn,14x14,1768,train,682,685,686,694,695,700,700,701,703,704,706,710,714,718,683,684,686,692,694,696,697,697,708,709,711,711,712,718,9798,49.99,3.36
j.rndn,14x14,1769,train,675,682,688,689,692,694,695,696,696,704,707,711,716,723,681,682,689,691,692,692,694,698,700,701,704,709,712,723,9768,49.84,3.06
j.rndn,14x14,1770,train,692,695,696,696,697,700,701,703,705,705,705,706,707,710,676,691,692,696,696,699,700,701,705,710,711,711,712,718,9818,50.09,3.04
j.rndn,14x14,1771,train,683,688,692,695,696,697,698,701,703,704,704,708,709,710,681,681,683,684,697,700,701,701,705,707,707,709,713,719,9788,49.94,3.39
j.rndn,14x14,1772,train,682,683,685,699,702,704,706,708,709,709,712,716,717,719,685,686,692,698,701,701,702,705,705,706,711,712,723,724,9851,50.26,3.24
j.rndn,14x14,1773,train,681,683,683,692,692,692,694,697,701,701,706,708,708,720,682,688,689,689,693,694,694,697,700,701,702,703,711,715,9758,49.79,3.18
j.rndn,14x14,1774,train,682,686,689,691,692,694,701,702,708,712,714,715,722,723,671,685,691,697,699,703,705,705,705,706,712,712,716,724,9831,50.16,3.28
j.rndn,14x14,1775,train,680,682,687,690,691,700,703,704,705,708,711,713,717,725,686,688,690,690,694,698,699,701,705,706,712,714,714,719,9816,50.08,3.05
j.rndn,14x14,1776,train,671,671,684,687,692,697,700,701,701,702,704,711,712,723,671,680,683,687,693,698,701,702,704,704,704,705,705,719,9756,49.78,3.12
j.rndn,14x14,1777,train,687,690,691,694,700,701,703,705,707,712,712,712,713,721,686,694,696,697,699,699,701,701,703,705,708,717,720,722,9848,50.24,3.03
j.rndn,14x14,1778,train,682,686,698,699,701,701,702,703,703,704,705,709,717,721,686,691,692,693,694,695,699,701,705,705,712,717,718,723,9831,50.16,3.15
j.rndn,14x14,1779,train,680,688,696,698,700,701,701,702,704,706,708,710,711,730,678,685,690,695,695,699,705,707,708,713,713,714,716,717,9835,50.18,3.26
j.rndn,14x14,1780,train,681,690,695,697,697,698,700,704,709,713,717,719,722,728,689,691,693,703,703,705,708,709,709,709,710,710,715,716,9870,50.36,3.26
j.rndn,14x14,1781,train,676,682,690,690,690,691,692,698,698,704,706,707,711,716,677,679,687,690,691,691,699,700,700,701,705,706,708,717,9751,49.75,3.32
j.rndn,14x14,1782,train,667,674,676,677,683,686,691,695,698,705,705,705,707,715,676,677,684,686,688,691,691,692,695,695,697,698,706,708,9684,49.41,3.14
j.rndn,14x14,1783,train,681,683,689,690,694,695,698,698,699,707,709,712,717,726,684,687,688,695,698,701,702,703,703,705,706,707,707,712,9798,49.99,3.12
j.rndn,14x14,1784,train,682,683,685,692,693,697,697,699,706,706,709,714,715,715,681,685,692,692,694,695,699,701,702,704,704,709,712,723,9793,49.96,3.19
j.rndn,14x14,1785,train,684,694,696,698,698,701,701,702,702,704,707,710,710,714,687,691,691,696,696,697,698,700,700,706,707,715,715,722,9821,50.11,2.97
j.rndn,14x14,1786,train,682,687,693,695,695,700,702,706,707,708,708,710,713,719,677,690,691,695,698,700,701,702,702,704,709,710,715,731,9825,50.13,3.04
j.rndn,14x14,1787,train,685,685,685,688,690,691,696,697,698,699,701,705,705,712,680,685,686,687,689,690,693,693,696,703,704,704,709,718,9737,49.68,3.12
j.rndn,14x14,1788,train,684,685,689,691,693,694,695,698,706,707,707,711,712,713,685,686,688,693,695,696,697,700,701,702,703,706,707,726,9785,49.92,3.26
j.rndn,14x14,1789,train,678,687,688,690,693,697,697,701,704,708,708,710,711,714,685,689,690,692,694,694,696,697,700,701,704,709,711,724,9786,49.93,2.99
j.rndn,14x14,1790,train,681,685,685,696,697,699,702,705,706,707,707,708,715,724,675,678,683,694,694,702,704,704,705,709,713,714,718,724,9817,50.09,3.26
j.rndn,14x14,1791,train,675,679,680,682,694,698,703,704,705,707,708,709,712,715,674,680,686,689,694,697,697,699,704,707,707,710,711,716,9771,49.85,3.20
j.rndn,14x14,1792,train,681,686,688,689,689,695,698,699,700,705,707,708,715,726,668,678,679,687,688,700,701,704,705,710,710,711,717,728,9786,49.93,3.41
j.rndn,14x14,1793,train,683,691,693,693,694,695,697,704,704,705,705,705,706,711,684,685,686,693,693,696,697,704,704,706,707,708,711,712,9786,49.93,3.28
j.rndn,14x14,1794,train,679,697,698,701,704,704,705,707,707,711,711,715,718,726,682,684,695,697,697,697,698,711,713,714,720,720,726,729,9883,50.42,3.06
j.rndn,14x14,1795,train,681,690,691,692,693,700,704,704,708,711,712,715,715,724,686,692,695,696,698,700,703,705,705,707,707,713,714,719,9840,50.20,3.07
j.rndn,14x14,1796,train,676,687,689,692,693,694,695,697,707,708,711,711,711,725,678,688,689,691,695,697,699,702,702,703,706,710,711,725,9796,49.98,3.20
j.rndn,14x14,1797,train,681,683,688,689,691,691,692,694,700,701,701,703,707,714,675,679,683,685,689,693,697,698,698,698,705,710,711,714,9735,49.67,3.30
j.rndn,14x14,1798,train,674,677,685,688,693,696,697,702,702,704,704,711,712,714,685,686,687,690,693,694,695,698,699,700,705,708,709,710,9759,49.79,3.03
j.rndn,14x14,1799,train,690,690,692,693,694,698,699,699,699,700,705,713,719,724,687,688,693,694,694,694,695,701,702,705,707,710,714,731,9815,50.08,3.05
j.rndn,14x14,1800,train,688,690,692,694,695,696,698,699,703,703,705,707,711,715,675,686,687,689,698,700,700,701,706,707,708,711,713,715,9796,49.98,3.16
j.rndn,14x14,1801,train,672,682,684,685,685,687,689,692,694,695,697,698,701,707,668,673,681,682,682,687,691,692,692,694,701,703,711,711,9668,49.33,2.93
j.rndn,14x14,1802,train,680,686,687,689,692,693,698,702,702,704,705,708,713,715,676,679,684,688,694,695,700,700,706,708,708,710,712,714,9774,49.87,3.09
j.rndn,14x14,1803,train,683,684,688,694,695,695,696,698,699,701,705,706,714,722,671,684,690,691,693,695,696,698,702,705,711,711,713,720,9780,49.90,3.12
j.rndn,14x14,1804,train,674,680,690,693,695,695,695,700,700,700,707,711,712,718,681,685,687,688,689,690,703,703,703,703,708,708,710,712,9770,49.85,3.04
j.rndn,14x14,1805,train,671,680,681,686,691,693,694,694,696,701,703,710,711,715,679,681,681,685,690,691,694,698,698,702,704,706,708,709,9726,49.62,3.13
j.rndn,14x14,1806,train,676,680,681,686,694,695,696,698,700,703,704,707,708,712,676,683,684,686,688,694,694,696,703,703,704,705,707,717,9740,49.69,3.11
j.rndn,14x14,1807,train,682,691,691,693,693,695,698,698,709,709,711,712,721,723,686,691,692,700,701,702,702,702,702,703,705,710,714,716,9826,50.13,3.00
j.rndn,14x14,1808,train,673,674,683,685,688,691,691,693,695,703,705,706,708,719,674,684,685,688,689,693,694,694,695,697,697,705,708,711,9714,49.56,3.03
j.rndn,14x14,1809,train,677,688,690,697,698,700,702,705,708,710,711,712,714,722,690,693,698,699,701,701,701,701,702,704,704,708,713,719,9834,50.17,3.22
j.rndn,14x14,1810,train,682,690,695,698,698,700,700,704,704,705,705,713,716,718,688,693,693,694,695,696,696,698,698,703,711,717,717,729,9828,50.14,2.99
j.rndn,14x14,1811,train,686,691,692,697,699,701,704,704,707,708,711,711,716,720,685,692,693,695,695,697,697,703,706,711,712,713,720,728,9847,50.24,3.26
j.rndn,14x14,1812,train,681,682,685,692,696,701,704,704,704,707,712,714,725,731,687,688,691,693,700,700,702,706,707,709,709,712,712,722,9838,50.19,3.35
j.rndn,14x14,1813,train,685,685,688,689,690,694,696,697,700,701,701,710,718,729,674,677,687,694,695,699,702,703,706,706,707,708,709,716,9783,49.91,3.24
j.rndn,14x14,1814,train,684,685,689,691,693,693,696,699,701,701,702,712,714,730,678,679,694,694,695,699,699,700,700,703,705,710,715,719,9790,49.95,3.36
j.rndn,14x14,1815,train,678,684,690,695,697,700,702,705,705,711,715,716,718,724,686,696,696,698,699,699,702,702,705,707,709,711,712,718,9840,50.20,3.15
j.rndn,14x14,1816,train,680,682,682,682,687,693,697,698,704,710,711,711,724,729,671,673,682,689,692,696,701,702,703,705,712,712,720,732,9790,49.95,3.13
j.rndn,14x14,1817,train,671,671,683,689,689,692,694,697,698,698,703,703,703,709,667,673,684,685,685,686,689,694,699,700,702,703,716,717,9700,49.49,3.15
j.rndn,14x14,1818,train,680,687,692,693,696,698,699,700,705,705,709,709,717,729,665,688,691,692,703,703,705,705,707,708,708,714,715,715,9819,50.10,3.08
j.rndn,14x14,1819,train,692,693,698,699,701,701,702,704,707,707,711,712,718,724,689,693,694,695,697,699,706,708,708,711,711,714,719,725,9869,50.35,3.14
j.rndn,14x14,1820,train,683,689,691,694,698,699,704,706,707,708,712,716,718,719,674,690,696,696,699,700,702,705,708,709,711,715,715,724,9844,50.22,3.26
j.rndn,14x14,1821,train,681,685,687,687,696,702,703,704,704,709,710,712,713,715,678,680,692,693,697,698,700,703,707,707,709,710,716,718,9808,50.04,3.09
j.rndn,14x14,1822,train,680,681,683,684,686,687,693,695,696,703,705,706,713,718,674,682,682,687,691,692,694,695,697,702,702,705,708,719,9730,49.64,3.12
j.rndn,14x14,1823,train,685,687,690,694,697,699,702,703,706,709,710,712,713,714,680,681,691,691,692,698,700,703,706,709,711,712,718,729,9821,50.11,3.15
j.rndn,14x14,1824,train,676,684,684,689,696,697,699,701,703,705,708,711,714,717,687,689,691,692,694,696,696,699,700,702,706,706,710,716,9784,49.92,3.17
j.rndn,14x14,1825,train,676,683,688,688,690,691,692,693,694,697,704,707,708,708,676,680,684,684,687,691,694,696,698,700,701,707,707,714,9719,49.59,3.30
j.rndn,14x14,1826,train,671,687,689,694,695,696,697,698,700,701,703,703,705,710,684,685,686,687,688,695,696,698,700,701,703,704,709,713,9749,49.74,3.24
j.rndn,14x14,1827,train,673,678,697,698,698,701,702,702,703,704,710,713,714,725,678,683,695,695,699,699,699,699,701,705,706,716,717,726,9818,50.09,3.26
j.rndn,14x14,1828,train,665,676,687,692,694,695,702,702,707,707,708,708,711,714,671,678,685,689,692,693,698,699,700,701,704,709,715,734,9768,49.84,3.34
j.rndn,14x14,1829,train,683,684,689,689,693,694,694,695,699,699,700,701,712,722,680,680,683,693,694,695,696,698,699,700,706,707,709,714,9754,49.77,3.21
j.rndn,14x14,1830,train,683,692,695,696,698,701,701,701,703,703,706,708,711,718,678,686,689,689,691,696,698,699,701,702,713,718,723,733,9816,50.08,2.98
j.rndn,14x14,1831,train,677,687,688,689,689,690,695,697,698,701,703,705,710,715,674,683,690,693,696,697,698,698,699,699,700,702,706,709,9744,49.71,3.20
j.rndn,14x14,1832,train,687,693,696,698,700,703,706,710,710,710,713,719,724,725,697,697,700,701,701,704,704,707,709,711,711,712,715,725,9894,50.48,2.93
j.rndn,14x14,1833,train,667,678,685,692,694,703,703,704,706,706,707,717,720,722,683,688,690,693,694,695,698,699,700,705,705,709,716,729,9804,50.02,3.19
j.rndn,14x14,1834,train,670,678,684,689,690,695,696,698,700,708,710,712,722,725,677,680,680,689,690,696,699,701,702,703,710,715,716,719,9777,49.88,3.38
j.rndn,14x14,1835,train,685,685,694,695,699,701,702,704,707,709,709,725,727,728,690,691,693,697,699,700,702,704,710,711,712,714,716,731,9870,50.36,3.13
j.rndn,14x14,1836,train,688,691,695,696,700,700,701,704,704,707,707,714,715,719,676,682,685,689,699,702,702,704,707,709,718,722,722,724,9841,50.21,3.28
j.rndn,14x14,1837,train,685,685,690,691,694,694,695,702,704,704,707,707,713,714,683,684,686,690,691,692,694,697,698,705,712,713,714,726,9785,49.92,3.12
j.rndn,14x14,1838,train,681,688,693,696,696,696,700,701,701,704,707,707,716,717,681,682,692,692,694,695,698,700,707,709,710,713,714,716,9803,50.02,3.25
j.rndn,14x14,1839,train,687,687,692,692,694,697,697,699,704,706,716,718,718,724,682,694,697,699,701,702,702,703,703,704,705,709,712,718,9831,50.16,3.04
j.rndn,14x14,1840,train,678,682,684,686,699,703,703,704,706,707,708,711,727,739,672,681,694,695,695,702,708,710,710,711,711,715,715,718,9837,50.19,3.15
j.rndn,14x14,1841,train,680,686,691,694,695,702,702,703,703,708,711,711,720,721,682,689,690,691,702,704,704,705,705,706,708,712,712,717,9827,50.14,3.17
j.rndn,14x14,1842,train,682,692,693,695,700,702,702,705,706,709,710,711,712,720,690,692,696,696,697,698,700,705,707,707,707,711,713,720,9839,50.20,3.07
j.rndn,14x14,1843,train,684,688,688,691,693,695,695,697,698,702,703,708,709,710,672,680,685,690,691,694,694,700,701,701,704,710,714,725,9761,49.80,3.22
j.rndn,14x14,1844,train,674,682,692,693,693,698,702,706,711,716,716,720,720,726,686,695,695,696,698,699,704,706,706,707,708,712,717,720,9849,50.25,3.28
j.rndn,14x14,1845,train,681,685,685,688,701,702,703,704,705,706,709,710,716,721,687,687,690,693,695,696,697,701,704,704,706,713,715,728,9816,50.08,3.12
j.rndn,14x14,1846,train,685,690,693,694,694,699,706,708,708,709,711,711,715,717,687,690,690,691,698,700,701,704,706,707,707,714,718,727,9840,50.20,3.16
j.rndn,14x14,1847,train,690,691,692,692,694,695,695,698,700,702,704,713,719,734,690,691,695,696,697,698,699,699,706,706,708,710,711,713,9819,50.10,3.17
j.rndn,14x14,1848,train,676,682,686,686,689,689,692,695,696,704,705,712,713,716,678,683,683,691,693,694,694,697,699,705,706,706,706,706,9741,49.70,3.10
j.rndn,14x14,1849,train,684,691,692,692,694,700,702,704,710,711,711,712,712,724,685,686,696,696,700,700,700,700,702,704,710,712,716,732,9839,50.20,3.11
