Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
f.jc,10x10,1697,train,62,80,80,84,107,127,133,231,432,508,175,181,183,184,185,185,186,187,188,190,1844,18.44,15.27
f.jc,10x10,1698,train,175,181,185,280,342,353,354,369,451,482,304,313,316,317,318,319,319,320,322,324,3172,31.72,10.64
f.jc,10x10,1699,train,166,189,237,256,270,399,469,607,611,653,374,375,377,380,382,384,387,394,399,405,3857,38.57,18.06
f.jc,10x10,1700,train,211,309,362,369,458,521,548,592,631,649,455,456,458,459,460,466,466,472,477,481,4650,46.50,14.24
f.jc,10x10,1701,train,299,323,403,438,497,548,620,704,754,768,526,527,530,532,534,535,537,539,546,548,5354,53.54,16.64
f.jc,10x10,1702,train,382,447,454,474,535,551,614,690,745,788,555,557,557,564,566,567,573,576,577,588,5680,56.80,13.30
f.jc,10x10,1703,train,499,502,551,631,650,669,821,825,845,863,676,681,682,684,685,686,687,688,688,699,6856,68.56,13.83
f.jc,10x10,1704,train,643,710,752,823,829,835,856,885,907,910,804,804,808,809,817,818,820,823,823,824,8150,81.50,8.62
f.jc,10x10,1705,train,160,171,172,216,267,300,331,398,414,517,287,288,292,294,294,294,295,297,299,306,2946,29.46,11.69
f.jc,10x10,1706,train,179,211,217,217,384,402,430,497,543,552,356,358,360,360,363,364,365,366,366,374,3632,36.32,14.05
f.jc,10x10,1707,train,334,353,360,464,477,479,507,633,657,659,482,483,484,486,487,492,501,501,503,504,4923,49.23,11.98
f.jc,10x10,1708,train,312,376,429,486,513,536,581,612,664,695,501,518,519,521,521,521,523,523,525,532,5204,52.04,12.00
f.jc,10x10,1709,train,455,500,519,526,538,599,664,679,706,794,589,594,597,598,598,598,598,600,603,605,5980,59.80,10.54
f.jc,10x10,1710,train,383,386,438,491,556,686,742,817,839,857,606,614,616,616,616,622,624,624,628,629,6195,61.95,18.25
f.jc,10x10,1711,train,561,584,591,659,660,686,691,758,850,922,689,691,692,692,692,697,700,701,703,705,6962,69.62,11.34
f.jc,10x10,1712,train,134,162,251,383,430,468,487,488,499,506,368,371,375,378,381,385,385,387,389,389,3808,38.08,13.92
f.jc,10x10,1713,train,156,216,281,319,323,324,400,411,507,572,347,347,348,349,350,351,351,351,355,360,3509,35.09,12.15
f.jc,10x10,1714,train,147,167,190,248,305,484,489,580,582,625,369,372,373,381,381,381,384,392,392,392,3817,38.17,18.23
f.jc,10x10,1715,train,220,229,236,256,367,372,461,491,680,707,386,390,395,398,403,404,405,407,413,418,4019,40.19,17.41
f.jc,10x10,1716,train,260,287,299,308,458,489,623,653,666,746,465,470,472,474,480,481,485,486,487,489,4789,47.89,17.65
f.jc,10x10,1717,train,380,472,539,603,608,616,662,690,747,801,590,602,607,609,616,617,617,619,619,622,6118,61.18,12.21
f.jc,10x10,1718,train,432,447,454,472,505,526,580,747,791,819,569,573,575,576,577,579,579,581,582,582,5773,57.73,14.51
f.jc,10x10,1719,train,482,501,554,560,743,764,816,855,859,954,700,700,703,705,711,712,714,714,714,715,7088,70.88,16.34
f.jc,10x10,1720,train,80,128,132,139,253,337,387,394,419,517,271,271,273,277,279,279,280,281,282,293,2786,27.86,14.71
f.jc,10x10,1721,train,138,160,221,275,302,314,357,425,427,484,297,304,307,309,311,311,312,313,313,326,3103,31.03,11.26
f.jc,10x10,1722,train,224,250,305,310,323,425,444,476,528,580,378,379,380,381,383,386,392,392,394,400,3865,38.65,11.70
f.jc,10x10,1723,train,245,278,408,468,487,572,628,647,666,721,504,507,509,510,511,511,513,516,518,521,5120,51.20,15.76
f.jc,10x10,1724,train,341,385,420,480,506,519,520,529,549,703,484,489,493,495,495,497,497,498,502,502,4952,49.52,9.72
f.jc,10x10,1725,train,431,508,566,590,637,717,780,808,819,826,656,657,662,666,666,671,674,674,677,679,6682,66.82,13.65
f.jc,10x10,1726,train,549,586,587,592,636,640,672,686,692,842,642,642,643,645,646,650,651,653,655,655,6482,64.82,8.19
f.jc,10x10,1727,train,524,591,624,736,757,817,863,880,918,962,754,756,763,765,766,768,770,772,776,782,7672,76.72,14.26
f.jc,10x10,1728,train,66,155,167,209,212,310,363,466,493,537,289,289,292,296,297,299,303,303,303,307,2978,29.78,15.51
f.jc,10x10,1729,train,131,190,220,328,404,410,448,507,517,556,364,367,367,367,368,372,373,374,377,382,3711,37.11,14.28
f.jc,10x10,1730,train,227,302,303,353,359,391,458,466,539,593,391,392,393,394,394,399,401,401,408,418,3991,39.91,11.15
f.jc,10x10,1731,train,308,309,373,378,572,591,630,689,712,746,523,523,526,528,529,533,534,536,538,538,5308,53.08,16.57
f.jc,10x10,1732,train,383,505,607,611,631,690,731,735,771,782,634,637,640,641,642,644,649,651,653,655,6446,64.46,12.27
f.jc,10x10,1733,train,410,459,519,677,684,684,812,818,821,863,666,667,670,670,672,673,674,681,683,691,6747,67.47,15.66
f.jc,10x10,1734,train,440,573,585,620,622,653,806,848,894,924,686,691,691,692,693,699,700,701,701,711,6965,69.65,15.45
f.jc,10x10,1735,train,85,115,268,269,336,381,388,475,476,484,319,320,323,325,325,328,330,331,338,338,3277,32.77,13.94
f.jc,10x10,1736,train,132,232,296,355,419,439,464,506,562,575,384,393,396,396,398,401,401,403,404,404,3980,39.80,13.90
f.jc,10x10,1737,train,147,277,300,370,394,455,456,619,627,651,416,416,426,426,428,428,435,436,441,444,4296,42.96,16.08
f.jc,10x10,1738,train,254,282,403,459,485,549,611,659,660,689,499,500,502,503,505,505,508,508,509,512,5051,50.51,15.13
f.jc,10x10,1739,train,343,352,405,450,454,468,477,516,600,797,473,481,484,484,487,488,489,491,492,493,4862,48.62,12.87
f.jc,10x10,1740,train,366,423,512,565,616,643,660,749,789,792,600,603,605,606,609,611,613,619,624,625,6115,61.15,14.18
f.jc,10x10,1741,train,416,430,528,544,577,623,729,758,812,904,625,627,628,629,630,631,634,638,638,641,6321,63.21,15.67
f.jc,10x10,1742,train,507,609,642,671,680,696,759,815,841,957,708,712,714,718,719,719,720,721,723,723,7177,71.77,12.40
f.jc,10x10,1743,train,81,105,126,141,160,170,201,236,291,449,188,191,192,193,195,197,199,201,202,202,1960,19.60,10.55
f.jc,10x10,1744,train,118,122,191,203,294,342,414,432,485,584,312,313,314,315,316,318,322,323,326,326,3185,31.85,15.39
f.jc,10x10,1745,train,228,235,241,376,384,440,458,511,517,540,381,387,389,393,394,396,397,397,397,399,3930,39.30,11.77
f.jc,10x10,1746,train,250,281,293,440,451,463,521,560,693,710,458,463,465,465,466,466,469,469,470,471,4662,46.62,15.53
f.jc,10x10,1747,train,321,342,361,395,400,479,548,633,695,773,483,486,489,491,491,498,500,501,503,505,4947,49.47,15.40
f.jc,10x10,1748,train,449,550,600,607,640,716,734,755,808,841,657,663,667,670,670,671,673,674,676,679,6700,67.00,11.84
f.jc,10x10,1749,train,482,504,528,645,716,735,781,795,850,906,684,687,688,691,694,696,698,701,701,702,6942,69.42,14.35
f.jc,10x10,1750,train,67,116,191,223,246,312,370,389,400,417,268,269,269,270,270,271,276,277,279,282,2731,27.31,12.04
f.jc,10x10,1751,train,178,189,316,404,423,451,481,483,504,564,393,396,396,396,400,400,402,402,403,405,3993,39.93,12.65
f.jc,10x10,1752,train,228,248,266,280,281,381,450,493,510,619,365,369,372,374,375,375,378,381,382,385,3756,37.56,13.07
f.jc,10x10,1753,train,261,330,415,487,510,564,573,591,622,634,486,487,494,494,498,501,505,507,507,508,4987,49.87,12.21
f.jc,10x10,1754,train,278,384,449,504,518,539,609,665,669,693,518,523,525,529,531,532,534,535,540,541,5308,53.08,12.99
f.jc,10x10,1755,train,446,453,471,537,551,584,669,764,772,776,592,595,596,600,603,604,606,606,607,614,6023,60.23,12.95
f.jc,10x10,1756,train,448,456,476,590,605,792,829,847,856,900,669,670,671,672,677,678,679,693,694,696,6799,67.99,17.61
f.jc,10x10,1757,train,546,608,619,636,761,771,839,897,928,952,733,746,747,748,751,759,766,768,768,771,7557,75.57,14.25
f.jc,10x10,1758,train,64,154,168,277,283,292,299,303,453,532,268,271,279,280,283,285,286,287,291,295,2825,28.25,13.24
f.jc,10x10,1759,train,110,128,176,211,223,274,361,466,559,566,293,298,301,303,306,308,313,317,317,318,3074,30.74,16.44
f.jc,10x10,1760,train,216,219,322,434,459,610,617,640,656,662,474,478,479,480,481,482,487,488,493,493,4835,48.35,17.23
f.jc,10x10,1761,train,252,271,304,315,379,440,452,521,568,614,403,403,407,409,409,414,415,415,416,425,4116,41.16,12.41
f.jc,10x10,1762,train,323,386,417,490,549,588,737,755,766,796,566,576,578,578,578,581,582,588,589,591,5807,58.07,16.81
f.jc,10x10,1763,train,435,485,516,522,586,587,664,683,810,829,599,607,608,610,610,613,614,617,618,621,6117,61.17,12.85
f.jc,10x10,1764,train,439,567,593,738,772,836,847,851,854,924,732,734,737,740,743,745,746,748,748,748,7421,74.21,15.10
f.jc,10x10,1765,train,521,578,607,623,640,660,727,873,879,986,700,704,706,707,707,708,711,715,715,721,7094,70.94,14.66
f.jc,10x10,1766,train,68,196,257,334,365,388,418,419,436,553,333,334,334,338,346,346,349,349,350,355,3434,34.34,13.27
f.jc,10x10,1767,train,207,263,282,298,331,372,388,439,439,603,350,355,356,360,361,364,364,368,371,373,3622,36.22,10.99
f.jc,10x10,1768,train,200,213,226,349,381,433,478,510,554,590,386,387,389,390,393,394,396,399,399,401,3934,39.34,13.87
f.jc,10x10,1769,train,309,432,513,519,553,601,634,659,739,759,565,565,566,568,568,569,573,579,581,584,5718,57.18,13.26
f.jc,10x10,1770,train,363,395,406,515,551,605,605,605,663,755,536,539,540,544,548,550,551,551,552,552,5463,54.63,12.20
f.jc,10x10,1771,train,400,411,552,571,580,583,596,653,697,720,568,571,572,574,574,576,579,582,583,584,5763,57.63,10.32
f.jc,10x10,1772,train,469,485,518,618,689,749,778,829,912,914,688,689,694,695,696,697,698,699,702,703,6961,69.61,16.16
f.jc,10x10,1773,train,151,170,238,245,350,372,377,416,450,495,317,318,322,322,323,325,329,332,336,340,3264,32.64,11.52
f.jc,10x10,1774,train,106,153,156,166,283,285,377,421,462,589,282,289,292,296,299,303,306,306,309,316,2998,29.98,15.39
f.jc,10x10,1775,train,175,191,218,267,318,423,499,550,552,577,364,371,371,375,379,381,381,381,381,386,3770,37.70,15.50
f.jc,10x10,1776,train,233,251,272,322,385,450,455,467,598,654,397,402,403,407,409,410,410,413,415,421,4087,40.87,13.84
f.jc,10x10,1777,train,356,499,589,621,651,666,700,702,731,764,613,623,626,627,628,628,629,632,636,637,6279,62.79,11.74
f.jc,10x10,1778,train,412,420,452,460,470,654,768,794,812,826,598,600,603,604,605,609,610,611,613,615,6068,60.68,17.22
f.jc,10x10,1779,train,467,565,666,699,738,739,812,814,838,923,721,722,723,723,723,727,728,730,732,732,7261,72.61,12.98
f.jc,10x10,1780,train,504,549,555,580,582,627,651,721,885,975,658,659,660,661,664,664,664,665,665,669,6629,66.29,14.80
f.jc,10x10,1781,train,63,114,220,318,340,409,410,450,478,483,321,321,323,324,327,329,333,333,334,340,3285,32.85,14.45
f.jc,10x10,1782,train,139,181,238,274,388,417,441,490,501,522,349,352,353,355,359,360,362,365,365,371,3591,35.91,13.49
f.jc,10x10,1783,train,249,266,294,360,445,449,483,583,613,687,439,439,440,440,441,443,444,444,446,453,4429,44.29,14.56
f.jc,10x10,1784,train,313,344,351,356,402,421,499,516,687,738,456,458,459,460,461,463,466,466,468,470,4627,46.27,14.25
f.jc,10x10,1785,train,455,526,532,552,613,738,743,757,758,761,631,636,636,636,643,647,648,651,653,654,6435,64.35,11.61
f.jc,10x10,1786,train,506,507,527,558,575,576,636,686,700,828,603,603,605,605,605,611,612,613,621,621,6099,60.99,10.03
f.jc,10x10,1787,train,554,600,624,629,631,759,866,895,911,913,729,730,733,737,737,741,741,744,744,746,7382,73.82,14.07
f.jc,10x10,1788,train,31,57,81,143,205,220,222,306,410,451,207,207,207,209,210,212,215,219,219,221,2126,21.26,13.79
f.jc,10x10,1789,train,186,213,216,229,287,298,367,530,551,570,337,339,341,343,344,346,347,348,348,354,3447,34.47,14.54
f.jc,10x10,1790,train,221,278,383,403,407,407,481,520,548,612,412,417,422,425,425,425,425,430,437,442,4260,42.60,11.69
f.jc,10x10,1791,train,219,232,298,305,405,472,522,571,673,693,426,430,432,433,437,440,445,448,449,450,4390,43.90,16.81
f.jc,10x10,1792,train,284,363,440,534,558,569,569,569,585,758,512,515,518,519,522,525,528,529,529,532,5229,52.29,12.74
f.jc,10x10,1793,train,338,352,374,394,428,479,650,797,802,806,537,537,538,539,539,542,542,545,545,556,5420,54.20,19.20
f.jc,10x10,1794,train,589,600,669,686,726,746,748,751,839,887,715,716,720,721,722,723,724,727,734,739,7241,72.41,9.20
f.jc,10x10,1795,train,473,514,560,654,699,784,797,843,847,883,693,700,703,704,704,705,708,711,712,714,7054,70.54,14.38
f.jc,10x10,1796,train,61,91,126,194,267,331,383,414,437,452,270,273,273,274,274,276,277,277,280,282,2756,27.56,14.28
f.jc,10x10,1797,train,108,125,156,229,339,452,480,519,566,573,348,350,350,353,354,354,358,359,360,361,3547,35.47,17.91
f.jc,10x10,1798,train,305,359,369,468,469,508,522,551,606,606,467,472,473,474,474,477,479,479,481,487,4763,47.63,10.06
f.jc,10x10,1799,train,280,308,362,388,418,464,474,511,667,711,450,453,454,455,455,457,461,462,464,472,4583,45.83,13.62
f.jc,10x10,1800,train,322,401,447,530,615,636,648,667,729,774,566,571,572,573,576,578,581,581,585,586,5769,57.69,14.15
f.jc,10x10,1801,train,368,375,458,546,558,588,731,750,831,848,596,597,603,604,605,606,608,609,610,615,6053,60.53,17.01
f.jc,10x10,1802,train,466,501,509,556,611,627,641,789,802,886,631,634,635,636,638,640,640,642,643,649,6388,63.88,13.74
f.jc,10x10,1803,train,530,548,618,634,657,719,746,837,888,895,691,701,703,706,707,708,712,714,715,715,7072,70.72,12.86
f.jc,10x10,1804,train,136,152,154,173,178,303,361,438,440,544,278,281,282,286,286,286,289,290,297,304,2879,28.79,14.40
f.jc,10x10,1805,train,198,201,219,260,334,376,402,432,516,620,340,345,352,353,358,361,361,362,363,363,3558,35.58,13.76
f.jc,10x10,1806,train,201,221,230,245,254,321,564,578,620,672,382,382,383,386,388,388,392,398,401,406,3906,39.06,18.41
f.jc,10x10,1807,train,272,383,409,412,423,506,515,516,536,649,455,457,458,459,460,462,463,463,470,474,4621,46.21,10.04
f.jc,10x10,1808,train,368,419,443,483,556,563,681,740,802,811,577,580,581,585,586,590,591,591,591,594,5866,58.66,15.62
f.jc,10x10,1809,train,425,429,477,571,603,613,699,738,840,843,612,614,623,625,625,626,627,628,628,630,6238,62.38,14.86
f.jc,10x10,1810,train,525,683,683,739,841,873,873,890,908,908,786,788,789,790,790,791,792,793,798,806,7923,79.23,12.47
f.jc,10x10,1811,train,91,144,196,227,280,286,289,377,416,460,261,267,270,274,276,278,281,285,286,288,2766,27.66,11.42
f.jc,10x10,1812,train,191,210,211,228,264,357,434,490,540,546,335,344,345,346,346,347,348,351,353,356,3471,34.71,13.91
f.jc,10x10,1813,train,179,288,371,442,447,462,465,469,542,592,417,418,423,424,425,427,429,430,431,433,4257,42.57,11.62
f.jc,10x10,1814,train,220,357,377,483,508,535,572,593,614,677,474,491,492,494,494,494,498,499,500,500,4936,49.36,13.46
f.jc,10x10,1815,train,384,401,480,524,537,561,624,701,762,777,557,572,573,573,573,575,578,578,586,586,5751,57.51,13.45
f.jc,10x10,1816,train,453,511,538,569,666,672,713,746,806,841,637,639,643,644,646,656,658,659,663,670,6515,65.15,12.61
f.jc,10x10,1817,train,447,474,488,564,583,626,666,713,810,873,612,616,619,621,623,624,632,632,632,633,6244,62.44,13.81
f.jc,10x10,1818,train,498,624,626,698,761,781,809,882,892,972,742,752,752,753,753,754,756,759,759,763,7543,75.43,13.92
f.jc,10x10,1819,train,67,181,331,336,377,481,481,509,519,538,375,377,378,380,382,382,383,383,388,392,3820,38.20,15.12
f.jc,10x10,1820,train,145,161,202,274,288,292,363,364,421,564,301,303,304,306,306,307,309,311,312,315,3074,30.74,12.36
f.jc,10x10,1821,train,195,196,232,234,338,340,466,529,676,679,378,378,380,384,389,390,393,395,397,401,3885,38.85,18.13
f.jc,10x10,1822,train,248,272,273,278,432,496,532,592,659,732,440,445,445,448,450,453,453,457,461,462,4514,45.14,17.12
f.jc,10x10,1823,train,338,358,513,549,614,633,638,695,726,800,572,579,579,584,585,588,590,591,594,602,5864,58.64,14.48
f.jc,10x10,1824,train,400,421,432,521,530,558,691,816,831,861,598,600,602,605,605,606,607,607,608,623,6061,60.61,17.21
f.jc,10x10,1825,train,435,501,517,531,544,564,768,814,824,874,629,632,635,637,638,638,639,640,642,642,6372,63.72,15.58
f.jc,10x10,1826,train,85,105,119,200,215,301,348,348,406,430,247,247,253,253,254,254,257,262,264,266,2557,25.57,12.38
f.jc,10x10,1827,train,128,197,200,266,387,389,418,422,431,570,326,336,340,340,342,342,344,345,345,348,3408,34.08,13.20
f.jc,10x10,1828,train,171,222,247,289,335,345,469,535,542,571,365,366,367,368,371,373,374,377,381,384,3726,37.26,14.03
f.jc,10x10,1829,train,235,267,351,375,430,501,510,556,571,597,427,430,434,435,439,442,446,446,446,448,4393,43.93,12.46
f.jc,10x10,1830,train,316,344,360,384,421,470,484,544,704,720,460,466,472,472,475,475,477,481,481,488,4747,47.47,13.74
f.jc,10x10,1831,train,376,505,542,553,589,593,605,660,722,757,581,586,587,589,589,590,590,595,597,598,5902,59.02,10.60
f.jc,10x10,1832,train,548,602,611,637,662,776,794,857,861,900,716,716,719,719,723,723,728,732,735,737,7248,72.48,12.27
f.jc,10x10,1833,train,522,555,608,637,673,689,689,735,876,923,683,683,683,687,687,691,694,698,699,702,6907,69.07,12.40
f.jc,10x10,1834,train,101,111,159,199,319,374,474,487,494,509,306,314,318,318,321,322,328,329,335,336,3227,32.27,16.13
f.jc,10x10,1835,train,138,202,285,291,354,383,408,442,510,549,348,351,351,354,356,356,358,362,363,363,3562,35.62,12.55
f.jc,10x10,1836,train,181,259,278,364,386,405,412,455,509,575,374,377,377,377,379,381,382,390,392,395,3824,38.24,11.50
f.jc,10x10,1837,train,272,315,317,368,509,586,650,654,680,687,488,499,500,500,504,506,506,509,510,516,5038,50.38,16.25
f.jc,10x10,1838,train,302,309,346,405,489,593,663,666,706,768,509,519,519,523,523,526,527,531,532,538,5247,52.47,16.94
f.jc,10x10,1839,train,452,500,503,609,657,686,717,765,826,838,644,648,653,653,655,657,658,660,660,665,6553,65.53,13.31
f.jc,10x10,1840,train,499,518,647,650,659,740,852,857,902,929,713,718,719,723,726,729,729,731,732,733,7253,72.53,14.89
f.jc,10x10,1841,train,549,590,684,809,837,840,896,939,952,981,795,801,802,803,811,811,812,813,814,815,8077,80.77,14.59
f.jc,10x10,1842,train,182,218,301,333,363,433,441,511,541,548,374,379,383,386,388,389,390,391,395,396,3871,38.71,12.55
f.jc,10x10,1843,train,133,140,175,193,234,467,483,507,614,620,348,351,353,354,355,356,357,361,365,366,3566,35.66,19.11
f.jc,10x10,1844,train,223,341,367,427,444,450,465,503,514,655,429,430,431,437,439,440,441,442,447,453,4389,43.89,11.17
f.jc,10x10,1845,train,280,303,366,421,539,541,556,657,705,730,499,507,508,509,510,510,510,511,511,523,5098,50.98,15.61
f.jc,10x10,1846,train,324,387,467,484,507,543,561,604,715,812,529,532,536,538,538,541,542,544,549,555,5404,54.04,14.01
f.jc,10x10,1847,train,404,441,490,587,731,739,761,829,841,868,658,658,665,668,671,673,673,674,675,676,6691,66.91,16.71
f.jc,10x10,1848,train,481,554,577,618,626,637,645,696,771,773,625,630,632,637,637,638,638,640,644,657,6378,63.78,8.97
f.jc,10x10,1849,train,54,93,152,154,171,181,241,257,420,509,209,216,219,221,221,223,224,230,233,236,2232,22.32,13.71
f.jc,10x10,1850,train,206,216,250,332,410,421,454,491,582,586,385,386,387,391,393,396,399,402,402,407,3948,39.48,13.68
f.jc,10x10,1851,train,177,227,243,258,336,370,484,490,524,600,357,358,363,369,374,375,376,376,376,385,3709,37.09,14.11
f.jc,10x10,1852,train,249,265,270,296,413,423,470,499,511,576,387,389,389,393,396,400,401,404,405,408,3972,39.72,11.55
f.jc,10x10,1853,train,297,316,330,383,421,450,522,590,673,771,463,470,474,474,474,474,476,478,481,489,4753,47.53,15.42
f.jc,10x10,1854,train,373,395,525,584,600,620,659,710,716,830,591,593,596,599,601,601,605,608,608,610,6012,60.12,13.68
f.jc,10x10,1855,train,474,488,535,601,684,702,771,789,793,855,662,663,663,668,668,668,669,671,674,686,6692,66.92,13.27
f.jc,10x10,1856,train,513,537,745,788,820,859,890,898,973,979,794,794,797,797,799,800,802,804,805,810,8002,80.02,15.61
f.jc,10x10,1857,train,126,145,186,193,270,291,300,350,396,415,256,257,260,264,266,267,269,276,278,279,2672,26.72,9.97
f.jc,10x10,1858,train,135,198,308,319,454,466,496,506,571,572,392,394,397,398,403,405,406,406,412,412,4025,40.25,14.79
