Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
f.rnd,6x5,1348,train,117,181,208,268,294,323,188,288,290,294,331,1391,46.37,29.45
f.rnd,6x5,1349,train,180,195,250,262,274,294,140,220,346,360,389,1455,48.50,26.99
f.rnd,6x5,1350,train,180,198,234,294,300,419,261,292,293,330,449,1625,54.17,31.92
f.rnd,6x5,1351,train,194,238,238,247,279,300,248,281,294,298,375,1496,49.87,22.90
f.rnd,6x5,1352,train,273,279,301,352,375,381,311,389,398,400,463,1961,65.37,29.55
f.rnd,6x5,1353,train,179,213,299,302,313,326,241,300,334,354,403,1632,54.40,26.46
f.rnd,6x5,1354,train,172,227,252,269,279,305,272,302,304,308,318,1504,50.13,31.37
f.rnd,6x5,1355,train,108,252,289,313,329,377,233,300,361,370,404,1668,55.60,32.12
f.rnd,6x5,1356,train,179,191,209,227,256,279,210,231,249,315,336,1341,44.70,28.61
f.rnd,6x5,1357,train,205,279,302,310,349,363,263,311,361,405,468,1808,60.27,27.08
f.rnd,6x5,1358,train,178,208,213,231,301,345,215,275,291,322,373,1476,49.20,30.55
f.rnd,6x5,1359,train,241,257,276,288,314,366,291,316,321,374,440,1742,58.07,27.84
f.rnd,6x5,1360,train,185,216,227,233,277,278,232,251,304,310,319,1416,47.20,28.43
f.rnd,6x5,1361,train,218,277,277,287,311,315,186,224,380,419,476,1685,56.17,26.85
f.rnd,6x5,1362,train,138,220,221,254,276,344,226,237,310,334,346,1453,48.43,28.92
f.rnd,6x5,1363,train,107,122,166,192,263,276,148,193,229,241,315,1126,37.53,31.45
f.rnd,6x5,1364,train,110,223,229,290,363,376,231,263,344,371,382,1591,53.03,29.83
f.rnd,6x5,1365,train,222,252,266,276,315,324,198,277,301,431,448,1655,55.17,30.18
f.rnd,6x5,1366,train,183,197,205,226,241,375,231,252,291,317,336,1427,47.57,29.36
f.rnd,6x5,1367,train,177,240,242,328,367,440,306,338,361,386,403,1794,59.80,31.67
f.rnd,6x5,1368,train,176,181,195,231,283,301,156,258,291,321,341,1367,45.57,26.92
f.rnd,6x5,1369,train,218,233,260,275,321,328,223,322,333,344,413,1635,54.50,30.58
f.rnd,6x5,1370,train,172,176,246,255,318,333,245,249,290,350,366,1500,50.00,29.32
f.rnd,6x5,1371,train,175,175,178,294,315,334,159,265,319,348,380,1471,49.03,29.08
f.rnd,6x5,1372,train,176,200,231,238,259,335,212,226,251,373,377,1439,47.97,28.27
f.rnd,6x5,1373,train,170,203,228,239,274,296,194,243,292,327,354,1410,47.00,28.29
f.rnd,6x5,1374,train,207,241,247,252,274,354,256,262,281,370,406,1575,52.50,25.44
f.rnd,6x5,1375,train,175,179,191,215,242,244,203,230,234,259,320,1246,41.53,27.95
f.rnd,6x5,1376,train,46,183,236,306,373,373,164,288,298,332,435,1517,50.57,33.66
f.rnd,6x5,1377,train,133,219,233,247,274,278,241,251,262,266,364,1384,46.13,30.18
f.rnd,6x5,1378,train,159,160,174,193,222,347,165,197,268,292,333,1255,41.83,30.51
f.rnd,6x5,1379,train,167,196,249,253,272,284,180,222,302,349,368,1421,47.37,30.79
f.rnd,6x5,1380,train,212,234,251,272,308,311,203,294,350,369,372,1588,52.93,25.85
f.rnd,6x5,1381,train,154,237,255,271,273,368,238,276,308,356,380,1558,51.93,31.47
f.rnd,6x5,1382,train,131,156,209,272,298,362,223,279,305,310,311,1428,47.60,26.84
f.rnd,6x5,1383,train,148,191,271,289,341,357,238,244,363,373,379,1597,53.23,28.80
f.rnd,6x5,1384,train,150,258,273,284,316,384,283,317,342,351,372,1665,55.50,28.51
f.rnd,6x5,1385,train,208,222,229,261,272,341,210,287,302,364,370,1533,51.10,26.67
f.rnd,6x5,1386,train,160,164,269,271,366,372,182,278,331,388,423,1602,53.40,31.14
f.rnd,6x5,1387,train,165,173,199,226,295,317,192,247,280,295,361,1375,45.83,27.02
f.rnd,6x5,1388,train,186,223,236,266,361,370,216,310,331,391,394,1642,54.73,31.97
f.rnd,6x5,1389,train,171,174,206,245,248,268,187,197,222,283,423,1312,43.73,29.95
f.rnd,6x5,1390,train,171,175,204,311,349,368,240,250,300,338,450,1578,52.60,28.75
f.rnd,6x5,1391,train,149,194,263,270,301,371,219,282,302,353,392,1548,51.60,31.64
f.rnd,6x5,1392,train,129,138,187,223,270,274,187,207,212,247,368,1221,40.70,25.64
f.rnd,6x5,1393,train,126,182,254,271,275,281,209,255,283,300,342,1389,46.30,28.52
f.rnd,6x5,1394,train,126,181,241,261,270,276,123,155,273,296,508,1355,45.17,31.41
f.rnd,6x5,1395,train,171,201,202,269,277,306,211,290,303,309,313,1426,47.53,27.94
f.rnd,6x5,1396,train,213,234,238,260,270,379,233,258,326,362,415,1594,53.13,29.96
f.rnd,6x5,1397,train,120,182,256,259,269,276,220,226,240,315,361,1362,45.40,27.02
f.rnd,6x5,1398,train,183,200,286,312,368,377,291,294,320,354,467,1726,57.53,27.74
f.rnd,6x5,1399,train,87,169,238,251,312,343,224,261,269,323,323,1400,46.67,27.99
f.rnd,6x5,1400,train,189,197,238,268,288,289,230,253,277,326,383,1469,48.97,32.82
f.rnd,6x5,1401,train,227,232,254,265,268,288,198,282,328,329,397,1534,51.13,28.46
f.rnd,6x5,1402,train,191,215,264,269,276,290,266,284,312,313,330,1505,50.17,25.78
f.rnd,6x5,1403,train,120,174,201,268,293,318,228,234,234,243,435,1374,45.80,29.82
f.rnd,6x5,1404,train,163,240,244,268,294,332,271,291,302,337,340,1541,51.37,29.17
f.rnd,6x5,1405,train,172,179,193,196,268,308,172,240,246,256,402,1316,43.87,25.56
f.rnd,6x5,1406,train,116,168,198,251,252,297,199,233,238,243,369,1282,42.73,23.84
f.rnd,6x5,1407,train,200,223,253,266,295,310,206,252,284,344,461,1547,51.57,30.33
f.rnd,6x5,1408,train,169,192,203,239,250,269,208,249,274,292,299,1322,44.07,28.55
f.rnd,6x5,1409,train,130,176,183,229,266,304,223,243,250,260,312,1288,42.93,28.57
f.rnd,6x5,1410,train,205,227,265,266,288,402,228,253,310,352,510,1653,55.10,32.94
f.rnd,6x5,1411,train,167,208,249,270,303,328,184,278,342,355,366,1525,50.83,24.68
f.rnd,6x5,1412,train,168,207,242,255,309,314,247,257,313,320,358,1495,49.83,28.58
f.rnd,6x5,1413,train,258,266,266,280,281,310,243,275,314,360,469,1661,55.37,28.17
f.rnd,6x5,1414,train,219,225,265,302,308,311,264,285,327,372,382,1630,54.33,23.05
f.rnd,6x5,1415,train,166,215,235,255,285,345,203,251,282,365,400,1501,50.03,29.21
f.rnd,6x5,1416,train,193,244,260,265,290,316,214,270,332,335,417,1568,52.27,27.37
f.rnd,6x5,1417,train,234,286,302,318,330,364,271,363,385,388,427,1834,61.13,27.11
f.rnd,6x5,1418,train,164,170,214,221,265,277,146,244,275,293,353,1311,43.70,27.89
f.rnd,6x5,1419,train,206,221,222,241,321,362,196,257,323,377,420,1573,52.43,26.51
f.rnd,6x5,1420,train,124,166,167,244,264,280,173,190,250,281,351,1245,41.50,32.29
f.rnd,6x5,1421,train,126,194,210,241,264,282,185,205,258,283,386,1317,43.90,26.85
f.rnd,6x5,1422,train,219,220,227,252,300,363,258,285,313,326,399,1581,52.70,34.71
f.rnd,6x5,1423,train,98,158,165,228,246,259,189,194,217,243,311,1154,38.47,29.68
f.rnd,6x5,1424,train,164,172,219,241,295,330,163,230,291,364,373,1421,47.37,29.36
f.rnd,6x5,1425,train,164,185,277,298,331,332,244,303,318,329,393,1587,52.90,28.85
f.rnd,6x5,1426,train,229,235,236,263,271,324,199,296,333,358,372,1558,51.93,23.72
f.rnd,6x5,1427,train,98,163,236,250,271,308,175,225,263,265,398,1326,44.20,28.37
f.rnd,6x5,1428,train,138,164,216,245,277,354,235,279,287,292,301,1394,46.47,24.99
f.rnd,6x5,1429,train,204,215,239,261,283,361,301,302,304,323,333,1563,52.10,26.76
f.rnd,6x5,1430,train,231,261,272,303,321,340,253,270,385,405,415,1728,57.60,26.05
f.rnd,6x5,1431,train,233,243,248,256,260,261,209,231,338,341,382,1501,50.03,26.96
f.rnd,6x5,1432,train,164,183,191,198,245,291,116,246,294,305,311,1272,42.40,25.30
f.rnd,6x5,1433,train,137,148,236,251,262,408,245,248,275,314,360,1442,48.07,29.78
f.rnd,6x5,1434,train,181,236,249,261,272,310,203,218,341,373,374,1509,50.30,26.56
f.rnd,6x5,1435,train,211,225,261,262,269,350,220,256,303,389,410,1578,52.60,27.32
f.rnd,6x5,1436,train,149,228,261,268,288,350,278,303,308,322,333,1544,51.47,29.40
f.rnd,6x5,1437,train,186,216,260,288,310,353,226,262,345,363,417,1613,53.77,28.61
f.rnd,6x5,1438,train,143,256,323,347,355,359,294,316,328,413,432,1783,59.43,24.68
f.rnd,6x5,1439,train,108,257,260,262,267,299,231,270,283,322,347,1453,48.43,31.36
f.rnd,6x5,1440,train,160,243,260,265,294,298,162,254,322,333,449,1520,50.67,28.72
f.rnd,6x5,1441,train,64,220,237,287,324,359,218,276,278,335,384,1491,49.70,32.73
f.rnd,6x5,1442,train,185,231,260,262,275,346,192,286,313,338,430,1559,51.97,29.17
f.rnd,6x5,1443,train,160,213,264,272,343,374,245,305,340,353,383,1626,54.20,25.96
f.rnd,6x5,1444,train,104,161,167,200,318,349,175,220,240,320,344,1299,43.30,28.98
f.rnd,6x5,1445,train,226,259,262,267,288,361,247,290,291,403,432,1663,55.43,27.70
f.rnd,6x5,1446,train,170,227,258,305,320,351,249,332,344,349,357,1631,54.37,30.46
f.rnd,6x5,1447,train,172,180,251,257,263,280,252,263,263,299,326,1403,46.77,27.17
f.rnd,6x5,1448,train,195,240,258,301,305,371,254,277,354,392,393,1670,55.67,26.90
f.rnd,6x5,1449,train,139,159,232,240,275,299,225,259,262,292,306,1344,44.80,28.92
f.rnd,6x5,1450,train,178,183,257,257,259,277,255,260,261,306,329,1411,47.03,24.99
f.rnd,6x5,1451,train,126,185,216,218,257,278,116,263,284,298,319,1280,42.67,27.40
f.rnd,6x5,1452,train,182,254,258,269,276,310,266,268,314,335,366,1549,51.63,26.57
f.rnd,6x5,1453,train,139,183,214,257,289,335,170,245,320,333,349,1417,47.23,31.60
f.rnd,6x5,1454,train,159,163,184,257,296,426,203,274,275,363,370,1485,49.50,32.77
f.rnd,6x5,1455,train,191,202,254,255,266,285,179,205,273,369,427,1453,48.43,27.95
f.rnd,6x5,1456,train,157,214,216,244,303,387,234,281,292,338,376,1521,50.70,29.96
f.rnd,6x5,1457,train,174,189,256,290,341,343,279,306,307,337,364,1593,53.10,26.57
f.rnd,6x5,1458,train,233,268,280,291,331,354,274,282,388,392,421,1757,58.57,27.95
f.rnd,6x5,1459,train,217,255,277,291,293,393,324,335,342,342,383,1726,57.53,28.11
f.rnd,6x5,1460,train,156,222,251,256,295,320,212,286,298,349,355,1500,50.00,27.95
f.rnd,6x5,1461,train,111,156,248,264,292,297,166,251,278,285,388,1368,45.60,30.46
f.rnd,6x5,1462,train,199,230,254,268,275,307,192,246,280,402,413,1533,51.10,28.18
f.rnd,6x5,1463,train,153,200,228,255,268,300,160,293,294,314,343,1404,46.80,26.78
f.rnd,6x5,1464,train,130,203,207,255,286,295,210,212,283,298,373,1376,45.87,30.68
f.rnd,6x5,1465,train,154,206,240,243,247,352,223,265,300,305,349,1442,48.07,27.03
f.rnd,6x5,1466,train,180,182,184,205,254,306,136,220,302,317,336,1311,43.70,27.69
f.rnd,6x5,1467,train,109,207,253,265,327,418,265,273,286,351,404,1579,52.63,30.24
f.rnd,6x5,1468,train,154,224,233,257,271,308,210,265,294,326,352,1447,48.23,30.52
f.rnd,6x5,1469,train,215,255,259,283,294,310,182,310,324,379,421,1616,53.87,24.32
f.rnd,6x5,1470,train,145,159,185,213,233,352,115,255,289,295,333,1287,42.90,30.87
f.rnd,6x5,1471,train,252,301,302,310,313,368,307,357,384,384,414,1846,61.53,21.85
f.rnd,6x5,1472,train,216,247,261,308,337,352,315,323,325,339,419,1721,57.37,24.74
f.rnd,6x5,1473,train,122,164,219,246,253,291,195,239,245,295,321,1295,43.17,28.31
f.rnd,6x5,1474,train,280,282,319,333,351,389,323,352,374,445,460,1954,65.13,21.74
f.rnd,6x5,1475,train,216,222,238,321,351,376,301,326,328,366,403,1724,57.47,29.29
f.rnd,6x5,1476,train,200,224,243,252,260,321,137,230,355,380,398,1500,50.00,28.72
f.rnd,6x5,1477,train,170,251,324,357,365,397,296,308,364,432,464,1864,62.13,32.55
f.rnd,6x5,1478,train,113,119,227,234,251,295,164,195,235,311,334,1239,41.30,28.22
f.rnd,6x5,1479,train,124,155,251,272,276,329,202,217,325,326,337,1407,46.90,30.09
f.rnd,6x5,1480,train,153,199,211,230,235,249,71,255,271,340,340,1277,42.57,29.71
f.rnd,6x5,1481,train,152,242,274,295,332,347,239,243,323,385,452,1642,54.73,30.53
f.rnd,6x5,1482,train,186,202,236,254,285,349,247,270,305,315,375,1512,50.40,30.86
f.rnd,6x5,1483,train,223,228,231,237,250,313,246,249,275,330,382,1482,49.40,32.61
f.rnd,6x5,1484,train,175,238,251,253,272,361,199,252,341,374,384,1550,51.67,24.79
f.rnd,6x5,1485,train,119,133,240,250,280,299,214,238,254,304,311,1321,44.03,31.54
f.rnd,6x5,1486,train,143,249,261,292,305,336,236,292,326,355,377,1586,52.87,27.88
f.rnd,6x5,1487,train,150,206,244,251,274,333,241,260,265,345,347,1458,48.60,30.45
f.rnd,6x5,1488,train,146,249,250,258,309,312,215,256,295,361,397,1524,50.80,28.25
f.rnd,6x5,1489,train,245,249,251,269,286,293,226,271,352,364,380,1593,53.10,25.76
f.rnd,6x5,1490,train,212,227,250,286,336,348,256,306,349,365,383,1659,55.30,28.82
f.rnd,6x5,1491,train,186,226,251,281,337,347,270,298,316,359,385,1628,54.27,26.83
f.rnd,6x5,1492,train,166,247,248,252,263,324,214,214,315,372,385,1500,50.00,27.07
f.rnd,6x5,1493,train,154,169,202,249,290,305,228,246,268,274,353,1369,45.63,28.02
f.rnd,6x5,1494,train,212,256,264,318,339,347,278,321,322,342,473,1736,57.87,30.70
f.rnd,6x5,1495,train,223,244,256,276,346,356,175,305,356,378,487,1701,56.70,26.94
f.rnd,6x5,1496,train,172,259,283,300,314,346,284,329,334,357,370,1674,55.80,29.31
f.rnd,6x5,1497,train,144,148,245,260,296,351,265,282,285,286,326,1444,48.13,28.43
f.rnd,6x5,1498,train,148,224,263,287,290,399,288,294,297,334,398,1611,53.70,30.89
f.rnd,6x5,1499,train,148,151,166,227,232,261,191,191,227,262,314,1185,39.50,28.49
f.rnd,6x5,1500,train,121,166,248,267,274,275,230,230,256,293,342,1351,45.03,33.65
f.rnd,6x5,1501,train,203,205,220,246,367,378,244,297,298,385,395,1619,53.97,30.64
f.rnd,6x5,1502,train,139,147,229,241,264,369,216,252,257,266,398,1389,46.30,28.31
f.rnd,6x5,1503,train,180,245,298,306,353,370,301,333,345,370,403,1752,58.40,27.34
f.rnd,6x5,1504,train,158,174,246,251,281,316,258,275,287,302,304,1426,47.53,29.59
f.rnd,6x5,1505,train,110,155,177,246,317,392,202,271,305,307,312,1397,46.57,28.23
f.rnd,6x5,1506,train,79,193,239,244,275,334,140,215,310,335,364,1364,45.47,34.03
f.rnd,6x5,1507,train,184,229,234,261,279,344,207,312,318,329,365,1531,51.03,31.24
f.rnd,6x5,1508,train,127,168,187,246,281,294,198,244,272,274,315,1303,43.43,28.42
f.rnd,6x5,1509,train,146,155,171,184,205,313,143,219,227,227,358,1174,39.13,28.17
f.rnd,6x5,1510,train,115,146,185,240,245,312,158,174,221,311,379,1243,41.43,26.90
f.rnd,6x5,1511,train,187,245,258,266,282,370,234,279,323,384,388,1608,53.60,29.77
f.rnd,6x5,1512,train,133,188,193,202,219,244,127,189,247,301,315,1179,39.30,25.88
f.rnd,6x5,1513,train,219,245,257,342,388,389,312,329,345,415,439,1840,61.33,27.11
f.rnd,6x5,1514,train,195,244,246,250,289,291,232,283,294,330,376,1515,50.50,30.45
f.rnd,6x5,1515,train,172,210,233,233,292,342,234,245,250,348,405,1482,49.40,25.97
f.rnd,6x5,1516,train,170,178,198,243,268,295,236,238,261,301,316,1352,45.07,27.81
f.rnd,6x5,1517,train,129,198,209,244,320,324,187,256,275,340,366,1424,47.47,28.22
f.rnd,6x5,1518,train,144,199,245,264,286,349,210,242,254,386,395,1487,49.57,29.62
f.rnd,6x5,1519,train,185,200,242,247,277,308,223,228,263,303,442,1459,48.63,31.03
f.rnd,6x5,1520,train,123,243,302,304,352,402,257,288,348,416,417,1726,57.53,26.68
f.rnd,6x5,1521,train,144,165,231,258,296,303,187,259,270,332,349,1397,46.57,25.54
f.rnd,6x5,1522,train,198,206,240,241,257,322,217,226,253,345,423,1464,48.80,32.02
f.rnd,6x5,1523,train,136,186,241,282,283,307,179,263,295,345,353,1435,47.83,30.59
f.rnd,6x5,1524,train,172,210,228,242,242,309,132,258,262,375,376,1403,46.77,28.50
f.rnd,6x5,1525,train,175,212,235,301,309,340,192,307,329,360,384,1572,52.40,30.05
f.rnd,6x5,1526,train,217,241,247,260,262,313,263,298,306,335,338,1540,51.33,25.36
f.rnd,6x5,1527,train,188,214,260,285,318,340,266,267,318,364,390,1605,53.50,28.70
f.rnd,6x5,1528,train,117,217,223,241,279,304,170,247,296,334,334,1381,46.03,28.64
f.rnd,6x5,1529,train,219,238,241,247,262,340,250,271,300,326,400,1547,51.57,27.47
f.rnd,6x5,1530,train,141,168,199,220,292,297,254,256,262,271,274,1317,43.90,28.25
f.rnd,6x5,1531,train,158,194,224,236,240,336,188,209,276,338,377,1388,46.27,31.00
f.rnd,6x5,1532,train,126,176,280,316,320,339,193,308,317,360,379,1557,51.90,30.01
f.rnd,6x5,1533,train,175,211,226,239,323,346,148,305,314,373,380,1520,50.67,26.50
f.rnd,6x5,1534,train,135,173,239,250,327,365,221,268,284,341,375,1489,49.63,30.65
f.rnd,6x5,1535,train,188,212,231,239,294,398,189,212,322,405,434,1562,52.07,31.81
f.rnd,6x5,1536,train,154,226,226,240,330,354,179,275,337,349,390,1530,51.00,26.62
f.rnd,6x5,1537,train,65,199,238,311,331,352,246,263,293,328,366,1496,49.87,33.85
f.rnd,6x5,1538,train,144,172,201,233,239,278,179,185,214,294,395,1267,42.23,27.30
f.rnd,6x5,1539,train,186,206,238,239,330,336,183,292,298,327,435,1535,51.17,28.10
f.rnd,6x5,1540,train,132,190,231,238,239,276,151,257,290,301,307,1306,43.53,30.68
f.rnd,6x5,1541,train,175,215,239,239,249,258,205,217,288,321,344,1375,45.83,26.84
f.rnd,6x5,1542,train,138,218,252,283,308,340,217,286,297,335,404,1539,51.30,27.01
f.rnd,6x5,1543,train,137,168,190,211,244,261,154,209,247,251,350,1211,40.37,25.60
f.rnd,6x5,1544,train,208,237,245,327,327,336,277,306,312,322,463,1680,56.00,27.32
f.rnd,6x5,1545,train,163,237,246,250,264,285,206,258,289,314,378,1445,48.17,29.55
f.rnd,6x5,1546,train,147,194,204,237,249,289,195,218,258,312,337,1320,44.00,26.35
f.rnd,6x5,1547,train,117,142,236,237,251,305,109,220,267,325,367,1288,42.93,28.96
f.rnd,6x5,1548,train,166,253,280,280,336,342,295,298,320,323,421,1657,55.23,25.98
f.rnd,6x5,1549,train,216,223,254,268,325,335,237,262,325,372,425,1621,54.03,24.96
f.rnd,6x5,1550,train,253,256,269,280,294,335,227,257,350,426,427,1687,56.23,26.78
f.rnd,6x5,1551,train,142,159,193,222,313,335,168,230,281,299,386,1364,45.47,30.63
f.rnd,6x5,1552,train,201,229,236,260,347,355,218,332,333,365,380,1628,54.27,29.06
f.rnd,6x5,1553,train,162,175,200,259,268,334,195,247,288,334,334,1398,46.60,30.35
f.rnd,6x5,1554,train,135,146,263,300,318,404,276,301,309,338,342,1566,52.20,31.22
f.rnd,6x5,1555,train,136,179,244,266,287,327,225,271,295,308,340,1439,47.97,25.96
f.rnd,6x5,1556,train,155,168,233,236,281,336,239,239,244,338,349,1409,46.97,28.19
f.rnd,6x5,1557,train,198,219,235,269,276,279,245,268,304,307,352,1476,49.20,26.22
f.rnd,6x5,1558,train,207,234,256,271,319,355,256,275,348,366,397,1642,54.73,26.98
f.rnd,6x5,1559,train,135,232,264,272,293,314,152,310,327,341,380,1510,50.33,27.95
f.rnd,6x5,1560,train,62,134,207,275,333,373,255,258,264,297,310,1384,46.13,29.89
f.rnd,6x5,1561,train,251,269,275,284,332,332,277,310,355,385,416,1743,58.10,26.53
f.rnd,6x5,1562,train,113,193,207,234,276,295,161,225,271,316,345,1318,43.93,24.67
f.rnd,6x5,1563,train,232,239,246,252,278,338,225,248,339,361,412,1585,52.83,28.68
f.rnd,6x5,1564,train,114,182,183,232,265,283,183,254,265,278,279,1259,41.97,31.16
f.rnd,6x5,1565,train,222,227,234,270,283,291,209,269,333,349,367,1527,50.90,26.00
f.rnd,6x5,1566,train,159,233,270,285,316,329,218,286,337,369,382,1592,53.07,33.17
f.rnd,6x5,1567,train,187,190,197,232,314,343,169,285,298,339,372,1463,48.77,29.09
f.rnd,6x5,1568,train,160,249,269,287,332,333,275,293,312,353,397,1630,54.33,30.85
f.rnd,6x5,1569,train,105,191,208,271,296,331,227,247,279,322,327,1402,46.73,28.53
f.rnd,6x5,1570,train,168,193,209,248,322,330,242,281,289,301,357,1470,49.00,25.42
f.rnd,6x5,1571,train,191,193,231,250,345,425,254,256,283,386,456,1635,54.50,30.44
f.rnd,6x5,1572,train,185,234,274,286,295,331,226,286,308,369,416,1605,53.50,26.15
f.rnd,6x5,1573,train,203,223,230,246,278,298,196,248,284,361,389,1478,49.27,30.16
f.rnd,6x5,1574,train,132,200,228,261,304,322,262,279,292,298,316,1447,48.23,25.94
f.rnd,6x5,1575,train,155,168,201,231,264,298,215,231,268,294,309,1317,43.90,25.02
f.rnd,6x5,1576,train,202,210,222,231,236,279,139,296,298,320,327,1380,46.00,28.14
f.rnd,6x5,1577,train,106,107,182,231,254,274,169,201,242,266,276,1154,38.47,26.80
f.rnd,6x5,1578,train,199,212,229,306,333,340,257,297,329,334,402,1619,53.97,27.73
f.rnd,6x5,1579,train,201,229,241,250,259,307,202,271,282,328,404,1487,49.57,28.32
f.rnd,6x5,1580,train,187,259,286,286,310,329,259,308,336,370,384,1657,55.23,25.83
f.rnd,6x5,1581,train,218,229,311,312,325,328,290,310,337,387,399,1723,57.43,26.14
f.rnd,6x5,1582,train,178,214,239,273,328,363,213,308,318,343,413,1595,53.17,28.50
f.rnd,6x5,1583,train,216,218,228,265,299,336,229,299,314,347,373,1562,52.07,30.94
f.rnd,6x5,1584,train,130,162,290,296,317,338,243,251,279,319,441,1533,51.10,29.56
f.rnd,6x5,1585,train,156,205,218,317,327,375,304,308,309,320,357,1598,53.27,27.89
f.rnd,6x5,1586,train,229,244,248,314,314,319,141,323,358,371,475,1668,55.60,25.59
f.rnd,6x5,1587,train,152,222,228,270,274,292,225,268,288,312,345,1438,47.93,26.87
f.rnd,6x5,1588,train,197,224,227,237,288,331,230,265,298,300,411,1504,50.13,29.85
f.rnd,6x5,1589,train,127,227,291,322,327,379,232,314,318,328,481,1673,55.77,28.69
f.rnd,6x5,1590,train,227,228,250,252,265,323,175,234,349,358,429,1545,51.50,32.82
f.rnd,6x5,1591,train,176,212,226,267,303,328,236,245,317,327,387,1512,50.40,28.98
f.rnd,6x5,1592,train,228,232,240,269,302,311,160,286,339,380,417,1582,52.73,33.77
f.rnd,6x5,1593,train,179,228,229,230,233,256,145,254,274,334,348,1355,45.17,26.59
f.rnd,6x5,1594,train,189,200,234,255,316,325,223,287,287,344,378,1519,50.63,27.73
f.rnd,6x5,1595,train,127,138,243,253,281,347,242,248,289,302,308,1389,46.30,33.86
f.rnd,6x5,1596,train,128,192,208,240,287,307,217,240,259,296,350,1362,45.40,26.15
f.rnd,6x5,1597,train,229,231,235,240,266,325,170,325,331,347,353,1526,50.87,31.86
f.rnd,6x5,1598,train,176,225,226,242,261,366,246,294,300,301,355,1496,49.87,28.25
f.rnd,6x5,1599,train,121,225,245,285,286,305,229,259,260,357,362,1467,48.90,23.95
f.rnd,6x5,1600,train,147,163,213,225,342,343,230,258,274,310,361,1433,47.77,28.87
