Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
f.mc,14x14,991,train,507,510,512,514,515,517,520,523,524,525,528,530,532,535,194,281,283,320,348,399,466,509,675,712,729,781,796,799,7292,37.20,15.35
f.mc,14x14,992,train,624,627,629,630,631,634,634,638,640,641,644,646,646,646,224,381,388,415,488,577,694,715,750,774,824,879,890,911,8910,45.46,15.53
f.mc,14x14,993,train,555,561,564,565,568,568,568,570,570,570,574,575,575,581,319,326,353,430,434,442,444,505,621,665,714,845,901,965,7964,40.63,15.24
f.mc,14x14,994,train,621,623,624,627,630,632,632,634,634,639,643,646,651,657,417,431,459,480,548,574,589,600,639,698,788,814,839,1017,8893,45.37,12.42
f.mc,14x14,995,train,854,857,859,863,865,869,870,872,873,875,877,877,879,879,519,562,572,622,726,810,815,872,881,1110,1153,1167,1180,1180,12169,62.09,17.43
f.mc,14x14,996,train,879,882,891,892,894,895,896,898,903,904,905,908,910,910,649,701,758,759,766,804,861,875,949,975,1023,1078,1082,1287,12567,64.12,12.44
f.mc,14x14,997,train,1001,1010,1010,1013,1014,1016,1017,1017,1018,1020,1020,1020,1021,1029,691,697,740,810,865,876,969,1001,1090,1166,1322,1324,1334,1341,14226,72.58,17.18
f.mc,14x14,998,train,386,389,389,390,391,393,394,394,397,400,401,402,402,406,126,149,155,238,263,318,373,404,410,474,485,668,712,759,5534,28.23,14.45
f.mc,14x14,999,train,495,498,503,506,506,507,507,508,509,512,513,514,520,521,165,220,358,359,368,410,476,489,606,607,681,719,808,853,7119,36.32,14.71
f.mc,14x14,1000,train,629,634,635,637,638,639,640,641,641,642,642,643,647,650,350,494,501,528,558,598,629,644,662,699,765,765,853,912,8958,45.70,10.68
f.mc,14x14,1001,train,657,659,662,662,662,662,663,663,663,664,665,667,667,672,350,390,458,515,614,634,686,692,736,787,795,809,883,939,9288,47.39,12.59
f.mc,14x14,1002,train,774,776,776,779,782,784,785,786,788,788,793,793,800,801,565,599,604,636,657,746,808,843,849,868,876,907,917,1130,11005,56.15,11.16
f.mc,14x14,1003,train,861,871,871,871,872,872,874,875,875,877,882,883,884,894,564,596,624,683,702,792,876,909,962,965,1021,1081,1243,1244,12262,62.56,15.70
f.mc,14x14,1004,train,971,974,978,985,986,986,987,988,989,990,994,995,995,1005,647,782,785,882,921,953,980,1073,1080,1081,1092,1145,1155,1247,13823,70.53,11.80
f.mc,14x14,1005,train,403,405,413,414,421,421,422,423,423,424,424,425,429,430,151,218,278,311,378,409,485,492,506,519,522,530,533,545,5877,29.98,9.31
f.mc,14x14,1006,train,418,425,428,434,435,435,436,437,438,440,442,442,446,448,128,201,213,273,290,338,386,504,540,594,611,624,683,719,6104,31.14,13.80
f.mc,14x14,1007,train,507,509,510,510,510,512,514,519,522,523,523,524,524,535,223,242,267,380,383,473,473,579,618,674,694,725,740,771,7242,36.95,13.60
f.mc,14x14,1008,train,664,665,667,673,676,677,682,682,687,688,688,688,693,696,323,416,452,481,487,559,784,820,827,830,841,873,911,922,9526,48.60,14.85
f.mc,14x14,1009,train,700,703,704,709,711,712,713,715,720,721,722,726,734,737,422,427,472,598,613,688,711,744,755,756,907,949,965,1020,10027,51.16,13.74
f.mc,14x14,1010,train,934,935,939,941,942,942,942,942,943,943,943,944,948,950,528,578,678,694,958,994,995,1060,1067,1075,1098,1139,1153,1171,13188,67.29,15.53
f.mc,14x14,1011,train,895,904,904,908,909,910,910,911,911,913,913,914,918,923,555,583,604,618,816,848,878,914,1054,1129,1153,1161,1196,1234,12743,65.02,17.25
f.mc,14x14,1012,train,1033,1036,1039,1040,1041,1041,1043,1045,1046,1046,1048,1053,1056,1062,678,720,733,775,941,976,1009,1043,1256,1283,1297,1300,1302,1316,14629,74.64,17.24
f.mc,14x14,1013,train,442,451,452,454,455,456,458,459,460,461,461,462,463,467,130,165,294,301,338,344,423,432,588,618,662,673,712,721,6401,32.66,14.16
f.mc,14x14,1014,train,530,533,534,535,535,539,539,542,543,546,551,552,553,553,208,284,301,306,358,434,463,581,700,711,751,813,834,841,7585,38.70,16.04
f.mc,14x14,1015,train,508,510,513,515,520,522,522,524,524,526,526,533,533,535,272,278,285,295,329,406,442,570,614,648,693,764,825,890,7311,37.30,15.30
f.mc,14x14,1016,train,630,632,633,634,635,639,639,640,640,642,645,647,648,652,341,370,377,395,432,473,537,633,815,835,892,909,942,1005,8956,45.69,17.24
f.mc,14x14,1017,train,762,764,764,764,766,767,768,768,775,776,779,780,781,784,494,526,556,617,678,690,769,797,824,852,915,930,1050,1100,10798,55.09,13.17
f.mc,14x14,1018,train,772,773,780,785,787,788,789,790,791,791,792,793,794,795,558,598,629,653,680,721,782,851,857,887,901,908,961,1034,11020,56.22,10.41
f.mc,14x14,1019,train,853,862,863,864,865,867,867,872,873,873,876,878,878,879,623,668,683,703,735,765,782,872,921,950,1032,1106,1139,1191,12170,62.09,13.24
f.mc,14x14,1020,train,1021,1024,1028,1030,1030,1031,1031,1031,1032,1035,1039,1041,1044,1047,785,823,831,882,884,991,1034,1051,1065,1065,1093,1290,1327,1343,14464,73.80,12.93
f.mc,14x14,1021,train,353,359,360,361,361,362,362,362,364,365,365,368,371,372,98,104,138,196,243,248,316,336,479,499,509,550,657,712,5085,25.94,14.21
f.mc,14x14,1022,train,481,487,490,492,492,492,496,496,498,498,504,505,506,506,317,373,386,392,394,426,427,460,471,521,585,605,775,811,6943,35.42,10.50
f.mc,14x14,1023,train,655,657,660,666,666,669,669,670,670,671,672,673,674,683,340,355,458,491,561,670,690,749,750,756,785,893,919,938,9355,47.73,13.87
f.mc,14x14,1024,train,675,682,683,686,688,697,697,698,698,699,699,700,701,708,403,485,545,549,613,648,652,685,732,797,811,867,939,985,9711,49.55,12.02
f.mc,14x14,1025,train,800,801,805,808,810,812,813,813,813,817,818,820,820,822,471,525,539,677,705,712,757,812,889,993,994,1056,1117,1125,11372,58.02,15.41
f.mc,14x14,1026,train,875,880,881,881,884,885,886,888,896,896,898,898,904,906,567,682,692,769,789,805,842,895,953,969,1010,1111,1132,1242,12458,63.56,13.40
f.mc,14x14,1027,train,938,943,943,944,950,950,955,957,959,961,962,963,966,978,636,644,737,747,765,812,946,952,1063,1112,1181,1227,1241,1306,13369,68.21,16.30
f.mc,14x14,1028,train,481,481,482,482,484,486,488,488,489,489,490,491,491,504,211,285,296,363,423,424,491,491,519,622,661,665,684,691,6826,34.83,11.32
f.mc,14x14,1029,train,555,558,562,562,563,568,574,577,577,579,581,583,589,589,165,197,287,495,576,583,603,620,642,713,740,759,818,819,8017,40.90,15.05
f.mc,14x14,1030,train,527,529,529,531,533,534,536,536,537,537,541,541,541,546,236,297,315,433,463,489,522,573,605,639,709,725,739,753,7498,38.26,12.00
f.mc,14x14,1031,train,646,658,660,662,669,671,671,672,674,677,677,677,677,678,380,413,426,507,547,548,591,714,743,818,825,853,980,1024,9369,47.80,14.70
f.mc,14x14,1032,train,716,722,729,731,734,734,737,738,739,739,739,742,742,742,453,457,461,497,522,745,781,834,834,864,871,938,994,1033,10284,52.47,14.79
f.mc,14x14,1033,train,856,859,859,862,864,864,865,866,866,867,871,872,873,874,488,630,636,710,741,837,865,900,937,975,1035,1036,1132,1196,12118,61.83,14.30
f.mc,14x14,1034,train,1021,1024,1027,1029,1031,1031,1034,1034,1034,1034,1036,1039,1043,1044,588,754,878,880,938,977,1065,1107,1126,1164,1213,1228,1270,1273,14461,73.78,14.35
f.mc,14x14,1035,train,952,956,957,957,958,958,959,960,964,965,967,971,975,978,732,755,815,832,854,855,880,898,992,994,1143,1167,1186,1374,13477,68.76,13.20
f.mc,14x14,1036,train,482,484,484,489,491,495,496,497,499,500,501,502,502,517,107,322,333,351,377,421,503,530,606,631,646,667,714,731,6939,35.40,12.81
f.mc,14x14,1037,train,396,397,401,403,403,406,406,407,407,410,411,412,418,420,180,209,210,246,365,384,404,407,411,448,478,606,631,718,5697,29.07,11.53
f.mc,14x14,1038,train,630,632,633,634,636,637,641,642,643,643,645,649,654,655,344,352,354,428,548,572,588,729,772,828,836,867,873,883,8974,45.79,14.71
f.mc,14x14,1039,train,640,641,645,649,650,653,655,657,661,662,662,663,676,683,391,461,469,473,501,523,618,630,636,705,886,926,946,1032,9197,46.92,14.71
f.mc,14x14,1040,train,829,829,832,833,834,835,837,838,839,840,842,843,846,853,514,516,561,591,660,801,838,941,963,1003,1064,1077,1097,1104,11730,59.85,15.94
f.mc,14x14,1041,train,848,853,862,866,868,868,869,870,870,870,871,872,877,879,566,667,672,707,713,844,848,909,938,979,991,1033,1098,1178,12143,61.95,12.74
f.mc,14x14,1042,train,1066,1074,1075,1077,1086,1086,1086,1087,1091,1092,1092,1095,1097,1097,625,837,954,954,959,1077,1078,1147,1175,1224,1284,1286,1287,1314,15201,77.56,14.08
f.mc,14x14,1043,train,348,352,356,356,358,359,361,365,365,366,367,369,372,379,87,119,181,231,237,244,263,348,376,405,531,662,684,705,5073,25.88,14.57
f.mc,14x14,1044,train,468,472,473,474,478,478,480,486,487,488,489,492,497,497,111,141,195,237,256,393,497,604,669,681,682,693,797,803,6759,34.48,17.55
f.mc,14x14,1045,train,552,557,559,560,560,561,564,565,565,567,567,567,569,576,235,242,248,455,478,525,540,553,629,714,762,784,840,884,7889,40.25,15.25
f.mc,14x14,1046,train,619,627,628,630,631,633,635,636,636,636,641,642,646,647,319,356,366,405,628,634,637,645,710,718,789,861,904,915,8887,45.34,14.27
f.mc,14x14,1047,train,801,805,805,806,807,807,808,809,811,813,814,814,815,820,471,563,574,684,762,772,833,841,853,955,961,986,1036,1044,11335,57.83,12.74
f.mc,14x14,1048,train,781,784,785,788,789,789,793,794,795,801,802,803,803,805,494,518,523,603,626,663,773,819,855,897,900,1124,1148,1169,11112,56.69,16.39
f.mc,14x14,1049,train,896,904,904,906,906,907,907,913,915,917,917,919,920,924,602,700,708,750,765,908,937,982,989,1018,1026,1094,1097,1179,12755,65.08,12.36
f.mc,14x14,1050,train,876,879,880,880,886,887,889,890,892,896,897,901,903,906,673,678,728,739,759,816,860,865,894,1000,1000,1026,1128,1296,12462,63.58,12.74
f.mc,14x14,1051,train,448,449,452,455,455,457,457,460,462,462,465,467,471,478,161,227,244,330,337,436,442,486,549,566,592,619,715,734,6438,32.85,12.63
f.mc,14x14,1052,train,429,435,440,441,443,444,445,445,445,445,449,449,451,453,179,202,269,292,308,321,367,378,384,602,695,700,714,803,6214,31.70,14.82
f.mc,14x14,1053,train,590,593,596,601,602,603,605,607,607,609,610,611,615,619,338,341,413,421,441,470,654,654,704,704,784,801,846,897,8468,43.20,13.63
f.mc,14x14,1054,train,579,581,581,582,583,583,584,584,584,584,588,590,598,601,339,422,450,465,474,535,592,600,600,634,704,713,739,935,8202,41.85,10.95
f.mc,14x14,1055,train,804,806,808,810,814,814,814,815,818,821,824,826,826,827,516,624,631,632,688,701,843,853,894,895,914,1072,1073,1091,11427,58.30,13.06
f.mc,14x14,1056,train,771,777,780,780,783,783,784,785,788,789,790,791,796,797,544,557,561,592,638,671,726,774,797,825,839,1090,1189,1191,10994,56.09,15.72
f.mc,14x14,1057,train,960,960,961,964,965,966,968,969,971,977,977,978,978,979,618,620,639,642,933,937,1001,1080,1109,1129,1137,1185,1271,1272,13573,69.25,17.01
f.mc,14x14,1058,train,1015,1023,1024,1025,1027,1030,1031,1031,1033,1033,1034,1035,1041,1042,738,786,854,867,882,921,1048,1049,1055,1089,1211,1216,1335,1373,14424,73.59,13.94
f.mc,14x14,1059,train,404,404,404,407,409,409,411,413,416,416,423,423,429,430,104,141,174,303,378,383,420,422,480,502,511,629,651,700,5798,29.58,13.05
f.mc,14x14,1060,train,518,524,526,526,527,527,528,529,533,535,537,538,542,548,229,254,280,384,391,500,587,591,614,653,658,748,756,793,7438,37.95,13.45
f.mc,14x14,1061,train,649,656,657,658,663,663,665,665,665,666,667,671,676,678,357,422,430,475,528,536,683,759,795,810,861,862,875,906,9299,47.44,13.77
f.mc,14x14,1062,train,685,685,688,688,691,691,692,693,694,694,695,698,699,704,385,438,462,558,620,622,686,782,795,830,834,842,899,944,9697,49.47,12.63
f.mc,14x14,1063,train,803,806,806,810,811,811,811,813,814,816,817,818,819,819,463,552,585,665,672,685,704,879,933,947,1006,1077,1095,1111,11374,58.03,15.25
f.mc,14x14,1064,train,927,931,934,935,935,939,940,940,942,942,943,948,949,950,626,796,818,829,831,851,938,938,1044,1056,1079,1082,1119,1148,13155,67.12,10.70
f.mc,14x14,1065,train,1043,1047,1049,1052,1054,1054,1054,1055,1060,1064,1066,1069,1072,1079,683,794,835,907,976,995,1034,1153,1172,1175,1228,1269,1277,1320,14818,75.60,13.97
f.mc,14x14,1066,train,423,428,431,431,434,434,439,440,444,444,445,447,452,456,148,158,318,320,329,349,376,489,496,543,585,587,725,725,6148,31.37,12.93
f.mc,14x14,1067,train,398,412,413,413,418,420,421,422,422,423,424,427,427,428,132,162,213,291,295,360,378,401,436,477,492,709,729,793,5868,29.94,14.47
f.mc,14x14,1068,train,529,530,530,535,536,536,538,540,541,541,542,543,546,548,280,289,293,296,432,530,535,585,586,599,634,812,815,849,7535,38.44,13.96
f.mc,14x14,1069,train,660,662,665,666,668,670,672,673,675,678,679,680,682,685,342,393,406,459,483,525,593,743,773,864,928,933,961,1012,9415,48.04,16.75
f.mc,14x14,1070,train,826,829,831,835,836,839,840,841,844,846,848,850,850,855,504,520,735,748,751,823,845,855,882,923,1028,1044,1052,1060,11770,60.05,12.66
f.mc,14x14,1071,train,757,757,760,761,762,763,765,766,768,769,771,771,772,775,489,535,548,554,603,610,668,768,821,897,907,964,1169,1184,10717,54.68,16.17
f.mc,14x14,1072,train,911,918,922,923,924,926,929,930,934,935,939,942,943,959,604,687,756,785,792,855,875,899,957,1059,1086,1143,1257,1280,13035,66.51,14.61
f.mc,14x14,1073,train,1050,1053,1054,1059,1059,1060,1061,1063,1068,1069,1070,1070,1077,1083,700,730,836,836,912,1021,1047,1050,1213,1265,1288,1302,1340,1356,14896,76.00,16.21
f.mc,14x14,1074,train,381,387,391,391,391,392,392,393,395,397,400,401,401,404,107,124,125,203,244,312,345,468,503,534,584,601,662,704,5516,28.14,14.65
f.mc,14x14,1075,train,547,553,556,558,558,559,559,562,564,567,568,571,572,575,222,228,351,373,446,481,578,578,726,742,750,768,785,841,7869,40.15,14.87
f.mc,14x14,1076,train,629,630,637,637,638,639,639,640,649,650,650,653,654,658,348,360,382,396,430,601,655,677,769,799,807,891,933,955,9003,45.93,15.60
f.mc,14x14,1077,train,688,694,698,699,704,706,709,709,710,715,717,721,723,725,437,457,506,578,603,635,717,747,793,795,829,835,984,1002,9918,50.60,12.53
f.mc,14x14,1078,train,781,781,786,788,788,789,789,791,792,793,795,801,803,811,460,552,577,577,666,725,883,884,884,892,902,976,1035,1075,11088,56.57,13.77
f.mc,14x14,1079,train,842,843,843,847,849,852,852,853,854,858,860,862,867,873,557,616,639,691,698,783,817,916,928,971,979,1025,1119,1216,11955,60.99,13.93
f.mc,14x14,1080,train,877,878,881,883,883,884,885,886,886,890,893,898,900,902,647,677,686,689,758,798,808,815,975,996,1093,1107,1117,1260,12426,63.40,13.98
f.mc,14x14,1081,train,411,411,411,414,414,414,414,415,416,417,418,423,424,425,126,166,229,232,260,321,328,391,562,578,631,661,668,674,5827,29.73,14.21
f.mc,14x14,1082,train,460,467,470,473,479,483,483,484,485,487,488,492,498,500,114,235,306,322,351,366,452,529,581,595,622,674,790,812,6749,34.43,14.63
f.mc,14x14,1083,train,549,555,559,560,562,562,562,564,570,570,570,574,580,580,374,378,404,404,457,510,513,542,591,674,701,724,811,834,7917,40.39,11.24
f.mc,14x14,1084,train,622,623,624,632,633,634,634,640,640,641,645,645,648,652,312,313,435,469,489,541,568,569,579,831,944,946,949,968,8913,45.47,16.79
f.mc,14x14,1085,train,695,706,707,712,712,712,713,713,716,717,718,721,723,725,435,495,499,533,587,612,627,695,702,765,859,1023,1071,1087,9990,50.97,15.28
f.mc,14x14,1086,train,769,774,774,774,775,777,778,783,783,783,784,787,788,800,491,491,540,554,709,747,747,788,811,958,992,1016,1039,1046,10929,55.76,14.40
f.mc,14x14,1087,train,845,846,849,853,854,857,858,859,864,864,866,867,874,875,576,604,631,713,765,796,868,874,890,914,977,988,1175,1260,12031,61.38,14.03
f.mc,14x14,1088,train,1030,1033,1039,1039,1043,1043,1043,1044,1046,1047,1049,1052,1053,1053,737,764,771,847,999,1013,1049,1078,1159,1168,1192,1226,1250,1361,14614,74.56,13.97
f.mc,14x14,1089,train,397,398,402,404,406,408,408,411,414,414,416,416,418,423,68,83,179,194,303,312,416,426,464,512,619,691,727,741,5735,29.26,16.05
f.mc,14x14,1090,train,473,478,480,481,483,484,484,487,488,489,490,491,496,496,183,288,315,319,394,400,469,540,546,585,600,656,737,768,6800,34.69,12.34
f.mc,14x14,1091,train,545,552,555,556,556,557,559,559,561,562,563,563,565,567,317,335,342,366,429,519,558,590,667,693,734,737,747,786,7820,39.90,12.15
f.mc,14x14,1092,train,680,687,688,689,693,693,694,695,698,698,698,700,701,704,361,422,507,509,582,621,738,793,798,819,825,828,908,1007,9718,49.58,13.56
f.mc,14x14,1093,train,751,758,759,762,765,765,768,770,770,772,773,774,775,779,436,467,485,551,713,745,779,780,883,920,923,974,1022,1063,10741,54.80,14.80
f.mc,14x14,1094,train,924,927,929,931,936,937,941,941,947,948,948,949,952,957,605,670,738,828,854,959,1012,1015,1029,1038,1041,1052,1138,1188,13167,67.18,12.29
f.mc,14x14,1095,train,1007,1008,1010,1014,1015,1017,1018,1018,1020,1020,1022,1022,1026,1028,774,795,836,937,943,964,967,968,989,1172,1181,1204,1210,1305,14245,72.68,11.77
f.mc,14x14,1096,train,1013,1018,1025,1029,1030,1032,1034,1035,1038,1038,1039,1039,1041,1047,699,785,888,932,962,983,1006,1076,1086,1088,1141,1227,1279,1306,14458,73.77,12.38
f.mc,14x14,1097,train,453,457,460,461,461,464,465,466,468,468,470,471,471,475,102,128,209,257,305,365,466,516,648,662,698,710,710,734,6510,33.21,16.28
f.mc,14x14,1098,train,519,522,526,527,528,529,531,532,532,533,537,538,543,550,176,179,211,399,411,493,495,504,642,715,765,789,819,849,7447,37.99,16.60
f.mc,14x14,1099,train,694,701,704,706,706,707,707,712,712,712,713,715,720,723,367,433,460,514,645,672,700,779,826,839,870,919,943,965,9932,50.67,14.03
f.mc,14x14,1100,train,681,688,689,689,692,693,694,694,696,697,699,700,702,705,414,434,499,508,558,564,585,678,723,835,909,953,1009,1050,9719,49.59,15.32
f.mc,14x14,1101,train,797,799,801,803,803,804,805,807,810,813,813,815,815,820,480,488,511,548,763,810,811,857,876,923,934,1040,1121,1143,11305,57.68,15.82
f.mc,14x14,1102,train,879,883,885,889,889,890,891,894,894,895,896,899,899,900,584,603,631,643,650,700,793,951,999,1121,1171,1184,1217,1236,12483,63.69,17.94
f.mc,14x14,1103,train,898,899,903,905,906,907,907,908,910,910,913,916,920,923,647,688,690,695,765,776,855,885,1002,1034,1074,1083,1242,1289,12725,64.92,14.84
f.mc,14x14,1104,train,372,372,385,386,386,389,391,392,394,395,396,404,405,408,72,111,121,138,197,244,268,434,477,546,685,725,727,730,5475,27.93,17.81
f.mc,14x14,1105,train,395,399,400,401,401,401,402,403,404,406,406,407,415,415,156,167,201,201,227,271,314,489,500,526,577,592,707,727,5655,28.85,14.33
f.mc,14x14,1106,train,525,529,532,532,533,535,538,538,538,538,540,540,545,547,237,275,306,337,343,445,450,558,677,703,742,785,794,858,7510,38.32,15.26
f.mc,14x14,1107,train,649,650,656,661,662,667,669,669,670,670,672,672,672,678,324,433,459,462,569,644,661,717,735,756,823,825,916,993,9317,47.54,13.68
f.mc,14x14,1108,train,675,676,682,683,683,683,684,684,687,690,690,691,693,697,504,526,542,564,577,583,590,627,630,699,880,892,927,1057,9598,48.97,12.40
f.mc,14x14,1109,train,795,807,808,809,811,813,813,815,816,817,820,823,825,826,548,598,679,681,686,772,776,792,829,906,951,984,1033,1163,11398,58.15,12.27
f.mc,14x14,1110,train,915,922,925,926,927,927,928,930,931,931,932,935,936,937,597,618,730,771,793,799,934,973,1005,1033,1130,1174,1185,1260,13002,66.34,15.01
f.mc,14x14,1111,train,1049,1050,1050,1051,1051,1054,1057,1058,1064,1064,1068,1071,1072,1074,883,887,910,937,939,966,1017,1063,1105,1189,1201,1228,1237,1271,14833,75.68,10.11
f.mc,14x14,1112,train,410,421,422,423,425,425,426,426,428,431,432,434,443,448,100,279,288,328,333,346,350,360,481,515,588,607,663,756,5994,30.58,12.54
f.mc,14x14,1113,train,450,452,456,457,457,459,460,460,461,462,463,468,470,472,224,250,277,305,363,412,437,438,496,498,627,631,743,746,6447,32.89,12.15
f.mc,14x14,1114,train,626,633,634,634,637,638,638,640,642,644,645,646,647,650,466,473,488,508,516,576,625,635,654,729,742,774,868,900,8954,45.68,10.18
