Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
f.jc,6x5,1789,train,109,122,147,187,266,281,214,219,225,226,228,1112,37.07,13.77
f.jc,6x5,1790,train,142,200,200,202,251,257,246,247,247,255,257,1252,41.73,8.12
f.jc,6x5,1791,train,114,150,203,244,285,341,262,265,269,269,272,1337,44.57,15.90
f.jc,6x5,1792,train,177,284,284,294,295,383,336,344,345,345,347,1717,57.23,12.35
f.jc,6x5,1793,train,178,195,213,231,333,401,301,311,311,311,317,1551,51.70,16.63
f.jc,6x5,1794,train,295,331,363,369,374,446,426,433,437,441,441,2178,72.60,9.67
f.jc,6x5,1795,train,234,278,351,391,400,421,413,414,415,416,417,2075,69.17,13.98
f.jc,6x5,1796,train,64,98,123,198,214,220,180,182,183,186,186,917,30.57,12.38
f.jc,6x5,1797,train,53,63,119,253,288,293,207,212,214,216,220,1069,35.63,20.96
f.jc,6x5,1798,train,152,174,256,257,267,299,270,279,283,284,289,1405,46.83,10.96
f.jc,6x5,1799,train,194,211,233,240,328,351,309,311,312,312,313,1557,51.90,12.04
f.jc,6x5,1800,train,157,201,230,326,365,389,327,331,333,335,342,1668,55.60,17.72
f.jc,6x5,1801,train,183,272,363,376,416,425,401,406,406,409,413,2035,67.83,17.49
f.jc,6x5,1802,train,237,256,272,315,396,446,377,386,386,386,387,1922,64.07,15.61
f.jc,6x5,1803,train,269,278,340,356,365,428,398,406,407,412,413,2036,67.87,11.21
f.jc,6x5,1804,train,69,73,90,179,219,276,176,178,180,182,190,906,30.20,16.16
f.jc,6x5,1805,train,110,169,189,215,264,311,245,251,251,252,259,1258,41.93,13.29
f.jc,6x5,1806,train,103,106,117,127,164,274,174,174,177,180,186,891,29.70,12.22
f.jc,6x5,1807,train,188,206,255,255,267,328,295,298,298,303,305,1499,49.97,9.26
f.jc,6x5,1808,train,198,229,248,266,274,406,318,318,326,327,332,1621,54.03,13.52
f.jc,6x5,1809,train,205,229,298,299,356,368,342,345,347,356,365,1755,58.50,12.48
f.jc,6x5,1810,train,264,338,423,435,451,457,472,473,473,475,475,2368,78.93,14.45
f.jc,6x5,1811,train,39,100,130,144,145,199,142,150,151,155,159,757,25.23,10.19
f.jc,6x5,1812,train,88,101,126,136,173,247,162,173,177,179,180,871,29.03,11.02
f.jc,6x5,1813,train,80,141,223,229,264,290,239,243,244,247,254,1227,40.90,14.85
f.jc,6x5,1814,train,184,248,262,288,293,302,300,317,317,319,324,1577,52.57,8.48
f.jc,6x5,1815,train,183,211,273,312,353,393,336,338,348,351,352,1725,57.50,15.24
f.jc,6x5,1816,train,233,248,271,342,367,407,371,372,372,376,377,1868,62.27,13.28
f.jc,6x5,1817,train,221,229,311,355,401,435,384,388,390,391,399,1952,65.07,16.49
f.jc,6x5,1818,train,309,346,385,403,431,444,460,460,463,465,470,2318,77.27,9.68
f.jc,6x5,1819,train,30,162,238,241,257,267,235,236,239,241,244,1195,39.83,17.03
f.jc,6x5,1820,train,78,138,179,183,217,293,214,214,217,220,223,1088,36.27,13.56
f.jc,6x5,1821,train,104,113,160,164,330,338,234,240,241,243,251,1209,40.30,19.69
f.jc,6x5,1822,train,112,223,255,262,337,357,304,305,310,310,317,1546,51.53,16.45
f.jc,6x5,1823,train,165,185,301,311,344,363,327,328,335,337,342,1669,55.63,15.64
f.jc,6x5,1824,train,217,261,270,275,350,426,355,359,361,362,362,1799,59.97,14.12
f.jc,6x5,1825,train,222,237,261,265,268,414,325,334,335,336,337,1667,55.57,12.98
f.jc,6x5,1826,train,58,62,105,165,174,216,148,155,158,159,160,780,26.00,12.22
f.jc,6x5,1827,train,100,102,129,189,193,215,184,185,186,186,187,928,30.93,9.52
f.jc,6x5,1828,train,87,99,151,174,265,284,207,209,210,211,223,1060,35.33,15.42
f.jc,6x5,1829,train,125,140,174,186,263,283,232,233,233,234,239,1171,39.03,12.16
f.jc,6x5,1830,train,158,208,228,241,347,361,308,308,309,309,309,1543,51.43,14.95
f.jc,6x5,1831,train,191,260,276,291,297,347,327,331,331,336,337,1662,55.40,9.69
f.jc,6x5,1832,train,302,315,387,400,422,455,448,456,457,459,461,2281,76.03,11.40
f.jc,6x5,1833,train,272,341,344,350,357,460,419,422,426,427,430,2124,70.80,11.34
f.jc,6x5,1834,train,53,54,166,237,245,256,188,200,206,207,210,1011,33.70,17.73
f.jc,6x5,1835,train,147,160,174,199,218,258,226,227,232,232,239,1156,38.53,7.83
f.jc,6x5,1836,train,92,187,209,232,253,290,250,251,252,254,256,1263,42.10,12.75
f.jc,6x5,1837,train,154,156,183,256,295,323,267,270,270,273,287,1367,45.57,13.83
f.jc,6x5,1838,train,157,168,332,342,349,382,337,345,345,346,357,1730,57.67,18.51
f.jc,6x5,1839,train,229,247,304,343,356,395,370,373,373,378,380,1874,62.47,12.24
f.jc,6x5,1840,train,250,259,323,332,367,422,382,386,389,396,400,1953,65.10,12.29
f.jc,6x5,1841,train,280,300,419,432,463,469,462,467,470,478,486,2363,78.77,15.56
f.jc,6x5,1842,train,92,167,172,268,272,273,246,248,248,251,251,1244,41.47,14.10
f.jc,6x5,1843,train,60,97,116,248,254,307,211,211,217,219,224,1082,36.07,18.92
f.jc,6x5,1844,train,96,167,192,215,223,328,232,242,246,250,251,1221,40.70,14.36
f.jc,6x5,1845,train,151,186,273,277,335,361,312,313,315,321,322,1583,52.77,15.43
f.jc,6x5,1846,train,193,231,249,264,365,407,333,342,343,343,348,1709,56.97,15.47
f.jc,6x5,1847,train,203,253,385,409,416,436,418,419,420,420,425,2102,70.07,18.21
f.jc,6x5,1848,train,282,283,312,330,352,394,388,389,390,391,395,1953,65.10,8.22
f.jc,6x5,1849,train,76,80,98,128,209,257,168,169,170,170,171,848,28.27,13.97
f.jc,6x5,1850,train,104,132,160,216,296,299,226,241,244,248,248,1207,40.23,15.68
f.jc,6x5,1851,train,82,171,250,250,271,299,258,262,265,269,269,1323,44.10,15.03
f.jc,6x5,1852,train,135,149,199,213,237,245,229,232,232,240,245,1178,39.27,8.71
f.jc,6x5,1853,train,151,171,213,223,260,294,246,261,264,270,271,1312,43.73,10.26
f.jc,6x5,1854,train,186,208,303,304,331,355,334,335,339,339,340,1687,56.23,12.82
f.jc,6x5,1855,train,235,297,345,345,397,401,398,403,404,404,411,2020,67.33,11.85
f.jc,6x5,1856,train,256,364,390,409,483,494,476,477,477,478,488,2396,79.87,16.30
f.jc,6x5,1857,train,72,83,92,135,177,205,148,148,152,155,161,764,25.47,10.30
f.jc,6x5,1858,train,71,161,162,240,244,279,225,225,230,233,244,1157,38.57,14.34
f.jc,6x5,1859,train,107,152,175,251,275,277,242,246,248,249,252,1237,41.23,13.33
f.jc,6x5,1860,train,260,312,318,321,322,337,362,370,375,380,383,1870,62.33,5.31
f.jc,6x5,1861,train,175,231,236,247,270,371,303,304,307,308,308,1530,51.00,12.11
f.jc,6x5,1862,train,213,224,271,370,401,405,372,373,374,380,385,1884,62.80,16.50
f.jc,6x5,1863,train,273,327,351,424,426,456,438,446,450,459,464,2257,75.23,13.27
f.jc,6x5,1864,train,124,148,170,186,242,253,222,223,224,227,227,1123,37.43,9.63
f.jc,6x5,1865,train,45,71,84,134,159,275,149,151,156,156,156,768,25.60,15.55
f.jc,6x5,1866,train,73,83,99,109,208,283,163,166,170,176,180,855,28.50,15.77
f.jc,6x5,1867,train,112,135,199,228,231,314,240,241,243,247,248,1219,40.63,13.61
f.jc,6x5,1868,train,159,175,184,260,282,287,256,266,272,276,277,1347,44.90,11.13
f.jc,6x5,1869,train,220,260,323,372,390,398,383,385,396,399,400,1963,65.43,13.87
f.jc,6x5,1870,train,217,233,236,274,313,345,317,321,324,325,331,1618,53.93,9.59
f.jc,6x5,1871,train,293,300,314,393,450,460,437,439,443,445,446,2210,73.67,14.24
f.jc,6x5,1872,train,70,93,108,137,175,246,160,164,165,168,172,829,27.63,12.08
f.jc,6x5,1873,train,143,155,204,229,242,263,241,247,249,249,250,1236,41.20,9.08
f.jc,6x5,1874,train,114,145,148,152,189,311,208,209,213,214,215,1059,35.30,13.16
f.jc,6x5,1875,train,145,244,289,321,335,358,335,335,339,341,342,1692,56.40,14.65
f.jc,6x5,1876,train,186,236,237,281,297,311,301,306,311,315,315,1548,51.60,8.84
f.jc,6x5,1877,train,270,287,328,330,338,398,386,388,390,393,394,1951,65.03,8.52
f.jc,6x5,1878,train,235,239,316,377,408,458,400,402,405,409,417,2033,67.77,17.07
f.jc,6x5,1879,train,252,381,408,422,466,473,471,477,484,485,485,2402,80.07,15.12
f.jc,6x5,1880,train,32,91,116,152,198,219,157,160,161,163,167,808,26.93,13.06
f.jc,6x5,1881,train,74,167,172,174,268,319,229,231,233,234,247,1174,39.13,16.17
f.jc,6x5,1882,train,140,228,264,267,301,325,301,302,304,305,313,1525,50.83,12.26
f.jc,6x5,1883,train,148,218,226,344,350,360,324,326,329,332,335,1646,54.87,16.56
f.jc,6x5,1884,train,176,189,310,343,376,395,354,355,355,357,368,1789,59.63,17.61
f.jc,6x5,1885,train,228,263,273,309,379,445,372,379,381,382,383,1897,63.23,15.29
f.jc,6x5,1886,train,235,281,335,369,389,417,395,403,407,410,411,2026,67.53,12.93
f.jc,6x5,1887,train,21,42,62,70,202,252,123,124,130,136,136,649,21.63,17.79
f.jc,6x5,1888,train,66,217,227,228,237,284,248,250,250,254,257,1259,41.97,13.88
f.jc,6x5,1889,train,110,114,127,139,196,199,170,174,175,182,184,885,29.50,7.80
f.jc,6x5,1890,train,141,150,158,212,267,305,243,244,248,249,249,1233,41.10,12.73
f.jc,6x5,1891,train,153,214,223,285,351,382,311,319,321,328,329,1608,53.60,16.39
f.jc,6x5,1892,train,254,293,295,351,382,388,381,393,395,397,397,1963,65.43,10.32
f.jc,6x5,1893,train,230,248,294,309,320,457,364,369,370,377,378,1858,61.93,15.08
f.jc,6x5,1894,train,304,311,342,347,459,462,440,444,446,446,449,2225,74.17,13.41
f.jc,6x5,1895,train,23,129,135,148,158,244,160,168,168,170,171,837,27.90,13.21
f.jc,6x5,1896,train,113,144,181,242,250,303,243,243,246,250,251,1233,41.10,13.47
f.jc,6x5,1897,train,210,227,229,284,299,323,305,315,316,318,318,1572,52.40,8.72
f.jc,6x5,1898,train,132,167,181,191,265,265,233,237,238,245,248,1201,40.03,10.20
f.jc,6x5,1899,train,165,221,258,304,323,336,315,321,323,324,324,1607,53.57,12.41
f.jc,6x5,1900,train,220,226,341,350,378,418,378,384,385,392,394,1933,64.43,15.24
f.jc,6x5,1901,train,353,364,375,381,399,430,453,454,461,466,468,2302,76.73,5.39
f.jc,6x5,1902,train,22,26,49,73,73,196,78,79,90,96,96,439,14.63,12.14
f.jc,6x5,1903,train,52,104,175,215,248,283,210,214,216,218,219,1077,35.90,16.45
f.jc,6x5,1904,train,73,132,191,233,272,297,233,240,241,242,242,1198,39.93,15.97
f.jc,6x5,1905,train,177,225,239,279,298,330,304,306,309,314,315,1548,51.60,10.49
f.jc,6x5,1906,train,140,217,220,368,369,370,332,334,337,338,343,1684,56.13,18.86
f.jc,6x5,1907,train,173,189,203,273,350,382,306,314,315,315,320,1570,52.33,16.47
f.jc,6x5,1908,train,213,293,297,299,412,413,384,384,384,387,388,1927,64.23,14.54
f.jc,6x5,1909,train,237,242,309,366,379,463,388,399,400,401,408,1996,66.53,16.40
f.jc,6x5,1910,train,68,93,143,200,210,211,180,181,184,186,194,925,30.83,11.96
f.jc,6x5,1911,train,48,67,94,96,148,289,144,146,147,151,154,742,24.73,16.34
f.jc,6x5,1912,train,99,136,140,213,252,291,223,225,227,227,229,1131,37.70,14.14
f.jc,6x5,1913,train,120,150,185,232,265,303,246,249,250,253,257,1255,41.83,13.09
f.jc,6x5,1914,train,230,231,252,296,299,320,319,324,327,327,331,1628,54.27,7.31
f.jc,6x5,1915,train,199,204,211,211,289,401,296,300,302,305,312,1515,50.50,15.09
f.jc,6x5,1916,train,244,323,347,373,410,422,418,419,424,426,432,2119,70.63,12.23
f.jc,6x5,1917,train,295,331,363,370,403,486,441,450,451,452,454,2248,74.93,12.31
f.jc,6x5,1918,train,63,126,146,156,161,211,163,170,176,176,178,863,28.77,9.35
f.jc,6x5,1919,train,98,126,204,256,272,280,243,243,247,249,254,1236,41.20,14.57
f.jc,6x5,1920,train,183,225,249,278,321,345,313,321,321,323,323,1601,53.37,11.33
f.jc,6x5,1921,train,173,175,209,278,293,323,283,290,292,293,293,1451,48.37,12.15
f.jc,6x5,1922,train,233,263,269,333,379,381,369,370,370,373,376,1858,61.93,11.92
f.jc,6x5,1923,train,227,271,335,354,373,379,381,387,390,390,391,1939,64.63,11.50
f.jc,6x5,1924,train,274,288,427,442,453,457,465,465,467,471,473,2341,78.03,15.89
f.jc,6x5,1925,train,27,126,171,182,228,245,193,193,193,199,201,979,32.63,14.78
f.jc,6x5,1926,train,62,120,150,188,266,293,211,215,216,217,220,1079,35.97,16.43
f.jc,6x5,1927,train,127,141,201,208,212,313,237,239,239,240,247,1202,40.07,12.40
f.jc,6x5,1928,train,105,110,294,327,341,357,301,303,305,311,314,1534,51.13,21.74
f.jc,6x5,1929,train,159,260,286,288,312,387,327,337,341,342,345,1692,56.40,13.91
f.jc,6x5,1930,train,197,201,214,243,284,401,304,305,305,312,314,1540,51.33,14.59
f.jc,6x5,1931,train,238,260,302,314,365,447,379,383,386,388,390,1926,64.20,14.31
f.jc,6x5,1932,train,279,291,397,411,447,472,453,456,460,462,466,2297,76.57,15.01
f.jc,6x5,1933,train,76,101,104,196,202,226,171,179,180,187,188,905,30.17,12.09
f.jc,6x5,1934,train,62,67,117,118,171,257,152,153,154,162,171,792,26.40,13.71
f.jc,6x5,1935,train,134,146,149,168,262,271,217,218,229,231,235,1130,37.67,11.65
f.jc,6x5,1936,train,211,221,226,242,298,368,309,311,311,312,323,1566,52.20,11.42
f.jc,6x5,1937,train,163,202,257,323,336,360,322,329,329,330,331,1641,54.70,14.83
f.jc,6x5,1938,train,285,306,310,339,368,416,397,405,406,406,410,2024,67.47,9.16
f.jc,6x5,1939,train,248,251,285,332,346,438,374,375,382,383,386,1900,63.33,13.65
f.jc,6x5,1940,train,15,27,92,109,132,142,98,103,104,105,107,517,17.23,10.04
f.jc,6x5,1941,train,176,187,231,234,278,284,274,276,279,280,281,1390,46.33,8.49
f.jc,6x5,1942,train,175,178,190,200,227,263,242,246,247,248,250,1233,41.10,6.47
f.jc,6x5,1943,train,108,110,128,169,276,321,216,220,221,225,230,1112,37.07,17.14
f.jc,6x5,1944,train,144,195,219,271,319,330,285,296,296,299,302,1478,49.27,13.70
f.jc,6x5,1945,train,192,273,284,361,368,370,365,368,371,372,372,1848,61.60,13.42
f.jc,6x5,1946,train,238,261,340,368,374,417,396,398,399,401,404,1998,66.60,13.15
f.jc,6x5,1947,train,271,297,409,438,452,460,457,466,466,466,472,2327,77.57,15.50
f.jc,6x5,1948,train,30,37,74,142,199,251,144,145,148,148,148,733,24.43,16.88
f.jc,6x5,1949,train,96,103,130,201,259,297,211,218,218,219,220,1086,36.20,15.81
f.jc,6x5,1950,train,91,112,224,226,268,296,238,239,243,244,253,1217,40.57,15.62
f.jc,6x5,1951,train,141,185,197,256,257,308,263,268,269,272,272,1344,44.80,11.36
f.jc,6x5,1952,train,154,165,172,204,353,392,279,284,290,293,294,1440,48.00,19.53
f.jc,6x5,1953,train,228,237,274,307,399,415,366,371,373,373,377,1860,62.00,15.02
f.jc,6x5,1954,train,266,323,356,357,437,453,428,434,437,444,449,2192,73.07,13.22
f.jc,6x5,1955,train,313,319,329,343,357,408,411,412,415,415,416,2069,68.97,6.58
f.jc,6x5,1956,train,54,105,250,256,261,267,228,238,239,243,245,1193,39.77,17.57
f.jc,6x5,1957,train,91,143,156,186,221,277,209,212,215,219,219,1074,35.80,12.25
f.jc,6x5,1958,train,108,166,177,201,251,291,229,235,242,244,244,1194,39.80,12.17
f.jc,6x5,1959,train,187,216,245,261,266,375,305,306,307,313,319,1550,51.67,12.14
f.jc,6x5,1960,train,187,196,280,329,335,361,334,336,337,339,342,1688,56.27,13.87
f.jc,6x5,1961,train,224,272,330,347,415,435,398,398,406,409,412,2023,67.43,15.13
f.jc,6x5,1962,train,226,261,276,366,386,390,370,378,384,384,389,1905,63.50,13.55
f.jc,6x5,1963,train,25,114,114,165,183,183,148,154,156,160,166,784,26.13,11.42
f.jc,6x5,1964,train,77,94,138,168,200,224,172,176,180,181,192,901,30.03,10.94
f.jc,6x5,1965,train,91,258,270,289,298,322,299,300,307,310,312,1528,50.93,15.69
f.jc,6x5,1966,train,134,181,219,262,290,301,273,274,277,281,282,1387,46.23,12.31
f.jc,6x5,1967,train,208,243,244,342,349,371,341,348,351,358,359,1757,58.57,12.99
f.jc,6x5,1968,train,203,219,257,260,292,389,313,318,328,328,333,1620,54.00,12.56
f.jc,6x5,1969,train,390,399,420,429,436,444,500,500,505,506,507,2518,83.93,4.40
f.jc,6x5,1970,train,304,349,351,405,477,487,462,475,476,479,481,2373,79.10,13.96
f.jc,6x5,1971,train,28,55,65,127,206,257,144,147,149,149,149,738,24.60,17.05
f.jc,6x5,1972,train,75,108,110,151,180,262,174,177,178,178,179,886,29.53,12.52
f.jc,6x5,1973,train,86,113,207,239,249,322,237,241,245,246,247,1216,40.53,16.53
f.jc,6x5,1974,train,148,151,165,260,297,326,265,266,269,270,277,1347,44.90,14.84
f.jc,6x5,1975,train,163,178,219,275,297,360,292,299,300,300,301,1492,49.73,14.16
f.jc,6x5,1976,train,191,240,250,251,323,340,312,318,319,323,323,1595,53.17,10.47
f.jc,6x5,1977,train,257,268,287,337,339,458,386,388,390,390,392,1946,64.87,13.82
f.jc,6x5,1978,train,86,169,175,176,222,242,207,208,212,220,223,1070,35.67,10.32
f.jc,6x5,1979,train,89,134,136,156,171,267,188,189,192,192,192,953,31.77,11.26
f.jc,6x5,1980,train,100,128,130,179,249,293,214,214,215,217,219,1079,35.97,14.31
f.jc,6x5,1981,train,167,185,192,229,329,348,285,289,289,293,294,1450,48.33,14.66
f.jc,6x5,1982,train,270,271,279,321,332,346,354,364,364,367,370,1819,60.63,6.47
f.jc,6x5,1983,train,227,234,248,291,325,364,332,334,336,343,344,1689,56.30,10.36
f.jc,6x5,1984,train,205,269,359,372,415,450,411,412,412,417,418,2070,69.00,17.15
f.jc,6x5,1985,train,237,273,289,332,393,399,373,384,384,387,395,1923,64.10,12.42
f.jc,6x5,1986,train,90,134,172,200,210,253,204,210,212,216,217,1059,35.30,10.98
f.jc,6x5,1987,train,59,165,174,219,235,288,222,223,230,231,234,1140,38.00,14.66
f.jc,6x5,1988,train,81,147,220,250,283,298,254,255,256,256,258,1279,42.63,15.75
f.jc,6x5,1989,train,117,143,199,246,333,361,275,280,281,281,282,1399,46.63,18.50
f.jc,6x5,1990,train,145,165,228,258,336,374,296,297,301,305,307,1506,50.20,16.99
f.jc,6x5,1991,train,311,316,342,356,410,419,424,429,431,435,435,2154,71.80,8.79
f.jc,6x5,1992,train,215,242,287,317,317,399,351,355,356,357,358,1777,59.23,12.24
f.jc,6x5,1993,train,256,263,269,414,449,489,424,427,429,429,431,2140,71.33,19.74
f.jc,6x5,1994,train,57,71,85,97,206,235,147,147,151,151,155,751,25.03,14.18
f.jc,6x5,1995,train,102,159,172,207,245,250,219,224,229,230,233,1135,37.83,10.73
f.jc,6x5,1996,train,126,139,140,146,173,253,189,193,194,196,205,977,32.57,9.02
f.jc,6x5,1997,train,146,186,301,327,330,333,322,323,323,324,331,1623,54.10,15.49
f.jc,6x5,1998,train,175,195,233,247,275,368,294,295,298,302,304,1493,49.77,12.80
f.jc,6x5,1999,train,226,259,268,340,348,418,370,370,371,371,377,1859,61.97,13.42
f.jc,6x5,2000,train,239,306,322,325,356,434,392,393,395,399,403,1982,66.07,12.06
f.jc,6x5,2001,train,31,117,133,134,191,242,166,167,170,171,174,848,28.27,13.34
f.jc,6x5,2002,train,83,159,160,245,280,281,235,238,241,243,251,1208,40.27,14.95
f.jc,6x5,2003,train,116,173,205,223,280,323,262,262,263,265,268,1320,44.00,13.84
f.jc,6x5,2004,train,199,205,231,243,259,325,282,291,293,297,299,1462,48.73,8.85
f.jc,6x5,2005,train,159,169,194,225,295,297,263,265,269,269,273,1339,44.63,11.36
f.jc,6x5,2006,train,324,338,368,374,393,393,432,432,435,443,448,2190,73.00,5.73
f.jc,6x5,2007,train,217,239,275,343,365,381,360,362,363,367,368,1820,60.67,12.93
f.jc,6x5,2008,train,307,307,332,404,423,428,437,437,440,442,445,2201,73.37,10.88
f.jc,6x5,2009,train,53,55,74,143,226,256,159,160,161,162,165,807,26.90,16.68
f.jc,6x5,2010,train,209,211,236,241,257,277,282,284,284,290,291,1431,47.70,5.17
f.jc,6x5,2011,train,115,152,155,251,314,317,258,258,258,260,270,1304,43.47,16.55
f.jc,6x5,2012,train,151,219,259,325,352,377,331,332,338,338,344,1683,56.10,16.23
f.jc,6x5,2013,train,148,196,235,246,320,397,302,307,310,311,312,1542,51.40,16.62
f.jc,6x5,2014,train,197,268,303,346,397,414,381,382,383,387,392,1925,64.17,15.30
f.jc,6x5,2015,train,241,315,382,417,443,461,443,452,452,454,458,2259,75.30,15.72
f.jc,6x5,2016,train,21,44,95,115,173,236,128,133,139,141,143,684,22.80,15.09
f.jc,6x5,2017,train,85,88,101,126,147,247,155,156,157,162,164,794,26.47,11.45
f.jc,6x5,2018,train,75,123,142,173,317,318,223,225,233,233,234,1148,38.27,19.22
f.jc,6x5,2019,train,171,235,268,270,272,289,296,299,301,301,308,1505,50.17,8.18
f.jc,6x5,2020,train,144,188,215,228,243,357,269,271,274,280,281,1375,45.83,13.47
f.jc,6x5,2021,train,192,196,205,252,317,336,294,297,300,302,305,1498,49.93,11.98
f.jc,6x5,2022,train,224,238,271,309,380,436,360,365,371,379,383,1858,61.93,15.72
f.jc,6x5,2023,train,332,344,371,390,394,406,439,448,448,448,454,2237,74.57,5.76
f.jc,6x5,2024,train,25,33,67,124,143,210,116,116,119,121,130,602,20.07,13.50
f.jc,6x5,2025,train,105,162,181,225,257,283,240,240,240,245,248,1213,40.43,12.31
f.jc,6x5,2026,train,129,145,200,235,315,329,263,268,271,273,278,1353,45.10,15.67
f.jc,6x5,2027,train,149,214,220,287,294,321,295,296,297,297,300,1485,49.50,12.11
f.jc,6x5,2028,train,225,272,303,317,352,358,357,362,364,368,376,1827,60.90,9.50
f.jc,6x5,2029,train,240,257,310,368,387,388,387,387,391,392,393,1950,65.00,12.39
f.jc,6x5,2030,train,215,232,260,312,410,415,365,366,370,371,372,1844,61.47,16.43
f.jc,6x5,2031,train,307,316,429,451,461,479,485,488,489,489,492,2443,81.43,14.15
f.jc,6x5,2032,train,137,153,154,155,203,250,207,209,209,213,214,1052,35.07,8.04
f.jc,6x5,2033,train,109,121,128,250,297,309,235,236,244,246,253,1214,40.47,17.49
f.jc,6x5,2034,train,93,219,250,314,327,338,303,308,308,310,312,1541,51.37,17.30
f.jc,6x5,2035,train,136,144,151,165,269,324,235,236,238,238,242,1189,39.63,14.77
f.jc,6x5,2036,train,184,217,261,298,299,306,310,312,313,314,316,1565,52.17,9.44
f.jc,6x5,2037,train,197,219,226,272,339,432,334,334,335,337,345,1685,56.17,16.71
f.jc,6x5,2038,train,236,270,347,382,385,431,408,408,409,413,413,2051,68.37,13.99
f.jc,6x5,2039,train,14,51,57,81,210,245,123,130,132,135,138,658,21.93,17.68
f.jc,6x5,2040,train,106,117,148,187,209,279,202,207,207,215,215,1046,34.87,12.30
f.jc,6x5,2041,train,133,142,151,185,241,296,222,224,230,233,239,1148,38.27,12.16
f.jc,6x5,2042,train,122,179,194,195,284,302,253,254,255,257,257,1276,42.53,12.74
f.jc,6x5,2043,train,143,230,246,335,341,377,329,330,335,339,339,1672,55.73,16.48
f.jc,6x5,2044,train,204,230,283,316,340,378,346,349,349,353,354,1751,58.37,12.41
f.jc,6x5,2045,train,293,294,299,304,321,363,362,375,376,379,382,1874,62.47,5.65
