Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
f.rnd,14x14,1446,train,570,614,629,636,700,727,758,821,844,851,865,879,883,893,620,628,718,718,718,749,764,775,782,802,803,839,876,878,10670,54.44,26.52
f.rnd,14x14,1447,train,570,596,618,637,645,723,733,746,756,762,782,839,898,907,567,589,614,643,644,665,730,753,753,776,806,861,881,930,10212,52.10,29.24
f.rnd,14x14,1448,train,593,636,643,698,702,712,729,733,738,786,794,804,812,865,628,648,660,666,688,689,707,724,768,770,789,798,834,876,10245,52.27,27.89
f.rnd,14x14,1449,train,505,618,627,631,645,682,699,702,709,740,744,754,797,836,500,593,598,635,652,653,654,701,722,724,726,805,840,886,9689,49.43,28.16
f.rnd,14x14,1450,train,594,598,621,667,683,683,696,698,714,723,749,773,796,822,557,561,601,622,650,654,657,733,767,772,778,796,797,872,9817,50.09,27.07
f.rnd,14x14,1451,train,500,547,622,637,642,648,681,691,707,716,718,730,756,862,518,549,555,597,637,646,701,707,712,716,720,742,799,858,9457,48.25,28.00
f.rnd,14x14,1452,train,465,508,520,590,597,601,668,676,702,712,763,771,783,845,551,565,569,595,623,636,675,675,675,688,708,713,732,796,9201,46.94,27.44
f.rnd,14x14,1453,train,548,563,667,686,690,700,703,708,721,751,760,782,825,916,522,601,614,632,652,666,673,696,734,763,765,777,934,991,10020,51.12,29.75
f.rnd,14x14,1454,train,568,602,661,678,696,705,741,750,767,767,777,778,787,872,562,606,691,699,702,707,718,743,761,768,768,775,824,825,10149,51.78,28.33
f.rnd,14x14,1455,train,376,498,633,661,677,685,718,766,787,797,809,810,927,936,551,573,623,633,674,690,737,742,753,759,805,836,841,863,10080,51.43,30.16
f.rnd,14x14,1456,train,505,572,656,658,667,670,691,700,705,721,810,828,855,884,526,540,574,618,624,663,676,721,756,776,776,829,908,935,9922,50.62,29.47
f.rnd,14x14,1457,train,567,620,664,690,695,704,713,748,762,777,798,813,818,882,579,610,679,681,703,704,707,708,746,771,783,784,809,987,10251,52.30,27.93
f.rnd,14x14,1458,train,529,598,618,639,650,650,653,662,667,704,710,836,879,893,433,534,544,582,636,654,665,738,754,785,828,841,846,848,9688,49.43,28.65
f.rnd,14x14,1459,train,546,558,595,603,699,717,739,798,829,867,873,880,890,919,583,659,676,680,699,699,768,788,789,794,804,838,853,883,10513,53.64,27.06
f.rnd,14x14,1460,train,568,600,623,625,636,684,693,706,723,739,751,767,885,953,618,628,645,645,651,664,679,713,746,754,765,789,809,847,9953,50.78,26.71
f.rnd,14x14,1461,train,467,479,526,586,600,611,667,669,718,766,776,777,811,844,495,547,554,575,605,607,607,611,631,634,687,871,888,985,9297,47.43,30.76
f.rnd,14x14,1462,train,558,566,609,644,669,700,702,728,735,765,780,814,829,916,533,577,635,640,659,679,688,690,722,762,794,859,866,911,10015,51.10,28.39
f.rnd,14x14,1463,train,419,539,555,592,606,609,626,678,693,752,758,798,851,879,488,518,614,618,629,657,668,684,697,697,724,753,775,833,9355,47.73,28.23
f.rnd,14x14,1464,train,568,583,602,629,637,646,682,692,699,742,745,806,822,930,511,577,587,600,622,632,678,688,715,787,813,846,857,870,9783,49.91,28.76
f.rnd,14x14,1465,train,474,535,621,630,636,641,642,654,669,686,737,796,816,885,449,567,578,595,610,679,680,695,705,727,733,759,783,862,9422,48.07,27.37
f.rnd,14x14,1466,train,483,525,567,626,627,661,702,715,733,737,739,740,783,823,493,542,602,609,611,618,656,682,712,728,735,737,809,927,9461,48.27,28.38
f.rnd,14x14,1467,train,603,618,647,655,660,667,695,699,713,723,746,814,820,827,602,624,639,656,657,665,665,708,712,729,746,774,850,860,9887,50.44,28.55
f.rnd,14x14,1468,train,469,546,546,565,567,617,653,659,706,724,769,798,800,804,501,564,588,604,606,614,687,692,700,703,704,712,726,822,9223,47.06,28.60
f.rnd,14x14,1469,train,543,548,592,635,698,705,706,711,758,772,799,817,818,851,578,615,622,625,646,685,716,735,749,750,760,769,819,884,9953,50.78,28.43
f.rnd,14x14,1470,train,429,488,598,607,614,750,763,779,800,811,845,850,865,885,541,586,619,629,668,689,698,744,750,755,802,820,869,914,10084,51.45,30.24
f.rnd,14x14,1471,train,527,602,667,669,686,700,706,717,743,783,792,799,808,815,563,589,634,647,677,704,724,724,733,748,757,806,847,861,10014,51.09,26.59
f.rnd,14x14,1472,train,406,558,558,588,597,600,666,676,712,735,765,827,856,904,515,530,598,628,640,663,678,692,710,710,724,731,739,890,9448,48.20,29.15
f.rnd,14x14,1473,train,529,580,582,597,601,612,617,629,633,647,670,793,797,806,426,479,515,525,571,647,659,670,688,718,738,757,772,928,9093,46.39,27.56
f.rnd,14x14,1474,train,590,592,684,687,701,702,736,738,764,777,809,820,843,861,506,536,653,680,692,712,734,743,743,767,786,841,921,990,10304,52.57,28.47
f.rnd,14x14,1475,train,553,585,626,673,677,687,725,751,788,789,799,814,815,861,554,602,620,626,635,642,659,711,774,779,834,866,894,947,10143,51.75,29.46
f.rnd,14x14,1476,train,581,603,608,664,668,681,694,697,727,744,769,771,813,866,459,561,588,594,657,660,734,761,781,794,798,799,838,862,9886,50.44,27.84
f.rnd,14x14,1477,train,607,617,626,637,659,680,714,715,768,775,800,801,849,874,564,572,605,619,630,647,716,719,791,794,838,843,864,920,10122,51.64,29.46
f.rnd,14x14,1478,train,508,571,593,610,650,663,669,670,675,688,695,700,773,791,458,524,546,547,581,643,648,677,693,729,746,774,819,871,9256,47.22,28.22
f.rnd,14x14,1479,train,404,411,616,619,659,684,707,716,726,739,748,766,834,860,564,581,593,605,632,643,674,682,699,715,722,741,749,889,9489,48.41,28.51
f.rnd,14x14,1480,train,489,567,579,603,659,662,718,729,729,751,757,781,819,870,487,603,634,658,688,690,696,701,725,736,752,770,786,787,9713,49.56,29.35
f.rnd,14x14,1481,train,524,531,601,663,699,701,703,718,725,751,755,818,829,831,597,600,633,645,657,680,710,719,724,734,760,763,767,860,9849,50.25,28.84
f.rnd,14x14,1482,train,546,547,602,646,670,710,751,753,761,765,775,832,840,983,526,554,559,601,684,725,737,760,794,801,846,864,865,865,10181,51.94,28.33
f.rnd,14x14,1483,train,507,539,543,602,603,642,649,709,716,758,780,788,846,938,532,568,589,601,610,610,661,678,731,732,810,818,819,861,9620,49.08,29.53
f.rnd,14x14,1484,train,525,650,692,720,732,737,737,744,746,765,772,791,800,841,506,576,615,651,661,678,680,733,782,815,863,867,910,915,10252,52.31,28.04
f.rnd,14x14,1485,train,424,546,583,590,590,595,618,649,684,704,731,763,779,839,532,535,571,606,613,620,627,659,670,673,694,704,737,854,9095,46.40,29.77
f.rnd,14x14,1486,train,526,600,600,603,704,709,725,728,734,735,756,765,767,771,476,504,656,672,674,688,695,704,727,732,754,775,827,839,9723,49.61,28.79
f.rnd,14x14,1487,train,530,547,551,570,603,611,618,677,698,718,759,763,772,936,539,557,577,583,602,636,646,675,705,733,741,758,784,817,9353,47.72,29.76
f.rnd,14x14,1488,train,521,570,588,611,627,703,717,725,752,766,786,802,812,907,550,611,644,667,671,678,693,698,707,738,740,779,796,915,9887,50.44,29.49
f.rnd,14x14,1489,train,620,629,665,674,679,704,711,737,743,760,774,816,848,856,555,637,648,657,684,696,701,733,773,803,812,820,845,852,10216,52.12,28.25
f.rnd,14x14,1490,train,567,603,608,652,667,671,716,733,753,775,786,802,902,908,485,622,641,655,660,685,702,732,755,778,806,826,856,940,10143,51.75,28.13
f.rnd,14x14,1491,train,584,655,659,662,665,698,702,722,725,728,746,808,811,814,419,513,584,666,675,684,691,782,791,799,808,823,858,886,9979,50.91,28.83
f.rnd,14x14,1492,train,548,554,569,604,617,678,689,698,716,769,791,797,884,905,576,610,618,638,653,654,666,666,711,756,768,769,791,943,9819,50.10,26.15
f.rnd,14x14,1493,train,502,520,605,608,685,690,709,735,748,767,767,793,830,891,497,585,604,636,648,648,672,688,712,745,775,824,905,911,9850,50.26,29.36
f.rnd,14x14,1494,train,481,544,593,599,634,675,703,749,797,820,823,864,897,901,579,580,621,649,656,672,725,729,762,767,798,829,831,882,10080,51.43,28.59
f.rnd,14x14,1495,train,591,639,675,693,712,717,775,787,812,813,815,871,903,904,586,679,696,710,730,731,759,785,796,800,810,839,885,901,10707,54.63,27.61
f.rnd,14x14,1496,train,578,603,667,670,688,702,717,729,729,783,784,809,857,1024,507,571,591,643,690,693,747,790,793,796,813,824,938,944,10340,52.76,29.64
f.rnd,14x14,1497,train,458,544,559,572,603,684,729,763,766,779,790,816,817,901,555,574,583,641,643,656,675,691,695,730,749,790,893,906,9781,49.90,29.59
f.rnd,14x14,1498,train,449,535,559,560,575,629,659,680,700,703,712,819,865,877,418,538,553,603,614,619,622,709,714,737,756,764,811,864,9322,47.56,27.81
f.rnd,14x14,1499,train,540,570,576,653,670,686,688,702,717,752,804,820,828,847,541,579,592,606,668,670,689,702,710,717,769,784,880,946,9853,50.27,29.16
f.rnd,14x14,1500,train,533,583,585,638,638,661,667,668,670,673,691,803,830,844,564,616,616,619,620,627,629,638,682,718,724,739,833,859,9484,48.39,29.83
f.rnd,14x14,1501,train,495,614,615,645,668,723,732,737,741,772,803,829,847,896,464,618,645,678,682,689,701,718,721,771,801,838,871,920,10117,51.62,28.93
f.rnd,14x14,1502,train,547,560,614,621,637,640,644,661,664,666,673,706,710,816,312,464,487,529,648,655,712,713,728,741,768,771,808,823,9159,46.73,28.07
f.rnd,14x14,1503,train,605,605,632,659,696,711,713,715,721,728,756,788,801,850,544,556,630,634,674,687,708,723,727,787,792,796,858,864,9980,50.92,27.86
f.rnd,14x14,1504,train,552,600,605,619,625,636,646,647,651,653,666,703,857,958,508,522,548,556,584,621,661,679,722,730,740,764,783,1000,9418,48.05,30.30
f.rnd,14x14,1505,train,420,604,620,633,643,649,663,692,695,708,786,804,846,890,513,628,631,634,637,648,648,651,668,714,747,757,845,932,9653,49.25,27.91
f.rnd,14x14,1506,train,506,545,613,682,695,706,731,755,762,769,784,827,863,938,574,615,655,669,684,692,693,708,710,737,790,798,905,946,10176,51.92,28.96
f.rnd,14x14,1507,train,473,587,606,616,639,673,674,685,807,808,826,871,874,875,427,547,552,692,699,722,759,762,770,780,783,837,841,843,10014,51.09,29.27
f.rnd,14x14,1508,train,552,664,703,709,711,735,766,779,789,801,829,859,872,967,509,576,625,656,720,732,759,765,779,803,880,891,941,1100,10736,54.78,27.96
f.rnd,14x14,1509,train,418,454,605,621,631,677,685,714,752,753,765,797,803,812,459,540,573,594,630,652,656,661,726,747,756,793,838,862,9487,48.40,28.68
f.rnd,14x14,1510,train,592,592,653,666,669,705,721,725,743,757,789,790,793,814,479,614,670,677,686,692,723,726,739,752,755,801,802,893,10009,51.07,27.88
f.rnd,14x14,1511,train,522,606,632,645,672,694,713,728,733,735,783,861,919,997,531,553,571,615,635,682,719,776,804,816,852,858,881,947,10240,52.24,28.24
f.rnd,14x14,1512,train,521,537,569,574,576,627,641,671,680,706,743,801,830,912,485,504,529,544,582,608,696,698,725,749,755,764,790,959,9388,47.90,26.87
f.rnd,14x14,1513,train,428,707,715,716,759,774,783,802,810,812,814,820,854,905,601,629,664,678,702,741,761,795,803,826,843,853,880,923,10699,54.59,29.43
f.rnd,14x14,1514,train,513,606,607,628,668,670,680,682,704,752,756,863,905,912,499,567,578,604,665,666,681,700,733,751,820,834,859,989,9946,50.74,27.88
f.rnd,14x14,1515,train,595,599,603,607,632,652,719,767,780,798,799,814,849,863,522,606,610,666,670,672,679,722,746,789,795,797,838,965,10077,51.41,28.58
f.rnd,14x14,1516,train,460,510,597,613,685,687,695,699,725,788,831,863,923,939,536,618,646,648,672,679,685,707,725,732,736,737,870,1024,10015,51.10,29.01
f.rnd,14x14,1517,train,517,581,596,644,674,694,704,730,737,756,778,806,874,951,468,603,639,661,710,718,720,732,740,782,787,794,816,872,10042,51.23,29.66
f.rnd,14x14,1518,train,472,589,590,648,670,688,698,708,722,737,766,812,820,864,530,581,603,666,679,683,691,725,749,751,755,776,794,801,9784,49.92,27.57
f.rnd,14x14,1519,train,546,559,635,640,662,684,707,717,734,740,741,841,852,859,475,517,576,612,629,682,707,711,767,808,832,833,859,909,9917,50.60,30.29
f.rnd,14x14,1520,train,386,537,548,581,606,665,694,713,747,779,793,805,846,849,470,550,585,616,640,664,675,676,718,741,758,766,836,854,9549,48.72,27.49
f.rnd,14x14,1521,train,577,627,628,633,636,663,685,707,744,749,816,829,839,949,539,547,590,607,616,720,722,736,762,776,822,860,882,903,10082,51.44,30.30
f.rnd,14x14,1522,train,468,509,531,571,575,726,727,755,770,770,786,800,857,873,508,519,539,680,687,687,690,698,719,738,770,778,852,853,9718,49.58,28.48
f.rnd,14x14,1523,train,516,589,617,657,663,667,705,718,719,721,728,729,811,814,570,600,602,632,661,664,702,714,718,734,752,754,758,793,9654,49.26,28.60
f.rnd,14x14,1524,train,564,607,612,615,654,665,667,700,700,706,755,767,767,901,483,493,589,593,598,635,656,665,707,740,847,862,893,919,9680,49.39,29.06
f.rnd,14x14,1525,train,460,596,609,660,675,692,702,710,716,794,809,810,871,912,596,626,642,668,673,684,700,709,740,742,748,763,815,910,10016,51.10,29.10
f.rnd,14x14,1526,train,584,607,614,667,692,725,733,743,753,837,850,851,879,905,605,643,674,676,679,683,693,699,745,745,783,857,901,1057,10440,53.27,28.71
f.rnd,14x14,1527,train,477,566,599,673,682,698,706,715,716,749,790,881,883,939,491,611,628,663,696,704,707,707,726,754,758,815,882,932,10074,51.40,28.96
f.rnd,14x14,1528,train,546,618,634,646,666,688,708,753,763,774,789,790,818,822,522,535,611,641,646,652,690,768,772,792,807,831,842,906,10015,51.10,28.21
f.rnd,14x14,1529,train,661,664,672,708,740,752,756,765,766,773,787,817,889,897,666,669,671,678,685,700,778,790,804,812,817,829,853,895,10647,54.32,26.78
f.rnd,14x14,1530,train,542,568,615,626,634,637,654,682,704,706,708,780,796,833,564,575,592,615,633,646,680,695,714,718,718,732,801,802,9485,48.39,28.24
f.rnd,14x14,1531,train,434,496,508,558,618,629,675,712,745,777,781,804,850,935,458,511,638,648,655,675,679,692,709,720,751,771,794,821,9522,48.58,30.03
f.rnd,14x14,1532,train,529,626,634,636,665,671,677,678,696,708,710,720,798,812,351,528,615,626,632,681,727,732,738,749,753,774,814,840,9560,48.78,28.84
f.rnd,14x14,1533,train,608,617,618,619,624,648,710,723,740,763,783,819,837,873,512,529,606,617,619,686,692,696,773,777,822,870,885,898,9982,50.93,28.02
f.rnd,14x14,1534,train,498,617,619,620,632,637,682,682,707,720,757,758,765,825,576,599,621,630,639,647,651,653,699,728,738,740,764,834,9519,48.57,27.86
f.rnd,14x14,1535,train,521,534,588,608,653,689,707,713,722,745,766,791,796,814,502,581,585,628,669,684,696,716,731,733,748,782,782,810,9647,49.22,28.90
f.rnd,14x14,1536,train,463,468,510,639,644,664,668,707,748,764,776,797,810,934,475,564,618,619,622,641,664,714,731,738,751,752,829,874,9592,48.94,28.92
f.rnd,14x14,1537,train,545,558,636,677,689,694,708,711,742,766,773,801,815,900,526,540,550,578,677,729,754,761,773,795,807,832,843,850,10015,51.10,29.09
f.rnd,14x14,1538,train,454,510,551,585,609,618,651,665,678,698,702,737,745,755,488,492,504,544,556,563,620,626,628,670,786,786,808,887,8958,45.70,29.00
f.rnd,14x14,1539,train,518,557,600,646,657,682,685,694,694,701,709,731,868,942,558,567,618,623,624,629,644,670,745,747,760,808,844,847,9684,49.41,29.35
f.rnd,14x14,1540,train,428,565,613,636,691,693,710,726,733,752,752,758,762,797,591,605,609,618,619,649,656,657,666,709,709,758,871,899,9616,49.06,29.71
f.rnd,14x14,1541,train,527,568,581,616,625,638,640,706,709,723,768,820,847,882,554,583,652,654,666,668,672,674,690,726,757,770,791,793,9650,49.23,28.44
f.rnd,14x14,1542,train,579,609,617,640,642,670,680,760,766,784,794,811,821,1008,629,633,653,656,667,684,698,712,731,797,805,815,824,877,10181,51.94,29.85
f.rnd,14x14,1543,train,381,453,533,617,651,677,708,711,713,730,762,767,801,815,535,544,559,588,596,633,638,640,647,661,763,784,859,872,9319,47.55,27.47
f.rnd,14x14,1544,train,511,577,605,640,693,708,719,758,764,766,773,781,789,863,559,565,587,629,647,691,692,693,702,713,719,858,905,987,9947,50.75,28.10
f.rnd,14x14,1545,train,578,590,610,613,681,698,717,749,766,800,811,815,920,930,587,597,637,641,650,697,731,766,784,786,805,816,827,954,10278,52.44,28.80
f.rnd,14x14,1546,train,570,585,594,608,638,694,702,761,765,770,773,792,869,891,474,513,603,645,662,665,674,682,780,786,801,869,902,956,10012,51.08,28.23
f.rnd,14x14,1547,train,462,496,580,602,612,615,626,714,716,754,757,806,835,883,438,525,596,609,625,635,661,675,701,742,763,810,832,846,9458,48.26,26.98
f.rnd,14x14,1548,train,510,585,607,649,657,679,718,764,778,818,826,855,859,879,506,647,658,667,677,707,715,717,743,782,794,828,862,881,10184,51.96,27.26
f.rnd,14x14,1549,train,601,615,637,651,698,705,710,729,758,776,819,871,929,1005,579,622,665,681,689,711,742,764,769,776,823,828,913,942,10504,53.59,26.97
f.rnd,14x14,1550,train,651,671,727,744,744,760,764,764,778,797,810,815,870,937,393,702,706,723,728,754,756,781,798,824,872,874,911,1010,10832,55.27,29.34
f.rnd,14x14,1551,train,484,514,525,546,616,655,665,696,705,716,735,739,742,757,433,481,488,543,592,634,637,637,690,722,750,762,798,928,9095,46.40,28.35
f.rnd,14x14,1552,train,448,519,561,589,607,623,631,667,671,679,735,748,811,838,487,543,573,589,591,606,624,650,668,671,734,740,786,865,9127,46.57,28.44
f.rnd,14x14,1553,train,485,520,520,531,543,589,654,695,734,763,787,809,834,890,450,484,514,603,619,622,654,677,690,742,785,792,831,891,9354,47.72,30.36
f.rnd,14x14,1554,train,489,626,635,641,695,700,748,759,761,803,811,826,861,930,602,652,656,680,697,718,734,738,742,765,773,830,846,852,10285,52.47,28.76
f.rnd,14x14,1555,train,435,546,618,618,649,680,698,710,711,721,744,775,776,842,562,579,594,645,658,669,701,703,712,717,724,726,736,797,9523,48.59,27.43
f.rnd,14x14,1556,train,500,510,542,553,664,686,717,718,722,724,738,763,812,901,575,598,602,614,622,627,659,671,700,755,760,765,798,804,9550,48.72,28.48
f.rnd,14x14,1557,train,513,559,562,571,616,630,632,637,655,695,712,775,849,879,564,573,607,607,619,640,661,671,684,694,711,720,764,770,9285,47.37,27.58
f.rnd,14x14,1558,train,589,641,662,705,707,709,711,715,720,725,746,750,766,768,567,579,645,662,668,674,679,709,712,754,797,820,821,827,9914,50.58,29.36
f.rnd,14x14,1559,train,466,565,605,619,649,680,710,730,757,766,810,814,858,916,585,615,647,684,687,705,712,721,721,739,743,753,802,831,9945,50.74,27.83
f.rnd,14x14,1560,train,494,503,510,568,571,579,614,653,675,691,711,713,722,799,397,464,544,547,601,627,650,668,675,681,693,716,742,798,8803,44.91,28.05
f.rnd,14x14,1561,train,533,543,560,562,591,666,680,693,714,751,790,806,809,810,400,459,595,609,609,633,677,697,704,797,804,816,843,865,9508,48.51,29.83
f.rnd,14x14,1562,train,537,601,649,674,685,689,698,703,764,784,801,810,815,832,423,458,527,641,688,688,712,717,737,803,852,867,942,987,10042,51.23,28.94
f.rnd,14x14,1563,train,544,598,643,672,704,715,716,717,784,789,789,812,870,921,528,534,670,676,690,715,744,744,773,808,811,830,850,901,10274,52.42,27.24
f.rnd,14x14,1564,train,514,565,593,616,625,628,678,681,682,696,731,764,790,859,492,502,540,555,578,612,680,693,718,728,774,834,848,868,9422,48.07,29.14
f.rnd,14x14,1565,train,546,622,637,656,702,703,765,774,776,786,803,811,813,949,534,586,623,646,704,713,735,753,754,763,822,892,895,923,10343,52.77,27.46
f.rnd,14x14,1566,train,556,574,581,582,625,643,645,665,709,711,714,826,855,896,451,539,556,617,636,667,683,715,729,745,779,807,828,830,9582,48.89,29.62
f.rnd,14x14,1567,train,571,582,688,695,704,711,713,717,737,745,767,774,781,826,542,566,610,613,678,679,681,697,738,755,815,833,889,915,10011,51.08,27.32
f.rnd,14x14,1568,train,568,623,662,671,681,682,719,736,765,771,792,811,831,833,540,545,643,656,682,684,695,739,753,778,820,825,872,913,10145,51.76,28.81
f.rnd,14x14,1569,train,517,526,589,621,626,659,683,714,718,737,763,773,796,863,476,547,557,609,648,650,662,684,702,775,787,800,832,856,9585,48.90,27.86
f.rnd,14x14,1570,train,404,611,614,632,654,662,714,717,741,759,765,772,807,864,533,565,588,620,632,633,635,648,742,755,790,824,842,909,9716,49.57,29.54
