Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
j.rnd,10x10,943,train,403,442,443,453,457,503,511,517,531,552,370,391,450,463,473,505,507,535,558,560,4812,48.12,27.34
j.rnd,10x10,944,train,349,391,430,460,494,504,514,516,607,679,357,402,426,431,490,491,522,549,602,674,4944,49.44,29.96
j.rnd,10x10,945,train,399,465,485,508,517,532,539,556,617,660,401,427,447,472,528,540,582,614,618,649,5278,52.78,28.71
j.rnd,10x10,946,train,406,449,456,478,519,520,529,534,535,591,306,371,462,492,501,539,553,558,609,626,5017,50.17,27.55
j.rnd,10x10,947,train,394,427,464,464,486,508,522,536,576,581,299,440,476,500,501,530,536,539,554,583,4958,49.58,26.54
j.rnd,10x10,948,train,383,401,491,494,515,547,581,632,677,677,312,494,505,510,518,534,592,623,651,659,5398,53.98,30.75
j.rnd,10x10,949,train,411,420,456,472,488,494,553,569,569,605,312,420,469,481,499,516,537,557,565,681,5037,50.37,26.83
j.rnd,10x10,950,train,345,447,458,510,526,541,564,596,611,669,404,429,448,479,507,509,574,614,623,680,5267,52.67,29.80
j.rnd,10x10,951,train,301,490,511,534,545,557,574,623,669,698,366,492,492,499,538,561,620,632,643,659,5502,55.02,28.49
j.rnd,10x10,952,train,335,374,403,440,458,480,529,551,584,597,347,405,456,465,470,474,491,491,542,610,4751,47.51,28.78
j.rnd,10x10,953,train,356,374,423,432,446,462,488,510,545,653,283,353,428,448,484,509,518,545,558,563,4689,46.89,28.66
j.rnd,10x10,954,train,467,509,518,525,540,545,557,564,669,724,410,432,445,559,596,613,625,628,636,674,5618,56.18,28.00
j.rnd,10x10,955,train,407,455,485,487,490,497,498,623,630,686,369,444,468,514,529,566,580,589,598,601,5258,52.58,28.36
j.rnd,10x10,956,train,349,381,388,451,464,464,470,513,526,600,321,358,417,461,468,474,476,481,519,631,4606,46.06,30.56
j.rnd,10x10,957,train,322,414,419,534,534,538,540,542,673,720,352,452,457,458,538,550,568,583,610,668,5236,52.36,27.61
j.rnd,10x10,958,train,335,413,413,431,468,481,561,609,688,772,423,482,485,491,509,534,537,541,568,601,5171,51.71,28.62
j.rnd,10x10,959,train,384,423,441,483,506,547,551,595,637,646,423,472,493,496,502,513,519,534,578,683,5213,52.13,28.66
j.rnd,10x10,960,train,300,340,355,356,367,502,503,599,613,624,351,404,410,426,427,484,490,504,507,556,4559,45.59,27.27
j.rnd,10x10,961,train,354,404,427,429,458,465,480,492,559,624,222,420,422,476,484,491,516,520,567,574,4692,46.92,27.85
j.rnd,10x10,962,train,415,480,499,515,517,584,594,597,597,626,369,427,488,526,527,533,566,636,643,709,5424,54.24,29.48
j.rnd,10x10,963,train,381,469,473,489,503,507,509,570,574,589,324,435,456,460,503,546,547,555,561,677,5064,50.64,29.72
j.rnd,10x10,964,train,348,428,429,434,434,441,454,479,490,572,275,331,361,399,400,496,528,529,548,642,4509,45.09,25.88
j.rnd,10x10,965,train,393,421,464,511,516,540,567,572,577,580,388,452,490,499,513,533,539,571,577,579,5141,51.41,28.69
j.rnd,10x10,966,train,452,459,467,480,489,537,559,562,580,591,371,408,431,468,480,554,558,594,629,683,5176,51.76,28.12
j.rnd,10x10,967,train,295,419,454,456,473,541,554,554,565,610,340,368,423,477,500,503,532,570,584,624,4921,49.21,31.50
j.rnd,10x10,968,train,246,406,438,450,524,544,545,547,569,589,365,378,411,412,443,511,538,558,608,634,4858,48.58,28.11
j.rnd,10x10,969,train,375,405,430,439,469,504,538,595,611,626,305,459,473,479,487,524,540,556,583,586,4992,49.92,28.44
j.rnd,10x10,970,train,386,421,434,461,519,528,586,599,665,731,394,448,494,537,538,549,564,578,606,622,5330,53.30,30.37
j.rnd,10x10,971,train,320,423,431,507,527,535,555,595,638,643,444,446,448,491,496,505,521,585,599,639,5174,51.74,27.93
j.rnd,10x10,972,train,332,375,395,411,421,451,513,556,559,604,363,390,411,413,421,482,489,532,540,576,4617,46.17,26.28
j.rnd,10x10,973,train,382,404,414,428,462,467,504,581,583,620,416,430,459,469,469,491,498,517,523,573,4845,48.45,28.49
j.rnd,10x10,974,train,355,378,407,482,484,497,520,570,583,610,318,376,447,458,525,529,545,550,551,587,4886,48.86,31.03
j.rnd,10x10,975,train,290,341,360,397,423,441,547,580,599,647,354,367,400,433,435,449,486,495,500,706,4625,46.25,32.10
j.rnd,10x10,976,train,395,413,446,479,496,496,511,522,566,638,369,417,422,441,499,513,530,542,582,647,4962,49.62,27.43
j.rnd,10x10,977,train,268,374,396,429,493,535,551,572,586,597,328,400,400,432,440,500,508,556,589,648,4801,48.01,28.18
j.rnd,10x10,978,train,339,366,436,466,480,508,522,543,556,621,185,381,410,460,490,518,522,585,637,649,4837,48.37,28.84
j.rnd,10x10,979,train,266,414,499,549,552,556,572,608,609,638,379,463,468,502,525,533,559,573,611,650,5263,52.63,29.85
j.rnd,10x10,980,train,373,412,447,462,475,480,568,576,618,697,367,378,444,450,540,550,552,566,602,659,5108,51.08,27.12
j.rnd,10x10,981,train,235,390,407,474,487,537,559,584,624,651,359,378,418,494,499,518,525,569,584,604,4948,49.48,27.83
j.rnd,10x10,982,train,390,454,458,491,507,529,531,532,622,673,390,390,393,487,508,533,550,556,593,787,5187,51.87,30.50
j.rnd,10x10,983,train,420,424,431,450,461,465,550,586,646,691,380,460,473,504,504,507,540,568,589,599,5124,51.24,27.18
j.rnd,10x10,984,train,310,339,404,488,543,551,565,614,640,710,373,404,470,516,522,529,550,558,608,634,5164,51.64,28.38
j.rnd,10x10,985,train,279,400,440,454,466,477,504,516,534,536,331,413,419,426,438,455,461,497,529,637,4606,46.06,29.82
j.rnd,10x10,986,train,398,428,440,468,509,524,542,548,554,627,269,375,451,462,518,525,537,558,641,702,5038,50.38,29.58
j.rnd,10x10,987,train,382,385,404,471,482,522,586,611,616,619,336,340,412,415,508,541,574,618,653,681,5078,50.78,29.74
j.rnd,10x10,988,train,399,467,480,498,513,541,551,566,593,603,410,443,465,468,532,543,558,591,600,601,5211,52.11,28.53
j.rnd,10x10,989,train,409,423,424,501,515,526,567,571,592,628,397,418,439,481,508,550,578,579,583,623,5156,51.56,27.83
j.rnd,10x10,990,train,380,393,441,454,459,462,493,502,628,680,328,367,416,467,486,515,515,547,558,693,4892,48.92,27.77
j.rnd,10x10,991,train,367,369,454,494,514,519,534,545,554,582,281,408,444,451,493,518,547,568,606,616,4932,49.32,29.73
j.rnd,10x10,992,train,290,379,447,461,510,536,556,586,589,716,322,469,471,476,485,499,563,570,586,629,5070,50.70,28.97
j.rnd,10x10,993,train,437,438,449,481,481,507,538,544,558,675,314,433,449,465,480,485,521,588,620,753,5108,51.08,29.93
j.rnd,10x10,994,train,380,431,433,466,475,533,543,590,600,693,375,394,425,482,527,546,554,591,596,654,5144,51.44,28.70
j.rnd,10x10,995,train,469,506,506,522,550,553,591,606,618,656,426,471,501,502,546,556,575,613,690,697,5577,55.77,28.57
j.rnd,10x10,996,train,281,414,423,509,522,522,560,611,611,666,373,378,434,479,510,524,557,561,638,665,5119,51.19,28.99
j.rnd,10x10,997,train,357,406,434,437,472,497,550,570,692,845,421,438,462,485,527,541,549,556,630,651,5260,52.60,29.67
j.rnd,10x10,998,train,384,425,431,448,454,475,495,495,526,662,300,408,421,466,480,497,523,524,542,634,4795,47.95,28.39
j.rnd,10x10,999,train,271,291,374,443,502,534,557,580,585,594,336,412,414,434,477,484,503,510,530,631,4731,47.31,29.91
j.rnd,10x10,1000,train,407,439,447,461,469,479,522,530,536,583,383,391,408,424,448,501,542,567,587,622,4873,48.73,27.08
j.rnd,10x10,1001,train,385,406,428,450,460,472,477,494,541,599,337,404,418,421,452,468,515,534,566,597,4712,47.12,27.18
j.rnd,10x10,1002,train,365,424,437,447,448,463,514,515,549,586,351,388,391,445,460,486,536,537,550,604,4748,47.48,26.32
j.rnd,10x10,1003,train,406,510,514,515,520,522,530,586,625,654,383,438,475,497,532,554,556,621,660,666,5382,53.82,27.09
j.rnd,10x10,1004,train,363,374,393,410,414,443,445,482,545,561,277,373,374,409,429,476,488,491,514,599,4430,44.30,27.29
j.rnd,10x10,1005,train,342,463,469,500,501,536,536,562,616,633,377,444,480,486,487,497,498,586,639,664,5158,51.58,27.87
j.rnd,10x10,1006,train,400,407,474,489,499,500,533,575,593,627,380,454,468,491,493,500,507,557,578,669,5097,50.97,27.68
j.rnd,10x10,1007,train,326,406,429,478,493,520,562,579,590,655,361,425,451,462,501,514,515,542,630,637,5038,50.38,29.08
j.rnd,10x10,1008,train,353,379,417,427,467,486,512,553,581,708,411,442,443,451,496,506,511,527,543,553,4883,48.83,28.71
j.rnd,10x10,1009,train,326,375,404,453,489,538,579,622,645,674,418,426,458,484,533,538,544,544,576,584,5105,51.05,27.52
j.rnd,10x10,1010,train,337,397,397,440,519,539,551,568,608,696,354,366,377,446,521,526,536,604,626,696,5052,50.52,28.12
j.rnd,10x10,1011,train,455,470,487,490,493,535,551,560,613,628,436,441,447,487,517,528,554,563,616,693,5282,52.82,29.16
j.rnd,10x10,1012,train,379,382,443,451,472,516,564,656,661,706,413,418,420,487,513,544,571,589,599,676,5230,52.30,28.16
j.rnd,10x10,1013,train,418,433,441,449,466,485,492,504,510,668,293,397,451,452,457,527,528,551,601,609,4866,48.66,28.95
j.rnd,10x10,1014,train,394,403,420,444,469,488,504,562,600,619,376,405,429,460,498,502,533,545,561,594,4903,49.03,29.05
j.rnd,10x10,1015,train,336,466,475,477,481,517,553,560,626,645,355,418,463,486,496,517,566,589,595,651,5136,51.36,30.40
j.rnd,10x10,1016,train,330,431,435,436,446,448,469,476,586,729,308,368,384,432,498,529,532,575,578,582,4786,47.86,29.62
j.rnd,10x10,1017,train,358,403,424,489,508,519,536,544,548,590,399,442,457,468,470,482,486,537,572,606,4919,49.19,26.69
j.rnd,10x10,1018,train,405,417,431,443,447,464,490,527,579,652,357,409,418,463,483,501,506,562,564,592,4855,48.55,27.74
j.rnd,10x10,1019,train,319,411,420,434,458,479,500,553,560,562,363,400,434,440,445,456,467,477,560,654,4696,46.96,28.43
j.rnd,10x10,1020,train,315,328,387,481,501,522,522,533,594,653,313,347,375,446,449,539,551,581,609,626,4836,48.36,27.43
j.rnd,10x10,1021,train,299,382,406,406,410,411,443,511,514,597,365,370,395,412,418,419,440,508,516,536,4379,43.79,28.14
j.rnd,10x10,1022,train,399,441,443,467,494,505,525,571,574,588,298,391,408,486,515,529,543,585,625,627,5007,50.07,28.44
j.rnd,10x10,1023,train,289,446,469,486,498,567,582,622,639,642,372,467,503,518,522,534,557,572,577,618,5240,52.40,27.77
j.rnd,10x10,1024,train,319,335,356,457,478,497,518,573,578,678,344,429,450,458,509,513,515,517,520,534,4789,47.89,27.54
j.rnd,10x10,1025,train,364,390,415,435,489,525,568,569,571,596,408,445,450,451,470,502,524,538,538,596,4922,49.22,28.12
j.rnd,10x10,1026,train,355,365,391,462,463,465,550,558,571,586,259,361,399,422,492,519,560,567,584,603,4766,47.66,28.82
j.rnd,10x10,1027,train,440,446,455,501,520,532,535,556,631,678,468,472,481,484,502,536,571,573,589,618,5294,52.94,29.43
j.rnd,10x10,1028,train,410,485,502,504,508,527,543,589,617,649,278,355,483,506,575,582,585,591,623,756,5334,53.34,29.82
j.rnd,10x10,1029,train,415,435,448,458,475,537,543,581,648,732,398,475,475,508,535,566,568,574,583,590,5272,52.72,28.68
j.rnd,10x10,1030,train,347,356,363,405,410,413,451,511,536,627,328,329,393,410,426,446,450,514,557,566,4419,44.19,27.80
j.rnd,10x10,1031,train,293,419,464,467,469,473,491,517,628,630,350,363,401,417,479,492,531,542,620,656,4851,48.51,28.26
j.rnd,10x10,1032,train,302,389,418,423,427,437,524,577,581,612,331,387,436,450,461,497,509,514,538,567,4690,46.90,29.91
j.rnd,10x10,1033,train,396,467,481,484,499,518,545,557,573,700,446,457,479,481,527,532,542,547,593,616,5220,52.20,26.67
j.rnd,10x10,1034,train,344,363,375,412,511,537,545,593,630,654,363,421,427,467,495,522,526,533,533,677,4964,49.64,29.42
j.rnd,10x10,1035,train,393,425,427,443,487,500,501,504,601,618,384,398,403,459,474,501,511,524,612,633,4899,48.99,28.95
j.rnd,10x10,1036,train,345,449,491,498,527,560,575,587,629,672,444,467,487,518,529,537,542,576,601,632,5333,53.33,27.06
j.rnd,10x10,1037,train,268,405,445,450,458,459,470,490,519,520,302,325,388,394,449,453,509,536,556,572,4484,44.84,27.90
j.rnd,10x10,1038,train,414,417,440,461,475,484,559,577,583,606,404,414,459,505,506,508,534,537,565,584,5016,50.16,28.94
j.rnd,10x10,1039,train,396,411,418,438,454,477,486,574,589,610,377,389,394,412,475,526,543,567,581,589,4853,48.53,29.56
j.rnd,10x10,1040,train,359,439,472,484,545,571,583,595,603,637,340,447,470,476,565,577,585,587,601,640,5288,52.88,29.69
j.rnd,10x10,1041,train,306,338,420,430,454,456,466,472,528,562,318,351,367,386,415,451,459,478,591,616,4432,44.32,26.67
j.rnd,10x10,1042,train,313,428,429,437,466,557,583,594,600,659,288,437,450,450,493,542,564,568,631,643,5066,50.66,27.76
j.rnd,10x10,1043,train,274,320,401,429,441,447,522,550,551,571,321,356,362,417,440,477,486,501,552,594,4506,45.06,29.05
j.rnd,10x10,1044,train,367,396,431,445,446,451,492,512,535,573,392,400,410,426,448,471,499,519,529,554,4648,46.48,29.85
j.rnd,10x10,1045,train,355,379,416,439,502,546,551,588,623,680,356,404,479,496,496,518,545,577,588,620,5079,50.79,28.96
j.rnd,10x10,1046,train,431,486,496,511,518,520,547,596,605,605,462,465,505,512,517,525,537,551,590,651,5315,53.15,28.21
j.rnd,10x10,1047,train,364,426,434,458,486,494,500,605,613,679,403,406,424,432,525,529,534,536,628,642,5059,50.59,27.82
j.rnd,10x10,1048,train,389,418,429,465,518,527,560,564,577,643,422,427,442,461,505,507,541,552,595,638,5090,50.90,28.50
j.rnd,10x10,1049,train,344,489,499,511,522,538,567,573,576,605,406,413,485,495,551,552,556,573,585,608,5224,52.24,25.99
j.rnd,10x10,1050,train,360,407,412,417,470,480,530,560,561,573,259,280,361,475,489,504,544,562,629,667,4770,47.70,28.29
j.rnd,10x10,1051,train,376,387,452,484,498,539,543,552,642,730,368,481,492,497,507,514,541,567,571,665,5203,52.03,28.82
j.rnd,10x10,1052,train,391,439,458,500,543,571,590,595,613,643,455,459,485,501,518,558,576,588,592,611,5343,53.43,29.31
j.rnd,10x10,1053,train,401,406,436,458,459,499,530,626,683,684,386,427,496,511,535,537,551,553,580,606,5182,51.82,28.30
j.rnd,10x10,1054,train,306,456,479,515,516,522,527,527,554,621,328,419,462,471,474,492,541,574,618,644,5023,50.23,27.66
j.rnd,10x10,1055,train,330,410,437,473,503,518,573,576,583,653,352,395,463,508,513,531,532,564,599,599,5056,50.56,27.86
j.rnd,10x10,1056,train,350,400,449,454,465,466,484,491,511,633,347,366,430,464,480,484,509,523,542,558,4703,47.03,29.48
j.rnd,10x10,1057,train,405,412,471,511,522,558,566,578,590,620,338,377,464,505,515,550,556,597,617,714,5233,52.33,28.82
j.rnd,10x10,1058,train,341,395,396,451,483,543,550,567,573,578,307,405,415,442,485,513,526,548,568,668,4877,48.77,28.17
j.rnd,10x10,1059,train,388,401,412,414,434,446,465,555,567,636,332,335,385,435,461,475,497,519,633,646,4718,47.18,27.83
j.rnd,10x10,1060,train,394,401,417,440,445,470,477,487,489,539,348,426,439,444,450,471,484,489,497,511,4559,45.59,28.39
j.rnd,10x10,1061,train,428,432,433,447,456,469,514,530,562,619,222,416,467,493,517,518,521,551,577,608,4890,48.90,27.30
j.rnd,10x10,1062,train,353,363,387,402,426,526,528,545,586,619,356,385,388,410,473,476,493,524,560,670,4735,47.35,29.02
j.rnd,10x10,1063,train,347,362,364,420,488,508,575,597,651,656,356,359,391,462,467,503,535,571,623,701,4968,49.68,29.42
j.rnd,10x10,1064,train,315,398,405,433,478,544,552,569,604,611,227,426,453,476,494,521,541,548,576,647,4909,49.09,28.78
j.rnd,10x10,1065,train,437,441,464,484,504,532,570,591,604,614,444,460,461,485,487,522,526,536,594,726,5241,52.41,27.54
j.rnd,10x10,1066,train,460,473,477,500,526,577,606,610,619,623,403,433,467,494,503,577,578,653,672,691,5471,54.71,28.71
j.rnd,10x10,1067,train,384,423,451,461,479,539,580,586,593,617,374,386,486,501,524,531,536,567,580,628,5113,51.13,27.44
j.rnd,10x10,1068,train,339,439,456,505,510,517,523,539,546,683,384,466,471,500,504,509,515,559,561,588,5057,50.57,28.47
j.rnd,10x10,1069,train,495,525,535,542,552,567,579,593,598,601,450,453,508,536,573,600,606,612,617,632,5587,55.87,27.93
j.rnd,10x10,1070,train,471,547,555,571,593,597,622,628,667,669,445,524,526,527,535,546,630,683,711,793,5920,59.20,26.64
j.rnd,10x10,1071,train,300,369,412,441,493,504,514,565,682,683,413,434,438,438,443,487,538,571,589,612,4963,49.63,29.01
j.rnd,10x10,1072,train,427,460,477,501,515,539,554,559,599,671,370,379,431,460,496,543,583,650,686,704,5302,53.02,29.21
j.rnd,10x10,1073,train,355,390,469,488,510,515,516,552,617,631,343,352,445,471,477,520,541,553,564,777,5043,50.43,28.83
j.rnd,10x10,1074,train,384,432,447,473,477,482,491,559,559,583,280,391,414,461,497,523,525,563,576,657,4887,48.87,28.21
j.rnd,10x10,1075,train,444,447,465,508,532,537,549,551,554,627,412,413,442,467,504,552,589,594,600,641,5214,52.14,29.51
j.rnd,10x10,1076,train,335,386,406,426,444,507,551,562,607,635,347,431,444,465,477,479,495,524,597,600,4859,48.59,29.21
j.rnd,10x10,1077,train,266,343,428,436,478,497,565,571,577,737,356,384,447,484,490,517,533,536,545,606,4898,48.98,27.05
j.rnd,10x10,1078,train,368,422,428,451,526,532,592,593,595,726,367,382,429,434,489,592,597,603,617,723,5233,52.33,29.25
j.rnd,10x10,1079,train,385,398,415,418,451,517,519,608,625,638,383,401,443,448,510,517,554,571,573,574,4974,49.74,29.39
j.rnd,10x10,1080,train,409,412,443,498,504,506,523,547,659,709,354,488,501,508,509,544,554,565,588,599,5210,52.10,28.98
j.rnd,10x10,1081,train,295,383,423,501,539,570,574,601,602,661,425,468,501,514,517,517,534,551,556,566,5149,51.49,27.93
j.rnd,10x10,1082,train,387,457,462,482,492,518,542,551,592,699,349,418,426,480,484,490,533,643,658,701,5182,51.82,28.35
j.rnd,10x10,1083,train,369,389,420,523,529,547,571,573,584,615,421,441,451,493,493,500,535,553,554,679,5120,51.20,27.92
j.rnd,10x10,1084,train,378,389,497,556,557,577,610,631,675,685,481,505,506,529,533,541,571,597,624,668,5555,55.55,28.98
j.rnd,10x10,1085,train,369,375,386,446,463,536,566,573,602,686,289,453,464,465,494,525,557,564,574,617,5002,50.02,28.52
j.rnd,10x10,1086,train,397,435,438,441,462,513,518,535,539,667,307,403,410,433,516,545,554,559,564,654,4945,49.45,28.35
j.rnd,10x10,1087,train,322,353,433,455,461,500,507,509,540,598,323,409,428,438,444,460,466,530,534,646,4678,46.78,28.65
j.rnd,10x10,1088,train,414,443,482,548,554,554,568,580,609,662,339,410,504,540,570,576,600,610,610,655,5414,54.14,29.33
j.rnd,10x10,1089,train,300,364,397,447,454,526,536,552,571,609,288,427,463,470,475,485,492,506,557,593,4756,47.56,30.10
j.rnd,10x10,1090,train,328,365,381,424,424,427,485,488,531,541,265,384,386,392,415,419,475,476,541,641,4394,43.94,26.15
j.rnd,10x10,1091,train,323,435,450,496,519,550,589,595,673,696,456,477,477,502,509,513,541,566,591,694,5326,53.26,27.29
j.rnd,10x10,1092,train,411,478,527,547,566,570,575,609,614,660,418,501,508,509,517,538,582,607,668,709,5557,55.57,29.31
j.rnd,10x10,1093,train,236,444,477,506,525,536,549,600,607,621,419,422,462,490,521,527,545,553,568,594,5101,51.01,26.75
j.rnd,10x10,1094,train,411,440,488,492,517,542,565,611,633,735,444,471,482,527,533,552,581,602,620,622,5434,54.34,28.80
j.rnd,10x10,1095,train,281,386,458,462,491,509,546,604,625,721,348,374,396,518,534,546,551,571,584,661,5083,50.83,27.97
j.rnd,10x10,1096,train,378,467,482,490,499,514,563,569,649,699,355,464,464,523,526,536,567,577,640,658,5310,53.10,30.69
j.rnd,10x10,1097,train,259,339,423,431,488,502,567,594,616,640,352,376,434,449,456,489,505,575,595,628,4859,48.59,29.03
j.rnd,10x10,1098,train,315,347,411,489,491,492,494,504,601,658,287,426,448,484,505,516,520,527,531,558,4802,48.02,29.32
j.rnd,10x10,1099,train,452,459,475,479,482,519,554,564,567,580,374,461,468,500,511,513,531,538,558,677,5131,51.31,27.72
j.rnd,10x10,1100,train,416,421,437,525,544,553,565,598,633,674,396,406,494,512,528,537,543,628,648,674,5366,53.66,29.79
j.rnd,10x10,1101,train,182,330,467,475,482,508,526,550,633,653,414,415,421,425,465,477,485,496,529,679,4806,48.06,28.37
j.rnd,10x10,1102,train,367,426,461,478,499,534,537,541,544,555,434,437,464,482,483,490,491,493,558,610,4942,49.42,30.03
j.rnd,10x10,1103,train,385,432,451,455,491,507,518,572,580,592,399,403,404,442,451,481,553,584,599,667,4983,49.83,27.09
