Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
j.rndn,6x5,1661,train,246,248,248,250,251,251,296,297,299,299,303,1494,49.80,2.67
j.rndn,6x5,1662,train,239,242,247,251,253,257,282,297,302,302,306,1489,49.63,3.17
j.rndn,6x5,1663,train,243,246,248,250,253,256,292,296,299,300,309,1496,49.87,2.61
j.rndn,6x5,1664,train,241,245,248,251,252,258,287,293,298,305,312,1495,49.83,2.85
j.rndn,6x5,1665,train,240,245,246,248,256,257,290,293,301,302,306,1492,49.73,3.30
j.rndn,6x5,1666,train,238,249,250,250,251,257,291,292,293,305,314,1495,49.83,3.09
j.rndn,6x5,1667,train,241,245,251,253,257,258,290,299,304,305,307,1505,50.17,3.31
j.rndn,6x5,1668,train,246,247,249,252,253,256,284,295,306,306,312,1503,50.10,3.29
j.rndn,6x5,1669,train,244,246,247,248,250,262,286,294,301,304,312,1497,49.90,3.36
j.rndn,6x5,1670,train,243,244,257,259,262,263,299,305,307,308,309,1528,50.93,3.08
j.rndn,6x5,1671,train,246,249,252,253,253,258,294,298,300,306,313,1511,50.37,3.40
j.rndn,6x5,1672,train,246,251,257,258,258,263,302,303,307,308,313,1533,51.10,2.83
j.rndn,6x5,1673,train,245,249,251,252,252,255,288,295,302,302,317,1504,50.13,3.42
j.rndn,6x5,1674,train,235,237,243,246,252,258,283,288,295,298,307,1471,49.03,2.83
j.rndn,6x5,1675,train,239,243,243,252,254,257,290,292,295,303,308,1488,49.60,3.33
j.rndn,6x5,1676,train,242,246,249,255,256,257,295,297,300,304,309,1505,50.17,2.67
j.rndn,6x5,1677,train,243,245,246,249,249,251,286,295,296,299,307,1483,49.43,2.76
j.rndn,6x5,1678,train,241,244,253,255,256,263,290,300,300,307,315,1512,50.40,3.37
j.rndn,6x5,1679,train,247,248,254,256,257,258,294,301,302,308,315,1520,50.67,2.78
j.rndn,6x5,1680,train,240,243,247,252,253,257,289,296,298,303,306,1492,49.73,2.96
j.rndn,6x5,1681,train,239,244,246,249,256,257,285,293,298,306,309,1491,49.70,3.50
j.rndn,6x5,1682,train,245,245,249,251,253,254,295,299,299,302,302,1497,49.90,3.44
j.rndn,6x5,1683,train,245,245,251,253,254,256,294,297,298,298,317,1504,50.13,3.05
j.rndn,6x5,1684,train,237,246,247,250,255,256,288,298,299,302,304,1491,49.70,3.48
j.rndn,6x5,1685,train,245,252,255,255,260,262,290,300,301,318,320,1529,50.97,2.68
j.rndn,6x5,1686,train,234,243,250,253,255,260,286,291,303,304,311,1495,49.83,3.33
j.rndn,6x5,1687,train,244,245,245,246,253,259,286,293,298,299,316,1492,49.73,3.11
j.rndn,6x5,1688,train,237,246,251,252,256,270,300,300,303,304,305,1512,50.40,3.39
j.rndn,6x5,1689,train,235,245,245,246,252,252,287,290,294,298,306,1475,49.17,2.85
j.rndn,6x5,1690,train,235,244,245,249,253,257,285,294,297,301,306,1483,49.43,3.19
j.rndn,6x5,1691,train,239,243,257,257,260,268,299,301,303,310,311,1524,50.80,3.20
j.rndn,6x5,1692,train,232,244,246,248,256,256,286,294,300,300,302,1482,49.40,2.84
j.rndn,6x5,1693,train,234,240,250,251,257,262,288,290,303,306,307,1494,49.80,2.86
j.rndn,6x5,1694,train,243,244,244,245,246,246,284,289,291,300,304,1468,48.93,2.90
j.rndn,6x5,1695,train,246,247,247,252,255,258,291,298,301,304,311,1505,50.17,3.03
j.rndn,6x5,1696,train,245,250,252,253,257,259,295,303,305,306,307,1516,50.53,3.06
j.rndn,6x5,1697,train,242,243,244,247,248,256,286,291,297,303,303,1480,49.33,3.20
j.rndn,6x5,1698,train,243,245,247,249,251,261,287,299,301,302,307,1496,49.87,2.85
j.rndn,6x5,1699,train,236,246,254,255,256,258,292,300,303,303,307,1505,50.17,3.28
j.rndn,6x5,1700,train,236,239,249,252,258,267,293,296,301,303,308,1501,50.03,2.91
j.rndn,6x5,1701,train,236,238,240,255,264,267,289,293,303,304,311,1500,50.00,3.67
j.rndn,6x5,1702,train,253,254,255,256,259,259,292,304,308,313,319,1536,51.20,3.10
j.rndn,6x5,1703,train,249,249,254,256,259,260,294,304,304,308,317,1527,50.90,3.20
j.rndn,6x5,1704,train,245,245,251,252,258,260,287,299,300,309,316,1511,50.37,3.19
j.rndn,6x5,1705,train,233,248,252,253,257,265,294,294,300,307,313,1508,50.27,3.13
j.rndn,6x5,1706,train,245,246,246,247,248,249,288,291,293,304,305,1481,49.37,2.71
j.rndn,6x5,1707,train,238,243,249,251,254,256,286,290,303,305,307,1491,49.70,3.48
j.rndn,6x5,1708,train,245,252,256,258,260,260,301,305,305,308,312,1531,51.03,2.59
j.rndn,6x5,1709,train,237,243,245,250,256,260,292,293,295,305,306,1491,49.70,2.82
j.rndn,6x5,1710,train,235,244,244,250,251,254,289,290,296,297,306,1478,49.27,3.30
j.rndn,6x5,1711,train,238,246,247,249,250,255,288,295,297,297,308,1485,49.50,2.90
j.rndn,6x5,1712,train,239,243,252,264,264,265,295,303,306,310,313,1527,50.90,3.39
j.rndn,6x5,1713,train,232,246,249,250,256,257,291,296,297,301,305,1490,49.67,3.27
j.rndn,6x5,1714,train,245,250,252,255,258,261,297,303,303,308,310,1521,50.70,3.51
j.rndn,6x5,1715,train,239,244,245,251,255,260,285,294,302,304,309,1494,49.80,3.34
j.rndn,6x5,1716,train,235,247,251,252,252,255,293,296,297,301,305,1492,49.73,3.30
j.rndn,6x5,1717,train,244,251,251,255,255,263,295,297,308,309,310,1519,50.63,2.81
j.rndn,6x5,1718,train,237,240,243,249,255,258,287,293,297,300,305,1482,49.40,3.08
j.rndn,6x5,1719,train,239,243,250,254,256,259,298,299,299,302,303,1501,50.03,3.44
j.rndn,6x5,1720,train,241,242,248,255,262,264,290,295,307,309,311,1512,50.40,3.30
j.rndn,6x5,1721,train,241,245,245,246,251,255,288,291,299,300,305,1483,49.43,2.73
j.rndn,6x5,1722,train,244,246,249,251,254,258,293,294,298,303,314,1502,50.07,3.22
j.rndn,6x5,1723,train,241,244,248,252,254,261,294,299,300,301,306,1500,50.00,3.10
j.rndn,6x5,1724,train,237,242,244,252,254,255,288,295,295,298,308,1484,49.47,3.12
j.rndn,6x5,1725,train,241,250,252,256,258,260,290,294,300,310,323,1517,50.57,3.32
j.rndn,6x5,1726,train,239,244,245,253,254,256,294,298,299,300,300,1491,49.70,3.06
j.rndn,6x5,1727,train,233,251,252,260,260,264,297,301,302,308,312,1520,50.67,3.03
j.rndn,6x5,1728,train,237,242,244,252,254,265,290,292,300,303,309,1494,49.80,3.23
j.rndn,6x5,1729,train,244,246,252,254,257,257,293,300,303,304,310,1510,50.33,2.84
j.rndn,6x5,1730,train,239,244,250,250,252,253,284,289,296,309,310,1488,49.60,2.74
j.rndn,6x5,1731,train,233,242,254,254,257,263,295,299,301,304,304,1503,50.10,3.39
j.rndn,6x5,1732,train,245,253,255,259,261,262,299,302,310,311,313,1535,51.17,2.82
j.rndn,6x5,1733,train,243,247,252,254,256,258,295,295,300,307,313,1510,50.33,3.33
j.rndn,6x5,1734,train,244,249,249,254,254,255,297,301,301,302,304,1505,50.17,3.30
j.rndn,6x5,1735,train,249,253,254,255,261,265,293,295,312,313,324,1537,51.23,3.27
j.rndn,6x5,1736,train,246,247,253,254,255,256,290,292,305,309,315,1511,50.37,3.45
j.rndn,6x5,1737,train,251,253,254,255,258,259,296,296,308,314,316,1530,51.00,3.23
j.rndn,6x5,1738,train,247,249,251,254,256,257,290,296,301,312,315,1514,50.47,3.39
j.rndn,6x5,1739,train,244,245,251,252,253,254,287,297,303,303,309,1499,49.97,3.31
j.rndn,6x5,1740,train,244,244,248,255,255,259,293,296,301,305,310,1505,50.17,2.91
j.rndn,6x5,1741,train,237,244,245,252,256,261,291,293,300,302,309,1495,49.83,3.71
j.rndn,6x5,1742,train,240,244,245,250,255,257,292,294,298,303,304,1491,49.70,3.14
j.rndn,6x5,1743,train,238,243,244,247,249,256,283,293,296,296,309,1477,49.23,3.36
j.rndn,6x5,1744,train,242,244,245,252,252,255,294,294,297,302,303,1490,49.67,3.09
j.rndn,6x5,1745,train,236,245,246,248,255,258,295,296,297,299,301,1488,49.60,3.31
j.rndn,6x5,1746,train,244,245,252,253,254,262,295,296,297,306,316,1510,50.33,3.31
j.rndn,6x5,1747,train,244,244,245,245,250,256,287,289,295,303,310,1484,49.47,3.38
j.rndn,6x5,1748,train,244,246,252,256,258,259,283,302,306,312,312,1515,50.50,3.39
j.rndn,6x5,1749,train,244,244,252,253,257,260,294,297,301,303,315,1510,50.33,3.09
j.rndn,6x5,1750,train,239,248,252,254,256,257,294,296,296,307,313,1506,50.20,2.70
j.rndn,6x5,1751,train,243,245,249,256,256,266,291,299,307,307,311,1515,50.50,3.16
j.rndn,6x5,1752,train,238,246,249,254,254,258,296,297,297,303,306,1499,49.97,2.75
j.rndn,6x5,1753,train,241,246,246,247,251,255,281,295,297,304,309,1486,49.53,2.98
j.rndn,6x5,1754,train,241,246,252,253,255,258,297,297,298,301,312,1505,50.17,3.15
j.rndn,6x5,1755,train,248,251,255,256,258,266,298,301,307,313,315,1534,51.13,2.90
j.rndn,6x5,1756,train,247,254,256,257,258,266,302,305,307,309,315,1538,51.27,3.37
j.rndn,6x5,1757,train,250,251,252,258,262,266,298,304,309,311,317,1539,51.30,2.85
j.rndn,6x5,1758,train,242,244,254,255,257,257,295,297,297,310,310,1509,50.30,3.55
j.rndn,6x5,1759,train,237,242,244,245,249,251,284,287,292,300,305,1468,48.93,3.37
j.rndn,6x5,1760,train,243,247,247,249,254,264,290,299,300,307,308,1504,50.13,3.65
j.rndn,6x5,1761,train,236,240,244,254,259,259,289,297,300,301,305,1492,49.73,3.24
j.rndn,6x5,1762,train,238,250,252,252,254,254,283,293,302,310,312,1500,50.00,3.54
j.rndn,6x5,1763,train,244,244,249,254,256,257,292,295,301,306,310,1504,50.13,2.75
j.rndn,6x5,1764,train,244,249,249,249,251,252,288,290,299,306,311,1494,49.80,3.29
j.rndn,6x5,1765,train,235,238,241,251,254,256,285,294,295,300,301,1475,49.17,3.40
j.rndn,6x5,1766,train,235,240,249,253,254,255,291,295,297,301,302,1486,49.53,3.17
j.rndn,6x5,1767,train,239,244,246,248,250,254,287,287,296,299,312,1481,49.37,3.18
j.rndn,6x5,1768,train,232,237,244,249,251,255,283,290,291,300,304,1468,48.93,3.47
j.rndn,6x5,1769,train,251,252,253,253,258,261,301,302,304,309,312,1528,50.93,3.00
j.rndn,6x5,1770,train,240,244,244,246,247,250,288,290,292,296,305,1471,49.03,2.71
j.rndn,6x5,1771,train,241,243,246,251,251,259,290,295,296,300,310,1491,49.70,3.22
j.rndn,6x5,1772,train,240,243,247,249,251,259,291,293,294,303,308,1489,49.63,3.34
j.rndn,6x5,1773,train,250,253,253,254,255,262,299,303,306,308,311,1527,50.90,2.92
j.rndn,6x5,1774,train,235,243,251,254,255,262,292,295,299,299,315,1500,50.00,3.21
j.rndn,6x5,1775,train,248,249,250,252,254,256,292,293,300,312,312,1509,50.30,3.20
j.rndn,6x5,1776,train,239,241,244,252,254,254,291,293,294,300,306,1484,49.47,2.74
j.rndn,6x5,1777,train,247,248,251,254,254,259,289,297,303,309,315,1513,50.43,3.58
j.rndn,6x5,1778,train,240,241,241,244,255,258,290,293,294,297,305,1479,49.30,3.51
j.rndn,6x5,1779,train,245,248,249,251,253,257,287,291,303,307,315,1503,50.10,3.46
j.rndn,6x5,1780,train,233,238,251,252,253,257,286,287,298,306,307,1484,49.47,3.57
j.rndn,6x5,1781,train,234,242,251,253,253,254,289,293,299,302,304,1487,49.57,3.10
j.rndn,6x5,1782,train,242,246,247,248,250,253,287,289,301,303,306,1486,49.53,2.85
j.rndn,6x5,1783,train,241,243,243,244,249,261,287,295,295,301,303,1481,49.37,2.95
j.rndn,6x5,1784,train,242,242,244,248,249,262,293,293,298,300,303,1487,49.57,2.86
j.rndn,6x5,1785,train,242,243,253,254,259,267,291,302,304,304,317,1518,50.60,3.06
j.rndn,6x5,1786,train,241,252,253,253,257,258,295,297,305,308,309,1514,50.47,2.46
j.rndn,6x5,1787,train,249,252,253,254,256,259,298,304,305,308,308,1523,50.77,2.92
j.rndn,6x5,1788,train,238,242,243,252,253,257,287,290,295,302,311,1485,49.50,3.09
j.rndn,6x5,1789,train,244,245,248,250,253,253,295,297,298,300,303,1493,49.77,2.92
j.rndn,6x5,1790,train,243,246,255,256,257,265,296,296,302,311,317,1522,50.73,3.30
j.rndn,6x5,1791,train,238,240,250,253,255,261,288,293,301,307,308,1497,49.90,3.48
j.rndn,6x5,1792,train,242,243,254,255,255,257,291,297,297,306,315,1506,50.20,3.38
j.rndn,6x5,1793,train,236,246,248,254,254,254,295,296,297,298,306,1492,49.73,3.63
j.rndn,6x5,1794,train,242,248,248,253,255,263,291,298,303,308,309,1509,50.30,3.00
j.rndn,6x5,1795,train,244,245,251,254,256,258,298,298,299,302,311,1508,50.27,3.20
j.rndn,6x5,1796,train,240,242,242,244,250,250,280,288,295,301,304,1468,48.93,3.29
j.rndn,6x5,1797,train,232,235,254,256,257,267,291,299,300,303,308,1501,50.03,3.53
j.rndn,6x5,1798,train,245,247,249,250,252,253,279,300,304,304,309,1496,49.87,3.04
j.rndn,6x5,1799,train,243,244,248,251,252,256,288,296,299,304,307,1494,49.80,3.04
j.rndn,6x5,1800,train,237,254,254,255,255,255,292,296,300,307,315,1510,50.33,3.12
j.rndn,6x5,1801,train,234,240,249,252,254,257,288,289,299,300,310,1486,49.53,3.27
j.rndn,6x5,1802,train,237,243,245,247,252,257,289,291,295,300,306,1481,49.37,3.40
j.rndn,6x5,1803,train,245,251,252,252,257,263,300,301,303,305,311,1520,50.67,3.10
j.rndn,6x5,1804,train,242,244,246,246,247,249,289,291,295,298,301,1474,49.13,2.85
j.rndn,6x5,1805,train,246,246,250,253,254,254,289,301,302,303,308,1503,50.10,3.06
j.rndn,6x5,1806,train,245,246,248,249,250,253,284,294,301,305,307,1491,49.70,3.40
j.rndn,6x5,1807,train,240,242,246,246,249,253,290,290,296,296,304,1476,49.20,2.47
j.rndn,6x5,1808,train,241,243,245,252,255,257,285,289,298,308,313,1493,49.77,3.16
j.rndn,6x5,1809,train,247,247,248,249,253,259,292,294,300,302,315,1503,50.10,3.27
j.rndn,6x5,1810,train,242,247,252,254,261,265,295,299,301,311,315,1521,50.70,2.81
j.rndn,6x5,1811,train,235,242,246,247,252,260,281,291,299,303,308,1482,49.40,3.27
j.rndn,6x5,1812,train,240,244,247,255,260,265,292,301,303,306,309,1511,50.37,3.33
j.rndn,6x5,1813,train,241,247,250,255,256,258,295,300,302,304,306,1507,50.23,3.04
j.rndn,6x5,1814,train,248,251,251,253,258,258,287,305,307,309,311,1519,50.63,3.25
j.rndn,6x5,1815,train,243,253,253,255,258,262,294,304,304,310,312,1524,50.80,2.93
j.rndn,6x5,1816,train,242,250,255,257,258,259,300,300,301,305,315,1521,50.70,2.63
j.rndn,6x5,1817,train,238,242,248,249,254,265,294,295,300,301,306,1496,49.87,3.00
j.rndn,6x5,1818,train,243,249,251,252,253,258,291,294,300,306,315,1506,50.20,3.06
j.rndn,6x5,1819,train,243,248,253,253,257,258,292,293,305,305,317,1512,50.40,3.45
j.rndn,6x5,1820,train,240,240,246,253,257,260,293,296,296,302,309,1496,49.87,3.12
j.rndn,6x5,1821,train,241,243,249,249,251,260,295,296,296,299,307,1493,49.77,3.47
j.rndn,6x5,1822,train,238,244,248,252,256,264,294,299,301,304,304,1502,50.07,3.44
j.rndn,6x5,1823,train,239,242,249,251,252,255,285,286,300,307,310,1488,49.60,3.21
j.rndn,6x5,1824,train,242,244,248,250,254,257,293,296,298,301,307,1495,49.83,3.61
j.rndn,6x5,1825,train,238,241,242,249,249,250,287,291,292,297,302,1469,48.97,3.36
j.rndn,6x5,1826,train,242,243,248,252,253,261,294,294,299,306,306,1499,49.97,3.47
j.rndn,6x5,1827,train,236,243,250,254,255,257,294,297,297,300,307,1495,49.83,2.73
j.rndn,6x5,1828,train,236,241,250,250,251,253,292,294,297,298,300,1481,49.37,2.87
j.rndn,6x5,1829,train,246,246,249,254,255,262,287,301,304,309,311,1512,50.40,2.88
j.rndn,6x5,1830,train,240,242,249,250,252,253,286,295,297,300,308,1486,49.53,2.61
j.rndn,6x5,1831,train,240,244,245,246,252,265,288,298,301,301,304,1492,49.73,2.96
j.rndn,6x5,1832,train,251,254,255,256,258,259,290,307,310,313,313,1533,51.10,3.20
j.rndn,6x5,1833,train,250,250,251,253,254,260,298,302,304,306,308,1518,50.60,2.87
j.rndn,6x5,1834,train,242,243,247,251,253,256,288,294,298,305,307,1492,49.73,3.38
j.rndn,6x5,1835,train,241,241,242,253,257,258,291,297,299,302,303,1492,49.73,3.15
j.rndn,6x5,1836,train,242,246,247,249,251,253,288,295,297,299,309,1488,49.60,2.92
j.rndn,6x5,1837,train,240,240,241,253,254,255,282,298,299,300,304,1483,49.43,3.19
j.rndn,6x5,1838,train,236,237,245,253,255,264,290,297,300,301,302,1490,49.67,3.80
j.rndn,6x5,1839,train,242,250,252,255,258,263,293,303,305,308,311,1520,50.67,2.76
j.rndn,6x5,1840,train,245,245,250,251,252,254,288,295,298,305,311,1497,49.90,2.96
j.rndn,6x5,1841,train,247,252,253,253,260,261,292,301,306,311,316,1526,50.87,3.12
j.rndn,6x5,1842,train,242,252,253,254,255,265,298,302,303,309,309,1521,50.70,2.84
j.rndn,6x5,1843,train,236,238,242,247,248,263,290,295,295,296,298,1474,49.13,3.44
j.rndn,6x5,1844,train,244,244,250,251,253,254,290,290,300,303,313,1496,49.87,2.99
j.rndn,6x5,1845,train,241,243,253,255,256,263,299,301,302,303,306,1511,50.37,3.35
j.rndn,6x5,1846,train,244,245,246,251,253,259,284,292,303,307,312,1498,49.93,2.91
j.rndn,6x5,1847,train,242,248,252,253,255,266,297,302,302,306,309,1516,50.53,3.10
j.rndn,6x5,1848,train,243,246,248,249,253,261,290,291,296,310,313,1500,50.00,2.99
j.rndn,6x5,1849,train,242,243,245,249,254,255,281,297,298,305,307,1488,49.60,3.08
j.rndn,6x5,1850,train,245,251,254,255,258,263,291,298,308,314,315,1526,50.87,3.23
j.rndn,6x5,1851,train,246,247,248,253,256,265,293,301,301,309,311,1515,50.50,3.36
j.rndn,6x5,1852,train,246,251,251,252,253,255,291,293,293,314,317,1508,50.27,3.05
j.rndn,6x5,1853,train,243,245,245,248,251,252,292,293,294,299,306,1484,49.47,3.56
j.rndn,6x5,1854,train,241,245,245,248,254,257,293,294,300,300,303,1490,49.67,3.13
j.rndn,6x5,1855,train,240,240,245,252,253,259,292,294,297,299,307,1489,49.63,3.63
j.rndn,6x5,1856,train,241,244,245,246,263,268,294,294,296,305,318,1507,50.23,3.53
j.rndn,6x5,1857,train,238,241,245,251,251,254,286,289,299,300,306,1480,49.33,3.06
j.rndn,6x5,1858,train,241,242,254,256,258,259,287,301,301,304,317,1510,50.33,3.41
j.rndn,6x5,1859,train,237,243,249,252,257,258,294,295,301,302,304,1496,49.87,2.54
j.rndn,6x5,1860,train,242,249,252,253,257,263,297,297,300,307,315,1516,50.53,2.92
j.rndn,6x5,1861,train,242,244,245,245,246,256,284,294,298,300,302,1478,49.27,2.63
j.rndn,6x5,1862,train,247,251,251,251,257,260,293,297,306,307,314,1517,50.57,2.97
j.rndn,6x5,1863,train,240,252,253,255,258,258,292,295,307,309,313,1516,50.53,2.93
j.rndn,6x5,1864,train,250,252,253,254,257,258,297,299,309,309,310,1524,50.80,2.81
j.rndn,6x5,1865,train,243,245,246,249,251,263,290,292,296,305,314,1497,49.90,3.29
j.rndn,6x5,1866,train,236,236,252,254,257,259,280,299,302,305,308,1494,49.80,3.66
j.rndn,6x5,1867,train,237,239,242,248,251,252,286,287,293,293,310,1469,48.97,3.03
j.rndn,6x5,1868,train,242,246,247,247,251,252,287,290,293,307,308,1485,49.50,3.49
j.rndn,6x5,1869,train,248,251,252,253,256,257,283,304,307,309,314,1517,50.57,3.44
j.rndn,6x5,1870,train,247,249,249,252,257,261,286,299,308,310,312,1515,50.50,3.52
j.rndn,6x5,1871,train,250,252,253,255,258,262,299,299,306,310,316,1530,51.00,3.05
j.rndn,6x5,1872,train,240,243,248,251,255,257,289,298,301,303,303,1494,49.80,3.42
j.rndn,6x5,1873,train,241,249,249,258,261,267,299,303,306,307,310,1525,50.83,2.48
j.rndn,6x5,1874,train,240,242,243,248,249,255,290,292,295,298,302,1477,49.23,3.07
j.rndn,6x5,1875,train,241,247,249,251,259,260,292,297,303,305,310,1507,50.23,3.04
j.rndn,6x5,1876,train,244,249,251,252,252,255,292,296,299,305,311,1503,50.10,2.80
j.rndn,6x5,1877,train,239,245,249,251,257,257,288,297,297,308,308,1498,49.93,3.13
j.rndn,6x5,1878,train,241,249,249,250,258,262,290,299,301,304,315,1509,50.30,3.33
j.rndn,6x5,1879,train,241,249,251,253,254,266,293,298,300,311,312,1514,50.47,3.61
j.rndn,6x5,1880,train,241,245,246,248,250,261,290,293,297,303,308,1491,49.70,3.15
j.rndn,6x5,1881,train,249,251,251,254,261,264,300,302,303,310,315,1530,51.00,3.11
j.rndn,6x5,1882,train,248,249,251,251,251,255,290,294,303,306,312,1505,50.17,3.47
j.rndn,6x5,1883,train,242,242,245,250,252,259,289,291,297,306,307,1490,49.67,3.38
j.rndn,6x5,1884,train,236,252,252,261,262,266,298,302,304,310,315,1529,50.97,3.61
j.rndn,6x5,1885,train,248,248,251,253,256,261,299,301,301,302,314,1517,50.57,3.21
j.rndn,6x5,1886,train,246,251,252,253,260,262,302,302,305,307,308,1524,50.80,3.10
j.rndn,6x5,1887,train,239,240,251,254,262,264,292,301,304,305,308,1510,50.33,3.73
j.rndn,6x5,1888,train,241,244,247,256,257,262,297,300,301,304,305,1507,50.23,2.84
j.rndn,6x5,1889,train,240,241,248,250,251,251,284,293,298,302,304,1481,49.37,3.45
j.rndn,6x5,1890,train,240,241,244,245,257,262,292,296,296,296,309,1489,49.63,3.17
j.rndn,6x5,1891,train,242,243,249,251,259,262,291,298,299,303,315,1506,50.20,3.28
j.rndn,6x5,1892,train,236,240,252,252,253,261,277,298,303,305,311,1494,49.80,3.31
j.rndn,6x5,1893,train,245,247,251,251,256,260,295,301,304,304,306,1510,50.33,3.17
j.rndn,6x5,1894,train,239,240,250,251,252,263,290,298,299,303,305,1495,49.83,2.93
j.rndn,6x5,1895,train,232,241,242,243,245,247,284,288,290,294,294,1450,48.33,2.73
j.rndn,6x5,1896,train,242,247,247,250,253,261,295,295,299,305,306,1500,50.00,3.31
j.rndn,6x5,1897,train,239,243,249,251,260,263,294,296,303,306,306,1505,50.17,3.31
j.rndn,6x5,1898,train,230,243,244,249,250,253,286,288,295,300,300,1469,48.97,3.17
j.rndn,6x5,1899,train,240,242,249,251,252,256,285,296,299,304,306,1490,49.67,3.44
j.rndn,6x5,1900,train,242,246,251,253,257,259,293,296,301,301,317,1508,50.27,3.06
j.rndn,6x5,1901,train,243,243,246,250,250,252,277,297,297,300,313,1484,49.47,2.93
j.rndn,6x5,1902,train,240,246,249,250,254,254,284,297,298,301,313,1493,49.77,3.50
j.rndn,6x5,1903,train,243,243,250,251,257,264,294,295,303,308,308,1508,50.27,3.30
j.rndn,6x5,1904,train,247,248,249,250,257,265,297,301,302,308,308,1516,50.53,2.85
j.rndn,6x5,1905,train,240,250,251,255,257,262,297,298,301,309,310,1515,50.50,3.08
j.rndn,6x5,1906,train,242,254,254,254,256,261,299,302,304,305,311,1521,50.70,2.94
j.rndn,6x5,1907,train,238,243,251,257,258,259,291,298,298,308,311,1506,50.20,2.99
j.rndn,6x5,1908,train,233,233,241,249,262,263,287,295,296,300,303,1481,49.37,3.54
j.rndn,6x5,1909,train,240,246,246,251,259,260,294,298,299,305,306,1502,50.07,3.55
j.rndn,6x5,1910,train,240,249,255,256,257,261,294,301,305,308,310,1518,50.60,3.41
j.rndn,6x5,1911,train,228,232,235,241,246,246,275,286,288,289,290,1428,47.60,2.88
j.rndn,6x5,1912,train,228,245,248,249,252,258,293,294,296,298,299,1480,49.33,3.28
j.rndn,6x5,1913,train,235,241,243,244,251,253,280,290,297,300,300,1467,48.90,3.17
