Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
j.rndn,10x10,596,train,478,479,482,493,498,498,501,506,508,514,486,487,491,492,495,497,499,501,504,505,4957,49.57,3.16
j.rndn,10x10,597,train,475,483,485,491,491,495,501,505,508,510,485,491,492,492,493,494,495,497,500,505,4944,49.44,3.03
j.rndn,10x10,598,train,493,495,495,498,499,504,508,512,516,532,492,494,498,498,505,509,510,512,514,520,5052,50.52,3.12
j.rndn,10x10,599,train,479,483,493,493,499,499,507,509,516,519,478,484,491,492,493,501,504,513,519,522,4997,49.97,3.26
j.rndn,10x10,600,train,487,491,496,496,499,500,502,503,506,528,489,489,491,497,501,502,506,506,511,516,5008,50.08,2.97
j.rndn,10x10,601,train,478,479,487,495,497,501,502,507,514,516,482,484,489,492,497,498,499,504,512,519,4976,49.76,3.26
j.rndn,10x10,602,train,475,480,489,491,498,500,501,503,517,518,488,489,493,494,495,499,500,500,502,512,4972,49.72,3.11
j.rndn,10x10,603,train,489,493,493,493,494,494,501,502,507,510,474,493,495,496,497,497,500,503,509,512,4976,49.76,3.32
j.rndn,10x10,604,train,493,494,499,500,500,501,501,507,507,511,487,490,493,497,499,500,504,509,512,522,5013,50.13,2.92
j.rndn,10x10,605,train,477,494,497,498,499,504,506,509,516,516,484,489,498,502,503,503,506,506,508,517,5016,50.16,3.30
j.rndn,10x10,606,train,481,491,491,496,496,507,513,513,520,534,495,496,498,500,502,505,505,509,515,517,5042,50.42,3.21
j.rndn,10x10,607,train,482,488,494,498,498,502,505,505,509,519,484,492,495,497,500,503,504,504,505,516,5000,50.00,3.17
j.rndn,10x10,608,train,489,490,504,504,505,505,505,508,515,515,494,494,495,498,505,508,510,512,512,512,5040,50.40,3.27
j.rndn,10x10,609,train,488,492,492,498,502,502,502,504,509,512,488,493,495,497,498,498,498,509,510,515,5001,50.01,3.31
j.rndn,10x10,610,train,488,490,491,493,503,503,504,505,518,518,485,486,491,498,503,505,510,511,512,512,5013,50.13,3.26
j.rndn,10x10,611,train,478,481,486,489,494,496,500,502,513,522,483,489,489,493,494,495,500,503,503,512,4961,49.61,3.30
j.rndn,10x10,612,train,486,489,495,497,498,500,501,509,509,518,479,491,493,500,501,502,503,509,511,513,5002,50.02,3.12
j.rndn,10x10,613,train,486,487,491,492,499,499,501,501,506,512,485,490,493,493,496,499,500,502,503,513,4974,49.74,3.16
j.rndn,10x10,614,train,483,486,487,498,498,500,501,504,509,511,476,491,493,494,498,501,504,504,506,510,4977,49.77,3.22
j.rndn,10x10,615,train,481,492,495,495,496,497,499,505,506,508,480,486,486,487,496,499,503,508,511,518,4974,49.74,3.06
j.rndn,10x10,616,train,485,493,494,498,499,505,510,512,513,520,493,495,498,499,501,501,506,507,510,519,5029,50.29,3.07
j.rndn,10x10,617,train,491,492,493,494,497,500,506,506,508,512,484,486,489,496,498,499,504,506,515,522,4999,49.99,3.24
j.rndn,10x10,618,train,484,487,489,491,492,492,495,496,497,509,478,480,488,492,493,494,495,497,502,513,4932,49.32,3.16
j.rndn,10x10,619,train,480,487,490,494,498,499,504,509,514,517,484,484,491,499,499,501,504,505,507,518,4992,49.92,3.18
j.rndn,10x10,620,train,488,492,494,498,501,501,507,510,510,511,488,492,494,495,496,497,503,514,516,517,5012,50.12,3.24
j.rndn,10x10,621,train,482,493,495,496,498,501,501,508,510,516,482,493,494,497,498,500,503,508,511,514,5000,50.00,3.19
j.rndn,10x10,622,train,491,495,502,504,505,505,507,507,509,515,490,496,501,502,503,504,505,510,513,516,5040,50.40,3.15
j.rndn,10x10,623,train,480,489,494,496,499,500,503,503,509,515,479,486,492,496,498,499,503,509,511,515,4988,49.88,2.96
j.rndn,10x10,624,train,486,492,503,503,505,508,509,511,513,527,497,500,501,501,503,505,508,512,515,515,5057,50.57,3.15
j.rndn,10x10,625,train,483,490,492,503,507,508,510,512,515,524,490,490,490,494,499,508,514,516,520,523,5044,50.44,3.11
j.rndn,10x10,626,train,488,493,494,498,500,501,504,508,509,512,479,487,488,491,497,503,508,512,520,522,5007,50.07,3.12
j.rndn,10x10,627,train,480,488,491,496,499,500,504,510,511,522,488,488,488,490,502,504,506,507,511,517,5001,50.01,3.21
j.rndn,10x10,628,train,488,490,495,495,501,502,504,510,512,522,494,495,496,496,499,499,504,505,506,525,5019,50.19,3.15
j.rndn,10x10,629,train,484,487,488,490,494,498,506,508,515,526,477,494,498,498,498,503,503,504,504,517,4996,49.96,3.25
j.rndn,10x10,630,train,488,492,496,501,502,504,507,509,510,514,484,491,493,496,503,504,506,506,518,522,5023,50.23,3.16
j.rndn,10x10,631,train,489,498,498,498,502,506,508,512,519,520,483,496,502,506,508,509,510,511,511,514,5050,50.50,3.20
j.rndn,10x10,632,train,493,494,496,496,497,497,506,506,507,516,474,487,495,495,499,503,508,508,516,523,5008,50.08,3.23
j.rndn,10x10,633,train,485,487,493,494,495,501,503,504,510,511,474,488,495,497,498,502,502,508,509,510,4983,49.83,3.21
j.rndn,10x10,634,train,496,497,500,501,501,503,504,510,511,517,493,494,498,500,502,505,507,512,514,515,5040,50.40,3.07
j.rndn,10x10,635,train,487,490,490,493,493,499,503,504,506,516,480,489,490,500,501,501,501,502,502,515,4981,49.81,3.20
j.rndn,10x10,636,train,491,493,496,501,503,505,505,509,511,514,481,495,499,500,504,506,508,510,512,513,5028,50.28,3.06
j.rndn,10x10,637,train,486,491,494,499,500,503,504,508,512,518,484,490,495,496,501,506,506,510,511,516,5015,50.15,3.25
j.rndn,10x10,638,train,479,491,491,499,500,501,501,507,513,520,478,487,495,495,501,502,505,508,513,518,5002,50.02,3.20
j.rndn,10x10,639,train,485,491,494,495,500,500,500,507,517,519,489,492,492,499,500,504,505,508,508,511,5008,50.08,3.04
j.rndn,10x10,640,train,478,479,485,490,491,492,504,505,506,506,476,483,484,484,496,500,500,502,504,507,4936,49.36,3.24
j.rndn,10x10,641,train,490,491,496,498,498,500,502,504,509,517,478,490,491,492,505,505,505,509,511,519,5005,50.05,3.13
j.rndn,10x10,642,train,488,493,498,501,501,503,504,504,509,512,476,484,490,494,506,508,511,512,515,517,5013,50.13,3.15
j.rndn,10x10,643,train,472,488,495,498,502,504,505,507,511,515,484,489,492,496,497,497,502,507,509,524,4997,49.97,3.30
j.rndn,10x10,644,train,488,494,497,505,506,507,512,513,514,518,491,493,495,498,507,509,513,513,517,518,5054,50.54,3.21
j.rndn,10x10,645,train,488,494,497,498,499,500,500,508,511,522,479,487,500,500,501,504,505,509,516,516,5017,50.17,3.02
j.rndn,10x10,646,train,489,493,495,496,496,496,504,504,510,518,484,487,491,496,502,504,506,510,510,511,5001,50.01,3.30
j.rndn,10x10,647,train,490,491,494,494,497,504,510,513,525,529,493,493,494,502,502,509,511,511,514,518,5047,50.47,3.04
j.rndn,10x10,648,train,485,487,491,491,495,503,506,509,512,517,484,487,490,498,499,503,505,507,510,513,4996,49.96,3.27
j.rndn,10x10,649,train,478,480,495,495,501,502,504,504,506,510,487,491,492,496,497,498,499,503,504,508,4975,49.75,3.02
j.rndn,10x10,650,train,492,493,494,497,501,504,510,516,518,521,490,496,502,503,505,505,506,507,509,523,5046,50.46,3.06
j.rndn,10x10,651,train,482,486,495,498,501,503,504,504,505,515,490,492,493,494,496,501,502,503,507,515,4993,49.93,3.09
j.rndn,10x10,652,train,487,489,493,499,501,501,502,510,511,514,489,491,493,494,498,503,504,511,512,512,5007,50.07,3.01
j.rndn,10x10,653,train,488,494,499,499,500,503,503,507,507,511,482,489,494,496,500,505,506,506,510,523,5011,50.11,2.91
j.rndn,10x10,654,train,491,491,497,501,503,503,504,507,514,522,487,495,497,497,497,507,509,512,516,516,5033,50.33,3.17
j.rndn,10x10,655,train,486,490,490,497,507,509,510,515,515,521,486,490,496,497,497,502,512,513,517,530,5040,50.40,3.41
j.rndn,10x10,656,train,485,489,490,495,496,500,502,504,506,509,486,490,494,496,496,498,498,504,504,510,4976,49.76,3.28
j.rndn,10x10,657,train,486,489,494,498,498,499,502,505,507,514,477,481,487,491,499,501,504,504,519,529,4992,49.92,3.16
j.rndn,10x10,658,train,493,494,496,497,499,499,508,513,515,517,490,490,498,499,499,505,511,511,514,514,5031,50.31,3.09
j.rndn,10x10,659,train,492,493,494,498,500,500,504,505,508,519,488,492,496,501,503,504,505,506,509,509,5013,50.13,3.37
j.rndn,10x10,660,train,482,485,488,489,490,491,492,498,500,513,482,486,486,493,493,497,497,497,498,499,4928,49.28,3.05
j.rndn,10x10,661,train,493,493,495,497,498,500,500,503,503,515,487,491,492,493,494,502,506,507,512,513,4997,49.97,3.20
j.rndn,10x10,662,train,483,489,497,498,499,501,506,507,512,525,488,490,492,502,504,505,507,508,510,511,5017,50.17,3.17
j.rndn,10x10,663,train,485,490,496,498,498,498,501,501,503,517,492,493,493,496,498,500,501,501,505,508,4987,49.87,3.18
j.rndn,10x10,664,train,494,495,496,498,498,499,500,503,503,507,472,477,499,500,502,504,505,505,510,519,4993,49.93,3.02
j.rndn,10x10,665,train,481,485,487,494,496,497,504,508,515,516,489,492,494,496,498,499,501,504,504,506,4983,49.83,3.00
j.rndn,10x10,666,train,490,496,497,505,505,508,509,511,515,518,487,495,498,508,508,508,511,512,513,514,5054,50.54,2.91
j.rndn,10x10,667,train,484,492,495,499,500,502,505,511,515,518,494,495,496,497,501,502,502,509,510,515,5021,50.21,2.98
j.rndn,10x10,668,train,471,491,495,497,497,503,503,504,505,505,475,485,488,492,494,497,498,510,514,518,4971,49.71,3.04
j.rndn,10x10,669,train,486,491,491,492,495,496,502,502,509,517,484,491,495,496,498,498,500,501,508,510,4981,49.81,2.76
j.rndn,10x10,670,train,489,494,494,497,499,500,503,504,509,512,487,493,497,500,500,501,503,503,506,511,5001,50.01,3.27
j.rndn,10x10,671,train,485,488,493,494,498,501,503,511,511,513,489,493,494,496,498,498,499,502,507,521,4997,49.97,3.11
j.rndn,10x10,672,train,486,490,497,499,501,502,503,506,508,510,489,492,497,500,500,500,502,506,507,509,5002,50.02,3.34
j.rndn,10x10,673,train,487,491,494,497,499,501,508,515,520,527,490,493,495,496,499,504,506,515,516,525,5039,50.39,3.30
j.rndn,10x10,674,train,482,491,494,499,500,500,504,507,512,524,481,490,495,496,501,503,506,513,514,514,5013,50.13,3.46
j.rndn,10x10,675,train,482,487,489,494,496,498,498,504,508,517,479,483,490,491,502,503,503,505,505,512,4973,49.73,2.98
j.rndn,10x10,676,train,486,487,491,499,502,503,507,508,515,524,483,494,495,498,498,501,502,510,515,526,5022,50.22,3.09
j.rndn,10x10,677,train,487,497,497,500,500,503,503,508,509,509,485,495,495,496,499,503,505,506,509,520,5013,50.13,3.17
j.rndn,10x10,678,train,483,485,490,491,493,494,497,498,503,505,479,483,488,488,490,496,497,501,505,512,4939,49.39,3.14
j.rndn,10x10,679,train,476,478,490,496,498,502,502,502,505,510,480,482,487,488,489,500,502,507,508,516,4959,49.59,3.14
j.rndn,10x10,680,train,481,495,496,496,497,499,500,504,508,518,489,490,495,499,500,501,502,502,507,509,4994,49.94,3.09
j.rndn,10x10,681,train,475,491,493,495,497,500,504,505,506,512,476,481,485,499,499,500,503,507,512,516,4978,49.78,3.14
j.rndn,10x10,682,train,484,489,491,493,496,497,502,503,507,510,494,495,495,495,497,498,498,499,500,501,4972,49.72,3.14
j.rndn,10x10,683,train,491,492,494,497,498,505,511,513,514,516,492,496,498,499,503,506,507,508,508,514,5031,50.31,3.01
j.rndn,10x10,684,train,482,490,491,499,501,507,511,517,525,530,483,491,503,504,504,506,508,513,518,523,5053,50.53,3.10
j.rndn,10x10,685,train,486,488,490,491,491,504,505,508,514,523,493,494,495,497,499,500,501,503,505,513,5000,50.00,3.16
j.rndn,10x10,686,train,481,491,491,492,499,499,500,502,506,513,469,488,490,494,502,504,504,506,507,510,4974,49.74,3.05
j.rndn,10x10,687,train,488,493,495,496,496,498,501,502,509,512,481,482,494,498,499,499,502,505,515,515,4990,49.90,3.28
j.rndn,10x10,688,train,477,478,495,496,499,504,506,508,509,523,487,491,495,500,502,502,502,504,506,506,4995,49.95,3.02
j.rndn,10x10,689,train,483,484,485,489,493,495,501,509,511,512,479,484,485,487,490,499,500,507,512,519,4962,49.62,3.31
j.rndn,10x10,690,train,476,484,494,496,500,500,502,508,509,510,474,485,491,493,493,499,502,509,516,517,4979,49.79,3.33
j.rndn,10x10,691,train,494,498,500,505,505,508,509,510,517,519,496,500,500,502,503,505,509,510,519,521,5065,50.65,3.20
j.rndn,10x10,692,train,491,492,502,503,503,505,506,517,518,522,491,493,499,500,501,509,513,515,518,520,5059,50.59,3.34
j.rndn,10x10,693,train,482,488,491,499,500,502,504,508,516,526,486,493,496,499,501,505,508,508,509,511,5016,50.16,3.26
j.rndn,10x10,694,train,479,483,484,493,494,504,507,508,508,508,489,493,495,496,496,497,497,497,502,506,4968,49.68,3.17
j.rndn,10x10,695,train,494,496,502,506,511,512,514,515,517,519,490,499,505,505,510,511,512,517,518,519,5086,50.86,3.12
j.rndn,10x10,696,train,488,497,499,499,502,502,503,504,507,525,491,495,500,500,504,504,504,504,509,515,5026,50.26,3.33
j.rndn,10x10,697,train,481,489,494,495,499,500,500,510,511,516,486,490,491,491,498,501,504,506,506,522,4995,49.95,3.23
j.rndn,10x10,698,train,487,490,492,496,497,497,502,508,511,512,482,488,493,500,501,501,502,504,505,516,4992,49.92,3.29
j.rndn,10x10,699,train,490,491,493,502,505,507,510,515,517,518,494,496,497,499,502,503,504,514,518,521,5048,50.48,3.07
j.rndn,10x10,700,train,483,489,490,490,491,493,494,498,502,503,484,484,485,490,493,496,496,499,501,505,4933,49.33,3.18
j.rndn,10x10,701,train,477,490,494,498,499,499,504,504,505,508,480,484,488,492,497,499,502,504,509,523,4978,49.78,3.41
j.rndn,10x10,702,train,487,489,490,494,496,497,500,506,507,508,478,487,489,496,500,501,503,504,506,510,4974,49.74,3.25
j.rndn,10x10,703,train,480,488,499,500,503,504,506,511,512,515,488,490,495,498,500,502,507,509,510,519,5018,50.18,3.20
j.rndn,10x10,704,train,486,488,489,495,497,499,500,505,510,512,480,487,492,495,497,501,504,505,510,510,4981,49.81,3.40
j.rndn,10x10,705,train,484,493,497,507,508,508,510,512,514,517,490,494,497,498,507,508,510,512,515,519,5050,50.50,3.06
j.rndn,10x10,706,train,482,495,498,498,499,499,500,501,503,505,481,489,493,497,497,497,499,502,506,519,4980,49.80,3.03
j.rndn,10x10,707,train,491,491,491,496,497,499,505,507,514,515,485,489,494,494,494,504,508,509,512,517,5006,50.06,3.16
j.rndn,10x10,708,train,491,492,496,498,500,504,505,507,511,516,480,484,496,500,503,503,506,512,518,518,5020,50.20,3.18
j.rndn,10x10,709,train,494,496,497,497,500,508,513,515,519,519,496,500,503,503,503,506,509,511,512,515,5058,50.58,3.11
j.rndn,10x10,710,train,497,499,501,501,502,502,503,508,515,523,481,486,498,504,504,505,506,514,524,529,5051,50.51,3.12
j.rndn,10x10,711,train,481,488,492,492,500,501,509,512,516,523,489,493,497,499,501,502,504,506,509,514,5014,50.14,3.32
j.rndn,10x10,712,train,482,486,492,494,495,501,505,505,509,510,486,489,490,494,496,500,501,505,506,512,4979,49.79,3.07
j.rndn,10x10,713,train,492,492,497,498,499,500,510,515,516,518,489,493,499,500,505,505,508,511,513,514,5037,50.37,3.24
j.rndn,10x10,714,train,484,497,499,501,502,502,504,505,512,513,490,497,498,500,503,503,504,507,507,510,5019,50.19,3.37
j.rndn,10x10,715,train,487,494,496,496,501,502,504,508,509,513,485,488,492,500,502,503,503,510,511,516,5010,50.10,3.23
j.rndn,10x10,716,train,484,485,487,495,497,498,498,501,503,509,484,484,486,486,494,496,499,507,509,512,4957,49.57,3.26
j.rndn,10x10,717,train,470,483,484,494,500,511,511,511,514,525,488,496,496,497,498,500,506,507,507,508,5003,50.03,3.16
j.rndn,10x10,718,train,489,491,492,496,498,499,499,501,503,503,486,490,493,494,496,499,499,501,504,509,4971,49.71,3.21
j.rndn,10x10,719,train,482,484,487,493,499,503,503,503,505,507,473,480,481,491,498,500,506,510,511,516,4966,49.66,3.25
j.rndn,10x10,720,train,478,495,497,498,501,503,509,517,520,521,489,495,500,501,502,505,505,508,512,522,5039,50.39,3.33
j.rndn,10x10,721,train,486,491,493,497,498,501,509,513,517,517,482,491,492,497,502,503,505,514,515,521,5022,50.22,3.00
j.rndn,10x10,722,train,470,482,489,502,502,502,505,509,510,511,483,492,493,495,498,499,502,506,506,508,4982,49.82,3.20
j.rndn,10x10,723,train,486,488,496,497,498,500,507,507,509,516,489,493,497,497,500,500,503,503,504,518,5004,50.04,3.29
j.rndn,10x10,724,train,488,496,498,504,505,513,514,516,516,518,497,501,501,503,503,504,507,514,517,521,5068,50.68,3.17
j.rndn,10x10,725,train,486,487,489,492,494,500,505,507,512,521,490,494,498,498,499,500,500,503,503,508,4993,49.93,3.11
j.rndn,10x10,726,train,493,494,494,496,497,502,503,507,509,512,479,486,489,497,501,508,509,510,511,517,5007,50.07,3.32
j.rndn,10x10,727,train,493,497,503,505,505,506,508,509,510,514,493,497,498,502,502,506,506,512,515,519,5050,50.50,3.16
j.rndn,10x10,728,train,489,491,493,494,495,498,502,504,507,521,488,491,496,497,499,502,502,504,505,510,4994,49.94,3.15
j.rndn,10x10,729,train,492,493,496,498,499,499,500,503,504,516,486,489,494,498,500,502,504,504,509,514,5000,50.00,2.92
j.rndn,10x10,730,train,478,483,487,494,494,500,502,502,505,510,477,482,486,495,496,496,501,504,505,513,4955,49.55,3.20
j.rndn,10x10,731,train,478,491,491,497,499,502,503,506,508,508,470,492,492,496,498,501,505,506,511,512,4983,49.83,3.12
j.rndn,10x10,732,train,482,490,490,495,498,501,502,505,514,516,482,489,491,499,500,502,503,504,504,519,4993,49.93,3.12
j.rndn,10x10,733,train,484,485,491,492,494,497,500,501,501,511,484,487,489,492,494,494,496,504,506,510,4956,49.56,3.10
j.rndn,10x10,734,train,486,488,494,497,504,505,506,508,511,512,480,482,488,494,496,508,509,511,511,532,5011,50.11,3.18
j.rndn,10x10,735,train,489,491,492,497,498,499,502,507,509,515,482,489,492,493,496,503,509,511,511,513,4999,49.99,3.12
j.rndn,10x10,736,train,480,488,488,498,502,506,508,510,515,520,487,488,492,498,498,501,502,510,515,524,5015,50.15,3.35
j.rndn,10x10,737,train,483,495,499,501,501,505,507,508,508,512,484,491,494,497,503,503,505,510,511,521,5019,50.19,3.19
j.rndn,10x10,738,train,481,485,486,496,499,499,502,508,523,526,486,492,493,496,500,501,504,509,509,515,5005,50.05,3.07
j.rndn,10x10,739,train,480,495,497,500,501,504,505,506,507,519,478,495,495,496,496,504,506,510,517,517,5014,50.14,3.25
j.rndn,10x10,740,train,483,484,485,486,492,494,502,503,516,517,482,486,487,494,494,496,498,500,508,517,4962,49.62,3.17
j.rndn,10x10,741,train,479,482,494,494,496,496,505,506,508,513,476,481,488,493,500,504,505,505,507,514,4973,49.73,3.24
j.rndn,10x10,742,train,481,491,492,496,497,497,500,505,510,515,487,488,490,499,499,499,500,504,508,510,4984,49.84,3.27
j.rndn,10x10,743,train,487,493,495,497,503,507,511,513,515,516,495,497,499,501,501,502,507,509,513,513,5037,50.37,3.11
j.rndn,10x10,744,train,479,490,495,503,505,505,509,513,517,525,493,495,496,502,503,503,504,507,515,523,5041,50.41,3.14
j.rndn,10x10,745,train,489,489,491,492,492,496,497,497,501,512,487,490,490,492,495,495,496,501,503,507,4956,49.56,2.92
j.rndn,10x10,746,train,489,493,494,500,500,501,506,511,513,526,490,491,494,495,500,506,508,511,514,524,5033,50.33,3.08
j.rndn,10x10,747,train,478,484,489,491,493,499,499,499,506,507,482,482,490,492,493,495,496,497,498,520,4945,49.45,2.98
j.rndn,10x10,748,train,483,484,484,493,494,497,500,509,510,523,485,489,490,493,497,498,500,503,509,513,4977,49.77,3.25
j.rndn,10x10,749,train,486,488,501,502,502,506,508,508,511,523,494,497,497,498,499,501,502,502,517,528,5035,50.35,3.00
j.rndn,10x10,750,train,485,499,501,504,506,508,509,509,509,511,491,495,501,503,506,506,506,507,511,515,5041,50.41,3.02
j.rndn,10x10,751,train,491,493,493,496,503,504,505,505,509,526,495,499,499,500,502,502,505,507,507,509,5025,50.25,2.95
j.rndn,10x10,752,train,481,487,492,495,496,500,501,510,514,520,486,487,490,491,497,498,505,511,515,516,4996,49.96,3.34
j.rndn,10x10,753,train,486,495,500,500,503,504,506,507,508,512,491,495,495,496,498,504,504,507,510,521,5021,50.21,3.01
j.rndn,10x10,754,train,486,489,492,495,497,497,503,503,517,522,480,492,494,498,499,501,501,505,511,520,5001,50.01,3.28
j.rndn,10x10,755,train,477,481,488,495,495,504,504,505,509,515,470,491,491,494,496,498,503,507,511,512,4973,49.73,3.30
j.rndn,10x10,756,train,494,495,500,502,503,508,508,509,522,525,485,495,501,504,505,508,512,517,519,520,5066,50.66,3.25
