Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
f.jc,14x14,797,train,477,535,568,672,709,767,796,806,854,950,1029,1094,1157,1165,816,818,820,822,824,825,826,829,829,830,831,831,838,840,11579,59.08,15.78
f.jc,14x14,798,train,565,625,632,704,777,809,924,934,985,1054,1084,1132,1141,1201,889,890,890,892,892,895,897,900,902,902,903,904,905,906,12567,64.12,14.87
f.jc,14x14,799,train,693,775,990,1021,1021,1034,1049,1136,1158,1167,1204,1231,1244,1245,1060,1061,1063,1064,1067,1068,1069,1069,1071,1072,1072,1076,1077,1079,14968,76.37,11.82
f.jc,14x14,800,train,95,139,169,222,338,378,455,459,475,512,556,568,600,700,395,396,400,401,402,402,402,405,406,407,407,409,413,421,5666,28.91,13.06
f.jc,14x14,801,train,222,226,234,282,393,507,566,570,643,676,693,732,797,820,513,514,515,517,520,522,525,527,529,532,533,534,535,545,7361,37.56,15.17
f.jc,14x14,802,train,250,264,327,340,346,433,612,614,690,692,701,817,828,868,540,542,550,553,554,556,557,559,559,559,560,561,563,569,7782,39.70,15.43
f.jc,14x14,803,train,331,365,456,458,518,600,681,725,793,798,875,902,927,953,658,661,662,663,663,665,665,672,674,678,678,679,680,684,9382,47.87,14.98
f.jc,14x14,804,train,505,531,545,644,759,780,848,855,877,912,913,920,1010,1105,778,792,794,794,795,797,798,802,804,805,806,807,814,818,11204,57.16,12.84
f.jc,14x14,805,train,504,525,613,671,770,824,865,905,1019,1043,1091,1092,1093,1179,859,861,862,867,869,869,869,870,871,873,877,877,885,885,12194,62.21,15.76
f.jc,14x14,806,train,643,662,702,720,767,775,849,859,874,895,916,972,1128,1140,839,841,844,845,846,847,848,850,853,854,855,855,860,865,11902,60.72,10.91
f.jc,14x14,807,train,770,816,866,867,892,907,912,1257,1281,1283,1303,1324,1334,1351,1066,1068,1070,1076,1081,1081,1082,1082,1084,1091,1092,1093,1098,1099,15163,77.36,16.26
f.jc,14x14,808,train,115,197,218,246,294,305,312,366,427,502,511,649,690,714,381,387,388,390,391,394,394,395,396,401,403,404,405,417,5546,28.30,13.40
f.jc,14x14,809,train,319,333,381,420,435,461,588,590,689,723,795,797,829,847,573,575,577,582,583,585,586,588,589,590,591,594,595,599,8207,41.87,13.54
f.jc,14x14,810,train,352,380,425,456,461,542,546,573,745,880,913,922,930,932,638,638,639,639,640,646,649,649,650,651,653,653,655,657,9057,46.21,15.87
f.jc,14x14,811,train,398,476,581,593,664,703,729,805,859,1009,1010,1019,1021,1037,761,766,766,772,772,773,776,778,782,782,788,790,795,803,10904,55.63,15.36
f.jc,14x14,812,train,438,445,552,671,693,716,725,770,782,790,880,920,966,1122,734,739,742,743,744,746,748,749,751,752,752,754,755,761,10470,53.42,13.37
f.jc,14x14,813,train,528,530,545,559,624,673,758,839,841,863,894,958,968,1199,759,760,765,765,765,765,770,771,774,775,775,776,777,782,10779,54.99,14.12
f.jc,14x14,814,train,642,643,689,691,768,981,993,1011,1019,1043,1132,1203,1248,1341,940,945,951,953,956,957,958,958,958,962,964,965,966,971,13404,68.39,16.31
f.jc,14x14,815,train,39,61,66,101,280,386,401,402,467,484,582,609,645,683,365,365,367,368,369,370,370,371,374,374,375,377,380,381,5206,26.56,15.86
f.jc,14x14,816,train,141,163,225,310,311,361,520,536,543,582,602,620,643,801,447,448,450,451,452,452,453,456,456,456,457,459,460,461,6358,32.44,14.01
f.jc,14x14,817,train,212,260,272,334,512,526,530,579,615,654,670,670,704,714,504,506,511,513,514,514,516,520,520,525,525,525,529,530,7252,37.00,12.36
f.jc,14x14,818,train,344,377,446,450,534,574,714,729,776,793,803,805,825,945,638,639,642,643,648,649,649,651,653,656,657,661,661,668,9115,46.51,13.48
f.jc,14x14,819,train,432,476,506,517,559,647,648,696,773,830,909,964,1016,1058,706,709,712,712,713,714,717,717,718,718,721,721,724,729,10031,51.18,14.69
f.jc,14x14,820,train,499,522,577,626,685,830,947,993,998,1000,1052,1059,1082,1083,843,844,848,848,848,848,852,856,856,859,860,860,864,867,11953,60.98,15.57
f.jc,14x14,821,train,703,704,780,780,789,827,876,891,918,1081,1092,1159,1196,1215,910,922,924,924,927,931,931,933,934,934,935,935,935,936,13011,66.38,12.86
f.jc,14x14,822,train,740,828,841,922,922,965,1064,1066,1129,1139,1192,1236,1301,1345,1037,1038,1039,1042,1043,1046,1047,1050,1054,1055,1056,1059,1062,1062,14690,74.95,12.99
f.jc,14x14,823,train,73,126,220,221,287,295,336,406,600,615,627,740,746,752,419,419,429,430,432,433,433,433,434,434,434,435,439,440,6044,30.84,16.78
f.jc,14x14,824,train,151,167,183,305,367,376,405,445,482,612,646,681,694,766,428,439,439,442,446,447,449,450,454,455,455,456,460,460,6280,32.04,14.43
f.jc,14x14,825,train,306,320,339,349,354,370,390,418,513,555,556,603,769,833,462,464,464,466,471,473,476,476,478,482,486,488,488,501,6675,34.06,11.83
f.jc,14x14,826,train,382,412,417,425,434,490,592,640,672,740,853,903,980,1020,628,631,635,636,636,637,637,639,640,643,644,651,651,652,8960,45.71,15.78
f.jc,14x14,827,train,434,457,468,554,556,623,764,775,783,813,893,992,999,1047,705,717,719,719,725,725,727,728,728,729,731,734,735,736,10158,51.83,14.78
f.jc,14x14,828,train,658,684,699,825,867,883,916,976,1064,1085,1130,1151,1191,1219,943,947,947,951,951,951,951,953,954,954,960,960,963,963,13348,68.10,13.45
f.jc,14x14,829,train,702,732,800,809,810,832,966,971,983,1025,1212,1234,1259,1282,961,963,965,966,968,970,972,972,973,975,978,978,988,988,13617,69.47,14.23
f.jc,14x14,830,train,67,220,222,241,254,259,274,347,394,440,461,577,581,603,334,336,345,349,350,352,355,356,358,360,360,361,361,363,4940,25.20,11.38
f.jc,14x14,831,train,103,109,135,200,247,352,362,370,460,474,500,559,635,698,358,362,364,365,367,370,372,373,375,377,377,380,381,383,5204,26.55,13.52
f.jc,14x14,832,train,277,339,438,470,492,513,569,657,671,709,752,770,830,862,582,583,584,586,593,594,596,598,600,602,603,607,608,613,8349,42.60,12.82
f.jc,14x14,833,train,342,561,616,641,679,683,728,743,794,841,844,867,912,989,712,722,723,723,727,730,732,733,734,736,739,742,743,744,10240,52.24,11.56
f.jc,14x14,834,train,503,504,509,548,555,585,740,753,761,766,799,817,918,1006,690,691,692,692,692,694,695,697,699,700,700,700,707,715,9764,49.82,11.44
f.jc,14x14,835,train,505,540,648,752,779,798,843,877,890,898,981,985,1026,1117,821,823,825,828,829,831,831,832,833,834,834,836,840,842,11639,59.38,12.50
f.jc,14x14,836,train,671,729,759,841,980,990,993,1022,1024,1117,1134,1186,1217,1219,976,981,986,987,988,989,990,992,994,996,996,997,998,1012,13882,70.83,12.67
f.jc,14x14,837,train,746,779,858,887,926,981,1045,1079,1087,1124,1140,1217,1243,1256,1010,1014,1016,1018,1022,1025,1026,1026,1029,1033,1034,1035,1038,1042,14368,73.31,11.76
f.jc,14x14,838,train,92,99,231,239,249,263,528,536,538,561,678,694,710,731,427,427,432,433,436,437,438,438,444,446,447,447,448,449,6149,31.37,16.27
f.jc,14x14,839,train,206,211,305,318,336,480,517,589,677,679,715,728,791,800,503,507,512,515,521,525,525,528,531,532,537,537,538,541,7352,37.51,15.07
f.jc,14x14,840,train,222,252,345,467,517,567,601,676,679,778,788,811,844,910,579,593,594,604,605,606,606,607,607,608,611,611,613,613,8457,43.15,15.36
f.jc,14x14,841,train,310,320,404,558,571,633,642,707,741,828,905,930,968,970,663,671,671,671,674,676,677,678,678,679,679,685,688,697,9487,48.40,15.94
f.jc,14x14,842,train,418,446,448,470,591,618,647,719,890,1015,1054,1059,1075,1112,737,742,743,744,748,750,753,755,757,763,764,766,767,773,10562,53.89,18.71
f.jc,14x14,843,train,520,544,573,573,611,757,757,784,915,941,983,1170,1191,1206,810,812,814,818,819,822,823,825,826,827,827,829,835,838,11525,58.80,17.24
f.jc,14x14,844,train,615,628,667,669,676,849,866,952,1175,1178,1220,1230,1245,1279,936,936,937,937,943,946,947,947,948,949,949,955,956,963,13249,67.60,18.47
f.jc,14x14,845,train,714,717,736,778,778,875,950,972,1100,1105,1126,1196,1218,1275,951,956,957,963,964,967,968,969,970,972,973,973,978,979,13540,69.08,14.16
f.jc,14x14,846,train,149,188,211,214,334,376,502,502,592,599,631,634,666,739,440,441,442,449,450,450,454,455,457,457,459,459,462,462,6337,32.33,14.14
f.jc,14x14,847,train,202,243,251,273,279,287,319,330,369,459,470,515,648,679,365,366,372,377,380,381,381,381,382,383,384,387,388,397,5324,27.16,10.68
f.jc,14x14,848,train,252,337,389,394,423,449,459,480,650,713,718,732,797,885,535,536,539,541,542,544,545,550,550,555,555,559,560,567,7678,39.17,13.65
f.jc,14x14,849,train,438,448,483,516,561,598,678,682,740,776,797,857,889,1006,665,666,669,670,675,675,675,679,679,681,682,682,684,687,9469,48.31,12.38
f.jc,14x14,850,train,495,536,604,632,666,667,735,745,748,822,855,935,941,1086,731,735,740,743,743,745,747,748,752,753,754,755,758,763,10467,53.40,11.66
f.jc,14x14,851,train,577,612,628,725,772,784,856,882,966,1021,1055,1081,1089,1190,854,856,864,871,874,875,875,878,879,879,882,883,883,885,12238,62.44,13.85
f.jc,14x14,852,train,698,716,725,808,891,892,899,952,974,980,1027,1175,1178,1256,930,931,934,936,937,940,941,941,943,945,946,946,947,954,13171,67.20,12.30
f.jc,14x14,853,train,137,241,252,264,311,321,335,351,368,418,483,491,579,697,363,364,368,370,370,371,376,376,379,381,382,382,383,383,5248,26.78,10.43
f.jc,14x14,854,train,232,250,279,308,335,419,422,425,439,523,558,698,716,717,432,442,446,448,448,451,451,454,454,457,457,459,459,463,6321,32.25,11.83
f.jc,14x14,855,train,259,320,340,363,461,546,560,561,670,710,757,784,787,828,555,558,564,564,564,565,565,567,569,574,574,574,576,577,7946,40.54,13.54
f.jc,14x14,856,train,310,385,433,467,545,548,668,681,704,731,806,935,950,962,643,643,645,650,650,651,651,652,653,654,657,658,658,660,9125,46.56,14.88
f.jc,14x14,857,train,397,443,513,543,694,786,808,869,912,934,952,957,991,996,759,760,764,766,767,769,769,772,776,776,777,777,781,782,10795,55.08,14.88
f.jc,14x14,858,train,489,671,712,745,755,784,806,840,884,902,931,1079,1110,1160,826,839,839,839,846,846,846,849,850,851,855,860,861,861,11868,60.55,12.83
f.jc,14x14,859,train,706,742,871,938,956,1016,1048,1069,1071,1133,1169,1187,1216,1226,1006,1012,1022,1022,1023,1023,1023,1027,1027,1027,1028,1031,1038,1039,14348,73.20,11.66
f.jc,14x14,860,train,702,772,784,825,841,930,972,1124,1196,1272,1292,1302,1327,1327,1034,1040,1042,1044,1045,1046,1047,1048,1050,1051,1052,1052,1053,1062,14666,74.83,16.50
f.jc,14x14,861,train,59,105,139,446,463,471,506,546,559,613,633,692,698,713,458,463,463,469,470,470,473,474,475,484,484,485,486,489,6643,33.89,15.39
f.jc,14x14,862,train,180,213,226,340,372,444,457,479,558,662,668,742,779,788,485,486,488,489,489,491,494,494,494,495,496,496,496,515,6908,35.24,14.76
f.jc,14x14,863,train,322,394,437,483,626,662,696,716,751,790,873,915,922,928,662,667,673,675,676,679,680,682,684,685,685,685,689,693,9515,48.55,14.25
f.jc,14x14,864,train,334,459,483,666,675,721,763,769,813,882,899,995,1003,1005,725,731,736,738,742,746,747,748,753,754,757,760,763,767,10467,53.40,14.74
f.jc,14x14,865,train,427,436,481,583,640,690,753,825,867,923,939,1006,1114,1121,761,763,764,769,770,770,771,772,772,773,775,780,780,785,10805,55.13,16.52
f.jc,14x14,866,train,553,669,678,682,723,746,832,850,857,897,910,1133,1176,1225,834,844,845,845,851,852,853,854,854,857,859,861,861,861,11931,60.87,14.22
f.jc,14x14,867,train,639,659,662,673,766,841,885,903,908,1073,1151,1190,1240,1300,910,913,914,917,918,920,920,923,924,924,925,926,927,929,12890,65.77,16.11
f.jc,14x14,868,train,108,154,220,260,262,275,406,449,465,494,607,629,682,699,396,400,400,400,401,405,410,411,412,412,412,413,418,420,5710,29.13,13.83
f.jc,14x14,869,train,105,160,207,212,295,316,341,399,517,584,608,662,688,773,408,409,410,414,419,419,420,421,422,422,423,426,426,428,5867,29.93,15.12
f.jc,14x14,870,train,206,217,251,341,341,446,531,551,567,626,668,670,725,858,490,490,496,497,497,497,498,500,500,501,503,506,510,513,6998,35.70,14.23
f.jc,14x14,871,train,314,378,398,420,432,461,467,477,531,543,544,635,765,909,504,509,510,514,516,518,519,519,521,525,527,527,532,533,7274,37.11,11.15
f.jc,14x14,872,train,376,406,432,442,516,589,644,680,739,787,827,854,873,892,636,641,643,643,644,645,647,647,647,649,651,652,654,658,9057,46.21,13.05
f.jc,14x14,873,train,485,507,515,555,557,574,586,664,718,927,979,990,1016,1148,719,720,722,723,724,726,728,732,734,735,736,736,739,747,10221,52.15,16.03
f.jc,14x14,874,train,665,835,845,909,913,920,964,1011,1034,1075,1109,1163,1218,1223,977,982,982,986,986,987,992,993,995,997,997,998,1004,1008,13884,70.84,11.13
f.jc,14x14,875,train,677,687,714,774,785,813,828,896,946,963,1168,1176,1279,1281,914,915,920,921,924,927,930,930,931,932,932,935,937,939,12987,66.26,15.00
f.jc,14x14,876,train,51,111,178,252,305,391,391,423,434,546,576,593,618,621,380,380,380,383,388,391,395,395,397,398,399,400,400,404,5490,28.01,13.35
f.jc,14x14,877,train,207,312,313,394,395,445,518,554,588,670,684,684,725,809,504,512,515,516,516,519,522,522,525,525,527,530,531,534,7298,37.23,12.67
f.jc,14x14,878,train,251,304,352,420,512,537,610,621,660,705,759,807,841,844,572,576,579,580,580,580,588,590,591,596,597,597,597,600,8223,41.95,13.94
f.jc,14x14,879,train,338,344,410,449,512,538,547,601,615,767,772,872,934,999,608,613,613,614,616,617,618,625,626,627,627,629,632,633,8698,44.38,15.03
f.jc,14x14,880,train,428,462,602,652,659,758,804,893,896,978,979,996,1030,1086,791,792,795,799,800,801,802,802,802,804,805,806,809,815,11223,57.26,14.83
f.jc,14x14,881,train,541,604,644,658,723,770,835,837,838,839,986,1012,1064,1065,799,804,808,810,811,813,814,815,819,819,820,826,828,830,11416,58.24,11.93
f.jc,14x14,882,train,621,689,712,782,878,903,962,996,1008,1097,1149,1151,1182,1191,937,943,946,946,947,950,950,953,955,956,956,957,960,965,13321,67.96,13.48
f.jc,14x14,883,train,790,888,904,929,930,932,1004,1053,1059,1186,1253,1274,1334,1352,1054,1056,1056,1057,1059,1060,1064,1065,1065,1067,1067,1069,1073,1076,14888,75.96,12.85
f.jc,14x14,884,train,137,137,192,212,217,233,244,284,308,420,451,657,680,695,335,340,341,343,346,348,348,349,351,351,352,352,354,357,4867,24.83,13.94
f.jc,14x14,885,train,187,308,333,375,439,443,462,556,622,631,690,755,796,817,513,522,524,524,527,528,528,529,531,532,533,538,540,545,7414,37.83,13.72
f.jc,14x14,886,train,340,349,371,372,529,645,652,657,672,858,883,887,923,935,639,641,642,646,646,646,646,648,651,651,652,653,654,658,9073,46.29,15.73
f.jc,14x14,887,train,379,427,554,598,630,647,682,709,758,759,821,830,837,921,667,671,674,675,679,679,681,681,683,686,687,690,693,706,9552,48.73,11.05
f.jc,14x14,888,train,436,447,468,484,522,579,614,759,797,882,1061,1070,1112,1120,731,732,732,735,735,736,738,739,741,741,744,747,747,753,10351,52.81,18.50
f.jc,14x14,889,train,613,719,734,768,880,882,883,897,951,1014,1059,1150,1193,1215,914,916,923,923,923,925,926,926,927,928,928,930,934,935,12958,66.11,12.80
f.jc,14x14,890,train,616,673,730,746,816,818,961,1006,1047,1062,1068,1097,1257,1276,927,932,934,934,935,939,942,942,944,946,947,947,952,952,13173,67.21,14.69
f.jc,14x14,891,train,28,44,167,221,267,293,392,410,445,496,521,578,611,687,359,361,361,365,367,367,369,369,371,372,373,373,375,378,5160,26.33,14.29
f.jc,14x14,892,train,152,188,206,279,338,396,559,576,655,665,707,709,715,795,479,482,486,487,495,495,495,496,498,502,503,505,507,510,6940,35.41,15.83
f.jc,14x14,893,train,277,415,416,439,607,639,646,657,682,688,772,772,802,840,602,603,608,610,612,616,620,621,622,626,626,628,628,630,8652,44.14,11.90
f.jc,14x14,894,train,367,405,436,524,530,552,577,646,756,763,843,848,907,1009,643,644,645,649,649,653,655,655,655,660,662,662,664,667,9163,46.75,14.02
f.jc,14x14,895,train,400,549,609,657,669,770,777,787,813,851,862,952,992,1012,752,755,756,756,757,761,762,765,766,769,771,772,778,780,10700,54.59,12.17
f.jc,14x14,896,train,554,581,609,648,738,786,797,849,960,962,1022,1093,1094,1139,832,835,837,838,842,842,844,847,848,850,851,854,854,858,11832,60.37,14.16
f.jc,14x14,897,train,584,666,808,830,866,904,1017,1095,1196,1207,1228,1244,1260,1281,1003,1004,1006,1012,1012,1012,1013,1013,1013,1014,1014,1017,1022,1031,14186,72.38,16.43
f.jc,14x14,898,train,700,764,809,880,936,1027,1037,1092,1129,1154,1180,1248,1347,1360,1030,1034,1037,1042,1045,1046,1048,1050,1052,1054,1054,1055,1057,1059,14663,74.81,14.54
f.jc,14x14,899,train,68,83,97,111,146,286,338,342,365,474,519,536,575,646,314,322,325,325,326,327,327,328,328,329,330,332,336,337,4586,23.40,14.01
f.jc,14x14,900,train,177,188,194,270,272,318,388,431,477,481,511,537,569,610,367,371,379,383,385,388,389,390,391,391,391,395,399,404,5423,27.67,10.55
f.jc,14x14,901,train,306,307,311,336,381,461,713,742,775,848,863,869,896,944,620,620,620,622,623,624,625,626,626,626,627,629,630,634,8752,44.65,17.76
f.jc,14x14,902,train,391,415,415,432,450,479,491,621,629,655,771,809,845,868,572,577,580,584,585,590,590,592,592,594,602,603,604,606,8271,42.20,12.30
f.jc,14x14,903,train,465,486,531,535,606,632,741,744,873,957,970,1059,1083,1103,761,761,762,765,766,768,772,773,775,775,776,776,777,778,10785,55.03,16.27
f.jc,14x14,904,train,518,598,638,645,688,716,755,858,889,995,1036,1080,1085,1202,820,828,829,832,832,835,836,836,837,839,840,841,846,852,11703,59.71,14.96
f.jc,14x14,905,train,619,728,758,846,886,925,1044,1128,1169,1178,1180,1211,1260,1278,1000,1003,1009,1010,1011,1015,1016,1016,1016,1020,1021,1022,1024,1027,14210,72.50,15.20
f.jc,14x14,906,train,81,180,193,210,292,330,334,392,493,529,558,619,639,675,383,385,385,387,389,394,394,398,399,400,400,400,403,408,5525,28.19,13.43
f.jc,14x14,907,train,154,195,204,239,279,281,293,397,425,599,654,655,675,776,397,399,404,405,406,410,414,421,422,423,427,432,432,434,5826,29.72,14.87
f.jc,14x14,908,train,201,274,309,336,421,438,464,542,543,572,619,710,753,767,478,484,489,491,493,493,496,497,498,499,503,507,508,513,6949,35.45,12.54
f.jc,14x14,909,train,290,382,413,511,531,632,667,710,721,762,880,923,938,950,649,652,653,653,655,660,664,666,672,672,672,679,681,682,9310,47.50,15.15
f.jc,14x14,910,train,433,450,502,592,618,643,804,809,850,883,918,967,971,987,735,739,741,741,742,744,744,745,745,746,747,747,754,757,10427,53.20,13.94
f.jc,14x14,911,train,504,585,617,743,767,827,837,850,862,895,943,966,1078,1122,809,814,819,823,826,829,830,830,831,834,834,837,840,840,11596,59.16,12.37
f.jc,14x14,912,train,586,619,689,722,733,737,849,871,877,893,933,1056,1081,1208,832,838,842,843,846,847,848,849,850,851,851,851,851,855,11854,60.48,12.64
f.jc,14x14,913,train,809,818,848,852,943,964,980,987,1005,1015,1207,1262,1319,1338,1014,1014,1018,1020,1022,1022,1023,1026,1028,1028,1029,1029,1032,1042,14347,73.20,12.82
f.jc,14x14,914,train,119,238,287,358,411,433,528,571,605,616,638,671,713,718,484,485,486,489,490,490,493,494,494,495,496,500,502,508,6906,35.23,13.17
f.jc,14x14,915,train,297,316,329,365,367,420,483,501,530,549,754,788,797,835,514,516,516,520,523,523,523,523,524,525,525,531,534,534,7331,37.40,13.52
f.jc,14x14,916,train,244,321,376,407,413,502,570,618,636,759,824,834,867,877,573,580,581,583,584,586,587,588,593,596,597,597,599,604,8248,42.08,15.17
f.jc,14x14,917,train,314,325,336,421,544,587,605,614,707,737,753,754,981,1024,606,612,615,616,618,619,622,622,623,624,629,629,630,637,8702,44.40,15.66
f.jc,14x14,918,train,448,475,479,619,671,707,748,809,822,864,892,949,955,1071,740,742,742,747,747,750,753,754,754,755,755,756,756,758,10509,53.62,13.55
f.jc,14x14,919,train,503,557,573,652,695,710,824,870,876,933,1014,1030,1078,1154,807,810,813,813,814,817,819,821,821,825,825,825,829,830,11469,58.52,14.62
f.jc,14x14,920,train,609,610,675,702,703,708,774,997,1003,1036,1091,1123,1266,1290,883,889,891,894,895,895,898,901,903,903,904,906,908,917,12587,64.22,16.78
f.jc,14x14,921,train,708,743,781,824,861,893,1065,1072,1102,1139,1161,1216,1299,1329,1002,1005,1006,1007,1008,1010,1013,1014,1016,1017,1017,1021,1027,1030,14193,72.41,14.58
