Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
f.mxc,6x5,905,train,375,375,382,384,392,402,261,484,501,520,544,2310,77.00,17.48
f.mxc,6x5,906,train,167,170,172,173,173,179,83,166,216,276,293,1034,34.47,13.01
f.mxc,6x5,907,train,144,149,149,149,155,155,57,95,171,257,321,901,30.03,16.68
f.mxc,6x5,908,train,127,133,139,139,149,152,85,139,145,205,265,839,27.97,10.62
f.mxc,6x5,909,train,214,216,220,222,223,238,136,165,310,313,409,1333,44.43,17.32
f.mxc,6x5,910,train,249,255,257,259,265,267,193,193,369,382,415,1552,51.73,16.51
f.mxc,6x5,911,train,236,238,241,246,248,256,219,251,267,351,377,1465,48.83,10.37
f.mxc,6x5,912,train,272,272,272,272,276,284,250,298,315,319,466,1648,54.93,12.32
f.mxc,6x5,913,train,347,351,356,358,358,369,351,365,425,425,573,2139,71.30,13.42
f.mxc,6x5,914,train,174,188,188,199,202,206,107,236,245,261,308,1157,38.57,11.59
f.mxc,6x5,915,train,174,174,175,175,186,187,166,166,185,214,340,1071,35.70,11.14
f.mxc,6x5,916,train,189,196,205,208,214,220,139,174,211,354,354,1232,41.07,15.55
f.mxc,6x5,917,train,190,192,192,192,200,202,148,246,248,260,266,1168,38.93,7.45
f.mxc,6x5,918,train,313,315,324,325,327,329,315,351,402,405,460,1933,64.43,8.53
f.mxc,6x5,919,train,295,301,301,306,309,311,280,353,367,371,452,1823,60.77,9.38
f.mxc,6x5,920,train,278,280,280,294,299,307,255,262,338,424,459,1738,57.93,14.23
f.mxc,6x5,921,train,314,324,326,328,332,336,309,341,371,464,475,1960,65.33,11.35
f.mxc,6x5,922,train,146,149,149,162,170,170,54,174,215,233,270,946,31.53,12.78
f.mxc,6x5,923,train,186,191,191,194,198,201,92,244,262,279,284,1161,38.70,12.17
f.mxc,6x5,924,train,217,221,222,230,230,240,157,204,271,343,385,1360,45.33,14.40
f.mxc,6x5,925,train,258,258,260,262,267,269,176,194,355,398,451,1574,52.47,18.75
f.mxc,6x5,926,train,280,287,291,295,306,306,256,298,325,437,449,1765,58.83,13.18
f.mxc,6x5,927,train,377,380,382,388,390,393,408,417,459,510,516,2310,77.00,7.75
f.mxc,6x5,928,train,345,353,355,359,361,363,345,365,375,502,549,2136,71.20,14.00
f.mxc,6x5,929,train,134,146,146,148,155,157,21,42,255,259,309,886,29.53,20.52
f.mxc,6x5,930,train,110,120,124,129,129,132,60,107,132,145,300,744,24.80,13.82
f.mxc,6x5,931,train,200,203,205,213,213,219,114,216,263,312,348,1253,41.77,13.90
f.mxc,6x5,932,train,183,184,195,198,204,210,170,192,235,252,325,1174,39.13,9.39
f.mxc,6x5,933,train,263,267,279,279,283,285,199,224,363,426,444,1656,55.20,17.34
f.mxc,6x5,934,train,252,257,262,265,265,271,235,241,280,348,468,1572,52.40,14.77
f.mxc,6x5,935,train,273,276,284,294,298,309,243,322,333,413,423,1734,57.80,11.54
f.mxc,6x5,936,train,307,319,323,332,335,335,291,381,394,441,444,1951,65.03,9.65
f.mxc,6x5,937,train,99,102,103,108,108,118,36,63,130,166,243,638,21.27,12.61
f.mxc,6x5,938,train,226,228,229,239,250,250,176,232,320,343,351,1422,47.40,11.87
f.mxc,6x5,939,train,168,169,175,186,187,193,144,161,229,245,299,1078,35.93,9.83
f.mxc,6x5,940,train,249,255,257,268,268,271,259,266,296,344,403,1568,52.27,9.28
f.mxc,6x5,941,train,231,240,240,246,246,252,221,236,279,350,369,1455,48.50,10.17
f.mxc,6x5,942,train,372,373,377,382,382,387,403,440,460,476,494,2273,75.77,5.45
f.mxc,6x5,943,train,303,307,308,309,313,320,277,333,338,452,460,1860,62.00,12.24
f.mxc,6x5,944,train,137,137,148,150,154,157,88,128,214,215,238,883,29.43,10.02
f.mxc,6x5,945,train,125,129,133,137,137,142,97,98,141,199,268,803,26.77,11.15
f.mxc,6x5,946,train,264,265,268,269,271,274,277,302,320,347,365,1611,53.70,5.37
f.mxc,6x5,947,train,232,246,246,249,251,255,144,234,326,372,403,1479,49.30,16.17
f.mxc,6x5,948,train,279,284,285,285,289,293,223,304,320,428,440,1715,57.17,13.83
f.mxc,6x5,949,train,302,307,309,315,315,316,254,308,330,477,495,1864,62.13,16.29
f.mxc,6x5,950,train,383,383,385,404,404,404,369,409,522,529,534,2363,78.77,12.02
f.mxc,6x5,951,train,385,388,391,391,393,394,301,454,505,526,556,2342,78.07,15.28
f.mxc,6x5,952,train,49,59,69,71,72,73,28,37,38,132,158,393,13.10,9.51
f.mxc,6x5,953,train,135,149,153,159,162,163,102,128,140,240,311,921,30.70,13.52
f.mxc,6x5,954,train,170,175,186,188,190,192,140,148,183,238,392,1101,36.70,15.80
f.mxc,6x5,955,train,246,251,261,272,277,282,199,331,343,355,361,1589,52.97,10.58
f.mxc,6x5,956,train,231,233,234,237,256,261,223,229,248,316,436,1452,48.40,13.81
f.mxc,6x5,957,train,267,271,291,291,292,292,253,291,309,416,435,1704,56.80,12.39
f.mxc,6x5,958,train,301,306,310,315,323,328,289,327,354,364,549,1883,62.77,15.39
f.mxc,6x5,959,train,388,388,389,398,407,408,410,461,466,515,526,2378,79.27,7.34
f.mxc,6x5,960,train,124,129,130,130,141,142,49,129,165,184,269,796,26.53,12.25
f.mxc,6x5,961,train,153,153,157,165,180,180,72,149,222,222,323,988,32.93,14.41
f.mxc,6x5,962,train,191,193,198,198,207,211,120,180,228,275,395,1198,39.93,15.87
f.mxc,6x5,963,train,274,284,294,295,297,297,279,297,341,395,429,1741,58.03,9.83
f.mxc,6x5,964,train,312,316,316,316,320,326,325,350,386,391,454,1906,63.53,7.49
f.mxc,6x5,965,train,342,348,352,353,362,365,319,332,442,500,529,2122,70.73,14.62
f.mxc,6x5,966,train,324,324,332,336,344,348,286,304,424,489,505,2008,66.93,15.61
f.mxc,6x5,967,train,103,106,114,118,125,133,23,82,107,243,244,699,23.30,15.25
f.mxc,6x5,968,train,187,194,199,204,213,214,208,214,229,262,298,1211,40.37,6.07
f.mxc,6x5,969,train,169,180,193,194,194,197,127,141,188,320,351,1127,37.57,15.87
f.mxc,6x5,970,train,270,270,275,275,281,285,157,327,332,415,425,1656,55.20,16.33
f.mxc,6x5,971,train,240,240,251,251,263,266,193,223,223,416,456,1511,50.37,18.87
f.mxc,6x5,972,train,280,285,290,294,298,299,218,333,377,390,428,1746,58.20,12.35
f.mxc,6x5,973,train,255,257,267,269,283,283,250,264,320,346,434,1614,53.80,11.42
f.mxc,6x5,974,train,334,340,356,362,370,370,314,322,430,520,546,2132,71.07,16.63
f.mxc,6x5,975,train,123,129,138,141,141,146,44,74,116,282,302,818,27.27,18.31
f.mxc,6x5,976,train,158,169,173,173,180,184,132,156,181,246,322,1037,34.57,11.80
f.mxc,6x5,977,train,197,197,200,203,207,213,179,210,216,257,355,1217,40.57,10.44
f.mxc,6x5,978,train,231,231,239,243,244,246,177,232,242,366,417,1434,47.80,15.29
f.mxc,6x5,979,train,309,312,316,319,321,328,285,317,407,436,460,1905,63.50,11.65
f.mxc,6x5,980,train,289,294,298,310,313,313,271,286,340,409,511,1817,60.57,15.12
f.mxc,6x5,981,train,323,334,337,346,347,347,374,380,397,419,464,2034,67.80,5.87
f.mxc,6x5,982,train,299,318,318,322,333,337,317,337,340,448,485,1927,64.23,11.78
f.mxc,6x5,983,train,187,194,202,203,203,217,197,205,213,287,304,1206,40.20,7.87
f.mxc,6x5,984,train,123,124,133,143,153,157,94,94,112,257,276,833,27.77,14.21
f.mxc,6x5,985,train,208,210,220,222,223,232,197,239,269,305,305,1315,43.83,7.24
f.mxc,6x5,986,train,235,237,240,243,262,273,198,202,300,350,440,1490,49.67,15.83
f.mxc,6x5,987,train,323,323,340,341,345,347,324,404,408,415,468,2019,67.30,8.11
f.mxc,6x5,988,train,357,358,361,373,374,381,302,432,462,502,506,2204,73.47,12.80
f.mxc,6x5,989,train,341,344,346,355,364,369,314,377,404,506,518,2119,70.63,13.37
f.mxc,6x5,990,train,128,130,130,134,148,148,65,107,119,255,272,818,27.27,14.32
f.mxc,6x5,991,train,211,211,215,225,231,237,136,226,304,330,334,1330,44.33,13.02
f.mxc,6x5,992,train,235,239,243,246,246,270,199,294,294,320,372,1479,49.30,9.81
f.mxc,6x5,993,train,181,183,188,197,197,199,139,139,187,271,409,1145,38.17,17.38
f.mxc,6x5,994,train,210,210,216,217,222,222,184,225,236,298,354,1297,43.23,10.20
f.mxc,6x5,995,train,293,295,300,300,304,319,232,242,340,494,503,1811,60.37,20.02
f.mxc,6x5,996,train,331,333,335,337,339,354,299,395,415,454,466,2029,67.63,10.19
f.mxc,6x5,997,train,306,308,314,318,326,339,292,294,345,426,554,1911,63.70,16.91
f.mxc,6x5,998,train,99,104,104,107,109,121,66,100,108,170,200,644,21.47,8.45
f.mxc,6x5,999,train,171,176,184,188,196,205,94,154,166,346,360,1120,37.33,18.50
f.mxc,6x5,1000,train,213,221,224,224,227,228,209,228,274,298,328,1337,44.57,7.52
f.mxc,6x5,1001,train,244,245,249,253,256,256,189,255,285,374,400,1503,50.10,13.18
f.mxc,6x5,1002,train,281,283,291,293,294,305,264,283,317,396,487,1747,58.23,14.06
f.mxc,6x5,1003,train,261,262,266,281,281,282,226,286,296,367,458,1633,54.43,13.62
f.mxc,6x5,1004,train,351,353,362,362,362,368,336,399,429,494,500,2158,71.93,10.47
f.mxc,6x5,1005,train,131,134,148,151,151,160,98,165,184,208,220,875,29.17,7.59
f.mxc,6x5,1006,train,168,174,177,177,177,180,93,126,231,297,306,1053,35.10,14.80
f.mxc,6x5,1007,train,151,151,155,156,165,167,94,105,197,263,286,945,31.50,13.43
f.mxc,6x5,1008,train,230,230,246,246,248,253,145,219,339,357,393,1453,48.43,15.95
f.mxc,6x5,1009,train,263,266,270,278,282,284,294,317,318,324,390,1643,54.77,5.79
f.mxc,6x5,1010,train,353,357,369,369,370,372,304,436,454,495,501,2190,73.00,12.20
f.mxc,6x5,1011,train,326,326,336,338,346,353,253,365,389,491,527,2025,67.50,16.64
f.mxc,6x5,1012,train,365,373,378,383,389,391,298,338,529,554,560,2279,75.97,19.38
f.mxc,6x5,1013,train,141,149,153,153,153,177,126,134,182,182,302,926,30.87,10.93
f.mxc,6x5,1014,train,175,182,182,186,209,211,86,154,245,302,358,1145,38.17,16.92
f.mxc,6x5,1015,train,164,164,170,174,180,186,107,123,178,284,346,1038,34.60,15.85
f.mxc,6x5,1016,train,191,193,202,202,205,224,146,161,176,354,380,1217,40.57,17.39
f.mxc,6x5,1017,train,226,230,237,238,245,253,211,229,259,348,382,1429,47.63,11.57
f.mxc,6x5,1018,train,264,267,272,273,277,282,270,282,316,359,408,1635,54.50,8.74
f.mxc,6x5,1019,train,304,308,309,310,311,314,281,291,329,473,482,1856,61.87,14.99
f.mxc,6x5,1020,train,376,381,382,382,387,393,368,374,451,542,566,2301,76.70,14.00
f.mxc,6x5,1021,train,116,121,124,130,134,134,44,79,136,220,280,759,25.30,14.91
f.mxc,6x5,1022,train,155,157,157,161,165,172,183,184,190,190,220,967,32.23,2.69
f.mxc,6x5,1023,train,230,238,239,249,250,250,148,239,292,383,394,1456,48.53,15.68
f.mxc,6x5,1024,train,273,277,277,280,285,285,276,281,300,401,419,1677,55.90,10.52
f.mxc,6x5,1025,train,307,308,308,309,319,319,204,350,385,449,482,1870,62.33,16.46
f.mxc,6x5,1026,train,280,282,287,291,291,308,298,322,341,383,395,1739,57.97,6.49
f.mxc,6x5,1027,train,313,324,325,331,335,337,278,314,409,457,507,1965,65.50,14.67
f.mxc,6x5,1028,train,157,158,159,162,174,178,86,184,213,219,286,988,32.93,11.16
f.mxc,6x5,1029,train,185,196,199,205,213,216,90,256,265,273,330,1214,40.47,13.87
f.mxc,6x5,1030,train,163,176,176,179,179,187,125,134,215,272,314,1060,35.33,12.70
f.mxc,6x5,1031,train,200,208,211,211,217,231,178,179,233,317,371,1278,42.60,13.18
f.mxc,6x5,1032,train,284,284,284,292,295,298,189,333,363,417,435,1737,57.90,14.85
f.mxc,6x5,1033,train,317,323,330,336,339,345,277,372,415,445,481,1990,66.33,12.08
f.mxc,6x5,1034,train,402,410,411,412,417,423,378,475,529,546,547,2475,82.50,10.96
f.mxc,6x5,1035,train,337,338,343,347,352,353,342,351,368,424,585,2070,69.00,15.34
f.mxc,6x5,1036,train,178,182,183,186,192,192,47,166,277,310,313,1113,37.10,17.46
f.mxc,6x5,1037,train,157,160,162,163,163,169,89,172,173,264,276,974,32.47,11.67
f.mxc,6x5,1038,train,238,239,249,249,254,259,148,244,353,371,372,1488,49.60,15.11
f.mxc,6x5,1039,train,171,180,180,189,191,195,181,201,215,237,272,1106,36.87,5.61
f.mxc,6x5,1040,train,315,315,316,318,323,324,262,284,413,476,476,1911,63.70,15.68
f.mxc,6x5,1041,train,292,297,301,304,304,312,288,314,372,392,444,1810,60.33,9.55
f.mxc,6x5,1042,train,332,332,341,346,346,355,283,373,416,475,505,2052,68.40,13.41
f.mxc,6x5,1043,train,112,112,117,117,122,131,44,79,116,171,301,711,23.70,15.31
f.mxc,6x5,1044,train,128,133,136,149,161,162,60,97,162,214,336,869,28.97,16.67
f.mxc,6x5,1045,train,169,179,183,194,194,199,102,206,225,276,309,1118,37.27,12.23
f.mxc,6x5,1046,train,205,214,214,222,223,223,167,272,274,278,310,1301,43.37,8.36
f.mxc,6x5,1047,train,286,288,297,300,305,317,237,330,364,411,451,1793,59.77,12.63
f.mxc,6x5,1048,train,227,236,236,245,250,250,216,226,276,340,386,1444,48.13,11.27
f.mxc,6x5,1049,train,350,357,359,366,366,366,316,432,456,464,496,2164,72.13,10.57
f.mxc,6x5,1050,train,340,342,342,344,344,353,355,376,420,427,487,2065,68.83,7.82
f.mxc,6x5,1051,train,171,175,182,183,194,199,104,236,242,257,265,1104,36.80,10.27
f.mxc,6x5,1052,train,157,161,162,168,170,175,69,128,159,299,338,993,33.10,17.48
f.mxc,6x5,1053,train,241,243,244,251,251,251,143,303,332,346,357,1481,49.37,13.38
f.mxc,6x5,1054,train,226,231,231,234,235,242,186,250,262,299,402,1399,46.63,12.11
f.mxc,6x5,1055,train,313,316,317,320,323,325,269,359,364,460,462,1914,63.80,12.29
f.mxc,6x5,1056,train,290,294,294,300,300,302,223,236,357,458,506,1780,59.33,19.35
f.mxc,6x5,1057,train,336,336,339,342,347,350,274,280,422,514,560,2050,68.33,19.93
f.mxc,6x5,1058,train,361,367,367,368,368,373,318,373,459,462,592,2204,73.47,15.80
f.mxc,6x5,1059,train,93,103,107,107,107,113,63,75,132,177,183,630,21.00,8.56
f.mxc,6x5,1060,train,177,180,186,187,187,197,100,123,256,286,349,1114,37.13,16.33
f.mxc,6x5,1061,train,212,223,223,225,228,231,162,186,234,368,392,1342,44.73,16.04
f.mxc,6x5,1062,train,245,248,252,260,260,262,196,233,334,358,406,1527,50.90,13.41
f.mxc,6x5,1063,train,240,240,245,248,248,248,265,286,304,307,307,1469,48.97,2.88
f.mxc,6x5,1064,train,320,322,327,327,329,330,268,346,406,462,473,1955,65.17,12.97
f.mxc,6x5,1065,train,346,356,357,362,364,368,344,362,403,513,531,2153,71.77,13.19
f.mxc,6x5,1066,train,186,187,190,195,198,199,159,207,213,261,315,1155,38.50,9.06
f.mxc,6x5,1067,train,104,104,115,126,129,133,84,117,153,159,198,711,23.70,7.04
f.mxc,6x5,1068,train,189,189,197,203,207,212,125,219,248,260,345,1197,39.90,12.18
f.mxc,6x5,1069,train,226,226,246,252,252,252,147,255,318,333,401,1454,48.47,14.72
f.mxc,6x5,1070,train,309,324,324,326,326,334,325,365,365,438,450,1943,64.77,8.24
f.mxc,6x5,1071,train,299,299,304,305,306,312,239,329,347,413,497,1825,60.83,14.66
f.mxc,6x5,1072,train,331,333,341,341,349,350,298,348,377,474,548,2045,68.17,15.36
f.mxc,6x5,1073,train,403,410,410,415,426,429,440,440,519,542,552,2493,83.10,8.56
f.mxc,6x5,1074,train,144,144,151,154,163,163,41,127,226,255,270,919,30.63,14.86
f.mxc,6x5,1075,train,225,232,237,246,253,256,196,250,308,331,364,1449,48.30,10.45
f.mxc,6x5,1076,train,159,175,180,184,187,187,154,166,173,191,388,1072,35.73,14.99
f.mxc,6x5,1077,train,295,298,300,304,304,311,268,338,356,418,432,1812,60.40,10.09
f.mxc,6x5,1078,train,231,237,245,251,254,260,199,243,253,385,398,1478,49.27,13.81
f.mxc,6x5,1079,train,312,312,318,324,325,330,239,353,413,437,479,1921,64.03,14.20
f.mxc,6x5,1080,train,241,250,252,264,266,269,288,294,294,324,342,1542,51.40,4.13
f.mxc,6x5,1081,train,135,140,152,152,156,159,59,108,173,254,300,894,29.80,15.23
f.mxc,6x5,1082,train,168,176,178,179,181,185,113,143,203,263,345,1067,35.57,14.22
f.mxc,6x5,1083,train,204,207,209,209,216,218,163,223,225,309,343,1263,42.10,11.05
f.mxc,6x5,1084,train,225,225,237,237,248,251,181,206,239,395,402,1423,47.43,16.24
f.mxc,6x5,1085,train,267,274,274,277,282,285,214,267,277,439,462,1659,55.30,16.92
f.mxc,6x5,1086,train,288,288,291,299,305,316,299,305,334,408,441,1787,59.57,9.93
f.mxc,6x5,1087,train,332,332,341,342,347,347,329,370,384,418,540,2041,68.03,12.25
f.mxc,6x5,1088,train,362,362,376,382,383,388,354,425,437,509,528,2253,75.10,10.84
f.mxc,6x5,1089,train,98,103,108,111,115,121,33,39,86,180,318,656,21.87,18.25
f.mxc,6x5,1090,train,176,182,182,188,195,204,134,227,227,259,280,1127,37.57,8.73
f.mxc,6x5,1091,train,164,166,177,180,180,185,136,138,244,250,284,1052,35.07,10.56
f.mxc,6x5,1092,train,242,253,256,256,267,274,213,315,333,339,348,1548,51.60,8.69
f.mxc,6x5,1093,train,231,241,250,254,255,255,188,201,239,399,459,1486,49.53,18.84
f.mxc,6x5,1094,train,320,326,332,333,337,340,267,374,437,453,457,1988,66.27,12.26
f.mxc,6x5,1095,train,358,362,362,372,373,374,341,370,419,509,562,2201,73.37,14.21
f.mxc,6x5,1096,train,379,388,388,392,400,400,379,419,469,527,553,2347,78.23,11.12
f.mxc,6x5,1097,train,169,179,182,186,188,188,60,137,278,305,312,1092,36.40,17.28
f.mxc,6x5,1098,train,195,206,208,214,220,222,80,177,314,333,361,1265,42.17,18.29
f.mxc,6x5,1099,train,230,248,252,256,256,257,200,234,279,363,423,1499,49.97,14.11
f.mxc,6x5,1100,train,230,233,233,237,239,240,177,241,262,297,435,1412,47.07,14.56
f.mxc,6x5,1101,train,246,257,261,271,275,276,214,226,332,400,414,1586,52.87,14.46
f.mxc,6x5,1102,train,334,336,343,348,356,358,276,288,480,503,528,2075,69.17,18.74
f.mxc,6x5,1103,train,315,315,318,335,340,341,300,331,426,445,462,1964,65.47,11.30
f.mxc,6x5,1104,train,48,58,65,79,79,79,36,53,86,116,117,408,13.60,6.15
f.mxc,6x5,1105,train,126,129,130,131,153,158,69,126,208,210,214,827,27.57,10.28
f.mxc,6x5,1106,train,166,169,185,185,189,195,98,131,192,321,347,1089,36.30,17.10
f.mxc,6x5,1107,train,252,254,254,263,264,281,243,274,309,321,421,1568,52.27,10.44
f.mxc,6x5,1108,train,232,237,237,239,251,258,220,226,268,292,448,1454,48.47,14.20
f.mxc,6x5,1109,train,262,268,272,272,272,291,229,325,325,343,415,1637,54.57,10.23
f.mxc,6x5,1110,train,350,357,358,361,368,372,318,401,439,503,505,2166,72.20,11.95
f.mxc,6x5,1111,train,380,384,391,391,391,407,371,449,468,516,540,2344,78.13,10.12
f.mxc,6x5,1112,train,111,124,126,133,138,140,48,121,139,211,253,772,25.73,12.31
f.mxc,6x5,1113,train,149,160,160,162,162,162,96,131,155,257,316,955,31.83,14.00
f.mxc,6x5,1114,train,235,240,242,248,248,260,220,261,306,316,370,1473,49.10,8.79
f.mxc,6x5,1115,train,265,267,277,279,281,289,183,335,361,367,412,1658,55.27,13.41
f.mxc,6x5,1116,train,305,315,315,318,325,325,311,319,367,429,477,1903,63.43,10.96
f.mxc,6x5,1117,train,283,284,297,299,303,307,238,269,273,478,515,1773,59.10,19.95
f.mxc,6x5,1118,train,372,372,383,383,383,388,383,413,419,533,533,2281,76.03,10.92
f.mxc,6x5,1119,train,155,167,167,170,171,178,21,193,205,289,300,1008,33.60,17.02
f.mxc,6x5,1120,train,183,183,186,191,207,212,164,166,208,286,338,1162,38.73,11.92
f.mxc,6x5,1121,train,121,121,138,140,144,147,98,103,116,138,356,811,27.03,16.76
f.mxc,6x5,1122,train,200,201,213,221,230,230,147,202,230,316,400,1295,43.17,15.34
f.mxc,6x5,1123,train,236,239,240,254,259,259,203,211,305,364,404,1487,49.57,13.79
f.mxc,6x5,1124,train,267,270,272,283,288,289,250,280,329,405,405,1669,55.63,10.91
f.mxc,6x5,1125,train,303,304,314,315,321,325,296,305,311,455,515,1882,62.73,15.50
f.mxc,6x5,1126,train,340,341,341,346,346,362,322,326,360,504,564,2076,69.20,16.99
f.mxc,6x5,1127,train,122,122,123,139,140,140,108,114,126,210,228,786,26.20,8.87
f.mxc,6x5,1128,train,156,159,160,167,182,183,91,169,199,235,313,1007,33.57,12.63
f.mxc,6x5,1129,train,190,190,193,206,207,211,164,205,223,268,337,1197,39.90,10.22
f.mxc,6x5,1130,train,218,223,231,231,237,245,139,139,271,406,430,1385,46.17,21.28
f.mxc,6x5,1131,train,254,257,263,263,264,273,245,305,317,323,384,1574,52.47,7.66
f.mxc,6x5,1132,train,339,341,342,346,350,350,346,352,374,495,501,2068,68.93,11.83
f.mxc,6x5,1133,train,324,324,328,336,348,350,329,377,407,437,460,2010,67.00,8.15
f.mxc,6x5,1134,train,405,408,418,419,420,429,305,491,552,564,587,2499,83.30,17.46
f.mxc,6x5,1135,train,138,143,144,144,157,162,64,129,194,243,258,888,29.60,12.43
f.mxc,6x5,1136,train,172,172,187,187,192,199,104,176,223,297,309,1109,36.97,13.13
f.mxc,6x5,1137,train,206,211,211,217,221,227,183,185,279,295,351,1293,43.10,11.20
f.mxc,6x5,1138,train,240,240,240,242,254,260,151,193,358,379,395,1476,49.20,17.40
f.mxc,6x5,1139,train,325,327,329,330,345,347,236,398,424,454,491,2003,66.77,15.03
f.mxc,6x5,1140,train,308,313,325,327,334,334,303,303,396,417,522,1941,64.70,14.00
f.mxc,6x5,1141,train,341,344,344,347,356,365,288,353,395,497,564,2097,69.90,16.92
f.mxc,6x5,1142,train,73,79,83,88,95,100,21,24,102,167,204,518,17.27,12.67
f.mxc,6x5,1143,train,205,212,212,214,217,220,67,287,290,299,337,1280,42.67,16.34
f.mxc,6x5,1144,train,143,145,148,148,153,161,113,118,195,221,251,898,29.93,9.48
f.mxc,6x5,1145,train,224,229,232,232,238,252,176,218,219,395,399,1407,46.90,16.33
f.mxc,6x5,1146,train,209,214,221,222,231,231,187,239,278,295,329,1328,44.27,8.49
f.mxc,6x5,1147,train,351,351,351,353,357,359,286,430,452,456,498,2122,70.73,12.34
f.mxc,6x5,1148,train,332,332,337,339,348,349,337,338,398,425,539,2037,67.90,12.68
f.mxc,6x5,1149,train,315,317,317,321,325,327,293,341,384,395,509,1922,64.07,12.24
f.mxc,6x5,1150,train,94,96,97,102,108,116,49,84,144,144,192,613,20.43,8.71
f.mxc,6x5,1151,train,170,181,188,188,196,208,91,204,253,265,318,1131,37.70,13.23
f.mxc,6x5,1152,train,213,221,225,226,232,233,145,259,289,296,361,1350,45.00,12.12
f.mxc,6x5,1153,train,197,199,208,209,213,215,164,195,255,309,318,1241,41.37,10.42
f.mxc,6x5,1154,train,226,236,240,246,252,258,203,219,275,367,394,1458,48.60,13.24
f.mxc,6x5,1155,train,316,317,324,324,327,331,293,371,375,419,481,1939,64.63,10.55
f.mxc,6x5,1156,train,396,397,401,402,415,418,448,468,478,490,545,2429,80.97,5.85
f.mxc,6x5,1157,train,121,133,143,148,151,153,89,119,128,229,284,849,28.30,12.79
f.mxc,6x5,1158,train,164,169,177,181,183,186,83,95,281,293,308,1060,35.33,17.18
f.mxc,6x5,1159,train,190,201,205,216,218,223,181,193,199,331,349,1253,41.77,12.69
f.mxc,6x5,1160,train,278,278,284,287,288,298,291,307,353,381,381,1713,57.10,6.50
