Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
f.mc,10x10,709,train,381,384,388,388,390,393,394,397,401,402,166,264,341,371,375,414,464,471,506,546,3918,39.18,11.22
f.mc,10x10,710,train,315,318,318,318,319,321,323,328,329,331,113,161,198,286,309,377,421,424,465,466,3220,32.20,12.59
f.mc,10x10,711,train,379,388,388,388,390,391,392,397,400,402,179,179,189,304,361,481,514,556,560,592,3915,39.15,16.34
f.mc,10x10,712,train,457,458,463,463,465,466,469,472,472,472,302,341,389,437,450,468,513,523,596,638,4657,46.57,10.34
f.mc,10x10,713,train,577,583,585,591,591,592,592,593,597,597,344,369,488,544,666,670,671,687,720,739,5898,58.98,14.02
f.mc,10x10,714,train,604,614,618,621,622,622,622,629,630,632,407,445,483,497,588,669,693,764,828,840,6214,62.14,15.43
f.mc,10x10,715,train,680,687,688,688,691,692,693,694,698,700,480,514,607,626,684,700,786,790,830,894,6911,69.11,13.15
f.mc,10x10,716,train,215,216,218,220,222,226,227,228,228,229,66,79,92,141,170,188,209,327,470,487,2229,22.29,14.81
f.mc,10x10,717,train,284,293,295,299,305,308,309,312,312,313,95,113,147,181,232,373,380,496,496,517,3030,30.30,16.18
f.mc,10x10,718,train,365,365,367,369,370,372,372,372,374,377,157,172,209,334,382,456,473,480,510,530,3703,37.03,13.91
f.mc,10x10,719,train,345,345,349,353,353,355,356,358,359,363,207,243,248,259,298,301,405,436,470,669,3536,35.36,13.67
f.mc,10x10,720,train,458,468,473,475,476,479,480,483,491,492,269,333,353,372,378,498,499,618,700,755,4775,47.75,16.01
f.mc,10x10,721,train,649,650,650,652,655,660,660,661,665,665,445,448,550,563,605,740,763,811,812,830,6567,65.67,14.59
f.mc,10x10,722,train,675,680,683,684,684,688,689,689,689,689,516,530,531,653,661,741,746,790,840,842,6850,68.50,12.22
f.mc,10x10,723,train,692,697,700,707,708,708,710,712,713,717,485,556,603,613,658,681,771,869,910,918,7064,70.64,14.79
f.mc,10x10,724,train,323,331,332,334,339,341,341,344,345,350,88,132,213,330,347,412,420,450,459,529,3380,33.80,14.21
f.mc,10x10,725,train,286,291,298,299,304,304,305,306,309,311,147,213,230,239,264,265,292,358,434,571,3013,30.13,11.94
f.mc,10x10,726,train,479,479,480,483,483,485,488,492,494,498,257,395,437,484,494,494,522,560,576,642,4861,48.61,10.38
f.mc,10x10,727,train,446,449,457,458,458,459,460,461,461,465,290,310,332,389,449,473,500,544,611,676,4574,45.74,12.60
f.mc,10x10,728,train,575,578,578,583,583,583,587,591,597,597,396,443,532,562,567,581,610,657,714,790,5852,58.52,11.39
f.mc,10x10,729,train,605,608,609,611,611,616,618,619,619,622,410,467,473,489,550,584,657,807,848,853,6138,61.38,16.16
f.mc,10x10,730,train,730,730,731,733,736,736,737,740,740,741,571,611,637,698,743,747,782,799,874,892,7354,73.54,10.35
f.mc,10x10,731,train,712,712,714,717,718,718,719,719,720,724,498,641,654,663,698,729,805,818,831,836,7173,71.73,10.45
f.mc,10x10,732,train,279,286,286,288,289,290,294,295,301,305,62,99,171,173,194,298,423,480,492,521,2913,29.13,16.71
f.mc,10x10,733,train,408,415,415,417,418,418,420,422,423,426,173,207,320,348,353,471,502,586,606,616,4182,41.82,15.53
f.mc,10x10,734,train,476,488,489,492,495,495,496,497,499,499,224,347,370,383,511,580,597,602,639,673,4926,49.26,14.51
f.mc,10x10,735,train,464,466,467,468,469,470,470,473,477,478,265,281,356,425,487,499,507,518,681,683,4702,47.02,13.83
f.mc,10x10,736,train,644,645,647,648,650,651,654,656,658,660,329,443,480,621,687,702,779,818,826,828,6513,65.13,17.14
f.mc,10x10,737,train,713,717,717,722,723,724,726,727,730,732,391,589,639,666,720,772,843,867,869,875,7231,72.31,15.02
f.mc,10x10,738,train,592,593,595,597,602,602,605,606,612,616,460,475,481,498,549,576,636,641,837,867,6020,60.20,14.11
f.mc,10x10,739,train,259,266,267,270,272,273,274,277,277,286,35,42,219,281,296,308,353,384,396,407,2721,27.21,13.13
f.mc,10x10,740,train,242,243,244,244,250,251,251,254,262,263,139,144,145,146,153,216,309,384,432,436,2504,25.04,12.29
f.mc,10x10,741,train,361,364,367,369,369,370,371,372,382,382,160,214,224,342,388,438,461,462,465,553,3707,37.07,12.69
f.mc,10x10,742,train,390,391,395,401,403,403,403,405,405,412,236,240,252,271,304,318,495,608,622,662,4008,40.08,16.85
f.mc,10x10,743,train,528,530,531,534,535,538,538,538,540,541,412,418,431,531,536,560,561,595,647,662,5353,53.53,8.83
f.mc,10x10,744,train,538,541,549,551,552,555,556,563,571,573,424,431,463,493,503,566,573,586,680,830,5549,55.49,12.20
f.mc,10x10,745,train,626,628,628,629,631,632,633,635,636,641,426,438,468,588,608,622,763,774,802,830,6319,63.19,14.84
f.mc,10x10,746,train,740,744,748,750,754,755,757,761,764,767,573,616,629,670,695,729,877,894,924,933,7540,75.40,13.44
f.mc,10x10,747,train,271,280,282,285,286,287,287,289,294,295,121,133,170,221,248,279,321,426,451,486,2856,28.56,12.77
f.mc,10x10,748,train,310,311,312,312,313,315,315,318,321,336,189,203,205,247,280,291,298,370,531,549,3163,31.63,12.50
f.mc,10x10,749,train,429,430,437,438,440,442,443,443,443,449,211,235,317,438,452,467,469,559,617,629,4394,43.94,14.04
f.mc,10x10,750,train,511,515,515,516,516,516,521,521,524,527,273,363,383,462,500,538,621,652,658,732,5182,51.82,14.36
f.mc,10x10,751,train,580,581,583,584,587,589,593,594,604,607,325,401,404,483,602,623,708,761,789,806,5902,59.02,17.04
f.mc,10x10,752,train,666,667,668,669,669,670,671,672,674,682,499,538,548,628,664,712,720,741,824,834,6708,67.08,11.28
f.mc,10x10,753,train,626,626,633,636,636,637,639,639,641,646,456,476,480,500,571,670,711,783,849,863,6359,63.59,15.40
f.mc,10x10,754,train,313,314,315,316,316,317,320,324,327,330,116,192,251,290,292,350,391,395,434,481,3192,31.92,10.92
f.mc,10x10,755,train,389,390,390,397,400,406,407,407,409,411,80,116,388,390,446,477,516,520,530,543,4006,40.06,16.18
f.mc,10x10,756,train,365,369,369,374,377,377,383,383,385,388,207,282,291,334,365,376,435,451,479,550,3770,37.70,10.15
f.mc,10x10,757,train,490,491,494,497,498,502,502,503,503,511,268,283,359,371,503,528,645,661,672,701,4991,49.91,16.18
f.mc,10x10,758,train,563,563,564,566,568,575,575,581,582,583,287,462,486,535,537,605,626,702,738,742,5720,57.20,13.64
f.mc,10x10,759,train,633,639,642,642,646,647,649,650,651,653,446,507,541,555,648,651,707,762,817,818,6452,64.52,12.73
f.mc,10x10,760,train,611,614,619,619,619,621,624,627,627,627,410,424,552,553,587,596,624,781,794,887,6208,62.08,15.04
f.mc,10x10,761,train,696,698,701,701,703,704,709,711,712,717,512,546,571,574,626,633,822,849,957,962,7052,70.52,16.75
f.mc,10x10,762,train,267,275,276,277,277,281,283,285,290,291,95,150,171,231,258,281,329,374,446,467,2802,28.02,12.06
f.mc,10x10,763,train,291,292,297,299,303,308,308,309,313,314,108,121,192,203,264,270,420,433,437,586,3034,30.34,15.21
f.mc,10x10,764,train,376,376,377,377,382,383,384,386,388,393,173,239,243,286,335,362,437,529,598,620,3822,38.22,15.11
f.mc,10x10,765,train,397,397,399,402,403,408,409,410,414,419,260,262,269,312,375,427,446,531,580,596,4058,40.58,12.67
f.mc,10x10,766,train,469,477,485,487,488,488,489,491,492,499,302,320,345,351,453,466,482,601,763,782,4865,48.65,16.89
f.mc,10x10,767,train,596,598,601,606,606,606,608,610,613,617,387,414,543,599,604,619,623,702,743,827,6061,60.61,13.13
f.mc,10x10,768,train,722,731,731,733,733,735,742,744,744,748,440,641,654,655,739,793,799,853,867,922,7363,73.63,13.73
f.mc,10x10,769,train,707,709,709,710,711,712,716,716,718,721,553,575,588,616,699,718,727,778,893,982,7129,71.29,13.56
f.mc,10x10,770,train,324,325,326,326,330,335,335,337,339,343,99,100,136,312,367,397,433,459,499,518,3320,33.20,15.74
f.mc,10x10,771,train,357,362,362,362,363,365,366,367,371,375,131,214,301,335,378,421,436,450,475,509,3650,36.50,11.62
f.mc,10x10,772,train,424,430,431,433,438,439,439,441,441,441,260,263,392,410,420,479,495,511,540,587,4357,43.57,10.71
f.mc,10x10,773,train,503,512,513,516,516,522,522,523,524,530,325,360,366,390,543,580,593,652,683,689,5181,51.81,13.94
f.mc,10x10,774,train,583,590,592,594,597,598,600,600,604,607,346,406,439,565,598,683,698,707,731,792,5965,59.65,14.75
f.mc,10x10,775,train,605,611,616,617,620,622,626,629,629,631,477,511,516,530,601,634,667,754,755,761,6206,62.06,10.81
f.mc,10x10,776,train,739,740,741,743,743,743,749,752,753,754,539,599,633,689,703,781,851,854,896,912,7457,74.57,12.69
f.mc,10x10,777,train,265,266,266,268,271,271,273,276,277,281,64,131,158,173,190,307,372,430,434,455,2714,27.14,13.97
f.mc,10x10,778,train,392,395,397,398,398,403,404,404,414,416,203,210,262,368,377,443,500,537,538,583,4021,40.21,13.63
f.mc,10x10,779,train,360,363,364,365,367,369,372,377,379,384,161,189,212,224,247,326,521,598,608,614,3700,37.00,18.42
f.mc,10x10,780,train,488,490,493,497,501,502,507,509,509,511,264,395,433,435,464,484,513,645,651,723,5007,50.07,13.35
f.mc,10x10,781,train,514,518,520,523,531,532,533,537,537,538,302,306,410,411,477,571,583,705,757,761,5283,52.83,16.76
f.mc,10x10,782,train,584,592,596,596,598,599,600,604,605,610,345,397,468,478,540,581,748,792,817,818,5984,59.84,17.41
f.mc,10x10,783,train,666,673,677,679,679,681,682,687,688,692,427,431,468,633,728,730,793,849,865,880,6804,68.04,17.34
f.mc,10x10,784,train,695,695,697,698,699,700,703,704,706,708,485,564,601,630,640,738,742,774,881,950,7005,70.05,13.87
f.mc,10x10,785,train,274,276,276,277,284,287,288,288,294,295,99,160,188,194,244,276,293,423,425,537,2839,28.39,13.44
f.mc,10x10,786,train,388,394,395,397,402,403,405,405,410,418,121,218,257,405,441,449,454,489,584,599,4017,40.17,15.05
f.mc,10x10,787,train,422,425,426,429,434,434,436,440,441,446,252,259,322,349,428,496,502,518,566,641,4333,43.33,12.86
f.mc,10x10,788,train,408,409,413,414,415,416,416,421,423,424,260,264,311,317,407,430,514,527,540,589,4159,41.59,11.87
f.mc,10x10,789,train,524,530,531,532,533,536,536,536,539,546,309,412,463,478,509,549,570,609,662,782,5343,53.43,12.82
f.mc,10x10,790,train,561,561,562,563,564,566,569,570,572,572,398,409,411,533,570,604,618,653,718,746,5660,56.60,12.19
f.mc,10x10,791,train,674,674,678,681,684,684,685,685,693,698,465,585,619,630,683,697,725,787,822,823,6836,68.36,11.04
f.mc,10x10,792,train,205,215,218,218,219,220,223,225,226,227,14,33,49,67,163,284,297,387,406,496,2196,21.96,16.98
f.mc,10x10,793,train,269,276,279,283,285,286,286,290,293,297,179,190,232,243,279,290,291,356,373,411,2844,28.44,7.64
f.mc,10x10,794,train,356,362,363,365,366,366,372,372,372,374,166,187,201,231,332,353,462,570,580,586,3668,36.68,16.43
f.mc,10x10,795,train,436,442,442,442,443,443,446,447,449,449,242,263,320,387,406,525,526,549,601,620,4439,44.39,13.37
f.mc,10x10,796,train,557,558,560,564,567,569,570,573,574,576,290,350,513,556,568,642,643,673,689,744,5668,56.68,14.22
f.mc,10x10,797,train,584,591,592,593,594,596,599,601,602,613,380,423,475,508,556,569,679,729,822,824,5965,59.65,15.36
f.mc,10x10,798,train,606,611,612,615,615,618,621,622,624,629,396,451,461,502,558,580,767,793,813,852,6173,61.73,16.53
f.mc,10x10,799,train,777,784,788,788,789,790,794,798,802,803,561,716,725,727,827,841,844,875,895,902,7913,79.13,10.48
f.mc,10x10,800,train,269,270,270,273,275,277,279,283,285,287,79,103,115,158,273,336,356,409,437,502,2768,27.68,14.80
f.mc,10x10,801,train,383,389,393,394,395,397,398,402,404,407,146,177,284,354,388,450,485,520,578,580,3962,39.62,14.99
f.mc,10x10,802,train,374,376,376,379,379,382,384,385,386,388,188,227,244,271,318,418,443,505,577,618,3809,38.09,14.74
f.mc,10x10,803,train,429,440,442,444,445,448,450,451,455,461,227,256,335,378,429,486,526,550,634,644,4465,44.65,14.18
f.mc,10x10,804,train,521,521,522,523,527,530,530,531,534,534,352,401,430,450,537,556,590,617,617,723,5273,52.73,11.35
f.mc,10x10,805,train,633,645,646,647,649,651,654,656,659,662,378,445,553,590,637,734,767,784,791,823,6502,65.02,14.94
f.mc,10x10,806,train,571,574,575,575,577,578,581,586,591,591,472,504,532,544,558,609,619,625,643,693,5799,57.99,6.86
f.mc,10x10,807,train,802,805,810,813,814,815,816,817,820,824,611,621,627,664,901,913,938,944,950,967,8136,81.36,15.27
f.mc,10x10,808,train,274,276,277,278,280,281,282,283,284,297,159,185,222,222,231,252,309,348,378,506,2812,28.12,10.24
f.mc,10x10,809,train,407,407,409,411,412,412,417,418,422,428,233,283,293,343,422,425,488,513,556,587,4143,41.43,11.91
f.mc,10x10,810,train,423,425,425,430,430,435,437,444,448,450,247,275,308,321,378,388,421,667,670,672,4347,43.47,16.41
f.mc,10x10,811,train,549,555,560,562,566,568,571,573,574,575,287,336,432,471,587,613,716,733,737,741,5653,56.53,16.71
f.mc,10x10,812,train,530,532,532,533,539,539,542,542,545,546,319,398,493,513,547,563,564,628,661,694,5380,53.80,11.14
f.mc,10x10,813,train,557,557,558,559,563,566,567,568,570,581,384,389,397,447,540,599,645,684,700,861,5646,56.46,15.48
f.mc,10x10,814,train,742,742,743,746,746,747,750,750,752,752,491,548,710,723,730,740,816,861,893,958,7470,74.70,14.00
f.mc,10x10,815,train,254,255,259,262,263,263,263,263,272,273,28,36,44,193,279,327,348,424,462,486,2627,26.27,17.10
f.mc,10x10,816,train,338,338,340,341,341,342,347,349,349,357,101,213,221,261,368,395,431,431,439,582,3442,34.42,13.67
f.mc,10x10,817,train,355,359,360,360,361,363,365,366,371,373,163,195,203,354,371,381,484,487,490,505,3633,36.33,12.96
f.mc,10x10,818,train,487,491,491,499,500,500,500,502,504,508,244,325,414,519,521,549,562,572,607,669,4982,49.82,12.73
f.mc,10x10,819,train,508,510,511,511,515,515,516,520,520,523,299,337,359,460,474,490,554,690,727,759,5149,51.49,15.84
f.mc,10x10,820,train,641,647,647,650,651,651,654,655,656,664,385,416,591,669,709,714,727,750,762,793,6516,65.16,13.82
f.mc,10x10,821,train,610,617,628,631,632,634,636,639,641,641,510,510,559,572,585,622,624,673,785,869,6309,63.09,11.36
f.mc,10x10,822,train,745,749,750,751,751,753,753,754,755,757,530,605,648,686,765,771,821,856,879,957,7518,75.18,12.83
f.mc,10x10,823,train,271,272,272,274,274,276,286,286,287,289,51,89,148,152,183,214,425,448,533,544,2787,27.87,18.14
f.mc,10x10,824,train,340,346,349,350,350,350,353,354,360,361,104,127,230,280,343,438,477,481,496,537,3513,35.13,15.25
f.mc,10x10,825,train,315,317,318,319,325,331,333,334,335,336,228,239,240,244,263,306,372,411,429,531,3263,32.63,10.13
f.mc,10x10,826,train,429,444,445,446,449,449,450,452,455,457,274,287,305,308,354,461,535,608,646,698,4476,44.76,15.74
f.mc,10x10,827,train,462,471,475,479,480,480,481,481,486,489,306,323,329,403,417,539,552,564,631,720,4784,47.84,13.80
f.mc,10x10,828,train,696,699,704,704,712,714,715,717,717,720,480,497,621,629,761,770,800,820,857,863,7098,70.98,13.79
f.mc,10x10,829,train,668,673,677,679,679,682,684,688,689,694,476,523,574,583,584,691,703,876,889,914,6813,68.13,15.57
f.mc,10x10,830,train,254,255,257,258,260,261,268,271,278,279,45,150,171,175,209,273,326,419,427,446,2641,26.41,13.25
f.mc,10x10,831,train,281,281,283,283,285,285,285,286,292,292,79,81,201,246,264,326,342,359,453,502,2853,28.53,13.54
f.mc,10x10,832,train,393,398,401,409,413,418,419,420,421,430,196,236,306,330,333,488,516,550,572,595,4122,41.22,14.32
f.mc,10x10,833,train,526,537,538,542,543,545,545,547,547,549,402,437,483,492,519,531,600,603,655,697,5419,54.19,9.35
f.mc,10x10,834,train,457,457,458,460,460,462,462,465,465,465,365,366,366,376,393,400,529,552,553,711,4611,46.11,11.52
f.mc,10x10,835,train,587,588,591,592,594,598,598,599,612,614,367,459,540,550,591,626,632,695,696,817,5973,59.73,12.44
f.mc,10x10,836,train,701,705,705,707,707,710,712,717,720,721,480,511,610,696,702,713,797,863,865,868,7105,71.05,13.77
f.mc,10x10,837,train,735,743,743,744,745,746,747,748,748,757,618,638,650,688,748,770,783,806,868,887,7456,74.56,9.30
f.mc,10x10,838,train,246,254,255,257,262,264,266,267,268,287,62,78,160,175,184,194,377,381,494,521,2626,26.26,16.12
f.mc,10x10,839,train,336,336,345,345,348,353,355,356,357,360,144,147,223,245,364,371,411,484,522,580,3491,34.91,14.93
f.mc,10x10,840,train,362,364,365,372,373,374,380,380,380,382,175,180,249,306,346,412,436,485,569,574,3732,37.32,14.19
f.mc,10x10,841,train,490,495,495,496,499,500,501,504,505,507,226,293,389,465,501,523,592,655,665,683,4992,49.92,15.21
f.mc,10x10,842,train,509,515,523,523,524,527,530,531,536,543,295,308,328,426,466,512,631,760,763,772,5261,52.61,18.58
f.mc,10x10,843,train,638,649,649,650,652,652,653,658,658,660,410,434,551,551,644,672,718,833,849,857,6519,65.19,15.84
f.mc,10x10,844,train,670,671,675,675,676,677,678,680,680,684,423,456,479,603,618,678,839,862,885,923,6766,67.66,18.28
f.mc,10x10,845,train,680,690,694,697,697,701,702,706,708,709,500,510,510,632,680,788,796,805,863,900,6984,69.84,14.77
f.mc,10x10,846,train,316,327,330,331,331,333,334,336,337,337,106,138,231,269,354,418,424,448,458,466,3312,33.12,13.15
f.mc,10x10,847,train,241,252,255,256,259,261,262,269,271,273,146,176,182,189,192,205,228,335,465,481,2599,25.99,11.99
f.mc,10x10,848,train,418,423,423,429,430,431,431,434,438,442,221,277,285,321,461,495,516,521,573,629,4299,42.99,13.66
f.mc,10x10,849,train,495,497,505,505,510,513,515,516,518,522,319,347,375,479,499,536,570,612,630,729,5096,50.96,12.84
f.mc,10x10,850,train,522,526,530,531,532,532,534,536,540,542,381,434,457,474,515,532,582,603,673,674,5325,53.25,9.72
f.mc,10x10,851,train,597,604,605,608,610,610,615,616,617,618,409,443,469,506,543,610,727,754,775,864,6100,61.00,15.36
f.mc,10x10,852,train,672,675,677,677,678,679,682,684,691,691,483,524,576,634,639,677,698,830,842,903,6806,68.06,13.48
f.mc,10x10,853,train,247,258,258,259,263,263,266,267,269,272,92,173,179,200,224,237,257,348,411,501,2622,26.22,11.93
f.mc,10x10,854,train,334,335,341,342,343,344,345,346,347,352,161,220,241,291,295,320,367,501,506,527,3429,34.29,12.43
f.mc,10x10,855,train,401,401,406,408,411,412,413,414,418,425,227,240,268,329,401,403,537,552,565,587,4109,41.09,13.65
f.mc,10x10,856,train,435,438,441,441,444,445,446,450,451,465,222,283,309,395,397,478,501,516,674,681,4456,44.56,14.98
f.mc,10x10,857,train,506,507,507,509,513,516,518,519,522,524,281,301,363,375,509,587,615,682,711,717,5141,51.41,16.47
f.mc,10x10,858,train,585,589,589,590,594,595,596,599,600,601,364,469,532,547,562,568,619,672,788,817,5938,59.38,13.26
f.mc,10x10,859,train,707,713,714,717,726,726,729,730,739,743,506,529,665,701,759,771,779,798,864,872,7244,72.44,12.24
f.mc,10x10,860,train,737,743,744,746,746,747,747,748,751,761,501,543,574,589,688,862,915,923,929,946,7470,74.70,17.67
f.mc,10x10,861,train,363,363,367,373,375,375,376,377,379,382,105,321,330,343,367,397,445,447,475,500,3730,37.30,10.99
f.mc,10x10,862,train,332,338,345,346,347,348,349,350,352,355,149,160,240,274,328,335,402,480,534,560,3462,34.62,14.09
f.mc,10x10,863,train,472,473,477,479,480,482,483,485,486,487,281,320,341,451,462,497,511,630,649,662,4804,48.04,13.30
f.mc,10x10,864,train,536,542,544,546,548,549,549,550,551,559,259,323,481,534,546,564,627,704,706,730,5474,54.74,15.31
f.mc,10x10,865,train,572,572,575,575,575,576,584,585,585,588,302,342,459,543,578,624,658,676,802,803,5787,57.87,16.48
f.mc,10x10,866,train,597,599,602,604,604,604,605,605,611,612,379,471,485,537,588,610,627,643,833,870,6043,60.43,14.76
f.mc,10x10,867,train,671,673,674,676,676,678,679,679,680,682,460,468,548,639,640,648,771,815,849,930,6768,67.68,15.39
f.mc,10x10,868,train,253,256,259,260,263,263,269,270,272,276,72,115,162,181,187,305,322,340,442,515,2641,26.41,13.93
f.mc,10x10,869,train,273,275,277,277,277,278,282,282,291,295,69,110,146,214,225,251,371,439,482,500,2807,28.07,15.12
f.mc,10x10,870,train,358,358,359,361,361,362,362,364,366,367,148,194,244,252,320,398,439,483,516,624,3618,36.18,14.85
